Date,Open,High,Low,Close,Vol
2014-02-27,32.48,32.65,30.00,30.38,4587362
2014-02-28,30.09,30.60,29.34,30.38,3698296
2014-03-03,30.45,30.88,29.88,30.71,2865174
2014-03-04,30.66,31.58,30.50,30.80,3374899
2014-03-05,30.90,31.47,30.80,31.06,1987778
2014-03-06,31.40,31.97,30.55,31.60,2414627
2014-03-07,31.89,31.93,30.70,30.85,1984845
2014-03-10,30.01,30.65,28.33,29.05,3367662
2014-03-11,29.00,29.29,28.40,29.16,2065733
2014-03-12,29.00,29.40,27.96,28.38,2431511
2014-03-13,28.40,29.47,28.20,29.05,2111230
2014-03-14,29.07,29.98,28.98,29.68,2351776
2014-03-17,29.80,30.63,29.63,30.58,2090289
2014-03-18,30.95,30.95,29.88,29.99,3545693
2014-03-19,29.96,30.00,29.29,29.94,1874114
2014-03-20,29.88,30.36,28.88,28.88,2406556
2014-03-21,28.59,29.65,28.00,29.35,2773597
2014-03-24,29.48,29.48,28.48,28.63,2487521
2014-03-25,28.51,29.39,28.51,29.00,2933738
2014-03-26,29.03,29.40,28.94,29.00,1905668
2014-03-27,28.95,28.98,28.30,28.30,1758504
2014-03-28,28.20,28.54,27.00,27.60,2375940
2014-03-31,27.48,27.86,27.42,27.75,1119706
2014-04-01,27.76,28.14,27.63,28.00,1536180
2014-04-02,28.00,28.12,27.50,27.80,1572388
2014-04-03,27.79,28.29,27.76,27.90,1632941
2014-04-04,27.80,28.27,27.71,28.27,2391698
2014-04-08,28.20,29.37,28.00,29.37,6038081
2014-04-09,29.18,29.67,29.17,29.39,4327080
2014-04-10,29.34,30.06,29.15,29.60,3433318
2014-04-11,29.50,29.60,29.00,29.06,2280681
2014-04-14,29.06,29.43,28.67,29.36,1545600
2014-04-15,29.37,29.37,28.45,28.60,2442481
2014-04-16,28.50,28.77,28.27,28.42,1560141
2014-04-17,28.42,28.68,28.27,28.30,1559351
2014-04-18,28.31,28.66,28.18,28.43,1578524
2014-04-21,28.20,28.30,27.41,27.45,2456207
2014-04-22,27.39,27.58,25.99,26.49,3407975
2014-04-23,26.37,26.94,26.37,26.83,1084501
2014-04-24,26.83,26.83,25.80,26.36,2496179
2014-04-25,26.26,26.55,25.31,25.80,3195251
2014-04-28,25.52,25.55,24.49,24.64,2669566
2014-04-29,24.68,25.55,24.68,25.45,1781110
2014-04-30,25.45,26.18,25.18,26.12,1887971
2014-05-05,26.30,26.30,25.62,26.14,1922020
2014-05-06,26.25,26.75,26.00,26.11,2843286
2014-05-07,12.50,12.83,12.08,12.25,4759684
2014-05-08,12.11,12.78,11.85,12.19,5210813
2014-05-09,12.19,12.80,12.11,12.64,6657821
2014-05-12,12.70,13.20,12.68,13.05,5797822
2014-05-13,13.00,13.19,12.78,12.84,4021618
2014-05-14,12.77,12.94,12.68,12.78,2288541
2014-05-15,12.73,12.86,12.26,12.30,3842537
2014-05-16,12.30,13.18,11.90,13.05,5872906
2014-05-19,13.00,13.19,12.75,12.99,4616928
2014-05-20,13.07,13.30,12.95,12.95,4272530
2014-05-21,12.90,13.11,12.72,13.03,3483408
2014-05-22,13.03,13.20,12.85,12.87,3692886
2014-05-23,12.90,12.98,12.77,12.93,2448020
2014-05-26,13.10,13.29,12.95,13.18,4351154
2014-05-27,13.18,13.25,12.95,12.98,2791600
2014-05-28,12.95,13.13,12.82,13.09,3549993
2014-05-29,13.09,13.09,12.90,12.96,3078337
2014-05-30,12.90,13.24,12.66,13.24,6588180
2014-06-03,13.24,13.86,13.13,13.73,14457037
2014-06-04,13.51,13.74,13.40,13.60,6245425
2014-06-05,13.74,13.78,13.50,13.69,6040996
2014-06-06,13.62,13.69,13.31,13.42,3880928
2014-06-09,13.45,13.45,13.14,13.19,3480598
2014-06-10,13.20,13.49,13.11,13.35,4215616
2014-06-11,13.36,13.65,13.31,13.55,4579879
2014-06-12,13.55,13.59,13.30,13.31,2815137
2014-06-13,13.36,13.60,13.21,13.50,5192688
2014-06-16,13.50,13.59,13.39,13.45,3098508
2014-06-17,13.46,13.46,13.01,13.17,5060326
2014-06-24,13.18,13.29,12.58,13.23,5738827
2014-06-25,13.16,14.55,12.96,14.25,16445415
2014-06-26,14.02,14.47,14.01,14.17,14456291
2014-06-27,14.10,14.45,14.02,14.17,8525700
2014-06-30,14.18,14.37,14.07,14.31,5762335
2014-07-01,14.31,14.85,14.13,14.75,11517108
2014-07-02,14.72,14.77,14.20,14.47,7717566
2014-07-03,14.45,14.95,14.31,14.69,11351477
2014-07-04,14.68,15.26,14.62,15.19,14610336
2014-07-07,15.30,15.30,14.88,15.04,8870379
2014-07-08,15.05,15.28,14.74,14.83,7028548
2014-07-09,14.80,14.89,14.33,14.34,8202745
2014-07-10,14.40,14.53,14.21,14.30,4053369
2014-07-11,14.30,14.58,14.22,14.45,3047432
2014-07-14,14.47,14.73,14.40,14.72,4911825
2014-07-15,14.75,15.04,14.55,14.76,7404662
2014-07-16,14.77,14.90,14.36,14.41,4678118
2014-07-17,14.36,14.57,14.32,14.52,3512180
2014-07-18,14.45,14.97,14.41,14.76,4847160
2014-07-21,14.77,14.95,14.63,14.63,3149075
2014-07-22,14.59,14.81,14.50,14.62,3047795
2014-07-23,14.63,14.81,14.39,14.41,3516335
2014-07-24,14.41,14.54,13.00,13.70,7997667
2014-07-25,13.70,13.99,13.50,13.70,4203963
2014-07-28,13.71,14.24,13.71,14.14,5087175
2014-07-29,14.14,14.35,14.09,14.16,4052646
2014-07-30,14.16,14.51,14.04,14.40,5232998
2014-07-31,14.36,14.48,14.15,14.43,4542389
2014-08-01,14.43,14.62,14.10,14.15,5776408
2014-08-04,14.08,14.32,14.04,14.32,3532731
2014-08-05,14.30,14.47,14.11,14.38,4681337
2014-08-06,14.34,14.52,14.29,14.34,4661343
2014-08-07,14.38,14.52,14.30,14.33,4641959
2014-08-08,14.35,14.98,14.21,14.88,8319162
2014-08-11,15.00,15.62,14.91,15.45,16439337
2014-08-12,15.40,15.52,15.13,15.33,12183621
2014-08-13,15.27,15.37,14.88,15.19,7515920
2014-08-14,15.18,15.20,14.86,14.90,6029941
2014-08-15,14.88,15.30,14.88,15.26,7918674
2014-08-18,15.33,15.50,15.20,15.37,8760291
2014-08-19,15.20,15.20,14.68,15.01,15951258
2014-08-20,15.01,15.01,14.69,14.72,7595620
2014-08-21,14.71,14.93,14.67,14.82,5602134
2014-08-22,14.83,14.92,14.75,14.85,5048462
2014-08-25,14.86,14.87,14.70,14.80,4538766
2014-08-26,14.79,14.82,14.15,14.21,8840577
2014-08-27,14.21,14.62,14.21,14.31,4421536
2014-08-28,14.36,14.70,14.30,14.61,7322680
2014-08-29,14.50,14.71,14.41,14.61,4310596
2014-09-01,14.61,14.94,14.56,14.91,6870677
2014-09-02,14.92,15.28,14.84,15.21,16804230
2014-09-03,15.20,15.72,15.08,15.60,26521732
2014-09-04,15.59,15.83,15.41,15.69,19200452
2014-09-05,15.60,15.63,15.20,15.38,13707791
2014-09-09,15.48,16.47,15.31,16.02,25938857
2014-09-10,15.85,16.15,15.73,16.02,15662443
2014-09-11,15.98,16.19,15.68,15.86,15274321
2014-09-12,15.86,15.92,15.67,15.79,8918915
2014-09-15,15.79,15.97,15.68,15.83,7501976
2014-09-16,15.84,15.88,15.10,15.16,10108750
2014-09-17,15.14,15.30,15.01,15.22,5443606
2014-09-18,15.22,15.44,15.18,15.32,4675099
2014-09-19,15.31,15.39,15.19,15.37,5559731
2014-09-22,15.35,15.40,15.10,15.17,5023758
2014-09-23,15.17,15.43,15.10,15.43,5683860
2014-09-24,15.38,15.75,15.30,15.68,9560934
2014-09-25,15.69,15.99,15.59,15.89,13213757
2014-09-26,15.91,16.15,15.80,16.04,17098164
2014-09-29,16.04,16.24,15.92,16.18,18740940
2014-09-30,16.18,16.22,15.95,16.07,17204723
2014-10-08,16.05,16.27,15.82,16.22,17279431
2014-10-09,16.20,16.22,15.89,16.10,15200114
2014-10-10,16.05,16.05,15.00,15.49,15232692
2014-10-13,15.45,15.98,15.16,15.95,14371347
2014-10-14,15.94,15.95,15.49,15.81,12368284
2014-10-15,15.75,15.84,15.14,15.16,21007972
2014-10-16,15.04,15.24,14.65,14.70,12067335
2014-10-17,14.60,14.93,14.56,14.87,8813198
2014-10-20,14.90,15.13,14.87,15.05,8201887
2014-10-21,15.05,15.06,14.61,14.66,6792413
2014-10-22,14.65,14.75,14.33,14.34,5551995
2014-10-23,14.36,14.45,13.73,13.80,7319768
2014-10-24,13.72,13.93,13.67,13.80,5540620
2014-10-27,13.69,13.91,13.40,13.82,3659270
2014-10-28,13.83,14.30,13.83,14.23,8481020
2014-10-29,14.20,14.48,14.12,14.38,11961077
2014-10-30,14.30,14.32,14.05,14.17,6678304
2014-10-31,14.08,14.27,13.90,14.21,9624523
2014-11-03,14.18,14.27,14.09,14.15,7248344
2014-11-04,14.11,14.14,13.83,13.85,6172327
2014-11-05,13.84,13.85,13.46,13.50,7685338
2014-11-06,13.53,13.73,13.53,13.72,3943701
2014-11-07,13.79,13.79,13.44,13.49,4835933
2014-11-10,13.49,13.67,13.34,13.61,5543788
2014-11-11,13.62,13.71,12.88,13.02,7241601
2014-11-12,12.98,13.25,12.93,13.13,3618228
2014-11-13,13.13,13.14,12.57,12.81,5699779
2014-11-14,12.78,12.78,12.50,12.71,5599684
2014-11-17,12.72,12.95,12.71,12.94,4126234
2014-11-18,12.89,13.06,12.86,12.89,4173237
2014-11-19,12.91,13.10,12.89,13.05,4100255
2014-11-20,13.08,13.23,12.96,13.17,3884404
2014-11-21,13.17,13.28,13.06,13.19,4017950
2014-11-24,13.23,13.28,13.10,13.22,5806737
2014-11-25,13.22,13.46,13.10,13.40,7999396
2014-11-26,13.39,13.65,13.35,13.57,9073893
2014-11-27,13.58,13.79,13.39,13.70,12047869
2014-11-28,13.70,13.92,13.50,13.60,11092123
2014-12-01,13.63,13.78,13.39,13.58,7879331
2014-12-02,13.58,13.67,13.49,13.55,8720981
2014-12-03,13.21,13.72,13.21,13.62,11378170
2014-12-04,13.60,14.24,13.55,13.91,18107057
2014-12-05,13.89,13.90,13.20,13.38,13297196
2014-12-08,13.32,13.55,13.25,13.40,8455030
2014-12-09,13.38,13.39,12.52,12.56,10610060
2014-12-10,12.50,13.06,12.47,12.92,5684950
2014-12-11,12.90,13.00,12.78,12.94,4832784
2014-12-12,12.90,13.18,12.89,13.12,5283297
2014-12-15,13.12,13.48,13.05,13.42,6641871
2014-12-16,13.40,13.59,13.28,13.28,4661512
2014-12-17,13.28,13.38,12.82,12.99,7335000
2014-12-18,13.00,13.35,12.80,13.05,8099483
2014-12-19,13.09,13.09,12.49,12.65,7209503
2014-12-22,12.65,12.68,11.85,11.94,8104736
2014-12-23,12.10,12.26,11.97,12.00,3556514
2014-12-24,12.05,12.21,11.99,12.16,4392791
2014-12-25,12.16,12.35,11.98,12.13,4506650
2014-12-26,12.04,12.78,11.80,12.62,10297446
2014-12-29,12.45,12.85,12.36,12.54,8565760
2014-12-30,12.55,12.82,12.42,12.53,4793864
2014-12-31,12.55,12.55,12.08,12.10,10890908
2015-01-05,12.04,12.47,11.80,12.22,16718083
2015-01-06,12.20,12.36,12.00,12.29,7965196
2015-01-07,12.29,12.56,12.25,12.40,7684398
2015-01-08,12.43,12.63,12.30,12.47,8056201
2015-01-09,12.46,12.74,12.39,12.41,7648582
2015-01-12,12.41,12.45,12.04,12.11,4529227
2015-01-13,12.12,12.40,12.05,12.31,4693059
2015-01-14,12.29,12.71,12.26,12.52,9408654
2015-01-15,12.65,12.69,12.44,12.48,4732614
2015-01-16,12.50,12.70,12.47,12.65,6025211
2015-01-19,12.30,13.05,12.19,12.48,10448476
2015-01-20,12.42,12.87,12.41,12.87,6918390
2015-01-21,12.88,13.24,12.76,13.19,10977621
2015-01-22,13.24,13.29,13.10,13.21,10065249
2015-01-23,13.23,13.30,13.04,13.10,7268874
2015-01-26,13.10,13.75,13.07,13.61,13552864
2015-01-27,13.61,13.73,13.21,13.50,8346826
2015-01-28,13.45,13.65,13.31,13.42,6127977
2015-01-29,13.38,13.38,13.04,13.06,6705797
2015-01-30,13.09,13.20,12.93,12.93,5185280
2015-02-02,12.75,12.75,12.30,12.47,7374670
2015-02-03,12.55,12.91,12.50,12.76,7320434
2015-02-04,13.25,13.39,13.03,13.18,12036958
2015-02-05,13.11,13.13,12.65,12.80,8008675
2015-02-06,12.83,12.93,12.47,12.53,4377343
2015-02-09,12.53,12.68,12.41,12.44,2325513
2015-02-10,12.48,12.53,12.31,12.53,3112783
2015-02-11,12.50,12.65,12.41,12.65,4192261
2015-02-12,12.58,12.64,12.45,12.57,3740080
2015-02-13,12.65,12.82,12.61,12.71,5843917
2015-02-16,12.71,12.98,12.71,12.96,5770104
2015-02-17,12.91,13.03,12.81,12.85,6220856
2015-02-25,12.96,13.05,12.81,12.98,5312105
2015-02-26,13.06,13.12,12.93,13.10,5018504
2015-02-27,13.10,13.21,12.98,13.14,6979773
2015-03-02,13.08,13.42,13.05,13.35,10647879
2015-03-03,13.33,13.45,12.98,13.01,13424407
2015-03-04,13.01,13.27,13.00,13.21,7652246
2015-03-05,13.20,13.53,13.20,13.44,12984855
2015-03-06,13.54,13.57,13.21,13.33,9304225
2015-03-09,13.50,14.12,13.39,13.90,22896232
2015-03-10,14.20,14.78,14.17,14.20,24459413
2015-03-11,14.19,14.54,13.91,13.95,16766801
2015-03-12,13.98,14.49,13.84,14.10,13912320
2015-03-13,14.35,14.36,13.96,14.05,10826857
2015-03-16,14.15,14.44,14.01,14.35,13077004
2015-03-17,14.35,14.50,14.16,14.31,21230344
2015-03-18,14.33,14.69,14.31,14.55,22808395
2015-03-19,14.55,14.84,14.35,14.79,22927157
2015-03-20,14.79,14.81,14.53,14.66,16725693
2015-03-23,14.68,14.85,14.55,14.70,19471722
2015-03-24,14.70,14.77,13.97,14.33,23674406
2015-03-25,14.31,14.66,14.10,14.51,17954786
2015-03-26,14.53,14.66,14.31,14.64,19859903
2015-03-27,14.76,15.17,14.76,14.85,23300353
2015-03-30,14.82,15.19,14.66,15.06,20707947
2015-03-31,14.84,14.93,14.49,14.59,21577285
2015-04-01,14.63,14.91,14.51,14.87,15735380
2015-04-02,14.91,15.46,14.75,15.35,28991950
2015-04-03,15.28,15.50,15.10,15.35,22120500
2015-04-07,15.35,15.89,15.35,15.74,23754527
2015-04-08,15.76,15.82,15.15,15.47,20414009
2015-04-09,15.40,15.40,14.49,14.86,20965951
2015-04-10,14.79,15.15,14.64,15.07,12799620
2015-04-13,15.11,15.60,15.01,15.47,18977512
2015-04-14,15.44,15.58,15.23,15.33,15925156
2015-04-15,15.33,15.33,14.60,14.60,14214061
2015-04-16,14.50,14.90,14.32,14.70,9958028
2015-04-17,14.84,15.07,14.70,14.88,15384705
2015-04-20,14.89,15.88,14.61,15.81,37784421
2015-04-21,15.75,16.85,15.65,16.59,38413217
2015-04-22,16.65,16.95,16.30,16.67,26819418
2015-04-23,16.67,17.08,16.50,16.74,23198523
2015-04-24,16.61,17.45,16.45,17.03,25650289
2015-04-27,17.04,17.80,16.72,17.27,25728968
2015-04-28,17.00,17.05,16.00,16.14,24245594
2015-04-29,16.00,16.43,15.69,16.26,12733578
2015-04-30,16.14,16.45,16.05,16.05,11426937
2015-05-04,16.13,16.42,16.00,16.35,10133937
2015-05-05,16.20,16.52,16.01,16.23,12596215
2015-05-06,16.21,16.45,15.29,15.56,11381701
2015-05-07,15.31,15.57,14.83,14.97,9182456
2015-05-08,15.00,15.45,14.92,15.29,9229797
2015-05-11,15.34,15.73,15.20,15.73,13176432
2015-05-12,15.74,15.80,15.22,15.49,15922555
2015-05-13,15.46,16.54,15.29,16.40,23826323
2015-05-14,16.49,16.72,16.06,16.15,16727616
2015-05-15,16.15,16.25,15.51,15.67,13769133
2015-05-18,15.60,16.09,15.48,15.95,15095177
2015-05-19,16.03,16.23,15.84,16.19,18437777
2015-05-20,16.15,16.85,16.07,16.28,20654461
2015-05-21,16.45,16.84,16.30,16.81,21049050
2015-05-22,16.91,17.50,16.72,17.25,26445834
2015-05-25,17.20,17.72,16.93,17.52,25543119
2015-05-26,17.78,17.82,17.26,17.68,23197897
2015-05-27,17.65,19.45,17.56,19.45,24872066
2015-06-11,19.50,21.30,19.00,19.77,37284164
2015-06-12,19.89,21.05,19.69,20.62,29296761
2015-06-15,20.33,21.28,19.85,20.21,24851728
2015-06-16,20.00,20.00,18.82,18.97,17762021
2015-06-17,19.00,19.70,18.50,19.54,16657942
2015-06-18,19.37,19.68,18.10,18.15,11983726
2015-06-19,17.76,18.00,16.34,16.34,16546156
2015-06-23,16.45,17.18,15.61,17.06,16369011
2015-06-24,17.28,17.43,16.80,17.35,15134048
2015-06-25,17.25,17.35,16.30,16.68,12226013
2015-06-26,16.16,16.40,15.01,15.01,12195236
2015-06-29,15.50,15.67,13.51,14.26,19177950
2015-06-30,14.25,15.33,13.10,15.14,15993862
2015-07-01,15.04,15.72,14.31,15.12,15861548
2015-07-02,15.12,15.69,13.61,13.85,24896465
2015-07-03,13.01,14.21,12.47,12.47,14262098
2015-07-06,13.72,13.72,11.22,11.98,19701995
2015-07-07,11.49,11.73,10.78,10.78,8306950
2015-07-20,11.86,11.86,11.86,11.86,211552
2015-07-21,13.05,13.05,13.05,13.05,442076
2015-07-22,14.36,14.36,14.36,14.36,3615502
2015-07-23,15.10,15.76,14.83,15.62,55078620
2015-07-24,15.17,15.50,14.82,14.88,35897881
2015-07-27,14.45,15.29,13.39,13.39,22856287
2015-07-28,12.50,13.58,12.05,12.90,26139326
2015-07-29,13.05,14.17,12.64,13.80,16934665
2015-07-30,13.80,13.93,12.70,12.71,15836114
2015-07-31,12.50,12.98,12.45,12.79,12030801
2015-08-03,12.64,12.95,12.11,12.95,9834941
2015-08-04,13.01,13.56,12.87,13.53,8866394
2015-08-05,13.45,13.49,12.86,12.93,10256849
2015-08-06,12.60,12.87,12.48,12.60,6265277
2015-08-07,12.61,13.08,12.61,13.03,7723063
2015-08-10,13.12,14.33,13.00,14.25,19210915
2015-08-11,14.08,14.50,13.73,13.90,15636791
2015-08-12,13.72,13.95,13.58,13.60,14039049
2015-08-13,13.50,13.80,13.36,13.79,9727572
2015-08-14,13.82,14.06,13.64,13.66,12086350
2015-08-17,13.60,13.88,13.50,13.76,11517085
2015-08-18,13.81,13.85,12.38,12.38,18136107
2015-08-19,11.96,12.48,11.33,12.40,12868813
2015-08-20,12.34,12.35,11.80,11.84,8410499
2015-08-21,11.65,11.99,11.05,11.10,8117403
2015-08-24,10.55,10.74,9.99,9.99,9048319
2015-08-25,8.99,9.36,8.99,8.99,9157785
2015-08-26,8.73,9.17,8.09,8.09,16681975
2015-08-27,8.50,8.56,7.58,8.20,14037193
2015-08-28,8.40,9.02,8.32,9.02,16903641
2015-08-31,9.01,9.34,8.82,8.84,14639648
2015-09-01,8.72,8.75,7.96,7.96,13978796
2015-09-02,7.32,8.18,7.32,7.42,8378433
2015-09-07,7.63,7.92,7.51,7.69,8808540
2015-09-08,7.64,8.46,7.53,8.28,8628401
2015-09-09,8.30,8.84,8.25,8.78,15285912
2015-09-10,8.60,8.71,8.33,8.41,8287480
2015-09-11,8.30,8.56,8.30,8.51,6418544
2015-09-14,8.51,8.61,7.66,7.66,11006728
2015-09-15,7.41,7.57,6.91,6.91,9897245
2015-09-16,7.00,7.60,6.92,7.57,10387761
2015-09-17,7.49,7.83,7.31,7.35,10373947
2015-09-18,7.41,7.51,7.31,7.46,7315378
2015-09-21,7.33,7.77,7.21,7.76,10148043
2015-09-22,7.75,7.94,7.65,7.85,10253241
2015-09-23,7.66,7.81,7.53,7.62,7401880
2015-09-24,7.63,7.84,7.63,7.81,8071531
2015-09-25,7.75,7.86,7.43,7.51,6757178
2015-09-28,7.53,8.26,7.41,8.26,11964666
2015-09-29,8.41,9.09,8.35,9.09,40296588
2015-09-30,9.14,9.15,8.46,8.50,25781894
2015-10-08,8.73,9.35,8.58,9.35,27824032
2015-10-09,9.28,9.34,9.08,9.23,22421554
2015-10-12,9.24,9.78,9.23,9.55,21758457
2015-10-13,9.41,10.29,9.28,9.76,20913784
2015-10-14,9.61,9.76,9.30,9.38,16247662
2015-10-15,9.35,9.75,9.24,9.59,16560766
2015-10-16,9.77,10.28,9.59,10.10,29159612
2015-10-19,10.10,11.11,9.85,11.11,35125434
2015-10-20,10.90,11.85,10.61,11.19,32385633
2015-10-21,11.20,11.57,10.07,10.07,26191797
2015-10-22,9.90,10.82,9.90,10.70,17788790
2015-10-23,10.61,11.15,10.31,10.98,20244294
2015-10-26,11.10,11.10,10.45,10.61,18847541
2015-10-27,10.60,10.61,10.03,10.46,10265507
2015-10-28,10.46,10.71,10.14,10.22,11654353
2015-10-29,10.32,10.69,10.20,10.43,12494828
2015-10-30,11.40,11.47,10.88,11.47,34576053
2015-11-02,11.40,11.40,10.40,10.49,27868503
2015-11-03,10.50,10.50,9.88,10.00,15855049
2015-11-04,10.09,10.45,10.02,10.44,14110764
2015-11-05,10.44,10.61,10.24,10.40,14192023
2015-11-06,10.37,10.65,10.32,10.56,12659009
2015-11-09,10.50,10.87,10.41,10.85,15626316
2015-11-10,10.74,10.86,10.41,10.81,15606090
2015-11-11,10.70,11.11,10.68,11.04,16526757
2015-11-12,11.08,11.15,10.68,10.81,12298204
2015-11-13,10.75,10.75,10.20,10.27,10538105
2015-11-16,9.98,10.44,9.95,10.44,7225293
2015-11-17,10.55,10.72,10.29,10.35,9403201
2015-11-18,10.38,10.48,10.00,10.08,6949307
2015-11-19,10.12,10.40,10.07,10.35,7109789
2015-11-20,10.40,10.50,10.29,10.35,8657210
2015-11-23,10.25,10.96,10.25,10.96,18379988
2015-11-24,10.85,11.08,10.68,10.90,14355255
2015-11-25,10.85,11.11,10.84,10.97,14580167
2015-11-26,11.01,11.10,10.81,10.89,13589167
2015-11-27,10.80,10.96,9.80,9.86,14769763
2015-11-30,9.84,10.00,9.11,9.66,9504348
2015-12-01,9.70,9.81,9.36,9.66,7835684
2015-12-02,9.61,9.95,9.41,9.78,7364109
2015-12-03,9.88,10.10,9.76,10.03,7683446
2015-12-04,9.96,10.16,9.89,10.00,8918540
2015-12-07,10.04,10.20,9.97,10.15,5976878
2015-12-08,10.09,10.09,9.71,9.81,6129087
2015-12-09,9.80,9.90,9.66,9.75,3968515
2015-12-10,9.70,9.82,9.69,9.71,3778249
2015-12-11,9.70,9.76,9.60,9.71,3437170
2015-12-14,9.60,9.95,9.49,9.94,4050627
2015-12-15,9.91,10.85,9.91,10.35,14832546
2015-12-16,10.45,10.55,10.22,10.40,7137300
2015-12-17,10.44,10.76,10.40,10.55,9923272
2015-12-18,10.59,10.62,10.31,10.41,6260091
2015-12-21,10.42,10.65,10.37,10.62,7836415
2015-12-22,10.90,11.10,10.75,10.99,18901795
2015-12-23,11.00,11.11,10.78,10.88,9501483
2015-12-24,10.94,10.94,10.52,10.68,6067129
2015-12-25,10.70,11.20,10.65,11.02,11222875
2015-12-28,11.21,11.50,11.05,11.18,21808669
2015-12-29,11.10,11.25,10.80,11.04,9028808
2015-12-30,11.20,11.39,10.91,11.17,11292020
2015-12-31,11.03,11.16,10.80,10.81,7752079
2016-01-04,10.81,11.08,9.83,9.95,7149013
2016-01-05,9.43,10.19,9.18,9.69,8341621
2016-01-06,9.69,10.02,9.69,9.94,5374003
2016-01-07,9.65,9.78,8.97,9.02,1621001
2016-01-08,9.39,9.39,8.51,8.93,7523349
2016-01-11,8.73,8.89,8.04,8.04,7360862
2016-01-12,8.10,8.27,7.85,8.19,5699133
2016-01-13,8.49,9.01,8.16,8.19,10719685
2016-01-14,7.61,8.48,7.51,8.34,6866691
2016-01-15,8.29,8.45,7.72,7.80,5293111
2016-01-18,7.61,8.12,7.61,7.91,4656257
2016-01-19,7.85,8.39,7.85,8.39,4657280
2016-01-20,8.71,9.00,8.31,8.45,18034818
2016-01-21,8.14,8.39,7.87,7.90,8582719
2016-01-22,7.97,8.20,7.86,8.09,5959727
2016-01-25,8.16,8.27,8.05,8.15,5070777
2016-01-26,8.07,8.11,7.34,7.34,8585412
2016-01-27,7.53,7.53,7.02,7.39,6317652
2016-01-28,7.34,7.39,6.96,7.07,3739412
2016-01-29,7.07,7.44,7.01,7.31,3847584
2016-02-01,7.19,7.29,7.00,7.10,3363547
2016-02-02,7.14,7.44,7.10,7.36,4857148
2016-02-03,7.25,7.48,7.19,7.38,3502359
2016-02-04,7.52,7.81,7.50,7.64,6159603
2016-02-05,7.70,7.94,7.68,7.68,4868371
2016-02-15,7.41,7.64,7.40,7.60,3486109
2016-02-16,7.63,7.96,7.60,7.92,6433778
2016-02-17,7.83,7.98,7.74,7.92,6680904
2016-02-18,7.98,8.16,7.81,7.92,10316515
2016-02-19,7.90,7.98,7.76,7.84,5255339
2016-02-22,7.97,8.08,7.91,8.02,7867448
2016-02-23,8.07,8.35,8.03,8.27,12646845
2016-02-24,8.19,8.24,8.01,8.19,6144123
2016-02-25,8.10,8.18,7.37,7.37,8026181
2016-02-26,7.53,7.59,7.28,7.49,5041888
2016-02-29,7.45,7.45,6.87,6.97,9855834
2016-03-01,6.99,7.29,6.91,7.21,6120455
2016-03-02,7.28,7.64,7.22,7.59,11233533
2016-03-03,7.51,8.35,7.46,8.35,24795953
2016-03-04,8.26,8.43,8.03,8.10,25111064
2016-03-07,8.19,8.49,8.11,8.29,13129817
2016-03-08,8.20,8.75,8.20,8.38,17904908
2016-03-09,8.16,8.16,7.54,7.69,22420671
2016-03-10,7.68,7.80,7.41,7.44,9603482
2016-03-11,7.40,7.54,7.25,7.39,5824562
2016-03-14,7.49,7.75,7.45,7.66,9338653
2016-03-15,7.64,7.69,7.47,7.55,5524950
2016-03-16,7.56,7.64,7.36,7.42,5536621
2016-03-17,7.51,7.77,7.47,7.76,8832340
2016-03-18,7.81,8.18,7.81,8.10,12310004
2016-03-21,8.18,8.44,8.06,8.35,13122433
2016-03-22,8.27,8.35,8.13,8.23,8821372
2016-03-23,8.19,8.27,8.13,8.26,6525268
2016-03-24,8.13,8.22,7.95,8.05,9042569
2016-03-25,8.01,8.11,8.00,8.09,5011389
2016-03-28,8.15,8.27,8.07,8.12,8284620
2016-03-29,8.06,8.93,8.00,8.50,20072038
2016-03-30,8.50,9.16,8.45,9.11,22141049
2016-03-31,9.14,9.60,8.88,9.17,15969961
2016-04-01,9.17,9.68,9.00,9.43,12286943
2016-04-05,9.35,9.65,9.14,9.42,13387145
2016-04-06,9.32,9.99,9.21,9.50,18785772
2016-04-07,9.54,9.69,9.13,9.21,9921571
2016-04-08,9.18,9.26,8.70,9.00,10819159
2016-04-11,9.14,9.76,9.11,9.57,12053822
2016-04-12,9.57,10.01,9.40,9.73,12049297
2016-04-13,9.84,10.40,9.84,10.04,12897131
2016-04-14,10.00,10.28,9.81,9.98,6995444
2016-04-15,10.10,10.15,9.81,9.89,5113411
2016-04-18,9.81,9.82,9.20,9.69,7443047
2016-04-19,9.74,9.75,9.41,9.60,4842227
2016-04-20,9.80,9.92,8.80,9.15,10504744
2016-04-21,9.13,9.39,8.99,9.15,5333431
2016-04-22,9.03,9.23,9.01,9.17,3432197
2016-04-25,9.34,9.34,9.09,9.22,3388720
2016-04-26,9.26,9.48,9.15,9.32,5296037
2016-04-27,9.38,9.42,9.10,9.13,3636800
2016-04-28,9.11,9.22,8.85,9.02,4270769
2016-04-29,9.03,9.05,8.86,8.94,2764861
2016-05-03,8.94,9.61,8.85,9.54,6803919
2016-05-04,9.54,9.64,9.39,9.48,3942367
2016-05-05,9.49,9.50,9.35,9.48,3192039
2016-05-06,9.47,9.51,8.90,8.94,5940026
2016-05-09,8.89,8.89,8.10,8.18,11725360
2016-05-10,8.18,8.30,8.05,8.26,5817954
