Date,Open,High,Low,Close,Vol
2010-03-30,12.57,13.48,12.42,13.29,9738322
2010-03-31,13.14,13.82,13.04,13.55,7322013
2010-04-01,13.56,14.15,13.50,14.03,7229077
2010-04-02,14.04,15.32,13.80,14.80,8684129
2010-04-06,14.75,15.01,14.21,14.78,6913800
2010-04-07,14.80,15.46,14.73,15.15,5357191
2010-04-08,15.20,16.21,15.16,15.65,8056482
2010-04-09,15.65,16.01,15.36,16.01,4984556
2010-04-12,16.00,16.75,15.70,16.39,5821791
2010-04-13,16.65,17.16,15.02,16.63,8825799
2010-04-14,16.52,16.88,15.90,16.43,5577786
2010-04-15,16.30,16.60,16.01,16.31,3935718
2010-04-16,16.31,16.79,15.90,16.65,4320568
2010-04-19,16.40,17.24,16.22,16.86,5726608
2010-04-20,16.85,17.06,16.11,16.81,4528764
2010-04-21,16.66,17.26,16.60,16.96,5352542
2010-04-22,16.90,17.68,16.51,17.50,6882910
2010-04-23,17.45,17.45,15.75,15.75,8657530
2010-04-26,15.61,16.37,15.30,16.10,4052379
2010-04-27,16.20,16.35,15.20,15.50,3181670
2010-04-28,15.66,16.15,15.00,15.61,3199323
2010-04-29,15.58,16.15,15.41,15.67,2736053
2010-04-30,15.50,16.03,14.70,14.92,4205673
2010-05-04,14.79,15.28,14.58,14.90,2015852
2010-05-05,14.91,15.64,14.80,15.59,2340840
2010-05-06,15.58,15.84,15.33,15.62,2887996
2010-05-07,15.15,15.15,14.06,14.08,5232861
2010-05-10,14.11,14.26,13.18,13.90,2760127
2010-05-11,14.24,14.33,13.46,13.59,1907162
2010-05-12,13.41,14.06,12.80,12.86,2934395
2010-05-13,12.93,13.90,12.65,13.76,3050820
2010-05-14,13.65,14.29,13.51,13.98,2768387
2010-05-17,13.75,14.30,13.52,13.52,3129549
2010-05-18,13.40,14.08,13.40,14.03,1861651
2010-05-19,14.01,14.49,13.80,14.48,5809764
2010-05-20,14.35,14.43,13.58,13.65,3304373
2010-05-24,14.09,14.68,14.09,14.57,4025357
2010-05-25,15.00,15.35,14.67,14.80,9474057
2010-05-26,14.62,15.07,14.42,15.00,5059191
2010-05-27,14.98,15.10,14.58,15.06,4102080
2010-05-28,15.07,15.20,14.82,15.05,3629191
2010-05-31,15.10,15.20,14.75,14.79,3397523
2010-06-01,9.70,9.75,8.85,9.05,8492679
2010-06-02,8.82,8.94,8.62,8.93,3981793
2010-06-03,8.96,9.16,8.82,8.88,3621649
2010-06-04,8.80,8.98,8.70,8.91,1850151
2010-06-07,8.71,8.99,8.62,8.94,3051214
2010-06-08,8.91,9.83,8.91,9.83,12780161
2010-06-09,10.00,10.43,9.93,10.07,17684769
2010-06-10,10.09,10.49,10.03,10.35,10138516
2010-06-11,10.35,10.48,10.08,10.21,6761082
2010-06-17,10.21,10.43,10.10,10.25,7451709
2010-06-18,10.28,10.28,9.23,9.24,7732149
2010-06-21,9.15,9.59,8.68,9.49,5649031
2010-06-22,9.49,9.72,9.35,9.60,4282595
2010-06-23,9.57,9.85,9.41,9.70,3873203
2010-06-24,9.71,9.88,9.43,9.55,4469797
2010-06-25,9.54,9.54,8.92,8.97,7873223
2010-06-28,8.93,9.12,8.65,8.82,4148777
2010-06-29,8.90,8.90,8.10,8.28,5281295
2010-06-30,8.15,8.15,7.76,8.00,3397360
2010-07-01,8.00,8.06,7.82,7.88,2266884
2010-07-02,7.75,7.89,7.09,7.71,4068318
2010-07-05,7.59,7.69,7.32,7.57,2268801
2010-07-06,7.55,7.90,7.50,7.90,3656859
2010-07-07,7.97,8.01,7.77,7.99,3292276
2010-07-08,7.99,8.04,7.80,7.87,2640428
2010-07-09,7.87,8.26,7.85,8.20,4414096
2010-07-12,8.27,8.44,8.16,8.37,3596735
2010-07-13,8.30,8.30,7.98,8.13,3177385
2010-07-14,8.12,8.37,8.11,8.27,3540526
2010-07-15,8.23,8.37,7.98,7.99,3166129
2010-07-16,7.95,8.00,7.71,7.95,2833502
2010-07-19,7.80,8.18,7.80,8.18,2884535
2010-07-20,8.23,8.56,8.18,8.49,5897506
2010-07-21,8.49,8.60,8.35,8.41,5019139
2010-07-22,8.38,8.74,8.35,8.73,5321925
2010-07-23,8.65,9.52,8.56,9.23,13103717
2010-07-26,9.17,9.40,8.98,9.29,9568910
2010-07-27,9.20,9.26,9.10,9.18,4390117
2010-07-28,9.18,9.46,9.11,9.38,8651989
2010-07-29,9.38,9.60,9.32,9.54,7626141
2010-07-30,9.67,9.69,9.23,9.46,7158461
2010-08-02,9.36,9.55,9.28,9.54,6998128
2010-08-03,9.55,9.58,9.25,9.25,5466195
2010-08-04,9.25,9.29,8.97,9.25,4649422
2010-08-05,9.30,9.67,9.26,9.65,10344302
2010-08-06,9.74,10.13,9.74,9.98,14992825
2010-08-09,9.97,10.09,9.79,10.02,8491721
2010-08-10,9.97,9.99,9.40,9.40,6767773
2010-08-11,9.30,9.66,9.30,9.56,3731123
2010-08-12,9.48,9.60,9.30,9.32,3476606
2010-08-13,9.35,9.54,9.23,9.52,3262028
2010-08-16,9.55,9.84,9.45,9.78,5011446
2010-08-17,9.79,9.96,9.69,9.87,4897978
2010-08-18,9.89,10.06,9.71,10.05,7267590
2010-08-19,10.06,10.08,9.83,9.92,6268334
2010-08-20,9.85,9.92,9.57,9.57,4902579
2010-08-23,9.58,9.73,9.58,9.60,2947226
2010-08-24,9.65,9.86,9.52,9.76,4045158
2010-08-25,9.71,10.10,9.64,9.92,8298119
2010-08-26,9.91,10.91,9.89,10.91,17322626
2010-08-27,11.23,11.37,10.46,10.60,19045376
2010-08-30,10.60,10.97,10.50,10.75,12174575
2010-08-31,10.65,11.25,10.38,11.09,15138924
2010-09-01,10.95,11.47,10.81,11.19,13070258
2010-09-02,11.19,11.66,10.99,11.50,13399515
2010-09-03,11.48,11.54,11.16,11.30,10352279
2010-09-06,11.35,11.46,10.95,10.96,8814353
2010-09-07,10.81,11.00,10.62,10.99,5705356
2010-09-08,10.82,11.14,10.81,10.95,4843325
2010-09-09,10.96,11.13,10.61,10.66,7157234
2010-09-10,10.62,10.86,10.42,10.80,5758226
2010-09-13,10.83,11.08,10.83,11.00,5921136
2010-09-14,11.03,11.35,10.96,11.31,8339678
2010-09-15,11.28,11.28,10.88,10.89,5189361
2010-09-16,10.69,10.90,10.35,10.47,4722071
2010-09-17,10.47,10.76,10.40,10.56,3181875
2010-09-20,10.88,10.98,10.48,10.48,3523800
2010-09-21,10.39,10.53,10.20,10.25,2519792
2010-09-27,10.27,10.49,10.16,10.48,2618270
2010-09-28,10.48,10.62,10.29,10.30,2979354
2010-09-29,10.30,10.33,9.99,10.03,3569331
2010-09-30,10.02,10.29,9.95,10.22,1827368
2010-10-08,10.26,10.56,10.26,10.50,3480602
2010-10-11,10.65,11.14,10.42,10.90,7202109
2010-10-12,10.78,11.08,10.73,10.94,4847492
2010-10-13,10.95,10.95,10.67,10.81,3883943
2010-10-14,10.80,10.89,10.19,10.24,5462350
2010-10-15,10.20,10.52,10.11,10.28,3187426
2010-10-18,10.18,10.31,9.62,9.71,4663865
2010-10-19,9.70,10.16,9.65,10.15,3287819
2010-10-20,10.08,10.33,9.90,10.17,3465831
2010-10-21,10.18,10.22,10.05,10.20,2486069
2010-10-22,10.11,10.41,10.08,10.36,3500116
2010-10-25,10.36,10.71,10.36,10.59,4449474
2010-10-26,10.62,10.96,10.40,10.95,8826991
2010-10-27,10.98,11.00,10.61,10.65,6103909
2010-10-28,10.65,10.78,10.45,10.52,3477893
2010-10-29,10.57,10.93,10.57,10.83,5681276
2010-11-01,10.90,11.14,10.83,11.01,7269687
2010-11-02,11.10,11.10,10.72,10.73,7107850
2010-11-03,10.73,11.03,10.58,10.87,4670141
2010-11-04,10.86,11.25,10.86,11.24,10871179
2010-11-05,11.35,11.45,11.10,11.16,8026945
2010-11-08,11.16,11.55,11.08,11.50,8952727
2010-11-09,11.51,11.79,11.33,11.79,10973188
2010-11-10,11.80,12.09,11.66,11.67,10225694
2010-11-11,11.63,11.83,11.41,11.41,8051285
2010-11-12,11.39,11.43,10.32,10.36,8161571
2010-11-15,10.43,10.82,10.36,10.74,3748777
2010-11-16,10.74,10.87,10.11,10.28,4255251
2010-11-17,10.25,10.55,10.11,10.16,3115353
2010-11-18,10.20,10.75,10.19,10.70,3790469
2010-11-19,10.77,11.13,10.62,11.06,9031109
2010-11-22,11.01,11.84,10.90,11.65,13806063
2010-11-23,11.45,11.62,10.86,11.53,7585628
2010-11-24,11.40,11.73,11.31,11.72,8177846
2010-11-25,11.75,11.97,11.39,11.45,7956252
2010-11-26,11.45,11.45,11.15,11.36,4519136
2010-11-29,11.20,11.45,11.20,11.37,3449927
2010-11-30,11.37,11.38,10.50,10.74,4439485
2010-12-01,10.47,10.89,10.47,10.83,2150259
2010-12-02,10.98,11.03,10.81,10.87,2866681
2010-12-03,10.87,11.44,10.80,11.40,7726609
2010-12-06,11.44,11.86,11.32,11.38,9227475
2010-12-07,11.15,11.20,10.66,11.11,5060723
2010-12-08,11.13,11.13,10.80,10.84,3185379
2010-12-09,10.75,10.95,10.66,10.75,2226929
2010-12-10,10.70,10.95,10.67,10.91,1919413
2010-12-13,10.92,11.20,10.92,11.14,3700066
2010-12-14,11.17,11.97,11.14,11.71,11810097
2010-12-15,11.69,11.90,11.46,11.60,8532090
2010-12-16,11.58,12.27,11.55,12.08,14927888
2010-12-17,12.05,12.08,11.80,11.89,8198846
2010-12-20,11.95,12.00,11.10,11.45,8751943
2010-12-21,11.46,11.66,11.32,11.62,5279310
2010-12-22,11.62,11.69,11.31,11.33,4221122
2010-12-23,11.21,11.50,11.15,11.41,4287487
2010-12-24,11.30,11.30,10.92,10.99,3575262
2010-12-27,11.11,11.30,10.67,10.69,3624194
2010-12-28,10.69,10.73,10.27,10.30,3150435
2010-12-29,10.32,10.55,10.30,10.55,2033868
2010-12-30,10.60,10.89,10.45,10.82,3859991
2010-12-31,10.76,10.90,10.70,10.85,2550281
2011-01-04,10.86,10.96,10.72,10.89,2882634
2011-01-05,10.85,10.95,10.77,10.89,2567009
2011-01-06,10.89,10.94,10.57,10.58,2806257
2011-01-07,10.58,10.84,10.51,10.70,2645646
2011-01-10,10.75,10.75,10.25,10.31,2272940
2011-01-11,10.25,10.29,10.06,10.20,1711084
2011-01-12,10.29,10.39,10.09,10.28,1198878
2011-01-13,10.27,10.35,10.15,10.20,1250375
2011-01-14,10.20,10.20,9.89,10.05,1969543
2011-01-17,10.01,10.03,9.50,9.52,1858728
2011-01-18,9.51,9.64,9.47,9.61,1040397
2011-01-19,9.62,9.84,9.50,9.81,1567560
2011-01-20,9.81,9.99,9.61,9.62,1864266
2011-01-21,9.62,9.78,9.41,9.66,1319428
2011-01-24,9.68,9.68,9.35,9.38,1237463
2011-01-25,9.39,9.40,9.01,9.02,1263786
2011-01-26,9.03,9.24,9.03,9.17,721952
2011-01-27,9.09,9.32,9.05,9.29,1230583
2011-01-28,9.26,9.29,9.16,9.28,1300510
2011-01-31,9.10,9.42,9.10,9.42,1645460
2011-02-01,9.42,9.57,9.35,9.51,994954
2011-02-09,9.50,9.62,9.37,9.56,1080280
2011-02-10,9.44,9.76,9.44,9.74,1558800
2011-02-11,9.71,9.82,9.65,9.72,1553151
2011-02-14,9.75,9.90,9.68,9.85,2349969
2011-02-15,9.83,9.95,9.79,9.83,2142859
2011-02-16,9.78,10.05,9.76,10.04,2208690
2011-02-17,10.08,10.30,10.04,10.20,2190434
2011-02-18,10.24,10.26,9.95,9.95,1911751
2011-02-21,9.88,10.07,9.82,10.06,1554724
2011-02-22,10.07,10.24,9.68,9.70,2701774
2011-02-23,9.70,9.84,9.65,9.81,1485010
2011-02-24,9.78,9.99,9.68,9.99,2329909
2011-02-25,9.96,10.16,9.78,10.11,2322723
2011-02-28,10.12,10.25,10.02,10.20,2631461
2011-03-01,10.15,10.41,10.14,10.28,3247271
2011-03-02,10.29,10.29,10.03,10.23,1981067
2011-03-03,10.23,10.42,10.12,10.26,3330836
2011-03-04,10.21,10.35,10.18,10.31,1955162
2011-03-07,10.35,10.50,10.31,10.39,3923896
2011-03-08,10.45,10.59,10.32,10.53,3366377
2011-03-09,10.55,10.58,10.40,10.45,2101074
2011-03-10,10.41,10.44,10.15,10.19,3012254
2011-03-11,10.18,10.30,10.14,10.18,1967717
2011-03-14,10.02,10.33,10.02,10.33,2151067
2011-03-15,10.39,10.50,10.21,10.49,4703095
2011-03-16,10.48,10.49,10.27,10.42,3590745
2011-03-17,10.30,10.56,10.10,10.50,6210678
2011-03-18,10.70,10.80,10.35,10.36,6095910
2011-03-21,10.20,10.33,10.03,10.06,3368650
2011-03-22,10.07,10.15,9.80,9.87,3097314
2011-03-23,9.88,10.03,9.88,9.99,1902257
2011-03-24,10.00,10.40,9.95,10.26,4070401
2011-03-25,10.40,10.43,10.23,10.23,3150234
2011-03-28,10.28,10.49,10.18,10.41,3609204
2011-03-29,10.42,10.60,10.39,10.43,5532204
2011-03-30,10.49,10.88,10.45,10.84,9048094
2011-03-31,10.91,10.96,10.28,10.32,6878078
2011-04-01,10.32,10.46,10.08,10.43,2771096
2011-04-06,10.35,10.37,10.17,10.35,2551766
2011-04-07,10.34,10.47,10.18,10.42,1950669
2011-04-08,10.38,10.46,10.24,10.35,2600292
2011-04-11,10.34,10.35,9.98,10.00,4640876
2011-04-12,10.00,10.13,9.95,10.02,1950867
2011-04-13,10.06,10.18,10.00,10.17,1339154
2011-04-14,10.17,10.18,10.04,10.09,1747429
2011-04-15,10.08,10.09,9.95,10.02,1821956
2011-04-18,10.00,10.02,9.83,9.94,2807470
2011-04-19,9.93,10.13,9.90,10.05,3077727
2011-04-20,10.13,10.13,9.95,10.03,1779532
2011-04-21,10.03,10.12,9.95,10.11,2222319
2011-04-25,10.08,10.08,9.73,9.74,2038865
2011-04-26,9.70,9.82,9.38,9.45,1559142
2011-04-27,9.46,9.55,9.30,9.36,1072314
2011-04-28,9.38,9.46,9.17,9.17,1051982
2011-04-29,9.19,9.40,9.17,9.38,770688
2011-05-03,9.48,9.67,9.42,9.58,1146275
2011-05-04,9.58,9.62,9.38,9.40,821186
2011-05-05,9.38,9.48,9.30,9.46,475283
2011-05-06,9.46,9.54,9.32,9.50,559509
2011-05-09,9.49,9.59,9.48,9.54,732667
2011-05-10,9.55,9.73,9.41,9.69,1181912
2011-05-11,9.61,9.77,9.60,9.73,1572976
2011-05-12,9.70,9.70,9.35,9.40,1365010
2011-05-13,9.42,9.51,9.34,9.51,766153
2011-05-16,9.50,9.76,9.50,9.69,2478301
2011-05-17,9.66,9.85,9.63,9.78,2336320
2011-05-18,9.77,9.77,9.65,9.69,1395829
2011-05-19,9.70,9.75,9.41,9.45,1289850
2011-05-20,9.45,9.46,9.34,9.40,1026046
2011-05-23,9.48,9.49,8.95,9.02,1492171
2011-05-24,8.98,9.05,8.67,8.95,1143512
2011-05-25,8.97,8.98,8.73,8.84,856310
2011-05-26,8.90,8.97,8.74,8.75,661280
2011-05-27,8.84,8.84,8.52,8.58,759138
2011-05-30,8.55,8.55,8.24,8.25,1300612
2011-05-31,8.23,8.44,8.16,8.43,909522
2011-06-01,8.39,8.51,8.34,8.49,1143722
2011-06-02,8.40,8.40,8.00,8.19,1010393
2011-06-03,8.19,8.37,8.17,8.32,732724
2011-06-07,8.32,8.55,8.27,8.45,981094
2011-06-08,8.45,8.76,8.42,8.70,1293949
2011-06-09,9.30,9.57,9.21,9.57,13640656
2011-06-10,9.33,9.36,8.92,9.26,8463976
2011-06-13,9.06,9.17,8.71,8.94,4624179
2011-06-14,8.95,9.20,8.90,9.06,4141329
2011-06-15,9.10,9.10,8.70,8.82,3852855
2011-06-16,8.68,8.68,8.41,8.42,2428855
2011-06-17,8.42,8.48,8.18,8.18,1672855
2011-06-20,8.25,8.34,8.07,8.34,1700656
2011-06-21,8.34,8.50,8.30,8.50,1686415
2011-06-22,8.49,8.50,8.26,8.33,1542373
2011-06-23,8.29,8.50,8.20,8.46,1692997
2011-06-24,8.45,8.99,8.40,8.79,4844269
2011-06-27,8.84,8.92,8.68,8.86,2757114
2011-06-28,8.81,9.03,8.74,8.88,2323921
2011-06-29,8.88,8.94,8.60,8.62,1934229
2011-06-30,8.62,8.93,8.62,8.80,2134031
2011-07-01,8.81,8.91,8.80,8.81,1989225
2011-07-04,8.83,9.03,8.81,9.03,3085641
2011-07-05,9.00,9.10,8.93,9.07,2612149
2011-07-06,9.09,9.10,8.95,9.09,1918606
2011-07-07,9.05,9.16,9.00,9.00,2368143
2011-07-08,9.00,9.02,8.88,8.95,1749571
2011-07-11,8.90,9.45,8.82,9.37,5429561
2011-07-12,9.57,9.97,9.41,9.41,9729626
2011-07-13,9.26,9.53,9.21,9.49,4439651
2011-07-14,9.43,9.59,9.36,9.57,3663801
2011-07-15,9.52,9.59,9.41,9.53,2973542
2011-07-18,9.53,9.79,9.35,9.39,3387180
2011-07-19,9.26,9.44,9.17,9.26,2555918
2011-07-20,9.31,9.35,9.20,9.32,1568652
2011-07-21,9.40,9.59,9.35,9.36,2662886
2011-07-22,9.37,9.45,9.26,9.28,1656579
2011-07-25,9.28,9.32,8.62,8.70,3293790
2011-07-26,8.70,8.82,8.66,8.77,1222003
2011-07-27,8.71,8.93,8.69,8.89,1363526
2011-07-28,8.80,8.86,8.68,8.80,1247860
2011-07-29,8.90,8.93,8.69,8.76,1150608
2011-08-01,8.70,8.85,8.68,8.80,840045
2011-08-02,8.76,8.80,8.41,8.51,2009693
2011-08-03,8.43,8.52,8.35,8.46,2180082
2011-08-04,8.44,8.57,8.41,8.56,2440262
2011-08-05,8.25,8.43,8.10,8.39,1972765
2011-08-08,8.30,8.32,7.64,7.80,1979184
2011-08-09,7.43,7.82,7.43,7.75,1432136
2011-08-10,7.84,7.97,7.77,7.78,1402803
2011-08-11,7.62,8.09,7.60,8.08,2316058
2011-08-12,8.17,8.22,8.08,8.09,1724275
2011-08-15,8.11,8.23,8.02,8.21,1652029
2011-08-16,8.18,8.26,8.06,8.07,1427819
2011-08-17,8.07,8.14,8.03,8.09,802281
2011-08-18,8.09,8.09,7.84,7.85,1318814
2011-08-19,7.66,8.21,7.60,8.05,2463943
2011-08-22,7.95,8.09,7.91,7.94,1464509
2011-08-23,7.97,8.17,7.97,8.17,1852178
2011-08-24,8.19,8.20,8.10,8.10,1315412
2011-08-25,8.15,8.25,8.08,8.23,1925770
2011-08-26,8.22,8.23,8.14,8.20,1543319
2011-08-29,8.16,8.16,8.04,8.05,1316057
2011-08-30,8.08,8.15,7.92,7.94,1106837
2011-08-31,7.97,8.11,7.87,8.05,939115
2011-09-01,8.06,8.16,8.01,8.06,1086940
2011-09-02,8.06,8.06,7.86,7.89,1097061
2011-09-05,7.80,7.86,7.72,7.74,690901
2011-09-06,7.73,7.76,7.60,7.66,744865
2011-09-07,7.67,7.85,7.67,7.85,861671
2011-09-08,7.86,7.89,7.70,7.73,820055
2011-09-09,7.73,7.80,7.71,7.72,572051
2011-09-13,7.68,7.75,7.55,7.71,560040
2011-09-14,7.68,7.87,7.68,7.86,750632
2011-09-15,7.86,7.94,7.83,7.85,755768
2011-09-16,7.88,7.94,7.79,7.88,633869
2011-09-19,7.78,7.84,7.71,7.75,452581
2011-09-20,7.72,7.89,7.72,7.86,409393
2011-09-21,7.81,8.05,7.79,8.04,1133936
2011-09-22,8.04,8.23,7.96,8.14,3779516
2011-09-23,7.98,8.27,7.97,8.06,3850796
2011-09-26,8.00,8.08,7.85,7.88,1607051
2011-09-27,7.91,8.00,7.72,7.80,1472339
2011-09-28,7.83,7.86,7.64,7.71,940253
2011-09-29,7.70,7.73,7.55,7.55,797780
2011-09-30,7.57,7.69,7.54,7.59,468904
2011-10-10,7.63,7.71,7.62,7.62,432310
2011-10-11,7.78,7.83,7.64,7.69,583141
2011-10-12,7.69,8.00,7.62,7.95,1158558
2011-10-13,7.94,8.09,7.87,8.02,1083225
2011-10-14,8.03,8.03,7.90,7.98,529422
2011-10-17,8.08,8.08,7.93,7.99,682874
2011-10-18,7.90,7.96,7.70,7.72,672453
2011-10-19,7.72,7.83,7.63,7.76,544534
2011-10-20,7.72,7.72,7.48,7.54,687610
2011-10-21,7.54,7.58,7.37,7.37,367000
2011-10-24,7.45,7.52,7.30,7.48,725418
2011-10-25,7.49,7.70,7.41,7.62,1044388
2011-10-26,7.64,7.83,7.62,7.70,925895
2011-10-27,7.87,8.47,7.85,8.04,3472303
2011-10-28,8.06,8.10,7.88,8.08,2406658
2011-10-31,8.08,8.08,7.95,8.01,1167391
2011-11-01,8.00,8.08,7.89,8.01,1487058
2011-11-02,7.95,8.14,7.81,8.13,1550989
2011-11-03,8.27,8.33,8.05,8.10,4301137
2011-11-04,8.12,8.20,8.02,8.07,2028636
2011-11-07,8.01,8.18,8.01,8.15,1547667
2011-11-08,8.15,8.19,8.02,8.04,1429078
2011-11-09,8.06,8.29,8.04,8.29,3037157
2011-11-10,8.24,8.25,8.07,8.10,2479711
2011-11-11,8.04,8.16,8.00,8.05,984803
2011-11-14,8.15,8.28,8.10,8.22,1658921
2011-11-15,8.23,8.47,8.16,8.47,3530771
2011-11-16,8.46,8.60,8.13,8.14,4774528
2011-11-17,8.11,8.28,8.11,8.16,1731134
2011-11-18,8.16,8.26,7.90,7.91,2271765
2011-11-21,8.00,8.00,7.70,7.98,1148148
2011-11-22,7.87,7.92,7.61,7.81,1039413
2011-11-23,7.78,7.83,7.71,7.74,672737
2011-11-24,7.70,7.78,7.61,7.72,663643
2011-11-25,7.72,7.81,7.61,7.63,555377
2011-11-29,7.70,7.77,7.65,7.76,908670
2011-11-30,7.76,7.76,7.02,7.30,1437957
2011-12-01,7.50,7.55,7.38,7.41,866809
2011-12-02,7.41,7.41,7.19,7.20,551578
2011-12-05,7.20,7.20,7.02,7.10,646746
2011-12-06,7.12,7.19,7.04,7.14,405587
2011-12-07,7.17,7.19,7.08,7.08,307801
2011-12-08,7.12,7.15,6.98,7.08,495544
2011-12-09,7.05,7.15,7.02,7.08,251759
2011-12-12,7.10,7.11,6.89,6.90,497509
2011-12-13,6.86,6.86,6.35,6.38,896011
2011-12-14,6.39,6.47,6.30,6.39,513440
2011-12-15,6.39,6.43,6.18,6.21,601493
2011-12-16,6.21,6.34,6.06,6.32,622496
2011-12-19,6.32,6.32,6.10,6.28,577825
2011-12-20,6.23,6.35,6.20,6.23,583894
2011-12-21,6.28,6.33,6.13,6.13,555810
2011-12-22,6.12,6.12,5.52,5.85,1209920
2011-12-23,5.80,5.95,5.76,5.85,535908
2011-12-26,5.82,5.93,5.81,5.88,501480
2011-12-27,5.89,5.89,5.60,5.62,543199
2011-12-28,5.55,5.62,5.43,5.55,549084
2011-12-29,5.52,5.67,5.51,5.62,467962
2011-12-30,5.61,5.74,5.61,5.73,439152
2012-01-04,5.81,5.81,5.60,5.60,522830
2012-01-05,5.59,5.66,5.50,5.50,424815
2012-01-06,5.70,5.70,5.46,5.68,337713
2012-01-09,5.68,5.92,5.66,5.90,879555
2012-01-10,5.87,6.14,5.83,6.14,1606094
2012-01-11,6.09,6.75,6.05,6.60,1735744
2012-01-12,6.50,6.66,6.34,6.50,1970981
2012-01-13,6.50,6.88,6.24,6.25,1656145
2012-01-16,6.24,6.25,6.02,6.03,615428
2012-01-17,6.10,6.39,6.01,6.36,743077
2012-01-18,6.34,6.43,6.25,6.26,822806
2012-01-19,6.29,6.37,6.14,6.30,401326
2012-01-20,6.30,6.35,6.22,6.34,504272
2012-01-30,6.35,6.35,6.22,6.23,354412
2012-01-31,6.30,6.30,6.10,6.23,455597
2012-02-01,6.20,6.29,6.13,6.13,348083
2012-02-02,6.20,6.24,6.14,6.22,401703
2012-02-03,6.22,6.39,6.22,6.36,816033
2012-02-06,6.38,6.42,6.31,6.40,610805
2012-02-07,6.38,6.38,6.16,6.24,615791
2012-02-08,6.18,6.38,6.11,6.37,625566
2012-02-09,6.33,6.46,6.31,6.40,803841
2012-02-10,6.40,6.51,6.38,6.42,965108
2012-02-13,6.39,6.53,6.31,6.48,759055
2012-02-14,6.49,6.61,6.48,6.59,1161535
2012-02-15,6.59,7.25,6.55,7.25,5441367
2012-02-16,7.26,7.26,7.05,7.12,4375563
2012-02-17,7.15,7.19,6.90,6.97,2664275
2012-02-20,7.09,7.13,6.90,6.93,2063757
2012-02-21,6.92,7.02,6.77,7.02,1816999
2012-02-22,7.00,7.12,6.91,7.12,2167665
2012-02-23,7.08,7.12,6.94,7.01,1554184
2012-02-24,7.00,7.09,6.91,7.08,1654647
2012-02-27,7.11,7.22,7.05,7.09,2730988
2012-02-28,7.07,7.30,6.89,7.30,3088997
2012-02-29,7.30,7.55,7.16,7.37,5211377
2012-03-01,7.27,7.68,7.23,7.51,5300319
2012-03-02,7.51,7.73,7.40,7.56,5409719
2012-03-05,7.57,7.59,7.42,7.54,2466480
2012-03-06,7.46,7.54,7.31,7.48,2351794
2012-03-07,7.35,7.78,7.30,7.69,5382739
2012-03-08,7.71,8.15,7.57,7.83,8586300
2012-03-09,7.76,7.90,7.71,7.81,5565379
2012-03-12,7.81,8.13,7.78,7.97,6245157
2012-03-13,7.98,7.99,7.81,7.91,2679459
2012-03-14,7.92,8.18,7.40,7.42,6709367
2012-03-15,7.41,7.54,7.00,7.09,3858526
2012-03-16,7.00,7.23,7.00,7.20,2568929
2012-03-19,7.20,7.34,7.14,7.33,1844684
2012-03-20,7.30,7.30,7.10,7.15,1441059
2012-03-21,7.18,7.23,7.06,7.19,1158970
2012-03-22,7.21,7.27,7.10,7.24,889802
2012-03-23,7.22,7.47,7.14,7.19,2362204
2012-03-26,7.13,7.42,7.13,7.39,1694768
2012-03-27,7.45,7.48,7.28,7.37,1015897
2012-03-28,7.35,7.39,6.95,6.96,1539545
2012-03-29,6.86,6.99,6.70,6.81,1165126
2012-03-30,6.92,6.92,6.70,6.85,701698
2012-04-05,6.92,7.14,6.89,7.11,932005
2012-04-06,7.11,7.22,7.08,7.21,1300949
2012-04-09,7.19,7.32,7.07,7.22,1168642
2012-04-10,7.19,7.24,6.95,7.24,1336288
2012-04-11,7.18,7.37,7.02,7.36,1755370
2012-04-12,7.37,7.57,7.29,7.53,2407509
2012-04-13,7.75,7.75,7.43,7.44,2324156
2012-04-16,7.45,7.61,7.30,7.60,2369608
2012-04-17,7.61,7.65,7.37,7.37,1230325
2012-04-18,7.44,7.56,7.38,7.52,1308268
2012-04-19,7.51,7.63,7.45,7.61,1754667
2012-04-23,7.67,7.67,7.38,7.42,1446220
2012-04-24,7.37,7.53,7.25,7.43,1200021
2012-04-25,7.38,7.65,7.38,7.60,1526698
2012-04-26,7.61,7.68,7.52,7.57,1243486
2012-04-27,7.54,7.57,7.41,7.44,868717
2012-05-02,7.54,7.73,7.52,7.72,1999428
2012-05-03,7.73,8.11,7.67,7.96,4508025
2012-05-04,6.07,6.07,5.86,5.97,3052091
2012-05-07,6.00,6.18,5.97,6.14,3208353
2012-05-08,6.16,6.24,6.09,6.16,2797873
2012-05-09,6.12,6.13,5.95,5.98,2334605
2012-05-10,6.00,6.06,5.92,5.96,1466640
2012-05-11,5.93,6.00,5.88,5.89,1876888
2012-05-14,5.91,6.16,5.75,6.06,4596274
2012-05-15,6.00,6.35,5.93,6.27,7757741
2012-05-16,6.22,6.24,6.09,6.12,3789407
2012-05-17,6.10,6.15,5.90,6.08,3892924
2012-05-18,6.06,6.08,5.93,5.94,3542770
2012-05-21,5.93,6.01,5.87,5.90,1666847
2012-05-22,5.92,6.00,5.91,5.96,1733235
2012-05-23,5.95,6.15,5.91,6.13,3387240
2012-05-24,6.11,6.19,5.98,6.05,3314547
2012-05-25,6.01,6.09,5.93,6.02,2361358
2012-05-28,5.96,6.02,5.76,5.91,3307887
2012-05-29,5.91,5.99,5.87,5.96,1948789
