Date,Open,High,Low,Close,Vol
2023-06-30,10.03,10.03,9.86,9.96,2669775
2023-07-03,9.96,10.26,9.94,10.17,3405123
2023-07-04,10.10,10.30,10.10,10.21,3053800
2023-07-05,10.16,10.26,10.12,10.12,2029300
2023-07-06,10.17,10.33,10.12,10.22,2069256
2023-07-07,10.20,10.25,10.11,10.17,1556099
2023-07-10,10.17,10.29,10.00,10.22,1831600
2023-07-11,10.21,10.24,10.06,10.11,1820700
2023-07-12,10.11,10.16,9.96,9.98,1500800
2023-07-13,10.10,10.22,9.96,10.15,2058480
2023-07-14,9.90,10.00,9.67,9.86,3832832
2023-07-17,9.86,9.90,9.61,9.89,2035601
2023-07-19,9.40,9.40,9.40,9.40,24400
2023-07-20,8.93,8.93,8.93,8.93,51400
2023-07-21,8.48,8.48,8.48,8.48,146000
2023-07-24,8.06,8.06,8.06,8.06,70500
2023-07-25,7.66,7.87,7.66,7.78,13851452
2023-07-26,7.66,7.66,7.39,7.39,15690712
2023-07-27,7.26,7.41,7.22,7.32,8494599
2023-07-28,7.26,7.33,7.14,7.24,6540218
2023-07-31,7.27,7.50,7.27,7.39,6192406
2023-08-01,7.43,7.49,7.33,7.39,4041775
2023-08-02,7.35,7.35,7.20,7.30,4230887
2023-08-03,7.25,7.30,7.23,7.26,2216331
2023-08-04,7.25,7.43,7.25,7.41,3744431
2023-08-07,7.36,7.46,7.35,7.37,3074731
2023-08-08,7.35,7.43,7.33,7.38,1869400
2023-08-09,7.38,7.40,7.28,7.31,2330200
2023-08-10,7.33,7.68,7.29,7.60,6060557
2023-08-11,7.61,7.65,7.47,7.48,2957400
2023-08-14,7.41,7.55,7.34,7.47,1807300
2023-08-15,7.50,7.55,7.43,7.49,1343900
2023-08-16,7.53,7.53,7.43,7.44,1259700
2023-08-17,7.43,7.50,7.37,7.48,1138500
2023-08-18,7.44,7.59,7.44,7.49,1962500
2023-08-21,7.50,7.57,7.40,7.40,1769700
2023-08-22,7.40,7.45,7.14,7.28,2702401
2023-08-23,7.28,7.31,6.98,7.02,1561100
2023-08-24,7.01,7.21,7.01,7.20,1045400
2023-08-25,7.12,7.21,7.00,7.03,1240200
2023-08-28,7.30,7.30,6.99,7.03,1558500
2023-08-29,7.00,7.16,6.93,7.13,1462100
2023-08-30,7.15,7.18,7.09,7.18,909000
2023-08-31,7.19,7.23,7.13,7.18,876900
2023-09-01,7.15,7.54,7.13,7.54,3706690
2023-09-04,7.52,7.56,7.42,7.45,2629190
2023-09-05,7.45,7.48,7.35,7.38,1390300
2023-09-06,7.38,7.53,7.32,7.50,1435100
2023-09-07,7.48,7.55,7.41,7.50,1405001
2023-09-08,7.50,7.56,7.45,7.49,1215600
2023-09-11,7.52,7.65,7.48,7.62,1818100
2023-09-12,7.62,7.64,7.54,7.61,1021700
2023-09-13,7.60,7.61,7.48,7.54,1128600
2023-09-14,7.58,7.58,7.47,7.54,657600
2023-09-15,7.54,7.89,7.50,7.81,2882600
2023-09-18,7.75,7.88,7.69,7.77,1463000
2023-09-19,7.82,7.86,7.60,7.85,1893600
2023-09-20,7.84,7.96,7.74,7.84,2043200
2023-09-21,7.82,7.93,7.76,7.93,1827800
2023-09-22,7.99,8.03,7.85,7.95,1765600
2023-09-25,7.98,7.98,7.81,7.87,1051600
2023-09-26,7.87,7.89,7.81,7.83,882700
2023-09-27,7.83,8.11,7.83,8.01,1880100
2023-09-28,8.04,8.41,8.00,8.31,2581001
2023-10-09,8.26,8.38,8.20,8.25,1307200
2023-10-10,8.25,8.35,8.17,8.29,983945
2023-10-11,8.29,8.50,8.25,8.50,1150501
2023-10-12,8.49,8.88,8.40,8.72,2423601
2023-10-13,8.72,8.72,8.45,8.50,2001100
2023-10-16,8.47,8.57,8.39,8.47,1380600
2023-10-17,8.55,8.70,8.45,8.65,1903500
2023-10-18,8.65,8.73,8.45,8.49,1442300
2023-10-19,8.43,8.45,8.11,8.17,2149900
2023-10-20,8.17,8.23,8.05,8.10,1089100
2023-10-23,8.10,8.10,7.70,7.70,964700
2023-10-24,7.48,7.70,7.32,7.67,3221393
2023-10-25,7.69,7.87,7.68,7.80,1267800
2023-10-26,7.78,7.83,7.72,7.76,1165200
2023-10-27,7.67,7.85,7.67,7.85,1073000
2023-10-30,7.98,8.06,7.75,7.76,1764252
2023-10-31,7.77,7.78,7.53,7.73,1997554
2023-11-01,7.70,7.71,7.64,7.70,966200
2023-11-02,7.73,7.79,7.65,7.72,1152005
2023-11-03,7.73,7.85,7.70,7.85,638300
2023-11-06,7.88,7.92,7.79,7.87,819093
2023-11-07,7.83,7.91,7.83,7.88,507100
2023-11-08,7.88,7.89,7.78,7.82,888800
2023-11-09,7.83,8.03,7.82,7.91,1296100
2023-11-10,8.01,8.08,7.85,8.02,1210100
2023-11-13,8.03,8.03,7.96,8.00,778300
2023-11-14,7.96,8.00,7.85,7.89,1178600
2023-11-15,7.93,7.93,7.85,7.91,900600
2023-11-16,7.93,7.93,7.84,7.88,966100
2023-11-17,7.87,7.94,7.85,7.94,575600
2023-11-20,7.95,7.95,7.84,7.87,653400
2023-11-21,7.96,8.08,7.89,7.93,2203400
2023-11-22,7.91,7.99,7.86,7.94,1069700
2023-11-23,7.97,8.34,7.92,8.17,2299400
2023-11-24,8.14,8.22,8.08,8.11,1247000
2023-11-27,8.10,8.13,8.01,8.02,925089
2023-11-28,8.03,8.03,7.96,7.99,856900
2023-11-29,8.02,8.05,7.95,7.98,638500
2023-11-30,8.03,8.05,7.95,7.99,798400
2023-12-01,8.00,8.05,7.96,8.04,729800
2023-12-04,8.04,8.30,8.02,8.13,1373800
2023-12-05,8.10,8.10,8.00,8.00,900700
2023-12-06,8.00,8.03,7.97,7.97,767500
2023-12-07,7.98,8.04,7.92,7.93,1058300
2023-12-08,7.90,8.09,7.88,7.98,1443800
2023-12-11,7.98,8.12,7.93,8.03,1355100
2023-12-12,8.04,8.15,7.99,8.15,1795001
2023-12-13,8.15,8.19,8.09,8.11,664200
2023-12-14,8.13,8.14,8.06,8.07,620300
2023-12-15,8.06,8.18,8.03,8.18,984900
2023-12-18,8.18,8.46,8.15,8.24,1829600
2023-12-19,8.25,8.28,8.15,8.17,1563600
2023-12-20,8.33,8.58,8.23,8.30,4677039
2023-12-21,8.30,8.36,8.09,8.15,2850900
2023-12-22,8.13,8.16,8.07,8.16,1649400
2023-12-25,8.18,8.21,8.00,8.21,1303200
2023-12-26,8.20,8.28,8.12,8.26,1037500
2023-12-27,8.22,8.30,8.16,8.26,495800
2023-12-28,8.22,8.41,8.20,8.36,956600
2023-12-29,8.36,8.41,8.31,8.41,735500
2024-01-02,8.40,8.40,8.28,8.28,810900
2024-01-03,8.27,8.27,8.14,8.15,907000
2024-01-04,8.16,8.32,8.16,8.32,1096000
2024-01-05,8.35,8.35,8.17,8.22,1033000
2024-01-08,8.22,8.27,8.14,8.17,748100
2024-01-09,8.19,8.27,8.14,8.23,546500
2024-01-10,8.30,8.30,8.17,8.22,441900
2024-01-11,8.17,8.25,8.07,8.22,1279800
2024-01-12,8.20,8.25,8.18,8.25,799800
2024-01-15,8.25,8.25,8.15,8.20,708000
2024-01-16,8.18,8.21,7.90,7.96,1013000
2024-01-17,7.96,7.96,7.56,7.56,1050400
2024-01-18,7.44,7.59,7.18,7.38,2124100
2024-01-19,7.40,7.49,7.28,7.43,684800
2024-01-22,7.40,7.52,7.06,7.08,1421800
2024-01-23,7.09,7.26,6.99,7.26,681600
2024-01-24,7.26,7.39,6.90,7.10,1559500
2024-01-25,7.05,7.10,6.88,7.08,1215100
2024-01-26,7.03,7.18,7.00,7.17,868000
2024-01-29,7.16,7.23,7.07,7.14,762100
2024-01-30,7.14,7.14,6.78,6.82,1358600
2024-01-31,6.80,6.85,6.48,6.48,942200
2024-02-01,6.17,6.38,6.16,6.16,949100
2024-02-02,6.03,6.06,5.85,5.85,1078800
2024-02-05,5.56,5.56,5.56,5.56,109400
2024-02-06,5.40,5.40,5.28,5.28,1403131
2024-02-07,5.34,5.40,5.02,5.08,2013677
2024-02-08,4.94,5.31,4.83,5.28,2260700
2024-02-19,5.21,5.31,5.07,5.27,1914600
2024-02-20,5.27,5.53,5.19,5.53,1943125
2024-02-21,5.58,5.73,5.48,5.52,2057700
2024-02-22,5.50,5.58,5.45,5.56,1080900
2024-02-23,5.54,5.84,5.52,5.84,1960400
2024-02-26,5.84,6.06,5.79,5.84,2198100
2024-02-27,5.83,5.96,5.80,5.95,1211500
2024-02-28,5.93,6.10,5.65,5.65,1950900
2024-02-29,5.45,5.60,5.37,5.57,1973400
2024-03-01,5.66,5.66,5.41,5.50,1268700
2024-03-04,5.53,5.53,5.23,5.23,1970600
2024-03-05,5.23,5.35,5.10,5.22,1499000
2024-03-06,5.28,5.42,5.17,5.35,1626100
2024-03-07,5.39,5.39,5.23,5.24,1229900
2024-03-08,5.20,5.26,5.16,5.24,1300300
2024-03-11,5.32,5.50,5.19,5.50,3120200
2024-03-12,5.49,5.50,5.40,5.50,1691200
2024-03-13,5.55,5.55,5.39,5.45,964500
2024-03-14,5.41,5.49,5.32,5.39,1225000
2024-03-15,5.41,5.47,5.35,5.46,1036100
2024-03-18,5.47,5.73,5.47,5.73,2005000
2024-03-19,5.79,5.99,5.67,5.82,2360700
2024-03-20,5.81,6.05,5.78,6.00,2043891
2024-03-21,6.12,6.30,5.95,6.30,4495800
2024-03-22,6.32,6.62,6.25,6.52,3244100
2024-03-25,6.85,6.85,6.85,6.85,374000
2024-03-26,7.19,7.19,7.19,7.19,225900
2024-03-27,7.55,7.55,7.01,7.16,7594500
2024-03-29,7.52,7.52,7.36,7.52,4944964
2024-04-01,7.69,7.90,7.14,7.16,9423100
2024-04-02,6.80,6.80,6.80,6.80,193800
2024-04-03,6.46,6.46,6.46,6.46,165300
2024-04-08,6.14,6.51,6.14,6.28,8084703
2024-04-09,6.25,6.55,6.23,6.39,3166867
2024-04-10,6.35,6.42,6.19,6.36,2518601
2024-04-11,6.33,6.68,6.29,6.68,2875200
2024-04-12,6.69,6.89,6.59,6.78,2776100
2024-04-15,6.44,6.50,6.44,6.44,1651200
2024-04-16,6.12,6.18,6.12,6.12,1320700
2024-04-17,5.94,6.12,5.81,6.04,2956100
2024-04-18,6.00,6.00,5.74,5.74,2588600
2024-04-19,5.79,6.03,5.73,5.82,2411800
2024-04-22,5.70,5.71,5.53,5.53,1293000
2024-04-23,5.40,5.81,5.30,5.75,2033400
2024-04-24,5.67,6.03,5.67,5.95,1336100
2024-04-25,5.90,6.15,5.89,6.01,827000
2024-04-26,5.98,6.13,5.96,6.10,807100
2024-04-29,6.10,6.25,6.01,6.23,1438232
2024-04-30,6.23,6.38,6.23,6.31,1098900
2024-05-06,6.28,6.38,6.16,6.34,1435600
2024-05-07,6.29,6.42,6.28,6.36,589400
2024-05-08,6.36,6.39,6.04,6.04,2353800
2024-05-09,6.17,6.17,5.74,5.96,2776200
2024-05-10,5.98,5.99,5.69,5.76,1364300
2024-05-13,5.75,5.78,5.55,5.61,1339900
2024-05-14,5.59,5.89,5.58,5.89,1685471
2024-05-15,5.97,5.97,5.75,5.83,851500
2024-05-16,5.87,5.94,5.78,5.80,1253800
2024-05-17,5.80,6.00,5.74,5.94,1023100
2024-05-20,5.96,6.15,5.86,6.12,1579939
2024-05-21,6.13,6.20,6.01,6.09,1253500
2024-05-22,6.03,6.12,5.92,6.09,1151100
2024-05-23,6.05,6.10,5.99,6.09,639500
2024-05-24,6.05,6.19,5.97,6.16,896900
2024-05-27,6.15,6.30,6.08,6.26,879000
2024-05-28,6.20,6.29,6.17,6.26,834100
