Date,Open,High,Low,Close,Vol
2012-03-20,3.37,3.39,3.30,3.31,1531899
2012-03-21,3.32,3.35,3.29,3.34,1784156
2012-03-22,3.32,3.35,3.32,3.35,1459159
2012-03-23,3.33,3.34,3.29,3.29,1630887
2012-03-26,3.30,3.30,3.26,3.27,1652341
2012-03-27,3.28,3.30,3.27,3.28,1048100
2012-03-28,3.26,3.26,3.17,3.19,1893030
2012-03-29,3.17,3.18,3.12,3.13,1459568
2012-03-30,3.15,3.18,3.11,3.14,3005750
2012-04-05,3.14,3.19,3.14,3.18,1923225
2012-04-06,3.17,3.20,3.16,3.18,1537717
2012-04-09,3.19,3.27,3.17,3.23,4577850
2012-04-10,3.20,3.22,3.13,3.22,2758477
2012-04-11,3.20,3.22,3.16,3.21,1477899
2012-04-12,3.20,3.25,3.19,3.25,3320962
2012-04-13,3.25,3.28,3.23,3.26,2902095
2012-04-16,3.25,3.32,3.24,3.29,4008016
2012-04-17,3.28,3.35,3.27,3.28,3393993
2012-04-18,3.27,3.33,3.25,3.32,3356002
2012-04-19,3.32,3.32,3.28,3.30,1367616
2012-04-20,3.29,3.33,3.28,3.32,1869164
2012-04-23,3.32,3.33,3.29,3.30,1550922
2012-04-24,3.28,3.34,3.27,3.31,2842602
2012-04-25,3.31,3.37,3.29,3.35,3426174
2012-04-26,3.37,3.37,3.31,3.31,2163824
2012-04-27,3.32,3.34,3.30,3.32,1664159
2012-05-02,3.34,3.36,3.32,3.35,2989377
2012-05-03,3.34,3.37,3.33,3.36,3011611
2012-05-04,3.36,3.38,3.34,3.36,2467108
2012-05-07,3.35,3.35,3.33,3.35,2058261
2012-05-08,3.35,3.35,3.30,3.33,2358216
2012-05-09,3.32,3.33,3.26,3.27,2330070
2012-05-10,3.26,3.28,3.26,3.27,975052
2012-05-11,3.27,3.28,3.24,3.24,774600
2012-05-14,3.25,3.26,3.23,3.23,1197449
2012-05-15,3.22,3.24,3.19,3.23,1521906
2012-05-16,3.22,3.25,3.18,3.22,1875040
2012-05-17,3.21,3.34,3.20,3.29,4633726
2012-05-18,3.27,3.41,3.26,3.32,7985416
2012-05-21,3.32,3.32,3.24,3.26,3282717
2012-05-22,3.26,3.28,3.25,3.27,1566581
2012-05-23,3.27,3.27,3.24,3.25,1500756
2012-05-24,3.24,3.26,3.21,3.22,1329449
2012-05-25,3.22,3.23,3.18,3.20,1300493
2012-05-28,3.20,3.23,3.16,3.23,2474567
2012-05-29,3.22,3.26,3.22,3.26,2304435
2012-05-30,3.25,3.27,3.23,3.24,1820441
2012-05-31,3.22,3.24,3.21,3.23,975302
2012-06-01,3.23,3.25,3.21,3.23,976432
2012-06-04,3.20,3.20,3.15,3.15,1899700
2012-06-05,3.16,3.17,3.13,3.15,1387002
2012-06-06,3.16,3.17,3.14,3.15,791900
2012-06-07,3.16,3.18,3.12,3.14,1207132
2012-06-08,3.15,3.16,3.13,3.14,940600
2012-06-11,3.13,3.16,3.12,3.16,1342610
2012-06-12,3.15,3.16,3.13,3.14,1043178
2012-06-13,3.14,3.16,3.13,3.16,1316710
2012-06-14,3.16,3.16,3.13,3.13,1415817
2012-06-15,3.13,3.16,3.13,3.15,1329969
2012-06-18,3.15,3.17,3.14,3.17,1501000
2012-06-19,3.16,3.16,3.14,3.15,651034
2012-06-20,3.15,3.16,3.14,3.15,798100
2012-06-21,3.15,3.16,3.10,3.12,1532892
2012-06-25,3.11,3.12,3.07,3.08,1321002
2012-06-26,3.08,3.10,3.06,3.09,1182176
2012-06-27,3.08,3.09,3.06,3.07,1174042
2012-06-29,3.06,3.08,3.03,3.07,1231897
2012-07-02,3.08,3.09,3.05,3.08,806006
2012-07-03,3.08,3.11,3.06,3.08,1188584
2012-07-04,3.09,3.10,3.06,3.07,669503
2012-07-05,3.07,3.07,3.01,3.02,1863382
2012-07-06,3.05,3.05,3.01,3.04,767851
2012-07-09,3.04,3.04,3.00,3.00,874275
2012-07-10,3.00,3.02,2.98,2.99,942914
2012-07-11,2.99,3.01,2.99,3.00,833042
2012-07-12,3.00,3.03,2.98,3.02,1058237
2012-07-13,3.02,3.03,3.00,3.01,815817
2012-07-16,3.02,3.02,2.92,2.92,1990400
2012-07-17,2.92,2.97,2.92,2.96,1291778
2012-07-18,2.95,2.97,2.94,2.97,603434
2012-07-19,2.96,3.00,2.95,2.99,1290588
2012-07-20,2.98,3.01,2.98,2.99,773400
2012-07-23,2.99,2.99,2.97,2.99,777277
2012-07-24,2.97,3.00,2.97,2.99,897434
2012-07-25,3.00,3.02,2.98,2.99,1411800
2012-07-26,2.90,2.92,2.89,2.89,945150
2012-07-27,2.91,2.92,2.88,2.89,331400
2012-07-30,2.90,2.90,2.85,2.87,881164
2012-07-31,2.87,2.87,2.81,2.84,836688
2012-08-01,2.83,2.87,2.83,2.85,955508
2012-08-02,2.87,2.90,2.85,2.89,1642581
2012-08-03,2.90,2.90,2.85,2.89,705873
2012-08-06,2.88,2.92,2.87,2.92,956741
2012-08-07,2.91,2.92,2.90,2.92,1093180
2012-08-08,2.91,2.92,2.90,2.90,429904
2012-08-09,2.91,2.93,2.89,2.93,1346711
2012-08-10,2.92,2.94,2.90,2.92,796700
2012-08-13,2.93,2.93,2.87,2.87,1071900
2012-08-14,2.88,2.90,2.85,2.90,1432794
2012-08-15,2.90,2.91,2.87,2.88,543800
2012-08-16,2.88,2.89,2.86,2.86,468800
2012-08-17,2.86,3.07,2.85,2.96,4335168
2012-08-20,2.94,2.96,2.91,2.92,1397895
2012-08-21,2.92,2.95,2.91,2.94,1235495
2012-08-22,2.93,2.95,2.92,2.92,762436
2012-08-23,2.92,2.95,2.91,2.93,714268
2012-08-24,2.92,2.93,2.89,2.89,727060
2012-08-27,2.89,2.90,2.86,2.87,810489
2012-08-28,2.87,2.94,2.87,2.92,874497
2012-08-29,2.90,2.93,2.89,2.90,954703
2012-08-30,2.88,2.90,2.86,2.89,788168
2012-08-31,2.87,2.90,2.87,2.90,325579
2012-09-03,2.88,2.92,2.87,2.91,809989
2012-09-04,2.92,2.92,2.86,2.87,884100
2012-09-05,2.86,2.89,2.85,2.87,467630
2012-09-06,2.87,2.89,2.86,2.88,437017
2012-09-07,2.90,2.96,2.90,2.95,3988728
2012-09-10,2.94,2.95,2.91,2.95,1768331
2012-09-11,2.94,2.94,2.91,2.93,1109251
2012-09-12,2.93,2.94,2.91,2.93,1117611
2012-09-13,2.93,2.93,2.91,2.91,1467300
2012-09-14,2.92,2.94,2.89,2.92,2358454
2012-09-17,2.91,2.92,2.85,2.85,1339000
2012-09-18,2.85,2.85,2.83,2.84,740100
2012-09-19,2.84,2.86,2.83,2.85,578794
2012-09-20,2.84,2.85,2.80,2.80,1422389
2012-09-21,2.81,2.82,2.78,2.78,836400
2012-09-24,2.78,2.78,2.70,2.77,1531197
2012-09-25,2.76,2.77,2.74,2.74,386295
2012-09-26,2.74,2.76,2.71,2.72,758541
2012-09-27,2.71,2.77,2.71,2.75,1390656
2012-09-28,2.75,2.78,2.74,2.77,1303867
2012-10-08,2.77,2.78,2.76,2.77,758815
2012-10-09,2.78,2.82,2.77,2.82,1363471
2012-10-10,2.81,2.87,2.80,2.84,1846923
2012-10-11,2.84,2.84,2.81,2.82,711179
2012-10-12,2.82,2.84,2.79,2.81,1280373
2012-10-15,2.81,2.81,2.77,2.79,673770
2012-10-16,2.78,2.80,2.77,2.79,846867
2012-10-17,2.79,2.81,2.78,2.81,639708
2012-10-18,2.81,2.88,2.80,2.86,3579073
2012-10-19,2.85,2.86,2.83,2.84,1723192
2012-10-22,2.84,2.86,2.82,2.86,1253157
2012-10-23,2.86,2.87,2.84,2.84,1125200
2012-10-24,2.83,2.88,2.82,2.86,2853040
2012-10-25,2.87,2.94,2.86,2.89,6478908
2012-10-26,2.86,2.89,2.79,2.80,4461820
2012-10-29,2.80,2.89,2.79,2.83,1991388
2012-10-30,2.85,2.87,2.83,2.83,1185456
2012-10-31,2.85,2.85,2.82,2.84,717928
2012-11-01,2.82,2.88,2.82,2.87,1627668
2012-11-02,2.88,2.89,2.86,2.88,1192440
2012-11-05,2.88,2.89,2.85,2.86,989547
2012-11-06,2.87,2.87,2.82,2.85,987116
2012-11-07,2.85,2.85,2.83,2.84,549640
2012-11-08,2.84,2.86,2.82,2.82,1123334
2012-11-09,2.81,2.83,2.80,2.82,610818
2012-11-12,2.82,2.84,2.81,2.84,655297
2012-11-13,2.85,2.85,2.79,2.80,849784
2012-11-14,2.81,2.81,2.79,2.80,608099
2012-11-15,2.80,2.80,2.76,2.76,1059554
2012-11-16,2.75,2.77,2.74,2.75,641054
2012-11-19,2.75,2.77,2.74,2.76,603520
2012-11-20,2.77,2.78,2.75,2.76,412500
2012-11-21,2.76,2.80,2.75,2.79,574079
2012-11-22,2.78,2.80,2.77,2.79,479010
2012-11-23,2.78,2.89,2.78,2.81,916512
2012-11-26,2.81,2.81,2.78,2.79,309100
2012-11-27,2.78,2.78,2.72,2.73,739711
2012-11-28,2.71,2.73,2.68,2.69,814600
2012-11-29,2.70,2.75,2.69,2.69,992440
2012-11-30,2.69,2.72,2.61,2.71,935369
2012-12-03,2.69,2.71,2.65,2.67,706604
2012-12-04,2.68,2.70,2.67,2.69,750699
2012-12-05,2.68,2.78,2.68,2.76,2263086
2012-12-06,2.76,2.76,2.73,2.73,857200
2012-12-07,2.74,2.79,2.74,2.79,1562554
2012-12-10,2.79,2.83,2.78,2.81,1451965
2012-12-11,2.80,2.81,2.75,2.79,1361758
2012-12-12,2.77,2.80,2.77,2.79,757550
2012-12-13,2.79,2.83,2.77,2.78,1051172
2012-12-14,2.78,2.86,2.76,2.86,3598746
2012-12-17,2.85,2.88,2.84,2.86,1817461
2012-12-18,2.84,2.88,2.84,2.85,1444730
2012-12-19,2.84,2.86,2.83,2.85,1032685
2012-12-20,2.84,2.85,2.82,2.84,1243968
2012-12-21,2.84,2.87,2.84,2.85,1111389
2012-12-24,2.85,2.87,2.84,2.86,712551
2012-12-25,2.86,2.91,2.84,2.90,4141078
2012-12-26,2.90,2.91,2.88,2.90,2083453
2012-12-27,2.90,2.92,2.87,2.88,1979011
2012-12-28,2.89,2.90,2.87,2.89,1167262
2012-12-31,2.89,2.93,2.88,2.91,2029819
2013-01-04,2.92,2.93,2.88,2.91,2831235
2013-01-07,2.90,2.91,2.89,2.90,1470681
2013-01-08,2.90,2.92,2.89,2.91,1680588
2013-01-09,2.90,2.92,2.89,2.90,2011434
2013-01-10,2.90,2.94,2.89,2.92,3309215
2013-01-11,2.92,2.92,2.87,2.88,1714868
2013-01-14,2.88,2.94,2.87,2.93,2273843
2013-01-15,2.93,2.95,2.92,2.94,3322839
2013-01-16,2.93,2.94,2.89,2.91,2292846
2013-01-17,2.91,2.92,2.89,2.91,2037748
2013-01-18,2.90,2.93,2.90,2.92,2106262
2013-01-21,2.92,3.02,2.91,2.97,6809117
2013-01-22,2.98,3.00,2.93,2.97,6292749
2013-01-23,2.96,2.98,2.94,2.96,2248925
2013-01-24,2.96,3.00,2.92,2.94,4127709
2013-01-25,2.93,2.95,2.90,2.90,2101648
2013-01-28,2.90,2.95,2.90,2.94,2045583
2013-01-29,2.95,2.96,2.92,2.94,2175739
2013-01-30,2.95,3.08,2.93,3.06,13296283
2013-01-31,3.02,3.06,3.00,3.02,7343168
2013-02-01,3.02,3.06,3.01,3.03,3339217
2013-02-04,3.03,3.07,3.03,3.05,3328261
2013-02-05,3.04,3.06,3.01,3.05,2752644
2013-02-06,3.05,3.07,3.04,3.05,2382897
2013-02-07,3.05,3.07,3.03,3.06,1961076
2013-02-08,3.07,3.08,3.05,3.07,1952371
2013-02-18,3.07,3.09,3.06,3.07,2476922
2013-02-19,3.07,3.11,3.03,3.04,3090834
2013-02-20,3.04,3.06,3.03,3.05,2062092
2013-02-21,3.04,3.04,2.96,2.97,2864082
2013-02-22,2.98,2.99,2.94,2.95,2252890
2013-02-25,2.95,2.97,2.94,2.95,1242735
2013-02-26,2.94,2.97,2.91,2.92,1851591
2013-02-27,2.92,2.94,2.91,2.93,1583025
2013-02-28,2.93,2.97,2.92,2.96,2087868
2013-03-01,2.96,2.99,2.95,2.98,1793800
2013-03-04,2.97,2.97,2.90,2.91,2614791
2013-03-05,2.91,3.03,2.91,3.02,4882466
2013-03-06,3.02,3.05,2.97,3.03,3379042
2013-03-07,3.03,3.03,3.00,3.00,1768121
2013-03-08,3.01,3.02,2.99,3.00,963597
2013-03-11,3.00,3.03,2.97,3.00,1446391
2013-03-12,3.00,3.03,2.92,3.01,3277755
2013-03-13,2.98,3.01,2.95,3.00,1640510
2013-03-14,2.98,3.00,2.95,2.97,1763302
2013-03-15,2.95,2.98,2.92,2.96,1183728
2013-03-18,2.97,2.97,2.91,2.94,1220359
2013-03-19,2.92,2.94,2.90,2.93,879740
2013-03-20,2.93,2.97,2.91,2.96,1241021
2013-03-21,2.97,2.99,2.96,2.97,1128140
2013-03-22,2.97,2.99,2.96,2.98,908384
2013-03-25,2.97,2.98,2.96,2.98,706477
2013-03-26,2.97,2.97,2.94,2.97,776072
2013-03-27,2.96,2.98,2.94,2.96,741339
2013-03-28,2.95,2.95,2.90,2.91,1263376
2013-03-29,2.92,2.92,2.90,2.91,728829
2013-04-01,2.92,2.93,2.91,2.91,734730
2013-04-02,2.90,2.94,2.90,2.91,770886
2013-04-03,2.92,2.93,2.89,2.91,1071466
2013-04-08,2.89,2.89,2.84,2.88,1236809
2013-04-09,2.88,3.00,2.87,2.96,3752149
2013-04-10,2.94,2.98,2.93,2.97,1109799
2013-04-11,2.98,2.98,2.94,2.96,967900
2013-04-12,2.94,3.03,2.91,2.97,1962116
2013-04-15,2.96,3.00,2.94,2.98,1436510
2013-04-16,2.95,2.99,2.94,2.98,997229
2013-04-17,2.98,2.98,2.96,2.98,813732
2013-04-18,2.98,2.99,2.96,2.98,514783
2013-04-19,2.98,2.99,2.96,2.99,3775975
2013-04-22,2.98,2.98,2.95,2.96,1234135
2013-04-23,2.95,2.96,2.89,2.96,2246585
2013-04-24,2.93,2.96,2.91,2.95,1027123
2013-04-25,2.95,2.95,2.92,2.94,1042300
2013-04-26,2.93,2.95,2.90,2.92,1019911
2013-05-02,2.92,2.94,2.91,2.94,1302380
2013-05-03,2.94,2.97,2.93,2.96,1249320
2013-05-06,2.97,2.97,2.95,2.96,1015176
2013-05-07,2.96,2.97,2.95,2.96,911868
2013-05-08,2.97,2.98,2.96,2.97,1633437
2013-05-09,2.97,2.98,2.94,2.96,798899
2013-05-10,2.96,2.99,2.94,2.99,2572591
2013-05-13,3.00,3.06,2.98,2.99,5103694
2013-05-14,2.99,2.99,2.96,2.97,1402674
2013-05-15,2.97,2.98,2.96,2.98,1202900
2013-05-16,2.97,2.98,2.96,2.97,2266012
2013-05-17,2.97,2.99,2.96,2.97,4684742
2013-05-20,2.98,3.02,2.97,3.01,7550847
2013-05-21,3.00,3.03,2.98,3.02,9459907
2013-05-22,3.02,3.02,2.98,2.99,3574762
2013-05-23,2.98,3.00,2.97,2.97,3533354
2013-05-24,2.98,3.00,2.97,3.00,1507135
2013-05-27,3.00,3.00,2.97,2.99,2020564
2013-05-28,2.99,3.01,2.97,3.00,2652523
2013-05-29,2.99,3.01,2.99,2.99,2948908
2013-05-30,2.99,3.01,2.98,3.00,2863367
2013-05-31,3.00,3.02,2.99,2.99,2824071
2013-06-03,2.99,3.01,2.98,3.00,1804740
2013-06-04,3.00,3.00,2.96,2.97,3216988
2013-06-05,2.98,2.98,2.96,2.97,1323568
2013-06-06,2.97,2.97,2.92,2.94,1580715
2013-06-07,2.94,2.94,2.87,2.88,2605034
2013-06-13,2.88,2.88,2.81,2.82,1843989
2013-06-14,2.83,2.84,2.81,2.84,1056376
2013-06-17,2.83,2.84,2.82,2.83,956542
2013-06-18,2.83,2.84,2.81,2.82,954230
2013-06-19,2.82,2.83,2.66,2.80,1980548
2013-06-20,2.75,2.78,2.71,2.71,1064219
2013-06-21,2.71,2.75,2.70,2.74,1409054
2013-06-24,2.74,2.74,2.63,2.65,1940913
2013-06-25,2.64,2.64,2.50,2.63,1780155
2013-06-26,2.63,2.69,2.59,2.69,1443614
2013-06-27,2.69,2.78,2.69,2.77,4676654
2013-06-28,2.70,2.75,2.68,2.71,5050735
2013-07-01,2.71,2.74,2.67,2.71,2532084
2013-07-02,2.71,2.72,2.64,2.70,1303778
2013-07-03,2.70,2.70,2.64,2.67,1535912
2013-07-04,2.67,2.70,2.65,2.68,1391861
2013-07-05,2.68,2.75,2.67,2.72,1881380
2013-07-08,2.71,2.75,2.64,2.66,3645142
2013-07-09,2.66,2.69,2.65,2.66,830814
2013-07-10,2.66,2.71,2.65,2.70,1575030
2013-07-11,2.70,2.76,2.70,2.74,3097106
2013-07-12,2.73,2.75,2.70,2.72,2138860
2013-07-15,2.73,2.77,2.72,2.74,1693301
2013-07-16,2.74,2.74,2.71,2.74,1470428
2013-07-17,2.73,2.73,2.69,2.69,1459100
2013-07-18,2.68,2.69,2.64,2.64,1889250
2013-07-19,2.65,2.66,2.61,2.62,1272716
2013-07-22,2.62,2.64,2.60,2.62,1091631
2013-07-23,2.62,2.67,2.62,2.67,1393315
2013-07-24,2.66,2.67,2.63,2.64,1091783
2013-07-25,2.63,2.65,2.61,2.65,1915390
2013-07-26,2.63,2.65,2.61,2.62,1214832
2013-07-29,2.62,2.62,2.57,2.59,1472529
2013-07-30,2.59,2.62,2.57,2.60,715726
2013-07-31,2.60,2.62,2.59,2.60,896900
2013-08-01,2.60,2.63,2.59,2.63,1148905
2013-08-02,2.62,2.64,2.62,2.63,721800
2013-08-05,2.64,2.65,2.62,2.64,1181278
2013-08-06,2.64,2.65,2.62,2.65,1607252
2013-08-07,2.64,2.66,2.63,2.64,1175050
2013-08-08,2.64,2.64,2.62,2.63,1388800
2013-08-09,2.63,2.64,2.61,2.64,1371399
2013-08-12,2.63,2.67,2.62,2.67,2162658
2013-08-13,2.67,2.69,2.66,2.68,1618489
2013-08-14,2.68,2.72,2.68,2.70,3805862
2013-08-15,2.69,2.76,2.69,2.72,3696338
2013-08-16,2.71,2.76,2.70,2.70,2933665
2013-08-19,2.70,2.73,2.69,2.73,1494921
2013-08-20,2.75,2.85,2.73,2.80,9177184
2013-08-21,2.80,2.81,2.75,2.79,2816241
2013-08-22,2.79,2.80,2.75,2.77,2773673
2013-08-23,2.77,2.77,2.65,2.69,4585007
2013-08-26,2.68,2.76,2.68,2.75,4497186
2013-08-27,2.75,3.03,2.73,3.03,19058082
2013-08-28,3.07,3.30,3.01,3.25,25731662
2013-08-29,3.18,3.26,3.09,3.17,12184689
2013-08-30,3.15,3.49,3.11,3.34,20950867
2013-09-02,3.34,3.35,3.14,3.16,8744372
2013-09-03,3.16,3.39,3.13,3.32,10404205
2013-09-04,3.30,3.35,3.23,3.24,6285682
2013-09-05,3.20,3.30,3.18,3.20,3779528
2013-09-06,3.19,3.26,3.17,3.18,4131124
2013-09-09,3.19,3.30,3.19,3.22,4143120
2013-09-10,3.23,3.35,3.19,3.28,6262812
2013-09-11,3.28,3.45,3.20,3.23,9947824
2013-09-12,3.24,3.48,3.14,3.41,22744194
2013-09-13,3.30,3.43,3.25,3.29,8861774
2013-09-16,3.26,3.44,3.24,3.40,7250379
2013-09-17,3.39,3.49,3.36,3.39,10691142
2013-09-18,3.39,3.68,3.38,3.60,13140920
2013-09-23,3.56,3.80,3.55,3.73,11622330
2013-09-24,3.72,4.10,3.60,4.10,21966021
2013-09-25,4.25,4.36,3.97,3.99,20383516
2013-09-26,4.00,4.21,3.88,4.14,17968801
2013-09-27,4.08,4.27,4.00,4.05,13272347
2013-09-30,4.04,4.24,4.04,4.15,8464734
2013-10-08,4.16,4.57,4.12,4.57,23053935
2013-10-09,4.65,4.77,4.47,4.69,12442188
2013-10-10,4.65,4.68,4.49,4.54,6690452
2013-10-11,4.55,4.65,4.44,4.58,6571822
2013-10-14,4.58,4.59,4.40,4.43,5948879
2013-10-15,4.45,4.45,3.99,3.99,27025914
2013-10-16,3.94,4.02,3.76,3.93,20447840
2013-10-17,3.92,3.93,3.69,3.74,12919905
2013-10-18,3.76,3.89,3.73,3.81,8672596
2013-10-21,3.82,4.03,3.79,3.99,11379367
2013-10-22,4.05,4.11,3.90,4.10,10852962
2013-10-23,4.09,4.12,3.95,3.98,6789383
2013-10-24,3.96,4.09,3.90,4.01,4304083
2013-10-25,4.07,4.07,3.79,3.81,4010778
2013-10-28,3.82,3.87,3.77,3.86,1720070
2013-10-29,3.85,3.89,3.68,3.76,3047616
2013-10-30,3.76,3.85,3.73,3.85,1601498
2013-10-31,3.82,3.98,3.81,3.95,3457634
2013-11-01,3.98,3.98,3.85,3.87,1937309
2013-11-04,3.85,3.90,3.80,3.86,1054592
2013-11-05,3.86,3.97,3.83,3.93,2437352
2013-11-06,3.92,3.99,3.87,3.88,2509066
2013-11-07,3.88,3.88,3.82,3.83,1841816
2013-11-08,3.82,3.86,3.70,3.73,2960902
2013-11-11,3.72,3.76,3.69,3.75,1117314
2013-11-12,3.78,3.80,3.74,3.80,1024220
2013-11-13,3.79,3.79,3.66,3.68,1653084
2013-11-14,3.67,3.85,3.61,3.83,3349093
2013-11-15,3.89,4.21,3.85,4.17,11107641
2013-11-18,4.18,4.21,4.10,4.19,6033317
2013-11-19,4.19,4.19,4.11,4.14,2305513
2013-11-20,4.16,4.19,4.12,4.16,2001896
2013-11-21,4.16,4.17,4.03,4.12,4225863
2013-11-22,4.12,4.12,4.02,4.04,2488043
2013-11-25,4.01,4.11,4.01,4.04,1265331
2013-11-26,4.03,4.04,3.92,4.00,3638064
2013-11-27,4.00,4.03,3.95,4.02,1427601
2013-11-28,4.06,4.17,4.03,4.11,3462855
2013-11-29,4.10,4.10,4.04,4.06,1961962
2013-12-02,4.00,4.03,3.80,3.85,3068548
2013-12-03,3.82,3.99,3.81,3.99,3176103
2013-12-04,4.11,4.39,4.11,4.36,15927520
2013-12-05,4.38,4.40,4.25,4.28,8346294
2013-12-06,4.26,4.37,4.26,4.36,5512614
2013-12-09,4.39,4.40,4.18,4.25,7434441
2013-12-10,4.23,4.26,4.20,4.21,2565027
2013-12-11,4.21,4.21,4.08,4.10,4536336
2013-12-12,4.11,4.17,4.07,4.10,3226121
2013-12-13,4.11,4.13,4.07,4.11,2715860
2013-12-16,4.11,4.31,4.08,4.08,6188671
2013-12-17,4.08,4.12,3.99,4.01,3921962
2013-12-18,4.01,4.05,3.99,4.01,2815228
2013-12-19,4.01,4.10,3.98,3.98,2195300
2013-12-20,3.97,4.01,3.84,3.92,3112428
2013-12-23,3.92,3.98,3.81,3.87,2364119
2013-12-24,3.88,3.90,3.73,3.78,5429354
2013-12-25,3.78,3.80,3.66,3.75,4556636
2013-12-26,3.75,3.75,3.54,3.63,6832544
2013-12-27,3.62,3.68,3.58,3.63,3536775
2013-12-30,3.63,3.65,3.56,3.56,3790428
2013-12-31,3.57,3.58,3.46,3.51,6663566
2014-01-02,3.51,3.57,3.47,3.56,6388509
2014-01-03,3.53,3.65,3.51,3.62,10137791
2014-01-06,3.62,3.62,3.46,3.54,3150278
2014-01-07,3.50,3.53,3.40,3.47,3081922
2014-01-08,3.45,3.51,3.40,3.44,3141243
2014-01-09,3.44,3.47,3.43,3.43,2373481
2014-01-10,3.41,3.45,3.31,3.45,4294513
2014-01-13,3.42,3.55,3.41,3.55,3017896
2014-01-14,3.54,3.64,3.50,3.63,3387592
2014-01-15,3.61,3.86,3.60,3.83,9221465
2014-01-16,3.79,3.85,3.75,3.80,3459964
2014-01-17,3.80,3.90,3.68,3.88,4970851
2014-01-20,3.86,3.88,3.78,3.81,2001900
2014-01-21,3.80,3.83,3.76,3.79,1433562
2014-01-22,3.79,4.17,3.78,4.17,13811967
2014-01-23,4.59,4.59,4.33,4.44,29740585
2014-01-24,4.38,4.52,4.28,4.34,12811071
2014-01-27,4.32,4.32,4.08,4.12,8302982
2014-01-28,4.13,4.15,3.92,3.97,6566621
2014-01-29,4.00,4.02,3.95,4.00,4752475
2014-01-30,4.05,4.06,3.94,3.99,2017394
2014-02-07,3.98,4.14,3.94,4.08,3064427
2014-02-10,4.08,4.23,4.06,4.22,4708077
2014-02-11,4.22,4.24,4.13,4.16,6095053
2014-02-12,4.16,4.26,4.13,4.24,4942083
2014-02-13,4.25,4.29,4.14,4.14,4537563
2014-02-14,4.15,4.23,4.13,4.19,2758770
2014-02-17,4.38,4.61,4.31,4.61,26875752
2014-02-18,4.70,4.75,4.46,4.52,17158188
2014-02-19,4.48,4.75,4.46,4.67,23754812
2014-02-20,4.66,4.87,4.64,4.67,12769189
2014-02-21,4.65,4.67,4.39,4.39,10652030
2014-02-24,4.29,4.41,4.12,4.23,12203015
2014-02-25,4.25,4.29,4.04,4.08,7713550
2014-02-26,4.01,4.49,4.01,4.46,14661538
2014-02-27,4.46,4.76,4.43,4.48,14129098
2014-02-28,4.50,4.68,4.36,4.66,8881219
2014-03-03,4.67,4.75,4.59,4.61,7109189
2014-03-04,4.61,4.86,4.51,4.86,10343453
2014-03-05,4.90,5.03,4.74,4.93,19311414
2014-03-06,4.95,5.37,4.95,5.14,19596725
2014-03-07,5.14,5.35,5.03,5.07,9920593
2014-03-10,4.98,4.98,4.70,4.74,8410436
2014-03-11,4.75,4.97,4.75,4.80,9028726
2014-03-12,4.79,4.94,4.64,4.93,4950189
2014-03-13,4.90,4.98,4.85,4.96,3959135
2014-03-14,4.90,4.95,4.66,4.78,8826697
2014-03-17,4.71,4.89,4.68,4.86,4669123
2014-03-18,4.88,4.99,4.78,4.94,4691869
2014-03-19,4.93,5.06,4.78,4.93,6175921
2014-03-20,4.91,4.93,4.53,4.60,8436708
2014-03-21,4.55,4.61,4.40,4.60,7183862
2014-03-24,4.62,4.89,4.60,4.78,6804539
2014-03-25,4.82,4.82,4.65,4.68,4827930
2014-03-26,4.67,4.74,4.62,4.67,2740288
2014-03-27,4.69,5.01,4.58,4.78,10711307
2014-03-28,4.75,4.86,4.65,4.72,5431868
2014-03-31,4.73,4.80,4.52,4.53,4300176
2014-04-01,4.49,4.59,4.49,4.54,2853909
2014-04-02,4.53,4.57,4.45,4.47,2598709
2014-04-03,4.52,4.52,4.22,4.30,7599575
2014-04-04,4.30,4.32,4.24,4.31,7065675
2014-04-08,4.33,4.38,4.26,4.35,4558647
2014-04-09,4.36,4.39,4.29,4.33,6109716
2014-04-10,4.34,4.42,4.30,4.41,8778549
2014-04-11,4.42,4.58,4.37,4.53,8819245
2014-04-14,4.53,4.54,4.31,4.41,8107288
2014-04-15,4.38,4.42,4.30,4.32,7067459
2014-04-16,4.22,4.34,4.22,4.32,2622152
2014-04-17,4.32,4.38,4.30,4.33,1904530
2014-04-18,4.35,4.47,4.31,4.39,3371736
2014-04-21,4.37,4.38,4.26,4.28,3114692
2014-04-22,4.26,4.31,4.05,4.16,6071837
2014-04-23,4.16,4.18,4.07,4.09,2837172
2014-04-24,4.10,4.10,3.96,3.99,6692255
2014-04-25,3.99,4.08,3.91,3.95,6352605
2014-04-28,3.95,3.95,3.80,3.84,1745901
2014-04-29,3.85,3.98,3.83,3.97,2025681
2014-04-30,3.97,4.02,3.88,3.90,4121304
2014-05-05,3.89,4.06,3.84,4.05,3387852
2014-05-06,4.04,4.12,4.03,4.05,3876524
2014-05-07,4.04,4.11,4.03,4.06,2651340
2014-05-08,4.05,4.21,4.05,4.17,6433006
2014-05-09,4.18,4.18,4.03,4.06,3276045
2014-05-12,4.06,4.21,4.05,4.20,3911846
2014-05-13,4.17,4.35,4.14,4.32,5194254
2014-05-14,4.32,4.33,4.17,4.17,3856795
2014-05-15,4.17,4.20,3.98,4.01,3920113
2014-05-16,4.03,4.08,3.89,4.08,3431646
2014-05-19,4.04,4.05,3.97,3.98,1500209
