Date,Open,High,Low,Close,Vol
2001-09-24,12.12,12.25,12.12,12.16,80100
2001-09-25,12.22,12.26,12.08,12.13,106400
2001-09-26,12.07,12.07,11.45,11.70,344500
2001-09-27,11.87,11.87,10.80,10.99,471100
2001-09-28,11.00,11.49,10.82,10.92,274100
2001-10-08,11.10,11.20,10.35,10.38,148100
2001-10-09,10.27,10.70,10.21,10.65,316500
2001-10-10,10.40,10.65,10.12,10.12,192300
2001-10-11,10.20,10.27,9.70,9.86,271600
2001-10-12,9.86,10.30,9.46,10.28,490500
2001-10-15,10.48,10.48,10.00,10.09,195500
2001-10-16,10.10,10.22,9.86,9.89,178900
2001-10-17,9.88,10.05,9.61,9.65,121900
2001-10-18,9.66,9.78,9.40,9.41,174200
2001-10-19,9.38,9.38,8.70,8.91,397200
2001-10-22,8.50,8.81,8.49,8.55,245300
2001-10-23,9.40,9.41,9.00,9.41,897300
2001-10-24,9.97,10.35,9.70,10.24,1966200
2001-10-25,9.83,10.18,9.78,9.80,534100
2001-10-26,9.75,10.00,9.60,9.87,427300
2001-10-29,9.90,10.10,9.70,9.80,484500
2001-10-30,9.92,9.92,9.57,9.58,414500
2001-10-31,9.57,9.94,9.29,9.86,534800
2001-11-01,9.89,10.10,9.70,10.05,594400
2001-11-02,10.05,10.09,9.91,9.98,360300
2001-11-05,9.97,10.10,9.88,9.95,168900
2001-11-06,9.98,10.07,9.85,9.88,96600
2001-11-07,9.88,9.88,9.15,9.22,432600
2001-11-08,9.00,9.50,8.82,9.31,246300
2001-11-09,9.33,9.57,9.15,9.48,205900
2001-11-12,9.50,9.56,9.35,9.44,76100
2001-11-13,9.20,9.44,9.20,9.30,74600
2001-11-14,9.47,9.47,9.28,9.29,106500
2001-11-15,9.26,9.35,9.16,9.31,95600
2001-11-16,10.23,10.23,9.50,9.55,415400
2001-11-19,9.51,9.68,9.46,9.68,107400
2001-11-20,9.68,10.10,9.61,10.04,489100
2001-11-21,10.04,10.18,9.86,10.17,546000
2001-11-22,10.12,10.28,10.07,10.23,418000
2001-11-23,10.11,10.23,10.02,10.04,239100
2001-11-27,10.15,10.99,9.73,10.97,1363800
2001-11-28,11.01,11.80,10.93,11.29,2806700
2001-11-29,11.20,11.49,11.08,11.33,973900
2001-11-30,11.35,11.40,11.25,11.36,463500
2001-12-03,11.35,11.85,11.35,11.58,963100
2001-12-04,11.58,11.96,11.42,11.85,767800
2001-12-05,11.75,11.95,11.43,11.44,820600
2001-12-06,11.40,11.65,11.20,11.58,788100
2001-12-07,11.58,11.60,11.30,11.35,354100
2001-12-10,11.38,11.53,11.27,11.40,200500
2001-12-11,11.30,11.40,11.12,11.13,240400
2001-12-12,11.00,11.39,11.00,11.14,353300
2001-12-13,11.30,11.30,10.90,10.91,220100
2001-12-14,10.90,10.90,10.30,10.37,601500
2001-12-17,10.40,10.41,10.10,10.25,261000
2001-12-18,10.21,10.55,10.20,10.53,328100
2001-12-19,10.53,10.61,10.20,10.24,264300
2001-12-20,10.20,10.20,9.99,10.01,324600
2001-12-21,10.00,10.24,9.93,10.18,185800
2001-12-24,10.25,10.25,9.86,9.90,164800
2001-12-25,9.90,10.18,9.76,10.15,174100
2001-12-26,10.15,10.28,9.88,10.25,186900
2001-12-27,10.26,10.30,10.02,10.03,171400
2001-12-28,9.99,10.15,9.96,10.12,163100
2001-12-31,10.28,10.28,10.10,10.15,111700
2002-01-04,10.00,10.12,9.90,9.90,72600
2002-01-07,9.90,10.08,9.68,10.05,113600
2002-01-08,10.15,10.23,9.90,10.02,81100
2002-01-09,9.96,10.09,9.80,10.09,164400
2002-01-10,9.95,10.23,9.81,10.17,242900
2002-01-11,10.20,10.20,9.91,9.98,87900
2002-01-14,9.88,9.88,8.98,8.98,613600
2002-01-15,8.51,8.90,8.08,8.08,1035400
2002-01-16,7.80,8.18,7.27,7.76,1264900
2002-01-17,7.68,7.68,7.04,7.16,422000
2002-01-18,7.01,7.46,7.00,7.26,530700
2002-01-21,7.19,7.35,6.53,6.60,543100
2002-01-22,6.55,6.85,6.40,6.61,459600
2002-01-23,6.70,7.27,6.19,7.26,544600
2002-01-24,7.20,7.65,6.75,7.31,805800
2002-01-25,7.31,7.65,7.29,7.51,392000
2002-01-28,7.24,7.62,6.76,6.76,611800
2002-01-29,6.50,7.26,6.22,7.24,468900
2002-01-30,7.30,7.45,7.25,7.35,295700
2002-01-31,7.45,8.06,7.45,8.05,1096700
2002-02-01,8.10,8.20,7.80,8.06,766000
2002-02-04,8.06,8.26,7.88,8.24,554300
2002-02-05,8.15,8.28,8.00,8.15,477100
2002-02-06,7.98,7.98,7.65,7.66,561500
2002-02-07,7.56,7.95,7.50,7.93,423100
2002-02-08,7.88,8.20,7.88,7.90,387300
2002-02-25,8.18,8.35,8.10,8.20,387000
2002-02-26,8.16,8.34,8.04,8.34,370500
2002-02-27,8.30,8.44,8.15,8.27,243400
2002-02-28,8.27,8.56,8.24,8.31,468600
2002-03-01,8.20,8.22,8.00,8.01,343500
2002-03-04,7.98,8.20,7.82,8.15,245300
2002-03-05,8.19,8.97,8.19,8.97,2485400
2002-03-06,9.18,9.87,9.16,9.51,6455300
2002-03-07,9.50,9.96,9.32,9.78,3086500
2002-03-08,9.80,10.55,9.38,10.48,4639800
2002-03-11,10.39,11.29,10.09,10.87,5156300
2002-03-12,10.75,11.10,10.42,10.45,3116000
2002-03-13,10.40,10.68,10.04,10.13,2308300
2002-03-14,10.13,10.75,10.11,10.50,1789800
2002-03-15,10.58,10.65,10.08,10.09,1486100
2002-03-18,10.10,10.44,10.09,10.39,1387800
2002-03-19,10.38,10.65,10.18,10.57,1892500
2002-03-20,10.57,10.57,10.29,10.44,1326100
2002-03-21,10.50,11.00,10.42,10.83,2736600
2002-03-22,10.85,10.98,10.60,10.68,1451800
2002-03-25,10.73,10.80,10.48,10.55,787800
2002-03-26,10.52,10.52,10.26,10.41,702800
2002-03-27,10.30,10.68,10.30,10.59,500900
2002-03-28,10.65,11.20,10.50,10.88,2506800
2002-03-29,10.80,11.08,10.40,10.54,2162900
2002-04-01,10.55,11.33,10.51,11.30,3217000
2002-04-02,11.19,11.42,10.85,11.12,2794200
2002-04-03,11.15,11.39,10.73,10.76,2113600
2002-04-04,10.71,11.00,10.30,10.96,2032300
2002-04-05,10.95,11.25,10.80,10.92,1456200
2002-04-08,11.00,11.30,10.80,11.25,1653600
2002-04-09,11.29,11.90,11.13,11.62,3215300
2002-04-10,11.70,11.78,11.46,11.51,1347900
2002-04-11,11.60,11.61,11.18,11.21,1103700
2002-04-12,11.21,11.43,11.16,11.23,811400
2002-04-15,11.23,11.42,10.98,11.15,659300
2002-04-16,11.15,11.25,10.82,10.92,586800
2002-04-17,10.95,10.98,10.66,10.71,572700
2002-04-18,10.65,10.88,10.62,10.67,562300
2002-04-19,10.60,10.65,9.60,10.50,1320900
2002-04-22,10.20,10.48,10.13,10.17,473800
2002-04-23,10.19,10.58,10.19,10.22,447270
2002-04-24,10.28,10.32,10.09,10.15,343386
2002-04-25,10.00,10.30,10.00,10.23,149624
2002-04-26,10.23,10.66,10.20,10.51,673133
2002-04-30,10.82,11.30,10.77,10.88,1303774
2002-05-08,10.82,10.88,10.63,10.67,300300
2002-05-09,10.55,11.00,10.50,10.80,322900
2002-05-10,10.75,10.88,10.60,10.62,256455
2002-05-13,10.51,10.60,10.38,10.44,276900
2002-05-14,10.38,10.66,10.38,10.52,191650
2002-05-15,10.52,10.65,10.42,10.44,322580
2002-05-16,10.30,10.44,9.85,9.88,1082190
2002-05-17,9.85,10.20,9.75,10.20,661441
2002-05-20,10.23,10.23,9.80,9.84,414472
2002-05-21,10.00,10.45,10.00,10.35,709471
2002-05-22,10.35,10.35,10.10,10.31,437048
2002-05-23,10.35,10.60,10.35,10.56,956411
2002-05-24,10.56,10.61,10.25,10.31,543368
2002-05-27,10.48,10.52,10.28,10.52,496744
2002-05-28,10.40,10.85,10.40,10.63,955355
2002-05-29,10.58,10.60,10.20,10.25,591500
2002-05-30,10.25,10.36,10.08,10.24,347370
2002-05-31,10.24,10.36,9.90,9.94,374289
2002-06-03,9.80,9.90,9.46,9.50,570000
2002-06-04,9.66,9.76,9.38,9.53,342094
2002-06-05,9.45,9.45,8.96,9.00,595521
2002-06-06,9.00,9.69,8.90,9.60,806238
2002-06-07,9.61,9.93,9.50,9.72,663665
2002-06-10,9.70,9.72,9.30,9.47,301292
2002-06-11,9.49,9.68,9.44,9.58,205149
2002-06-12,9.60,9.60,9.35,9.47,160150
2002-06-13,9.36,9.58,9.30,9.32,251300
2002-06-14,9.31,9.31,9.00,9.04,260000
2002-06-17,9.01,9.15,8.86,9.14,188800
2002-06-18,9.19,9.64,9.14,9.53,549900
2002-06-19,9.50,9.56,9.38,9.49,378600
2002-06-20,9.67,9.89,9.41,9.69,776100
2002-06-21,9.68,10.66,9.68,10.66,4401400
2002-06-24,11.73,11.73,11.73,11.73,1557200
2002-06-25,12.18,12.88,12.01,12.24,9145900
2002-06-26,12.16,12.60,12.05,12.36,3644100
2002-06-27,12.42,12.45,12.01,12.09,2129000
2002-06-28,12.06,12.16,11.47,11.69,2967200
2002-07-02,11.45,11.90,11.30,11.75,1030100
2002-07-03,11.65,11.84,11.51,11.72,577600
2002-07-04,11.79,11.80,11.38,11.42,772100
2002-07-05,11.40,11.50,11.20,11.43,359900
2002-07-08,11.43,11.98,11.30,11.97,1420100
2002-07-09,11.97,12.13,11.88,11.90,1817400
2002-07-10,11.81,11.94,11.50,11.55,1318300
2002-07-11,11.67,11.84,11.58,11.70,711800
2002-07-12,11.70,11.85,11.63,11.67,452100
2002-07-15,11.80,11.80,11.50,11.66,570200
2002-07-16,11.68,12.00,11.68,11.85,1245700
2002-07-17,11.90,12.05,11.70,12.00,1694700
2002-07-18,12.00,12.00,11.86,11.91,832700
2002-07-19,11.89,11.95,11.70,11.80,629500
2002-07-22,11.81,11.84,11.50,11.52,704800
2002-07-23,11.50,11.70,11.50,11.55,469300
2002-07-24,11.55,11.60,11.28,11.35,554000
2002-07-25,11.43,11.51,10.95,11.10,644200
2002-07-26,11.07,11.16,10.97,11.00,537800
2002-07-29,10.98,11.12,10.85,11.02,399720
2002-07-30,11.06,11.14,10.96,11.02,297000
2002-07-31,11.05,11.13,10.87,10.89,214470
2002-08-01,10.85,11.15,10.70,11.05,409000
2002-08-02,11.09,11.10,10.90,10.99,160800
2002-08-05,11.00,11.00,10.78,10.81,232984
2002-08-06,10.78,11.55,10.78,11.13,800865
2002-08-07,11.09,11.17,10.98,11.00,259300
2002-08-08,11.10,11.27,10.96,11.00,148724
2002-08-09,11.00,11.09,10.91,10.91,143200
2002-08-12,10.91,10.91,10.70,10.71,341625
2002-08-13,10.65,10.80,10.65,10.71,143240
2002-08-14,10.80,10.88,10.74,10.86,90850
2002-08-15,10.88,10.88,10.75,10.75,79450
2002-08-16,10.69,10.95,10.67,10.83,149840
2002-08-19,10.70,10.89,10.70,10.73,100220
2002-08-20,10.73,11.05,10.72,10.88,297168
2002-08-21,10.88,11.14,10.68,10.88,588761
2002-08-22,10.90,11.08,10.81,10.98,449286
2002-08-23,11.00,11.00,10.80,10.83,229663
2002-08-26,10.86,10.88,10.67,10.71,421280
2002-08-27,10.79,11.05,10.76,10.94,508590
2002-08-28,10.96,11.03,10.89,10.90,240900
2002-08-29,10.90,11.00,10.79,10.83,289028
2002-08-30,10.72,10.87,10.70,10.79,289770
2002-09-02,10.70,10.87,10.69,10.81,181536
2002-09-03,10.80,11.12,10.80,10.97,561257
2002-09-04,10.89,11.07,10.89,10.97,373870
2002-09-05,10.90,11.40,10.84,11.27,1717715
2002-09-06,11.27,11.30,10.96,10.99,1581583
2002-09-09,10.99,11.00,10.28,10.35,1437199
2002-09-10,10.25,10.44,10.10,10.18,632220
2002-09-11,10.21,10.25,9.70,10.02,736881
2002-09-12,9.91,10.18,9.90,10.10,399554
2002-09-13,10.10,10.15,10.02,10.05,192510
2002-09-16,10.05,10.05,9.80,9.85,223356
2002-09-17,9.88,10.01,9.75,9.96,231961
2002-09-18,10.00,10.15,9.95,10.05,244666
2002-09-19,10.00,10.90,9.80,10.63,1559984
2002-09-20,10.51,10.78,10.20,10.23,756182
2002-09-23,10.15,10.47,10.10,10.34,329760
2002-09-24,10.30,10.39,10.18,10.25,219411
2002-09-25,10.18,10.78,10.18,10.45,1145151
2002-09-26,10.43,10.50,10.23,10.44,501097
2002-09-27,10.44,10.44,10.20,10.23,328028
2002-10-08,10.15,10.45,10.03,10.25,302740
2002-10-09,10.22,10.25,9.60,9.79,493981
2002-10-10,9.82,9.98,9.71,9.82,161390
2002-10-11,9.85,9.97,9.82,9.83,130207
2002-10-14,9.81,10.15,9.76,10.02,192650
2002-10-15,10.15,10.15,9.90,9.95,144240
2002-10-16,10.05,10.39,10.00,10.15,312776
2002-10-17,10.15,10.15,9.85,9.89,252303
2002-10-18,9.95,10.25,9.88,10.08,277856
2002-10-21,10.15,10.22,10.00,10.14,124822
2002-10-22,10.13,10.37,10.13,10.31,468072
2002-10-23,10.30,10.40,10.12,10.32,329117
2002-10-24,10.30,10.42,10.20,10.22,283530
2002-10-25,10.20,10.23,9.90,9.98,371793
2002-10-28,9.90,10.03,9.70,9.79,329482
2002-10-29,9.80,9.94,9.65,9.93,466745
2002-10-30,9.87,9.96,9.78,9.80,112969
2002-10-31,9.82,9.95,9.76,9.78,104950
2002-11-01,9.80,9.81,9.60,9.65,350510
2002-11-04,9.77,9.92,9.68,9.91,398088
2002-11-05,10.05,10.39,9.96,10.38,1256585
2002-11-06,10.45,10.55,10.20,10.40,1840051
2002-11-07,10.32,10.40,10.25,10.40,483997
2002-11-08,10.46,10.53,9.97,9.98,678945
2002-11-11,10.00,10.21,9.85,9.88,205520
2002-11-12,9.87,9.94,9.60,9.65,456567
2002-11-13,9.55,9.64,9.20,9.55,502795
2002-11-14,9.45,9.50,9.09,9.10,454173
2002-11-15,9.00,9.40,9.00,9.15,443819
2002-11-18,9.14,9.14,8.92,8.98,285250
2002-11-19,8.98,9.20,8.83,9.17,286962
2002-11-20,9.20,9.20,8.84,8.85,261446
2002-11-21,8.80,8.80,7.98,8.05,574869
2002-11-22,8.05,8.25,7.56,7.99,513955
2002-11-25,7.90,8.14,7.79,8.01,273075
2002-11-26,8.02,8.15,7.71,7.73,248300
2002-11-27,7.56,7.90,7.50,7.76,377668
2002-11-28,7.75,8.10,7.70,8.09,381970
2002-11-29,8.17,8.90,8.12,8.66,2029761
2002-12-02,8.55,8.55,8.08,8.15,983595
2002-12-03,8.10,8.43,8.08,8.34,498053
2002-12-04,8.34,8.60,8.28,8.31,466540
2002-12-05,8.29,8.33,8.15,8.29,265362
2002-12-06,8.31,8.48,8.23,8.29,215482
2002-12-09,8.20,8.39,8.20,8.26,122260
2002-12-10,8.23,8.35,8.03,8.05,252552
2002-12-11,8.00,8.02,7.80,7.96,248458
2002-12-12,8.00,8.38,8.00,8.14,439318
2002-12-13,8.01,8.32,7.99,8.26,369171
2002-12-16,8.18,8.38,8.18,8.29,343654
2002-12-17,8.29,8.47,8.25,8.40,554572
2002-12-18,8.45,9.10,8.38,8.50,1335477
2002-12-19,8.46,8.55,8.39,8.53,367164
2002-12-20,8.53,8.73,8.44,8.65,461282
2002-12-23,8.64,8.79,8.60,8.62,450385
2002-12-24,8.59,8.70,8.45,8.68,444632
2002-12-25,8.68,8.78,8.50,8.52,354631
2002-12-26,8.49,8.52,8.01,8.12,666835
2002-12-27,8.02,8.26,7.98,8.16,466816
2002-12-30,8.06,8.16,7.80,8.07,335581
2002-12-31,8.08,8.18,7.81,7.82,498128
2003-01-02,7.72,7.94,7.72,7.79,389900
2003-01-03,7.79,8.10,7.79,7.94,187549
2003-01-06,7.93,8.17,7.81,8.14,285400
2003-01-07,8.12,8.28,8.00,8.11,329838
2003-01-08,8.10,8.40,8.02,8.37,441272
2003-01-09,8.42,8.57,8.28,8.52,1121601
2003-01-10,8.56,8.58,8.28,8.28,783412
2003-01-13,8.20,8.35,8.17,8.29,333229
2003-01-14,8.28,8.75,8.25,8.68,1514264
2003-01-15,8.60,8.95,8.60,8.71,2011924
2003-01-16,8.79,9.00,8.71,8.92,1171745
2003-01-17,8.96,9.00,8.78,8.82,785546
2003-01-20,8.80,9.30,8.67,9.19,1756489
2003-01-21,9.25,9.26,8.81,8.82,1171184
2003-01-22,8.75,8.90,8.65,8.82,450963
2003-01-23,8.76,8.87,8.65,8.65,399760
2003-01-24,8.78,8.83,8.62,8.82,451574
2003-01-27,8.84,8.98,8.81,8.88,524424
2003-01-28,8.85,8.93,8.81,8.88,345845
2003-01-29,8.88,9.06,8.87,8.91,454000
2003-02-10,8.92,8.98,8.80,8.85,303740
2003-02-11,8.86,9.06,8.86,9.03,615638
2003-02-12,9.03,9.19,8.95,9.19,794448
2003-02-13,9.11,9.34,9.11,9.15,1091259
2003-02-14,9.39,9.78,9.22,9.24,1575700
2003-02-17,9.20,9.25,9.00,9.07,865103
2003-02-18,9.00,9.11,8.98,9.08,373008
2003-02-19,9.03,9.16,9.00,9.16,302040
2003-02-20,9.15,9.18,9.07,9.08,320996
2003-02-21,9.08,9.14,8.84,8.85,685814
2003-02-24,8.82,9.05,8.80,8.89,347432
2003-02-25,8.92,9.24,8.92,9.19,1145400
2003-02-26,9.10,9.23,9.10,9.13,396757
2003-02-27,9.13,9.20,9.02,9.10,342972
2003-02-28,9.05,9.25,8.92,9.21,549863
2003-03-03,9.40,9.50,9.25,9.36,2098592
2003-03-04,9.38,9.42,9.20,9.25,426250
2003-03-05,9.29,9.29,9.12,9.18,413690
2003-03-06,9.20,9.20,8.98,9.00,522008
2003-03-07,8.98,9.09,8.95,8.95,334769
2003-03-10,8.90,9.00,8.70,8.71,358800
2003-03-11,8.71,8.85,8.70,8.78,260401
2003-03-12,8.77,8.85,8.65,8.81,254666
2003-03-13,8.80,8.84,8.68,8.68,179700
2003-03-14,8.68,8.76,8.68,8.68,120450
2003-03-17,8.60,8.60,8.35,8.38,564986
2003-03-18,8.40,8.56,8.22,8.29,321449
2003-03-19,8.29,8.40,8.22,8.35,238991
2003-03-20,8.32,8.38,8.22,8.30,221600
2003-03-21,8.28,8.43,8.25,8.39,161120
2003-03-24,8.39,8.44,8.33,8.39,136230
2003-03-25,8.41,8.41,8.16,8.18,293049
2003-03-26,8.17,8.25,8.08,8.14,206468
2003-03-27,8.09,8.46,8.07,8.45,344316
2003-03-28,8.50,8.58,8.40,8.40,339420
2003-03-31,8.40,8.56,8.30,8.50,689242
2003-04-01,8.52,9.09,8.41,8.68,940925
2003-04-02,8.69,8.73,8.54,8.56,385900
2003-04-03,8.56,8.60,8.42,8.45,212600
2003-04-04,8.40,8.53,8.38,8.43,263005
2003-04-07,8.42,8.54,8.30,8.30,413172
2003-04-08,8.30,8.37,8.19,8.20,371252
2003-04-09,8.22,8.22,8.00,8.21,833700
2003-04-10,8.21,8.45,8.07,8.44,978265
2003-04-11,8.60,8.84,8.60,8.73,3257911
2003-04-14,8.73,8.98,8.55,8.88,1790756
2003-04-15,8.86,8.86,8.68,8.73,1007046
2003-04-16,8.71,8.90,8.45,8.49,1228913
2003-04-17,8.88,8.88,8.48,8.58,647925
2003-04-18,8.57,8.80,8.57,8.71,746309
2003-04-21,8.72,8.80,8.40,8.59,960095
2003-04-22,8.63,8.91,8.60,8.90,1517095
2003-04-23,8.92,9.18,8.75,8.83,1833761
2003-04-24,8.83,8.90,8.32,8.37,1126850
2003-04-25,8.37,8.45,8.00,8.06,967260
2003-04-28,8.01,8.25,7.70,8.22,864190
2003-04-29,8.24,8.25,7.85,7.88,559506
2003-04-30,7.98,8.00,7.67,7.75,768300
2003-05-12,7.75,7.88,7.70,7.70,346500
2003-05-13,7.70,7.70,7.00,7.10,1078036
2003-05-14,7.02,7.35,7.01,7.25,602977
2003-05-15,7.15,7.56,7.03,7.48,897934
2003-05-16,7.50,7.53,7.34,7.41,593251
2003-05-19,7.44,7.72,7.38,7.70,666090
2003-05-20,7.70,7.70,7.46,7.53,372164
2003-05-21,7.41,7.56,7.41,7.44,284654
2003-05-23,7.46,7.60,7.42,7.47,583907
2003-05-26,7.53,7.55,7.40,7.44,479288
2003-05-27,7.50,7.86,7.40,7.82,1369529
2003-05-28,7.78,7.78,7.56,7.59,738759
2003-05-29,7.55,7.74,7.45,7.71,656018
2003-05-30,7.71,7.92,7.65,7.76,922784
2003-06-02,7.53,7.84,7.53,7.83,487966
2003-06-03,7.80,7.92,7.66,7.86,747218
2003-06-04,7.80,7.83,7.61,7.70,437068
2003-06-05,7.70,7.84,7.66,7.68,412000
2003-06-06,7.69,7.77,7.50,7.56,410790
2003-06-09,7.41,7.60,7.41,7.50,293597
2003-06-10,7.52,7.65,7.50,7.59,230968
2003-06-11,7.60,7.86,7.60,7.80,950951
2003-06-12,7.81,7.89,7.71,7.79,463681
2003-06-13,7.78,7.90,7.75,7.85,703192
2003-06-16,7.88,7.98,7.75,7.97,899035
2003-06-17,8.01,8.05,7.90,7.91,1308156
2003-06-18,7.92,7.95,7.80,7.90,469129
2003-06-19,7.85,7.86,7.61,7.75,393793
2003-06-20,7.65,7.76,7.65,7.67,255800
2003-06-23,7.60,7.70,7.50,7.58,239830
2003-06-24,7.59,7.75,7.58,7.71,219970
2003-06-25,7.67,7.95,7.65,7.68,618652
2003-06-26,7.63,7.75,7.38,7.71,693846
2003-06-27,7.71,7.71,7.50,7.54,772290
2003-07-01,7.45,7.61,7.31,7.34,508040
2003-07-02,7.42,7.50,7.18,7.27,875240
2003-07-03,7.30,7.80,7.30,7.71,576150
2003-07-04,7.52,7.69,7.52,7.65,629634
2003-07-07,7.55,7.82,7.27,7.80,753983
2003-07-08,7.75,7.97,7.75,7.86,1057442
2003-07-09,7.86,8.20,7.75,8.11,1576010
2003-07-10,8.11,8.20,8.00,8.12,2441900
2003-07-11,8.17,8.17,8.02,8.08,717670
2003-07-14,8.08,8.08,7.86,7.92,607926
2003-07-15,7.90,8.02,7.87,7.92,397054
2003-07-16,7.92,8.03,7.91,7.96,247745
2003-07-17,8.00,8.00,7.80,7.91,522800
2003-07-18,7.91,7.91,7.50,7.52,556400
2003-07-21,7.52,7.52,7.30,7.41,551589
2003-07-22,7.45,7.59,7.41,7.59,311386
2003-07-23,7.58,7.89,7.48,7.87,716987
2003-07-24,7.77,7.95,7.75,7.78,385235
2003-07-25,7.78,7.85,7.45,7.56,341500
2003-07-28,7.52,7.62,7.43,7.56,185860
2003-07-29,7.60,7.67,7.46,7.57,425274
2003-07-30,7.61,7.67,7.50,7.55,227833
2003-07-31,7.50,7.60,7.43,7.53,151090
2003-08-01,7.48,7.56,7.38,7.53,171600
2003-08-04,7.50,7.85,7.50,7.80,706926
2003-08-05,7.81,7.81,7.64,7.69,283650
2003-08-06,7.68,7.93,7.65,7.87,1117972
2003-08-07,7.87,7.93,7.80,7.86,879260
2003-08-08,7.85,7.85,7.59,7.75,441600
2003-08-11,7.68,7.83,7.55,7.80,267804
2003-08-12,7.78,7.87,7.65,7.86,485711
2003-08-13,7.86,7.86,7.68,7.70,226150
2003-08-14,7.68,7.78,7.51,7.58,368550
2003-08-15,7.58,7.68,7.52,7.58,360142
2003-08-18,7.58,7.67,7.50,7.51,202434
2003-08-19,7.55,7.64,7.52,7.55,109471
2003-08-20,7.55,7.57,7.32,7.57,508840
2003-08-21,7.57,7.66,7.46,7.55,221870
2003-08-22,7.59,7.78,7.55,7.65,430595
2003-08-25,7.60,7.69,7.55,7.60,258309
2003-08-26,7.58,7.68,7.55,7.65,279760
2003-08-27,7.69,7.85,7.62,7.78,1214489
2003-08-28,7.75,7.95,7.71,7.80,1400389
2003-08-29,7.81,7.89,7.56,7.79,667124
2003-09-01,7.75,7.94,7.68,7.90,733430
2003-09-02,7.93,8.25,7.93,8.10,3424425
2003-09-03,8.12,8.20,7.99,8.16,1868912
2003-09-04,8.12,8.30,8.04,8.05,1250812
2003-09-05,8.01,8.08,7.80,7.97,1109607
2003-09-08,7.96,8.44,7.92,8.43,3791601
2003-09-09,8.41,8.46,8.26,8.41,1634282
2003-09-10,8.38,8.41,8.22,8.29,1061193
2003-09-11,8.28,8.39,8.10,8.11,1158948
2003-09-12,8.09,8.12,7.87,7.89,900800
2003-09-15,7.80,8.05,7.60,7.63,838174
2003-09-16,7.60,7.80,7.50,7.77,715527
2003-09-17,7.79,7.79,7.42,7.44,789028
2003-09-18,7.44,7.54,7.42,7.48,754692
2003-09-19,7.48,7.55,7.40,7.47,451124
2003-09-22,7.49,7.59,7.46,7.58,332116
2003-09-23,7.60,7.67,7.53,7.65,314640
2003-09-24,7.68,7.70,7.55,7.63,412495
2003-09-25,7.60,7.60,7.29,7.30,776300
2003-09-26,7.30,7.35,7.18,7.19,556485
2003-09-29,7.18,7.19,7.07,7.10,317368
2003-09-30,7.10,7.17,6.42,6.89,785467
2003-10-08,6.60,6.94,6.60,6.86,240300
2003-10-09,6.90,6.95,6.72,6.79,226827
2003-10-10,6.79,7.08,6.75,7.05,430318
2003-10-13,7.08,7.10,6.91,6.93,291630
2003-10-14,6.95,7.04,6.85,6.97,183849
2003-10-15,6.98,7.45,6.98,7.09,807200
2003-10-16,7.10,7.10,6.81,6.82,411723
2003-10-17,6.75,6.90,6.75,6.82,203960
2003-10-20,6.80,6.82,6.70,6.74,200483
2003-10-21,6.71,6.86,6.71,6.82,149485
2003-10-22,6.70,6.98,6.70,6.95,364550
2003-10-23,6.95,7.00,6.76,6.79,316349
2003-10-24,6.75,6.86,6.75,6.83,182231
2003-10-27,6.78,6.78,6.45,6.47,548399
2003-10-28,6.47,6.55,6.10,6.26,647202
2003-10-29,6.21,6.35,5.95,5.96,711800
2003-10-30,5.85,6.00,5.71,5.73,440598
2003-10-31,5.72,6.03,5.72,5.89,422025
2003-11-03,5.93,5.99,5.88,5.96,265535
2003-11-04,5.99,6.15,5.92,6.05,640478
2003-11-05,6.05,6.20,5.84,5.90,401488
2003-11-06,5.85,5.88,5.38,5.46,736930
2003-11-07,5.42,5.42,5.11,5.34,872340
2003-11-10,5.32,5.34,5.19,5.34,290759
2003-11-11,5.34,5.34,5.18,5.29,323430
2003-11-12,5.30,5.30,5.17,5.18,239359
2003-11-13,5.18,5.31,5.12,5.29,372550
2003-11-14,5.28,5.42,5.20,5.41,651535
2003-11-17,5.40,5.54,5.30,5.43,446413
2003-11-18,5.41,5.41,5.27,5.30,310704
2003-11-19,5.30,5.51,5.25,5.50,567915
2003-11-20,5.50,5.80,5.47,5.78,1214464
2003-11-21,5.80,5.85,5.50,5.52,882226
2003-11-24,5.52,5.89,5.49,5.83,1176889
2003-11-25,5.95,6.41,5.86,6.11,2532250
2003-11-26,6.00,6.20,6.00,6.05,1272206
2003-11-27,6.05,6.10,5.78,5.80,814124
2003-11-28,5.68,5.99,5.68,5.91,834036
2003-12-01,5.91,6.14,5.91,6.09,699415
2003-12-02,6.15,6.38,6.12,6.25,2229692
2003-12-03,6.21,6.29,6.12,6.16,792434
2003-12-04,6.15,6.18,6.01,6.09,724331
2003-12-05,6.08,6.23,6.00,6.21,861470
2003-12-08,6.19,6.27,6.11,6.14,680730
2003-12-09,6.13,6.38,6.03,6.37,1255255
2003-12-10,6.41,6.43,6.24,6.37,2570442
2003-12-11,6.37,6.44,6.30,6.36,1001839
2003-12-12,6.36,6.36,6.19,6.25,595298
2003-12-15,6.26,6.30,6.16,6.17,496436
2003-12-16,6.17,6.29,5.99,6.19,1055910
2003-12-17,6.18,6.33,6.06,6.10,844011
2003-12-18,6.07,6.13,5.97,5.98,794069
2003-12-19,5.89,6.00,5.46,5.51,1482566
2003-12-22,5.46,5.65,5.22,5.65,1040742
2003-12-23,5.65,5.87,5.40,5.67,1124253
