Date,Open,High,Low,Close,Vol
2020-02-11,18.49,19.80,17.94,19.64,7212071
2020-02-12,19.17,19.64,19.07,19.46,4556379
2020-02-13,19.41,19.96,18.90,19.03,4429327
2020-02-14,19.02,19.32,18.50,18.92,4112164
2020-02-17,18.89,19.35,18.72,19.26,3309237
2020-02-18,19.26,20.20,19.26,20.18,5717342
2020-02-19,20.01,20.32,19.93,20.13,2917025
2020-02-20,20.16,20.28,19.61,20.05,3335416
2020-02-21,20.00,20.24,19.80,19.95,3258371
2020-02-24,20.45,20.65,19.79,20.00,5654801
2020-02-25,19.79,20.38,19.30,20.04,4501964
2020-02-26,20.03,20.50,19.49,19.90,5276530
2020-02-27,19.98,21.82,19.87,21.38,7335803
2020-02-28,20.61,21.98,20.50,20.91,7369971
2020-03-02,21.30,23.00,21.30,22.62,9471911
2020-03-03,22.80,23.23,22.08,22.29,5087820
2020-03-04,22.15,24.50,22.15,23.99,8897712
2020-03-05,23.98,25.45,23.77,25.10,8376431
2020-03-06,24.61,25.40,24.12,24.95,5449731
2020-03-09,24.35,24.35,22.86,23.07,5065155
2020-03-10,23.00,24.44,23.00,24.25,4947935
2020-03-11,24.55,24.79,23.99,24.10,3177430
2020-03-12,23.97,23.97,22.67,23.20,3676827
2020-03-13,21.95,23.10,21.51,22.74,4347820
2020-03-16,23.05,23.37,20.80,20.80,6760002
2020-03-17,20.80,21.79,19.82,20.30,4479140
2020-03-18,20.54,22.28,20.54,21.10,5210532
2020-03-19,21.30,21.47,20.03,20.98,3998593
2020-03-20,21.53,22.03,20.91,21.87,3381014
2020-03-23,21.00,21.48,20.59,20.80,2957529
2020-03-24,21.20,21.68,20.61,21.14,3561719
2020-03-25,21.60,22.20,21.23,22.20,3637089
2020-03-26,21.98,22.97,21.67,22.70,3645162
2020-03-27,23.00,23.42,22.11,22.25,3422407
2020-03-30,22.08,22.08,20.86,21.10,4608561
2020-03-31,21.49,21.53,20.52,21.15,3008570
2020-04-01,20.78,21.32,20.20,20.83,3009210
2020-04-02,20.83,21.08,20.59,21.06,2388114
2020-04-03,21.25,21.25,20.12,20.51,3092910
2020-04-07,20.95,21.90,20.70,21.33,5415150
2020-04-08,21.33,22.20,21.11,22.05,4751101
2020-04-09,21.96,23.16,21.86,23.05,6060890
2020-04-10,23.05,23.28,22.36,22.50,3885521
2020-04-13,22.53,24.00,22.38,23.50,5003411
2020-04-14,23.80,24.40,23.35,24.00,3448009
2020-04-15,24.01,24.50,23.52,23.65,3096136
2020-04-16,23.55,23.90,23.10,23.22,3275885
2020-04-17,23.23,24.12,23.05,23.10,3756654
2020-04-20,23.25,24.35,23.21,24.10,4943908
2020-04-21,23.87,24.45,23.61,24.40,2825908
2020-04-22,23.96,24.58,23.96,24.31,3269796
2020-04-23,24.53,24.70,23.78,24.19,2355125
2020-04-24,23.56,24.11,23.10,23.32,2784486
2020-04-27,23.55,23.80,22.94,22.95,3041025
2020-04-28,23.17,23.51,22.30,23.28,3560359
2020-04-29,23.25,23.56,22.85,23.24,2194298
2020-04-30,23.50,24.23,23.04,24.09,4435139
2020-05-06,25.50,25.87,24.51,25.57,8671088
2020-05-07,25.61,25.83,24.75,25.37,4605346
2020-05-08,25.43,27.77,25.30,27.32,7199197
2020-05-11,27.49,27.90,26.90,27.10,4729398
2020-05-12,27.44,28.66,26.91,28.00,4664210
2020-05-13,28.10,28.80,27.78,28.15,4024386
2020-05-14,27.95,28.07,27.06,27.33,4780539
2020-05-15,27.52,27.93,26.88,27.37,3923587
2020-05-18,27.50,29.91,27.48,28.73,5971282
2020-05-19,28.53,30.40,28.33,29.85,4586924
2020-05-20,29.73,30.55,29.22,29.57,3822595
2020-05-21,30.06,32.00,29.70,30.48,5366844
2020-05-22,30.40,31.00,29.18,30.55,3379385
2020-05-25,30.50,31.45,29.60,31.45,3923058
2020-05-26,31.48,33.33,30.98,31.58,5788419
2020-05-27,31.76,33.25,31.62,33.00,5457680
2020-05-28,32.61,33.30,30.38,31.77,9109197
2020-05-29,31.50,32.65,30.43,32.11,5385730
2020-06-01,33.00,33.19,31.61,32.99,5010030
2020-06-02,32.45,32.89,30.99,31.48,6461955
2020-06-03,31.00,31.44,30.31,31.15,5262806
2020-06-04,30.86,31.71,30.45,30.82,3545639
2020-06-05,31.39,31.39,30.31,30.77,2583290
2020-06-08,30.82,31.36,30.31,31.00,3775845
2020-06-09,31.00,31.98,30.52,31.45,3808097
2020-06-10,31.40,32.26,30.75,31.81,3130944
2020-06-11,32.00,32.29,29.85,30.50,7343640
2020-06-12,30.00,30.59,28.11,29.90,4556425
2020-06-15,29.85,30.19,28.38,28.50,7408127
2020-06-16,28.87,30.29,28.60,29.72,6630036
2020-06-17,29.90,30.18,28.90,29.72,4982418
2020-06-18,30.08,30.59,29.42,30.15,3980555
2020-06-19,30.10,33.17,30.09,33.17,11409601
2020-06-22,32.99,33.59,30.36,30.42,11900043
2020-06-23,30.75,30.97,29.02,29.79,9069431
2020-06-24,30.05,31.49,29.56,30.14,5789679
2020-06-29,30.12,30.46,29.13,30.08,4430899
2020-06-30,30.15,30.79,29.68,29.91,4443483
2020-07-01,30.10,30.85,29.20,30.51,6094077
2020-07-02,30.51,33.56,30.25,32.50,12308747
2020-07-03,32.75,32.78,30.23,31.58,8563890
2020-07-06,30.80,32.39,30.70,31.42,5709588
2020-07-07,31.43,33.88,31.08,33.26,5969477
2020-07-08,33.00,33.09,31.86,32.72,3821121
2020-07-09,32.39,34.35,32.02,34.01,5283666
2020-07-10,33.83,35.10,32.99,33.30,5082941
2020-07-13,34.59,36.63,33.06,36.47,7984892
2020-07-14,36.30,38.02,35.24,37.83,6113275
2020-07-15,37.83,38.86,36.76,37.80,3095135
2020-07-16,39.50,40.73,35.90,36.91,5036335
2020-07-17,36.99,40.60,36.40,40.60,6217882
2020-07-20,42.00,44.66,40.61,44.48,7454873
2020-07-21,43.44,45.60,43.00,43.58,5658713
2020-07-22,43.30,43.90,42.16,42.56,5072352
2020-07-23,41.00,42.00,38.88,41.33,8894051
2020-07-24,40.58,40.73,37.38,39.10,8650918
2020-07-27,38.38,38.64,37.00,37.93,5800265
2020-07-28,37.93,39.79,37.21,39.07,6919097
2020-07-29,38.90,41.89,38.58,40.89,6733112
2020-07-30,40.91,41.70,39.91,41.15,3885925
2020-07-31,40.64,41.27,39.09,40.88,4136195
2020-08-03,41.68,41.68,38.71,39.98,7851349
2020-08-04,39.45,39.93,38.53,38.65,7184215
2020-08-05,38.05,40.95,37.49,40.53,7505735
2020-08-06,40.49,41.80,39.71,41.41,5442237
2020-08-07,41.25,41.50,39.41,41.01,4396953
2020-08-10,41.47,44.60,41.01,43.50,7920070
2020-08-11,43.93,45.38,42.63,43.20,8316161
2020-08-12,43.07,43.43,38.88,39.30,7679830
2020-08-13,39.80,39.95,38.20,38.61,3785376
2020-08-14,38.30,40.40,38.10,40.24,3716538
2020-08-17,38.58,44.25,38.58,44.20,7997162
2020-08-18,44.39,47.47,44.21,46.60,6378972
2020-08-19,46.67,48.19,46.00,46.70,4361979
2020-08-20,47.40,47.40,45.02,45.41,4280195
2020-08-21,45.94,47.78,45.90,47.60,4843473
2020-08-24,47.90,48.90,45.11,47.43,5885911
2020-08-25,48.87,48.87,46.50,46.96,2858298
2020-08-26,47.25,47.74,43.01,44.25,5389095
2020-08-27,44.75,44.79,42.89,43.75,3370062
2020-08-28,43.98,44.10,41.20,42.99,6006529
2020-08-31,43.63,44.11,42.37,42.69,4165768
2020-09-01,42.50,43.66,41.40,42.15,4296044
2020-09-02,42.15,42.36,40.00,40.55,6417165
2020-09-03,40.50,41.38,40.14,40.87,5246496
2020-09-04,40.03,41.50,39.51,41.29,4309839
2020-09-07,41.00,41.70,40.18,40.58,4716890
2020-09-08,41.00,41.10,39.50,40.84,3395474
2020-09-09,40.48,40.69,38.40,39.45,4821590
2020-09-10,40.00,40.59,39.08,39.20,3196450
2020-09-11,39.85,39.85,38.40,38.78,3596979
2020-09-14,39.50,39.60,37.62,38.00,4103532
2020-09-15,37.98,41.10,37.65,40.77,4967681
2020-09-16,40.70,41.94,39.32,40.55,3480348
2020-09-17,40.45,41.44,39.13,39.81,3516312
2020-09-18,39.81,40.60,39.36,40.34,3134015
2020-09-21,40.05,40.90,38.50,38.78,4993372
2020-09-22,38.42,38.42,37.00,37.18,4107121
2020-09-23,37.19,37.72,36.00,36.97,5585130
2020-09-24,36.77,37.37,36.20,36.45,4283760
2020-09-25,36.31,37.06,34.80,36.22,5420115
2020-09-28,36.11,37.00,35.06,35.76,3684179
2020-09-29,35.86,36.38,35.28,35.83,2994159
2020-09-30,36.08,37.80,35.90,36.35,4002135
2020-10-09,37.00,37.80,35.60,36.00,4364099
2020-10-12,35.94,37.55,35.94,37.30,6746018
2020-10-13,37.47,37.60,35.93,36.09,6150867
2020-10-14,34.95,35.00,33.40,34.35,12282176
2020-10-15,34.54,34.54,32.63,32.77,9672535
2020-10-16,32.35,32.45,30.89,31.98,9055891
2020-10-19,32.49,33.08,30.95,31.06,5896053
2020-10-20,31.26,31.31,30.38,31.14,7392141
2020-10-21,31.50,31.50,30.08,30.46,6013747
2020-10-22,30.33,30.44,29.57,30.00,4301755
2020-10-23,30.01,30.08,28.90,29.18,3417696
2020-10-26,29.21,30.40,28.00,29.74,5628425
2020-10-27,29.41,30.85,29.21,30.63,6819204
2020-10-28,30.82,30.95,30.08,30.65,3797828
2020-10-29,30.20,30.78,30.10,30.68,2464076
2020-10-30,30.49,30.84,29.80,29.93,3105683
2020-11-02,29.81,30.80,29.49,30.22,3109546
2020-11-03,30.67,30.67,29.53,29.89,3046060
2020-11-04,29.89,30.19,29.40,29.62,2610717
2020-11-05,29.80,31.60,29.78,31.40,6439976
2020-11-06,31.65,31.89,30.43,31.12,3997468
2020-11-09,31.00,32.80,30.37,32.26,7519217
2020-11-10,32.26,32.95,31.56,32.28,4798622
2020-11-11,32.26,33.13,32.00,32.74,4739082
2020-11-12,32.72,34.45,31.80,34.10,7359284
2020-11-13,34.30,34.61,33.16,33.47,4998487
2020-11-16,33.31,33.46,31.91,31.98,4879428
2020-11-17,32.13,32.13,30.80,31.68,3965137
2020-11-18,31.32,32.50,31.25,31.86,2931989
2020-11-19,31.71,32.10,30.36,30.75,5144851
2020-11-20,30.86,31.36,30.31,30.95,3280830
2020-11-23,30.94,31.00,30.00,30.10,4194868
2020-11-24,29.95,30.10,29.05,29.80,4504387
2020-11-25,30.08,30.10,29.00,29.05,3155220
2020-11-26,29.00,29.15,28.17,28.34,3467452
2020-11-27,28.37,28.73,27.17,27.44,6729104
2020-11-30,27.27,28.10,26.50,28.08,6611050
2020-12-01,28.04,29.30,27.58,29.15,6244683
2020-12-02,29.20,29.37,28.54,28.69,2742537
2020-12-03,28.75,29.13,28.22,28.75,2448463
2020-12-04,28.75,28.85,28.43,28.79,1441558
2020-12-07,29.07,29.98,28.88,29.79,4036859
2020-12-08,29.72,29.76,29.17,29.21,2070920
2020-12-09,29.59,29.59,28.81,29.00,2043438
2020-12-10,28.56,29.00,28.00,28.35,1828225
2020-12-11,28.23,28.45,27.27,27.79,2258638
2020-12-14,27.79,27.99,27.51,27.64,1443474
2020-12-15,27.64,28.78,27.38,28.66,2441553
2020-12-16,28.73,29.30,28.58,28.76,1896540
2020-12-17,28.79,29.06,28.26,28.79,1451613
2020-12-18,29.24,29.26,28.40,28.43,1812146
2020-12-21,28.00,28.88,27.83,28.80,1635531
2020-12-22,28.49,29.89,28.41,29.17,4651983
2020-12-23,29.95,31.70,29.95,31.40,7859042
2020-12-24,31.38,31.86,30.78,31.66,3578402
2020-12-25,31.20,31.64,30.68,31.22,2143794
2020-12-28,31.46,33.52,31.23,32.90,4994137
2020-12-29,32.90,33.42,31.90,32.98,3257546
2020-12-30,32.71,32.80,31.51,31.75,2614473
2020-12-31,31.63,32.42,30.60,32.30,3666932
2021-01-04,32.76,34.74,32.40,32.51,6978131
2021-01-05,32.67,33.78,32.50,33.55,4204396
2021-01-06,33.56,33.88,32.00,32.83,3907237
2021-01-07,33.00,33.38,30.90,31.53,5838243
2021-01-08,31.52,31.63,30.29,31.04,3976024
2021-01-11,31.24,31.55,29.75,30.02,4576054
2021-01-12,29.90,30.64,29.30,30.50,4974162
2021-01-13,30.60,33.20,30.04,32.94,7017661
2021-01-14,32.69,34.60,31.27,34.19,8111827
2021-01-15,33.86,35.24,33.45,34.40,8055765
2021-01-18,34.41,35.92,33.53,34.85,6195692
2021-01-19,34.85,34.85,33.31,33.55,4724942
2021-01-20,33.58,33.97,33.05,33.40,2905223
2021-01-21,33.75,33.75,32.20,32.50,4761736
2021-01-22,32.10,33.63,31.80,33.59,4068386
2021-01-25,33.20,33.30,31.55,31.67,4567299
2021-01-26,31.58,32.21,31.08,31.98,2413662
2021-01-27,32.15,33.87,32.11,32.77,5260447
2021-01-28,32.02,32.57,30.81,30.88,4269504
2021-01-29,31.05,32.30,30.67,31.51,3491317
2021-02-01,31.60,33.00,31.60,32.76,4812638
2021-02-02,32.91,35.18,32.91,35.15,7577500
2021-02-03,35.00,36.18,34.38,36.13,7893971
2021-02-04,36.15,36.99,34.05,35.53,7688695
2021-02-05,35.50,35.89,34.23,34.64,6125201
2021-02-08,34.85,35.53,33.82,34.60,4540439
2021-02-09,34.62,36.47,34.44,36.06,5417970
2021-02-10,35.79,36.49,35.30,35.71,4183919
2021-02-18,36.10,37.68,35.51,37.65,6255957
2021-02-19,37.18,37.70,36.30,37.31,4609158
2021-02-22,37.45,37.60,34.99,35.01,6169450
2021-02-23,35.00,36.07,34.14,35.66,4627946
2021-02-24,35.90,36.00,35.01,35.94,3084997
2021-02-25,36.16,37.79,35.60,36.94,4845672
2021-02-26,35.10,36.80,35.00,36.57,3358044
2021-03-01,36.90,39.01,36.71,39.00,6492203
2021-03-02,39.29,40.17,38.31,38.75,5320208
2021-03-03,38.55,40.16,38.40,39.52,3480158
2021-03-04,39.00,39.87,38.51,39.77,3560116
2021-03-05,39.01,40.00,38.00,39.45,4120486
2021-03-08,39.65,40.35,37.97,38.20,4899775
2021-03-09,38.49,38.49,34.79,36.03,6326087
2021-03-10,36.44,37.24,34.83,35.77,3719253
2021-03-11,35.78,37.13,35.70,36.67,2813225
2021-03-12,36.55,36.76,35.39,36.01,2559432
2021-03-15,36.09,36.84,35.36,36.18,1856519
2021-03-16,35.97,36.77,34.58,36.76,2985768
2021-03-17,36.83,38.80,36.83,38.17,3824215
2021-03-18,38.35,39.17,37.75,38.88,3192423
2021-03-19,38.00,38.59,37.52,37.90,2424194
2021-03-22,37.96,41.13,37.72,40.83,6980603
2021-03-23,40.65,41.04,39.72,40.58,3970082
2021-03-24,40.51,40.84,38.80,39.10,2661256
2021-03-25,38.83,39.96,38.21,39.88,2278129
2021-03-26,39.87,40.30,38.81,40.30,2995580
2021-03-29,40.40,41.38,39.80,40.10,3046656
2021-03-30,39.90,40.86,39.34,39.38,2248593
2021-03-31,39.37,39.50,38.58,39.08,1897289
2021-04-01,39.10,40.35,38.37,38.98,2740553
2021-04-02,40.21,40.84,39.01,40.02,3981125
2021-04-06,40.02,41.85,40.02,41.29,4187049
2021-04-07,40.94,41.96,40.63,41.85,2948703
2021-04-08,41.25,44.24,41.23,43.03,4507458
2021-04-09,43.40,43.42,42.10,42.96,2729666
2021-04-12,44.61,44.61,40.06,41.20,5948137
2021-04-13,41.63,41.63,39.02,39.20,5032291
2021-04-14,38.97,40.21,38.81,39.81,2952192
2021-04-15,39.08,39.08,37.18,38.22,5530701
2021-04-16,38.19,38.19,36.97,37.33,4087615
2021-04-19,36.20,36.20,34.20,34.92,10113377
2021-04-20,35.03,35.03,34.03,34.40,5384632
2021-04-21,34.20,36.11,33.95,35.73,5657081
2021-04-22,35.52,37.15,35.02,36.79,4558735
2021-04-23,36.39,37.18,35.88,36.55,3659003
2021-04-26,36.04,36.59,34.99,35.31,5586578
2021-04-27,35.80,35.80,34.80,35.33,3110575
2021-04-28,35.85,35.85,34.61,34.86,2542147
2021-04-29,34.84,35.46,34.44,35.00,2386553
2021-04-30,34.74,34.93,34.15,34.42,2200781
2021-05-06,34.26,34.33,33.11,33.68,3711498
2021-05-07,33.70,34.02,32.23,33.03,5258885
2021-05-10,33.15,33.15,31.70,32.40,3133093
2021-05-11,32.10,32.26,31.56,32.02,2405429
2021-05-12,32.36,32.36,31.07,31.43,2287168
2021-05-13,31.03,31.40,30.36,31.14,3452600
2021-05-14,31.40,31.40,30.66,31.10,1809250
2021-05-17,30.98,31.85,30.83,31.49,4093575
2021-05-18,31.50,31.52,30.85,31.13,2029306
2021-05-19,31.30,33.91,31.28,33.79,6920445
2021-05-20,33.50,34.58,32.66,33.76,5060944
2021-05-21,33.76,33.80,32.23,32.80,4151880
2021-05-24,32.82,32.85,32.13,32.23,2466778
2021-05-25,32.22,32.68,31.75,32.22,4657160
2021-05-26,32.22,32.28,31.40,31.85,2495305
2021-05-27,31.86,32.47,31.70,32.39,2738111
2021-05-28,32.50,32.75,31.18,31.27,3659100
2021-05-31,31.26,32.50,30.80,32.28,2942066
2021-06-01,32.18,32.18,31.46,31.95,2487505
2021-06-02,31.95,32.73,31.55,32.56,3150873
2021-06-03,32.55,32.58,32.19,32.48,1847880
2021-06-04,32.33,32.40,31.67,31.89,1803919
2021-06-07,31.89,32.12,31.61,31.74,1095804
2021-06-08,31.79,31.90,31.20,31.40,1560431
2021-06-09,31.39,31.70,30.68,30.75,1953819
2021-06-10,30.57,30.82,29.68,30.20,4378755
2021-06-11,29.96,30.06,29.20,29.55,2981192
2021-06-15,29.58,29.70,28.63,28.79,3506643
2021-06-16,28.75,29.19,28.52,28.60,1574048
2021-06-17,28.76,29.08,28.60,28.63,1264304
2021-06-18,28.78,28.80,27.91,28.72,2981519
2021-06-21,28.75,28.76,28.00,28.13,2034833
2021-06-22,28.12,28.43,27.93,28.33,1429081
2021-06-23,29.47,31.16,29.03,31.16,8239520
2021-06-24,31.76,32.40,30.88,31.48,6010347
2021-06-25,31.60,31.85,31.07,31.58,3785649
2021-06-28,31.57,32.52,31.10,32.41,3772651
2021-06-29,32.42,32.88,31.75,32.28,2810875
2021-06-30,32.03,32.27,31.28,31.39,2497696
2021-07-01,31.71,31.78,30.70,30.78,1862320
2021-07-02,30.66,30.72,29.60,29.72,2216871
2021-07-05,29.50,30.42,29.00,29.80,2395461
2021-07-06,29.51,30.30,29.31,30.28,1874825
2021-07-07,30.27,31.80,29.90,31.02,3554752
2021-07-08,31.36,31.47,30.20,30.24,1968525
2021-07-09,30.21,30.46,29.35,30.40,2289151
2021-07-12,30.46,30.68,29.35,29.58,2510077
2021-07-13,29.50,30.08,29.36,30.01,1230975
2021-07-14,29.80,30.06,29.31,29.32,1163627
2021-07-15,29.03,29.42,28.56,28.98,2131601
2021-07-16,28.99,29.60,28.50,28.50,1806511
2021-07-19,28.50,28.88,27.80,28.01,1805656
2021-07-20,27.88,27.96,26.98,27.03,2520881
2021-07-21,27.03,27.56,26.66,26.70,3475324
2021-07-22,26.75,26.95,26.51,26.55,1874620
2021-07-23,26.52,26.54,25.20,25.78,4094945
2021-07-26,25.83,25.87,23.70,24.56,5330384
2021-07-27,24.30,24.78,23.78,23.79,3362026
2021-07-28,23.80,24.18,22.80,23.38,4637009
2021-07-29,23.50,24.50,23.38,23.49,2661221
2021-07-30,23.80,23.94,23.19,23.70,2764197
2021-08-02,23.69,24.09,23.09,24.03,3886348
2021-08-03,23.61,24.66,23.61,24.42,3381130
2021-08-04,24.38,24.56,23.77,23.89,2711166
2021-08-05,23.70,24.15,23.39,23.61,1528121
2021-08-06,23.63,23.73,22.84,23.37,2533069
2021-08-09,23.37,25.44,23.15,25.24,5498449
2021-08-10,25.24,25.85,24.79,25.53,4149869
2021-08-11,25.40,27.89,25.03,27.74,8141290
2021-08-12,28.50,28.50,27.01,28.13,6453343
2021-08-13,28.18,28.90,28.18,28.87,5685625
2021-08-16,28.00,28.49,27.32,27.72,4814640
2021-08-17,27.30,27.99,27.10,27.26,3965964
2021-08-18,27.26,28.30,25.90,27.97,4285521
2021-08-19,27.60,27.80,26.57,26.86,1653514
2021-08-20,26.53,26.89,25.75,26.41,2116635
2021-08-23,26.51,28.25,26.51,27.40,2586070
2021-08-24,27.40,27.90,26.82,27.58,2318049
2021-08-25,27.60,27.90,27.12,27.43,1374654
2021-08-26,29.05,29.69,27.99,28.02,4980859
2021-08-27,27.90,28.00,26.76,27.09,3825048
2021-08-30,26.70,28.56,26.67,28.22,5193816
2021-08-31,28.33,29.33,28.00,28.62,4273081
2021-09-01,29.03,29.07,27.80,28.90,4229610
2021-09-02,28.85,29.36,28.40,29.10,2533352
2021-09-03,29.19,29.20,27.11,28.61,6468077
2021-09-06,28.32,29.29,28.02,28.85,3212840
2021-09-07,29.26,29.26,28.53,28.63,2427654
2021-09-08,28.40,29.26,28.36,28.69,2361365
2021-09-09,28.80,28.85,28.25,28.30,1913772
2021-09-10,28.48,29.19,28.31,28.70,2156939
2021-09-13,28.65,28.65,27.72,27.81,2396637
2021-09-14,27.50,27.50,25.26,25.49,7269893
2021-09-15,25.00,25.48,23.91,24.00,5349325
2021-09-16,24.00,24.00,22.85,22.91,5500620
2021-09-17,22.90,23.77,22.28,22.56,4810114
2021-09-22,22.54,22.88,22.30,22.66,2864848
2021-09-23,22.80,23.14,22.57,22.87,2760704
2021-09-24,22.87,22.96,21.97,22.10,3419066
2021-09-27,22.14,22.28,21.39,21.70,3578004
2021-09-28,21.85,21.92,21.53,21.58,2530929
2021-09-29,21.30,21.83,21.11,21.43,2768419
2021-09-30,21.50,21.88,21.32,21.80,2786919
2021-10-08,21.81,22.38,21.81,22.38,2008077
2021-10-11,22.68,22.69,21.37,21.47,4494102
2021-10-12,21.30,21.61,20.89,21.24,3301774
2021-10-13,21.24,21.55,21.14,21.51,2076337
2021-10-14,21.51,21.65,21.22,21.39,1683205
2021-10-15,21.40,21.72,21.16,21.68,2322269
2021-10-18,21.74,21.74,21.03,21.28,2413443
2021-10-19,21.31,21.55,21.25,21.29,1964900
2021-10-20,21.35,21.41,20.51,20.66,3167123
2021-10-21,20.75,21.60,20.75,21.07,2984051
2021-10-22,21.10,23.18,21.08,23.18,6439664
2021-10-25,22.72,23.30,21.93,22.37,9526319
2021-10-26,22.30,22.53,21.72,22.02,4429919
2021-10-27,21.80,21.90,20.00,20.01,9107881
2021-10-28,19.50,19.70,18.95,19.00,5374712
2021-10-29,19.02,19.64,18.93,19.03,3896883
2021-11-01,18.92,19.70,18.78,19.29,5203238
2021-11-02,19.29,20.11,19.14,19.51,4774418
2021-11-03,19.47,19.68,19.21,19.60,2576180
2021-11-04,19.58,19.65,19.23,19.56,2875752
2021-11-05,19.59,19.75,19.30,19.41,2726529
2021-11-08,19.32,19.41,18.85,19.00,3288238
2021-11-09,19.91,20.65,19.45,19.88,6385498
2021-11-10,19.58,20.18,19.25,19.52,3186538
2021-11-11,20.16,21.47,19.82,21.47,11367127
2021-11-12,21.46,22.72,21.21,21.86,12198482
2021-11-15,21.65,22.24,21.25,22.23,5940014
2021-11-16,22.15,22.20,21.38,21.46,4259700
2021-11-17,21.49,21.70,21.12,21.34,2881379
2021-11-18,21.26,21.53,21.00,21.02,2715552
2021-11-19,20.90,22.62,20.85,22.10,5602210
2021-11-22,21.80,23.02,21.66,22.54,6265335
2021-11-23,22.76,22.88,22.17,22.70,3869767
2021-11-24,22.47,24.10,22.40,23.90,5369542
2021-11-25,23.94,24.27,23.15,24.21,5998520
2021-11-26,24.22,24.76,23.65,24.38,5487518
2021-11-29,23.80,24.14,23.59,23.81,2322740
2021-11-30,23.80,24.23,22.81,23.28,3968818
2021-12-01,23.35,23.53,22.90,23.26,2553097
2021-12-02,23.25,24.25,23.08,23.90,3865722
2021-12-03,24.02,24.40,23.65,23.94,3481308
2021-12-06,24.07,25.60,23.98,25.29,5421513
2021-12-07,25.70,27.82,25.70,26.81,11759098
2021-12-08,26.52,26.52,25.30,25.83,7156149
2021-12-09,26.20,27.80,25.35,26.85,8841272
2021-12-10,26.42,26.72,25.74,26.00,4585020
2021-12-13,25.80,26.68,25.18,25.68,5532969
2021-12-14,25.71,25.71,24.71,25.47,4876484
2021-12-15,25.65,26.51,24.72,24.83,3272298
2021-12-16,24.72,25.17,24.55,24.82,2232947
2021-12-17,24.77,24.79,23.80,24.10,3184897
2021-12-20,24.00,24.24,23.57,23.69,2178139
2021-12-21,23.69,25.70,23.68,25.15,6927637
2021-12-22,25.13,25.93,24.85,25.70,4273493
2021-12-23,25.58,25.79,24.85,25.07,2634059
2021-12-24,24.94,27.46,24.54,26.74,5789924
2021-12-27,26.86,27.87,26.62,26.99,4423170
2021-12-28,27.15,27.36,26.62,27.03,3551426
2021-12-29,26.89,27.81,26.80,27.73,5061755
2021-12-30,27.57,28.05,27.40,27.54,3042286
2021-12-31,27.25,29.00,27.20,28.63,4920798
2022-01-04,28.90,28.90,27.04,27.32,6109572
2022-01-05,27.10,27.32,26.26,26.40,5459781
2022-01-06,26.35,28.00,26.13,26.89,7518770
2022-01-07,27.30,28.60,26.68,27.71,8704946
2022-01-10,27.54,27.97,26.95,27.37,4673500
2022-01-11,27.36,27.85,26.26,26.45,5140441
2022-01-12,26.64,26.64,23.91,25.05,11656654
2022-01-13,25.05,25.05,23.98,24.08,7023417
2022-01-14,23.87,25.20,23.73,24.10,4229115
2022-01-17,24.24,24.89,24.02,24.08,3664850
2022-01-18,24.21,25.09,23.75,24.77,3959318
2022-01-19,24.72,26.99,24.70,26.26,8888686
2022-01-20,26.54,28.66,26.28,27.33,9080020
2022-01-21,27.27,27.38,26.30,26.35,3884137
2022-01-24,26.39,26.76,25.58,26.27,3955494
2022-01-25,26.11,26.44,25.09,25.12,3372845
2022-01-26,25.12,25.69,24.37,25.11,2475487
2022-01-27,25.00,25.00,24.24,24.34,3234649
2022-01-28,24.50,24.86,23.67,24.20,2525211
2022-02-07,23.60,24.19,23.50,23.96,3170105
2022-02-08,23.80,23.96,22.56,23.48,5033685
2022-02-09,23.59,24.39,23.14,23.87,3195625
2022-02-10,24.06,24.99,23.39,24.74,4000685
2022-02-11,24.60,25.60,24.06,24.42,4053900
2022-02-14,24.24,24.27,23.03,23.09,4269575
2022-02-15,23.16,23.35,22.32,22.70,4523272
2022-02-16,22.70,23.88,22.68,23.56,4734175
2022-02-17,23.44,23.66,22.85,23.06,3192314
2022-02-18,23.00,23.24,22.76,23.09,1984508
2022-02-21,23.00,23.01,22.71,22.92,1882980
2022-02-22,22.70,22.70,22.20,22.45,2677490
2022-02-23,22.52,22.64,22.06,22.25,4140135
2022-02-24,22.00,22.00,21.00,21.22,7366442
2022-02-25,21.22,21.22,20.18,20.39,10651132
2022-02-28,20.30,20.30,19.77,20.06,5755976
2022-03-01,20.28,20.34,19.84,19.99,4259927
2022-03-02,19.96,20.36,19.85,20.08,4403360
2022-03-03,20.28,20.28,19.63,19.75,4106762
2022-03-04,19.52,19.70,19.21,19.26,3503935
2022-03-07,19.30,19.33,18.80,18.81,3948374
2022-03-08,18.76,19.05,18.31,18.42,4840475
2022-03-09,18.60,18.74,17.21,17.82,4169470
2022-03-10,18.30,18.65,18.11,18.34,2813720
2022-03-11,18.29,18.32,17.78,18.30,2688179
2022-03-14,18.31,18.37,17.47,17.48,2773234
2022-03-15,17.40,17.40,16.21,16.29,6032555
2022-03-16,16.56,16.68,15.62,16.56,6292294
2022-03-17,16.99,18.00,16.70,17.39,8012987
2022-03-18,17.35,18.49,17.23,18.40,7138257
2022-03-21,18.95,18.95,17.85,18.19,6131460
2022-03-22,18.03,18.94,17.63,18.46,5730679
2022-03-23,18.39,18.67,18.09,18.44,4296581
2022-03-24,18.29,18.29,17.53,17.70,6402307
