Date,Open,High,Low,Close,Vol
2000-01-17,40.40,40.60,39.80,40.58,74400
2000-01-18,40.48,40.48,39.81,40.20,13400
2000-01-19,40.20,43.25,39.90,42.99,1054600
2000-01-20,43.00,44.98,43.00,44.80,1157300
2000-01-21,45.00,45.50,43.95,45.25,585500
2000-01-24,45.23,49.00,45.23,48.53,1445100
2000-01-25,48.46,49.30,48.10,48.79,314700
2000-01-26,48.08,49.50,47.00,49.47,3165000
2000-01-27,49.67,49.79,48.50,48.84,569600
2000-01-28,48.80,49.99,47.98,49.86,1524600
2000-02-14,50.00,54.85,49.88,54.85,1211000
2000-02-15,55.00,60.30,55.00,60.23,845100
2000-02-16,65.00,66.25,60.23,66.25,946800
2000-02-17,67.50,72.88,67.50,72.88,1388600
2000-02-18,75.00,80.17,69.50,80.17,530900
2000-02-21,81.30,84.00,73.00,80.10,1387200
2000-02-22,77.99,77.99,72.09,74.44,867100
2000-02-23,71.90,72.00,67.00,70.00,1741000
2000-02-24,68.20,72.80,67.70,72.69,970300
2000-02-25,72.80,78.30,70.60,74.89,908500
2000-02-28,74.65,76.60,73.20,75.38,578800
2000-03-01,75.30,75.50,70.00,74.00,400500
2000-03-02,73.88,74.98,72.68,73.00,648600
2000-03-03,73.08,73.40,70.34,71.91,289300
2000-03-06,71.90,71.90,67.10,70.82,1399400
2000-03-07,70.60,70.82,68.02,70.66,456700
2000-03-08,70.66,72.50,68.80,72.40,756500
2000-03-09,72.38,72.70,70.20,72.62,469500
2000-03-10,72.60,73.98,71.60,72.60,243400
2000-03-13,72.38,72.40,70.00,71.92,651200
2000-03-14,69.99,71.00,68.60,70.46,64400
2000-03-15,70.00,70.36,69.10,70.09,1449300
2000-03-16,69.98,70.09,67.90,69.66,838500
2000-03-17,69.59,70.00,67.20,69.84,62900
2000-03-20,69.60,70.60,69.00,70.29,221900
2000-03-21,70.18,70.25,68.81,69.97,720900
2000-03-22,69.88,70.25,63.60,69.28,910800
2000-03-23,69.30,69.30,67.50,68.96,201500
2000-03-24,68.90,69.12,67.70,68.19,450400
2000-03-27,67.00,68.10,66.60,67.99,43900
2000-03-28,67.92,68.08,66.40,67.21,86600
2000-03-29,67.20,67.50,66.01,67.23,1072800
2000-03-30,67.20,67.20,66.01,66.99,69100
2000-03-31,66.80,67.18,65.80,66.98,106300
2000-04-03,66.90,67.50,66.50,67.42,43000
2000-04-04,67.30,68.99,66.20,68.95,1589600
2000-04-05,68.80,69.30,67.00,68.99,41600
2000-04-06,68.90,69.30,68.80,69.25,22700
2000-04-07,69.18,70.20,69.00,70.20,641500
2000-04-10,69.80,70.10,68.40,69.80,616600
2000-04-11,69.70,69.90,68.90,69.56,226800
2000-04-12,69.00,69.00,67.40,68.73,350700
2000-04-13,68.40,68.55,67.00,67.86,119000
2000-04-14,67.80,68.30,66.55,68.03,505900
2000-04-17,67.80,67.80,66.00,67.42,33300
2000-04-18,67.30,67.41,65.81,67.30,319800
2000-04-19,67.30,67.80,66.00,67.75,889900
2000-04-20,67.68,68.49,66.71,68.44,271600
2000-04-21,68.38,68.38,67.40,67.54,47600
2000-04-24,67.48,67.67,66.10,67.62,49600
2000-04-25,67.60,67.60,66.90,67.42,630600
2000-04-26,67.35,67.90,66.10,67.82,462100
2000-04-27,67.70,67.70,66.81,67.42,179300
2000-04-28,67.38,68.40,66.70,68.05,38700
2000-05-09,68.20,70.09,68.06,69.99,898500
2000-05-10,70.00,72.00,69.60,70.20,609300
2000-05-11,71.00,71.00,68.81,69.59,970100
2000-05-12,69.60,69.79,68.30,69.57,61600
2000-05-15,69.58,69.85,67.00,67.86,266800
2000-05-16,49.18,49.48,48.00,48.35,208600
2000-05-17,48.38,48.68,47.80,48.58,843400
2000-05-18,49.00,49.00,48.00,48.53,71700
2000-05-19,48.48,48.48,46.50,48.21,723600
2000-05-22,48.20,48.20,47.10,47.89,37400
2000-05-23,47.86,48.50,46.32,48.38,543200
2000-05-24,48.36,48.36,47.40,48.15,93200
2000-05-25,47.50,48.50,46.68,48.47,282300
2000-05-26,48.48,48.48,47.01,47.89,387000
2000-05-29,47.88,47.88,46.30,47.43,149400
2000-05-30,47.30,47.30,45.00,46.87,60400
2000-05-31,46.66,47.51,45.90,47.34,161900
2000-06-01,47.27,47.46,45.32,47.44,93500
2000-06-02,47.00,47.40,46.00,47.17,85400
2000-06-05,47.09,47.15,45.90,46.38,169100
2000-06-06,46.38,47.05,46.01,46.98,578700
2000-06-07,46.80,47.00,45.80,46.34,457300
2000-06-08,46.38,46.90,45.84,46.84,1207200
2000-06-09,46.83,46.83,46.00,46.79,17700
2000-06-12,46.73,46.79,45.00,46.66,48900
2000-06-13,46.63,46.63,44.98,45.93,52600
2000-06-14,45.90,45.90,44.00,44.87,110900
2000-06-15,44.73,45.38,43.00,45.34,260500
2000-06-16,45.00,45.00,43.20,44.74,37400
2000-06-19,44.68,44.68,43.30,44.67,102300
2000-06-20,44.50,44.91,43.70,44.45,138300
2000-06-21,44.39,45.20,43.40,44.84,86500
2000-06-22,44.73,47.00,44.60,45.50,801100
2000-06-23,45.50,46.23,45.35,46.00,150000
2000-06-26,46.10,46.10,43.00,44.98,1318100
2000-06-27,44.80,45.30,43.15,44.87,1196300
2000-06-28,44.80,45.30,44.20,44.91,796300
2000-06-29,44.93,45.20,43.90,44.96,1637200
2000-06-30,45.20,45.30,44.10,44.80,148400
2000-07-03,44.68,44.68,43.50,44.39,47400
2000-07-04,44.36,44.36,43.10,43.94,288400
2000-07-05,43.90,44.00,43.20,43.97,30800
2000-07-06,43.72,44.00,43.30,43.97,288200
2000-07-07,43.90,43.90,43.00,43.81,37400
2000-07-10,43.60,43.70,42.81,43.50,224800
2000-07-11,43.30,43.30,42.40,43.25,27600
2000-07-12,43.20,43.20,41.90,42.59,33500
2000-07-13,42.58,42.98,41.75,42.18,1167100
2000-07-14,42.80,43.79,42.00,42.46,32900
2000-07-17,42.46,42.46,41.10,41.97,77200
2000-07-18,41.98,42.48,40.62,41.80,125400
2000-07-19,41.75,41.75,40.30,40.92,1150400
2000-07-20,40.88,43.00,39.00,42.92,1125100
2000-07-21,42.92,43.50,42.30,43.00,27600
2000-07-24,42.89,43.32,42.10,42.88,983000
2000-07-25,42.78,45.00,41.40,43.53,1071200
2000-07-26,43.50,43.81,42.10,43.48,470100
2000-07-27,43.38,43.78,42.10,43.44,497200
2000-07-28,43.40,43.62,42.40,43.18,489800
2000-08-01,43.20,43.60,42.84,43.08,579000
2000-08-02,43.08,43.08,42.10,42.93,103100
2000-08-03,42.93,42.93,42.00,42.74,22300
2000-08-04,42.70,42.70,41.00,41.40,70100
2000-08-07,41.40,42.96,40.30,42.93,93500
2000-08-08,42.96,42.96,42.20,42.73,70100
2000-08-09,42.73,42.80,41.50,42.36,35800
2000-08-10,42.36,42.55,41.50,42.42,29800
2000-08-11,42.38,42.50,41.70,42.14,1290400
2000-08-14,42.15,42.99,42.00,42.14,23400
2000-08-15,42.49,42.49,41.02,42.17,22300
2000-08-16,42.17,42.40,41.35,41.85,514600
2000-08-17,41.85,41.99,40.60,41.73,54000
2000-08-18,41.65,41.78,40.30,41.71,20600
2000-08-21,41.60,41.98,40.35,41.28,953200
2000-08-22,41.20,41.46,40.11,40.69,93000
2000-08-23,40.64,41.85,40.00,41.60,90200
2000-08-24,41.55,41.55,40.40,41.49,28100
2000-08-25,41.45,41.50,40.50,41.48,131600
2000-08-28,41.45,41.45,40.56,41.29,15200
2000-08-29,41.28,41.40,40.51,41.33,36500
2000-08-30,41.25,41.25,40.30,41.16,29400
2000-08-31,41.00,41.00,40.15,40.90,629200
2000-09-01,40.90,40.90,39.90,40.90,64600
2000-09-04,40.80,40.80,39.90,40.38,40000
2000-09-05,40.08,40.25,39.20,40.00,14400
2000-09-06,39.80,39.95,38.95,39.26,47700
2000-09-07,39.40,40.60,38.50,40.30,1025700
2000-09-08,40.20,40.68,39.70,40.48,1343600
2000-09-11,40.47,40.74,40.20,40.51,950200
2000-09-12,40.50,40.58,40.00,40.58,14400
2000-09-13,40.58,40.58,40.00,40.45,505900
2000-09-14,40.39,40.39,36.95,40.02,1428500
2000-09-15,40.00,40.90,39.60,40.16,245200
2000-09-18,40.06,40.23,39.70,40.00,272900
2000-09-19,40.00,40.55,39.60,40.09,286200
2000-09-20,40.45,40.49,39.31,40.30,35400
2000-09-21,40.25,40.38,39.41,39.98,409700
2000-09-22,40.38,40.40,39.98,40.10,661200
2000-09-25,40.10,40.10,39.12,39.71,13700
2000-09-26,39.70,40.00,39.63,40.00,253500
2000-09-27,40.00,40.00,39.12,39.79,31900
2000-09-28,39.78,40.00,38.30,39.72,74500
2000-09-29,39.70,39.70,38.50,39.47,148700
2000-10-09,39.47,39.60,38.00,38.72,90200
2000-10-10,38.80,40.50,37.80,40.00,83200
2000-10-11,39.90,39.90,38.00,38.99,30000
2000-10-12,38.90,39.00,38.30,38.97,59700
2000-10-13,38.98,38.99,38.10,38.97,16800
2000-10-16,38.90,39.20,38.00,38.50,9900
2000-10-17,38.50,39.00,38.20,39.00,432800
2000-10-18,38.90,38.90,37.00,38.90,22700
2000-10-19,38.80,38.80,38.20,38.60,313800
2000-10-20,38.60,38.60,38.00,38.54,1342100
2000-10-23,38.54,38.54,37.10,38.47,32800
2000-10-24,38.45,38.45,37.00,37.97,224400
2000-10-25,37.80,37.80,37.10,37.55,25200
2000-10-26,39.00,39.00,37.00,37.56,70600
2000-10-27,35.67,37.80,35.56,37.40,1065200
2000-10-30,37.40,37.40,36.24,36.88,24300
2000-10-31,36.88,36.88,35.88,36.37,61000
2000-11-01,35.98,36.50,35.60,36.45,133400
2000-11-02,36.43,37.00,36.00,36.99,126800
2000-11-03,36.40,37.30,35.70,36.80,442600
2000-11-06,36.70,36.79,35.85,36.16,1115500
2000-11-07,36.16,36.78,35.72,36.18,773500
2000-11-08,36.15,36.15,35.40,35.94,183400
2000-11-09,35.90,37.20,35.01,37.16,297800
2000-11-10,37.00,37.00,35.55,36.59,53400
2000-11-13,36.50,39.00,36.40,39.00,233800
2000-11-14,36.24,39.00,36.24,38.45,66300
2000-11-15,38.20,38.90,37.50,37.96,115200
2000-11-16,37.90,37.95,36.50,37.38,2721700
2000-11-17,37.30,37.96,37.20,37.40,100100
2000-11-20,37.40,37.40,36.10,36.62,647600
2000-11-21,36.50,37.30,36.10,36.61,35800
2000-11-22,36.45,36.65,35.48,36.65,95600
2000-11-23,36.70,36.70,36.00,36.49,32000
2000-11-24,36.60,36.77,35.80,36.63,76100
2000-11-27,36.50,36.50,35.83,36.42,532300
2000-11-28,36.40,36.84,36.36,36.79,507700
2000-11-30,36.80,37.26,36.30,36.80,1462800
2000-12-01,36.80,36.95,35.90,36.29,1057800
2000-12-04,36.25,37.45,35.72,36.55,955100
2000-12-05,36.80,36.80,35.90,36.57,834100
2000-12-06,36.50,36.54,35.60,36.04,1528200
2000-12-07,35.97,36.00,35.00,35.60,1851500
2000-12-08,35.54,36.48,34.60,36.30,1792000
2000-12-11,36.30,36.30,35.80,35.95,2237800
2000-12-12,35.85,36.14,35.50,35.82,445500
2000-12-13,35.80,36.50,34.95,35.82,478500
2000-12-14,35.80,35.80,35.00,35.55,473300
2000-12-15,35.55,36.00,34.70,35.86,108600
2000-12-18,35.60,35.90,34.98,35.75,94500
2000-12-19,35.75,35.75,34.95,35.50,159400
2000-12-20,35.50,35.50,34.96,35.15,79000
2000-12-21,35.05,35.10,34.20,34.45,751300
2000-12-22,34.20,34.50,33.20,33.59,698600
2000-12-25,33.50,33.50,30.23,30.23,2120700
2000-12-26,27.22,27.88,27.21,27.21,709600
2000-12-27,24.58,24.58,24.49,24.49,1526100
2000-12-28,22.04,22.04,22.04,22.04,1563900
2000-12-29,19.84,19.84,19.84,19.84,1989000
2001-01-04,17.86,17.86,17.86,17.86,2909900
2001-01-05,16.07,16.07,16.07,16.07,4985600
2001-01-08,15.58,15.58,14.46,14.46,2720900
2001-01-09,13.01,13.01,13.01,13.01,3101300
2001-01-10,11.71,14.31,11.71,14.31,52010900
2001-01-11,13.20,15.61,13.01,15.02,44112200
2001-01-15,14.70,14.97,13.52,13.83,13052700
2001-01-16,13.50,14.20,13.20,13.33,7109000
2001-01-17,13.42,13.75,12.78,12.99,7685300
2001-01-18,12.90,13.10,12.38,12.92,8899200
2001-01-19,12.88,13.18,12.81,13.17,5301400
2001-02-05,13.20,13.72,13.10,13.47,5047800
2001-02-06,13.49,13.54,12.95,13.03,4062100
2001-02-07,13.05,13.79,13.05,13.55,5549600
2001-02-08,13.58,13.65,13.10,13.12,3121300
2001-02-09,13.12,13.45,13.12,13.38,2845000
2001-02-12,13.51,13.52,13.27,13.48,1804200
2001-02-13,13.50,13.56,13.28,13.35,1553200
2001-02-14,13.30,13.45,13.13,13.18,1298200
2001-02-15,13.20,13.22,12.50,12.74,2990100
2001-02-16,12.74,12.75,12.31,12.66,2385200
2001-02-19,12.61,12.76,12.41,12.67,1152800
2001-02-20,12.66,12.66,12.38,12.41,1763800
2001-02-21,12.36,12.37,11.90,11.95,2575700
2001-02-22,11.80,12.33,11.72,12.06,1198600
2001-02-23,12.10,12.69,11.98,12.64,1912300
2001-02-26,12.68,13.72,12.35,13.56,6603600
2001-02-27,13.60,13.77,13.30,13.51,4703700
2001-02-28,13.51,13.68,13.05,13.53,2921900
2001-03-01,13.58,14.00,13.53,13.84,6275800
2001-03-02,13.90,13.98,13.65,13.74,2985400
2001-03-05,13.74,13.75,13.33,13.48,2036400
2001-03-06,13.50,14.21,13.48,14.12,5980300
2001-03-07,14.19,14.21,13.86,13.95,3166600
2001-03-08,13.90,14.18,13.86,14.03,2657000
2001-03-09,14.05,14.58,13.94,14.29,4864200
2001-03-12,14.29,14.48,14.00,14.18,2564500
2001-03-13,14.10,14.12,13.68,13.78,3100700
2001-03-14,13.75,13.92,13.60,13.81,1362300
2001-03-15,13.82,13.96,13.65,13.73,1383500
2001-03-16,13.70,13.85,13.60,13.72,1512000
2001-03-19,13.70,13.70,13.48,13.58,2121700
2001-03-20,13.58,13.82,13.48,13.69,1205800
2001-03-21,13.72,13.92,13.63,13.91,1546400
2001-03-22,13.95,14.25,13.95,14.07,3705300
2001-03-23,14.14,14.20,13.55,13.56,2862000
2001-03-26,13.50,13.87,13.50,13.80,1409800
2001-03-27,13.88,14.20,13.75,14.00,2202200
2001-03-28,14.02,14.10,13.80,13.83,1371800
2001-03-29,13.83,13.85,13.65,13.72,1240800
2001-03-30,13.70,14.10,13.66,13.95,3850200
2001-04-03,14.10,14.44,13.70,14.17,3293800
2001-04-04,14.17,14.29,13.70,13.76,2307000
2001-04-05,13.75,13.85,13.66,13.84,1164600
2001-04-06,13.85,13.95,13.70,13.75,1122200
2001-04-09,13.30,13.53,13.10,13.29,4143900
2001-04-10,13.20,13.54,13.14,13.42,2245800
2001-04-11,13.42,13.48,13.20,13.26,1356300
2001-04-12,13.25,13.40,13.15,13.25,1845600
2001-04-13,13.22,13.38,13.17,13.21,1290700
2001-04-16,13.20,13.20,13.01,13.15,3094200
2001-04-17,13.15,13.40,13.01,13.35,1972100
2001-04-18,13.42,14.66,13.20,14.33,14425400
2001-04-19,14.35,14.58,13.76,13.99,6156200
2001-04-20,13.99,14.16,13.60,13.62,2745200
2001-04-23,13.55,14.11,13.42,13.90,2513600
2001-04-24,13.89,14.42,13.88,13.99,2668800
2001-04-25,14.06,14.13,13.60,13.64,1573100
2001-04-26,13.50,13.80,13.30,13.31,1639900
2001-04-27,13.30,13.79,13.25,13.51,1404000
2001-05-08,12.83,12.83,12.83,12.83,544100
2001-05-09,12.19,12.19,12.19,12.19,1270200
2001-05-10,11.60,12.78,11.60,12.56,6153200
2001-05-11,12.40,12.49,12.20,12.36,2156400
2001-05-14,12.35,12.42,12.15,12.18,2644700
2001-05-15,12.18,12.47,12.18,12.40,1708200
2001-05-16,12.40,12.45,12.21,12.29,1282600
2001-05-17,12.30,12.35,12.09,12.13,1801000
2001-05-18,12.13,12.39,12.12,12.21,1343700
2001-05-21,12.20,12.39,12.01,12.36,2104500
2001-05-22,12.35,12.35,12.13,12.20,924200
2001-05-23,12.20,12.52,12.17,12.32,1900700
2001-05-24,12.35,12.35,12.07,12.09,1389000
2001-05-25,12.00,12.18,11.75,11.83,2244300
2001-05-28,11.80,11.99,11.66,11.70,1409900
2001-05-29,11.70,11.99,11.70,11.87,950800
2001-05-30,11.88,11.97,11.76,11.84,943000
2001-05-31,11.85,11.89,11.70,11.72,1388700
2001-06-01,11.73,12.25,11.65,12.04,2214300
2001-06-04,12.05,12.10,11.79,11.88,1075600
2001-06-05,11.90,12.05,11.80,11.93,972900
2001-06-06,11.90,12.38,11.88,12.16,1950700
2001-06-07,12.16,12.16,11.89,11.95,886500
2001-06-08,11.95,12.04,11.86,11.91,602700
2001-06-11,11.88,11.90,11.75,11.81,970400
2001-06-12,11.82,11.91,11.80,11.82,654900
2001-06-13,12.00,12.32,11.88,11.94,691600
2001-06-14,12.01,12.20,11.85,11.87,776500
2001-06-15,11.85,11.90,11.73,11.77,835000
2001-06-18,11.75,11.76,11.23,11.27,2191900
2001-06-19,11.23,11.33,10.80,10.94,1888900
2001-06-20,10.94,11.05,10.75,10.78,1205100
2001-06-21,10.79,10.99,10.78,10.87,724300
2001-06-22,10.87,11.25,10.86,11.15,1072600
2001-06-25,11.16,11.18,10.90,10.97,953700
2001-06-26,10.99,11.00,10.85,10.89,907600
2001-06-28,10.95,11.43,10.95,11.43,2521400
2001-06-29,11.60,11.68,11.25,11.30,2371200
2001-07-02,11.29,11.30,11.10,11.12,597100
2001-07-03,11.14,11.33,10.86,11.20,1078500
2001-07-04,11.11,11.29,11.11,11.17,377200
2001-07-05,11.17,11.30,11.03,11.19,489100
2001-07-06,11.18,11.38,11.02,11.10,580500
2001-07-09,11.09,11.18,10.87,10.98,693400
2001-07-10,11.00,11.34,10.91,11.18,864300
2001-07-11,11.18,11.30,11.00,11.15,944700
2001-07-12,11.08,11.24,11.00,11.07,461900
2001-07-13,11.03,11.27,10.95,10.98,421400
2001-07-16,10.98,11.05,10.50,10.52,1630900
2001-07-17,10.50,10.52,10.04,10.25,1282700
2001-07-18,10.26,10.39,10.24,10.33,439200
2001-07-19,10.36,10.39,10.14,10.21,544400
2001-07-20,10.25,10.32,10.15,10.29,748800
2001-07-23,10.34,10.45,10.25,10.40,567900
2001-07-24,10.40,10.40,10.11,10.18,612000
2001-07-25,10.16,10.16,9.91,9.92,942000
2001-07-26,9.92,9.93,9.49,9.56,1674800
2001-07-27,9.58,9.67,9.22,9.24,951600
2001-07-30,9.26,9.26,8.78,8.78,1378400
2001-07-31,8.60,8.84,8.34,8.37,1384100
2001-08-01,8.40,8.79,8.40,8.79,1079700
2001-08-02,8.80,8.80,8.35,8.64,1103600
2001-08-03,8.86,8.86,8.51,8.65,464200
2001-08-06,8.50,8.60,8.22,8.23,1089000
2001-08-07,8.19,8.28,7.88,8.20,1153700
2001-08-08,8.10,8.25,7.99,8.16,475300
2001-08-09,8.30,8.57,8.30,8.57,486000
2001-08-10,8.93,9.00,8.71,9.00,1954400
2001-08-13,9.39,9.45,9.23,9.45,1772500
2001-08-14,9.81,9.92,9.50,9.92,6610600
2001-08-15,10.00,10.40,9.98,10.07,7927000
2001-08-16,10.05,10.20,9.85,10.09,2662600
2001-08-17,10.06,10.15,9.90,9.91,1307000
2001-08-20,9.95,10.41,9.72,10.41,1995700
2001-08-21,10.73,10.93,10.66,10.93,2937800
2001-08-22,11.28,11.48,11.03,11.47,10886500
2001-08-23,11.58,11.78,11.05,11.09,5078500
2001-08-24,11.00,11.64,10.88,11.63,7716100
2001-08-27,11.60,12.18,11.40,11.78,6834300
2001-08-28,11.55,11.80,11.19,11.19,4296900
2001-08-29,10.95,11.58,10.90,11.34,3646700
2001-08-30,11.40,11.50,10.77,10.87,3297100
2001-08-31,10.88,11.08,10.33,10.33,3439200
2001-09-03,10.25,10.85,10.03,10.85,4755900
2001-09-04,11.00,11.39,10.85,11.38,5420400
2001-09-05,11.40,11.46,11.01,11.16,2967900
2001-09-06,11.17,11.30,10.65,10.81,2592500
2001-09-07,10.78,11.33,10.68,10.79,2544000
2001-09-10,10.70,11.22,10.58,11.05,2438900
2001-09-12,10.75,10.99,10.53,10.57,1657200
2001-09-13,10.49,10.78,10.40,10.60,1730300
2001-09-14,10.62,10.63,10.07,10.07,2539700
2001-09-17,9.70,9.98,9.57,9.57,2585100
2001-09-18,9.51,10.04,9.45,9.84,2227200
2001-09-19,9.79,9.82,9.35,9.43,2377800
2001-09-20,9.12,9.66,8.96,9.35,3607100
2001-09-21,9.15,9.41,9.11,9.15,1103300
2001-09-24,9.08,9.28,9.05,9.15,600900
2001-09-25,9.18,9.27,9.00,9.00,840400
2001-09-26,8.90,8.99,8.55,8.55,1854100
2001-09-27,8.50,8.87,8.38,8.58,1200500
2001-09-28,8.50,9.01,8.22,9.01,1955800
2001-10-08,9.20,9.44,9.02,9.32,2408800
2001-10-09,9.28,9.44,9.09,9.30,1060500
2001-10-10,9.30,9.43,8.85,8.89,1092500
2001-10-11,8.80,9.10,8.56,8.63,881800
2001-10-12,8.70,8.87,8.28,8.80,1055500
2001-10-15,8.80,9.00,8.66,8.85,737700
2001-10-16,8.85,9.29,8.80,9.17,3384700
2001-10-17,9.08,9.15,8.80,8.82,1195800
2001-10-18,8.74,8.89,8.55,8.60,785600
2001-10-19,8.50,8.78,8.30,8.47,951100
2001-10-22,8.47,8.60,8.11,8.15,916900
2001-10-23,8.45,8.56,8.40,8.56,1586000
2001-10-24,8.98,8.98,8.60,8.75,2659800
2001-10-25,8.73,9.12,8.60,8.73,1918200
2001-10-26,8.61,8.88,8.43,8.78,1120000
2001-10-29,9.10,9.10,8.88,9.01,1348000
2001-10-30,9.01,9.04,8.81,8.84,710200
2001-10-31,8.80,8.84,8.56,8.71,607700
2001-11-01,8.70,8.96,8.66,8.79,658600
2001-11-02,8.90,9.09,8.74,9.02,1215800
2001-11-05,9.00,9.10,8.85,8.99,647800
2001-11-06,8.99,8.99,8.69,8.70,634000
2001-11-07,8.68,8.68,8.27,8.27,1188300
2001-11-08,8.11,8.25,7.88,8.16,1003400
2001-11-09,8.10,8.41,8.00,8.29,768100
2001-11-12,8.28,8.28,8.01,8.09,537800
2001-11-13,8.00,8.14,7.69,7.71,1456000
2001-11-14,7.71,7.79,7.32,7.37,1978400
2001-11-15,7.35,7.61,7.28,7.50,898200
2001-11-16,7.87,7.88,7.30,7.31,1466300
2001-11-19,7.32,7.41,7.03,7.18,1494600
2001-11-20,7.18,7.52,7.08,7.48,1309400
2001-11-21,7.46,7.70,7.40,7.69,1520000
2001-11-22,7.70,7.88,7.50,7.82,1659200
2001-11-23,7.81,7.81,7.64,7.71,1140000
2001-11-26,7.70,7.80,7.60,7.77,782400
2001-11-27,7.77,7.84,7.67,7.82,1008400
2001-11-28,7.90,8.18,7.85,7.93,1479300
2001-11-29,8.00,8.03,7.85,7.90,920400
2001-11-30,7.90,8.18,7.86,8.11,1396900
2001-12-03,8.14,8.41,8.14,8.29,1347400
2001-12-04,8.30,8.35,8.11,8.25,974900
2001-12-05,7.91,8.05,7.84,7.84,1706700
2001-12-06,7.48,7.72,7.47,7.67,2542000
2001-12-07,7.65,7.80,7.50,7.70,1559500
2001-12-10,7.67,7.82,7.61,7.74,737500
2001-12-11,7.73,7.82,7.60,7.65,708600
2001-12-12,7.55,7.65,7.28,7.39,1206700
2001-12-13,7.33,7.46,7.25,7.31,768300
2001-12-14,7.30,7.56,7.25,7.43,672900
2001-12-17,7.43,7.46,7.22,7.30,557400
2001-12-18,7.32,7.36,7.08,7.29,525600
2001-12-19,7.21,7.44,7.21,7.25,446600
2001-12-20,7.25,7.32,7.06,7.08,724900
2001-12-21,7.00,7.22,6.96,7.20,723400
2001-12-24,7.09,7.15,6.84,6.84,689600
2001-12-25,6.70,6.77,6.50,6.50,1370600
2001-12-26,6.37,6.67,6.33,6.64,677100
2001-12-27,6.64,6.69,6.34,6.41,990700
2001-12-31,6.09,6.28,6.09,6.09,923500
2002-01-04,5.81,6.28,5.79,6.09,1885000
2002-01-07,6.00,6.00,5.79,5.79,1154600
2002-01-08,5.52,5.70,5.50,5.50,1277100
2002-01-09,5.27,5.43,5.23,5.23,1388400
2002-01-10,5.03,5.18,4.97,5.03,2899800
2002-01-11,4.92,4.97,4.78,4.78,1468200
2002-01-14,4.54,4.64,4.54,4.54,568800
2002-01-15,4.31,4.43,4.31,4.31,2440100
2002-01-16,4.09,4.25,4.09,4.09,2190300
2002-01-17,3.98,4.29,3.90,4.15,4133000
2002-01-18,4.02,4.13,3.94,3.94,2742900
2002-01-21,3.74,3.79,3.74,3.74,452300
2002-01-22,3.55,3.55,3.55,3.55,136000
2002-01-23,3.37,3.66,3.37,3.60,3635500
2002-01-24,3.50,3.78,3.42,3.74,4330600
2002-01-25,3.93,3.93,3.82,3.93,2103100
2002-01-28,4.08,4.10,3.73,3.73,3008000
2002-01-29,3.55,3.84,3.54,3.77,1820900
2002-01-30,3.71,3.92,3.71,3.87,1437100
2002-01-31,3.88,4.06,3.88,4.06,1865200
2002-02-01,4.12,4.25,4.05,4.18,2202700
2002-02-04,4.20,4.39,4.11,4.39,2317900
2002-02-05,4.48,4.61,4.40,4.61,3119300
2002-02-06,4.70,4.83,4.38,4.40,4803300
2002-02-07,4.41,4.56,4.35,4.50,2019200
2002-02-08,4.52,4.69,4.52,4.60,1731900
2002-02-25,4.79,4.83,4.68,4.83,1318700
2002-02-26,4.99,5.07,4.85,5.07,3641400
2002-02-27,5.08,5.24,4.95,5.12,3843000
2002-02-28,5.12,5.24,4.98,5.18,3356700
2002-03-01,5.11,5.14,4.92,4.92,2103400
2002-03-04,4.67,4.97,4.67,4.83,3618600
2002-03-05,4.77,5.00,4.75,4.94,2698600
2002-03-06,4.90,5.17,4.90,5.14,3162500
2002-03-07,5.18,5.40,5.18,5.40,3099700
2002-03-08,5.60,5.67,5.45,5.66,5072900
2002-03-11,5.74,5.94,5.68,5.94,5074700
2002-03-12,6.12,6.24,5.90,6.24,5222000
2002-03-13,6.22,6.28,5.93,5.93,7751600
2002-03-14,5.78,6.20,5.68,6.17,4315900
2002-03-15,6.19,6.46,5.88,5.90,4104700
2002-03-18,5.89,6.07,5.61,5.64,3331600
2002-03-19,5.61,5.78,5.40,5.74,2884000
2002-03-20,5.71,6.03,5.64,6.03,2379600
2002-03-21,6.29,6.33,6.05,6.19,5443600
2002-03-22,6.16,6.29,5.89,6.09,3405800
2002-03-25,6.03,6.39,5.98,6.39,4562800
2002-03-26,6.51,6.65,6.27,6.39,6576500
2002-03-27,6.34,6.50,6.17,6.33,2940500
2002-03-28,6.40,6.58,6.35,6.44,2825700
2002-03-29,6.40,6.40,6.12,6.12,3697600
2002-04-01,5.99,6.22,5.82,6.12,1992700
2002-04-02,6.12,6.30,5.98,6.11,1923300
2002-04-03,6.09,6.22,6.03,6.16,1436300
2002-04-04,6.17,6.30,6.10,6.29,1993000
2002-04-05,6.26,6.36,6.03,6.05,2022400
2002-04-08,6.01,6.19,6.01,6.10,999600
2002-04-09,6.06,6.23,6.05,6.19,1795400
2002-04-10,6.23,6.43,6.18,6.33,2345100
2002-04-11,6.33,6.39,6.22,6.23,1500900
2002-04-12,6.30,6.36,6.24,6.30,1167000
2002-04-15,6.35,6.38,6.17,6.26,1305700
2002-04-16,6.20,6.24,6.07,6.14,1718200
2002-04-17,6.10,6.19,6.09,6.11,728200
2002-04-18,6.06,6.15,5.85,5.87,1766600
2002-04-19,5.87,5.95,5.60,5.85,1925600
2002-04-22,5.86,6.14,5.86,6.14,851600
2002-04-23,6.28,6.35,6.15,6.17,2517079
2002-04-24,6.15,6.16,5.91,5.94,1230692
