Date,Open,High,Low,Close,Vol
2012-07-23,10.91,11.00,10.53,10.65,529090
2012-07-24,10.50,10.75,10.49,10.67,423309
2012-07-25,10.61,10.75,10.52,10.54,339485
2012-07-26,10.75,10.75,10.46,10.50,217277
2012-07-27,10.63,10.63,10.44,10.49,159835
2012-07-30,10.58,10.58,10.15,10.22,246391
2012-07-31,10.22,10.22,10.00,10.03,253886
2012-08-01,9.86,10.20,9.86,10.10,182400
2012-08-02,10.02,10.17,9.92,9.94,178567
2012-08-03,9.89,10.10,9.89,10.09,221660
2012-08-06,10.15,10.33,10.05,10.29,353589
2012-08-07,10.25,10.45,10.22,10.37,415639
2012-08-08,10.31,10.48,10.31,10.39,410429
2012-08-09,10.32,10.48,10.29,10.47,430701
2012-08-10,10.44,10.65,10.42,10.52,499343
2012-08-13,10.51,10.51,10.27,10.29,333238
2012-08-14,10.23,10.42,10.18,10.38,341405
2012-08-15,10.33,10.50,10.32,10.40,329849
2012-08-16,10.44,10.49,10.32,10.32,366053
2012-08-17,10.33,10.84,10.29,10.78,1338945
2012-08-20,10.70,10.80,10.55,10.75,580496
2012-08-21,10.76,11.04,10.70,10.86,1155846
2012-08-22,10.84,10.88,10.71,10.77,409515
2012-08-23,10.78,10.92,10.63,10.88,556193
2012-08-24,10.88,11.39,10.76,11.06,1490264
2012-08-27,11.06,11.06,10.01,10.65,908699
2012-08-28,10.66,10.85,10.42,10.64,646843
2012-08-29,10.66,11.70,10.57,11.70,4591143
2012-08-30,11.78,11.92,11.16,11.62,3541296
2012-08-31,11.59,11.68,11.26,11.43,1682590
2012-09-03,11.28,11.53,11.28,11.49,1863420
2012-09-04,11.44,11.46,11.28,11.32,1453030
2012-09-05,11.34,11.93,11.24,11.58,3673970
2012-09-06,11.58,11.65,11.31,11.57,1948468
2012-09-07,11.67,12.06,11.55,11.84,3569859
2012-09-10,11.85,12.05,11.66,11.93,2077769
2012-09-11,11.84,11.87,11.63,11.78,1350732
2012-09-12,11.80,11.86,11.52,11.69,1075518
2012-09-13,11.71,11.77,11.33,11.34,1088454
2012-09-14,11.44,11.48,11.21,11.25,1112503
2012-09-17,11.25,11.52,11.09,11.26,978765
2012-09-18,11.30,11.49,11.17,11.43,857327
2012-09-19,11.47,11.55,11.34,11.41,563026
2012-09-20,11.41,11.41,10.61,10.61,1042104
2012-09-21,10.61,10.69,10.35,10.36,589964
2012-09-24,10.36,10.49,10.21,10.43,304239
2012-09-25,10.40,10.51,10.14,10.22,425328
2012-09-26,10.20,10.20,9.98,9.99,474776
2012-09-27,9.90,10.35,9.82,10.33,592281
2012-09-28,10.21,10.37,10.17,10.36,559620
2012-10-08,10.35,10.48,10.25,10.43,370430
2012-10-09,10.42,10.73,10.42,10.71,574243
2012-10-10,10.70,10.86,10.62,10.84,557428
2012-10-11,10.85,10.89,10.51,10.57,577683
2012-10-12,10.68,10.68,10.45,10.51,376750
2012-10-15,10.49,10.63,10.30,10.40,469452
2012-10-16,10.50,10.70,10.40,10.52,466991
2012-10-17,10.54,10.65,10.46,10.65,359721
2012-10-18,10.65,10.95,10.65,10.88,599169
2012-10-19,10.78,10.98,10.76,10.94,659217
2012-10-22,10.81,11.07,10.78,11.05,518008
2012-10-23,11.10,11.18,10.91,10.96,574908
2012-10-24,10.91,11.09,10.77,11.06,487384
2012-10-25,10.98,11.48,10.98,11.31,2133647
2012-10-26,11.30,11.30,10.92,11.23,1013833
2012-10-29,11.10,11.22,11.03,11.19,384900
2012-10-30,11.19,11.23,10.95,11.09,416350
2012-10-31,11.01,11.10,10.91,11.08,343650
2012-11-01,10.98,11.30,10.98,11.30,841065
2012-11-02,11.30,11.46,11.20,11.23,795258
2012-11-05,11.23,11.40,11.13,11.40,942648
2012-11-06,11.55,11.59,11.11,11.39,1189282
2012-11-07,11.39,11.39,11.14,11.20,371297
2012-11-08,11.20,11.20,10.90,10.93,415392
2012-11-09,10.93,10.98,10.60,10.82,565150
2012-11-12,10.85,10.89,10.75,10.85,199265
2012-11-13,10.85,10.86,10.55,10.55,203460
2012-11-14,10.51,10.67,10.47,10.54,136945
2012-11-15,10.60,10.60,10.26,10.52,385435
2012-11-16,10.42,10.55,10.18,10.50,586890
2012-11-19,10.38,10.66,10.20,10.54,585700
2012-11-20,10.52,10.63,10.36,10.58,416668
2012-11-21,10.53,10.66,10.38,10.65,367929
2012-11-22,10.60,10.62,10.47,10.59,168771
2012-11-23,10.54,10.66,10.44,10.60,203009
2012-11-26,10.50,10.52,10.27,10.29,272916
2012-11-27,10.20,10.22,9.30,9.30,955618
2012-11-28,9.16,9.38,9.16,9.32,361578
2012-11-29,9.29,9.38,9.14,9.18,157279
2012-11-30,9.28,9.35,9.16,9.35,130455
2012-12-03,9.21,9.32,9.04,9.04,196464
2012-12-04,9.04,9.22,8.88,9.20,201720
2012-12-05,9.12,9.56,9.11,9.47,380391
2012-12-06,9.45,9.60,9.38,9.48,250514
2012-12-07,9.57,9.73,9.48,9.68,403612
2012-12-10,9.66,9.83,9.62,9.77,435366
2012-12-11,9.76,9.84,9.66,9.73,382850
2012-12-12,9.68,9.77,9.54,9.67,211150
2012-12-13,9.60,9.71,9.51,9.66,214108
2012-12-14,9.65,10.04,9.57,9.96,863478
2012-12-17,10.03,10.20,9.92,10.10,815519
2012-12-18,10.03,10.18,10.00,10.15,456024
2012-12-19,10.11,10.17,10.03,10.16,205629
2012-12-20,10.14,10.16,9.98,10.15,596851
2012-12-21,10.11,10.45,10.10,10.32,1467682
2012-12-24,10.30,10.38,10.20,10.33,733404
2012-12-25,10.30,10.60,10.27,10.54,1594648
2012-12-26,10.49,10.86,10.42,10.81,1784180
2012-12-27,10.78,10.99,10.63,10.66,1774680
2012-12-28,10.56,10.78,10.56,10.74,776301
2012-12-31,10.72,10.80,10.66,10.72,758104
2013-01-04,10.80,10.82,10.40,10.75,1471430
2013-01-07,10.69,11.13,10.51,11.07,2468723
2013-01-08,11.00,11.19,10.85,11.12,2042104
2013-01-09,11.02,11.16,10.89,10.98,1043904
2013-01-10,10.96,11.32,10.89,11.25,2794166
2013-01-11,11.15,11.25,10.90,11.00,1155469
2013-01-14,10.91,11.36,10.91,11.34,1635283
2013-01-15,11.34,11.58,11.26,11.51,1762052
2013-01-16,11.44,11.62,11.35,11.56,1837036
2013-01-17,11.56,11.73,11.35,11.65,1543080
2013-01-18,11.61,12.08,11.59,12.06,4512323
2013-01-21,12.00,12.62,11.83,12.13,4890479
2013-01-22,12.08,12.33,11.83,12.12,3196489
2013-01-23,11.96,12.09,11.74,11.85,2350185
2013-01-24,11.88,11.95,11.26,11.30,1883745
2013-01-25,11.35,11.52,11.29,11.35,970949
2013-01-28,11.48,11.88,11.38,11.88,2568209
2013-01-29,11.82,12.29,11.82,12.08,2573553
2013-01-30,12.11,12.25,11.86,12.10,2198980
2013-01-31,12.11,12.16,11.88,12.16,1791187
2013-02-01,12.13,12.16,11.93,12.09,1355528
2013-02-04,12.08,12.10,11.70,11.90,1306382
2013-02-05,11.82,12.02,11.77,11.99,902471
2013-02-06,11.99,12.16,11.86,11.97,1342795
2013-02-07,11.89,12.29,11.82,12.25,2788388
2013-02-08,12.25,12.43,12.10,12.38,2344158
2013-02-18,12.38,12.53,12.19,12.44,2393704
2013-02-19,12.44,12.68,12.17,12.26,1994262
2013-02-20,12.26,12.35,12.11,12.32,1239134
2013-02-21,12.23,12.23,11.78,11.93,1721996
2013-02-22,11.93,11.93,11.52,11.53,1273435
2013-02-25,11.56,11.67,11.40,11.60,1055117
2013-02-26,11.54,11.66,11.41,11.43,1085892
2013-02-27,11.41,11.56,11.35,11.39,858692
2013-02-28,11.48,11.89,11.42,11.82,1677026
2013-03-01,11.81,11.98,11.72,11.88,1397066
2013-03-04,11.83,11.86,11.35,11.59,1771745
2013-03-05,11.50,12.25,11.50,12.25,3370629
2013-03-06,12.46,12.46,12.00,12.25,3314619
2013-03-07,12.25,12.28,11.90,11.96,1607719
2013-03-08,11.98,12.29,11.94,12.08,1021730
2013-03-11,12.08,12.13,11.89,12.00,562132
2013-03-12,12.05,12.05,11.35,11.75,1567455
2013-03-13,11.70,11.70,11.34,11.52,431468
2013-03-14,11.52,11.68,11.47,11.68,603937
2013-03-15,11.58,11.79,11.45,11.61,420859
2013-03-18,11.50,11.52,11.11,11.20,965063
2013-03-19,11.30,11.34,11.06,11.16,340953
2013-03-20,11.20,11.41,11.17,11.40,630509
2013-03-21,11.45,11.52,11.37,11.50,695114
2013-03-22,11.50,11.59,11.40,11.54,511027
2013-03-25,11.52,11.58,11.45,11.50,409471
2013-03-26,11.52,11.52,11.21,11.28,542028
2013-03-27,11.23,11.41,11.23,11.32,382631
2013-03-28,11.25,11.25,10.87,10.87,913668
2013-03-29,10.82,10.97,10.72,10.87,227973
2013-04-01,10.84,10.97,10.84,10.91,207732
2013-04-02,11.08,11.08,10.75,10.76,329309
2013-04-03,10.73,10.82,10.71,10.73,192582
2013-04-08,10.70,10.70,10.41,10.66,329678
2013-04-09,10.70,10.86,10.70,10.83,339784
2013-04-10,10.85,10.91,10.73,10.83,239865
2013-04-11,10.72,10.94,10.72,10.86,296788
2013-04-12,10.79,10.90,10.66,10.75,260921
2013-04-15,10.70,10.72,10.45,10.46,300852
2013-04-16,10.40,10.58,10.31,10.58,271615
2013-04-17,10.64,10.65,10.50,10.58,190400
2013-04-18,10.57,10.70,10.51,10.66,244529
2013-04-19,10.70,10.93,10.61,10.87,445544
2013-04-22,10.79,11.10,10.78,11.06,545470
2013-04-23,10.90,11.10,10.65,10.67,662929
2013-04-24,10.75,10.98,10.60,10.91,510107
2013-04-25,10.81,11.08,10.80,10.90,452169
2013-04-26,10.81,10.95,10.68,10.80,316951
2013-05-02,10.80,10.80,10.43,10.69,224316
2013-05-03,10.69,11.06,10.69,10.97,542700
2013-05-06,11.08,11.20,10.90,11.18,907404
2013-05-07,11.28,11.28,11.05,11.12,736760
2013-05-08,11.20,11.49,11.10,11.49,1849041
2013-05-09,11.40,11.46,11.26,11.36,1279812
2013-05-10,11.35,11.59,11.17,11.35,1115188
2013-05-13,11.37,11.65,11.30,11.57,1352121
2013-05-14,11.56,11.57,11.11,11.27,695717
2013-05-15,11.35,12.06,11.23,11.90,2087438
2013-05-16,12.07,12.07,11.67,11.74,1888019
2013-05-17,11.74,12.02,11.58,11.91,1769068
2013-05-20,11.92,12.24,11.92,12.15,1758519
2013-05-21,12.16,12.36,12.04,12.30,2265312
2013-05-22,12.40,12.48,11.93,12.01,2000505
2013-05-23,12.03,12.35,11.98,12.29,2096704
2013-05-24,12.34,12.58,12.27,12.55,2592611
2013-05-27,12.58,13.03,12.58,12.94,3578973
2013-05-28,12.91,13.00,12.62,12.90,2622718
2013-05-29,13.10,13.11,12.77,12.86,3898845
2013-05-30,12.98,12.98,12.80,12.97,2053322
2013-05-31,12.88,12.88,12.50,12.55,1867411
2013-06-03,12.46,12.46,12.06,12.10,1817994
2013-06-04,12.11,12.11,11.75,11.93,1358102
2013-06-05,11.90,12.16,11.89,12.13,1314443
2013-06-06,12.10,12.10,11.81,11.85,1085804
2013-06-07,11.85,11.95,11.68,11.72,876801
2013-06-13,11.72,11.72,11.26,11.46,733379
2013-06-14,11.49,11.70,11.48,11.65,906388
2013-06-17,11.65,11.89,11.52,11.69,880913
2013-06-18,11.74,11.85,11.60,11.73,605030
2013-06-19,11.67,11.88,11.55,11.88,634665
2013-06-20,11.82,11.93,11.50,11.55,971906
2013-06-21,11.35,11.60,11.23,11.50,461218
2013-06-24,11.35,11.55,10.75,10.85,777371
2013-06-25,10.75,10.90,9.94,10.85,1088529
2013-07-02,11.50,11.94,11.33,11.94,1768780
2013-07-03,12.14,12.70,12.03,12.42,5613020
2013-07-04,12.35,12.36,12.08,12.12,2334282
2013-07-05,11.95,12.18,11.69,11.75,3334974
2013-07-08,11.37,11.51,11.11,11.18,2151601
2013-07-09,11.10,11.35,10.96,11.18,870000
2013-07-10,11.18,11.45,11.18,11.45,1086623
2013-07-11,11.49,11.77,11.36,11.71,1749577
2013-07-12,11.70,12.00,11.58,11.68,1536049
2013-07-15,11.70,12.63,11.70,12.21,2025116
2013-07-16,12.20,12.31,12.04,12.26,1571842
2013-07-17,12.26,12.44,12.03,12.10,1766722
2013-07-18,12.00,12.62,11.98,12.46,3434878
2013-07-19,12.37,12.87,12.07,12.09,2994891
2013-07-22,12.00,13.30,11.93,13.30,5586412
2013-07-23,13.75,14.63,13.60,14.34,9868920
2013-07-24,14.03,14.70,13.91,14.70,7028350
2013-07-25,14.43,14.58,13.70,13.83,4275672
2013-07-26,13.66,14.57,13.40,14.25,4382313
2013-07-29,13.96,14.15,13.50,13.58,2842901
2013-07-30,13.57,13.78,13.03,13.25,2838297
2013-07-31,13.22,13.71,13.22,13.40,2205947
2013-08-01,13.70,14.74,13.53,14.74,3379201
2013-08-02,15.86,15.87,15.01,15.20,9246330
2013-08-05,15.05,15.44,14.77,15.01,4948466
2013-08-06,14.91,15.45,14.82,15.07,4585078
2013-08-07,14.91,14.92,14.25,14.30,4643792
2013-08-08,14.28,14.67,14.17,14.67,2896219
2013-08-09,14.62,14.75,14.02,14.23,2505804
2013-08-12,14.20,14.71,13.99,14.42,2709009
2013-08-13,14.43,14.92,14.25,14.87,3076698
2013-08-14,14.90,14.97,14.36,14.42,2196768
2013-08-15,14.10,14.53,13.91,13.91,2460319
2013-08-16,13.80,14.28,13.42,13.45,2080573
2013-08-19,13.51,14.02,13.46,13.96,2049105
2013-08-20,13.99,14.19,13.85,13.93,1755174
2013-08-21,14.04,14.35,13.80,14.30,1754189
2013-08-22,14.18,14.51,14.09,14.45,1804977
2013-08-23,14.38,14.97,14.05,14.47,3396706
2013-08-26,14.45,14.61,14.18,14.60,2067562
2013-08-27,14.60,14.65,14.25,14.48,1570761
2013-08-28,14.34,14.34,13.89,13.89,2375498
2013-08-29,13.80,14.06,13.71,13.87,1446769
2013-08-30,13.86,14.18,13.43,13.45,1568336
2013-09-02,13.50,14.00,13.20,13.96,1798875
2013-09-03,13.88,14.59,13.87,14.43,2961521
2013-09-04,14.61,14.73,14.38,14.65,2914180
2013-09-05,14.80,14.87,14.53,14.60,2224671
2013-09-06,14.50,15.10,14.43,15.03,3057252
2013-09-09,15.10,15.48,14.75,14.85,3538729
2013-09-10,14.82,15.00,14.52,14.84,2456526
2013-09-11,14.85,14.94,14.25,14.67,2594782
2013-09-12,14.58,15.16,14.41,15.16,3060916
2013-09-13,15.14,15.19,14.74,14.92,1750799
2013-09-16,14.88,15.45,14.72,15.45,2278284
2013-09-17,15.50,15.50,14.77,14.86,1647516
2013-09-18,14.83,15.15,14.59,14.90,1417036
2013-09-23,15.00,15.15,14.70,15.15,1768808
2013-09-24,15.15,16.58,15.08,16.00,4414383
2013-09-25,15.88,16.47,15.71,15.90,3102289
2013-09-26,15.80,17.00,15.80,16.51,3394648
2013-09-27,16.52,16.88,16.32,16.59,2039619
2013-09-30,16.51,16.58,16.10,16.24,1660537
2013-10-08,16.30,16.47,15.98,16.39,1298458
2013-10-09,16.26,17.00,16.25,16.67,1737601
2013-10-10,16.67,16.77,16.02,16.08,1832767
2013-10-11,16.25,16.25,15.82,15.99,1724476
2013-10-14,16.10,16.39,15.86,16.33,1765101
2013-10-15,16.36,16.45,15.69,15.77,1607536
2013-10-16,15.78,16.15,15.59,15.79,1498493
2013-10-17,15.91,16.38,15.80,16.31,1675941
2013-10-18,16.31,16.45,16.08,16.18,1350291
2013-10-21,16.18,16.76,16.12,16.70,1605443
2013-10-22,16.75,17.20,16.51,16.84,2175433
2013-10-23,16.79,16.84,15.16,15.29,4482558
2013-10-24,15.16,15.35,15.01,15.18,907878
2013-10-25,15.29,15.37,14.70,14.90,1392000
2013-10-28,14.91,15.20,14.91,15.16,629012
2013-10-29,15.20,15.29,14.02,14.99,1532449
2013-10-30,15.00,15.10,14.70,15.07,585047
2013-10-31,15.07,15.07,14.40,14.49,721427
2013-11-01,14.40,14.90,13.60,14.18,1387541
2013-11-04,14.21,14.52,14.12,14.40,763174
2013-11-05,14.38,14.76,14.15,14.60,1068624
2013-11-06,14.79,14.86,14.45,14.45,871431
2013-11-07,14.28,14.79,14.28,14.60,918857
2013-11-08,14.53,14.66,14.21,14.36,475556
2013-11-11,14.38,15.19,14.26,15.08,927455
2013-11-12,15.15,15.55,15.10,15.23,815071
2013-11-13,15.12,15.80,15.11,15.28,1097688
2013-11-14,15.25,15.45,14.81,15.30,1148317
2013-11-15,15.35,15.77,15.30,15.70,1342151
2013-11-18,15.78,16.19,15.61,15.95,1355137
2013-11-19,15.95,16.29,15.80,16.21,1273822
2013-11-20,16.30,16.30,15.89,16.05,1099853
2013-11-21,16.06,16.08,15.59,15.73,1127517
2013-11-22,15.70,17.30,15.70,16.20,2106988
2013-11-25,16.12,16.60,15.82,16.36,1186750
2013-11-26,16.30,16.56,16.12,16.47,1029517
2013-11-27,16.48,16.93,16.38,16.92,1530230
2013-11-28,16.95,17.15,16.72,17.01,1427106
2013-11-29,17.00,18.48,16.99,17.97,3228898
2013-12-02,17.19,17.90,16.17,16.28,3250684
2013-12-03,16.02,17.38,16.01,17.34,2015245
2013-12-04,17.34,18.35,17.30,17.72,2340133
2013-12-05,17.74,17.97,17.42,17.45,1374503
2013-12-06,17.31,17.59,16.80,17.03,1456588
2013-12-09,17.02,18.08,17.00,17.95,1813158
2013-12-10,17.90,18.27,17.60,17.87,1173521
2013-12-11,17.84,17.94,17.32,17.57,1128176
2013-12-12,17.46,17.83,17.32,17.50,1138796
2013-12-13,17.90,18.32,17.65,17.69,2078807
2013-12-16,17.35,17.57,17.02,17.17,1516729
2013-12-17,17.10,17.25,16.50,16.58,1294347
2013-12-18,16.50,16.79,16.50,16.63,538802
2013-12-19,16.64,16.97,16.64,16.71,539199
2013-12-20,16.71,16.83,16.20,16.39,589900
2013-12-23,16.54,17.06,16.20,16.95,963038
2013-12-24,17.00,17.55,16.97,17.51,1286691
2013-12-25,17.41,17.91,17.38,17.84,1480309
2013-12-26,17.79,17.79,17.19,17.22,1299097
2013-12-27,17.18,18.20,17.15,17.98,2036661
2013-12-30,18.04,19.35,18.00,19.06,3202006
2013-12-31,19.00,19.24,18.50,18.95,2208723
2014-01-02,18.95,19.79,18.72,19.37,2663717
2014-01-03,19.20,19.58,18.80,19.27,2097094
2014-01-06,19.21,19.21,18.30,18.51,1836527
2014-01-07,18.40,18.76,18.10,18.61,1110242
2014-01-08,18.48,18.95,18.25,18.57,1299048
2014-01-09,18.40,19.68,18.40,18.64,2824567
2014-01-10,18.50,19.10,18.12,18.90,1725910
2014-01-13,18.82,19.27,18.54,18.56,1233897
2014-01-14,18.52,20.42,18.52,20.42,5105946
2014-01-15,20.90,22.46,20.51,21.99,10218160
2014-01-16,21.75,21.87,21.31,21.79,5150880
2014-01-17,21.58,22.67,21.35,22.50,4961062
2014-01-20,22.28,22.38,21.80,22.23,2960338
2014-01-21,21.93,23.20,21.40,22.81,3869114
2014-01-22,22.59,24.17,22.36,22.68,5421655
2014-01-23,22.73,23.19,22.03,23.00,4633557
2014-01-24,22.88,23.18,22.46,22.91,3157106
2014-01-27,22.50,24.48,22.34,23.74,5941360
2014-01-28,23.62,23.74,22.00,22.91,3602790
2014-01-29,22.88,23.56,22.61,23.17,2515963
2014-01-30,23.05,23.05,22.29,22.31,2077832
2014-02-07,22.00,23.17,21.40,23.04,2374569
2014-02-10,24.00,25.17,23.80,24.50,5954598
2014-02-11,24.40,26.00,23.88,25.80,5440792
2014-02-12,25.59,26.22,25.12,25.85,3053140
2014-02-13,25.61,26.55,25.10,25.10,3846733
2014-02-14,24.90,27.14,24.90,27.04,3766571
2014-02-17,27.00,29.25,26.58,28.85,3386176
2014-02-18,28.50,29.08,27.80,28.49,3442359
2014-02-19,27.98,28.60,27.55,28.09,2583347
2014-02-20,28.12,28.12,26.05,26.05,3847760
2014-02-21,25.80,26.80,25.11,25.87,2888416
2014-02-24,25.80,26.40,25.12,26.24,3157445
2014-02-25,26.39,26.77,23.62,23.62,4740004
2014-02-26,23.00,23.28,21.78,22.91,5432996
2014-02-27,22.91,23.98,22.60,23.20,4512245
2014-02-28,23.10,23.62,22.51,23.38,2270312
2014-03-03,23.48,24.01,23.06,24.00,2405563
2014-03-04,23.72,24.19,23.20,23.32,2292150
2014-03-05,23.32,23.57,22.58,23.29,2464474
2014-03-06,23.01,23.46,22.31,23.36,2679667
2014-03-07,23.49,23.90,23.05,23.40,1706374
2014-03-10,23.00,23.00,21.95,22.00,1544984
2014-03-11,21.82,22.90,21.81,22.38,964370
2014-03-12,22.20,23.45,22.20,23.45,1883141
2014-03-13,23.50,23.88,23.11,23.58,1320233
2014-03-14,23.60,24.60,23.31,24.16,3588504
2014-03-17,24.17,25.49,23.70,25.28,3190087
2014-03-18,25.29,25.69,24.82,25.45,2420219
2014-03-19,25.33,25.70,24.70,25.70,2145080
2014-03-20,25.68,25.97,24.40,24.42,1868798
2014-03-21,24.00,26.50,23.90,26.39,3166934
2014-03-24,26.55,27.30,25.88,26.18,3549612
2014-03-25,25.50,26.09,25.16,25.80,1808958
2014-03-26,26.14,26.14,25.30,25.59,1098127
2014-03-27,25.37,25.80,24.52,24.82,1772823
2014-03-28,24.70,24.79,23.12,23.30,1882112
2014-03-31,23.75,24.19,22.85,23.18,1150669
2014-04-01,23.25,24.10,22.80,24.09,1084379
2014-04-02,24.08,24.41,22.20,23.00,2393564
2014-04-03,22.90,23.60,22.65,22.80,1510992
2014-04-04,23.00,23.16,22.42,23.09,747478
2014-04-08,22.95,23.46,22.06,23.42,1612214
2014-04-09,23.41,24.59,23.23,24.33,1706811
2014-04-10,24.33,25.80,24.23,25.25,2978062
2014-04-11,24.95,25.40,24.80,25.39,1247904
2014-04-14,25.31,25.65,25.11,25.20,917241
2014-04-15,25.18,25.34,24.64,25.00,1139509
2014-04-16,25.00,25.19,24.34,25.04,1124645
2014-04-17,16.40,16.62,16.10,16.12,1535974
2014-04-18,16.08,16.47,16.00,16.18,1375754
2014-04-21,16.01,16.01,15.51,15.51,1370319
2014-04-22,15.49,15.61,15.07,15.47,999015
2014-04-23,15.57,15.57,14.91,15.10,1136499
2014-04-24,15.05,15.15,14.60,14.96,833232
2014-04-25,14.86,15.13,14.86,14.94,693942
2014-04-28,14.98,14.98,13.90,14.01,1334261
2014-04-29,13.90,14.32,13.84,14.24,1042781
2014-04-30,14.24,14.45,14.10,14.24,932439
2014-05-05,14.30,14.70,14.10,14.68,869823
2014-05-06,14.80,15.46,14.68,15.11,1821705
2014-05-07,15.10,15.25,14.71,14.82,1431364
2014-05-08,14.75,15.03,14.61,14.68,1028675
2014-05-09,14.68,14.76,13.96,14.23,907248
2014-05-12,14.44,14.58,13.84,14.33,1077677
2014-05-13,14.26,14.40,13.90,14.02,1257495
2014-05-14,14.00,14.39,13.88,14.32,970372
2014-05-15,14.33,14.67,14.02,14.06,1220372
2014-05-16,14.06,14.25,13.39,13.50,1288063
2014-05-19,13.49,13.75,13.21,13.71,880376
2014-05-20,13.87,14.45,13.81,14.13,1426068
2014-05-21,14.13,14.30,14.00,14.16,1230607
2014-05-22,14.28,14.78,14.20,14.57,1505823
2014-05-23,14.57,14.68,14.35,14.59,904475
2014-05-26,14.60,15.05,14.59,14.62,1470488
2014-05-27,14.65,16.08,14.65,16.08,9935214
2014-05-28,15.88,17.17,15.77,16.83,11069981
2014-05-29,16.70,17.16,16.42,16.98,6857029
2014-05-30,16.74,16.95,16.35,16.61,5291755
2014-06-03,16.70,17.15,16.05,16.24,4697956
2014-06-04,16.29,16.44,15.98,16.40,3075805
2014-06-05,16.37,17.10,16.20,16.90,5626136
2014-06-06,16.86,17.28,16.80,17.00,4083190
2014-06-09,17.11,17.87,16.71,17.66,5334952
2014-06-10,17.58,17.80,17.13,17.67,3741552
2014-06-11,17.58,18.15,17.35,17.68,4507521
2014-06-12,17.65,17.65,17.05,17.05,3287146
2014-06-13,17.35,17.75,16.68,17.65,5563516
2014-06-16,17.62,18.15,17.53,18.02,5033262
2014-06-17,18.02,18.22,17.43,17.98,3707655
2014-06-18,17.92,18.15,17.51,17.65,3096356
2014-06-19,17.58,17.68,16.24,16.94,3258751
2014-06-20,16.60,16.98,16.36,16.83,2468535
2014-06-23,17.00,17.28,16.90,17.00,2906799
2014-06-24,17.00,17.23,16.66,16.76,1570381
2014-06-25,16.78,16.94,16.40,16.69,1795458
2014-06-26,16.61,17.80,16.60,17.79,4184985
2014-06-27,17.98,18.13,17.51,17.83,4366490
2014-06-30,17.83,18.72,17.55,18.62,6606251
2014-07-01,18.64,18.80,18.40,18.68,3457721
2014-07-02,18.68,18.86,18.28,18.49,3632979
2014-07-03,18.53,18.86,18.08,18.21,4526961
2014-07-04,18.18,18.85,18.07,18.79,4605877
2014-07-07,18.75,19.10,18.52,18.67,3374781
2014-07-08,18.51,18.77,18.25,18.64,2835593
2014-07-09,18.71,19.05,18.31,18.33,3597295
2014-07-10,18.18,18.36,17.72,17.75,3545147
2014-07-11,17.79,17.99,17.39,17.50,2384302
2014-07-14,17.50,17.97,17.50,17.90,2083246
2014-07-15,17.90,18.10,16.68,17.45,3590784
2014-07-16,17.20,17.20,16.70,16.80,2477876
2014-07-17,16.72,17.07,16.71,16.83,1120200
2014-07-18,16.81,17.07,16.41,16.99,1958974
2014-07-21,17.06,17.16,16.68,16.84,1054456
2014-07-22,16.69,17.16,16.66,16.97,1115672
2014-07-23,17.00,17.08,16.30,16.38,2288056
2014-07-24,16.33,16.39,14.74,15.18,4935617
2014-07-25,15.00,15.35,14.90,15.22,1711246
2014-07-28,15.23,15.65,15.15,15.61,1875081
2014-07-29,15.65,16.19,15.65,16.14,2945525
2014-07-30,16.30,16.70,16.21,16.59,2674323
2014-07-31,17.20,17.32,16.85,16.95,3422878
2014-08-01,16.79,16.98,16.42,16.46,2198603
2014-08-04,16.56,16.74,16.52,16.67,1627166
2014-08-05,16.68,16.98,16.40,16.94,2734985
2014-08-06,16.99,17.08,16.77,16.96,1668036
2014-08-07,16.87,17.05,16.65,16.65,1795043
2014-08-08,16.47,16.78,16.47,16.54,1717777
2014-08-11,16.56,18.18,16.56,17.78,4769658
2014-08-12,17.60,17.88,17.39,17.58,3249298
2014-08-13,17.59,17.80,17.26,17.63,2230063
2014-08-14,17.60,17.85,17.36,17.50,2216141
2014-08-15,17.61,17.85,17.45,17.69,2370059
2014-08-18,17.69,18.07,17.60,17.89,3428147
2014-08-19,17.90,18.09,17.67,18.06,3378090
2014-08-20,18.05,18.54,18.00,18.01,4431251
2014-08-21,18.04,18.23,17.50,17.81,3279266
2014-08-22,17.85,18.43,17.70,18.40,4282481
2014-08-25,18.28,18.36,17.86,17.90,3419453
2014-08-26,17.91,18.39,17.77,17.78,2754519
2014-08-27,17.63,17.85,17.40,17.64,2404419
2014-08-28,17.60,17.78,17.10,17.19,1921236
2014-08-29,17.22,17.36,16.73,17.14,1771548
2014-09-01,17.15,18.00,17.10,17.90,3458475
2014-09-02,17.95,18.15,17.79,18.08,3075123
2014-09-03,18.08,18.24,17.80,17.99,2943536
2014-09-04,17.96,18.88,17.85,18.80,6345652
2014-09-05,18.72,19.22,18.65,18.98,4714222
2014-09-09,19.10,19.10,18.70,18.90,2830463
2014-09-10,18.98,19.15,18.55,19.05,3644699
2014-09-11,19.04,19.32,18.50,18.62,4546303
2014-09-12,18.63,18.98,18.51,18.98,2968944
2014-09-15,18.88,19.97,18.80,19.72,5444487
2014-09-16,19.73,19.80,18.77,18.78,4194069
2014-09-17,18.82,19.19,18.46,19.08,2705936
2014-09-18,19.06,19.33,18.88,19.01,1820777
2014-09-19,19.03,19.23,18.79,18.87,2725390
2014-09-22,18.87,19.07,18.55,18.94,2912721
