Date,Open,High,Low,Close,Vol
2009-06-19,11.62,11.85,11.50,11.84,4245705
2009-06-22,12.13,13.02,12.13,12.70,23149815
2009-06-23,12.13,12.45,11.94,12.08,12579748
2009-06-24,12.08,12.39,12.05,12.18,5270957
2009-06-25,12.29,12.54,12.16,12.46,6513522
2009-06-26,12.65,12.65,12.17,12.22,4469578
2009-06-29,12.25,12.29,11.98,12.05,5640248
2009-06-30,12.06,12.20,11.86,12.14,4100666
2009-07-01,12.07,12.24,11.97,12.05,3596939
2009-07-02,12.06,12.16,11.96,12.13,3572575
2009-07-06,12.30,12.99,12.18,12.22,8837857
2009-07-07,12.15,12.40,11.93,12.18,3828704
2009-07-08,12.10,12.47,12.05,12.40,4606934
2009-07-09,12.44,12.88,12.44,12.68,6037866
2009-07-10,12.70,13.18,12.70,13.07,9025943
2009-07-13,13.06,13.30,12.83,13.17,8289111
2009-07-14,13.17,13.38,13.03,13.13,4405256
2009-07-15,13.15,13.66,13.05,13.60,8244852
2009-07-16,13.59,14.18,13.38,13.69,8380554
2009-07-17,13.90,14.08,13.65,13.78,6195538
2009-07-20,13.98,14.08,13.68,13.81,5504128
2009-07-21,13.81,14.26,13.30,14.02,10269516
2009-07-22,13.88,14.14,13.80,14.02,6103986
2009-07-23,14.00,14.50,14.00,14.18,4848938
2009-07-24,14.16,14.19,13.50,13.66,5356083
2009-07-27,13.75,14.00,13.67,14.00,4044175
2009-07-28,14.18,14.60,14.18,14.27,6296064
2009-07-29,14.30,14.60,13.05,13.41,5108687
2009-07-30,13.50,13.85,12.91,13.64,4076044
2009-07-31,13.83,14.49,13.58,14.40,6237309
2009-08-03,14.40,14.78,14.18,14.55,6572582
2009-08-04,14.63,14.63,14.12,14.34,5084560
2009-08-05,14.35,15.38,14.35,15.04,10924690
2009-08-06,14.75,14.87,14.21,14.44,6082345
2009-08-07,14.40,14.56,13.63,13.73,4360068
2009-08-10,13.91,15.10,13.91,15.00,11884966
2009-08-11,15.00,15.10,14.65,14.84,5761196
2009-08-12,14.84,14.84,14.20,14.45,4215322
2009-08-13,14.45,14.63,14.13,14.35,3002876
2009-08-14,14.38,14.88,13.80,13.88,4272314
2009-08-17,13.78,13.78,12.64,12.66,3841020
2009-08-18,12.70,13.36,12.63,13.14,2627182
2009-08-19,13.13,13.49,12.58,12.75,3417079
2009-08-20,12.90,13.29,12.51,13.27,2805148
2009-08-21,13.28,13.73,13.12,13.66,4066812
2009-08-24,13.61,13.97,13.31,13.80,3286791
2009-08-25,13.79,13.79,13.02,13.30,3125397
2009-08-26,13.28,14.08,13.10,13.92,3574460
2009-08-27,13.83,14.49,13.71,14.28,4188775
2009-08-28,14.28,14.44,13.77,13.84,3183276
2009-08-31,13.60,13.95,12.98,13.00,2986991
2009-09-01,13.05,13.35,12.71,12.75,2789124
2009-09-02,12.55,12.94,12.52,12.92,1743597
2009-09-03,12.96,13.48,12.96,13.42,3700920
2009-09-04,13.38,13.44,13.15,13.35,3243455
2009-09-07,13.40,13.79,13.40,13.76,4507728
2009-09-08,13.75,14.25,13.50,14.05,5144367
2009-09-10,14.05,14.18,13.70,13.74,2653777
2009-09-11,13.70,14.33,13.67,14.30,5345452
2009-09-14,14.33,14.94,14.15,14.77,7096544
2009-09-15,14.77,14.89,14.54,14.74,4892416
2009-09-16,14.99,15.20,14.35,14.80,10170037
2009-09-17,14.92,14.94,14.22,14.56,7690416
2009-09-18,14.95,15.35,14.30,14.40,9649854
2009-09-21,13.97,14.34,13.88,14.31,4442168
2009-09-22,14.31,14.58,13.68,13.68,5558088
2009-09-23,13.78,14.24,13.77,13.93,5096134
2009-09-24,13.71,14.26,13.60,13.80,3419166
2009-09-25,13.81,14.18,13.51,13.59,2913745
2009-09-28,13.58,13.77,12.69,12.80,3499968
2009-09-29,12.85,12.92,12.22,12.35,2571042
2009-09-30,12.42,12.68,12.40,12.49,2209248
2009-10-09,12.59,13.11,12.59,13.05,1901968
2009-10-12,13.06,13.19,12.96,13.01,1864095
2009-10-13,12.98,13.14,12.90,13.14,1903375
2009-10-14,13.17,13.61,13.14,13.29,3815299
2009-10-15,13.36,13.58,13.21,13.39,2358325
2009-10-16,13.39,13.49,13.25,13.41,1967670
2009-10-19,13.48,13.85,13.31,13.78,3487081
2009-10-20,13.84,13.88,13.62,13.73,4160069
2009-10-21,13.78,13.78,13.38,13.40,3638864
2009-10-22,13.38,13.67,13.18,13.65,3691688
2009-10-23,13.58,13.84,13.43,13.74,4685594
2009-10-26,13.62,14.18,13.62,14.11,5488088
2009-10-27,14.07,14.08,13.41,13.47,5027137
2009-10-28,13.57,13.92,13.51,13.88,4759372
2009-10-29,13.60,14.27,13.51,13.92,6767843
2009-10-30,14.30,14.36,13.93,14.06,6456050
2009-11-04,15.47,15.47,15.47,15.47,1389898
2009-11-05,16.49,17.02,15.78,17.02,29972024
2009-11-06,16.75,17.11,16.25,16.34,16385746
2009-11-09,16.36,16.98,16.20,16.84,10612543
2009-11-10,16.85,16.88,16.40,16.41,6821081
2009-11-11,16.45,16.67,16.31,16.45,4821942
2009-11-12,16.43,16.84,16.38,16.61,5721806
2009-11-13,16.61,17.49,16.46,17.40,9671240
2009-11-16,17.60,18.35,17.22,17.26,11616574
2009-11-17,17.25,17.83,17.25,17.46,6266221
2009-11-18,17.42,17.99,17.30,17.64,4785645
2009-11-19,17.66,17.79,17.15,17.46,6055306
2009-11-20,17.48,17.57,17.15,17.25,4692099
2009-11-23,17.27,17.68,17.21,17.53,4715199
2009-11-24,17.68,18.20,16.30,16.70,8893363
2009-11-25,16.70,17.09,16.40,17.05,5012705
2009-11-26,17.04,17.09,15.95,16.04,5736694
2009-11-27,15.89,16.79,15.81,16.10,6077391
2009-11-30,16.35,17.39,16.35,17.12,7035143
2009-12-01,17.16,17.30,16.88,17.22,6289765
2009-12-02,17.30,17.51,17.11,17.24,6148743
2009-12-03,17.31,18.06,17.31,17.93,9838446
2009-12-07,17.58,17.99,17.35,17.74,5103591
2009-12-08,17.74,17.80,17.08,17.32,5129003
2009-12-09,17.16,17.24,16.65,16.75,3450145
2009-12-10,16.72,17.07,16.72,16.92,2211542
2009-12-11,17.05,17.05,16.77,16.83,2304237
2009-12-14,16.80,17.12,16.46,17.12,3103069
2009-12-15,17.14,17.46,16.98,17.18,2758784
2009-12-16,17.12,17.19,16.90,16.90,2223370
2009-12-17,16.88,16.90,16.13,16.18,2653828
2009-12-18,15.99,16.00,15.60,15.86,2569056
2009-12-21,15.87,16.38,15.87,16.15,1651341
2009-12-22,16.14,16.40,15.70,15.71,1831625
2009-12-23,15.70,15.94,15.65,15.86,1619494
2009-12-24,15.90,16.47,15.90,16.39,2617689
2009-12-25,16.31,16.68,16.31,16.58,1977823
2009-12-28,16.57,16.78,16.50,16.67,2110324
2009-12-29,16.56,16.94,16.56,16.91,2413805
2009-12-30,16.91,17.20,16.78,16.88,2451651
2009-12-31,16.90,17.14,16.83,17.08,2653961
2010-01-04,17.03,17.19,16.92,16.92,2497347
2010-01-05,17.10,17.17,16.68,17.00,2756307
2010-01-06,17.06,17.14,16.73,16.76,3422951
2010-01-07,16.70,16.94,16.17,16.22,2813387
2010-01-08,16.21,16.40,16.00,16.31,1707006
2010-01-11,16.40,17.06,16.04,16.86,3620054
2010-01-12,16.86,17.33,16.74,17.28,5682862
2010-01-13,17.03,17.28,16.88,16.88,4346499
2010-01-14,16.83,17.86,16.83,17.60,7484057
2010-01-15,17.80,19.36,17.80,18.95,13606279
2010-01-19,19.40,20.48,19.00,20.00,14340334
2010-01-20,19.95,20.38,19.20,19.70,7871484
2010-01-21,19.64,20.31,19.51,20.00,6686953
2010-01-22,19.69,20.13,19.26,19.70,8039946
2010-01-25,19.58,19.85,18.71,18.81,3763199
2010-01-26,18.82,18.95,17.68,18.22,5364100
2010-01-27,18.10,18.22,17.62,17.84,2514902
2010-01-28,17.62,18.49,17.62,17.99,2003730
2010-01-29,17.99,18.88,17.85,18.47,3361490
2010-02-01,18.47,19.37,18.47,19.10,3926785
2010-02-02,19.15,19.46,18.90,19.16,3209277
2010-02-03,19.11,19.34,18.23,18.88,2538767
2010-02-04,18.68,19.50,18.46,19.36,2928330
2010-02-05,19.10,19.86,18.93,19.19,3670732
2010-02-08,19.20,19.52,18.52,18.64,2449422
2010-02-09,18.50,19.63,18.20,19.29,2866441
2010-02-10,19.29,19.29,18.92,19.12,2060585
2010-02-11,19.18,19.63,19.04,19.31,2910971
2010-02-12,19.36,20.19,19.30,19.85,3376343
2010-02-22,19.87,20.30,19.70,20.00,3123151
2010-02-23,20.10,20.96,19.80,20.74,3920143
2010-02-24,20.70,22.74,20.60,21.43,6251698
2010-02-25,21.50,22.50,21.30,21.99,4522474
2010-02-26,21.83,22.16,21.60,21.95,3672016
2010-03-01,21.90,22.37,21.68,22.12,4861492
2010-03-02,22.09,23.12,21.89,23.00,6004150
2010-03-03,23.05,23.61,22.55,22.60,5756870
2010-03-04,22.66,22.95,21.00,21.61,7797729
2010-03-05,21.61,21.90,21.50,21.63,3317680
2010-03-08,21.70,21.75,20.44,20.90,17526338
2010-03-09,20.40,20.76,19.91,20.44,13420884
2010-03-10,20.29,20.37,19.90,19.97,5420292
2010-03-11,19.90,20.15,19.48,19.68,4212459
2010-03-12,19.68,19.90,19.56,19.60,3453433
2010-03-15,19.62,19.98,19.48,19.95,3244762
2010-03-16,20.00,20.14,19.60,19.81,2325410
2010-03-17,19.79,20.35,19.79,20.32,4340432
2010-03-18,20.32,20.66,20.14,20.31,4660745
2010-03-19,20.47,20.48,20.00,20.22,3006435
2010-03-22,20.22,20.36,19.89,20.10,3660036
2010-03-23,20.10,20.10,19.67,19.79,3454535
2010-03-24,19.84,19.99,19.71,19.92,2802415
2010-03-25,19.95,20.09,19.57,19.57,2758343
2010-03-26,19.56,19.82,19.50,19.67,2234424
2010-03-29,19.68,20.17,19.68,20.10,3635250
2010-03-31,20.10,20.83,20.10,20.83,7666881
2010-04-01,20.86,21.67,20.71,21.49,10008865
2010-04-02,21.49,21.49,21.01,21.10,5009224
2010-04-06,21.12,21.18,20.60,20.91,4439468
2010-04-07,20.91,21.32,20.74,21.05,3368701
2010-04-08,21.18,21.18,20.56,20.66,3177870
2010-04-09,20.67,20.88,20.20,20.85,4398523
2010-04-12,20.80,21.96,20.60,21.84,7228789
2010-04-13,21.74,22.10,20.75,21.25,6804452
2010-04-14,21.30,23.38,20.86,22.83,18397600
2010-04-15,22.60,22.60,21.86,22.16,8078371
2010-04-16,22.00,22.32,21.50,21.73,4254228
2010-04-19,21.59,21.70,20.41,20.50,4907187
2010-04-20,20.50,21.40,20.13,21.30,4679181
2010-04-21,21.31,22.35,21.31,22.15,7740214
2010-04-22,22.08,23.29,22.03,22.73,12278546
2010-04-23,22.80,24.20,22.80,23.87,14271401
2010-04-26,23.78,23.80,22.70,23.19,6602582
2010-04-27,23.60,23.75,21.68,22.10,5642660
2010-04-28,22.00,23.42,22.00,23.10,6605802
2010-04-29,23.21,23.64,22.35,22.38,5107915
2010-04-30,21.90,22.21,21.20,21.44,5382076
2010-05-04,21.01,22.68,20.80,22.25,3593732
2010-05-05,22.23,23.33,21.90,23.15,5529521
2010-05-06,23.06,23.45,21.90,22.11,4565755
2010-05-07,21.65,22.27,21.20,21.50,3260207
2010-05-10,21.52,21.98,20.52,20.85,3729203
2010-05-11,21.16,21.85,20.85,21.05,4290369
2010-05-12,20.95,21.00,19.30,19.58,4742909
2010-05-13,19.70,20.18,18.58,20.01,2694592
2010-05-14,19.79,20.75,19.52,20.48,3633391
2010-05-17,20.08,20.34,19.50,19.54,2065394
2010-05-18,19.39,19.79,18.20,19.25,3277979
2010-05-19,18.96,19.65,18.67,19.41,3355518
2010-05-20,19.27,19.86,19.17,19.44,2586684
2010-05-21,18.89,20.16,18.58,19.95,3421305
2010-05-24,20.00,20.68,20.00,20.48,3995396
2010-05-25,20.49,20.54,20.06,20.24,2466848
2010-05-26,20.24,20.75,20.22,20.31,3454712
2010-05-27,20.30,20.59,19.70,20.44,2875046
2010-05-28,20.45,20.89,20.11,20.15,3710375
2010-05-31,20.00,20.18,19.30,19.30,1680711
2010-06-01,19.10,19.30,18.65,18.95,2174359
2010-06-02,18.97,19.49,18.58,18.88,3247891
2010-06-03,19.07,19.58,18.88,19.10,3014525
2010-06-04,19.00,19.16,18.75,19.03,2014080
2010-06-07,18.55,18.98,18.41,18.93,1369831
2010-06-08,18.91,19.39,18.80,19.17,1742028
2010-06-09,19.15,19.68,19.15,19.61,2871101
2010-06-10,19.50,20.28,19.38,20.00,4636173
2010-06-11,19.95,20.20,19.63,19.90,2735721
2010-06-17,20.00,20.19,19.58,19.58,1433584
2010-06-18,19.60,19.81,18.65,18.73,1544140
2010-06-21,18.66,19.08,18.41,19.00,1442961
2010-06-22,19.08,19.38,19.00,19.25,1374464
2010-06-23,19.20,19.23,18.55,18.91,1512420
2010-06-24,19.10,19.20,18.85,18.95,963109
2010-06-25,18.93,19.00,18.59,18.92,1623025
2010-06-28,19.10,19.20,18.50,18.66,920712
2010-06-29,18.88,18.99,16.79,16.82,2562427
2010-06-30,16.81,16.93,15.80,16.12,1609951
2010-07-01,16.30,16.48,15.98,16.23,1727672
2010-07-02,16.31,16.58,15.13,15.67,2183516
2010-07-05,15.60,15.68,15.25,15.28,1190214
2010-07-06,15.23,15.85,15.23,15.85,2034900
2010-07-07,15.98,16.45,15.85,16.34,2372913
2010-07-08,16.34,16.40,15.89,16.04,1346882
2010-07-09,16.10,16.62,15.96,16.53,2310410
2010-07-12,16.49,16.75,16.42,16.58,1758648
2010-07-13,16.50,16.50,16.09,16.30,2038634
2010-07-14,16.25,16.72,16.25,16.66,2111265
2010-07-15,16.50,16.78,16.16,16.18,2060853
2010-07-16,16.10,16.30,15.54,15.92,1637593
2010-07-19,15.81,16.65,15.74,16.49,1872418
2010-07-20,16.49,17.30,16.49,17.26,3215557
2010-07-21,17.29,17.76,17.03,17.22,3810880
2010-07-22,17.08,17.43,17.00,17.38,2665420
2010-07-23,17.57,17.57,16.90,17.13,2516515
2010-07-26,17.25,17.44,17.02,17.35,1797443
2010-07-27,17.20,18.20,17.20,17.81,4920071
2010-07-28,17.85,18.60,17.73,18.46,5550598
2010-07-29,18.40,18.60,18.15,18.36,3559996
2010-07-30,18.36,18.40,18.00,18.32,2434020
2010-08-02,18.36,18.76,18.32,18.50,3673526
2010-08-03,18.78,18.78,18.00,18.21,2800162
2010-08-04,18.10,18.42,18.01,18.40,1980042
2010-08-05,18.36,19.14,18.31,18.85,3493888
2010-08-09,19.40,19.40,18.86,19.30,3414879
2010-08-10,19.03,19.30,18.18,18.18,4799594
2010-08-11,18.16,18.40,17.80,18.25,3258762
2010-08-12,17.98,18.68,17.80,18.11,3841254
2010-08-13,18.15,18.49,17.90,18.49,3538711
2010-08-16,18.38,19.25,18.21,19.15,4458342
2010-08-17,19.19,19.50,18.87,19.34,5883015
2010-08-18,19.33,19.33,18.95,19.04,2772986
2010-08-19,19.04,19.30,18.88,18.93,4452972
2010-08-20,18.88,18.93,18.36,18.43,3253210
2010-08-23,18.35,18.57,18.20,18.35,3636146
2010-08-24,18.36,18.60,18.12,18.45,3270043
2010-08-25,18.28,18.43,17.93,18.00,2986355
2010-08-26,18.15,18.99,18.15,18.62,5853087
2010-08-27,18.48,18.90,18.42,18.69,3164633
2010-08-30,18.75,19.44,18.75,19.28,6407665
2010-08-31,19.33,20.05,19.16,19.91,8220258
2010-09-01,19.86,20.13,19.15,19.37,6883076
2010-09-02,19.47,19.98,19.15,19.92,5839789
2010-09-03,20.10,20.56,19.71,20.04,7887168
2010-09-06,20.35,20.49,19.46,19.51,7199609
2010-09-07,19.48,19.71,19.41,19.58,3092463
2010-09-08,19.53,20.00,19.50,19.89,4271259
2010-09-09,20.00,21.00,20.00,20.55,10283983
2010-09-10,20.50,20.91,20.00,20.69,5515942
2010-09-13,20.70,21.56,20.50,21.36,7332990
2010-09-14,21.38,23.00,21.24,22.62,11755397
2010-09-15,22.58,23.08,21.82,22.31,9334966
2010-09-16,22.07,22.43,20.73,21.05,6620820
2010-09-17,21.12,21.12,19.89,20.20,11516378
2010-09-20,20.22,20.38,19.65,19.83,6821063
2010-09-21,19.93,20.24,19.65,19.98,3197248
2010-09-27,20.18,20.60,20.01,20.58,6111660
2010-09-28,20.50,20.62,20.20,20.45,4228033
2010-09-29,20.33,20.60,20.01,20.06,3866205
2010-09-30,20.06,20.50,19.78,20.25,3844324
2010-10-08,20.26,20.82,20.26,20.77,7647593
2010-10-11,20.98,21.71,20.61,20.91,12097232
2010-10-12,20.96,21.56,20.82,21.42,7994356
2010-10-13,21.99,22.00,21.22,21.67,9710070
2010-10-14,21.88,22.43,21.20,22.12,12077181
2010-10-15,21.89,22.77,21.70,22.35,11804153
2010-10-18,22.14,22.40,21.20,21.40,8511652
2010-10-19,21.22,23.17,21.22,22.83,8931298
2010-10-20,22.30,23.60,22.26,23.55,10433704
2010-10-21,23.54,25.19,23.13,24.15,11224806
2010-10-22,24.15,24.59,23.63,24.08,6436639
2010-10-25,23.95,24.30,23.53,24.15,7090185
2010-10-26,24.18,26.20,24.06,25.68,16841320
2010-10-27,25.68,26.13,24.70,24.77,7161053
2010-10-28,24.60,25.35,23.91,25.00,6856564
2010-10-29,24.88,25.41,24.72,25.02,4574115
2010-11-01,25.12,27.26,24.81,26.59,10365347
2010-11-02,26.66,27.85,25.50,25.60,11663810
2010-11-03,25.45,26.59,25.18,25.30,5958021
2010-11-04,25.20,26.20,25.17,25.85,4718278
2010-11-05,26.03,26.81,25.80,26.45,4385696
2010-11-08,26.60,27.26,26.15,26.50,5947924
2010-11-09,26.55,26.95,25.63,25.88,7251778
2010-11-10,25.83,26.27,25.28,25.50,5861909
2010-11-11,25.40,26.08,25.18,25.26,6920068
2010-11-12,25.28,25.50,22.81,23.02,9607197
2010-11-15,23.15,24.63,23.15,24.52,6324808
2010-11-16,24.68,25.83,24.28,24.49,7976983
2010-11-17,24.30,25.47,24.01,24.88,6010728
2010-11-18,24.95,25.54,23.95,24.86,4833748
2010-11-19,24.88,26.49,24.50,26.35,8849487
2010-11-22,27.00,27.88,26.28,27.28,15490778
2010-11-23,27.30,28.42,26.55,27.34,11467809
2010-11-24,27.20,27.99,26.81,27.79,6227711
2010-11-25,28.00,28.20,26.83,26.89,7408399
2010-11-26,27.00,27.45,26.78,27.00,4236765
2010-11-29,26.82,27.09,26.38,26.75,5162472
2010-11-30,26.52,26.85,25.08,25.49,6152827
2010-12-01,25.40,26.00,25.23,25.35,3484903
2010-12-02,25.79,26.47,25.41,26.37,6748048
2010-12-03,26.57,26.57,25.65,25.93,3331957
2010-12-06,25.60,26.20,24.57,24.71,4532754
2010-12-07,24.60,25.94,24.60,25.91,3962997
2010-12-08,25.90,26.05,25.41,25.58,2475447
2010-12-09,25.59,25.79,25.16,25.20,2343901
2010-12-10,25.45,25.86,25.05,25.80,2153662
2010-12-13,25.90,27.23,25.85,26.93,5345847
2010-12-14,27.15,27.49,26.90,26.98,4774140
2010-12-15,26.98,27.39,26.55,26.72,3404736
2010-12-16,26.88,27.09,26.63,26.94,2191185
2010-12-17,27.10,27.10,26.58,27.00,1853047
2010-12-20,27.00,27.18,25.40,26.20,2898701
2010-12-21,26.30,26.44,25.80,26.02,2279716
2010-12-22,26.20,26.37,25.20,25.52,3662851
2010-12-23,25.52,25.58,24.97,25.10,1981270
2010-12-24,25.10,25.10,24.00,24.46,2899103
2010-12-27,24.50,25.37,23.95,24.05,3323336
2010-12-28,23.70,24.22,23.10,23.98,2217776
2010-12-29,23.93,24.20,23.70,24.18,1249660
2010-12-30,24.00,24.05,23.40,23.61,2143944
2010-12-31,23.92,24.85,23.51,24.83,3149624
2011-01-04,24.83,25.51,24.83,25.24,3963824
2011-01-05,25.20,25.91,24.90,25.68,4170749
2011-01-06,25.51,25.99,25.50,25.76,2424090
2011-01-07,25.60,25.69,24.75,24.88,2553136
2011-01-10,24.80,25.33,24.20,24.49,3115921
2011-01-11,24.31,24.75,24.02,24.65,2126178
2011-01-13,25.00,25.44,24.70,24.82,1805105
2011-01-14,25.51,25.97,25.00,25.25,6926576
2011-01-17,24.58,24.60,23.40,23.74,3129980
2011-01-18,23.33,24.00,23.30,23.69,1317544
2011-01-19,23.57,24.20,23.57,24.14,1518951
2011-01-20,24.14,24.19,23.15,23.15,1556038
2011-01-21,22.72,23.26,22.40,22.88,2099968
2011-01-24,22.90,23.20,22.00,22.20,1615495
2011-01-25,22.20,22.24,20.80,20.90,3495742
2011-01-26,21.75,21.89,20.83,21.26,2311026
2011-01-27,20.92,22.25,20.86,21.85,2970462
2011-01-28,21.84,22.36,21.71,22.03,1766633
2011-01-31,22.10,22.65,21.86,22.45,2084785
2011-02-01,22.55,22.75,22.27,22.62,1450397
2011-02-09,22.52,23.29,22.11,22.91,2229829
2011-02-10,22.52,23.93,22.33,23.86,2963098
2011-02-11,23.86,24.49,23.68,23.84,2176783
2011-02-14,23.92,24.50,23.80,24.23,2414884
2011-02-15,24.15,24.44,24.00,24.07,2205172
2011-02-16,23.90,24.85,23.68,24.79,3304133
2011-02-17,24.79,25.35,24.63,25.23,3062738
2011-02-18,25.13,25.70,24.81,24.90,2878885
2011-02-21,24.91,27.39,24.91,27.39,14147291
2011-02-22,27.44,27.80,26.38,26.72,10909894
2011-02-23,26.50,29.18,26.50,28.20,11764649
2011-02-24,28.30,30.20,27.62,28.31,10067017
2011-02-25,28.11,28.69,27.50,28.22,3675614
2011-02-28,28.30,28.88,27.73,28.52,4982372
2011-03-01,28.35,29.25,28.34,28.85,6371070
2011-03-02,28.67,28.67,27.50,28.26,4703716
2011-03-03,27.80,28.37,26.71,27.48,4524204
2011-03-04,27.10,27.47,26.48,27.25,3904380
2011-03-07,27.24,27.53,26.77,27.49,6141947
2011-03-08,27.53,29.12,27.28,29.00,9407619
2011-03-09,28.70,29.98,28.52,29.50,5058209
2011-03-10,29.33,30.25,29.00,29.92,7738723
2011-03-11,29.80,31.10,29.65,30.64,6488933
2011-03-14,31.89,31.89,30.00,31.00,10219139
2011-03-15,30.78,31.70,29.80,31.54,6708890
2011-03-16,31.21,32.09,30.90,31.55,5981336
2011-03-17,31.39,34.71,30.96,33.85,10306850
2011-03-18,34.55,35.40,33.11,34.86,9385569
2011-03-21,34.29,35.60,33.33,33.67,7113393
2011-03-22,33.48,33.48,32.28,33.38,5672150
2011-03-23,33.18,34.47,33.18,33.40,4925113
2011-03-24,33.36,33.99,33.00,33.57,3098761
2011-03-25,33.11,33.69,32.85,33.09,3399107
2011-03-28,33.60,33.60,31.88,31.98,5419608
2011-03-29,31.99,32.27,29.96,30.38,5077486
2011-03-30,30.38,31.30,30.16,30.70,3750891
2011-03-31,30.88,30.88,29.11,29.13,3551887
2011-04-01,29.50,30.50,29.30,30.38,3282575
2011-04-06,30.42,31.22,30.10,31.01,3132971
2011-04-07,31.50,31.90,30.70,30.90,3149841
2011-04-11,31.75,31.80,29.01,29.80,7356094
2011-04-12,29.79,29.79,28.70,28.88,4060247
2011-04-13,28.90,30.03,28.89,29.99,3047774
2011-04-14,30.38,30.44,29.61,29.95,2274233
2011-04-15,29.70,30.00,28.98,29.35,2806530
2011-04-18,29.49,30.10,29.31,29.82,2482660
2011-04-19,29.61,29.76,29.00,29.71,2679833
2011-04-20,29.88,30.50,29.70,30.50,4073394
2011-04-21,30.94,32.93,30.56,32.49,8084378
2011-04-22,32.75,33.28,32.13,32.70,6918403
2011-04-25,32.45,32.85,30.30,30.50,6293168
2011-04-26,30.38,30.38,29.11,29.63,3347561
2011-04-27,29.90,30.28,29.00,29.27,3053435
2011-04-28,29.60,29.60,26.88,26.92,5788588
2011-04-29,27.00,27.19,26.58,26.92,3208399
2011-05-03,26.60,27.59,26.60,27.00,6056417
2011-05-04,27.10,27.80,26.87,27.18,4981598
2011-05-05,27.17,27.17,26.10,26.54,4495643
2011-05-06,26.35,27.14,26.05,26.97,2897985
2011-05-09,27.15,28.07,27.10,27.76,3820924
2011-05-10,27.71,28.50,27.34,28.45,2679165
2011-05-11,28.58,28.80,28.05,28.48,2971371
2011-05-12,28.35,28.86,28.30,28.35,4384358
2011-05-13,28.22,28.50,26.80,27.90,4328873
2011-05-16,27.66,28.72,27.65,28.53,2417406
2011-05-17,28.49,29.29,27.76,29.08,4048934
2011-05-18,29.09,29.74,28.58,29.12,4012673
2011-05-19,14.50,14.80,14.01,14.41,4959634
2011-05-20,14.30,14.49,14.02,14.23,4705075
2011-05-23,14.18,14.18,13.54,13.69,7236142
2011-05-24,13.56,13.64,12.85,13.37,5537186
2011-05-25,13.29,13.46,12.88,12.98,3623444
2011-05-26,12.93,13.20,12.84,13.00,5026552
2011-05-27,13.02,13.03,12.45,12.68,4778803
2011-05-30,12.77,12.79,12.05,12.05,4014089
2011-05-31,12.20,12.45,11.70,12.44,7600714
2011-06-01,12.35,12.59,12.19,12.49,4861746
2011-06-02,12.20,12.34,12.00,12.00,5112305
2011-06-03,11.85,12.60,11.85,12.46,7893027
2011-06-07,12.45,13.12,12.30,13.02,10216805
2011-06-08,13.10,13.49,13.01,13.44,10082016
2011-06-09,13.45,13.55,13.00,13.15,8110131
2011-06-10,13.10,13.17,12.72,13.10,4559136
2011-06-13,12.90,13.15,12.68,13.00,2752634
2011-06-14,12.90,13.28,12.90,13.19,4743715
2011-06-15,13.19,13.19,12.84,12.85,4609511
2011-06-16,13.13,13.50,12.88,13.02,9982128
2011-06-17,13.14,13.28,12.33,12.55,5379154
2011-06-20,12.54,12.55,12.05,12.31,3479388
2011-06-21,12.30,12.40,12.09,12.34,4834684
2011-06-22,12.35,12.68,12.35,12.47,4362341
2011-06-23,12.45,12.84,12.20,12.76,4983253
2011-06-24,12.77,13.36,12.76,13.20,10976393
2011-06-27,13.28,13.86,13.20,13.74,12887912
2011-06-28,13.74,13.89,13.45,13.73,10770566
2011-06-29,13.74,13.87,13.56,13.83,7590525
2011-06-30,13.78,14.12,13.63,13.89,8798797
2011-07-01,13.99,14.25,13.86,14.16,9044565
2011-07-04,14.04,14.72,14.04,14.62,9749787
2011-07-05,14.65,14.70,14.41,14.47,6816495
2011-07-06,14.45,14.63,14.18,14.63,8605771
2011-07-07,14.65,14.86,14.30,14.31,7923467
2011-07-08,14.24,14.45,14.13,14.33,4614393
2011-07-11,14.17,14.52,14.07,14.36,6751633
2011-07-12,14.25,14.25,13.70,13.79,9468575
2011-07-13,13.73,14.20,13.73,14.01,6118472
2011-07-14,14.10,14.33,14.02,14.30,5813008
2011-07-15,14.29,14.65,14.21,14.47,8910765
2011-07-18,14.68,15.63,14.68,15.09,18173573
2011-07-19,15.08,15.48,14.78,15.29,14025164
2011-07-20,15.32,15.82,14.91,15.25,12930004
2011-07-21,15.12,15.18,14.85,14.97,7271259
2011-07-22,15.00,15.15,14.70,14.72,6312301
2011-07-25,14.72,15.15,14.37,14.43,8430423
2011-07-26,14.55,14.67,14.06,14.48,5691307
2011-07-27,14.45,15.03,14.20,15.03,6813955
2011-07-28,14.88,14.91,14.62,14.81,5848815
2011-07-29,14.81,15.17,14.45,14.61,5564802
2011-08-01,14.61,14.69,14.31,14.46,4437545
2011-08-02,14.41,14.43,13.85,14.09,7236727
2011-08-03,13.96,14.28,13.72,14.25,6841422
2011-08-04,14.11,14.50,14.10,14.33,5052277
2011-08-05,13.89,14.15,13.72,14.03,4659436
2011-08-08,13.80,13.95,12.63,12.95,7203207
2011-08-09,12.64,13.04,12.12,12.70,6717280
2011-08-10,13.01,13.25,12.81,12.97,5287734
2011-08-11,12.62,13.49,12.43,13.45,6086211
2011-08-12,13.45,13.74,13.45,13.48,6414544
2011-08-15,13.52,13.79,13.52,13.66,5371215
