Date,Open,High,Low,Close,Vol
2019-05-23,29.98,29.98,28.58,29.36,1329850
2019-05-24,29.19,29.54,28.85,29.24,932720
2019-05-27,29.24,29.69,29.06,29.56,1621943
2019-05-28,29.80,29.80,29.35,29.35,526143
2019-05-29,29.36,29.91,29.27,29.65,1039250
2019-05-30,29.48,29.65,29.11,29.36,585250
2019-05-31,29.36,29.53,29.16,29.38,464973
2019-06-03,29.46,29.46,28.90,29.03,559240
2019-06-04,29.03,29.18,28.40,28.85,618520
2019-06-05,29.08,29.10,27.78,28.00,1213150
2019-06-06,27.98,27.98,25.55,25.75,2504199
2019-06-10,25.73,26.24,25.58,25.70,1253550
2019-06-11,25.56,26.38,25.55,26.38,1812530
2019-06-12,26.33,26.53,25.91,26.13,1060017
2019-06-13,26.18,26.20,25.98,26.10,641460
2019-06-14,26.10,26.39,25.56,25.98,788870
2019-06-17,25.99,25.99,25.48,25.50,864520
2019-06-18,25.50,25.72,25.47,25.55,551490
2019-06-19,26.01,26.35,25.78,25.96,1613860
2019-06-20,26.00,26.77,25.78,26.69,2234963
2019-06-21,26.69,27.09,26.59,26.66,1627900
2019-06-24,26.66,26.85,26.40,26.64,781877
2019-06-25,26.64,26.64,25.60,26.08,1002564
2019-06-26,26.13,26.39,25.90,26.10,698160
2019-06-27,26.10,26.60,26.10,26.60,1716600
2019-06-28,26.59,26.59,25.88,26.30,683200
2019-07-01,26.98,27.07,26.60,26.83,1523900
2019-07-02,26.86,27.48,26.83,27.09,1379568
2019-07-03,27.09,27.12,26.51,26.78,1063869
2019-07-04,26.80,26.85,26.35,26.68,703747
2019-07-05,26.41,26.85,26.41,26.68,456761
2019-07-08,26.60,26.60,25.67,25.80,1018550
2019-07-09,25.47,26.50,25.44,26.22,1417251
2019-07-10,26.17,26.31,25.50,25.75,1088018
2019-07-11,25.80,25.88,25.15,25.39,822792
2019-07-12,25.55,25.55,24.71,25.20,1392569
2019-07-15,24.88,25.18,24.48,24.91,971959
2019-07-16,24.84,25.29,24.80,25.04,949085
2019-07-17,25.04,25.73,24.84,25.72,1684690
2019-07-18,25.50,25.50,24.93,25.12,1126087
2019-07-19,25.12,25.31,24.85,24.96,625794
2019-07-22,25.00,25.10,24.00,24.31,1002750
2019-07-23,24.07,24.60,24.07,24.58,578654
2019-07-24,24.77,25.29,24.61,25.15,982785
2019-07-25,25.15,26.75,25.11,26.47,3357250
2019-07-26,26.26,29.10,26.10,28.05,5487256
2019-07-29,28.05,28.95,27.62,28.66,3188306
2019-07-30,28.40,29.27,28.10,28.37,2440732
2019-07-31,28.37,28.73,28.07,28.56,1593724
2019-08-01,28.32,28.67,28.07,28.37,1425905
2019-08-02,27.55,28.50,27.55,28.35,1548064
2019-08-05,28.20,28.66,27.68,27.98,1518750
2019-08-06,27.50,27.58,26.79,27.31,2660622
2019-08-07,27.49,27.90,27.32,27.45,1408025
2019-08-08,27.45,27.85,27.00,27.40,1407354
2019-08-09,27.80,29.38,27.61,28.62,2712424
2019-08-12,28.82,29.19,28.16,29.13,2190383
2019-08-13,28.98,29.58,28.69,29.00,1791319
2019-08-14,29.30,30.20,29.25,30.11,2666287
2019-08-15,29.33,30.53,29.00,30.32,2673430
2019-08-16,30.32,30.70,29.60,29.85,2133406
2019-08-19,30.02,30.30,29.02,29.83,2113915
2019-08-20,29.97,30.00,29.42,29.62,2196906
2019-08-21,30.10,32.58,30.10,32.35,5998404
2019-08-22,32.00,33.59,31.82,32.38,5631538
2019-08-23,32.46,33.57,32.05,33.18,3237314
2019-08-26,32.37,33.02,31.50,32.11,3061495
2019-08-27,32.16,32.55,31.71,31.90,2185539
2019-08-28,31.85,33.43,31.55,32.75,3004563
2019-08-29,32.75,33.16,32.25,32.30,1494150
2019-08-30,32.29,32.60,31.51,31.70,1541839
2019-09-02,32.00,32.19,31.41,32.09,1029232
2019-09-03,32.10,32.95,31.68,32.80,1520176
2019-09-04,32.97,32.97,31.23,31.50,3187735
2019-09-05,32.29,33.50,31.90,33.12,4073514
2019-09-06,32.88,33.88,32.52,33.55,3581306
2019-09-09,33.79,35.01,33.55,34.80,3783738
2019-09-10,34.99,34.99,34.10,34.70,1708088
2019-09-11,34.93,35.27,34.42,34.81,1493928
2019-09-12,34.75,34.98,34.26,34.80,1137399
2019-09-16,34.99,35.46,34.09,34.36,2135120
2019-09-17,34.30,34.30,32.98,33.67,2734585
2019-09-18,33.67,33.97,32.71,32.85,2544852
2019-09-19,33.51,33.95,32.70,33.43,2432219
2019-09-20,33.28,34.18,33.08,33.47,2421895
2019-09-23,33.14,33.67,32.74,33.24,2038790
2019-09-24,33.20,34.50,33.03,33.88,3314804
2019-09-25,33.80,33.90,32.22,32.58,3351966
2019-09-26,32.21,32.93,31.70,32.04,1960771
2019-09-27,31.83,34.19,31.83,34.00,3119820
2019-09-30,33.98,34.14,33.30,33.59,1839290
2019-10-08,33.32,34.00,32.18,33.10,1786450
2019-10-09,32.77,32.77,31.60,31.95,1360436
2019-10-10,31.95,32.75,31.82,32.58,929610
2019-10-11,32.58,33.96,31.85,33.90,2178010
2019-10-14,34.00,34.09,33.60,33.88,1703960
2019-10-15,33.85,33.88,31.03,31.89,2831690
2019-10-16,31.38,32.29,31.34,31.85,1907762
2019-10-17,31.70,31.70,30.30,30.50,2096550
2019-10-18,30.68,30.96,29.85,29.90,1157826
2019-10-21,29.90,30.39,29.10,30.09,1186300
2019-10-22,29.80,30.83,29.80,30.66,768735
2019-10-23,30.66,31.16,30.21,30.60,861300
2019-10-24,30.60,30.60,29.66,29.90,732101
2019-10-25,30.26,30.87,29.80,30.75,986850
2019-10-28,30.60,31.06,30.44,30.81,1064976
2019-10-29,30.65,30.92,30.48,30.64,968685
2019-10-30,30.63,30.85,30.20,30.67,576015
2019-10-31,30.46,30.84,30.23,30.36,534200
2019-11-01,30.36,30.87,30.22,30.85,631001
2019-11-04,30.98,31.37,30.77,31.27,766305
2019-11-05,31.30,31.82,30.80,31.62,971841
2019-11-06,31.60,31.90,31.03,31.61,672002
2019-11-07,31.50,31.85,31.33,31.59,739451
2019-11-08,31.98,32.45,31.60,32.40,1241907
2019-11-11,32.26,32.70,31.20,31.98,994800
2019-11-12,32.00,32.80,31.60,32.50,1015970
2019-11-13,32.63,32.73,32.10,32.25,616710
2019-11-14,32.30,32.30,31.01,31.86,862450
2019-11-15,31.67,31.87,30.72,30.72,1276400
2019-11-18,30.60,31.45,30.35,30.78,702620
2019-11-19,30.78,31.18,30.61,31.09,1032560
2019-11-20,31.20,31.20,29.70,30.06,2579150
2019-11-21,30.06,30.38,29.70,30.10,1222810
2019-11-22,30.10,30.56,29.38,29.75,1029010
2019-11-25,29.75,29.78,28.88,29.41,713150
2019-11-26,29.51,29.96,29.28,29.81,724950
2019-11-27,29.71,30.46,29.35,30.29,766660
2019-11-28,30.29,30.45,29.52,29.82,615517
2019-11-29,30.03,30.03,29.57,29.81,609410
2019-12-02,30.04,31.38,29.88,31.12,1766491
2019-12-03,30.94,31.66,30.82,31.59,1334091
2019-12-04,31.56,32.36,31.18,32.00,2233708
2019-12-05,31.95,32.49,31.82,32.25,1353499
2019-12-06,32.43,32.50,32.09,32.38,1374782
2019-12-09,32.91,32.96,32.42,32.80,1173063
2019-12-10,32.79,32.98,32.32,32.95,1166292
2019-12-11,32.97,33.30,32.75,33.08,1195050
2019-12-12,33.14,33.59,32.91,33.13,1552000
2019-12-13,33.58,33.58,32.90,33.18,1077560
2019-12-16,33.18,34.11,33.02,33.75,2032600
2019-12-17,33.75,34.19,33.00,33.82,1259976
2019-12-18,33.82,34.04,33.28,33.46,1176615
2019-12-19,33.18,33.89,32.69,32.98,1539216
2019-12-20,33.00,33.03,32.17,32.33,1793784
2019-12-23,32.22,34.08,32.22,33.35,2720266
2019-12-24,33.49,33.70,32.49,33.46,1400891
2019-12-25,33.57,34.60,33.28,34.38,3774181
2019-12-26,34.50,34.72,34.11,34.58,2038222
2019-12-27,34.69,34.73,33.85,34.37,2063811
2019-12-30,34.39,34.60,33.03,34.34,2272735
2019-12-31,34.34,34.80,34.03,34.61,1333790
2020-01-02,34.63,35.18,34.20,34.74,2362744
2020-01-03,35.19,37.24,35.19,36.35,4175324
2020-01-06,35.64,36.45,35.41,36.06,3877788
2020-01-07,36.07,36.63,35.68,36.09,2348212
2020-01-08,35.85,36.38,35.40,35.66,1939726
2020-01-09,36.27,36.63,35.70,36.45,1774909
2020-01-10,36.40,36.80,36.00,36.31,1285850
2020-01-13,36.26,37.00,36.16,36.99,1535237
2020-01-14,36.99,37.88,36.58,36.78,2195249
2020-01-15,37.28,37.28,36.33,36.99,983540
2020-01-16,37.05,38.38,36.80,38.02,2428859
2020-01-17,38.71,38.71,37.31,37.80,1969845
2020-01-20,37.60,38.86,37.60,38.82,2334050
2020-01-21,38.66,39.98,38.43,39.34,2474438
2020-01-22,38.80,39.27,37.75,38.50,4340360
2020-01-23,37.98,39.30,37.40,38.62,3907671
2020-02-03,34.76,35.02,34.76,34.76,3283400
2020-02-04,34.50,38.24,34.20,37.95,3457275
2020-02-05,38.32,39.24,37.37,38.35,3204607
2020-02-06,38.32,39.06,37.51,39.00,3507841
2020-02-07,38.70,39.00,37.72,38.80,2978990
2020-02-10,38.39,38.80,37.60,38.00,3214270
2020-02-11,38.40,40.54,38.40,39.20,3187290
2020-02-12,39.40,41.59,38.92,41.59,5165600
2020-02-13,40.98,42.32,40.52,41.19,4368529
2020-02-14,40.70,41.74,40.60,41.20,3096949
2020-02-17,41.13,44.28,40.86,43.97,4829841
2020-02-18,44.30,45.49,43.27,45.23,5050450
2020-02-19,44.99,45.55,44.03,45.08,3036060
2020-02-20,45.00,47.76,44.90,45.66,2862379
2020-02-21,45.60,47.33,45.50,47.24,3239545
2020-02-24,47.24,49.08,46.61,49.00,3569569
2020-02-25,48.25,49.88,47.35,49.88,4976193
2020-02-26,49.99,52.28,45.58,48.80,6413306
2020-02-27,48.07,48.71,44.20,45.50,6223632
2020-02-28,43.26,43.60,40.95,40.95,5943968
2020-03-02,41.08,42.90,39.50,42.60,4530364
2020-03-03,43.86,44.58,42.01,43.50,4061024
2020-03-04,43.19,44.41,42.61,43.36,4669045
2020-03-05,45.00,45.24,42.86,44.06,2698975
2020-03-06,42.99,44.29,42.75,43.70,2017220
2020-03-09,42.78,43.80,42.05,42.65,4369158
2020-03-10,41.60,45.77,41.60,45.32,3769227
2020-03-11,45.51,48.22,45.51,45.91,3864355
2020-03-12,45.36,46.72,44.68,45.87,2478299
2020-03-13,43.02,48.12,43.02,48.00,4543463
2020-03-16,48.01,49.00,45.80,46.30,4926100
2020-03-17,46.74,47.99,43.90,45.33,3339771
2020-03-18,46.30,47.62,45.26,46.29,3491158
2020-03-19,46.11,46.76,45.46,46.67,2793664
2020-03-20,47.02,47.46,44.99,46.16,2859704
2020-03-23,47.00,47.21,41.54,41.54,4910495
2020-03-24,42.11,42.48,38.15,39.60,4817313
2020-03-25,40.30,40.45,39.23,39.64,3041844
2020-03-26,39.50,39.86,38.67,39.46,2236933
2020-03-27,40.46,40.46,37.93,38.05,2500350
2020-03-30,37.50,38.05,35.52,36.40,2846216
2020-03-31,36.95,37.79,35.70,35.79,2888660
2020-04-01,35.59,36.50,35.11,35.40,3041669
2020-04-02,35.59,37.18,34.60,36.74,4092539
2020-04-03,37.20,37.33,36.32,36.81,2647258
2020-04-07,38.00,38.29,37.33,37.45,4026634
2020-04-08,37.05,38.18,36.55,37.70,2767394
2020-04-09,37.75,38.09,37.15,37.21,3043997
2020-04-10,37.24,37.37,36.00,36.53,2322972
2020-04-13,36.35,36.35,35.00,35.31,2372902
2020-04-14,35.64,36.08,35.36,36.00,3652970
2020-04-15,36.61,38.63,36.61,38.17,9033288
2020-04-16,37.50,39.54,37.32,38.55,4833782
2020-04-17,38.90,39.83,38.75,39.08,4333825
2020-04-20,39.00,40.25,38.58,40.00,4591643
2020-04-21,39.67,39.96,38.61,39.46,3260757
2020-04-22,39.00,39.33,38.60,39.12,2602010
2020-04-23,39.16,39.67,38.38,38.69,3099934
2020-04-24,38.70,39.59,38.69,39.15,3491917
2020-04-27,39.08,39.48,38.54,38.97,2671178
2020-04-28,38.80,39.99,37.01,39.25,5176289
2020-04-29,39.15,40.47,38.92,40.30,4105265
2020-04-30,40.87,43.45,40.85,42.70,5301101
2020-05-06,42.20,43.66,42.20,43.50,5922294
2020-05-07,43.18,43.70,42.66,42.90,3879104
2020-05-08,43.33,43.90,42.80,43.00,3981788
2020-05-11,43.20,43.50,42.12,42.61,3847309
2020-05-12,42.48,42.79,41.87,42.73,2565495
2020-05-13,42.80,43.25,42.25,42.80,2716209
2020-05-14,42.44,42.98,42.24,42.49,2659224
2020-05-15,42.76,43.76,42.60,42.85,6130846
2020-05-18,42.70,42.70,40.88,41.62,4739432
2020-05-19,42.06,42.18,41.50,41.75,3877746
2020-05-20,41.85,41.85,40.40,41.00,4842581
2020-05-21,40.88,41.09,39.02,39.49,4354777
2020-05-22,38.89,39.68,38.10,38.21,2272914
2020-05-25,38.10,38.34,37.07,37.70,2491133
2020-05-26,37.83,38.63,37.83,38.20,3363643
2020-05-27,38.20,39.03,37.37,39.03,5306472
2020-05-28,39.10,39.10,37.60,38.19,3445971
2020-05-29,37.87,38.97,37.87,38.58,2448907
2020-06-01,39.08,40.22,38.69,39.70,5520649
2020-06-02,40.15,40.43,39.55,39.98,4355720
2020-06-03,25.01,27.05,24.52,26.15,12981426
2020-06-04,26.00,27.05,25.70,26.70,12272307
2020-06-05,26.82,27.27,26.01,26.35,7045484
2020-06-08,26.55,27.27,26.46,26.75,9291816
2020-06-09,26.27,26.79,26.07,26.30,6431856
2020-06-10,25.90,26.75,25.55,26.41,7644377
2020-06-11,26.77,27.60,26.60,27.03,11646116
2020-06-12,29.60,29.60,28.20,29.01,34947227
2020-06-15,28.30,28.50,27.40,28.00,19188465
2020-06-16,28.05,28.44,27.60,28.04,11293721
2020-06-17,28.04,28.40,27.63,27.66,9269263
2020-06-18,27.60,28.22,27.15,27.91,9267792
2020-06-19,28.00,28.45,27.73,27.82,8429096
2020-06-22,27.75,28.88,27.59,28.13,11075744
2020-06-23,28.28,28.88,27.82,28.80,10061958
2020-06-24,28.82,29.12,28.35,28.85,7187999
2020-06-29,28.47,30.14,28.43,29.89,12063857
2020-06-30,30.08,30.18,29.50,29.98,9779279
2020-07-01,30.26,30.79,29.81,30.79,11486553
2020-07-02,30.52,30.85,29.88,30.25,11279551
2020-07-03,30.13,30.16,28.61,29.43,14030709
2020-07-06,29.30,30.38,29.21,30.31,18084938
2020-07-07,30.40,31.66,30.12,31.11,16355167
2020-07-08,31.11,31.19,30.42,30.97,11377963
2020-07-09,30.98,31.64,30.56,31.57,12091854
2020-07-10,31.50,32.49,31.04,31.79,14717701
2020-07-13,31.51,32.97,31.51,32.79,12207616
2020-07-14,32.98,32.98,30.88,31.69,12582799
2020-07-15,31.75,32.20,30.60,30.60,8325096
2020-07-16,30.55,31.16,28.65,28.65,8189980
2020-07-17,28.23,29.37,28.23,28.80,6199932
2020-07-20,29.50,29.67,28.39,29.04,7980936
2020-07-21,29.00,29.26,28.52,28.89,5028721
2020-07-22,28.96,29.69,28.88,29.16,7722757
2020-07-23,28.50,28.87,27.80,28.50,9732748
2020-07-24,28.39,28.79,26.85,26.95,8513760
2020-07-27,26.96,27.20,26.30,26.77,4360093
2020-07-28,27.04,27.51,26.72,27.09,3952551
2020-07-29,27.00,28.28,26.86,28.17,6475823
2020-07-30,28.30,28.49,27.91,28.10,4726980
2020-07-31,28.19,28.76,27.75,28.36,5068006
2020-08-03,28.45,29.37,28.45,29.13,6363976
2020-08-04,29.40,29.99,29.15,29.28,7250690
2020-08-05,29.45,29.95,28.90,29.60,5929333
2020-08-06,29.58,29.69,28.56,29.16,5750361
2020-08-07,29.15,29.23,27.95,28.41,4752457
2020-08-10,29.29,29.29,28.23,28.43,4753512
2020-08-11,28.33,28.59,27.51,27.52,4634428
2020-08-12,27.52,27.69,26.82,27.46,4953570
2020-08-13,27.65,27.93,27.27,27.55,3068170
2020-08-14,27.79,27.94,27.16,27.88,3740960
2020-08-17,27.94,28.82,27.94,28.50,5385751
2020-08-18,28.56,29.19,28.40,28.80,6288273
2020-08-19,28.85,28.87,27.50,27.72,4401645
2020-08-20,27.65,27.91,27.06,27.14,3331845
2020-08-21,27.45,28.80,27.30,28.13,6069707
2020-08-24,28.14,29.80,27.91,29.43,9381495
2020-08-25,29.54,29.87,29.26,29.59,6316350
2020-08-26,29.36,30.48,28.11,28.30,12639112
2020-08-27,28.36,29.23,28.17,28.93,5309287
2020-08-28,28.71,28.91,28.01,28.65,6258792
2020-08-31,28.90,29.25,28.50,28.75,5587829
2020-09-01,28.58,29.08,28.31,28.72,3550035
2020-09-02,28.59,28.85,28.00,28.43,4417754
2020-09-03,28.43,28.50,27.86,27.86,3686220
2020-09-04,27.50,28.08,27.30,27.96,3262028
2020-09-07,28.09,28.18,27.08,27.19,3787559
2020-09-08,27.20,27.32,26.48,26.95,3419088
2020-09-09,26.58,26.75,25.82,26.10,4385513
2020-09-10,26.31,26.45,25.12,25.30,3564815
2020-09-11,25.30,26.23,25.18,26.15,3995182
2020-09-14,26.17,26.94,26.12,26.91,4278597
2020-09-15,26.91,27.18,26.42,27.00,2436933
2020-09-16,27.20,27.20,26.61,27.20,2984348
2020-09-17,27.30,27.34,26.73,27.32,2575901
2020-09-18,27.08,27.68,27.08,27.35,2438283
2020-09-21,27.39,27.75,27.13,27.40,2692066
2020-09-22,27.40,27.67,27.15,27.34,2331583
2020-09-23,27.39,28.09,27.22,27.89,3481710
2020-09-24,27.76,27.85,27.14,27.60,3153879
2020-09-25,27.64,27.89,27.25,27.57,2175250
2020-09-28,27.50,27.70,26.91,27.28,2456252
2020-09-29,27.30,27.67,26.95,27.50,2266477
2020-09-30,27.42,27.85,27.30,27.55,2311678
2020-10-09,27.84,28.19,27.63,27.87,4251135
2020-10-12,27.95,29.38,27.81,29.32,9592438
2020-10-13,29.00,29.75,28.93,29.54,5720553
2020-10-14,28.85,28.85,27.92,28.45,12740310
2020-10-15,28.26,29.10,28.12,28.50,5330239
2020-10-16,28.38,28.44,27.72,28.09,3710719
2020-10-19,28.08,28.28,27.63,27.67,3102677
2020-10-20,27.64,28.02,27.20,27.96,2194847
2020-10-21,28.17,28.17,27.63,27.97,1706514
2020-10-22,27.98,28.00,27.19,27.25,2624860
2020-10-23,27.27,27.29,26.12,26.21,4669428
2020-10-26,26.13,26.74,25.83,26.36,2512165
2020-10-27,26.29,26.45,25.96,26.36,2353780
2020-10-28,26.36,26.47,25.82,26.43,3117977
2020-10-29,26.06,26.42,25.83,26.20,2241212
2020-10-30,26.35,26.44,25.49,25.80,3179233
2020-11-02,26.18,26.26,25.53,26.16,3281678
2020-11-03,26.25,26.65,26.10,26.60,3632674
2020-11-04,26.50,26.50,25.78,26.00,3433016
2020-11-05,26.25,26.58,25.72,26.18,4656248
2020-11-06,26.01,26.11,25.40,25.64,4047196
2020-11-09,25.80,26.67,25.65,26.67,7988314
2020-11-10,26.67,26.80,26.29,26.40,4407364
2020-11-11,26.55,26.55,25.38,25.39,4754840
2020-11-12,25.38,25.64,25.00,25.06,3407608
2020-11-13,25.06,25.24,24.61,24.88,3667213
2020-11-16,24.86,25.79,24.86,25.74,4194190
2020-11-17,25.68,26.38,25.51,26.12,4343541
2020-11-18,26.36,26.45,25.46,25.70,4704791
2020-11-19,25.70,26.00,25.33,25.82,2005801
2020-11-20,25.85,25.85,25.64,25.82,1525449
2020-11-23,25.85,25.89,25.32,25.50,3044850
2020-11-24,25.51,25.78,25.37,25.39,2216941
2020-11-25,25.39,25.58,24.91,24.94,2294964
2020-11-26,24.83,25.08,24.69,25.01,1598622
2020-11-27,25.11,25.11,24.71,25.07,1570085
2020-11-30,24.98,25.24,24.90,25.00,1767924
2020-12-01,25.25,25.30,24.65,24.78,4873807
2020-12-02,24.78,24.91,24.22,24.86,4709625
2020-12-03,25.00,27.35,25.00,27.35,24339315
2020-12-04,26.80,27.58,26.80,27.21,14647978
2020-12-07,27.86,28.19,27.44,27.93,11764773
2020-12-08,28.00,28.91,27.96,28.49,12476623
2020-12-09,28.80,28.85,27.22,27.63,9497293
2020-12-10,27.44,28.44,27.36,28.00,6437494
2020-12-11,28.48,28.48,27.58,27.84,4317760
2020-12-14,27.92,28.10,27.36,27.78,3865179
2020-12-15,27.66,27.87,27.00,27.53,3201324
2020-12-16,27.55,27.69,27.03,27.24,3226768
2020-12-17,27.19,27.24,26.74,27.00,4882446
2020-12-18,26.99,27.53,26.78,26.79,6197123
2020-12-21,27.00,28.20,26.41,26.81,11926559
2020-12-22,26.78,27.08,26.01,26.20,7877564
2020-12-23,26.20,26.40,25.77,25.89,5650965
2020-12-24,25.60,26.18,25.55,25.60,5086253
2020-12-25,25.55,25.99,25.43,25.61,3516451
2020-12-28,26.11,26.16,25.00,25.10,6766552
2020-12-29,24.92,25.73,24.92,25.24,3900444
2020-12-30,25.10,25.58,24.89,25.21,3510515
2020-12-31,25.21,25.44,24.90,25.34,5118696
2021-01-04,25.21,26.25,25.20,26.06,6176368
2021-01-05,25.94,26.58,25.82,26.57,6779760
2021-01-06,26.70,27.00,25.71,25.90,6730930
2021-01-07,25.99,26.40,25.40,26.00,6349674
2021-01-08,25.90,26.45,24.96,25.47,9610865
2021-01-11,25.99,26.80,25.81,26.15,11048830
2021-01-12,25.95,26.93,25.50,26.70,7657984
2021-01-13,26.90,27.56,26.59,27.05,7459809
2021-01-14,27.20,28.25,26.95,27.77,11815734
2021-01-15,27.77,27.97,26.78,26.85,7950486
2021-01-18,26.66,27.67,26.50,27.34,6541858
2021-01-19,27.60,28.34,27.32,27.50,10719179
2021-01-20,27.65,28.05,27.12,27.56,6966436
2021-01-21,27.58,27.80,26.97,27.32,7744536
2021-01-22,27.33,27.35,26.58,26.88,7690951
2021-01-25,26.91,29.57,26.61,29.57,24517730
2021-01-26,29.49,29.60,28.46,28.50,16833447
2021-01-27,28.79,30.15,28.56,29.35,17600821
2021-01-28,29.29,29.97,28.80,29.05,12986295
2021-01-29,29.20,29.80,28.40,28.99,14704268
2021-02-01,28.99,30.29,28.42,30.25,17249093
2021-02-02,30.36,30.59,29.60,30.36,11734069
2021-02-03,30.01,30.55,28.89,29.76,11008461
2021-02-04,29.50,29.57,27.08,27.48,12899594
2021-02-05,27.60,27.79,25.25,25.85,14179889
2021-02-08,25.81,25.99,25.25,25.91,6677021
2021-02-09,25.80,26.68,25.68,26.30,5090098
2021-02-10,26.32,27.06,26.13,26.94,4877389
2021-02-18,26.94,27.60,26.90,27.00,4632945
2021-02-19,27.00,27.45,26.63,27.23,4865487
2021-02-22,27.31,28.87,27.28,27.55,7572297
2021-02-23,27.50,28.49,27.30,27.41,5084658
2021-02-24,27.50,29.78,27.50,29.00,14035646
2021-02-25,28.67,29.60,28.59,28.80,9646022
2021-02-26,28.20,28.65,27.68,27.75,7242924
2021-03-01,27.79,29.95,27.76,29.50,13294676
2021-03-02,29.90,29.99,28.95,29.40,6594291
2021-03-03,29.59,29.64,28.71,29.43,4785068
2021-03-04,29.40,29.75,28.80,29.41,5042820
2021-03-05,29.39,31.73,29.08,30.54,16934399
2021-03-08,30.61,31.64,29.80,30.07,13199996
2021-03-09,29.97,30.57,27.71,28.92,12719399
2021-03-10,29.37,30.17,29.22,29.91,8409739
2021-03-11,29.63,31.21,29.30,31.07,9747636
2021-03-12,30.91,31.36,30.18,30.61,7241095
2021-03-15,30.06,30.31,28.06,29.50,10692461
2021-03-16,29.50,29.89,28.41,28.51,7864868
2021-03-17,28.51,28.95,28.20,28.70,4539252
2021-03-18,28.80,29.16,28.36,28.72,4485211
2021-03-19,28.39,28.76,28.06,28.52,3458790
2021-03-22,28.65,31.37,28.50,31.37,12812432
2021-03-23,31.61,33.25,31.58,32.31,15199639
2021-03-24,32.62,32.74,31.45,31.69,7591702
2021-03-25,31.65,33.44,31.41,32.80,10628636
2021-03-26,32.70,33.48,32.18,32.45,10084593
2021-03-29,32.60,34.10,32.25,33.80,14311613
2021-03-30,32.81,33.21,30.77,32.54,15606483
2021-03-31,32.48,33.16,31.36,31.90,8009832
2021-04-01,33.49,34.28,32.69,33.24,12427492
2021-04-02,33.71,33.80,32.52,32.71,8323416
2021-04-06,33.54,33.65,31.61,31.70,7705787
2021-04-07,31.49,31.64,30.71,30.94,8763968
2021-04-08,30.81,31.26,30.55,31.06,5930882
2021-04-09,30.97,31.83,30.93,31.50,6729371
2021-04-12,31.42,32.31,30.10,30.25,7532295
2021-04-13,30.25,30.98,29.93,30.31,5477710
2021-04-14,30.30,31.31,30.30,31.26,4244850
2021-04-15,31.02,31.28,30.25,30.80,3361560
2021-04-16,30.85,31.18,30.00,30.67,4283333
2021-04-19,30.75,31.47,30.10,31.37,5896084
2021-04-20,31.11,31.72,30.90,31.26,4531030
2021-04-21,30.90,31.12,30.50,30.83,3668200
2021-04-22,30.83,32.49,30.83,32.14,6828972
2021-04-23,32.06,32.67,31.73,31.98,5137824
2021-04-26,32.16,32.84,30.52,30.75,9480360
2021-04-27,30.30,31.16,29.29,29.89,8569889
2021-04-28,30.05,30.23,29.45,30.20,6063698
2021-04-29,30.12,30.50,29.95,30.06,3649611
2021-04-30,30.10,30.28,28.97,29.58,4777418
2021-05-06,29.50,30.25,29.02,29.89,4360877
2021-05-07,29.89,30.25,28.58,28.70,7621177
2021-05-10,28.87,29.00,28.10,28.20,5213469
2021-05-11,28.20,29.07,27.77,29.04,5776966
2021-05-12,28.71,28.99,28.30,28.99,3789260
2021-05-13,28.93,29.28,28.46,28.53,3518408
2021-05-14,28.88,29.01,28.41,28.88,2825530
2021-05-17,29.01,29.26,28.36,28.64,4489790
2021-05-18,28.49,28.86,27.83,28.81,4424072
2021-05-19,28.77,28.77,27.68,27.85,6288568
2021-05-20,27.76,27.88,27.10,27.84,3921387
2021-05-21,28.10,28.43,27.61,27.63,2705092
2021-05-24,27.50,27.78,27.29,27.72,2069675
2021-05-25,27.74,28.25,27.63,28.12,2766858
2021-05-26,28.06,28.55,28.03,28.32,3178422
2021-05-27,28.30,28.95,28.10,28.74,3804998
2021-05-28,28.61,28.95,28.36,28.60,3400193
2021-05-31,28.61,28.87,28.26,28.59,3320072
2021-06-01,28.59,29.10,28.51,28.96,4259149
2021-06-02,29.00,29.10,28.34,28.39,3534202
2021-06-03,28.20,28.39,27.81,27.83,2157360
2021-06-04,27.78,28.23,27.31,28.10,2160980
2021-06-07,28.28,28.97,28.21,28.79,3441675
2021-06-08,28.84,28.89,27.89,28.15,3308997
2021-06-09,28.12,28.24,27.67,27.78,2833459
2021-06-10,28.15,28.56,27.79,28.35,3461186
2021-06-11,28.40,28.86,28.16,28.72,4712958
2021-06-15,28.70,29.59,28.07,29.12,4499283
2021-06-16,29.00,29.83,28.85,29.57,7264893
2021-06-17,29.53,30.88,29.10,30.70,8431093
2021-06-18,30.96,31.35,30.15,31.20,7570600
2021-06-21,30.84,31.57,30.34,30.79,8357713
2021-06-22,30.81,31.23,30.40,30.90,4598197
2021-06-23,30.89,31.23,30.70,31.03,4669111
2021-06-24,31.20,31.41,30.23,30.39,6502595
2021-06-25,30.37,30.67,29.60,30.32,5240968
2021-06-28,30.33,31.58,30.00,31.05,7048199
2021-06-29,30.86,31.50,30.67,30.74,5666329
2021-06-30,30.78,31.80,30.72,31.27,8301023
2021-07-01,31.30,31.37,30.16,30.33,5674430
2021-07-02,30.23,30.68,29.88,30.43,4136883
2021-07-05,30.49,31.76,30.49,31.00,6262280
2021-07-06,31.13,31.58,30.70,31.30,5171722
2021-07-07,31.14,32.61,30.60,32.25,9196598
2021-07-08,32.30,32.95,31.90,32.35,8164604
