Date,Open,High,Low,Close,Vol
2016-05-31,9.75,9.76,9.73,9.74,16537500
2016-06-01,9.73,9.75,9.73,9.74,5951400
2016-06-02,9.74,9.77,9.74,9.77,22233624
2016-06-03,9.76,9.78,9.76,9.77,48798995
2016-06-06,9.78,9.79,9.76,9.79,21196026
2016-06-07,9.79,9.82,9.78,9.81,29590471
2016-06-08,9.81,9.82,9.80,9.81,17418544
2016-06-13,9.80,9.81,9.79,9.81,8069655
2016-06-14,9.81,9.81,9.79,9.80,12550500
2016-06-15,9.80,9.80,9.78,9.79,31813450
2016-06-16,9.79,9.80,9.78,9.80,19225662
2016-06-17,9.80,9.81,9.79,9.81,13357410
2016-06-20,9.80,9.82,9.80,9.81,7716771
2016-06-21,9.81,9.84,9.81,9.83,20983743
2016-06-22,9.83,9.87,9.83,9.86,46012646
2016-06-23,9.87,9.92,9.86,9.91,69566844
2016-06-24,9.89,9.93,9.88,9.90,33592054
2016-06-27,9.89,9.95,9.88,9.93,48996755
2016-06-28,9.92,9.93,9.90,9.90,24504106
2016-06-29,9.90,9.93,9.88,9.92,17955515
2016-06-30,9.92,9.98,9.92,9.98,34853588
2016-07-01,9.97,10.02,9.96,10.01,27327371
2016-07-04,10.01,10.02,10.00,10.02,24085807
2016-07-05,10.00,10.00,9.93,9.96,27527969
2016-07-06,9.93,9.96,9.90,9.95,20375650
2016-07-07,9.95,10.00,9.93,9.98,31783643
2016-07-08,9.95,9.99,9.93,9.99,14047876
2016-07-11,9.97,10.04,9.97,10.03,27787994
2016-07-12,10.04,10.09,10.02,10.09,36006375
2016-07-13,10.09,10.12,10.07,10.09,23992100
2016-07-14,10.07,10.09,10.02,10.05,14521600
2016-07-15,10.05,10.06,10.00,10.02,15677400
2016-07-18,10.02,10.06,10.00,10.03,4709800
2016-07-19,10.03,10.03,10.01,10.03,7443043
2016-07-20,10.03,10.05,10.03,10.05,12466882
2016-07-21,10.05,10.09,10.03,10.08,8934744
2016-07-22,10.08,10.08,10.05,10.06,1946857
2016-07-25,10.06,10.08,10.06,10.07,1653300
2016-07-26,10.07,10.10,10.07,10.10,10715934
2016-07-27,10.10,10.14,10.09,10.14,4429284
2016-07-28,10.14,10.21,10.08,10.21,3894131
2016-07-29,10.20,10.23,10.16,10.22,3321484
2016-08-01,10.23,10.26,10.18,10.18,7227450
2016-08-02,10.23,10.23,10.18,10.19,3487100
2016-08-03,10.20,10.20,10.13,10.19,2842000
2016-08-04,10.19,10.21,10.18,10.21,1957400
2016-08-05,10.25,10.26,10.21,10.25,14532830
2016-08-08,10.24,10.32,10.23,10.31,10723666
2016-08-09,10.29,10.32,10.27,10.32,3156966
2016-08-10,10.30,10.37,10.30,10.36,8927392
2016-08-11,10.36,10.39,10.33,10.38,2915169
2016-08-12,10.38,10.41,10.35,10.40,7886350
2016-08-15,10.31,10.40,10.31,10.33,6468700
2016-08-16,10.33,10.40,10.28,10.39,5591149
2016-08-17,10.33,10.41,10.33,10.41,1944981
2016-08-18,10.36,10.46,10.36,10.44,3503800
2016-08-19,10.45,10.47,10.43,10.46,3274020
2016-08-22,10.45,10.55,10.45,10.50,18656900
2016-08-23,10.50,10.53,10.48,10.51,11440098
2016-08-24,10.51,10.51,10.44,10.46,12337839
2016-08-25,10.48,10.48,10.43,10.46,4676034
2016-08-26,10.49,10.49,10.44,10.48,2977700
2016-08-29,10.47,10.49,10.45,10.45,4731400
2016-08-30,10.47,10.49,10.15,10.49,6041676
2016-08-31,10.48,10.50,10.46,10.49,2914292
2016-09-01,10.48,10.49,10.48,10.49,8089737
2016-09-02,10.50,10.54,10.46,10.50,5199400
2016-09-05,10.49,10.51,10.48,10.51,10744817
2016-09-06,10.52,10.52,10.46,10.51,16482158
2016-09-07,10.51,10.55,10.47,10.54,7717420
2016-09-08,10.56,10.56,10.51,10.54,1916100
2016-09-09,10.51,10.54,10.43,10.47,26525114
2016-09-12,10.46,10.50,10.41,10.45,13580165
2016-09-13,10.47,10.52,10.47,10.49,12846416
2016-09-14,10.49,10.53,10.47,10.51,8056769
2016-09-19,10.50,10.52,10.49,10.49,10838697
2016-09-20,10.50,10.53,10.48,10.50,11282360
2016-09-21,10.51,10.52,10.50,10.51,9778590
2016-09-22,10.50,10.56,10.50,10.54,15209308
2016-09-23,10.54,10.63,10.54,10.62,18879457
2016-09-26,10.61,10.61,10.59,10.60,5275263
2016-09-27,10.59,10.62,10.58,10.60,7602096
2016-09-28,10.57,10.61,10.57,10.60,9623770
2016-09-29,10.58,10.63,10.58,10.63,10348328
2016-09-30,10.62,10.64,10.61,10.63,3973233
2016-10-10,10.64,10.67,10.63,10.67,3908944
2016-10-11,10.65,10.73,10.65,10.71,5167574
2016-10-12,10.71,10.79,10.71,10.77,9945435
2016-10-13,10.77,10.83,10.77,10.81,15981794
2016-10-14,10.77,10.82,10.77,10.81,9645845
2016-10-17,10.81,10.87,10.81,10.85,8705485
2016-10-18,10.86,10.87,10.84,10.86,6737903
2016-10-19,10.86,10.90,10.86,10.90,7820583
2016-10-20,10.88,10.92,10.88,10.92,12653649
2016-10-21,10.93,10.96,10.93,10.95,3255898
2016-10-24,10.97,11.07,10.96,10.98,3272896
2016-10-25,11.01,11.02,10.91,10.98,9056865
2016-10-26,10.96,10.96,10.84,10.84,16969400
2016-10-27,10.79,10.85,10.68,10.74,26113557
2016-10-28,10.74,10.79,10.70,10.73,3080385
2016-10-31,10.71,10.74,10.68,10.70,15236550
2016-11-01,10.70,10.79,10.70,10.76,3577200
2016-11-02,10.71,10.73,10.67,10.72,2301300
2016-11-03,10.67,10.73,10.67,10.71,4385003
2016-11-04,10.71,10.73,10.68,10.73,3218197
2016-11-07,10.71,10.74,10.70,10.72,5623427
2016-11-08,10.74,10.74,10.69,10.69,1847495
2016-11-09,10.69,10.72,10.60,10.64,7210156
2016-11-10,10.64,10.98,10.64,10.67,17013300
2016-11-11,10.68,10.68,10.32,10.58,7164724
2016-11-14,10.57,10.58,10.22,10.47,8988778
2016-11-15,10.47,10.51,10.47,10.50,3690500
2016-11-16,10.50,10.53,10.48,10.52,3403403
2016-11-17,10.51,10.51,10.48,10.49,7872693
2016-11-18,10.49,10.51,10.45,10.46,11207750
2016-11-21,10.45,10.48,10.42,10.43,5073260
2016-11-22,10.43,10.46,10.43,10.46,6901904
2016-11-23,10.45,10.50,10.44,10.50,2532168
2016-11-24,10.49,10.51,10.49,10.50,6069600
2016-11-25,10.52,10.52,10.50,10.51,7134700
2016-11-28,10.50,10.52,10.40,10.52,7218132
2016-11-29,10.51,10.51,10.40,10.45,76193659
2016-11-30,10.41,10.42,10.39,10.41,26303250
2016-12-01,10.42,10.42,10.38,10.40,30011362
2016-12-02,10.40,10.40,10.34,10.36,42681724
2016-12-05,10.35,10.36,10.29,10.30,31536813
2016-12-06,10.31,10.31,10.20,10.22,40517550
2016-12-07,10.23,10.27,10.18,10.20,15980440
2016-12-08,10.20,10.30,10.20,10.25,38360493
2016-12-09,10.26,10.26,10.23,10.25,8332000
2016-12-12,10.24,10.24,10.13,10.14,39194151
2016-12-13,10.12,10.12,10.02,10.09,38006400
2016-12-14,10.09,10.12,10.08,10.09,20750180
2016-12-15,10.08,10.08,10.00,10.02,14860054
2016-12-16,10.03,10.07,10.02,10.05,9610200
2016-12-19,10.05,10.07,10.03,10.04,7844728
2016-12-20,10.05,10.06,10.02,10.04,22612128
2016-12-21,10.04,10.11,10.04,10.10,41884400
2016-12-22,10.10,10.17,10.09,10.16,4944500
2016-12-23,10.15,10.16,10.13,10.15,19699819
2016-12-26,10.15,10.15,10.11,10.14,7377541
2016-12-27,10.14,10.17,10.11,10.13,6676791
2016-12-28,10.12,10.15,10.11,10.13,4695236
2016-12-29,10.14,10.23,10.13,10.22,13448146
2016-12-30,10.22,10.30,10.21,10.29,11659080
2017-01-03,10.25,10.29,10.23,10.26,6864669
2017-01-05,9.95,9.95,9.84,9.88,20760928
2017-01-06,9.89,9.94,9.86,9.94,9284750
2017-01-09,9.94,9.98,9.91,9.97,5246521
2017-01-10,9.97,10.04,9.97,10.03,9958114
2017-01-11,10.02,10.04,9.98,9.98,19281200
2017-01-12,10.00,10.00,9.96,9.98,11026905
2017-01-13,9.98,9.98,9.94,9.95,15088423
2017-01-16,9.93,9.96,9.90,9.94,9731833
2017-01-17,9.95,9.95,9.93,9.95,4508411
2017-01-18,9.95,10.00,9.94,9.98,5359600
2017-01-19,9.97,9.97,9.93,9.94,2516200
2017-01-20,9.92,9.94,9.90,9.94,5324773
2017-01-23,9.92,9.97,9.92,9.96,3011089
2017-01-24,9.95,9.96,9.94,9.95,1291500
2017-01-25,9.94,9.94,9.86,9.87,5034080
2017-01-26,9.88,9.99,9.59,9.88,10057633
2017-02-03,9.87,9.90,9.82,9.85,3927612
2017-02-06,9.85,9.86,9.82,9.86,8013800
2017-02-07,9.85,9.87,9.85,9.86,2118256
2017-02-08,9.84,9.91,9.84,9.88,13414861
2017-02-09,9.88,9.91,9.86,9.89,12455735
2017-02-10,9.89,9.91,9.89,9.91,20190727
2017-02-13,9.90,9.94,9.90,9.93,9680546
2017-02-14,9.94,9.94,9.91,9.93,2501700
2017-02-15,9.90,9.92,9.90,9.92,3158882
2017-02-16,9.92,9.93,9.91,9.92,683600
2017-02-17,9.92,10.09,9.92,9.99,8160569
2017-02-20,9.98,10.01,9.97,10.00,3067553
2017-02-21,9.99,9.99,9.97,9.99,2558205
2017-02-22,9.97,10.02,9.97,10.01,940900
2017-02-23,9.99,10.01,9.99,10.01,1686450
2017-02-24,10.04,10.04,10.00,10.01,2228600
2017-02-27,10.01,10.03,9.99,9.99,2195728
2017-02-28,9.99,10.03,9.96,9.96,458500
2017-03-01,10.00,10.00,9.92,9.94,403600
2017-03-02,9.93,9.97,9.93,9.95,3367100
2017-03-03,9.96,9.96,9.93,9.95,1120450
2017-03-06,9.94,9.97,9.94,9.96,14116978
2017-03-07,9.96,9.98,9.96,9.98,5709100
2017-03-08,9.97,10.00,9.96,9.98,3794800
2017-03-09,9.98,10.05,9.97,9.99,19230250
2017-03-10,10.03,10.03,9.95,10.00,4572397
2017-03-13,10.01,10.05,9.99,10.01,4395700
2017-03-14,10.01,10.02,9.97,10.00,1401700
2017-03-15,10.00,10.01,9.99,10.00,1686300
2017-03-16,10.00,10.02,10.00,10.01,6883100
2017-03-17,10.01,10.02,10.00,10.02,2599450
2017-03-20,10.02,10.05,10.00,10.00,9039250
2017-03-21,10.02,10.02,9.94,9.94,2394300
2017-03-22,9.94,9.96,9.86,9.94,2156500
2017-03-23,9.94,9.94,9.91,9.91,1243300
2017-03-24,9.92,9.92,9.90,9.92,1132494
2017-03-27,9.93,9.93,9.90,9.92,4877161
2017-03-28,9.92,10.01,9.91,9.95,4122694
2017-03-29,9.96,9.98,9.95,9.95,1208168
2017-03-30,9.97,9.97,9.92,9.94,2528300
2017-03-31,9.95,9.97,9.94,9.96,1158100
2017-04-05,9.97,9.99,9.94,9.96,983101
2017-04-06,9.96,10.01,9.96,10.00,4088700
2017-04-07,10.01,10.04,9.97,10.02,2315503
2017-04-10,10.03,10.08,10.03,10.05,5718364
2017-04-11,10.04,10.08,10.02,10.04,2145754
2017-04-12,10.04,10.05,10.02,10.05,3035033
2017-04-13,10.05,10.09,10.04,10.08,1738700
2017-04-14,10.07,10.08,10.05,10.06,945900
2017-04-17,10.06,10.06,9.99,10.02,4186300
2017-04-18,10.02,10.05,10.02,10.04,2163081
2017-04-19,10.04,10.05,10.00,10.04,5858599
2017-04-20,10.02,10.06,10.01,10.06,3680651
2017-04-21,10.07,10.09,10.05,10.08,4043702
2017-04-24,10.10,10.10,10.04,10.08,2503700
2017-04-25,10.08,10.10,10.08,10.10,7672500
2017-04-26,10.13,10.22,10.12,10.22,3248700
2017-04-27,10.24,10.36,10.21,10.35,9839460
2017-04-28,10.35,10.42,10.22,10.37,14895239
2017-05-02,10.38,10.40,10.25,10.38,21642829
2017-05-03,10.36,10.36,10.24,10.26,5230600
2017-05-04,10.27,10.28,10.23,10.27,5420400
2017-05-05,10.34,10.34,10.20,10.25,1596912
2017-05-08,10.23,10.24,10.20,10.24,5315534
2017-05-09,10.24,10.24,10.21,10.23,3929100
2017-05-10,10.22,10.24,10.22,10.22,5298464
2017-05-11,10.22,10.25,10.22,10.25,19888770
2017-05-12,10.23,10.28,10.21,10.28,11959690
2017-05-15,10.30,10.34,10.24,10.28,5191800
2017-05-16,10.29,10.43,10.26,10.35,1853577
2017-05-17,10.35,10.35,10.29,10.29,1358600
2017-05-18,10.33,10.33,10.28,10.32,1812600
2017-05-19,10.30,10.35,10.29,10.35,1310100
2017-05-22,10.32,10.38,10.32,10.37,1144426
2017-05-23,10.35,10.35,10.34,10.35,1223516
2017-05-24,10.35,10.35,10.33,10.34,1777800
2017-05-25,10.35,10.39,10.31,10.36,2723600
2017-05-26,10.36,10.38,10.33,10.38,1106000
2017-05-31,10.37,10.40,10.36,10.40,1342400
2017-06-01,10.38,10.39,10.36,10.37,1183000
2017-06-02,10.40,10.40,10.35,10.38,4993903
2017-06-05,10.36,10.36,10.34,10.34,1683300
2017-06-06,10.34,10.38,10.27,10.33,5238657
2017-06-07,10.32,10.33,10.28,10.28,918967
2017-06-08,10.32,10.33,10.30,10.31,752700
2017-06-09,10.30,10.33,10.27,10.33,1898900
2017-06-12,10.29,10.32,10.29,10.32,829100
2017-06-13,10.30,10.33,10.30,10.32,726661
2017-06-14,10.31,10.34,10.29,10.34,1953891
2017-06-15,10.32,10.33,10.27,10.27,3094400
2017-06-16,10.31,10.36,10.31,10.32,5422300
2017-06-19,10.29,10.35,10.29,10.34,2258200
2017-06-20,10.35,10.35,10.30,10.30,1807000
2017-06-21,10.30,10.30,10.29,10.30,1919353
2017-06-22,10.30,10.34,10.29,10.30,2810530
2017-06-23,10.30,10.33,10.30,10.30,1501200
2017-06-26,10.30,10.31,10.29,10.30,1977250
2017-06-27,10.30,10.31,10.29,10.31,2079830
2017-06-28,10.31,10.31,10.28,10.31,2657000
2017-06-29,10.30,10.31,10.30,10.31,723700
2017-06-30,10.29,10.31,10.29,10.31,141400
2017-07-03,10.30,10.31,10.29,10.30,1670600
2017-07-04,10.29,10.29,10.27,10.29,248000
2017-07-05,10.29,10.30,10.28,10.30,1038100
2017-07-06,10.28,10.30,10.28,10.30,326300
2017-07-07,10.28,10.28,10.27,10.28,213100
2017-07-10,10.27,10.29,10.27,10.29,1007600
2017-07-11,10.30,10.30,10.28,10.28,3087701
2017-07-12,10.29,10.30,10.28,10.28,1157400
2017-07-13,10.30,10.30,10.27,10.28,1809400
2017-07-14,10.28,10.29,10.27,10.27,2294700
2017-07-17,10.30,10.31,10.27,10.29,658400
2017-07-18,10.30,10.30,10.27,10.29,953700
2017-07-19,10.30,10.30,10.26,10.27,47300
2017-07-20,10.30,10.30,10.27,10.29,1192000
2017-07-21,10.27,10.29,10.27,10.29,2283700
2017-07-24,10.30,10.30,10.27,10.29,969242
2017-07-25,10.29,10.29,10.27,10.29,306900
2017-07-26,10.27,10.29,10.25,10.29,776831
2017-07-27,10.26,10.29,10.25,10.29,892876
2017-07-28,10.29,10.29,10.26,10.29,108300
2017-07-31,10.29,10.29,10.24,10.24,2164900
2017-08-01,10.24,10.24,10.22,10.23,241100
2017-08-02,10.25,10.26,10.22,10.22,1572900
2017-08-03,10.21,10.21,10.09,10.10,2407954
2017-08-04,10.08,10.09,10.08,10.09,852572
2017-08-07,10.08,10.08,10.03,10.05,1250750
2017-08-08,10.05,10.05,10.02,10.03,1698300
2017-08-09,10.01,10.03,9.97,10.03,576000
2017-08-10,10.03,10.03,9.82,10.02,1625400
2017-08-11,10.02,10.04,10.01,10.04,1796950
2017-08-14,10.05,10.05,10.02,10.04,2387000
2017-08-15,10.04,10.05,10.01,10.04,915700
2017-08-16,10.03,10.05,10.03,10.04,1224600
2017-08-17,10.06,10.06,9.91,9.95,2306400
2017-08-18,9.91,9.96,9.84,9.96,1808402
2017-08-21,9.93,9.96,9.89,9.96,926000
2017-08-22,9.95,9.96,9.95,9.95,112300
2017-08-23,9.94,9.99,9.94,9.95,251400
2017-08-24,10.08,10.08,9.94,9.94,46800
2017-08-25,9.93,9.97,9.93,9.96,1232500
2017-08-28,9.95,10.03,9.93,9.95,1620157
2017-08-29,9.94,10.00,9.93,9.98,998029
2017-08-30,9.95,10.00,9.95,9.99,804147
2017-08-31,9.99,10.01,9.99,10.01,348200
2017-09-01,10.04,10.04,9.96,9.96,1001725
2017-09-04,9.97,9.97,9.95,9.96,1901222
2017-09-05,9.95,9.95,9.94,9.95,236650
2017-09-06,9.94,9.94,9.93,9.93,161600
2017-09-07,9.92,9.98,9.92,9.96,55400
2017-09-08,9.95,9.96,9.92,9.96,349525
2017-09-11,9.95,9.95,9.95,9.95,310000
2017-09-12,9.94,9.95,9.93,9.93,1353200
2017-09-13,9.93,9.93,9.89,9.89,318500
2017-09-14,9.90,9.90,9.87,9.88,950400
2017-09-15,9.87,9.88,9.85,9.87,938400
2017-09-18,9.88,9.90,9.88,9.90,933200
2017-09-19,9.89,9.90,9.88,9.88,1366675
2017-09-20,9.91,9.94,9.90,9.94,2126020
2017-09-21,9.97,9.99,9.96,9.98,1552110
2017-09-22,9.96,9.98,9.94,9.97,682010
2017-09-25,9.95,9.98,9.93,9.98,102200
2017-09-26,9.93,9.97,9.93,9.97,533700
2017-09-27,9.92,9.98,9.92,9.92,209300
2017-09-28,9.92,9.98,9.92,9.96,434854
2017-09-29,9.93,9.95,9.92,9.92,679000
2017-10-09,9.99,10.05,9.96,9.97,962700
2017-10-10,10.02,10.02,9.95,9.99,2457634
2017-10-11,10.02,10.02,9.95,9.95,417200
2017-10-12,9.95,9.95,9.91,9.91,1001800
2017-10-13,9.91,9.91,9.90,9.90,664500
2017-10-16,9.91,9.96,9.89,9.95,1294900
2017-10-17,9.94,9.98,9.94,9.94,1183249
2017-10-18,9.96,9.99,9.96,9.96,719500
2017-10-19,9.95,9.95,9.93,9.93,156000
2017-10-20,9.94,9.96,9.93,9.96,1583100
2017-10-23,9.95,9.97,9.94,9.97,976500
2017-10-24,9.96,9.99,9.96,9.99,494633
2017-10-25,9.99,10.00,9.98,10.00,494500
2017-10-26,9.99,10.00,9.99,10.00,858507
2017-10-27,9.99,10.00,9.99,10.00,1473200
2017-10-30,9.99,10.01,9.98,10.00,1099700
2017-10-31,9.99,10.03,9.99,10.00,1736776
2017-11-01,9.99,10.09,9.97,10.08,1121933
2017-11-02,10.03,10.04,9.99,10.03,1091800
2017-11-03,10.02,10.02,9.98,10.00,947300
2017-11-06,9.99,10.00,9.95,9.96,809700
2017-11-07,9.99,10.04,9.99,10.04,1376600
2017-11-08,10.02,10.07,10.00,10.00,1896900
2017-11-09,10.07,10.07,9.98,10.00,1488300
2017-11-10,10.00,10.00,9.98,10.00,1354919
2017-11-13,9.98,10.02,9.98,10.01,789300
2017-11-14,10.00,10.05,9.97,9.99,1627300
2017-11-15,9.98,9.99,9.93,9.96,1223000
2017-11-16,9.96,9.96,9.92,9.94,885650
2017-11-17,9.94,9.98,9.92,9.97,939400
2017-11-20,9.95,10.02,9.95,10.02,1005000
2017-11-21,10.06,10.06,9.96,10.01,2503000
2017-11-22,10.02,10.02,9.95,10.00,1498932
2017-11-23,10.06,10.06,9.95,10.00,1343200
2017-11-24,9.96,10.00,9.95,10.00,778770
2017-11-27,10.00,10.03,9.95,9.99,1729770
2017-11-28,9.96,9.98,9.94,9.97,850600
2017-11-29,9.95,9.97,9.92,9.97,463000
2017-11-30,9.94,9.95,9.90,9.90,923600
2017-12-01,9.91,9.91,9.88,9.88,539300
2017-12-04,9.96,9.96,9.85,9.89,1121700
2017-12-05,9.86,9.89,9.84,9.87,116000
2017-12-06,9.88,9.88,9.84,9.86,556600
2017-12-07,9.84,9.84,9.82,9.84,576400
2017-12-08,9.81,9.81,9.36,9.77,925100
2017-12-11,9.72,9.72,9.69,9.71,251200
2017-12-12,9.71,9.71,9.71,9.71,100
2017-12-13,9.71,9.84,9.70,9.83,721300
2017-12-14,9.80,9.83,9.74,9.83,168700
2017-12-15,9.80,9.80,9.75,9.80,233100
2017-12-18,9.73,9.81,9.73,9.80,663000
2017-12-19,9.84,9.84,9.84,9.84,160000
2017-12-20,9.87,9.87,9.74,9.87,454400
2017-12-21,9.85,9.89,9.85,9.89,785200
2017-12-25,9.77,9.89,9.77,9.89,106600
2017-12-26,9.75,9.88,9.73,9.87,20900
2017-12-27,9.73,9.88,9.73,9.87,8900
2017-12-28,9.73,9.87,9.70,9.85,26700
2017-12-29,9.63,9.86,9.63,9.86,2750
2018-01-02,9.65,9.81,9.65,9.66,62150
2018-01-04,9.61,9.61,9.25,9.32,68000
2018-01-05,9.29,9.34,9.27,9.34,46400
2018-01-08,9.36,9.36,9.36,9.36,504800
2018-01-09,9.36,9.43,9.32,9.43,850616
2018-01-10,9.47,9.49,9.40,9.44,1019820
2018-01-11,9.31,9.44,9.31,9.44,157200
2018-01-12,9.44,9.44,9.41,9.42,815220
2018-01-15,9.42,9.42,9.35,9.38,839400
2018-01-16,9.31,9.38,9.31,9.37,478300
2018-01-17,9.37,9.47,9.36,9.47,594300
2018-01-18,9.46,9.47,9.41,9.42,641800
2018-01-19,9.38,9.42,9.38,9.42,108700
2018-01-22,9.45,9.69,9.45,9.69,509103
2018-01-23,9.49,9.51,9.40,9.40,771600
2018-01-24,9.41,9.45,9.37,9.45,766310
2018-01-25,9.41,9.42,9.38,9.41,491800
2018-01-26,9.40,9.42,9.37,9.41,411900
2018-01-29,9.41,9.41,9.41,9.41,120300
2018-01-30,9.36,9.46,9.36,9.46,4900
2018-01-31,9.46,9.50,9.46,9.50,1358300
2018-02-01,9.44,9.46,9.43,9.46,539900
2018-02-02,9.41,9.46,9.41,9.45,111100
2018-02-05,9.45,9.46,9.39,9.39,1136100
2018-02-06,9.41,9.41,9.35,9.39,347067
2018-02-07,9.39,9.43,9.36,9.43,699230
2018-02-08,9.41,9.52,9.41,9.52,1303776
2018-02-09,9.41,9.80,9.41,9.72,774800
2018-02-12,9.72,9.75,9.72,9.74,1203297
2018-02-13,9.74,9.74,9.73,9.74,528000
2018-02-14,9.63,9.63,9.61,9.61,77650
2018-02-22,9.78,9.79,9.78,9.79,37600
2018-02-23,9.75,9.75,9.75,9.75,19000
2018-02-26,9.70,9.72,9.70,9.72,327097
2018-02-27,9.62,9.71,9.61,9.70,154200
2018-02-28,9.72,9.72,9.70,9.70,406916
2018-03-01,9.68,9.68,9.55,9.55,271700
2018-03-02,9.56,9.56,9.56,9.56,19900
2018-03-05,9.56,9.56,9.54,9.54,43400
2018-03-06,9.51,9.51,9.42,9.50,44600
2018-03-07,9.60,9.60,9.45,9.45,1700
2018-03-08,9.57,9.57,9.57,9.57,127460
2018-03-09,9.57,9.99,9.57,9.69,535200
2018-03-12,9.68,9.70,9.67,9.70,332600
2018-03-13,9.69,9.70,9.69,9.70,275500
2018-03-14,9.70,9.80,9.69,9.80,279500
2018-03-15,9.79,9.79,9.79,9.79,50000
2018-03-16,9.79,9.89,9.79,9.83,308600
2018-03-19,9.81,9.82,9.81,9.82,100400
2018-03-20,9.81,9.81,9.81,9.81,100
2018-03-21,9.98,9.98,9.84,9.85,623400
2018-03-22,9.82,9.82,9.81,9.81,260000
2018-03-23,9.94,9.94,9.85,9.85,14400
2018-03-26,9.84,9.93,9.81,9.86,483431
2018-03-27,9.82,9.90,9.82,9.89,493950
2018-03-28,9.84,9.88,9.83,9.88,81800
2018-03-29,9.83,9.87,9.83,9.87,104438
2018-03-30,9.86,9.86,9.83,9.83,29200
2018-04-02,9.82,9.82,9.79,9.79,48400
2018-04-03,9.80,9.80,9.78,9.78,131200
2018-04-04,9.77,9.77,9.72,9.72,160300
2018-04-09,9.70,9.70,9.70,9.70,32
2018-04-10,9.70,9.90,9.70,9.79,1091500
2018-04-11,9.70,9.70,9.67,9.70,908300
2018-04-12,9.63,9.81,9.63,9.80,154600
2018-04-13,9.64,9.65,9.63,9.65,521200
2018-04-16,9.62,9.62,9.55,9.60,442728
2018-04-17,9.59,9.59,9.51,9.51,589600
2018-04-18,9.51,9.51,9.33,9.50,183000
2018-04-19,9.46,9.47,9.46,9.47,32000
2018-04-20,9.46,9.46,9.46,9.46,38700
2018-04-23,9.45,9.45,9.45,9.45,17000
2018-04-24,9.44,9.44,9.44,9.44,421100
2018-04-25,9.43,9.44,9.43,9.43,166600
2018-04-26,9.43,9.43,9.43,9.43,46600
2018-04-27,9.42,9.42,9.41,9.41,133200
2018-05-02,9.45,9.50,9.42,9.44,1163800
2018-05-03,9.44,9.44,9.43,9.43,1158900
2018-05-04,9.88,9.88,9.42,9.43,388600
2018-05-07,9.43,9.43,9.41,9.41,557300
2018-05-08,9.41,9.41,9.38,9.40,1807200
2018-05-09,9.40,9.40,9.37,9.38,1579000
2018-05-10,9.40,9.40,9.37,9.38,1820000
2018-05-11,9.39,9.39,9.33,9.34,1039200
2018-05-14,9.36,9.38,9.32,9.37,5738466
2018-05-15,9.35,9.37,9.35,9.36,2562400
2018-05-16,9.35,9.37,9.34,9.36,6115609
2018-05-17,9.36,9.43,9.36,9.42,4607200
2018-05-18,9.42,9.45,9.41,9.45,1699900
2018-05-21,9.44,9.45,9.43,9.43,3438200
2018-05-22,9.50,9.67,9.49,9.59,5196900
2018-05-23,9.58,9.65,9.58,9.64,5698650
2018-05-24,9.64,9.64,9.62,9.63,3555528
2018-05-25,9.62,9.62,9.58,9.60,2015500
2018-05-28,9.59,9.60,9.56,9.56,2060000
2018-05-29,9.55,9.55,9.52,9.53,1697700
2018-05-30,9.53,9.55,9.51,9.55,1184600
2018-05-31,9.55,9.58,9.55,9.58,1034100
2018-06-01,9.60,9.62,9.59,9.62,1449129
2018-06-04,9.62,9.62,9.60,9.61,420350
2018-06-05,9.60,9.62,9.59,9.61,1322900
2018-06-06,9.60,9.61,9.59,9.61,1817900
2018-06-07,9.61,9.61,9.59,9.61,1580600
2018-06-08,9.60,9.60,9.57,9.59,1044100
2018-06-11,9.59,9.59,9.57,9.59,1283809
2018-06-12,9.59,9.59,9.56,9.57,343100
2018-06-13,9.56,9.56,9.52,9.52,241600
2018-06-14,9.53,9.53,9.46,9.46,491700
2018-06-15,9.46,9.46,9.43,9.45,123300
2018-06-19,9.41,9.43,9.38,9.40,1484000
2018-06-20,9.38,9.45,9.38,9.43,1634200
2018-06-21,9.44,9.48,9.44,9.48,693700
2018-06-22,9.46,9.49,9.46,9.49,1364300
2018-06-25,9.46,9.50,9.46,9.50,464600
2018-06-26,9.50,9.50,9.45,9.48,2231900
2018-06-27,9.46,9.47,9.45,9.47,927200
2018-06-28,9.45,9.47,9.44,9.46,1660623
2018-06-29,9.48,9.48,9.43,9.47,1224400
2018-07-02,9.47,9.47,9.46,9.46,1294800
2018-07-03,9.46,9.46,9.43,9.43,1836300
2018-07-04,9.43,9.43,9.42,9.43,734600
2018-07-05,9.43,9.43,9.40,9.41,1861023
2018-07-06,9.40,9.41,9.39,9.39,34200
2018-07-09,9.39,9.39,9.37,9.39,1040900
2018-07-10,9.40,9.42,9.40,9.42,1020600
2018-07-11,9.42,9.44,9.42,9.43,46400
2018-07-12,9.41,9.45,9.41,9.45,1282500
2018-07-13,9.46,9.48,9.46,9.48,552786
2018-07-16,9.48,9.49,9.46,9.46,417300
2018-07-17,9.46,9.46,9.45,9.46,944560
2018-07-18,9.46,9.48,9.46,9.47,2458500
2018-07-19,9.47,9.48,9.46,9.48,1405300
2018-07-20,9.47,9.49,9.46,9.46,1785200
2018-07-23,9.46,9.48,9.46,9.48,1428000
2018-07-24,9.49,9.50,9.48,9.48,1817800
2018-07-25,9.47,9.48,9.46,9.48,1401100
2018-07-26,9.48,9.49,9.46,9.49,1120004
