Date,Open,High,Low,Close,Vol
2024-03-21,9.06,9.24,9.04,9.04,3428000
2024-03-22,9.00,9.10,8.90,9.05,4884400
2024-03-25,9.05,9.06,8.80,8.80,3615000
2024-03-26,8.81,8.91,8.53,8.59,6672800
2024-03-27,8.67,8.67,8.29,8.29,8655200
2024-03-28,8.20,8.62,8.20,8.51,8817300
2024-03-29,8.44,8.47,8.34,8.44,4548300
2024-04-01,8.50,8.64,8.50,8.64,2447900
2024-04-02,8.64,8.64,8.47,8.50,6166600
2024-04-03,8.48,8.48,8.21,8.25,4481300
2024-04-08,8.25,8.35,8.17,8.25,4681600
2024-04-09,8.27,8.27,8.13,8.24,3604100
2024-04-10,8.16,8.20,8.05,8.08,3211900
2024-04-11,8.04,8.24,8.04,8.14,3014500
2024-04-12,8.22,8.32,8.17,8.18,3648400
2024-04-15,8.18,8.26,8.07,8.18,2459400
2024-04-16,8.10,8.14,7.90,7.91,6298500
2024-04-17,7.98,8.23,7.98,8.22,4692100
2024-04-18,8.14,8.28,8.04,8.16,2741300
2024-04-19,8.11,8.13,7.90,7.99,5297600
2024-04-22,7.92,7.93,7.65,7.92,4488600
2024-04-23,7.87,8.00,7.87,7.98,4255100
2024-04-24,8.02,8.37,8.02,8.37,3841700
2024-04-25,8.30,8.33,8.23,8.28,3101700
2024-04-26,8.36,8.68,8.34,8.63,5318100
2024-04-29,8.63,9.16,8.63,8.79,3884200
2024-04-30,8.79,8.80,8.67,8.70,1557800
2024-05-06,8.78,9.05,8.78,8.82,1228900
2024-05-07,8.89,8.91,8.64,8.67,2372800
2024-05-08,8.62,8.67,8.50,8.52,4274100
2024-05-09,8.50,8.65,8.50,8.62,3765900
2024-05-10,8.69,8.70,8.45,8.53,2574700
2024-05-13,8.45,8.54,8.43,8.46,2550600
2024-05-14,8.61,8.61,8.42,8.47,2335600
2024-05-15,8.41,8.53,8.40,8.40,2265700
2024-05-16,8.41,8.69,8.41,8.59,4078800
2024-05-17,8.59,8.66,8.52,8.66,3622600
2024-05-20,8.69,8.83,8.61,8.80,5855600
2024-05-21,8.78,8.80,8.67,8.68,5550900
2024-05-22,8.66,8.71,8.58,8.68,5081800
2024-05-23,8.69,8.71,8.50,8.53,2140600
2024-05-24,8.55,8.64,8.30,8.30,4138700
2024-05-27,8.37,8.38,8.20,8.38,1926000
2024-05-28,8.37,8.40,8.23,8.23,668000
