Date,Open,High,Low,Close,Vol
2024-02-29,8.52,8.56,8.50,8.52,641200
2024-03-01,8.43,8.54,8.43,8.54,625500
2024-03-04,8.54,8.54,8.45,8.47,400200
2024-03-05,8.47,8.47,8.34,8.37,772900
2024-03-06,8.29,8.46,8.29,8.39,4463900
2024-03-07,8.59,8.59,8.31,8.31,3757100
2024-03-08,8.31,8.42,8.31,8.40,1298800
2024-03-11,8.45,8.49,8.39,8.41,1964400
2024-03-12,8.46,8.70,8.43,8.67,6191600
2024-03-13,8.80,8.80,8.58,8.66,3076600
2024-03-14,8.75,8.75,8.58,8.61,954058
2024-03-15,8.57,8.57,8.45,8.49,1103600
2024-03-18,8.57,8.60,8.50,8.57,526200
2024-03-19,8.57,8.57,8.45,8.46,582300
2024-03-20,8.43,8.53,8.43,8.48,515100
2024-03-21,8.58,8.66,8.56,8.61,2628600
2024-03-22,8.59,8.59,8.39,8.45,428200
2024-03-25,8.45,8.55,8.44,8.52,2455800
2024-03-26,8.53,8.59,8.50,8.56,1400900
2024-03-27,8.55,8.55,8.47,8.49,516200
2024-03-28,8.50,8.60,8.42,8.50,218800
2024-03-29,8.47,8.60,8.47,8.53,540900
2024-04-01,8.53,8.62,8.50,8.60,3022300
2024-04-02,8.61,8.73,8.61,8.67,2246700
2024-04-03,8.69,8.70,8.57,8.57,632000
2024-04-08,8.51,8.67,8.48,8.62,1038700
2024-04-09,8.69,8.73,8.66,8.68,1088500
2024-04-10,8.70,8.78,8.70,8.75,1541500
2024-04-11,8.78,8.78,8.65,8.75,1889600
2024-04-12,8.75,8.75,8.60,8.61,3107200
2024-04-15,8.52,8.93,8.40,8.51,1285900
2024-04-16,8.42,8.44,8.33,8.34,1918400
2024-04-17,8.36,8.42,8.33,8.36,2958800
2024-04-18,8.38,8.45,8.38,8.40,3556200
2024-04-19,8.42,8.42,8.26,8.38,1529200
2024-04-22,8.46,8.59,8.46,8.53,1502100
2024-04-23,8.63,8.70,8.63,8.66,398700
2024-04-24,8.75,8.86,8.75,8.86,1161400
2024-04-25,8.90,8.94,8.79,8.86,1220600
2024-04-26,8.70,9.06,8.70,9.01,1817100
2024-04-29,9.01,9.23,9.01,9.09,1387300
2024-04-30,9.10,9.17,9.06,9.08,1156900
2024-05-06,9.50,9.50,9.36,9.45,1375801
2024-05-07,9.45,9.49,9.40,9.42,2609700
2024-05-08,9.47,9.52,9.37,9.38,3981300
2024-05-09,9.45,9.47,9.42,9.46,2909000
2024-05-10,9.52,9.77,9.52,9.76,6773600
2024-05-13,9.76,9.86,9.70,9.80,1637700
2024-05-14,9.84,9.99,9.80,9.83,1801000
2024-05-15,9.86,9.86,9.75,9.79,402300
2024-05-16,9.84,10.08,9.84,10.04,3632801
2024-05-17,10.08,10.14,9.98,10.06,2852300
2024-05-20,10.10,10.14,10.02,10.12,945400
2024-05-21,10.12,10.12,9.89,9.89,952911
2024-05-22,9.89,10.00,9.83,9.93,742500
2024-05-23,9.91,9.93,9.75,9.82,463700
2024-05-24,9.72,9.81,9.63,9.64,1078300
2024-05-27,9.61,9.79,9.61,9.79,1095500
2024-05-28,9.79,9.89,9.70,9.76,359500
