Date,Open,High,Low,Close,Vol
2004-07-29,6.59,6.59,6.40,6.56,110050
2004-07-30,6.56,6.63,6.29,6.34,227350
2004-08-02,6.38,6.54,6.23,6.33,93300
2004-08-03,6.30,6.39,6.30,6.39,132551
2004-08-04,6.40,6.69,6.40,6.58,296023
2004-08-05,6.52,6.58,6.44,6.52,172000
2004-08-06,6.50,6.55,6.38,6.46,76108
2004-08-09,6.45,6.46,6.25,6.30,173848
2004-08-10,6.31,6.45,6.31,6.40,62450
2004-08-11,6.35,6.35,6.10,6.20,107723
2004-08-12,6.15,6.15,5.90,5.93,205986
2004-08-13,5.91,6.10,5.90,6.02,59325
2004-08-16,5.93,6.02,5.92,5.96,57400
2004-08-17,6.05,6.05,5.92,6.02,71020
2004-08-18,6.00,6.08,5.97,5.98,76050
2004-08-19,5.95,5.95,5.64,5.68,169635
2004-08-20,5.84,5.92,5.63,5.73,78048
2004-08-23,5.68,5.70,5.50,5.61,101760
2004-08-24,5.55,5.92,5.55,5.81,239569
2004-08-25,5.81,5.88,5.70,5.82,302370
2004-08-26,5.82,5.85,5.67,5.76,232513
2004-08-27,5.67,5.70,5.50,5.63,139550
2004-08-30,5.64,6.13,5.58,5.85,413639
2004-08-31,5.90,6.10,5.85,5.98,401988
2004-09-01,5.90,5.90,5.81,5.86,137998
2004-09-02,5.84,5.94,5.71,5.93,191551
2004-09-03,5.82,6.02,5.82,5.94,149280
2004-09-06,5.91,5.97,5.89,5.97,58800
2004-09-07,5.95,5.98,5.86,5.96,89203
2004-09-08,5.88,5.94,5.80,5.94,127400
2004-09-09,5.81,5.92,5.72,5.83,67050
2004-09-10,5.75,5.84,5.73,5.81,37002
2004-09-13,5.78,5.78,5.50,5.60,151242
2004-09-14,5.58,5.99,5.57,5.94,282495
2004-09-15,5.91,6.47,5.91,6.23,635632
2004-09-16,6.23,6.35,6.15,6.34,364914
2004-09-17,6.27,6.57,6.27,6.53,497982
2004-09-21,7.08,7.18,6.82,7.18,1939954
2004-09-22,7.17,7.17,6.75,6.88,906116
2004-09-23,6.82,6.98,6.66,6.96,380368
2004-09-24,7.04,7.06,6.58,6.59,639811
2004-09-27,6.62,6.78,6.32,6.34,358886
2004-09-28,6.43,6.53,6.30,6.49,182330
2004-09-29,6.51,6.51,6.33,6.34,144700
2004-09-30,6.33,6.35,6.16,6.17,206989
2004-10-08,6.20,6.37,6.10,6.33,181606
2004-10-11,6.15,6.15,5.74,6.00,1245003
2004-10-12,5.88,5.95,5.78,5.81,464030
2004-10-13,5.80,5.83,5.63,5.82,369491
2004-10-14,5.82,5.82,5.31,5.37,368190
2004-10-15,5.36,5.42,5.12,5.25,331380
2004-10-18,5.24,5.28,5.02,5.20,498512
2004-10-19,5.20,5.32,5.16,5.21,435394
2004-10-20,5.21,5.21,4.92,4.97,393905
2004-10-21,4.95,4.97,4.61,4.65,643300
2004-10-22,4.67,4.84,4.38,4.76,364468
2004-10-25,4.71,5.08,4.68,4.90,517802
2004-10-26,4.88,4.90,4.70,4.87,264035
2004-10-27,4.98,5.29,4.80,5.24,1097423
2004-10-28,5.38,5.44,5.06,5.09,1333844
2004-10-29,4.91,4.97,4.80,4.87,505528
2004-11-01,4.80,4.85,4.71,4.80,275322
2004-11-02,4.79,4.88,4.74,4.88,135801
2004-11-03,4.90,5.00,4.78,4.93,268790
2004-11-04,4.91,4.97,4.78,4.78,203300
2004-11-05,4.82,4.95,4.80,4.90,192759
2004-11-08,4.96,5.14,4.89,5.05,1187719
2004-11-09,5.02,5.05,4.95,5.04,307786
2004-11-10,5.01,5.26,4.98,5.24,622621
2004-11-11,5.20,5.35,5.18,5.26,839337
2004-11-12,5.27,5.39,5.19,5.27,501216
2004-11-15,5.21,5.50,5.18,5.31,337017
2004-11-16,5.31,5.36,5.11,5.18,378361
2004-11-17,5.19,5.19,5.03,5.08,300228
2004-11-18,5.13,5.26,5.09,5.25,330747
2004-11-19,5.35,5.35,5.20,5.28,308568
2004-11-22,5.30,5.50,5.30,5.40,719127
2004-11-23,5.42,5.55,5.36,5.54,620135
2004-11-24,5.49,5.54,5.30,5.32,547600
2004-11-25,5.22,5.39,5.13,5.29,426080
2004-11-26,5.23,5.39,5.22,5.30,185644
2004-11-29,5.28,5.43,5.15,5.17,251286
2004-11-30,5.13,5.22,5.13,5.19,272520
2004-12-01,5.25,5.25,5.13,5.14,171160
2004-12-02,5.17,5.30,5.13,5.29,202502
2004-12-03,5.30,5.71,5.30,5.66,1639200
2004-12-06,5.65,5.65,5.47,5.50,878264
2004-12-07,5.50,5.54,5.27,5.31,424366
2004-12-08,5.31,5.41,5.26,5.36,258979
2004-12-09,5.31,5.41,5.20,5.31,260500
2004-12-10,5.35,5.35,4.85,4.93,618649
2004-12-13,4.90,4.95,4.73,4.82,409773
2004-12-14,4.89,4.95,4.83,4.88,145300
2004-12-15,4.78,4.89,4.71,4.88,203570
2004-12-16,4.85,4.95,4.73,4.79,101645
2004-12-17,4.75,4.83,4.71,4.76,102250
2004-12-20,4.79,4.98,4.71,4.85,228700
2004-12-21,4.93,4.95,4.84,4.88,54600
2004-12-22,4.94,5.10,4.92,5.03,171922
2004-12-23,5.06,5.06,4.90,4.90,78800
2004-12-24,5.03,5.03,4.85,4.87,108000
2004-12-27,4.86,4.97,4.83,4.89,80000
2004-12-28,4.88,4.98,4.80,4.90,166010
2004-12-29,4.88,4.99,4.85,4.98,146160
2004-12-30,4.95,5.08,4.80,5.04,212159
2004-12-31,4.99,5.40,4.80,5.09,765090
2005-01-04,5.00,5.05,4.85,4.90,264675
2005-01-05,4.90,4.99,4.88,4.98,83384
2005-01-06,4.98,4.98,4.80,4.85,116400
2005-01-07,4.89,4.95,4.84,4.90,63200
2005-01-10,4.94,4.94,4.83,4.92,55100
2005-01-11,4.93,4.95,4.80,4.83,69260
2005-01-12,4.83,5.13,4.82,5.03,382491
2005-01-13,5.00,5.14,4.97,5.11,262844
2005-01-14,5.14,5.17,4.95,4.96,206200
2005-01-17,4.89,4.92,4.76,4.86,180495
2005-01-18,4.86,4.94,4.71,4.87,165500
2005-01-19,4.85,4.88,4.77,4.80,82100
2005-01-20,4.78,4.85,4.73,4.74,86970
2005-01-21,4.79,4.88,4.70,4.84,95238
2005-01-24,4.96,5.00,4.90,4.94,155044
2005-01-25,4.88,4.96,4.87,4.91,121500
2005-01-26,4.96,4.96,4.87,4.92,108142
2005-01-27,4.92,4.92,4.82,4.83,73300
2005-01-28,4.60,4.67,4.50,4.51,307514
2005-01-31,4.51,4.51,4.20,4.22,157795
2005-02-01,4.25,4.35,4.10,4.10,120763
2005-02-02,4.10,4.40,4.10,4.31,143163
2005-02-03,4.31,4.48,4.25,4.26,130867
2005-02-04,4.30,4.45,4.30,4.39,102900
2005-02-16,4.48,4.55,4.43,4.52,84503
2005-02-17,4.37,4.55,4.36,4.53,87793
2005-02-18,4.45,4.53,4.44,4.49,97190
2005-02-21,4.44,4.60,4.44,4.58,110231
2005-02-22,4.58,4.70,4.58,4.69,275605
2005-02-23,4.70,4.80,4.65,4.77,210382
2005-02-24,4.78,4.80,4.64,4.73,195964
2005-02-25,4.69,4.83,4.66,4.81,248165
2005-02-28,4.79,4.81,4.69,4.71,132800
2005-03-01,4.75,4.76,4.66,4.73,118493
2005-03-02,4.77,4.77,4.65,4.70,136891
2005-03-03,4.67,4.69,4.58,4.65,123150
2005-03-04,4.62,4.70,4.61,4.61,85270
2005-03-07,4.61,4.68,4.60,4.61,45960
2005-03-09,4.80,5.07,4.78,5.07,5113325
2005-03-10,5.07,5.23,4.96,5.20,3995570
2005-03-11,5.12,5.36,5.01,5.27,2476339
2005-03-14,5.24,5.45,5.17,5.39,2666838
2005-03-15,5.42,5.44,5.25,5.29,2199477
2005-03-16,5.27,5.32,5.06,5.10,1753295
2005-03-17,5.07,5.24,5.00,5.01,1495662
2005-03-18,4.97,5.05,4.51,4.51,2111761
2005-03-21,4.40,4.57,4.34,4.55,841367
2005-03-22,5.01,5.01,5.01,5.01,1312302
2005-03-23,5.10,5.30,4.90,4.92,4177907
2005-03-24,4.80,5.16,4.62,5.15,1562914
2005-03-25,5.19,5.26,5.09,5.13,1589901
2005-03-28,5.14,5.25,4.89,5.23,1238348
2005-03-29,5.18,5.45,5.06,5.24,2464697
2005-03-30,5.25,5.25,4.92,4.97,1137371
2005-03-31,4.98,5.39,4.85,5.32,2226465
2005-04-01,5.28,5.60,5.22,5.51,4227144
2005-04-04,5.43,5.59,5.30,5.33,2281360
2005-04-05,5.33,5.54,5.15,5.52,2019930
2005-04-06,5.50,5.67,5.36,5.55,2757891
2005-04-07,5.54,5.70,5.47,5.50,2755893
2005-04-08,5.45,5.58,5.36,5.51,1562694
2005-04-11,5.43,5.56,5.26,5.27,1320993
2005-04-12,5.27,5.37,5.20,5.29,713537
2005-04-13,5.35,5.42,5.20,5.25,1068013
2005-04-14,5.28,5.32,5.21,5.24,763122
2005-04-15,5.18,5.24,4.72,4.82,1784699
2005-04-18,4.75,4.80,4.60,4.75,690249
2005-04-19,4.72,5.16,4.70,5.11,1746441
2005-04-20,5.12,5.14,4.96,4.96,656534
2005-04-21,4.96,5.06,4.90,4.97,609419
2005-04-22,4.97,5.04,4.90,4.94,419690
2005-04-25,4.90,4.91,4.53,4.70,713245
2005-04-26,4.70,5.17,4.70,5.06,1644966
2005-04-27,5.05,5.25,5.00,5.08,1038889
2005-04-28,5.00,5.42,5.00,5.37,1489554
2005-04-29,5.35,5.50,5.29,5.38,1184014
2005-05-09,5.32,5.51,5.05,5.23,880967
2005-05-10,5.28,5.50,5.15,5.49,971960
2005-05-11,5.56,5.89,5.47,5.82,3622878
2005-05-12,6.19,6.20,5.45,5.57,4467166
2005-05-13,5.52,5.85,5.45,5.65,2245909
2005-05-17,5.60,5.82,5.40,5.65,1455111
2005-05-18,5.52,5.70,5.41,5.63,1187016
2005-05-19,5.57,5.58,5.35,5.44,940206
2005-05-20,5.43,5.50,5.36,5.41,793707
2005-05-23,5.38,5.54,5.30,5.51,875622
2005-05-24,5.48,5.68,5.45,5.64,1293490
2005-05-25,5.58,5.63,5.37,5.41,1070939
2005-05-26,5.37,5.45,5.06,5.07,1430480
2005-05-27,5.00,5.21,4.98,5.14,671123
2005-05-30,5.01,5.18,4.97,5.10,567229
2005-05-31,5.07,5.18,5.07,5.14,352205
2005-06-01,5.11,5.14,4.97,5.04,494871
2005-06-02,5.08,5.08,4.73,4.86,1545653
2005-06-03,4.86,4.97,4.80,4.96,423349
2005-06-06,4.92,5.05,4.80,5.05,475879
2005-06-07,5.10,5.16,5.00,5.01,744851
2005-06-08,5.00,5.49,5.00,5.43,2083133
2005-06-09,5.39,5.68,5.28,5.49,2296699
2005-06-10,5.50,5.60,5.36,5.58,1671915
2005-06-13,5.60,5.76,5.45,5.66,1987323
2005-06-14,5.66,5.75,5.26,5.28,1580230
2005-06-15,5.30,5.33,5.15,5.22,692960
2005-06-16,5.20,5.26,5.08,5.24,682200
2005-06-17,5.25,5.33,5.07,5.15,618690
2005-06-20,5.10,5.42,5.03,5.41,930089
2005-06-21,5.43,5.54,5.36,5.44,660838
2005-06-22,5.38,5.64,5.35,5.54,1240227
2005-06-23,5.56,5.69,5.30,5.34,1349184
2005-06-24,5.34,5.59,5.30,5.57,1061394
2005-06-27,5.57,5.85,5.57,5.71,1923178
2005-06-28,5.70,5.95,5.58,5.83,3268777
2005-06-29,5.83,5.92,5.73,5.91,1492243
2005-06-30,5.87,5.87,5.60,5.67,1284595
2005-07-01,5.63,5.93,5.61,5.69,2604833
2005-07-04,5.65,5.65,5.35,5.62,979008
2005-07-05,5.60,5.65,5.43,5.62,541000
2005-07-06,5.43,5.63,5.43,5.50,602339
2005-07-07,5.48,5.84,5.48,5.78,1147405
2005-07-08,5.73,5.86,5.62,5.63,1656523
2005-07-11,5.64,5.99,5.63,5.78,2502291
2005-07-12,5.78,6.13,5.74,6.07,3507817
2005-07-13,6.02,6.11,5.89,5.94,2647846
2005-07-14,5.94,6.05,5.67,5.75,2789034
2005-07-15,5.71,5.87,5.68,5.85,1877957
2005-07-18,5.85,5.91,5.71,5.76,863220
2005-07-19,5.75,5.92,5.71,5.91,1273025
2005-07-20,5.91,6.00,5.82,5.85,1751307
2005-07-21,5.84,5.87,5.46,5.49,2995617
2005-07-22,5.49,5.70,5.48,5.61,1958115
2005-07-25,5.61,5.72,5.59,5.63,977855
2005-07-26,5.61,5.73,5.52,5.73,1631129
2005-07-27,5.73,5.91,5.68,5.90,1976458
2005-07-28,5.90,5.91,5.78,5.81,1454121
2005-07-29,5.79,5.81,5.62,5.70,1190400
2005-08-01,5.68,5.78,5.60,5.66,997394
2005-08-02,5.72,5.78,5.64,5.77,807470
2005-08-03,5.75,5.91,5.75,5.79,1484538
2005-08-04,5.77,5.78,5.57,5.58,1284081
2005-08-05,5.59,5.68,5.59,5.66,1192055
2005-08-08,5.65,5.90,5.65,5.85,2294635
2005-08-09,5.85,5.95,5.76,5.92,2186348
2005-08-10,5.95,6.30,5.85,6.15,3801207
2005-08-11,6.17,6.22,6.07,6.19,2072838
2005-08-12,6.17,6.19,5.82,5.87,2570914
2005-08-15,5.85,6.14,5.83,6.12,1981962
2005-08-16,6.13,6.17,5.92,5.95,1836464
2005-08-17,5.96,6.55,5.96,6.55,5190893
2005-08-18,6.58,6.96,6.15,6.25,5577326
2005-08-19,6.21,6.88,6.20,6.88,6222712
2005-08-22,6.94,7.20,6.76,6.79,3727990
2005-08-23,6.75,6.99,6.54,6.83,2450937
2005-08-24,6.80,6.90,6.59,6.74,1602724
2005-08-25,6.81,7.15,6.68,7.11,2231450
2005-08-26,7.05,7.25,6.95,7.04,1885464
2005-08-29,7.02,7.10,6.71,6.78,1772386
2005-08-30,6.75,6.75,6.53,6.57,1301265
2005-08-31,6.55,6.78,6.50,6.74,1242431
2005-09-01,6.72,6.95,6.61,6.91,1756698
2005-09-02,6.81,7.27,6.81,7.11,2302821
2005-09-05,7.07,7.21,6.94,7.01,1284404
2005-09-06,7.01,7.71,7.01,7.39,3552982
2005-09-07,7.28,7.75,7.25,7.50,2233165
2005-09-08,7.51,7.60,7.35,7.35,1388701
2005-09-09,7.40,7.79,7.30,7.53,1791872
2005-09-12,7.53,7.69,7.40,7.68,900739
2005-09-13,7.63,7.88,7.59,7.70,1383439
2005-09-14,7.68,7.80,7.41,7.58,2233293
2005-09-15,7.52,7.65,7.42,7.59,1143468
2005-09-16,7.59,7.64,7.44,7.48,757472
2005-09-19,7.44,7.51,7.29,7.48,1213990
2005-09-20,7.45,7.49,7.27,7.31,1318838
2005-09-21,7.29,7.68,7.29,7.57,2016427
2005-09-22,7.61,7.61,6.81,7.01,1939249
2005-09-23,7.00,7.14,6.75,6.78,1260399
2005-09-26,6.78,6.96,6.72,6.88,534580
2005-09-27,6.88,6.95,6.58,6.69,1088013
2005-09-28,6.67,6.77,6.58,6.61,537805
2005-09-29,6.60,6.80,6.56,6.79,729664
2005-09-30,6.80,6.88,6.75,6.80,619253
2005-10-10,6.80,6.92,6.76,6.87,606500
2005-10-11,6.87,7.01,6.83,6.99,611595
2005-10-12,7.00,7.09,6.87,7.03,859457
2005-10-13,7.08,7.08,6.85,6.86,594250
2005-10-14,6.86,7.14,6.86,7.05,1666222
2005-10-17,6.93,7.05,6.70,6.76,1071224
2005-10-18,6.76,6.91,6.70,6.90,930339
2005-10-19,6.92,7.07,6.85,6.95,1119899
2005-10-20,6.95,6.95,6.68,6.81,671700
2005-10-21,6.82,6.96,6.72,6.82,739607
2005-10-24,6.88,6.96,6.70,6.81,626400
2005-10-25,6.92,7.08,6.80,6.97,1694121
2005-10-26,6.96,7.10,6.84,6.97,1202351
2005-10-27,7.05,7.34,7.00,7.16,2985072
2005-10-28,7.16,7.22,6.44,6.44,1412900
2005-10-31,6.00,6.21,5.80,5.97,2919758
2005-11-01,5.91,6.05,5.80,5.97,779991
2005-11-02,5.90,6.09,5.90,6.02,876284
2005-11-03,6.02,6.08,5.91,5.92,679199
2005-11-04,5.89,5.98,5.55,5.89,1095081
2005-11-07,5.84,6.07,5.78,6.02,804695
2005-11-08,6.00,6.04,5.88,5.98,758406
2005-11-09,5.99,6.09,5.89,6.01,817238
2005-11-10,6.14,6.36,5.84,5.85,1266889
2005-11-11,5.82,5.88,5.70,5.75,642123
2005-11-14,5.70,5.87,5.70,5.75,332858
2005-11-15,5.85,5.86,5.72,5.75,290373
2005-11-16,5.75,5.80,5.56,5.74,619881
2005-11-17,5.72,5.87,5.61,5.80,674644
2005-11-18,5.78,5.98,5.70,5.92,925837
2005-11-21,5.87,6.19,5.86,6.13,1396901
2005-11-22,6.13,6.13,5.90,5.92,882424
2005-11-23,5.85,6.08,5.84,6.02,586554
2005-11-24,6.05,6.12,5.95,6.10,589194
2005-11-25,6.07,6.16,5.99,5.99,423300
2005-11-28,5.97,5.99,5.78,5.87,694819
2005-11-29,5.99,6.14,5.92,5.97,1255587
2005-11-30,6.05,6.05,5.80,5.95,456412
2005-12-01,5.88,5.95,5.86,5.89,243788
2005-12-02,5.88,5.89,5.80,5.80,350720
2005-12-05,5.66,5.90,5.60,5.63,272403
2005-12-06,5.69,5.70,5.60,5.68,290273
2005-12-07,5.68,5.74,5.64,5.71,319869
2005-12-08,5.71,5.73,5.55,5.59,402800
2005-12-09,5.59,5.73,5.45,5.68,1027717
2005-12-12,5.66,5.82,5.66,5.78,491527
2005-12-13,5.73,5.84,5.68,5.81,499514
2005-12-14,5.73,6.03,5.73,5.98,978027
2005-12-15,6.00,6.05,5.88,5.90,708036
2005-12-16,5.86,5.96,5.86,5.91,182650
2005-12-19,5.93,6.09,5.91,5.99,762134
2005-12-20,5.98,6.00,5.95,5.97,260300
2005-12-21,5.97,6.03,5.86,5.89,296500
2005-12-22,5.86,5.91,5.81,5.87,378760
2005-12-23,5.87,5.96,5.84,5.93,303405
2005-12-26,5.97,6.06,5.90,6.05,748673
2005-12-27,6.06,6.06,5.96,6.03,355693
2005-12-28,6.08,6.08,5.98,6.02,449371
2005-12-29,6.02,6.10,5.99,6.09,583419
2005-12-30,6.14,6.26,6.13,6.14,1368750
2006-01-04,6.10,6.43,6.10,6.43,1446077
2006-01-05,6.40,6.68,6.40,6.57,1948569
2006-01-06,6.59,6.60,6.46,6.51,959790
2006-01-19,7.16,7.16,7.16,7.16,544917
2006-01-20,7.38,7.38,7.08,7.08,3590768
2006-01-23,7.08,7.32,7.06,7.15,1178124
2006-01-24,7.16,7.84,7.15,7.42,2717118
2006-01-25,7.39,7.59,7.27,7.43,1657203
2006-02-21,5.51,5.70,5.07,5.15,6094100
2006-02-22,5.15,5.23,5.09,5.11,2782093
2006-02-23,5.07,5.16,4.98,5.03,1907680
2006-02-24,5.01,5.16,4.99,5.13,1803225
2006-02-27,5.11,5.16,5.00,5.02,1205440
2006-02-28,5.00,5.00,4.78,4.94,1706049
2006-03-01,4.94,5.06,4.88,5.05,1473667
2006-03-02,5.04,5.04,4.79,4.83,1280676
2006-03-03,4.80,4.89,4.78,4.89,1356932
2006-03-06,4.88,4.88,4.82,4.83,636622
2006-03-07,4.84,4.85,4.56,4.60,1246011
2006-03-08,4.58,4.64,4.52,4.61,742974
2006-03-09,4.63,4.71,4.55,4.61,600264
2006-03-10,4.62,4.67,4.56,4.63,464198
2006-03-13,4.64,4.77,4.58,4.74,670410
2006-03-14,4.73,4.75,4.67,4.73,577812
2006-03-15,4.71,4.81,4.70,4.79,788330
2006-03-16,4.81,4.85,4.71,4.82,851801
2006-03-17,4.79,4.84,4.72,4.76,604850
2006-03-20,4.76,4.83,4.72,4.80,976133
2006-03-21,4.80,4.88,4.79,4.85,821392
2006-03-22,4.85,4.94,4.83,4.91,741695
2006-03-23,4.91,5.16,4.83,5.12,2859831
2006-03-24,5.08,5.15,5.00,5.01,1977804
2006-03-27,5.02,5.08,4.95,5.05,989110
2006-03-28,5.05,5.15,4.98,5.11,1279057
2006-03-29,5.10,5.10,5.01,5.01,999933
2006-03-30,5.00,5.02,4.80,4.84,1261896
2006-03-31,4.83,4.85,4.70,4.80,966289
2006-04-03,4.80,4.94,4.78,4.92,956627
2006-04-04,4.92,5.05,4.92,5.04,1099020
2006-04-05,5.04,5.34,5.04,5.27,3363287
2006-04-06,5.25,5.80,5.16,5.80,4357396
2006-04-07,6.15,6.38,6.01,6.27,11739049
2006-04-10,6.12,6.23,6.03,6.13,2974844
2006-04-11,6.08,6.27,6.01,6.12,2109043
2006-04-12,6.13,6.20,6.01,6.06,1761138
2006-04-13,6.12,6.13,5.50,5.51,3413730
2006-04-14,5.48,5.69,5.36,5.65,1954245
2006-04-17,5.57,5.71,5.53,5.57,1205713
2006-04-18,5.59,5.62,5.48,5.55,1368069
2006-04-19,5.56,5.56,5.40,5.41,1666546
2006-04-20,5.41,5.59,5.20,5.57,2574775
2006-04-21,5.45,5.79,5.33,5.61,2271057
2006-04-24,5.61,5.61,5.10,5.28,1838273
2006-04-25,5.20,5.20,5.00,5.09,1258307
2006-04-26,5.08,5.46,5.00,5.33,1629160
2006-04-27,5.29,5.50,5.22,5.25,1086610
2006-04-28,5.22,5.38,5.10,5.29,1005346
2006-05-08,5.30,5.64,5.26,5.53,1383602
2006-05-09,5.55,5.86,5.49,5.80,2285642
2006-05-10,5.80,5.88,5.64,5.71,1770424
2006-05-12,5.70,6.28,5.55,6.28,3558601
2006-05-15,6.33,6.58,6.07,6.48,4147437
2006-05-16,6.42,6.42,5.83,5.83,3835693
2006-05-17,5.82,6.41,5.82,6.41,6511138
2006-05-18,6.59,7.05,6.59,7.05,2822327
2006-05-19,7.70,7.75,7.02,7.05,6483196
2006-05-22,6.99,7.76,6.81,7.76,4408746
2006-05-23,7.88,8.09,7.30,7.46,5941519
2006-05-24,7.46,7.80,6.83,6.98,2987684
2006-05-25,7.00,7.25,6.86,7.11,1821725
2006-05-26,7.18,7.75,7.08,7.56,2336290
2006-05-29,7.56,8.32,7.56,8.32,3512865
2006-05-30,8.65,8.78,8.33,8.38,3346992
2006-05-31,8.38,8.60,8.06,8.24,2639934
2006-06-01,8.32,9.06,8.21,9.06,3527071
2006-06-02,9.20,9.37,8.72,9.04,3384045
2006-06-05,9.05,9.38,8.72,9.35,2302852
2006-06-06,9.36,9.48,8.90,8.92,1813726
2006-06-07,8.89,9.00,8.03,8.03,2950539
2006-06-08,6.50,6.84,6.30,6.70,2143247
2006-06-09,6.65,6.74,6.12,6.18,2271953
2006-06-12,6.15,6.55,6.03,6.22,1516410
2006-06-13,6.25,6.57,6.15,6.38,1434559
2006-06-14,6.34,6.48,6.15,6.40,1017645
2006-06-15,6.42,6.60,6.28,6.35,788647
2006-06-16,6.39,6.52,6.35,6.46,1433939
2006-06-19,6.35,6.49,6.00,6.36,1509347
2006-06-20,6.35,6.55,6.35,6.49,1218690
2006-06-21,6.53,6.84,6.42,6.68,2226575
2006-06-22,6.60,6.78,6.53,6.66,1149108
2006-06-23,6.64,7.33,6.57,7.22,3012448
2006-06-26,7.18,7.60,7.06,7.36,1916153
2006-06-27,7.35,7.56,7.22,7.40,1337053
2006-06-28,7.40,7.46,7.15,7.33,924639
2006-06-29,7.29,7.45,7.27,7.35,1140930
2006-06-30,7.40,7.43,7.02,7.05,1526390
2006-07-03,7.06,7.16,6.85,7.12,1863723
2006-07-04,7.12,7.12,6.78,6.83,2102615
2006-07-05,6.83,6.90,6.66,6.75,1249425
2006-07-06,6.75,7.08,6.75,7.01,1800776
2006-07-07,7.04,7.11,6.90,6.95,1114155
2006-07-10,6.90,7.64,6.90,7.37,3724789
2006-07-11,7.49,7.54,7.20,7.30,2432327
2006-07-12,7.40,7.52,7.25,7.37,2404207
2006-07-13,7.36,7.37,6.68,6.70,3812576
2006-07-14,6.67,6.84,6.53,6.63,1633607
2006-07-17,6.58,6.88,6.38,6.80,1786817
2006-07-18,6.78,6.87,6.58,6.80,834763
2006-07-19,6.79,6.80,6.50,6.65,1341523
2006-07-20,6.65,7.24,6.61,6.97,2587189
2006-07-21,6.97,7.30,6.97,7.24,2285770
2006-07-24,7.08,7.55,6.91,7.45,3362008
2006-07-25,7.43,7.52,7.38,7.49,2065065
2006-07-26,7.51,8.05,7.42,7.80,4461051
2006-07-27,7.70,7.88,7.57,7.74,2416231
2006-07-28,7.74,8.19,7.70,7.90,3739909
2006-07-31,7.90,7.90,7.16,7.30,2485128
2006-08-01,7.20,7.48,7.20,7.30,1374045
2006-08-02,7.25,7.47,7.00,7.16,1775414
2006-08-03,7.21,7.28,6.80,6.94,1283435
2006-08-04,6.92,7.11,6.84,6.92,1477999
2006-08-07,6.92,6.99,6.68,6.81,924564
2006-08-08,6.84,7.06,6.82,7.06,798586
2006-08-09,7.10,7.10,6.92,7.05,626693
2006-08-10,7.08,7.76,7.00,7.65,3467250
2006-08-11,7.63,7.92,7.54,7.80,3497004
2006-08-14,7.85,8.18,7.63,7.84,3951781
2006-08-15,7.83,8.15,7.75,8.00,3324820
2006-08-16,8.01,8.30,7.91,8.00,2902330
2006-08-17,7.94,8.00,7.52,7.75,2854687
2006-08-18,7.74,7.81,7.68,7.72,1086862
2006-08-21,7.25,8.11,7.25,8.09,3686905
2006-08-22,8.08,8.50,8.08,8.18,3588914
2006-08-23,8.15,8.24,8.00,8.11,1949259
2006-08-24,8.09,8.25,7.95,8.23,2116316
2006-08-25,8.18,8.23,8.04,8.11,1544165
2006-08-28,8.06,8.26,8.06,8.11,1864620
2006-08-29,8.18,8.66,8.11,8.23,3885846
2006-08-30,8.20,8.29,8.00,8.20,1748205
2006-08-31,8.80,8.80,8.30,8.45,3443063
2006-09-01,8.31,8.49,8.20,8.25,1339333
2006-09-04,8.18,8.45,8.18,8.40,789862
2006-09-05,8.28,8.78,8.28,8.75,3313063
2006-09-06,8.51,9.01,8.51,8.98,3119199
2006-09-07,8.97,9.05,8.70,8.87,1891197
2006-09-08,8.85,8.96,8.71,8.85,1110513
2006-09-11,8.80,9.11,8.75,9.02,1242091
2006-09-12,9.09,9.20,8.98,9.07,1789502
2006-09-13,9.07,9.66,9.03,9.15,2541939
2006-09-14,9.15,9.24,9.05,9.24,1021658
2006-09-15,9.26,9.26,8.95,9.18,2105042
2006-09-18,9.11,9.12,8.70,8.97,2459723
2006-09-19,8.88,9.10,8.80,9.04,1539306
2006-09-20,8.91,9.20,8.80,8.87,1931625
2006-09-21,8.85,8.99,8.71,8.75,1557889
2006-09-22,8.75,8.84,8.55,8.78,1395910
2006-09-25,8.75,8.90,8.62,8.73,772367
2006-09-26,8.74,8.82,8.56,8.75,836557
2006-09-27,8.70,8.79,8.58,8.70,1100922
2006-09-28,8.75,9.02,8.61,8.94,1468847
2006-09-29,8.90,9.16,8.75,8.92,1095203
2006-10-09,8.93,9.45,8.93,9.44,2136165
2006-10-10,9.53,9.53,9.18,9.26,1822507
2006-10-11,9.27,9.65,9.23,9.54,1489488
2006-10-12,9.60,9.95,9.38,9.66,2650474
2006-10-13,9.69,10.63,9.50,10.30,4304926
2006-10-16,10.35,10.68,9.92,9.96,2375344
2006-10-17,9.92,10.45,9.90,10.15,1615795
2006-10-18,10.10,10.88,10.01,10.73,2865560
2006-10-19,10.90,10.98,10.55,10.69,1658989
2006-10-20,10.80,11.15,10.56,10.70,2623186
2006-10-23,10.80,11.32,10.72,10.88,3003684
2006-10-24,10.95,11.97,10.95,11.97,4351815
2006-10-25,12.05,12.68,11.58,11.96,4692828
2006-10-26,11.83,12.18,11.40,11.65,3433469
2006-10-27,11.55,11.55,10.90,11.32,4090070
2006-10-30,11.10,11.30,10.66,10.70,2400183
2006-10-31,10.68,10.99,10.50,10.85,1618937
2006-11-01,10.60,11.10,10.60,11.10,1690401
2006-11-02,11.09,11.78,10.85,11.70,3088283
2006-11-03,11.52,12.10,11.52,11.63,2159795
