Date,Open,High,Low,Close,Vol
2009-07-01,9.80,10.66,9.77,10.31,25347620
2009-07-02,10.16,10.38,10.00,10.30,18856751
2009-07-06,10.84,10.90,10.30,10.34,19161418
2009-07-07,10.21,10.22,9.82,9.85,13372512
2009-07-08,9.79,10.51,9.71,10.35,13858383
2009-07-09,10.39,10.66,10.13,10.59,15308149
2009-07-10,10.51,11.44,10.38,11.06,17697394
2009-07-13,11.05,11.20,10.66,10.71,12743855
2009-07-14,10.72,10.97,10.59,10.87,8565785
2009-07-15,10.87,11.49,10.86,10.91,13026767
2009-07-16,11.01,11.15,10.58,10.71,11420428
2009-07-17,10.65,10.83,10.28,10.46,9847205
2009-07-20,10.47,10.61,10.25,10.59,11419477
2009-07-21,10.46,11.09,10.33,10.68,14018097
2009-07-23,10.91,11.40,10.80,11.28,14988742
2009-07-24,11.75,11.84,11.01,11.44,18951061
2009-07-27,11.48,11.55,11.10,11.46,10064639
2009-07-28,11.38,11.85,11.05,11.75,18088313
2009-07-29,11.70,11.70,10.58,10.62,12288058
2009-07-30,10.71,10.91,10.11,10.37,10881961
2009-07-31,10.38,10.96,10.38,10.75,8348458
2009-08-03,10.66,10.92,10.35,10.71,7633590
2009-08-04,10.73,10.96,10.55,10.66,8069897
2009-08-05,10.55,10.66,10.25,10.45,9087874
2009-08-06,10.38,11.43,10.14,10.90,16251597
2009-08-07,10.78,10.96,10.26,10.40,8320350
2009-08-10,10.51,10.71,10.20,10.28,6358453
2009-08-11,10.45,10.80,10.38,10.54,6073649
2009-08-12,10.45,11.05,10.30,10.60,20268395
2009-08-13,10.60,11.66,10.48,11.66,34313932
2009-08-14,11.67,11.67,11.00,11.01,25008620
2009-08-17,10.59,10.59,9.91,9.91,17566972
2009-08-18,9.68,9.88,9.02,9.58,9586854
2009-08-19,9.55,9.74,8.90,9.05,10961658
2009-08-20,8.89,9.33,8.89,9.27,8702977
2009-08-21,9.16,9.66,9.12,9.53,8085724
2009-08-24,9.53,9.79,9.25,9.61,9461460
2009-08-25,9.48,9.48,8.65,8.93,12553360
2009-08-26,8.85,9.48,8.66,9.17,10402922
2009-08-27,9.04,9.36,8.90,9.25,7912028
2009-08-28,9.27,9.35,8.94,9.10,6977631
2009-08-31,9.08,9.10,8.23,8.32,7090591
2009-09-01,8.20,8.90,8.08,8.55,7803591
2009-09-02,8.45,8.76,8.37,8.60,4328891
2009-09-03,8.58,9.46,8.58,9.28,13155172
2009-09-04,9.22,9.50,9.20,9.33,10081646
2009-09-07,9.42,9.50,9.14,9.40,8069718
2009-09-08,9.33,9.68,9.17,9.59,7729702
2009-09-09,9.64,9.64,9.35,9.51,8131509
2009-09-10,9.34,9.69,9.30,9.46,5747729
2009-09-11,9.40,9.88,9.30,9.81,10250621
2009-09-14,9.81,10.08,9.79,10.00,8383250
2009-09-15,9.96,10.05,9.78,9.90,7654165
2009-09-17,9.85,10.34,9.84,10.19,8926642
2009-09-18,10.15,10.32,9.35,9.59,6975468
2009-09-21,9.39,9.60,9.10,9.60,3437397
2009-09-22,9.60,9.78,9.20,9.29,4100364
2009-09-23,9.23,9.45,8.73,8.85,6274710
2009-09-24,8.86,9.12,8.60,8.90,4158362
2009-09-25,8.88,9.06,8.71,8.91,2337080
2009-09-28,8.91,9.08,8.32,8.40,2990849
2009-09-29,8.48,8.77,8.38,8.77,6278889
2009-09-30,8.78,9.01,8.72,8.79,3815967
2009-10-09,8.95,9.38,8.92,9.36,4040972
2009-10-12,9.36,9.54,9.25,9.40,4624252
2009-10-13,9.36,9.63,9.30,9.63,4075890
2009-10-14,9.63,9.99,9.60,9.68,7967101
2009-10-15,9.81,9.92,9.53,9.58,3636314
2009-10-16,9.51,9.70,9.37,9.60,3509221
2009-10-19,9.61,10.13,9.56,10.03,11499924
2009-10-20,10.14,10.25,9.97,10.15,9270325
2009-10-21,10.15,10.58,10.11,10.28,11748986
2009-10-22,10.35,10.81,10.20,10.52,12177232
2009-10-23,10.61,11.48,10.60,11.05,16942393
2009-10-26,11.08,11.55,11.08,11.28,15770205
2009-10-27,11.12,11.12,10.68,10.69,13354519
2009-10-28,10.60,11.08,10.55,11.07,9394803
2009-10-29,10.80,10.99,10.45,10.52,8591350
2009-10-30,10.85,10.96,10.35,10.36,8530900
2009-11-02,10.01,10.66,9.88,10.60,8645706
2009-11-03,10.58,10.85,10.50,10.80,9196612
2009-11-04,10.80,10.82,10.39,10.54,11723418
2009-11-05,10.60,10.90,10.50,10.73,8201685
2009-11-06,10.80,11.20,10.70,11.14,15547900
2009-11-09,11.13,11.48,10.91,11.13,13246933
2009-11-10,11.15,11.42,11.01,11.22,11412428
2009-11-11,11.15,11.39,11.06,11.26,7091093
2009-11-12,11.33,11.39,10.98,10.99,8552602
2009-11-13,10.95,11.09,10.77,11.04,6496558
2009-11-16,11.03,11.38,11.00,11.38,12271489
2009-11-17,11.40,11.77,11.30,11.45,12597843
2009-11-18,11.45,11.48,11.21,11.28,8044237
2009-11-19,11.32,11.44,11.15,11.38,7535748
2009-11-20,11.30,12.02,11.30,11.85,20113001
2009-11-23,11.87,12.09,11.70,11.97,13054358
2009-11-24,11.96,12.40,11.27,11.36,17771969
2009-11-25,11.23,11.80,11.23,11.72,14138837
2009-11-26,11.72,12.18,11.23,11.29,17537906
2009-11-27,11.00,11.20,10.41,10.50,10354996
2009-12-01,10.85,11.40,10.74,11.35,14328546
2009-12-02,11.47,11.95,11.35,11.66,12628700
2009-12-03,11.76,11.80,11.50,11.68,7024855
2009-12-04,11.70,11.88,10.90,11.27,10391270
2009-12-07,11.27,11.74,11.25,11.71,6996170
2009-12-08,12.00,12.30,11.74,11.81,17120342
2009-12-09,11.55,11.84,11.50,11.62,6841949
2009-12-10,11.68,11.92,11.35,11.49,7116172
2009-12-11,11.52,11.62,11.27,11.28,5578933
2009-12-14,11.20,11.22,10.80,11.10,5693888
2009-12-15,10.98,10.98,10.58,10.78,12793769
2009-12-16,10.66,10.86,10.61,10.69,5111763
2009-12-18,10.33,10.33,9.62,9.63,13545348
2009-12-21,9.60,9.72,9.22,9.67,10842322
2009-12-22,9.58,9.58,9.01,9.07,8422356
2009-12-23,9.05,9.25,9.00,9.16,6249996
2009-12-24,9.12,9.54,9.10,9.50,9156095
2009-12-25,9.50,9.63,9.33,9.53,7018531
2009-12-28,9.53,9.78,9.52,9.68,8348209
2009-12-29,9.68,9.68,9.33,9.55,10451853
2009-12-30,9.57,9.84,9.42,9.82,12078110
2009-12-31,9.72,9.85,9.64,9.76,8090642
2010-01-04,9.83,9.85,9.60,9.61,6250785
2010-01-05,9.60,9.65,9.30,9.46,7593772
2010-01-06,9.45,9.74,9.35,9.62,8571923
2010-01-07,9.54,9.75,9.36,9.42,7962134
2010-01-08,9.37,9.70,9.36,9.68,7124912
2010-01-11,9.75,9.79,9.50,9.79,9597514
2010-01-12,9.71,10.24,9.63,10.16,14679571
2010-01-13,9.88,10.16,9.76,9.82,12099224
2010-01-14,9.87,10.03,9.78,9.90,8394683
2010-01-15,9.95,10.23,9.95,10.01,10621732
2010-01-18,10.01,10.25,10.00,10.19,9219342
2010-01-19,10.26,10.29,9.98,10.00,11321402
2010-01-20,10.02,10.07,9.38,9.40,11029010
2010-01-21,9.46,9.65,9.36,9.56,5572541
2010-01-22,9.43,9.83,9.38,9.55,12334939
2010-01-25,9.48,9.75,9.46,9.58,5982065
2010-01-26,9.60,9.68,8.82,9.00,7257200
2010-01-27,9.00,9.14,8.84,8.94,3734071
2010-01-28,9.00,9.06,8.84,9.02,2931525
2010-01-29,8.99,9.10,8.88,8.94,3886357
2010-02-01,8.80,8.80,8.10,8.46,8207522
2010-02-02,8.48,8.58,8.12,8.17,8301874
2010-02-03,8.18,8.29,7.76,8.28,8876424
2010-02-04,8.25,8.46,8.11,8.33,7561066
2010-02-05,8.18,8.26,8.00,8.05,4525788
2010-02-08,8.08,8.21,8.00,8.16,2984404
2010-02-09,8.16,8.20,8.10,8.15,2111659
2010-02-10,8.18,8.23,8.14,8.23,2316668
2010-02-11,8.24,8.38,8.20,8.31,3322826
2010-02-12,8.36,8.38,8.28,8.35,3550669
2010-02-22,8.33,8.42,8.28,8.38,3682925
2010-02-23,8.38,8.40,8.24,8.34,3059165
2010-02-24,8.30,8.49,8.21,8.49,5183604
2010-02-25,8.51,8.85,8.48,8.80,9158459
2010-03-01,8.81,8.86,8.56,8.79,7143587
2010-03-02,8.77,8.86,8.59,8.85,8921871
2010-03-03,8.82,8.85,8.72,8.83,6466303
2010-03-04,8.81,9.06,8.62,8.65,9603947
2010-03-05,8.66,8.74,8.51,8.62,4395946
2010-03-08,8.64,8.73,8.55,8.70,4012817
2010-03-09,8.70,9.57,8.65,9.57,33926324
2010-03-10,9.47,9.48,8.97,9.08,19262295
2010-03-11,9.02,9.20,8.84,9.05,12449798
2010-03-12,8.98,9.03,8.80,8.81,6237108
2010-03-15,8.75,8.95,8.65,8.89,4620300
2010-03-16,8.89,9.07,8.84,9.06,5655134
2010-03-17,9.06,9.25,9.00,9.22,6669545
2010-03-18,9.27,9.45,9.15,9.22,8965617
2010-03-22,9.32,9.58,9.20,9.40,8664056
2010-03-23,9.39,9.39,9.12,9.16,5653953
2010-03-24,9.16,9.26,9.10,9.17,3648415
2010-03-25,9.06,9.06,8.72,8.83,4871441
2010-03-26,8.75,9.01,8.75,8.95,2728558
2010-03-29,8.99,9.28,8.95,9.22,6674533
2010-03-30,9.19,9.50,9.14,9.41,11128434
2010-03-31,9.42,9.46,9.23,9.34,6138496
2010-04-01,9.46,9.85,9.46,9.62,13267955
2010-04-02,9.66,9.85,9.55,9.66,10399498
2010-04-06,9.74,9.76,9.29,9.42,11010378
2010-04-07,9.38,9.39,9.09,9.25,12710181
2010-04-08,9.28,9.41,9.19,9.25,12364466
2010-04-09,9.25,9.30,9.10,9.28,13668701
2010-04-12,9.25,9.25,8.96,9.03,11125487
2010-04-13,9.03,9.18,8.88,9.18,11399415
2010-04-14,9.15,9.17,9.00,9.07,7703191
2010-04-15,9.08,9.13,8.89,8.93,8937225
2010-04-16,8.88,8.88,8.60,8.69,8489094
2010-04-19,8.50,8.50,7.83,7.83,10960630
2010-04-20,7.80,7.88,7.53,7.72,5928036
2010-04-21,7.71,7.96,7.68,7.93,6937245
2010-04-22,7.90,7.90,7.62,7.77,6815482
2010-04-23,7.76,8.14,7.69,8.01,8380399
2010-04-26,7.96,8.30,7.79,8.15,13415609
2010-04-27,8.13,8.15,7.80,7.99,6590241
2010-04-28,7.85,8.08,7.83,7.89,3511531
2010-04-29,7.91,8.22,7.91,8.06,8031072
2010-04-30,8.10,8.28,8.02,8.21,11315742
2010-05-04,8.11,8.11,7.55,7.60,9186370
2010-05-05,7.45,7.70,6.97,7.57,12271467
2010-05-06,7.49,7.54,7.00,7.01,10231952
2010-05-07,6.82,7.12,6.75,6.86,5063766
2010-05-10,6.87,7.17,6.87,7.08,4034425
2010-05-11,7.26,7.26,6.87,6.89,4097536
2010-05-12,6.89,7.14,6.80,7.14,4416977
2010-05-13,7.12,7.18,6.95,7.15,4309974
2010-05-14,7.10,7.10,6.97,7.01,3598287
2010-05-17,6.80,6.88,6.31,6.31,5000655
2010-05-18,6.30,6.78,6.17,6.64,7332786
2010-05-19,6.50,6.63,6.34,6.46,4309293
2010-05-20,6.39,6.51,6.20,6.24,3560974
2010-05-21,6.06,6.46,5.91,6.44,7946693
2010-05-24,6.57,6.90,6.56,6.81,9155062
2010-05-25,6.65,6.73,6.47,6.62,5969052
2010-05-26,6.52,6.70,6.52,6.63,3388510
2010-05-27,6.58,6.70,6.44,6.67,4680985
2010-05-28,6.70,6.73,6.55,6.57,4479768
2010-05-31,6.52,6.59,6.24,6.25,3829460
2010-06-01,6.20,6.25,6.00,6.08,4074270
2010-06-02,6.07,6.28,6.01,6.26,3552025
2010-06-03,6.26,6.30,6.14,6.15,3374360
2010-06-04,6.09,6.30,6.02,6.24,3169961
2010-06-07,6.07,6.25,6.03,6.19,3291496
2010-06-08,6.19,6.32,6.14,6.29,3192878
2010-06-09,6.26,6.59,6.26,6.55,7957706
2010-06-11,6.49,6.49,6.33,6.35,5545463
2010-06-17,6.38,6.46,6.34,6.38,3249751
2010-06-18,6.38,6.69,6.32,6.37,7361605
2010-06-21,6.31,6.68,6.23,6.63,7569546
2010-06-22,6.59,6.70,6.56,6.65,6224845
2010-06-23,6.58,6.70,6.53,6.65,4801233
2010-06-24,6.67,6.69,6.56,6.60,3049700
2010-06-25,6.58,6.60,6.32,6.38,3313916
2010-06-28,6.38,6.45,6.23,6.27,1807235
2010-06-29,6.31,6.35,5.92,5.94,3766106
2010-06-30,5.92,5.92,5.75,5.76,2366004
2010-07-01,5.76,5.90,5.73,5.74,1914771
2010-07-02,5.74,5.98,5.58,5.98,4786898
2010-07-05,5.85,5.98,5.77,5.92,2815381
2010-07-06,5.91,6.08,5.87,6.05,4111755
2010-07-07,6.00,6.12,5.99,6.12,3228694
2010-07-08,6.11,6.21,6.06,6.11,2902204
2010-07-09,6.08,6.40,6.02,6.33,6235290
2010-07-12,6.33,6.64,6.28,6.55,7113872
2010-07-13,6.36,6.41,6.20,6.23,4045336
2010-07-14,6.28,6.39,6.22,6.31,3809927
2010-07-15,6.26,6.43,6.23,6.28,3910800
2010-07-16,6.26,6.34,6.12,6.31,2782947
2010-07-19,6.26,6.66,6.20,6.54,6549253
2010-07-20,6.54,6.72,6.51,6.71,9494699
2010-07-22,6.67,6.95,6.62,6.90,8666530
2010-07-23,6.91,6.95,6.72,6.81,5208133
2010-07-26,6.80,6.89,6.76,6.83,4580557
2010-07-27,6.82,6.91,6.77,6.91,6367523
2010-07-28,6.89,7.29,6.80,7.20,12039406
2010-07-29,7.20,7.33,7.16,7.25,10682875
2010-07-30,7.29,7.29,7.10,7.21,4003054
2010-08-02,7.21,7.42,7.14,7.38,7190891
2010-08-03,7.39,7.52,7.28,7.28,10009533
2010-08-04,7.30,7.37,6.90,7.13,9102033
2010-08-05,7.13,7.22,6.96,7.01,7246383
2010-08-06,6.99,7.09,6.70,7.08,10782177
2010-08-09,6.98,7.18,6.95,7.15,9626788
2010-08-10,7.15,7.18,6.90,6.92,5940396
2010-08-11,6.86,7.08,6.85,7.05,3942624
2010-08-12,6.96,7.28,6.93,7.12,11882306
2010-08-13,7.11,7.25,6.98,7.22,6210858
2010-08-16,7.30,7.31,7.15,7.27,8376454
2010-08-17,7.28,7.35,7.21,7.28,8372835
2010-08-18,7.30,7.30,7.15,7.19,5354626
2010-08-19,7.16,7.25,7.06,7.16,6679816
2010-08-20,7.14,7.18,6.90,6.94,5176637
2010-08-23,6.94,7.02,6.83,6.89,3833917
2010-08-24,6.86,7.06,6.81,7.02,4355492
2010-08-25,6.93,6.99,6.65,6.65,6823224
2010-08-26,6.68,6.85,6.65,6.70,4502317
2010-08-27,6.70,6.78,6.66,6.76,2176426
2010-08-30,6.79,6.92,6.76,6.88,4042100
2010-08-31,6.84,6.97,6.81,6.96,4510242
2010-09-01,6.96,6.98,6.72,6.88,3638358
2010-09-02,6.93,6.98,6.84,6.96,5183349
2010-09-03,7.00,7.09,6.85,6.96,5466046
2010-09-06,6.97,7.15,6.91,7.15,9062648
2010-09-07,7.13,7.17,7.03,7.09,5703721
2010-09-09,7.06,7.07,6.60,6.70,14327595
2010-09-10,6.70,6.70,6.35,6.55,9093976
2010-09-13,6.54,6.80,6.45,6.74,5787210
2010-09-14,6.76,6.79,6.59,6.68,4608668
2010-09-15,6.63,6.84,6.58,6.80,6762387
2010-09-16,6.77,7.00,6.61,6.74,13610682
2010-09-17,6.74,6.80,6.61,6.61,4561937
2010-09-20,6.68,6.68,6.40,6.43,3245430
2010-09-21,6.45,6.52,6.40,6.47,1773797
2010-09-27,6.48,6.74,6.40,6.65,5466419
2010-09-28,6.51,6.66,6.47,6.48,2792290
2010-09-29,6.47,6.57,6.31,6.38,2318143
2010-09-30,6.32,6.74,6.30,6.59,4546823
2010-10-08,6.53,6.73,6.42,6.66,6581861
2010-10-11,6.65,6.98,6.61,6.83,8723861
2010-10-12,6.80,6.92,6.75,6.80,5464557
2010-10-13,6.80,7.20,6.80,7.12,15348015
2010-10-14,7.13,7.18,6.92,6.92,8592747
2010-10-15,6.83,6.93,6.70,6.90,7728292
2010-10-18,6.92,7.29,6.89,7.21,16673221
2010-10-19,7.23,7.27,7.00,7.22,8917436
2010-10-20,7.00,7.06,6.70,6.92,10673489
2010-10-21,6.96,7.01,6.85,6.95,4984076
2010-10-22,6.94,7.01,6.88,6.92,5959669
2010-10-25,6.90,7.03,6.78,7.02,8762057
2010-10-26,7.04,7.20,6.98,7.11,10851709
2010-10-27,7.11,7.37,7.02,7.09,11261906
2010-10-28,7.10,7.23,7.06,7.20,8310612
2010-10-29,7.22,7.22,6.98,7.05,7550377
2010-11-01,7.06,7.51,6.98,7.49,19439368
2010-11-02,7.55,7.68,7.39,7.44,30478499
2010-11-03,7.39,7.40,7.18,7.18,10860464
2010-11-04,7.20,7.28,7.16,7.22,6511390
2010-11-05,7.30,7.37,7.19,7.28,8871777
2010-11-08,7.25,7.44,7.23,7.43,11972500
2010-11-09,7.42,7.57,7.33,7.39,12524550
2010-11-10,7.40,7.43,7.20,7.21,10873405
2010-11-11,7.19,7.34,7.18,7.18,10492033
2010-11-12,7.15,7.15,6.50,6.59,14987056
2010-11-15,6.61,6.87,6.58,6.87,10639711
2010-11-16,6.81,7.11,6.74,7.05,14960806
2010-11-17,7.01,7.21,6.91,7.02,14354071
2010-11-18,7.20,7.21,6.96,7.01,9068772
2010-11-19,7.01,7.10,6.83,7.01,7097937
2010-11-22,6.92,7.25,6.84,7.11,19428681
2010-11-23,7.09,7.09,6.78,6.89,7155121
2010-11-24,6.87,7.01,6.82,6.96,6718626
2010-11-25,6.92,7.24,6.92,7.16,13091354
2010-11-26,7.10,7.12,6.92,6.97,7995251
2010-11-29,7.02,7.02,6.82,6.89,5269025
2010-11-30,6.89,6.93,6.55,6.69,7057155
2010-12-01,6.72,6.77,6.66,6.71,2798030
2010-12-02,6.79,6.93,6.73,6.84,5708186
2010-12-03,6.85,6.97,6.82,6.96,5395764
2010-12-06,6.96,7.02,6.83,6.86,5079466
2010-12-07,6.83,7.05,6.72,6.99,5763122
2010-12-08,7.02,7.06,6.94,6.97,4577460
2010-12-09,6.97,7.17,6.83,6.96,14606847
2010-12-10,6.89,7.07,6.78,6.94,12704789
2010-12-13,7.01,7.07,6.93,7.07,14981093
2010-12-14,7.03,7.07,6.95,7.06,8921179
2010-12-15,7.05,7.06,6.94,6.95,6044061
2010-12-16,6.95,7.14,6.92,7.07,10888219
2010-12-17,7.06,7.10,6.97,6.99,5144705
2010-12-20,7.00,7.07,6.72,6.80,7297651
2010-12-21,6.83,7.22,6.74,7.12,16376943
2010-12-22,7.10,7.20,6.98,7.03,9923813
2010-12-23,7.03,7.04,6.89,6.90,5261369
2010-12-24,6.85,7.05,6.84,6.93,6653331
2010-12-27,6.88,6.97,6.66,6.67,7421166
2010-12-28,6.65,6.67,6.35,6.36,6719811
2010-12-29,6.36,6.43,6.34,6.42,2585717
2010-12-30,6.42,6.43,6.20,6.23,3731829
2010-12-31,6.26,6.32,6.20,6.31,2843853
2011-01-04,6.36,6.70,6.28,6.58,6807527
2011-01-05,6.52,6.59,6.43,6.49,3622124
2011-01-06,6.47,6.58,6.47,6.57,2417223
2011-01-07,6.57,6.84,6.54,6.71,8611385
2011-01-10,6.70,6.78,6.48,6.51,5155963
2011-01-11,6.50,6.68,6.45,6.62,4361117
2011-01-12,6.63,6.78,6.57,6.71,5016400
2011-01-13,6.70,6.71,6.57,6.58,3145797
2011-01-14,6.57,6.58,6.47,6.50,2425142
2011-01-17,6.48,6.49,6.23,6.23,3697675
2011-01-18,6.17,6.30,6.17,6.25,1558053
2011-01-19,6.27,6.34,6.20,6.32,2825068
2011-01-20,6.32,6.32,6.17,6.22,2644256
2011-01-21,6.21,6.42,6.17,6.30,2930551
2011-01-24,6.28,6.31,6.20,6.23,2073047
2011-01-25,6.23,6.31,6.16,6.20,1940378
2011-01-26,6.25,6.28,6.20,6.27,1253228
2011-01-27,6.14,6.22,6.04,6.17,3605703
2011-01-28,6.18,6.25,6.12,6.16,3700664
2011-01-31,6.17,6.21,6.12,6.21,1868441
2011-02-01,6.21,6.27,6.19,6.25,1991011
2011-02-09,6.21,6.21,6.05,6.07,3705005
2011-02-10,6.07,6.20,6.06,6.20,3516834
2011-02-11,6.19,6.35,6.17,6.31,5879229
2011-02-14,6.32,6.42,6.27,6.40,4977741
2011-02-15,6.40,6.48,6.36,6.40,6913738
2011-02-16,6.38,6.56,6.36,6.51,7018449
2011-02-17,6.49,6.49,6.36,6.41,4814192
2011-02-18,6.40,6.45,6.35,6.39,2954195
2011-02-21,6.35,6.46,6.32,6.45,4435580
2011-02-22,6.44,6.44,6.28,6.28,7433703
2011-02-23,6.24,6.37,6.24,6.36,3740265
2011-02-24,6.40,6.52,6.37,6.47,6725230
2011-02-25,6.50,6.51,6.38,6.45,3415785
2011-02-28,6.43,6.54,6.41,6.51,4521540
2011-03-01,6.52,6.66,6.47,6.57,7423063
2011-03-02,6.53,6.65,6.44,6.64,6283302
2011-03-03,6.65,6.67,6.52,6.52,4663987
2011-03-07,6.70,6.88,6.69,6.71,10716878
2011-03-08,6.70,6.80,6.67,6.78,5566205
2011-03-09,6.77,6.81,6.67,6.73,4970331
2011-03-10,6.72,6.73,6.59,6.66,5595450
2011-03-11,6.62,6.70,6.60,6.61,3444981
2011-03-14,6.55,6.64,6.53,6.63,3112755
2011-03-15,6.60,6.62,6.42,6.49,4459707
2011-03-16,6.51,6.57,6.48,6.56,3886097
2011-03-17,6.53,6.58,6.46,6.53,3303072
2011-03-18,6.51,6.63,6.51,6.61,4263913
2011-03-21,6.60,6.77,6.58,6.71,9866160
2011-03-22,6.68,6.72,6.55,6.64,3322614
2011-03-23,6.66,6.88,6.62,6.79,10919756
2011-03-24,6.79,6.87,6.70,6.73,6927672
2011-03-25,6.75,6.95,6.71,6.85,9411850
2011-03-28,6.86,7.00,6.82,6.85,9006530
2011-03-29,6.82,7.03,6.71,6.89,10909254
2011-03-30,6.90,7.02,6.80,7.00,11525849
2011-03-31,7.00,7.04,6.75,6.80,8801626
2011-04-01,6.78,6.89,6.72,6.87,5248808
2011-04-06,6.84,6.97,6.80,6.95,6114887
2011-04-07,6.91,7.01,6.90,6.93,6095489
2011-04-08,6.91,6.94,6.83,6.89,5056774
2011-04-11,6.88,6.92,6.73,6.75,6392988
2011-04-12,6.75,6.82,6.68,6.78,4692457
2011-04-13,6.76,6.86,6.71,6.86,3954650
2011-04-14,6.86,6.90,6.78,6.85,4436885
2011-04-15,6.82,6.99,6.81,6.95,8959315
2011-04-18,6.94,7.13,6.89,7.04,14557366
2011-04-19,7.00,7.07,6.90,7.03,9111306
2011-04-20,7.00,7.10,6.91,6.93,8301864
2011-04-22,6.92,6.96,6.80,6.84,6706952
2011-04-25,6.83,6.84,6.60,6.63,5313220
2011-04-26,6.63,6.69,6.59,6.64,4130958
2011-04-27,6.65,6.67,6.33,6.39,6042574
2011-04-28,6.39,6.45,6.16,6.17,5655779
2011-04-29,6.19,6.29,6.18,6.28,2466283
2011-05-03,6.28,6.31,6.00,6.28,4386642
2011-05-04,6.28,6.31,6.17,6.20,3829111
2011-05-05,6.18,6.28,6.13,6.25,2060021
2011-05-06,6.22,6.28,6.17,6.25,2227079
2011-05-09,6.28,6.29,6.22,6.26,1853264
2011-05-10,6.27,6.28,6.18,6.27,2413789
2011-05-11,6.26,6.35,6.18,6.31,3629316
2011-05-13,6.28,6.34,6.20,6.33,4781343
2011-05-16,6.29,6.39,6.26,6.38,6476385
2011-05-17,6.35,6.49,6.33,6.39,6710009
2011-05-18,6.37,6.44,6.35,6.40,3670884
2011-05-19,6.43,6.44,6.37,6.38,3099031
2011-05-20,6.31,6.39,6.31,6.36,2912873
2011-05-23,6.36,6.38,6.09,6.11,3814645
2011-05-24,5.98,5.98,5.75,5.93,2409233
2011-05-25,5.92,5.95,5.80,5.80,2375899
2011-05-26,5.85,5.87,5.80,5.80,1768487
2011-05-27,5.81,5.81,5.63,5.63,2253445
2011-05-30,5.63,5.64,5.44,5.46,3322056
2011-05-31,5.45,5.57,5.45,5.55,2116243
2011-06-01,5.54,5.66,5.51,5.63,2882958
2011-06-02,5.55,5.58,5.46,5.53,1856807
2011-06-03,5.64,5.66,5.57,5.64,1967684
2011-06-07,5.59,5.66,5.58,5.63,1361554
2011-06-08,5.63,5.71,5.57,5.69,2740824
2011-06-09,5.68,5.68,5.54,5.56,1888197
2011-06-10,5.58,5.64,5.49,5.58,2160278
2011-06-13,5.56,5.59,5.49,5.58,1195255
2011-06-15,5.68,5.86,5.64,5.64,5399200
2011-06-16,5.57,5.57,5.43,5.46,3487908
2011-06-17,5.42,5.49,5.38,5.39,1941024
2011-06-20,5.35,5.45,5.26,5.32,2184002
2011-06-21,5.32,5.44,5.32,5.42,2630797
2011-06-22,5.43,5.47,5.38,5.46,1652784
2011-06-23,5.43,5.53,5.36,5.51,2099537
2011-06-24,5.50,5.66,5.46,5.62,4381767
2011-06-27,5.62,5.72,5.60,5.65,3052911
2011-06-28,5.66,5.67,5.56,5.62,2833020
2011-06-29,5.63,5.63,5.50,5.50,2898564
2011-06-30,5.50,5.66,5.48,5.61,5202731
2011-07-01,5.60,5.72,5.59,5.68,4405218
2011-07-04,5.66,5.77,5.66,5.74,3934673
2011-07-05,5.75,5.79,5.68,5.73,3913081
2011-07-06,5.71,5.73,5.64,5.70,3172566
2011-07-07,5.68,5.74,5.66,5.69,2760189
2011-07-08,5.70,5.76,5.68,5.70,2713464
2011-07-11,5.68,5.75,5.68,5.74,2918470
2011-07-12,5.70,5.71,5.60,5.61,2512851
2011-07-13,5.60,5.67,5.58,5.67,3825667
2011-07-14,5.68,5.79,5.65,5.78,6104549
2011-07-15,5.75,5.75,5.67,5.72,4165536
2011-07-18,5.71,5.86,5.69,5.82,7058225
2011-07-19,5.75,5.76,5.69,5.71,4386485
2011-07-20,5.75,5.76,5.63,5.68,2704496
2011-07-21,5.68,5.72,5.64,5.66,2490096
2011-07-22,5.66,5.73,5.65,5.71,2327876
2011-07-25,5.71,5.71,5.29,5.33,4438296
2011-07-26,5.35,5.35,5.28,5.35,1530193
2011-07-27,5.34,5.41,5.30,5.40,1706248
2011-07-28,5.38,5.38,5.25,5.30,2465799
2011-07-29,5.31,5.34,5.26,5.30,2367978
2011-08-01,5.30,5.34,5.27,5.31,1949361
2011-08-02,5.30,5.31,5.17,5.23,2217632
2011-08-03,5.20,5.26,5.16,5.24,2415557
2011-08-04,5.24,5.35,5.24,5.30,2634923
2011-08-05,5.15,5.21,5.12,5.16,2105288
2011-08-08,5.12,5.14,4.76,4.85,2927853
2011-08-09,4.72,4.92,4.62,4.86,2509274
2011-08-10,4.94,5.06,4.89,4.93,2191189
2011-08-11,4.80,5.04,4.78,5.03,2489450
2011-08-12,5.03,5.22,5.03,5.17,3138642
2011-08-15,5.18,5.24,5.15,5.23,1826580
2011-08-16,5.25,5.57,5.22,5.38,9732334
2011-08-17,5.35,5.38,5.22,5.29,3665398
2011-08-18,5.29,5.33,5.18,5.18,2779713
2011-08-19,5.08,5.15,5.04,5.10,1885961
2011-08-22,5.10,5.17,5.06,5.08,1178180
2011-08-23,5.07,5.18,5.07,5.17,1192736
2011-08-24,5.19,5.24,5.11,5.13,1135353
2011-08-25,5.13,5.28,5.13,5.28,2091499
2011-08-26,5.25,5.31,5.22,5.27,1758655
2011-08-29,5.23,5.27,5.16,5.18,1370152
2011-08-30,5.20,5.26,5.10,5.11,1422310
2011-08-31,5.10,5.16,5.00,5.00,2203628
