Date,Open,High,Low,Close,Vol
2012-10-15,20.83,20.95,20.61,20.85,1123731
2012-10-16,20.81,21.12,20.67,20.79,892665
2012-10-17,20.68,22.09,20.68,21.59,3885347
2012-10-18,21.68,22.21,21.45,21.98,4212703
2012-10-19,21.90,21.98,21.61,21.65,1802671
2012-10-22,21.52,21.67,21.38,21.58,1662772
2012-10-23,21.58,21.95,21.51,21.61,1489561
2012-10-24,21.52,21.64,21.15,21.21,1226023
2012-10-25,21.30,21.46,21.11,21.42,1420326
2012-10-26,22.06,22.48,21.52,21.55,4059997
2012-10-29,20.66,21.08,20.65,20.78,2016149
2012-10-30,20.69,21.14,20.69,20.85,862559
2012-10-31,20.89,21.17,20.81,21.17,848776
2012-11-01,21.18,21.52,21.01,21.41,1617810
2012-11-02,21.43,21.50,21.11,21.25,1220880
2012-11-05,21.20,21.34,20.87,20.98,1103745
2012-11-06,20.90,21.07,20.56,20.76,1344714
2012-11-07,20.98,21.21,20.78,21.03,1386415
2012-11-08,20.85,20.89,20.19,20.20,1171627
2012-11-09,20.17,20.45,19.89,19.92,993614
2012-11-12,19.93,20.40,19.93,20.31,1002232
2012-11-13,20.35,20.45,19.97,19.97,781902
2012-11-14,21.31,21.97,20.25,20.39,2417742
2012-11-15,19.98,20.00,19.18,19.45,2340371
2012-11-16,19.34,19.34,18.83,19.09,975793
2012-11-19,18.84,19.38,18.84,19.26,626566
2012-11-20,19.45,19.59,19.20,19.25,722121
2012-11-21,19.16,19.55,18.84,19.50,866183
2012-11-22,19.30,19.35,18.90,19.10,684155
2012-11-23,19.09,19.30,19.00,19.05,648122
2012-11-26,19.14,19.17,18.90,18.95,395616
2012-11-27,18.83,18.87,17.90,17.90,1151394
2012-11-28,17.85,17.85,16.90,16.92,1494786
2012-11-29,16.92,17.17,16.62,16.66,841402
2012-11-30,16.72,17.00,16.61,16.88,708579
2012-12-03,16.89,17.13,16.07,16.17,725125
2012-12-04,16.19,16.32,15.42,16.28,1328621
2012-12-05,16.06,17.27,16.06,16.88,1839285
2012-12-06,16.88,17.14,16.61,16.65,1013806
2012-12-07,16.60,17.59,16.47,17.48,3198444
2012-12-10,17.22,17.96,17.22,17.80,2440500
2012-12-11,17.80,17.98,17.42,17.65,1742036
2012-12-12,17.64,18.27,17.58,17.88,2574491
2012-12-13,17.88,17.99,17.38,17.44,1752886
2012-12-14,17.35,18.44,17.32,18.35,3729089
2012-12-17,18.35,18.83,18.12,18.36,3338972
2012-12-18,18.28,18.89,18.26,18.46,3080558
2012-12-19,18.49,19.11,18.47,19.00,3394510
2012-12-20,18.88,19.89,18.80,19.88,4795472
2012-12-21,19.54,19.83,19.19,19.30,3651156
2012-12-24,19.33,19.76,19.16,19.31,1923126
2013-01-04,21.24,21.24,20.71,21.24,3930008
2013-01-07,21.30,21.30,20.50,20.67,5138737
2013-01-08,20.63,21.00,20.50,20.75,3432565
2013-01-09,20.71,21.27,20.50,21.00,4445812
2013-01-10,20.78,21.08,20.51,20.70,2545798
2013-01-11,20.65,20.78,19.70,19.75,3406437
2013-01-14,19.78,20.59,19.64,20.51,3040169
2013-01-15,20.52,21.18,20.52,20.95,3746381
2013-01-16,20.85,21.37,20.61,21.00,3943438
2013-01-17,21.22,21.22,20.44,20.44,2162466
2013-01-18,20.46,20.80,20.40,20.66,1669033
2013-01-21,20.67,21.65,20.67,21.48,4082352
2013-01-22,21.25,21.38,20.49,20.65,2922978
2013-01-23,20.50,20.60,19.95,20.30,2105222
2013-01-24,20.13,20.70,19.62,19.71,2638293
2013-01-25,19.59,20.97,19.59,20.66,2951261
2013-01-28,20.37,20.92,20.35,20.79,2298723
2013-01-29,20.79,21.24,20.52,21.10,2844452
2013-01-30,21.20,21.59,20.91,21.39,3770219
2013-01-31,21.22,21.92,21.22,21.49,3577877
2013-02-01,21.46,21.46,21.10,21.19,2309838
2013-02-04,21.35,21.98,21.35,21.94,4676748
2013-02-05,21.86,22.00,21.55,21.63,3125158
2013-02-06,21.65,21.99,21.60,21.68,1926939
2013-02-07,21.71,21.80,21.10,21.25,2283331
2013-02-08,21.40,21.64,21.21,21.48,1695795
2013-02-18,21.67,22.08,21.61,21.94,3163523
2013-02-19,22.00,22.09,21.15,21.38,2339938
2013-02-20,21.40,21.87,21.10,21.75,2401710
2013-02-21,21.45,21.52,20.75,20.93,2677501
2013-02-22,20.97,21.51,20.92,21.14,1932226
2013-02-25,21.11,21.26,20.80,20.96,1418095
2013-02-26,20.85,20.85,20.11,20.13,2611923
2013-02-27,20.20,20.56,20.20,20.41,1137695
2013-02-28,20.46,21.73,20.41,21.48,3790204
2013-03-01,21.60,21.86,21.25,21.59,2762020
2013-03-04,21.37,21.40,20.37,20.62,2308714
2013-03-05,20.64,20.89,20.50,20.85,1972075
2013-03-06,20.88,21.85,20.87,21.67,3041835
2013-03-07,21.45,21.90,21.28,21.57,3315530
2013-03-08,21.49,21.98,21.40,21.63,2517765
2013-03-11,21.57,22.36,21.50,22.08,5553585
2013-03-12,22.00,22.07,19.87,19.89,8409205
2013-03-13,19.56,19.56,19.00,19.15,4334604
2013-03-14,19.39,19.78,19.21,19.29,2541170
2013-03-15,19.41,19.56,18.90,19.15,2152221
2013-03-18,18.90,19.00,17.83,18.27,3043099
2013-03-19,18.27,18.44,17.83,18.38,1821344
2013-03-20,18.39,18.92,18.35,18.89,1884900
2013-03-21,18.83,19.37,18.83,19.10,1817389
2013-03-22,19.10,19.11,18.81,18.91,1389750
2013-03-25,18.86,19.19,18.86,19.15,1166330
2013-03-26,19.17,19.17,18.55,18.83,1676085
2013-03-27,18.82,19.70,18.75,19.21,2604747
2013-03-28,18.99,18.99,18.27,18.28,1773407
2013-03-29,18.22,18.45,18.15,18.15,955812
2013-04-01,18.20,18.68,18.19,18.38,1016370
2013-04-02,18.38,18.66,18.30,18.34,1250161
2013-04-03,18.20,18.43,18.01,18.26,851619
2013-04-08,18.00,18.65,17.84,18.59,1048073
2013-04-09,18.59,19.10,18.51,18.99,1837619
2013-04-10,18.89,19.25,18.77,18.92,1362182
2013-04-11,18.95,19.20,18.85,18.94,1247403
2013-04-12,18.89,18.97,18.36,18.41,954071
2013-04-15,18.11,18.27,18.05,18.10,735746
2013-04-16,17.99,18.68,17.67,18.66,1004017
2013-04-17,18.70,18.96,18.52,18.78,1037471
2013-04-18,18.57,18.95,18.41,18.50,1003751
2013-04-19,18.53,19.22,18.53,19.07,1998900
2013-04-22,18.95,19.52,18.90,19.46,1940495
2013-04-23,19.45,19.45,18.72,18.78,2011436
2013-04-24,18.82,19.49,18.78,19.30,1993624
2013-04-25,19.35,19.55,18.92,19.00,1866074
2013-04-26,19.08,19.25,18.72,18.75,1292924
2013-05-02,18.71,19.24,18.20,19.15,1662492
2013-05-03,19.15,20.56,19.15,19.92,4721104
2013-05-06,20.21,21.00,20.10,20.65,5255812
2013-05-07,20.70,20.96,20.36,20.55,3494756
2013-05-08,20.64,21.20,20.60,20.89,3598281
2013-05-09,21.02,22.26,20.89,21.99,6673857
2013-05-10,21.79,22.61,21.44,21.74,4509674
2013-05-13,21.72,21.72,20.90,21.23,3516694
2013-05-14,21.26,21.40,20.62,21.18,2499905
2013-05-15,21.18,21.48,21.03,21.47,2409648
2013-05-16,21.60,23.62,21.60,23.62,6908906
2013-05-17,24.23,25.51,23.95,25.00,15504174
2013-05-20,24.81,26.57,24.80,26.57,11764346
2013-05-21,26.25,26.62,25.55,26.39,5718159
2013-05-22,26.17,26.20,25.43,25.47,4764268
2013-05-23,25.20,26.18,24.84,25.11,4427338
2013-05-24,25.21,26.00,25.01,25.55,4270256
2013-05-27,25.20,25.79,24.56,25.71,8991893
2013-05-28,25.50,25.60,24.35,24.93,5790407
2013-05-29,24.90,27.15,24.79,26.00,7962382
2013-05-30,25.53,25.80,24.82,25.21,4990914
2013-05-31,25.21,25.50,24.67,25.08,3408758
2013-06-03,25.00,25.02,24.06,24.28,3316834
2013-06-04,24.15,24.75,24.00,24.64,2783122
2013-06-05,24.50,25.75,24.45,24.88,4910192
2013-06-06,24.52,25.87,24.06,25.33,5701860
2013-06-07,25.50,26.41,24.55,25.40,6517079
2013-06-13,24.42,24.43,22.86,23.02,4867772
2013-06-14,23.04,23.55,22.93,23.29,3156988
2013-06-17,23.36,23.94,23.03,23.34,2771276
2013-06-18,23.37,23.37,22.15,22.77,3717421
2013-06-19,22.80,23.45,22.67,23.38,3119063
2013-06-20,23.00,23.09,22.05,22.10,2296400
2013-06-21,21.33,21.94,20.81,21.47,2270504
2013-06-24,21.50,21.54,19.32,19.32,3656629
2013-06-25,18.97,19.47,17.39,19.38,4539641
2013-06-26,19.15,20.07,19.03,19.87,4267085
2013-06-27,19.89,20.79,19.51,19.68,5034770
2013-06-28,19.48,20.00,19.01,19.40,2286114
2013-07-01,19.40,20.30,19.22,20.22,3216937
2013-07-02,20.23,21.20,20.13,21.05,4131030
2013-07-03,20.90,21.43,20.13,21.07,4063928
2013-07-04,20.80,23.18,20.70,22.85,8767097
2013-07-05,22.48,22.75,21.90,21.90,5556492
2013-07-08,21.12,21.65,20.65,20.91,3575670
2013-07-09,20.80,21.20,20.23,20.98,2171299
2013-07-10,21.10,22.35,21.00,22.26,4364376
2013-07-11,22.00,23.69,21.85,22.89,7405270
2013-07-12,22.73,23.20,22.47,22.47,3795779
2013-07-15,22.66,23.16,22.66,23.03,3581443
2013-07-16,22.92,23.99,22.91,23.48,3997786
2013-07-17,23.00,23.40,22.32,22.61,3991590
2013-07-18,22.60,23.39,22.28,22.69,3287429
2013-07-19,22.50,22.89,21.50,21.70,3120041
2013-07-22,21.53,22.28,21.40,22.27,1607271
2013-07-23,22.35,23.10,22.34,23.07,4896284
2013-07-24,22.88,23.44,22.73,23.40,4238203
2013-07-25,23.41,24.46,23.20,24.08,7325794
2013-07-26,24.18,24.25,23.30,23.85,4456584
2013-07-29,24.01,24.52,23.45,23.50,3395606
2013-07-30,23.53,23.99,22.80,23.64,3041211
2013-07-31,23.68,23.86,23.16,23.45,2280559
2013-08-01,23.46,24.18,23.40,24.12,2772440
2013-08-02,24.38,25.19,24.00,24.67,5199692
2013-08-05,24.95,25.39,24.57,24.82,4206270
2013-08-06,24.96,25.17,24.50,24.89,2942459
2013-08-07,24.89,25.00,23.95,24.05,3159290
2013-08-08,24.10,24.48,23.75,23.86,2187946
2013-08-09,24.10,24.75,23.98,24.31,4115092
2013-08-12,24.46,25.43,23.98,25.30,5226276
2013-08-13,25.13,26.43,25.01,25.50,5555199
2013-08-14,25.50,25.51,24.45,24.69,3580647
2013-08-15,24.54,24.73,24.28,24.33,2028832
2013-08-16,24.20,24.80,24.00,24.00,2066942
2013-08-19,23.80,24.73,23.70,24.65,2336637
2013-08-20,24.50,24.76,23.95,24.27,2699779
2013-08-21,24.10,24.48,24.10,24.34,1134320
2013-08-22,24.33,24.97,24.09,24.86,2688904
2013-08-23,24.89,25.29,24.21,25.12,3934644
2013-08-26,25.06,25.72,24.64,25.23,3667540
2013-08-27,25.05,25.60,25.02,25.13,2397439
2013-08-28,25.00,25.12,24.50,24.65,2209738
2013-08-29,24.66,24.84,23.88,23.94,2283179
2013-08-30,23.90,24.28,22.79,23.10,2699003
2013-09-02,23.10,23.35,22.56,23.07,2109771
2013-09-03,23.22,23.64,23.11,23.52,2348840
2013-09-04,23.49,23.50,22.80,22.93,2582054
2013-09-05,22.91,23.29,22.72,22.93,1749591
2013-09-06,22.95,23.85,22.85,23.75,3270804
2013-09-09,23.85,23.99,23.53,23.90,3041096
2013-09-10,23.90,24.09,23.58,23.80,2025189
2013-09-11,23.70,24.49,23.50,24.26,4172266
2013-09-12,23.80,24.19,23.62,23.65,2507003
2013-09-13,23.73,23.99,22.94,23.18,2571438
2013-09-16,22.86,23.36,22.86,23.01,1521953
2013-09-17,23.01,23.18,22.28,22.32,1786191
2013-09-18,22.56,22.68,21.56,22.38,2693844
2013-09-23,22.38,23.06,22.38,23.02,2088054
2013-09-24,23.20,23.58,22.97,23.35,2915836
2013-09-25,22.99,23.67,22.96,23.25,2196229
2013-09-26,23.33,23.55,23.10,23.12,1614746
2013-09-27,23.10,23.41,23.04,23.20,961062
2013-09-30,23.21,23.52,23.20,23.41,1087936
2013-10-08,23.20,23.85,23.01,23.79,2094104
2013-10-09,23.70,24.18,23.60,23.89,2428035
2013-10-10,23.89,24.16,23.33,23.45,2664294
2013-10-11,23.52,23.70,23.10,23.22,3379604
2013-10-14,23.49,23.58,22.85,23.08,2406121
2013-10-15,23.01,23.38,22.80,23.12,2687656
2013-10-16,23.02,23.06,22.08,22.24,2906889
2013-10-17,22.25,22.63,22.24,22.31,1717980
2013-10-18,22.32,22.38,21.80,22.05,2295950
2013-10-21,22.28,22.70,22.03,22.60,2511390
2013-10-22,22.63,22.79,22.37,22.45,2651337
2013-10-23,22.55,22.68,21.91,22.00,1595370
2013-10-24,22.08,22.63,21.76,22.59,2470251
2013-10-25,22.33,22.50,21.96,22.15,1647316
2013-10-28,22.15,22.68,21.90,22.49,1678329
2013-10-29,22.56,22.78,20.75,21.45,2343037
2013-10-30,21.60,21.63,21.02,21.60,1137363
2013-10-31,21.60,21.60,20.95,20.95,1202215
2013-11-01,20.80,21.49,20.76,21.12,777460
2013-11-04,21.18,21.38,20.92,21.12,719417
2013-11-05,21.09,21.46,21.00,21.40,938521
2013-11-06,21.36,21.69,21.25,21.34,1020760
2013-11-07,21.38,21.38,20.73,20.80,1241667
2013-11-08,20.79,21.10,20.71,20.79,714541
2013-11-11,20.71,21.06,20.71,20.98,487670
2013-11-12,21.02,21.30,20.70,20.78,1089337
2013-11-13,20.80,20.91,20.21,20.21,901784
2013-11-14,19.95,20.48,19.91,20.42,971304
2013-11-15,20.50,20.99,20.30,20.82,1361574
2013-11-18,20.95,21.27,20.80,21.25,1361952
2013-11-19,21.30,21.34,20.95,21.22,1249578
2013-11-20,21.33,21.88,21.31,21.73,1993453
2013-11-21,21.68,21.70,21.34,21.68,1110707
2013-11-22,21.78,21.78,21.54,21.70,1197214
2013-11-25,21.67,21.70,21.35,21.35,1154469
2013-11-26,21.35,21.55,21.22,21.43,714361
2013-11-27,21.53,22.20,21.33,21.95,1416143
2013-11-28,22.00,22.98,21.96,22.58,2816048
2013-11-29,22.41,22.77,22.34,22.54,1298808
2013-12-02,21.90,22.31,21.41,21.62,1794130
2013-12-03,21.53,22.83,21.41,22.56,2083035
2013-12-04,22.60,23.61,22.40,23.27,3466312
2013-12-05,23.27,23.66,23.03,23.26,2101583
2013-12-06,23.15,23.66,22.81,23.00,2396882
2013-12-09,23.40,23.42,22.80,22.90,2071079
2013-12-10,23.17,24.18,22.81,23.92,5187592
2013-12-11,23.70,23.80,23.19,23.31,2644325
2013-12-12,23.60,23.95,23.51,23.55,2019484
2013-12-13,23.45,23.73,23.27,23.40,1268783
2013-12-16,23.48,23.54,22.50,22.50,1723245
2013-12-17,22.48,22.67,22.31,22.43,1060092
2013-12-18,22.44,22.96,22.37,22.81,859078
2013-12-19,22.98,22.98,22.41,22.51,801560
2013-12-20,22.43,22.66,21.64,21.80,1163768
2013-12-23,21.81,22.25,21.61,22.22,774692
2013-12-24,22.03,22.42,21.90,22.10,832933
2013-12-25,22.10,22.77,22.10,22.74,1133594
2013-12-26,22.80,22.87,22.30,22.52,707656
2013-12-27,22.52,23.49,22.52,23.43,1851102
2013-12-30,23.42,23.47,23.18,23.37,930058
2013-12-31,23.22,23.59,23.22,23.44,992875
2014-01-02,23.33,23.80,23.02,23.71,1678714
2014-01-03,23.68,23.68,23.12,23.27,966970
2014-01-06,23.27,23.34,22.55,22.66,1241228
2014-01-07,22.65,23.38,22.47,23.38,1130162
2014-01-08,23.40,23.83,23.31,23.81,2164456
2014-01-09,23.81,23.86,23.38,23.39,1503115
2014-01-10,23.28,24.08,23.03,23.62,2656811
2014-01-13,23.69,23.95,22.98,23.15,1909798
2014-01-14,22.94,23.20,22.20,22.71,1684268
2014-01-15,22.71,23.10,22.51,22.95,1912025
2014-01-16,22.99,25.25,22.82,24.81,7711309
2014-01-17,24.44,24.81,24.25,24.60,3705001
2014-01-20,24.41,24.79,24.08,24.30,2562603
2014-01-21,24.35,25.15,24.35,24.81,2857620
2014-01-22,24.85,25.09,24.64,24.95,2798068
2014-01-23,24.93,25.19,24.68,24.75,2392685
2014-01-24,24.69,26.28,24.65,25.09,5161855
2014-01-27,24.87,25.81,24.69,25.18,3352317
2014-01-28,25.34,25.68,24.68,24.89,2214682
2014-01-29,25.17,25.60,24.72,25.55,2428853
2014-01-30,25.69,25.78,25.10,25.12,1293852
2014-02-07,24.99,26.38,24.76,26.23,3708920
2014-02-10,26.40,28.85,26.40,28.85,8813214
2014-02-11,29.99,31.18,28.15,29.85,16123552
2014-02-12,29.70,32.00,28.81,30.10,9712492
2014-02-13,29.90,32.20,29.80,30.54,8986041
2014-02-14,30.18,30.80,29.77,30.78,4129529
2014-02-17,31.10,31.88,30.00,30.85,6562897
2014-02-18,30.79,30.79,29.35,29.70,8519146
2014-02-19,29.47,29.75,28.87,29.54,4622808
2014-02-20,29.45,29.57,28.00,28.28,5136647
2014-02-21,28.27,28.78,28.00,28.66,3240196
2014-02-24,28.60,28.90,27.82,28.84,3031213
2014-02-25,28.87,29.65,25.96,26.76,8474053
2014-02-26,26.40,29.14,26.40,28.80,9242066
2014-02-27,28.80,31.30,28.80,29.62,10000752
2014-02-28,29.00,32.58,28.90,32.58,10754856
2014-03-03,34.29,35.20,32.50,34.00,10680513
2014-03-04,33.22,37.40,33.20,36.73,13065828
2014-03-05,36.20,36.50,34.83,35.78,8339058
2014-03-06,35.06,35.58,33.40,34.90,7256225
2014-03-07,34.39,37.88,34.17,35.20,6465817
2014-03-10,34.00,35.20,32.75,33.00,5596195
2014-06-09,33.00,33.00,29.70,29.91,8974768
2014-06-10,29.93,30.70,28.72,30.49,5034958
2014-06-11,30.10,30.56,29.81,30.53,3024642
2014-06-12,30.50,30.69,29.82,29.86,2775060
2014-06-13,29.75,32.85,29.63,32.85,8425448
2014-06-16,32.50,32.65,31.70,31.73,6403511
2014-06-17,31.74,32.43,31.00,31.06,4424065
2014-06-18,31.00,31.68,30.84,31.01,2864667
2014-06-19,30.95,31.35,28.68,29.65,3136800
2014-06-20,29.80,30.70,29.32,30.38,1867987
2014-06-23,30.47,33.40,30.43,32.23,6392094
2014-06-24,32.55,34.27,32.23,33.24,5500380
2014-06-25,33.20,33.20,31.88,32.75,3248043
2014-06-26,32.66,33.90,32.31,33.66,3642628
2014-06-27,34.40,36.80,33.85,35.84,7470764
2014-06-30,35.74,36.00,34.78,36.00,3985805
2014-07-01,35.94,37.87,35.59,36.00,7071419
2014-07-02,36.18,36.98,35.42,36.82,4020495
2014-07-03,36.89,37.67,36.21,36.50,3867225
2014-07-04,18.18,19.60,17.58,18.45,14285972
2014-07-07,18.45,19.19,18.29,18.48,9902579
2014-07-08,18.30,19.39,17.88,19.34,15382909
2014-07-09,19.00,19.88,18.87,18.95,14216977
2014-07-10,19.15,19.68,18.74,19.15,9290143
2014-07-11,18.93,19.65,18.80,19.30,7224395
2014-07-14,19.45,20.82,19.19,20.45,15815762
2014-07-15,20.30,20.38,19.50,19.88,11683684
2014-07-16,19.50,19.58,17.90,18.75,15610686
2014-07-17,18.45,18.70,18.15,18.47,5275050
2014-07-18,18.43,19.24,18.30,18.80,6965000
2014-07-21,18.78,19.26,18.41,18.74,4220561
2014-07-22,18.74,20.28,18.74,19.87,14400999
2014-07-23,19.90,19.95,19.28,19.53,8263572
2014-07-24,19.50,19.70,18.50,19.14,5974441
2014-07-25,19.29,20.03,19.16,19.69,6913286
2014-07-28,19.62,20.39,19.56,20.07,10654052
2014-07-29,20.08,21.18,19.67,20.79,14490013
2014-07-30,20.58,22.87,20.44,22.53,18489875
2014-07-31,22.30,23.30,21.80,22.50,13600940
2014-08-01,22.36,23.12,21.88,22.01,9457238
2014-08-04,22.00,22.48,21.78,22.35,7195529
2014-08-05,22.35,23.54,22.15,23.14,10211059
2014-08-06,23.15,23.15,22.50,22.94,6949064
2014-08-07,22.99,23.37,22.61,22.62,7868260
2014-08-08,22.62,23.03,22.11,22.90,7742190
2014-08-11,22.60,22.95,22.28,22.78,7577387
2014-08-12,22.68,22.68,22.18,22.23,8204039
2014-08-13,22.29,22.40,21.50,21.87,6797654
2014-08-14,21.90,22.25,21.80,21.80,4650636
2014-08-15,21.76,22.27,21.61,22.13,3912155
2014-08-18,22.12,22.66,22.10,22.58,6375882
2014-08-19,22.59,22.86,22.27,22.56,7044936
2014-08-20,22.56,22.72,22.27,22.29,4199215
2014-08-21,22.26,22.50,20.83,21.62,6556328
2014-08-22,21.58,21.89,21.30,21.83,5484887
2014-08-25,22.20,23.00,22.19,22.27,8531310
2014-08-26,22.27,22.47,20.78,21.14,8895943
2014-08-27,21.12,21.40,21.00,21.14,3627940
2014-08-28,21.15,21.15,20.48,20.67,4300407
2014-08-29,20.66,20.98,20.58,20.88,2210446
2014-09-01,20.89,21.28,20.80,21.12,4040760
2014-09-02,20.90,21.45,20.51,21.37,6800675
2014-09-03,21.35,21.59,21.17,21.51,6382043
2014-09-04,21.52,21.65,21.20,21.23,6640279
2014-09-05,21.24,21.40,20.98,21.10,6587132
2014-09-09,21.10,21.25,20.96,21.23,5420468
2014-09-10,21.10,21.14,20.78,20.84,6291167
2014-09-11,20.85,21.01,20.52,20.60,6357138
2014-09-12,20.58,21.08,20.49,21.06,5140922
2014-09-15,21.06,21.16,20.68,20.82,4738749
2014-09-16,20.82,21.15,19.90,19.99,7757313
2014-09-17,19.93,19.95,18.18,18.89,17082120
2014-09-18,18.70,18.96,18.38,18.89,6914807
2014-09-19,18.90,19.36,18.81,19.18,6122770
2014-09-22,19.18,19.20,18.60,18.74,5006666
2014-09-23,18.74,18.97,18.74,18.89,3718105
2014-09-24,18.89,19.50,18.69,19.31,7050949
2014-09-25,19.20,19.75,19.20,19.72,8841159
2014-09-26,19.55,19.85,19.41,19.50,6002154
2014-09-29,19.52,19.72,19.41,19.57,4987384
2014-09-30,19.66,19.86,19.60,19.76,5246835
2014-10-08,19.87,20.16,19.70,20.12,7037106
2014-10-09,20.23,20.84,20.23,20.79,12311718
2014-10-10,20.79,20.79,20.25,20.34,7018989
2014-10-13,20.22,20.22,19.67,19.93,5296881
2014-10-14,19.87,20.18,19.80,20.03,5234409
2014-10-15,20.04,20.17,19.63,20.13,7240563
2014-10-16,19.98,20.68,19.73,20.32,14987563
2014-10-17,20.21,20.42,19.60,20.23,10389260
2014-10-20,20.30,20.68,20.02,20.65,12967778
2014-10-21,20.63,20.63,19.80,19.81,8850796
2014-10-22,19.78,19.95,18.78,18.95,11023389
2014-10-23,18.80,18.98,18.18,18.30,7120206
2014-10-24,18.30,18.40,18.09,18.17,4318579
2014-10-27,17.95,18.40,17.95,18.32,2776774
2014-10-28,18.33,18.78,18.33,18.76,4190959
2014-10-29,18.86,19.15,18.61,19.02,6953108
2014-10-30,19.03,19.11,18.75,18.83,4716866
2014-10-31,18.76,18.91,18.40,18.63,4278860
2014-11-03,18.62,18.94,18.58,18.87,5171837
2014-11-04,18.86,19.06,18.72,19.00,6308211
2014-11-06,18.99,19.37,18.79,19.24,9197682
2014-11-07,19.21,19.21,18.40,18.46,8999601
2014-11-10,18.47,18.54,17.99,18.24,7098242
2014-11-11,18.27,18.34,17.60,17.72,6590204
2014-11-12,17.73,18.19,17.66,18.08,4101495
2014-11-13,18.07,18.08,17.52,17.75,5880704
2014-11-14,17.80,19.36,17.78,18.76,15933246
2014-11-17,18.77,19.21,18.50,18.80,9929463
2014-11-18,18.85,19.15,18.68,18.85,6574107
2014-11-19,18.79,18.90,18.41,18.61,5055623
2014-11-20,18.62,18.69,18.40,18.42,3896900
2014-11-21,18.38,18.57,18.37,18.51,3574953
2014-11-24,18.74,18.89,18.54,18.77,6405700
2014-11-25,18.80,19.56,18.60,19.50,14365189
2014-11-26,19.53,19.58,19.06,19.21,9178088
2014-11-27,19.27,21.00,19.27,20.50,24746032
2014-11-28,20.30,20.96,20.08,20.44,18443694
2014-12-01,20.49,20.58,19.93,20.10,8721887
2014-12-02,20.00,20.27,19.91,20.08,8758399
2014-12-03,20.00,21.66,19.59,20.88,23984938
2014-12-04,20.86,21.49,20.50,20.89,20142156
2014-12-05,20.89,20.97,19.00,19.80,17583428
2014-12-08,19.59,20.14,19.21,19.34,18011794
2014-12-09,19.18,19.18,17.86,17.90,19879636
2014-12-10,17.81,18.50,17.72,18.48,9217706
2014-12-11,18.51,18.87,18.24,18.72,7583640
2014-12-12,18.71,19.15,18.52,19.00,8667048
2014-12-15,18.90,18.96,18.64,18.86,6761594
2014-12-16,18.85,18.88,18.50,18.59,6729447
2014-12-17,18.55,18.59,18.02,18.44,8263808
2014-12-18,18.41,18.88,18.17,18.25,8961408
2014-12-19,18.10,18.31,17.84,18.06,6644020
2014-12-22,17.90,18.00,17.09,17.15,8191061
2014-12-23,17.16,17.64,17.16,17.32,3952357
2014-12-24,17.36,17.57,17.31,17.49,3235585
2014-12-25,17.55,17.63,17.37,17.54,3371955
2014-12-26,17.60,17.80,17.48,17.61,4676833
2014-12-29,17.58,17.58,16.87,16.93,7133572
2014-12-30,16.88,16.88,15.60,15.91,12931716
2014-12-31,15.61,15.96,14.51,15.08,16721826
2015-01-05,15.00,16.00,14.93,15.98,12438713
2015-01-06,15.89,16.30,15.66,16.19,9341199
2015-01-07,16.19,16.50,15.90,16.05,7992009
2015-01-08,16.05,16.13,15.58,15.81,5565435
2015-01-09,15.91,16.29,15.83,15.91,7202547
2015-01-12,15.90,17.38,15.54,16.58,16349485
2015-01-13,16.80,17.48,16.65,17.45,18816678
2015-01-14,17.40,17.50,16.93,16.96,11310960
2015-01-15,16.96,17.29,16.70,16.80,6610950
2015-01-16,16.79,17.04,16.60,16.96,5327170
2015-01-19,16.65,17.14,15.78,16.20,9096898
2015-01-20,16.25,16.77,16.25,16.69,7675116
2015-01-21,16.69,17.14,16.61,17.04,9744197
2015-01-22,17.06,17.60,17.00,17.60,15147625
2015-01-23,17.75,17.86,17.23,17.25,11758876
2015-01-26,17.30,17.60,17.20,17.55,8311314
2015-01-27,17.70,18.17,17.44,18.17,19221272
2015-01-28,18.54,19.29,18.21,18.75,34660316
2015-01-29,18.50,18.50,18.02,18.10,13266306
2015-01-30,18.26,18.47,17.68,17.73,9165296
2015-02-02,17.55,17.95,17.25,17.77,6323070
2015-02-03,17.85,18.02,17.77,18.02,6199884
2015-02-04,18.05,18.34,18.01,18.02,8314230
2015-02-05,18.20,18.21,17.65,17.69,8913535
2015-02-06,17.76,17.76,16.95,17.01,7064684
2015-02-09,16.84,17.13,16.60,16.64,4647889
2015-02-10,16.65,17.06,16.65,16.98,3140192
2015-02-11,17.20,17.51,17.12,17.43,6028413
2015-02-12,17.39,17.53,17.25,17.47,5136459
2015-02-13,17.56,17.83,17.38,17.78,9889946
2015-02-16,17.78,19.25,17.78,18.89,28743588
2015-02-17,19.18,20.78,18.96,20.78,42966988
2015-02-25,21.47,21.48,19.85,20.00,38322612
2015-02-26,19.98,22.00,19.81,21.56,55509924
2015-02-27,21.58,21.92,21.00,21.85,35600960
2015-03-02,21.89,23.45,21.80,22.80,48906668
2015-03-03,22.22,23.16,21.74,21.84,35488416
2015-03-04,21.85,22.18,21.52,21.71,20053340
2015-03-05,21.66,23.88,21.44,23.55,43379772
2015-03-06,23.20,23.30,21.90,22.01,32727238
2015-03-09,21.80,22.28,21.52,21.91,14963221
2015-03-10,22.00,22.60,21.90,22.15,15405069
2015-03-11,22.01,22.19,21.12,21.31,16493140
2015-03-12,21.46,22.03,20.55,21.92,19457532
2015-03-13,21.78,22.18,21.40,22.01,15540522
2015-03-16,22.00,22.66,21.70,22.46,16989844
