Date,Open,High,Low,Close,Vol
2006-11-01,5.75,5.82,5.65,5.70,2380109
2006-11-02,5.70,5.74,5.55,5.59,2730928
2006-11-03,5.57,5.75,5.52,5.72,2745466
2006-11-06,5.66,5.70,5.58,5.61,2275725
2006-11-07,5.61,5.65,5.34,5.37,4354071
2006-11-08,5.40,5.53,5.35,5.49,2833989
2006-11-09,5.49,5.58,5.47,5.57,2123592
2006-11-10,5.57,5.57,5.42,5.44,2914542
2006-11-13,5.40,5.46,5.28,5.28,2797972
2006-11-14,5.28,5.41,5.23,5.41,2217468
2006-11-15,5.39,5.51,5.29,5.47,2632125
2006-11-16,5.48,5.49,5.30,5.42,4576180
2006-11-17,5.41,5.48,5.38,5.46,1814874
2006-11-20,5.48,5.49,5.31,5.36,2310890
2006-11-21,5.36,5.36,5.24,5.32,2836548
2006-11-22,5.33,5.50,5.27,5.47,3453109
2006-11-23,5.47,5.49,5.38,5.43,2983651
2006-11-24,5.44,5.84,5.42,5.74,8786614
2006-11-27,5.70,5.85,5.65,5.81,5206494
2006-11-28,5.80,5.82,5.64,5.67,3570190
2006-11-29,5.63,5.77,5.53,5.70,3383890
2006-11-30,5.70,5.80,5.68,5.71,3889668
2006-12-01,5.72,5.78,5.61,5.77,5480776
2006-12-04,5.76,5.88,5.73,5.85,5704250
2006-12-05,5.83,5.89,5.75,5.77,5135183
2006-12-06,5.75,5.77,5.40,5.53,6078476
2006-12-07,5.50,5.60,5.50,5.51,4414872
2006-12-08,5.46,5.50,5.31,5.32,3861526
2006-12-11,5.29,5.44,5.29,5.43,2142280
2006-12-12,5.44,5.60,5.36,5.53,4332718
2006-12-13,5.51,5.54,5.38,5.41,2235520
2006-12-14,5.41,5.59,5.41,5.52,3128137
2006-12-15,5.53,5.74,5.53,5.65,4555835
2006-12-18,5.64,5.73,5.60,5.66,4411099
2006-12-19,5.70,5.72,5.51,5.64,3719334
2006-12-20,5.64,5.85,5.55,5.80,6738783
2006-12-21,5.81,6.09,5.69,5.87,10002736
2006-12-22,5.84,5.96,5.72,5.75,4510405
2006-12-25,5.70,5.85,5.68,5.71,4121410
2006-12-26,5.74,5.77,5.50,5.55,3398373
2006-12-27,5.54,5.65,5.50,5.58,2306380
2006-12-28,5.63,5.63,5.41,5.43,3547524
2006-12-29,5.46,5.88,5.46,5.78,6666642
2007-01-04,6.05,6.10,5.80,5.83,12016072
2007-01-08,6.00,6.28,5.92,6.22,9743241
2007-01-09,6.27,6.35,6.10,6.32,8810155
2007-01-10,6.28,6.50,6.17,6.35,7419889
2007-01-11,6.33,6.77,6.24,6.46,11105116
2007-01-12,6.39,6.57,6.04,6.08,8198932
2007-01-15,6.05,6.68,6.05,6.61,9812968
2007-01-16,6.73,7.20,6.73,7.09,16672207
2007-01-17,7.10,7.19,6.70,6.88,12624921
2007-01-18,6.88,7.57,6.75,7.57,13040597
2007-01-19,7.71,8.18,7.62,7.79,14502448
2007-01-22,7.79,8.09,7.65,7.98,8649687
2007-01-23,7.99,8.02,7.58,7.88,8918198
2007-01-24,7.88,7.94,7.71,7.83,6650755
2007-01-25,7.78,7.79,7.17,7.18,9098707
2007-01-26,7.08,7.23,6.67,7.17,8917823
2007-01-29,7.70,7.70,7.35,7.61,8509838
2007-01-30,7.78,8.02,7.61,7.71,8062696
2007-01-31,7.65,8.00,7.15,7.28,9041119
2007-02-01,7.06,7.35,6.90,7.24,6378939
2007-02-02,7.26,7.90,7.24,7.55,11831042
2007-02-05,7.57,7.85,7.45,7.58,6062437
2007-02-06,7.61,7.90,7.45,7.84,7990113
2007-02-07,7.81,8.38,7.74,8.24,13045712
2007-02-09,8.36,8.43,7.94,8.08,7273271
2007-02-12,8.20,8.50,8.15,8.46,7344315
2007-02-13,8.40,8.48,8.25,8.32,5233286
2007-02-14,8.33,8.61,8.28,8.48,7145403
2007-02-15,8.73,9.33,8.73,9.33,4026774
2007-02-16,9.92,10.25,9.50,9.57,13666127
2007-02-26,9.62,10.08,9.36,9.92,7337485
2007-02-27,9.90,9.91,8.93,8.93,9373699
2007-02-28,8.52,9.26,8.45,9.15,9873130
2007-03-01,9.15,9.15,8.50,8.53,7021116
2007-03-02,8.52,8.88,8.50,8.71,4805058
2007-03-05,8.79,8.89,8.14,8.39,7428199
2007-03-06,8.35,8.78,8.20,8.60,5184723
2007-03-07,8.65,8.93,8.65,8.90,6499014
2007-03-08,8.86,9.08,8.72,9.04,5765430
2007-03-09,9.04,9.44,8.84,9.16,7798623
2007-03-12,9.16,9.47,8.95,9.37,7494385
2007-03-13,9.40,9.65,9.28,9.56,8795810
2007-03-14,9.53,9.59,9.10,9.43,9604148
2007-03-15,9.54,10.20,9.54,9.88,19819972
2007-03-16,9.65,9.99,9.50,9.62,9747930
2007-03-19,9.58,10.02,9.46,9.88,21482328
2007-03-20,9.97,10.86,9.95,10.73,21181623
2007-03-21,10.70,10.70,10.30,10.54,11519535
2007-03-22,10.50,11.59,10.50,10.79,12551287
2007-03-26,11.21,11.52,10.90,11.00,10107123
2007-03-27,11.08,11.08,10.80,10.89,7510609
2007-03-28,10.86,11.29,10.38,11.10,10790132
2007-03-29,11.21,11.55,10.60,10.60,10702264
2007-03-30,10.55,10.77,10.25,10.31,7658990
2007-04-02,10.31,10.54,10.31,10.46,4559902
2007-04-03,10.50,10.80,10.44,10.80,6406714
2007-04-04,10.85,10.86,10.60,10.79,4965427
2007-04-05,10.59,10.74,10.40,10.62,4961013
2007-04-06,10.50,11.05,10.41,10.87,9355118
2007-04-09,10.92,11.28,10.92,11.09,9750010
2007-04-10,11.12,11.20,10.69,11.00,8168202
2007-04-11,10.97,11.19,10.71,11.15,9601229
2007-04-12,11.31,11.54,11.25,11.51,12030236
2007-04-13,11.51,12.29,11.43,11.57,12482651
2007-04-16,11.62,12.10,11.62,11.99,11402865
2007-04-17,12.00,12.15,11.57,11.98,9668626
2007-04-18,12.00,13.00,11.75,12.67,14508109
2007-04-19,12.60,12.60,11.40,11.63,12376852
2007-04-20,11.63,12.44,11.63,12.36,9904863
2007-04-23,12.50,13.59,12.50,13.27,12394000
2007-04-24,13.40,14.40,13.05,13.89,15073000
2007-04-25,13.97,15.13,13.97,15.00,16536488
2007-04-26,15.45,15.49,14.60,14.75,11133984
2007-04-27,14.70,16.00,14.40,15.97,16491145
2007-04-30,16.00,17.57,16.00,17.57,14036925
2007-05-08,18.00,19.13,17.50,17.53,20542536
2007-05-09,17.18,17.18,15.78,16.62,22133965
2007-05-10,16.19,16.53,15.85,16.19,9418211
2007-05-11,16.10,16.70,15.61,16.54,11091615
2007-05-14,16.25,16.59,15.90,16.21,8118626
2007-05-15,16.31,16.58,15.00,15.05,10344410
2007-05-16,15.00,15.50,14.50,15.49,8975834
2007-05-17,15.60,16.28,15.60,16.04,9136327
2007-05-18,16.00,16.05,15.60,15.74,7241283
2007-05-21,14.95,16.08,14.91,15.80,8407237
2007-05-22,15.86,16.55,15.86,16.19,10786583
2007-05-23,16.32,17.20,16.08,17.08,13830244
2007-05-24,17.08,17.48,16.30,16.72,11939482
2007-05-25,16.72,17.50,16.40,17.25,12031811
2007-05-28,17.41,17.49,17.07,17.16,12025161
2007-05-29,17.15,17.66,16.90,17.35,13220237
2007-05-30,15.62,16.88,15.62,15.62,11222207
2007-05-31,15.10,15.62,14.06,14.24,14043945
2007-06-01,15.10,15.20,13.89,14.03,16338962
2007-06-04,14.13,14.53,12.63,12.63,8317745
2007-06-05,11.98,12.90,11.37,12.90,10345291
2007-06-06,12.97,13.22,12.06,13.00,8219621
2007-06-07,13.07,13.58,12.89,13.50,7660760
2007-06-08,13.51,13.85,13.28,13.55,8179183
2007-06-11,13.79,13.99,13.52,13.56,7927007
2007-06-12,13.64,13.77,12.48,13.48,9649820
2007-06-13,13.65,14.60,13.65,14.50,12415272
2007-06-14,14.70,14.98,14.02,14.28,10240802
2007-06-15,14.15,14.40,13.70,13.96,6544079
2007-06-18,14.32,14.89,14.12,14.67,10432318
2007-06-19,14.76,14.76,14.18,14.42,7897097
2007-06-20,14.45,14.88,14.01,14.15,9562903
2007-06-21,14.15,14.45,14.00,14.30,6799845
2007-06-22,14.44,14.88,13.00,13.51,9489773
2007-06-25,13.63,13.80,12.16,12.16,6993763
2007-06-26,11.86,11.98,11.10,11.95,6408060
2007-06-27,11.96,12.31,11.74,12.19,6302282
2007-06-28,12.28,12.28,10.97,10.97,6085277
2007-06-29,10.50,10.67,9.99,10.15,5802481
2007-07-02,10.10,10.58,10.01,10.55,4385153
2007-07-03,10.71,10.93,10.50,10.89,4526973
2007-07-04,10.76,11.28,10.75,10.85,4723029
2007-07-05,11.00,11.50,10.85,10.97,7908611
2007-07-06,11.24,12.07,11.23,12.07,9582199
2007-07-09,12.51,13.09,12.27,12.88,10177607
2007-07-10,12.80,12.80,12.09,12.15,6469139
2007-07-11,12.00,12.38,11.94,12.12,2819966
2007-07-12,12.10,12.22,11.88,11.95,2642863
2007-07-13,11.96,12.18,11.73,11.95,1844976
2007-07-16,11.99,12.08,11.30,11.30,2400781
2007-07-17,11.29,11.60,11.01,11.35,2449862
2007-07-18,11.36,11.73,11.30,11.43,2194807
2007-07-19,11.43,11.72,11.30,11.55,1523164
2007-07-20,11.55,12.09,11.55,12.03,3452884
2007-07-23,12.30,12.80,12.10,12.63,5485844
2007-07-24,12.78,13.16,12.60,12.60,5504394
2007-07-25,12.60,13.00,12.55,13.00,4255192
2007-07-26,13.10,13.39,13.00,13.15,5196504
2007-07-27,13.10,13.28,12.86,13.20,4980694
2007-07-30,13.19,13.76,13.19,13.48,6194044
2007-07-31,13.48,13.52,13.00,13.50,5405776
2007-08-01,13.60,13.79,12.80,12.81,6498692
2007-08-02,12.78,13.15,12.60,13.10,4506882
2007-08-03,13.13,13.23,12.80,13.09,5500614
2007-08-06,13.30,13.40,12.98,13.24,5140802
2007-08-07,13.28,13.28,12.85,13.05,4119075
2007-08-08,12.85,13.28,12.60,12.86,5514219
2007-08-09,12.75,13.18,12.75,12.88,4770889
2007-08-10,12.70,12.98,12.36,12.66,3820430
2007-08-13,12.67,12.94,12.40,12.70,4402062
2007-08-14,12.80,13.97,12.80,13.97,11393810
2007-08-15,14.28,14.38,13.34,13.92,11735288
2007-08-17,14.10,14.30,13.28,13.38,9578110
2007-08-20,13.80,14.11,13.50,13.85,7992034
2007-08-21,13.87,14.38,13.87,14.30,10772711
2007-08-22,14.09,14.82,13.91,14.59,11073574
2007-08-23,14.73,14.78,14.30,14.39,6434916
2007-08-24,14.44,14.79,14.11,14.22,7480559
2007-08-27,14.24,14.54,13.81,13.88,6628063
2007-08-28,13.74,13.89,13.43,13.85,5964636
2007-08-29,13.80,13.82,13.31,13.51,4273133
2007-08-30,13.63,14.47,13.62,14.20,7097854
2007-08-31,14.41,14.56,14.03,14.12,5580302
2007-09-03,14.28,15.10,14.13,14.79,12248838
2007-09-04,14.80,15.36,14.22,14.90,10730121
2007-09-05,15.10,15.48,14.65,15.20,10073132
2007-09-06,15.28,15.44,14.94,15.07,6943660
2007-09-07,14.80,15.00,14.20,14.26,8180983
2007-09-10,14.10,14.60,13.81,14.51,5122413
2007-09-11,14.53,14.66,13.10,13.25,6125565
2007-09-12,13.31,13.68,13.01,13.58,5257497
2007-09-13,13.59,13.66,13.30,13.59,3947232
2007-09-14,13.60,13.83,13.30,13.83,5012088
2007-09-17,13.68,14.39,13.60,14.10,5180882
2007-09-18,14.10,14.16,13.70,13.87,4820972
2007-09-20,13.65,14.10,13.64,13.84,4889578
2007-09-21,13.84,14.29,13.73,14.15,5862560
2007-09-24,14.16,14.65,14.09,14.42,7598050
2007-09-25,14.40,14.40,13.74,13.78,4600943
2007-09-26,13.60,14.00,13.50,13.59,2718129
2007-09-27,13.61,13.90,13.52,13.88,2435533
2007-09-28,13.88,14.09,13.80,13.90,4450603
2007-10-08,14.01,14.30,13.80,13.90,4155446
2007-10-09,13.81,14.09,13.61,13.92,3190122
2007-10-10,13.96,14.29,13.87,13.97,5263304
2007-10-11,13.98,14.48,13.95,14.26,7007335
2007-10-12,14.36,14.36,12.84,13.32,7814274
2007-10-15,13.31,13.48,12.52,12.78,5065414
2007-10-16,12.80,13.08,12.73,13.05,2717694
2007-10-17,13.07,13.10,12.69,12.75,3192338
2007-10-18,12.63,13.20,12.61,12.88,3325049
2007-10-19,12.95,13.18,12.80,12.99,2126983
2007-10-22,13.11,13.30,12.76,12.80,2848963
2007-10-23,12.84,13.07,12.16,12.41,3366313
2007-10-24,12.49,12.58,12.01,12.04,2383997
2007-10-25,12.05,12.05,10.90,10.92,4318384
2007-10-26,10.90,11.28,10.80,11.15,2407203
2007-10-29,11.25,11.34,10.96,11.16,1725897
2007-10-30,11.29,11.42,11.05,11.41,2162303
2007-10-31,11.50,11.88,11.39,11.84,2874097
2007-11-01,11.88,11.90,11.20,11.25,2217421
2007-11-02,11.05,11.29,10.91,11.06,1844929
2007-11-05,11.08,11.39,10.92,11.26,1563133
2007-11-06,11.33,11.50,11.27,11.42,1256333
2007-11-08,11.50,11.50,10.88,10.88,1433546
2007-11-09,10.88,11.05,10.60,10.84,1426801
2007-11-12,10.70,10.89,10.35,10.62,1566070
2007-11-13,10.76,10.89,10.60,10.79,1263234
2007-11-14,10.86,11.23,10.86,11.21,1818721
2007-11-15,11.21,11.33,10.88,10.94,1659136
2007-11-16,10.87,11.19,10.73,11.17,1383641
2007-11-19,11.22,11.46,11.15,11.44,2175890
2007-11-20,11.44,11.85,11.35,11.60,3233264
2007-11-21,11.75,11.75,11.27,11.35,1823308
2007-11-22,11.13,11.50,10.93,11.00,1779439
2007-11-23,10.90,11.29,10.75,11.29,1169169
2007-11-26,11.45,11.70,11.25,11.31,2170800
2007-11-27,11.30,11.60,11.25,11.37,1329303
2007-11-28,11.40,11.67,11.30,11.43,1518857
2007-11-29,11.50,11.85,11.50,11.80,3315171
2007-11-30,11.78,11.78,11.40,11.44,1721933
2007-12-03,11.39,11.75,11.35,11.63,1247130
2007-12-04,11.65,11.72,11.48,11.54,1013586
2007-12-05,11.55,11.71,11.35,11.70,1442880
2007-12-06,11.70,11.78,11.48,11.59,1437209
2007-12-07,11.61,11.96,11.52,11.89,3504732
2007-12-10,11.79,12.22,11.71,12.18,3900725
2007-12-11,12.25,12.27,12.02,12.22,2835693
2007-12-12,12.24,12.58,12.15,12.51,4329444
2007-12-13,12.50,12.66,11.92,11.98,4100480
2007-12-14,11.94,12.56,11.77,12.54,3290216
2007-12-17,12.60,13.40,12.00,13.09,8175830
2007-12-18,13.04,13.17,12.71,12.85,2845846
2007-12-19,13.00,13.12,12.85,12.95,2778088
2007-12-20,13.01,13.50,13.00,13.18,4227433
2007-12-21,13.15,13.40,13.06,13.30,3045348
2007-12-24,13.45,13.65,13.30,13.32,4360596
2007-12-25,13.30,13.48,13.22,13.40,2505925
2007-12-26,13.41,13.80,13.41,13.76,3599762
2007-12-27,13.84,13.96,13.67,13.75,4181668
2007-12-28,13.75,13.88,13.53,13.58,2927015
2008-01-02,13.68,14.38,13.68,14.22,4652806
2008-01-03,14.20,14.50,14.01,14.42,3953589
2008-01-04,14.50,14.61,14.21,14.39,3158837
2008-01-07,14.31,14.60,14.31,14.55,4320475
2008-01-08,14.70,14.70,13.89,14.03,5007288
2008-01-09,13.94,14.36,13.93,14.34,2981603
2008-01-10,14.29,14.60,14.10,14.26,4234606
2008-01-11,14.18,14.30,13.81,14.04,3481120
2008-01-14,14.01,14.47,13.98,14.35,3289425
2008-01-15,14.33,14.84,14.32,14.79,5748879
2008-01-16,15.78,16.27,15.41,16.27,14980248
2008-01-17,16.70,17.46,16.28,17.02,31973722
2008-01-18,17.00,17.01,16.30,16.65,11280453
2008-01-21,16.68,16.95,15.45,15.88,9270984
2008-01-22,15.38,15.60,14.29,14.29,10928926
2008-01-23,14.45,15.60,14.31,15.50,10680784
2008-01-24,15.67,16.50,15.51,16.12,11321782
2008-01-25,16.21,16.40,15.88,16.10,6232991
2008-01-28,16.00,16.00,14.49,14.51,6947232
2008-01-29,14.90,15.54,14.80,15.14,5008177
2008-01-30,15.39,15.74,14.91,15.45,5406645
2008-01-31,15.39,15.58,14.67,14.68,3675730
2008-02-01,14.90,14.98,13.32,13.96,4802894
2008-02-04,14.45,15.28,14.40,15.24,4039779
2008-02-05,15.19,15.55,14.82,15.36,4210153
2008-02-13,14.95,15.90,14.95,15.52,4713643
2008-02-14,15.80,16.27,15.71,15.91,4308108
2008-02-15,15.71,15.90,15.36,15.72,3348375
2008-02-18,15.96,16.30,15.96,15.98,4507744
2008-02-19,16.01,16.46,15.85,16.24,4877025
2008-02-20,16.23,16.60,15.75,16.39,8632320
2008-02-21,16.60,16.70,16.16,16.58,6928585
2008-02-22,16.74,16.75,15.80,16.50,6794267
2008-02-25,16.44,16.45,15.60,15.80,4653337
2008-02-26,16.13,16.28,14.78,15.82,6083878
2008-02-27,15.83,16.40,15.61,16.40,4471034
2008-02-28,16.39,16.77,16.25,16.52,6563752
2008-02-29,16.40,16.70,16.25,16.35,3259403
2008-03-03,16.45,17.20,16.21,17.07,6990493
2008-03-04,17.05,17.30,16.70,16.72,5662341
2008-03-05,16.80,17.43,16.71,17.43,8358902
2008-03-06,17.68,18.19,17.10,17.21,9602296
2008-03-07,17.20,17.49,16.61,16.71,5577391
2008-03-10,16.60,16.78,16.00,16.09,3851439
2008-03-11,15.98,16.55,15.80,16.52,3165125
2008-03-12,16.72,16.86,15.75,15.75,3753176
2008-03-13,15.51,15.67,14.71,15.16,4587303
2008-03-14,15.11,15.40,14.96,15.20,1968128
2008-03-17,15.01,15.02,13.74,13.76,4203786
2008-03-18,13.60,14.10,12.41,12.80,4358260
2008-03-19,13.21,14.08,13.21,14.08,5418863
2008-03-20,13.60,15.00,12.80,14.62,5964937
2008-03-21,14.71,14.72,14.28,14.46,4105337
2008-03-24,14.52,14.97,14.15,14.15,3193453
2008-03-25,13.89,14.58,13.76,14.35,2578012
2008-03-26,14.59,14.71,14.09,14.29,2006160
2008-03-27,14.14,14.14,13.11,13.26,2792611
2008-03-28,13.20,14.29,12.90,14.29,3007507
2008-03-31,13.87,14.20,13.50,13.69,1860860
2008-04-01,13.69,13.88,12.51,12.53,2770483
2008-04-02,12.90,13.10,12.11,12.30,3231951
2008-04-03,12.00,12.78,11.82,12.58,2445132
2008-04-07,12.30,13.39,12.18,13.29,2736916
2008-04-08,13.23,13.60,13.10,13.39,2568134
2008-04-10,12.50,13.39,12.38,13.35,2751315
2008-04-11,13.48,13.67,13.28,13.35,1937838
2008-04-14,13.17,13.17,12.28,12.35,2255417
2008-04-15,12.30,12.70,12.14,12.66,1574954
2008-04-16,12.66,12.75,12.20,12.21,1149449
2008-04-17,12.48,12.58,11.50,11.70,1968915
2008-04-18,11.60,11.84,10.79,10.83,2576313
2008-04-21,11.91,11.91,11.00,11.23,3065403
2008-04-22,11.18,11.45,10.60,11.35,1940458
2008-04-23,11.35,12.01,11.10,11.87,2534706
2008-04-24,13.04,13.06,12.70,13.06,5535965
2008-04-25,13.08,13.66,12.82,13.26,4992687
2008-04-28,13.10,13.45,12.81,13.36,3658677
2008-04-29,13.18,13.56,13.11,13.37,3212130
2008-05-05,13.31,13.97,12.81,13.86,15509604
2008-05-06,13.47,13.68,12.88,13.22,8757216
2008-05-07,12.93,13.10,12.00,12.02,10617271
2008-05-08,11.75,12.40,11.67,12.28,5330292
2008-05-09,12.31,12.83,12.09,12.45,5666192
2008-05-12,12.18,13.30,12.01,13.15,8772767
2008-05-13,12.79,14.47,12.68,14.47,21755974
2008-05-14,14.75,15.15,13.90,14.30,20587067
2008-05-15,14.37,14.38,13.85,13.86,7850939
2008-05-16,13.80,14.02,13.31,13.52,6318317
2008-05-19,13.30,13.88,13.20,13.58,4067776
2008-05-20,13.45,13.63,12.23,12.33,6107205
2008-05-21,12.26,12.99,12.07,12.80,6040587
2008-05-22,12.58,13.08,12.43,12.60,3340396
2008-05-23,12.86,13.86,12.85,13.09,7354334
2008-05-26,13.10,13.39,12.75,12.99,4056779
2008-05-27,13.03,13.40,12.90,13.20,3057129
2008-05-28,13.31,13.39,12.98,13.32,5163503
2008-05-29,10.71,10.84,10.10,10.15,5225872
2008-05-30,10.30,10.35,9.80,10.00,3917247
2008-06-02,10.00,10.18,9.82,10.06,1993429
2008-06-03,10.06,10.12,9.82,9.92,1840069
2008-06-04,9.90,10.01,9.48,9.66,2844497
2008-06-05,9.68,9.84,9.60,9.76,1695008
2008-06-06,9.80,9.93,9.66,9.68,1425712
2008-06-10,9.11,9.28,8.71,8.71,3793173
2008-06-11,8.60,8.60,8.23,8.32,2546058
2008-06-12,8.29,8.45,8.11,8.26,2489370
2008-06-13,8.30,8.40,7.92,7.93,1799489
2008-06-16,7.96,8.08,7.60,7.70,2066703
2008-06-17,7.72,7.89,7.04,7.19,2139702
2008-06-18,7.18,7.70,6.81,7.69,3422482
2008-06-19,7.55,7.66,6.92,6.92,3611303
2008-06-20,7.01,7.42,6.60,6.98,3333586
2008-06-23,6.95,7.28,6.89,7.05,1670454
2008-06-24,7.05,7.38,6.90,7.27,2013802
2008-06-25,7.23,7.78,7.17,7.71,3607665
2008-06-26,7.70,7.93,7.60,7.85,3455561
2008-06-27,7.50,7.62,7.08,7.18,3546277
2008-06-30,7.00,7.29,7.00,7.20,1406558
2008-07-01,7.28,7.28,6.97,7.04,1464787
2008-07-02,7.08,7.26,7.00,7.15,1486684
2008-07-03,7.01,7.54,6.95,7.44,3108758
2008-07-04,7.34,7.75,7.34,7.59,3708627
2008-07-07,7.70,8.06,7.61,8.02,4642749
2008-07-08,8.07,8.17,7.80,8.01,4037421
2008-07-09,8.10,8.29,8.03,8.25,4355318
2008-07-10,8.10,8.27,8.02,8.03,4722481
2008-07-11,7.98,8.07,7.81,7.88,2857748
2008-07-14,7.78,8.12,7.74,8.11,2409418
2008-07-15,8.16,8.32,7.84,7.90,3939811
2008-07-16,7.90,8.27,7.65,7.99,6156654
2008-07-17,8.21,8.76,8.10,8.33,10886486
2008-07-18,8.40,8.51,7.88,8.43,7403879
2008-07-21,8.41,8.84,8.26,8.81,7462926
2008-07-22,8.80,8.90,8.58,8.75,5346959
2008-07-23,8.76,8.89,8.50,8.53,4130417
2008-07-24,8.58,8.73,8.46,8.68,3797627
2008-07-25,8.58,8.64,8.43,8.52,2688763
2008-07-28,8.56,8.69,8.52,8.68,2823544
2008-07-29,8.54,8.68,8.42,8.53,2953503
2008-07-30,8.66,8.79,8.38,8.45,2766852
2008-07-31,8.48,8.52,8.00,8.01,3136727
2008-08-01,8.03,8.22,7.85,8.12,2487995
2008-08-04,8.07,8.11,7.85,7.85,1511037
2008-08-05,7.85,7.95,7.70,7.73,1633934
2008-08-06,7.78,7.93,7.61,7.75,1571303
2008-08-07,7.75,7.87,7.69,7.83,1163829
2008-08-08,7.80,7.83,7.07,7.09,2489097
2008-08-11,7.03,7.18,6.39,6.49,3404911
2008-08-12,6.40,6.60,6.38,6.54,1958113
2008-08-13,6.49,6.64,6.21,6.54,2354133
2008-08-14,6.49,6.64,6.41,6.56,1533362
2008-08-15,6.60,6.72,6.48,6.56,1349936
2008-08-18,6.64,6.64,6.00,6.01,1945193
2008-08-19,5.98,6.18,5.95,6.15,1184526
2008-08-20,6.03,6.77,6.03,6.77,3705862
2008-08-21,6.70,6.87,6.58,6.69,2807284
2008-08-22,6.77,6.95,6.69,6.89,4520731
2008-08-25,6.88,6.96,6.66,6.75,2731929
2008-08-26,6.71,6.71,6.22,6.32,3110767
2008-08-27,6.32,6.47,6.17,6.32,1690219
2008-08-28,6.32,6.46,6.23,6.42,1525325
2008-08-29,6.43,6.75,6.42,6.64,2259206
2008-09-01,6.57,6.63,6.34,6.35,1705849
2008-09-02,6.34,6.57,6.30,6.46,1193493
2008-09-03,6.41,6.54,6.33,6.49,1326706
2008-09-04,6.52,6.70,6.43,6.64,2051691
2008-09-05,6.40,6.50,6.31,6.40,1867244
2008-09-08,6.41,6.45,6.02,6.08,1774366
2008-09-09,6.17,6.24,6.05,6.16,985798
2008-09-10,6.12,6.38,6.05,6.22,1298390
2008-09-11,6.24,6.43,6.15,6.21,1887796
2008-09-12,6.25,6.30,6.16,6.20,881252
2008-09-16,6.15,6.22,6.03,6.09,1586122
2008-09-17,6.08,6.15,5.97,6.01,1699728
2008-09-18,5.87,5.94,5.41,5.62,3714134
2008-09-22,6.18,6.18,6.18,6.18,500914
2008-09-23,6.30,6.44,6.19,6.20,11487086
2008-09-24,6.03,6.29,5.98,6.28,3329263
2008-09-25,6.28,6.54,6.22,6.49,6411528
2008-09-26,6.55,6.60,6.34,6.49,4297108
2008-10-06,6.35,6.38,6.21,6.22,2919131
2008-10-07,6.01,6.38,5.95,6.35,3385558
2008-10-08,6.57,6.95,6.57,6.71,12724386
2008-10-09,6.78,7.03,6.64,6.82,10513444
2008-10-10,6.55,7.24,6.50,7.23,14881842
2008-10-13,7.20,7.35,6.71,7.32,12148426
2008-10-14,7.46,7.58,7.10,7.14,14345935
2008-10-15,7.05,7.47,6.88,6.90,9322364
2008-10-16,6.60,6.90,6.45,6.46,8294527
2008-10-17,6.66,6.76,6.52,6.70,5953595
2008-10-20,6.68,7.14,6.61,7.10,6145352
2008-10-21,7.18,7.29,6.93,6.93,7004257
2008-10-22,6.82,7.45,6.79,7.32,8810314
2008-10-23,7.10,7.49,7.00,7.39,10777085
2008-10-24,7.35,7.43,6.92,6.97,8552380
2008-10-27,6.84,6.86,6.35,6.35,7543035
2008-10-28,6.20,6.78,6.15,6.78,7285356
2008-10-29,6.91,7.04,6.60,6.60,7280465
2008-10-30,6.70,6.88,6.61,6.75,4598660
2008-10-31,6.78,6.88,6.56,6.60,4737316
2008-11-03,6.56,6.65,6.22,6.33,4197388
2008-11-04,6.27,6.43,6.15,6.37,3697199
2008-11-05,6.40,6.67,6.36,6.59,4795762
2008-11-06,6.45,6.47,6.33,6.39,2630826
2008-11-07,6.26,6.56,6.16,6.50,3345417
2008-11-10,6.69,7.10,6.63,7.06,7012234
2008-11-11,7.06,7.09,6.83,6.88,6392847
2008-11-12,6.80,7.18,6.79,7.18,5973728
2008-11-13,7.08,7.53,7.01,7.41,11156502
2008-11-14,7.43,7.86,7.27,7.85,15162930
2008-11-17,7.70,8.04,7.65,8.02,12584622
2008-11-18,7.92,8.05,7.23,7.27,12653567
2008-11-19,7.27,8.00,7.27,8.00,12014094
2008-11-20,7.89,8.50,7.76,8.15,14440350
2008-11-21,7.93,8.43,7.60,8.18,14012619
2008-11-24,8.18,8.62,7.90,7.95,14876384
2008-11-25,8.05,8.17,7.43,7.69,9543344
2008-11-26,7.68,7.83,7.43,7.68,4647438
2008-11-27,8.22,8.28,7.63,7.68,10467853
2008-11-28,7.58,7.90,7.51,7.65,5724603
2008-12-01,7.66,8.05,7.62,8.01,6677609
2008-12-02,7.87,8.25,7.81,8.24,9749739
2008-12-03,8.35,8.58,8.26,8.45,11943316
2008-12-04,8.62,8.77,8.31,8.33,15625220
2008-12-05,8.28,8.55,8.25,8.53,7205643
2008-12-08,8.65,8.75,8.54,8.72,11685427
2008-12-09,8.71,8.71,8.30,8.36,9068679
2008-12-10,8.31,8.60,8.28,8.58,6589377
2008-12-11,8.51,8.59,8.28,8.29,5693380
2008-12-12,8.20,8.25,7.73,7.83,7518197
2008-12-15,7.95,8.08,7.83,8.04,4873965
2008-12-16,7.98,8.44,7.89,8.39,6841198
2008-12-17,8.40,8.68,8.35,8.41,10280070
2008-12-18,8.41,8.53,8.25,8.49,5519765
2008-12-19,8.49,8.75,8.44,8.57,8756996
2008-12-22,8.57,8.72,8.49,8.68,7724931
2008-12-23,8.70,8.70,8.05,8.05,8240441
2008-12-24,8.01,8.20,7.89,7.96,5826752
