Date,Open,High,Low,Close,Vol
2010-08-10,18.14,18.54,17.55,17.57,3094073
2010-08-11,17.58,17.88,17.35,17.80,1606386
2010-08-12,17.55,19.08,17.00,18.82,6078942
2010-08-13,18.58,19.75,18.45,19.58,7815872
2010-08-16,19.58,19.84,19.16,19.79,6131573
2010-08-17,19.74,19.78,19.31,19.57,3771066
2010-08-18,19.50,19.57,19.02,19.15,2908354
2010-08-19,19.12,19.43,19.10,19.15,2137680
2010-08-20,19.01,19.38,18.44,18.48,2238474
2010-08-23,18.48,18.90,18.23,18.44,1447147
2010-08-24,18.50,18.99,18.33,18.88,1599495
2010-08-25,18.76,18.87,17.96,17.96,1787417
2010-08-26,18.00,18.29,17.82,18.07,1034798
2010-08-27,18.06,18.46,17.83,18.45,1313337
2010-08-30,18.50,18.96,18.40,18.95,1883912
2010-08-31,18.80,19.36,18.71,19.30,2636070
2010-09-01,19.10,19.43,18.43,18.96,2566123
2010-09-02,19.00,19.30,18.42,19.13,2497172
2010-09-03,19.07,19.15,18.61,18.84,1936213
2010-09-06,18.93,19.28,18.65,18.75,1600876
2010-09-07,18.75,18.98,18.50,18.97,1798758
2010-09-08,18.95,19.35,18.91,19.20,2113241
2010-09-09,19.26,19.28,18.38,18.41,1964012
2010-09-10,18.37,18.59,17.85,18.15,1825508
2010-09-13,18.15,18.46,18.10,18.45,1536568
2010-09-14,18.53,18.90,18.28,18.80,2102910
2010-09-15,18.80,18.84,18.23,18.39,1692929
2010-09-16,18.57,18.60,17.87,18.09,1370977
2010-09-20,18.01,18.16,17.70,17.70,918254
2010-09-21,17.86,18.15,17.52,18.15,852861
2010-09-27,18.16,18.97,18.15,18.90,1706481
2010-09-28,18.91,20.18,18.79,20.00,5637433
2010-09-29,19.84,20.87,19.51,20.29,7518015
2010-09-30,19.87,20.32,19.56,20.00,2932780
2010-10-08,20.05,20.54,19.65,20.33,3401776
2010-10-11,20.58,20.80,19.51,19.60,4236747
2010-10-12,19.53,20.03,19.21,20.03,2535215
2010-10-13,20.04,20.70,20.01,20.37,3143670
2010-10-14,20.43,22.35,20.15,22.11,5534901
2010-10-15,21.48,22.19,21.13,21.56,4209982
2010-10-18,21.50,22.58,20.30,22.01,4174106
2010-10-19,22.01,23.60,21.75,23.12,4356538
2010-10-20,22.37,23.80,22.36,23.47,3930842
2010-10-21,23.30,23.57,22.71,23.23,2290438
2010-10-22,23.22,23.90,23.10,23.36,2153411
2010-10-25,23.56,23.98,23.02,23.69,2749155
2010-10-26,23.86,23.86,23.20,23.60,2158227
2010-10-27,23.55,23.65,23.11,23.48,2696012
2010-10-28,23.61,24.75,23.22,24.66,4025597
2010-10-29,24.58,26.10,24.18,25.50,3594386
2010-11-01,25.30,26.38,25.08,26.29,2978597
2010-11-02,26.29,27.80,25.21,25.65,2683667
2010-11-03,25.29,26.00,25.21,25.33,1931860
2010-11-04,25.59,25.79,25.20,25.46,1462962
2010-11-05,25.31,25.71,25.20,25.37,1981070
2010-11-08,25.45,25.60,25.28,25.52,2227413
2010-11-09,25.65,28.00,25.65,26.88,4054575
2010-11-10,26.69,27.88,26.18,27.15,2615692
2010-11-11,27.18,27.52,26.41,26.50,1777686
2010-11-12,26.51,26.87,23.85,24.31,2379660
2010-11-15,24.30,25.07,24.21,25.00,1212980
2010-11-16,25.40,26.99,24.78,26.03,2847538
2010-11-17,26.03,26.10,24.50,24.74,1464500
2010-11-18,25.00,25.30,24.05,24.44,878263
2010-11-19,24.45,25.20,23.52,25.03,1276567
2010-11-22,24.98,26.68,24.60,26.38,3142516
2010-11-23,26.00,26.55,25.70,26.24,1179585
2010-11-24,26.00,26.80,26.00,26.80,1243123
2010-11-25,26.80,27.29,26.28,26.30,1247159
2010-11-26,26.05,27.97,26.03,27.80,2381085
2010-11-29,27.90,29.38,27.90,28.20,3875901
2010-11-30,28.05,28.44,25.80,27.09,2175092
2010-12-01,26.99,27.88,26.52,27.61,1130308
2010-12-02,27.80,28.10,27.26,27.35,796191
2010-12-03,27.22,27.66,26.50,26.55,787480
2010-12-06,26.55,28.25,26.50,26.80,1209389
2010-12-07,26.11,27.22,25.55,27.03,905617
2010-12-08,27.03,27.30,26.05,26.46,948603
2010-12-09,26.15,26.42,25.36,25.36,829341
2010-12-10,25.33,26.10,23.99,25.94,3362087
2010-12-13,26.27,27.60,25.70,26.96,4004604
2010-12-14,26.62,27.50,26.51,27.06,2710974
2010-12-15,27.04,29.28,27.03,28.50,5338666
2010-12-16,28.30,28.80,27.75,28.30,2431636
2010-12-17,28.46,28.70,27.80,28.25,2049233
2010-12-20,28.25,29.00,27.32,28.14,2244580
2010-12-21,28.17,28.50,27.61,27.87,1957520
2010-12-22,27.95,27.95,26.78,26.96,2273568
2010-12-23,27.04,27.08,25.56,25.99,1322818
2010-12-24,26.00,26.20,25.15,25.26,1081408
2010-12-27,25.30,26.34,24.41,24.60,2596537
2010-12-28,24.60,25.38,24.16,24.61,1151483
2010-12-29,24.65,25.27,24.60,25.08,506685
2010-12-30,25.10,25.16,24.63,24.99,556321
2010-12-31,25.00,25.45,25.00,25.30,811450
2011-01-04,25.58,26.26,25.50,25.90,965319
2011-01-05,25.92,25.92,25.52,25.72,694285
2011-01-06,25.73,25.95,24.65,25.00,1132792
2011-01-07,25.00,25.00,24.30,24.50,1147322
2011-01-10,24.29,24.69,24.02,24.45,866904
2011-01-11,24.35,24.35,23.28,23.41,1234477
2011-01-12,23.50,23.95,23.05,23.50,355945
2011-01-13,23.60,24.55,23.50,24.45,665032
2011-01-14,24.50,24.50,24.00,24.22,657348
2011-01-17,24.18,24.18,22.08,22.15,645420
2011-01-18,22.79,22.79,21.70,21.94,426110
2011-01-19,22.42,22.59,21.60,22.50,401997
2011-01-20,22.51,22.51,21.61,21.65,355986
2011-01-21,21.50,21.98,21.16,21.16,475004
2011-01-24,21.48,21.48,20.11,20.11,471885
2011-01-25,20.10,20.10,18.61,19.20,627010
2011-01-26,19.11,20.08,19.10,19.59,675862
2011-01-27,19.58,19.89,19.11,19.73,327325
2011-01-28,19.97,20.15,19.71,20.15,275885
2011-01-31,20.49,21.50,20.01,21.29,690212
2011-02-01,21.18,21.78,21.03,21.25,415437
2011-02-09,21.25,21.45,20.30,20.56,445584
2011-02-10,20.56,20.98,19.85,20.95,666639
2011-02-11,21.70,22.99,21.35,22.11,2493192
2011-02-14,21.85,22.33,21.46,22.20,1591007
2011-02-15,22.06,22.45,21.92,21.95,1074335
2011-02-16,22.00,22.25,21.76,22.25,1044128
2011-02-17,22.26,22.95,21.87,22.80,1432335
2011-02-18,22.70,22.79,22.05,22.12,916130
2011-02-21,22.27,23.25,22.27,22.80,2168391
2011-02-22,23.29,24.30,22.83,23.79,3661462
2011-02-23,23.74,23.98,23.35,23.70,1762172
2011-02-24,23.70,24.20,23.41,23.55,1107565
2011-02-25,23.34,23.45,22.18,22.80,1497289
2011-02-28,22.80,23.15,22.50,23.14,1018510
2011-03-01,23.47,23.47,22.80,22.89,774781
2011-03-02,22.80,22.80,22.30,22.69,512161
2011-03-03,22.70,22.99,22.40,22.51,556574
2011-03-04,22.41,22.75,22.20,22.67,439098
2011-03-07,22.67,24.00,22.67,23.50,1761142
2011-03-08,23.49,23.69,22.81,23.17,1276431
2011-03-09,23.19,23.69,23.10,23.65,1784933
2011-03-10,23.66,24.41,23.45,24.09,1966694
2011-03-11,24.10,25.90,24.00,25.45,3804809
2011-03-14,25.31,26.50,25.20,26.07,3871030
2011-03-15,26.08,27.00,25.70,26.06,4567462
2011-03-16,25.99,26.79,25.42,26.50,4276027
2011-03-17,26.16,26.46,25.65,25.70,1855084
2011-03-18,25.77,27.83,25.77,27.16,5210810
2011-03-21,26.80,27.00,25.35,26.38,4044965
2011-03-22,26.30,26.30,25.20,25.29,2031468
2011-03-23,25.29,25.70,24.59,25.62,1782094
2011-03-24,25.59,25.80,25.18,25.40,1318120
2011-03-25,25.40,26.43,24.88,25.66,2550859
2011-03-28,25.60,25.80,24.75,24.97,1939661
2011-03-29,24.96,24.96,23.10,23.33,2085755
2011-03-30,23.43,23.69,22.06,22.30,1785803
2011-03-31,22.40,22.80,21.40,21.55,1719599
2011-04-01,21.58,21.98,21.45,21.80,2442803
2011-04-06,21.80,21.80,21.06,21.26,1203142
2011-04-07,21.39,21.66,21.26,21.48,1404707
2011-04-08,21.30,22.55,21.30,22.50,1998121
2011-04-11,22.67,22.67,21.68,21.70,1672403
2011-04-12,21.80,21.99,21.48,21.68,735440
2011-04-13,21.68,21.70,21.18,21.56,831048
2011-04-14,21.62,21.68,21.29,21.55,943988
2011-04-15,21.55,21.55,20.95,21.05,1035038
2011-04-18,21.00,21.21,20.45,20.60,1317623
2011-04-19,20.57,21.00,20.11,20.90,905332
2011-04-20,20.90,21.38,20.61,21.31,899852
2011-04-21,21.35,21.43,21.10,21.23,819992
2011-04-22,21.32,21.32,20.70,20.91,669820
2011-04-25,20.91,21.07,20.50,20.50,521858
2011-04-26,20.50,20.65,20.40,20.63,432931
2011-04-27,20.53,20.92,20.53,20.74,500250
2011-04-28,20.75,20.80,18.67,18.67,2266485
2011-05-03,18.99,18.99,17.66,18.34,1814816
2011-05-04,18.17,18.20,17.70,17.84,799593
2011-05-05,17.82,17.99,17.68,17.99,454808
2011-05-06,18.00,18.30,17.71,18.19,468774
2011-05-09,18.17,18.50,18.08,18.11,600112
2011-05-10,18.12,18.48,18.01,18.42,574124
2011-05-11,18.42,18.49,18.20,18.36,359710
2011-05-12,18.28,18.28,17.80,17.88,694904
2011-05-13,17.88,18.12,17.88,18.09,310987
2011-05-16,17.94,19.37,17.94,19.11,1794290
2011-05-17,19.12,19.30,18.90,19.03,944247
2011-05-18,19.00,19.19,18.81,18.95,550381
2011-05-19,19.05,19.80,19.00,19.12,807428
2011-05-20,19.00,19.29,18.79,18.95,425097
2011-05-23,18.95,18.95,17.80,17.84,587033
2011-05-24,17.90,17.99,16.79,17.43,489413
2011-05-25,17.43,17.43,17.01,17.08,331275
2011-05-26,17.14,17.39,16.60,16.62,396809
2011-05-27,16.61,16.75,16.05,16.18,356352
2011-05-30,16.23,16.30,15.67,15.93,305068
2011-05-31,15.97,16.38,15.97,16.33,338005
2011-06-01,16.48,16.59,16.31,16.54,277618
2011-06-02,16.50,16.50,15.94,16.12,366312
2011-06-03,16.15,16.50,16.15,16.39,247775
2011-06-07,16.39,16.66,16.17,16.61,329369
2011-06-08,16.40,16.89,16.40,16.83,482411
2011-06-09,16.69,17.00,16.10,16.22,438500
2011-06-10,16.22,16.22,15.50,15.86,372284
2011-06-13,15.91,15.91,15.34,15.66,270152
2011-06-14,15.71,16.10,15.64,16.05,263962
2011-06-15,16.05,16.19,16.01,16.12,395189
2011-06-16,15.53,16.60,15.53,16.50,475347
2011-06-17,16.65,16.65,16.05,16.48,635834
2011-06-20,16.16,17.62,16.06,17.58,1746052
2011-06-21,17.40,18.95,17.28,18.44,2976431
2011-06-22,18.20,18.20,17.65,17.93,1299650
2011-06-23,17.98,18.59,17.71,18.31,1344488
2011-06-24,18.10,18.27,17.70,17.96,1695542
2011-06-27,18.01,18.18,17.73,18.10,1159322
2011-06-28,18.18,18.18,17.74,17.96,842708
2011-06-29,17.80,18.18,17.35,17.36,739237
2011-06-30,17.40,19.10,17.40,19.10,2484406
2011-07-01,19.70,19.73,18.70,18.77,4368412
2011-07-04,18.50,19.00,18.50,18.95,2074497
2011-07-05,18.73,19.12,18.73,18.95,1363812
2011-07-06,18.72,18.93,18.40,18.70,1458486
2011-07-07,18.60,18.83,18.52,18.70,873519
2011-07-08,18.72,18.79,18.25,18.35,940181
2011-07-11,18.35,18.41,17.83,18.34,1654149
2011-07-12,18.17,18.62,18.05,18.28,1226327
2011-07-13,18.25,18.77,18.23,18.69,1137659
2011-07-14,18.60,18.80,18.56,18.74,985819
2011-07-15,18.80,19.09,18.65,18.91,1406284
2011-07-18,18.92,19.26,18.72,19.08,1648401
2011-07-19,19.05,20.88,18.58,20.80,5317686
2011-07-20,19.70,20.67,19.30,19.75,4057608
2011-07-21,19.49,19.67,18.71,18.84,2179385
2011-07-22,18.86,19.40,18.32,18.68,1379872
2011-07-25,18.49,18.49,17.11,17.18,1894352
2011-07-26,17.02,18.48,17.01,17.84,1399390
2011-07-27,17.96,17.96,17.50,17.81,841425
2011-07-28,17.62,18.34,17.36,17.85,1218547
2011-07-29,17.69,17.87,17.41,17.47,763636
2011-08-01,17.38,18.03,17.38,17.66,698479
2011-08-02,17.62,17.62,17.06,17.20,900245
2011-08-03,17.18,17.52,17.07,17.21,600045
2011-08-04,17.26,17.47,17.12,17.28,607056
2011-08-05,16.70,16.94,16.25,16.57,732387
2011-08-08,16.25,16.57,14.91,15.19,1115494
2011-08-09,14.82,15.15,14.00,14.96,968688
2011-08-10,15.20,15.65,15.20,15.35,784654
2011-08-11,14.92,15.50,14.40,15.49,794406
2011-08-12,15.69,16.31,15.60,16.01,1095708
2011-08-15,16.16,17.34,16.16,17.00,2106812
2011-08-16,16.80,17.50,16.79,17.18,1372102
2011-08-17,17.02,17.49,17.02,17.11,1035354
2011-08-18,17.06,17.21,16.26,16.38,643991
2011-08-19,15.98,16.99,15.76,16.46,562571
2011-08-22,16.02,16.83,16.02,16.39,385653
2011-08-23,16.61,16.75,16.41,16.69,367193
2011-08-24,16.81,17.20,16.70,16.77,577326
2011-08-25,16.77,16.95,16.51,16.79,1091478
2011-08-26,16.79,16.85,16.57,16.65,632076
2011-08-29,16.53,16.54,16.26,16.46,646537
2011-08-30,16.55,16.77,16.37,16.39,1409108
2011-08-31,16.40,16.40,15.80,15.86,751888
2011-09-01,15.83,16.14,15.71,15.80,480481
2011-09-02,15.89,15.99,15.60,15.80,593591
2011-09-05,15.49,15.57,15.30,15.30,352768
2011-09-06,15.20,15.38,14.94,15.09,277117
2011-09-07,15.15,15.54,15.15,15.48,338621
2011-09-08,15.51,15.75,15.33,15.33,381801
2011-09-09,15.53,15.53,15.13,15.26,298360
2011-09-13,15.14,15.14,14.65,14.86,286311
2011-09-14,14.87,15.19,14.74,15.07,295500
2011-09-15,15.10,15.20,15.02,15.02,256630
2011-09-16,15.13,15.13,15.00,15.00,240750
2011-09-19,15.00,15.00,14.66,14.70,273674
2011-09-20,14.70,15.05,14.70,14.89,218771
2011-09-21,15.02,15.42,14.91,15.37,366357
2011-09-22,15.20,15.35,14.78,14.78,325751
2011-09-23,14.50,14.90,14.40,14.82,185818
2011-09-26,14.72,15.17,14.72,14.74,278700
2011-09-27,14.78,14.98,14.60,14.78,186552
2011-09-28,14.89,15.46,14.75,14.90,689755
2011-09-29,14.75,14.75,13.79,13.79,742626
2011-09-30,13.79,14.21,13.38,13.83,255203
2011-10-10,14.18,14.18,13.65,13.68,127379
2011-10-11,14.14,14.17,13.47,13.51,244784
2011-10-12,13.43,14.03,13.40,14.00,329926
2011-10-13,13.92,14.31,13.92,14.20,348578
2011-10-14,14.03,14.28,14.03,14.11,246474
2011-10-17,14.26,14.26,14.11,14.20,271148
2011-10-18,14.19,14.19,13.70,13.73,294621
2011-10-19,13.61,13.88,13.61,13.70,152979
2011-10-20,13.56,13.78,13.04,13.21,240300
2011-10-21,13.50,13.50,13.10,13.15,124173
2011-10-24,13.18,13.39,12.97,13.38,195941
2011-10-25,13.10,13.73,13.09,13.71,403871
2011-10-26,13.52,13.96,13.52,13.71,345091
2011-10-27,13.80,13.95,13.60,13.63,266201
2011-10-28,13.93,14.08,13.80,14.08,455470
2011-10-31,14.24,14.24,14.00,14.07,282118
2011-11-01,14.09,15.48,13.87,15.48,2374119
2011-11-02,15.20,16.33,14.97,15.95,3760912
2011-11-03,15.88,16.40,15.51,15.53,2336510
2011-11-04,15.43,15.66,15.31,15.39,1287184
2011-11-07,15.32,15.59,15.25,15.48,859856
2011-11-08,15.59,15.59,15.10,15.19,665948
2011-11-09,15.35,15.50,15.10,15.50,717739
2011-11-10,15.25,15.75,15.25,15.55,1070026
2011-11-11,15.52,15.79,15.43,15.44,772544
2011-11-14,15.53,15.87,15.52,15.79,903087
2011-11-15,15.84,16.14,15.66,15.95,917340
2011-11-16,15.95,16.13,15.26,15.31,783585
2011-11-17,15.50,15.57,15.21,15.41,405775
2011-11-18,15.31,15.39,14.88,15.39,828116
2011-11-21,15.55,16.65,15.13,16.59,2636712
2011-11-22,16.30,16.70,15.93,16.61,3298647
2011-11-23,16.38,16.68,16.00,16.24,2920658
2011-11-24,16.05,16.28,15.53,15.67,1452041
2011-11-25,15.60,15.74,14.90,14.90,1413410
2011-11-28,15.00,15.09,14.50,14.57,919524
2011-11-29,14.70,14.90,14.62,14.88,620609
2011-11-30,14.80,14.84,13.88,14.03,1018726
2011-12-01,14.38,14.50,14.20,14.24,793723
2011-12-07,13.65,14.49,13.61,13.73,663323
2011-12-08,13.70,13.74,13.21,13.69,429374
2011-12-09,13.60,13.60,13.40,13.40,194905
2011-12-12,13.45,13.47,12.31,12.54,1093977
2011-12-13,12.38,12.40,11.40,11.81,1027425
2011-12-14,11.86,11.94,11.66,11.70,347147
2011-12-15,11.61,11.64,11.25,11.36,393465
2011-12-16,11.50,11.68,11.25,11.68,371464
2011-12-19,11.58,11.65,11.31,11.61,345498
2011-12-20,11.61,12.19,11.59,11.75,567135
2011-12-21,11.75,11.94,11.32,11.38,352897
2011-12-23,11.38,11.79,11.25,11.58,456052
2011-12-26,11.48,11.71,11.41,11.59,195778
2011-12-27,11.50,11.54,11.01,11.03,223449
2011-12-28,11.03,11.20,10.48,10.73,481882
2011-12-29,10.45,10.99,10.45,10.83,385305
2011-12-30,10.99,11.55,10.81,11.30,624008
2012-01-04,11.40,11.42,10.88,10.88,505979
2012-01-05,10.88,10.98,10.20,10.20,414168
2012-01-06,10.20,10.44,10.00,10.40,258893
2012-01-09,10.39,10.90,10.39,10.84,296076
2012-01-10,10.84,11.54,10.84,11.29,552167
2012-01-11,11.40,11.55,11.29,11.38,551487
2012-01-12,12.28,12.28,11.25,11.51,617705
2012-01-13,11.20,11.50,10.88,11.00,559611
2012-01-16,11.00,11.00,10.60,10.60,184600
2012-01-17,10.62,11.25,10.62,11.20,566318
2012-01-18,11.35,11.55,11.07,11.16,504619
2012-01-19,10.95,11.32,10.95,11.25,369027
2012-01-20,11.26,11.48,11.20,11.30,253612
2012-01-30,11.19,11.90,11.19,11.33,370200
2012-01-31,11.25,11.47,11.20,11.46,217832
2012-02-01,11.46,11.52,11.31,11.38,227660
2012-02-02,11.31,11.58,11.31,11.56,381957
2012-02-03,11.56,11.81,11.56,11.74,424825
2012-02-06,11.89,11.94,11.75,11.83,524892
2012-02-07,11.71,11.72,11.42,11.44,374982
2012-02-08,11.48,11.87,11.44,11.77,295249
2012-02-09,11.85,12.09,11.71,12.01,516062
2012-02-10,12.06,13.21,11.89,13.03,2035191
2012-02-13,12.93,13.09,12.58,13.03,1590184
2012-02-14,13.03,13.10,12.60,12.77,904970
2012-02-15,12.77,12.93,12.65,12.88,713678
2012-02-16,12.85,12.89,12.55,12.70,636070
2012-02-17,12.69,12.83,12.41,12.63,432558
2012-02-20,12.74,12.94,12.63,12.64,703069
2012-02-21,12.50,12.85,12.50,12.83,514297
2012-02-22,12.84,13.09,12.75,13.01,772069
2012-02-23,13.01,13.56,13.01,13.18,1274621
2012-02-24,13.17,13.35,12.94,13.19,814874
2012-02-27,13.20,13.68,13.20,13.37,1480182
2012-02-28,13.36,13.46,13.00,13.30,670171
2012-02-29,13.35,13.63,13.31,13.53,973522
2012-03-01,13.20,13.39,12.33,13.15,920539
2012-03-02,13.03,13.35,13.03,13.29,672523
2012-03-05,13.30,13.45,13.28,13.30,708434
2012-03-06,13.27,13.29,12.95,13.13,639490
2012-03-07,12.80,13.13,12.80,12.92,574787
2012-03-08,12.90,13.35,12.90,13.26,566391
2012-03-09,13.26,13.49,13.26,13.43,753336
2012-03-12,13.32,13.58,13.32,13.55,696933
2012-03-13,13.52,13.96,13.52,13.95,1032160
2012-03-14,14.02,14.04,13.01,13.15,1259591
2012-03-15,13.01,13.28,12.80,13.08,873646
2012-03-16,13.01,13.65,13.01,13.64,824294
2012-03-19,13.64,14.03,13.60,13.90,655241
2012-03-20,13.91,14.05,13.42,13.47,625365
2012-03-21,13.61,13.61,13.18,13.45,382897
2012-03-22,13.30,13.58,13.20,13.44,341345
2012-03-23,13.37,13.44,13.09,13.13,417493
2012-03-26,13.06,13.26,12.90,12.95,247115
2012-03-27,13.08,13.20,12.91,13.00,169481
2012-03-28,12.96,13.20,12.56,13.14,1057583
2012-03-29,13.00,14.15,13.00,13.98,2590293
2012-04-05,13.53,14.06,13.10,13.98,2230569
2012-04-06,13.75,14.72,13.68,14.20,2265788
2012-04-09,14.20,14.44,13.90,13.92,1085932
2012-04-10,13.95,13.95,13.05,13.72,1177170
2012-04-11,13.66,13.96,13.30,13.96,970514
2012-04-12,13.96,14.25,13.81,13.97,1045305
2012-04-13,14.00,14.20,13.89,14.10,838267
2012-04-16,14.10,14.68,13.96,14.46,2041580
2012-04-17,14.46,14.69,13.99,13.99,1212321
2012-04-18,14.02,14.26,13.66,14.20,982356
2012-04-19,14.17,14.20,13.84,13.98,635982
2012-04-20,13.82,14.16,13.82,13.89,749546
2012-04-23,13.60,13.88,13.24,13.33,1092439
2012-04-24,13.30,13.57,13.04,13.50,658043
2012-04-25,13.30,13.65,13.30,13.53,445159
2012-04-26,13.41,13.65,13.41,13.45,406542
2012-04-27,13.42,13.42,13.08,13.12,463480
2012-05-02,13.40,13.50,13.29,13.30,311726
2012-05-03,13.33,13.54,13.25,13.52,362992
2012-05-04,13.56,13.66,13.34,13.63,403591
2012-05-07,13.68,13.94,13.50,13.93,609117
2012-05-08,13.85,13.96,13.78,13.93,527710
2012-05-09,14.00,14.00,13.55,13.59,360719
2012-05-10,13.50,13.73,13.50,13.50,231340
2012-05-11,13.50,13.58,13.40,13.53,288912
2012-05-14,13.66,13.68,13.15,13.16,536316
2012-05-15,13.10,13.79,12.71,13.61,1158228
2012-05-16,13.60,13.63,12.91,12.91,675800
2012-05-17,12.86,13.15,12.85,13.08,216565
2012-05-18,13.05,13.15,12.82,12.89,226359
2012-05-21,13.00,13.12,12.90,13.05,201027
2012-05-22,13.11,13.18,12.97,13.15,142739
2012-05-23,13.03,13.17,12.90,12.95,234711
2012-05-24,13.13,13.14,12.78,12.80,167787
2012-05-25,12.75,12.90,12.50,12.50,308148
2012-05-28,12.50,12.79,12.30,12.79,163714
2012-05-29,12.83,13.16,12.83,13.00,410606
2012-05-30,13.15,13.15,12.91,12.93,205552
2012-05-31,12.82,13.02,12.82,12.98,195079
2012-06-01,13.00,13.04,12.91,12.97,129182
2012-06-04,12.54,12.85,12.43,12.47,232159
2012-06-05,12.49,12.62,12.35,12.40,161653
2012-06-06,12.59,12.59,12.30,12.36,97064
2012-06-07,12.50,12.50,12.30,12.30,135800
2012-06-08,12.40,12.40,12.23,12.31,131031
2012-06-11,12.23,12.53,12.23,12.44,116410
2012-06-12,12.40,12.43,12.21,12.27,106240
2012-06-13,12.20,12.57,12.20,12.37,202250
2012-06-14,12.39,12.48,12.30,12.39,180149
2012-06-15,12.42,12.50,12.35,12.49,146120
2012-06-18,12.45,12.68,12.45,12.50,225358
2012-06-19,12.47,12.57,12.28,12.33,157558
2012-06-20,12.39,12.50,12.29,12.35,136934
2012-06-21,12.44,12.44,12.12,12.18,139104
2012-06-25,12.13,12.29,11.60,11.78,158583
2012-06-26,11.78,11.78,11.50,11.58,161434
2012-06-27,11.58,11.74,11.51,11.55,113792
2012-06-28,11.51,11.52,11.26,11.35,236617
2012-06-29,11.01,11.51,11.01,11.45,149767
2012-07-02,11.52,11.52,11.42,11.52,163622
2012-07-04,11.46,11.58,11.44,11.48,142664
2012-07-05,11.31,11.32,11.00,11.12,202460
2012-07-06,11.19,11.25,10.86,11.22,156731
2012-07-09,11.18,11.29,11.01,11.06,130749
2012-07-10,10.87,11.25,10.87,11.18,178405
2012-07-11,11.37,12.30,11.37,12.00,954009
2012-07-12,11.61,12.06,11.60,12.03,560068
2012-07-13,11.90,11.97,11.72,11.74,307112
2012-07-16,11.70,11.97,11.66,11.80,471002
2012-07-17,11.80,11.89,11.31,11.76,288747
2012-07-18,11.60,11.73,11.38,11.73,301163
2012-07-19,11.74,11.96,11.60,11.91,471767
2012-07-20,11.91,12.29,11.81,12.11,802496
2012-07-23,12.34,12.34,11.79,11.80,464381
2012-07-24,11.60,12.16,11.10,12.01,484828
2012-07-25,12.00,12.28,11.88,12.14,436756
2012-07-26,12.14,12.14,11.70,11.70,272400
2012-07-27,11.80,11.90,11.52,11.67,205117
2012-07-30,11.68,11.71,11.43,11.53,228549
2012-07-31,11.50,11.53,11.25,11.29,170140
2012-08-01,11.21,11.58,11.21,11.44,121486
2012-08-02,11.31,11.51,11.21,11.25,157650
2012-08-03,11.26,11.44,11.13,11.41,189743
2012-08-06,11.38,11.88,11.33,11.77,315914
2012-08-07,11.86,11.89,11.70,11.89,308804
2012-08-08,11.90,11.90,11.69,11.80,152373
2012-08-09,11.73,11.92,11.66,11.92,350822
2012-08-10,11.87,11.93,11.68,11.80,247901
2012-08-13,11.80,11.84,11.51,11.51,284901
2012-08-14,11.43,11.60,11.40,11.58,165394
2012-08-15,11.50,11.60,11.41,11.58,120031
2012-08-16,11.60,11.69,11.48,11.59,172159
2012-08-17,11.45,11.80,11.45,11.70,150819
2012-08-20,11.70,11.86,11.70,11.86,488921
2012-08-21,11.86,12.25,11.68,12.19,908746
2012-08-22,12.23,12.23,11.96,12.15,514873
2012-08-23,11.91,12.15,11.91,12.10,402420
2012-08-24,11.95,12.07,11.79,11.90,455901
2012-08-27,11.88,11.90,11.78,11.88,167080
2012-08-28,11.87,11.98,11.70,11.87,274049
2012-08-29,12.98,12.98,11.90,11.93,1147518
2012-08-30,11.70,11.83,11.06,11.15,957905
2012-08-31,11.06,11.21,11.05,11.15,313214
2012-09-03,11.07,11.35,11.05,11.25,350766
2012-09-04,11.25,11.33,11.12,11.16,419973
2012-09-05,10.05,11.35,10.05,11.31,499077
2012-09-06,11.36,12.18,11.30,11.85,1130374
2012-09-07,11.85,12.27,11.77,12.07,964661
2012-09-10,12.10,12.18,11.89,11.98,659812
2012-09-11,11.91,11.99,11.79,11.86,623337
2012-09-12,11.82,12.00,11.80,11.97,303507
2012-09-13,12.00,12.00,11.78,11.83,241297
2012-09-14,11.87,11.95,11.79,11.86,341069
2012-09-17,11.70,11.74,11.30,11.31,483331
2012-09-18,11.30,11.38,11.20,11.25,171276
2012-09-19,11.31,11.32,11.20,11.29,220299
2012-09-20,11.22,11.30,10.94,10.99,218400
2012-09-21,11.05,11.08,10.96,10.98,155660
2012-09-24,10.88,10.98,10.62,10.90,79091
2012-09-25,10.90,10.95,10.56,10.82,72690
2012-09-26,10.87,10.87,10.51,10.56,118019
2012-09-27,10.56,10.99,10.56,10.84,153680
2012-09-28,10.82,11.45,10.69,11.40,314522
2012-10-08,11.20,11.39,11.10,11.17,133050
2012-10-09,11.20,11.41,11.12,11.34,158473
2012-10-10,11.40,11.43,11.29,11.43,152993
2012-10-11,11.41,11.41,11.22,11.25,143795
2012-10-12,11.22,11.35,11.01,11.20,117500
2012-10-15,11.33,11.39,11.06,11.32,197151
2012-10-16,11.25,11.39,11.25,11.32,118300
2012-10-17,11.45,11.45,11.25,11.37,120949
2012-10-18,11.37,11.60,11.30,11.58,344241
2012-10-19,11.58,11.74,11.41,11.42,240029
2012-10-22,11.39,11.45,11.34,11.43,184998
2012-10-23,11.53,11.53,11.25,11.26,187515
2012-10-24,11.36,11.36,11.23,11.34,113978
2012-10-25,11.35,11.40,11.26,11.33,168900
2012-10-26,11.38,11.39,11.10,11.20,166881
2012-10-29,11.29,11.31,11.15,11.26,135999
