Date,Open,High,Low,Close,Vol
2004-06-30,6.40,6.52,6.36,6.40,136800
2004-07-01,6.40,6.65,6.27,6.64,298152
2004-07-02,6.66,6.66,6.52,6.55,206350
2004-07-05,6.55,6.55,6.46,6.51,109400
2004-07-06,6.57,6.65,6.52,6.58,147300
2004-07-07,6.59,6.59,6.42,6.45,99401
2004-07-08,6.45,6.45,6.35,6.42,179252
2004-07-09,6.36,6.50,6.36,6.37,197800
2004-07-12,6.39,6.39,6.20,6.20,184491
2004-07-13,6.20,6.25,6.20,6.22,85200
2004-07-14,6.24,6.31,5.82,6.16,284316
2004-07-15,6.16,6.21,6.02,6.06,313140
2004-07-16,6.10,6.32,6.02,6.26,506651
2004-07-19,6.25,6.33,6.20,6.32,366410
2004-07-20,6.31,6.31,6.16,6.20,251000
2004-07-21,6.18,6.26,6.10,6.22,231719
2004-07-22,6.31,6.60,6.31,6.38,1335251
2004-07-23,6.30,6.48,6.20,6.46,437319
2004-07-26,6.40,6.40,6.22,6.26,275900
2004-07-27,6.23,6.35,6.18,6.19,269800
2004-07-28,6.19,6.26,6.10,6.17,241200
2004-07-29,6.18,6.35,6.18,6.32,207777
2004-07-30,6.35,6.35,6.20,6.22,145570
2004-08-02,6.20,6.24,6.06,6.17,104458
2004-08-03,6.12,6.21,6.12,6.18,85620
2004-08-04,6.18,6.37,6.18,6.34,304917
2004-08-05,6.33,6.39,6.20,6.23,153700
2004-08-06,6.23,6.30,6.20,6.24,129877
2004-08-09,6.21,6.31,6.13,6.14,254300
2004-08-10,6.16,6.18,6.12,6.16,149000
2004-08-11,6.13,6.16,6.05,6.06,203700
2004-08-12,6.01,6.01,5.88,5.97,200589
2004-08-13,5.95,6.05,5.92,5.98,145560
2004-08-16,5.92,5.92,5.84,5.84,150899
2004-08-17,5.84,5.96,5.84,5.87,87530
2004-08-18,5.84,5.93,5.84,5.86,127000
2004-08-19,5.86,5.86,5.67,5.67,186400
2004-08-20,5.68,5.73,5.43,5.50,390658
2004-08-23,5.50,5.64,5.46,5.62,206555
2004-08-24,5.62,6.07,5.60,5.80,957088
2004-08-25,5.78,5.78,5.67,5.70,261690
2004-08-26,5.70,5.72,5.61,5.68,154750
2004-08-27,5.55,5.68,5.50,5.59,265520
2004-08-30,5.50,5.64,5.41,5.63,123900
2004-08-31,5.65,5.89,5.63,5.73,704808
2004-09-01,5.68,5.68,5.55,5.63,174723
2004-09-02,5.57,5.72,5.53,5.69,128312
2004-09-03,5.63,5.74,5.60,5.70,131838
2004-09-06,5.76,5.76,5.67,5.72,61500
2004-09-07,5.80,5.80,5.70,5.75,115438
2004-09-08,5.75,5.75,5.69,5.72,100200
2004-09-09,5.69,5.69,5.53,5.63,185030
2004-09-10,5.63,5.63,5.51,5.57,151186
2004-09-13,5.58,5.67,5.50,5.53,312289
2004-09-14,5.65,5.76,5.61,5.69,256800
2004-09-15,5.70,6.05,5.68,5.95,844006
2004-09-16,5.95,6.04,5.90,6.00,404209
2004-09-17,6.05,6.18,5.96,6.17,834995
2004-09-20,6.18,6.39,6.12,6.38,1053629
2004-09-21,6.39,6.48,6.23,6.41,929041
2004-09-22,6.32,6.50,6.30,6.31,760050
2004-09-23,6.26,6.41,6.16,6.41,599646
2004-09-24,6.47,6.55,6.25,6.27,1003951
2004-09-27,6.00,6.44,6.00,6.14,481700
2004-09-28,6.17,6.30,6.14,6.27,343844
2004-09-29,6.35,6.35,6.15,6.17,207733
2004-09-30,6.21,6.21,6.00,6.10,456055
2004-10-08,6.05,6.40,6.00,6.39,398881
2004-10-11,6.40,6.73,6.24,6.65,2582942
2004-10-12,6.63,6.63,6.42,6.43,906900
2004-10-13,6.37,6.60,6.37,6.59,541601
2004-10-14,6.55,6.55,6.01,6.13,424049
2004-10-15,6.13,6.20,6.01,6.15,388184
2004-10-18,6.15,6.21,6.07,6.16,229417
2004-10-19,6.25,6.42,6.10,6.29,566083
2004-10-20,6.33,6.33,6.11,6.19,205430
2004-10-21,6.14,6.26,5.85,5.90,729534
2004-10-22,5.85,5.88,5.50,5.80,601700
2004-10-25,5.93,5.96,5.72,5.75,217379
2004-10-26,5.74,5.85,5.60,5.85,246445
2004-10-27,5.80,6.04,5.80,6.02,308165
2004-10-28,6.03,6.10,5.90,5.93,413200
2004-10-29,5.80,5.80,5.50,5.78,321030
2004-11-01,5.76,5.79,5.60,5.62,165500
2004-11-02,5.62,5.70,5.53,5.58,212499
2004-11-03,5.62,5.71,5.55,5.71,249807
2004-11-04,5.71,5.75,5.54,5.55,297999
2004-11-05,5.55,5.69,5.55,5.61,137700
2004-11-08,5.58,5.66,5.56,5.63,117500
2004-11-09,5.65,5.87,5.65,5.78,404688
2004-11-10,5.78,6.03,5.68,5.98,659185
2004-11-11,6.03,6.09,5.87,5.88,657499
2004-11-12,5.86,5.94,5.81,5.84,302350
2004-11-15,5.88,5.98,5.84,5.98,273179
2004-11-16,6.00,6.07,5.88,5.89,244799
2004-11-17,5.81,6.04,5.79,6.03,527919
2004-11-18,6.03,6.58,5.98,6.39,2386925
2004-11-19,6.34,6.35,6.16,6.25,1262084
2004-11-22,6.27,6.38,6.25,6.27,804238
2004-11-23,6.26,6.40,6.26,6.35,598068
2004-11-24,6.37,6.37,6.11,6.12,504690
2004-11-25,6.12,6.25,6.01,6.03,420051
2004-11-26,6.04,6.15,6.00,6.10,291500
2004-11-29,6.13,6.20,5.97,6.00,205584
2004-11-30,6.03,6.03,5.92,6.00,277078
2004-12-01,6.00,6.05,5.92,5.98,171234
2004-12-02,5.95,6.10,5.95,6.10,340999
2004-12-03,6.10,6.14,6.05,6.12,334900
2004-12-06,6.01,6.12,6.01,6.06,158100
2004-12-07,6.10,6.11,5.85,5.95,318900
2004-12-08,5.92,6.00,5.88,5.90,172301
2004-12-09,5.91,6.01,5.85,5.95,233545
2004-12-10,5.93,5.95,5.75,5.80,229299
2004-12-13,5.70,5.80,5.70,5.80,150200
2004-12-14,5.77,5.86,5.70,5.72,127751
2004-12-15,5.68,5.81,5.67,5.72,118607
2004-12-16,5.72,5.79,5.70,5.73,73653
2004-12-17,5.67,5.74,5.65,5.68,103000
2004-12-20,5.65,5.74,5.65,5.67,147800
2004-12-21,5.72,5.75,5.69,5.72,118025
2004-12-22,5.80,5.94,5.74,5.92,212202
2004-12-23,5.88,5.89,5.68,5.71,149099
2004-12-24,5.74,5.80,5.70,5.73,107626
2004-12-27,5.70,5.79,5.68,5.70,69974
2004-12-28,5.71,5.71,5.62,5.63,109351
2004-12-29,5.65,5.70,5.60,5.65,114000
2004-12-30,5.63,5.70,5.53,5.62,103750
2004-12-31,5.67,5.67,5.49,5.51,254202
2005-01-04,5.44,5.55,5.44,5.46,105100
2005-01-05,5.53,5.61,5.40,5.61,618989
2005-01-06,5.61,5.66,5.54,5.66,209900
2005-01-07,5.66,5.78,5.58,5.76,316000
2005-01-10,5.70,5.85,5.70,5.78,459018
2005-01-11,5.83,5.85,5.72,5.84,373831
2005-01-12,5.82,5.82,5.70,5.76,143844
2005-01-13,5.69,5.92,5.69,5.78,326700
2005-01-14,5.75,5.85,5.67,5.68,152300
2005-01-17,5.52,5.66,5.48,5.56,204600
2005-01-18,5.56,5.68,5.50,5.63,213915
2005-01-19,5.60,5.63,5.55,5.57,108250
2005-01-20,5.53,5.58,5.42,5.52,182074
2005-01-21,5.48,5.60,5.40,5.58,361341
2005-01-24,5.79,5.79,5.65,5.74,362660
2005-01-25,5.66,5.72,5.63,5.67,91100
2005-01-26,5.66,5.66,5.59,5.59,90691
2005-01-27,5.58,5.64,5.48,5.48,105400
2005-01-28,5.42,5.50,5.21,5.23,256000
2005-01-31,5.21,5.22,4.80,4.85,390629
2005-02-01,4.85,4.95,4.81,4.84,204910
2005-02-02,4.84,5.21,4.84,5.16,474284
2005-02-03,5.17,5.23,4.86,4.97,303207
2005-02-04,4.98,5.07,4.85,5.04,295630
2005-02-16,5.08,5.17,5.08,5.13,175003
2005-02-17,5.13,5.16,5.10,5.15,127514
2005-02-18,5.15,5.19,5.07,5.08,113000
2005-02-21,5.08,5.16,5.08,5.15,171479
2005-02-22,5.24,5.30,5.13,5.26,359974
2005-02-23,5.25,5.38,5.21,5.36,515667
2005-02-24,5.36,5.39,5.30,5.34,362849
2005-02-25,5.35,5.41,5.35,5.35,390600
2005-02-28,5.36,5.36,5.22,5.23,317499
2005-03-01,5.23,5.28,5.20,5.26,254690
2005-03-02,5.22,5.33,5.19,5.19,241400
2005-03-03,5.18,5.20,5.10,5.20,219209
2005-03-04,5.21,5.30,5.20,5.27,293721
2005-03-07,5.33,5.45,5.33,5.36,838714
2005-03-08,5.35,5.43,5.30,5.42,620153
2005-03-09,5.45,5.45,5.38,5.42,330784
2005-03-10,5.41,5.42,5.23,5.24,335600
2005-03-11,5.29,5.29,5.12,5.20,304810
2005-03-14,5.20,5.20,5.10,5.14,328099
2005-03-15,5.14,5.15,5.01,5.03,281301
2005-03-16,5.03,5.15,5.02,5.14,257600
2005-03-17,5.15,5.37,5.15,5.25,891085
2005-03-18,5.30,5.32,5.01,5.06,402215
2005-03-21,5.01,5.08,4.92,4.94,200111
2005-03-22,4.93,4.95,4.58,4.70,315434
2005-03-23,4.70,4.84,4.68,4.70,220500
2005-03-24,4.71,4.78,4.66,4.78,185311
2005-03-25,4.74,4.78,4.70,4.72,114169
2005-03-28,4.70,4.71,4.58,4.66,189299
2005-03-29,4.66,4.71,4.64,4.70,184500
2005-03-30,4.72,4.86,4.70,4.71,446888
2005-03-31,4.65,4.65,4.48,4.58,276499
2005-04-01,4.52,4.78,4.49,4.76,339724
2005-04-04,4.70,4.76,4.58,4.67,311016
2005-04-05,4.70,4.70,4.60,4.65,96315
2005-04-06,4.59,4.72,4.53,4.70,221700
2005-04-07,4.66,4.86,4.66,4.75,430358
2005-04-08,4.72,4.96,4.71,4.90,286385
2005-04-11,4.85,4.93,4.82,4.90,294112
2005-04-12,4.90,4.94,4.73,4.75,234210
2005-04-13,4.75,4.90,4.75,4.86,347700
2005-04-14,4.85,4.87,4.71,4.73,217150
2005-04-15,4.65,4.70,4.55,4.58,124630
2005-04-18,4.55,4.60,4.48,4.60,251700
2005-04-19,4.60,4.68,4.57,4.65,299158
2005-04-20,4.61,4.61,4.48,4.48,212549
2005-04-21,4.58,4.58,4.39,4.40,267740
2005-04-22,4.40,4.47,4.33,4.37,178700
2005-04-25,4.39,4.39,4.12,4.20,281672
2005-04-26,4.20,4.38,4.15,4.33,238400
2005-04-27,4.36,4.36,4.23,4.23,202600
2005-04-28,4.20,4.42,4.20,4.38,341467
2005-04-29,4.33,4.40,4.32,4.34,144424
2005-05-09,4.28,4.34,4.12,4.12,146900
2005-05-10,4.12,4.17,4.03,4.17,220800
2005-05-11,4.15,4.21,4.13,4.16,136501
2005-05-12,4.16,4.24,4.10,4.24,252988
2005-05-13,4.28,4.35,4.24,4.34,675232
2005-05-16,4.33,4.33,4.27,4.30,254768
2005-05-17,4.33,4.38,4.30,4.33,352566
2005-05-18,4.28,4.36,4.28,4.34,287487
2005-05-19,4.35,4.41,4.32,4.40,553337
2005-05-23,4.38,4.38,4.13,4.14,214700
2005-05-24,4.11,4.27,4.11,4.23,262267
2005-05-25,4.24,4.29,4.20,4.27,216300
2005-05-26,4.27,4.33,4.21,4.25,165340
2005-05-27,4.25,4.33,4.23,4.24,180750
2005-05-30,4.20,4.31,4.18,4.30,182328
2005-05-31,4.34,4.34,4.27,4.30,247050
2005-06-01,4.27,4.28,4.21,4.27,181300
2005-06-02,4.33,4.37,4.20,4.37,621850
2005-06-03,4.40,4.57,4.40,4.50,2535861
2005-06-06,4.50,4.55,4.36,4.55,839589
2005-06-07,4.55,4.64,4.46,4.47,828533
2005-06-08,4.43,4.89,4.43,4.87,2057634
2005-06-09,4.88,4.88,4.69,4.79,1728757
2005-06-10,4.75,4.75,4.58,4.60,731494
2005-06-13,4.62,4.72,4.55,4.66,359551
2005-06-14,4.66,4.73,4.66,4.69,734349
2005-06-15,4.69,4.69,4.53,4.55,409600
2005-06-16,4.55,4.66,4.55,4.63,337545
2005-06-17,4.64,4.70,4.55,4.58,221500
2005-06-20,4.58,4.73,4.48,4.72,412243
2005-06-21,4.72,4.75,4.62,4.64,301200
2005-06-22,4.55,4.63,4.50,4.57,218534
2005-06-23,4.59,4.62,4.51,4.53,136100
2005-06-24,4.51,4.57,4.50,4.57,295043
2005-06-27,4.65,4.73,4.63,4.68,387859
2005-06-28,4.68,4.68,4.53,4.57,157200
2005-06-29,4.55,4.73,4.54,4.66,436944
2005-06-30,4.63,4.69,4.50,4.51,251500
2005-07-01,4.52,4.52,4.27,4.32,466500
2005-07-04,4.23,4.23,4.09,4.18,286439
2005-07-05,4.18,4.22,4.15,4.16,153400
2005-07-06,4.16,4.21,4.14,4.17,118070
2005-07-07,4.22,4.23,4.17,4.21,91915
2005-07-08,4.19,4.19,4.04,4.05,186340
2005-07-11,4.10,4.20,3.81,3.85,430100
2005-07-12,3.85,4.02,3.83,3.98,293735
2005-07-13,4.00,4.00,3.90,3.98,184800
2005-07-14,3.97,4.05,3.97,4.00,157769
2005-07-15,4.02,4.03,3.85,3.86,227600
2005-07-18,3.75,3.80,3.66,3.67,208700
2005-07-19,3.70,3.70,3.58,3.64,253313
2005-07-20,3.63,3.73,3.63,3.69,158126
2005-07-21,3.72,3.81,3.65,3.81,363788
2005-07-22,3.83,3.98,3.80,3.91,802800
2005-07-25,3.88,3.92,3.82,3.89,326293
2005-07-26,3.98,4.15,3.97,4.07,1117813
2005-07-27,4.02,4.11,4.01,4.10,536299
2005-07-28,4.11,4.11,4.03,4.05,449400
2005-07-29,4.03,4.04,3.96,3.96,275045
2005-08-01,3.96,4.01,3.93,4.00,321200
2005-08-02,4.00,4.09,3.99,4.08,444618
2005-08-03,4.10,4.16,4.06,4.10,685790
2005-08-04,4.08,4.13,4.02,4.04,362690
2005-08-05,4.06,4.17,4.04,4.16,975538
2005-08-08,4.18,4.25,4.12,4.21,785691
2005-08-09,4.23,4.25,4.15,4.24,673916
2005-08-10,4.23,4.27,4.15,4.27,700791
2005-08-11,4.27,4.45,4.25,4.32,862048
2005-08-12,4.33,4.33,4.16,4.17,870292
2005-08-15,4.16,4.29,4.15,4.27,497640
2005-08-16,4.27,4.34,4.20,4.28,748796
2005-08-17,4.34,4.50,4.22,4.46,2337448
2005-08-18,4.46,4.47,4.18,4.18,1336125
2005-08-19,4.18,4.25,4.08,4.18,776459
2005-08-22,4.12,4.28,4.12,4.27,696381
2005-08-23,4.28,4.32,4.16,4.19,572076
2005-08-24,4.19,4.28,4.16,4.24,466837
2005-08-25,4.26,4.29,4.18,4.28,514706
2005-08-26,4.30,4.40,4.27,4.35,1139175
2005-08-29,4.34,4.35,4.23,4.28,759400
2005-08-30,4.26,4.41,4.23,4.37,761063
2005-08-31,4.45,4.53,4.41,4.46,2611667
2005-09-01,4.45,4.73,4.40,4.63,2020088
2005-09-02,4.70,4.70,4.57,4.60,1625287
2005-09-05,4.60,4.65,4.56,4.64,921839
2005-09-06,4.64,4.71,4.44,4.47,1286846
2005-09-07,4.41,4.59,4.40,4.57,805004
2005-09-08,4.60,4.61,4.48,4.57,728450
2005-09-09,4.60,4.61,4.48,4.49,552112
2005-09-12,4.46,4.53,4.46,4.53,394426
2005-09-13,4.53,4.66,4.51,4.65,921844
2005-09-14,4.65,4.72,4.61,4.72,1177918
2005-09-15,4.73,4.78,4.61,4.74,906149
2005-09-16,4.74,4.74,4.66,4.73,718350
2005-09-19,4.71,4.83,4.68,4.80,1154578
2005-09-20,4.80,4.83,4.64,4.68,1095811
2005-09-21,4.68,4.83,4.66,4.72,1872478
2005-09-22,4.70,4.71,4.42,4.50,1025794
2005-09-23,4.50,4.56,4.35,4.39,580942
2005-09-26,4.43,4.43,4.35,4.43,379950
2005-09-27,4.43,4.43,4.28,4.29,449476
2005-09-28,4.30,4.40,4.28,4.39,577309
2005-09-29,4.44,4.48,4.37,4.47,665449
2005-09-30,4.47,4.48,4.37,4.43,522000
2005-10-10,4.39,4.42,4.33,4.33,145400
2005-10-11,4.26,4.40,4.26,4.39,285244
2005-10-12,4.38,4.50,4.31,4.46,475952
2005-10-13,4.42,4.65,4.41,4.58,1693027
2005-10-14,4.58,4.65,4.55,4.61,1160064
2005-10-17,4.60,4.69,4.55,4.65,1050565
2005-10-18,4.66,4.70,4.61,4.65,605910
2005-10-19,4.61,4.85,4.61,4.67,972722
2005-10-20,4.66,4.67,4.57,4.62,601200
2005-10-21,4.62,4.76,4.59,4.73,770136
2005-10-24,4.72,4.78,4.63,4.76,464494
2005-10-25,4.76,4.76,4.62,4.69,801499
2005-10-26,4.69,4.77,4.62,4.64,985100
2005-10-27,4.63,4.64,4.40,4.43,765017
2005-10-28,4.46,4.46,4.26,4.31,757610
2005-11-01,4.38,4.40,4.30,4.37,762271
2005-11-02,4.37,4.81,4.33,4.78,3970796
2005-11-03,4.68,4.78,4.61,4.71,1620104
2005-11-04,4.70,4.72,4.59,4.71,870805
2005-11-07,4.70,4.96,4.66,4.86,2771557
2005-11-08,4.85,4.91,4.77,4.90,1400219
2005-11-09,4.90,4.90,4.71,4.74,1131200
2005-11-10,4.72,4.75,4.59,4.64,1015159
2005-11-11,4.62,4.76,4.57,4.66,801034
2005-11-14,4.60,4.75,4.58,4.74,488165
2005-11-15,4.71,4.77,4.60,4.66,633982
2005-11-16,4.61,4.68,4.52,4.67,529596
2005-11-17,4.70,4.74,4.52,4.58,578347
2005-11-18,4.56,4.78,4.55,4.71,914093
2005-11-21,4.70,4.85,4.70,4.82,1236596
2005-11-22,4.82,4.85,4.73,4.74,782150
2005-11-23,4.73,4.93,4.71,4.90,1562003
2005-11-24,4.87,5.00,4.72,4.74,4104235
2005-11-25,4.75,4.81,4.65,4.76,1658894
2005-11-28,4.75,4.79,4.72,4.77,475895
2005-11-29,4.75,4.75,4.59,4.63,1047500
2005-11-30,4.60,4.69,4.55,4.66,560300
2005-12-01,4.60,4.69,4.60,4.62,456631
2005-12-02,4.62,4.64,4.49,4.53,650865
2005-12-05,4.51,4.56,4.36,4.37,507500
2005-12-06,4.37,4.46,4.34,4.39,403760
2005-12-07,4.39,4.46,4.38,4.46,318601
2005-12-08,4.47,4.53,4.39,4.41,325000
2005-12-09,4.40,4.53,4.39,4.49,392600
2005-12-12,4.49,4.55,4.45,4.53,306800
2005-12-13,4.53,4.56,4.45,4.48,250100
2005-12-14,4.46,4.58,4.46,4.55,524000
2005-12-15,4.55,4.64,4.50,4.61,901426
2005-12-16,4.60,4.64,4.57,4.61,512100
2005-12-19,4.60,4.65,4.59,4.61,243100
2005-12-20,4.59,4.59,4.50,4.55,379135
2005-12-21,4.54,4.58,4.49,4.51,271200
2005-12-22,4.50,4.55,4.48,4.53,208200
2005-12-23,4.53,4.58,4.51,4.56,255399
2005-12-26,4.55,4.73,4.55,4.63,767644
2005-12-28,4.61,4.68,4.61,4.68,359369
2005-12-29,4.68,4.76,4.68,4.70,786624
2005-12-30,4.73,4.76,4.69,4.71,454251
2006-01-04,4.70,4.88,4.70,4.81,955518
2006-01-05,4.85,4.87,4.77,4.84,852243
2006-01-06,4.88,5.00,4.82,4.92,1857266
2006-01-09,4.95,5.24,4.95,5.23,3212535
2006-01-10,5.23,5.31,5.12,5.29,2212412
2006-01-11,5.25,5.29,5.16,5.19,1476200
2006-01-12,5.18,5.48,5.18,5.43,1629044
2006-01-13,5.45,5.50,5.30,5.45,980064
2006-01-16,5.44,5.44,5.29,5.37,1372633
2006-01-17,5.33,5.67,5.33,5.65,2192447
2006-01-18,5.66,6.22,5.62,6.17,3316191
2006-01-19,6.12,6.31,6.07,6.15,2155350
2006-01-20,6.18,6.30,6.10,6.26,1447840
2006-02-15,6.89,6.89,6.89,6.89,499165
2006-02-16,7.58,7.58,7.09,7.30,8991670
2006-02-17,7.20,7.28,6.95,6.99,3377200
2006-02-20,6.82,6.98,6.65,6.81,1980845
2006-02-21,6.80,6.85,6.58,6.84,2218100
2006-02-22,7.00,7.07,6.83,6.87,1690890
2006-02-23,6.87,6.87,6.65,6.73,699259
2006-02-24,6.78,6.85,6.60,6.76,974574
2006-02-27,6.76,6.76,6.62,6.71,562564
2006-02-28,6.70,6.93,6.63,6.88,839867
2006-03-01,6.89,6.95,6.80,6.89,466889
2006-03-02,6.85,6.93,6.54,6.64,1196810
2006-03-03,6.60,6.70,6.47,6.53,1166910
2006-03-06,6.50,6.66,6.49,6.64,1238138
2006-03-07,6.68,6.68,6.32,6.35,1094046
2006-03-08,6.39,6.47,6.33,6.39,1252207
2006-03-09,6.40,6.48,6.30,6.32,903816
2006-03-10,6.32,6.43,6.32,6.38,348727
2006-03-13,6.38,6.50,6.38,6.47,472100
2006-03-14,6.43,6.50,6.43,6.47,228200
2006-03-15,6.47,6.49,6.40,6.47,383240
2006-03-16,6.50,6.66,6.40,6.49,864301
2006-03-17,6.48,6.60,6.45,6.54,609286
2006-03-20,6.59,6.66,6.48,6.59,476200
2006-03-21,6.62,6.62,6.53,6.56,601984
2006-03-22,6.55,6.71,6.49,6.70,882292
2006-03-23,6.68,6.68,6.53,6.67,822695
2006-03-24,6.67,6.79,6.55,6.60,916617
2006-03-27,6.67,6.67,6.47,6.63,517535
2006-03-28,6.69,7.11,6.69,7.09,1972467
2006-03-29,7.19,7.46,7.11,7.23,2948921
2006-03-30,7.20,7.50,7.06,7.32,2316020
2006-03-31,7.30,7.57,7.18,7.47,2912946
2006-05-15,9.18,10.78,8.91,10.61,31629075
2006-05-16,10.25,11.00,9.70,10.06,13168552
2006-05-17,10.20,11.07,10.10,11.07,12639612
2006-05-18,10.91,11.62,10.00,11.07,6514351
2006-05-19,11.07,11.38,10.90,11.17,5383642
2006-05-22,11.00,11.58,10.80,11.32,5629972
2006-05-23,11.15,11.15,10.19,10.40,8364842
2006-05-24,10.35,10.60,10.00,10.52,3975433
2006-05-25,10.52,10.68,10.31,10.44,2842155
2006-05-29,10.44,11.00,10.40,10.77,2915032
2006-05-30,10.90,11.35,10.60,11.15,3546243
2006-05-31,11.16,11.20,10.56,10.70,2277282
2006-06-01,10.68,11.05,10.50,10.91,2654685
2006-06-02,10.50,10.90,10.50,10.62,3237229
2006-06-05,10.65,10.73,10.28,10.69,1808236
2006-06-06,10.65,10.65,10.40,10.50,1103710
2006-06-07,10.45,10.45,9.45,9.45,3183694
2006-06-08,9.38,9.65,8.93,9.44,2206223
2006-06-09,9.40,9.43,9.09,9.17,1276244
2006-06-12,9.10,9.38,9.00,9.15,815629
2006-06-13,9.21,9.37,9.10,9.20,1294980
2006-06-14,9.20,9.27,8.88,8.94,1292480
2006-06-15,8.98,9.07,8.40,8.64,1006430
2006-06-16,8.86,9.50,8.82,9.50,3166794
2006-06-19,9.58,10.42,9.51,10.06,3995580
2006-06-20,10.00,10.18,9.81,10.02,1723895
2006-06-21,9.94,10.34,9.94,10.20,1841136
2006-06-22,10.12,10.20,10.01,10.20,886415
2006-06-23,10.20,10.56,10.12,10.44,1724196
2006-06-26,10.38,10.79,10.38,10.46,1244697
2006-06-27,10.48,10.86,10.35,10.81,1778994
2006-06-28,10.79,11.20,10.64,10.96,2659090
2006-06-29,11.00,11.29,10.94,11.00,2336783
2006-06-30,11.10,11.20,10.72,10.82,2225802
2006-07-03,11.05,11.48,11.05,11.45,4378784
2006-07-04,11.50,12.17,11.45,11.65,6895660
2006-07-05,11.64,12.17,11.42,12.10,5523151
2006-07-06,12.00,13.31,11.98,13.17,6969170
2006-07-07,13.17,13.49,12.75,13.28,3812085
2006-07-10,13.20,13.35,12.82,13.19,4227486
2006-07-11,13.84,14.05,13.41,13.63,5555278
2006-07-12,13.72,14.20,13.52,13.91,4151659
2006-07-13,13.96,13.98,12.53,12.72,6474256
2006-07-14,12.58,13.37,12.58,13.23,5794949
2006-07-17,6.60,6.69,6.21,6.68,6105197
2006-07-18,6.62,6.64,6.31,6.38,4760034
2006-07-19,6.39,6.63,6.22,6.25,7205289
2006-07-20,6.35,6.45,6.15,6.17,5506391
2006-07-21,6.23,6.27,5.80,5.88,6633938
2006-07-24,5.77,6.06,5.61,6.00,5231280
2006-07-25,6.07,6.24,6.05,6.15,7618065
2006-07-26,6.16,6.26,6.07,6.12,3259972
2006-07-27,6.12,6.15,5.83,5.93,4918921
2006-07-28,5.84,6.12,5.80,6.00,6220724
2006-07-31,5.96,6.03,5.40,5.56,6879822
2006-08-01,5.52,5.63,5.22,5.32,3742761
2006-08-02,5.34,5.48,5.27,5.45,3629932
2006-08-03,5.55,5.55,5.43,5.49,2367536
2006-08-04,5.48,5.50,5.18,5.21,2914311
2006-08-07,5.10,5.19,5.01,5.09,1991864
2006-08-08,5.06,5.28,5.06,5.28,2361201
2006-08-09,5.27,5.72,5.22,5.55,5712135
2006-08-10,5.50,5.66,5.45,5.60,2280364
2006-08-11,5.62,5.65,5.47,5.52,2179940
2006-08-14,5.48,5.61,5.46,5.51,3222034
2006-08-15,5.53,5.65,5.46,5.63,1455995
2006-08-16,5.63,5.69,5.50,5.58,2355395
2006-08-17,5.58,5.58,5.44,5.49,2224283
2006-08-18,5.41,5.53,5.41,5.46,996857
2006-08-21,5.20,5.52,5.11,5.49,2345507
2006-08-22,5.59,5.70,5.57,5.58,3693119
2006-08-23,5.57,5.67,5.50,5.57,1837391
2006-08-24,5.56,5.60,5.48,5.55,1343265
2006-08-25,5.57,5.68,5.50,5.59,2349857
2006-08-28,5.65,5.95,5.57,5.89,4938339
2006-08-29,5.87,6.45,5.85,6.04,9489801
2006-08-30,6.04,6.32,6.00,6.26,5986273
2006-08-31,6.30,6.41,6.20,6.25,3224908
2006-09-05,6.26,6.32,5.89,5.98,5499490
2006-09-06,5.97,6.18,5.91,6.16,4156316
2006-09-07,6.16,6.16,5.98,6.01,1820158
2006-09-08,5.98,6.04,5.84,5.98,3633035
2006-09-11,5.96,6.05,5.70,5.95,1872361
2006-09-12,5.96,6.16,5.85,6.08,3883011
2006-09-13,6.06,6.09,5.91,5.98,2790164
2006-09-14,5.94,6.02,5.78,5.90,3150271
2006-09-15,5.94,6.00,5.83,5.96,3754264
2006-09-18,6.00,6.15,6.00,6.13,6679514
2006-09-19,6.15,6.19,6.03,6.06,2658048
2006-09-20,6.01,6.15,6.01,6.15,6611853
2006-09-21,6.18,6.28,6.15,6.22,5920082
2006-09-22,6.23,6.26,6.12,6.17,3090947
2006-09-25,6.17,6.20,6.01,6.06,2967080
2006-09-26,6.04,6.06,5.88,5.96,1870003
2006-09-27,5.98,6.03,5.90,6.00,1612483
2006-09-28,6.00,6.03,5.94,6.00,2274761
2006-09-29,5.98,6.08,5.98,6.05,3624094
2006-10-09,6.09,6.28,6.05,6.27,5470647
2006-10-10,6.28,6.85,6.25,6.68,19799365
2006-10-11,6.68,6.84,6.51,6.79,10703695
2006-10-12,6.79,6.80,6.50,6.57,5628622
2006-10-13,6.57,6.86,6.53,6.70,7650348
2006-10-16,6.76,7.06,6.58,6.99,10139123
2006-10-17,6.95,7.12,6.80,6.97,7852404
2006-10-18,6.94,7.08,6.80,6.81,6882224
2006-10-20,6.81,6.97,6.65,6.67,4349607
2006-10-23,6.65,6.71,6.32,6.37,6360406
2006-10-24,6.34,6.55,6.34,6.50,5980563
2006-10-25,6.56,6.90,6.52,6.81,7752544
2006-10-26,6.95,6.98,6.57,6.60,5570212
2006-10-27,6.61,6.68,6.35,6.43,3726398
2006-10-30,6.43,6.53,6.40,6.49,1898370
2006-10-31,6.47,6.78,6.46,6.77,4955111
2006-11-01,6.81,6.88,6.62,6.79,4968075
2006-11-02,6.80,6.96,6.64,6.89,6243248
2006-11-03,6.90,6.95,6.78,6.80,4915580
2006-11-06,6.73,6.87,6.66,6.69,4650970
2006-11-07,6.69,6.75,6.50,6.61,3679566
