Date,Open,High,Low,Close,Vol
2012-02-27,18.85,19.28,18.54,18.67,4244579
2012-02-28,18.60,18.60,17.88,18.28,4050001
2012-02-29,18.88,18.88,18.23,18.28,6598566
2012-03-01,18.33,18.45,18.01,18.24,2854481
2012-03-02,18.38,18.82,18.20,18.77,4671044
2012-03-05,18.82,18.89,18.61,18.76,5009418
2012-03-06,18.85,19.44,18.84,19.00,6731768
2012-03-07,18.53,18.77,18.32,18.56,4425315
2012-03-08,18.55,19.19,18.55,18.88,3809705
2012-03-09,19.25,20.00,19.18,19.61,5910827
2012-03-12,19.80,20.20,19.60,20.11,5841191
2012-03-13,20.38,20.49,19.65,19.90,4262559
2012-03-14,20.05,20.18,18.60,18.98,5738187
2012-03-15,18.86,19.14,18.05,18.83,4383887
2012-03-16,18.85,20.60,18.85,20.42,9994082
2012-03-19,20.42,21.49,20.40,20.97,12046259
2012-03-20,21.10,21.88,20.70,21.21,10336483
2012-03-21,21.50,21.65,20.43,21.30,10928812
2012-03-22,21.20,21.20,20.41,20.50,6346608
2012-03-23,20.18,20.73,19.58,19.93,5493699
2012-03-26,19.89,20.01,19.52,19.88,2604131
2012-03-27,20.05,20.27,19.60,19.79,3088301
2012-03-28,19.66,19.66,18.35,18.35,4718953
2012-03-29,18.10,18.63,17.92,18.15,4133281
2012-03-30,18.33,18.54,17.58,17.80,2869648
2012-04-05,18.00,19.11,17.71,19.05,3813311
2012-04-06,19.08,19.55,18.82,19.15,3747201
2012-04-09,18.83,19.21,18.74,18.78,2224342
2012-04-10,18.78,19.68,18.71,19.67,4549045
2012-04-11,19.44,20.49,19.28,20.13,5436220
2012-04-12,20.17,20.38,19.68,20.20,3861849
2012-04-13,20.16,20.53,20.02,20.22,3411460
2012-04-16,20.00,20.66,19.98,20.13,3689218
2012-04-17,20.07,20.18,19.38,19.39,2867471
2012-04-18,19.46,20.07,19.21,19.97,3656536
2012-04-19,20.55,20.66,20.00,20.02,4161935
2012-04-20,20.02,20.05,19.59,19.82,3417159
2012-04-23,19.60,19.80,19.07,19.14,4020044
2012-04-24,19.00,19.52,18.58,19.50,4021394
2012-04-25,19.26,19.44,19.04,19.31,2271936
2012-04-26,19.38,19.43,18.85,18.88,2467241
2012-04-27,18.98,19.16,18.80,18.99,1875883
2012-05-02,19.34,19.86,19.12,19.71,3499942
2012-05-03,19.67,19.80,19.50,19.68,2067889
2012-05-04,19.75,20.09,19.75,19.90,2302970
2012-05-07,19.80,20.50,19.71,20.36,4784954
2012-05-08,20.13,20.44,19.95,20.12,2968365
2012-05-10,19.90,20.30,19.71,20.24,3339884
2012-05-11,20.01,20.45,19.82,19.84,3228158
2012-05-14,19.93,20.07,19.59,19.59,2093622
2012-05-15,19.35,19.48,19.08,19.27,2264864
2012-05-16,19.31,19.40,18.92,18.92,1922138
2012-05-17,18.92,19.46,18.91,19.33,1907435
2012-05-18,19.27,19.70,19.01,19.19,2148593
2012-05-21,19.20,19.90,19.20,19.90,2605634
2012-05-22,20.10,20.11,19.80,19.96,2232436
2012-05-23,19.98,20.35,19.70,20.08,2775583
2012-05-24,20.08,20.11,19.79,19.80,2045037
2012-05-25,19.81,20.29,19.70,19.72,3088981
2012-05-28,9.90,9.90,9.36,9.69,6266306
2012-05-29,9.71,9.99,9.60,9.80,6222126
2012-05-30,10.10,10.58,9.99,10.28,16622743
2012-05-31,10.13,10.66,10.04,10.44,12589651
2012-06-01,10.44,10.53,10.21,10.33,8082178
2012-06-04,10.13,10.32,9.95,10.00,7890804
2012-06-05,10.01,10.13,9.84,9.87,4255374
2012-06-06,9.88,10.15,9.88,10.04,4096182
2012-06-07,10.18,10.33,9.94,10.00,5324951
2012-06-08,10.21,10.48,10.09,10.32,11541644
2012-06-11,10.25,10.85,10.15,10.80,17317163
2012-06-12,10.64,11.59,10.62,11.20,21355288
2012-06-13,11.21,11.39,11.02,11.26,15279242
2012-06-14,11.20,11.54,11.00,11.01,12308784
2012-06-15,11.01,11.32,10.65,11.11,10152698
2012-06-18,11.20,11.95,11.17,11.91,19404722
2012-06-19,11.80,11.90,11.60,11.70,10212552
2012-06-20,11.77,12.00,11.50,11.51,8857412
2012-06-21,11.59,11.85,11.28,11.83,11001597
2012-06-25,12.50,12.50,11.33,11.40,23476944
2012-06-26,11.05,11.33,10.85,11.14,11121043
2012-06-27,11.15,12.18,11.15,11.78,20210321
2012-06-28,11.70,12.87,11.62,12.59,29773763
2012-06-29,12.46,12.77,12.18,12.66,18842027
2012-07-02,12.72,13.14,12.34,12.69,18839311
2012-07-03,12.68,12.88,12.30,12.40,17033931
2012-07-04,12.18,12.95,12.13,12.94,22916418
2012-07-05,12.75,12.83,12.32,12.50,13972259
2012-07-06,12.78,13.04,12.55,12.83,18136842
2012-07-09,12.70,13.15,12.61,12.75,15571725
2012-07-10,12.66,12.95,11.88,11.93,17951535
2012-07-11,11.80,12.17,11.71,11.93,8553835
2012-07-12,11.76,12.55,11.76,12.48,13219922
2012-07-13,12.40,12.62,11.92,11.97,13015704
2012-07-16,11.97,12.05,11.00,11.07,14932015
2012-07-17,11.00,11.21,10.81,11.12,7381683
2012-07-18,11.00,11.00,10.33,10.79,10438730
2012-07-19,10.65,10.97,10.42,10.67,8760184
2012-07-20,10.68,11.45,10.68,11.26,15927178
2012-07-23,11.27,11.59,11.13,11.43,11835375
2012-07-24,11.28,11.60,11.25,11.56,9813243
2012-07-25,11.60,11.63,11.12,11.20,7625172
2012-07-26,11.40,11.40,10.63,10.78,9654345
2012-07-27,11.07,11.25,10.76,10.82,9158781
2012-07-30,10.82,10.99,9.79,10.06,13244138
2012-07-31,10.06,10.16,9.67,10.03,6269437
2012-08-01,10.16,10.60,10.16,10.52,11206821
2012-08-02,10.40,10.52,9.90,10.21,7690286
2012-08-03,10.29,10.45,10.11,10.41,9912064
2012-08-06,10.27,10.86,10.22,10.72,11735249
2012-08-07,10.80,11.17,10.75,11.09,14656099
2012-08-08,11.14,11.39,10.80,10.86,10989098
2012-08-09,10.91,11.04,10.56,11.04,11027043
2012-08-10,11.00,11.00,10.69,10.76,8171032
2012-08-13,10.58,10.91,10.52,10.66,6881433
2012-08-14,10.58,10.75,10.35,10.71,6093178
2012-08-15,10.78,10.98,10.49,10.51,7256591
2012-08-16,10.40,10.58,10.30,10.31,4637401
2012-08-17,10.26,10.58,10.14,10.34,3721271
2012-08-20,10.20,10.45,10.17,10.38,2976786
2012-08-21,10.40,10.64,10.35,10.54,5838759
2012-08-22,10.55,10.58,10.17,10.24,5839592
2012-08-23,10.23,10.47,10.20,10.41,4236939
2012-08-24,10.38,10.38,10.00,10.01,5239747
2012-08-27,9.80,9.87,9.43,9.48,6550788
2012-08-28,9.55,9.57,9.03,9.20,7459846
2012-08-29,9.20,9.38,9.08,9.11,5177676
2012-08-30,9.15,9.18,8.45,8.60,8676611
2012-08-31,8.58,8.68,8.42,8.60,4531523
2012-09-03,8.56,8.81,8.53,8.78,4953281
2012-09-04,8.78,8.98,8.58,8.62,5458509
2012-09-05,8.59,8.71,8.50,8.53,4178024
2012-09-06,8.59,8.90,8.59,8.81,5881859
2012-09-07,8.93,9.39,8.83,9.27,9592478
2012-09-10,9.30,9.75,9.30,9.54,11217952
2012-09-11,9.45,9.45,9.25,9.30,5985754
2012-09-12,9.35,9.49,9.27,9.40,5031458
2012-09-13,9.40,9.54,9.28,9.40,5570437
2012-09-14,9.78,9.90,9.43,9.47,8479202
2012-09-17,9.40,9.40,8.96,8.98,6568685
2012-09-18,8.96,8.98,8.66,8.76,4457074
2012-09-19,8.76,8.92,8.72,8.92,3284567
2012-09-20,8.86,8.91,8.51,8.56,4097264
2012-09-21,8.56,8.80,8.52,8.59,3176981
2012-09-24,8.59,8.72,8.35,8.67,3270539
2012-09-25,8.56,8.76,8.51,8.53,3653114
2012-09-26,8.53,8.60,8.08,8.12,3972214
2012-09-27,8.43,8.56,8.18,8.32,6171861
2012-09-28,8.50,8.78,8.40,8.70,7475348
2012-10-08,8.62,8.83,8.56,8.70,4987031
2012-10-09,8.69,8.93,8.69,8.91,5942054
2012-10-10,8.83,8.93,8.78,8.92,6117188
2012-10-11,8.88,8.89,8.69,8.69,4821433
2012-10-12,8.68,8.82,8.39,8.46,6266517
2012-10-15,8.46,8.52,8.23,8.33,4525276
2012-10-16,8.35,8.45,8.28,8.39,2830272
2012-10-17,8.43,8.78,8.30,8.68,8391630
2012-10-18,8.70,9.18,8.62,9.17,14391262
2012-10-19,9.12,9.18,8.94,9.10,7133836
2012-10-22,9.03,9.20,8.90,9.19,5582771
2012-10-23,9.15,9.32,9.03,9.06,7881370
2012-10-24,9.06,9.14,8.89,9.00,4467717
2012-10-25,9.00,9.07,8.76,8.92,6931083
2012-10-26,8.97,9.10,8.70,8.91,5879695
2012-10-29,8.85,8.89,8.70,8.85,3737551
2012-10-30,8.80,8.93,8.74,8.85,3005767
2012-10-31,8.83,8.94,8.74,8.88,3195820
2012-11-01,8.88,9.05,8.83,8.98,8147916
2012-11-02,8.92,9.02,8.82,8.90,4421735
2012-11-05,8.85,8.90,8.53,8.54,7125227
2012-11-06,8.52,8.56,8.37,8.51,4148206
2012-11-07,8.55,8.68,8.50,8.56,2960723
2012-11-08,8.48,8.48,8.12,8.15,4035674
2012-11-09,8.17,8.23,8.11,8.14,2172427
2012-11-12,8.14,8.24,8.13,8.20,1889028
2012-11-13,8.24,8.24,8.08,8.08,2434712
2012-11-14,8.17,8.38,8.09,8.19,2780304
2012-11-15,8.18,8.18,7.85,7.86,3289946
2012-11-16,7.80,7.84,7.65,7.76,1916856
2012-11-19,7.79,7.86,7.73,7.85,2026910
2012-11-20,7.90,7.94,7.78,7.80,1398401
2012-11-21,7.84,7.90,7.75,7.90,2155719
2012-11-22,7.90,7.97,7.82,7.84,1438192
2012-11-23,7.81,7.94,7.80,7.82,1626466
2012-11-26,7.82,7.87,7.65,7.65,1401460
2012-11-27,7.61,7.65,7.15,7.17,3263916
2012-11-28,7.14,7.14,6.71,6.88,3635360
2012-11-29,6.88,6.97,6.74,6.75,1985357
2012-11-30,6.76,6.89,6.76,6.83,1456658
2012-12-03,6.83,6.85,6.19,6.29,3189712
2012-12-04,6.29,6.44,6.12,6.39,3073100
2012-12-05,6.41,6.78,6.32,6.71,3846327
2012-12-06,6.76,6.76,6.62,6.70,2442642
2012-12-07,6.70,6.98,6.66,6.93,4516653
2012-12-10,6.93,7.10,6.85,7.08,3878126
2012-12-11,7.07,7.07,6.92,6.92,3492481
2012-12-12,6.90,7.04,6.85,6.97,2683203
2012-12-13,6.97,7.08,6.76,6.78,3363768
2012-12-14,6.75,7.18,6.75,7.18,6992429
2012-12-17,7.34,7.34,7.11,7.22,6098903
2012-12-18,7.15,7.40,7.12,7.26,5671316
2012-12-19,7.21,7.35,7.19,7.27,4655642
2012-12-20,7.27,7.64,7.09,7.58,8609002
2012-12-21,7.52,7.62,7.37,7.38,6016800
2012-12-24,7.39,7.45,7.35,7.38,3156695
2012-12-25,7.53,7.79,7.53,7.68,9528729
2012-12-26,7.63,7.86,7.54,7.80,7137654
2012-12-27,7.80,7.84,7.64,7.64,5458935
2012-12-28,7.64,7.78,7.58,7.70,4736182
2012-12-31,7.70,7.80,7.58,7.68,6165893
2013-01-04,7.65,7.93,7.64,7.90,10462811
2013-01-07,7.90,8.69,7.80,8.69,8286080
2013-01-08,8.79,8.79,8.31,8.44,22238189
2013-01-09,8.34,8.49,8.23,8.33,15180266
2013-01-10,8.32,8.39,8.15,8.23,9688970
2013-01-11,8.21,8.35,7.94,8.00,10179439
2013-01-14,7.93,8.33,7.93,8.30,9229562
2013-01-15,8.30,8.48,8.23,8.43,11228421
2013-01-16,8.45,8.47,8.06,8.20,9581634
2013-01-17,8.20,8.20,8.00,8.05,5910170
2013-01-18,8.03,8.17,8.02,8.12,4809592
2013-01-21,8.19,8.42,8.07,8.33,9124887
2013-01-22,8.33,8.40,8.06,8.08,6817323
2013-01-23,8.03,8.14,7.79,7.95,6414433
2013-01-24,7.92,8.15,7.66,7.67,8680768
2013-01-25,7.67,7.78,7.58,7.71,5603617
2013-01-28,7.70,7.84,7.63,7.84,6392718
2013-01-29,7.84,8.05,7.80,7.97,6849082
2013-01-30,8.00,8.00,7.81,7.91,4583027
2013-01-31,7.89,8.26,7.83,8.19,10270550
2013-02-01,8.10,8.17,8.01,8.11,6115258
2013-02-04,8.12,8.35,8.12,8.27,8061847
2013-02-05,8.19,8.27,8.09,8.24,5544882
2013-02-06,8.30,8.30,8.11,8.12,4697477
2013-02-07,8.11,8.19,8.02,8.03,4433947
2013-02-08,8.07,8.14,8.06,8.08,4509315
2013-02-18,8.10,8.46,8.08,8.36,11115671
2013-02-19,8.33,8.48,8.19,8.21,8171305
2013-02-20,8.22,8.45,8.20,8.45,10730088
2013-02-21,8.40,8.76,8.31,8.71,24800975
2013-02-22,8.70,8.84,8.54,8.67,13138679
2013-02-25,8.67,8.74,8.38,8.55,9906175
2013-02-26,8.59,8.59,8.25,8.27,9479943
2013-02-27,8.30,8.38,8.11,8.23,8845005
2013-02-28,8.22,8.43,8.18,8.35,8672855
2013-03-01,8.35,8.54,8.24,8.51,10154731
2013-03-04,8.40,8.46,8.06,8.10,7271069
2013-03-05,8.18,8.25,8.00,8.25,6251191
2013-03-06,9.00,9.08,8.60,8.69,26058890
2013-03-07,8.55,8.71,8.36,8.45,13289220
2013-03-08,8.38,8.66,8.36,8.41,8192859
2013-03-11,8.37,8.55,8.19,8.49,5977429
2013-03-12,8.50,8.63,8.15,8.21,8625282
2013-03-13,8.22,8.62,8.09,8.61,10844917
2013-03-14,8.60,8.89,8.53,8.85,19591496
2013-03-15,9.07,9.63,8.72,8.77,31919687
2013-03-18,8.50,8.77,8.45,8.51,11652606
2013-03-19,8.48,8.70,8.25,8.47,9017394
2013-03-20,8.48,8.87,8.48,8.87,11851558
2013-03-21,8.85,9.14,8.78,9.13,16038149
2013-03-22,9.18,9.25,8.96,9.14,11735827
2013-03-25,9.13,9.25,8.98,9.18,9824253
2013-03-26,9.14,9.16,8.87,8.98,8880897
2013-03-27,9.00,9.47,9.00,9.38,17035909
2013-03-28,9.30,9.48,9.08,9.16,14978167
2013-03-29,9.16,9.45,9.00,9.21,9972776
2013-04-01,9.08,9.21,8.91,8.92,9039778
2013-04-02,8.92,9.05,8.70,8.73,7861352
2013-04-03,8.73,8.89,8.53,8.57,8287982
2013-04-08,8.42,8.68,8.20,8.65,6296451
2013-04-09,8.66,8.85,8.60,8.65,4816561
2013-04-10,8.87,8.87,8.61,8.69,4909225
2013-04-11,8.70,8.83,8.57,8.57,4098494
2013-04-12,8.53,8.67,8.46,8.60,3498609
2013-04-15,8.60,8.71,8.50,8.70,3845492
2013-04-16,8.65,8.83,8.45,8.82,4480282
2013-04-17,8.86,9.05,8.75,9.01,6909749
2013-04-18,8.90,9.04,8.88,8.96,5339559
2013-04-19,9.10,9.15,8.96,9.04,8047308
2013-04-22,9.00,9.07,8.79,9.06,8281606
2013-04-23,9.12,9.13,8.61,8.63,6671219
2013-04-24,8.60,8.84,8.58,8.75,5860119
2013-04-25,8.73,8.85,8.60,8.60,5952869
2013-04-26,8.57,8.67,8.16,8.20,9638291
2013-05-02,8.21,8.35,8.11,8.33,3618460
2013-05-03,8.32,9.16,8.30,9.03,24030482
2013-05-06,9.10,9.38,8.93,9.20,23823860
2013-05-07,9.15,9.47,9.10,9.22,14688000
2013-05-08,9.22,9.59,9.22,9.43,16248354
2013-05-09,9.48,9.98,9.36,9.90,30987020
2013-05-10,10.15,10.18,9.64,9.77,23532967
2013-05-13,9.72,9.84,9.40,9.57,14592355
2013-05-14,9.57,9.98,9.36,9.93,15803244
2013-05-15,9.85,10.37,9.79,10.23,22125149
2013-05-16,10.10,10.38,9.88,10.00,17345142
2013-05-17,10.01,10.21,9.91,10.10,12328274
2013-05-20,10.03,10.38,9.90,10.31,14305597
2013-05-21,10.25,10.35,9.93,10.26,13391340
2013-05-22,10.19,10.28,9.81,9.81,12155970
2013-05-23,9.78,9.94,9.55,9.68,10494503
2013-05-24,9.75,9.93,9.70,9.86,7236404
2013-05-27,9.83,10.16,9.73,10.14,10505926
2013-05-28,10.12,10.24,9.93,9.98,8168990
2013-05-29,9.97,10.49,9.97,10.43,19757036
2013-05-30,10.30,10.59,10.20,10.49,15340270
2013-05-31,10.47,10.55,10.31,10.35,11430092
2013-06-03,10.30,10.49,10.02,10.03,10453568
2013-06-04,10.00,10.00,9.60,9.70,10653385
2013-06-05,9.74,9.91,9.68,9.85,5033359
2013-06-06,9.82,10.33,9.73,10.04,13976759
2013-06-07,10.41,10.80,10.32,10.38,26876840
2013-06-13,9.95,10.17,9.34,9.96,14606644
2013-06-14,9.90,10.96,9.87,10.91,26753459
2013-06-17,10.88,11.37,10.73,10.88,33421295
2013-06-18,10.88,11.43,10.81,11.28,26529691
2013-06-19,11.38,11.45,11.02,11.27,21477700
2013-06-20,11.12,11.23,10.58,10.70,17179840
2013-06-21,10.40,11.20,10.21,11.05,19499697
2013-06-24,11.04,11.36,10.42,10.61,23121493
2013-06-25,10.38,10.86,9.55,10.81,27117008
2013-06-26,10.62,11.30,10.48,11.20,27378221
2013-06-27,11.18,11.54,10.65,10.83,27394994
2013-06-28,10.65,11.04,10.10,10.18,22055213
2013-07-01,10.18,10.49,9.92,10.47,11979756
2013-07-02,10.45,11.43,10.40,11.36,23789336
2013-07-03,11.21,11.78,10.86,11.56,29159630
2013-07-04,11.35,12.36,11.25,11.70,39377769
2013-07-05,11.79,12.18,11.48,11.52,26552636
2013-07-08,11.31,11.85,10.99,11.26,22693849
2013-07-09,11.25,11.77,11.23,11.74,19159722
2013-07-10,11.84,12.12,11.57,11.93,23683790
2013-07-11,11.83,12.23,11.73,11.83,24597504
2013-07-12,11.91,12.30,11.82,11.88,19468133
2013-07-15,11.99,12.45,11.85,12.39,28490742
2013-07-16,12.37,12.48,12.17,12.32,19696527
2013-07-17,12.16,12.21,11.86,11.88,19950899
2013-07-18,11.80,12.15,11.63,11.77,15547664
2013-07-26,12.00,12.44,11.50,11.86,22128911
2013-07-29,11.65,12.06,11.46,11.46,11884472
2013-07-30,11.33,11.60,10.65,11.00,12614726
2013-07-31,10.88,11.23,10.81,10.94,7445654
2013-08-01,10.91,11.25,10.91,11.21,7991502
2013-08-02,11.28,11.43,11.05,11.12,9734391
2013-08-05,11.18,11.28,11.05,11.15,7706396
2013-08-06,11.14,11.58,11.10,11.58,13350933
2013-08-07,11.57,11.75,11.40,11.58,10777012
2013-08-08,11.60,11.63,11.40,11.47,7159291
2013-08-09,11.48,11.56,11.09,11.14,10067683
2013-08-12,11.05,11.46,11.05,11.41,8770300
2013-08-13,11.35,11.57,11.33,11.56,7522843
2013-08-14,11.65,11.69,11.30,11.35,7368811
2013-08-15,11.25,11.37,11.00,11.05,8711426
2013-08-16,11.00,11.29,10.72,10.72,7473094
2013-08-19,10.72,10.92,10.66,10.87,5086290
2013-08-20,10.87,11.06,10.82,11.00,5669381
2013-08-21,11.05,11.06,10.75,10.91,5114786
2013-08-22,10.95,11.19,10.82,11.16,8979251
2013-08-23,11.23,11.31,10.82,11.30,10907396
2013-08-26,11.36,11.45,11.21,11.34,8592567
2013-08-27,11.32,11.36,11.22,11.30,6539443
2013-08-28,11.19,11.19,10.80,10.81,9959426
2013-08-29,10.81,10.92,10.53,10.58,8329322
2013-08-30,10.60,10.69,10.30,10.39,9184003
2013-09-02,10.38,10.63,10.38,10.57,4548453
2013-09-03,10.50,10.67,10.48,10.67,6338081
2013-09-04,10.67,10.68,10.39,10.47,6119822
2013-09-05,10.48,10.61,10.32,10.61,5584348
2013-09-06,10.59,10.85,10.50,10.80,8404430
2013-09-10,11.88,11.88,11.15,11.36,29391044
2013-09-11,11.25,11.59,11.10,11.34,15316560
2013-09-12,11.20,11.32,11.07,11.08,9262701
2013-09-13,11.11,11.40,11.03,11.22,9140139
2013-09-16,11.14,11.29,11.06,11.08,6387630
2013-09-17,11.15,11.56,11.15,11.26,10732884
2013-09-18,11.36,11.56,11.14,11.25,7720931
2013-09-23,11.19,11.34,11.15,11.29,6776815
2013-09-24,11.29,11.29,11.03,11.09,7734229
2013-09-25,11.20,11.50,11.01,11.12,10147117
2013-09-26,11.07,11.18,10.62,10.64,9861603
2013-09-27,10.63,10.75,10.50,10.58,4931895
2013-09-30,10.60,10.72,10.48,10.68,4971185
2013-10-08,10.69,10.79,10.54,10.78,5567852
2013-10-09,10.72,10.82,10.65,10.78,5210578
2013-10-10,10.73,10.83,10.61,10.64,5061804
2013-10-11,10.75,10.86,10.68,10.78,6139581
2013-10-14,10.80,10.84,10.64,10.66,6857326
2013-10-15,10.66,10.83,10.66,10.79,6546313
2013-10-16,10.79,10.79,10.35,10.42,7093542
2013-10-17,10.42,10.80,10.42,10.59,5605849
2013-10-18,10.55,10.62,10.36,10.51,4762427
2013-10-21,10.55,10.79,10.51,10.73,6719098
2013-10-22,10.75,11.06,10.60,11.01,13555552
2013-10-23,11.01,11.16,10.79,11.05,11254011
2013-10-24,10.98,11.15,10.91,11.02,6683217
2013-10-25,11.06,11.07,10.54,10.94,6303388
2013-10-28,11.15,11.16,10.93,11.03,8018191
2013-10-29,10.94,11.01,10.42,10.80,8597848
2013-10-30,10.81,11.38,10.70,11.28,14486894
2013-10-31,11.20,11.55,11.16,11.41,14982104
2013-11-01,11.40,11.46,11.25,11.43,7962888
2013-11-04,11.44,11.51,11.24,11.42,5663338
2013-11-05,11.41,11.42,11.25,11.33,5894350
2013-11-06,11.32,11.77,11.26,11.32,12773267
2013-11-07,11.26,11.30,11.03,11.06,7118117
2013-11-08,10.97,11.18,10.86,11.00,3929979
2013-11-11,10.98,11.42,10.95,11.36,4812037
2013-11-12,11.30,11.54,11.26,11.44,5912725
2013-11-13,11.47,11.47,11.16,11.16,5276646
2013-11-14,11.12,11.20,10.88,11.19,4535143
2013-11-15,11.20,11.58,11.13,11.37,9865641
2013-11-18,11.50,11.59,11.33,11.51,9072218
2013-11-19,11.42,12.05,11.42,11.89,20695549
2013-11-20,11.86,12.05,11.76,11.98,11400206
2013-11-21,11.92,11.96,11.73,11.82,7565844
2013-11-22,11.80,12.05,11.80,11.88,6195980
2013-11-25,11.75,11.81,11.46,11.57,8589809
2013-11-26,11.56,11.71,11.52,11.60,3939476
2013-11-27,11.59,11.82,11.43,11.65,8871536
2013-11-28,11.67,11.97,11.62,11.70,9159023
2013-11-29,11.71,11.82,11.62,11.73,5926987
2013-12-02,11.50,11.78,11.06,11.16,9925388
2013-12-03,11.20,11.32,10.81,11.28,5485677
2013-12-04,11.28,11.48,11.20,11.28,5239763
2013-12-05,11.27,11.35,11.10,11.13,4709535
2013-12-06,11.13,11.24,10.98,11.05,4057354
2013-12-09,11.05,11.13,11.01,11.12,3424987
2013-12-10,11.13,11.18,11.05,11.18,3197183
2013-12-11,11.20,11.20,10.91,11.02,3826505
2013-12-12,10.90,11.20,10.89,11.16,5368449
2013-12-13,11.10,11.18,11.05,11.16,2797144
2013-12-16,11.11,11.23,11.00,11.02,2536931
2013-12-17,11.08,11.23,11.06,11.11,3233321
2013-12-18,11.18,11.18,10.80,10.88,4632412
2013-12-19,10.85,10.94,10.58,10.89,5473879
2013-12-20,10.86,10.88,10.63,10.80,3440284
2013-12-23,10.66,10.88,10.60,10.78,3816735
2013-12-24,10.78,10.78,10.63,10.64,1892671
2013-12-25,10.74,10.81,10.66,10.76,2667472
2013-12-26,10.70,10.93,10.70,10.79,3684278
2013-12-27,10.80,10.98,10.65,10.98,3217466
2013-12-30,10.91,11.12,10.91,10.96,2899889
2013-12-31,10.87,11.15,10.87,11.15,4394449
2014-01-02,11.15,11.15,10.90,10.96,5177150
2014-01-03,10.90,10.96,10.68,10.75,4062483
2014-01-06,10.74,10.83,10.46,10.61,2399313
2014-01-07,10.66,10.71,10.46,10.57,2120141
2014-01-08,10.61,10.66,10.40,10.52,2339231
2014-01-09,10.52,10.59,10.42,10.44,2035491
2014-01-10,10.40,10.49,10.21,10.46,2901628
2014-01-13,10.46,10.51,10.26,10.27,2408019
2014-01-14,10.32,10.60,10.32,10.46,2689229
2014-01-15,10.47,10.78,10.47,10.66,3839575
2014-01-16,10.67,11.04,10.50,10.80,9555874
2014-01-17,10.70,10.84,10.60,10.63,5937292
2014-01-20,10.63,10.69,10.27,10.50,3458075
2014-01-21,10.51,10.60,10.50,10.59,1836792
2014-01-22,10.63,10.78,10.56,10.74,3392738
2014-01-23,10.75,10.75,10.56,10.70,4037818
2014-01-24,10.66,11.05,10.65,10.93,7141446
2014-01-27,10.87,10.95,10.77,10.80,3709775
2014-01-28,10.80,10.86,10.59,10.63,2056625
2014-01-29,10.60,11.01,10.55,11.00,4844387
2014-01-30,10.96,11.13,10.90,10.96,4970454
2014-02-07,10.90,11.56,10.83,11.45,10139502
2014-02-10,11.64,12.42,11.63,12.20,22758525
2014-02-11,12.14,12.35,12.00,12.22,13098377
2014-02-12,12.23,12.95,12.15,12.72,16670166
2014-02-13,12.55,13.06,12.38,12.45,19560146
2014-02-14,12.41,12.80,12.41,12.51,12073380
2014-02-17,12.53,13.16,12.53,12.90,20904202
2014-02-18,12.90,13.02,12.00,12.71,13604365
2014-02-19,12.68,12.74,12.40,12.65,11574632
2014-02-20,12.82,13.08,12.45,12.79,20212867
2014-02-21,12.80,13.25,12.63,12.94,16358700
2014-02-24,12.90,13.35,12.74,13.24,17894143
2014-02-25,13.24,13.34,11.99,12.15,28067684
2014-02-26,12.13,12.59,12.13,12.53,15268916
2014-02-27,12.54,13.15,12.40,12.55,22351007
2014-02-28,12.35,13.05,12.00,13.01,22493847
2014-03-03,13.12,13.79,12.93,12.98,27275968
2014-03-04,12.90,13.81,12.81,13.53,42387704
2014-03-05,13.42,13.53,13.01,13.20,26885191
2014-03-06,13.20,13.36,12.70,12.93,16730924
2014-03-07,12.99,13.50,12.89,13.38,23015731
2014-03-10,13.24,13.24,12.40,12.65,17086077
2014-03-11,12.72,12.72,12.02,12.23,12287600
2014-03-12,12.26,12.41,11.63,12.01,15060453
2014-03-13,12.02,12.23,11.85,12.05,7650050
2014-03-14,11.85,12.03,11.77,11.84,6305062
2014-03-17,11.86,12.41,11.83,12.35,9969288
2014-03-18,12.39,12.54,12.18,12.22,8947459
2014-03-19,12.28,12.35,12.00,12.34,7296785
2014-03-20,12.26,12.34,11.80,11.81,8666695
2014-03-21,11.85,12.46,11.56,12.22,10539563
2014-03-24,12.14,12.40,12.00,12.15,7216840
2014-03-25,12.05,12.31,12.00,12.08,7253172
2014-03-26,12.10,12.28,12.08,12.20,5188039
2014-03-27,12.24,12.52,12.22,12.23,10631054
2014-03-28,12.19,12.35,11.69,11.74,11396189
2014-03-31,11.75,11.82,11.45,11.50,6879490
2014-04-01,11.50,11.93,11.48,11.88,5151062
2014-04-02,11.98,11.98,11.68,11.84,3395114
2014-04-03,11.75,11.85,11.58,11.70,3095255
2014-04-04,11.60,11.90,11.60,11.90,3876866
2014-04-08,11.79,12.01,11.79,11.98,6138065
2014-04-09,11.97,12.05,11.90,11.99,3240988
2014-04-10,12.01,12.21,11.95,12.05,5646018
2014-04-11,12.06,12.09,11.79,11.81,4376034
2014-04-14,11.78,11.96,11.75,11.96,3387868
2014-04-15,11.91,11.96,11.77,11.96,4860908
2014-04-16,11.95,11.97,11.77,11.87,3817797
2014-04-17,11.96,11.99,11.78,11.84,5717512
2014-04-18,11.85,11.86,11.66,11.78,3150357
2014-04-21,11.76,11.83,11.42,11.45,6368413
2014-04-22,11.45,11.75,10.95,11.17,8499085
2014-04-23,11.20,11.38,11.13,11.19,3190433
2014-04-24,11.19,11.33,11.03,11.07,2401096
2014-04-25,11.03,11.15,10.98,10.99,3704277
