Date,Open,High,Low,Close,Vol
2019-05-31,6.15,6.20,6.12,6.15,1230425
2019-06-03,6.16,6.18,6.01,6.05,1368521
2019-06-04,5.99,6.06,5.85,5.91,1604607
2019-06-05,5.97,5.97,5.85,5.86,1301307
2019-06-06,5.85,5.89,5.69,5.73,1343582
2019-06-10,5.74,5.90,5.69,5.87,1318090
2019-06-11,5.87,6.02,5.81,5.99,2500374
2019-06-12,5.95,6.04,5.87,5.88,1961712
2019-06-13,5.89,5.93,5.81,5.92,1926880
2019-06-14,5.90,5.92,5.71,5.73,1676320
2019-06-17,5.76,5.83,5.73,5.80,1202915
2019-06-18,5.80,5.87,5.74,5.77,1017280
2019-06-19,5.85,5.96,5.84,5.88,2249748
2019-06-20,5.92,6.01,5.85,6.01,2962465
2019-06-21,6.02,6.24,6.01,6.15,4248890
2019-06-24,6.14,6.20,6.04,6.09,3602810
2019-06-25,6.09,6.17,5.96,6.12,3304221
2019-06-26,6.12,6.24,6.03,6.19,3129349
2019-06-27,6.18,6.28,6.13,6.18,3065069
2019-06-28,6.15,6.21,6.06,6.17,1778281
2019-07-01,6.23,6.29,6.20,6.26,2749180
2019-07-02,6.26,6.34,6.21,6.28,2475670
2019-07-03,6.29,6.91,6.24,6.91,10254172
2019-07-04,7.36,7.60,7.36,7.60,37548647
2019-07-05,6.86,7.99,6.84,7.10,43252181
2019-07-08,6.80,6.83,6.39,6.39,30717434
2019-07-09,6.21,6.26,6.03,6.10,18657282
2019-07-10,6.07,6.16,5.86,5.92,13261366
2019-07-11,5.95,6.12,5.88,6.09,10765068
2019-07-12,6.06,6.08,5.97,5.98,7692920
2019-07-15,6.00,6.03,5.80,5.99,7853390
2019-07-16,6.01,6.18,5.97,6.11,9984752
2019-07-17,6.07,6.15,6.03,6.11,7019560
2019-07-18,6.10,6.10,5.89,5.90,8379206
2019-07-19,5.94,6.01,5.88,5.94,5196980
2019-07-22,5.94,5.97,5.56,5.58,8231780
2019-07-23,5.60,5.78,5.55,5.76,5579970
2019-07-24,5.82,5.87,5.75,5.77,4907760
2019-07-25,5.79,5.84,5.71,5.81,4803032
2019-07-26,5.76,5.81,5.73,5.77,2822546
2019-07-29,5.75,5.87,5.75,5.82,2412140
2019-07-30,5.78,5.94,5.78,5.89,3699768
2019-07-31,5.86,5.89,5.75,5.80,2588111
2019-08-01,5.75,5.81,5.71,5.75,2064860
2019-08-02,5.65,5.72,5.56,5.67,2833343
2019-08-05,5.61,5.69,5.59,5.61,2028326
2019-08-06,5.52,5.54,5.19,5.36,4796096
2019-08-07,5.33,5.39,5.26,5.28,2196646
2019-08-08,5.35,5.41,5.30,5.32,2725950
2019-08-09,5.36,5.42,5.26,5.29,2217200
2019-08-12,5.29,5.35,5.27,5.35,1894175
2019-08-13,5.31,5.31,5.25,5.29,1724850
2019-08-14,5.35,5.52,5.33,5.42,4520558
2019-08-15,5.30,5.39,5.25,5.36,3223898
2019-08-16,5.34,5.43,5.33,5.37,2227882
2019-08-19,5.44,5.52,5.40,5.50,3681147
2019-08-20,5.53,5.57,5.48,5.50,3180255
2019-08-21,5.51,5.54,5.46,5.48,2030460
2019-08-22,5.52,5.53,5.46,5.51,1781510
2019-08-23,5.51,5.54,5.42,5.46,3270258
2019-08-26,5.44,6.01,5.39,6.01,4932511
2019-08-27,6.20,6.36,5.93,5.99,23048622
2019-08-28,5.95,6.26,5.83,6.09,18534215
2019-08-29,5.92,6.17,5.82,6.13,12823954
2019-08-30,6.07,6.12,5.83,5.89,8754178
2019-09-02,5.83,6.00,5.81,5.94,5782028
2019-09-03,5.93,5.95,5.85,5.89,4454598
2019-09-04,5.89,5.92,5.73,5.83,5554890
2019-09-05,5.84,5.93,5.81,5.86,5362170
2019-09-06,5.85,5.98,5.83,5.92,4168530
2019-09-09,5.97,6.01,5.90,5.98,5715818
2019-09-10,5.98,6.07,5.92,6.07,5826664
2019-09-11,6.07,6.35,5.99,6.05,11104994
2019-09-12,6.08,6.10,5.97,6.01,5131937
2019-09-16,6.04,6.06,5.98,6.05,3730766
2019-09-17,6.06,6.06,5.82,5.84,3810770
2019-09-18,5.86,5.96,5.83,5.86,2425340
2019-09-19,5.88,5.94,5.84,5.92,2028647
2019-09-20,5.88,6.01,5.88,5.93,2984317
2019-09-23,5.90,6.10,5.89,6.05,7441520
2019-09-24,6.03,6.11,5.97,6.11,6584580
2019-09-25,6.03,6.20,5.90,5.91,6393991
2019-09-26,5.92,5.94,5.59,5.60,6090060
2019-09-27,5.60,5.68,5.56,5.65,1645440
2019-09-30,5.68,5.68,5.52,5.52,1589300
2019-10-08,5.52,5.56,5.44,5.45,2574920
2019-10-09,5.47,5.54,5.43,5.53,2298670
2019-10-10,5.56,5.63,5.50,5.62,2417922
2019-10-11,5.57,5.62,5.49,5.57,3072860
2019-10-14,5.63,5.70,5.60,5.68,3160780
2019-10-15,5.69,5.69,5.59,5.63,2562486
2019-10-16,5.67,5.67,5.53,5.55,2635500
2019-10-17,5.54,5.60,5.52,5.57,1678923
2019-10-18,5.57,5.61,5.39,5.52,3281990
2019-10-21,5.45,5.49,5.42,5.48,2515960
2019-10-22,5.48,5.55,5.45,5.53,2135537
2019-10-23,5.53,5.60,5.51,5.52,1432901
2019-10-24,5.54,5.63,5.50,5.58,2025730
2019-10-25,5.55,5.68,5.54,5.68,2834690
2019-10-28,5.68,5.80,5.64,5.75,2783304
2019-10-29,5.74,5.77,5.59,5.61,2106600
2019-10-30,5.63,5.69,5.52,5.55,1644094
2019-10-31,5.62,5.70,5.52,5.53,2283680
2019-11-01,5.47,5.70,5.47,5.70,3103957
2019-11-04,5.64,5.68,5.46,5.54,3637014
2019-11-05,5.53,5.54,5.35,5.47,3120200
2019-11-06,5.50,5.50,5.36,5.39,2188540
2019-11-07,5.39,5.48,5.36,5.43,1487870
2019-11-08,5.42,5.55,5.42,5.47,1533021
2019-11-11,5.45,5.45,5.27,5.28,1853270
2019-11-12,5.32,5.35,5.20,5.35,1644920
2019-11-13,5.35,5.43,5.25,5.36,1387570
2019-11-14,5.36,5.40,5.31,5.39,1059930
2019-11-15,5.58,5.58,5.35,5.35,2380310
2019-11-18,5.29,5.31,5.06,5.24,2030988
2019-11-19,5.24,5.45,5.20,5.39,2518793
2019-11-20,5.45,5.48,5.35,5.38,1767610
2019-11-21,5.35,5.36,5.28,5.33,1370702
2019-11-22,5.36,5.38,5.25,5.29,1407740
2019-11-25,5.30,5.31,5.18,5.28,1152785
2019-11-26,5.30,5.33,5.26,5.27,1117990
2019-11-27,5.27,5.31,5.21,5.23,1064990
2019-11-28,5.23,5.27,5.18,5.21,1022150
2019-11-29,5.26,5.26,5.16,5.21,761773
2019-12-02,5.21,5.27,5.18,5.26,971150
2019-12-03,5.23,5.32,5.16,5.31,2065490
2019-12-04,5.26,5.37,5.26,5.35,2349490
2019-12-05,5.36,5.40,5.33,5.38,2530639
2019-12-06,5.37,5.69,5.33,5.47,4318478
2019-12-09,5.39,5.77,5.37,5.61,6653559
2019-12-10,5.55,5.58,5.41,5.48,4636622
2019-12-11,5.44,5.47,5.39,5.43,2814162
2019-12-12,5.43,5.45,5.38,5.38,1976808
2019-12-13,5.40,5.48,5.40,5.44,2300250
2019-12-16,5.47,5.53,5.43,5.52,3021327
2019-12-17,5.50,5.58,5.49,5.58,2841219
2019-12-18,5.58,5.61,5.54,5.55,2553690
2019-12-19,5.56,5.64,5.53,5.62,2633957
2019-12-20,5.62,5.65,5.54,5.55,2492310
2019-12-23,5.55,5.57,5.42,5.43,2227220
2019-12-24,5.43,5.55,5.43,5.55,1774690
2019-12-25,5.55,5.63,5.52,5.56,2202660
2019-12-26,5.56,5.59,5.53,5.58,2023106
2019-12-27,5.60,5.62,5.53,5.54,2166647
2019-12-30,5.54,5.58,5.40,5.58,2539300
2019-12-31,5.58,5.59,5.52,5.58,1638922
2020-01-02,5.60,5.65,5.58,5.65,3415999
2020-01-03,5.66,5.71,5.62,5.68,3492732
2020-01-06,5.63,5.78,5.58,5.72,4298416
2020-01-07,5.72,5.82,5.70,5.71,4040635
2020-01-08,5.71,5.84,5.65,5.66,5936523
2020-01-09,5.72,5.78,5.72,5.78,3878042
2020-01-10,5.76,5.79,5.68,5.72,2776740
2020-01-13,5.71,5.77,5.65,5.76,2455191
2020-01-14,5.76,5.84,5.73,5.84,3435976
2020-01-15,5.81,5.85,5.69,5.75,2745900
2020-01-16,5.75,5.81,5.65,5.67,2736350
2020-01-17,5.68,5.78,5.66,5.68,2451681
2020-01-20,5.68,5.68,5.50,5.62,2604527
2020-01-21,5.62,5.62,5.51,5.53,2254679
2020-01-22,5.53,5.53,5.40,5.49,2014800
2020-01-23,5.47,5.51,5.31,5.38,2705840
2020-02-03,4.84,4.84,4.84,4.84,1101600
2020-02-04,4.44,4.76,4.44,4.68,4013556
2020-02-05,4.68,4.84,4.68,4.79,2590146
2020-02-06,4.84,4.94,4.74,4.84,3731486
2020-02-07,4.82,4.87,4.73,4.82,3076630
2020-02-10,4.81,4.92,4.77,4.91,2886286
2020-02-11,4.92,4.96,4.87,4.89,1698340
2020-02-12,4.90,4.94,4.85,4.93,2636930
2020-02-13,4.94,4.94,4.80,4.81,2637272
2020-02-14,4.81,4.86,4.78,4.82,2671144
2020-02-17,4.83,5.01,4.83,4.99,3888218
2020-02-18,5.01,5.07,4.96,5.06,3723230
2020-02-19,5.06,5.11,5.02,5.05,3023920
2020-02-20,5.08,5.25,5.01,5.19,4617940
2020-02-21,5.15,5.25,5.15,5.19,3507640
2020-02-24,5.18,5.20,5.07,5.17,4873464
2020-02-25,5.06,5.09,4.88,5.08,5478742
2020-02-26,5.01,5.18,4.97,5.07,5163560
2020-02-27,5.10,5.14,5.03,5.10,3511800
2020-02-28,4.99,5.00,4.78,4.78,5556966
2020-03-02,4.80,5.04,4.80,5.02,4616961
2020-03-03,5.05,5.17,5.03,5.04,4101880
2020-03-04,5.00,5.13,5.00,5.12,3258678
2020-03-05,5.14,5.28,5.14,5.23,8269519
2020-03-06,5.15,5.25,5.12,5.21,4681910
2020-03-09,5.17,5.19,4.99,5.01,5259240
2020-03-10,4.91,5.11,4.90,5.10,4004060
2020-03-11,5.10,5.20,5.09,5.09,3927650
2020-03-12,5.08,5.08,4.98,5.02,3233470
2020-03-13,4.79,4.98,4.73,4.94,3852820
2020-03-16,4.97,5.04,4.77,4.78,3661096
2020-03-17,4.79,4.88,4.55,4.73,4052110
2020-03-18,4.76,4.83,4.66,4.67,2038050
2020-03-19,4.60,4.72,4.56,4.66,2667169
2020-03-20,4.70,4.78,4.67,4.78,2547750
2020-03-23,4.66,4.95,4.58,4.68,3646582
2020-03-24,4.74,4.89,4.68,4.83,4734737
2020-03-25,5.02,5.31,5.02,5.31,9683343
2020-03-26,5.20,5.60,5.02,5.29,23131251
2020-03-27,5.18,5.33,5.02,5.05,12280882
2020-03-30,4.96,5.00,4.73,4.82,7015086
2020-03-31,4.88,4.96,4.75,4.79,5705325
2020-04-01,5.27,5.27,5.27,5.27,12707890
2020-04-02,5.10,5.29,5.00,5.26,23548279
2020-04-03,5.17,5.24,4.96,5.03,14549803
2020-04-07,5.08,5.30,5.03,5.28,17075208
2020-04-08,5.20,5.39,5.13,5.35,16936338
2020-04-09,5.30,5.35,5.19,5.20,12340053
2020-04-10,5.16,5.18,5.02,5.12,8844404
2020-04-13,5.01,5.08,4.97,5.06,5909485
2020-04-14,5.08,5.23,5.06,5.15,7941244
2020-04-15,5.08,5.08,4.90,4.91,9408837
2020-04-16,4.85,4.94,4.79,4.94,4683860
2020-04-17,4.94,4.96,4.86,4.86,3581270
2020-04-20,4.88,4.91,4.82,4.90,3439660
2020-04-21,4.85,4.88,4.81,4.86,2359325
2020-04-22,4.87,4.95,4.83,4.93,5494510
2020-04-23,4.91,4.91,4.84,4.89,3271432
2020-04-24,4.85,4.92,4.73,4.79,3769740
2020-04-27,4.76,4.80,4.68,4.71,2923437
2020-04-28,4.70,4.71,4.41,4.57,3556112
2020-04-29,4.52,4.60,4.51,4.58,1976262
2020-04-30,4.63,4.72,4.60,4.70,2872819
2020-05-06,4.66,4.82,4.62,4.81,3304944
2020-05-07,4.80,4.84,4.74,4.78,2603638
2020-05-08,4.80,4.86,4.79,4.86,2937441
2020-05-11,4.95,5.35,4.91,5.24,37883143
2020-05-12,5.00,5.06,4.77,4.90,28999770
2020-05-13,4.87,4.92,4.80,4.88,8598035
2020-05-14,4.84,4.97,4.79,4.92,10805739
2020-05-15,4.91,4.94,4.83,4.86,8158310
2020-05-18,4.84,4.87,4.71,4.76,7208684
2020-05-19,4.80,4.83,4.77,4.80,4533934
2020-05-20,4.77,4.82,4.76,4.78,3845180
2020-05-21,4.77,4.80,4.73,4.76,3355288
2020-05-22,4.79,4.84,4.71,4.83,3871580
2020-05-25,4.84,4.87,4.78,4.84,4559130
2020-05-26,4.92,5.05,4.87,4.94,8440739
2020-05-27,4.88,4.93,4.80,4.83,6386412
2020-05-28,4.82,4.87,4.72,4.78,4594100
2020-05-29,4.76,4.83,4.72,4.72,3300200
2020-06-01,4.78,4.89,4.75,4.87,5929365
2020-06-02,4.88,4.96,4.84,4.93,7598558
2020-06-03,4.93,4.98,4.86,4.88,6508220
2020-06-04,4.92,5.05,4.86,4.98,11453270
2020-06-05,4.99,5.07,4.91,4.95,6808208
2020-06-08,4.96,5.02,4.85,4.87,5441468
2020-06-09,4.89,4.95,4.85,4.95,4528860
2020-06-10,4.94,4.94,4.83,4.88,4716385
2020-06-11,4.86,4.96,4.86,4.92,5826817
2020-06-12,4.79,4.95,4.79,4.91,4512640
2020-06-15,4.90,4.96,4.85,4.85,4571990
2020-06-16,4.87,4.97,4.87,4.96,5756491
2020-06-17,4.96,4.97,4.88,4.93,4560669
2020-06-18,4.94,4.94,4.87,4.89,3431750
2020-06-19,4.88,4.94,4.88,4.92,3863717
2020-06-22,4.92,4.94,4.89,4.91,3717630
2020-06-23,4.88,4.90,4.82,4.84,5084398
2020-06-24,4.83,4.88,4.82,4.85,3319110
2020-06-29,4.84,4.84,4.72,4.76,2877240
2020-06-30,4.77,4.84,4.77,4.82,2420070
2020-07-01,4.84,4.84,4.79,4.82,2537420
2020-07-02,4.81,4.88,4.80,4.88,3926527
2020-07-03,4.87,4.95,4.87,4.95,5824872
2020-07-06,4.97,5.12,4.96,5.09,9033612
2020-07-07,5.10,5.17,5.04,5.12,9649555
2020-07-08,5.09,5.33,5.07,5.23,11976458
2020-07-09,5.21,5.38,5.21,5.32,8906036
2020-07-10,5.29,5.35,5.23,5.23,7576379
2020-07-13,5.22,5.41,5.21,5.39,9700667
2020-07-14,5.39,5.52,5.32,5.48,14773139
2020-07-15,5.48,5.55,5.34,5.34,9314652
2020-07-16,5.38,5.44,5.29,5.35,8895571
2020-07-17,5.33,5.48,5.16,5.47,16262980
2020-07-20,5.39,5.74,5.38,5.67,15329580
2020-07-21,5.66,5.78,5.59,5.75,13237850
2020-07-22,5.68,5.84,5.64,5.66,12515654
2020-07-23,5.56,5.71,5.48,5.56,8047505
2020-07-24,5.48,5.71,5.48,5.59,17964425
2020-07-27,5.55,5.78,5.45,5.74,10258457
2020-07-28,5.68,5.85,5.67,5.72,10208854
2020-07-29,5.80,5.80,5.62,5.73,7760250
2020-07-30,5.77,6.03,5.69,6.02,19944035
2020-07-31,5.94,6.19,5.90,6.12,11739509
2020-08-03,6.15,6.43,6.13,6.20,12030832
2020-08-04,6.23,6.46,6.15,6.44,12573681
2020-08-05,6.36,6.78,6.32,6.77,17244030
2020-08-06,6.79,7.10,6.71,6.88,17447461
2020-08-07,6.79,6.98,6.30,6.70,17142777
2020-08-10,6.82,6.82,6.55,6.64,7215256
2020-08-11,6.70,6.70,6.48,6.51,7260992
2020-08-12,6.52,6.69,6.39,6.68,6276790
2020-08-13,6.63,6.82,6.58,6.61,4302870
2020-08-14,6.61,6.73,6.55,6.63,3883810
2020-08-17,6.70,6.81,6.63,6.71,10514510
2020-08-18,6.81,6.86,6.58,6.73,6620010
2020-08-19,6.73,6.90,6.64,6.78,16014128
2020-08-20,6.75,6.95,6.51,6.88,13142922
2020-08-21,6.94,7.04,6.81,7.03,13034780
2020-08-24,7.03,7.24,6.75,6.86,12661750
2020-08-25,6.75,6.99,6.75,6.97,8705972
2020-08-26,7.00,7.17,6.75,6.92,13485453
2020-08-27,7.00,7.00,6.80,6.87,9926360
2020-08-28,6.86,6.90,6.75,6.83,10695020
2020-08-31,6.88,6.90,6.72,6.78,7311314
2020-09-01,6.78,7.46,6.69,7.46,30191633
2020-09-02,7.47,7.55,7.26,7.45,16438942
2020-09-03,7.36,7.50,7.31,7.42,10532216
2020-09-04,7.26,7.31,7.03,7.23,12117552
2020-09-07,7.20,7.30,7.11,7.22,6378666
2020-09-08,7.23,7.40,7.17,7.29,14357891
2020-09-09,7.21,7.27,7.04,7.21,8010970
2020-09-10,7.21,7.50,7.09,7.31,16214052
2020-09-11,7.20,7.41,7.16,7.34,10379926
2020-09-14,7.36,7.39,7.18,7.33,6626376
2020-09-15,7.30,7.37,7.24,7.33,7453462
2020-09-16,7.33,7.51,7.20,7.44,14018342
2020-09-17,7.33,7.50,7.32,7.50,6465873
2020-09-18,7.45,7.81,7.45,7.80,16179620
2020-09-21,7.80,7.92,7.47,7.64,17932627
2020-09-22,7.57,7.86,7.47,7.80,13500223
2020-09-23,7.79,8.01,7.72,8.00,15596160
2020-09-24,7.91,8.26,7.83,8.21,22041983
2020-09-25,8.09,8.31,8.02,8.24,15269732
2020-09-28,8.38,8.60,8.12,8.57,31886710
2020-09-29,8.56,8.72,7.95,8.45,29255050
2020-09-30,8.11,8.70,7.61,8.27,28838351
2020-10-09,8.00,8.13,7.92,8.08,11357811
2020-10-12,7.95,8.03,7.83,7.83,10215502
2020-10-13,7.82,7.94,7.68,7.84,9653509
2020-10-14,7.77,8.17,7.63,8.16,21209158
2020-10-15,8.15,8.15,7.95,7.99,8238173
2020-10-16,7.89,8.25,7.85,8.09,16195122
2020-10-19,8.04,8.12,7.95,8.00,6429068
2020-10-20,7.94,8.19,7.90,8.01,6608198
2020-10-21,7.95,8.11,7.83,7.97,8466100
2020-10-22,7.86,7.97,7.85,7.88,3465343
2020-10-23,7.84,8.38,7.79,8.05,13142899
2020-10-26,8.01,8.10,7.92,8.05,6198822
2020-10-27,8.00,8.04,7.89,7.89,3382361
2020-10-28,7.95,7.96,7.76,7.88,4900912
2020-10-29,7.75,7.93,7.75,7.84,5482512
2020-10-30,7.85,7.93,7.79,7.87,5752671
2020-11-02,7.85,7.89,7.80,7.86,3361726
2020-11-03,7.85,8.46,7.84,8.34,13702240
2020-11-04,8.40,8.50,8.30,8.33,10137419
2020-11-05,8.35,8.44,8.24,8.35,7123096
2020-11-06,8.33,8.50,8.28,8.36,10202967
2020-11-09,8.35,8.42,8.24,8.28,12259659
2020-11-10,8.25,8.34,8.09,8.11,6942569
2020-11-11,8.03,8.10,7.90,7.91,4478252
2020-11-12,7.91,7.97,7.79,7.92,4178611
2020-11-13,7.90,7.96,7.83,7.95,6181340
2020-11-16,7.90,8.11,7.89,8.05,5140139
2020-11-17,8.05,8.20,8.05,8.13,4715946
2020-11-18,8.07,8.18,8.06,8.17,3363170
2020-11-19,8.18,8.30,7.97,8.10,9900134
2020-11-20,8.25,8.25,7.98,8.05,5840516
2020-11-23,8.00,8.58,7.99,8.41,20043413
2020-11-24,8.43,8.65,8.35,8.48,8832784
2020-11-25,8.53,9.09,8.44,8.82,30907066
2020-11-26,8.86,9.70,8.66,9.70,23051657
2020-11-27,9.90,10.67,9.36,10.67,33929570
2020-11-30,11.00,11.45,9.60,10.97,70562607
2020-12-01,9.87,11.00,9.87,9.99,104496776
2020-12-02,9.80,9.80,8.99,9.01,76811977
2020-12-03,9.03,9.05,8.11,8.11,78542433
2020-12-04,7.51,7.71,7.30,7.30,35000597
2020-12-07,6.72,6.95,6.57,6.57,52794285
2020-12-08,6.53,6.69,6.47,6.52,28791410
2020-12-09,6.48,6.52,6.20,6.21,31566132
2020-12-10,6.15,6.15,5.95,6.00,26338233
2020-12-11,6.06,6.09,5.83,5.95,20585510
2020-12-14,5.98,6.13,5.94,6.12,19837008
2020-12-15,6.10,6.59,6.06,6.51,34973624
2020-12-16,6.40,6.41,6.13,6.15,22325633
2020-12-17,6.11,6.20,5.84,6.10,22306532
2020-12-18,6.06,6.13,5.98,5.98,14852903
2020-12-21,5.95,6.03,5.90,5.93,12690122
2020-12-22,5.92,5.92,5.69,5.70,18912510
2020-12-23,5.73,5.83,5.65,5.67,13028105
2020-12-24,5.65,5.67,5.40,5.43,16578102
2020-12-25,5.43,5.68,5.41,5.47,12485476
2020-12-28,5.58,5.77,5.51,5.64,20489214
2020-12-29,5.65,5.85,5.61,5.77,20607682
2020-12-30,5.71,5.77,5.59,5.65,15158223
2020-12-31,5.64,5.77,5.61,5.65,11225757
2021-01-04,5.67,5.74,5.62,5.66,12334349
2021-01-05,5.63,5.64,5.45,5.47,15414355
2021-01-06,5.47,5.51,5.30,5.33,13003949
2021-01-07,5.34,5.34,5.06,5.11,13940092
2021-01-08,5.11,5.24,4.98,5.20,10182948
2021-01-11,5.16,5.16,4.97,4.98,9624053
2021-01-12,4.98,5.12,4.98,5.00,6836233
2021-01-13,5.00,5.00,4.83,4.85,8403865
2021-01-14,4.84,4.88,4.76,4.83,7124629
2021-01-15,4.84,5.06,4.81,5.01,10696980
2021-01-18,5.01,5.12,4.99,5.05,8501400
2021-01-19,5.05,5.20,5.02,5.16,9421288
2021-01-20,5.15,5.25,5.13,5.22,9896825
2021-01-21,5.22,5.26,5.13,5.15,9231000
2021-01-22,5.11,5.17,5.04,5.14,8330952
2021-01-25,5.10,5.15,4.96,4.96,8363508
2021-01-26,4.92,5.07,4.87,4.92,7076504
2021-01-27,4.92,5.13,4.87,5.07,9401031
2021-01-28,5.00,5.58,4.95,5.58,35369891
2021-01-29,5.42,5.48,5.20,5.32,29814762
2021-02-01,5.25,5.33,5.18,5.25,16328199
2021-02-02,5.27,5.40,5.22,5.27,18047304
2021-02-03,5.23,5.25,4.96,4.97,17537990
2021-02-04,4.90,4.97,4.78,4.85,10521287
2021-02-05,4.88,5.03,4.82,4.83,7095257
2021-02-08,4.84,4.89,4.70,4.71,7422725
2021-02-09,4.71,4.78,4.63,4.73,6600728
2021-02-10,4.74,4.82,4.73,4.81,4825490
2021-02-18,4.85,5.02,4.83,4.95,7625333
2021-02-19,4.98,5.21,4.93,5.19,11306518
2021-02-22,5.17,5.34,5.17,5.20,14797818
2021-02-23,5.18,5.24,5.07,5.08,8926649
2021-02-24,5.10,5.20,5.08,5.11,6917850
2021-02-25,5.14,5.17,5.07,5.08,6498340
2021-02-26,5.02,5.25,5.01,5.23,11801308
2021-03-01,5.10,5.35,5.07,5.32,16176836
2021-03-02,5.34,5.50,5.31,5.32,19329674
2021-03-03,5.23,5.46,5.23,5.31,12530992
2021-03-04,5.28,5.44,5.26,5.29,11629327
2021-03-05,5.25,5.82,5.25,5.82,48570937
2021-03-08,5.82,6.40,5.73,6.04,65161428
2021-03-09,5.93,5.99,5.52,5.69,34325099
2021-03-10,5.70,6.26,5.70,6.26,37314035
2021-03-11,6.40,6.70,6.10,6.30,63497850
2021-03-12,6.17,6.30,6.07,6.19,32934548
2021-03-15,6.05,6.12,5.86,6.02,23166758
2021-03-16,6.06,6.09,5.80,5.87,24490455
2021-03-17,5.82,6.01,5.66,5.90,22351864
2021-03-18,5.88,5.92,5.76,5.77,15625955
2021-03-19,5.70,5.90,5.68,5.76,13626077
2021-03-22,5.74,5.82,5.70,5.80,14179676
2021-03-23,5.80,5.84,5.37,5.38,24376578
2021-03-24,5.31,5.42,5.28,5.31,11633446
2021-03-25,5.30,5.38,5.23,5.33,8194700
2021-03-26,5.36,5.39,5.29,5.36,8564820
2021-03-29,5.38,5.46,5.35,5.38,6965080
2021-03-30,5.38,5.39,5.12,5.14,11700330
2021-03-31,5.14,5.24,5.10,5.20,6579958
2021-04-01,5.23,5.28,5.16,5.28,6714728
2021-04-02,5.28,5.28,5.14,5.21,6549078
2021-04-06,5.21,5.35,5.19,5.33,7207700
2021-04-07,5.31,5.42,5.31,5.36,7764650
2021-04-08,5.37,5.42,5.28,5.31,7727240
2021-04-09,5.32,5.32,5.24,5.25,5128088
2021-04-12,5.25,5.25,5.15,5.17,6388079
2021-04-13,5.17,5.18,5.10,5.13,4906677
2021-04-14,5.10,5.20,5.09,5.19,4526590
2021-04-15,5.18,5.33,5.15,5.30,8018370
2021-04-16,5.28,5.42,5.28,5.41,9545510
2021-04-19,5.42,5.53,5.40,5.50,12240037
2021-04-20,5.44,5.79,5.43,5.53,19121903
2021-04-21,5.43,5.47,5.33,5.36,10117954
2021-04-22,5.35,5.46,5.34,5.41,5111530
2021-04-23,5.41,5.41,5.25,5.25,6301730
2021-04-26,5.24,5.30,5.18,5.19,4752700
2021-04-27,5.16,5.23,5.11,5.13,4572012
2021-04-28,5.15,5.25,5.10,5.24,4060902
2021-04-29,5.19,5.22,5.15,5.16,5374202
2021-04-30,5.17,5.17,4.96,5.00,7667671
2021-05-06,5.00,5.06,5.00,5.03,3271928
2021-05-07,5.03,5.07,4.98,5.04,3473222
2021-05-10,5.05,5.06,4.96,4.99,4675100
2021-05-11,4.96,5.04,4.96,5.04,3832996
2021-05-12,5.01,5.13,5.00,5.12,4906881
2021-05-13,5.10,5.12,5.06,5.07,4517280
2021-05-14,5.07,5.11,5.06,5.11,3499600
2021-05-17,5.09,5.12,5.02,5.02,4360910
2021-05-18,5.02,5.06,5.01,5.05,2736313
2021-05-19,5.06,5.06,5.01,5.04,3183300
2021-05-20,5.00,5.03,4.98,4.99,3256707
2021-05-21,4.99,5.03,4.99,5.02,2442822
2021-05-24,5.00,5.03,5.00,5.03,3044357
2021-05-25,5.01,5.02,4.98,5.02,4121114
2021-05-26,5.02,5.13,5.01,5.11,6273922
2021-05-27,5.10,5.16,5.07,5.12,5116704
2021-05-28,5.12,5.17,5.07,5.09,4715746
2021-05-31,5.09,5.12,5.03,5.12,3522040
2021-06-01,5.18,5.36,5.18,5.32,12245926
2021-06-02,5.35,5.43,5.24,5.25,8202066
2021-06-03,5.24,5.27,5.16,5.17,6018930
2021-06-04,5.15,5.22,5.12,5.20,4099596
2021-06-07,5.21,5.24,5.15,5.18,3400696
2021-06-08,5.19,5.22,5.15,5.20,3739879
2021-06-09,5.21,5.22,5.17,5.18,3059629
2021-06-10,5.16,5.19,5.13,5.15,4204476
2021-06-11,5.18,5.22,5.15,5.17,4451800
2021-06-15,5.20,5.20,5.11,5.11,5777854
2021-06-16,5.12,5.13,4.98,5.01,5862903
2021-06-17,5.00,5.05,5.00,5.03,2983250
2021-06-18,5.04,5.11,5.03,5.10,4472140
2021-06-21,5.09,5.13,5.08,5.10,3394100
2021-06-22,5.12,5.13,5.08,5.13,4388383
2021-06-23,5.13,5.15,5.10,5.12,3351500
2021-06-24,5.12,5.14,5.06,5.08,3167060
2021-06-25,5.09,5.10,5.03,5.08,3749214
2021-06-28,5.09,5.10,5.06,5.07,2624510
2021-06-29,5.08,5.08,4.99,5.00,4269800
2021-06-30,5.00,5.03,4.98,5.02,2536450
2021-07-01,5.01,5.05,4.96,4.98,3510496
2021-07-02,4.97,4.98,4.93,4.97,2540100
2021-07-05,4.98,4.99,4.94,4.99,2627750
2021-07-06,5.00,5.04,4.97,5.04,3629938
2021-07-07,5.02,5.04,5.00,5.02,2805140
2021-07-08,5.04,5.05,4.93,4.95,4374070
2021-07-09,4.95,4.98,4.93,4.98,2060778
2021-07-12,4.99,5.15,4.99,5.15,8738857
2021-07-13,5.16,5.18,5.09,5.14,6258842
2021-07-14,5.14,5.14,5.07,5.08,4972946
