Date,Open,High,Low,Close,Vol
2013-08-05,9.17,9.24,9.07,9.18,1672974
2013-08-06,9.19,9.28,9.00,9.20,2625746
2013-08-07,9.15,9.43,8.96,9.38,4963026
2013-08-08,9.51,9.51,9.13,9.21,4373765
2013-08-09,9.29,9.30,9.10,9.20,1871555
2013-08-12,9.20,9.44,9.15,9.32,2736474
2013-08-13,9.33,9.48,9.24,9.48,2531287
2013-08-14,9.41,9.75,9.41,9.47,3727258
2013-08-15,9.40,9.49,9.28,9.40,2369600
2013-08-16,9.90,10.30,9.39,9.40,5939031
2013-08-19,9.12,9.47,9.11,9.43,2702073
2013-08-20,9.52,9.53,9.39,9.40,1841335
2013-08-21,9.21,9.49,9.21,9.38,2106603
2013-08-22,9.38,9.53,9.31,9.38,1728274
2013-08-23,9.38,9.54,9.29,9.46,2054712
2013-08-26,9.48,9.69,9.41,9.65,2146037
2013-08-27,9.65,9.99,9.55,9.95,3369850
2013-08-28,9.84,10.12,9.73,9.73,3118998
2013-08-29,9.70,9.86,9.69,9.73,1465712
2013-08-30,9.73,9.73,9.52,9.52,1551333
2013-09-02,9.43,9.57,9.42,9.51,983195
2013-09-03,9.51,9.68,9.51,9.64,1175221
2013-09-04,9.66,9.69,9.47,9.51,1389588
2013-09-05,9.51,9.51,9.25,9.25,2222089
2013-09-06,9.25,9.73,9.25,9.73,2656616
2013-09-09,9.76,9.96,9.74,9.78,2092930
2013-09-12,10.51,10.51,10.00,10.14,7320135
2013-09-13,9.99,9.99,9.45,9.65,4506601
2013-09-16,9.61,9.64,9.50,9.55,1753186
2013-09-17,9.55,9.65,9.42,9.65,2291066
2013-09-18,9.60,9.77,9.51,9.77,1479556
2013-09-23,9.77,9.86,9.69,9.80,1703197
2013-09-24,9.80,9.86,9.70,9.80,1888610
2013-09-25,9.87,9.87,9.71,9.74,1055078
2013-09-26,9.69,9.69,9.42,9.46,1135249
2013-09-27,9.46,9.54,9.28,9.35,1092595
2013-09-30,9.45,9.61,9.23,9.58,787042
2013-10-08,9.53,9.53,9.30,9.47,1568267
2013-10-09,9.47,9.49,9.37,9.48,913855
2013-10-10,9.50,9.53,9.35,9.39,1074120
2013-10-11,9.40,9.59,9.40,9.56,1019334
2013-10-14,9.56,9.82,9.56,9.78,1764184
2013-10-15,9.79,9.88,9.63,9.70,1152849
2013-10-16,9.75,9.78,9.35,9.44,1198163
2013-10-17,9.45,9.59,9.40,9.48,1002588
2013-10-18,9.53,9.57,9.38,9.52,941333
2013-10-21,9.60,9.87,9.48,9.82,1793298
2013-10-22,9.82,10.23,9.82,10.08,5186104
2013-10-23,10.03,10.44,9.89,10.10,4235802
2013-10-24,10.10,10.38,10.00,10.22,3624696
2013-10-25,10.22,10.35,9.83,10.00,2077438
2013-10-28,10.00,10.10,9.64,9.77,1740674
2013-10-29,9.60,9.78,8.80,9.16,3677611
2013-10-30,9.18,9.26,9.05,9.24,1102054
2013-10-31,9.24,9.27,9.15,9.20,916954
2013-11-01,9.16,9.22,8.88,9.11,1210648
2013-11-04,9.03,9.24,9.03,9.18,542688
2013-11-05,9.11,9.29,9.04,9.24,705647
2013-11-06,9.21,9.29,9.10,9.14,712876
2013-11-07,9.15,9.15,8.84,8.91,1130442
2013-11-08,8.85,8.92,8.61,8.70,1643566
2013-11-11,8.79,8.88,8.59,8.88,1118380
2013-11-12,9.05,9.65,9.05,9.32,2819852
2013-11-13,9.10,9.27,8.95,8.97,1558688
2013-11-14,9.10,9.25,8.91,9.15,1031089
2013-11-15,9.16,9.95,9.09,9.67,5267600
2013-11-18,9.80,10.32,9.67,10.14,6104232
2013-11-19,10.10,10.13,9.90,9.90,3909888
2013-11-20,9.91,10.10,9.88,10.04,3032168
2013-11-21,9.99,9.99,9.69,9.75,2998473
2013-11-22,9.72,10.60,9.72,10.26,8305282
2013-11-25,10.18,10.50,10.11,10.42,5776093
2013-11-26,10.48,10.48,10.15,10.35,3726159
2013-11-27,10.29,10.43,10.10,10.39,3493686
2013-11-28,10.39,10.65,10.18,10.61,6544098
2013-11-29,10.58,10.72,10.45,10.48,4597898
2013-12-02,10.20,10.20,9.50,9.65,5804870
2013-12-03,9.60,9.98,9.55,9.92,2532478
2013-12-04,9.92,10.40,9.84,10.31,3990273
2013-12-05,10.26,10.59,10.19,10.51,3956359
2013-12-06,10.53,10.93,10.32,10.36,4635296
2013-12-09,10.35,10.54,10.23,10.48,3100458
2013-12-10,10.50,11.15,10.46,11.00,8396514
2013-12-11,10.90,11.54,10.82,11.32,11512821
2013-12-12,11.26,11.44,11.08,11.42,6355328
2013-12-13,11.41,11.64,11.18,11.35,4905209
2013-12-16,11.26,11.31,10.88,10.89,4520957
2013-12-17,10.88,11.38,10.80,10.94,4149040
2013-12-18,10.85,10.98,10.60,10.74,3446011
2013-12-19,10.77,10.97,10.67,10.76,2536498
2013-12-20,10.77,10.87,10.43,10.68,2500402
2013-12-23,10.67,10.75,10.46,10.55,1660661
2013-12-24,10.56,10.87,10.52,10.71,2294701
2013-12-25,10.66,11.09,10.65,11.08,3357288
2013-12-26,11.10,11.10,10.75,10.78,2698092
2013-12-27,10.75,11.47,10.75,11.41,5903158
2013-12-30,11.40,11.63,11.26,11.63,5148550
2013-12-31,11.53,11.75,11.34,11.49,3123856
2014-01-02,11.43,11.63,11.21,11.51,2711128
2014-01-03,11.45,11.85,11.41,11.75,4981687
2014-01-06,11.73,12.03,11.10,11.15,4741354
2014-01-07,10.89,11.39,10.51,11.24,2663876
2014-01-08,11.31,11.44,11.10,11.18,2198485
2014-01-09,11.18,11.28,10.55,10.61,3002158
2014-01-10,10.57,10.68,10.32,10.49,2311812
2014-01-13,10.48,10.69,10.46,10.63,1304894
2014-01-14,10.70,10.87,10.60,10.86,1632637
2014-01-15,10.88,10.96,10.58,10.72,2170944
2014-01-16,10.74,10.85,10.60,10.68,1602568
2014-01-17,10.66,10.66,10.38,10.48,1486172
2014-01-20,10.34,10.59,10.34,10.59,1302163
2014-01-21,10.60,10.78,10.55,10.63,1444680
2014-01-22,10.61,10.93,10.61,10.93,2034562
2014-01-23,10.95,11.15,10.82,10.95,2168382
2014-01-24,10.95,11.34,10.88,11.20,2398434
2014-01-27,11.20,11.32,11.03,11.17,2042627
2014-01-28,11.17,11.28,10.90,10.98,1525054
2014-01-29,11.02,11.20,10.92,11.12,1528100
2014-01-30,11.15,11.15,10.92,11.03,1111637
2014-02-07,10.92,11.05,10.75,11.05,1673169
2014-02-10,11.03,11.65,11.03,11.46,3413437
2014-02-11,11.46,12.29,11.46,12.05,6860024
2014-02-12,12.10,12.48,11.91,12.23,6791865
2014-02-13,12.22,12.45,12.01,12.02,4356834
2014-02-14,12.09,12.45,12.05,12.42,4904785
2014-02-17,12.41,13.00,12.36,12.88,5287594
2014-02-18,12.73,13.12,12.66,12.88,5491512
2014-02-19,12.90,13.30,12.75,13.06,4610210
2014-02-20,13.15,13.15,12.47,12.56,5056618
2014-02-21,12.57,12.75,12.35,12.64,2658261
2014-02-24,12.63,12.63,12.16,12.44,2985759
2014-02-25,12.44,12.85,12.30,12.34,4440116
2014-02-26,12.37,12.93,12.37,12.91,5615799
2014-02-27,12.80,12.99,12.60,12.76,4173034
2014-02-28,12.48,12.48,11.80,12.14,4964262
2014-03-03,12.13,12.28,11.91,12.27,2078697
2014-03-04,12.18,12.42,11.95,12.13,2013771
2014-03-05,12.11,12.20,11.98,12.01,2123100
2014-03-06,12.05,12.37,11.81,12.27,2491709
2014-03-07,12.28,12.46,12.17,12.19,2063384
2014-03-10,12.04,12.09,10.97,11.71,2430641
2014-03-11,11.70,11.85,11.58,11.80,1380194
2014-03-12,11.67,11.90,11.57,11.85,1201684
2014-03-13,11.86,11.99,11.78,11.93,1190526
2014-03-14,11.90,11.97,11.66,11.73,1200356
2014-03-17,11.77,12.06,11.70,12.06,1642872
2014-03-18,12.08,12.17,12.02,12.14,1629607
2014-03-19,12.16,12.33,12.02,12.31,1741964
2014-03-20,12.29,12.51,11.90,11.96,2640244
2014-03-21,11.70,12.28,11.64,12.19,1929267
2014-03-24,12.15,12.25,12.04,12.14,1654307
2014-03-25,12.14,12.20,11.86,11.95,1189309
2014-03-26,12.00,12.05,11.81,11.95,1261642
2014-03-27,12.00,12.08,11.83,11.88,923615
2014-03-28,11.79,12.00,11.06,11.18,2810438
2014-03-31,11.18,11.27,10.64,10.89,1743866
2014-04-01,10.90,11.35,10.86,11.32,1366992
2014-04-02,11.25,11.35,11.11,11.16,751764
2014-04-03,11.19,11.33,11.04,11.21,964188
2014-04-04,11.20,11.30,11.11,11.24,935364
2014-04-08,11.17,11.52,11.00,11.40,1321995
2014-04-09,11.35,11.58,11.35,11.47,847825
2014-04-10,11.48,11.64,11.36,11.46,1691665
2014-04-11,11.43,11.51,11.25,11.28,1293852
2014-04-14,11.30,11.36,11.14,11.32,1466951
2014-04-15,11.32,11.32,11.15,11.24,1131391
2014-04-16,11.20,11.41,11.17,11.35,1110190
2014-04-17,11.35,11.44,11.33,11.42,875118
2014-04-18,11.42,11.63,11.30,11.62,1842407
2014-04-21,11.63,11.69,11.42,11.46,1591554
2014-04-22,11.35,11.47,11.15,11.28,1397471
2014-04-23,11.19,11.55,11.19,11.51,1135486
2014-04-24,11.50,11.50,11.25,11.25,1383132
2014-04-25,11.24,11.29,10.90,10.90,1360239
2014-04-28,10.80,10.82,10.22,10.39,1324035
2014-04-29,10.39,10.65,10.32,10.60,942096
2014-04-30,10.59,10.73,10.32,10.67,617860
2014-05-05,10.61,10.75,10.52,10.71,788070
2014-05-06,10.60,11.00,10.60,10.82,1256627
2014-05-07,10.77,10.81,10.30,10.41,1270162
2014-05-08,10.35,10.75,10.34,10.51,818760
2014-05-09,10.60,10.60,10.30,10.46,848304
2014-05-12,10.54,10.86,10.47,10.80,1003812
2014-05-13,10.80,11.07,10.70,10.82,930622
2014-05-14,10.83,11.03,10.74,10.93,1021110
2014-05-15,10.86,10.98,10.63,10.66,1133244
2014-05-16,10.58,10.84,10.55,10.81,676699
2014-05-19,10.76,10.78,10.48,10.64,786206
2014-05-20,10.65,10.74,10.50,10.56,559414
2014-05-21,10.60,10.74,10.45,10.73,714989
2014-05-22,10.73,10.85,10.68,10.69,935487
2014-05-23,10.66,10.78,10.66,10.75,572871
2014-05-26,10.76,11.10,10.76,10.97,1058167
2014-05-27,10.98,11.10,10.91,11.03,1197901
2014-05-28,11.04,11.08,10.85,11.01,1137714
2014-05-29,11.02,11.05,10.82,10.82,825395
2014-05-30,10.88,10.88,10.62,10.80,832009
2014-06-03,10.92,11.06,10.84,10.85,932531
2014-06-04,10.85,10.85,10.53,10.59,784408
2014-06-05,10.62,10.81,10.56,10.81,706837
2014-06-06,10.90,11.02,10.71,10.76,997549
2014-06-09,10.76,10.88,10.50,10.77,824950
2014-06-10,10.76,11.02,10.63,10.98,1330847
2014-06-11,11.05,11.06,10.92,10.98,835109
2014-06-12,10.98,11.02,10.88,10.97,895781
2014-06-13,10.95,11.21,10.88,11.13,1789062
2014-06-16,11.15,11.67,11.08,11.57,3336081
2014-06-17,11.54,11.87,11.49,11.58,3041055
2014-06-18,11.49,11.74,11.46,11.74,1868382
2014-06-19,11.70,11.80,11.10,11.32,2052929
2014-06-20,11.23,11.55,11.20,11.53,1771129
2014-06-23,11.58,11.84,11.46,11.82,2191756
2014-06-24,11.81,12.09,11.72,12.08,3223913
2014-06-25,12.04,12.10,11.84,11.95,1485035
2014-06-26,11.94,12.34,11.91,12.28,2397037
2014-06-27,12.18,12.18,11.91,11.94,3989784
2014-06-30,11.93,12.00,11.82,11.95,1664222
2014-07-01,11.90,12.06,11.88,11.88,2611991
2014-07-02,11.86,11.96,11.75,11.90,2175862
2014-07-03,11.85,11.94,11.77,11.83,1659432
2014-07-04,11.83,12.12,11.75,12.12,2907491
2014-07-07,12.06,12.48,12.02,12.09,3438799
2014-07-08,12.09,12.40,11.88,12.39,3595161
2014-07-09,12.38,12.65,12.17,12.25,4232878
2014-07-10,12.18,12.37,12.12,12.27,1575910
2014-07-11,12.25,12.43,12.17,12.37,1762208
2014-07-14,12.35,12.65,12.23,12.65,3224277
2014-07-15,12.58,12.66,12.42,12.45,1890054
2014-07-16,12.47,12.54,12.10,12.11,2583343
2014-07-17,12.05,12.19,11.73,11.87,2231618
2014-07-18,11.88,12.01,11.77,11.78,1191612
2014-07-21,11.89,12.02,11.83,11.98,980836
2014-07-22,11.96,12.16,11.90,11.97,1247892
2014-07-23,11.93,12.00,11.50,11.58,2312901
2014-07-24,11.54,11.79,11.53,11.70,1371085
2014-07-25,11.63,11.92,11.63,11.90,1213238
2014-07-28,11.90,12.10,11.90,11.98,1640413
2014-07-29,11.98,12.18,11.94,12.10,1578854
2014-07-30,12.18,12.19,12.03,12.08,1145172
2014-07-31,12.12,12.26,12.10,12.24,1761162
2014-08-01,12.18,12.28,11.97,11.99,1536654
2014-08-04,11.99,12.34,11.91,12.26,1832143
2014-08-05,12.26,12.43,12.21,12.35,2217659
2014-08-06,12.36,12.53,12.28,12.47,2443295
2014-08-07,12.50,12.50,12.29,12.32,2115702
2014-08-08,12.35,12.55,12.33,12.46,2288278
2014-08-11,12.53,12.63,12.45,12.48,2141737
2014-08-12,12.52,12.53,12.31,12.38,1985866
2014-08-13,12.38,12.49,12.26,12.43,2328743
2014-08-14,12.46,12.62,12.28,12.29,3538571
2014-08-15,12.25,12.50,12.21,12.50,2230878
2014-08-18,12.56,12.85,12.53,12.79,4184716
2014-08-19,12.80,12.95,12.66,12.84,2680377
2014-08-20,12.80,12.89,12.68,12.73,2775860
2014-08-21,12.75,13.18,12.60,13.18,3612580
2014-08-22,13.21,13.35,13.09,13.09,3305449
2014-08-25,13.11,13.75,13.00,13.45,4535441
2014-08-26,13.35,13.75,12.91,13.05,4195846
2014-08-27,12.83,13.24,12.83,13.00,1912971
2014-08-28,12.91,13.09,12.82,13.06,1765729
2014-08-29,13.03,13.60,13.00,13.42,2940100
2014-09-01,13.46,13.75,13.41,13.60,3676270
2014-09-02,13.62,13.85,13.62,13.74,4199523
2014-09-03,13.82,13.90,13.55,13.82,4264035
2014-09-04,13.49,14.32,13.49,14.03,6714210
2014-09-05,14.03,14.95,13.80,14.88,8008318
2014-09-09,14.90,15.49,14.60,15.00,7783854
2014-09-10,14.90,15.29,14.63,15.04,10864531
2014-09-11,14.83,14.97,14.37,14.38,14986205
2014-09-12,14.35,14.95,14.25,14.84,9946158
2014-09-15,14.80,15.19,14.53,14.65,12731462
2014-09-16,14.72,15.98,14.61,15.65,22190273
2014-09-17,15.49,16.32,14.72,15.48,36745555
2014-09-18,15.28,15.39,14.47,14.65,15776610
2014-09-19,14.66,15.04,14.25,14.93,12071866
2014-09-22,14.81,15.17,14.40,14.51,9190236
2014-09-23,14.52,15.75,14.52,15.37,21006371
2014-09-24,15.25,15.83,15.11,15.44,11913936
2014-09-25,15.72,15.84,15.15,15.66,20908931
2014-09-26,15.11,15.60,14.80,15.04,15765047
2014-09-29,15.05,15.19,14.80,14.93,8161982
2014-09-30,14.93,15.05,14.90,14.98,5514086
2014-10-08,15.00,15.37,14.96,15.31,6572758
2014-10-09,15.30,15.36,14.97,15.09,6494867
2014-10-10,15.10,15.11,14.59,14.61,8314489
2014-10-13,14.60,14.60,14.32,14.51,3981576
2014-10-14,14.49,14.79,14.41,14.53,3468555
2014-10-15,14.56,14.66,14.31,14.40,3804987
2014-10-16,14.35,14.46,14.10,14.10,4095915
2014-10-17,14.04,14.14,13.68,13.78,5305686
2014-10-20,13.80,14.09,13.80,14.03,3195971
2014-10-21,14.06,14.22,14.03,14.13,3092240
2014-10-22,14.13,14.21,13.78,13.85,2639170
2014-10-23,13.88,13.88,13.34,13.61,4611569
2014-10-24,13.62,13.87,13.52,13.82,2356541
2014-10-27,13.82,14.00,13.63,13.96,2619406
2014-10-28,13.90,14.28,13.90,14.26,3768946
2014-10-29,14.29,14.35,14.19,14.25,4166768
2014-10-30,14.18,14.36,14.06,14.21,5400644
2014-10-31,14.30,14.30,14.06,14.15,2738283
2014-11-03,14.15,14.27,14.09,14.15,2957542
2014-11-04,14.18,14.18,13.91,13.99,3955994
2014-11-05,14.02,14.02,13.70,13.74,3407725
2014-11-06,13.68,14.16,13.66,14.16,3681161
2014-11-07,14.21,14.43,14.11,14.16,6179114
2014-11-10,14.15,14.28,14.11,14.23,2574039
2014-11-11,14.25,14.36,13.44,13.51,4446559
2014-11-12,13.51,13.73,13.46,13.65,2554310
2014-11-13,13.65,13.66,13.04,13.18,3969499
2014-11-14,13.18,13.28,13.01,13.14,2112361
2014-11-17,13.17,13.47,13.13,13.43,2347470
2014-11-18,13.42,13.48,13.30,13.43,1941305
2014-11-19,13.66,14.48,13.66,14.29,8758212
2014-11-20,14.09,14.74,14.05,14.30,6631927
2014-11-21,14.30,15.19,14.15,15.00,16909450
2014-11-24,15.00,15.49,14.71,15.17,19876212
2014-11-25,15.01,15.29,14.70,14.99,19549110
2014-11-26,14.80,15.06,14.40,14.53,19155759
2014-11-27,14.55,14.97,14.45,14.67,12294921
2014-11-28,14.61,15.15,14.47,15.08,18052714
2014-12-01,15.11,15.65,14.76,15.48,24664668
2014-12-02,15.40,15.60,15.00,15.14,20900152
2014-12-03,15.09,15.10,14.71,14.90,10642792
2014-12-04,14.88,15.04,14.80,14.89,8911065
2014-12-05,14.88,14.88,13.89,14.21,11176041
2014-12-08,14.20,14.70,14.12,14.58,7528187
2014-12-09,14.51,14.60,13.90,13.92,9196670
2014-12-10,13.81,14.80,13.81,14.33,7857046
2014-12-11,14.32,14.45,14.19,14.29,5538008
2014-12-12,14.29,14.43,14.26,14.36,5361706
2014-12-15,14.30,14.76,14.30,14.68,7526176
2014-12-16,14.65,14.86,14.59,14.69,6399501
2014-12-17,14.75,14.75,14.21,14.25,6037905
2014-12-18,14.20,14.28,13.92,13.96,4877219
2014-12-19,13.79,14.03,13.39,13.63,5852271
2014-12-22,13.50,13.56,12.50,12.75,6128460
2014-12-23,12.75,13.18,12.75,12.78,3427208
2014-12-24,12.90,13.13,12.90,13.12,3410846
2014-12-25,13.13,13.39,13.05,13.34,3199490
2014-12-26,13.40,13.40,13.13,13.15,3541790
2014-12-29,13.01,13.14,12.58,12.69,4679323
2014-12-30,12.70,12.89,12.58,12.64,2224821
2014-12-31,12.68,12.91,12.65,12.79,2082210
2015-01-05,12.72,13.03,12.72,12.99,3350204
2015-01-06,12.90,13.24,12.83,13.22,3717616
2015-01-07,13.15,13.27,13.01,13.10,2731371
2015-01-08,13.08,13.19,12.91,12.93,2451331
2015-01-09,12.85,13.08,12.81,12.84,2312146
2015-01-12,12.79,12.90,12.66,12.66,2421771
2015-01-13,12.70,13.10,12.70,13.07,3031623
2015-01-14,13.01,13.15,12.96,13.00,2893734
2015-01-15,13.09,13.22,13.05,13.09,2547082
2015-01-16,13.09,13.27,13.06,13.21,3075172
2015-01-19,13.01,13.37,12.80,12.91,4475230
2015-01-20,12.90,13.29,12.90,13.27,3891552
2015-01-21,13.33,13.52,13.25,13.46,4533832
2015-01-22,13.49,13.53,13.32,13.52,4521860
2015-01-23,13.52,13.68,13.40,13.46,4381225
2015-01-26,13.47,13.64,13.43,13.62,3432364
2015-01-27,13.62,13.70,13.25,13.57,4408017
2015-01-28,13.54,13.55,13.39,13.41,4216931
2015-01-29,13.33,13.48,13.23,13.31,3828890
2015-01-30,13.35,13.40,13.20,13.27,2581234
2015-02-02,13.14,13.32,13.03,13.15,1999755
2015-02-03,13.17,13.41,13.17,13.40,2834980
2015-02-04,13.46,13.47,13.24,13.24,2190316
2015-02-05,13.36,13.56,13.25,13.36,3785266
2015-02-06,13.38,13.70,13.38,13.70,7977933
2015-02-09,13.70,14.12,13.67,13.68,8510478
2015-02-10,13.60,13.60,13.38,13.51,4249388
2015-02-11,13.50,14.09,13.50,14.07,6776933
2015-02-12,14.00,14.15,13.93,14.12,5233576
2015-02-13,14.20,14.31,14.10,14.17,6855855
2015-02-16,14.10,14.34,14.08,14.24,6104468
2015-02-17,14.21,14.31,14.13,14.22,3851030
2015-02-25,14.22,14.68,14.11,14.47,10394038
2015-02-26,14.45,14.68,14.40,14.65,8565177
2015-02-27,14.75,14.78,14.55,14.68,5837642
2015-03-02,14.63,14.68,14.35,14.66,7075996
2015-03-03,14.55,14.66,14.38,14.40,5654883
2015-03-04,14.44,14.55,14.40,14.55,4722757
2015-03-05,14.55,14.75,14.48,14.70,5966280
2015-03-06,14.68,15.47,14.62,15.09,12641576
2015-03-09,14.92,15.38,14.78,14.89,9274984
2015-03-10,14.90,15.18,14.78,14.89,7277418
2015-03-11,14.81,15.10,14.81,15.06,6307823
2015-03-12,15.08,15.16,14.51,14.59,6696461
2015-03-13,14.58,14.85,14.54,14.75,4618137
2015-03-16,14.78,15.08,14.78,15.06,6870416
2015-03-17,15.08,15.30,14.97,15.26,10020899
2015-03-18,15.21,15.55,15.17,15.55,9992730
2015-03-19,15.55,15.75,15.33,15.50,10185311
2015-03-20,15.53,15.74,15.43,15.72,8977808
2015-03-23,15.76,16.09,15.75,15.95,9175303
2015-03-24,15.92,16.01,15.05,15.57,10988541
2015-03-25,15.47,16.10,15.27,16.03,10519557
2015-03-26,16.00,16.26,15.53,15.72,9439653
2015-03-27,15.65,16.27,15.61,16.22,8942191
2015-03-30,16.28,16.70,16.18,16.27,10249658
2015-03-31,16.21,16.66,16.11,16.37,9925570
2015-04-01,16.44,16.87,16.30,16.82,9462944
2015-04-02,16.86,17.58,16.71,17.40,12175179
2015-04-03,17.26,17.98,17.17,17.76,9704897
2015-04-07,17.80,18.10,17.70,17.98,9312510
2015-04-08,18.01,18.20,17.25,17.51,10535164
2015-04-09,17.51,17.51,16.33,16.83,10473050
2015-04-10,16.75,17.40,16.75,17.40,7863952
2015-04-13,17.53,18.33,17.53,18.19,11008336
2015-04-14,18.12,18.78,17.81,18.19,8580388
2015-04-15,18.07,18.35,17.01,17.25,8027461
2015-04-16,16.86,17.67,16.60,17.26,6527380
2015-04-17,17.31,17.75,17.30,17.51,9428702
2015-04-20,17.49,17.50,16.66,16.71,9317306
2015-04-21,16.70,17.46,16.68,17.45,7274709
2015-04-22,17.52,17.93,17.50,17.83,8820563
2015-04-23,17.84,18.37,17.84,17.99,9998277
2015-04-24,17.70,18.51,17.58,18.51,10014037
2015-04-27,18.65,19.78,18.65,19.03,12293673
2015-04-28,18.51,18.58,17.38,17.59,15662626
2015-04-29,17.61,17.97,17.31,17.85,6504669
2015-04-30,17.96,17.96,17.50,17.51,6016710
2015-05-04,17.10,17.43,17.00,17.33,7104460
2015-05-05,17.34,17.48,16.80,16.92,6635204
2015-05-06,16.92,17.30,15.95,16.23,6467921
2015-05-07,16.27,16.44,16.02,16.30,5241820
2015-05-08,16.46,16.97,16.40,16.92,6506247
2015-05-11,17.09,17.50,16.91,17.48,7163954
2015-05-12,17.55,17.95,17.28,17.63,8739371
2015-05-13,17.55,17.95,17.30,17.87,9720691
2015-05-14,17.89,18.26,17.64,18.23,9441297
2015-05-15,18.24,18.24,17.61,17.70,7577423
2015-05-18,17.51,18.44,17.49,18.40,10607916
2015-05-19,18.43,18.75,18.17,18.71,10702836
2015-05-20,18.67,19.38,18.60,18.69,11384152
2015-05-21,18.60,19.25,18.55,19.04,10025676
2015-05-22,19.10,19.58,19.02,19.46,12708840
2015-05-25,19.48,20.65,19.48,20.10,14957356
2015-05-26,20.87,22.11,20.21,22.11,22518148
2015-05-27,21.88,22.50,21.50,22.20,16942811
2015-05-28,22.05,22.86,20.10,20.15,15546913
2015-05-29,20.15,20.94,18.90,20.10,12605103
2015-06-01,20.27,22.11,20.27,22.11,13328837
2015-06-02,23.50,23.99,22.70,23.96,17450161
2015-06-03,24.10,26.28,24.00,25.91,19421620
2015-06-04,25.70,25.70,23.32,25.17,17138307
2015-06-05,25.77,25.98,24.11,25.19,14624307
2015-06-08,25.38,25.56,24.37,25.29,11475729
2015-06-09,19.45,19.56,18.93,19.00,9522422
2015-06-10,20.16,20.17,19.46,20.00,18970563
2015-06-11,20.30,22.00,20.30,22.00,17074611
2015-06-12,23.25,23.25,21.40,21.45,29605456
2015-06-15,21.41,22.60,20.19,21.47,22955381
2015-06-16,21.15,22.00,20.52,21.06,13700004
2015-06-17,21.02,21.45,19.82,21.09,11791841
2015-06-18,21.15,21.24,19.89,19.90,9502688
2015-06-19,19.18,19.67,17.91,17.91,10784461
2015-06-23,17.80,18.41,16.15,17.46,11195232
2015-06-24,18.43,19.21,18.43,19.21,9731277
2015-06-25,19.21,20.28,17.98,18.85,24146859
2015-06-26,17.90,18.10,16.97,16.97,11711623
2015-06-29,17.32,17.60,15.27,15.27,15310079
2015-06-30,15.04,16.80,13.74,16.80,18758825
2015-07-01,16.90,17.85,15.33,15.98,15489188
2015-07-02,16.07,16.28,14.38,14.38,14931431
2015-07-03,13.19,14.60,12.94,12.94,13650111
2015-07-06,14.00,14.20,11.65,11.65,17302640
2015-07-07,10.65,11.20,10.49,10.49,5717156
2015-07-08,9.44,10.70,9.44,10.01,33907662
2015-07-09,9.60,11.01,9.60,11.01,13611556
2015-07-10,11.50,12.11,11.30,12.11,8238870
2015-07-13,13.00,13.32,12.50,13.32,14269118
2015-07-14,13.51,14.60,12.89,13.70,21358661
2015-07-15,13.18,13.38,12.33,12.33,12779759
2015-07-16,12.33,13.13,11.25,12.72,10890678
2015-07-17,12.74,13.80,12.74,13.53,8733781
2015-07-20,13.60,14.00,13.20,13.65,10571561
2015-07-21,13.40,14.10,13.27,14.03,11221753
2015-07-22,14.15,14.37,13.50,13.91,9583686
2015-07-23,13.91,14.60,13.60,14.55,11907976
2015-07-24,14.40,15.10,14.30,14.64,16098442
2015-07-27,14.34,14.90,13.18,13.18,15237834
2015-07-28,12.18,13.14,11.86,12.11,10810490
2015-07-29,12.42,12.89,11.93,12.88,8123227
2015-07-30,12.99,13.18,12.35,12.40,8717481
2015-07-31,12.30,12.41,11.84,12.05,7031164
2015-08-03,12.00,12.00,11.01,11.19,5403418
2015-08-04,11.27,12.31,11.20,12.31,6662027
2015-08-05,12.31,12.80,12.10,12.57,8968412
2015-08-06,12.28,12.60,12.05,12.33,5148279
2015-08-07,12.45,12.85,12.42,12.73,7352093
2015-08-10,12.68,13.43,12.68,13.33,10665356
2015-08-11,13.28,13.96,13.20,13.51,10995164
2015-08-12,13.30,13.42,13.00,13.13,10958615
2015-08-13,13.08,13.54,12.66,13.54,16621073
2015-08-14,13.76,14.84,13.70,14.61,30076855
2015-08-17,14.21,14.48,13.91,14.36,16546097
2015-08-18,14.36,14.45,12.92,12.92,14209049
2015-08-19,12.20,13.39,11.86,13.16,9967895
2015-08-20,13.00,13.18,12.20,12.36,8385832
2015-08-21,12.09,12.33,11.18,11.65,10991861
2015-08-24,11.00,11.25,10.49,10.49,7484449
2015-08-25,9.48,9.89,9.44,9.44,8462170
2015-08-26,9.44,9.73,8.53,8.82,16322160
2015-08-27,9.02,9.37,8.60,9.22,10139738
2015-08-28,9.36,9.91,9.28,9.90,13311971
2015-08-31,9.80,9.80,9.20,9.23,9000714
2015-09-01,9.25,9.50,8.60,8.85,9010579
2015-09-02,8.31,9.15,8.29,8.94,7923408
2015-09-07,9.04,9.32,8.97,9.16,10343518
2015-09-08,9.21,9.70,8.90,9.70,9943932
2015-09-09,9.89,10.17,9.70,10.07,18067185
2015-09-10,10.06,10.29,9.90,9.96,16391127
2015-09-11,9.80,10.05,9.70,9.88,8204273
2015-09-14,9.89,9.96,8.89,8.89,13219740
2015-09-15,8.52,8.62,8.00,8.20,13649557
2015-09-16,8.20,9.02,8.19,8.93,17430626
2015-09-17,8.80,9.10,8.60,8.60,13210073
2015-09-18,8.65,8.75,8.38,8.56,8371080
2015-09-21,8.52,8.92,8.17,8.90,9320610
