Date,Open,High,Low,Close,Vol
2012-05-04,21.10,21.50,21.10,21.49,391758
2012-05-07,21.45,21.88,21.22,21.75,503783
2012-05-08,21.86,21.94,21.36,21.83,612244
2012-05-09,21.62,21.63,21.28,21.28,399431
2012-05-10,21.28,21.88,21.23,21.81,603011
2012-05-11,21.77,22.41,21.77,21.81,829114
2012-05-14,21.95,22.16,21.49,21.52,310318
2012-05-15,21.40,21.50,21.00,21.33,193430
2012-05-17,21.30,21.47,20.90,21.41,304259
2012-05-18,21.30,21.75,21.11,21.37,277141
2012-05-21,21.58,22.54,21.25,22.42,1270994
2012-05-22,22.42,22.44,22.16,22.38,611308
2012-05-23,22.13,22.76,22.13,22.52,840092
2012-05-24,22.13,22.13,21.66,21.68,573744
2012-05-25,21.61,22.10,21.31,21.45,390405
2012-05-28,21.45,21.57,20.80,21.36,376557
2012-05-29,21.22,22.08,21.03,22.05,552011
2012-05-30,22.05,22.30,21.90,22.00,506627
2012-05-31,21.98,22.06,21.59,21.89,315841
2012-06-01,22.00,24.08,21.90,23.76,2959358
2012-06-04,22.99,23.49,22.72,23.01,1822477
2012-06-05,22.98,23.15,22.20,22.34,991423
2012-06-06,22.42,22.75,22.31,22.54,689919
2012-06-07,22.82,22.89,21.85,21.85,721462
2012-06-08,22.11,22.19,21.16,21.20,843051
2012-06-11,21.21,21.68,21.20,21.58,428400
2012-06-12,21.55,21.55,21.20,21.24,374945
2012-06-13,21.28,21.68,21.11,21.67,454468
2012-06-14,21.66,21.90,21.53,21.56,460343
2012-06-15,21.61,21.80,21.32,21.65,366475
2012-06-18,21.80,22.18,21.68,22.12,504695
2012-06-19,22.20,22.20,21.78,21.85,321861
2012-06-20,22.18,22.47,21.99,22.10,487119
2012-06-21,21.80,22.19,21.42,21.72,339127
2012-06-25,21.33,21.63,20.80,20.80,391202
2012-06-26,20.68,21.50,20.20,21.05,371921
2012-06-27,21.14,21.15,20.57,20.57,231800
2012-06-28,20.46,20.87,20.23,20.23,192906
2012-06-29,20.28,20.72,20.20,20.66,178558
2012-07-02,20.67,21.10,20.65,20.87,221155
2012-07-03,20.99,21.10,20.73,21.10,374216
2012-07-04,21.08,21.08,20.76,20.94,203143
2012-07-05,20.34,21.10,20.34,20.61,155490
2012-07-06,20.66,21.08,20.41,21.04,329782
2012-07-09,21.00,21.15,20.35,20.39,231671
2012-07-10,20.39,20.70,20.22,20.45,175674
2012-07-11,20.32,20.53,20.20,20.44,83310
2012-07-12,20.50,20.95,20.36,20.86,275330
2012-07-13,20.80,20.86,20.60,20.63,185910
2012-07-16,20.95,20.95,19.43,19.50,321052
2012-07-17,19.39,19.80,19.33,19.52,110200
2012-07-18,19.35,19.79,19.35,19.79,110262
2012-07-19,19.50,20.16,19.50,19.79,173709
2012-07-20,19.82,19.84,19.52,19.58,126222
2012-07-23,19.31,20.37,19.31,20.33,174051
2012-07-24,19.88,20.58,19.75,20.34,312747
2012-07-25,20.60,21.37,20.20,20.69,429791
2012-07-26,21.00,21.27,20.27,20.58,400300
2012-07-27,20.88,20.88,20.22,20.32,197156
2012-07-30,20.20,20.40,19.66,19.75,178108
2012-07-31,19.60,20.06,19.41,19.65,121701
2012-08-01,19.65,20.09,19.65,19.97,110384
2012-08-02,19.77,20.13,19.75,19.90,81050
2012-08-03,20.17,20.17,19.80,20.05,199185
2012-08-06,20.02,20.96,19.88,20.84,340602
2012-08-07,20.90,20.90,20.58,20.68,284312
2012-08-08,20.66,21.00,20.40,21.00,419446
2012-08-09,20.60,21.96,20.60,21.60,709110
2012-08-10,21.50,22.47,21.32,21.89,788786
2012-08-13,21.79,22.39,21.45,21.67,613687
2012-08-14,21.88,22.09,21.28,21.80,577709
2012-08-15,21.68,21.79,20.50,21.04,688675
2012-08-16,20.89,21.06,20.71,20.92,190550
2012-08-17,20.92,21.88,20.76,21.80,405499
2012-08-20,21.58,22.05,20.92,22.05,727398
2012-08-21,21.77,22.99,21.77,22.72,1372217
2012-08-22,22.69,23.78,22.40,22.93,1239762
2012-08-23,22.90,23.36,22.41,22.80,1035998
2012-08-24,22.69,22.86,22.21,22.55,546719
2012-08-27,22.41,23.88,22.01,22.66,1241252
2012-08-28,22.67,23.15,22.25,22.64,1040676
2012-08-29,22.65,22.79,22.21,22.35,440760
2012-08-30,22.36,22.60,21.85,22.55,817736
2012-08-31,22.15,22.32,21.88,22.30,521051
2012-09-03,22.06,22.26,21.88,22.07,708176
2012-09-04,22.13,22.44,21.42,22.07,818557
2012-09-05,21.77,22.19,21.72,22.13,385831
2012-09-06,22.24,23.17,22.12,22.79,1309246
2012-09-07,22.91,23.49,22.61,23.45,1550983
2012-09-10,23.40,23.96,23.05,23.60,1442646
2012-09-11,23.56,24.50,23.21,23.73,1937888
2012-09-12,23.97,24.07,23.30,23.53,1067364
2012-09-13,23.60,23.73,22.90,23.15,972910
2012-09-14,23.34,23.67,22.90,23.18,945128
2012-09-17,22.85,23.32,22.50,23.10,977035
2012-09-18,23.03,23.03,22.55,22.76,482870
2012-09-19,22.61,23.36,22.50,22.69,1011060
2012-09-20,22.53,22.82,21.45,21.46,824673
2012-09-21,21.40,21.40,20.87,20.90,471200
2012-09-24,20.81,20.93,20.37,20.80,237148
2012-09-25,20.61,20.91,20.61,20.73,141300
2012-09-26,20.64,20.84,19.93,19.98,258413
2012-09-27,19.81,20.22,19.61,20.08,298965
2012-09-28,20.00,20.33,19.96,20.27,314003
2012-10-08,20.20,20.44,20.15,20.20,187550
2012-10-09,20.30,20.67,20.25,20.61,262213
2012-10-10,20.65,20.80,20.44,20.78,505839
2012-10-11,20.68,20.76,20.48,20.48,318862
2012-10-12,20.46,20.70,20.16,20.25,177800
2012-10-15,20.31,20.31,20.05,20.12,136953
2012-10-16,20.07,20.36,20.07,20.19,148731
2012-10-17,20.22,20.30,20.01,20.29,134694
2012-10-18,20.20,20.66,20.20,20.59,300628
2012-10-19,20.60,20.69,20.40,20.41,158500
2012-10-22,20.57,20.57,20.31,20.55,111164
2012-10-23,20.45,20.62,20.42,20.62,136022
2012-10-24,20.62,20.66,20.40,20.50,142411
2012-10-25,20.40,20.62,20.12,20.12,197008
2012-10-26,20.01,20.12,19.65,19.65,195460
2012-10-29,19.88,19.88,19.40,19.50,157000
2012-10-30,19.50,19.72,19.41,19.59,96019
2012-10-31,19.60,19.75,19.50,19.74,85813
2012-11-01,19.79,20.05,19.79,20.00,208251
2012-11-02,20.00,20.06,19.84,20.02,83460
2012-11-05,20.00,20.10,19.88,19.90,102400
2012-11-06,19.80,19.93,19.60,19.66,94752
2012-11-07,19.80,19.99,19.80,19.90,148019
2012-11-08,19.85,19.85,19.45,19.45,136443
2012-11-09,19.26,19.63,19.26,19.40,59932
2012-11-12,19.60,19.78,19.35,19.45,89922
2012-11-13,19.41,19.41,19.28,19.30,100710
2012-11-14,19.30,19.57,19.24,19.48,68310
2012-11-15,19.29,19.58,19.28,19.31,42006
2012-11-16,19.32,19.45,18.96,19.12,143747
2012-11-19,18.98,19.10,18.98,19.10,53480
2012-11-20,19.27,19.27,19.10,19.13,59588
2012-11-21,19.19,19.28,18.96,19.21,74700
2012-11-22,19.01,19.21,19.01,19.20,37670
2012-11-23,19.00,19.36,18.97,19.30,112728
2012-11-26,19.15,19.32,19.00,19.16,102386
2012-11-27,19.25,21.07,19.25,20.04,1017154
2012-11-28,19.85,20.21,19.50,19.70,549552
2012-11-29,19.66,19.84,19.02,19.07,435861
2012-11-30,19.06,19.18,18.50,18.61,285227
2012-12-03,18.65,18.65,17.15,17.18,509800
2012-12-04,17.02,17.02,16.32,16.82,274531
2012-12-05,16.82,17.70,16.60,17.46,262973
2012-12-06,17.40,17.40,17.01,17.22,206756
2012-12-07,17.30,17.61,17.10,17.59,274468
2012-12-10,17.65,18.18,17.65,18.17,564537
2012-12-11,18.00,18.14,17.75,17.90,234582
2012-12-12,17.76,18.10,17.50,17.86,196064
2012-12-13,17.96,17.97,17.55,17.58,110889
2012-12-14,17.59,18.24,17.59,18.19,343421
2012-12-17,18.37,18.77,18.11,18.38,315379
2012-12-18,18.38,18.95,18.02,18.54,525670
2012-12-19,18.68,18.68,18.30,18.46,284944
2012-12-20,18.50,18.80,18.30,18.73,389871
2012-12-21,19.00,19.28,18.73,18.95,682149
2012-12-24,18.99,19.22,18.90,19.00,376454
2012-12-25,18.90,19.40,18.83,19.38,590262
2012-12-26,19.38,19.94,19.38,19.93,718713
2012-12-27,20.08,20.08,19.46,19.51,578810
2012-12-28,19.60,19.60,19.13,19.50,536503
2012-12-31,19.86,21.21,19.86,20.34,1112883
2013-01-04,20.36,20.40,19.83,20.10,536711
2013-01-07,20.05,20.05,19.65,19.95,374017
2013-01-08,19.95,20.33,19.85,20.08,455090
2013-01-09,19.80,20.10,19.80,19.96,385597
2013-01-10,19.84,20.14,19.84,19.96,336056
2013-01-11,19.92,20.17,19.91,19.96,567767
2013-01-14,19.71,20.59,19.71,20.55,657649
2013-01-15,20.56,20.88,20.46,20.77,700143
2013-01-16,20.66,20.85,20.31,20.56,662136
2013-01-17,20.44,20.59,20.20,20.30,312983
2013-01-18,20.20,20.69,20.10,20.50,324033
2013-01-21,20.47,20.68,20.27,20.49,305756
2013-01-22,20.55,21.05,20.52,20.65,854730
2013-01-23,20.95,20.95,20.24,20.46,347200
2013-01-24,20.65,20.65,19.42,19.60,482435
2013-01-25,19.75,19.84,19.49,19.56,222340
2013-01-28,19.56,20.20,19.56,20.15,333774
2013-01-29,20.27,20.84,20.27,20.45,476303
2013-01-30,20.70,20.79,20.20,20.30,390446
2013-01-31,20.17,20.30,19.88,20.03,338225
2013-02-01,19.90,20.16,19.80,20.03,194646
2013-02-04,20.03,20.19,19.85,20.10,260987
2013-02-05,20.25,20.25,19.95,20.09,177736
2013-02-06,20.07,20.55,20.03,20.45,328768
2013-02-07,20.44,20.44,20.14,20.23,187531
2013-02-08,20.25,20.68,20.15,20.67,843198
2013-02-18,20.67,20.71,20.41,20.55,479302
2013-02-19,20.46,20.75,20.23,20.73,815502
2013-02-20,20.71,21.55,20.71,20.93,947206
2013-02-21,20.68,20.88,20.21,20.35,885969
2013-02-22,20.25,20.45,20.20,20.30,371927
2013-02-25,20.26,20.50,20.26,20.37,234705
2013-02-26,20.29,20.45,20.21,20.30,255060
2013-02-27,20.43,20.43,19.52,19.52,742315
2013-02-28,19.65,19.85,19.44,19.85,402251
2013-03-01,19.75,20.08,19.75,20.05,338306
2013-03-04,20.01,20.01,18.90,19.05,768399
2013-03-05,19.17,19.56,19.02,19.56,285445
2013-03-06,19.55,19.70,19.50,19.63,552346
2013-03-07,19.67,19.76,19.51,19.61,369656
2013-03-08,19.61,19.86,19.53,19.69,221129
2013-03-11,19.75,19.75,19.56,19.73,95540
2013-03-12,19.71,19.74,19.01,19.20,336875
2013-03-13,19.20,19.20,18.85,19.12,183939
2013-03-14,19.15,19.15,19.02,19.07,119496
2013-03-15,19.05,19.26,19.01,19.10,152886
2013-03-18,19.02,19.20,18.92,19.05,139154
2013-03-19,19.05,19.06,18.51,18.58,160811
2013-03-20,18.75,19.18,18.70,19.13,145471
2013-03-21,19.18,19.25,19.09,19.21,167199
2013-03-22,19.21,19.38,18.92,19.00,416100
2013-03-25,19.00,19.25,18.95,19.18,316189
2013-03-26,19.10,19.16,18.80,18.92,229589
2013-03-27,18.82,19.04,17.03,18.58,498252
2013-03-28,18.52,18.52,17.61,18.00,580712
2013-03-29,17.89,18.13,17.75,17.90,192405
2013-04-01,17.96,18.06,17.79,17.93,174301
2013-04-02,17.90,18.07,17.80,17.83,166761
2013-04-03,17.97,17.97,17.76,17.83,149698
2013-04-08,17.80,17.80,17.51,17.75,110199
2013-04-09,17.75,18.56,17.75,18.45,470476
2013-04-10,18.28,18.37,18.00,18.13,263566
2013-04-11,18.22,18.24,17.91,17.95,141771
2013-04-12,17.85,18.08,17.80,17.95,106700
2013-04-15,18.09,18.09,17.72,17.85,136716
2013-04-16,17.53,17.84,17.53,17.76,160909
2013-04-17,17.80,17.88,17.06,17.72,228282
2013-04-18,17.41,18.14,17.30,18.04,249945
2013-04-19,18.05,18.67,18.00,18.60,506620
2013-04-22,18.18,18.20,17.70,17.85,567654
2013-04-23,17.86,17.94,17.45,17.54,237985
2013-04-24,17.36,17.85,17.36,17.79,337884
2013-04-25,17.79,17.84,16.32,17.30,564135
2013-04-26,17.21,17.48,16.91,16.91,231542
2013-05-02,16.92,16.94,16.62,16.70,220966
2013-05-03,16.87,17.25,16.50,17.15,397289
2013-05-06,17.08,17.45,17.08,17.37,303329
2013-05-07,17.30,17.64,17.19,17.62,517760
2013-05-08,17.50,17.71,17.50,17.70,500640
2013-05-09,17.73,17.83,17.53,17.74,446680
2013-05-10,17.81,17.81,17.54,17.62,308519
2013-05-13,17.65,18.24,17.37,18.05,721885
2013-05-14,17.94,19.82,17.71,19.81,2651344
2013-05-15,19.72,19.94,19.20,19.85,3288350
2013-05-16,19.70,19.70,18.98,19.08,1846336
2013-05-17,18.99,19.24,18.62,19.14,1227773
2013-05-20,19.07,19.43,18.82,19.20,1605206
2013-05-21,19.11,19.76,19.03,19.68,1437133
2013-05-22,19.65,19.85,19.30,19.39,893581
2013-05-23,19.33,19.42,18.85,19.05,745272
2013-05-24,19.00,19.45,18.92,19.36,645662
2013-05-27,19.35,19.73,19.30,19.52,688572
2013-05-28,19.40,19.72,19.09,19.29,506372
2013-05-29,19.35,19.75,19.30,19.63,874270
2013-05-30,19.60,19.79,19.46,19.59,527975
2013-05-31,19.58,19.85,19.55,19.70,1187097
2013-06-03,19.70,20.24,19.42,19.50,1096721
2013-06-04,19.50,19.50,18.58,18.73,1098733
2013-06-05,18.82,18.83,18.31,18.67,738936
2013-06-06,18.58,18.59,18.20,18.20,536501
2013-06-07,18.21,18.45,17.95,17.96,354716
2013-06-13,17.76,18.09,17.17,17.41,434904
2013-06-14,17.38,18.00,17.38,17.85,578789
2013-06-17,17.87,18.15,17.58,18.04,467029
2013-06-18,18.05,18.24,17.84,18.05,336743
2013-06-19,18.00,18.12,17.71,18.06,365834
2013-06-20,18.02,18.05,17.52,17.58,434901
2013-06-21,17.29,17.76,17.18,17.64,267009
2013-06-24,17.50,17.62,16.41,16.62,430875
2013-06-25,16.18,16.69,14.97,15.95,552025
2013-06-26,15.98,17.55,15.74,16.90,797689
2013-06-27,16.80,17.55,16.72,17.05,713786
2013-06-28,16.74,17.15,16.25,16.79,405212
2013-07-01,16.20,17.00,16.20,16.90,159829
2013-07-02,16.80,17.20,16.80,17.01,213809
2013-07-03,17.00,17.20,16.50,17.02,277810
2013-07-04,16.82,17.62,16.60,17.31,545040
2013-07-05,17.29,17.59,17.11,17.35,424821
2013-07-08,17.00,17.20,16.24,16.39,296504
2013-07-09,16.30,17.00,16.30,16.90,297160
2013-07-10,16.74,17.85,16.74,17.80,980372
2013-07-11,17.80,18.24,17.65,17.94,1117580
2013-07-12,17.90,18.10,17.69,17.89,563390
2013-07-15,17.96,18.02,17.75,17.94,607760
2013-07-16,17.89,18.05,17.69,17.94,630610
2013-07-17,17.94,17.94,17.27,17.40,557256
2013-07-18,17.35,17.51,17.23,17.32,605055
2013-07-19,17.36,17.37,16.74,16.82,490694
2013-07-22,16.76,17.09,16.51,16.99,305917
2013-07-23,16.99,17.75,16.92,17.62,628948
2013-07-24,17.43,17.65,17.33,17.60,463344
2013-07-25,17.65,17.68,17.20,17.29,346865
2013-07-26,17.11,17.38,17.08,17.29,229927
2013-07-29,17.08,17.20,16.66,16.76,327310
2013-07-30,16.72,17.06,16.70,16.86,329564
2013-07-31,16.76,17.08,16.70,16.88,188281
2013-08-01,16.99,17.28,16.76,17.27,429780
2013-08-02,17.27,17.60,17.27,17.37,484136
2013-08-05,17.37,17.68,17.30,17.68,366867
2013-08-06,17.61,17.88,17.53,17.76,595145
2013-08-07,17.68,17.88,17.41,17.47,421499
2013-08-08,17.62,18.00,17.62,18.00,718837
2013-08-09,18.16,18.72,17.97,18.33,1470714
2013-08-12,18.30,18.53,18.02,18.32,1028543
2013-08-13,18.32,18.40,18.11,18.32,675756
2013-08-14,18.36,18.54,18.16,18.30,570701
2013-08-15,18.30,18.38,17.90,17.90,496520
2013-08-16,17.78,18.19,17.57,17.65,531758
2013-08-19,17.87,18.03,17.56,18.00,411112
2013-08-20,17.81,18.10,17.80,17.93,252862
2013-08-21,17.74,18.24,17.74,18.18,414866
2013-08-22,18.06,18.56,18.06,18.56,740019
2013-08-23,18.55,18.73,18.00,18.13,627442
2013-08-26,18.28,18.55,18.15,18.50,427013
2013-08-27,18.49,18.70,18.33,18.63,540102
2013-08-28,18.63,18.63,18.00,18.31,391394
2013-08-29,18.35,18.47,17.83,17.86,718351
2013-08-30,17.86,18.05,17.68,17.74,649239
2013-09-02,17.62,18.00,17.62,18.00,277124
2013-09-03,17.96,18.22,17.81,18.18,315739
2013-09-04,18.18,18.18,18.00,18.08,320592
2013-09-05,18.11,18.13,18.01,18.02,255051
2013-09-06,18.09,18.10,17.90,18.05,222961
2013-09-09,18.09,18.30,18.04,18.22,387381
2013-09-10,18.35,18.35,18.16,18.35,381523
2013-09-11,18.50,18.50,18.10,18.17,492644
2013-09-12,18.18,18.30,18.02,18.30,486403
2013-09-13,18.27,18.33,18.10,18.30,340130
2013-09-16,18.29,18.48,18.22,18.27,298150
2013-09-17,18.30,18.30,17.68,17.70,372715
2013-09-18,17.80,17.98,17.68,17.88,216239
2013-09-23,17.94,18.12,17.83,18.10,397369
2013-09-24,18.10,18.15,17.96,18.07,313530
2013-09-25,18.06,18.06,17.79,17.80,392731
2013-09-26,17.80,17.92,17.68,17.69,276094
2013-09-27,17.89,17.89,17.60,17.61,192595
2013-09-30,17.59,17.76,17.58,17.74,169006
2013-10-08,17.74,18.09,17.61,18.03,456129
2013-10-09,17.97,18.25,17.94,18.25,701407
2013-10-10,18.28,18.32,18.00,18.04,491320
2013-10-11,18.06,18.37,18.00,18.37,496955
2013-10-14,18.37,18.46,18.31,18.41,533788
2013-10-15,18.42,18.44,18.20,18.36,366000
2013-10-16,18.35,18.35,17.82,17.92,370710
2013-10-17,18.09,18.32,17.96,18.20,371883
2013-10-18,18.20,18.83,18.20,18.71,880852
2013-10-21,18.68,18.98,18.51,18.93,742912
2013-10-22,18.91,18.96,18.60,18.80,659499
2013-10-23,18.62,18.80,18.18,18.29,499269
2013-10-24,18.25,18.51,18.21,18.39,377772
2013-10-25,18.39,18.47,17.94,18.06,373435
2013-10-28,18.07,18.47,17.99,18.47,396945
2013-10-29,18.41,18.44,16.97,17.31,1022982
2013-10-30,17.33,17.70,17.13,17.65,566551
2013-10-31,17.50,18.80,17.42,18.71,1442826
2013-11-01,18.52,19.22,18.36,19.12,1772352
2013-11-04,19.13,19.35,18.78,19.00,1281245
2013-11-05,18.80,19.29,18.72,19.16,1082101
2013-11-06,19.11,19.49,18.80,19.18,1591522
2013-11-07,19.08,19.37,18.81,19.14,1003337
2013-11-08,18.96,20.74,18.90,20.06,3108905
2013-11-11,19.81,21.36,19.81,20.93,3681787
2013-11-12,20.78,22.30,20.62,21.43,4014047
2013-11-13,21.21,22.87,20.89,22.60,4750983
2013-11-14,22.11,24.59,22.03,24.59,5640785
2013-11-15,26.18,27.05,25.52,27.05,7256611
2013-11-18,27.11,28.22,26.38,27.55,9686946
2013-11-19,26.80,26.98,25.92,26.38,6942199
2013-11-20,26.06,26.80,25.77,26.15,4838123
2013-11-21,25.60,25.83,24.62,25.15,5713659
2013-11-22,25.14,25.99,24.85,25.07,4632538
2013-11-25,24.70,25.85,24.22,25.46,4434501
2013-11-26,25.13,26.95,25.01,25.52,5948928
2013-11-27,25.25,25.99,24.80,25.22,3980371
2013-11-28,25.32,27.74,25.15,27.74,5526777
2013-11-29,29.29,30.51,28.93,30.05,11699813
2013-12-02,27.05,27.05,27.05,27.05,1040700
2013-12-03,24.35,25.55,24.35,25.03,8848836
2013-12-04,24.71,26.18,24.53,24.88,6949762
2013-12-05,24.42,24.43,23.64,23.78,3829915
2013-12-06,23.90,24.56,23.77,23.87,2683132
2013-12-09,23.89,25.08,23.89,24.90,3035061
2013-12-10,24.98,25.08,24.00,24.55,2698248
2013-12-11,24.55,24.55,23.90,24.27,1877736
2013-12-12,24.20,24.79,24.02,24.44,2120245
2013-12-13,24.33,25.98,24.27,25.10,3791867
2013-12-16,25.10,25.13,23.90,23.92,2716056
2013-12-17,23.81,23.99,22.54,22.94,2280811
2013-12-18,23.00,23.18,22.61,22.87,974405
2013-12-19,23.30,23.39,22.73,22.89,866205
2013-12-20,22.90,22.98,22.05,22.29,1148359
2013-12-23,22.30,22.80,22.03,22.77,968411
2013-12-24,22.77,24.27,22.77,23.59,2474142
2013-12-25,23.99,25.95,23.91,25.95,3756197
2013-12-26,26.03,26.70,25.00,25.02,5505837
2013-12-27,24.58,25.71,24.58,25.45,3206481
2013-12-30,25.70,26.35,25.47,25.55,2283201
2013-12-31,25.31,25.37,23.98,24.10,2608617
2014-01-02,23.81,24.76,23.66,24.67,1547236
2014-01-03,24.45,24.85,24.21,24.56,1201550
2014-01-06,24.50,24.55,22.67,22.73,1836054
2014-01-07,22.76,23.56,22.73,23.35,1072705
2014-01-08,23.36,23.70,23.00,23.58,1463243
2014-01-09,23.63,23.65,22.54,22.55,1321202
2014-01-10,22.10,22.66,22.06,22.09,790316
2014-01-13,22.50,22.50,21.80,22.08,789381
2014-01-14,22.10,22.45,21.50,22.45,1379906
2014-01-15,22.23,22.78,22.20,22.67,1161544
2014-01-16,22.50,23.46,22.48,23.26,1907325
2014-01-17,23.02,23.04,22.30,22.31,1183592
2014-01-20,22.19,22.43,21.51,21.59,836480
2014-01-21,21.62,22.13,21.54,21.99,820534
2014-01-22,21.97,22.75,21.97,22.68,985339
2014-01-23,22.68,22.93,22.55,22.72,1074976
2014-01-24,22.81,23.46,22.71,23.17,1343320
2014-01-27,23.00,23.27,22.60,22.88,941778
2014-01-28,22.61,22.87,21.83,22.01,1462877
2014-01-29,22.01,22.53,21.82,22.50,892670
2014-01-30,22.50,22.50,22.04,22.19,583971
2014-02-07,22.12,22.30,21.49,22.29,1326092
2014-02-10,22.30,23.58,22.18,23.58,2125998
2014-02-11,23.50,23.57,23.08,23.37,1527632
2014-02-12,23.26,24.13,23.10,24.11,2184509
2014-02-13,24.08,24.88,23.60,23.66,2752014
2014-02-14,23.65,24.08,23.51,24.08,1345102
2014-02-17,24.20,24.69,24.02,24.65,1630043
2014-02-18,24.70,24.70,23.83,24.18,1551530
2014-02-19,24.18,24.30,23.70,24.20,1434453
2014-02-20,24.18,24.19,23.18,23.20,1276411
2014-02-21,23.25,23.57,22.98,23.20,812409
2014-02-24,23.19,23.72,23.06,23.72,964195
2014-02-25,23.72,23.80,21.75,22.00,1322376
2014-02-26,21.99,22.27,21.50,22.15,1022591
2014-02-27,22.21,22.59,21.60,21.73,978686
2014-02-28,21.61,21.61,20.34,21.20,1380500
2014-03-03,21.17,22.09,20.92,22.08,1002739
2014-03-04,21.98,22.39,21.69,22.10,644940
2014-03-05,22.17,22.38,21.55,21.70,731876
2014-03-06,21.58,21.70,21.10,21.46,730890
2014-03-07,21.53,22.45,21.44,22.19,1274039
2014-03-10,22.00,22.00,21.10,21.12,720219
2014-03-11,20.90,21.25,20.80,21.02,437583
2014-03-12,21.05,21.67,20.80,21.50,495622
2014-03-13,21.33,21.60,21.27,21.54,425913
2014-03-14,21.50,21.50,21.13,21.21,378198
2014-03-17,21.10,21.84,21.10,21.78,606072
2014-03-18,21.77,22.40,21.64,21.98,874821
2014-03-19,21.95,22.84,21.48,22.65,1591001
2014-03-20,22.45,22.59,21.69,21.70,801411
2014-03-21,21.60,22.37,21.53,22.24,768047
2014-03-24,22.38,22.52,22.03,22.31,658182
2014-03-25,22.31,22.61,22.29,22.50,743511
2014-03-26,22.58,22.68,22.15,22.28,485415
2014-03-27,22.12,22.30,20.88,20.90,1345410
2014-03-28,21.00,21.00,20.41,20.46,673349
2014-03-31,20.60,20.70,20.40,20.50,315301
2014-04-01,20.48,20.75,20.40,20.70,316202
2014-04-02,20.70,20.84,20.31,20.42,382740
2014-04-03,20.50,20.99,20.50,20.93,395173
2014-04-04,20.74,21.28,20.74,21.00,358142
2014-04-08,20.95,21.14,20.65,20.98,458424
2014-04-09,20.98,21.30,20.98,21.26,487329
2014-04-10,21.27,21.42,21.11,21.22,527141
2014-04-11,21.12,21.20,20.71,20.89,458731
2014-04-14,20.90,21.34,20.78,21.31,443281
2014-04-15,21.21,21.47,21.05,21.36,363853
2014-04-16,21.35,21.35,21.04,21.16,414448
2014-04-17,21.18,21.77,21.16,21.51,806765
2014-04-18,20.95,20.95,20.35,20.59,1399619
2014-04-21,20.45,20.77,20.35,20.49,530533
2014-04-22,20.49,20.60,19.49,19.89,983200
2014-04-23,19.85,19.98,19.68,19.91,303649
2014-04-24,19.93,19.98,19.66,19.90,361288
2014-04-25,19.94,20.13,19.16,19.23,392635
2014-04-28,19.23,19.27,18.30,18.35,507826
2014-04-29,18.38,18.71,18.36,18.65,253715
2014-04-30,18.72,19.12,18.54,19.03,283609
2014-05-05,18.95,18.99,18.62,18.88,475849
2014-05-06,18.99,19.34,18.83,19.18,413889
2014-05-07,19.11,20.80,18.90,20.43,1487567
2014-05-08,20.29,20.79,19.76,20.50,1613281
2014-05-09,20.50,21.50,20.20,21.10,2773246
2014-05-12,20.70,21.10,20.32,20.78,1507162
2014-05-13,20.57,20.89,20.23,20.33,979748
2014-05-14,20.28,20.60,20.05,20.21,615837
2014-05-15,20.25,20.36,19.41,19.41,770088
2014-05-16,19.35,19.56,19.00,19.21,367753
2014-05-19,19.10,19.45,19.01,19.44,263705
2014-05-20,19.64,19.74,19.36,19.57,341564
2014-05-21,19.37,19.66,19.22,19.65,263974
2014-05-22,19.65,19.77,19.11,19.68,449042
2014-05-23,19.69,19.74,19.33,19.54,377531
2014-05-26,19.50,20.08,19.50,20.08,496472
2014-05-27,20.02,20.24,19.76,19.81,309516
2014-05-28,19.82,20.08,19.76,19.93,315315
2014-05-29,19.93,20.04,19.43,19.49,374639
2014-05-30,19.48,19.66,19.44,19.53,241706
2014-06-03,19.37,19.66,19.37,19.39,366024
2014-06-04,19.39,19.39,19.06,19.11,342164
2014-06-05,19.10,19.66,19.10,19.65,377838
2014-06-06,19.72,19.77,19.53,19.59,304894
2014-06-09,19.59,19.84,19.50,19.59,332981
2014-06-10,19.63,19.83,19.31,19.76,338127
2014-06-11,19.75,19.97,19.66,19.93,385957
2014-06-12,19.93,19.95,19.70,19.82,326490
2014-06-13,19.79,20.26,19.75,20.13,611849
2014-06-16,20.17,20.24,20.05,20.15,404755
2014-06-17,20.08,20.57,20.08,20.35,859414
2014-06-18,20.30,20.74,20.30,20.33,946526
2014-06-19,20.33,21.00,20.20,20.46,1325731
2014-06-20,20.38,21.57,20.36,21.54,2500452
2014-06-23,21.90,23.35,21.87,22.42,3379618
2014-06-24,22.47,22.47,21.86,22.21,2038272
2014-06-25,22.10,22.10,21.55,21.78,1398539
2014-06-26,21.78,22.79,21.62,22.77,1998315
2014-06-27,22.61,22.61,22.07,22.14,1429593
2014-06-30,22.00,22.16,21.82,22.06,959426
2014-07-01,22.00,22.47,21.86,22.36,977455
2014-07-02,22.22,22.86,22.22,22.69,1348993
2014-07-03,22.80,22.80,22.32,22.35,1067873
2014-07-04,22.28,22.72,21.75,22.02,960438
2014-07-07,22.02,22.16,21.70,21.98,568488
2014-07-08,22.11,22.84,21.90,22.60,1207711
2014-07-09,22.61,22.70,22.01,22.03,1007255
2014-07-10,22.00,22.97,21.83,22.46,1401602
2014-07-11,22.38,22.85,22.31,22.72,1049636
2014-07-14,22.73,23.56,22.59,23.26,1748961
2014-07-15,23.26,23.26,22.60,22.82,1124580
