Date,Open,High,Low,Close,Vol
2019-08-13,18.15,19.48,18.00,19.24,18518411
2019-08-14,19.26,19.70,18.72,18.87,16919913
2019-08-15,18.05,18.98,17.82,18.83,10239030
2019-08-16,18.90,19.99,18.68,19.45,20550175
2019-08-19,21.00,21.40,20.00,20.63,30986656
2019-08-20,20.62,22.51,20.35,21.39,29071452
2019-08-21,20.92,21.96,20.30,21.77,22619184
2019-08-22,21.40,21.70,20.91,21.10,15922137
2019-08-23,20.98,20.99,20.05,20.12,13695967
2019-08-26,19.28,19.74,19.21,19.56,8864500
2019-08-27,19.68,20.05,19.48,19.67,9676955
2019-08-28,19.78,19.82,18.91,19.03,9332897
2019-08-29,19.02,19.32,18.80,18.84,8064639
2019-08-30,18.95,19.30,18.47,18.51,8685950
2019-09-02,18.50,19.16,18.43,19.16,7752892
2019-09-03,19.14,19.58,19.05,19.58,9129927
2019-09-04,19.49,19.56,19.10,19.37,6961692
2019-09-05,19.55,20.45,19.50,20.10,15722383
2019-09-06,20.00,20.68,19.97,20.28,12061487
2019-09-09,20.50,21.35,20.11,21.27,16079913
2019-09-10,21.00,21.03,20.37,20.52,11207121
2019-09-11,20.71,20.75,20.05,20.05,7156917
2019-09-12,20.15,21.00,20.01,20.94,11802688
2019-09-16,21.00,21.08,20.55,20.76,9081400
2019-09-17,20.61,20.74,19.84,20.25,8467024
2019-09-18,20.26,21.33,20.12,21.00,11910340
2019-09-19,21.07,21.88,20.80,21.50,17341095
2019-09-20,21.30,21.45,20.81,20.81,10937541
2019-09-23,20.56,20.69,20.13,20.67,6709198
2019-09-24,20.73,21.60,20.51,21.30,12970471
2019-09-25,20.99,21.16,20.30,20.30,8775822
2019-09-26,20.15,20.58,18.27,18.55,10393042
2019-09-27,18.50,19.13,18.47,18.70,5069300
2019-09-30,18.75,19.37,18.65,18.66,4305987
2019-10-08,18.69,19.15,18.66,18.85,3899920
2019-10-09,18.52,19.27,18.26,19.16,4205157
2019-10-10,19.15,19.35,18.96,19.19,4412950
2019-10-11,19.31,19.35,18.72,18.91,4414987
2019-10-14,19.19,19.34,19.06,19.31,4664705
2019-10-15,19.14,19.15,18.64,18.73,3777177
2019-10-16,18.82,18.99,18.42,18.47,2877325
2019-10-17,18.55,18.63,17.91,18.11,4242980
2019-10-18,18.11,18.35,17.60,17.61,3733255
2019-10-21,17.62,17.67,16.87,17.51,2845634
2019-10-22,17.50,17.94,17.50,17.83,2692925
2019-10-23,17.88,17.96,17.50,17.58,1941100
2019-10-24,17.62,17.82,17.11,17.79,3173401
2019-10-25,17.35,17.54,17.23,17.39,3515121
2019-10-28,17.45,18.08,17.25,18.05,4489925
2019-10-29,18.10,18.10,17.33,17.37,4010375
2019-10-30,17.30,17.32,16.91,16.95,2853092
2019-10-31,17.11,17.30,16.69,16.72,2032275
2019-11-01,16.61,16.95,16.61,16.81,2220425
2019-11-04,16.88,17.04,16.84,16.86,2173542
2019-11-05,16.98,16.99,16.49,16.76,2306800
2019-11-06,16.91,17.00,16.61,16.69,2116025
2019-11-07,16.56,16.79,16.56,16.73,1725175
2019-11-08,16.80,17.29,16.78,17.14,3894975
2019-11-11,16.96,17.09,16.51,16.53,2368200
2019-11-12,16.34,16.68,16.18,16.52,1847900
2019-11-13,16.51,16.53,16.15,16.25,1496475
2019-11-14,16.25,16.66,16.21,16.56,2039550
2019-11-15,16.53,16.81,16.32,16.56,2376275
2019-11-18,16.56,17.49,16.56,17.31,6093925
2019-11-19,17.13,17.35,17.06,17.34,4469850
2019-11-20,17.31,17.46,17.06,17.08,3315275
2019-11-21,16.91,17.24,16.81,17.09,2090100
2019-11-22,17.10,17.28,16.61,16.73,2905398
2019-11-25,16.73,16.82,16.12,16.12,2721975
2019-11-26,16.38,16.38,15.82,15.87,2318117
2019-11-27,15.78,15.99,15.72,15.78,1622942
2019-11-28,15.78,15.91,15.41,15.52,2078950
2019-11-29,15.47,15.67,15.33,15.63,1646425
2019-12-02,15.71,15.95,15.60,15.86,1837467
2019-12-03,15.78,15.92,15.56,15.90,1839475
2019-12-04,15.88,15.94,15.73,15.91,1582825
2019-12-05,15.97,16.32,15.93,16.29,3287475
2019-12-06,16.27,16.47,16.16,16.41,2849667
2019-12-09,16.48,17.67,16.35,16.85,4815250
2019-12-10,16.68,17.13,16.55,16.94,3753042
2019-12-11,16.88,17.12,16.61,16.74,2915225
2019-12-12,16.77,17.17,16.70,16.93,3850050
2019-12-13,16.93,17.20,16.81,17.00,3029908
2019-12-16,17.03,17.36,16.94,17.34,4678708
2019-12-17,17.39,17.60,17.24,17.48,5388183
2019-12-18,17.51,17.65,17.35,17.39,4649804
2019-12-19,17.43,17.54,17.22,17.35,4143500
2019-12-20,17.39,17.45,17.01,17.03,3224404
2019-12-23,17.07,17.09,16.38,16.42,3484104
2019-12-24,16.83,16.89,16.51,16.85,3139750
2019-12-25,16.90,17.25,16.77,17.11,3168079
2019-12-26,17.20,17.26,16.91,17.13,2651683
2019-12-27,17.13,17.28,16.73,16.78,3339650
2019-12-30,16.79,16.83,16.11,16.60,3349150
2019-12-31,16.61,16.93,16.54,16.74,1950100
2020-01-02,16.83,17.16,16.79,17.13,3162792
2020-01-03,17.13,17.26,17.08,17.22,3122750
2020-01-06,17.05,17.54,16.96,17.32,4223850
2020-01-07,17.34,17.43,17.15,17.39,3850821
2020-01-08,17.39,18.50,17.28,18.00,14361088
2020-01-09,18.01,18.36,17.81,18.24,9820138
2020-01-10,18.25,18.35,17.85,17.96,5747948
2020-01-13,17.96,18.13,17.61,18.09,4793663
2020-01-14,18.10,18.13,17.75,17.80,4374525
2020-01-15,17.82,17.88,17.41,17.72,3966400
2020-01-16,17.70,17.76,17.51,17.56,2836350
2020-01-17,17.71,17.94,17.52,17.63,3392575
2020-01-20,17.70,18.04,17.40,18.04,4680225
2020-01-21,17.95,17.95,17.48,17.49,3712225
2020-01-22,17.50,17.71,17.02,17.51,3528550
2020-01-23,17.16,17.44,16.17,16.55,4030500
2020-02-03,14.90,14.90,14.90,14.90,440600
2020-02-04,13.41,14.40,13.41,14.09,5291381
2020-02-05,14.18,14.59,14.14,14.24,4036763
2020-02-06,14.24,14.65,14.05,14.50,4579485
2020-02-07,14.40,14.88,14.26,14.77,4806835
2020-02-10,14.65,15.19,14.58,15.04,3806975
2020-02-11,15.10,15.25,14.91,15.05,3349670
2020-02-12,15.09,15.74,14.94,15.65,5290211
2020-02-13,15.55,15.67,15.25,15.27,4005750
2020-02-14,15.26,15.58,15.05,15.35,4956207
2020-02-17,15.40,15.86,15.40,15.85,5170666
2020-02-18,15.86,16.64,15.83,16.51,7307294
2020-02-19,16.51,18.16,16.30,18.16,18110516
2020-02-20,18.19,19.38,17.85,18.95,18059496
2020-02-21,18.64,20.15,18.64,19.06,21877670
2020-02-24,18.79,19.97,18.51,19.13,16021670
2020-02-25,18.43,19.82,18.08,19.46,19926108
2020-02-26,18.90,21.41,18.88,21.41,19377379
2020-02-27,22.50,23.49,20.30,21.75,23897758
2020-02-28,21.01,21.75,19.58,19.58,20708640
2020-03-02,18.00,20.50,17.99,20.03,25365817
2020-03-03,20.37,20.84,19.65,19.81,26569067
2020-03-04,19.08,19.50,18.37,18.74,15265024
2020-03-05,19.10,19.46,18.73,18.80,12459947
2020-03-06,18.40,18.94,18.11,18.61,8817530
2020-03-09,18.29,19.44,18.26,18.62,11924675
2020-03-10,18.20,19.78,17.73,19.78,15023014
2020-03-11,20.30,20.80,19.25,19.29,17115639
2020-03-12,18.60,19.08,18.21,18.62,9269472
2020-03-13,17.14,18.64,17.14,18.15,8237971
2020-03-16,18.34,18.45,16.34,16.34,10423830
2020-03-17,16.94,16.95,15.40,16.46,6539864
2020-03-18,16.60,16.93,15.99,16.00,6415339
2020-03-19,16.18,16.68,15.98,16.63,6123180
2020-03-20,16.93,17.30,16.66,17.18,6861000
2020-03-23,16.49,17.72,16.29,16.88,7017930
2020-03-24,17.41,17.70,16.90,17.59,7595505
2020-03-25,17.98,18.09,17.31,17.64,7762655
2020-03-26,17.45,17.45,16.76,16.87,5861800
2020-03-27,17.13,17.18,16.38,16.52,3813230
2020-03-30,16.36,16.36,15.51,15.73,4140250
2020-03-31,15.88,15.99,15.25,15.27,4239800
2020-04-01,15.40,15.72,15.22,15.32,3402075
2020-04-02,15.11,15.86,15.01,15.86,3941975
2020-04-03,15.87,15.88,15.35,15.45,3306850
2020-04-07,15.75,16.08,15.75,16.04,4020350
2020-04-08,16.07,16.25,15.87,16.13,3866675
2020-04-09,16.23,16.45,16.16,16.33,3426697
2020-04-10,16.36,16.40,15.60,15.67,3801325
2020-04-13,15.60,15.66,15.14,15.29,2451825
2020-04-14,15.42,15.60,15.31,15.59,2577972
2020-04-15,15.60,15.78,15.37,15.39,2793175
2020-04-16,15.29,15.90,15.12,15.87,3716875
2020-04-17,16.25,16.50,15.91,15.98,8402097
2020-04-20,15.98,16.28,15.61,16.17,4673222
2020-04-21,16.10,16.28,15.85,16.25,4358772
2020-04-22,16.22,16.24,15.95,16.15,3358047
2020-04-23,16.19,16.24,15.61,15.66,3831225
2020-04-24,16.03,17.23,16.03,16.81,15139350
2020-04-27,16.35,16.35,15.13,15.37,11281275
2020-04-28,15.00,15.00,13.84,14.28,7780300
2020-04-29,14.00,14.42,13.98,14.10,3302550
2020-04-30,14.11,14.74,14.10,14.66,4961375
2020-05-06,14.51,15.23,14.36,15.16,4552600
2020-05-07,16.00,16.38,15.22,15.30,8050475
2020-05-08,15.43,15.78,15.40,15.49,5597800
2020-05-11,15.50,15.65,15.24,15.29,3616400
2020-05-12,15.40,15.40,14.81,15.25,3322225
2020-05-13,15.20,15.27,15.03,15.20,2260450
2020-05-14,15.16,15.64,15.15,15.22,4172150
2020-05-15,15.18,15.41,15.10,15.32,3106950
2020-05-18,15.32,15.38,14.87,14.91,3039475
2020-05-19,15.05,15.22,14.96,15.16,2122300
2020-05-20,15.28,15.49,14.83,15.46,4096050
2020-05-21,15.32,15.40,15.00,15.04,3319175
2020-05-22,15.04,15.11,14.51,14.63,2391175
2020-05-25,14.50,14.70,14.32,14.40,1423000
2020-05-26,14.55,14.94,14.54,14.82,2537289
2020-05-27,14.95,14.97,14.68,14.85,2441225
2020-05-28,14.86,14.96,14.35,14.72,2397125
2020-05-29,14.64,14.77,14.53,14.67,1583764
2020-06-01,14.75,15.19,14.75,15.18,3583914
2020-06-02,15.18,15.42,15.12,15.30,3471464
2020-06-03,15.33,15.41,15.10,15.24,3414600
2020-06-04,15.27,15.38,15.10,15.25,2450975
2020-06-05,15.45,15.95,15.40,15.69,8396914
2020-06-08,15.49,15.77,15.39,15.40,4577275
2020-06-09,15.49,15.49,15.13,15.28,2923500
2020-06-10,15.27,15.27,14.86,15.00,2724450
2020-06-11,14.96,15.12,14.82,14.92,2554025
2020-06-12,14.56,14.92,14.46,14.86,2475725
2020-06-15,14.77,14.93,14.59,14.64,2445250
2020-06-16,14.72,15.31,14.72,15.11,3775700
2020-06-17,15.04,15.14,14.88,15.02,2510775
2020-06-18,15.05,15.17,14.82,15.02,2700225
2020-06-19,15.02,15.09,14.90,15.00,1874563
2020-06-22,15.00,15.19,14.91,15.04,2667475
2020-06-23,15.01,15.08,14.72,14.80,2111100
2020-06-24,14.80,14.82,14.62,14.72,2197250
2020-06-29,14.71,14.88,14.62,14.77,1500300
2020-06-30,14.73,15.11,14.73,15.11,2715000
2020-07-01,15.19,15.23,14.97,15.11,2544325
2020-07-02,15.17,15.46,15.09,15.39,4072322
2020-07-03,15.39,15.50,15.20,15.47,3977735
2020-07-06,15.61,16.13,15.58,15.94,6451722
2020-07-07,16.17,16.57,15.71,16.27,8419997
2020-07-08,16.18,16.53,16.04,16.48,6029850
2020-07-09,16.45,16.98,16.33,16.81,6504638
2020-07-10,16.82,16.85,16.32,16.40,5316800
2020-07-13,16.36,16.80,16.31,16.80,5450650
2020-07-14,16.86,16.93,16.31,16.71,5468535
2020-07-15,16.78,17.85,16.32,17.14,9808397
2020-07-16,16.91,18.00,16.55,16.70,10948825
2020-07-17,16.32,16.67,15.92,16.12,5363300
2020-07-20,16.12,16.58,16.12,16.57,3869225
2020-07-21,16.75,16.94,16.41,16.46,3657050
2020-07-22,16.46,17.42,16.25,17.34,7295825
2020-07-23,17.00,17.09,16.43,16.80,5962675
2020-07-24,16.71,17.09,16.04,16.18,4382175
2020-07-27,16.21,16.69,15.68,16.44,3613125
2020-07-28,16.42,17.48,16.38,17.27,9328700
2020-07-29,17.18,17.58,17.00,17.54,8096050
2020-07-30,17.54,17.99,17.12,17.17,7842350
2020-07-31,17.42,18.32,17.20,18.05,10350497
2020-08-03,18.39,18.40,17.90,18.19,8846675
2020-08-04,18.10,18.12,17.50,17.58,6816775
2020-08-05,17.71,18.10,17.51,18.09,5179700
2020-08-06,18.00,18.02,17.54,17.71,4238525
2020-08-07,17.55,17.71,16.92,17.25,4357925
2020-08-10,17.26,17.54,17.19,17.32,2841172
2020-08-11,17.23,17.38,16.39,16.46,4416325
2020-08-12,16.50,16.80,16.35,16.78,3700897
2020-08-13,16.75,16.98,16.60,16.66,2715522
2020-08-14,16.52,17.15,16.52,17.11,3386300
2020-08-17,17.30,17.59,17.00,17.45,3804376
2020-08-18,17.49,17.58,17.30,17.42,2830025
2020-08-19,17.35,17.42,16.76,16.80,3354725
2020-08-20,16.79,17.16,16.55,16.85,2453225
2020-08-21,16.90,17.30,16.84,17.01,2260900
2020-08-24,17.02,17.77,16.85,17.56,4728025
2020-08-25,19.32,19.32,19.30,19.32,5887400
2020-08-26,19.20,19.20,17.61,17.68,13878872
2020-08-27,17.51,19.28,17.51,18.21,10279122
2020-08-28,17.90,17.95,16.80,17.56,7395297
2020-08-31,17.48,17.72,17.25,17.28,5007772
2020-09-01,17.36,17.55,17.01,17.52,3679575
2020-09-02,17.47,17.50,17.15,17.36,3420900
2020-09-03,17.32,17.32,16.84,16.90,4165000
2020-09-04,16.71,17.26,16.60,17.22,2988200
2020-09-07,17.18,17.47,17.06,17.13,2792100
2020-09-08,17.12,17.37,17.02,17.26,2290325
2020-09-09,17.25,17.55,17.05,17.10,4159775
2020-09-10,17.20,17.30,15.80,15.89,4742475
2020-09-11,15.89,16.27,15.03,16.20,2284800
2020-09-14,16.30,16.73,16.18,16.40,2750050
2020-09-15,16.35,16.47,15.93,16.09,2501725
2020-09-16,16.11,16.24,15.69,15.79,1869625
2020-09-17,15.81,16.19,15.81,16.08,1803550
2020-09-18,16.00,16.33,15.94,16.32,1795675
2020-09-21,16.28,16.38,16.07,16.08,1689350
2020-09-22,16.00,16.09,15.78,15.81,1435225
2020-09-23,15.96,15.96,15.69,15.77,1184550
2020-09-24,15.66,15.81,15.26,15.30,2265400
2020-09-25,15.30,15.46,15.14,15.40,958175
2020-09-28,15.39,15.59,15.19,15.19,943975
2020-09-29,15.20,15.36,15.12,15.18,891225
2020-09-30,15.31,15.42,15.15,15.36,796500
2020-10-09,15.54,15.95,15.54,15.83,1523025
2020-10-12,15.99,17.41,15.96,17.41,5266675
2020-10-13,17.75,17.75,16.78,17.14,8111600
2020-10-14,17.15,17.40,16.84,16.89,4207300
2020-10-15,16.90,17.18,16.70,16.70,2825300
2020-10-16,16.66,16.98,16.53,16.78,2190100
2020-10-19,16.78,16.94,16.49,16.67,1797950
2020-10-20,16.67,17.16,16.65,17.14,3670475
2020-10-21,17.05,17.10,16.75,16.91,2140631
2020-10-22,16.80,17.05,16.55,16.99,1674925
2020-10-23,16.99,17.05,16.61,16.64,1816425
2020-10-26,16.55,16.96,16.28,16.79,1374125
2020-10-27,16.62,17.07,16.62,16.94,1846225
2020-10-28,16.88,17.29,16.80,17.22,3830025
2020-10-29,17.00,17.21,16.82,16.99,2261300
2020-10-30,17.08,17.45,16.56,16.75,3950431
2020-11-02,16.71,17.45,16.65,17.44,4960031
2020-11-03,17.42,17.48,17.21,17.38,3837025
2020-11-04,17.39,17.40,16.99,17.14,2872125
2020-11-05,17.27,17.73,17.21,17.60,5285725
2020-11-06,17.62,17.80,17.42,17.63,4320700
2020-11-09,17.77,18.49,17.55,18.22,7444450
2020-11-10,18.22,18.22,17.49,17.65,5265300
2020-11-11,17.49,17.64,17.08,17.10,2889325
2020-11-12,17.02,17.24,16.93,16.96,2023675
2020-11-13,16.78,17.14,16.76,17.10,1615050
2020-11-16,17.10,17.25,16.90,17.12,1619700
2020-11-17,17.05,17.60,16.93,17.53,3506525
2020-11-18,17.49,17.66,17.27,17.30,3326925
2020-11-19,17.25,17.79,17.21,17.65,4163925
2020-11-20,17.56,17.66,17.35,17.63,2804675
2020-11-23,17.63,17.82,17.43,17.51,3686050
2020-11-24,17.39,17.52,17.05,17.30,3322800
2020-11-25,17.25,18.28,17.15,17.80,6997700
2020-11-26,17.79,18.09,17.55,18.00,5008750
2020-11-27,18.05,18.06,17.18,17.36,4352664
2020-11-30,16.30,16.50,15.63,15.70,7706890
2020-12-01,15.70,15.86,15.52,15.71,2986589
2020-12-02,15.76,15.82,15.60,15.77,2054525
2020-12-03,15.77,15.92,15.62,15.68,2167700
2020-12-04,15.58,15.75,15.56,15.69,1163250
2020-12-07,15.70,15.80,15.66,15.68,1502550
2020-12-08,16.21,16.50,15.93,16.07,3941325
2020-12-09,16.15,16.90,16.15,16.20,3450175
2020-12-10,16.33,16.55,15.89,16.09,2351450
2020-12-11,16.25,16.26,15.59,15.82,2157975
2020-12-14,16.00,16.38,15.90,16.20,1679450
2020-12-15,16.09,16.27,16.03,16.08,1149100
2020-12-16,16.10,16.18,15.50,15.53,1593150
2020-12-17,15.54,15.65,15.00,15.39,2035950
2020-12-18,15.37,15.38,15.10,15.20,1266925
2020-12-21,15.01,15.36,15.01,15.36,909975
2020-12-22,15.39,15.39,15.07,15.10,1034525
2020-12-23,15.08,15.26,15.00,15.23,1117150
2020-12-24,15.38,15.99,15.37,15.77,3117525
2020-12-25,15.84,15.84,15.45,15.65,1646975
2020-12-28,15.53,15.65,15.06,15.17,1770625
2020-12-29,15.15,15.65,15.02,15.44,1931525
2020-12-30,15.60,15.60,15.26,15.36,1206125
2020-12-31,15.39,15.45,15.25,15.38,1375425
2021-01-04,15.38,15.43,15.07,15.42,1887575
2021-01-05,15.40,15.43,15.13,15.23,1596575
2021-01-06,15.25,15.28,14.51,14.58,2670600
2021-01-07,14.59,14.64,13.79,13.82,2907499
2021-01-08,13.82,14.09,13.40,13.85,1298550
2021-01-11,13.83,13.83,13.23,13.29,1534000
2021-01-12,13.30,13.76,13.30,13.48,1010200
2021-01-13,13.48,13.58,12.60,12.77,2606600
2021-01-14,12.64,12.90,12.15,12.64,1995100
2021-01-15,12.56,12.97,12.56,12.97,1359400
2021-01-18,12.96,13.38,12.96,13.27,1211425
2021-01-19,13.27,13.43,13.21,13.24,985300
2021-01-20,13.27,13.74,13.15,13.61,2056400
2021-01-21,13.56,13.56,13.32,13.38,1326475
2021-01-22,13.38,13.45,12.96,13.11,1065604
2021-01-25,13.10,13.10,12.63,12.64,1410054
2021-01-26,12.61,12.99,12.39,12.58,1047400
2021-01-27,12.59,12.83,12.45,12.80,1020254
2021-01-28,12.76,12.98,12.51,12.62,1003025
2021-01-29,12.80,13.88,12.41,13.44,3555504
2021-02-01,13.45,13.45,12.81,12.98,2895350
2021-02-02,12.69,12.69,12.00,12.39,1909625
2021-02-03,12.48,12.48,11.77,11.77,1792250
2021-02-04,11.80,11.87,11.16,11.38,1786550
2021-02-05,11.45,11.56,11.02,11.02,1144150
2021-02-08,10.97,11.13,10.77,10.87,919750
2021-02-09,10.99,11.26,10.88,11.21,1041825
2021-02-10,11.27,11.41,11.18,11.28,754925
2021-02-18,11.51,11.83,11.45,11.69,1305500
2021-02-19,11.70,12.06,11.64,11.98,1024225
2021-02-22,12.00,12.36,12.00,12.03,1599750
2021-02-23,12.03,12.18,11.83,11.91,840775
2021-02-24,11.92,12.14,11.89,11.99,736750
2021-02-25,12.00,12.05,11.80,11.83,794581
2021-02-26,11.78,11.97,11.72,11.90,727900
2021-03-01,12.00,12.29,11.98,12.20,939814
2021-03-02,12.26,12.28,12.05,12.16,568850
2021-03-03,12.20,12.28,12.05,12.28,720775
2021-03-04,12.50,12.65,12.18,12.29,1454725
2021-03-05,12.28,12.43,12.15,12.34,1074275
2021-03-08,12.34,12.50,12.12,12.12,952925
2021-03-09,12.29,12.47,11.80,12.39,1774650
2021-03-10,12.55,12.57,11.80,11.84,2227850
2021-03-11,11.89,12.08,11.56,12.04,1548675
2021-03-12,11.98,11.98,11.65,11.74,982300
2021-03-15,11.81,11.81,11.58,11.72,762200
2021-03-16,11.76,11.94,11.60,11.93,972275
2021-03-17,11.95,11.97,11.84,11.90,646650
2021-03-18,11.98,11.98,11.80,11.90,620750
2021-03-19,11.83,12.10,11.74,11.91,744775
2021-03-22,11.91,12.22,11.91,12.21,1008100
2021-03-23,12.23,12.32,12.01,12.07,962650
2021-03-24,12.00,12.18,11.95,12.09,629350
2021-03-25,12.16,12.16,11.90,11.91,666700
2021-03-26,12.01,12.01,11.79,11.94,701725
2021-03-29,11.91,12.14,11.87,11.95,772100
2021-03-30,11.92,11.94,11.56,11.69,797850
2021-03-31,12.86,12.86,12.86,12.86,1663600
2021-04-01,13.78,13.78,13.00,13.05,9842630
2021-04-02,12.53,13.25,12.30,13.17,6375855
2021-04-06,13.21,13.65,12.84,13.30,5392875
2021-04-07,13.13,13.13,12.85,12.93,3211325
2021-04-08,12.88,12.89,12.55,12.56,3186700
2021-04-09,12.87,12.87,12.55,12.62,1552125
2021-04-12,12.62,12.64,12.31,12.35,1619550
2021-04-13,13.41,13.59,13.41,13.59,3289875
2021-04-14,13.84,14.25,13.16,13.52,8898575
2021-04-15,12.45,12.85,12.27,12.53,5903271
2021-04-16,12.42,12.80,12.05,12.78,5454899
2021-04-19,12.78,13.65,12.70,13.35,6574424
2021-04-20,13.33,13.88,13.04,13.65,7352328
2021-04-21,13.43,13.43,13.01,13.05,4508000
2021-04-22,13.09,14.36,13.03,14.36,10009648
2021-04-23,14.19,15.80,13.84,15.80,19550226
2021-04-26,15.90,16.88,14.80,15.07,21540852
2021-04-27,14.50,14.54,13.56,13.56,11887475
2021-04-28,13.00,13.29,12.49,13.04,11734981
2021-04-29,12.65,12.85,12.45,12.54,7047181
2021-04-30,12.57,12.60,11.90,12.00,5657128
2021-05-06,12.02,12.30,11.77,12.18,4332985
2021-05-07,12.08,12.14,11.83,11.88,3352950
2021-05-10,11.87,12.32,11.58,12.08,3727650
2021-05-11,12.00,12.22,11.90,12.14,2768150
2021-05-12,12.04,12.87,11.94,12.59,6801021
2021-05-13,12.47,12.91,12.24,12.29,5123921
2021-05-14,12.26,13.52,12.17,13.52,6707700
2021-05-17,13.67,14.48,13.12,13.52,13408850
2021-05-18,13.08,13.66,12.69,13.36,7949750
2021-05-19,13.19,13.56,13.03,13.40,6218550
2021-05-20,13.18,13.38,13.05,13.24,4200350
2021-05-21,13.19,13.33,12.90,12.90,4045975
2021-05-24,12.76,13.37,12.61,13.27,4636050
2021-05-25,13.17,13.20,12.92,13.04,3167125
2021-05-26,13.05,13.23,12.88,12.94,2699725
2021-05-27,12.94,13.21,12.94,13.02,2745475
2021-05-28,13.00,13.15,12.94,13.10,2760950
2021-05-31,13.12,13.45,13.02,13.31,3706975
2021-06-01,13.33,13.90,13.33,13.68,5936071
2021-06-02,13.68,13.68,13.31,13.42,3588446
2021-06-03,13.42,14.26,13.22,13.90,7161895
2021-06-04,14.40,15.29,14.15,15.29,7953474
2021-06-07,14.95,16.19,14.43,15.58,16812096
2021-06-08,15.00,15.21,14.49,14.55,8868121
2021-06-09,14.50,14.66,14.16,14.34,5387571
2021-06-10,14.34,14.55,14.23,14.42,4992321
2021-06-11,14.40,14.40,13.62,13.64,5521546
2021-06-15,14.80,15.00,14.80,15.00,4211750
2021-06-16,16.05,16.50,14.82,16.50,26429620
2021-06-17,16.36,18.15,16.20,16.99,30214118
2021-06-18,17.00,17.35,16.00,16.15,22844848
2021-06-21,16.43,17.65,16.26,17.05,21434676
2021-06-22,16.95,18.76,16.23,17.92,26666722
2021-06-23,17.58,17.60,16.77,17.00,20398320
2021-06-24,16.68,16.89,16.22,16.40,11880261
2021-06-25,16.39,16.77,15.75,15.88,11403900
2021-06-28,15.72,16.67,15.72,16.13,8650629
2021-06-29,15.90,16.07,15.46,15.47,7715475
2021-06-30,15.58,16.20,15.10,16.15,9696724
2021-07-01,16.10,16.10,15.36,15.36,5950796
2021-07-02,15.36,16.39,15.25,15.95,7680180
2021-07-05,15.85,17.39,15.82,17.07,14029021
2021-07-06,16.92,16.92,16.28,16.69,7952375
2021-07-07,16.41,16.49,16.03,16.38,6635425
2021-07-08,16.26,16.26,15.42,15.68,9377105
2021-07-09,15.56,15.72,15.15,15.33,6302425
2021-07-12,15.30,15.76,15.13,15.53,5650547
2021-07-13,15.50,15.50,15.01,15.19,4993183
2021-07-14,15.10,15.52,14.86,15.32,4591315
2021-07-15,15.40,15.40,14.53,14.76,5731000
2021-07-16,14.60,14.92,14.54,14.56,3636500
2021-07-19,14.41,14.50,13.10,14.00,4482525
2021-07-20,13.94,14.07,13.72,13.86,2725725
2021-07-21,13.90,14.48,13.90,14.19,3890325
2021-07-22,14.17,14.56,14.08,14.45,3672275
2021-07-23,14.45,14.52,13.91,13.94,3517675
2021-07-26,13.96,14.24,13.61,14.06,2938275
2021-07-27,14.03,14.42,14.00,14.03,3527825
2021-07-28,13.85,13.85,12.74,12.99,4604275
2021-07-29,13.15,13.72,13.15,13.58,3427650
2021-07-30,13.55,14.31,13.52,14.20,3775600
2021-08-02,14.47,14.94,14.22,14.39,3845225
2021-08-03,14.43,14.51,14.02,14.11,2971525
2021-08-04,14.05,14.47,14.05,14.33,2469000
2021-08-05,14.21,14.25,13.98,14.13,2335700
2021-08-06,14.15,14.17,13.73,13.95,2755525
2021-08-09,14.00,14.16,13.76,14.12,2273475
2021-08-10,14.10,14.66,13.96,14.38,3615450
2021-08-11,14.38,14.95,14.28,14.89,5644825
2021-08-12,14.79,15.09,14.69,15.00,4519117
2021-08-13,14.96,15.03,14.54,14.62,3353425
2021-08-16,14.71,14.91,14.30,14.82,3530500
2021-08-17,14.72,14.86,14.07,14.12,3657075
2021-08-18,14.03,14.25,13.69,13.81,2877000
2021-08-19,13.80,13.97,13.70,13.75,1954075
2021-08-20,13.75,13.75,13.35,13.52,2474300
2021-08-23,13.52,13.89,13.50,13.83,1995974
2021-08-24,13.85,13.89,13.55,13.64,2214974
2021-08-25,13.67,13.75,13.54,13.73,2010300
2021-08-26,13.60,13.67,13.19,13.27,2854175
2021-08-27,13.20,13.40,12.97,13.16,2156800
2021-08-30,13.09,13.41,13.04,13.13,1968725
2021-08-31,13.13,13.15,12.80,12.93,1860833
2021-09-01,12.90,13.04,12.69,12.97,2117067
2021-09-02,13.28,14.27,13.23,14.27,3504356
2021-09-03,14.32,14.93,14.00,14.60,10749678
2021-09-06,14.40,14.40,13.68,13.95,6968688
2021-09-07,13.84,14.07,13.77,13.85,3783950
2021-09-08,13.85,13.99,13.72,13.91,3667587
2021-09-09,13.86,13.86,13.70,13.83,2515350
2021-09-10,13.89,13.89,13.50,13.55,3032723
2021-09-13,13.55,13.78,13.41,13.66,2333849
2021-09-14,13.68,14.08,13.65,13.78,3126300
2021-09-15,13.78,13.78,13.33,13.60,1882175
2021-09-16,13.76,13.76,13.30,13.35,2019915
2021-09-17,13.34,13.43,13.01,13.20,1830425
2021-09-22,13.10,13.34,13.00,13.25,1274675
2021-09-23,13.31,13.58,13.23,13.27,1652743
2021-09-24,13.26,13.75,13.04,13.48,3127400
2021-09-27,13.55,13.69,13.02,13.15,2258600
2021-09-28,13.20,13.25,13.00,13.04,1165200
