Date,Open,High,Low,Close,Vol
2004-06-07,9.75,9.75,9.50,9.54,128799
2004-06-08,9.54,9.58,9.20,9.31,230000
2004-06-09,9.30,9.30,9.05,9.10,259679
2004-06-10,9.04,9.19,9.01,9.17,190191
2004-06-11,9.19,9.37,8.95,8.99,1011800
2004-06-14,8.98,8.98,8.70,8.70,452700
2004-06-15,8.63,8.84,8.60,8.69,858750
2004-06-16,8.72,8.93,8.70,8.91,576154
2004-06-17,8.87,8.91,8.65,8.70,253570
2004-06-21,8.60,8.89,8.60,8.87,113260
2004-06-22,8.85,9.08,8.74,9.03,282882
2004-06-23,9.08,9.10,8.92,9.06,188392
2004-06-24,9.08,9.20,8.98,9.06,315480
2004-06-25,9.00,9.04,8.66,8.70,362200
2004-06-28,8.72,8.81,8.51,8.72,188368
2004-06-29,8.80,8.97,8.68,8.90,259944
2004-06-30,8.89,8.89,8.76,8.81,89175
2004-07-01,8.80,9.03,8.80,9.00,225825
2004-07-02,9.04,9.04,8.89,8.89,168605
2004-07-05,8.80,8.88,8.77,8.87,113050
2004-07-06,8.98,8.98,8.80,8.92,356594
2004-07-07,8.90,8.92,8.80,8.84,137500
2004-07-08,8.76,8.97,8.76,8.81,153409
2004-07-09,8.85,8.89,8.70,8.76,96500
2004-07-12,8.71,8.78,8.48,8.48,331400
2004-07-13,8.48,8.54,8.30,8.33,199779
2004-07-14,8.35,8.44,7.87,8.04,492900
2004-07-15,8.28,8.28,7.87,8.08,371530
2004-07-16,8.12,8.44,8.12,8.37,453122
2004-07-19,8.37,8.42,8.26,8.28,529190
2004-07-20,8.00,8.18,7.91,8.08,566280
2004-07-21,8.05,8.15,8.00,8.03,271600
2004-07-22,8.01,8.04,7.88,7.90,270200
2004-07-23,7.82,8.16,7.75,8.11,722389
2004-07-26,8.01,8.11,7.96,8.03,136590
2004-07-27,8.03,8.08,7.96,8.00,113627
2004-07-28,8.00,8.07,7.95,8.07,168480
2004-07-29,8.08,8.22,8.07,8.22,164038
2004-07-30,8.21,8.21,8.07,8.08,154888
2004-08-02,8.10,8.31,8.09,8.18,282982
2004-08-03,8.15,8.31,8.10,8.13,308050
2004-08-04,8.13,8.34,8.13,8.30,498973
2004-08-05,8.22,8.64,8.22,8.45,738341
2004-08-06,8.47,8.55,8.40,8.51,283259
2004-08-09,8.48,8.57,8.33,8.51,259600
2004-08-10,8.38,8.49,8.25,8.36,568711
2004-08-11,8.44,8.49,8.10,8.14,189980
2004-08-12,8.08,8.15,8.00,8.05,187020
2004-08-13,8.10,8.17,8.00,8.01,131500
2004-08-16,8.01,8.06,7.89,7.91,272800
2004-08-17,6.58,6.58,6.34,6.40,223501
2004-08-18,6.36,6.40,6.28,6.40,178444
2004-08-19,6.39,6.40,6.27,6.28,126960
2004-08-20,6.20,6.37,6.20,6.24,83301
2004-08-23,6.20,6.26,6.16,6.22,101380
2004-08-24,6.21,6.36,6.20,6.32,137780
2004-08-25,6.31,6.36,6.26,6.35,57281
2004-08-26,6.26,6.35,6.26,6.27,92188
2004-08-27,6.26,6.29,6.20,6.20,109200
2004-08-30,6.19,6.20,6.13,6.18,87220
2004-08-31,6.40,6.40,6.20,6.25,136760
2004-09-01,6.25,6.58,6.22,6.25,65880
2004-09-02,6.21,6.33,6.20,6.27,54840
2004-09-03,6.28,6.35,6.23,6.33,107940
2004-09-06,6.33,6.35,6.21,6.30,13600
2004-09-07,6.30,6.31,6.23,6.24,35000
2004-09-08,6.24,6.30,6.16,6.20,60720
2004-09-09,6.20,6.20,6.02,6.05,76140
2004-09-10,5.98,6.05,5.95,6.00,91583
2004-09-13,5.95,5.96,5.65,5.70,103130
2004-09-14,5.88,5.92,5.77,5.91,256549
2004-09-15,5.99,6.46,5.98,6.31,923678
2004-09-16,6.31,6.37,6.25,6.35,538811
2004-09-17,6.36,6.60,6.30,6.57,800963
2004-09-20,6.64,6.79,6.54,6.78,979445
2004-09-21,6.78,6.86,6.60,6.79,1599075
2004-09-22,6.80,6.83,6.60,6.63,883460
2004-09-23,6.65,6.76,6.51,6.75,489194
2004-09-24,6.76,7.07,6.61,6.62,1391890
2004-09-27,6.68,6.81,6.51,6.56,396739
2004-09-28,6.55,6.61,6.35,6.51,461918
2004-09-29,6.51,6.52,6.39,6.43,260675
2004-09-30,6.35,6.49,6.30,6.33,213980
2004-10-08,6.36,6.83,6.36,6.80,598584
2004-10-11,6.81,6.82,6.70,6.70,705680
2004-10-12,6.70,6.81,6.65,6.71,669955
2004-10-13,6.71,6.80,6.68,6.80,464244
2004-10-14,6.79,6.79,6.40,6.42,486880
2004-10-15,6.31,6.49,6.31,6.40,386203
2004-10-18,6.40,6.40,6.20,6.26,219797
2004-10-19,6.26,6.41,6.10,6.20,230920
2004-10-20,6.18,6.18,6.04,6.14,335500
2004-10-21,6.14,6.16,5.90,5.98,564273
2004-10-22,5.85,6.21,5.85,6.13,373960
2004-10-25,6.20,6.30,6.02,6.05,124460
2004-10-26,6.05,6.11,5.93,6.10,108271
2004-10-27,6.22,6.35,6.16,6.33,265955
2004-10-28,6.25,6.44,6.25,6.36,427736
2004-10-29,6.08,6.52,6.05,6.50,542011
2004-11-01,6.49,6.60,6.42,6.50,559429
2004-11-02,6.49,6.63,6.45,6.53,500064
2004-11-03,6.60,6.82,6.60,6.81,914918
2004-11-04,6.82,7.07,6.71,6.87,2212829
2004-11-05,6.87,6.93,6.75,6.81,728537
2004-11-08,6.80,6.81,6.64,6.66,205060
2004-11-09,6.66,6.73,6.62,6.70,139900
2004-11-10,6.72,7.06,6.67,7.00,622712
2004-11-11,7.05,7.06,6.86,6.86,512900
2004-11-12,6.86,7.01,6.86,6.93,355989
2004-11-15,6.93,7.05,6.93,6.99,282826
2004-11-16,6.97,7.07,6.95,7.05,359852
2004-11-17,7.02,7.02,6.85,6.90,175100
2004-11-18,6.82,6.90,6.82,6.87,148880
2004-11-19,6.83,6.95,6.72,6.84,239637
2004-11-22,6.85,7.01,6.85,6.92,234047
2004-11-23,6.92,7.12,6.89,7.10,809387
2004-11-24,7.10,7.12,6.96,7.02,311889
2004-11-25,7.00,7.05,6.84,7.00,282057
2004-11-26,6.90,7.08,6.90,7.05,416278
2004-11-29,7.05,7.09,7.01,7.04,336180
2004-11-30,6.81,7.04,6.81,6.88,113990
2004-12-01,6.88,7.03,6.73,6.75,157899
2004-12-02,6.75,6.81,6.63,6.68,170292
2004-12-03,6.68,6.87,6.65,6.73,136000
2004-12-06,6.70,6.80,6.67,6.80,135810
2004-12-07,6.73,6.85,6.70,6.70,241555
2004-12-08,6.68,7.04,6.68,6.93,496278
2004-12-09,6.95,6.95,6.82,6.90,162120
2004-12-13,6.79,6.79,6.66,6.71,180876
2004-12-14,6.72,6.82,6.57,6.69,98639
2004-12-15,6.68,7.07,6.58,6.69,81166
2004-12-16,6.54,6.76,6.54,6.59,43780
2004-12-17,6.55,6.70,6.55,6.55,70800
2004-12-20,6.56,6.65,6.49,6.57,83100
2004-12-21,6.65,6.65,6.45,6.57,56800
2004-12-22,6.53,6.66,6.46,6.66,67040
2004-12-23,6.61,6.68,6.58,6.66,45260
2004-12-24,6.50,7.00,6.50,6.72,87700
2004-12-27,6.78,6.79,6.63,6.64,37200
2004-12-28,6.75,6.75,6.53,6.70,79660
2004-12-29,6.77,6.90,6.64,6.79,52410
2004-12-30,6.79,6.85,6.65,6.84,139000
2004-12-31,6.95,7.15,6.75,6.76,263161
2005-01-04,6.74,6.74,6.55,6.58,40440
2005-01-05,6.53,6.71,6.53,6.66,53430
2005-01-06,6.57,6.75,6.54,6.63,47060
2005-01-07,6.68,6.75,6.60,6.68,58600
2005-01-10,6.53,6.69,6.53,6.61,88380
2005-01-11,6.70,6.70,6.55,6.62,19580
2005-01-12,6.60,6.66,6.57,6.65,185380
2005-01-13,6.65,6.65,6.57,6.63,71192
2005-01-14,6.59,6.85,6.58,6.71,116162
2005-01-17,6.77,6.77,6.51,6.53,55220
2005-01-18,6.50,6.50,6.14,6.49,351640
2005-01-19,6.22,6.45,6.22,6.39,60740
2005-01-20,6.24,6.40,6.24,6.38,64740
2005-01-21,6.25,6.39,6.21,6.38,101570
2005-01-24,6.49,6.63,6.23,6.37,295720
2005-01-25,6.37,6.40,6.32,6.39,233195
2005-01-26,6.31,6.35,6.28,6.29,83468
2005-01-27,6.25,6.27,6.13,6.13,87240
2005-01-28,6.27,6.35,6.05,6.08,55200
2005-01-31,5.98,6.00,5.78,5.87,140392
2005-02-01,5.71,6.35,5.71,5.85,77120
2005-02-02,6.08,6.35,5.86,6.27,212495
2005-02-03,6.27,6.35,6.20,6.21,189660
2005-02-04,6.32,6.39,6.21,6.25,143401
2005-02-16,6.17,6.25,6.17,6.20,166880
2005-02-17,6.17,6.17,6.04,6.14,191041
2005-02-18,6.14,6.17,6.01,6.03,133340
2005-02-21,6.03,6.10,6.00,6.08,1350007
2005-02-22,6.04,6.45,6.00,6.40,2153188
2005-02-23,6.30,6.39,6.20,6.30,1357085
2005-02-24,6.28,6.40,6.27,6.38,397249
2005-02-25,6.38,6.49,6.33,6.34,527440
2005-02-28,6.28,6.37,6.27,6.36,296220
2005-03-01,6.36,6.36,6.25,6.30,160799
2005-03-02,6.35,6.49,6.27,6.37,639282
2005-03-03,6.40,6.41,6.29,6.40,395583
2005-03-04,6.40,6.57,6.35,6.56,866697
2005-03-07,6.55,6.63,6.43,6.59,363830
2005-03-08,6.59,6.77,6.53,6.74,615873
2005-03-09,6.79,6.80,6.66,6.69,582100
2005-03-10,6.65,6.72,6.53,6.59,358300
2005-03-11,6.60,6.70,6.55,6.67,212280
2005-03-14,6.69,6.85,6.54,6.74,536870
2005-03-15,6.74,6.82,6.65,6.74,489119
2005-03-16,6.70,6.71,6.60,6.70,717596
2005-03-17,6.72,6.78,6.61,6.65,668550
2005-03-18,6.67,6.67,6.18,6.33,722990
2005-03-21,6.31,6.44,6.21,6.44,183921
2005-03-22,6.39,6.45,6.27,6.42,131380
2005-03-23,6.42,6.42,6.27,6.33,110100
2005-03-24,6.27,6.35,6.10,6.33,82760
2005-03-25,6.20,6.33,6.20,6.21,69440
2005-03-28,6.27,6.38,6.16,6.34,303040
2005-03-29,6.35,6.51,6.34,6.50,372981
2005-03-30,6.50,6.50,6.30,6.50,241624
2005-03-31,6.48,6.72,6.02,6.50,1032751
2005-04-01,6.49,6.88,6.49,6.82,924364
2005-04-04,6.80,6.82,6.63,6.73,1070035
2005-04-05,6.70,6.81,6.66,6.70,336998
2005-04-06,6.68,6.98,6.68,6.93,773560
2005-04-07,6.93,7.10,6.82,6.89,1301512
2005-04-08,6.95,6.97,6.80,6.94,520234
2005-04-11,6.94,7.10,6.78,6.81,967931
2005-04-12,6.78,6.81,6.60,6.72,441140
2005-04-13,6.78,6.94,6.72,6.77,687600
2005-04-14,6.78,6.82,6.64,6.72,322321
2005-04-15,6.66,6.76,6.60,6.73,269152
2005-04-18,6.78,6.84,6.63,6.81,465781
2005-04-19,6.79,6.84,6.42,6.49,574818
2005-04-20,6.45,6.55,6.40,6.49,226273
2005-04-21,6.42,6.72,6.42,6.70,467549
2005-04-22,6.69,6.83,6.69,6.80,627029
2005-04-25,6.76,6.93,6.76,6.90,1004097
2005-04-26,6.85,6.85,6.51,6.79,742500
2005-04-27,6.76,6.97,6.62,6.90,943430
2005-04-28,6.89,7.20,6.83,7.16,1479301
2005-04-29,7.14,7.23,7.01,7.02,959364
2005-05-09,7.02,7.08,6.90,6.96,600670
2005-05-10,6.90,7.34,6.90,7.32,1284083
2005-05-11,7.33,7.46,7.00,7.03,1551097
2005-05-12,7.03,7.04,6.76,6.89,1190348
2005-05-13,6.89,6.97,6.78,6.93,560146
2005-05-16,6.85,6.93,6.85,6.92,242080
2005-05-17,6.88,7.15,6.86,7.11,561161
2005-05-18,7.18,7.18,6.81,7.04,489440
2005-05-19,6.93,7.05,6.86,7.05,212060
2005-05-20,7.00,7.08,6.88,6.96,258043
2005-05-23,6.90,6.96,6.72,6.75,249360
2005-05-24,6.71,6.93,6.70,6.87,410565
2005-05-25,6.88,6.94,6.41,6.45,867450
2005-05-26,6.43,6.50,5.91,6.02,1320375
2005-05-30,5.91,6.10,5.78,6.03,814940
2005-05-31,6.00,6.05,5.92,5.99,131640
2005-06-01,5.98,6.02,5.51,5.54,463600
2005-06-02,5.50,5.56,5.35,5.53,756009
2005-06-03,5.48,5.73,5.48,5.56,338590
2005-06-06,5.50,5.65,5.43,5.65,248240
2005-06-07,5.70,5.81,5.55,5.59,408845
2005-06-08,5.52,6.02,5.50,5.99,918558
2005-06-09,5.96,6.16,5.82,6.11,924837
2005-06-10,6.11,6.16,5.96,6.01,533801
2005-06-13,6.05,6.05,5.84,6.00,238779
2005-06-14,6.05,6.07,5.84,5.86,276277
2005-06-15,5.84,5.88,5.70,5.72,204184
2005-06-16,5.70,5.78,5.62,5.70,177224
2005-06-17,5.75,5.78,5.47,5.70,207560
2005-06-20,5.61,5.88,5.58,5.82,246677
2005-06-21,5.70,5.88,5.69,5.77,133500
2005-06-22,5.87,5.88,5.72,5.85,87504
2005-06-23,5.85,5.99,5.85,5.90,252250
2005-06-24,5.91,5.96,5.76,5.96,332173
2005-06-27,6.02,6.03,5.92,6.00,591666
2005-06-28,5.95,5.95,5.83,5.89,225318
2005-06-29,5.89,5.89,5.65,5.79,387392
2005-06-30,5.68,5.78,5.61,5.62,148805
2005-07-01,5.62,5.64,5.36,5.39,267300
2005-07-04,5.30,5.47,5.10,5.24,188730
2005-07-05,5.24,5.26,5.15,5.20,117020
2005-07-06,5.20,5.36,5.03,5.18,463660
2005-07-07,5.18,5.29,5.11,5.21,229790
2005-07-08,5.17,5.24,5.07,5.09,108154
2005-07-11,5.27,5.27,5.14,5.20,249746
2005-07-12,5.19,5.42,5.18,5.39,210739
2005-07-13,5.24,5.24,5.10,5.12,117720
2005-07-14,5.11,5.20,5.10,5.17,159220
2005-07-15,5.17,5.18,4.75,4.84,382475
2005-07-18,4.80,4.80,4.63,4.76,221920
2005-07-19,4.77,4.78,4.67,4.74,57264
2005-07-20,4.78,5.00,4.78,4.90,465023
2005-07-21,4.88,4.91,4.68,4.79,356319
2005-07-22,4.81,4.98,4.76,4.92,514139
2005-07-25,4.99,5.07,4.92,4.95,127180
2005-07-26,4.92,5.16,4.92,5.12,657610
2005-07-27,5.05,5.21,5.05,5.20,312030
2005-07-28,5.21,5.37,5.21,5.33,737403
2005-07-29,5.31,5.36,5.18,5.28,344884
2005-08-01,5.28,5.30,5.10,5.20,286234
2005-08-02,5.20,5.38,5.18,5.35,416077
2005-08-03,5.34,5.55,5.34,5.42,391660
2005-08-04,5.42,5.59,5.40,5.43,260740
2005-08-05,5.43,5.58,5.43,5.58,280096
2005-08-08,5.66,5.66,5.55,5.58,180474
2005-08-09,5.58,5.68,5.41,5.62,253740
2005-08-10,5.58,5.73,5.55,5.71,555585
2005-08-11,5.78,6.00,5.78,5.88,669574
2005-08-12,5.90,5.90,5.65,5.71,1412203
2005-08-15,5.68,5.84,5.65,5.83,2253221
2005-08-16,5.83,5.89,5.70,5.80,1593440
2005-08-17,5.78,5.85,5.67,5.85,536512
2005-08-18,5.89,6.09,5.86,5.94,2659445
2005-08-19,5.81,6.10,5.81,6.10,903379
2005-08-22,6.18,6.33,6.16,6.28,1391194
2005-08-23,6.28,6.29,6.11,6.25,473306
2005-08-24,6.25,6.35,6.20,6.28,1098767
2005-08-25,6.29,6.30,6.16,6.24,392454
2005-08-26,6.23,6.34,6.11,6.24,396350
2005-08-29,6.11,6.29,6.01,6.04,714392
2005-08-30,6.04,6.08,5.98,6.00,242152
2005-08-31,5.96,6.60,5.96,6.32,1595950
2005-09-01,6.32,6.62,6.32,6.50,2820961
2005-09-02,6.50,6.58,6.50,6.55,928084
2005-09-05,6.57,6.80,6.51,6.74,504680
2005-09-06,6.73,6.86,6.70,6.71,1448520
2005-09-07,6.68,6.80,6.64,6.78,373059
2005-09-08,6.78,6.78,6.61,6.68,286080
2005-09-09,6.63,6.70,6.52,6.66,239113
2005-09-12,6.66,6.67,6.53,6.63,123780
2005-09-13,6.68,6.76,6.59,6.75,702362
2005-09-14,6.75,6.85,6.69,6.80,453476
2005-09-15,6.79,6.84,6.73,6.82,635453
2005-09-16,6.82,6.89,6.78,6.83,471659
2005-09-19,6.83,6.88,6.76,6.81,266360
2005-09-20,6.80,6.81,6.59,6.64,544756
2005-09-21,6.63,6.69,6.47,6.49,376220
2005-09-22,6.43,6.60,6.37,6.60,987400
2005-09-23,6.54,6.67,6.50,6.55,396884
2005-09-26,6.63,6.65,6.48,6.51,247050
2005-09-27,6.50,6.50,6.45,6.48,329150
2005-09-28,6.50,6.60,6.46,6.55,394464
2005-09-29,6.63,6.65,6.55,6.63,391559
2005-09-30,6.63,6.70,6.58,6.70,655542
2005-10-10,6.66,6.74,6.66,6.71,792000
2005-10-11,6.67,6.71,6.67,6.71,255700
2005-10-12,6.71,6.94,6.70,6.91,1134979
2005-10-13,6.91,7.17,6.91,7.11,1553361
2005-10-14,7.12,7.12,7.00,7.08,328660
2005-10-17,7.08,7.08,6.91,7.03,226270
2005-10-18,7.03,7.19,7.03,7.16,433404
2005-10-19,7.17,7.17,6.95,6.99,322700
2005-10-20,6.92,6.99,6.77,6.96,283600
2005-10-21,6.90,6.97,6.90,6.95,121475
2005-10-24,6.94,7.10,6.94,7.03,192400
2005-10-25,7.08,7.08,6.85,6.96,256192
2005-10-26,6.96,6.99,6.68,6.80,355110
2005-10-27,6.78,6.78,6.65,6.69,269900
2005-10-28,6.71,6.71,6.47,6.59,160330
2005-10-31,6.59,6.74,6.54,6.56,60120
2005-11-01,6.56,6.65,6.51,6.60,61830
2005-11-02,6.61,6.76,6.54,6.69,81550
2005-11-03,6.66,6.69,6.60,6.65,43380
2005-11-04,6.60,6.60,6.53,6.59,34280
2005-11-07,6.59,6.60,6.42,6.60,106114
2005-11-08,6.64,6.71,6.60,6.71,114015
2005-11-09,6.71,6.74,6.59,6.69,175159
2005-11-10,6.63,6.64,6.39,6.41,299000
2005-11-11,6.40,6.43,6.36,6.36,392626
2005-11-14,6.36,6.37,6.21,6.28,143082
2005-11-15,6.28,6.34,6.21,6.26,145242
2005-11-16,6.25,6.25,6.15,6.23,64678
2005-11-17,6.23,6.32,6.22,6.22,163600
2005-11-18,6.22,6.46,6.20,6.37,341610
2005-11-21,6.35,6.50,6.34,6.48,488068
2005-11-22,6.46,6.49,6.28,6.39,163200
2005-11-23,6.44,6.49,6.37,6.39,108380
2005-11-24,6.42,6.46,6.37,6.38,227146
2005-11-25,6.43,6.46,6.35,6.38,216953
2005-11-28,6.35,6.40,6.28,6.28,323831
2005-11-29,6.22,6.30,6.17,6.20,422407
2005-11-30,6.19,6.22,6.08,6.10,247384
2005-12-01,6.16,6.28,6.12,6.20,219390
2005-12-02,6.20,6.24,6.05,6.22,206640
2005-12-05,6.22,6.34,6.00,6.17,192030
2005-12-06,6.19,6.19,6.00,6.17,156010
2005-12-07,6.15,6.30,6.13,6.27,142940
2005-12-08,6.29,6.35,6.18,6.33,139240
2005-12-09,6.18,6.50,6.18,6.29,278001
2005-12-12,6.30,6.46,6.27,6.33,1608580
2005-12-13,6.33,6.62,6.24,6.60,1348661
2005-12-14,6.58,6.59,6.46,6.57,372849
2005-12-15,6.69,6.69,6.47,6.57,383380
2005-12-16,6.61,6.71,6.58,6.70,614952
2005-12-29,7.00,7.20,6.91,7.16,3484447
2005-12-30,7.59,7.59,7.10,7.18,2129689
2006-01-04,7.18,7.31,7.18,7.30,1505563
2006-02-07,5.78,6.12,5.65,6.04,12365598
2006-02-08,6.00,6.01,5.84,5.97,3457124
2006-02-09,5.98,5.98,5.84,5.86,2698059
2006-02-10,5.86,5.90,5.76,5.89,2061709
2006-02-13,5.89,5.97,5.82,5.93,2541743
2006-02-14,5.93,5.93,5.86,5.88,1415757
2006-02-15,5.90,5.93,5.82,5.85,2145975
2006-02-16,5.80,5.85,5.58,5.58,1928914
2006-02-17,5.54,5.68,5.49,5.60,1858349
2006-02-20,5.60,5.60,5.45,5.50,889089
2006-02-21,5.46,5.68,5.40,5.63,1429100
2006-02-22,5.63,5.73,5.60,5.67,1766723
2006-02-23,5.69,5.69,5.47,5.50,2041548
2006-02-24,5.52,5.55,5.44,5.54,2581232
2006-02-27,5.54,5.56,5.48,5.51,1791696
2006-02-28,5.53,5.65,5.50,5.62,2913966
2006-03-01,5.62,5.82,5.56,5.80,3227394
2006-03-02,5.79,5.83,5.61,5.66,2269750
2006-03-03,5.66,5.92,5.66,5.89,3445975
2006-03-06,5.90,5.95,5.82,5.88,1713789
2006-03-07,5.86,5.86,5.69,5.71,1653270
2006-03-08,5.69,5.69,5.52,5.58,1535770
2006-03-09,5.55,5.63,5.55,5.58,546898
2006-03-10,5.58,5.70,5.58,5.70,620222
2006-03-13,5.70,5.88,5.69,5.87,1597460
2006-03-14,5.89,5.96,5.73,5.95,2927542
2006-03-15,5.99,6.00,5.87,5.91,2828248
2006-03-16,6.00,6.03,5.88,5.89,5951406
2006-03-17,5.94,5.94,5.80,5.90,2267724
2006-03-20,5.90,5.93,5.83,5.92,2045577
2006-03-21,5.92,6.05,5.92,6.01,2924577
2006-03-22,6.01,6.02,5.90,6.00,1751229
2006-03-23,6.00,6.18,6.00,6.14,3899433
2006-03-24,6.14,6.35,6.11,6.13,4217878
2006-03-27,6.13,6.26,6.08,6.19,2086211
2006-03-28,6.19,6.33,6.18,6.31,2206126
2006-03-29,6.32,6.38,6.22,6.24,2988926
2006-03-30,6.22,6.28,6.05,6.09,2615043
2006-03-31,6.09,6.16,5.96,6.15,1962601
2006-04-03,6.15,6.30,6.05,6.30,2498447
2006-04-04,6.30,6.33,6.17,6.28,2116837
2006-04-05,6.30,6.39,6.23,6.32,2774174
2006-04-06,6.37,6.46,6.26,6.33,3603941
2006-04-07,6.34,6.55,6.33,6.51,4024658
2006-04-10,6.52,6.58,6.41,6.55,2685075
2006-04-11,6.54,6.77,6.50,6.68,4500360
2006-04-12,6.68,6.76,6.61,6.62,2431391
2006-04-13,6.62,6.62,6.27,6.27,3673565
2006-04-14,6.27,6.41,6.18,6.39,2049643
2006-04-17,6.35,6.59,6.27,6.53,3287539
2006-04-18,6.51,6.57,6.41,6.47,1764349
2006-04-19,6.47,6.49,6.28,6.34,2695095
2006-04-20,6.32,6.44,6.28,6.39,1892596
2006-04-21,6.39,6.44,6.25,6.40,1991723
2006-04-24,6.43,6.45,6.11,6.12,3129288
2006-04-25,6.12,6.18,6.02,6.16,1901889
2006-04-26,6.15,6.24,6.03,6.16,3176505
2006-04-27,6.16,6.32,6.15,6.20,1818247
2006-04-28,6.13,6.34,6.02,6.26,1844887
2006-05-08,6.30,6.48,6.25,6.47,3921615
2006-05-09,6.58,6.65,6.47,6.62,5403394
2006-05-10,6.60,6.86,6.44,6.76,5617545
2006-05-11,6.75,6.89,6.48,6.49,5147340
2006-05-12,6.48,6.75,6.45,6.71,4543549
2006-05-15,6.71,7.24,6.62,7.12,6441841
2006-05-16,7.01,7.11,6.63,6.67,5554219
2006-05-17,6.67,7.08,6.66,6.99,5308011
2006-05-18,7.00,7.18,6.80,6.98,5983781
2006-05-22,7.11,7.38,7.11,7.20,5051322
2006-05-23,7.10,7.13,6.77,6.79,4502343
2006-05-24,6.75,6.92,6.49,6.58,3217947
2006-05-25,6.58,6.71,6.49,6.66,2066385
2006-05-26,6.70,6.82,6.65,6.79,2261699
2006-05-29,6.85,7.20,6.83,7.06,5057275
2006-05-30,7.07,7.24,7.00,7.19,4199698
2006-05-31,7.19,7.39,7.07,7.24,5513397
2006-06-01,7.20,7.51,7.17,7.43,4401621
2006-06-02,7.42,7.53,7.30,7.39,4409617
2006-06-05,7.50,8.00,7.50,7.92,6027244
2006-06-06,7.89,7.99,7.69,7.79,3771747
2006-06-07,7.81,7.82,7.01,7.02,5449941
2006-06-08,7.02,7.28,6.90,7.24,3539469
2006-06-09,7.21,7.25,6.96,6.97,2464764
2006-06-12,6.98,7.12,6.95,7.05,1213496
2006-06-13,7.03,7.12,6.96,7.07,1046642
2006-06-14,7.06,7.06,6.65,6.92,1505685
2006-06-15,6.92,7.05,6.87,6.95,944951
2006-06-16,6.95,7.19,6.95,7.16,1671028
2006-06-19,7.10,7.41,7.05,7.38,2215825
2006-06-20,7.38,7.44,7.29,7.39,1777520
2006-06-21,7.36,7.44,7.23,7.40,2140089
2006-06-22,7.35,7.47,7.30,7.39,1505322
2006-06-23,7.38,7.65,7.36,7.60,2724959
2006-06-26,7.60,7.82,7.59,7.69,2110709
2006-06-27,7.69,7.75,7.56,7.72,1938482
2006-06-28,7.71,7.73,7.61,7.68,1231063
2006-06-29,7.64,7.86,7.64,7.80,3189085
2006-06-30,7.85,7.88,7.67,7.81,2905956
2006-07-03,7.85,8.00,7.79,7.97,3603068
2006-07-04,8.19,8.43,8.11,8.21,6304787
2006-07-05,8.14,8.20,8.00,8.16,3886490
2006-07-06,8.00,8.30,7.92,8.28,4163071
2006-07-07,8.30,8.38,8.18,8.24,6405201
2006-07-10,5.34,5.37,5.16,5.35,4437861
2006-07-11,5.35,5.49,5.32,5.46,7574836
2006-07-12,5.46,5.54,5.21,5.24,12805316
2006-07-13,5.26,5.38,4.79,4.81,16222241
2006-07-14,4.76,4.89,4.65,4.78,4937059
2006-07-17,4.80,4.91,4.80,4.89,3469465
2006-07-18,4.90,5.07,4.89,4.97,3207847
2006-07-19,5.00,5.03,4.75,4.79,2881321
2006-07-20,4.79,4.85,4.71,4.83,2203088
2006-07-21,4.84,4.90,4.80,4.85,1958108
2006-07-24,4.79,4.82,4.67,4.78,1629393
2006-07-25,4.78,4.89,4.78,4.88,1991833
2006-07-26,4.90,4.93,4.83,4.90,2096791
2006-07-27,4.90,4.94,4.71,4.81,2555007
2006-07-28,4.79,4.88,4.65,4.88,3080380
2006-07-31,4.80,4.83,4.65,4.78,2357863
2006-08-01,4.85,4.85,4.66,4.75,2400856
2006-08-02,4.78,4.81,4.72,4.77,3917735
2006-08-03,4.77,4.80,4.65,4.69,1788630
2006-08-04,4.68,4.71,4.30,4.30,3009366
2006-08-07,4.25,4.26,3.96,3.99,3235880
2006-08-08,4.08,4.13,4.00,4.11,1550462
2006-08-09,4.12,4.16,4.06,4.10,893216
2006-08-10,4.11,4.20,4.10,4.19,2015220
2006-08-11,4.20,4.20,4.11,4.17,1285619
2006-08-14,4.17,4.17,4.00,4.00,1520533
2006-08-15,3.99,4.07,3.96,4.07,992082
2006-08-16,4.05,4.13,4.02,4.13,1298329
2006-08-17,4.13,4.26,4.04,4.19,2228902
2006-08-18,4.18,4.22,4.13,4.13,1121204
2006-08-21,4.01,4.16,3.96,4.15,1042391
2006-08-22,4.22,4.57,4.22,4.57,4959421
2006-08-23,4.71,4.71,4.45,4.48,9059180
2006-08-24,4.45,4.55,4.40,4.51,2405962
2006-08-25,4.50,4.54,4.43,4.46,1933115
2006-08-28,4.46,4.57,4.45,4.54,2351312
2006-08-29,4.55,4.63,4.53,4.55,3213579
2006-08-30,4.55,4.56,4.46,4.55,1443845
2006-08-31,4.55,4.61,4.50,4.56,2030226
2006-09-01,4.54,4.58,4.40,4.41,1734564
2006-09-04,4.41,4.47,4.40,4.47,1538781
2006-09-05,4.47,4.48,4.42,4.43,1417791
2006-09-06,4.42,4.52,4.42,4.48,1021841
2006-09-07,4.48,4.49,4.38,4.40,1188464
2006-09-08,4.38,4.40,4.35,4.38,1059220
2006-09-11,4.38,4.38,4.24,4.35,1635095
2006-09-12,4.35,4.39,4.30,4.37,1259648
2006-09-13,4.37,4.37,4.29,4.30,1434349
2006-09-14,4.28,4.31,4.23,4.25,1158399
2006-09-15,4.25,4.33,4.25,4.32,1260365
