Date,Open,High,Low,Close,Vol
2002-09-23,9.80,9.95,9.73,9.86,287660
2002-09-24,9.91,10.06,9.90,9.96,898631
2002-09-25,9.93,9.99,9.82,9.84,597433
2002-09-26,9.81,10.00,9.81,9.85,407235
2002-09-27,9.88,9.90,9.67,9.69,209000
2002-10-08,9.63,9.66,9.40,9.47,152700
2002-10-09,9.47,9.47,9.17,9.17,212000
2002-10-10,9.20,9.28,9.03,9.07,173930
2002-10-11,9.07,9.13,8.90,8.99,479669
2002-10-14,8.96,9.30,8.93,9.30,418124
2002-10-15,9.31,9.64,9.28,9.34,1306091
2002-10-16,9.28,9.48,9.22,9.38,309700
2002-10-17,9.38,9.46,9.03,9.07,222716
2002-10-18,9.05,9.18,8.98,9.18,251683
2002-10-21,9.19,9.20,9.06,9.17,120300
2002-10-22,9.21,9.44,9.20,9.39,312128
2002-10-23,9.32,9.45,9.30,9.45,162118
2002-10-24,9.59,9.59,9.25,9.29,140110
2002-10-25,9.20,9.28,8.98,8.99,459900
2002-10-28,9.00,9.10,8.91,8.93,231250
2002-10-29,8.90,8.91,8.60,8.87,571478
2002-10-30,8.90,9.13,8.86,9.07,420685
2002-10-31,9.09,9.20,8.98,9.17,431924
2002-11-01,9.28,9.28,8.85,8.89,765839
2002-11-04,8.96,9.11,8.81,9.10,335600
2002-11-05,9.12,9.29,9.10,9.26,808591
2002-11-06,9.28,9.28,9.15,9.19,298995
2002-11-07,9.19,9.20,9.03,9.12,256775
2002-11-08,9.20,9.30,8.75,8.80,392900
2002-11-11,8.80,8.90,8.52,8.57,318630
2002-11-12,8.56,8.60,8.11,8.17,348043
2002-11-13,8.15,8.15,7.70,8.08,502085
2002-11-14,8.05,8.05,7.61,7.63,331705
2002-11-15,7.98,7.98,7.63,7.76,418847
2002-11-18,7.90,7.90,7.63,7.89,336811
2002-11-19,7.99,8.57,7.95,8.26,1293213
2002-11-20,8.10,8.10,7.70,7.79,603874
2002-11-21,7.80,7.80,7.25,7.38,490772
2002-11-22,7.41,7.50,7.00,7.26,521501
2002-11-25,7.25,7.35,7.08,7.30,266571
2002-11-26,7.29,7.37,7.01,7.05,296000
2002-11-27,6.92,7.15,6.80,7.08,330972
2002-11-28,7.06,7.43,7.00,7.36,439684
2002-11-29,7.40,7.77,7.26,7.55,988528
2002-12-02,7.50,7.53,7.16,7.18,323960
2002-12-03,7.22,7.35,7.15,7.33,312528
2002-12-04,7.38,7.49,7.29,7.34,313816
2002-12-05,7.28,7.34,7.19,7.30,177791
2002-12-06,7.30,7.35,7.15,7.18,251947
2002-12-09,7.18,7.32,7.13,7.21,91485
2002-12-10,7.15,7.24,7.02,7.05,189100
2002-12-11,7.03,7.06,6.90,7.01,177200
2002-12-12,7.05,7.22,7.05,7.10,169800
2002-12-13,7.02,7.54,6.88,7.36,568371
2002-12-16,7.37,7.64,7.28,7.50,897980
2002-12-17,7.48,7.68,7.43,7.67,771854
2002-12-18,7.66,7.76,7.49,7.50,671080
2002-12-19,7.51,7.80,7.50,7.80,1021712
2002-12-20,7.85,7.94,7.71,7.85,701826
2002-12-24,7.83,7.83,7.59,7.77,475135
2002-12-25,7.79,7.79,7.61,7.70,575399
2002-12-26,7.69,7.77,7.28,7.29,773526
2002-12-27,7.28,7.46,7.10,7.37,745365
2002-12-30,7.38,7.72,7.30,7.49,1839265
2002-12-31,7.45,7.51,7.14,7.15,701520
2003-01-02,6.90,7.28,6.90,7.15,402811
2003-01-03,7.10,7.24,7.05,7.22,303623
2003-01-06,7.23,7.90,7.09,7.69,1175872
2003-01-07,7.59,7.70,7.41,7.60,1029618
2003-01-08,7.58,7.85,7.52,7.84,1205397
2003-01-09,7.75,8.06,7.65,8.01,1883542
2003-01-10,8.00,8.02,7.76,7.77,1296497
2003-01-13,7.70,7.99,7.69,7.96,821742
2003-01-14,7.96,8.43,7.85,8.25,2053567
2003-01-15,8.45,8.45,8.08,8.13,1301115
2003-01-16,8.14,8.39,8.10,8.34,992643
2003-01-17,8.34,8.34,8.17,8.23,728726
2003-01-20,8.20,8.22,7.96,8.10,1230529
2003-01-21,8.11,8.22,8.00,8.02,760266
2003-01-22,7.98,8.21,7.89,8.14,719497
2003-01-23,8.02,8.09,7.80,7.86,1096157
2003-01-24,7.86,8.00,7.82,7.97,519846
2003-01-27,7.98,8.35,7.90,8.32,1440280
2003-01-28,8.40,8.54,8.33,8.38,2295000
2003-01-29,8.35,8.35,8.21,8.23,920673
2003-02-10,8.10,8.26,8.08,8.10,341654
2003-02-11,8.05,8.20,8.05,8.20,427316
2003-02-12,8.21,8.34,8.10,8.33,604013
2003-02-13,8.35,8.39,8.20,8.24,490100
2003-02-14,8.24,8.34,8.18,8.32,450600
2003-02-17,8.32,8.39,8.18,8.23,531800
2003-02-18,8.21,8.34,8.16,8.34,346346
2003-02-19,8.35,8.37,8.21,8.34,389404
2003-02-20,8.31,8.32,8.25,8.27,364742
2003-02-21,8.26,8.27,8.10,8.14,993985
2003-02-24,8.19,8.41,8.07,8.40,1057435
2003-02-25,8.48,8.63,8.38,8.57,3441700
2003-02-26,8.40,8.58,8.40,8.48,678712
2003-02-27,8.48,8.55,8.39,8.43,481030
2003-02-28,8.42,8.42,8.27,8.37,381463
2003-03-03,8.32,8.36,8.23,8.32,424196
2003-03-04,8.36,8.44,8.31,8.35,237100
2003-03-05,8.35,8.35,8.18,8.22,436557
2003-03-06,8.16,8.28,8.02,8.03,538200
2003-03-07,8.03,8.08,7.95,7.96,444368
2003-03-10,7.96,7.97,7.70,7.70,605817
2003-03-11,7.70,7.78,7.62,7.76,259036
2003-03-12,7.75,7.75,7.56,7.74,363299
2003-03-13,7.74,7.74,7.60,7.60,260300
2003-03-14,7.53,7.66,7.51,7.52,310599
2003-03-18,7.44,7.87,7.40,7.52,860536
2003-03-19,7.20,7.40,7.16,7.31,684080
2003-03-20,7.28,7.46,7.16,7.33,510801
2003-03-21,7.29,7.42,7.28,7.40,297306
2003-03-24,7.46,7.46,7.30,7.33,262600
2003-03-25,7.33,7.40,7.28,7.34,245152
2003-03-26,7.34,7.35,7.21,7.25,214017
2003-03-27,7.23,7.42,7.18,7.40,444725
2003-03-28,7.38,7.45,7.33,7.36,461472
2003-03-31,7.37,7.56,7.36,7.48,626437
2003-04-01,7.49,7.55,7.43,7.50,463604
2003-04-02,7.52,7.52,7.43,7.50,286459
2003-04-03,7.45,7.50,7.29,7.36,424089
2003-04-04,7.36,7.37,7.26,7.29,377337
2003-04-07,7.27,7.33,7.08,7.09,507300
2003-04-08,7.10,7.16,6.81,6.87,1019032
2003-04-09,6.85,6.98,6.81,6.93,642400
2003-04-10,6.81,6.90,6.60,6.76,1023555
2003-04-11,6.73,6.85,6.60,6.70,1020027
2003-04-14,6.69,7.03,6.60,7.00,1328575
2003-04-15,7.00,7.08,6.90,6.96,825964
2003-04-16,6.96,7.04,6.66,6.69,1355965
2003-04-17,6.69,6.81,6.62,6.80,770301
2003-04-18,6.85,7.01,6.74,6.99,911683
2003-04-21,6.99,7.00,6.84,6.92,654664
2003-04-22,6.90,6.90,6.73,6.80,412870
2003-04-23,6.80,6.88,6.63,6.67,438486
2003-04-24,6.66,6.70,6.34,6.36,685251
2003-04-25,6.36,6.45,6.16,6.19,431548
2003-04-28,6.10,6.19,6.02,6.16,688056
2003-04-29,6.14,6.40,6.10,6.22,499272
2003-04-30,6.20,6.22,5.91,5.92,1299600
2003-05-12,5.87,5.87,5.68,5.71,677300
2003-05-13,5.65,5.90,5.42,5.55,995922
2003-05-14,5.60,5.83,5.60,5.83,1254885
2003-05-15,6.12,6.12,5.93,5.98,1457030
2003-05-16,6.00,6.07,5.94,6.03,496655
2003-05-19,6.05,6.26,6.05,6.23,554658
2003-05-20,6.26,6.29,6.09,6.20,699581
2003-05-21,6.18,6.26,6.11,6.23,343103
2003-05-22,6.20,6.28,6.15,6.18,406612
2003-05-23,6.21,6.29,6.14,6.26,621818
2003-05-26,6.28,6.57,6.26,6.49,1247886
2003-05-27,6.50,6.73,6.40,6.68,1335110
2003-05-28,6.70,6.91,6.67,6.78,1701532
2003-05-29,6.78,6.83,6.47,6.59,1020811
2003-05-30,6.59,6.72,6.50,6.70,676147
2003-06-02,6.68,6.79,6.60,6.75,561746
2003-06-03,6.75,6.88,6.65,6.65,675963
2003-06-04,6.61,6.65,6.34,6.39,762709
2003-06-05,6.31,6.50,6.31,6.43,331599
2003-06-06,6.39,6.45,6.30,6.40,287489
2003-06-09,6.40,6.49,6.33,6.46,313999
2003-06-10,6.42,6.64,6.40,6.59,439383
2003-06-11,6.59,6.75,6.56,6.66,441463
2003-06-12,6.61,6.79,6.61,6.69,624970
2003-06-13,6.79,6.87,6.63,6.81,1055812
2003-06-16,6.89,7.10,6.74,6.75,1589503
2003-06-17,6.75,6.75,6.51,6.55,790430
2003-06-18,6.53,6.66,6.46,6.64,336966
2003-06-19,6.64,6.71,6.50,6.57,267341
2003-06-20,6.57,6.75,6.50,6.60,311000
2003-06-23,6.53,6.63,6.30,6.31,429199
2003-06-24,6.33,6.42,6.26,6.38,328278
2003-06-25,6.34,6.43,6.34,6.36,141028
2003-06-26,6.36,6.42,6.22,6.30,307950
2003-06-30,6.30,6.30,5.99,5.99,424815
2003-07-01,5.95,6.09,5.91,5.93,307700
2003-07-02,5.95,6.23,5.94,6.23,354011
2003-07-03,6.23,6.33,6.18,6.20,375770
2003-07-04,6.15,6.30,6.15,6.25,160088
2003-07-07,6.18,6.25,6.17,6.20,135602
2003-07-08,6.20,6.34,6.18,6.30,151645
2003-07-09,6.30,6.30,6.20,6.20,129968
2003-07-10,6.20,6.24,6.13,6.24,252600
2003-07-11,6.21,6.28,6.18,6.25,207899
2003-07-14,6.25,6.33,6.21,6.30,198300
2003-07-15,6.25,6.28,6.22,6.26,88209
2003-07-16,6.21,6.28,6.16,6.27,259310
2003-07-17,6.25,6.30,6.22,6.27,224500
2003-07-18,6.29,6.35,6.19,6.23,388100
2003-07-21,6.19,6.28,6.11,6.24,363171
2003-07-22,6.25,6.45,6.25,6.40,325572
2003-07-23,6.40,6.41,6.30,6.37,214640
2003-07-24,6.47,6.48,6.28,6.28,170000
2003-07-25,6.22,6.42,6.16,6.33,364295
2003-07-28,6.32,6.36,6.21,6.32,201128
2003-07-29,6.34,6.37,6.26,6.35,115390
2003-07-30,6.35,6.35,6.19,6.20,154300
2003-07-31,6.25,6.26,6.16,6.25,149660
2003-08-01,6.25,6.35,6.15,6.31,189700
2003-08-04,6.29,6.54,6.21,6.45,471700
2003-08-05,6.44,6.45,6.38,6.44,96974
2003-08-06,6.48,6.48,6.31,6.33,132650
2003-08-07,6.34,6.39,6.33,6.33,76650
2003-08-08,6.34,6.45,6.30,6.33,184540
2003-08-11,6.32,6.32,6.22,6.24,80528
2003-08-12,6.22,6.32,6.21,6.30,42300
2003-08-13,6.33,6.33,6.20,6.23,65691
2003-08-14,6.20,6.25,6.17,6.22,54089
2003-08-15,6.15,6.18,6.01,6.09,152156
2003-08-18,6.09,6.12,5.97,6.04,115800
2003-08-19,6.01,6.14,6.00,6.05,71870
2003-08-20,6.05,6.07,6.01,6.06,75414
2003-08-21,6.06,6.07,6.02,6.05,58830
2003-08-22,6.06,6.30,6.06,6.12,96910
2003-08-25,6.07,6.12,6.04,6.07,85539
2003-08-26,6.20,6.20,6.07,6.12,109630
2003-08-27,6.12,6.19,6.12,6.14,88875
2003-08-28,6.12,6.13,5.98,5.98,107700
2003-08-29,5.81,6.08,5.75,6.05,285970
2003-09-01,6.05,6.20,5.94,6.19,231165
2003-09-02,6.04,6.14,6.04,6.09,71030
2003-09-03,6.08,6.17,5.91,6.08,116120
2003-09-04,6.05,6.07,5.98,6.05,144141
2003-09-05,6.08,6.10,5.93,6.03,116051
2003-09-08,6.02,6.02,5.89,5.92,124750
2003-09-09,5.90,6.08,5.90,6.01,151000
2003-09-10,6.05,6.19,5.95,6.12,226038
2003-09-11,6.10,6.20,5.99,6.19,349489
2003-09-12,6.18,6.18,6.03,6.03,72740
2003-09-15,5.96,6.15,5.96,6.04,177780
2003-09-16,6.07,6.26,6.02,6.24,607681
2003-09-17,6.24,6.38,6.22,6.25,780855
2003-09-18,6.22,6.23,6.12,6.16,223430
2003-09-19,6.15,6.19,6.12,6.16,84600
2003-09-22,6.25,6.25,6.07,6.09,118700
2003-09-23,6.08,6.08,5.93,6.03,185040
2003-09-24,6.02,6.06,5.98,6.01,107600
2003-09-25,6.03,6.03,5.94,5.95,86855
2003-09-26,5.92,6.04,5.85,5.89,74235
2003-09-29,5.81,5.85,5.68,5.70,174900
2003-09-30,5.68,5.78,5.68,5.72,29100
2003-10-08,5.73,5.79,5.68,5.74,23646
2003-10-09,5.75,5.82,5.70,5.70,37500
2003-10-10,5.65,5.90,5.61,5.87,127688
2003-10-13,5.70,5.84,5.70,5.78,65926
2003-10-14,5.81,5.84,5.75,5.78,54056
2003-10-15,5.77,5.85,5.74,5.76,176100
2003-10-16,5.75,5.89,5.72,5.74,104166
2003-10-17,5.80,5.80,5.71,5.78,24562
2003-10-20,5.76,5.90,5.73,5.85,151921
2003-10-21,5.85,6.00,5.80,5.97,460780
2003-10-22,5.93,5.93,5.70,5.85,461672
2003-10-23,5.82,6.05,5.67,6.02,558884
2003-10-24,6.05,6.12,5.95,6.02,1063412
2003-10-27,5.95,5.95,5.72,5.79,234416
2003-10-28,5.70,5.79,5.50,5.54,378310
2003-10-29,5.50,5.55,5.26,5.26,246700
2003-10-30,5.02,5.02,5.00,5.00,121800
2003-10-31,4.76,5.15,4.75,4.99,486684
2003-11-03,4.75,4.97,4.75,4.90,173880
2003-11-04,4.90,5.01,4.85,5.00,327820
2003-11-05,5.00,5.25,4.95,5.25,827194
2003-11-06,5.30,5.33,5.01,5.23,696844
2003-11-07,5.18,5.30,4.97,5.10,488971
2003-11-10,5.09,5.36,5.09,5.13,630144
2003-11-11,5.03,5.10,4.87,5.00,306242
2003-11-12,5.02,5.02,4.75,4.75,246200
2003-11-13,4.70,4.74,4.51,4.57,425852
2003-11-14,4.52,4.66,4.52,4.61,143675
2003-11-17,4.61,4.69,4.52,4.59,170800
2003-11-18,4.58,4.62,4.40,4.52,158052
2003-11-19,4.55,4.65,4.49,4.65,269050
2003-11-20,4.62,4.88,4.62,4.79,727327
2003-11-21,4.78,5.01,4.75,4.97,740502
2003-11-24,4.97,5.20,4.86,5.19,576684
2003-11-25,5.22,5.45,5.01,5.16,921970
2003-11-26,5.15,5.16,5.06,5.13,129720
2003-11-27,5.11,5.15,4.91,4.95,173700
2003-11-28,4.93,5.05,4.93,4.99,68270
2003-12-01,5.00,5.16,4.93,5.12,120980
2003-12-02,5.12,5.17,5.03,5.16,198864
2003-12-03,5.17,5.17,5.08,5.08,110900
2003-12-04,5.10,5.12,5.03,5.08,113170
2003-12-05,5.09,5.10,5.03,5.06,128900
2003-12-08,5.09,5.12,5.04,5.10,107900
2003-12-09,5.10,5.11,5.00,5.03,115350
2003-12-10,5.00,5.06,4.97,5.02,156700
2003-12-11,5.02,5.02,4.84,4.85,503869
2003-12-12,4.86,4.90,4.75,4.90,843489
2003-12-15,4.90,4.94,4.80,4.87,651104
2003-12-16,4.88,4.97,4.76,4.83,748172
2003-12-17,4.84,4.94,4.77,4.89,593588
2003-12-18,4.87,4.87,4.65,4.70,835810
2003-12-19,4.62,4.62,4.47,4.47,341000
2003-12-22,4.27,4.35,4.25,4.31,681776
2003-12-23,4.30,4.38,4.15,4.23,551212
2003-12-24,4.29,4.35,4.16,4.34,917375
2003-12-25,4.33,4.35,4.20,4.32,641430
2003-12-26,4.32,4.40,4.26,4.30,505251
2003-12-29,4.38,4.38,4.20,4.22,292733
2003-12-30,4.26,4.27,4.01,4.01,796834
2003-12-31,3.82,4.08,3.82,4.05,617015
2004-01-02,4.01,4.06,3.96,3.99,382633
2004-01-05,4.03,4.10,3.97,4.02,447009
2004-01-06,3.99,4.19,3.90,4.18,663657
2004-01-07,4.20,4.39,4.20,4.38,1586719
2004-01-08,4.45,4.47,4.22,4.29,570700
2004-01-09,4.34,4.40,4.25,4.30,429600
2004-01-12,4.33,4.33,4.22,4.26,257753
2004-01-13,4.24,4.46,4.24,4.46,457055
2004-01-14,4.40,4.48,4.37,4.43,343214
2004-01-15,4.43,4.43,4.26,4.30,414906
2004-01-16,4.20,4.34,4.20,4.33,372730
2004-01-29,4.33,4.48,4.33,4.47,287229
2004-01-30,4.48,4.67,4.44,4.61,638245
2004-02-02,4.75,4.78,4.60,4.73,1149756
2004-02-03,4.75,4.85,4.73,4.83,550125
2004-02-04,4.83,5.02,4.80,4.99,864906
2004-02-05,5.00,5.24,4.98,5.24,913806
2004-02-06,5.24,5.24,4.98,4.99,1273796
2004-02-09,5.01,5.08,4.91,5.03,661562
2004-02-10,5.02,5.17,5.00,5.09,672910
2004-02-11,5.10,5.15,5.03,5.13,585286
2004-02-12,5.13,5.39,5.06,5.18,2509090
2004-02-13,5.18,5.25,5.02,5.14,1526338
2004-02-16,5.13,5.34,5.11,5.33,687198
2004-02-17,5.38,5.48,5.27,5.40,1043885
2004-02-18,5.37,5.50,5.30,5.44,686570
2004-02-19,5.45,5.54,5.44,5.50,671253
2004-02-20,5.50,5.78,5.50,5.60,945916
2004-02-23,5.70,5.70,5.52,5.54,773833
2004-02-24,5.50,5.52,5.26,5.33,895050
2004-02-25,5.32,5.43,5.25,5.25,566685
2004-02-26,5.20,5.20,4.99,5.06,808517
2004-02-27,5.09,5.16,5.05,5.16,389045
2004-03-01,5.16,5.24,5.15,5.22,279200
2004-03-02,5.15,5.30,5.15,5.26,329875
2004-03-03,5.25,5.25,5.01,5.09,357878
2004-03-04,5.07,5.15,5.00,5.13,507740
2004-03-05,5.11,5.15,5.06,5.07,181683
2004-03-08,5.08,5.08,4.85,4.90,366800
2004-03-09,4.88,4.98,4.85,4.95,358069
2004-03-10,4.91,5.07,4.90,5.05,193920
2004-03-11,5.02,5.17,5.02,5.17,329910
2004-03-12,5.17,5.21,5.07,5.09,225262
2004-03-15,5.09,5.20,5.09,5.18,255940
2004-03-16,5.24,5.39,5.16,5.38,633299
2004-03-17,5.42,5.55,5.42,5.51,1353032
2004-03-18,5.56,5.58,5.23,5.26,837499
2004-03-19,5.25,5.52,5.20,5.49,972349
2004-03-22,5.50,5.68,5.42,5.63,1102644
2004-03-23,5.60,5.60,5.42,5.47,850584
2004-03-24,5.47,5.52,5.38,5.40,642600
2004-03-25,5.35,5.44,5.24,5.30,574501
2004-03-26,5.32,5.37,5.27,5.30,300596
2004-03-29,5.32,5.37,5.28,5.29,327958
2004-03-31,5.45,5.55,5.41,5.44,1424000
2004-04-01,5.42,5.52,5.40,5.49,741983
2004-04-02,5.49,5.76,5.45,5.75,1741577
2004-04-05,5.76,5.77,5.56,5.65,1202590
2004-04-06,5.66,5.82,5.61,5.81,1119602
2004-04-07,5.79,5.92,5.74,5.76,1012005
2004-04-08,5.76,5.79,5.60,5.63,980144
2004-04-09,5.63,5.70,5.46,5.50,782579
2004-04-12,5.48,5.60,5.44,5.55,320386
2004-04-13,5.50,5.69,5.50,5.57,521088
2004-04-14,5.53,5.60,5.38,5.43,474473
2004-04-15,5.45,5.45,5.16,5.18,589790
2004-04-16,5.18,5.25,4.92,5.16,789640
2004-04-19,5.13,5.16,5.00,5.02,304248
2004-04-20,5.00,5.14,5.00,5.12,211651
2004-04-21,5.07,5.18,4.99,5.05,275111
2004-04-22,5.05,5.09,5.00,5.09,205920
2004-04-23,5.05,5.08,4.92,5.01,493512
2004-04-27,4.96,4.98,4.76,4.76,370500
2004-04-28,4.67,4.82,4.55,4.76,348080
2004-04-29,4.76,4.84,4.71,4.80,293101
2004-04-30,4.79,4.88,4.73,4.81,303799
2004-05-10,4.80,4.86,4.70,4.73,99400
2004-05-11,4.72,4.79,4.70,4.74,95169
2004-05-12,4.77,4.87,4.70,4.86,199785
2004-05-13,4.85,4.87,4.83,4.86,175250
2004-05-14,4.80,4.85,4.69,4.73,216180
2004-05-17,4.62,4.75,4.62,4.72,50520
2004-05-18,4.72,4.81,4.70,4.80,150293
2004-05-19,4.81,4.92,4.78,4.84,226868
2004-05-20,4.83,4.85,4.76,4.81,168068
2004-05-21,4.78,4.87,4.78,4.85,78980
2004-05-24,4.86,4.91,4.81,4.87,113075
2004-05-25,4.89,4.89,4.63,4.63,193700
2004-05-26,4.63,4.63,4.47,4.57,156181
2004-05-27,4.51,4.70,4.50,4.67,115939
2004-05-28,4.66,4.68,4.55,4.61,97001
2004-05-31,4.56,4.60,4.52,4.59,91801
2004-06-01,4.55,4.70,4.55,4.70,88909
2004-06-02,4.68,4.75,4.66,4.70,157943
2004-06-03,4.71,4.85,4.61,4.82,376976
2004-06-04,4.79,4.89,4.75,4.81,429975
2004-06-07,4.74,4.80,4.63,4.64,120800
2004-06-08,4.65,4.67,4.53,4.58,113200
2004-06-09,4.56,4.59,4.35,4.38,179871
2004-06-10,4.40,4.40,4.20,4.26,213170
2004-06-11,4.20,4.37,4.17,4.32,188341
2004-06-14,4.26,4.26,4.10,4.14,186037
2004-06-15,4.08,4.20,4.01,4.17,114503
2004-06-16,4.17,4.26,4.15,4.22,99290
2004-06-17,4.22,4.22,4.03,4.08,167493
2004-06-18,3.95,4.08,3.95,4.07,114716
2004-06-21,4.07,4.10,3.99,4.09,96879
2004-06-22,4.10,4.18,4.03,4.15,113102
2004-06-23,4.12,4.14,4.01,4.09,72125
2004-06-24,4.10,4.14,4.06,4.09,92901
2004-06-25,4.07,4.09,3.98,4.01,126103
2004-06-28,3.85,3.97,3.85,3.95,70283
2004-06-29,3.81,3.99,3.81,3.94,253352
2004-06-30,3.93,4.03,3.93,4.00,842342
2004-07-01,4.01,4.11,3.98,4.10,787553
2004-07-02,4.08,4.10,4.02,4.06,402390
2004-07-05,4.04,4.11,4.04,4.11,143741
2004-07-06,4.10,4.18,4.06,4.15,209108
2004-07-07,4.07,4.15,4.07,4.10,140383
2004-07-08,4.10,4.12,4.05,4.10,133101
2004-07-09,4.10,4.13,4.03,4.07,67379
2004-07-12,4.00,4.12,3.90,3.95,124201
2004-07-13,4.00,4.00,3.88,3.97,31601
2004-07-14,3.92,3.94,3.77,3.84,220086
2004-07-15,3.88,3.88,3.71,3.78,191777
2004-07-16,3.80,3.91,3.76,3.90,239813
2004-07-19,3.90,3.91,3.84,3.87,128779
2004-07-20,3.85,3.88,3.75,3.82,202337
2004-07-21,3.75,3.85,3.75,3.80,84201
2004-07-22,3.78,3.79,3.64,3.75,250373
2004-07-23,3.61,3.71,3.58,3.67,107873
2004-07-26,3.52,3.67,3.52,3.59,122501
2004-07-27,3.45,3.56,3.41,3.42,251537
2004-07-28,3.32,3.59,3.32,3.59,343410
2004-07-29,3.58,3.58,3.41,3.51,317371
2004-07-30,3.51,3.53,3.40,3.42,182700
2004-08-02,3.40,3.40,3.25,3.32,250750
2004-08-03,3.31,3.44,3.26,3.43,243308
2004-08-04,3.35,3.50,3.35,3.47,232539
2004-08-05,3.49,3.49,3.39,3.42,175000
2004-08-06,3.35,3.48,3.35,3.45,113641
2004-08-09,3.42,3.45,3.37,3.40,46540
2004-08-10,3.38,3.44,3.38,3.44,139640
2004-08-11,3.40,3.41,3.32,3.33,137800
2004-08-12,3.21,3.35,3.19,3.22,145801
2004-08-13,3.20,3.28,3.20,3.27,61840
2004-08-16,3.26,3.26,3.14,3.16,134300
2004-08-17,3.15,3.16,3.08,3.10,94308
2004-08-18,3.11,3.20,3.10,3.15,131400
2004-08-19,3.15,3.15,3.02,3.09,171550
2004-08-20,3.05,3.16,2.94,3.11,194104
2004-08-23,3.11,3.15,3.03,3.13,67760
2004-08-24,3.10,3.24,3.10,3.23,202135
2004-08-25,3.12,3.18,3.10,3.14,81309
2004-08-26,3.15,3.15,3.09,3.15,64150
2004-08-27,3.10,3.11,3.05,3.06,91100
2004-08-30,3.13,3.15,3.06,3.13,50709
2004-08-31,3.22,3.24,3.16,3.19,184370
2004-09-01,3.19,3.20,3.07,3.13,58701
2004-09-02,3.10,3.18,3.10,3.18,76601
2004-09-03,3.19,3.34,3.14,3.34,367232
2004-09-06,3.37,3.38,3.27,3.34,453023
2004-09-07,3.33,3.33,3.25,3.30,98250
2004-09-08,3.33,3.33,3.26,3.29,56990
2004-09-09,3.26,3.28,3.17,3.22,121540
2004-09-10,3.16,3.28,3.15,3.22,106440
2004-09-13,3.22,3.22,3.06,3.10,76062
2004-09-14,3.10,3.25,3.10,3.25,181540
2004-09-15,3.25,3.41,3.23,3.39,624928
2004-09-16,3.40,3.46,3.34,3.44,265556
2004-09-17,3.45,3.52,3.38,3.51,470369
2004-09-20,3.55,3.69,3.48,3.68,816672
2004-09-21,3.69,3.70,3.60,3.62,583448
2004-09-22,3.58,3.61,3.44,3.47,471910
2004-09-23,3.48,3.55,3.41,3.54,279559
2004-09-24,3.56,3.60,3.40,3.41,429375
2004-09-27,3.41,3.50,3.28,3.34,241799
2004-09-28,3.35,3.47,3.29,3.44,278100
2004-09-29,3.47,3.60,3.44,3.55,1141880
2004-09-30,3.50,3.53,3.37,3.37,483790
2004-10-08,3.35,3.49,3.31,3.41,201611
2004-10-11,3.43,3.47,3.35,3.43,322610
2004-10-12,3.41,3.48,3.36,3.37,165370
2004-10-13,3.33,3.40,3.20,3.29,508683
2004-10-14,3.23,3.23,3.13,3.13,234500
2004-10-15,3.12,3.15,2.98,2.99,273100
2004-10-18,3.14,3.14,2.98,3.05,287238
2004-10-19,3.04,3.08,2.97,2.99,356200
2004-10-20,3.03,3.12,2.93,2.95,503380
2004-10-21,2.91,2.96,2.80,2.80,387200
2004-10-22,2.66,2.79,2.66,2.66,959808
2004-10-25,2.65,2.69,2.53,2.68,647881
2004-10-26,2.62,2.70,2.55,2.70,303164
2004-10-27,2.67,2.79,2.62,2.76,336815
2004-10-28,2.72,2.82,2.72,2.81,558900
2004-10-29,2.72,2.79,2.67,2.68,292300
2004-11-01,2.76,2.76,2.65,2.72,149965
2004-11-02,2.71,2.74,2.66,2.69,184699
2004-11-03,2.70,2.78,2.70,2.77,175681
2004-11-04,2.73,2.82,2.67,2.72,227052
2004-11-05,2.72,2.74,2.66,2.71,161000
2004-11-08,2.66,2.71,2.66,2.71,133567
2004-11-09,2.67,2.70,2.65,2.68,205500
2004-11-10,2.70,2.78,2.65,2.77,240413
2004-11-11,2.76,2.86,2.70,2.79,922224
2004-11-12,2.80,2.80,2.73,2.76,222245
2004-11-15,2.78,2.83,2.75,2.80,319484
2004-11-16,2.80,2.85,2.78,2.84,244404
2004-11-17,2.82,2.88,2.81,2.87,305067
2004-11-18,2.88,2.92,2.82,2.91,427896
2004-11-19,2.90,2.93,2.87,2.92,267818
2004-11-22,2.93,3.05,2.90,3.00,575611
2004-11-23,3.00,3.10,2.98,3.06,622180
2004-11-24,3.07,3.07,2.91,2.91,589000
2004-11-25,2.85,2.88,2.77,2.85,386650
2004-11-26,2.85,2.97,2.80,2.95,366671
2004-11-29,2.96,2.97,2.88,2.88,161399
2004-11-30,2.87,2.93,2.87,2.91,120000
2004-12-01,2.86,2.99,2.85,2.98,173895
2004-12-02,2.99,3.04,2.97,3.00,303073
2004-12-03,3.00,3.05,2.98,3.04,287500
2004-12-06,3.04,3.08,3.00,3.05,367735
2004-12-07,3.07,3.10,3.00,3.00,376800
2004-12-08,3.04,3.15,3.00,3.15,1720409
2004-12-09,3.17,3.18,2.99,3.05,1163084
2004-12-10,2.99,3.03,2.91,2.92,359217
2004-12-13,2.92,2.95,2.86,2.94,160160
2004-12-14,2.93,2.95,2.90,2.93,147309
2004-12-15,2.94,2.94,2.78,2.80,303969
2004-12-16,2.80,2.80,2.71,2.74,224400
2004-12-17,2.74,2.81,2.73,2.74,118703
