Date,Open,High,Low,Close,Vol
2004-01-06,13.12,13.20,12.99,13.19,147900
2004-01-07,13.12,13.24,12.90,13.08,138800
2004-01-08,13.08,13.09,12.60,12.92,187600
2004-01-09,12.90,12.96,12.55,12.80,358700
2004-01-12,12.74,12.74,12.31,12.67,393025
2004-01-13,12.70,12.70,12.52,12.60,184700
2004-01-14,12.60,12.80,12.56,12.75,643960
2004-01-15,12.75,12.75,12.50,12.72,40600
2004-01-16,12.70,12.85,12.00,12.76,77852
2004-01-29,12.70,12.86,12.50,12.69,57343
2004-01-30,12.70,12.73,12.50,12.62,98800
2004-02-02,12.61,12.85,12.50,12.65,356000
2004-02-03,12.69,12.69,12.36,12.60,505500
2004-02-04,12.55,12.80,12.54,12.79,982731
2004-02-05,12.80,13.20,12.79,12.94,925460
2004-02-06,12.94,13.50,12.94,13.50,1549000
2004-02-09,13.50,13.64,13.38,13.58,1026141
2004-02-10,13.52,13.84,13.49,13.84,1094051
2004-02-11,13.84,13.97,13.80,13.94,1120200
2004-02-12,13.92,14.16,13.92,14.08,938212
2004-02-13,14.04,14.18,13.99,14.09,1524020
2004-02-16,14.10,14.18,13.95,14.10,889700
2004-02-17,14.04,14.15,14.00,14.11,969400
2004-02-18,14.06,14.16,13.98,14.04,899600
2004-02-19,14.04,15.44,14.04,15.44,1507501
2004-02-20,15.80,16.30,15.56,16.08,1897539
2004-02-23,15.98,16.55,15.56,15.93,947416
2004-02-24,15.90,15.96,15.50,15.70,667243
2004-02-25,15.73,16.18,15.65,15.76,669700
2004-02-26,15.55,16.00,15.31,15.65,523906
2004-02-27,15.65,16.05,15.38,15.65,470534
2004-03-01,15.66,15.98,15.60,15.73,635600
2004-03-02,15.73,15.79,15.62,15.70,599844
2004-03-03,15.70,15.76,15.58,15.68,456690
2004-03-04,15.68,15.69,15.54,15.68,496367
2004-03-05,15.66,15.77,15.60,15.68,504949
2004-03-08,15.68,15.72,15.55,15.65,404800
2004-03-09,15.65,15.77,15.60,15.68,1379400
2004-03-10,15.65,15.69,15.51,15.64,792500
2004-03-11,15.64,15.74,15.61,15.69,1198540
2004-03-12,15.65,15.75,15.63,15.70,1134500
2004-03-15,15.66,16.45,15.41,16.30,1229497
2004-03-16,16.60,16.80,15.90,16.14,935647
2004-03-17,15.80,16.00,15.69,15.87,483740
2004-03-18,15.88,15.99,15.54,15.70,545800
2004-03-19,15.72,15.80,15.55,15.66,523800
2004-03-22,15.64,15.94,15.50,15.68,352800
2004-03-23,15.60,15.70,15.53,15.60,425500
2004-03-24,15.60,15.77,15.54,15.65,597700
2004-03-25,15.60,15.67,15.47,15.53,1654540
2004-03-26,15.53,15.67,15.32,15.46,1671371
2004-03-29,15.49,15.58,15.41,15.55,330500
2004-03-30,15.51,15.65,15.48,15.55,315200
2004-03-31,15.50,15.62,15.36,15.55,309900
2004-04-01,15.50,15.80,15.41,15.77,434900
2004-04-02,15.70,15.88,15.43,15.78,919000
2004-04-05,15.81,16.05,15.40,15.96,1015600
2004-04-06,15.70,15.80,15.40,15.72,846400
2004-04-07,15.59,15.68,15.38,15.56,516700
2004-04-08,15.56,15.64,15.41,15.50,384300
2004-04-09,15.50,15.59,15.46,15.50,314200
2004-04-12,15.50,15.57,15.43,15.50,199900
2004-04-13,15.50,15.80,15.45,15.65,232400
2004-04-14,15.60,15.68,15.48,15.55,123700
2004-04-15,15.51,15.58,15.40,15.46,142900
2004-04-16,15.50,15.58,15.38,15.47,132300
2004-04-19,15.50,15.58,15.38,15.44,254100
2004-04-20,15.44,15.68,15.20,15.64,242000
2004-04-21,15.64,15.69,15.44,15.57,167300
2004-04-22,15.57,15.63,15.53,15.55,167500
2004-04-23,15.47,15.60,15.46,15.50,226748
2004-04-26,15.43,15.53,15.37,15.40,223100
2004-04-27,15.40,15.69,15.38,15.47,158700
2004-04-28,15.47,15.67,15.37,15.48,146300
2004-04-29,15.48,15.56,15.40,15.42,124300
2004-04-30,15.42,15.56,15.38,15.44,97967
2004-05-10,15.43,15.57,15.37,15.38,65704
2004-05-11,15.40,15.44,14.93,15.09,89300
2004-05-13,15.10,15.40,15.08,15.14,70100
2004-05-14,15.14,15.27,14.93,15.09,46312
2004-05-17,15.09,15.20,14.95,15.06,53700
2004-05-18,15.07,15.07,14.93,15.00,37200
2004-05-19,15.05,15.09,14.97,15.00,65500
2004-05-20,15.00,15.25,14.91,15.21,473800
2004-05-21,15.21,15.40,15.18,15.32,673600
2004-05-24,15.33,15.39,15.22,15.30,52700
2004-05-25,15.35,15.38,15.15,15.33,55200
2004-05-26,15.30,15.46,14.65,15.07,137600
2004-05-27,15.02,15.10,14.54,15.00,117180
2004-05-28,15.00,15.20,14.75,15.02,98560
2004-05-31,15.01,15.25,14.77,15.08,58600
2004-06-01,15.05,15.19,14.79,15.16,62200
2004-06-02,15.15,15.20,14.87,15.11,77800
2004-06-03,15.09,15.60,14.81,15.57,329257
2004-06-04,9.72,9.75,9.54,9.57,509700
2004-06-07,9.57,9.59,9.33,9.34,202300
2004-06-08,9.35,9.71,9.35,9.70,254200
2004-06-09,9.71,9.80,9.60,9.78,257100
2004-06-10,9.78,9.80,9.63,9.71,148000
2004-06-11,9.71,9.80,9.57,9.64,159900
2004-06-14,9.66,9.70,9.38,9.46,176300
2004-06-15,9.47,9.57,9.37,9.49,144600
2004-06-16,9.50,9.56,9.34,9.47,140900
2004-06-17,9.47,9.50,9.20,9.25,212700
2004-06-18,9.30,9.52,9.27,9.29,156700
2004-06-21,9.29,9.50,9.21,9.28,156600
2004-06-22,9.31,9.76,9.31,9.49,651960
2004-06-23,9.58,9.58,9.11,9.40,412700
2004-06-24,9.30,9.40,9.06,9.09,466640
2004-06-25,9.08,9.20,8.95,8.95,356000
2004-06-28,8.95,9.02,8.79,9.00,467440
2004-06-29,8.88,9.00,8.78,8.81,959900
2004-06-30,8.80,8.90,8.78,8.85,1087200
2004-07-01,8.85,8.89,8.72,8.83,644200
2004-07-02,8.80,8.88,8.70,8.80,601060
2004-07-05,8.78,8.80,8.57,8.78,733643
2004-07-06,8.76,8.90,8.48,8.48,846100
2004-07-07,8.50,9.33,8.50,8.91,3406882
2004-07-08,8.95,9.02,8.60,8.74,1274038
2004-07-09,8.74,8.88,8.60,8.86,1517890
2004-07-12,8.85,8.90,8.68,8.90,723764
2004-07-13,8.86,9.13,8.83,9.11,2923686
2004-07-14,9.18,9.28,8.76,8.80,927600
2004-07-15,8.78,8.82,8.58,8.60,761500
2004-07-16,8.60,8.75,8.50,8.66,962680
2004-07-19,8.60,8.78,8.60,8.68,723095
2004-07-20,8.65,8.75,8.57,8.70,1028100
2004-07-21,8.55,8.74,8.52,8.60,440800
2004-07-22,8.60,8.66,8.26,8.35,519400
2004-07-23,8.28,8.55,8.28,8.50,651980
2004-07-26,8.50,8.54,8.35,8.40,809400
2004-07-27,8.38,8.45,8.16,8.19,587200
2004-07-28,8.00,8.24,8.00,8.23,825800
2004-07-29,8.21,8.45,8.21,8.44,1314760
2004-07-30,8.40,8.50,8.40,8.48,1579082
2004-08-02,8.45,8.53,8.36,8.48,1092600
2004-08-03,8.48,8.58,8.26,8.29,1007160
2004-08-04,8.25,8.45,8.25,8.37,1088700
2004-08-05,8.35,8.40,8.18,8.18,580200
2004-08-09,8.15,8.35,8.03,8.35,1151180
2004-08-10,8.32,8.38,8.24,8.27,667110
2004-08-11,8.26,8.30,8.11,8.15,605400
2004-08-12,8.10,8.20,8.00,8.10,813316
2004-08-13,8.05,8.35,8.04,8.30,1308800
2004-08-16,8.28,8.30,8.15,8.22,398060
2004-08-17,8.20,8.30,8.15,8.24,652320
2004-08-18,8.22,8.28,8.00,8.27,1722210
2004-08-19,8.25,8.34,8.18,8.30,698000
2004-08-20,8.29,8.32,8.20,8.25,524200
2004-08-23,8.23,8.30,8.20,8.23,337700
2004-08-24,8.23,8.33,8.18,8.32,707620
2004-08-25,8.30,8.35,8.20,8.22,961300
2004-08-26,8.20,8.29,8.18,8.26,1029500
2004-08-27,8.25,8.32,8.10,8.18,1022200
2004-08-30,8.18,8.25,8.08,8.10,527300
2004-08-31,8.08,8.33,8.08,8.29,855680
2004-09-01,8.25,8.26,8.13,8.15,321400
2004-09-02,8.15,8.20,8.09,8.19,403200
2004-09-03,8.16,8.23,8.10,8.20,490302
2004-09-06,8.18,8.43,8.18,8.40,967571
2004-09-07,8.40,8.48,8.33,8.38,409900
2004-09-08,8.36,8.40,8.25,8.39,257804
2004-09-09,8.38,8.38,8.28,8.30,192500
2004-09-10,8.28,8.48,8.23,8.40,591984
2004-09-13,8.39,8.42,8.33,8.33,911000
2004-09-14,8.33,8.59,8.33,8.58,1431320
2004-09-15,8.58,8.80,8.55,8.78,2183700
2004-09-16,8.78,8.80,8.55,8.64,994786
2004-09-17,8.60,8.72,8.56,8.69,1389600
2004-09-20,8.68,8.88,8.59,8.75,1368800
2004-09-21,8.88,9.40,8.50,9.40,4934685
2004-09-22,9.28,9.28,8.80,8.88,2836200
2004-09-23,8.88,9.05,8.65,8.98,2382300
2004-09-24,8.98,8.99,8.66,8.67,2170504
2004-09-27,8.65,8.79,8.65,8.73,659628
2004-09-28,8.70,8.85,8.68,8.83,841500
2004-09-29,8.83,8.93,8.72,8.74,1969350
2004-09-30,8.70,8.72,8.45,8.54,270156
2004-10-08,8.55,9.09,8.55,9.07,1937771
2004-10-11,9.10,9.10,8.67,8.70,483300
2004-10-12,8.70,8.72,8.56,8.63,237000
2004-10-13,8.63,8.92,8.63,8.72,2381300
2004-10-14,8.70,8.72,8.45,8.48,1489960
2004-10-15,8.48,8.56,8.44,8.46,415500
2004-10-18,8.46,8.50,8.40,8.49,636331
2004-10-19,8.50,8.55,8.25,8.29,865000
2004-10-20,8.29,8.36,8.25,8.32,2014600
2004-10-21,8.30,8.37,8.25,8.28,422800
2004-10-22,8.27,8.34,8.15,8.16,503700
2004-10-25,8.16,8.18,8.06,8.09,205538
2004-10-26,8.07,8.19,8.04,8.10,642200
2004-10-27,8.10,8.23,8.06,8.14,613900
2004-10-28,8.14,8.18,8.05,8.13,686822
2004-10-29,8.06,8.14,7.90,8.01,862000
2004-11-01,8.01,8.06,8.00,8.02,212900
2004-11-02,8.02,8.07,7.99,8.00,670700
2004-11-03,8.01,8.08,8.00,8.06,609329
2004-11-04,8.06,8.25,8.00,8.09,769220
2004-11-05,8.10,8.18,8.00,8.05,670800
2004-11-08,8.05,8.20,8.05,8.16,1009828
2004-11-09,8.11,8.25,8.11,8.20,964284
2004-11-10,8.22,8.76,8.16,8.74,1615422
2004-11-11,8.69,8.85,8.50,8.76,765520
2004-11-12,8.75,8.84,8.68,8.76,621920
2004-11-15,8.76,8.79,8.55,8.63,459484
2004-11-16,8.66,8.77,8.60,8.71,539592
2004-11-17,8.71,8.80,8.44,8.48,1024200
2004-11-18,8.48,8.60,8.47,8.52,358660
2004-11-19,8.52,8.79,8.28,8.76,885720
2004-11-22,8.68,8.68,8.47,8.61,343282
2004-11-23,8.60,8.60,8.49,8.51,133800
2004-11-24,8.49,8.57,8.45,8.55,199388
2004-11-25,8.53,8.65,8.53,8.63,458333
2004-11-26,8.62,8.65,8.57,8.61,209800
2004-11-29,8.59,8.62,8.50,8.57,155000
2004-11-30,8.53,8.70,8.53,8.69,175670
2004-12-01,8.66,8.78,8.54,8.75,228700
2004-12-02,8.70,8.73,8.57,8.70,199199
2004-12-03,8.68,8.75,8.63,8.65,199000
2004-12-06,8.65,8.73,8.65,8.72,166902
2004-12-07,8.67,8.76,8.67,8.73,476050
2004-12-08,8.68,8.71,8.66,8.67,436926
2004-12-09,8.70,8.71,8.60,8.63,579660
2004-12-10,8.60,8.61,8.54,8.56,423300
2004-12-13,8.56,8.66,8.55,8.60,91000
2004-12-14,8.60,8.65,8.57,8.57,40700
2004-12-15,8.56,8.70,8.56,8.64,207454
2004-12-16,8.63,8.70,8.56,8.57,155600
2004-12-17,8.60,8.79,8.60,8.71,404390
2004-12-20,8.69,8.78,8.65,8.70,162560
2004-12-21,8.72,8.76,8.65,8.69,268800
2004-12-22,8.66,8.90,8.66,8.70,176400
2004-12-23,8.70,8.72,8.59,8.67,126490
2004-12-24,8.65,8.73,8.65,8.70,121720
2004-12-27,8.68,8.69,8.59,8.68,244440
2004-12-28,8.68,8.70,8.66,8.69,184190
2004-12-29,8.69,8.75,8.67,8.67,110900
2004-12-30,8.67,8.70,8.60,8.68,132136
2004-12-31,8.66,8.71,8.64,8.68,98200
2005-01-04,8.68,8.69,8.58,8.67,230400
2005-01-05,8.67,8.69,8.63,8.67,209508
2005-01-06,8.66,8.67,8.59,8.64,120100
2005-01-07,8.64,8.78,8.51,8.77,795052
2005-01-10,8.67,8.68,8.57,8.68,389480
2005-01-11,8.68,8.79,8.50,8.78,655028
2005-01-12,8.70,8.74,8.62,8.73,926500
2005-01-13,8.71,8.87,8.71,8.81,819856
2005-01-14,8.75,8.82,8.72,8.80,1093800
2005-01-17,8.74,8.80,8.55,8.78,1389621
2005-01-18,8.70,8.70,8.59,8.64,1305799
2005-01-19,8.64,8.67,8.48,8.66,1657201
2005-01-20,8.63,8.64,8.53,8.58,492961
2005-01-21,8.58,8.62,8.54,8.62,674290
2005-01-24,8.61,8.62,8.57,8.60,198941
2005-01-25,8.59,8.68,8.53,8.67,2444347
2005-01-26,8.66,8.70,8.66,8.69,73641
2005-01-27,8.69,8.71,8.66,8.70,92601
2005-01-28,8.69,8.71,8.66,8.70,279200
2005-01-31,8.70,8.71,8.62,8.65,83500
2005-02-01,8.65,8.66,7.79,7.79,1478200
2005-02-02,7.01,7.01,7.01,7.01,114200
2005-02-03,6.31,6.31,6.31,6.31,82600
2005-02-04,5.68,5.68,5.68,5.68,110800
2005-02-16,5.11,5.11,5.11,5.11,136400
2005-02-17,4.60,4.60,4.60,4.60,272000
2005-02-18,4.14,4.14,4.14,4.14,2358800
2005-02-21,3.73,3.73,3.73,3.73,16573800
2005-02-22,3.53,4.10,3.53,4.10,80604611
2005-02-23,3.98,4.27,3.93,4.21,56261370
2005-02-24,4.16,4.19,4.06,4.12,17339437
2005-02-25,4.12,4.31,4.11,4.20,27136983
2005-02-28,4.18,4.35,4.15,4.34,17986994
2005-03-01,4.31,4.77,4.30,4.63,30983243
2005-03-02,4.59,4.64,4.17,4.21,22799419
2005-03-03,4.20,4.37,4.16,4.29,15401198
2005-03-04,4.25,4.38,4.23,4.26,8592635
2005-03-07,4.24,4.29,3.91,4.08,13359524
2005-03-08,4.09,4.18,4.06,4.17,7982427
2005-03-09,4.17,4.21,4.11,4.15,6223296
2005-03-10,4.15,4.22,4.05,4.06,6504265
2005-03-11,3.99,4.07,3.97,4.00,6256312
2005-03-14,4.01,4.04,3.83,3.86,5806171
2005-03-15,3.86,4.03,3.86,3.92,6247875
2005-03-16,3.90,3.92,3.79,3.83,4367083
2005-03-17,3.80,3.86,3.66,3.70,5282943
2005-03-18,3.70,3.96,3.62,3.89,11011295
2005-03-21,3.83,3.92,3.70,3.85,5336658
2005-03-22,3.83,3.83,3.47,3.47,8389763
2005-03-23,3.41,3.55,3.37,3.50,5787875
2005-03-24,3.47,3.52,3.40,3.51,4908542
2005-03-25,3.49,3.66,3.47,3.53,6269945
2005-03-28,3.50,3.52,3.36,3.42,3835904
2005-03-29,3.42,3.59,3.40,3.45,4269986
2005-03-30,3.42,3.42,3.27,3.33,5278949
2005-03-31,3.33,3.44,3.29,3.39,5556910
2005-04-01,3.38,3.63,3.29,3.54,8808588
2005-04-04,3.47,3.53,3.40,3.42,5822668
2005-04-05,3.39,3.55,3.35,3.45,6196855
2005-04-06,3.42,3.55,3.35,3.50,6880269
2005-04-07,3.50,3.66,3.46,3.53,8690704
2005-04-08,3.53,3.62,3.50,3.60,5927773
2005-04-11,3.60,3.75,3.55,3.72,9827175
2005-04-12,3.68,3.68,3.50,3.51,6328346
2005-04-13,3.53,3.67,3.50,3.56,7336419
2005-04-14,3.57,3.63,3.36,3.39,7988764
2005-04-15,3.36,3.40,3.19,3.24,7869779
2005-04-18,3.24,3.32,3.22,3.28,5768848
2005-04-19,3.26,3.27,3.13,3.20,4405897
2005-04-20,3.20,3.20,3.05,3.09,3519979
2005-04-21,3.08,3.12,2.94,2.95,4431000
2005-04-22,2.94,2.99,2.86,2.88,4443061
2005-04-25,2.86,2.90,2.60,2.69,4649477
2005-04-26,2.65,2.96,2.62,2.96,8110363
2005-04-27,3.11,3.15,2.83,2.85,10770276
2005-04-28,2.76,3.05,2.57,2.91,8465754
2005-04-29,2.87,2.92,2.78,2.83,4258490
2005-05-09,2.81,2.86,2.60,2.64,3147348
2005-05-10,2.60,2.69,2.54,2.67,3274965
2005-05-11,2.67,2.71,2.58,2.59,2621390
2005-05-13,2.51,2.71,2.49,2.66,4887708
2005-05-16,2.65,2.73,2.60,2.69,3227863
2005-05-17,2.68,2.84,2.67,2.76,4703544
2005-05-18,2.75,2.78,2.66,2.77,2855128
2005-05-19,2.78,2.78,2.68,2.75,2561240
2005-05-20,2.72,2.77,2.68,2.68,2681218
2005-05-23,2.65,2.65,2.50,2.53,4176684
2005-05-24,2.52,2.67,2.50,2.66,5639764
2005-05-25,2.66,2.79,2.61,2.68,5779312
2005-05-26,2.65,2.76,2.62,2.71,4430873
2005-05-27,2.70,2.75,2.65,2.66,2703337
2005-05-30,2.64,2.77,2.62,2.75,3199794
2005-05-31,2.74,2.77,2.69,2.71,2417909
2005-06-01,2.69,2.72,2.61,2.66,2524127
2005-06-02,2.65,2.72,2.63,2.69,3361157
2005-06-03,2.69,2.70,2.49,2.60,4052776
2005-06-06,2.58,2.64,2.54,2.64,3249749
2005-06-07,2.64,2.74,2.60,2.65,3760700
2005-06-08,2.63,2.88,2.61,2.84,9765249
2005-06-09,2.81,2.99,2.78,2.90,10872740
2005-06-10,2.88,2.93,2.78,2.80,5975611
2005-06-13,2.81,2.87,2.78,2.83,5178191
2005-06-14,2.82,2.85,2.72,2.73,4349011
2005-06-15,2.73,2.73,2.60,2.63,3214880
2005-06-16,2.62,2.65,2.55,2.62,2794932
2005-06-17,2.63,2.65,2.51,2.55,4049955
2005-06-20,2.55,2.57,2.38,2.57,5803664
2005-06-21,2.54,2.60,2.52,2.59,3289580
2005-06-22,2.60,2.66,2.58,2.63,6653768
2005-06-23,2.62,2.63,2.52,2.52,3135440
2005-06-24,2.52,2.55,2.47,2.54,2198602
2005-06-27,2.55,2.62,2.55,2.60,3411738
2005-06-28,2.60,2.67,2.55,2.59,4707363
2005-06-29,2.58,2.60,2.52,2.53,3168926
2005-06-30,2.52,2.54,2.42,2.43,2239886
2005-07-01,2.41,2.46,2.29,2.30,3342749
2005-07-04,2.30,2.33,2.16,2.23,3701983
2005-07-05,2.24,2.26,2.18,2.21,1940571
2005-07-06,2.21,2.40,2.19,2.27,4710909
2005-07-07,2.25,2.30,2.21,2.27,2663801
2005-07-08,2.25,2.25,2.13,2.15,3225215
2005-07-11,2.18,2.22,2.13,2.13,2027585
2005-07-12,2.07,2.18,2.05,2.18,3663982
2005-07-13,2.16,2.16,2.04,2.10,4136022
2005-07-14,2.08,2.13,2.07,2.11,2684886
2005-07-15,2.10,2.13,2.04,2.05,2427816
2005-07-18,2.02,2.02,1.91,1.97,3958124
2005-07-19,2.00,2.04,1.97,2.03,5404464
2005-07-20,2.04,2.05,2.00,2.04,2858407
2005-07-21,2.04,2.04,1.95,2.02,2418662
2005-07-22,2.04,2.22,2.03,2.14,9517669
2005-07-25,2.11,2.15,2.09,2.12,4062981
2005-07-26,2.13,2.20,2.11,2.17,5522815
2005-07-27,2.18,2.24,2.14,2.24,6561674
2005-07-28,2.23,2.33,2.19,2.31,10169683
2005-07-29,2.28,2.29,2.19,2.23,6536858
2005-08-01,2.21,2.25,2.18,2.22,3335051
2005-08-02,2.22,2.32,2.19,2.31,8908571
2005-08-03,2.31,2.44,2.28,2.33,13184362
2005-08-04,2.31,2.45,2.29,2.40,9306526
2005-08-05,2.40,2.46,2.35,2.45,8664297
2005-08-08,2.46,2.48,2.41,2.44,8436444
2005-08-09,2.44,2.58,2.41,2.55,10627370
2005-08-10,2.55,2.66,2.51,2.63,11267199
2005-08-11,2.63,2.65,2.55,2.62,8471158
2005-08-12,2.60,2.66,2.50,2.50,9323248
2005-08-15,2.48,2.57,2.45,2.56,5511756
2005-08-16,2.56,2.61,2.49,2.53,5536523
2005-08-17,2.52,2.57,2.44,2.55,7241113
2005-08-18,2.53,2.71,2.53,2.54,14676502
2005-08-19,2.52,2.64,2.49,2.60,8610272
2005-08-22,2.60,2.80,2.59,2.79,14068032
2005-08-23,2.82,2.84,2.64,2.71,12212615
2005-08-24,2.77,2.82,2.71,2.79,14600959
2005-08-25,2.79,2.79,2.70,2.75,6122722
2005-08-26,2.75,2.77,2.68,2.76,5923140
2005-08-29,2.74,2.82,2.70,2.76,4663953
2005-08-30,2.75,2.79,2.62,2.68,3891518
2005-08-31,2.68,2.70,2.54,2.67,6650313
2005-09-01,2.66,2.73,2.62,2.73,7575518
2005-09-02,2.74,2.88,2.72,2.87,12398606
2005-09-05,2.87,2.91,2.81,2.88,8180566
2005-09-06,2.89,3.02,2.82,2.82,11405421
2005-09-07,2.80,2.93,2.79,2.92,7260813
2005-09-08,2.92,2.97,2.86,2.91,6860256
2005-09-09,2.90,2.91,2.81,2.82,4633452
2005-09-12,2.81,2.86,2.80,2.86,2302283
2005-09-13,2.85,2.92,2.83,2.91,3642239
2005-09-14,2.92,3.02,2.85,2.98,8302805
2005-09-15,2.97,3.06,2.91,3.02,7088578
2005-09-16,3.02,3.20,2.98,3.12,13389848
2005-09-19,3.11,3.37,3.09,3.30,14383802
2005-09-20,3.30,3.63,3.28,3.63,21537343
2005-09-21,3.66,3.99,3.55,3.71,27115097
2005-09-22,3.65,3.67,3.34,3.34,15441072
2005-09-23,3.20,3.23,3.05,3.10,12972580
2005-09-26,3.12,3.18,3.08,3.12,6451617
2005-09-27,3.12,3.15,2.81,2.83,13127766
2005-09-28,2.82,2.93,2.78,2.87,7355079
2005-09-29,2.75,2.94,2.70,2.90,12913462
2005-09-30,2.88,3.07,2.84,3.00,13619468
2005-10-10,2.99,3.00,2.70,2.81,8196800
2005-10-11,2.75,2.90,2.71,2.88,6961031
2005-10-12,2.86,2.93,2.78,2.86,5725276
2005-10-13,2.85,2.97,2.82,2.91,8506844
2005-10-14,2.89,2.95,2.76,2.80,5828895
2005-10-17,2.78,2.83,2.72,2.77,3326301
2005-10-18,2.77,2.90,2.77,2.89,5273798
2005-10-19,2.89,2.93,2.80,2.83,5168255
2005-10-20,2.83,2.83,2.75,2.82,3431500
2005-10-21,2.80,2.90,2.79,2.89,5368405
2005-10-24,2.95,3.17,2.94,3.08,17144261
2005-10-25,2.98,2.98,2.77,2.81,9541168
2005-10-26,2.72,2.79,2.55,2.56,6734477
2005-10-27,2.56,2.58,2.46,2.50,5443734
2005-10-28,2.50,2.55,2.27,2.36,5486263
2005-10-31,2.32,2.42,2.31,2.39,4171460
2005-11-01,2.37,2.38,2.24,2.33,4653849
2005-11-02,2.30,2.47,2.29,2.44,6839194
2005-11-03,2.44,2.45,2.33,2.35,3664958
2005-11-04,2.36,2.43,2.33,2.41,2747470
2005-11-07,2.39,2.51,2.36,2.46,3849544
2005-11-08,2.45,2.50,2.41,2.49,3584789
2005-11-09,2.46,2.48,2.41,2.41,4155546
2005-11-10,2.40,2.41,2.30,2.31,3722689
2005-11-11,2.30,2.37,2.27,2.34,2670684
2005-11-14,2.32,2.39,2.31,2.38,2298822
2005-11-15,2.37,2.41,2.32,2.35,2287377
2005-11-16,2.33,2.38,2.27,2.37,2884153
2005-11-17,2.37,2.40,2.34,2.36,2593402
2005-11-18,2.36,2.45,2.36,2.43,4198580
2005-11-21,2.43,2.49,2.42,2.48,3621277
2005-11-22,2.48,2.48,2.37,2.38,3605195
2005-11-23,2.35,2.41,2.35,2.40,1963238
2005-11-24,2.40,2.44,2.39,2.41,2400347
2005-11-25,2.40,2.41,2.36,2.38,1932309
2005-11-28,2.36,2.41,2.35,2.35,2031812
2005-11-29,2.36,2.37,2.30,2.31,2238700
2005-11-30,2.30,2.32,2.28,2.31,2168600
2005-12-01,2.30,2.34,2.29,2.31,1281770
2005-12-02,2.29,2.32,2.18,2.19,3323158
2005-12-05,2.17,2.18,2.10,2.10,2932465
2005-12-06,2.08,2.15,2.07,2.13,1924694
2005-12-07,2.11,2.16,2.11,2.16,1693259
2005-12-08,2.15,2.18,2.11,2.14,1469200
2005-12-09,2.14,2.22,2.12,2.20,2933463
2005-12-12,2.19,2.24,2.17,2.21,2303468
2005-12-13,2.22,2.22,2.16,2.19,1406820
2005-12-14,2.17,2.25,2.16,2.23,1823983
2005-12-15,2.22,2.25,2.19,2.20,1504200
2005-12-16,2.19,2.23,2.18,2.22,1243739
2005-12-19,2.22,2.23,2.19,2.21,1309700
2005-12-20,2.20,2.28,2.18,2.27,4240990
2005-12-21,2.27,2.27,2.21,2.24,2128571
2005-12-22,2.23,2.23,2.19,2.23,1276443
2005-12-23,2.21,2.26,2.20,2.25,1874904
2005-12-26,2.24,2.27,2.20,2.25,2246216
2005-12-27,2.25,2.25,2.22,2.24,1627808
2005-12-28,2.23,2.24,2.22,2.24,978047
2005-12-29,2.23,2.30,2.22,2.28,4387800
2005-12-30,2.25,2.28,2.22,2.22,1772535
2006-01-04,2.21,2.24,2.20,2.23,1568621
2006-01-05,2.23,2.30,2.22,2.29,3505650
2006-01-06,2.29,2.34,2.26,2.31,3735744
2006-01-09,2.31,2.42,2.29,2.39,5102340
2006-01-10,2.39,2.39,2.32,2.36,2297599
2006-01-11,2.36,2.41,2.30,2.34,2749128
2006-01-12,2.30,2.40,2.30,2.39,3124629
2006-01-13,2.38,2.45,2.37,2.43,4403669
2006-01-16,2.45,2.54,2.40,2.45,5742708
2006-01-17,2.43,2.52,2.40,2.52,5835781
2006-01-18,2.50,2.64,2.49,2.64,9847221
2006-01-19,2.68,2.73,2.59,2.66,12627883
2006-01-20,2.64,2.64,2.54,2.56,5808771
2006-01-23,2.56,2.56,2.41,2.51,4579690
2006-01-24,2.50,2.59,2.44,2.53,4021131
2006-01-25,2.51,2.57,2.39,2.40,3646112
2006-02-07,2.43,2.64,2.43,2.64,15221395
2006-02-08,2.64,2.64,2.55,2.62,5835448
2006-02-09,2.62,2.69,2.58,2.64,5799044
2006-02-10,2.61,2.66,2.59,2.63,3629019
2006-02-13,2.63,2.73,2.60,2.68,4371231
2006-02-14,2.68,2.68,2.60,2.63,3089200
2006-02-15,2.62,2.79,2.59,2.74,9417679
2006-02-16,2.73,2.75,2.58,2.60,5445513
2006-02-17,2.56,2.64,2.55,2.57,3966886
2006-02-20,2.55,2.59,2.50,2.54,2733285
2006-02-21,2.54,2.61,2.51,2.61,2656400
2006-02-22,2.61,2.66,2.57,2.58,2244402
2006-02-23,2.57,2.62,2.53,2.58,2089001
2006-02-24,2.58,2.65,2.58,2.65,2990403
2006-02-27,2.66,2.68,2.60,2.62,2852945
2006-02-28,2.60,2.61,2.49,2.58,3448922
2006-03-01,2.57,2.62,2.56,2.61,1904418
2006-03-02,2.62,2.67,2.56,2.59,5261623
2006-03-03,2.56,2.61,2.51,2.53,3038098
2006-03-06,2.52,2.53,2.43,2.46,2778140
2006-03-07,2.46,2.47,2.34,2.36,2926940
2006-03-08,2.36,2.37,2.30,2.35,1647827
2006-03-09,2.33,2.36,2.30,2.31,1312880
2006-03-10,2.31,2.35,2.31,2.33,1089931
2006-03-13,2.33,2.36,2.32,2.36,854861
2006-03-14,2.36,2.36,2.30,2.32,1140031
2006-03-15,2.33,2.36,2.32,2.35,1099375
2006-03-16,2.35,2.35,2.31,2.32,1144102
2006-03-17,2.32,2.32,2.25,2.26,2295204
