Date,Open,High,Low,Close,Vol
2023-08-18,5.41,5.44,5.36,5.37,63499121
2023-08-21,5.34,5.37,5.28,5.29,92949636
2023-08-22,5.31,5.32,5.17,5.29,134748413
2023-08-23,5.27,5.28,5.16,5.17,81645056
2023-08-24,5.19,5.26,5.17,5.21,84169334
2023-08-25,5.20,5.20,5.12,5.15,103441730
2023-08-28,5.40,5.47,5.17,5.20,102278736
2023-08-29,5.18,5.39,5.17,5.35,125304344
2023-08-30,5.38,5.49,5.38,5.42,97870528
2023-08-31,5.41,5.45,5.39,5.41,80115328
2023-09-01,5.41,5.44,5.35,5.38,43101864
2023-09-04,5.40,5.43,5.35,5.43,66429564
2023-09-05,5.42,5.45,5.40,5.41,50594739
2023-09-06,5.39,5.40,5.35,5.39,65768440
2023-09-07,5.37,5.38,5.23,5.23,100105186
2023-09-08,5.23,5.24,5.18,5.22,59774692
2023-09-11,5.24,5.29,5.19,5.24,82565944
2023-09-12,5.24,5.26,5.21,5.22,35388236
2023-09-13,5.23,5.23,5.12,5.15,98203678
2023-09-14,5.17,5.17,5.09,5.11,66729000
2023-09-15,5.13,5.18,5.08,5.12,182462770
2023-09-18,5.12,5.17,5.09,5.12,177927676
2023-09-19,5.12,5.12,5.06,5.09,60394752
2023-09-20,5.09,5.10,5.04,5.04,180738192
2023-09-21,5.05,5.06,5.00,5.01,68301246
2023-09-22,5.01,5.13,5.00,5.12,100803856
2023-09-25,5.10,5.13,5.09,5.09,53620276
2023-09-26,5.10,5.13,5.08,5.08,52459941
2023-09-27,5.07,5.18,5.07,5.12,59822251
2023-09-28,5.13,5.15,5.09,5.14,56302430
2023-10-09,5.13,5.20,5.09,5.17,172934223
2023-10-10,5.20,5.20,5.12,5.13,53199918
2023-10-11,5.15,5.22,5.12,5.19,100467545
2023-10-12,5.22,5.24,5.18,5.23,167443681
2023-10-13,5.21,5.21,5.15,5.17,69006675
2023-10-16,5.18,5.18,5.05,5.07,92096823
2023-10-17,5.08,5.11,5.05,5.10,60613877
2023-10-18,5.08,5.09,5.01,5.02,165316875
2023-10-19,5.00,5.03,4.97,4.99,92278682
2023-10-20,4.97,4.99,4.92,4.93,86732310
2023-10-23,4.92,4.93,4.81,4.83,94839550
2023-10-24,4.84,4.91,4.82,4.88,79619950
2023-10-25,4.92,4.92,4.83,4.83,86631096
2023-10-26,4.81,4.83,4.74,4.82,79513272
2023-10-27,4.80,4.98,4.79,4.94,290036544
2023-10-30,4.93,5.12,4.93,5.09,176728512
2023-10-31,5.09,5.11,5.04,5.08,116426200
2023-11-01,5.09,5.10,5.02,5.04,69045312
2023-11-02,5.05,5.09,5.00,5.00,144502192
2023-11-03,5.01,5.11,5.01,5.10,172559552
2023-11-06,5.13,5.25,5.11,5.24,137986528
2023-11-07,5.23,5.26,5.19,5.24,71425880
2023-11-08,5.25,5.30,5.22,5.25,88445216
2023-11-09,5.25,5.29,5.22,5.23,184881136
2023-11-10,5.21,5.22,5.18,5.18,105534064
2023-11-13,5.21,5.24,5.18,5.20,51420580
2023-11-14,5.22,5.25,5.18,5.21,63969552
2023-11-15,5.26,5.29,5.22,5.23,65132464
2023-11-16,5.23,5.23,5.13,5.14,76925960
2023-11-17,5.12,5.17,5.12,5.16,53459164
2023-11-20,5.18,5.19,5.10,5.17,72012368
2023-11-21,5.19,5.22,5.13,5.15,63872284
2023-11-22,5.13,5.14,5.05,5.05,78569576
2023-11-23,5.05,5.09,5.02,5.09,64426888
2023-11-24,5.07,5.09,5.01,5.02,44379024
2023-11-27,5.01,5.03,4.98,5.03,56686612
2023-11-28,5.03,5.05,4.99,5.05,58932016
2023-11-29,5.05,5.05,4.99,5.00,83787984
2023-11-30,5.00,5.04,4.98,5.00,61915112
2023-12-01,5.00,5.05,4.96,5.03,122308576
2023-12-04,5.03,5.05,4.96,5.00,73540640
2023-12-05,4.98,4.98,4.88,4.88,89343544
2023-12-06,4.88,4.92,4.87,4.88,54361068
2023-12-07,4.89,4.89,4.83,4.87,57846404
2023-12-08,4.89,4.94,4.84,4.92,82855536
2023-12-11,4.91,5.02,4.86,5.01,83710808
2023-12-12,5.00,5.00,4.95,4.97,53726284
2023-12-13,4.96,4.98,4.90,4.91,63926860
2023-12-14,4.92,4.96,4.87,4.87,70409680
2023-12-15,4.89,4.91,4.82,4.83,69849776
2023-12-18,4.80,4.83,4.76,4.77,78447397
2023-12-19,4.77,4.82,4.76,4.79,62659324
2023-12-20,4.80,4.81,4.75,4.75,49238897
2023-12-21,4.75,4.85,4.74,4.82,75673440
2023-12-22,4.83,4.86,4.78,4.81,62553516
2023-12-25,4.80,4.84,4.78,4.80,63485795
2023-12-26,4.79,4.80,4.73,4.75,60433332
2023-12-27,4.75,4.79,4.73,4.77,52696168
2023-12-28,4.78,4.94,4.76,4.93,112686120
2023-12-29,4.92,4.96,4.89,4.95,56407456
2024-01-02,4.95,4.95,4.86,4.86,61418200
2024-01-03,4.86,4.86,4.77,4.79,72198536
2024-01-04,4.79,4.81,4.69,4.73,93465800
2024-01-05,4.73,4.76,4.62,4.66,87989408
2024-01-08,4.65,4.65,4.55,4.55,97079223
2024-01-09,4.56,4.64,4.54,4.57,68489580
2024-01-10,4.54,4.61,4.51,4.54,71147477
2024-01-11,4.53,4.63,4.52,4.62,115370306
2024-01-12,4.59,4.61,4.54,4.54,59514262
2024-01-15,4.54,4.57,4.49,4.52,61768191
2024-01-16,4.50,4.54,4.47,4.54,71121301
2024-01-17,4.51,4.53,4.42,4.42,77258496
2024-01-18,4.41,4.51,4.36,4.50,112953424
2024-01-19,4.50,4.55,4.48,4.51,70833192
2024-01-22,4.49,4.52,4.38,4.41,77067680
2024-01-23,4.41,4.49,4.37,4.45,56194328
2024-01-24,4.49,4.49,4.33,4.45,105859144
2024-01-25,4.44,4.53,4.40,4.53,105632436
2024-01-26,4.51,4.51,4.41,4.44,117039925
2024-01-29,4.45,4.46,4.26,4.27,129511552
2024-01-30,4.24,4.27,4.13,4.14,109517320
2024-01-31,4.14,4.18,4.09,4.13,106530040
2024-02-01,4.09,4.24,4.09,4.16,97576048
2024-02-02,4.16,4.18,3.97,4.07,138871098
2024-02-05,4.03,4.21,3.91,4.18,154251824
2024-02-06,4.12,4.36,4.10,4.35,143892282
2024-02-07,4.36,4.45,4.33,4.42,129947754
2024-02-08,4.44,4.54,4.43,4.50,127238463
2024-02-19,4.53,4.57,4.49,4.56,147639629
2024-02-20,4.54,4.57,4.51,4.55,79522931
2024-02-21,4.53,4.64,4.51,4.57,111009900
2024-02-22,4.56,4.62,4.55,4.58,67592192
2024-02-23,4.59,4.61,4.54,4.59,79327390
2024-02-26,4.59,4.62,4.55,4.58,92446421
2024-02-27,4.57,4.72,4.55,4.72,130088729
2024-02-28,4.72,4.81,4.60,4.60,134584254
2024-02-29,4.60,4.77,4.58,4.76,117278140
2024-03-01,4.78,4.84,4.75,4.83,98348858
2024-03-04,4.82,4.88,4.81,4.86,81052860
2024-03-05,4.84,4.91,4.81,4.87,89285351
2024-03-06,4.83,4.92,4.81,4.87,78359588
2024-03-07,4.85,4.89,4.75,4.76,94344099
2024-03-08,4.77,4.82,4.74,4.81,66570604
2024-03-11,4.79,4.99,4.79,4.98,130780796
2024-03-12,4.99,5.04,4.96,4.99,79879907
2024-03-13,5.00,5.03,4.96,5.00,52913136
2024-03-14,5.00,5.02,4.91,4.93,72812561
2024-03-15,4.90,4.95,4.84,4.94,69309743
2024-03-18,4.95,5.05,4.95,5.04,71891882
2024-03-19,5.03,5.04,4.97,4.98,92318098
2024-03-20,4.96,4.99,4.93,4.97,60031486
2024-03-21,4.98,5.01,4.92,4.93,66894135
2024-03-22,4.92,4.94,4.85,4.88,82141736
2024-03-25,4.86,4.89,4.80,4.80,49876604
2024-03-26,4.79,4.83,4.76,4.77,78645384
2024-03-27,4.77,4.78,4.65,4.66,85208696
2024-03-28,4.66,4.76,4.65,4.71,54062655
2024-03-29,4.69,4.74,4.67,4.73,48821253
2024-04-01,4.74,4.84,4.74,4.84,68330216
2024-04-02,4.84,4.84,4.77,4.79,51514112
2024-04-03,4.77,4.79,4.72,4.74,52563936
2024-04-08,4.73,4.73,4.64,4.65,70201304
2024-04-09,4.66,4.69,4.62,4.68,62503317
2024-04-10,4.69,4.69,4.58,4.61,65912589
2024-04-11,4.59,4.64,4.58,4.60,58862618
2024-04-12,4.62,4.63,4.58,4.59,63119899
2024-04-15,4.59,4.69,4.58,4.66,80127837
2024-04-16,4.64,4.65,4.58,4.58,72254213
2024-04-17,4.61,4.68,4.59,4.68,65590168
2024-04-18,4.66,4.70,4.60,4.65,69189031
2024-04-19,4.64,4.64,4.52,4.54,94688485
2024-04-22,4.52,4.56,4.49,4.53,43182136
2024-04-23,4.53,4.56,4.49,4.53,59190374
2024-04-24,4.53,4.57,4.51,4.57,51564480
2024-04-25,4.56,4.58,4.52,4.54,40359983
2024-04-26,4.55,4.70,4.54,4.69,103113066
2024-04-29,4.69,4.90,4.69,4.85,112730911
2024-04-30,4.85,4.86,4.80,4.81,51291870
2024-05-06,4.87,4.92,4.86,4.89,63981512
2024-05-07,4.88,4.90,4.84,4.86,57342405
2024-05-08,4.86,4.86,4.78,4.79,53822950
2024-05-09,4.79,4.87,4.79,4.87,64689994
2024-05-10,4.86,4.87,4.78,4.81,76132302
2024-05-13,4.77,4.81,4.74,4.76,61276376
2024-05-14,4.76,4.80,4.74,4.75,57375200
2024-05-15,4.75,4.77,4.70,4.71,63810067
2024-05-16,4.73,4.76,4.70,4.72,56478614
2024-05-17,4.73,4.75,4.68,4.75,73076263
2024-05-20,4.75,4.79,4.73,4.76,77730222
2024-05-21,4.75,4.76,4.71,4.72,45361953
2024-05-22,4.71,4.80,4.70,4.79,72234292
2024-05-23,4.77,4.79,4.72,4.72,62656786
2024-05-24,4.72,4.76,4.62,4.65,95952304
2024-05-27,4.64,4.68,4.58,4.67,79162463
2024-05-28,4.66,4.69,4.62,4.62,55547823
