Date,Open,High,Low,Close,Vol
2018-05-04,21.52,21.69,21.36,21.56,749510
2018-05-07,21.63,22.31,21.58,22.20,730109
2018-05-08,22.27,22.58,22.08,22.56,706333
2018-05-09,22.73,22.97,22.50,22.86,615900
2018-05-10,22.89,23.14,22.80,23.11,757401
2018-05-11,23.35,23.35,22.42,22.52,811600
2018-05-14,22.55,22.89,22.37,22.74,492200
2018-05-15,22.90,22.99,22.62,22.93,503400
2018-05-16,22.74,23.16,22.73,23.05,512259
2018-05-17,22.90,23.06,22.85,22.99,376500
2018-05-18,23.37,23.60,22.88,22.99,1610557
2018-05-21,23.03,23.41,22.97,23.39,1135808
2018-05-22,23.39,24.30,23.23,24.20,1426140
2018-05-23,24.21,24.35,23.92,24.12,1285786
2018-05-24,24.24,24.35,23.60,23.65,1392000
2018-05-25,14.47,14.47,13.82,14.09,1504523
2018-05-28,14.09,14.09,13.50,13.52,1365064
2018-05-29,13.52,13.89,13.52,13.61,1054684
2018-05-30,13.20,13.37,12.33,12.47,1828574
2018-05-31,12.60,12.85,12.51,12.69,817488
2018-06-01,12.56,13.29,12.49,12.84,1592759
2018-06-04,12.89,13.20,12.77,12.85,821821
2018-06-05,12.86,13.15,12.78,13.10,717491
2018-06-06,13.10,13.32,12.97,13.25,836300
2018-06-07,13.27,13.35,12.83,12.95,822960
2018-06-08,12.94,12.94,12.51,12.70,710980
2018-06-11,13.30,13.30,12.61,12.70,769900
2018-06-12,12.55,12.87,12.52,12.72,686840
2018-06-13,12.71,12.72,12.38,12.40,535260
2018-06-14,12.40,12.54,12.22,12.30,636880
2018-06-15,12.26,12.38,11.60,11.80,1229468
2018-06-19,11.60,11.60,10.62,10.62,1113020
2018-06-20,10.60,10.81,10.37,10.72,983520
2018-06-21,10.74,10.79,9.93,9.97,1292120
2018-06-22,9.99,10.16,9.78,10.13,875680
2018-06-25,10.15,10.35,10.06,10.13,664400
2018-06-26,10.00,10.37,9.84,10.36,821820
2018-06-27,10.40,10.50,9.98,10.05,1323220
2018-06-28,10.05,10.25,10.00,10.01,941480
2018-06-29,10.14,10.38,10.10,10.32,1066800
2018-07-02,10.36,10.46,10.11,10.18,987980
2018-07-03,10.28,10.63,10.20,10.63,1396192
2018-07-04,10.64,10.68,10.13,10.21,1141823
2018-07-05,10.16,10.30,9.99,10.16,800385
2018-07-06,10.25,10.25,9.60,10.05,1101471
2018-07-09,10.02,10.27,10.02,10.24,713599
2018-07-10,10.25,10.34,10.11,10.31,646260
2018-07-11,10.25,10.25,9.72,9.93,888268
2018-07-12,9.93,10.28,9.93,10.22,923300
2018-07-13,10.22,10.26,10.11,10.20,628523
2018-07-16,10.24,10.40,10.15,10.23,712676
2018-07-17,10.11,11.25,10.11,11.25,3431453
2018-07-18,11.30,11.94,11.21,11.24,6399463
2018-07-19,10.99,11.15,10.51,10.66,3423110
2018-07-20,10.85,11.73,10.72,11.73,2619680
2018-07-23,12.00,12.66,11.90,11.91,7403355
2018-07-24,11.91,12.10,11.68,12.02,4430630
2018-07-25,11.79,12.03,11.70,11.70,2516152
2018-07-26,11.55,11.82,11.47,11.56,1895840
2018-07-27,11.65,11.65,11.47,11.51,1136400
2018-07-30,11.57,11.57,11.19,11.28,1109740
2018-07-31,11.25,11.39,11.10,11.19,906832
2018-08-01,11.19,11.29,10.87,10.90,1549333
2018-08-02,10.88,10.88,9.90,10.27,1928380
2018-08-03,10.26,10.35,10.06,10.07,879448
2018-08-06,10.11,10.15,9.80,9.84,878048
2018-08-07,9.82,10.37,9.82,10.35,1151775
2018-08-08,10.31,10.35,9.99,10.00,964408
2018-08-09,10.00,10.40,10.00,10.28,973384
2018-08-10,10.28,10.40,10.21,10.32,616940
2018-08-13,10.16,10.65,10.04,10.58,994040
2018-08-14,10.45,10.85,10.45,10.58,1064300
2018-08-15,10.69,10.74,10.36,10.36,845092
2018-08-16,10.31,10.44,10.08,10.13,807802
2018-08-17,10.35,10.35,9.90,9.90,855320
2018-08-20,9.86,10.04,9.78,9.99,699260
2018-08-21,9.99,10.07,9.90,10.05,587800
2018-08-22,10.05,10.05,9.85,9.93,515660
2018-08-23,9.97,10.03,9.89,10.00,503240
2018-08-24,10.00,10.04,9.92,9.95,352060
2018-08-27,9.98,10.20,9.93,10.14,731000
2018-08-28,10.13,10.28,10.05,10.11,480740
2018-08-29,10.11,10.16,9.95,10.01,591960
2018-08-30,10.00,10.03,9.88,9.93,462120
2018-08-31,9.96,10.02,9.82,9.88,626620
2018-09-03,9.90,10.03,9.90,9.98,476732
2018-09-04,9.90,10.13,9.87,10.11,514140
2018-09-05,10.10,10.10,9.90,9.92,582220
2018-09-06,9.72,9.97,9.72,9.85,585040
2018-09-07,9.88,9.98,9.68,9.69,1235969
2018-09-10,9.76,9.76,9.39,9.44,728940
2018-09-11,9.44,9.56,9.33,9.41,694920
2018-09-12,9.37,9.44,9.25,9.29,822980
2018-09-13,9.36,9.41,9.24,9.39,471680
2018-09-14,9.35,9.51,9.35,9.41,621700
2018-09-17,9.33,9.45,9.04,9.45,1080340
2018-09-18,9.40,9.65,9.36,9.49,1610371
2018-09-19,9.46,10.30,9.45,9.93,3221213
2018-09-20,9.78,10.67,9.68,10.23,5491120
2018-09-21,10.30,10.30,9.94,9.99,3955540
2018-09-25,9.85,9.85,9.65,9.79,1846209
2018-09-26,9.58,10.14,9.58,9.98,2634529
2018-09-27,9.95,10.25,9.60,9.61,2358365
2018-09-28,9.65,9.90,9.60,9.79,1975098
2018-10-08,9.65,10.77,9.55,9.88,2610988
2018-10-09,9.88,10.00,9.70,9.90,1598046
2018-10-10,9.98,10.00,9.85,9.99,1509348
2018-10-11,9.60,9.66,8.99,8.99,2257720
2018-10-12,8.98,8.98,8.38,8.71,1379427
2018-10-15,8.72,8.99,8.72,8.88,979289
2018-10-16,8.85,9.05,8.56,8.57,1230340
2018-10-17,8.67,9.43,8.67,9.40,3654429
2018-10-18,9.22,9.28,8.60,8.80,1982860
2018-10-19,8.62,9.16,8.50,9.07,1773136
2018-10-22,9.11,9.56,9.00,9.30,2848796
2018-10-23,9.22,9.36,9.13,9.22,1238902
2018-10-24,9.15,9.24,9.07,9.14,1528563
2018-10-25,8.92,9.04,8.70,8.98,1135442
2018-10-26,8.98,9.14,8.92,9.03,771040
2018-10-29,8.99,9.04,8.78,8.82,664300
2018-10-30,8.86,9.15,8.85,9.08,1297400
2018-10-31,9.00,9.20,9.00,9.12,1161336
2018-11-01,9.12,9.30,9.01,9.16,2309225
2018-11-02,9.18,10.08,9.18,10.08,7481662
2018-11-05,10.05,10.68,9.77,10.40,9630151
2018-11-06,10.17,10.17,9.84,10.00,3873970
2018-11-07,9.92,10.10,9.86,9.89,3118556
2018-11-08,9.90,10.02,9.80,9.87,2284636
2018-11-09,9.86,9.95,9.77,9.91,1382304
2018-11-12,9.91,10.14,9.85,10.09,3263824
2018-11-13,9.97,10.29,9.95,10.18,3468686
2018-11-14,10.24,10.24,10.06,10.09,2303560
2018-11-15,10.09,10.40,10.07,10.38,3217352
2018-11-16,10.37,10.55,10.22,10.31,3005181
2018-11-19,10.35,10.38,10.08,10.25,2218598
2018-11-20,10.20,10.20,9.95,9.98,1806440
2018-11-21,9.83,10.21,9.50,10.18,2037858
2018-11-22,10.11,10.28,10.07,10.23,1714203
2018-11-23,10.27,10.33,9.59,9.61,2073120
2018-11-26,9.61,9.76,9.45,9.58,1264152
2018-11-27,9.70,9.97,9.70,9.90,1667440
2018-11-28,9.89,10.01,9.71,9.99,1658860
2018-11-29,10.01,10.08,9.61,9.65,1476315
2018-11-30,9.52,9.70,9.45,9.68,1140900
2018-12-03,9.95,10.50,9.84,10.30,4178595
2018-12-04,10.18,11.28,10.11,10.74,6733637
2018-12-05,10.70,11.35,10.51,11.08,7181257
2018-12-06,10.99,11.18,10.55,10.80,3909386
2018-12-07,10.80,10.91,10.70,10.74,2140420
2018-12-10,10.75,10.84,10.42,10.84,2062575
2018-12-11,10.93,11.30,10.63,11.21,3561111
2018-12-12,11.07,11.30,10.85,11.20,2959315
2018-12-13,11.14,11.52,11.01,11.31,4280498
2018-12-14,11.23,11.31,10.95,11.16,2336763
2018-12-17,11.06,11.22,10.88,11.07,1994000
2018-12-18,11.10,11.10,10.73,11.03,1976460
2018-12-19,10.97,11.05,10.66,10.69,1342400
2018-12-20,10.65,10.86,10.56,10.70,1616080
2018-12-21,10.66,10.88,10.66,10.80,1408980
2018-12-24,10.78,11.01,10.60,10.99,1906062
2018-12-25,10.90,10.90,10.51,10.77,1674659
2018-12-26,10.70,10.95,10.60,10.95,1842500
2018-12-27,11.00,11.08,10.61,10.61,1662340
2018-12-28,10.60,10.79,10.52,10.59,1049320
2019-01-02,10.54,10.70,10.00,10.03,2674066
2019-01-03,10.00,10.17,9.98,10.03,906773
2019-01-04,10.00,10.25,9.85,10.19,1125720
2019-01-07,10.23,10.40,10.19,10.28,1134180
2019-01-08,10.31,10.32,10.21,10.28,724479
2019-01-09,10.29,10.80,9.99,10.49,2395220
2019-01-10,10.25,10.48,10.00,10.34,2060700
2019-01-11,10.33,11.37,10.26,11.37,7991950
2019-01-14,11.71,12.51,11.21,11.50,13493335
2019-01-15,11.16,11.60,11.00,11.48,5308360
2019-01-16,11.48,11.48,11.09,11.10,3039040
2019-01-17,11.02,11.14,10.84,10.94,2137360
2019-01-18,10.83,11.07,10.76,10.95,1862880
2019-01-21,10.98,11.04,10.77,10.98,1561140
2019-01-22,10.98,11.29,10.91,11.12,2245542
2019-01-23,11.11,11.48,10.82,10.90,2128880
2019-01-24,10.85,11.99,10.83,11.43,7656866
2019-01-25,11.38,12.40,11.06,11.63,7051106
2019-01-28,11.80,11.85,11.18,11.21,4437840
2019-01-29,10.92,11.85,10.52,11.24,5742400
2019-01-30,11.13,11.80,10.93,10.96,2861100
2019-01-31,10.74,11.10,10.45,10.90,2952400
2019-02-01,10.81,11.29,10.73,11.23,2145400
2019-02-11,11.29,11.72,11.14,11.48,2752894
2019-02-12,11.33,11.56,11.31,11.47,2748786
2019-02-13,11.42,11.83,11.36,11.67,6544906
2019-02-14,11.66,11.87,11.53,11.80,5459980
2019-02-15,11.72,11.77,11.38,11.48,4381620
2019-02-18,11.44,11.89,11.43,11.89,5885665
2019-02-19,11.88,12.09,11.60,11.80,5401865
2019-02-20,11.90,11.90,11.46,11.56,3259116
2019-02-21,11.52,11.69,11.34,11.38,3911120
2019-02-22,11.32,11.58,11.25,11.57,2620776
2019-02-25,11.64,12.05,11.46,12.03,7075185
2019-02-26,12.09,12.25,11.75,11.89,6209205
2019-02-27,11.89,12.69,11.82,12.69,8796641
2019-02-28,12.64,12.65,12.30,12.41,5123433
2019-03-01,12.47,12.50,12.13,12.28,2859000
2019-03-04,12.28,12.45,12.09,12.17,5467066
2019-03-05,12.17,12.56,12.03,12.55,5257916
2019-03-06,12.54,12.54,12.21,12.46,5217333
2019-03-07,12.35,12.88,12.28,12.72,7309393
2019-03-08,12.50,12.50,11.59,11.91,5141393
2019-03-11,11.95,12.30,11.82,12.28,2943360
2019-03-12,12.39,12.47,12.07,12.26,4107740
2019-03-13,12.28,12.28,11.89,11.94,2635920
2019-03-14,11.85,11.94,11.51,11.60,2392947
2019-03-15,11.67,11.89,11.62,11.72,1968780
2019-03-18,11.71,11.98,11.65,11.97,1890900
2019-03-19,12.03,12.20,11.93,12.03,2072560
2019-03-20,12.07,12.29,11.91,12.26,3089387
2019-03-21,12.24,12.32,12.15,12.20,2716660
2019-03-22,12.25,12.30,12.00,12.13,2563740
2019-03-25,11.87,12.05,11.77,11.78,2305900
2019-03-26,11.80,11.88,11.39,11.47,2958460
2019-03-27,11.55,11.67,11.44,11.66,1852912
2019-03-28,11.64,11.70,11.37,11.37,1386900
2019-03-29,11.36,11.75,11.28,11.73,2231063
2019-04-01,11.73,12.19,11.73,12.08,3107520
2019-04-02,12.20,12.21,11.99,12.15,2585814
2019-04-03,12.21,12.51,12.03,12.48,4075162
2019-04-04,13.73,13.73,13.73,13.73,1988602
2019-04-08,14.77,14.77,13.88,13.91,14410778
2019-04-09,13.93,14.02,13.34,13.50,6510269
2019-04-10,13.51,13.82,13.44,13.65,4278600
2019-04-11,13.68,13.80,13.32,13.33,2904240
2019-04-12,13.24,13.48,13.23,13.39,1873300
2019-04-15,13.48,13.59,13.17,13.17,2231502
2019-04-16,13.20,13.51,13.15,13.46,2222509
2019-04-17,13.56,13.58,13.42,13.46,1992020
2019-04-18,13.58,13.69,13.39,13.40,3010880
2019-04-19,13.25,13.52,13.25,13.49,1689320
2019-04-22,13.59,13.59,13.35,13.44,1807240
2019-04-23,13.51,13.51,13.06,13.09,2428580
2019-04-24,13.17,13.28,13.08,13.26,1336640
2019-04-25,13.26,13.59,13.12,13.18,2486140
2019-04-26,13.12,13.18,12.89,13.00,2387852
2019-04-29,13.16,13.37,12.90,13.13,2524696
2019-04-30,13.01,13.16,12.86,12.93,2166096
2019-05-06,12.79,12.79,11.64,11.64,3141200
2019-05-07,11.78,11.88,11.64,11.81,1597800
2019-05-08,11.58,12.07,11.58,11.99,1478930
2019-05-09,11.70,12.36,11.70,12.08,1318980
2019-05-10,12.31,12.48,12.01,12.37,2287720
2019-05-13,12.28,12.60,12.08,12.48,1438961
2019-05-14,12.14,12.60,12.14,12.38,1293685
2019-05-15,12.42,12.58,12.42,12.52,1745560
2019-05-16,12.51,12.76,12.49,12.73,1696360
2019-05-17,12.74,12.81,12.21,12.38,1740593
2019-05-20,12.27,12.47,12.14,12.38,1077340
2019-05-21,12.42,12.60,12.31,12.52,1155820
2019-05-22,12.65,12.65,12.41,12.63,1290940
2019-05-23,12.60,12.69,12.25,12.29,1245400
2019-05-24,12.39,12.39,12.13,12.25,900863
2019-05-27,12.34,12.68,12.25,12.67,1423603
2019-05-28,12.74,12.88,12.64,12.78,1756820
2019-05-29,12.74,12.87,12.56,12.61,2134880
2019-05-30,7.70,7.70,7.27,7.30,3035676
2019-05-31,7.30,7.51,7.30,7.41,2381761
2019-06-03,7.35,7.68,7.31,7.36,1921668
2019-06-04,7.33,7.42,6.87,6.96,2550992
2019-06-05,7.07,7.07,6.90,6.93,1268928
2019-06-06,6.95,7.00,6.66,6.68,2101825
2019-06-10,6.68,6.79,6.53,6.70,2189072
2019-06-11,6.72,6.93,6.57,6.90,2195240
2019-06-12,6.87,6.97,6.78,6.79,2281272
2019-06-13,6.78,6.93,6.76,6.88,1389040
2019-06-14,6.88,6.94,6.64,6.70,1677531
2019-06-17,6.81,6.81,6.61,6.69,1619073
2019-06-18,6.69,6.74,6.60,6.65,1070520
2019-06-19,6.77,6.82,6.71,6.72,1154984
2019-06-20,6.72,6.83,6.68,6.82,1655609
2019-06-21,6.86,6.97,6.86,6.96,2406561
2019-06-24,6.97,7.04,6.91,6.94,1663676
2019-06-25,6.93,6.97,6.74,6.85,1618072
2019-06-26,6.85,6.95,6.83,6.93,996892
2019-06-27,6.98,6.98,6.84,6.92,1567246
2019-06-28,6.91,6.95,6.63,6.76,2014120
2019-07-01,6.83,7.13,6.83,7.08,3209080
2019-07-02,7.00,7.24,6.98,7.18,2468944
2019-07-03,7.19,7.19,6.93,7.11,2207704
2019-07-04,7.06,7.77,6.97,7.72,4043300
2019-07-05,7.51,8.18,7.25,7.66,10119416
2019-07-08,7.53,7.62,7.04,7.08,5804732
2019-07-09,7.14,7.14,6.77,6.88,3816420
2019-07-10,6.88,6.95,6.69,6.74,2011960
2019-07-11,6.76,6.85,6.68,6.68,2035779
2019-07-12,6.73,6.78,6.66,6.72,1219242
2019-07-15,6.72,6.80,6.61,6.79,1505708
2019-07-16,6.75,6.85,6.69,6.76,1402152
2019-07-17,6.74,6.83,6.74,6.78,1761064
2019-07-18,6.71,6.79,6.60,6.60,1680956
2019-07-19,6.61,6.70,6.57,6.59,1095300
2019-07-22,6.59,6.62,6.21,6.28,1823768
2019-07-23,6.20,6.47,6.20,6.45,1553480
2019-07-24,6.47,6.65,6.41,6.57,1682852
2019-07-25,6.57,6.74,6.50,6.67,1514328
2019-07-26,6.68,6.71,6.60,6.66,1072076
2019-07-29,6.64,6.69,6.58,6.64,910216
2019-07-30,6.64,6.79,6.60,6.72,1353775
2019-07-31,6.71,6.85,6.67,6.82,1962244
2019-08-01,6.78,6.78,6.55,6.61,2227004
2019-08-02,6.49,6.68,6.46,6.62,1859637
2019-08-05,6.57,6.64,6.41,6.42,1350558
2019-08-06,6.35,6.51,6.15,6.29,1581296
2019-08-07,6.39,6.39,6.11,6.15,1798228
2019-08-08,6.18,6.26,6.16,6.18,1217064
2019-08-09,6.18,6.27,6.11,6.17,964392
2019-08-12,6.21,6.21,5.98,6.14,1592304
2019-08-13,6.07,6.10,5.99,6.01,1078016
2019-08-14,6.08,6.13,6.02,6.06,1315164
2019-08-15,6.01,6.12,5.90,6.12,1622564
2019-08-16,6.13,6.18,6.07,6.15,1580880
2019-08-19,6.21,6.29,6.17,6.28,2286732
2019-08-20,6.32,6.33,6.22,6.23,2107078
2019-08-21,6.23,6.32,6.18,6.25,1249140
2019-08-22,6.26,6.33,6.18,6.28,1532004
2019-08-23,6.29,6.33,6.21,6.25,1397616
2019-08-26,6.18,6.27,6.11,6.23,915836
2019-08-27,6.22,6.39,6.22,6.30,1883204
2019-08-28,6.32,6.47,6.29,6.40,2313373
2019-08-29,6.39,6.42,6.33,6.38,1539980
2019-08-30,6.38,6.43,6.18,6.20,1579365
2019-09-02,6.29,6.39,6.21,6.38,1855788
2019-09-03,6.39,6.44,6.34,6.39,2017037
2019-09-04,6.40,6.55,6.37,6.52,3097114
2019-09-05,6.53,6.63,6.48,6.53,2314452
2019-09-06,6.58,6.58,6.48,6.53,1587684
2019-09-09,6.59,6.71,6.53,6.70,2548923
2019-09-10,6.70,6.72,6.54,6.65,1910352
2019-09-11,6.62,6.68,6.60,6.62,1672624
2019-09-12,6.65,6.74,6.62,6.71,1863709
2019-09-16,6.78,6.85,6.70,6.82,2092346
2019-09-17,6.82,6.93,6.65,6.87,3478492
2019-09-18,6.85,6.87,6.68,6.85,3542249
2019-09-19,6.85,7.28,6.80,7.21,7368729
2019-09-20,7.16,7.45,7.16,7.43,6205215
2019-09-23,7.45,7.63,7.23,7.59,6445697
2019-09-24,7.51,7.93,7.37,7.65,16536521
2019-09-25,7.43,7.44,6.89,6.89,9876427
2019-09-26,6.81,6.87,6.44,6.44,5897519
2019-09-27,6.45,6.59,6.42,6.51,2308271
2019-09-30,6.51,6.56,6.41,6.41,1552540
2019-10-08,6.38,6.49,6.30,6.34,1380998
2019-10-09,6.35,6.42,6.26,6.39,1341172
2019-10-10,6.42,6.49,6.37,6.49,1524005
2019-10-11,6.49,6.53,6.42,6.44,1519809
2019-10-14,6.55,6.59,6.46,6.56,1759082
2019-10-15,6.57,6.61,6.50,6.56,1484421
2019-10-16,6.60,6.63,6.50,6.50,1381396
2019-10-17,6.50,6.56,6.47,6.48,929889
2019-10-18,6.56,6.56,6.45,6.48,1674500
2019-10-21,6.48,6.53,6.35,6.45,956384
2019-10-22,6.40,6.58,6.40,6.54,1176298
2019-10-23,6.53,6.60,6.53,6.55,1009528
2019-10-24,6.52,6.62,6.52,6.62,1197680
2019-10-25,6.64,6.85,6.57,6.80,2930328
2019-10-28,6.82,6.87,6.75,6.77,2337084
2019-10-29,6.77,6.93,6.71,6.92,3153277
2019-10-30,6.93,7.11,6.93,7.00,5227577
2019-10-31,7.00,7.02,6.72,6.73,3345160
2019-11-01,6.72,6.84,6.70,6.74,2114965
2019-11-04,6.77,6.92,6.77,6.84,2203017
2019-11-05,6.90,7.01,6.76,6.76,3149115
2019-11-06,6.80,6.80,6.63,6.67,1979859
2019-11-07,6.63,6.93,6.63,6.85,1980967
2019-11-08,6.94,6.95,6.82,6.89,2603276
2019-11-11,6.88,6.92,6.68,6.89,3373959
2019-11-12,6.88,7.24,6.85,7.20,7361178
2019-11-13,7.20,7.21,7.04,7.13,3679089
2019-11-14,7.14,7.18,7.03,7.05,2932227
2019-11-15,7.02,7.10,6.81,6.95,2851294
2019-11-18,6.98,6.98,6.80,6.84,2106419
2019-11-19,6.87,6.92,6.79,6.89,1632378
2019-11-20,6.86,6.91,6.71,6.71,2369124
2019-11-21,6.70,6.83,6.69,6.74,1875312
2019-11-22,6.73,6.82,6.64,6.80,2251988
2019-11-25,6.78,6.87,6.75,6.84,1591588
2019-11-26,6.84,6.86,6.79,6.81,1152512
2019-11-27,6.81,6.82,6.75,6.81,1025903
2019-11-28,6.75,6.85,6.75,6.81,979440
2019-11-29,6.84,6.84,6.75,6.83,1964827
2019-12-02,6.83,6.85,6.80,6.81,1488144
2019-12-03,6.81,6.83,6.72,6.79,1978689
2019-12-04,6.79,6.93,6.75,6.90,2857763
2019-12-05,6.89,7.11,6.88,6.94,7486645
2019-12-06,6.89,6.97,6.76,6.80,5819692
2019-12-09,6.80,6.81,6.61,6.61,4097184
2019-12-10,6.61,6.61,6.40,6.46,4487500
2019-12-11,6.46,6.46,6.28,6.30,5768853
2019-12-12,6.29,6.36,6.25,6.35,2436929
2019-12-13,6.36,6.39,6.31,6.38,2445064
2019-12-16,6.40,6.46,6.36,6.45,2245952
2019-12-17,6.47,6.50,6.43,6.47,3646220
2019-12-18,6.50,6.50,6.44,6.47,2280272
2019-12-19,6.47,6.51,6.44,6.49,2292408
2019-12-20,6.50,6.51,6.46,6.46,1921300
2019-12-23,6.49,6.50,6.34,6.36,1600344
2019-12-24,6.37,6.40,6.30,6.40,1190644
2019-12-25,6.40,6.43,6.37,6.38,1253144
2019-12-26,6.38,6.43,6.37,6.42,1112416
2019-12-27,6.44,6.47,6.38,6.42,1654208
2019-12-30,6.41,6.44,6.31,6.43,1437054
2019-12-31,6.45,6.47,6.43,6.47,1789990
2020-01-02,6.49,6.57,6.49,6.56,2630386
2020-01-03,6.57,6.62,6.53,6.57,2333310
2020-01-06,6.51,6.67,6.48,6.63,4061953
2020-01-07,6.60,6.69,6.60,6.69,3922251
2020-01-08,6.66,6.67,6.57,6.63,3584476
2020-01-09,6.66,6.73,6.64,6.70,3492500
2020-01-10,6.70,6.74,6.63,6.69,2308380
2020-01-13,6.70,6.70,6.53,6.65,2589896
2020-01-14,6.65,6.68,6.60,6.62,2126336
2020-01-15,6.64,6.64,6.50,6.53,1895107
2020-01-16,6.55,6.61,6.48,6.49,1603504
2020-01-17,6.52,6.57,6.48,6.53,1792294
2020-01-20,6.52,6.61,6.50,6.61,1887428
2020-01-21,6.60,6.64,6.45,6.49,2307813
2020-01-22,6.43,6.47,6.32,6.45,1894008
2020-01-23,6.41,6.48,6.21,6.26,2352180
2020-02-03,5.63,5.74,5.63,5.63,3151780
2020-02-04,5.46,5.67,5.46,5.61,2261030
2020-02-05,5.62,5.85,5.57,5.71,2286279
2020-02-06,5.71,5.79,5.67,5.75,1737752
2020-02-07,5.74,5.85,5.71,5.80,1596468
2020-02-10,5.75,5.91,5.71,5.87,1424364
2020-02-11,5.86,5.92,5.84,5.85,1353783
2020-02-12,5.96,6.06,5.96,5.97,1986720
2020-02-13,5.92,5.95,5.81,5.81,1854653
2020-02-14,5.81,5.86,5.78,5.82,1076685
2020-02-17,5.80,5.96,5.79,5.95,1771518
2020-02-18,5.96,6.05,5.94,6.01,1785529
2020-02-19,6.03,6.09,6.00,6.01,1792856
2020-02-20,6.01,6.15,6.01,6.14,1814604
2020-02-21,6.15,6.25,6.14,6.20,2054876
2020-02-24,6.17,6.25,6.12,6.17,1980856
2020-02-25,6.10,6.10,5.90,6.08,2646854
2020-02-26,6.12,6.37,6.06,6.17,3672252
2020-02-27,6.17,6.25,6.14,6.22,1719414
2020-02-28,6.09,6.15,5.90,5.92,2074488
2020-03-02,5.95,6.29,5.95,6.25,2494283
2020-03-03,6.29,6.43,6.24,6.28,3861147
2020-03-04,6.26,6.41,6.22,6.41,3145137
2020-03-05,6.43,6.57,6.37,6.53,3255764
2020-03-06,6.48,6.74,6.42,6.67,4413873
2020-03-09,6.67,6.67,6.45,6.56,3336956
2020-03-10,6.45,6.60,6.32,6.56,3373326
2020-03-11,6.53,6.78,6.51,6.55,3784277
2020-03-12,6.42,6.48,6.28,6.34,2757001
2020-03-13,6.01,6.34,5.93,6.27,2948060
2020-03-16,6.30,6.34,5.95,6.03,2495050
2020-03-17,6.03,6.18,5.84,6.05,1558672
2020-03-18,6.05,6.15,5.97,6.05,1446812
2020-03-19,6.04,6.29,5.99,6.25,3038673
2020-03-20,6.27,6.67,6.27,6.66,5916127
2020-03-23,6.50,6.95,6.48,6.94,10356388
2020-03-24,6.88,7.10,6.73,6.86,12297335
2020-03-25,6.90,7.20,6.74,7.16,11477001
2020-03-26,7.05,7.58,7.04,7.58,11297848
2020-03-27,8.07,8.07,6.82,6.82,25890742
2020-03-30,6.14,6.30,6.14,6.14,12026398
2020-03-31,6.11,6.14,5.86,5.89,7248204
2020-04-01,5.84,5.95,5.81,5.82,3564276
2020-04-02,5.82,5.93,5.80,5.93,2668958
2020-04-03,5.90,5.92,5.82,5.87,2157396
2020-04-07,5.90,6.00,5.90,5.98,3177948
2020-04-08,5.96,6.13,5.93,6.12,3858157
2020-04-09,6.11,6.18,6.07,6.13,2326716
2020-04-10,6.12,6.14,6.00,6.05,2917916
2020-04-13,6.01,6.05,5.98,6.04,1209880
2020-04-14,6.06,6.10,6.00,6.05,1762176
2020-04-15,6.06,6.06,6.00,6.00,1430292
2020-04-16,5.99,6.01,5.94,5.99,1529137
2020-04-17,6.00,6.02,5.95,5.96,1428416
2020-04-20,5.98,6.05,5.96,6.04,1842392
2020-04-21,6.00,6.03,5.96,5.99,1543728
2020-04-22,5.98,6.06,5.97,6.02,1754772
2020-04-23,6.02,6.03,5.95,6.00,1777712
2020-04-24,5.99,6.57,5.95,6.38,11083465
2020-04-27,6.36,6.65,6.18,6.45,9317673
2020-04-28,6.37,6.62,5.81,6.50,10332192
2020-04-29,6.37,6.56,6.17,6.48,7248823
2020-04-30,6.45,6.49,6.32,6.32,4478901
2020-05-06,6.32,6.45,6.22,6.31,2707321
2020-05-07,6.32,6.41,6.24,6.41,3546826
2020-05-08,6.42,6.50,6.37,6.44,3958520
2020-05-11,6.43,6.89,6.36,6.77,9179006
2020-05-12,6.70,7.20,6.65,7.17,10812580
2020-05-13,7.07,7.71,7.05,7.71,9644876
2020-05-14,7.99,7.99,7.04,7.09,31722106
2020-05-15,6.41,6.61,6.38,6.40,18175504
2020-05-18,6.18,6.25,6.05,6.09,9532338
2020-05-19,6.09,6.19,6.08,6.17,5141112
2020-05-20,6.15,6.17,6.09,6.10,3484164
2020-05-21,6.11,6.16,6.07,6.10,2748760
2020-05-22,6.10,6.10,5.97,5.99,3499978
2020-05-25,5.98,6.14,5.94,6.14,2840148
2020-05-26,6.14,6.20,6.11,6.18,2416328
2020-05-27,6.18,6.48,6.16,6.42,6049962
2020-05-28,6.42,6.43,6.18,6.23,4219778
2020-05-29,6.18,6.28,6.15,6.19,4094400
2020-06-01,6.20,6.36,6.20,6.31,3575978
2020-06-02,6.30,6.36,6.27,6.35,2843868
2020-06-03,6.37,6.49,6.30,6.31,5054910
2020-06-04,6.35,6.44,6.32,6.42,3335384
2020-06-05,6.39,6.45,6.33,6.39,2638688
2020-06-08,6.40,6.68,6.38,6.55,5640230
2020-06-09,6.56,6.58,6.44,6.50,3254212
2020-06-10,6.46,6.49,6.34,6.37,2431920
2020-06-11,6.37,6.41,6.26,6.38,3313714
2020-06-12,6.27,6.38,6.23,6.34,2106856
2020-06-15,6.33,6.50,6.33,6.43,3100348
2020-06-16,6.50,6.55,6.41,6.44,3463085
2020-06-17,6.44,6.55,6.44,6.53,3571997
2020-06-18,6.54,6.54,6.44,6.51,2044991
2020-06-19,6.48,6.54,6.45,6.52,2500124
