Date,Open,High,Low,Close,Vol
2009-06-16,18.60,18.60,18.40,18.57,1119646
2009-06-17,18.55,18.85,18.47,18.77,962485
2009-06-18,18.65,19.42,18.65,19.34,2294808
2009-06-19,19.55,20.50,19.52,19.78,3719097
2009-06-22,20.00,20.00,19.00,19.09,1848539
2009-06-23,19.00,19.18,18.76,18.95,1110489
2009-06-24,18.90,19.46,18.86,19.15,928065
2009-06-25,19.40,19.40,19.10,19.19,841399
2009-06-26,19.30,19.82,19.26,19.68,1878835
2009-06-29,19.70,19.94,19.46,19.49,1635056
2009-06-30,19.54,19.59,19.20,19.27,1016935
2009-07-01,19.11,19.38,19.11,19.29,829095
2009-07-02,19.48,19.48,18.80,19.28,1269350
2009-07-03,19.15,19.28,19.00,19.20,995619
2009-07-06,19.20,19.97,19.20,19.62,2112245
2009-07-07,19.68,20.50,19.50,20.30,3848529
2009-07-08,20.31,20.88,20.22,20.37,2560081
2009-07-09,20.51,22.04,20.51,21.97,4214647
2009-07-10,21.80,22.26,21.10,21.30,3640443
2009-07-13,21.18,21.74,21.04,21.18,2360860
2009-07-14,21.22,21.63,21.22,21.46,1767406
2009-07-15,21.47,21.60,21.20,21.28,2212794
2009-07-16,21.35,21.38,20.60,20.70,3045577
2009-07-17,20.70,21.33,20.58,21.18,3193198
2009-07-20,22.80,23.18,21.90,22.85,6336835
2009-07-21,22.70,22.70,21.68,21.69,4884855
2009-07-22,21.72,23.50,21.72,23.21,5315822
2009-07-23,23.12,24.90,23.11,24.00,4020036
2009-07-24,24.13,24.85,23.30,23.98,4176781
2009-07-27,24.29,25.25,24.25,24.60,3217583
2009-07-28,24.22,24.88,23.80,24.60,3215673
2009-07-29,24.95,24.95,22.33,23.17,3514182
2009-07-30,22.91,23.17,21.35,22.08,5047947
2009-07-31,22.09,22.66,21.90,22.44,3301352
2009-08-03,22.35,22.60,21.80,22.50,3462801
2009-08-04,22.60,23.22,22.35,22.95,3231093
2009-08-05,22.97,23.82,22.82,23.57,3559957
2009-08-06,23.40,23.95,22.86,23.34,2513203
2009-08-07,23.20,23.58,22.20,22.40,2406945
2009-08-10,22.65,23.15,22.50,22.90,1938670
2009-08-11,23.28,23.89,23.02,23.74,3138146
2009-08-12,23.71,24.18,22.60,22.77,2546507
2009-08-13,22.51,23.86,22.51,23.64,2749835
2009-08-14,23.70,23.88,23.00,23.00,2254827
2009-08-17,22.56,22.95,20.70,20.70,2834746
2009-08-19,21.26,21.68,20.03,20.36,1826858
2009-08-20,20.42,21.10,20.22,21.03,1628726
2009-08-21,21.10,21.75,20.84,21.60,1896317
2009-08-24,21.59,23.20,21.40,23.13,2931384
2009-08-25,23.14,23.76,22.78,23.45,3709642
2009-08-26,23.46,24.25,23.08,23.70,2509014
2009-08-27,23.80,24.85,23.49,24.56,3167688
2009-08-28,24.65,25.10,24.01,24.63,4463355
2009-08-31,24.50,24.50,23.00,23.89,3628961
2009-09-01,23.89,24.30,22.47,22.98,2066377
2009-09-02,22.98,23.58,22.53,22.75,1576532
2009-09-03,22.88,23.58,22.88,23.47,1618082
2009-09-04,23.48,25.82,23.48,25.82,5474411
2009-09-07,26.21,28.35,26.21,27.60,7341321
2009-10-09,30.36,30.36,28.05,30.36,7849160
2009-10-12,30.85,30.98,29.00,29.77,4077438
2009-10-13,29.21,29.98,29.11,29.96,1962365
2009-10-14,29.83,30.66,28.60,28.82,3863106
2009-10-15,28.90,29.20,28.61,29.16,1841391
2009-10-16,29.31,30.38,29.02,29.93,2452300
2009-10-19,30.80,32.92,30.71,32.92,1256682
2009-10-20,34.50,34.98,32.51,33.00,3429570
2009-10-21,33.00,35.94,33.00,34.80,3138692
2009-10-22,34.79,34.79,33.81,34.40,1190257
2009-10-23,34.48,35.00,33.60,33.70,1486300
2009-10-26,33.70,35.00,33.70,34.60,1834548
2009-10-27,34.60,35.22,33.67,33.70,1971323
2009-10-28,33.16,34.24,33.11,33.66,1337107
2009-10-29,33.89,34.44,32.33,34.39,1143178
2009-10-30,34.19,36.00,34.02,35.10,1529426
2009-11-02,34.25,36.48,33.60,36.16,2008194
2009-11-03,35.90,36.35,35.00,36.09,1353080
2009-11-04,36.01,37.50,35.62,36.77,1472141
2009-11-05,36.80,37.20,36.18,36.77,1197954
2009-11-06,36.77,37.00,35.44,36.39,1064353
2009-11-09,35.71,36.70,35.71,36.60,725203
2009-11-10,36.60,36.95,36.10,36.18,656019
2009-11-11,35.81,36.39,35.20,36.10,884188
2009-11-12,35.61,36.99,35.61,36.36,865058
2009-11-13,36.37,36.80,36.01,36.69,669753
2009-11-16,36.68,37.95,36.50,37.33,1333248
2009-11-17,36.88,37.52,36.50,37.37,724354
2009-11-18,37.20,37.88,36.61,37.31,764456
2009-11-19,37.30,37.48,36.72,36.88,1254636
2009-11-20,36.88,37.30,36.56,37.26,1582777
2009-11-23,37.00,37.66,36.83,37.64,750465
2009-11-24,37.59,38.10,36.00,36.00,1132383
2009-11-25,36.00,37.49,35.50,37.31,1025696
2009-11-26,37.20,41.04,36.81,41.04,2906446
2009-11-27,40.90,42.88,38.50,39.30,2219846
2009-11-30,38.68,41.50,38.66,40.75,1726370
2009-12-01,40.66,41.49,40.00,40.90,1347352
2009-12-02,40.85,42.00,40.21,41.30,1162635
2009-12-03,41.20,41.68,40.80,41.16,989447
2009-12-04,41.01,41.50,39.50,39.90,1346410
2009-12-07,39.81,40.10,39.00,39.50,683401
2009-12-08,39.50,40.50,38.60,39.94,854600
2009-12-09,39.28,39.86,38.67,38.98,533128
2009-12-10,38.50,40.20,38.40,39.60,506982
2009-12-11,39.89,40.20,39.12,39.77,1119694
2009-12-14,39.50,41.00,39.37,39.78,899037
2009-12-15,39.50,40.87,39.50,40.87,870625
2009-12-16,40.20,41.48,40.20,40.95,1079175
2009-12-17,40.90,40.95,39.22,39.30,776291
2009-12-18,38.90,39.45,36.90,37.02,768805
2009-12-21,37.02,37.95,36.50,37.76,1200126
2009-12-22,37.80,39.45,37.70,38.40,1361839
2009-12-23,38.40,40.65,38.22,40.60,979190
2009-12-24,40.70,41.48,39.80,40.93,644307
2009-12-25,40.99,41.50,40.45,40.83,558848
2009-12-28,41.00,41.00,40.40,40.80,732585
2009-12-29,40.88,41.49,40.50,40.61,1210626
2009-12-30,40.40,43.84,40.40,43.38,2456984
2009-12-31,42.54,44.69,42.53,44.28,1434067
2010-01-04,44.50,44.50,43.60,43.80,789206
2010-01-05,43.97,43.97,43.53,43.62,590608
2010-01-06,43.55,43.58,43.00,43.01,765560
2010-01-07,42.12,44.10,42.12,42.89,659510
2010-01-08,43.00,43.23,42.01,42.31,349704
2010-01-11,41.81,44.45,41.81,44.08,1397582
2010-01-12,44.58,44.58,43.51,44.10,947301
2010-01-13,42.71,43.94,42.71,43.70,461311
2010-01-14,43.35,44.80,43.35,44.66,765449
2010-01-15,44.68,49.13,44.66,48.80,2902184
2010-01-18,49.00,49.13,47.41,48.50,687324
2010-01-19,48.34,48.34,46.89,47.35,1139676
2010-01-20,47.20,47.70,46.80,47.68,650321
2010-01-21,47.01,47.67,46.06,47.00,516010
2010-01-25,46.20,46.98,45.00,45.80,784611
2010-01-26,45.03,45.98,45.00,45.11,367600
2010-01-27,45.00,45.10,43.10,44.30,544535
2010-01-28,43.60,45.00,43.60,44.70,442715
2010-01-29,44.16,46.80,44.16,46.03,327116
2010-02-01,46.03,46.03,44.53,45.20,508671
2010-02-02,45.98,47.15,44.91,44.93,681477
2010-02-03,45.56,45.86,43.10,44.61,738158
2010-02-04,45.30,46.30,43.90,45.85,454516
2010-02-05,45.01,46.25,45.01,45.61,450219
2010-02-08,45.22,46.37,45.20,46.17,224205
2010-02-09,46.17,47.19,45.60,47.18,357196
2010-02-10,47.35,47.35,46.66,46.90,264948
2010-02-11,49.00,49.00,46.80,46.80,128285
2010-02-12,46.80,47.70,46.80,47.59,257268
2010-02-22,47.54,47.54,46.60,46.63,197513
2010-02-23,45.83,46.62,45.76,45.90,439441
2010-02-24,45.50,46.99,45.50,46.59,240018
2010-02-25,46.60,47.44,46.45,46.97,406068
2010-02-26,46.81,47.20,46.68,46.99,300434
2010-03-01,46.80,47.40,46.50,47.18,1017790
2010-03-02,47.25,47.48,46.25,46.45,405332
2010-03-03,46.10,46.70,44.81,46.70,996994
2010-03-04,46.70,46.70,45.00,45.12,598738
2010-03-05,45.12,45.76,44.67,45.51,402332
2010-03-08,43.51,45.29,43.51,44.79,852367
2010-03-09,44.10,45.47,44.10,45.00,227390
2010-03-10,45.00,45.79,45.00,45.63,522477
2010-03-11,45.78,46.92,45.36,45.81,656780
2010-03-12,45.81,45.92,44.79,45.28,448534
2010-03-15,44.16,45.28,44.11,45.18,1088597
2010-03-16,44.97,45.60,44.90,45.20,337830
2010-03-17,45.02,45.97,44.92,45.48,421316
2010-03-18,45.87,45.87,44.90,44.90,187488
2010-03-19,44.91,45.65,44.50,45.10,347210
2010-03-22,45.07,45.50,45.00,45.21,103918
2010-03-23,45.49,46.98,45.21,46.59,826004
2010-03-24,46.70,47.28,46.29,46.90,385696
2010-03-25,46.70,46.75,46.21,46.59,274640
2010-03-29,46.01,47.11,46.01,47.00,272415
2010-03-30,47.35,47.35,46.68,47.07,386841
2010-03-31,47.00,48.00,46.50,47.92,724483
2010-04-01,47.93,49.79,47.54,49.43,807080
2010-04-02,49.01,50.40,47.69,48.45,772246
2010-04-06,48.00,48.90,46.86,47.70,255884
2010-04-07,47.41,48.40,46.87,48.31,202202
2010-04-08,47.77,48.66,47.77,48.33,241342
2010-04-09,47.83,51.49,47.83,51.32,1039185
2010-04-12,51.97,53.95,50.72,53.58,1092108
2010-04-13,53.38,56.80,53.38,54.60,1067146
2010-04-14,55.10,55.50,53.45,55.50,302145
2010-04-15,55.51,56.28,53.51,54.00,456043
2010-04-16,53.00,55.04,53.00,54.22,254228
2010-04-19,53.37,54.50,52.52,52.59,299815
2010-04-20,52.59,56.99,52.15,56.95,753883
2010-04-21,56.96,59.80,56.50,59.39,614885
2010-04-22,59.00,60.28,57.12,59.98,912280
2010-04-23,60.40,60.40,57.43,57.88,313968
2010-04-26,57.60,58.58,57.17,57.28,202346
2010-04-27,57.25,57.80,53.00,55.20,791778
2010-04-28,53.00,57.79,53.00,56.30,423730
2010-04-29,56.49,57.31,53.01,53.20,403101
2010-04-30,52.10,54.00,50.00,53.30,546389
2010-05-04,52.95,54.44,52.00,54.24,112599
2010-05-05,54.76,55.20,53.65,55.16,137800
2010-05-06,55.48,55.60,53.05,53.47,109750
2010-05-07,52.30,54.00,51.10,53.30,105844
2010-05-10,53.30,53.98,51.36,51.95,155611
2010-05-11,51.95,52.33,50.58,50.60,164053
2010-05-12,49.99,51.00,47.36,48.51,382072
2010-05-13,48.44,53.00,48.00,52.87,535858
2010-05-14,52.86,54.00,51.80,52.25,185250
2010-05-17,51.99,51.99,49.50,49.62,239369
2010-05-18,50.07,50.91,48.00,50.88,166275
2010-05-19,50.88,54.00,50.88,52.45,274023
2010-05-20,51.98,52.40,50.36,52.10,203329
2010-05-21,51.80,52.00,50.50,51.99,131423
2010-05-24,52.91,53.80,51.51,53.78,232868
2010-05-25,53.85,54.19,52.18,53.08,215974
2010-05-26,52.98,53.49,52.61,53.10,128427
2010-05-27,53.47,53.50,52.38,53.36,140130
2010-05-28,53.15,56.99,53.00,53.49,259381
2010-05-31,53.51,55.44,53.29,54.31,233602
2010-06-01,54.31,54.31,51.82,52.12,150650
2010-06-02,51.58,52.90,50.00,51.33,190193
2010-06-03,51.35,51.74,50.68,50.93,238019
2010-06-04,51.50,51.50,50.13,50.29,213678
2010-06-07,49.63,51.48,49.09,50.28,205279
2010-06-08,50.65,51.02,49.96,51.02,153589
2010-06-09,51.16,52.99,51.16,52.10,281632
2010-06-10,51.65,54.31,51.00,53.32,188846
2010-06-11,53.29,54.36,53.05,53.15,171000
2010-06-17,53.50,53.50,50.52,50.90,149940
2010-06-18,50.84,50.84,48.00,50.01,297774
2010-06-21,50.01,50.99,49.90,50.30,187368
2010-06-22,50.40,50.80,50.00,50.36,115840
2010-06-23,49.67,50.69,49.57,50.26,262229
2010-06-24,50.75,51.50,50.00,51.50,297134
2010-06-25,51.55,51.55,50.00,50.18,49939
2010-06-28,50.85,50.89,48.50,49.00,247840
2010-06-29,49.46,50.20,46.00,49.50,562016
2010-06-30,48.53,49.80,48.28,49.41,232435
2010-07-01,49.00,49.41,48.14,48.58,87480
2010-07-02,49.49,49.58,45.50,46.82,474206
2010-07-05,47.18,49.55,45.80,46.49,269307
2010-07-06,46.49,47.27,46.37,46.86,93675
2010-07-07,47.00,47.00,46.35,46.92,68191
2010-07-08,46.92,50.96,46.92,50.78,591794
2010-07-09,50.50,51.19,49.31,50.64,226966
2010-07-12,50.64,50.89,49.40,49.50,356601
2010-07-13,49.00,49.50,47.70,48.01,154096
2010-07-14,48.24,50.80,48.00,50.52,441724
2010-07-15,50.29,50.37,48.00,48.20,226660
2010-07-16,47.10,48.95,47.10,48.20,255732
2010-07-19,47.05,48.80,47.05,48.31,125820
2010-07-20,48.98,49.36,48.18,48.89,233229
2010-07-21,48.52,49.89,48.52,49.22,141731
2010-07-22,48.40,49.77,48.40,49.09,174994
2010-07-23,49.68,49.68,48.30,48.40,308818
2010-07-26,48.40,48.99,48.19,48.94,365756
2010-07-27,48.94,49.98,48.66,49.87,390080
2010-07-28,49.87,50.30,49.21,50.29,469347
2010-07-29,50.80,50.88,49.25,49.84,691726
2010-07-30,49.84,49.84,49.26,49.44,298482
2010-08-02,49.06,49.70,48.88,49.52,483905
2010-08-03,49.50,50.30,49.50,49.58,475609
2010-08-04,49.00,51.47,48.88,51.28,520306
2010-08-05,51.29,55.90,51.29,54.86,945818
2010-08-06,54.50,56.20,53.10,54.65,538743
2010-08-09,54.00,56.18,53.80,55.12,573247
2010-08-10,55.60,55.60,53.33,53.33,367530
2010-08-11,52.50,53.99,52.50,53.31,184045
2010-08-12,53.21,54.00,51.83,52.02,392890
2010-08-13,52.02,53.79,51.11,53.61,370983
2010-08-16,53.73,54.50,53.50,54.11,414570
2010-08-17,53.58,54.00,52.86,53.25,595080
2010-08-18,54.56,57.48,54.56,55.22,1584939
2010-08-19,55.10,55.88,53.80,55.69,569604
2010-08-20,55.50,55.50,52.80,54.01,449942
2010-08-23,53.85,54.44,53.36,53.75,221581
2010-08-24,53.75,54.39,53.00,53.63,198783
2010-08-25,52.60,54.20,52.60,53.50,232646
2010-08-26,53.50,53.50,52.69,53.36,210642
2010-08-27,53.48,53.99,52.80,53.36,410632
2010-08-30,53.60,54.43,53.06,54.31,389359
2010-08-31,54.48,55.09,54.10,54.80,282147
2010-09-01,54.81,55.43,54.20,54.80,369521
2010-09-02,55.30,55.47,54.50,55.15,443072
2010-09-03,54.74,55.86,52.88,54.86,908748
2010-09-06,54.73,54.73,52.88,53.23,769356
2010-09-07,53.23,53.30,52.55,52.91,494596
2010-09-08,52.95,53.91,52.80,53.32,197503
2010-09-09,53.50,53.84,52.40,52.98,542491
2010-09-10,52.98,54.88,52.98,54.85,924121
2010-09-13,54.95,57.10,54.90,56.83,1131954
2010-09-14,56.83,58.50,56.60,57.76,748641
2010-09-15,57.80,59.70,56.86,58.62,860884
2010-09-16,58.67,59.30,58.00,58.40,344599
2010-09-17,57.11,59.00,57.11,58.47,278153
2010-09-20,58.40,58.40,56.32,57.40,369927
2010-09-21,57.89,58.20,56.54,57.33,269282
2010-09-27,56.89,58.93,56.89,58.90,96909
2010-09-28,58.62,60.30,58.62,60.00,502800
2010-09-29,60.00,60.46,58.30,59.00,137159
2010-09-30,58.95,60.99,58.53,60.98,212823
2010-10-11,61.09,62.01,60.00,60.40,409253
2010-10-12,60.10,60.77,57.12,59.00,664543
2010-10-13,59.36,62.99,56.55,61.28,871193
2010-10-14,61.20,61.20,55.48,56.47,959680
2010-10-15,56.57,56.57,53.10,54.74,884316
2010-10-18,54.78,54.78,52.00,53.41,734838
2010-10-19,54.00,55.85,53.44,54.79,372508
2010-10-20,54.73,56.30,54.06,54.51,472174
2010-10-21,55.94,56.98,54.60,55.80,536283
2010-10-22,55.90,57.20,55.32,57.20,449140
2010-10-25,57.20,58.58,57.00,57.48,518911
2010-10-26,57.42,58.78,56.80,58.00,757445
2010-10-27,58.30,60.50,58.30,58.50,541101
2010-10-28,59.00,59.89,57.00,57.60,345129
2010-10-29,57.60,59.84,57.60,58.51,679099
2010-11-01,58.90,60.47,58.53,60.29,345446
2010-11-02,60.29,60.87,58.58,58.70,278000
2010-11-03,58.03,59.03,57.38,57.78,437900
2010-11-04,58.00,59.40,56.77,59.14,862938
2010-11-05,58.87,58.99,57.80,58.29,695772
2010-11-08,58.29,58.29,56.87,57.45,475289
2010-11-09,57.45,58.09,56.80,57.80,1139608
2010-11-10,57.80,59.30,57.45,58.88,1454259
2010-11-11,58.85,58.85,56.90,57.03,1612904
2010-11-12,56.68,56.68,51.81,55.48,1561918
2010-11-15,54.01,54.98,53.61,54.45,529071
2010-11-16,54.49,55.60,52.30,52.58,494780
2010-11-17,52.58,53.94,50.58,51.00,413739
2010-11-18,51.13,51.88,49.39,49.80,639325
2010-11-19,50.40,50.56,49.38,50.45,620560
2010-11-22,50.55,54.00,50.55,51.80,921418
2010-11-23,51.66,52.29,50.99,51.82,776412
2010-11-24,51.58,53.95,51.45,53.73,1092799
2010-11-25,53.74,54.69,53.02,54.31,701541
2010-11-26,54.55,55.40,53.70,54.80,938519
2010-11-29,55.00,55.10,53.71,53.88,741313
2010-11-30,53.00,53.78,51.00,52.43,753602
2010-12-01,52.10,53.20,51.32,52.87,336996
2010-12-02,52.78,53.30,52.59,52.59,301982
2010-12-03,52.63,52.63,50.71,51.00,452115
2010-12-06,51.00,51.50,50.40,50.91,256340
2010-12-07,51.16,51.37,50.11,51.00,415730
2010-12-08,51.15,51.47,50.72,51.00,290021
2010-12-09,50.51,51.47,50.50,51.09,166948
2010-12-10,51.00,51.48,50.50,51.43,395375
2010-12-13,51.43,53.59,51.33,53.42,863626
2010-12-14,53.44,53.44,51.61,52.38,589797
2010-12-15,52.37,52.58,51.80,52.41,419428
2010-12-16,52.38,52.83,52.08,52.60,285141
2010-12-17,52.60,52.80,52.00,52.58,326005
2010-12-20,52.95,53.10,52.01,52.30,456666
2010-12-21,52.49,52.95,52.01,52.70,346801
2010-12-22,52.70,53.45,52.11,52.58,229420
2010-12-23,52.70,52.70,51.38,51.49,250931
2010-12-24,51.42,52.08,50.00,51.00,373730
2010-12-27,50.80,51.40,48.01,48.50,196953
2010-12-28,47.60,48.65,46.00,47.50,344586
2010-12-29,47.47,51.00,46.84,50.56,565308
2010-12-30,50.35,51.65,50.05,51.20,363807
2010-12-31,51.15,52.74,51.15,52.74,884023
2011-01-04,52.80,52.80,50.66,50.95,667343
2011-01-05,51.00,51.00,50.02,50.08,217417
2011-01-06,49.06,50.27,48.00,48.48,485605
2011-01-07,48.88,49.49,48.31,49.49,620328
2011-01-10,48.79,48.93,46.99,47.69,532833
2011-01-11,47.60,48.50,46.00,47.49,352408
2011-01-12,47.96,47.96,46.40,47.80,106805
2011-01-13,47.59,48.30,47.59,47.86,115813
2011-01-14,47.67,47.90,47.00,47.12,114837
2011-01-17,47.10,47.85,46.56,46.95,77890
2011-01-18,47.00,47.88,46.76,47.40,58302
2011-01-19,47.12,47.87,47.12,47.83,62139
2011-01-20,47.83,48.30,46.49,46.60,107790
2011-01-21,46.54,47.00,44.50,44.89,340371
2011-01-25,44.63,44.63,40.40,40.40,787606
2011-01-26,40.39,40.50,38.70,39.99,607860
2011-01-27,39.60,40.30,39.19,40.28,259254
2011-01-28,40.22,40.43,39.43,40.39,262979
2011-01-31,40.39,41.20,40.00,41.00,218944
2011-02-01,41.00,41.00,40.35,40.61,180094
2011-02-09,40.60,42.10,40.59,41.40,469707
2011-02-10,41.40,42.90,41.15,42.65,346660
2011-02-11,42.65,43.70,42.65,43.15,312185
2011-02-14,43.20,45.60,43.20,45.26,468006
2011-02-15,45.68,45.70,43.71,44.23,301636
2011-02-16,44.09,44.43,43.58,43.70,470015
2011-02-17,43.70,44.14,43.65,43.90,294182
2011-02-18,43.90,43.90,42.90,42.90,271760
2011-02-21,42.91,43.31,42.33,43.16,210008
2011-02-22,43.26,45.50,43.06,44.68,811767
2011-02-23,43.95,46.11,43.95,45.85,780311
2011-02-24,45.86,45.88,44.61,45.10,453520
2011-02-25,45.34,45.34,44.00,44.21,151351
2011-02-28,44.23,44.78,44.23,44.48,191360
2011-03-01,44.78,44.78,43.78,44.17,187686
2011-03-02,44.00,44.50,44.00,44.27,177830
2011-03-03,44.28,45.50,43.97,45.19,774903
2011-03-04,45.08,45.08,44.00,44.58,237304
2011-03-07,44.59,44.95,44.00,44.50,319848
2011-03-08,44.35,44.50,43.98,44.40,768862
2011-03-09,44.20,44.37,44.01,44.28,364788
2011-03-10,44.40,44.99,44.20,44.60,582255
2011-03-11,44.61,44.80,44.00,44.11,485342
2011-03-14,44.28,44.78,44.06,44.59,550443
2011-03-15,44.60,45.15,43.02,44.00,331613
2011-03-16,44.14,44.20,43.10,43.45,486871
2011-03-17,43.30,43.30,42.00,42.15,385898
2011-03-18,42.40,42.97,42.40,42.58,250302
2011-03-21,42.60,43.00,41.79,42.42,646488
2011-03-22,42.42,42.67,41.42,42.40,186321
2011-03-23,42.53,43.59,42.03,43.48,475999
2011-03-24,43.49,43.98,43.13,43.74,158559
2011-03-25,43.34,43.78,43.30,43.78,252333
2011-03-28,43.80,43.80,43.01,43.04,297660
2011-03-29,43.01,43.03,41.16,41.40,344049
2011-03-30,41.40,42.92,41.00,41.77,279987
2011-03-31,41.88,42.88,41.80,41.91,237638
2011-04-01,41.81,42.41,41.01,41.44,149502
2011-04-06,42.10,42.10,40.11,40.30,472634
2011-04-07,40.32,40.66,39.73,40.29,407397
2011-04-08,40.36,40.60,39.78,40.45,375453
2011-04-11,40.45,40.45,39.41,39.99,460141
2011-04-12,39.79,40.18,39.45,39.59,261211
2011-04-13,39.59,40.08,39.50,40.04,363516
2011-04-15,40.10,42.20,39.85,42.18,750485
2011-04-18,42.50,46.35,42.50,44.94,1117473
2011-04-19,44.30,44.90,43.30,44.80,466720
2011-04-20,44.80,46.30,44.21,44.87,418779
2011-04-21,44.87,45.87,44.50,44.69,478609
2011-04-22,44.69,45.50,43.00,43.66,388578
2011-04-25,44.04,44.79,43.60,43.92,397781
2011-04-26,43.39,44.50,43.01,43.33,172311
2011-04-27,43.55,44.30,43.55,43.70,205995
2011-04-28,44.20,45.20,43.45,44.40,777579
2011-04-29,44.69,45.56,43.00,43.95,324686
2011-05-03,43.92,44.30,43.12,44.06,128651
2011-05-04,44.06,45.00,43.40,43.88,481387
2011-05-05,43.80,44.19,43.00,43.90,273109
2011-05-06,43.78,43.78,42.78,43.11,205695
2011-05-09,43.19,43.67,42.93,43.40,176160
2011-05-10,43.48,43.48,42.36,42.40,206583
2011-05-11,42.40,42.40,41.47,41.69,423496
2011-05-12,41.30,42.08,41.06,41.59,278873
2011-05-13,41.74,42.01,41.40,41.51,375360
2011-05-16,40.88,41.79,40.88,41.64,308157
2011-05-17,41.90,42.90,41.90,42.65,350960
2011-05-18,42.65,43.45,42.01,43.24,152615
2011-05-19,43.20,44.68,42.70,43.71,587392
2011-05-20,44.00,44.59,43.40,43.75,200612
2011-05-23,43.80,44.20,42.79,42.81,233104
2011-05-24,42.60,43.91,41.75,43.59,277722
2011-05-25,43.60,44.34,43.59,44.20,403999
2011-05-27,43.61,43.61,41.53,42.98,383353
2011-05-30,43.00,43.00,41.70,41.92,327214
2011-05-31,42.20,42.57,41.50,42.00,184794
2011-06-01,41.98,42.46,41.90,42.19,360168
2011-06-02,42.40,42.40,40.32,41.45,105701
2011-06-03,41.01,43.65,41.00,41.65,499666
2011-06-07,42.02,42.33,41.30,42.18,286846
2011-06-08,42.15,42.50,41.40,42.50,143641
2011-06-09,42.35,42.35,40.51,41.60,96502
2011-06-10,41.00,41.87,40.79,41.58,132765
2011-06-13,42.00,42.55,40.35,42.55,173382
2011-06-14,42.47,43.28,42.30,42.71,247280
2011-06-15,42.50,43.00,42.08,42.67,165209
2011-06-16,42.11,42.68,42.11,42.16,75713
2011-06-17,42.00,42.50,42.00,42.15,42123
2011-06-20,42.55,42.55,40.36,42.30,151149
2011-06-21,41.80,42.10,41.12,42.02,261477
2011-06-22,41.60,42.00,41.06,41.59,62400
2011-06-23,40.61,41.91,40.61,41.67,278718
2011-06-24,41.70,42.50,41.69,42.49,621403
2011-06-27,42.50,43.68,42.50,43.28,285311
2011-06-28,43.13,44.93,43.12,44.65,548745
2011-06-30,43.86,45.70,43.86,45.10,426424
2011-07-06,46.80,47.15,45.80,46.10,2227572
2011-07-07,45.73,45.99,44.63,45.97,1008637
2011-07-08,45.31,45.60,44.95,45.37,289871
2011-07-11,44.90,45.64,44.40,45.52,309440
2011-07-12,45.47,46.29,45.23,46.05,584030
2011-07-13,46.05,48.02,45.80,48.00,1264624
2011-07-14,47.77,48.10,47.08,47.71,1052163
2011-07-15,47.61,49.30,47.60,48.71,636641
2011-07-18,48.50,50.11,48.00,49.00,815252
2011-07-19,48.79,49.49,48.11,49.38,240733
2011-07-20,49.30,49.70,48.38,49.60,360738
2011-07-21,48.73,49.60,48.73,49.49,163550
2011-07-22,49.04,49.80,48.20,49.50,386617
2011-07-25,48.80,49.26,47.59,48.39,188448
2011-07-26,47.59,48.45,47.59,48.38,179698
2011-07-27,48.00,49.57,47.67,48.91,314895
2011-07-28,48.90,49.45,47.92,49.00,278442
2011-07-29,48.51,48.99,47.00,47.50,361739
2011-08-01,47.20,47.95,46.65,47.58,321649
2011-08-02,47.00,48.50,46.18,48.50,254628
2011-08-03,47.61,48.56,47.21,48.50,471892
2011-08-04,48.50,48.99,47.99,48.50,385349
2011-08-05,48.00,48.50,47.00,48.50,322399
2011-08-08,48.30,48.30,45.03,47.56,823778
2011-08-09,46.51,47.50,45.00,47.28,313661
2011-08-10,47.33,48.50,47.09,47.94,733299
2011-08-11,47.10,49.85,46.55,49.25,1376687
2011-08-12,49.24,49.92,48.00,48.56,491284
2011-08-15,48.59,48.88,47.40,48.39,611779
2011-08-16,48.22,48.68,47.61,48.01,146153
2011-08-17,48.02,48.24,47.51,47.96,190449
2011-08-18,47.50,47.92,46.97,47.22,423696
2011-08-19,47.00,47.00,46.00,46.50,254110
2011-08-22,46.80,46.83,45.01,45.80,471708
2011-08-23,45.28,46.27,45.13,45.94,216371
2011-08-24,45.99,46.20,45.60,45.90,211659
2011-08-25,45.70,46.18,45.39,46.07,539048
2011-08-26,45.90,46.30,45.63,46.15,196802
2011-08-29,46.10,46.43,45.71,45.84,158074
2011-08-30,45.77,46.25,45.77,45.80,319412
2011-08-31,45.80,46.14,45.11,45.77,335130
2011-09-01,45.90,46.20,45.49,45.76,129741
2011-09-02,45.21,45.98,44.85,45.48,194106
2011-09-05,44.80,45.40,44.00,45.00,268618
2011-09-06,44.79,44.79,43.56,44.65,224041
2011-09-07,44.58,45.35,44.03,45.27,142419
2011-09-08,45.67,45.89,44.73,44.82,83341
2011-09-09,44.99,45.59,44.80,45.49,204688
2011-09-13,44.82,45.43,44.49,45.28,117394
2011-09-14,45.25,45.78,44.93,45.73,106998
2011-09-15,45.85,47.00,45.39,45.90,188401
2011-09-16,46.29,46.65,45.59,45.80,121525
2011-09-19,45.86,46.00,45.57,45.70,56699
2011-09-20,45.70,45.85,44.91,45.05,76945
2011-09-21,45.05,46.51,44.80,45.60,159543
2011-09-22,45.78,45.80,45.08,45.30,101617
2011-09-23,45.25,45.78,44.18,44.80,269882
2011-09-26,45.09,45.17,44.33,44.79,51104
2011-09-27,44.49,44.76,42.00,43.29,201420
2011-09-28,43.01,43.30,42.32,43.24,163265
