Date,Open,High,Low,Close,Vol
1999-10-27,6.58,6.80,6.52,6.68,427400
1999-10-28,6.70,6.70,6.51,6.56,342400
1999-10-29,6.57,6.60,6.40,6.46,288400
1999-11-01,6.46,6.46,6.35,6.37,314300
1999-11-02,6.45,6.45,6.33,6.36,217200
1999-11-03,6.38,6.50,6.35,6.36,168800
1999-11-04,6.36,6.36,6.17,6.21,390500
1999-11-05,6.20,6.34,6.20,6.22,193300
1999-11-08,6.25,6.25,6.15,6.22,190000
1999-11-09,6.23,6.32,6.20,6.23,186400
1999-11-10,6.23,6.23,6.02,6.09,308100
1999-11-11,6.10,6.29,6.00,6.16,682700
1999-11-12,6.11,6.14,6.04,6.10,252200
1999-11-15,6.02,6.09,6.00,6.06,284100
1999-11-16,6.10,6.19,6.00,6.03,254000
1999-11-17,6.08,6.21,6.00,6.20,294300
1999-11-18,6.21,6.43,6.18,6.39,696900
1999-11-19,6.40,6.42,6.22,6.22,300700
1999-11-22,6.15,6.27,6.15,6.25,182700
1999-11-23,6.25,6.30,6.18,6.25,148300
1999-11-24,6.25,6.28,6.16,6.18,139700
1999-11-25,6.16,6.17,6.08,6.10,181200
1999-11-26,6.10,6.19,6.09,6.14,123300
1999-11-29,6.12,6.12,6.04,6.07,200400
1999-11-30,6.10,6.24,6.08,6.16,101700
1999-12-01,6.17,6.23,6.14,6.19,156000
1999-12-02,6.20,6.20,6.10,6.11,177700
1999-12-03,6.10,6.20,6.06,6.18,164100
1999-12-06,6.18,6.34,6.18,6.23,320500
1999-12-07,6.30,6.37,6.23,6.29,308800
1999-12-08,6.29,6.29,6.15,6.16,139600
1999-12-09,6.11,6.19,6.10,6.12,164700
1999-12-10,6.12,6.19,6.12,6.15,148800
1999-12-13,6.30,6.30,6.10,6.12,196200
1999-12-14,6.09,6.30,6.04,6.21,348300
1999-12-15,6.21,6.35,6.15,6.31,553500
1999-12-16,6.30,6.38,6.20,6.21,412100
1999-12-17,6.22,6.24,6.10,6.14,240200
1999-12-21,6.08,6.13,6.05,6.07,680800
1999-12-22,6.06,6.32,6.06,6.27,585300
1999-12-23,6.28,6.30,6.18,6.22,490600
1999-12-27,6.20,6.40,6.15,6.37,1735200
1999-12-28,6.41,6.58,6.38,6.49,2742900
1999-12-29,6.50,6.52,6.34,6.48,1048300
1999-12-30,6.47,6.54,6.41,6.53,586600
2000-01-04,6.58,6.75,6.33,6.68,1398100
2000-01-05,6.68,6.84,6.50,6.55,1702400
2000-01-06,6.55,6.81,6.46,6.75,1570600
2000-01-07,6.80,7.05,6.70,6.93,3164700
2000-01-10,7.10,7.30,6.90,7.24,3733500
2000-01-11,7.20,7.20,6.65,6.75,2136500
2000-01-12,6.75,6.84,6.48,6.51,1061400
2000-01-13,6.50,6.65,6.39,6.40,716000
2000-01-14,6.41,6.50,6.18,6.21,837600
2000-01-17,6.30,6.46,6.20,6.42,604700
2000-01-18,6.41,6.45,6.25,6.30,643100
2000-01-19,6.30,6.35,6.23,6.34,784900
2000-01-20,6.25,6.36,6.20,6.30,910700
2000-01-21,6.30,6.80,6.18,6.53,1813600
2000-01-24,6.55,6.61,6.30,6.39,839700
2000-01-25,6.40,6.59,6.29,6.55,1186600
2000-01-26,6.58,6.62,6.40,6.47,565300
2000-01-27,6.33,6.52,6.25,6.30,1358100
2000-01-28,6.29,6.45,6.05,6.23,2315100
2000-02-14,6.30,6.85,6.30,6.85,3264300
2000-02-15,6.85,7.25,6.58,6.66,3629800
2000-02-16,6.60,6.96,6.52,6.89,2860100
2000-02-17,6.94,7.40,6.51,6.63,3995200
2000-02-18,6.56,6.70,6.38,6.46,1742000
2000-02-21,6.50,6.50,6.28,6.40,2408700
2000-02-22,6.40,6.66,6.24,6.28,2013700
2000-02-23,6.20,6.30,6.10,6.25,1993100
2000-02-24,6.25,6.35,6.20,6.35,953700
2000-02-25,6.40,6.40,6.16,6.20,1151700
2000-02-28,6.20,6.44,6.17,6.39,1742400
2000-02-29,6.43,6.80,6.28,6.68,3709400
2000-03-01,6.68,6.69,6.50,6.52,1790700
2000-03-02,6.50,6.81,6.49,6.74,2987600
2000-03-03,6.83,6.88,6.62,6.67,2276400
2000-03-06,6.70,6.76,6.28,6.30,2666100
2000-03-07,6.25,6.39,6.23,6.34,1203000
2000-03-08,6.34,6.47,6.30,6.44,1147700
2000-03-09,6.45,6.82,6.36,6.79,3032700
2000-03-10,6.80,7.00,6.55,6.97,6651300
2000-03-13,7.00,7.14,6.86,7.02,5121900
2000-03-14,6.88,7.05,6.32,6.93,4950400
2000-03-15,6.87,7.30,6.70,7.16,6441000
2000-03-16,7.00,7.10,6.53,6.60,3269300
2000-03-17,6.60,7.26,6.58,7.26,8042300
2000-03-20,7.50,7.99,7.38,7.99,13208700
2000-03-21,8.48,8.49,7.68,7.75,14762800
2000-03-22,7.72,8.25,7.52,7.94,6208300
2000-03-23,7.99,8.15,7.71,7.90,4404400
2000-03-24,7.90,8.08,7.50,7.51,5471300
2000-03-27,7.51,8.06,7.50,8.00,5211400
2000-03-28,8.18,8.20,7.66,7.95,3218000
2000-03-29,7.90,8.00,7.66,7.88,2861300
2000-03-30,7.89,8.50,7.79,8.34,9256600
2000-03-31,8.40,8.43,7.95,7.97,4907200
2000-04-03,7.95,8.00,7.68,7.76,3344200
2000-04-04,7.70,7.71,7.38,7.43,2506900
2000-04-05,7.40,7.70,7.36,7.51,1867000
2000-04-06,7.60,7.87,7.55,7.70,1760700
2000-04-07,7.76,7.93,7.60,7.72,1816600
2000-04-10,7.72,7.84,7.60,7.78,1980200
2000-04-11,7.78,8.09,7.72,7.95,4292700
2000-04-12,8.00,8.06,7.70,7.83,1948200
2000-04-13,7.83,8.03,7.83,7.95,2517300
2000-04-14,7.98,8.04,7.72,7.83,2058700
2000-04-17,7.80,7.80,7.48,7.52,2306600
2000-04-18,7.54,8.10,7.54,7.96,3751500
2000-04-19,8.00,8.05,7.83,7.96,1965200
2000-04-20,7.98,8.39,7.80,8.25,5474300
2000-04-21,8.25,8.25,7.95,7.99,3391900
2000-04-24,7.95,8.28,7.92,8.13,2567400
2000-04-25,8.15,8.20,7.88,7.91,1369200
2000-04-26,7.90,8.20,7.90,7.92,2546000
2000-04-27,7.95,8.05,7.62,7.66,2273700
2000-04-28,7.60,7.79,7.60,7.70,1639500
2000-05-08,7.70,7.88,7.60,7.70,840400
2000-05-09,7.70,7.75,7.38,7.43,1532700
2000-05-10,7.46,7.47,7.08,7.11,1431800
2000-05-11,7.10,7.22,7.04,7.04,946700
2000-05-15,7.05,7.10,6.80,6.90,945400
2000-05-16,7.01,7.04,6.89,7.00,581300
2000-05-17,6.90,7.07,6.88,6.91,604000
2000-05-18,6.88,7.11,6.83,7.10,719100
2000-05-19,7.10,7.25,6.90,7.21,1144400
2000-05-22,7.21,7.47,7.05,7.33,1369200
2000-05-23,7.35,7.40,7.15,7.29,973500
2000-05-24,7.22,7.50,7.20,7.42,1498800
2000-05-25,7.50,7.58,7.38,7.55,1506500
2000-05-26,7.70,7.70,7.40,7.49,1603600
2000-05-29,7.39,7.58,7.36,7.48,1225800
2000-05-30,7.56,7.63,7.40,7.43,1605700
2000-05-31,7.40,7.50,7.35,7.44,1139300
2000-06-01,7.45,7.77,7.40,7.63,1505000
2000-06-02,7.63,7.80,7.62,7.69,1336500
2000-06-05,7.69,8.05,7.61,7.77,3365400
2000-06-06,7.77,7.95,7.56,7.73,1479700
2000-06-07,7.75,8.41,7.69,8.29,10192500
2000-06-08,8.29,8.40,8.15,8.36,5788500
2000-06-09,8.36,8.49,8.13,8.28,4767000
2000-06-12,8.20,8.20,7.80,7.88,4452200
2000-06-13,7.99,8.25,7.88,8.23,3418900
2000-06-14,8.24,8.32,8.05,8.10,1601700
2000-06-15,8.05,8.14,7.86,7.91,2360200
2000-06-16,7.90,8.07,7.88,7.90,1635000
2000-06-19,7.90,8.16,7.86,8.00,1875100
2000-06-20,8.00,8.05,7.73,7.80,1242000
2000-06-21,7.76,7.86,7.70,7.81,894900
2000-06-22,7.85,8.10,7.85,8.01,1604700
2000-06-23,8.00,8.12,7.93,8.02,1463400
2000-06-26,8.05,8.34,8.05,8.14,3083200
2000-06-27,8.18,8.43,8.09,8.35,3889700
2000-06-28,8.38,8.40,8.20,8.36,2490300
2000-06-29,8.37,8.37,8.00,8.10,3072300
2000-06-30,8.11,8.15,7.90,7.93,1791600
2000-07-03,7.88,7.88,7.68,7.72,1456300
2000-07-04,7.70,7.86,7.66,7.85,600800
2000-07-05,7.80,7.85,7.61,7.66,793300
2000-07-06,7.64,7.74,7.61,7.69,695400
2000-07-07,7.69,7.90,7.68,7.89,611600
2000-07-10,7.95,8.05,7.79,8.00,1019000
2000-07-11,8.03,8.14,7.90,7.99,921700
2000-07-12,8.00,8.20,7.90,8.15,1526100
2000-07-13,8.15,8.20,7.88,7.95,1305600
2000-07-14,7.95,7.97,7.83,7.87,938900
2000-07-17,7.90,8.15,7.80,8.01,1431500
2000-07-18,8.12,8.68,8.06,8.49,7442700
2000-07-19,8.60,8.60,8.36,8.55,4660700
2000-07-20,8.55,8.99,8.40,8.78,6820100
2000-07-21,8.81,8.86,8.67,8.70,2547700
2000-07-24,8.78,8.95,8.53,8.62,2771000
2000-07-25,8.60,8.76,8.46,8.75,1820400
2000-07-26,9.05,9.38,8.80,9.25,7647300
2000-07-27,9.24,9.34,9.12,9.30,4098900
2000-07-28,9.32,9.45,9.22,9.34,3653700
2000-07-31,9.45,9.58,9.00,9.44,2850700
2000-08-01,9.43,9.48,9.15,9.39,3284300
2000-08-02,9.39,9.50,9.19,9.49,3296000
2000-08-03,9.47,9.68,9.40,9.59,2675000
2000-08-04,9.40,10.10,9.33,10.07,7350500
2000-08-07,10.15,10.30,9.96,10.19,4576300
2000-08-08,10.20,10.59,10.13,10.23,3496700
2000-08-09,10.23,10.30,10.06,10.19,2335900
2000-08-10,10.25,10.63,10.25,10.58,3718700
2000-08-11,10.58,10.70,10.47,10.64,2304400
2000-08-14,10.70,10.98,10.70,10.93,2529000
2000-08-15,10.95,11.00,10.71,10.89,1975300
2000-08-16,10.85,10.99,10.51,10.89,2340200
2000-08-17,10.85,10.97,10.65,10.95,1995400
2000-08-18,10.87,11.00,10.75,10.76,1673700
2000-08-21,10.76,11.45,10.55,11.29,4453200
2000-08-22,11.25,11.30,10.80,10.87,2137300
2000-08-23,10.80,10.87,9.79,10.85,7198500
2000-08-24,10.70,10.76,10.40,10.41,2431600
2000-08-25,10.50,10.80,10.50,10.67,1804900
2000-08-28,10.68,10.88,10.52,10.78,1215600
2000-08-29,10.79,11.08,10.70,10.99,3196100
2000-08-30,10.98,11.05,10.66,10.68,1547400
2000-08-31,10.75,10.85,10.24,10.26,2284000
2000-09-01,10.10,10.50,10.00,10.27,1910200
2000-09-04,10.20,10.39,10.20,10.34,715100
2000-09-05,10.31,10.48,10.01,10.38,1163600
2000-09-06,10.25,10.45,10.20,10.29,956300
2000-09-07,10.25,10.48,10.25,10.44,947200
2000-09-08,10.52,10.80,10.48,10.75,2541500
2000-09-11,10.80,11.00,10.67,10.97,4084700
2000-09-12,10.89,11.08,10.75,10.91,2524900
2000-09-13,10.88,10.89,10.65,10.86,1445500
2000-09-14,10.80,10.98,10.71,10.79,1050100
2000-09-15,10.71,10.85,10.40,10.68,1766300
2000-09-18,10.62,10.66,10.45,10.63,752600
2000-09-19,10.50,10.80,10.48,10.64,1472800
2000-09-20,10.70,10.81,10.51,10.75,1311100
2000-09-21,10.70,10.85,10.51,10.77,1798100
2000-09-22,10.70,10.83,10.25,10.77,1688700
2000-09-25,10.65,10.75,10.40,10.40,908600
2000-09-26,10.45,10.69,10.42,10.67,1361100
2000-09-27,10.60,10.77,10.50,10.64,633200
2000-09-28,10.60,11.23,10.60,10.88,4427600
2000-09-29,10.85,11.30,10.60,11.18,6959700
2000-10-09,11.25,11.32,11.05,11.25,4198000
2000-10-10,11.20,11.63,11.12,11.35,6197600
2000-10-11,11.35,11.48,11.00,11.17,3779400
2000-10-12,11.18,11.20,10.80,11.07,2570800
2000-10-13,10.80,11.23,10.80,10.94,2346400
2000-10-16,11.00,11.63,10.95,11.51,5271100
2000-10-17,11.43,11.65,11.15,11.40,2264900
2000-10-18,11.45,11.75,11.11,11.63,3717200
2000-10-19,11.73,11.84,11.45,11.77,3451500
2000-10-20,11.77,12.18,11.40,11.54,7322800
2000-10-23,11.50,11.69,11.30,11.62,3468600
2000-10-24,11.55,11.85,11.50,11.71,2292100
2000-10-25,11.60,11.80,11.40,11.79,2969300
2000-10-26,11.70,11.79,11.38,11.40,1938600
2000-10-27,11.45,11.58,11.41,11.50,2119600
2000-10-30,11.50,11.73,11.15,11.38,2617700
2000-10-31,11.40,11.45,11.16,11.39,1243100
2000-11-01,11.22,11.50,11.22,11.44,1125000
2000-11-02,11.55,11.69,11.46,11.56,1766900
2000-11-03,11.73,11.95,11.60,11.85,4215100
2000-11-06,12.05,12.10,11.85,11.99,2870400
2000-11-07,11.50,11.95,11.35,11.64,4968400
2000-11-08,11.75,11.75,11.42,11.51,2600700
2000-11-09,11.57,12.43,11.55,12.26,6077500
2000-11-10,12.19,12.76,12.05,12.61,4965300
2000-11-13,12.49,12.80,12.32,12.54,2695600
2000-11-14,12.53,12.69,12.29,12.55,1684200
2000-11-15,12.46,12.59,12.19,12.24,2093400
2000-11-16,12.30,12.60,12.27,12.41,1973300
2000-11-17,12.33,12.50,12.05,12.30,1778700
2000-11-20,12.31,12.60,12.31,12.50,1499600
2000-11-21,12.60,12.65,12.18,12.37,2416800
2000-11-22,12.41,12.48,12.13,12.20,1898100
2000-11-23,12.23,12.48,12.17,12.30,2060600
2000-11-24,12.30,12.40,11.66,11.70,2538400
2000-11-27,11.70,11.97,11.46,11.66,2227600
2000-11-28,11.56,11.96,11.56,11.76,1257300
2000-11-29,11.76,11.78,11.49,11.70,1296800
2000-11-30,11.60,11.85,11.53,11.81,1165300
2000-12-01,11.75,11.99,11.75,11.90,1822100
2000-12-04,11.86,11.90,11.53,11.88,1230900
2000-12-05,11.87,12.08,11.60,11.99,1773800
2000-12-06,11.97,12.08,11.88,12.05,1473000
2000-12-07,12.15,12.15,11.62,11.93,1108500
2000-12-08,11.80,11.80,11.60,11.61,737800
2000-12-11,11.50,11.57,10.81,10.94,1910800
2000-12-12,10.94,11.00,10.51,10.88,1651600
2000-12-13,10.80,10.94,10.77,10.87,704200
2000-12-14,10.81,10.97,10.68,10.86,528000
2000-12-15,10.73,10.82,10.40,10.58,1056900
2000-12-18,10.48,10.50,10.01,10.20,1175300
2000-12-19,10.28,10.95,10.25,10.88,1584400
2000-12-20,10.80,10.95,10.60,10.76,847700
2000-12-21,10.80,10.85,10.33,10.49,1052700
2000-12-22,10.40,10.50,10.25,10.46,1155200
2000-12-25,10.46,10.80,10.30,10.67,560000
2000-12-26,10.60,10.70,10.38,10.56,869900
2000-12-27,10.56,10.79,10.40,10.71,2286500
2000-12-28,10.65,10.93,10.60,10.84,1939200
2000-12-29,10.82,11.18,10.76,11.08,1458300
2001-01-02,11.04,11.10,10.95,11.07,919900
2001-01-03,11.06,11.20,10.88,10.91,959900
2001-01-04,11.05,11.05,10.60,10.87,1672300
2001-01-05,10.90,11.00,10.80,10.90,2097300
2001-01-08,10.85,10.99,10.62,10.74,961800
2001-01-09,10.65,10.76,10.48,10.56,1019700
2001-01-10,10.60,10.75,10.40,10.63,1178000
2001-01-11,10.60,10.93,10.42,10.86,2022300
2001-01-12,10.93,11.16,10.93,11.08,3096700
2001-01-15,11.05,11.25,10.52,10.72,1174100
2001-01-16,10.50,10.90,10.50,10.78,682000
2001-01-17,10.72,10.79,10.50,10.73,375000
2001-01-18,10.69,10.78,10.55,10.76,563500
2001-01-19,10.76,10.94,10.70,10.88,603800
2001-02-05,11.00,11.00,10.71,10.84,836800
2001-02-06,10.78,10.85,10.45,10.82,583300
2001-02-07,10.78,10.85,10.55,10.59,283300
2001-02-08,10.60,10.74,10.05,10.23,654100
2001-02-09,10.23,10.45,10.10,10.28,677100
2001-02-12,10.22,10.25,10.05,10.17,616400
2001-02-13,10.15,10.38,10.06,10.30,351900
2001-02-14,10.26,10.42,10.26,10.34,569400
2001-02-15,10.31,10.45,10.20,10.32,671600
2001-02-16,10.10,10.30,10.08,10.21,551200
2001-02-19,10.18,10.29,10.00,10.23,529600
2001-02-20,10.25,10.30,9.95,10.15,711300
2001-02-21,10.06,10.20,9.50,9.82,1711700
2001-02-22,9.80,9.80,9.43,9.45,496100
2001-02-23,9.40,9.49,8.96,9.21,1392500
2001-02-26,9.25,9.35,9.12,9.20,968700
2001-02-27,9.19,9.38,9.18,9.30,869000
2001-02-28,9.30,9.54,9.23,9.51,776800
2001-03-01,9.49,9.65,9.46,9.59,668700
2001-03-02,9.80,9.94,9.75,9.78,1340500
2001-03-05,9.75,9.85,9.49,9.55,711500
2001-03-06,9.50,9.50,9.30,9.38,677500
2001-03-07,9.38,9.49,9.31,9.43,296300
2001-03-08,9.42,9.45,9.30,9.35,699300
2001-03-09,9.35,9.55,9.15,9.42,716000
2001-03-12,9.42,9.65,9.40,9.57,1008900
2001-03-13,9.56,9.70,9.50,9.63,840600
2001-03-14,9.56,9.74,9.55,9.70,671200
2001-03-15,9.70,9.77,9.60,9.61,870900
2001-03-16,9.60,9.80,9.40,9.80,1597300
2001-03-19,9.85,9.97,9.70,9.94,1918300
2001-03-20,9.93,10.15,9.87,10.10,2296100
2001-03-21,10.11,10.20,10.05,10.13,1445500
2001-03-22,10.18,10.34,10.01,10.29,2499000
2001-03-23,10.28,10.40,9.92,10.17,1763300
2001-03-26,10.12,10.30,10.05,10.27,937200
2001-03-27,10.25,10.35,10.10,10.28,1754300
2001-03-28,10.27,10.35,10.19,10.29,1420200
2001-03-29,10.31,10.60,10.25,10.55,2900000
2001-03-30,10.55,10.68,10.45,10.62,1642900
2001-04-02,10.65,10.84,10.56,10.76,2377400
2001-04-03,10.76,10.82,10.43,10.66,2473600
2001-04-04,10.65,10.88,10.46,10.68,2257000
2001-04-05,10.62,10.80,10.52,10.77,1684900
2001-04-06,10.70,10.79,10.50,10.76,2594400
2001-04-09,10.51,10.90,10.51,10.65,1565200
2001-04-10,10.64,10.90,10.63,10.76,1445400
2001-04-11,10.76,11.44,10.76,11.22,4513200
2001-04-12,11.22,11.52,11.15,11.29,3371600
2001-04-13,11.30,11.43,11.20,11.30,1645200
2001-04-16,11.30,11.50,11.21,11.43,2344500
2001-04-17,11.45,11.62,11.28,11.57,2018400
2001-04-18,11.52,11.68,11.40,11.48,1957100
2001-04-19,11.52,11.63,11.05,11.19,3287100
2001-04-20,11.10,11.29,10.73,10.76,3152600
2001-04-23,10.76,10.96,10.71,10.83,1181100
2001-04-24,10.80,11.00,10.78,10.95,1092000
2001-04-25,10.94,10.95,10.55,10.65,1090000
2001-04-26,10.58,10.69,10.42,10.47,740300
2001-04-27,10.53,10.66,10.50,10.60,542400
2001-04-30,10.78,10.78,10.56,10.61,296000
2001-05-08,10.75,11.15,10.62,11.14,933400
2001-05-09,11.14,11.24,11.00,11.16,835300
2001-05-10,11.20,11.38,11.15,11.35,1454800
2001-05-14,11.45,11.55,11.26,11.36,1238400
2001-05-15,11.38,11.48,11.10,11.23,1204700
2001-05-16,11.23,11.44,11.20,11.36,1073700
2001-05-17,11.35,11.49,11.10,11.17,1096100
2001-05-18,11.15,11.28,11.09,11.25,993400
2001-05-21,11.28,11.65,11.21,11.59,3588200
2001-05-22,11.59,11.64,11.40,11.48,1835700
2001-05-23,11.47,11.50,11.10,11.23,1048300
2001-05-24,11.21,11.34,11.15,11.21,1142300
2001-05-25,11.21,11.35,11.01,11.29,1098000
2001-05-28,11.11,11.47,11.11,11.38,1551100
2001-05-29,11.35,11.75,11.32,11.60,4082800
2001-05-30,11.50,11.70,11.21,11.64,2496100
2001-05-31,11.63,11.70,11.50,11.62,1576400
2001-06-01,11.71,11.90,11.60,11.78,3305600
2001-06-04,11.85,11.90,11.58,11.61,3033500
2001-06-05,11.70,11.99,11.50,11.53,2377600
2001-06-06,11.65,11.70,11.31,11.69,1638600
2001-06-07,11.70,11.72,11.35,11.38,1515800
2001-06-08,11.38,11.47,11.25,11.35,1004100
2001-06-11,11.35,11.46,11.33,11.44,617100
2001-06-12,11.40,11.64,11.40,11.64,900000
2001-06-13,11.74,11.75,11.55,11.65,1020400
2001-06-14,11.64,11.65,11.22,11.23,1417300
2001-06-15,11.22,11.35,11.18,11.34,861400
2001-06-18,11.34,11.38,10.85,10.88,1126000
2001-06-19,10.85,11.05,10.72,11.00,547900
2001-06-20,11.00,11.08,10.78,10.81,473700
2001-06-21,10.81,10.98,10.78,10.91,397100
2001-06-22,10.92,11.08,10.80,11.08,629700
2001-06-25,11.19,11.30,11.10,11.24,448800
2001-06-26,11.30,11.30,11.18,11.19,901000
2001-06-27,11.29,11.29,11.00,11.26,656200
2001-06-28,11.26,11.29,10.98,11.03,1211300
2001-06-29,11.03,11.78,11.03,11.67,2525600
2001-07-02,11.96,12.00,11.50,11.64,6124600
2001-07-03,11.62,11.70,11.50,11.61,1829200
2001-07-04,11.61,11.72,11.51,11.56,912800
2001-07-05,11.57,11.58,11.35,11.37,718900
2001-07-06,11.27,11.48,11.20,11.29,647800
2001-07-09,11.30,11.34,11.20,11.28,493700
2001-07-10,11.28,11.46,11.28,11.39,340100
2001-07-11,11.45,11.45,11.20,11.31,296000
2001-07-12,11.03,11.35,11.03,11.18,349300
2001-07-13,11.10,11.28,11.10,11.16,252200
2001-07-16,11.20,11.35,10.90,10.93,536100
2001-07-17,10.95,10.95,10.68,10.87,661600
2001-07-18,10.85,10.97,10.80,10.95,303600
2001-07-19,11.36,11.36,10.97,11.10,347400
2001-07-20,11.12,11.26,11.00,11.26,532100
2001-07-23,11.28,11.28,11.07,11.12,417900
2001-07-24,11.09,11.46,11.08,11.43,1124400
2001-07-25,11.42,11.57,11.33,11.37,1808900
2001-07-26,11.33,11.38,11.05,11.34,685300
2001-07-27,11.33,11.45,11.25,11.34,1077200
2001-07-30,11.20,11.20,10.25,10.30,954800
2001-07-31,10.15,10.55,9.80,9.99,788500
2001-08-01,10.00,10.39,10.00,10.38,524900
2001-08-02,10.40,10.45,9.77,10.19,441700
2001-08-03,10.30,10.32,10.03,10.14,318300
2001-08-06,10.20,10.20,9.51,9.73,583200
2001-08-07,9.74,9.85,9.53,9.77,439600
2001-08-08,9.72,9.82,9.60,9.71,287000
2001-08-09,9.72,9.97,9.68,9.94,303700
2001-08-10,9.94,10.16,9.94,10.07,389500
2001-08-13,10.10,10.10,9.84,9.98,409100
2001-08-14,9.98,10.08,9.75,9.80,395900
2001-08-15,9.80,9.93,9.79,9.89,282100
2001-08-16,9.95,9.95,9.84,9.85,151700
2001-08-17,9.82,9.90,9.70,9.80,197600
2001-08-20,9.81,9.83,9.68,9.75,287800
2001-08-21,9.90,9.95,9.80,9.90,215700
2001-08-22,9.90,9.90,9.53,9.65,349800
2001-08-23,9.55,9.70,9.30,9.65,311000
2001-08-24,9.65,9.72,9.45,9.49,269400
2001-08-27,9.33,9.35,8.91,8.94,717000
2001-08-28,8.85,8.95,8.62,8.93,338200
2001-08-29,9.00,9.10,8.90,8.94,339600
2001-08-30,8.95,8.96,8.70,8.73,174400
2001-08-31,8.80,8.80,8.66,8.70,172900
2001-09-03,9.01,9.01,8.71,8.77,159900
2001-09-04,8.75,9.00,8.74,9.00,180700
2001-09-05,9.02,9.23,9.02,9.11,272600
2001-09-06,9.10,9.17,8.96,9.00,133500
2001-09-07,9.00,9.00,8.50,8.51,365900
2001-09-10,8.47,8.81,8.33,8.79,233800
2001-09-11,8.76,8.90,8.62,8.85,199600
2001-09-12,8.65,8.75,8.45,8.68,359500
2001-09-13,8.59,8.76,8.54,8.61,196300
2001-09-14,8.72,8.73,8.45,8.46,226900
2001-09-17,8.32,8.50,8.01,8.03,406500
2001-09-18,8.01,8.21,8.01,8.17,267300
2001-09-19,8.18,8.26,8.04,8.25,195400
2001-09-20,8.25,8.40,8.19,8.20,234000
2001-09-21,8.18,8.23,8.06,8.13,252000
2001-09-24,8.17,8.35,8.07,8.24,149800
2001-09-25,8.24,8.30,8.13,8.13,72000
2001-09-26,8.15,8.15,7.85,7.91,201100
2001-09-27,7.82,7.95,7.68,7.75,359800
2001-09-28,7.83,7.94,7.60,7.74,199700
2001-10-08,7.74,7.81,7.39,7.43,200200
2001-10-09,7.35,7.89,7.33,7.79,270200
2001-10-10,7.79,7.79,7.50,7.70,262000
2001-10-11,7.70,7.70,7.38,7.38,138800
2001-10-12,7.40,7.80,7.08,7.60,381200
2001-10-15,7.60,7.70,7.45,7.64,167200
2001-10-16,7.65,7.79,7.50,7.53,167100
2001-10-17,7.41,7.60,7.36,7.38,113600
2001-10-18,7.36,7.53,7.25,7.37,124000
2001-10-19,7.21,7.30,6.91,7.08,317700
2001-10-22,6.91,6.98,6.68,6.71,662300
2001-10-23,7.21,7.38,7.21,7.38,1047700
2001-10-24,7.78,7.92,7.45,7.71,1862900
2001-10-25,7.67,7.69,7.43,7.44,632100
2001-10-26,7.36,7.50,7.27,7.40,362000
2001-10-29,7.40,7.60,7.40,7.60,245000
2001-10-30,7.62,7.65,7.50,7.53,274600
2001-10-31,7.48,7.48,7.25,7.42,347900
2001-11-01,7.43,7.68,7.40,7.57,725600
2001-11-02,7.58,7.97,7.53,7.85,1942700
2001-11-05,7.92,8.12,7.83,8.08,2420800
2001-11-06,8.08,8.16,8.00,8.05,1235200
2001-11-07,8.03,8.08,7.40,7.44,1509200
2001-11-08,7.31,7.78,7.15,7.77,818300
2001-11-09,7.77,8.17,7.55,8.16,2026300
2001-11-12,8.20,8.43,8.10,8.13,2743700
2001-11-13,8.05,8.28,7.96,8.19,1025000
2001-11-14,8.21,8.36,8.17,8.19,644100
2001-11-15,8.25,8.25,8.05,8.13,421400
2001-11-16,8.88,8.89,8.23,8.24,2303700
2001-11-19,8.23,8.52,8.20,8.50,1155800
2001-11-20,8.50,8.63,8.46,8.55,1435500
2001-11-21,8.55,8.60,8.38,8.60,1033500
2001-11-22,8.62,8.66,8.52,8.63,774200
2001-11-23,8.54,8.60,8.37,8.47,984400
2001-11-26,8.45,8.45,8.05,8.38,564800
2001-11-27,8.36,8.57,8.36,8.54,431200
2001-11-28,8.54,8.71,8.52,8.61,869400
2001-11-29,8.61,8.64,8.48,8.50,732700
2001-11-30,8.50,8.56,8.40,8.54,581000
2001-12-03,8.55,8.68,8.55,8.65,829400
2001-12-04,8.61,8.96,8.61,8.94,1836500
2001-12-05,8.86,8.94,8.67,8.68,1166900
2001-12-06,8.65,8.76,8.58,8.69,668500
2001-12-07,8.69,8.74,8.59,8.69,404000
2001-12-10,8.95,9.13,8.80,8.94,2407200
2001-12-11,8.90,8.94,8.71,8.75,718800
2001-12-12,8.72,8.72,8.40,8.44,1165300
2001-12-13,8.40,8.53,8.27,8.28,633800
2001-12-14,8.25,8.44,8.20,8.33,465600
2001-12-17,8.32,8.37,8.20,8.21,289300
2001-12-18,8.21,8.34,8.18,8.33,556200
2001-12-19,8.34,8.40,8.19,8.21,267200
2001-12-20,8.19,8.20,7.70,7.75,800600
2001-12-21,7.71,7.90,7.70,7.81,267100
2001-12-24,7.85,7.86,7.48,7.52,355500
2001-12-25,7.45,7.58,7.35,7.40,426100
2001-12-26,7.40,7.50,7.20,7.44,1180000
2001-12-27,7.43,7.54,7.36,7.44,502400
2001-12-28,7.45,7.52,7.36,7.43,286700
2001-12-31,7.48,7.58,7.48,7.51,232500
2002-01-04,7.54,7.60,7.32,7.36,204900
2002-01-07,7.31,7.31,7.09,7.18,342100
2002-01-08,7.12,7.23,7.11,7.13,200700
2002-01-09,7.12,7.12,6.80,6.86,420000
