Date,Open,High,Low,Close,Vol
2019-01-22,15.15,15.34,15.09,15.14,904460
2019-01-23,15.19,15.21,14.83,14.91,953920
2019-01-24,14.81,15.35,14.81,15.20,1182140
2019-01-25,15.24,15.33,14.98,15.12,1084460
2019-01-28,15.29,15.41,15.06,15.14,955060
2019-01-29,15.16,15.18,14.15,14.62,1273560
2019-01-30,14.62,14.82,14.36,14.65,866720
2019-01-31,14.54,14.71,13.52,13.66,1814300
2019-02-01,13.67,13.96,13.06,13.80,1845440
2019-02-11,13.72,14.08,13.70,13.98,1665401
2019-02-12,13.98,14.23,13.85,14.09,1705880
2019-02-13,14.09,14.36,14.03,14.29,1743400
2019-02-14,14.24,14.37,14.17,14.19,1227800
2019-02-15,14.25,14.46,14.09,14.14,1459539
2019-02-18,14.14,14.64,14.14,14.56,1915440
2019-02-19,14.52,15.18,14.52,14.93,2889720
2019-02-20,14.80,14.90,14.64,14.76,1478940
2019-02-21,14.78,15.02,14.70,14.84,1907535
2019-02-22,14.87,15.44,14.70,15.27,2697442
2019-02-25,15.36,15.80,15.11,15.65,4418920
2019-02-26,15.66,15.67,15.28,15.36,3260542
2019-02-27,15.35,15.59,15.18,15.28,2447960
2019-02-28,15.37,15.72,15.27,15.53,1968191
2019-03-01,15.64,15.70,15.36,15.50,1502120
2019-03-04,15.50,17.05,15.50,17.05,6376341
2019-03-05,17.30,18.50,16.91,17.45,8887821
2019-03-06,17.36,17.36,16.92,17.27,5435448
2019-03-07,17.06,17.54,16.96,17.40,4470071
2019-03-08,17.10,17.24,16.00,16.14,4079021
2019-03-11,16.15,16.89,16.15,16.85,2398252
2019-03-12,17.06,17.28,16.57,17.09,3229056
2019-03-13,17.04,17.74,16.79,17.28,4535964
2019-03-14,17.20,17.20,16.21,16.45,2753361
2019-03-15,16.46,16.88,16.46,16.63,1877101
2019-03-18,16.70,17.02,16.38,16.92,2023020
2019-03-19,16.92,17.19,16.68,16.77,2046227
2019-03-20,16.79,17.84,16.68,17.55,4263071
2019-03-21,17.50,17.88,17.20,17.54,3893005
2019-03-22,17.46,17.46,17.02,17.26,2597880
2019-03-25,16.88,17.25,16.71,17.03,2082780
2019-03-26,17.02,17.14,16.32,16.50,2056160
2019-03-27,16.50,16.72,16.19,16.41,1540340
2019-03-28,16.38,16.63,16.18,16.22,1377845
2019-03-29,16.20,16.69,16.11,16.69,1810391
2019-04-01,16.78,17.20,16.75,17.13,1965540
2019-04-02,17.35,17.37,17.05,17.13,2213760
2019-04-03,17.16,17.32,17.03,17.27,1882887
2019-04-04,17.39,19.00,17.27,19.00,6160263
2019-04-08,20.02,20.90,19.71,20.90,2782542
2019-04-09,21.95,21.95,19.27,19.30,9880757
2019-04-10,19.20,20.41,19.20,19.60,7546109
2019-04-11,18.62,18.96,18.30,18.30,5363684
2019-04-12,18.56,18.56,17.88,18.35,2674845
2019-04-15,18.50,18.59,18.00,18.00,2392887
2019-04-16,18.00,18.56,17.91,18.54,2582009
2019-04-17,18.50,18.58,18.08,18.39,2282544
2019-04-18,18.39,18.39,18.01,18.02,1683667
2019-04-19,18.00,18.09,17.48,18.09,2092897
2019-04-22,18.16,19.06,18.14,18.62,4125331
2019-04-23,18.65,18.68,17.90,17.90,2152744
2019-04-24,17.92,18.02,17.30,17.58,1842967
2019-04-25,17.59,17.62,16.96,17.26,2306005
2019-04-26,17.20,17.60,16.88,17.55,1523207
2019-04-29,17.50,17.80,16.58,17.80,1657189
2019-04-30,17.50,19.49,17.19,18.59,4203586
2019-05-06,18.00,18.20,16.73,16.73,2585224
2019-05-07,16.33,16.95,15.55,16.25,2183025
2019-05-08,15.13,17.88,14.64,17.88,4928107
2019-05-09,17.80,18.80,17.10,18.17,6867402
2019-05-10,17.89,18.79,17.79,18.49,6555635
2019-05-13,18.15,18.38,17.18,18.09,4475937
2019-05-14,17.51,18.10,17.35,17.44,2909640
2019-05-15,17.58,19.18,17.45,19.18,8525216
2019-05-16,19.08,19.15,18.46,18.87,7255240
2019-05-17,18.70,18.80,17.15,17.15,4922080
2019-05-20,16.58,17.08,15.60,16.58,3258577
2019-05-21,17.01,17.15,16.57,16.60,2331894
2019-05-22,16.44,16.83,16.40,16.43,1706004
2019-05-23,16.43,16.43,15.63,15.92,1975941
2019-05-24,15.81,16.15,15.81,15.90,886620
2019-05-27,16.17,16.43,15.93,16.35,1227193
2019-05-28,16.43,16.62,16.16,16.17,1252564
2019-05-29,16.18,16.34,16.02,16.06,876093
2019-05-30,16.10,16.10,15.63,15.88,1046620
2019-05-31,15.88,16.38,15.88,16.24,1498180
2019-06-03,16.41,16.48,15.87,15.95,1150100
2019-06-04,15.98,16.10,15.51,15.53,934280
2019-06-06,15.72,17.07,15.54,16.03,2520243
2019-06-10,15.63,15.83,15.00,15.69,1705780
2019-06-11,15.45,16.18,15.45,16.14,1673143
2019-06-12,16.01,16.30,16.01,16.17,1372627
2019-06-13,16.11,16.73,16.09,16.52,1535460
2019-06-14,16.55,16.66,15.61,15.96,1399300
2019-06-17,15.92,16.28,15.68,15.98,751740
2019-06-18,15.91,16.14,15.81,15.84,672385
2019-06-19,16.28,16.41,16.05,16.21,1457528
2019-06-20,16.27,16.42,16.16,16.35,1182285
2019-06-21,16.48,16.70,16.30,16.59,1492380
2019-06-24,16.53,16.69,16.15,16.35,1000880
2019-06-25,16.37,16.40,15.90,16.04,837907
2019-06-26,16.03,16.23,15.91,16.05,706720
2019-06-27,16.04,16.23,16.04,16.12,665485
2019-06-28,16.12,16.28,15.78,16.22,1003479
2019-07-01,16.33,16.60,16.33,16.50,1203243
2019-07-02,16.50,16.83,16.30,16.80,1802068
2019-07-03,16.85,17.88,16.52,16.96,3723267
2019-07-04,16.99,17.08,16.52,16.93,2394999
2019-07-05,16.93,16.98,16.48,16.63,2075000
2019-07-08,16.52,16.60,16.12,16.12,1251962
2019-07-09,16.20,16.95,16.02,16.26,937339
2019-07-10,16.17,16.45,15.63,15.77,1036420
2019-07-11,15.79,16.38,15.77,16.09,1383827
2019-07-12,16.09,16.29,15.89,16.15,902783
2019-07-15,16.15,16.59,16.08,16.58,1171912
2019-07-16,16.58,16.69,16.40,16.51,970602
2019-07-17,16.40,16.53,16.23,16.25,1066120
2019-07-18,16.30,16.33,15.99,15.99,741900
2019-07-19,16.15,16.33,15.95,16.08,807773
2019-07-22,16.07,16.21,15.51,15.56,1087020
2019-07-23,15.60,16.46,15.50,16.40,1828681
2019-07-24,16.39,16.75,16.32,16.67,2177365
2019-07-25,16.63,17.09,16.63,17.00,3709873
2019-07-26,17.03,17.50,16.79,17.48,3045759
2019-07-29,17.50,17.74,17.38,17.55,2450141
2019-07-30,17.54,17.81,17.28,17.52,2382964
2019-07-31,17.54,17.88,17.41,17.51,1980851
2019-08-01,17.66,17.97,17.52,17.90,1888357
2019-08-02,17.65,17.80,17.21,17.64,1786511
2019-08-05,17.67,18.18,17.06,17.37,2991873
2019-08-06,17.09,17.51,16.46,16.77,3672179
2019-08-07,16.90,17.04,16.43,16.65,3709537
2019-08-08,16.67,16.90,16.40,16.83,4832587
2019-08-09,16.75,16.80,16.44,16.61,2045980
2019-08-12,16.50,17.74,16.50,17.55,6959752
2019-08-13,17.40,17.77,17.07,17.39,6949098
2019-08-14,17.42,18.57,17.27,18.32,10315471
2019-08-15,17.76,18.59,17.51,18.15,7787429
2019-08-16,18.20,18.26,17.55,17.67,6163919
2019-08-19,17.77,18.15,17.43,18.06,5833446
2019-08-20,18.02,18.02,17.61,17.89,4234655
2019-08-21,17.87,17.90,17.46,17.59,2721328
2019-08-22,17.55,17.75,17.48,17.69,2026008
2019-08-23,17.73,17.84,16.81,16.81,3686236
2019-08-26,16.28,16.50,16.11,16.30,2500020
2019-08-27,16.40,16.55,16.26,16.43,2334582
2019-08-28,16.43,16.50,16.11,16.22,1625040
2019-08-29,16.39,16.39,16.03,16.11,1327100
2019-08-30,16.16,16.26,15.63,15.69,1921720
2019-09-02,15.76,16.39,15.73,16.21,1678150
2019-09-03,16.35,16.39,16.10,16.25,1208040
2019-09-04,16.15,16.26,16.00,16.17,1082740
2019-09-05,16.24,16.53,16.11,16.27,2118965
2019-09-06,16.39,16.65,16.28,16.55,1452427
2019-09-09,16.64,16.78,16.43,16.70,1811742
2019-09-10,16.70,16.70,16.33,16.46,1646932
2019-09-11,16.55,16.74,16.48,16.55,1798372
2019-09-12,16.69,16.72,16.41,16.56,1180973
2019-09-16,16.49,16.69,16.49,16.51,1094260
2019-09-17,16.44,16.50,15.92,16.00,1611383
2019-09-18,16.10,16.19,16.00,16.15,725263
2019-09-19,16.10,16.38,16.10,16.37,938743
2019-09-20,16.45,16.66,16.38,16.62,1828480
2019-09-23,16.64,16.64,16.27,16.38,1132900
2019-09-24,16.33,16.51,16.32,16.35,846480
2019-09-25,16.71,16.71,16.22,16.22,939252
2019-09-26,16.32,16.32,15.43,15.51,1788582
2019-09-27,15.51,15.65,15.33,15.52,775100
2019-09-30,15.57,15.60,15.10,15.16,928400
2019-10-08,15.16,15.44,15.12,15.34,668500
2019-10-09,15.26,15.80,15.21,15.67,787760
2019-10-10,15.66,15.74,15.53,15.67,638626
2019-10-11,15.80,15.87,15.67,15.76,691840
2019-10-14,15.91,15.98,15.81,15.84,685060
2019-10-15,15.80,16.38,15.53,16.19,2254120
2019-10-16,16.10,16.19,15.85,15.86,1635400
2019-10-17,15.81,15.96,15.53,15.57,748680
2019-10-18,15.66,15.84,15.35,15.57,840100
2019-10-21,15.57,15.57,15.21,15.39,609816
2019-10-22,15.22,15.50,15.22,15.42,639360
2019-10-23,15.42,15.57,15.35,15.39,638500
2019-10-24,15.39,15.53,15.36,15.38,443050
2019-10-25,15.45,15.55,15.27,15.50,440046
2019-10-28,15.52,15.78,15.45,15.69,719420
2019-10-29,15.69,15.73,15.32,15.38,588780
2019-10-30,15.53,15.79,15.20,15.26,628680
2019-10-31,15.26,15.35,15.10,15.13,637060
2019-11-01,15.00,15.00,14.40,14.47,1759120
2019-11-04,14.53,14.66,14.40,14.45,988480
2019-11-05,14.45,14.45,14.01,14.32,1206830
2019-11-06,14.32,14.46,14.13,14.16,607104
2019-11-07,14.16,14.35,14.04,14.24,482180
2019-11-08,14.24,14.41,14.20,14.28,518580
2019-11-11,14.13,14.18,13.63,13.73,816980
2019-11-12,13.77,13.99,13.72,13.95,526820
2019-11-13,14.04,14.28,13.72,13.88,437220
2019-11-14,14.04,14.11,13.60,13.74,654820
2019-11-15,13.85,13.85,13.56,13.70,581260
2019-11-18,13.84,14.22,12.44,14.18,1072033
2019-11-19,13.91,14.09,13.63,13.79,1485781
2019-11-20,13.79,13.80,13.19,13.19,1686300
2019-11-21,13.10,13.31,12.55,13.30,1789114
2019-11-22,13.20,13.28,12.81,12.84,1017383
2019-11-25,12.81,13.04,12.80,12.91,724840
2019-11-26,13.10,13.10,12.71,12.73,842240
2019-11-27,12.61,12.80,12.53,12.53,805800
2019-11-28,12.43,12.63,12.43,12.48,748800
2019-11-29,12.52,12.57,12.28,12.35,827120
2019-12-02,12.35,12.42,12.11,12.25,1119800
2019-12-03,12.26,13.11,12.18,12.72,1970284
2019-12-04,12.57,12.58,12.20,12.45,1485900
2019-12-05,12.34,12.94,12.34,12.74,1804880
2019-12-06,12.69,12.86,12.64,12.71,828242
2019-12-09,12.83,12.83,12.63,12.68,707820
2019-12-10,12.76,12.76,12.59,12.68,623060
2019-12-11,12.68,12.75,12.61,12.63,627680
2019-12-12,12.61,12.75,12.60,12.66,898640
2019-12-13,12.66,12.92,12.63,12.90,1063186
2019-12-16,12.88,13.15,12.85,13.09,1262260
2019-12-17,13.06,13.80,13.05,13.35,1701517
2019-12-18,13.38,13.47,13.29,13.35,914160
2019-12-19,13.35,13.52,13.35,13.50,704580
2019-12-20,13.50,13.60,13.38,13.43,643476
2019-12-23,13.43,13.46,13.01,13.02,1000292
2019-12-24,13.30,13.45,13.14,13.38,792776
2019-12-25,13.37,13.55,13.19,13.20,724554
2019-12-26,13.26,13.46,13.23,13.42,779840
2019-12-27,13.56,13.56,13.20,13.24,654462
2019-12-30,13.35,13.35,12.80,13.30,862980
2019-12-31,13.39,13.55,13.18,13.47,949280
2020-01-02,13.56,13.69,13.50,13.65,1008748
2020-01-03,13.70,13.70,13.50,13.55,811910
2020-01-06,13.33,13.67,13.30,13.47,905620
2020-01-07,13.50,13.87,13.47,13.73,1459059
2020-01-08,13.75,13.86,13.51,13.52,1089920
2020-01-09,13.69,13.76,13.51,13.68,1035840
2020-01-10,13.65,13.74,13.50,13.55,1109787
2020-01-13,13.56,13.68,13.37,13.68,1045433
2020-01-14,13.68,13.98,13.65,13.76,1704810
2020-01-15,13.76,13.83,13.48,13.58,1012904
2020-01-16,13.52,13.67,13.45,13.50,755074
2020-01-17,13.54,13.59,13.33,13.37,860584
2020-01-20,13.36,13.49,13.09,13.46,874638
2020-01-21,13.38,13.41,13.17,13.17,856695
2020-01-22,13.25,13.36,12.91,13.20,697925
2020-01-23,13.26,13.33,12.65,12.74,919014
2020-02-03,11.47,11.47,11.47,11.47,190100
2020-02-04,10.32,10.95,10.32,10.90,1803402
2020-02-05,10.88,11.50,10.85,11.18,1214797
2020-02-06,11.19,11.40,11.11,11.35,1107704
2020-02-07,11.35,11.60,11.30,11.44,800202
2020-02-10,11.34,11.75,11.34,11.72,846153
2020-02-11,11.69,11.94,11.56,11.76,915253
2020-02-12,11.70,11.89,11.69,11.86,750134
2020-02-13,11.89,12.15,11.52,11.60,1028886
2020-02-14,11.61,11.80,11.51,11.55,786281
2020-02-17,11.63,11.97,11.61,11.90,820400
2020-02-18,11.90,12.19,11.85,12.18,950554
2020-02-19,12.19,12.42,12.05,12.12,817038
2020-02-20,12.13,12.42,12.13,12.40,947832
2020-02-21,12.40,12.66,12.33,12.55,1212762
2020-02-24,12.50,12.62,12.26,12.49,1048448
2020-02-25,12.38,12.43,11.93,12.32,1226454
2020-02-26,12.19,12.60,12.04,12.34,1005777
2020-02-27,12.50,12.58,12.12,12.30,891504
2020-02-28,12.01,12.12,11.52,11.53,1155052
2020-03-02,11.53,12.15,11.42,12.11,1021818
2020-03-03,12.17,12.38,12.07,12.18,996162
2020-03-04,12.18,12.56,12.06,12.49,1441148
2020-03-05,12.62,12.66,12.45,12.62,1652892
2020-03-06,12.46,13.88,12.46,13.88,4269390
2020-03-09,13.88,14.55,13.35,13.90,7183646
2020-03-10,13.50,14.48,12.66,14.40,4708082
2020-03-11,13.97,14.20,13.70,13.72,3178929
2020-03-12,13.50,13.50,13.00,13.15,2574174
2020-03-13,12.40,13.60,12.16,13.25,2820655
2020-03-16,13.35,13.45,12.90,12.90,1742827
2020-03-17,12.90,13.90,12.39,13.82,3462697
2020-03-18,13.82,14.82,13.17,13.24,6382292
2020-03-19,13.05,13.96,12.92,13.93,3526877
2020-03-20,14.04,14.62,13.63,14.40,6964936
2020-03-23,14.00,14.37,13.72,13.77,3277401
2020-03-24,13.95,14.24,12.85,13.29,4238940
2020-03-25,13.47,13.52,13.05,13.35,2690960
2020-03-26,13.14,14.69,13.11,14.69,5624049
2020-03-27,14.98,15.66,14.56,15.07,11417354
2020-03-30,14.10,14.98,14.10,14.90,5924658
2020-03-31,14.64,14.97,14.12,14.30,4533777
2020-04-01,14.00,14.76,14.00,14.43,3314320
2020-04-02,13.99,14.67,13.81,14.59,3530195
2020-04-03,14.36,14.51,13.81,14.00,3190004
2020-04-07,14.25,14.66,14.04,14.30,3690925
2020-04-08,14.43,15.73,14.43,15.73,3712838
2020-04-09,16.75,16.75,15.70,15.87,11603055
2020-04-10,15.88,16.69,14.90,15.05,8792354
2020-04-13,15.23,16.56,15.23,16.56,9545544
2020-04-14,16.00,16.44,15.30,16.10,10653985
2020-04-15,15.74,16.47,15.50,15.73,7519512
2020-04-16,17.30,17.30,17.30,17.30,2470220
2020-04-17,18.88,19.03,18.05,19.03,21106332
2020-04-20,20.00,20.05,17.70,19.50,21034072
2020-04-21,18.79,19.30,17.95,18.08,13206094
2020-04-22,17.30,17.37,16.30,17.10,10487020
2020-04-23,18.81,18.81,18.81,18.81,2731381
2020-04-24,18.60,18.70,16.93,16.95,12335177
2020-04-27,16.40,16.73,15.65,15.83,7568739
2020-04-28,15.75,15.80,14.30,14.60,6543420
2020-04-29,14.44,14.96,14.22,14.24,4481281
2020-04-30,14.24,14.70,14.05,14.66,4157861
2020-05-06,14.44,14.76,14.21,14.76,3836300
2020-05-07,14.50,15.28,14.50,15.05,5029320
2020-05-08,15.01,15.19,14.80,14.84,3559771
2020-05-11,14.84,14.84,14.29,14.58,3377929
2020-05-12,14.62,14.65,14.42,14.53,2195569
2020-05-13,14.53,15.16,14.31,14.87,3673949
2020-05-14,14.75,14.75,14.41,14.44,2670910
2020-05-15,14.45,14.57,14.16,14.17,2306053
2020-05-18,14.16,14.17,13.76,13.81,2574860
2020-05-19,13.82,14.01,13.70,13.87,1546760
2020-05-20,13.88,13.97,13.54,13.54,1928518
2020-05-21,13.65,13.76,13.36,13.46,1438628
2020-05-22,13.57,13.57,12.91,13.11,1673788
2020-05-25,13.50,13.50,12.83,12.86,1151179
2020-05-26,12.89,13.20,12.89,13.20,1232480
2020-05-27,13.20,13.39,13.14,13.18,1203440
2020-05-28,13.15,13.28,12.70,12.96,1357340
2020-05-29,12.97,13.19,12.84,13.18,1066480
2020-06-01,13.28,13.42,13.16,13.38,1610948
2020-06-02,13.32,13.57,13.32,13.49,1698460
2020-06-03,13.50,13.76,13.40,13.57,2260569
2020-06-04,13.58,13.62,13.31,13.42,1212922
2020-06-05,13.43,13.48,13.26,13.32,1185480
2020-06-08,13.36,13.47,13.21,13.30,1058420
2020-06-09,13.30,13.51,13.05,13.51,1791220
2020-06-10,13.48,13.96,13.23,13.88,1950940
2020-06-11,13.70,14.06,13.54,13.76,3999560
2020-06-12,13.42,13.97,13.35,13.60,2112620
2020-06-15,13.70,14.50,13.57,14.25,4442663
2020-06-16,14.00,14.42,13.92,14.29,3170865
2020-06-17,14.20,14.33,14.08,14.10,2275605
2020-06-18,14.08,14.08,13.75,13.76,1852125
2020-06-19,13.76,13.84,13.66,13.77,1077645
2020-06-22,13.81,13.87,13.76,13.80,1184480
2020-06-23,13.60,13.68,13.31,13.33,1505280
2020-06-24,13.40,13.41,13.05,13.18,1243724
2020-06-29,13.18,13.26,13.07,13.07,799100
2020-06-30,13.12,13.28,13.12,13.22,863524
2020-07-01,13.25,13.33,13.13,13.25,847380
2020-07-02,13.25,13.45,13.15,13.40,1333040
2020-07-03,13.46,13.65,13.35,13.52,1809822
2020-07-06,13.56,13.98,13.54,13.93,2792583
2020-07-07,13.98,14.30,13.78,14.14,4273175
2020-07-08,15.50,15.50,14.72,15.06,8613475
2020-07-09,15.06,15.94,14.90,15.68,7198159
2020-07-10,15.66,15.94,15.30,15.52,5341950
2020-07-13,15.49,15.98,15.28,15.97,5365567
2020-07-14,16.26,16.50,15.73,16.49,6620806
2020-07-15,16.29,16.35,15.28,15.52,4146392
2020-07-16,15.61,15.80,14.84,14.91,3117200
2020-07-17,14.87,15.17,14.68,14.94,1909490
2020-07-20,15.08,15.56,15.06,15.52,2292508
2020-07-21,15.54,15.67,15.40,15.53,1857350
2020-07-22,15.58,15.99,15.40,15.78,3196380
2020-07-23,15.59,15.67,15.00,15.47,2665440
2020-07-24,15.29,15.59,14.60,14.70,2714960
2020-07-27,14.70,14.91,14.46,14.77,1437467
2020-07-28,14.80,15.17,14.80,15.00,1258600
2020-07-29,15.00,15.25,14.81,15.21,1797904
2020-07-30,15.16,15.67,15.13,15.35,2393607
2020-07-31,15.52,15.88,15.36,15.70,3692997
2020-08-03,15.70,16.10,15.58,16.08,3755430
2020-08-04,16.20,16.20,15.80,15.97,3211660
2020-08-05,15.97,16.60,15.80,16.58,4661960
2020-08-06,16.60,16.98,16.40,16.66,4502247
2020-08-07,16.59,16.82,16.08,16.18,2940039
2020-08-10,16.18,16.64,15.90,16.53,2609174
2020-08-11,16.51,16.97,15.80,15.88,2506010
2020-08-12,15.89,16.42,15.70,16.42,2633847
2020-08-13,16.30,16.57,15.73,15.92,2313498
2020-08-14,15.90,16.50,15.74,16.18,1786388
2020-08-17,16.33,16.40,16.01,16.34,2158008
2020-08-18,16.88,17.88,16.47,17.46,7904338
2020-08-19,17.49,17.97,16.92,16.94,5848250
2020-08-20,16.88,17.28,16.68,16.90,2736424
2020-08-21,16.90,17.35,16.90,17.10,2306916
2020-08-24,17.11,17.41,16.82,16.85,2820781
2020-08-25,16.85,17.25,16.71,16.90,2212800
2020-08-26,16.90,17.44,16.80,16.83,2918020
2020-08-27,16.79,17.46,16.31,17.28,3338438
2020-08-28,17.10,17.27,16.50,17.06,2244838
2020-08-31,17.16,17.77,17.06,17.09,3013986
2020-09-01,17.09,17.35,16.83,17.07,2452720
2020-09-02,17.00,17.30,16.83,16.98,1715420
2020-09-03,16.85,17.06,16.60,16.90,1984140
2020-09-04,16.69,16.85,16.30,16.40,2011843
2020-09-07,16.38,16.92,16.08,16.42,2412240
2020-09-08,16.30,16.58,16.06,16.46,1687719
2020-09-09,16.36,16.45,15.86,15.88,1960762
2020-09-10,15.97,16.15,15.48,15.52,2145513
2020-09-11,15.33,15.76,15.20,15.65,1199501
2020-09-14,15.73,16.19,15.66,16.05,1524319
2020-09-15,16.20,16.25,15.98,16.11,1230508
2020-09-16,16.08,16.20,15.73,15.95,1165660
2020-09-17,16.05,16.11,15.74,16.00,858900
2020-09-18,16.12,16.60,15.87,16.55,1913640
2020-09-21,16.52,16.65,16.20,16.27,1344838
2020-09-22,16.30,16.63,16.10,16.25,1281360
2020-09-23,16.58,16.70,16.28,16.35,1062620
2020-09-24,16.22,16.32,15.70,15.91,1429760
2020-09-25,16.01,16.01,15.53,15.63,1023569
2020-09-28,15.80,16.11,15.30,15.50,1676509
2020-09-29,15.55,16.50,15.37,16.12,2305902
2020-09-30,16.12,16.36,15.08,15.16,2946936
2020-10-09,15.25,16.35,15.17,16.10,2839461
2020-10-12,16.19,16.35,15.92,16.28,2450180
2020-10-13,16.21,16.95,16.19,16.72,3167411
2020-10-14,16.82,17.35,16.72,17.20,4094112
2020-10-15,17.18,17.18,16.71,16.84,2314871
2020-10-16,16.88,17.94,16.72,17.65,4252240
2020-10-19,17.73,17.78,17.10,17.33,2883908
2020-10-20,17.49,17.63,17.22,17.33,1428018
2020-10-21,17.37,17.59,17.09,17.32,1754749
2020-10-22,17.04,17.89,17.01,17.80,2702520
2020-10-23,17.80,18.25,17.42,17.84,2743940
2020-10-26,17.80,18.07,17.10,17.47,2288076
2020-10-27,17.58,18.28,17.01,17.46,5069180
2020-10-28,17.43,17.45,16.63,17.13,2824580
2020-10-29,16.97,17.46,16.80,17.22,2429220
2020-10-30,17.28,17.39,16.65,16.67,2243920
2020-11-02,16.80,17.03,16.49,16.80,2018200
2020-11-03,16.80,17.05,16.66,16.87,1705220
2020-11-04,16.87,16.99,16.48,16.88,1663820
2020-11-05,17.03,17.49,16.89,17.45,2341520
2020-11-06,17.57,17.98,17.24,17.64,2595340
2020-11-09,17.90,18.58,17.73,18.20,3741620
2020-11-10,18.21,18.60,17.94,18.33,3304741
2020-11-11,18.49,18.80,18.10,18.28,2248860
2020-11-12,18.53,18.56,17.98,18.04,2002440
2020-11-13,18.24,18.24,17.72,18.00,1645041
2020-11-16,18.24,18.45,17.86,18.38,2385820
2020-11-17,18.30,18.30,17.96,18.09,1531710
2020-11-18,18.09,18.50,18.03,18.15,1617480
2020-11-19,18.15,18.15,17.59,17.80,1997629
2020-11-20,17.84,17.95,17.60,17.72,1175780
2020-11-23,17.72,17.90,17.32,17.80,1549949
2020-11-24,17.81,19.46,17.60,19.08,5631701
2020-11-25,18.99,19.08,18.25,18.43,4237100
2020-11-26,18.40,18.54,17.60,17.68,2810080
2020-11-27,17.76,17.81,17.15,17.18,2773620
2020-11-30,17.28,17.30,16.55,16.68,2857611
2020-12-01,16.63,16.83,16.55,16.73,1859380
2020-12-02,16.73,16.78,16.46,16.46,1993190
2020-12-03,16.53,16.65,16.31,16.36,2023420
2020-12-04,16.50,16.52,16.30,16.50,1218490
2020-12-07,16.58,16.65,16.16,16.20,1734955
2020-12-08,16.27,16.39,16.10,16.25,953060
2020-12-09,16.35,16.40,15.76,15.83,1640880
2020-12-10,15.75,16.14,15.68,15.85,1077180
2020-12-11,15.80,15.99,15.20,15.38,1273676
2020-12-14,15.42,15.59,15.20,15.52,932265
2020-12-15,15.53,15.69,15.43,15.48,814195
2020-12-16,15.32,15.54,15.19,15.22,851280
2020-12-17,15.29,15.58,15.03,15.56,1148573
2020-12-18,15.58,15.58,15.09,15.10,1332420
2020-12-21,15.17,15.48,15.07,15.37,1101577
2020-12-22,15.52,15.68,15.10,15.29,1466044
2020-12-23,15.19,15.36,15.01,15.04,1486250
2020-12-24,14.92,15.09,14.43,14.48,1763668
2020-12-25,14.48,14.75,14.39,14.46,1128324
2020-12-28,14.49,14.62,13.91,13.95,1984240
2020-12-29,14.05,14.28,13.93,14.03,1439754
2020-12-30,14.17,14.30,13.91,14.14,1247711
2020-12-31,14.14,14.47,14.10,14.31,1062345
2021-01-04,14.19,14.66,14.17,14.47,1558600
2021-01-05,14.46,14.47,14.17,14.31,1315460
2021-01-06,14.20,14.33,13.80,14.04,1781846
2021-01-07,13.84,14.04,13.14,13.20,2260501
2021-01-08,13.17,13.69,12.94,13.51,1735541
2021-01-11,13.44,13.59,13.00,13.09,1668633
2021-01-12,13.15,13.43,13.03,13.15,968750
2021-01-13,13.35,13.45,12.90,13.14,1205900
2021-01-14,13.01,13.13,12.81,13.01,1187731
2021-01-15,14.20,14.31,14.03,14.31,1757145
2021-01-18,13.83,15.62,13.63,15.15,6943157
2021-01-19,14.56,14.92,14.25,14.74,3883926
2021-01-20,14.54,14.57,14.17,14.43,2032270
2021-01-21,14.35,14.65,14.02,14.61,2064962
2021-01-22,14.43,15.45,14.27,15.11,3915390
2021-01-25,14.83,14.94,14.00,14.64,3343971
2021-01-26,14.41,14.71,14.29,14.44,1590120
2021-01-27,14.65,14.69,14.25,14.25,1263800
2021-01-28,14.02,14.19,13.53,13.83,1724728
2021-01-29,13.88,14.08,13.25,13.35,1740520
2021-02-01,13.35,13.87,13.32,13.86,1541169
2021-02-02,13.98,13.98,13.45,13.52,1340835
2021-02-03,13.62,13.74,13.31,13.56,1214365
2021-02-04,13.51,13.87,13.18,13.81,1428058
2021-02-05,13.61,13.89,13.25,13.47,1151320
2021-02-08,13.46,13.59,13.25,13.29,802360
2021-02-09,13.29,14.21,13.28,13.83,1516760
2021-02-10,13.64,14.05,13.64,13.96,1080770
2021-02-18,14.04,14.58,13.89,14.41,1586710
2021-02-19,14.36,14.70,14.30,14.51,1648062
2021-02-22,14.50,14.99,14.42,14.64,1865800
2021-02-23,14.65,14.81,14.29,14.49,1554000
2021-02-24,14.49,14.78,14.32,14.65,1307495
2021-02-25,14.78,14.80,14.22,14.39,1401798
2021-02-26,14.16,14.80,14.13,14.64,2332780
2021-03-01,14.63,15.09,14.52,15.06,2097875
2021-03-02,15.01,15.24,14.85,15.07,1421500
2021-03-03,15.19,15.49,14.93,15.49,1828525
2021-03-04,15.39,15.74,15.25,15.45,1939013
2021-03-05,15.26,15.59,15.04,15.32,1710340
2021-03-08,15.38,15.72,15.35,15.44,1835192
2021-03-09,15.65,15.68,14.64,15.00,2348560
2021-03-10,15.30,15.32,14.68,14.68,1159980
2021-03-11,14.53,15.04,14.53,15.00,1010440
2021-03-12,14.96,15.37,14.88,15.25,1414420
2021-03-15,15.39,16.08,15.03,15.45,2442740
2021-03-16,15.55,15.94,15.36,15.76,2027131
2021-03-17,15.80,16.48,15.62,16.44,3040072
2021-03-18,16.44,16.48,16.12,16.27,2127284
