Date,Open,High,Low,Close,Vol
2012-07-04,31.80,31.80,31.05,31.12,837463
2012-07-05,31.06,31.10,30.03,30.08,1087227
2012-07-06,30.32,30.91,30.10,30.84,878653
2012-07-09,30.79,30.96,30.51,30.57,931266
2012-07-10,30.59,30.59,29.68,29.98,966993
2012-07-11,29.88,30.30,29.52,30.28,496515
2012-07-12,30.06,30.97,30.00,30.58,750085
2012-07-13,30.41,30.60,30.15,30.23,575307
2012-07-16,30.01,30.55,29.00,29.01,695820
2012-07-17,29.04,29.40,28.91,29.23,415484
2012-07-18,29.20,29.20,28.41,28.93,665783
2012-07-19,28.88,29.39,28.80,29.19,460676
2012-07-20,29.00,29.33,28.92,29.06,356479
2012-07-23,29.00,29.15,28.39,28.90,289900
2012-07-24,28.85,31.20,28.85,30.14,1576051
2012-07-25,29.94,30.16,29.53,29.84,532886
2012-07-26,29.91,30.23,29.71,29.77,348378
2012-07-27,29.60,30.09,29.50,29.56,371193
2012-07-30,29.52,29.77,29.11,29.11,296727
2012-07-31,29.11,29.77,28.72,29.42,391350
2012-08-01,29.48,29.92,29.38,29.61,354427
2012-08-02,29.61,30.08,29.52,29.69,325391
2012-08-03,29.88,30.16,29.66,30.01,483096
2012-08-06,30.05,30.86,29.90,30.63,715119
2012-08-07,30.85,30.85,30.20,30.39,558784
2012-08-08,30.60,30.64,29.96,30.11,480251
2012-08-09,30.00,30.59,29.93,30.59,619228
2012-08-10,30.58,30.60,30.36,30.44,425657
2012-08-13,30.45,30.59,30.23,30.24,413742
2012-08-14,30.30,30.48,29.86,30.43,447926
2012-08-15,30.33,30.75,30.11,30.54,520341
2012-08-16,30.60,30.69,30.10,30.16,428499
2012-08-17,30.18,30.30,29.87,30.09,255629
2012-08-20,30.01,30.01,29.42,29.76,435020
2012-08-21,29.76,30.67,29.65,30.59,764435
2012-08-22,30.66,30.78,30.20,30.50,322639
2012-08-23,30.48,30.75,30.18,30.74,626138
2012-08-24,30.67,30.67,30.00,30.07,432614
2012-08-27,30.07,30.08,29.52,29.60,387279
2012-08-28,29.49,29.82,29.39,29.45,441700
2012-08-29,29.45,29.82,29.43,29.50,244548
2012-08-30,29.60,29.67,28.55,28.77,487953
2012-08-31,28.78,28.94,28.51,28.83,264439
2012-09-03,28.83,29.30,28.70,29.23,360601
2012-09-04,29.29,29.29,28.70,28.76,459193
2012-09-05,28.72,28.98,28.60,28.84,222625
2012-09-06,28.98,29.30,28.98,29.27,344755
2012-09-07,29.30,30.25,29.30,30.06,904516
2012-09-10,30.00,30.28,29.89,30.13,518632
2012-09-11,30.00,30.04,29.73,30.02,394546
2012-09-12,30.20,30.28,29.86,30.05,397728
2012-09-13,30.00,30.15,29.72,29.88,382064
2012-09-14,30.06,30.10,29.75,29.93,331880
2012-09-17,29.98,30.10,29.14,29.15,348790
2012-09-18,29.14,29.26,28.91,28.98,261632
2012-09-19,29.17,29.27,28.97,29.12,210888
2012-09-20,29.12,29.12,28.50,28.50,377568
2012-09-21,28.50,28.67,28.40,28.51,261391
2012-09-24,28.40,28.43,27.91,28.34,396081
2012-09-25,28.28,28.37,28.10,28.15,251280
2012-09-26,28.01,28.25,27.25,27.40,483324
2012-09-27,27.31,27.91,27.31,27.82,371646
2012-09-28,27.83,28.09,27.42,28.07,361879
2012-10-08,28.09,28.25,27.83,28.01,216125
2012-10-09,28.15,28.63,28.03,28.60,400817
2012-10-10,28.59,28.79,28.34,28.65,385801
2012-10-11,28.66,28.70,28.40,28.40,320671
2012-10-12,28.45,28.66,28.26,28.55,272301
2012-10-15,28.55,29.10,28.31,29.02,699971
2012-10-16,28.88,29.25,28.85,28.89,463325
2012-10-17,29.21,29.21,28.63,28.73,352000
2012-10-18,28.75,29.50,28.60,29.26,398968
2012-10-19,29.26,29.26,28.95,28.95,300800
2012-10-22,28.93,29.08,28.67,28.98,259536
2012-10-23,28.86,29.07,28.55,28.79,346727
2012-10-24,28.60,28.85,28.39,28.55,265976
2012-10-25,28.47,28.72,28.42,28.60,159667
2012-10-26,28.50,29.00,27.90,28.80,525696
2012-10-29,28.73,29.00,28.53,28.98,251841
2012-10-30,29.78,30.97,29.50,29.67,1309523
2012-10-31,29.38,30.15,29.11,29.90,741333
2012-11-01,29.81,30.68,29.81,30.35,1073147
2012-11-02,30.20,30.96,30.07,30.85,1236634
2012-11-05,30.90,31.33,30.52,30.55,864954
2012-11-06,30.50,30.95,30.15,30.54,680656
2012-11-07,30.50,30.70,30.22,30.54,387219
2012-11-08,30.34,31.20,30.31,30.81,1734173
2012-11-09,30.79,31.40,30.70,31.30,1381046
2012-11-12,31.50,32.12,31.31,31.80,1911988
2012-11-13,31.80,31.80,31.01,31.20,1058289
2012-11-14,30.95,31.89,30.90,31.84,1478878
2012-11-15,31.81,32.55,31.77,32.10,2185624
2012-11-16,32.10,32.10,31.50,31.89,989183
2012-11-19,31.81,32.28,31.52,31.71,857050
2012-11-20,31.75,31.89,30.80,31.09,1635615
2012-11-21,31.07,31.19,30.50,31.03,946921
2012-11-22,31.08,31.20,30.83,30.86,411371
2012-11-23,30.83,31.66,30.71,31.47,781401
2012-11-26,31.49,32.20,31.47,31.90,994365
2012-11-27,31.86,31.94,30.65,30.65,650407
2012-11-28,30.55,30.55,30.02,30.25,414972
2012-11-29,30.38,30.43,29.88,30.00,264640
2012-11-30,30.00,30.40,29.80,30.08,342132
2012-12-03,30.10,30.17,28.61,28.78,988621
2012-12-04,28.78,29.00,28.06,28.94,522518
2012-12-05,28.94,30.26,28.77,29.99,667802
2012-12-06,30.08,30.12,29.39,29.86,461714
2012-12-07,29.86,30.00,29.56,29.92,1003894
2012-12-10,29.90,30.09,29.60,29.98,1929941
2012-12-11,29.82,30.37,29.70,29.95,908430
2012-12-12,29.95,30.00,28.75,29.40,1217318
2012-12-13,29.10,29.15,28.82,28.89,428290
2012-12-14,28.82,29.76,28.75,29.59,1542836
2012-12-17,29.56,29.96,29.28,29.60,1184702
2012-12-18,29.60,29.90,29.43,29.88,904563
2012-12-19,29.88,30.16,29.76,29.95,858878
2012-12-20,29.88,30.03,29.61,30.03,733038
2012-12-21,30.03,30.73,29.95,30.45,1127460
2012-12-24,30.00,31.30,29.72,31.04,2465588
2012-12-25,30.95,31.89,30.73,31.51,2310028
2012-12-26,31.50,32.28,31.24,32.05,2047864
2012-12-27,32.06,32.20,31.20,31.40,1916739
2012-12-28,31.40,32.65,31.36,32.53,2423964
2012-12-31,32.63,32.92,32.25,32.40,2011068
2013-01-04,32.64,32.65,31.38,31.88,2144109
2013-01-07,31.87,32.36,31.74,32.13,1731119
2013-01-08,32.15,32.46,31.82,32.26,1466894
2013-01-09,31.96,32.49,31.80,32.11,1385913
2013-01-10,32.10,32.29,31.50,31.81,1179457
2013-01-11,31.82,33.12,31.82,32.19,2275455
2013-01-14,32.35,35.30,32.35,35.00,4657050
2013-01-15,35.00,35.37,34.60,35.06,2579834
2013-01-16,35.00,35.99,34.60,35.24,2165324
2013-01-17,35.00,35.10,34.01,34.10,1737434
2013-01-18,34.15,34.79,33.88,34.59,1341041
2013-01-21,34.58,35.08,34.26,34.75,1367595
2013-01-22,34.75,35.53,34.18,34.40,1517314
2013-01-23,34.40,34.72,33.83,34.34,911461
2013-01-24,34.39,34.84,33.11,33.40,1432522
2013-01-25,33.55,34.30,33.33,33.87,783685
2013-01-28,33.87,34.86,33.87,34.76,1352413
2013-01-29,34.75,35.38,34.60,34.66,1206628
2013-01-30,34.68,34.99,34.30,34.80,919742
2013-01-31,34.88,35.45,34.72,34.95,1192077
2013-02-01,34.95,34.98,34.45,34.60,1219721
2013-02-04,34.71,34.71,33.72,33.92,1228612
2013-02-05,33.70,34.07,33.18,33.73,1290295
2013-02-06,33.55,33.99,33.45,33.91,1056535
2013-02-07,33.91,34.30,33.69,34.17,998341
2013-02-08,34.09,35.35,34.09,34.90,1342468
2013-02-18,35.00,35.88,34.91,35.13,1203439
2013-02-19,35.13,35.55,34.65,34.92,876975
2013-02-20,34.95,36.26,34.90,36.26,2150902
2013-02-21,36.19,36.19,34.81,35.24,1938715
2013-02-22,35.20,35.99,35.03,35.24,1200519
2013-02-25,35.24,36.55,35.23,36.52,1562270
2013-02-26,36.30,37.18,36.01,36.01,1608720
2013-02-27,36.11,36.95,34.51,35.18,1907452
2013-02-28,35.60,35.85,34.79,35.78,1470288
2013-03-01,35.78,36.85,35.78,36.58,1547063
2013-03-04,36.38,37.55,35.77,36.07,2011346
2013-03-05,36.20,37.55,36.00,37.48,1923501
2013-03-06,37.58,39.38,37.54,38.62,2828127
2013-03-07,38.61,39.00,37.60,38.46,1491818
2013-03-08,38.20,39.14,38.20,38.50,1210804
2013-03-11,38.31,38.87,37.91,37.91,709167
2013-03-12,37.90,37.90,35.70,36.00,1976134
2013-03-13,36.28,36.28,35.35,35.77,794718
2013-03-14,35.98,36.23,35.61,35.98,850676
2013-03-15,36.00,36.73,35.20,36.13,1157414
2013-03-18,36.00,37.00,35.86,36.00,911809
2013-03-19,35.93,36.44,34.55,35.55,1165497
2013-03-20,35.18,36.50,35.18,36.40,1049510
2013-03-21,36.59,37.20,36.33,36.63,1156739
2013-03-22,36.64,36.65,35.93,36.29,1088961
2013-03-25,36.35,36.50,35.69,36.05,868249
2013-03-26,36.02,36.50,35.66,36.19,789338
2013-03-27,36.44,37.11,36.11,37.05,1456612
2013-03-28,36.61,36.85,36.10,36.31,999871
2013-03-29,36.31,36.50,36.02,36.32,667819
2013-04-01,36.30,37.17,36.30,37.13,973661
2013-04-02,37.50,37.52,35.53,35.58,1620753
2013-04-03,35.80,35.97,34.68,34.83,1059324
2013-04-08,34.78,35.29,34.12,35.28,814683
2013-04-09,35.39,36.98,34.96,35.04,924742
2013-04-10,35.00,35.07,33.90,34.25,939383
2013-04-11,34.35,34.70,33.90,33.90,496104
2013-04-12,33.91,34.20,33.65,33.65,459836
2013-04-15,33.64,33.88,33.57,33.76,348945
2013-04-16,33.47,33.99,32.93,33.89,468489
2013-04-17,33.85,34.35,33.62,34.25,430957
2013-04-18,33.93,34.34,33.71,33.98,582269
2013-04-19,33.98,35.20,33.98,34.91,842048
2013-04-22,34.87,35.65,34.78,35.65,783576
2013-04-23,35.00,35.02,33.07,33.13,2118750
2013-04-24,33.22,33.85,33.10,33.58,859552
2013-04-25,33.61,33.61,32.35,32.40,1334943
2013-04-26,32.95,35.17,32.95,33.33,2747266
2013-05-02,33.37,35.29,33.37,35.04,1805235
2013-05-03,35.10,36.26,35.10,36.03,1934399
2013-05-06,35.85,36.48,35.70,36.08,1812978
2013-05-07,35.90,36.07,35.55,35.70,1251182
2013-05-08,35.69,36.05,35.60,35.84,1493336
2013-05-09,35.78,35.85,34.77,35.21,2025968
2013-05-10,35.00,35.63,34.90,35.57,991687
2013-05-13,35.63,37.05,35.62,37.00,2554310
2013-05-14,37.03,37.29,36.42,36.96,1799697
2013-05-15,36.96,38.07,36.45,37.92,2147037
2013-05-16,37.90,38.10,37.34,37.50,1873679
2013-05-17,37.58,38.77,37.58,38.25,1772414
2013-05-20,38.18,38.48,37.38,38.32,2563532
2013-05-21,38.18,38.18,37.12,38.01,2496028
2013-05-22,37.90,38.46,37.50,37.70,1660957
2013-05-23,37.52,38.30,37.51,37.72,1334673
2013-05-24,37.75,37.92,37.18,37.74,1594789
2013-05-27,37.74,38.50,37.45,38.00,1332858
2013-05-28,38.06,38.30,36.96,37.44,1670391
2013-05-29,37.38,37.68,37.08,37.53,978764
2013-05-30,37.20,38.31,37.10,38.22,2408556
2013-05-31,38.20,39.30,37.92,38.05,2200585
2013-06-03,37.90,38.06,37.01,37.26,1574974
2013-06-04,37.30,37.51,36.21,36.35,1334586
2013-06-05,36.33,36.67,36.08,36.50,759669
2013-06-06,36.23,36.83,35.99,36.00,808286
2013-06-07,35.90,36.23,35.00,35.43,1031463
2013-06-13,35.26,35.26,33.99,34.40,1261648
2013-06-14,34.57,35.20,34.31,35.11,897042
2013-06-17,35.11,35.99,34.85,35.56,1244047
2013-06-18,35.75,35.75,35.20,35.43,758199
2013-06-19,35.28,35.28,34.50,35.15,734251
2013-06-20,35.15,36.24,34.00,34.46,1396710
2013-06-21,34.10,35.12,33.90,34.90,1075118
2013-06-24,34.72,34.74,32.51,32.60,1715860
2013-06-25,32.40,32.64,30.01,31.95,1971693
2013-06-26,31.86,32.46,31.36,32.38,1466677
2013-06-27,32.58,33.18,31.81,31.91,1247179
2013-06-28,31.77,32.28,30.83,31.28,1234859
2013-07-01,31.24,31.97,30.88,31.87,1862649
2013-07-02,31.80,32.83,31.56,32.61,1851282
2013-07-03,32.54,32.89,31.80,32.81,1780000
2013-07-04,32.85,34.48,32.75,33.84,2380119
2013-07-05,33.70,33.99,33.00,33.20,1229571
2013-07-08,32.90,32.90,31.89,31.89,1102944
2013-07-09,31.98,32.76,31.90,32.71,932882
2013-07-10,32.71,33.60,32.53,33.44,1373551
2013-07-11,32.90,33.65,32.66,33.34,1799942
2013-07-12,33.34,34.00,33.02,33.47,1863293
2013-07-15,33.60,34.37,33.54,34.20,1492662
2013-07-16,34.01,34.34,33.70,34.16,1428104
2013-07-17,33.97,34.24,33.11,33.11,1555336
2013-07-18,33.14,33.60,32.65,33.22,1040605
2013-07-19,33.36,34.50,33.30,33.70,1848440
2013-07-22,33.71,34.83,33.70,34.77,1815163
2013-07-23,34.61,34.89,34.18,34.80,1796137
2013-07-24,34.80,35.48,34.59,35.25,1901359
2013-07-25,35.28,35.28,34.20,34.25,1650853
2013-07-26,34.21,34.64,33.99,34.17,946155
2013-07-29,34.17,34.17,33.50,33.58,876970
2013-07-30,33.60,34.70,33.50,34.20,1165821
2013-07-31,34.20,34.66,33.66,33.82,984063
2013-08-01,33.79,34.46,33.76,34.46,1913971
2013-08-02,34.51,34.95,34.32,34.34,1280906
2013-08-05,34.45,35.39,34.34,35.19,1881368
2013-08-06,35.00,35.34,34.69,35.13,1800110
2013-08-07,35.11,35.11,34.37,34.59,1669800
2013-08-08,34.57,35.99,34.40,35.55,3559992
2013-08-09,35.65,36.98,35.60,36.09,3491267
2013-08-12,36.20,36.47,35.81,36.25,1756920
2013-08-13,36.02,36.22,35.76,35.99,1609235
2013-08-14,36.01,36.75,35.94,36.15,1717151
2013-08-15,36.26,36.26,35.04,35.10,2398007
2013-08-16,34.81,34.81,32.91,32.99,3610453
2013-08-19,33.08,33.70,33.08,33.52,1282370
2013-08-20,33.50,34.10,33.34,33.63,1057525
2013-08-21,33.65,33.86,33.43,33.85,716558
2013-08-22,33.76,34.48,33.56,34.28,1112104
2013-08-23,34.30,34.49,33.30,33.95,1089302
2013-08-26,33.98,34.86,33.82,34.77,1307582
2013-08-27,34.49,34.49,33.64,33.98,2842440
2013-08-28,33.78,33.78,32.83,33.02,3178202
2013-08-29,33.07,33.28,32.61,33.21,1817742
2013-08-30,33.19,33.30,32.52,32.55,1571524
2013-09-02,32.55,33.16,32.33,33.00,949021
2013-09-03,33.02,33.42,32.93,33.31,1083730
2013-09-04,33.30,33.46,32.95,33.00,1003608
2013-09-05,32.90,33.25,32.81,33.09,843603
2013-09-06,33.09,33.59,32.96,33.46,1304356
2013-09-09,33.78,33.87,33.40,33.85,1534883
2013-09-10,33.88,33.88,33.33,33.60,1679562
2013-09-11,33.59,33.59,33.05,33.22,1391220
2013-09-12,33.22,33.55,33.03,33.30,1080185
2013-09-13,33.30,33.53,33.05,33.36,1134691
2013-09-16,33.50,34.22,33.49,33.94,1879058
2013-09-17,33.80,34.30,33.30,33.65,1556932
2013-09-18,33.63,34.21,33.40,34.16,1327016
2013-09-23,34.16,34.78,34.03,34.66,1954535
2013-09-24,34.65,34.76,34.25,34.70,1355064
2013-09-25,34.58,34.65,34.10,34.25,1158303
2013-09-26,34.21,35.22,34.10,34.70,2167185
2013-09-27,34.89,35.36,34.77,35.18,2242209
2013-09-30,35.32,35.98,34.90,35.09,1950278
2013-10-08,35.03,35.55,35.03,35.45,1769211
2013-10-09,35.45,35.98,35.22,35.80,1858229
2013-10-10,35.80,35.86,34.87,34.88,2129437
2013-10-11,35.01,35.50,35.01,35.30,1477709
2013-10-14,35.36,36.23,35.23,35.77,2066960
2013-10-15,36.25,36.55,35.68,36.20,2485201
2013-10-16,36.05,36.17,34.78,35.09,2114020
2013-10-17,35.20,35.48,34.89,35.03,1289896
2013-10-18,35.03,35.27,34.95,35.24,819921
2013-10-21,35.25,36.19,35.07,35.91,2154268
2013-10-22,35.97,36.88,35.62,35.70,2811770
2013-10-23,35.73,36.20,34.88,35.18,1951936
2013-10-24,35.30,35.50,35.00,35.50,1148342
2013-10-25,35.58,35.64,34.85,35.12,1728093
2013-10-28,35.09,35.16,34.59,34.84,1253726
2013-10-29,34.20,34.30,31.92,32.58,4168011
2013-10-30,32.56,32.66,31.88,32.51,1983786
2013-10-31,32.50,32.59,32.01,32.18,1182328
2013-11-01,32.38,32.48,32.00,32.24,1282400
2013-11-04,32.30,32.99,32.28,32.75,1454444
2013-11-05,32.68,33.10,32.53,32.95,906485
2013-11-06,33.00,33.47,32.87,33.35,1638543
2013-11-07,33.15,33.54,32.72,32.83,1041174
2013-11-08,32.78,33.07,32.36,32.52,719407
2013-11-11,32.45,33.14,32.43,33.10,717412
2013-11-12,33.19,33.78,33.11,33.64,1346315
2013-11-13,33.50,33.55,33.16,33.18,738199
2013-11-14,33.19,34.14,33.15,34.03,1503856
2013-11-15,33.97,34.56,33.97,34.22,1825609
2013-11-18,34.38,34.53,34.10,34.41,1678635
2013-11-19,34.01,35.27,33.72,34.95,2180273
2013-11-20,34.91,34.91,34.38,34.64,1432268
2013-11-21,34.47,34.59,34.01,34.36,1756666
2013-11-22,34.16,34.61,34.16,34.36,771733
2013-11-25,34.37,35.20,34.30,34.88,1692366
2013-11-26,34.98,35.45,34.72,35.07,1467781
2013-11-27,34.95,35.19,34.80,35.10,1471653
2013-11-28,35.29,36.62,35.29,36.56,4673105
2013-11-29,36.58,38.27,36.51,37.95,6803054
2013-12-02,36.70,37.92,35.42,36.35,5780174
2013-12-03,35.99,39.99,35.99,39.67,10585967
2013-12-04,39.39,41.48,39.38,39.64,8794469
2013-12-05,39.35,40.85,39.01,40.07,4983122
2013-12-06,40.10,40.75,38.60,38.75,4801670
2013-12-09,39.00,40.29,39.00,40.29,4780380
2013-12-10,40.50,40.65,39.38,39.83,3065062
2013-12-11,39.56,40.40,39.30,39.86,2932759
2013-12-12,39.88,40.28,39.33,39.61,2707929
2013-12-13,39.30,39.35,38.00,38.19,4058590
2013-12-16,38.24,38.77,37.68,37.98,2616085
2013-12-17,37.70,38.60,37.70,38.12,2068858
2013-12-18,37.95,38.42,37.50,38.00,2088271
2013-12-19,38.33,38.79,38.10,38.18,2095541
2013-12-20,38.25,39.18,37.76,38.17,3110265
2013-12-23,38.11,39.25,37.72,39.05,3249075
2013-12-24,39.01,39.28,37.33,37.65,3294254
2013-12-25,37.81,39.88,37.22,39.78,5214562
2013-12-26,39.38,39.76,38.78,38.80,3404325
2013-12-27,38.71,40.35,38.45,40.00,3898647
2013-12-30,40.50,40.50,39.63,40.00,2590929
2013-12-31,39.73,40.18,39.03,39.40,2048525
2014-01-02,39.44,39.89,39.18,39.71,2621343
2014-01-03,39.96,40.00,38.30,38.39,3653754
2014-01-06,37.90,37.96,36.80,36.92,3048952
2014-01-07,36.89,37.33,36.51,37.05,1802887
2014-01-08,36.90,37.66,36.85,37.26,1766055
2014-01-09,37.25,37.25,36.13,36.20,2767755
2014-01-10,36.19,36.28,35.19,35.54,2238052
2014-01-13,35.69,36.16,35.50,35.80,1078865
2014-01-14,35.88,36.76,35.74,36.73,1579710
2014-01-15,36.78,36.95,36.50,36.78,1202677
2014-01-16,36.81,37.30,36.55,36.79,1244712
2014-01-17,36.62,36.84,35.72,36.19,1252932
2014-01-20,36.20,36.45,35.55,35.72,1097149
2014-01-21,35.75,36.76,35.75,36.71,1230884
2014-01-22,36.60,37.28,36.52,37.19,1656192
2014-01-23,37.20,37.42,36.85,36.96,1665624
2014-01-24,37.01,37.87,36.80,37.48,2243007
2014-01-27,37.22,37.85,37.10,37.45,2155596
2014-01-28,37.43,37.67,36.37,36.87,1349369
2014-01-29,36.79,37.25,36.66,37.16,1413920
2014-01-30,36.99,37.09,36.14,36.17,1529668
2014-02-07,36.15,36.86,35.67,36.86,1680111
2014-02-10,36.91,38.14,36.91,38.01,2750931
2014-02-11,38.00,38.36,37.40,38.05,2581043
2014-02-12,38.19,38.81,38.10,38.71,2686066
2014-02-13,38.80,38.80,37.60,37.67,3105897
2014-02-14,37.71,38.63,37.71,38.11,2602514
2014-02-17,38.28,39.27,38.18,39.24,3908014
2014-02-18,39.22,39.45,38.60,39.10,3264958
2014-02-19,39.15,40.17,39.00,39.33,3823039
2014-02-20,39.40,39.44,38.11,38.50,2459065
2014-02-21,38.48,38.90,38.18,38.58,1757253
2014-02-24,38.54,39.44,37.90,39.21,2271417
2014-02-25,39.08,40.25,37.68,37.88,4738842
2014-02-26,37.52,38.09,37.13,37.76,2586074
2014-02-27,37.81,38.20,36.10,36.15,2875995
2014-02-28,36.08,36.64,35.65,36.54,1800863
2014-03-03,36.51,36.95,36.23,36.95,1389179
2014-03-04,36.85,36.85,36.01,36.30,1581191
2014-03-05,36.36,36.69,36.10,36.15,1258532
2014-03-06,36.15,36.80,36.03,36.65,1450369
2014-03-07,36.65,36.84,35.90,36.01,2003240
2014-03-10,36.01,36.01,34.31,34.42,2033643
2014-03-11,34.04,34.91,34.04,34.58,976153
2014-03-12,34.65,35.10,34.30,34.88,882869
2014-03-13,34.95,35.16,34.66,35.00,977411
2014-03-14,34.90,35.00,34.18,34.48,1165040
2014-03-17,34.50,35.37,34.42,35.37,1162617
2014-03-18,35.44,35.77,35.18,35.32,1208919
2014-03-19,35.08,35.29,34.78,35.00,981782
2014-03-20,35.07,35.45,34.52,34.52,853422
2014-03-21,34.30,35.27,34.11,35.14,1407823
2014-03-24,35.16,35.54,35.01,35.29,1068845
2014-03-25,35.35,36.44,35.35,35.94,1742476
2014-03-26,36.08,36.27,35.69,35.85,1032560
2014-03-27,35.84,35.85,34.71,34.83,1177933
2014-03-28,34.83,35.09,34.27,34.30,918914
2014-03-31,34.40,34.64,34.04,34.26,751375
2014-04-01,34.30,34.73,34.30,34.69,882584
2014-04-02,34.68,34.78,34.38,34.54,582948
2014-04-03,34.54,34.73,34.45,34.57,482871
2014-04-04,34.57,34.73,34.39,34.73,605205
2014-04-08,34.67,35.45,34.55,35.33,1233737
2014-04-09,35.33,35.57,35.13,35.37,860874
2014-04-10,35.36,35.63,35.29,35.46,983914
2014-04-11,35.40,35.86,35.16,35.65,938239
2014-04-14,35.65,35.79,35.40,35.43,788934
2014-04-15,35.44,35.99,35.30,35.72,1243844
2014-04-16,35.65,35.76,35.30,35.41,737368
2014-04-17,35.50,35.78,35.00,35.22,766575
2014-04-18,35.00,35.37,35.00,35.21,624009
2014-04-21,35.05,35.83,35.05,35.52,1436407
2014-04-22,35.52,35.68,34.16,34.55,1630220
2014-04-23,34.50,34.70,34.24,34.60,733646
2014-04-24,34.00,34.00,32.10,32.13,4069866
2014-04-25,32.14,32.28,31.68,31.75,1364762
2014-04-28,31.68,31.68,30.50,30.50,1416976
2014-04-29,28.78,29.38,28.50,29.04,3148834
2014-04-30,29.04,29.46,29.02,29.22,1264906
2014-05-05,29.25,29.36,29.04,29.35,585921
2014-05-06,29.35,29.85,29.30,29.61,1232961
2014-05-07,29.61,29.70,29.40,29.43,751831
2014-05-08,29.42,29.63,29.10,29.13,747876
2014-05-09,29.12,29.27,28.65,28.90,734380
2014-05-12,29.00,29.57,28.91,29.54,959865
2014-05-13,29.55,29.65,29.21,29.31,716057
2014-05-14,29.48,29.51,29.27,29.39,579982
2014-05-15,29.45,29.45,28.71,28.73,891684
2014-05-16,28.71,28.80,27.91,28.26,1241185
2014-05-19,28.25,28.26,28.08,28.16,535897
2014-05-20,28.26,28.65,28.21,28.40,639416
2014-05-21,28.07,28.56,28.07,28.56,628455
2014-05-22,28.54,29.08,28.45,28.90,1262503
2014-05-23,28.81,28.96,28.70,28.95,501332
2014-05-26,28.99,29.14,28.89,29.13,698817
2014-05-27,29.20,29.54,29.11,29.19,1147357
2014-05-28,29.13,29.42,29.10,29.36,696520
2014-05-29,29.36,29.48,28.82,28.82,759208
2014-05-30,28.78,29.29,28.69,29.00,977708
2014-06-03,29.00,29.30,29.00,29.08,814329
2014-06-04,29.08,29.10,28.45,28.50,791514
2014-06-05,28.50,28.90,28.32,28.86,825627
2014-06-06,28.82,28.93,28.48,28.54,892028
2014-06-09,28.57,28.76,28.31,28.31,754936
2014-06-10,28.46,28.69,28.22,28.62,827396
2014-06-11,28.61,28.95,28.53,28.86,765779
2014-06-12,28.86,29.04,28.70,28.87,887483
2014-06-13,28.88,29.49,28.80,29.25,1360325
2014-06-16,29.27,29.77,29.25,29.45,1403016
2014-06-17,29.48,29.66,29.27,29.27,1010682
2014-06-18,29.29,29.45,28.88,28.96,1348708
2014-06-19,29.00,29.09,28.13,28.16,932242
2014-06-20,28.21,28.58,28.21,28.53,565752
2014-06-23,28.58,28.95,28.53,28.85,698801
2014-06-24,28.85,29.21,28.71,29.20,686563
2014-06-25,29.15,29.26,28.95,29.24,871677
2014-06-26,29.35,29.75,29.30,29.68,1874095
2014-06-27,29.29,29.29,28.85,29.06,1701671
2014-06-30,29.06,29.38,28.92,29.19,1480041
2014-07-01,29.27,29.29,29.07,29.25,1139845
2014-07-02,29.25,29.72,29.22,29.62,2081090
2014-07-03,29.69,30.15,29.45,30.12,1813171
2014-07-04,30.01,30.26,29.67,30.03,1773461
2014-07-07,30.07,30.93,29.93,30.70,2475774
2014-07-08,30.73,30.80,30.31,30.70,1507646
2014-07-09,30.65,30.70,29.85,29.90,1989873
2014-07-10,29.81,30.38,29.80,30.14,1120988
2014-07-11,30.14,30.59,30.02,30.48,1284146
2014-07-14,29.99,30.01,29.35,29.59,4203829
2014-07-15,29.61,29.70,29.33,29.51,1770709
2014-07-16,29.50,29.56,29.28,29.40,1888485
2014-07-17,29.35,29.50,29.31,29.37,927814
2014-07-18,29.37,29.67,29.32,29.45,899653
2014-07-21,29.45,29.67,29.20,29.20,1012022
2014-07-22,29.22,29.39,28.98,29.37,1535667
2014-07-23,29.37,29.48,28.75,28.77,2034577
2014-07-24,28.74,29.07,28.57,28.97,1428575
2014-07-25,29.03,29.52,28.90,29.46,1755808
2014-07-28,29.51,29.96,29.51,29.90,2227594
2014-07-29,29.92,30.26,29.80,30.00,1977893
2014-07-30,30.01,30.09,29.80,30.09,1614703
2014-07-31,30.08,30.30,29.91,30.26,1731404
2014-08-01,30.39,30.84,30.12,30.20,3118913
2014-08-04,30.21,30.60,29.95,30.56,2152550
2014-08-05,30.62,30.72,30.39,30.64,1656522
2014-08-06,30.55,30.79,30.50,30.74,1727045
2014-08-07,30.79,30.79,30.15,30.21,2377312
2014-08-08,30.25,30.75,30.22,30.48,1476478
2014-08-11,30.51,30.96,30.51,30.90,1752706
2014-08-12,30.92,30.98,30.76,30.90,1699330
2014-08-13,30.92,30.93,30.49,30.65,1615807
2014-08-14,30.60,30.90,30.55,30.60,1981442
2014-08-15,30.61,30.82,30.53,30.78,1926559
2014-08-18,30.82,31.39,30.82,31.38,2447324
2014-08-19,31.38,31.44,31.05,31.23,2090706
2014-08-20,31.30,32.12,31.23,31.74,3192209
2014-08-21,31.78,31.95,31.40,31.91,1831464
2014-08-22,31.91,32.54,31.84,32.20,2026956
2014-08-25,32.20,32.37,31.72,31.75,1646398
2014-08-26,31.00,31.25,29.98,30.41,3446214
2014-08-27,30.35,30.63,30.35,30.48,1266097
2014-08-28,30.40,30.49,30.05,30.30,1412539
2014-08-29,30.11,30.65,30.11,30.53,981729
