Date,Open,High,Low,Close,Vol
2012-10-29,8.67,8.67,8.43,8.51,448500
2012-10-30,8.50,8.58,8.35,8.43,981890
2012-10-31,8.49,8.52,8.36,8.52,489212
2012-11-01,8.55,8.74,8.50,8.67,832008
2012-11-02,8.65,8.88,8.65,8.73,481062
2012-11-05,8.75,8.92,8.62,8.90,880211
2012-11-06,8.88,8.88,8.73,8.86,676730
2012-11-07,8.76,8.85,8.63,8.73,657667
2012-11-08,8.75,8.75,8.60,8.60,315966
2012-11-09,8.48,8.66,8.48,8.65,246785
2012-11-12,8.58,8.66,8.24,8.37,732765
2012-11-13,8.35,8.35,8.11,8.28,684049
2012-11-14,8.22,8.26,8.10,8.19,411390
2012-11-15,8.18,8.23,7.85,8.00,880390
2012-11-16,7.85,7.90,7.62,7.73,818378
2012-11-19,7.77,7.79,7.37,7.60,869510
2012-11-20,7.63,7.63,7.48,7.59,602996
2012-11-21,7.62,7.69,7.53,7.67,638813
2012-11-22,7.65,7.65,7.46,7.50,436386
2012-11-23,7.54,7.70,7.43,7.70,725791
2012-11-26,7.57,7.69,7.42,7.44,883999
2012-11-27,7.39,7.45,7.19,7.25,488641
2012-11-28,7.23,7.28,6.98,7.15,521704
2012-11-29,7.10,7.20,7.01,7.11,378411
2012-11-30,7.08,7.17,6.97,7.09,727490
2012-12-03,7.05,7.13,6.52,6.80,730452
2012-12-04,6.71,6.88,6.50,6.84,616553
2012-12-05,6.80,7.22,6.71,7.16,945732
2012-12-06,7.10,7.24,7.08,7.09,441861
2012-12-07,7.10,7.25,7.04,7.25,570566
2012-12-10,7.28,7.38,7.23,7.36,711082
2012-12-11,7.37,7.37,7.22,7.25,606964
2012-12-12,7.19,7.32,7.03,7.13,965101
2012-12-13,7.12,7.15,6.92,6.98,879281
2012-12-14,6.93,7.58,6.81,7.53,2910994
2012-12-17,7.45,7.63,7.36,7.55,1789061
2012-12-18,7.52,7.67,7.44,7.48,1131152
2012-12-19,7.46,7.68,7.44,7.65,985021
2012-12-20,7.70,7.86,7.65,7.74,1675479
2012-12-21,7.72,7.84,7.60,7.68,1226370
2012-12-24,7.69,7.72,7.60,7.65,876621
2012-12-25,7.69,7.95,7.63,7.90,1623473
2012-12-26,7.90,8.02,7.82,7.94,2242473
2012-12-27,7.96,8.00,7.86,7.92,1053947
2012-12-28,7.92,7.96,7.79,7.95,1026381
2012-12-31,7.95,7.97,7.85,7.96,1078515
2013-01-04,7.99,8.16,7.87,7.97,1080444
2013-01-07,7.99,8.12,7.94,8.11,1092109
2013-01-08,8.07,8.28,8.07,8.16,1502504
2013-01-09,8.13,8.65,8.13,8.39,3689272
2013-01-10,8.30,8.48,8.30,8.48,2943305
2013-01-11,8.50,8.76,8.37,8.53,2944341
2013-01-14,8.43,8.94,8.43,8.94,3035215
2013-01-15,8.88,9.00,8.64,8.79,4601996
2013-01-16,8.71,8.77,8.47,8.77,3057939
2013-01-17,8.68,8.90,8.49,8.60,5281628
2013-01-18,8.54,8.71,8.46,8.60,2321824
2013-01-21,8.60,8.68,8.56,8.61,1054907
2013-01-22,8.52,8.66,8.35,8.39,1476400
2013-01-23,8.38,8.47,8.23,8.30,1261019
2013-01-24,8.30,8.46,8.05,8.13,1234947
2013-01-25,8.11,8.15,8.05,8.13,943882
2013-01-28,8.14,8.28,8.08,8.28,1528361
2013-01-29,8.28,8.34,8.25,8.32,1338634
2013-01-30,8.31,8.34,8.16,8.26,946164
2013-01-31,8.29,8.35,8.12,8.15,834880
2013-02-01,8.13,8.21,8.10,8.18,1069955
2013-02-04,8.16,8.21,8.11,8.16,756618
2013-02-05,8.11,8.21,8.09,8.21,1025762
2013-02-06,8.20,8.30,8.17,8.30,859466
2013-02-07,8.31,8.38,8.23,8.29,684655
2013-02-08,8.28,8.42,8.28,8.40,1269381
2013-02-18,8.45,8.58,8.38,8.54,1303580
2013-02-19,8.54,8.58,8.37,8.43,1118997
2013-02-20,8.50,8.82,8.46,8.77,2904244
2013-02-21,8.86,9.65,8.86,9.65,18126772
2013-02-22,9.40,9.45,9.07,9.15,11140702
2013-02-25,9.20,9.28,9.03,9.23,4469002
2013-02-26,9.20,9.29,8.98,9.10,4462348
2013-02-27,9.15,9.20,8.89,8.95,3363807
2013-02-28,8.95,9.13,8.88,9.04,3983341
2013-03-01,9.04,9.30,9.03,9.21,4091458
2013-03-04,9.19,9.21,8.86,8.97,3237920
2013-03-05,8.99,9.19,8.92,9.17,2636615
2013-03-06,9.15,9.59,9.14,9.35,4444653
2013-03-07,9.38,9.47,9.05,9.11,2625509
2013-03-08,9.23,9.23,8.97,9.00,1920307
2013-03-11,9.02,9.19,8.94,9.19,1924437
2013-03-12,9.22,9.29,8.50,8.73,3203440
2013-03-13,8.70,8.79,8.45,8.59,1343924
2013-03-14,8.59,8.72,8.53,8.65,1176437
2013-03-15,8.70,8.81,8.56,8.62,1058170
2013-03-18,8.61,8.68,8.45,8.48,849636
2013-03-19,8.48,8.58,8.10,8.35,1925978
2013-03-20,8.36,8.59,8.27,8.58,1325980
2013-03-21,8.58,8.68,8.55,8.68,1513902
2013-03-22,8.63,8.74,8.62,8.69,1211290
2013-03-25,8.73,8.78,8.60,8.70,943760
2013-03-26,8.77,8.77,8.42,8.64,994110
2013-03-27,8.65,8.75,8.48,8.56,1561968
2013-03-28,8.48,8.48,8.07,8.11,1649040
2013-03-29,8.21,8.25,8.14,8.15,651880
2013-04-01,8.16,8.33,8.16,8.31,828560
2013-04-02,8.36,8.42,7.99,8.00,2256784
2013-04-03,8.09,8.20,7.85,7.90,1803341
2013-04-08,7.90,8.07,7.74,8.05,1018075
2013-04-09,8.05,8.11,7.90,8.06,678686
2013-04-10,8.06,8.09,7.98,8.05,488946
2013-04-11,8.02,8.10,8.00,8.04,440400
2013-04-12,8.04,8.04,7.92,7.92,435250
2013-04-15,7.92,7.92,7.71,7.76,469504
2013-04-16,7.62,7.91,7.50,7.91,638521
2013-04-17,7.88,8.03,7.88,8.00,933910
2013-04-18,8.05,8.14,7.97,8.07,870078
2013-04-19,8.06,8.37,8.03,8.33,1511894
2013-04-22,8.35,8.40,8.10,8.38,1534218
2013-04-23,8.30,8.34,8.06,8.12,1058262
2013-04-24,8.12,8.44,8.12,8.35,1422874
2013-04-25,8.35,8.47,8.29,8.32,1464751
2013-04-26,8.26,8.37,8.16,8.16,1036203
2013-05-02,8.13,8.23,8.07,8.16,511600
2013-05-03,8.24,8.46,8.18,8.44,1587420
2013-05-06,8.44,8.60,8.39,8.56,1405072
2013-05-07,8.53,8.70,8.45,8.51,1359016
2013-05-08,8.51,8.67,8.47,8.64,1204013
2013-05-09,8.65,8.67,8.51,8.61,1398020
2013-05-10,8.60,8.81,8.56,8.73,2066663
2013-05-13,8.71,8.77,8.62,8.75,1200421
2013-05-14,8.70,8.71,8.48,8.49,1336126
2013-05-15,8.48,8.71,8.48,8.70,1093463
2013-05-16,8.72,8.89,8.64,8.82,2455304
2013-05-17,8.90,9.27,8.90,9.13,5662022
2013-05-20,9.13,9.30,9.02,9.29,3396284
2013-05-21,9.40,9.45,9.24,9.45,3237713
2013-05-22,9.39,10.18,9.38,9.78,6343106
2013-05-23,9.79,10.08,9.71,9.87,3806273
2013-05-24,9.89,9.97,9.70,9.90,2384373
2013-05-27,9.90,10.58,9.90,10.53,5709503
2013-05-28,10.70,11.58,10.70,10.95,11555826
2013-05-29,10.82,11.28,10.82,11.11,6817828
2013-05-30,11.05,12.00,10.85,11.84,8628277
2013-05-31,12.13,12.18,11.60,11.62,6239087
2013-06-03,11.67,11.93,11.18,11.45,5312322
2013-06-04,11.36,11.50,10.68,10.97,5771668
2013-06-05,10.92,11.20,10.68,10.99,4706014
2013-06-06,10.88,11.07,10.72,10.95,2703488
2013-06-07,10.90,11.09,10.80,11.00,3787749
2013-06-13,10.90,10.95,10.09,10.48,3300910
2013-06-14,10.60,11.53,10.40,11.53,5416494
2013-06-17,11.80,11.82,11.40,11.55,5637102
2013-06-18,11.48,11.60,11.01,11.60,3083618
2013-06-19,11.50,11.95,11.25,11.90,4122843
2013-06-20,11.76,11.95,11.48,11.68,3029646
2013-06-21,11.39,11.98,11.10,11.76,2933743
2013-06-24,11.70,11.98,10.58,11.00,4617071
2013-06-25,10.50,11.38,9.99,11.36,4981938
2013-06-26,11.17,12.18,11.07,12.09,5233666
2013-06-27,12.06,12.49,11.30,11.30,6758672
2013-06-28,10.99,11.32,10.60,10.83,3180757
2013-07-01,11.11,11.91,11.00,11.91,4322510
2013-07-02,12.01,13.00,11.93,12.86,12010857
2013-07-03,12.60,13.28,12.43,13.10,9284560
2013-07-04,12.88,13.15,12.65,12.95,6686178
2013-07-05,12.86,13.14,12.40,12.41,4845607
2013-07-08,12.01,12.49,11.80,11.94,4181544
2013-07-09,12.11,12.52,11.96,12.25,3286502
2013-07-10,12.19,13.02,12.01,12.80,5388448
2013-07-11,12.77,13.25,12.66,12.85,4777533
2013-07-12,12.70,13.17,12.70,12.99,5431480
2013-07-15,12.98,13.45,12.95,13.26,5394991
2013-07-16,13.34,13.34,12.83,13.00,5169649
2013-07-17,12.90,13.38,12.71,13.35,5818607
2013-07-18,13.46,13.46,12.60,12.65,7642666
2013-07-19,12.65,12.97,12.10,12.24,6794745
2013-07-22,12.01,12.57,11.72,12.37,3569744
2013-07-23,12.43,12.65,12.16,12.50,4543209
2013-07-24,12.49,12.70,12.38,12.48,4784673
2013-07-25,12.48,12.80,12.15,12.20,5577582
2013-07-26,11.99,12.44,11.63,12.33,5915003
2013-07-29,12.23,12.23,11.89,12.00,2234639
2013-07-30,12.00,12.10,11.70,11.82,1912314
2013-07-31,11.76,11.95,11.71,11.72,1525626
2013-08-01,11.84,12.25,11.72,12.22,3178482
2013-08-02,12.25,12.28,11.98,12.00,2317372
2013-08-05,12.00,12.72,11.96,12.68,3903728
2013-08-06,12.69,12.90,12.44,12.80,4369575
2013-08-07,12.70,12.88,12.30,12.34,4257864
2013-08-08,12.28,12.82,12.21,12.53,3365924
2013-08-09,12.50,12.72,12.47,12.67,2717143
2013-08-12,12.74,12.79,12.37,12.55,3378241
2013-08-13,12.54,12.62,12.40,12.49,1628209
2013-08-14,12.53,12.73,12.43,12.54,2794339
2013-08-15,12.60,12.61,11.97,11.98,3046734
2013-08-16,11.86,12.05,11.69,11.77,2318076
2013-08-19,12.02,12.48,11.95,12.48,2831596
2013-08-20,12.46,12.81,12.31,12.75,3279702
2013-08-21,12.72,12.84,12.64,12.68,2546610
2013-08-22,12.70,13.34,12.55,13.04,4879368
2013-08-23,13.20,13.56,12.96,13.22,4639317
2013-08-26,13.22,13.44,13.11,13.30,2617378
2013-08-27,13.22,13.34,12.89,13.11,2371771
2013-08-28,13.11,14.42,12.85,14.10,10170812
2013-08-29,14.10,14.95,14.00,14.94,8808880
2013-08-30,14.85,15.10,14.21,14.27,4252629
2013-09-02,14.29,15.05,13.92,14.97,5645237
2013-09-03,14.98,15.20,14.56,14.84,4241029
2013-09-04,14.72,14.79,14.20,14.34,3172641
2013-09-05,14.35,14.53,14.01,14.43,3110451
2013-09-06,14.40,14.44,13.98,14.10,3261543
2013-09-09,14.10,14.20,13.70,14.12,5039031
2013-09-10,14.13,14.47,13.95,14.03,2776625
2013-09-11,13.95,14.17,13.65,13.79,2134993
2013-09-12,13.76,14.47,13.74,14.05,2959567
2013-09-13,14.04,14.68,13.84,14.61,3578424
2013-09-16,14.79,14.79,14.37,14.45,2104953
2013-09-17,14.36,14.70,14.11,14.56,2490127
2013-09-18,14.60,14.78,14.26,14.69,2330543
2013-09-23,14.80,14.81,14.24,14.60,2729831
2013-09-24,14.62,16.01,14.33,15.68,5286139
2013-09-25,15.55,15.96,15.17,15.18,2600237
2013-09-26,15.17,16.11,15.10,15.19,4392597
2013-09-27,15.19,15.58,15.19,15.30,2807709
2013-09-30,15.44,15.78,15.37,15.61,1808377
2013-10-08,15.55,15.93,15.13,15.71,2562770
2013-10-09,15.56,15.86,15.43,15.63,1847458
2013-10-10,15.60,15.73,15.22,15.25,1618488
2013-10-11,15.20,15.40,15.00,15.24,2986133
2013-10-14,15.24,16.42,15.21,16.15,4494645
2013-10-15,16.26,16.62,15.89,16.48,3873818
2013-10-16,16.48,16.50,15.60,16.12,3676076
2013-10-17,16.09,16.88,15.96,16.56,3325809
2013-10-18,16.48,17.50,16.38,17.26,4065785
2013-10-21,17.26,17.49,16.85,16.92,5170710
2013-10-22,16.87,17.06,16.30,16.50,4381609
2013-10-23,16.58,16.62,15.90,16.00,2611736
2013-10-24,16.02,16.02,14.41,14.99,4212378
2013-10-25,15.00,15.14,14.42,14.70,2279372
2013-10-28,14.71,15.40,14.66,15.01,3085536
2013-10-29,15.01,15.38,14.50,15.25,3523906
2013-10-30,15.11,15.65,15.02,15.35,3057945
2013-10-31,15.30,15.30,15.01,15.05,979432
2013-11-01,14.80,15.20,14.50,14.86,1226790
2013-11-04,14.85,15.21,14.50,15.12,2604554
2013-11-05,14.91,15.20,14.80,15.16,795642
2013-11-06,15.17,15.29,14.95,14.99,812523
2013-11-07,14.90,15.12,14.40,14.45,1621806
2013-11-08,14.41,14.45,13.69,14.13,2488635
2013-11-11,13.82,14.45,13.75,14.43,1212336
2013-11-12,14.43,14.49,14.07,14.30,905178
2013-11-13,14.33,14.50,14.11,14.48,1310505
2013-11-15,14.89,15.38,14.70,15.03,2671774
2013-11-18,15.13,15.48,15.00,15.40,2245283
2013-11-19,15.36,16.10,15.36,15.92,2693303
2013-11-20,15.91,16.05,15.57,15.92,1984065
2013-11-21,15.78,16.08,15.55,16.01,1523578
2013-11-22,16.10,16.12,15.61,15.68,569231
2013-11-25,15.53,16.01,15.53,15.89,1656746
2013-11-26,15.89,16.01,15.74,15.86,869205
2013-11-27,15.70,16.10,15.70,16.07,1469511
2013-11-28,16.17,16.44,16.00,16.26,1359517
2013-11-29,16.36,16.59,16.20,16.59,1629334
2013-12-02,16.12,16.46,15.00,15.41,1642805
2013-12-03,15.31,16.20,15.31,15.96,2324677
2013-12-04,15.71,16.19,15.71,15.86,2202557
2013-12-05,15.90,15.96,15.35,15.35,1747693
2013-12-06,15.31,15.47,15.27,15.32,573756
2013-12-09,15.33,15.48,15.30,15.40,577654
2013-12-10,15.40,16.10,15.37,15.69,1672101
2013-12-11,15.70,15.75,15.30,15.55,992058
2013-12-12,15.45,15.97,14.80,15.46,3211600
2013-12-13,15.25,15.25,14.38,14.67,7265230
2013-12-16,14.50,14.53,14.22,14.35,1896111
2013-12-17,14.35,14.79,14.22,14.42,1460914
2013-12-18,14.38,15.05,14.38,15.00,4103116
2013-12-19,15.00,15.09,14.69,14.75,869982
2013-12-20,14.61,14.85,14.60,14.75,718318
2013-12-23,14.69,14.89,14.54,14.77,1171590
2013-12-24,14.82,15.39,14.71,15.12,1949834
2013-12-25,15.09,15.26,14.58,14.65,5420946
2013-12-26,14.60,14.71,14.52,14.53,1913722
2013-12-27,14.50,14.72,14.50,14.70,1123629
2013-12-30,14.69,15.02,14.69,14.97,1883712
2013-12-31,14.91,15.13,14.81,15.05,1616695
2014-01-02,15.05,15.35,14.92,15.33,2343902
2014-01-03,15.41,15.42,15.00,15.20,1305049
2014-01-06,15.16,15.30,14.76,14.78,1285252
2014-01-07,14.70,14.89,14.31,14.57,1796866
2014-01-08,14.55,14.74,14.10,14.18,2335678
2014-01-09,14.15,14.52,14.15,14.26,1858010
2014-01-10,14.20,14.50,14.08,14.14,1365776
2014-01-13,14.13,14.50,14.13,14.47,1083453
2014-01-14,14.53,14.59,14.29,14.52,930687
2014-01-15,14.42,14.97,14.42,14.87,1520138
2014-01-16,14.97,14.97,14.50,14.53,1021440
2014-01-17,14.58,14.58,14.16,14.21,832577
2014-01-20,14.20,14.31,14.14,14.20,365493
2014-01-21,14.20,14.75,13.96,14.06,1792317
2014-01-22,14.01,14.43,14.01,14.41,1713916
2014-01-23,14.33,14.88,14.33,14.83,2395225
2014-01-24,14.96,16.20,14.75,15.78,4678685
2014-01-27,15.78,15.90,15.13,15.62,2181921
2014-01-28,15.60,16.06,15.49,15.58,2429545
2014-01-29,15.62,16.11,15.62,15.98,1710010
2014-01-30,16.09,16.56,15.90,16.18,1919977
2014-02-07,16.17,16.65,15.86,16.41,1842643
2014-02-10,16.35,17.22,16.30,16.95,3472517
2014-02-11,16.95,18.34,16.95,17.94,7347176
2014-02-12,17.92,18.61,17.58,18.20,5334485
2014-02-13,18.15,18.28,17.17,17.44,2447654
2014-02-14,17.55,18.98,17.55,18.72,5587942
2014-02-17,18.70,19.78,18.40,19.60,8188751
2014-02-18,19.61,19.67,18.87,19.30,3512016
2014-02-19,19.37,19.70,18.75,19.03,2744668
2014-02-20,19.03,19.15,18.00,18.36,1900023
2014-02-21,18.40,18.77,18.33,18.50,1760674
2014-02-24,18.49,19.50,18.09,19.30,3118481
2014-02-25,19.27,21.23,18.50,19.57,5205125
2014-02-26,19.65,19.65,18.00,19.11,2852804
2014-02-27,19.10,20.30,18.10,18.50,3087602
2014-02-28,18.57,18.94,17.42,18.22,1884678
2014-03-03,18.22,18.88,18.01,18.67,1146033
2014-03-04,18.69,19.00,18.32,18.75,1100847
2014-03-05,18.75,18.98,18.40,18.59,1266550
2014-03-06,18.46,18.47,17.82,17.88,2083601
2014-03-07,17.61,18.28,17.50,18.00,1060704
2014-03-10,18.00,18.30,17.63,18.00,1450302
2014-03-11,17.96,18.24,17.81,18.12,1234494
2014-03-12,18.11,19.00,18.10,18.53,2558429
2014-03-13,18.53,19.78,18.20,19.70,2235649
2014-03-14,19.40,19.69,18.91,19.22,1436669
2014-03-17,19.12,19.34,18.70,19.10,2139515
2014-03-18,19.30,19.30,18.20,18.30,3965064
2014-03-19,18.10,18.15,17.23,17.33,4034884
2014-03-20,17.30,17.43,16.67,16.88,2717024
2014-03-21,16.70,16.98,16.49,16.81,2005447
2014-03-24,16.83,17.16,16.83,16.94,1769323
2014-03-25,16.94,16.97,16.48,16.60,1948744
2014-03-26,16.65,16.74,16.45,16.65,3061699
2014-03-27,16.60,16.88,16.10,16.69,2762264
2014-03-28,16.50,16.84,16.32,16.77,2874981
2014-03-31,16.89,17.50,16.89,17.39,2667981
2014-04-01,17.46,17.96,17.40,17.58,3577583
2014-04-02,17.58,17.72,17.26,17.55,1577031
2014-04-03,17.55,17.68,17.18,17.62,1942342
2014-04-04,17.59,17.65,17.28,17.52,1208053
2014-04-08,17.49,17.49,17.09,17.37,2265323
2014-04-09,17.37,17.59,17.26,17.42,1397618
2014-04-10,17.47,17.99,17.37,17.97,2080488
2014-04-11,17.82,17.88,17.55,17.72,1256811
2014-04-14,17.61,18.75,17.56,18.67,2629670
2014-04-15,18.67,18.95,18.38,18.93,2378938
2014-04-16,18.85,19.18,18.72,19.02,1481969
2014-04-17,19.03,19.29,18.68,19.05,1051714
2014-04-18,18.90,19.45,18.79,19.25,2326831
2014-04-21,19.25,19.30,18.50,18.75,2134751
2014-04-22,18.75,18.75,18.04,18.13,1738009
2014-04-23,18.11,18.65,18.11,18.28,1078169
2014-04-24,18.29,18.40,17.77,17.78,1002567
2014-04-25,17.93,18.09,17.65,17.78,832566
2014-04-28,17.96,17.96,16.36,16.50,1695451
2014-04-29,16.67,17.23,16.67,17.13,1292766
2014-04-30,17.28,17.55,17.17,17.35,1476817
2014-05-05,17.30,17.89,17.25,17.85,1360406
2014-05-06,17.94,18.05,17.52,17.88,1039398
2014-05-07,17.78,17.90,16.92,17.23,1146279
2014-05-08,17.25,17.82,17.13,17.41,1281057
2014-05-09,17.46,17.55,17.00,17.31,689895
2014-05-12,17.35,17.75,17.34,17.67,1300109
2014-05-13,17.60,17.75,17.40,17.61,790524
2014-05-14,17.52,17.65,17.33,17.45,734717
2014-05-15,17.41,17.48,16.88,16.90,795634
2014-05-16,17.16,17.16,16.41,16.59,1471764
2014-05-19,16.61,16.70,16.01,16.22,1093695
2014-05-20,16.28,16.76,16.28,16.75,1141351
2014-05-21,16.72,17.20,16.47,17.05,1011533
2014-05-22,16.97,17.23,16.89,17.00,825664
2014-05-23,17.19,17.21,16.81,17.18,943529
2014-05-26,17.18,17.50,17.13,17.45,1114928
2014-05-27,17.40,17.54,17.20,17.22,625759
2014-05-28,17.17,17.39,17.08,17.28,1017069
2014-05-29,17.44,18.21,17.31,17.81,3733751
2014-05-30,17.70,17.92,17.42,17.55,1549523
2014-06-03,17.54,17.80,17.36,17.36,881785
2014-06-04,17.36,17.46,16.90,17.08,1121918
2014-06-05,17.15,17.80,16.91,17.73,1535644
2014-06-06,17.73,17.78,17.38,17.48,1622984
2014-06-09,17.45,17.57,17.10,17.10,984457
2014-06-10,17.10,17.44,17.02,17.42,909728
2014-06-11,17.40,17.83,17.28,17.69,1328149
2014-06-12,17.56,17.98,17.48,17.87,1991986
2014-06-13,17.88,17.89,17.58,17.83,2534433
2014-06-16,17.83,18.18,17.66,17.93,3087686
2014-06-17,17.87,17.96,17.53,17.56,2438091
2014-06-18,17.64,17.65,17.33,17.33,1221889
2014-06-19,17.31,17.44,16.31,16.46,2774432
2014-06-20,16.50,16.89,16.50,16.88,1120116
2014-06-23,16.86,16.98,16.69,16.79,1402902
2014-06-24,16.79,17.10,16.78,16.92,1014817
2014-06-25,16.95,17.05,16.70,16.81,1241019
2014-06-26,16.89,17.78,16.89,17.66,2950688
2014-06-27,17.75,17.90,17.48,17.81,3748328
2014-06-30,17.78,18.65,17.70,18.62,5007238
2014-07-01,18.60,19.05,18.40,18.96,3777514
2014-07-02,18.95,20.60,18.88,19.45,6560758
2014-07-03,19.50,19.55,18.92,19.24,2982502
2014-07-04,19.24,20.45,19.15,20.24,5502901
2014-07-07,20.01,20.59,19.56,20.17,3541361
2014-07-08,20.00,20.00,19.36,19.81,2781516
2014-07-09,19.81,19.81,18.95,18.96,2822003
2014-07-10,18.95,19.38,18.76,19.30,2204307
2014-07-11,19.39,19.39,19.00,19.08,1292412
2014-07-14,19.15,19.27,18.89,19.23,1759530
2014-07-15,19.23,19.55,19.11,19.47,1889779
2014-07-16,19.43,19.62,19.25,19.32,1204478
2014-07-17,19.33,19.33,18.40,18.66,1592850
2014-07-18,18.52,18.60,18.00,18.26,2770017
2014-07-21,18.26,18.35,17.90,18.33,2330306
2014-07-22,18.28,18.73,18.25,18.67,2193081
2014-07-23,18.63,18.76,17.95,18.07,2759245
2014-07-24,18.00,18.21,17.78,18.04,1304070
2014-07-25,18.11,18.28,18.03,18.28,1030037
2014-07-28,18.32,18.66,18.31,18.56,1659120
2014-07-29,18.67,18.87,18.53,18.73,1686275
2014-07-30,18.89,19.45,18.89,19.20,2856912
2014-07-31,19.20,19.26,19.00,19.15,2109064
2014-08-01,19.13,19.85,19.00,19.65,4824311
2014-08-04,19.73,19.85,19.49,19.81,2034180
2014-08-05,19.82,19.82,19.50,19.60,2084449
2014-08-06,19.53,19.80,19.50,19.55,1917762
2014-08-07,19.58,19.67,19.26,19.43,1921192
2014-08-08,19.49,19.54,19.30,19.46,1342455
2014-08-11,19.46,19.66,19.36,19.64,2002599
2014-09-11,21.60,21.60,21.60,21.60,274770
2014-09-12,23.76,23.76,23.76,23.76,859564
2014-09-15,25.30,25.30,23.25,23.80,21279803
2014-09-16,23.85,23.85,22.31,22.80,10577619
2014-09-17,22.68,23.12,22.23,22.88,5381541
2014-09-18,22.70,23.17,22.30,22.50,4271386
2014-09-19,22.65,23.55,22.40,23.48,7172650
2014-09-22,23.47,23.93,22.77,23.67,5663825
2014-09-23,23.51,23.87,23.41,23.50,3578650
2014-09-24,23.52,23.94,23.51,23.70,3116963
2014-09-25,23.70,23.81,23.15,23.22,3413813
2014-09-26,23.02,23.28,22.80,22.85,1923270
2014-09-29,22.88,23.18,22.88,23.03,1828908
2014-09-30,23.24,23.86,23.00,23.73,2311512
2014-10-08,23.70,24.85,23.53,24.60,3972251
2014-10-09,24.50,24.80,24.23,24.65,3275180
2014-10-10,24.54,25.17,24.20,25.01,4054321
2014-10-13,24.98,25.25,24.60,24.93,2066188
2014-10-14,24.93,26.88,24.88,26.12,5143742
2014-10-15,26.12,26.77,25.91,26.13,3210432
2014-10-16,26.10,26.59,25.56,25.65,3644440
2014-10-17,25.65,25.69,24.45,24.45,3713202
2014-10-20,24.48,25.30,24.48,24.80,1629602
2014-10-21,24.75,25.25,24.52,25.06,2505839
2014-10-22,24.99,25.25,24.10,24.78,2840079
2014-10-23,24.55,24.65,23.88,24.16,1999072
2014-10-24,24.20,25.00,24.00,24.00,3171512
2014-10-27,23.75,24.49,23.69,24.03,2361793
2014-10-28,24.15,24.56,24.05,24.52,3303913
2014-10-29,24.59,24.71,24.32,24.61,3826936
2014-10-30,24.61,25.25,24.55,25.00,3418804
2014-10-31,24.94,25.04,23.93,24.46,3002693
2014-11-03,24.50,24.56,24.03,24.28,2063113
2014-11-04,24.28,24.28,23.52,23.97,2946735
2014-11-05,23.82,23.97,23.46,23.86,2487219
2014-11-06,23.81,24.25,23.70,24.20,2627893
2014-11-07,24.20,24.60,24.10,24.35,2977877
2014-11-10,24.43,24.56,24.00,24.56,2198653
2014-11-11,24.68,24.77,24.01,24.30,2738452
2014-11-12,24.38,25.48,24.24,25.43,4858762
2014-11-13,25.30,25.30,24.51,24.85,3400201
2014-11-14,24.29,24.29,23.61,23.92,2995469
2014-11-17,23.90,24.11,23.70,23.89,1611921
2014-11-18,23.80,24.46,23.71,24.38,2072248
2014-11-19,24.24,24.94,24.24,24.77,2071312
2014-11-20,24.77,25.11,24.53,24.92,2297399
2014-11-21,24.92,25.15,24.72,24.92,1119767
2014-11-24,24.98,25.42,24.96,25.12,2329365
2014-11-25,25.10,25.10,24.28,24.44,3910340
2014-11-26,24.44,25.02,24.28,24.47,2452064
2014-11-27,24.60,24.66,24.00,24.20,2746516
2014-11-28,24.19,24.36,23.90,24.15,2649873
2014-12-01,24.09,24.30,23.70,24.04,2960696
2014-12-02,23.88,24.46,23.84,24.09,2914352
2014-12-03,24.10,24.14,23.33,23.85,4227323
2014-12-04,23.95,24.10,23.31,23.68,4483399
2014-12-05,23.71,25.90,23.65,25.11,15272058
2014-12-08,24.90,24.99,23.66,23.80,11739621
2014-12-09,23.49,23.49,21.43,21.45,9207595
2014-12-10,21.51,23.25,21.51,23.12,5643662
2014-12-11,22.75,24.93,22.75,24.79,7869926
2014-12-12,24.52,25.10,24.30,24.67,3470330
2014-12-15,24.67,26.50,24.56,26.35,7074259
2014-12-16,26.35,28.45,26.20,27.46,7550834
2014-12-17,27.30,27.48,26.26,27.09,4093074
2014-12-18,27.00,28.00,26.45,26.53,4872361
2014-12-19,26.40,26.87,25.34,25.92,3294076
2014-12-22,25.70,25.70,23.33,23.50,6971690
2014-12-23,23.50,25.49,23.28,24.05,6206767
2014-12-24,24.60,25.51,24.45,25.22,4607127
2014-12-25,25.48,25.80,24.81,25.60,2892330
2014-12-26,25.58,26.29,25.39,26.15,3007704
2014-12-29,26.00,26.14,24.06,25.35,5601313
2014-12-30,24.86,25.85,24.51,24.90,2996631
2014-12-31,25.00,26.98,25.00,26.70,6407328
2015-01-05,26.60,26.80,25.15,26.80,6072004
2015-01-06,26.20,27.49,25.48,27.26,5643304
2015-01-07,26.83,27.98,26.75,26.90,3908249
2015-01-08,26.90,27.92,26.55,27.20,4532266
2015-01-09,26.87,27.46,26.45,26.49,3792916
2015-01-12,26.38,26.38,25.65,25.95,1770899
2015-01-13,25.95,27.21,25.95,26.93,2743634
2015-01-14,26.87,27.65,26.75,27.55,3193126
2015-01-15,27.60,27.71,26.85,27.15,2086469
2015-01-16,26.92,27.35,26.65,27.03,2652092
2015-01-19,26.52,29.73,26.16,28.80,15137332
2015-01-20,28.80,31.68,28.21,31.68,11327435
2015-01-21,31.26,33.63,30.81,31.56,10957428
