Date,Open,High,Low,Close,Vol
2003-12-05,6.00,6.07,5.92,6.06,514641
2003-12-08,6.06,6.10,5.92,5.92,237380
2003-12-09,5.91,5.98,5.87,5.95,125890
2003-12-10,6.00,6.04,5.95,6.01,313003
2003-12-11,6.04,6.16,5.98,6.15,939306
2003-12-12,6.16,6.19,6.10,6.13,461696
2003-12-15,6.08,6.13,6.06,6.10,385546
2003-12-16,6.03,6.03,5.86,5.97,707804
2003-12-17,5.94,6.03,5.92,5.96,463687
2003-12-18,5.94,6.00,5.76,5.79,531103
2003-12-19,5.75,5.87,5.40,5.48,815878
2003-12-22,5.48,5.59,5.32,5.52,800164
2003-12-23,5.60,5.83,5.40,5.80,2242283
2003-12-24,5.72,5.85,5.61,5.71,1107074
2003-12-25,5.74,5.78,5.55,5.62,786322
2003-12-26,5.62,5.66,5.59,5.63,331583
2003-12-29,5.56,5.63,5.48,5.52,477339
2003-12-30,5.50,5.55,5.49,5.54,325863
2003-12-31,5.52,5.60,5.50,5.51,297723
2004-01-02,5.51,5.60,5.51,5.58,261335
2004-01-05,5.58,5.60,5.53,5.59,674640
2004-01-06,5.60,5.72,5.50,5.70,881025
2004-01-07,5.70,5.74,5.65,5.70,796131
2004-01-08,5.73,5.96,5.69,5.90,1049800
2004-01-09,5.90,5.95,5.76,5.78,802200
2004-01-12,5.79,5.83,5.71,5.81,615879
2004-01-13,5.85,6.07,5.82,6.07,1233464
2004-01-14,6.07,6.13,5.98,6.04,626854
2004-01-15,6.05,6.06,5.92,5.94,447443
2004-01-16,5.91,6.00,5.90,5.99,486147
2004-01-29,5.99,6.26,5.99,6.26,908538
2004-01-30,6.29,6.41,6.20,6.20,878966
2004-02-02,6.25,6.40,6.21,6.38,1075721
2004-02-03,6.40,6.78,6.36,6.70,2305634
2004-02-04,6.75,6.83,6.65,6.74,1926150
2004-02-05,6.74,6.94,6.61,6.92,1572078
2004-02-06,6.85,7.02,6.74,6.79,1617389
2004-02-09,6.79,6.87,6.74,6.86,1002749
2004-02-10,7.00,7.00,6.82,6.84,996851
2004-02-11,6.83,6.84,6.66,6.75,1064928
2004-02-12,6.72,6.90,6.70,6.84,831224
2004-02-13,6.89,7.15,6.81,7.02,2017216
2004-02-16,7.06,7.11,6.90,7.11,1694875
2004-02-17,7.12,7.14,6.97,7.09,1990172
2004-02-18,7.08,7.12,7.00,7.05,1255216
2004-02-19,7.03,7.08,6.98,7.03,1091835
2004-02-20,7.02,7.08,6.93,7.00,1178510
2004-02-23,7.03,7.21,7.00,7.08,2063702
2004-02-24,7.10,7.12,6.75,6.86,1204613
2004-02-25,6.86,6.96,6.56,6.59,917404
2004-02-26,6.53,6.68,6.44,6.49,817172
2004-02-27,6.50,6.60,6.45,6.58,674826
2004-03-01,6.59,6.66,6.48,6.64,715539
2004-03-02,6.70,6.70,6.55,6.64,558606
2004-03-03,6.62,6.62,6.44,6.47,483444
2004-03-04,6.55,7.12,6.55,7.12,4664007
2004-03-05,7.31,7.45,7.15,7.38,6434748
2004-03-08,7.38,7.38,6.90,6.95,2540406
2004-03-09,6.95,7.09,6.57,6.64,1545951
2004-03-10,6.59,6.82,6.59,6.81,1153639
2004-03-11,6.81,6.93,6.75,6.84,904909
2004-03-12,6.80,6.83,6.65,6.70,828792
2004-03-15,6.68,6.88,6.68,6.87,951301
2004-03-16,6.90,6.99,6.81,6.96,947501
2004-03-17,6.98,7.12,6.88,7.06,1138018
2004-03-18,7.06,7.10,6.83,6.85,889600
2004-03-22,7.01,7.30,6.95,7.25,2267442
2004-03-23,7.25,7.25,7.06,7.18,1174370
2004-03-24,7.10,7.16,6.96,7.03,937028
2004-03-25,6.97,7.09,6.97,7.01,485497
2004-03-26,7.14,7.14,6.98,7.07,366609
2004-03-29,7.09,7.12,6.89,6.93,533320
2004-03-30,6.90,6.98,6.80,6.90,776911
2004-03-31,6.89,7.02,6.87,7.00,615193
2004-04-01,7.01,7.09,7.00,7.07,613498
2004-04-02,7.09,7.12,7.06,7.10,772918
2004-04-05,7.10,7.25,7.10,7.18,1138894
2004-04-06,7.20,7.25,7.12,7.23,1130684
2004-04-07,7.23,7.25,7.10,7.12,1015980
2004-04-08,7.19,7.19,7.10,7.14,639123
2004-04-09,7.11,7.15,6.82,6.88,1064840
2004-04-12,6.85,6.92,6.80,6.90,566366
2004-04-13,6.90,6.96,6.82,6.87,627767
2004-04-14,6.87,6.87,6.65,6.69,834609
2004-04-15,6.70,6.80,6.54,6.55,557360
2004-04-16,6.56,6.65,6.44,6.60,510903
2004-04-19,6.61,6.70,6.56,6.64,276196
2004-04-20,6.64,6.68,6.45,6.60,383786
2004-04-21,6.58,6.68,6.51,6.63,424594
2004-04-22,6.63,6.71,6.62,6.70,255256
2004-04-23,6.69,6.70,6.59,6.62,416320
2004-04-26,6.67,6.85,6.67,6.79,1422013
2004-04-27,6.75,6.79,6.49,6.56,572733
2004-04-28,6.55,6.56,6.34,6.50,393935
2004-04-29,6.50,6.50,6.30,6.30,401631
2004-04-30,6.30,6.35,6.25,6.30,248096
2004-05-10,6.28,6.28,6.03,6.03,230901
2004-05-11,6.05,6.10,5.95,6.05,196845
2004-05-12,6.06,6.22,6.01,6.20,224964
2004-05-13,6.20,6.20,6.11,6.15,155288
2004-05-14,6.22,6.22,6.01,6.05,211621
2004-05-17,6.00,6.08,5.98,6.06,197435
2004-05-18,6.08,6.19,6.05,6.19,205216
2004-05-19,6.22,6.60,6.14,6.45,1192908
2004-05-20,6.56,7.10,6.55,6.83,5134393
2004-05-21,6.75,6.82,6.53,6.70,2413621
2004-05-24,6.69,6.90,6.65,6.79,1277348
2004-05-25,6.78,6.83,6.38,6.43,1050544
2004-05-26,6.48,7.07,6.48,6.93,4784952
2004-05-27,6.92,7.28,6.82,7.15,5747285
2004-05-28,7.11,7.26,7.00,7.18,3200973
2004-05-31,7.16,7.22,7.07,7.21,1941596
2004-06-01,7.20,7.31,7.08,7.29,3356666
2004-06-02,7.29,7.65,7.16,7.46,5468922
2004-06-03,7.46,7.55,7.16,7.21,3014718
2004-06-04,7.20,7.38,7.16,7.23,1877106
2004-06-07,7.21,7.22,6.83,6.92,2244810
2004-06-08,7.05,7.24,6.92,7.00,2326700
2004-06-09,7.00,7.00,6.50,6.51,2074551
2004-06-10,6.40,6.77,6.40,6.60,1248666
2004-06-11,6.60,6.88,6.60,6.67,1296684
2004-06-14,6.70,6.70,6.30,6.38,1076441
2004-06-15,6.35,6.49,6.21,6.46,757597
2004-06-16,6.46,6.58,6.30,6.51,764612
2004-06-17,6.51,6.55,6.30,6.31,782266
2004-06-18,6.31,6.58,6.22,6.57,1362995
2004-06-21,6.70,6.83,6.59,6.83,1713390
2004-06-22,6.84,6.95,6.73,6.89,1640152
2004-06-23,6.85,6.96,6.73,6.94,937446
2004-06-24,6.91,6.95,6.78,6.86,1006951
2004-06-25,6.95,7.05,6.30,6.30,1401357
2004-06-28,6.30,6.30,5.96,6.06,910184
2004-06-29,6.05,6.22,5.75,6.11,879702
2004-06-30,6.12,6.12,5.96,5.97,387300
2004-07-01,5.95,6.19,5.90,6.18,646009
2004-07-02,6.14,6.17,6.01,6.07,575542
2004-07-05,6.01,6.18,6.01,6.15,586962
2004-07-06,6.11,6.23,6.09,6.16,456229
2004-07-07,6.17,6.17,6.01,6.06,337811
2004-07-08,6.00,6.09,6.00,6.08,295959
2004-07-09,6.10,6.11,6.01,6.02,334506
2004-07-12,6.01,6.03,5.75,5.76,509110
2004-07-13,5.75,5.80,5.70,5.75,231580
2004-07-14,5.76,5.76,5.40,5.53,860015
2004-07-15,5.53,5.62,5.42,5.50,424133
2004-07-16,5.50,5.76,5.50,5.73,736527
2004-07-19,5.80,5.80,5.66,5.68,441520
2004-07-20,5.67,5.67,5.55,5.65,455899
2004-07-21,5.65,5.66,5.51,5.62,393475
2004-07-22,5.61,5.68,5.52,5.56,360992
2004-07-23,5.56,5.75,5.56,5.73,541183
2004-07-26,5.74,5.74,5.61,5.65,246299
2004-07-27,5.65,5.65,5.53,5.57,216300
2004-07-28,5.58,5.65,5.50,5.59,225002
2004-07-29,5.60,5.70,5.53,5.70,261032
2004-07-30,5.71,5.71,5.54,5.54,270200
2004-08-02,5.53,5.53,5.46,5.50,267467
2004-08-03,5.50,5.50,5.43,5.45,227620
2004-08-04,5.42,5.67,5.42,5.60,405823
2004-08-05,5.56,5.63,5.48,5.49,286437
2004-08-06,5.49,5.60,5.49,5.57,228591
2004-08-09,5.55,5.56,5.50,5.55,153052
2004-08-10,5.55,5.60,5.50,5.60,153208
2004-08-11,5.58,5.60,5.48,5.56,163548
2004-08-12,5.46,5.54,5.27,5.34,279756
2004-08-13,5.24,5.39,5.24,5.33,178120
2004-08-16,5.33,5.35,5.19,5.21,271029
2004-08-17,5.18,5.25,5.11,5.22,228146
2004-08-18,5.18,5.25,5.17,5.17,162971
2004-08-19,5.17,5.18,4.98,5.00,396930
2004-08-20,5.00,5.10,4.90,5.03,289782
2004-08-23,5.01,5.06,4.98,5.04,132453
2004-08-24,5.00,5.21,5.00,5.18,291054
2004-08-25,5.15,5.18,5.05,5.08,157800
2004-08-26,5.08,5.16,5.08,5.09,149930
2004-08-27,5.09,5.10,5.02,5.08,129750
2004-08-30,5.11,5.11,5.00,5.06,123958
2004-08-31,5.18,5.30,5.16,5.22,433077
2004-09-01,5.30,5.30,5.21,5.22,574390
2004-09-02,5.18,5.27,5.13,5.27,278835
2004-09-03,5.27,5.27,5.21,5.24,151747
2004-09-06,5.23,5.23,5.17,5.21,125579
2004-09-07,5.17,5.28,5.17,5.27,123663
2004-09-08,5.28,5.39,5.27,5.37,888335
2004-09-09,5.30,5.34,5.20,5.21,334750
2004-09-10,5.17,5.21,5.12,5.17,206642
2004-09-13,5.13,5.17,4.98,4.99,231030
2004-09-14,5.14,5.20,5.09,5.18,374345
2004-09-15,5.20,5.65,5.17,5.46,1278592
2004-09-16,5.42,5.54,5.38,5.49,815591
2004-09-17,5.50,5.65,5.40,5.65,1037918
2004-09-20,5.64,5.93,5.62,5.89,1501881
2004-09-21,5.87,5.89,5.70,5.78,1335624
2004-09-22,5.72,5.88,5.65,5.65,943540
2004-09-23,5.62,5.86,5.52,5.86,682270
2004-09-24,5.88,5.95,5.63,5.64,1215794
2004-09-27,5.64,5.78,5.50,5.51,558487
2004-09-28,5.55,5.58,5.48,5.58,240295
2004-09-29,5.60,5.60,5.48,5.51,212121
2004-09-30,5.53,5.53,5.35,5.36,335893
2004-10-08,5.50,5.56,5.35,5.49,285762
2004-10-11,5.50,5.66,5.41,5.47,684639
2004-10-12,5.44,5.84,5.42,5.80,2023332
2004-10-13,5.83,5.87,5.71,5.84,1636885
2004-10-14,5.80,5.82,5.34,5.38,1045700
2004-10-15,5.35,5.48,5.30,5.41,408062
2004-10-18,5.40,5.55,5.39,5.44,211232
2004-10-19,5.50,5.55,5.29,5.30,524899
2004-10-20,5.27,5.29,5.10,5.20,499753
2004-10-21,5.16,5.28,5.10,5.11,297000
2004-10-22,5.16,5.19,4.91,5.16,444223
2004-10-25,5.20,5.29,5.19,5.19,495228
2004-10-26,5.16,5.26,5.12,5.24,389521
2004-10-27,5.24,5.33,5.12,5.32,442884
2004-10-28,5.33,5.37,5.27,5.32,620423
2004-10-29,5.11,5.23,5.02,5.21,758238
2004-11-01,5.18,5.32,5.12,5.31,506955
2004-11-02,5.33,5.42,5.20,5.38,1114043
2004-11-03,5.39,5.48,5.30,5.39,675756
2004-11-04,5.36,5.39,5.15,5.16,405750
2004-11-05,5.15,5.24,5.10,5.17,387690
2004-11-08,5.11,5.26,5.11,5.21,247675
2004-11-09,5.16,5.27,5.13,5.18,256425
2004-11-10,5.22,5.42,5.15,5.40,640769
2004-11-11,5.45,5.51,5.37,5.38,1363689
2004-11-12,5.33,5.56,5.33,5.51,1297411
2004-11-15,5.51,5.54,5.43,5.51,538254
2004-11-16,5.53,5.56,5.39,5.43,530179
2004-11-17,5.43,5.49,5.37,5.40,358897
2004-11-18,5.40,5.53,5.37,5.52,432767
2004-11-19,5.47,5.62,5.45,5.58,790359
2004-11-22,5.58,5.60,5.50,5.57,620151
2004-11-23,5.53,5.76,5.53,5.68,1424770
2004-11-24,5.64,5.74,5.58,5.70,1103562
2004-11-25,5.68,5.68,5.51,5.53,466622
2004-11-26,5.54,5.60,5.50,5.57,364154
2004-11-29,5.55,5.55,5.38,5.40,344911
2004-11-30,5.40,5.47,5.38,5.44,257811
2004-12-01,5.49,5.49,5.41,5.45,174361
2004-12-02,5.41,5.50,5.36,5.47,373615
2004-12-03,5.47,5.56,5.47,5.56,359100
2004-12-06,5.56,5.59,5.50,5.56,314166
2004-12-07,5.55,5.56,5.40,5.41,282000
2004-12-08,5.47,5.57,5.40,5.44,177975
2004-12-09,5.40,5.54,5.38,5.46,253895
2004-12-10,5.43,5.50,5.22,5.24,332873
2004-12-13,5.24,5.27,5.12,5.19,228200
2004-12-14,5.19,5.25,5.10,5.16,356868
2004-12-15,5.16,5.18,5.08,5.17,188494
2004-12-16,5.23,5.23,5.12,5.18,107530
2004-12-17,5.14,5.19,5.08,5.10,106225
2004-12-20,5.13,5.14,5.05,5.08,155621
2004-12-21,5.09,5.20,5.08,5.15,111500
2004-12-22,5.16,5.29,5.10,5.28,170861
2004-12-23,5.26,5.38,5.20,5.22,514941
2004-12-24,5.24,5.29,5.17,5.22,120055
2004-12-27,5.38,5.38,5.20,5.22,203509
2004-12-28,5.29,5.29,5.16,5.24,71901
2004-12-29,5.25,5.25,5.13,5.15,188889
2004-12-30,5.13,5.20,5.10,5.12,71663
2004-12-31,5.12,5.15,5.04,5.04,263300
2005-01-04,5.01,5.05,4.95,4.96,187996
2005-01-05,4.99,5.08,4.98,5.07,153963
2005-01-06,5.02,5.09,4.98,5.01,98945
2005-01-07,5.00,5.08,5.00,5.04,96276
2005-01-10,4.95,5.09,4.95,5.07,113680
2005-01-11,5.08,5.09,5.03,5.09,158473
2005-01-12,5.05,5.09,5.00,5.08,157758
2005-01-13,5.00,5.10,5.00,5.10,176774
2005-01-14,5.10,5.11,4.98,5.02,173621
2005-01-17,4.93,4.96,4.83,4.85,298690
2005-01-18,4.88,4.94,4.85,4.94,137846
2005-01-19,4.90,4.93,4.86,4.90,83856
2005-01-20,4.88,4.89,4.73,4.74,352790
2005-01-21,4.71,4.88,4.65,4.84,296192
2005-01-24,5.00,5.08,4.89,4.96,226546
2005-01-25,4.96,4.96,4.80,4.93,266662
2005-01-26,4.92,4.92,4.84,4.87,167085
2005-01-27,4.82,4.85,4.72,4.73,190385
2005-01-28,4.74,4.74,4.65,4.68,102863
2005-01-31,4.61,4.61,4.38,4.41,262330
2005-02-01,4.41,4.58,4.39,4.41,157237
2005-02-02,4.41,4.65,4.41,4.64,311088
2005-02-03,4.70,4.70,4.53,4.53,296400
2005-02-04,4.54,4.63,4.48,4.63,221063
2005-02-16,4.72,4.73,4.66,4.66,158118
2005-02-17,4.65,4.75,4.62,4.73,139082
2005-02-18,4.67,4.73,4.64,4.65,137350
2005-02-21,4.58,4.74,4.58,4.71,190423
2005-02-22,4.70,4.85,4.70,4.83,364665
2005-02-23,4.80,4.93,4.75,4.92,521849
2005-02-24,4.92,4.96,4.88,4.95,394617
2005-02-25,5.00,5.06,4.95,4.96,690856
2005-02-28,4.92,4.96,4.83,4.86,455491
2005-03-01,4.84,4.89,4.82,4.89,285666
2005-03-02,4.88,4.93,4.78,4.79,363925
2005-03-03,4.79,4.84,4.74,4.83,210948
2005-03-04,4.82,4.85,4.76,4.78,156700
2005-03-07,4.78,4.82,4.75,4.82,159747
2005-03-08,4.82,4.91,4.81,4.91,337352
2005-03-09,4.93,4.95,4.85,4.92,426087
2005-03-10,4.92,5.04,4.88,4.92,932506
2005-03-11,4.92,5.09,4.87,5.08,1058419
2005-03-14,5.03,5.10,4.96,5.03,823152
2005-03-15,5.02,5.16,5.00,5.04,837846
2005-03-16,5.06,5.10,4.92,4.97,537417
2005-03-17,4.95,4.97,4.72,4.75,502064
2005-03-18,4.71,4.77,4.55,4.60,571410
2005-03-21,4.59,4.65,4.55,4.64,230413
2005-03-22,4.64,4.66,4.44,4.48,265900
2005-03-23,4.48,4.57,4.44,4.50,208543
2005-03-24,4.53,4.55,4.43,4.53,209415
2005-03-25,4.55,4.58,4.48,4.56,184818
2005-03-28,4.53,4.56,4.45,4.54,130246
2005-03-29,4.53,4.59,4.47,4.48,130354
2005-03-31,4.22,4.35,4.18,4.33,304103
2005-04-01,4.24,4.58,4.24,4.45,262767
2005-04-04,4.45,4.45,4.31,4.34,195145
2005-04-05,4.40,4.43,4.30,4.36,221600
2005-04-06,4.42,4.53,4.34,4.49,321640
2005-04-07,4.54,4.74,4.50,4.64,1228447
2005-04-08,4.66,4.97,4.66,4.90,2597400
2005-04-11,4.84,4.94,4.75,4.84,796866
2005-04-12,4.80,4.83,4.60,4.63,584816
2005-04-13,4.62,4.82,4.62,4.71,520903
2005-04-14,4.71,4.75,4.60,4.62,339943
2005-04-15,4.64,4.64,4.42,4.46,470249
2005-04-18,4.41,4.45,4.34,4.37,221341
2005-04-19,4.45,4.45,4.37,4.40,160560
2005-04-20,4.39,4.39,4.28,4.38,252860
2005-04-21,4.36,4.40,4.28,4.29,197486
2005-04-22,4.26,4.33,4.20,4.22,296973
2005-04-25,4.21,4.21,4.10,4.19,233532
2005-04-26,4.19,4.36,4.18,4.33,241854
2005-04-27,4.32,4.50,4.24,4.34,194438
2005-04-28,4.34,4.52,4.25,4.50,520840
2005-04-29,4.52,4.58,4.36,4.38,685861
2005-05-09,4.32,4.42,4.19,4.23,208014
2005-05-10,4.19,4.25,4.12,4.22,161864
2005-05-11,4.18,4.25,4.12,4.13,186989
2005-05-12,4.13,4.19,4.10,4.15,202665
2005-05-13,4.20,4.24,4.13,4.19,151276
2005-05-16,4.19,4.27,4.18,4.26,174384
2005-05-17,4.35,4.44,4.30,4.43,1022689
2005-05-18,4.43,4.45,4.36,4.40,413229
2005-05-19,4.48,4.48,4.37,4.39,268770
2005-05-20,4.43,4.46,4.30,4.35,326280
2005-05-23,4.38,4.38,4.13,4.19,237415
2005-05-24,4.20,4.30,4.15,4.28,171814
2005-05-25,4.25,4.32,4.22,4.27,161249
2005-05-26,4.27,4.29,4.21,4.25,164190
2005-05-27,4.15,4.21,4.15,4.15,159760
2005-05-30,4.19,4.23,4.15,4.22,162286
2005-05-31,4.25,4.36,4.21,4.34,591188
2005-06-01,4.35,4.38,4.21,4.22,692316
2005-06-02,4.20,4.28,4.14,4.26,381845
2005-06-03,4.23,4.38,4.23,4.35,999164
2005-06-06,4.35,4.38,4.22,4.36,915549
2005-06-07,4.34,4.41,4.29,4.32,736613
2005-06-08,4.32,4.64,4.27,4.59,1547283
2005-06-09,4.57,4.60,4.44,4.55,1166649
2005-06-10,4.55,4.58,4.41,4.42,669887
2005-06-13,4.40,4.49,4.38,4.45,329152
2005-06-14,4.46,4.48,4.35,4.35,307435
2005-06-15,4.34,4.37,4.22,4.22,341811
2005-06-16,4.24,4.32,4.20,4.27,259791
2005-06-17,4.29,4.32,4.21,4.25,199774
2005-06-20,4.21,4.37,4.19,4.31,367489
2005-06-21,4.33,4.47,4.30,4.38,687441
2005-06-22,4.37,4.43,4.30,4.40,342185
2005-06-23,4.35,4.41,4.29,4.36,243589
2005-06-24,4.26,4.39,4.25,4.38,243584
2005-06-27,4.49,4.58,4.48,4.49,1313395
2005-06-28,4.45,4.45,4.36,4.38,473690
2005-06-29,4.40,4.42,4.33,4.36,254034
2005-06-30,4.30,4.34,4.27,4.29,351944
2005-07-01,4.26,4.34,3.86,3.86,830000
2005-07-04,3.85,3.85,3.47,3.56,1081754
2005-07-05,3.56,3.59,3.48,3.52,293298
2005-07-06,3.54,3.58,3.53,3.54,272211
2005-07-07,3.58,3.58,3.28,3.41,702825
2005-07-08,3.37,3.38,3.25,3.28,519403
2005-07-11,3.33,3.42,3.25,3.28,390145
2005-07-12,3.61,3.61,3.42,3.61,2280340
2005-07-13,3.90,3.97,3.72,3.97,3463614
2005-07-14,3.96,3.96,3.68,3.76,4099937
2005-07-15,3.69,3.72,3.55,3.57,1485436
2005-07-18,3.50,3.59,3.45,3.51,750686
2005-07-19,3.50,3.59,3.46,3.54,540014
2005-07-20,3.56,3.60,3.47,3.51,605745
2005-07-21,3.51,3.51,3.35,3.41,970721
2005-07-22,3.45,3.66,3.40,3.61,1813013
2005-07-25,3.58,3.59,3.48,3.53,735876
2005-07-26,3.51,3.64,3.49,3.57,1133705
2005-07-27,3.56,3.76,3.55,3.70,1333338
2005-07-28,3.68,3.75,3.60,3.64,1052178
2005-07-29,3.58,3.63,3.56,3.59,496185
2005-08-01,3.59,3.66,3.55,3.59,509915
2005-08-02,3.59,3.66,3.52,3.65,901990
2005-08-03,3.66,3.75,3.64,3.69,1392757
2005-08-04,3.63,3.71,3.61,3.65,640110
2005-08-05,3.62,3.85,3.61,3.78,1530770
2005-08-08,3.79,3.83,3.72,3.82,1459498
2005-08-09,3.82,3.95,3.76,3.95,2080020
2005-08-10,3.96,3.99,3.86,3.95,2255153
2005-08-11,3.91,3.98,3.88,3.95,1326541
2005-08-12,3.95,4.05,3.82,3.83,1648050
2005-08-15,3.81,3.98,3.81,3.97,979507
2005-08-16,3.96,3.97,3.87,3.91,1127796
2005-08-17,3.88,4.08,3.86,4.07,1570895
2005-08-18,4.08,4.15,3.81,3.86,1847020
2005-08-19,3.83,3.93,3.79,3.89,874054
2005-08-22,3.97,4.28,3.96,4.28,1978563
2005-08-23,4.30,4.38,4.04,4.10,2561500
2005-08-24,4.11,4.28,4.09,4.15,2073184
2005-08-25,4.11,4.19,4.05,4.18,994380
2005-08-26,4.18,4.39,4.13,4.37,3105365
2005-08-29,4.48,4.54,4.31,4.43,2942547
2005-08-30,4.43,4.80,4.40,4.68,5120434
2005-08-31,4.67,5.15,4.62,5.15,8502467
2005-09-01,5.35,5.45,5.00,5.13,11050334
2005-09-02,5.01,5.12,4.92,5.04,4443801
2005-09-05,5.08,5.15,4.98,5.08,2586616
2005-09-06,5.06,5.15,4.80,4.85,3367656
2005-09-07,4.85,5.01,4.74,4.97,2778065
2005-09-08,4.95,5.00,4.75,4.88,1992428
2005-09-09,4.85,4.99,4.81,4.85,1481834
2005-09-12,4.95,4.95,4.82,4.91,847183
2005-09-13,4.91,4.98,4.86,4.97,1508893
2005-09-14,4.97,5.09,4.94,5.03,2799245
2005-09-15,5.04,5.10,4.95,4.97,1705858
2005-09-16,4.99,4.99,4.83,4.90,1413326
2005-09-19,4.90,5.00,4.84,4.99,1274898
2005-09-20,5.00,5.31,4.92,5.19,4624314
2005-09-21,5.16,5.16,4.92,4.94,1935307
2005-09-22,4.88,4.88,4.45,4.51,2547099
2005-09-23,4.51,4.60,4.45,4.48,1137372
2005-09-26,4.48,4.56,4.45,4.51,715100
2005-09-27,4.50,4.57,4.28,4.31,988244
2005-09-28,4.28,4.42,4.28,4.33,666812
2005-09-29,4.38,4.48,4.35,4.46,722603
2005-09-30,4.46,4.51,4.39,4.48,603459
2005-10-10,4.48,4.48,4.29,4.30,406300
2005-10-11,4.25,4.44,4.24,4.44,411219
2005-10-12,4.44,4.48,4.33,4.43,784847
2005-10-13,4.41,4.62,4.38,4.54,1386395
2005-10-14,4.51,4.53,4.45,4.51,648827
2005-10-17,4.50,4.58,4.44,4.53,587747
2005-10-18,4.58,4.74,4.54,4.69,1907252
2005-10-19,4.69,4.70,4.57,4.58,862600
2005-10-20,4.55,4.61,4.36,4.52,799800
2005-10-21,4.52,4.70,4.41,4.65,1407239
2005-10-24,4.88,4.92,4.72,4.85,3323059
2005-10-25,4.90,5.13,4.88,5.03,6337912
2005-10-26,4.98,5.18,4.85,5.17,4575678
2005-10-27,5.09,5.19,4.96,5.00,2939444
2005-10-28,4.99,5.04,4.50,4.58,2412559
2005-10-31,4.43,4.60,4.33,4.45,1473247
2005-11-01,4.44,4.44,4.23,4.33,1382996
2005-11-02,4.32,4.45,4.28,4.44,1133254
2005-11-03,4.39,4.44,4.30,4.40,918348
2005-11-04,4.35,4.45,4.31,4.43,580492
2005-11-07,4.40,4.52,4.34,4.51,809656
2005-11-08,4.48,4.64,4.43,4.60,1302769
2005-11-09,4.64,4.65,4.50,4.51,953148
2005-11-10,4.48,4.48,4.30,4.31,1041686
2005-11-11,4.26,4.43,4.26,4.36,672980
2005-11-14,4.40,4.49,4.40,4.44,528721
2005-11-15,4.52,4.52,4.34,4.39,525218
2005-11-16,4.42,4.47,4.32,4.46,451839
2005-11-17,4.44,4.46,4.40,4.41,427300
2005-11-18,4.41,4.69,4.37,4.61,1723936
2005-11-21,4.58,4.63,4.55,4.58,755549
2005-11-22,4.57,4.58,4.41,4.42,781520
2005-11-23,4.42,4.49,4.42,4.46,365685
2005-11-24,4.46,4.54,4.42,4.44,514301
2005-11-25,4.49,4.49,4.42,4.47,352988
2005-11-28,4.45,4.53,4.44,4.48,330211
2005-11-29,4.49,4.53,4.35,4.37,465300
2005-11-30,4.35,4.43,4.35,4.41,518635
2005-12-01,4.34,4.38,4.33,4.35,442004
2005-12-02,4.31,4.36,4.10,4.11,1170700
2005-12-05,4.10,4.10,3.90,3.92,880510
2005-12-06,3.90,4.00,3.90,3.98,301260
2005-12-07,3.98,4.05,3.94,4.00,316600
2005-12-08,4.05,4.05,3.97,4.02,288127
2005-12-09,4.03,4.11,4.00,4.09,404972
2005-12-12,4.10,4.12,4.06,4.11,323834
2005-12-13,4.10,4.11,4.03,4.11,383021
2005-12-14,4.13,4.14,4.04,4.12,634622
2005-12-15,4.12,4.18,4.08,4.12,467989
2005-12-16,4.10,4.14,4.06,4.13,327934
2005-12-19,4.14,4.14,4.09,4.11,314390
2005-12-20,4.10,4.11,4.06,4.10,427413
2005-12-21,4.09,4.11,4.02,4.02,669850
2005-12-22,4.00,4.06,3.97,4.05,242132
2005-12-23,4.05,4.18,4.05,4.15,771921
2005-12-26,4.15,4.18,4.13,4.17,569937
2005-12-27,4.17,4.19,4.13,4.15,280017
2005-12-28,4.14,4.16,4.11,4.15,368351
2005-12-29,4.19,4.21,4.15,4.20,752020
2005-12-30,4.21,4.22,4.13,4.13,509220
2006-01-04,4.13,4.21,4.13,4.21,488468
2006-01-05,4.22,4.32,4.21,4.30,1025646
2006-01-06,4.33,4.43,4.28,4.38,1256223
2006-01-09,4.39,4.44,4.34,4.42,677983
2006-01-10,4.41,4.44,4.34,4.43,785682
2006-01-11,4.40,4.46,4.36,4.37,650829
2006-01-12,4.34,4.50,4.34,4.50,992545
2006-01-13,4.51,4.66,4.48,4.59,1349617
2006-01-16,4.57,4.60,4.46,4.47,545000
2006-01-17,4.45,4.52,4.42,4.48,435895
2006-01-18,4.48,4.59,4.45,4.58,694354
2006-01-19,4.58,4.64,4.50,4.63,1201454
2006-01-20,4.60,4.63,4.54,4.58,888081
2006-01-23,4.55,4.74,4.53,4.72,1137643
2006-01-24,4.71,4.77,4.65,4.66,828137
2006-01-25,4.59,4.70,4.59,4.66,692036
2006-02-06,4.70,4.77,4.59,4.75,909847
2006-02-07,4.76,4.77,4.63,4.71,875911
2006-02-08,4.66,4.75,4.65,4.74,880476
2006-02-09,4.72,4.81,4.67,4.71,1181461
2006-02-10,4.71,4.88,4.67,4.87,1539321
2006-02-13,4.83,4.84,4.73,4.82,855914
2006-02-14,4.80,4.87,4.79,4.83,582483
2006-02-15,4.83,4.90,4.71,4.77,1292441
2006-02-16,4.77,4.80,4.55,4.57,1394565
2006-02-17,4.55,4.63,4.46,4.50,980963
2006-02-20,4.46,4.56,4.45,4.48,596385
2006-02-21,4.50,4.63,4.50,4.62,920100
2006-02-22,4.59,4.64,4.56,4.57,728917
2006-02-23,4.54,4.62,4.53,4.61,417923
