Date,Open,High,Low,Close,Vol
2003-05-22,6.81,6.88,6.70,6.84,296010
2003-05-23,6.80,7.02,6.75,6.90,906175
2003-05-26,6.90,7.10,6.83,7.06,1499419
2003-05-27,7.10,7.14,7.04,7.06,882789
2003-05-28,7.14,7.19,7.01,7.17,1356956
2003-05-29,7.18,7.28,7.07,7.16,545413
2003-05-30,7.18,7.22,7.07,7.09,564185
2003-06-02,7.11,7.13,7.05,7.13,455203
2003-06-03,7.13,7.16,6.90,7.12,1314936
2003-06-04,7.10,7.21,7.09,7.18,1525482
2003-06-05,7.20,7.26,7.15,7.23,1444859
2003-06-06,7.30,7.30,7.11,7.18,1233726
2003-06-10,7.10,7.17,6.80,7.14,934974
2003-06-11,7.30,7.30,7.06,7.10,2027478
2003-06-12,7.11,7.12,7.01,7.07,805705
2003-06-13,7.05,7.12,7.00,7.08,400470
2003-06-16,7.00,7.03,6.95,6.96,278000
2003-06-17,6.98,7.02,6.93,7.00,223805
2003-06-18,6.96,7.03,6.88,6.90,400107
2003-06-19,6.95,6.95,6.85,6.88,373053
2003-06-20,6.88,6.95,6.85,6.86,155500
2003-06-23,6.88,6.88,6.73,6.75,205400
2003-06-24,6.80,6.80,6.73,6.77,172052
2003-06-25,6.75,6.80,6.75,6.76,160100
2003-06-26,6.76,6.80,6.69,6.77,182867
2003-06-27,6.77,6.79,6.60,6.62,233200
2003-06-30,6.80,6.80,6.42,6.46,406478
2003-07-01,6.56,6.61,6.46,6.54,548955
2003-07-02,6.55,6.64,6.51,6.63,350923
2003-07-03,6.61,6.65,6.57,6.63,339587
2003-07-04,6.63,6.75,6.56,6.70,668750
2003-07-07,6.70,6.76,6.58,6.61,237350
2003-07-08,6.70,6.75,6.60,6.70,862918
2003-07-09,6.62,6.68,6.61,6.64,112784
2003-07-10,6.61,6.80,6.61,6.75,848700
2003-07-11,6.73,6.73,6.65,6.68,245387
2003-07-14,6.66,6.67,6.58,6.63,261860
2003-07-15,6.60,6.68,6.59,6.67,187942
2003-07-16,6.63,6.63,6.50,6.53,294170
2003-07-17,6.55,6.69,6.48,6.61,730200
2003-07-18,6.56,6.61,6.48,6.55,422600
2003-07-21,6.48,6.48,6.26,6.43,451256
2003-07-22,6.40,6.47,6.30,6.39,438986
2003-07-23,6.34,6.42,6.20,6.39,1149253
2003-07-24,6.30,6.42,6.30,6.33,480444
2003-07-25,6.32,6.37,6.10,6.12,619525
2003-07-28,6.10,6.13,6.04,6.06,318250
2003-07-29,6.05,6.18,6.00,6.05,382274
2003-07-30,6.05,6.10,5.98,6.00,892836
2003-07-31,6.03,6.03,5.99,6.00,487273
2003-08-01,6.01,6.05,5.98,6.02,610016
2003-08-04,6.05,6.12,5.99,6.10,1709440
2003-08-05,6.10,6.14,6.06,6.11,765905
2003-08-06,6.11,6.18,6.10,6.16,746603
2003-08-07,6.16,6.28,6.12,6.15,502051
2003-08-08,6.15,6.15,6.04,6.05,385941
2003-08-11,6.00,6.10,5.99,6.09,151170
2003-08-12,6.09,6.15,6.08,6.12,174747
2003-08-13,6.12,6.12,6.04,6.05,153500
2003-08-14,6.05,6.14,6.02,6.08,226082
2003-08-15,6.12,6.12,6.02,6.06,182700
2003-08-18,6.06,6.08,5.98,5.99,306050
2003-08-19,6.00,6.05,5.98,6.03,175675
2003-08-20,6.02,6.02,5.96,5.99,155650
2003-08-21,6.00,6.00,5.91,5.99,216675
2003-08-22,5.96,6.00,5.94,5.95,160481
2003-08-25,5.92,5.93,5.81,5.92,705816
2003-08-26,5.90,6.10,5.90,6.04,1120317
2003-08-27,6.04,6.08,5.99,6.03,239942
2003-08-28,6.00,6.03,5.90,5.95,170982
2003-08-29,5.88,5.99,5.85,5.99,187518
2003-09-01,6.07,6.15,5.98,6.13,708284
2003-09-02,6.12,6.15,6.02,6.10,570668
2003-09-03,6.13,6.25,6.07,6.19,1636680
2003-09-04,6.19,6.20,6.11,6.13,517383
2003-09-05,6.09,6.10,5.96,5.99,389800
2003-09-08,5.99,6.05,5.94,6.04,586077
2003-09-09,6.03,6.13,6.00,6.10,834643
2003-09-10,6.08,6.11,6.00,6.08,151104
2003-09-11,6.01,6.13,6.01,6.11,205100
2003-09-12,6.07,6.09,6.02,6.02,211300
2003-09-15,6.00,6.07,5.89,5.95,314197
2003-09-16,5.88,6.03,5.88,6.02,206265
2003-09-17,6.01,6.01,5.90,5.95,152440
2003-09-18,5.90,5.99,5.90,5.97,96549
2003-09-19,5.92,6.00,5.92,5.98,114214
2003-09-22,6.00,6.12,5.98,6.11,756721
2003-09-23,6.11,6.17,6.08,6.16,680722
2003-09-24,6.20,6.23,6.11,6.21,835741
2003-09-25,6.22,6.23,6.06,6.08,454869
2003-09-26,6.13,6.13,6.01,6.12,229029
2003-09-29,6.04,6.08,5.95,5.98,285676
2003-09-30,6.01,6.06,5.91,6.01,199308
2003-10-08,5.99,6.15,5.98,6.15,278353
2003-10-09,6.15,6.19,6.08,6.17,564052
2003-10-10,6.22,6.36,6.17,6.33,2198687
2003-10-13,6.33,6.48,6.30,6.39,1964026
2003-10-14,6.37,6.40,6.27,6.38,882658
2003-10-15,6.39,6.39,6.21,6.23,1045184
2003-10-16,6.23,6.25,6.14,6.18,398423
2003-10-17,6.14,6.28,6.14,6.22,530345
2003-10-20,6.22,6.25,6.15,6.23,428011
2003-10-21,6.18,6.28,6.16,6.27,631373
2003-10-22,6.27,6.39,6.26,6.33,1008207
2003-10-23,6.36,6.36,6.20,6.25,480696
2003-10-24,6.21,6.21,6.00,6.03,804784
2003-10-27,6.02,6.04,5.89,5.95,617196
2003-10-28,5.91,6.00,5.88,5.99,516432
2003-10-29,5.97,6.05,5.68,5.79,1022230
2003-10-30,5.76,5.83,5.58,5.62,538725
2003-10-31,5.70,5.80,5.50,5.64,361211
2003-11-03,5.60,5.69,5.55,5.67,264831
2003-11-04,5.67,5.95,5.64,5.89,2501031
2003-11-05,5.89,5.95,5.75,5.86,845037
2003-11-06,5.86,5.89,5.60,5.67,441445
2003-11-07,5.65,5.72,5.52,5.62,301599
2003-11-10,5.60,5.71,5.51,5.68,211370
2003-11-11,5.65,5.68,5.55,5.62,311218
2003-11-12,5.56,5.60,5.53,5.53,282100
2003-11-13,5.50,5.60,5.50,5.58,240200
2003-11-14,5.55,5.68,5.54,5.65,200366
2003-11-17,5.67,5.67,5.48,5.49,586800
2003-11-18,5.49,5.58,5.36,5.38,929286
2003-11-19,5.38,5.55,5.38,5.51,1034632
2003-11-20,5.52,5.75,5.46,5.72,1797735
2003-11-21,5.71,5.74,5.55,5.59,894068
2003-11-24,5.59,5.74,5.56,5.73,1007179
2003-11-25,5.73,5.89,5.70,5.83,1755630
2003-11-26,5.88,5.97,5.83,5.89,2290300
2003-11-27,5.90,6.12,5.84,6.11,5258742
2003-11-28,6.00,6.05,5.92,6.02,1904815
2003-12-01,6.00,6.07,5.95,6.05,1309631
2003-12-02,6.06,6.06,5.90,5.95,1529798
2003-12-03,5.92,6.01,5.89,5.92,964068
2003-12-04,5.92,5.95,5.88,5.90,1010040
2003-12-05,5.96,5.98,5.89,5.92,741285
2003-12-08,5.93,5.98,5.81,5.82,538565
2003-12-09,5.82,5.89,5.80,5.86,472705
2003-12-10,5.81,5.91,5.81,5.90,487862
2003-12-11,5.92,5.95,5.88,5.95,815040
2003-12-12,5.96,5.97,5.88,5.91,413863
2003-12-15,5.88,5.90,5.83,5.85,505230
2003-12-16,5.83,5.85,5.73,5.76,590188
2003-12-17,5.76,5.81,5.73,5.73,584895
2003-12-18,5.73,5.80,5.60,5.60,636325
2003-12-19,5.61,5.63,5.42,5.52,955927
2003-12-22,5.52,5.70,5.43,5.69,921289
2003-12-23,5.71,5.74,5.62,5.69,900503
2003-12-24,5.70,5.87,5.63,5.82,1011928
2003-12-26,5.76,5.94,5.69,5.89,1126859
2003-12-29,5.81,5.87,5.80,5.82,370150
2003-12-30,5.88,5.89,5.75,5.81,383722
2003-12-31,5.87,5.87,5.61,5.74,949284
2004-01-02,5.73,5.76,5.65,5.66,454600
2004-01-05,5.66,5.66,5.50,5.60,1555885
2004-01-06,5.60,5.68,5.56,5.66,1177943
2004-01-07,5.66,5.68,5.50,5.59,1517077
2004-01-08,5.59,5.79,5.59,5.71,1306500
2004-01-09,5.71,5.78,5.65,5.68,1229400
2004-01-12,5.68,5.82,5.66,5.78,681411
2004-01-13,5.80,5.88,5.70,5.85,1203735
2004-01-14,5.85,5.85,5.75,5.78,563812
2004-01-15,5.78,5.83,5.73,5.75,748935
2004-01-16,5.75,5.85,5.68,5.80,1214461
2004-01-29,5.80,6.12,5.78,6.07,3135946
2004-01-30,6.07,6.15,6.00,6.10,2290146
2004-02-02,6.15,6.28,6.00,6.22,2175864
2004-02-03,6.23,6.34,6.08,6.32,2377382
2004-02-04,6.30,6.35,6.24,6.32,1905465
2004-02-05,6.32,6.35,6.20,6.30,1780052
2004-02-06,6.30,6.36,6.22,6.23,1583734
2004-02-09,6.23,6.35,6.20,6.35,1468592
2004-02-10,6.40,6.52,6.35,6.42,2337567
2004-02-11,6.40,6.45,6.33,6.37,1098177
2004-02-12,6.38,6.58,6.38,6.42,1939127
2004-02-13,6.42,6.56,6.33,6.34,1203315
2004-02-16,6.36,6.47,6.34,6.47,1425410
2004-02-17,6.48,6.60,6.45,6.55,2010872
2004-02-18,6.54,6.59,6.45,6.58,1562806
2004-02-19,6.55,6.65,6.48,6.55,1559770
2004-02-20,6.55,6.58,6.48,6.57,1113615
2004-02-23,6.58,6.70,6.48,6.49,1910709
2004-02-24,6.39,6.51,6.28,6.40,1766241
2004-02-25,6.45,6.50,6.20,6.24,1615138
2004-02-26,6.21,6.28,6.09,6.14,1241103
2004-02-27,6.14,6.25,6.14,6.23,1018035
2004-03-01,6.28,6.40,6.18,6.39,1015689
2004-03-02,6.39,6.56,6.33,6.47,1533645
2004-03-03,6.45,6.50,6.26,6.31,942509
2004-03-04,6.31,6.45,6.27,6.43,764667
2004-03-05,6.43,6.55,6.40,6.40,999091
2004-03-08,6.41,6.46,6.20,6.23,900962
2004-03-09,6.23,6.36,6.16,6.18,674277
2004-03-10,6.15,6.32,6.15,6.30,714032
2004-03-11,6.32,6.56,6.25,6.49,2512851
2004-03-12,6.48,6.72,6.40,6.62,3784580
2004-03-15,6.63,6.72,6.57,6.67,2723840
2004-03-16,6.67,6.70,6.58,6.66,1762002
2004-03-17,6.66,6.89,6.60,6.84,4341151
2004-03-18,6.80,6.80,6.42,6.49,4878460
2004-03-19,6.51,6.58,6.42,6.55,2114899
2004-03-22,6.65,6.69,6.52,6.59,1953683
2004-03-23,6.59,6.59,6.45,6.54,1553203
2004-03-24,6.50,6.64,6.48,6.53,1289629
2004-03-25,6.52,6.56,6.40,6.45,1784000
2004-03-26,6.44,6.49,6.37,6.42,1401356
2004-03-29,6.50,6.63,6.45,6.52,2865443
2004-03-30,6.49,6.67,6.49,6.63,2190837
2004-03-31,6.63,6.69,6.59,6.68,1677785
2004-04-01,6.75,6.79,6.64,6.67,1700159
2004-04-02,6.80,6.94,6.74,6.79,4916482
2004-04-05,6.85,6.89,6.69,6.75,1812432
2004-04-06,6.70,6.85,6.66,6.85,2223404
2004-04-07,6.85,6.90,6.70,6.72,1452219
2004-04-08,6.75,6.75,6.63,6.65,1384646
2004-04-09,6.65,6.75,6.48,6.52,1395187
2004-04-12,6.46,6.55,6.40,6.53,866261
2004-04-13,6.55,6.62,6.49,6.53,813492
2004-04-14,6.53,6.56,6.36,6.40,1231738
2004-04-15,6.38,6.48,6.25,6.27,1043704
2004-04-16,6.30,6.39,6.15,6.30,767521
2004-04-19,6.30,6.35,6.23,6.25,730621
2004-04-20,6.21,6.37,6.17,6.30,570654
2004-04-21,6.30,6.37,6.25,6.29,355069
2004-04-22,6.20,6.27,6.09,6.14,733573
2004-04-23,6.16,6.23,6.08,6.12,537212
2004-04-26,6.12,6.28,6.08,6.15,296486
2004-04-27,6.16,6.20,6.09,6.09,506800
2004-04-28,6.09,6.15,5.98,6.09,528073
2004-04-29,6.09,6.14,5.88,5.88,1008725
2004-04-30,5.90,6.02,5.87,5.91,662447
2004-05-10,5.94,6.00,5.72,5.74,367600
2004-05-11,5.75,5.80,5.70,5.76,196248
2004-05-12,5.77,5.88,5.70,5.88,539493
2004-05-13,5.88,5.95,5.84,5.91,454175
2004-05-14,5.90,5.90,5.70,5.77,339469
2004-05-17,5.75,5.82,5.70,5.79,237265
2004-05-18,5.79,5.92,5.75,5.89,275002
2004-05-19,5.94,6.04,5.87,6.02,724143
2004-05-20,5.99,6.03,5.90,5.90,479247
2004-05-21,5.92,5.95,5.85,5.94,250364
2004-05-24,5.95,5.98,5.85,5.86,230351
2004-05-25,5.82,5.87,5.71,5.77,481543
2004-05-26,5.77,5.80,5.68,5.77,201868
2004-05-27,5.70,5.98,5.70,5.92,613673
2004-05-28,5.93,5.98,5.84,5.96,723526
2004-05-31,5.96,6.00,5.90,5.98,243178
2004-06-01,5.98,6.06,5.93,6.02,450212
2004-06-02,6.01,6.02,5.92,5.95,344307
2004-06-03,5.95,6.06,5.85,5.85,303037
2004-06-04,5.81,6.03,5.75,5.88,237700
2004-06-07,5.86,6.15,5.86,6.02,2991297
2004-06-08,6.08,6.08,5.91,5.98,479400
2004-06-09,5.98,6.05,5.71,5.75,687493
2004-06-10,5.75,5.80,5.58,5.60,570233
2004-06-11,5.69,5.78,5.59,5.64,445641
2004-06-14,5.65,5.65,5.45,5.48,372823
2004-06-15,5.50,5.68,5.43,5.63,427248
2004-06-16,5.65,5.74,5.56,5.61,370675
2004-06-17,5.60,5.62,5.47,5.49,265692
2004-06-18,5.49,5.50,5.38,5.45,278791
2004-06-21,5.45,5.53,5.41,5.50,199427
2004-06-22,5.50,5.57,5.50,5.52,260535
2004-06-23,5.52,5.52,5.43,5.51,171699
2004-06-25,5.41,5.54,5.38,5.38,266444
2004-06-28,5.38,5.39,5.23,5.24,368914
2004-06-29,5.25,5.30,5.16,5.28,298550
2004-06-30,5.28,5.28,5.20,5.22,244057
2004-07-01,5.22,5.37,5.22,5.35,288607
2004-07-02,5.37,5.37,5.27,5.30,294895
2004-07-05,5.25,5.36,5.21,5.31,357869
2004-07-06,5.30,5.35,5.30,5.33,379892
2004-07-07,5.33,5.33,5.23,5.25,265217
2004-07-08,5.24,5.29,5.21,5.27,201301
2004-07-09,5.24,5.35,5.24,5.27,225733
2004-07-12,5.24,5.24,5.12,5.13,350721
2004-07-13,5.13,5.16,5.10,5.14,265528
2004-07-14,5.11,5.18,5.05,5.15,445565
2004-07-15,5.15,5.16,5.07,5.13,379930
2004-07-16,5.15,5.31,5.14,5.29,772900
2004-07-19,5.30,5.39,5.30,5.35,1120239
2004-07-20,5.35,5.37,5.27,5.33,455402
2004-07-21,5.30,5.34,5.24,5.29,355322
2004-07-22,5.33,5.33,5.11,5.14,486739
2004-07-23,5.13,5.22,5.12,5.18,338589
2004-07-26,5.10,5.18,5.08,5.17,450843
2004-07-27,5.13,5.18,5.10,5.16,237104
2004-07-28,5.17,5.22,5.12,5.22,151588
2004-07-29,5.22,5.24,5.15,5.22,289727
2004-07-30,5.20,5.20,5.12,5.16,214950
2004-08-02,5.10,5.17,5.08,5.11,138392
2004-08-03,5.11,5.13,5.02,5.07,242901
2004-08-04,5.07,5.23,5.07,5.16,328612
2004-08-05,5.20,5.20,5.13,5.14,203967
2004-08-06,5.14,5.20,5.10,5.19,207865
2004-08-09,5.22,5.22,5.12,5.18,129337
2004-08-10,5.15,5.18,5.11,5.16,101559
2004-08-11,5.15,5.17,5.09,5.10,117808
2004-08-12,5.10,5.11,5.03,5.09,280882
2004-08-13,5.11,5.11,5.01,5.02,239222
2004-08-16,5.03,5.30,4.98,5.17,7364073
2004-08-17,5.17,5.19,5.01,5.15,466073
2004-08-18,5.15,5.15,5.07,5.09,226270
2004-08-19,5.08,5.09,4.99,5.00,407000
2004-08-20,5.00,5.04,4.80,4.88,693602
2004-08-23,4.82,4.90,4.80,4.83,393189
2004-08-24,4.82,4.96,4.81,4.92,447698
2004-08-25,4.92,4.96,4.85,4.92,211613
2004-08-26,4.92,4.94,4.85,4.87,122901
2004-08-27,4.87,4.90,4.80,4.83,228875
2004-08-30,4.81,4.87,4.80,4.82,182351
2004-08-31,4.85,4.97,4.85,4.93,364438
2004-09-01,4.90,4.91,4.86,4.88,135658
2004-09-02,4.90,4.93,4.80,4.91,136328
2004-09-03,4.91,4.97,4.86,4.96,351361
2004-09-06,4.99,4.99,4.90,4.98,160782
2004-09-07,4.99,5.05,4.94,4.98,290315
2004-09-08,5.01,5.01,4.92,4.94,105305
2004-09-09,4.97,4.97,4.82,4.84,207732
2004-09-10,4.84,4.88,4.81,4.88,170199
2004-09-13,4.80,4.88,4.72,4.73,238456
2004-09-14,4.80,4.91,4.75,4.88,291675
2004-09-15,4.88,5.22,4.81,5.08,1112081
2004-09-16,5.10,5.12,5.01,5.09,600834
2004-09-17,5.10,5.28,5.04,5.24,1473820
2004-09-20,5.24,5.37,5.20,5.37,1643719
2004-09-21,5.37,5.44,5.25,5.31,1379799
2004-09-22,5.28,5.38,5.16,5.19,1041335
2004-09-23,5.19,5.33,5.18,5.32,815373
2004-09-24,5.35,5.36,5.11,5.22,1831593
2004-09-27,5.18,5.28,5.14,5.16,758769
2004-09-28,5.20,5.26,5.14,5.20,507709
2004-09-29,5.21,5.21,5.00,5.01,840373
2004-09-30,5.07,5.10,5.01,5.03,779218
2004-10-08,5.00,5.10,4.98,5.09,314935
2004-10-11,5.11,5.18,5.07,5.08,769197
2004-10-12,5.10,5.12,5.03,5.07,577153
2004-10-13,5.08,5.15,5.07,5.14,639999
2004-10-14,5.20,5.30,5.08,5.11,5565147
2004-10-15,5.07,5.10,4.76,4.97,1230068
2004-10-18,4.95,5.00,4.82,4.86,681822
2004-10-19,4.86,4.91,4.76,4.76,838466
2004-10-20,4.74,4.76,4.60,4.75,758309
2004-10-21,4.73,4.73,4.60,4.64,788617
2004-10-22,4.62,4.70,4.41,4.50,764772
2004-10-25,4.59,4.59,4.41,4.43,806420
2004-10-26,4.41,4.48,4.30,4.44,626482
2004-10-27,4.46,4.55,4.38,4.54,528110
2004-10-28,4.54,4.60,4.45,4.48,541850
2004-10-29,4.41,4.43,4.32,4.41,532564
2004-11-01,4.41,4.53,4.41,4.47,356404
2004-11-02,4.47,4.52,4.41,4.51,307108
2004-11-03,4.55,4.62,4.51,4.56,521085
2004-11-04,4.57,4.57,4.43,4.45,323349
2004-11-05,4.51,4.51,4.41,4.44,256825
2004-11-08,4.41,4.45,4.36,4.42,262955
2004-11-09,4.41,4.44,4.36,4.42,211431
2004-11-10,4.43,4.60,4.42,4.59,898872
2004-11-11,4.65,4.65,4.55,4.58,910960
2004-11-12,4.52,4.59,4.50,4.56,620950
2004-11-15,4.65,4.66,4.58,4.63,1036911
2004-11-16,4.65,4.65,4.54,4.59,635255
2004-11-17,4.59,4.60,4.50,4.52,361357
2004-11-18,4.50,4.57,4.50,4.53,413624
2004-11-19,4.57,4.65,4.54,4.64,664767
2004-11-22,4.64,4.76,4.58,4.69,1549085
2004-11-23,4.65,4.72,4.65,4.70,583345
2004-11-24,4.68,4.69,4.54,4.54,713710
2004-11-25,4.59,4.59,4.45,4.49,466027
2004-11-26,4.48,4.68,4.46,4.58,308342
2004-11-29,4.58,4.66,4.57,4.62,967113
2004-11-30,4.63,4.63,4.51,4.56,279490
2004-12-01,4.58,4.59,4.50,4.51,288590
2004-12-02,4.51,4.55,4.47,4.54,556921
2004-12-03,4.58,4.65,4.54,4.62,640200
2004-12-06,4.62,4.65,4.56,4.65,411899
2004-12-07,4.65,4.68,4.57,4.59,371500
2004-12-08,4.64,4.65,4.58,4.62,379734
2004-12-09,4.58,4.67,4.56,4.62,470629
2004-12-10,4.61,4.65,4.48,4.48,426062
2004-12-13,4.48,4.52,4.40,4.45,208082
2004-12-14,4.45,4.49,4.41,4.44,299455
2004-12-15,4.48,4.48,4.40,4.45,334935
2004-12-16,4.45,4.53,4.34,4.44,409629
2004-12-17,4.40,4.44,4.35,4.39,325544
2004-12-20,4.36,4.83,4.34,4.65,4776016
2004-12-21,4.59,4.64,4.50,4.52,1886688
2004-12-22,4.53,4.68,4.47,4.67,1573842
2004-12-23,4.66,4.66,4.51,4.53,716772
2004-12-24,4.52,4.60,4.40,4.47,799451
2004-12-27,4.43,4.49,4.36,4.39,571022
2004-12-28,4.38,4.47,4.38,4.40,415197
2004-12-29,4.43,4.46,4.36,4.41,415489
2004-12-30,4.40,4.44,4.36,4.38,363606
2004-12-31,4.42,4.43,4.35,4.38,319675
2005-01-04,4.35,4.35,4.20,4.23,750000
2005-01-05,4.25,4.32,4.18,4.29,358999
2005-01-06,4.28,4.31,4.21,4.27,282254
2005-01-07,4.27,4.33,4.25,4.32,281229
2005-01-10,4.32,4.35,4.28,4.35,143719
2005-01-11,4.35,4.36,4.29,4.35,274408
2005-01-12,4.32,4.37,4.28,4.34,180700
2005-01-13,4.30,4.36,4.28,4.33,288102
2005-01-14,4.32,4.38,4.28,4.30,217560
2005-01-17,4.27,4.32,4.16,4.16,384193
2005-01-18,4.16,4.26,4.15,4.26,332720
2005-01-19,4.23,4.27,4.16,4.25,196449
2005-01-20,4.20,4.22,4.15,4.16,227100
2005-01-21,4.10,4.26,4.10,4.25,424356
2005-01-24,4.31,4.36,4.26,4.28,539393
2005-01-25,4.28,4.28,4.19,4.23,268720
2005-01-26,4.22,4.26,4.15,4.20,318958
2005-01-27,4.20,4.20,4.08,4.09,456336
2005-01-28,4.09,4.12,3.91,3.93,774598
2005-01-31,3.91,3.91,3.73,3.79,935152
2005-02-01,3.74,3.86,3.74,3.78,301857
2005-02-02,3.80,3.99,3.79,3.94,603920
2005-02-03,4.00,4.01,3.83,3.86,372400
2005-02-04,3.84,3.94,3.84,3.92,345853
2005-02-16,3.96,4.01,3.95,3.98,354148
2005-02-17,3.98,4.03,3.95,4.00,324651
2005-02-18,4.03,4.05,3.99,4.00,288633
2005-02-21,3.98,4.05,3.98,4.04,377944
2005-02-22,4.04,4.11,4.00,4.11,724554
2005-02-23,4.11,4.17,4.08,4.16,734701
2005-02-24,4.14,4.17,4.05,4.14,657490
2005-02-25,4.14,4.20,4.10,4.13,791770
2005-02-28,4.13,4.26,4.09,4.19,997019
2005-03-01,4.15,4.20,4.11,4.18,610922
2005-03-02,4.21,4.36,4.14,4.19,1920816
2005-03-03,4.18,4.20,4.13,4.18,435956
2005-03-04,4.18,4.18,4.08,4.09,620369
2005-03-07,4.08,4.24,4.08,4.18,876635
2005-03-08,4.20,4.24,4.15,4.24,488399
2005-03-09,4.20,4.26,4.11,4.25,2046876
2005-03-10,4.24,4.24,4.09,4.12,1023099
2005-03-11,4.12,4.13,4.00,4.10,475009
2005-03-14,4.09,4.23,4.06,4.19,1291983
2005-03-15,4.19,4.40,4.14,4.34,3260538
2005-03-16,4.50,4.77,4.50,4.63,10395342
2005-03-17,4.51,4.62,4.42,4.49,4447096
2005-03-18,4.49,4.70,4.45,4.57,4023978
2005-03-21,4.60,4.75,4.51,4.74,3437394
2005-03-22,4.77,4.78,4.55,4.58,2497431
2005-03-23,4.55,4.61,4.40,4.52,2194307
2005-03-24,4.46,4.63,4.46,4.60,1423976
2005-03-25,4.72,4.90,4.68,4.70,5460948
2005-03-28,4.68,4.77,4.52,4.75,1892657
2005-03-29,4.68,4.77,4.66,4.67,1569015
2005-03-30,4.67,4.67,4.49,4.56,1998889
2005-03-31,4.50,4.63,4.50,4.62,1297184
2005-04-01,4.61,4.78,4.52,4.72,2465659
2005-04-04,4.68,4.71,4.60,4.63,1357706
2005-04-05,4.63,4.68,4.51,4.52,1248388
2005-04-06,4.50,4.64,4.50,4.62,1141013
2005-04-07,4.62,4.82,4.60,4.69,2477696
2005-04-08,4.70,4.82,4.65,4.81,2082005
2005-04-11,4.79,4.85,4.71,4.74,1707997
2005-04-12,4.70,4.77,4.67,4.68,788748
2005-04-13,4.70,4.87,4.70,4.80,1764978
2005-04-14,4.78,4.80,4.68,4.69,1082900
2005-04-15,4.62,4.77,4.62,4.64,1166709
2005-04-19,4.55,4.63,4.50,4.52,1165514
2005-04-20,4.51,4.56,4.43,4.44,709305
2005-04-21,4.42,4.50,4.38,4.46,780033
2005-04-22,4.52,4.65,4.51,4.54,1011929
2005-04-25,4.52,4.66,4.47,4.66,993311
2005-04-26,4.65,4.74,4.61,4.72,834176
2005-04-27,4.75,4.78,4.65,4.72,1131359
2005-04-28,4.70,4.89,4.65,4.88,2421118
2005-04-29,4.88,4.89,4.74,4.75,1350700
2005-05-09,4.73,4.74,4.50,4.51,1072694
2005-05-10,4.48,4.64,4.48,4.61,746776
2005-05-11,4.62,4.76,4.61,4.68,893016
2005-05-12,4.68,4.68,4.50,4.58,826919
2005-05-13,4.55,4.66,4.54,4.64,736243
2005-05-16,4.68,4.73,4.49,4.54,1278127
2005-05-17,2.81,2.91,2.81,2.84,1016449
2005-05-18,2.80,2.86,2.76,2.84,927945
2005-05-19,2.84,2.89,2.78,2.88,1145386
2005-05-20,2.88,2.91,2.83,2.85,1037546
2005-05-23,2.85,2.85,2.78,2.79,661309
2005-05-24,2.79,2.86,2.78,2.82,630008
2005-05-25,2.81,2.86,2.80,2.83,505226
2005-05-26,2.83,2.86,2.77,2.79,628695
2005-05-27,2.79,2.83,2.76,2.78,635910
2005-05-30,2.78,2.82,2.76,2.80,446168
2005-05-31,2.81,2.85,2.80,2.84,907896
2005-06-01,2.84,2.85,2.76,2.76,613335
2005-06-02,2.75,2.78,2.62,2.66,1431900
2005-06-03,2.66,2.70,2.48,2.56,2418391
2005-06-06,2.54,2.61,2.52,2.59,887469
2005-06-07,2.60,2.67,2.59,2.61,1404858
2005-06-08,2.65,2.86,2.63,2.84,3568374
2005-06-09,2.84,2.94,2.77,2.89,4923360
2005-06-10,2.91,3.07,2.91,2.92,6023462
2005-06-13,2.93,2.97,2.87,2.93,2001751
2005-06-14,2.98,3.06,2.91,2.91,3251503
2005-06-15,2.90,2.91,2.81,2.84,1749381
2005-06-16,2.83,3.02,2.82,2.99,2378736
2005-06-17,3.01,3.04,2.96,2.98,3010567
2005-06-20,2.92,3.07,2.92,3.07,3630756
2005-06-21,3.07,3.07,3.00,3.01,2090096
2005-06-22,3.00,3.05,2.95,2.99,1494895
2005-06-23,3.00,3.00,2.92,2.98,2168649
2005-06-24,2.98,3.00,2.95,3.00,1715762
2005-06-27,3.08,3.13,3.03,3.11,5509929
2005-06-28,3.11,3.11,3.03,3.06,2150166
2005-06-29,3.06,3.09,3.03,3.06,1459969
2005-06-30,3.06,3.06,2.92,2.93,2840140
2005-07-01,2.92,2.98,2.90,2.95,2257958
2005-07-04,2.94,2.94,2.80,2.89,1723605
2005-07-05,2.83,2.91,2.81,2.91,837950
2005-07-06,2.86,2.98,2.86,2.97,1673104
2005-07-07,2.95,3.02,2.93,2.97,1800355
2005-07-08,2.96,2.96,2.86,2.92,1450705
2005-07-11,3.06,3.06,2.90,2.92,879646
2005-07-12,2.88,3.02,2.88,3.00,1663453
2005-07-13,3.03,3.05,2.95,3.01,2255069
2005-07-14,3.00,3.09,2.98,3.06,3822043
2005-07-15,3.04,3.14,3.04,3.08,7303454
2005-07-18,3.04,3.13,3.02,3.06,1893605
2005-07-19,3.05,3.08,3.01,3.07,1761461
2005-07-20,3.04,3.09,3.02,3.04,1279840
2005-07-21,3.03,3.06,2.98,3.00,1499181
2005-07-22,3.05,3.23,3.00,3.15,6792250
2005-07-25,3.18,3.24,3.11,3.18,4824227
2005-07-26,3.18,3.34,3.16,3.28,6598274
2005-07-27,3.30,3.34,3.22,3.34,3956430
2005-07-28,3.31,3.42,3.28,3.29,5339784
