Date,Open,High,Low,Close,Vol
2001-11-30,10.98,11.30,10.82,11.10,1354300
2001-12-03,11.10,11.34,11.00,11.34,1557400
2001-12-04,11.30,11.38,11.10,11.18,1871700
2001-12-05,11.20,11.45,11.00,11.30,3212800
2001-12-06,11.30,11.60,11.20,11.58,1597700
2001-12-07,11.60,11.68,11.50,11.53,897000
2001-12-10,11.51,11.55,11.24,11.47,751200
2001-12-11,11.40,11.55,11.16,11.28,844400
2001-12-12,11.18,11.25,11.00,11.10,1143200
2001-12-13,11.01,11.20,10.72,10.85,929100
2001-12-14,10.85,10.95,10.52,10.61,1271800
2001-12-17,10.68,10.68,10.35,10.36,707600
2001-12-18,10.40,10.60,10.26,10.60,1423000
2001-12-19,10.68,10.68,10.30,10.43,931700
2001-12-20,10.31,10.49,10.08,10.16,897900
2001-12-21,10.15,10.20,9.95,10.17,667200
2001-12-24,10.10,10.37,9.99,10.18,1159700
2001-12-25,10.18,10.50,10.00,10.49,2916800
2001-12-26,10.50,10.70,10.45,10.68,1227300
2001-12-27,10.70,10.79,10.48,10.69,1163800
2001-12-28,10.70,11.05,10.70,10.94,2143700
2001-12-31,10.94,11.20,10.80,11.07,1897900
2002-01-04,11.00,11.02,10.56,10.60,350800
2002-01-07,10.50,10.50,10.18,10.48,344500
2002-01-08,10.40,10.54,10.30,10.33,288500
2002-01-09,10.25,10.30,10.12,10.13,391700
2002-01-10,10.13,10.23,9.97,10.15,776700
2002-01-11,10.25,10.25,10.02,10.03,302800
2002-01-14,9.99,10.07,9.80,10.00,531500
2002-01-15,10.08,10.45,9.95,9.99,1322300
2002-01-16,9.97,10.40,9.95,10.29,628300
2002-01-17,10.15,10.40,9.97,10.09,1158700
2002-01-18,9.95,10.50,9.90,10.36,1447300
2002-01-21,10.36,10.47,10.20,10.27,1175700
2002-01-22,10.26,10.50,10.09,10.32,704600
2002-01-23,10.40,11.10,10.20,10.96,1933400
2002-01-24,10.88,11.05,10.49,10.78,1982300
2002-01-25,10.67,10.98,10.67,10.80,983000
2002-01-28,10.79,10.90,9.90,10.15,1846100
2002-01-29,10.15,10.48,9.95,10.40,697800
2002-01-30,10.33,10.58,10.30,10.41,417800
2002-01-31,11.45,11.45,10.65,11.03,3745700
2002-02-01,11.15,11.37,10.89,11.00,2533600
2002-02-04,10.80,11.62,10.80,11.53,3471200
2002-02-05,11.60,11.60,11.40,11.54,1841000
2002-02-06,11.57,11.70,11.39,11.41,1742900
2002-02-07,11.35,12.00,11.35,11.91,2630600
2002-02-08,12.18,12.18,11.78,11.87,2229700
2002-02-25,12.12,12.45,12.12,12.22,1902200
2002-02-26,12.22,12.32,11.98,12.26,1142700
2002-02-27,12.28,12.29,12.10,12.10,584400
2002-02-28,12.15,12.16,11.80,11.83,835200
2002-03-01,11.83,11.83,11.51,11.57,810100
2002-03-04,11.48,11.90,11.43,11.87,506300
2002-03-05,11.86,12.46,11.86,12.34,1411700
2002-03-06,12.38,12.46,12.10,12.17,1464200
2002-03-07,12.10,12.40,12.10,12.40,1052800
2002-03-08,12.46,12.85,12.30,12.56,2943500
2002-03-11,12.60,12.84,12.47,12.68,2294100
2002-03-12,12.83,12.83,12.27,12.32,1630200
2002-03-13,12.30,12.44,11.96,12.10,1626700
2002-03-14,12.10,12.23,11.97,12.19,2172000
2002-03-15,12.21,12.28,11.90,11.90,2087100
2002-03-18,12.01,12.19,11.45,11.50,2728700
2002-03-19,11.55,12.08,11.49,11.92,2768200
2002-03-20,12.02,12.26,11.71,12.04,3021900
2002-03-21,12.03,12.10,11.90,12.00,1291500
2002-03-22,12.01,12.05,11.65,11.69,1379400
2002-03-25,11.68,11.87,11.63,11.80,910600
2002-03-26,11.79,11.89,11.68,11.71,799600
2002-03-27,11.65,11.71,11.45,11.59,922200
2002-03-28,11.60,11.70,11.49,11.51,749200
2002-03-29,11.51,11.56,11.15,11.20,1113300
2002-04-01,11.25,11.38,11.20,11.21,656600
2002-04-02,11.30,11.30,11.01,11.07,562500
2002-04-03,11.10,11.29,11.10,11.22,438600
2002-04-04,11.22,11.51,11.16,11.48,748800
2002-04-05,11.62,11.69,11.38,11.42,610900
2002-04-08,11.39,11.59,11.39,11.48,306700
2002-04-09,11.48,11.80,11.41,11.78,1423400
2002-04-10,11.81,11.90,11.63,11.85,983300
2002-04-11,11.85,11.95,11.60,11.60,1087800
2002-04-12,11.58,11.72,11.50,11.64,676100
2002-04-15,11.69,11.69,11.25,11.58,735700
2002-04-16,11.55,11.66,11.43,11.60,419100
2002-04-17,11.63,11.65,11.48,11.57,320300
2002-04-18,11.50,11.60,11.33,11.35,247800
2002-04-19,11.27,11.49,11.11,11.43,470500
2002-04-22,11.23,11.39,11.11,11.25,185100
2002-04-23,11.26,11.30,11.16,11.17,365690
2002-04-24,11.40,11.40,11.13,11.15,280231
2002-04-25,11.16,11.29,11.10,11.18,242678
2002-04-26,11.20,11.48,11.20,11.25,449008
2002-04-29,11.25,11.43,11.25,11.42,518071
2002-04-30,11.40,11.50,11.35,11.49,334986
2002-05-08,11.44,11.44,11.30,11.31,243400
2002-05-09,11.25,11.26,11.20,11.21,369613
2002-05-10,11.25,11.30,11.17,11.22,242710
2002-05-13,11.22,11.22,11.00,11.14,402161
2002-05-14,11.08,11.17,10.91,10.95,356400
2002-05-15,11.06,11.06,10.68,10.70,586107
2002-05-16,10.60,10.60,10.22,10.25,600328
2002-05-17,10.30,10.50,10.28,10.40,557220
2002-05-21,10.60,10.77,10.56,10.58,985164
2002-05-22,10.58,10.60,10.29,10.32,539256
2002-05-23,10.49,10.54,10.35,10.36,278605
2002-05-24,10.26,10.36,10.14,10.15,294006
2002-05-27,10.18,10.30,10.11,10.16,249848
2002-05-28,10.35,10.35,10.20,10.28,389781
2002-05-29,10.25,10.25,10.00,10.09,345980
2002-05-30,10.08,10.11,9.90,10.00,1006399
2002-05-31,10.03,10.08,9.97,9.99,584769
2002-06-03,9.99,10.15,9.80,10.14,467002
2002-06-04,10.20,10.25,10.03,10.18,240500
2002-06-05,10.18,10.18,10.05,10.10,240925
2002-06-06,10.10,10.53,9.93,10.50,1174230
2002-06-07,10.47,10.60,10.30,10.47,1145719
2002-06-10,10.46,10.65,10.30,10.52,734568
2002-06-11,10.55,10.59,10.46,10.53,463513
2002-06-12,10.48,10.50,10.40,10.41,234200
2002-06-13,10.00,10.47,10.00,10.29,283700
2002-06-14,10.12,10.25,10.10,10.14,180100
2002-06-17,10.18,10.22,10.06,10.13,410400
2002-06-18,10.14,10.52,10.14,10.45,873900
2002-06-19,10.45,10.52,10.33,10.45,250700
2002-06-20,10.35,10.44,10.24,10.35,239500
2002-06-21,10.36,10.80,10.31,10.66,1222600
2002-06-24,11.73,11.73,11.27,11.73,7192700
2002-06-25,11.88,11.99,11.32,11.43,2825900
2002-06-26,11.30,11.55,11.25,11.47,1112200
2002-06-27,11.50,11.50,11.26,11.29,1158400
2002-06-28,11.30,11.38,11.06,11.30,2839000
2002-07-01,11.35,11.40,11.20,11.21,783700
2002-07-02,11.17,11.25,11.12,11.25,604200
2002-07-03,11.35,11.45,11.21,11.39,690100
2002-07-04,11.44,11.44,11.22,11.29,763200
2002-07-05,11.25,11.25,11.12,11.22,355400
2002-07-08,11.22,11.28,11.12,11.25,462500
2002-07-09,11.23,11.25,11.14,11.20,469600
2002-07-10,11.13,11.18,10.88,10.91,1077900
2002-07-11,10.91,10.95,10.82,10.85,334300
2002-07-12,10.85,10.93,10.82,10.91,327400
2002-07-15,10.88,10.88,10.78,10.80,371400
2002-07-16,10.80,10.91,10.77,10.81,242000
2002-07-17,10.81,10.86,10.68,10.77,360000
2002-07-18,10.77,10.89,10.77,10.82,362400
2002-07-19,10.85,10.88,10.77,10.83,359400
2002-07-22,10.80,10.80,10.65,10.67,384400
2002-07-23,10.67,10.73,10.59,10.60,337900
2002-07-24,10.60,10.69,10.47,10.52,519000
2002-07-25,10.53,10.62,10.42,10.59,526200
2002-07-26,10.59,10.75,10.51,10.69,381600
2002-07-29,10.65,10.69,10.50,10.64,170998
2002-07-30,10.65,10.66,10.46,10.53,236570
2002-07-31,10.58,10.58,10.40,10.40,290213
2002-08-01,10.40,10.44,10.33,10.40,269759
2002-08-02,10.40,10.56,10.37,10.55,286868
2002-08-05,10.55,10.55,10.45,10.49,101504
2002-08-06,10.64,10.93,10.46,10.68,571709
2002-08-07,10.60,10.70,10.60,10.68,115420
2002-08-08,10.70,10.71,10.52,10.55,199460
2002-08-09,10.78,10.78,10.40,10.40,310600
2002-08-12,10.41,10.49,10.33,10.40,181620
2002-08-13,10.35,10.48,10.35,10.38,173440
2002-08-14,10.40,10.54,10.40,10.50,145936
2002-08-15,10.50,10.50,10.40,10.42,130467
2002-08-16,10.49,10.68,10.43,10.64,276380
2002-08-19,10.65,10.65,10.56,10.64,258700
2002-08-20,10.64,10.78,10.64,10.73,316028
2002-08-21,10.80,10.80,10.65,10.70,231400
2002-08-22,10.66,10.88,10.66,10.81,487371
2002-08-23,10.68,10.87,10.68,10.73,323236
2002-08-26,10.66,10.70,10.59,10.61,253850
2002-08-27,10.50,10.67,10.50,10.62,320430
2002-08-28,10.62,10.74,10.50,10.53,361306
2002-08-29,10.50,10.60,10.30,10.45,779595
2002-08-30,10.46,10.54,10.45,10.52,119660
2002-09-02,10.52,10.56,10.42,10.49,109419
2002-09-03,10.49,10.60,10.48,10.59,269675
2002-09-04,10.60,10.60,10.40,10.40,267690
2002-09-05,10.41,10.51,10.29,10.31,803663
2002-09-06,10.31,10.35,10.22,10.30,249931
2002-09-09,10.30,10.30,10.20,10.28,217582
2002-09-10,10.20,10.30,10.20,10.27,100270
2002-09-11,10.31,10.36,10.20,10.27,203900
2002-09-12,10.27,10.29,10.18,10.23,359420
2002-09-13,10.30,10.30,10.10,10.16,468660
2002-09-16,10.18,10.19,10.00,10.10,471480
2002-09-17,10.12,10.12,10.00,10.07,300092
2002-09-18,10.01,10.06,9.88,9.90,765378
2002-09-19,9.93,10.15,9.90,10.10,336046
2002-09-20,10.14,10.14,10.00,10.01,205340
2002-09-23,10.00,10.06,9.99,10.05,137266
2002-09-24,10.06,10.07,10.01,10.03,185065
2002-09-25,10.03,10.04,9.94,10.01,271166
2002-09-26,10.06,10.14,9.95,9.96,236486
2002-09-27,9.91,10.01,9.88,10.00,372040
2002-10-08,10.00,10.06,9.94,10.06,248283
2002-10-09,10.06,10.06,9.90,10.04,337515
2002-10-10,10.05,10.08,9.97,10.06,376030
2002-10-11,10.06,10.09,9.98,10.09,332006
2002-10-14,10.10,10.20,10.05,10.20,612112
2002-10-15,10.22,10.22,10.12,10.16,530325
2002-10-16,10.16,10.25,10.10,10.17,425573
2002-10-17,10.17,10.17,9.99,10.00,367745
2002-10-18,9.93,10.01,9.89,9.94,356527
2002-10-21,9.95,9.96,9.88,9.95,309341
2002-10-22,10.00,10.15,9.96,10.10,855300
2002-10-23,10.06,10.06,9.95,10.01,612215
2002-10-24,10.00,10.00,9.90,9.90,248110
2002-10-25,9.90,9.97,9.90,9.94,294966
2002-10-28,9.90,10.00,9.70,9.71,559498
2002-10-29,9.62,9.75,9.52,9.67,520973
2002-10-30,9.66,9.68,9.50,9.61,393860
2002-10-31,9.69,9.74,9.61,9.70,288389
2002-11-01,9.69,9.75,9.68,9.74,401662
2002-11-04,9.79,9.82,9.75,9.80,344840
2002-11-05,9.85,10.10,9.77,10.00,906904
2002-11-06,10.00,10.00,9.91,9.94,250817
2002-11-07,9.90,9.95,9.80,9.85,246098
2002-11-08,9.97,10.00,9.60,9.62,381940
2002-11-11,9.60,9.69,9.40,9.45,425900
2002-11-12,9.41,9.50,9.22,9.25,409811
2002-11-13,9.22,9.22,9.00,9.17,469064
2002-11-14,9.18,9.18,9.00,9.07,431709
2002-11-15,9.02,9.17,8.95,8.95,477885
2002-11-18,9.00,9.06,8.70,8.72,577066
2002-11-19,8.67,8.90,8.60,8.79,535501
2002-11-20,8.73,8.73,8.53,8.55,336200
2002-11-21,8.51,8.52,8.16,8.17,637463
2002-11-22,8.22,8.37,8.00,8.18,538246
2002-11-25,8.02,8.25,8.02,8.25,375092
2002-11-26,8.25,8.32,8.01,8.05,333770
2002-11-27,7.97,8.07,7.55,8.03,395169
2002-11-28,8.03,8.25,7.97,8.23,637451
2002-11-29,8.25,8.52,8.16,8.39,2040578
2002-12-02,8.40,8.40,8.02,8.03,760200
2002-12-03,8.00,8.11,7.94,8.10,501179
2002-12-04,8.15,8.23,8.01,8.14,753095
2002-12-05,8.14,8.14,7.96,8.04,443268
2002-12-06,8.08,8.08,7.98,8.00,366936
2002-12-09,7.96,8.00,7.90,7.95,283427
2002-12-10,7.91,8.00,7.65,7.70,651339
2002-12-11,7.65,7.79,7.61,7.71,621020
2002-12-12,7.71,7.85,7.68,7.75,361429
2002-12-13,7.68,7.93,7.61,7.84,288902
2002-12-16,7.78,8.04,7.78,8.01,539489
2002-12-17,8.06,8.09,7.93,8.04,295141
2002-12-18,8.05,8.33,8.04,8.18,967586
2002-12-19,8.15,8.18,8.06,8.11,372314
2002-12-20,8.12,8.27,8.10,8.20,417804
2002-12-23,8.25,8.40,8.23,8.29,644100
2002-12-24,8.29,8.35,8.23,8.33,372994
2002-12-25,8.36,8.36,8.13,8.19,271467
2002-12-26,8.16,8.16,7.80,7.80,581350
2002-12-27,7.72,7.96,7.72,7.89,415432
2002-12-30,7.82,7.91,7.75,7.80,697371
2002-12-31,7.80,7.90,7.66,7.67,514600
2003-01-02,7.62,7.74,7.57,7.60,1111730
2003-01-03,7.59,7.64,7.47,7.52,414000
2003-01-06,7.52,7.68,7.48,7.67,250372
2003-01-07,7.67,7.75,7.60,7.69,278377
2003-01-08,7.68,7.90,7.60,7.89,398984
2003-01-09,7.89,8.06,7.81,8.03,939193
2003-01-10,8.05,8.12,7.95,7.98,990870
2003-01-13,7.93,8.10,7.82,8.03,769806
2003-01-14,8.08,8.65,7.98,8.32,3333371
2003-01-15,8.40,8.73,8.35,8.57,4915436
2003-01-16,8.60,8.71,8.52,8.62,2184671
2003-01-17,8.65,8.68,8.55,8.61,1100839
2003-01-20,8.59,8.65,8.45,8.64,824750
2003-01-21,8.64,8.67,8.47,8.48,1317376
2003-01-22,8.46,8.46,8.30,8.38,575380
2003-01-23,8.38,8.45,8.32,8.40,580288
2003-01-24,8.43,8.55,8.43,8.55,533209
2003-01-27,8.55,8.73,8.55,8.69,639584
2003-01-28,8.68,8.70,8.60,8.69,474767
2003-01-29,8.67,8.82,8.62,8.76,845395
2003-02-10,8.69,8.69,8.49,8.50,884344
2003-02-11,8.46,8.65,8.40,8.59,469638
2003-02-12,8.60,8.71,8.52,8.70,532638
2003-02-13,8.73,8.75,8.60,8.67,528625
2003-02-14,8.67,8.77,8.60,8.72,576600
2003-02-17,8.72,8.90,8.70,8.82,1061045
2003-02-18,8.82,8.82,8.70,8.78,355391
2003-02-19,8.81,8.81,8.66,8.80,421573
2003-02-20,8.71,8.93,8.71,8.91,1189090
2003-02-21,8.89,8.89,8.61,8.61,591383
2003-02-24,8.61,8.68,8.52,8.65,400288
2003-02-25,8.65,8.78,8.60,8.76,322900
2003-02-26,8.76,8.80,8.70,8.74,191926
2003-02-27,8.83,9.00,8.82,8.85,1405044
2003-02-28,8.85,8.89,8.75,8.84,450230
2003-03-03,8.98,9.20,8.90,9.00,1735065
2003-03-04,9.00,9.05,8.90,8.99,492080
2003-03-05,8.90,9.00,8.83,8.97,412679
2003-03-06,8.97,8.97,8.77,8.81,571877
2003-03-07,8.76,8.83,8.69,8.70,380508
2003-03-10,8.68,8.71,8.48,8.48,691700
2003-03-11,8.46,8.55,8.40,8.50,353620
2003-03-12,8.45,8.57,8.41,8.55,204700
2003-03-13,8.60,8.60,8.46,8.46,454800
2003-03-14,8.46,8.48,8.33,8.39,552616
2003-03-17,8.47,8.47,8.34,8.43,320132
2003-03-18,8.44,8.51,8.32,8.39,357010
2003-03-19,8.39,8.43,8.30,8.39,496309
2003-03-20,8.38,8.40,8.29,8.38,288518
2003-03-21,8.32,8.50,8.30,8.48,251636
2003-03-24,8.47,8.61,8.40,8.57,549278
2003-03-25,8.54,8.63,8.43,8.52,491768
2003-03-26,8.52,8.55,8.30,8.51,419980
2003-03-27,8.50,8.70,8.35,8.61,635067
2003-03-28,8.64,8.70,8.49,8.63,1043788
2003-03-31,8.56,8.74,8.55,8.74,1438629
2003-04-01,8.72,8.95,8.65,8.90,2511908
2003-04-02,8.84,8.88,8.78,8.85,901903
2003-04-03,8.84,8.84,8.60,8.71,785158
2003-04-04,8.75,8.80,8.63,8.71,1107890
2003-04-07,8.72,8.80,8.60,8.70,1192121
2003-04-08,8.70,8.73,8.48,8.66,1245655
2003-04-09,8.65,8.77,8.48,8.71,1842900
2003-04-10,8.75,9.08,8.60,8.97,6409558
2003-04-11,8.95,9.38,8.86,9.28,5221030
2003-04-14,9.28,10.00,9.26,9.60,10092736
2003-04-15,9.62,9.74,9.49,9.71,2986808
2003-04-16,9.70,9.70,9.18,9.30,4024737
2003-04-17,9.30,9.64,9.16,9.59,3676205
2003-04-18,9.60,9.67,9.33,9.37,1619217
2003-04-21,9.28,9.28,8.91,9.12,2146283
2003-04-22,9.17,9.17,9.00,9.09,824780
2003-04-23,9.10,9.10,8.80,8.92,1086698
2003-04-24,8.90,8.90,8.46,8.48,1816540
2003-04-25,8.48,8.60,8.39,8.51,803753
2003-04-28,8.40,8.88,8.37,8.77,1088612
2003-04-29,9.39,9.39,8.59,8.69,1266125
2003-04-30,8.68,8.96,8.65,8.88,3652200
2003-05-12,8.85,8.96,8.72,8.85,413400
2003-05-13,8.84,8.84,8.46,8.51,2281237
2003-05-14,8.51,8.88,8.51,8.75,706866
2003-05-15,8.68,9.25,8.68,9.13,5602388
2003-05-16,9.18,9.30,9.13,9.25,3097644
2003-05-19,9.30,9.35,9.17,9.26,1181100
2003-05-20,9.28,9.28,8.99,9.03,667495
2003-05-21,9.01,9.18,8.91,8.96,284360
2003-05-22,8.92,9.10,8.88,9.08,402538
2003-05-23,9.06,9.33,9.05,9.27,3118990
2003-05-26,9.20,9.51,9.20,9.46,2234655
2003-05-27,9.46,9.48,9.34,9.40,1049248
2003-05-28,9.47,9.68,9.38,9.40,2113923
2003-05-29,9.45,9.50,9.23,9.49,1231972
2003-05-30,9.55,9.69,9.45,9.64,1444338
2003-06-03,9.78,9.79,9.41,9.44,2262390
2003-06-04,9.40,9.55,9.31,9.45,914958
2003-06-05,9.45,9.48,9.23,9.27,480575
2003-06-06,9.28,9.32,9.13,9.15,908178
2003-06-09,9.09,9.21,9.08,9.20,1000465
2003-06-10,9.20,9.32,9.16,9.19,467900
2003-06-11,9.21,9.28,9.19,9.24,828606
2003-06-12,9.27,9.30,9.12,9.19,314360
2003-06-13,9.19,9.30,9.12,9.16,813207
2003-06-16,9.16,9.25,9.08,9.15,986196
2003-06-17,9.15,9.15,8.98,9.08,546968
2003-06-18,9.00,9.16,9.00,9.07,381500
2003-06-19,9.05,9.08,8.91,9.05,459870
2003-06-20,9.00,9.09,8.90,8.98,362000
2003-06-23,8.91,9.00,8.87,8.97,266911
2003-06-24,8.85,9.08,8.81,8.98,181400
2003-06-25,8.98,9.04,8.80,8.81,399795
2003-06-26,8.80,8.95,8.77,8.92,361521
2003-06-27,8.90,8.90,8.80,8.80,371320
2003-06-30,8.81,8.83,8.65,8.75,383704
2003-07-01,8.70,8.83,8.69,8.70,211093
2003-07-02,8.80,8.80,8.55,8.68,472733
2003-07-03,8.60,8.69,8.52,8.66,318060
2003-07-04,8.66,8.66,8.42,8.49,954566
2003-07-07,8.45,8.46,8.29,8.42,530948
2003-07-08,8.42,8.54,8.42,8.48,587910
2003-07-09,8.47,8.56,8.30,8.56,423094
2003-07-10,8.58,8.64,8.50,8.55,1846300
2003-07-11,8.58,8.69,8.56,8.61,427372
2003-07-14,8.62,8.69,8.56,8.65,442669
2003-07-15,8.65,8.78,8.61,8.76,664442
2003-07-16,8.80,8.80,8.67,8.75,539556
2003-07-17,8.70,8.75,8.68,8.70,996000
2003-07-18,8.70,8.70,8.54,8.55,913300
2003-07-21,8.58,8.59,8.34,8.38,1063200
2003-07-22,8.53,8.53,8.37,8.45,518706
2003-07-23,8.45,8.45,8.30,8.39,1016846
2003-07-24,8.42,8.43,8.31,8.33,701800
2003-07-25,8.33,8.35,8.16,8.25,1276516
2003-07-28,8.20,8.31,8.18,8.30,508845
2003-07-29,8.30,8.33,8.19,8.22,580959
2003-07-30,8.20,8.24,8.10,8.18,1234007
2003-07-31,8.20,8.35,8.19,8.28,438150
2003-08-01,8.26,8.34,8.22,8.33,322550
2003-08-04,8.25,8.54,8.16,8.53,1518003
2003-08-05,8.54,8.69,8.46,8.62,1214449
2003-08-06,8.60,8.68,8.50,8.58,756474
2003-08-07,8.58,8.65,8.52,8.57,731690
2003-08-08,8.48,8.60,8.41,8.50,262290
2003-08-11,8.42,8.56,8.38,8.53,352750
2003-08-12,8.50,8.60,8.47,8.57,353646
2003-08-13,8.53,8.65,8.51,8.60,539610
2003-08-14,8.59,8.73,8.53,8.59,957778
2003-08-15,8.56,8.65,8.50,8.55,240265
2003-08-18,8.58,8.61,8.47,8.55,233677
2003-08-19,8.57,8.65,8.52,8.60,422800
2003-08-20,8.60,8.63,8.50,8.63,295607
2003-08-21,8.63,8.79,8.56,8.77,923262
2003-08-22,8.77,8.80,8.68,8.70,591640
2003-08-25,8.66,8.73,8.58,8.60,1225490
2003-08-26,8.56,8.63,8.53,8.62,412392
2003-08-27,8.60,8.70,8.57,8.62,321410
2003-08-28,8.60,8.66,8.59,8.61,329771
2003-08-29,8.59,8.70,8.50,8.70,423480
2003-09-01,8.77,8.88,8.66,8.87,645605
2003-09-02,8.89,8.91,8.76,8.89,926907
2003-09-03,8.81,8.99,8.81,8.90,887331
2003-09-04,8.90,8.96,8.86,8.89,602244
2003-09-05,8.85,8.89,8.71,8.83,437880
2003-09-08,8.89,8.95,8.79,8.88,618205
2003-09-09,8.94,9.01,8.80,8.81,1096501
2003-09-10,8.82,8.84,8.72,8.83,396827
2003-09-11,8.89,8.89,8.77,8.84,277478
2003-09-12,8.82,8.82,8.71,8.73,385900
2003-09-15,8.70,8.77,8.56,8.69,378812
2003-09-16,8.57,8.98,8.57,8.90,1298503
2003-09-17,8.96,8.96,8.79,8.86,786450
2003-09-18,8.86,9.06,8.85,8.98,1945091
2003-09-19,9.00,9.11,8.99,9.11,2317034
2003-09-22,9.15,9.15,9.01,9.07,1235165
2003-09-23,9.00,9.10,8.90,9.09,849167
2003-09-24,9.09,9.26,9.05,9.24,2277061
2003-09-25,9.32,9.34,9.00,9.03,1321747
2003-09-26,9.03,9.26,9.03,9.21,2877965
2003-09-29,9.20,9.30,9.15,9.20,1843719
2003-09-30,9.20,9.26,9.03,9.18,1326068
2003-10-08,9.05,9.20,9.05,9.15,760674
2003-10-09,9.15,9.32,9.06,9.32,1509135
2003-10-10,9.32,9.55,9.26,9.53,4826022
2003-10-13,9.51,9.60,9.43,9.53,1735326
2003-10-14,9.40,9.66,9.40,9.60,2726261
2003-10-15,9.58,9.66,9.42,9.44,1397450
2003-10-16,9.44,9.47,9.24,9.31,1259522
2003-10-17,9.28,9.56,9.28,9.43,2617630
2003-10-20,9.44,9.56,9.36,9.41,1133813
2003-10-21,9.40,9.40,9.28,9.39,815873
2003-10-22,9.39,9.73,9.39,9.60,2138957
2003-10-23,9.59,9.69,9.41,9.45,1123200
2003-10-24,9.45,9.55,9.30,9.42,1656255
2003-10-27,9.38,9.45,9.26,9.42,1879046
2003-10-28,9.40,9.80,9.33,9.68,5386356
2003-10-29,9.62,9.73,9.46,9.64,2034836
2003-10-30,9.63,9.63,9.45,9.59,1019280
2003-10-31,9.40,9.65,9.37,9.45,1624202
2003-11-03,9.42,9.55,9.37,9.53,859861
2003-11-04,9.51,10.01,9.50,9.85,5378924
2003-11-05,9.90,10.17,9.80,10.02,5904499
2003-11-06,10.08,10.17,9.90,10.03,5323138
2003-11-07,10.05,10.07,9.70,9.83,3314043
2003-11-10,9.70,9.97,9.70,9.96,1070491
2003-11-11,9.99,10.10,9.80,9.90,1385966
2003-11-12,9.85,9.86,9.65,9.67,1606610
2003-11-13,9.67,9.77,9.61,9.73,1380173
2003-11-14,9.68,9.84,9.66,9.77,623977
2003-11-17,9.77,9.80,8.79,8.79,8200868
2003-11-18,8.68,8.68,8.17,8.47,5122213
2003-11-19,8.39,8.70,8.30,8.61,2134939
2003-11-20,8.60,8.90,8.47,8.87,2863627
2003-11-21,8.85,8.90,8.55,8.72,3021233
2003-11-24,8.72,8.93,8.62,8.90,1360627
2003-11-25,8.96,9.22,8.86,9.10,2934234
2003-11-26,9.10,9.12,8.90,8.95,1731703
2003-11-27,8.90,9.01,8.77,8.81,1693401
2003-11-28,8.81,8.95,8.76,8.92,795084
2003-12-01,8.93,9.20,8.91,9.08,1968765
2003-12-02,9.10,9.16,9.06,9.07,1181288
2003-12-03,9.05,9.10,8.98,9.07,1853370
2003-12-04,9.02,9.08,8.78,8.83,2286834
2003-12-05,8.85,9.10,8.80,9.10,2296662
2003-12-08,9.15,9.45,9.15,9.33,3169428
2003-12-09,9.40,9.42,9.25,9.38,995802
2003-12-10,9.38,9.44,9.26,9.41,1138908
2003-12-11,9.40,9.51,9.38,9.44,1705028
2003-12-12,9.42,9.72,9.35,9.59,2506677
2003-12-15,9.58,9.68,9.48,9.64,1283688
2003-12-16,9.53,9.59,9.32,9.55,1950782
2003-12-17,9.52,9.62,9.37,9.39,2065653
2003-12-18,9.35,9.45,9.30,9.41,1631129
2003-12-19,9.45,9.45,9.25,9.27,1674918
2003-12-22,9.25,9.76,9.25,9.73,3190372
2003-12-23,9.73,10.05,9.71,9.83,4727713
2003-12-24,9.82,9.97,9.76,9.95,2173993
2003-12-25,9.92,10.01,9.80,9.90,4139670
2003-12-26,9.81,9.98,9.81,9.88,1524329
2003-12-29,9.82,10.29,9.82,10.20,6553311
2003-12-30,10.20,10.48,10.16,10.39,4755563
2003-12-31,10.50,10.61,10.20,10.27,4372520
2004-01-02,10.20,10.54,10.18,10.35,2318367
2004-01-05,10.34,10.72,10.33,10.65,2711163
2004-01-06,10.65,10.82,10.48,10.59,3225690
2004-01-07,10.50,10.73,10.45,10.61,2603689
2004-01-08,10.59,10.64,10.35,10.46,4239600
2004-01-09,10.48,10.65,10.00,10.11,3576400
2004-01-12,10.11,10.70,10.11,10.60,4057559
2004-01-13,10.62,11.09,10.62,10.88,5641428
2004-01-14,10.91,11.04,10.70,10.80,2491775
2004-01-15,10.80,10.90,10.68,10.77,1381324
2004-01-16,10.77,11.08,10.71,11.02,3016706
2004-01-29,11.20,11.56,11.08,11.41,2367694
2004-01-30,11.42,11.43,10.87,10.88,2630498
2004-02-02,11.30,11.49,10.80,10.93,4312563
2004-02-03,10.92,11.05,10.85,10.94,1646386
2004-02-04,10.94,11.74,10.94,11.55,6708353
2004-02-05,11.55,11.65,11.35,11.52,3495980
2004-02-06,11.49,11.84,11.33,11.40,4531654
2004-02-09,11.35,11.59,11.35,11.52,2050012
2004-02-10,11.53,11.60,11.21,11.23,2779900
2004-02-11,11.23,11.31,11.02,11.23,2651880
2004-02-12,11.23,11.30,10.90,10.92,2299515
2004-02-13,10.91,11.19,10.83,11.17,2313714
2004-02-16,11.18,11.48,11.16,11.24,3069326
2004-02-17,11.25,11.30,10.98,11.00,2968753
2004-02-18,11.02,11.19,10.96,11.04,4016973
2004-02-19,11.06,11.26,10.94,11.06,3577595
2004-02-20,11.15,11.15,10.85,10.91,2687306
2004-02-23,10.94,10.99,10.39,10.40,4065124
2004-02-24,10.38,10.60,10.28,10.54,2820558
2004-02-25,10.54,10.58,10.28,10.28,2211499
