Date,Open,High,Low,Close,Vol
2009-11-27,18.59,18.86,17.21,17.32,5185881
2009-11-30,17.60,18.05,17.50,17.94,3226036
2009-12-01,18.00,18.77,17.91,18.50,4285048
2009-12-02,18.69,18.69,18.26,18.63,4609130
2009-12-03,18.54,18.70,18.29,18.65,3629117
2009-12-04,18.67,19.00,17.50,18.09,5446401
2009-12-07,18.20,18.49,18.18,18.41,2351001
2009-12-08,18.65,20.25,18.45,20.25,13009574
2009-12-09,20.44,20.95,19.08,19.35,14668611
2009-12-10,19.08,19.52,18.51,18.83,6320326
2009-12-11,18.83,19.48,18.55,19.07,4786924
2009-12-14,19.00,19.00,18.00,18.47,3739433
2009-12-15,18.50,18.63,18.21,18.29,2541649
2009-12-16,18.28,18.46,18.02,18.10,2032327
2009-12-17,18.01,18.29,17.40,17.40,2738023
2009-12-18,17.30,17.30,16.35,16.49,2396412
2009-12-21,16.52,17.40,16.41,17.04,3067726
2009-12-22,17.05,17.20,16.01,16.19,2682273
2009-12-23,16.19,16.58,16.19,16.43,1767829
2009-12-24,16.55,17.20,16.44,17.02,3064725
2009-12-25,16.99,17.85,16.70,17.49,3454744
2009-12-28,17.26,17.75,17.26,17.58,2200317
2009-12-29,17.58,18.36,17.58,18.11,3824339
2009-12-30,18.11,18.25,17.61,17.70,2602600
2009-12-31,17.71,18.05,17.71,17.80,1629643
2010-01-04,18.20,18.22,17.75,17.90,2210867
2010-01-05,18.10,18.50,17.47,18.39,4553528
2010-01-06,18.40,18.40,17.90,17.91,3062057
2010-01-07,17.70,18.59,17.59,18.30,6688569
2010-01-08,18.30,18.30,17.67,18.02,3110008
2010-01-11,18.02,18.30,17.69,17.95,2978114
2010-01-12,17.95,18.95,17.83,18.70,6651308
2010-01-13,18.20,18.69,17.90,17.95,4622380
2010-01-14,17.99,18.95,17.99,18.94,6439385
2010-01-15,19.39,20.78,19.05,19.20,10471340
2010-01-18,19.10,19.50,18.70,19.32,5233469
2010-01-19,19.37,19.45,18.91,18.98,3518141
2010-01-20,18.88,19.15,18.20,18.28,4811438
2010-01-21,18.19,18.49,18.10,18.38,2250211
2010-01-22,18.23,18.23,17.00,17.28,3450590
2010-01-25,17.28,17.70,17.05,17.21,1401243
2010-01-26,17.20,17.40,16.57,16.78,1635400
2010-01-27,16.90,17.19,16.80,16.89,1382788
2010-01-28,17.00,17.19,16.80,17.15,1110157
2010-01-29,17.35,17.55,17.11,17.36,1770268
2010-02-01,17.28,17.28,16.60,16.66,1430213
2010-02-02,16.80,17.02,16.48,16.48,1321896
2010-02-03,16.49,16.70,15.80,16.70,1635711
2010-02-04,16.71,16.98,16.41,16.87,1644654
2010-02-05,16.40,16.59,16.05,16.23,1489003
2010-02-08,16.26,16.48,16.13,16.30,640112
2010-02-09,16.28,16.69,16.21,16.68,1110083
2010-02-10,16.80,17.39,16.45,17.02,2458987
2010-02-11,16.90,16.96,16.60,16.67,1627259
2010-02-12,16.73,16.82,16.54,16.65,1134505
2010-02-22,16.79,16.79,16.50,16.58,1120491
2010-02-23,16.51,16.99,16.46,16.99,2292315
2010-02-24,17.00,17.69,16.88,17.57,3626554
2010-02-25,17.51,17.77,17.30,17.62,3120918
2010-02-26,17.60,17.65,17.44,17.48,1854704
2010-03-01,17.43,17.95,17.40,17.77,2673946
2010-03-03,18.41,19.55,18.40,19.55,4020806
2010-03-04,21.48,21.49,18.98,19.23,18699650
2010-03-05,18.74,19.10,18.27,18.33,7224107
2010-03-08,18.25,18.94,18.21,18.62,6409664
2010-03-09,18.58,18.58,18.10,18.21,4267702
2010-03-10,18.16,18.38,17.61,18.14,3614884
2010-03-11,18.02,18.14,17.71,18.05,2360805
2010-03-12,18.00,18.03,17.60,17.65,2399914
2010-03-15,17.61,17.77,17.38,17.54,2023745
2010-03-16,17.42,17.80,17.42,17.78,1869584
2010-03-17,17.70,18.31,17.70,18.31,3591802
2010-03-18,18.60,18.99,18.16,18.44,5797685
2010-03-19,18.38,18.56,18.20,18.47,2854059
2010-03-22,18.47,18.95,18.47,18.81,4998340
2010-03-23,19.27,19.65,18.77,18.81,8791042
2010-03-24,18.57,18.80,18.41,18.50,3645473
2010-03-25,18.34,18.76,18.31,18.35,3183420
2010-03-26,18.35,18.54,17.99,18.52,2551662
2010-03-29,18.50,18.68,18.23,18.35,2249669
2010-03-30,18.31,18.67,18.31,18.58,2321850
2010-03-31,18.63,19.19,18.51,19.10,6310781
2010-04-01,19.11,20.36,18.96,19.72,12650320
2010-04-02,19.70,19.70,19.20,19.25,6219029
2010-04-06,19.23,19.24,18.81,19.19,4676794
2010-04-07,19.12,20.10,19.10,19.97,8352010
2010-04-08,19.98,20.36,19.70,20.01,9464806
2010-04-09,19.99,20.01,19.50,19.87,5093844
2010-04-12,19.90,20.45,19.63,20.30,8271591
2010-04-13,20.25,20.40,18.29,18.84,11904568
2010-04-14,18.50,18.84,18.13,18.61,4213150
2010-04-15,18.60,18.61,18.01,18.15,4539444
2010-04-16,18.16,18.49,18.15,18.38,2879911
2010-04-19,18.24,18.50,17.60,17.60,4221217
2010-04-20,17.60,17.90,17.20,17.87,3153848
2010-04-21,17.89,18.28,17.67,18.26,5659903
2010-04-23,18.33,18.57,17.94,17.96,4586919
2010-04-26,17.90,17.90,17.25,17.48,3086806
2010-04-27,17.50,17.60,16.21,16.75,3999536
2010-04-28,16.50,16.88,16.32,16.70,2107197
2010-04-29,16.82,17.40,16.81,16.92,3464754
2010-04-30,16.92,17.09,16.04,16.40,2020532
2010-05-04,16.00,16.45,15.76,16.30,1160440
2010-05-05,16.02,16.82,16.02,16.78,1616719
2010-05-06,16.87,17.35,16.52,16.54,3515391
2010-05-07,16.00,16.75,15.78,16.34,2035783
2010-05-10,16.35,17.10,16.34,16.63,2549359
2010-05-11,16.95,17.20,16.23,16.29,2106692
2010-05-12,16.21,16.53,15.00,15.17,2565133
2010-05-13,15.00,15.48,14.60,15.43,2605545
2010-05-14,15.40,15.77,15.20,15.44,1753410
2010-05-17,15.38,15.38,13.95,13.98,2331460
2010-05-18,13.90,14.25,13.33,14.06,2169687
2010-05-19,14.06,14.44,13.75,14.11,1932253
2010-05-20,14.17,14.78,14.17,14.24,3354650
2010-05-21,13.75,14.56,13.44,14.46,2617817
2010-05-24,14.60,15.25,14.58,15.16,3723663
2010-05-25,15.01,15.25,14.78,14.98,2490095
2010-05-26,14.90,15.30,14.80,15.15,2408553
2010-05-27,15.15,15.35,14.90,15.32,2321280
2010-05-28,15.54,15.63,14.96,15.02,2447771
2010-05-31,15.03,15.25,14.41,14.45,1999849
2010-06-01,14.30,14.48,13.62,14.01,2029592
2010-06-02,13.89,14.29,13.80,14.29,1453243
2010-06-03,14.35,14.70,14.21,14.28,2386334
2010-06-04,14.05,14.58,14.02,14.50,1646377
2010-06-07,14.11,15.86,14.05,15.50,3769562
2010-06-08,15.23,15.50,15.16,15.28,2811919
2010-06-09,15.50,15.69,15.28,15.55,4032082
2010-06-10,15.63,16.64,15.56,16.19,8414343
2010-06-11,16.36,16.40,15.82,16.02,4647312
2010-06-17,17.00,17.62,16.82,17.32,14828925
2010-06-18,16.88,17.10,16.21,16.50,9996563
2010-06-21,16.26,17.22,15.72,17.12,4463119
2010-06-22,16.90,17.20,16.75,16.81,3850026
2010-06-23,16.70,17.48,16.60,16.94,3765138
2010-06-24,17.10,17.19,16.49,16.50,3171931
2010-06-25,16.48,16.48,15.75,16.00,2718164
2010-06-28,15.99,16.25,15.69,15.78,1567264
2010-06-29,15.90,16.00,14.27,14.33,3171450
2010-06-30,14.33,14.47,13.98,14.45,2522237
2010-07-01,14.58,14.88,14.33,14.44,2100829
2010-07-02,14.25,14.45,13.41,14.29,1943829
2010-07-05,13.99,14.50,13.82,14.48,1316731
2010-07-06,14.39,14.85,14.39,14.81,1728989
2010-07-07,14.95,15.14,14.71,15.12,2102890
2010-07-08,15.16,15.35,14.70,14.92,1952547
2010-07-09,14.86,15.45,14.60,15.29,3040417
2010-07-12,15.27,15.46,15.11,15.33,2090363
2010-07-13,15.40,15.74,15.12,15.33,2571578
2010-07-14,15.38,15.55,15.13,15.22,1735281
2010-07-15,15.20,15.25,14.65,14.66,1552736
2010-07-16,14.46,15.02,14.45,15.00,1296174
2010-07-19,14.88,15.25,14.70,15.19,1866748
2010-07-20,15.11,15.80,15.11,15.78,3355095
2010-07-21,15.85,16.10,15.62,15.95,4073729
2010-07-22,15.90,16.22,15.71,16.13,3487490
2010-07-23,16.15,16.16,15.72,15.94,2489463
2010-07-26,15.94,16.06,15.80,15.97,1980569
2010-07-27,15.97,16.20,15.70,16.09,2381869
2010-07-28,15.98,16.30,15.82,16.24,3385525
2010-07-29,16.24,16.45,16.10,16.41,3489621
2010-07-30,16.41,16.48,16.14,16.36,2718524
2010-08-02,16.33,18.00,16.24,18.00,12640688
2010-08-03,17.67,17.75,17.31,17.31,9806536
2010-08-04,17.16,17.50,17.06,17.43,4654509
2010-08-05,17.46,17.46,17.10,17.27,4147901
2010-08-06,17.25,17.45,17.05,17.42,3479966
2010-08-09,17.49,17.55,17.30,17.51,4723244
2010-08-10,17.48,17.94,16.90,16.90,4442391
2010-08-11,16.88,17.20,16.68,16.95,2824448
2010-08-12,16.81,17.16,16.80,16.95,2783576
2010-08-13,17.20,17.80,17.20,17.58,8273841
2010-08-16,17.36,18.30,17.13,18.10,9516074
2010-08-17,18.20,18.42,17.99,18.12,8673554
2010-08-18,18.07,18.36,17.80,18.13,4271841
2010-08-19,18.00,18.37,17.58,18.27,6504083
2010-08-20,18.25,18.26,17.69,17.95,4262363
2010-08-24,18.38,19.33,17.75,17.77,10644622
2010-08-25,17.50,17.69,17.21,17.49,5719900
2010-08-26,17.75,18.50,17.48,18.38,9802131
2010-08-27,18.38,18.56,18.10,18.42,4138046
2010-08-30,18.42,19.08,18.22,18.86,6792003
2010-08-31,18.87,19.47,18.64,19.33,8648479
2010-09-01,19.35,19.50,18.00,18.78,7752166
2010-09-02,18.70,19.20,18.60,18.90,4228730
2010-09-03,19.00,19.01,18.50,18.80,3866727
2010-09-06,18.78,18.78,18.15,18.20,4200680
2010-09-07,18.20,18.77,18.11,18.69,3448877
2010-09-08,18.56,20.20,18.42,19.75,14306610
2010-09-09,20.00,20.28,19.50,19.78,11447745
2010-09-10,19.68,19.99,19.33,19.83,6552166
2010-09-13,19.80,21.36,19.80,20.45,9099990
2010-09-14,20.20,20.65,19.85,20.22,6103804
2010-09-15,20.00,20.26,19.48,19.57,4257993
2010-09-16,19.58,20.15,19.01,19.55,5101536
2010-09-17,19.64,19.80,18.91,18.99,3308365
2010-09-20,18.97,19.00,18.15,18.37,3435651
2010-09-21,18.40,18.69,18.20,18.37,1636381
2010-09-27,18.37,18.90,18.36,18.87,1500636
2010-09-28,18.80,19.16,18.65,18.69,1703756
2010-09-29,18.68,18.69,18.00,18.40,2217275
2010-09-30,18.26,18.77,18.25,18.70,1323441
2010-10-08,18.81,19.36,18.81,19.15,2077713
2010-10-11,19.00,19.87,18.92,19.36,3157714
2010-10-12,19.15,19.43,18.87,18.90,3642759
2010-10-13,18.80,18.80,18.22,18.75,3669676
2010-10-14,18.63,18.82,17.88,17.90,3281032
2010-10-15,17.90,19.09,17.82,18.70,5248850
2010-10-18,18.70,18.70,17.80,18.40,3783958
2010-10-19,18.30,19.18,18.30,19.00,3755675
2010-10-20,18.62,19.39,18.51,19.18,3830046
2010-10-21,19.56,19.79,18.97,19.06,3257581
2010-10-22,19.19,20.20,19.18,19.95,7751196
2010-10-25,20.45,20.49,19.76,20.13,9106018
2010-10-26,20.15,20.18,19.74,19.98,5000551
2010-10-27,20.12,20.60,19.80,19.85,6035692
2010-10-28,19.80,21.00,19.78,20.54,7725635
2010-10-29,20.60,20.67,19.85,20.27,4989490
2010-11-01,20.34,21.19,20.27,21.13,7977262
2010-11-02,21.30,22.44,20.88,21.90,10082625
2010-11-03,21.87,21.91,20.91,20.98,4888542
2010-11-04,21.00,21.60,20.50,20.99,4943637
2010-11-05,21.25,21.37,20.58,20.70,5556671
2010-11-08,20.90,21.68,20.59,21.56,5094591
2010-11-09,21.60,21.69,20.90,21.14,4737177
2010-11-10,21.17,21.40,20.83,21.29,3643012
2010-11-11,21.03,21.40,20.72,20.78,5195179
2010-11-12,20.80,20.90,19.00,19.30,5285303
2010-11-15,19.53,20.60,19.53,20.60,4904014
2010-11-16,20.65,21.58,20.05,21.25,8061425
2010-11-17,21.20,21.88,20.61,21.14,7388407
2010-11-18,21.10,21.60,20.65,20.98,6539380
2010-11-19,21.10,22.82,20.20,22.60,8939058
2010-11-22,22.30,23.50,22.10,22.75,10260405
2010-11-23,22.40,23.80,22.25,23.57,8795302
2010-11-24,23.10,24.10,23.02,23.93,11654076
2010-11-25,23.61,23.93,22.31,22.79,9049408
2010-11-26,22.32,23.14,22.32,22.55,4390676
2010-11-29,22.68,23.58,22.55,23.55,4446109
2010-11-30,23.61,23.61,21.60,22.83,4777922
2010-12-01,22.58,22.80,21.99,22.58,2488750
2010-12-02,22.70,23.10,22.25,22.58,2694328
2010-12-03,22.45,22.66,21.65,22.12,2656887
2010-12-07,21.50,22.25,20.88,21.86,3341207
2010-12-08,21.82,22.50,21.70,22.10,2259124
2010-12-09,22.00,22.45,21.80,22.18,1812913
2010-12-10,22.00,22.80,21.80,22.52,1559804
2010-12-13,22.71,23.37,22.55,23.23,3132087
2010-12-14,23.42,23.99,23.01,23.79,4039337
2010-12-15,23.60,23.98,23.20,23.30,3466263
2010-12-16,23.31,23.78,22.60,22.72,2888645
2010-12-17,22.89,23.40,22.45,23.26,1985746
2010-12-20,23.33,24.42,22.90,23.85,4229085
2010-12-21,23.88,24.27,23.68,23.91,2940811
2010-12-22,24.01,24.05,23.09,23.34,2769209
2010-12-23,23.00,23.43,22.01,22.20,2057825
2010-12-24,22.18,22.18,21.50,21.85,2149090
2010-12-27,21.80,22.09,20.35,20.35,5022455
2010-12-28,20.00,20.24,19.56,19.90,2133781
2010-12-29,19.99,20.59,19.82,20.59,1738367
2010-12-30,20.55,21.39,19.98,21.39,1971891
2010-12-31,21.10,21.80,21.00,21.79,2266537
2011-01-04,21.78,21.88,21.30,21.62,2215727
2011-01-05,21.53,21.53,20.65,20.80,3405650
2011-01-06,20.96,21.28,20.65,20.91,1894892
2011-01-07,20.88,20.90,20.12,20.60,1763387
2011-01-10,20.35,20.68,19.70,19.97,1581126
2011-01-11,19.86,19.99,19.31,19.56,1203224
2011-01-12,19.56,19.63,18.80,19.19,1818100
2011-01-13,19.38,19.49,19.19,19.47,1132096
2011-01-14,19.47,19.47,18.32,18.61,2180039
2011-01-17,18.48,18.48,17.41,17.80,1536396
2011-01-18,17.70,17.96,17.52,17.66,1654867
2011-01-19,17.66,18.12,17.60,18.01,1363304
2011-01-20,18.00,18.05,16.50,16.56,2267803
2011-01-21,16.40,17.13,16.38,16.65,2193980
2011-01-24,16.96,16.96,15.99,16.00,1527381
2011-01-25,15.99,16.40,15.67,16.37,1355255
2011-01-26,16.37,17.10,16.20,17.00,2142683
2011-01-27,16.88,17.75,16.80,17.74,2774581
2011-01-28,17.74,17.83,17.35,17.55,2258547
2011-01-31,17.45,17.60,17.22,17.54,1682212
2011-02-01,17.54,17.86,17.30,17.36,1241561
2011-02-09,17.30,17.50,16.90,17.15,939866
2011-02-10,17.18,17.74,16.92,17.70,1913375
2011-02-11,17.82,18.21,17.54,18.12,3032104
2011-02-14,18.13,18.64,17.92,18.54,3429352
2011-02-15,18.49,18.60,18.25,18.35,1891178
2011-02-16,18.20,18.69,18.20,18.69,1873260
2011-02-17,18.70,19.86,18.69,19.63,4736408
2011-02-18,19.55,19.59,19.02,19.24,3072359
2011-02-21,19.16,19.29,18.79,19.25,2443997
2011-02-22,19.20,19.35,18.20,18.35,2312904
2011-02-23,18.28,18.56,18.23,18.56,1295140
2011-02-24,18.50,18.70,18.33,18.55,1447247
2011-02-25,18.53,18.57,18.15,18.35,2721424
2011-02-28,18.36,18.71,18.17,18.69,2900740
2011-03-01,18.60,18.76,18.40,18.60,2535955
2011-03-02,18.50,18.50,17.88,18.20,2940474
2011-03-03,18.33,19.43,18.31,18.86,6787792
2011-03-04,18.76,18.98,18.56,18.91,2689593
2011-03-07,18.92,19.05,18.72,18.78,3778497
2011-03-08,18.90,19.38,18.84,19.15,3799081
2011-03-09,19.12,19.30,18.71,18.85,3330628
2011-03-10,18.84,18.84,18.38,18.40,2216400
2011-03-11,18.29,18.75,18.25,18.48,1477359
2011-03-14,18.45,19.03,18.43,18.90,3095829
2011-03-15,18.80,18.89,18.03,18.07,2737874
2011-03-16,18.09,18.59,18.09,18.45,1626622
2011-03-17,18.41,18.99,18.10,18.53,3062797
2011-03-18,18.93,19.83,18.65,19.61,8023325
2011-03-21,19.58,20.24,19.50,19.74,6348648
2011-03-22,19.70,19.75,19.20,19.35,3171505
2011-03-24,19.65,19.85,19.33,19.33,4117360
2011-03-25,19.20,19.34,19.00,19.02,4410184
2011-03-28,18.98,19.19,18.43,18.70,4408386
2011-03-29,18.70,18.73,17.80,17.83,4736734
2011-03-30,17.83,18.24,17.80,18.01,1863264
2011-03-31,18.01,18.30,17.90,17.90,1481464
2011-04-01,18.05,18.05,17.30,17.69,2283533
2011-04-06,17.60,17.60,17.07,17.26,2606825
2011-04-07,17.32,17.59,17.25,17.58,1349029
2011-04-11,17.76,18.20,17.76,17.87,2251288
2011-04-12,17.95,18.16,17.67,17.74,1493176
2011-04-13,17.65,18.40,17.62,18.40,2529185
2011-04-14,18.43,18.43,18.08,18.18,1751091
2011-04-15,18.35,18.45,18.10,18.30,2187929
2011-04-18,18.30,18.63,18.16,18.60,2234294
2011-04-19,18.49,18.55,18.10,18.40,2037563
2011-04-20,18.42,18.75,18.31,18.59,2667177
2011-04-21,12.51,12.98,12.20,12.88,7656206
2011-04-22,12.98,12.98,12.37,12.50,4506169
2011-04-25,12.48,12.48,12.01,12.05,2938636
2011-04-26,12.05,12.23,11.80,11.87,1762264
2011-04-27,12.00,12.27,11.95,12.15,2263842
2011-04-28,12.01,12.25,11.53,11.58,1850445
2011-04-29,11.55,11.74,11.35,11.70,1112730
2011-05-03,11.69,11.85,11.60,11.70,1081329
2011-05-04,11.60,11.80,11.35,11.38,1533312
2011-05-05,11.38,11.47,11.35,11.37,1022965
2011-05-06,11.37,11.46,11.15,11.36,1109669
2011-05-09,11.47,11.55,11.40,11.43,983803
2011-05-10,11.49,11.60,11.39,11.57,1105170
2011-05-11,11.40,11.56,11.40,11.47,992060
2011-05-12,11.44,11.44,11.22,11.22,1194583
2011-05-13,11.16,11.35,10.90,11.16,1694566
2011-05-16,11.11,11.45,11.11,11.33,1244181
2011-05-17,11.36,11.38,10.98,11.22,1221200
2011-05-18,11.22,11.33,11.17,11.28,784173
2011-05-19,11.33,11.40,11.20,11.30,1115020
2011-05-20,11.30,11.48,11.08,11.45,1649731
2011-05-23,11.43,11.43,10.89,10.91,1342664
2011-05-24,10.79,10.89,10.30,10.61,1725311
2011-05-25,10.55,10.67,10.10,10.19,1441374
2011-05-26,10.28,10.36,9.88,9.88,2068263
2011-05-27,9.70,10.09,9.61,9.90,1784712
2011-05-30,9.81,9.90,9.61,9.65,1299357
2011-05-31,9.69,9.94,9.50,9.91,1442914
2011-06-01,9.91,10.04,9.85,9.97,1059658
2011-06-02,9.82,9.84,9.65,9.80,1068316
2011-06-03,9.78,10.05,9.74,10.00,1065611
2011-06-07,9.99,10.08,9.91,10.06,705701
2011-06-08,10.10,10.10,9.92,10.07,941689
2011-06-09,10.10,10.11,9.82,9.84,821503
2011-06-10,9.87,9.87,9.50,9.64,1276516
2011-06-13,9.64,9.64,9.41,9.58,926013
2011-06-14,9.63,9.83,9.54,9.78,963112
2011-06-15,9.62,9.62,9.18,9.24,5763402
2011-06-16,9.19,9.19,8.72,8.82,2773753
2011-06-17,8.88,8.93,8.76,8.82,1502848
2011-06-20,8.80,8.81,8.40,8.51,1655626
2011-06-21,8.51,9.29,8.36,9.15,8071289
2011-06-22,8.99,8.99,8.80,8.84,3839887
2011-06-23,8.73,9.07,8.65,8.98,3113938
2011-06-24,8.90,9.27,8.86,9.15,4434356
2011-06-27,9.18,9.68,9.15,9.64,5669494
2011-06-28,9.69,9.69,9.38,9.57,4005810
2011-06-29,9.50,9.67,9.21,9.27,2710390
2011-06-30,9.35,10.20,9.35,10.20,8891881
2011-07-01,10.17,10.34,9.93,10.05,10491317
2011-07-05,10.23,10.78,10.11,10.32,8862479
2011-07-06,10.24,10.64,10.01,10.52,6276344
2011-07-07,10.52,10.59,10.18,10.19,7969341
2011-07-08,10.10,10.15,9.98,10.08,3834853
2011-07-11,9.92,10.41,9.90,10.29,3985420
2011-07-12,10.12,10.15,9.82,9.83,6903780
2011-07-13,9.86,10.18,9.83,10.09,4151032
2011-07-14,10.08,10.15,9.93,10.14,4060784
2011-07-15,10.19,10.38,10.05,10.35,6209932
2011-07-18,10.45,10.45,10.17,10.24,4523613
2011-07-19,10.22,10.22,10.05,10.15,2304399
2011-07-20,10.66,11.17,10.66,11.16,26103004
2011-07-21,10.75,11.50,10.62,11.29,24076396
2011-07-22,11.28,11.70,11.03,11.38,14575589
2011-07-25,11.19,11.65,11.10,11.48,13103424
2011-07-26,11.40,12.40,11.33,12.20,20868124
2011-07-27,12.10,12.36,11.80,12.16,15025096
2011-07-28,11.95,12.04,11.51,11.69,11105851
2011-07-29,11.53,11.75,11.07,11.13,9134733
2011-08-01,11.14,11.39,11.00,11.28,5897454
2011-08-02,11.26,11.26,10.65,10.95,6855389
2011-08-03,10.79,11.54,10.53,11.47,10444048
2011-08-04,11.93,12.30,11.36,11.40,12377178
2011-08-05,10.85,11.33,10.62,11.32,7739659
2011-08-08,11.20,11.30,10.58,11.10,8104035
2011-08-09,11.09,12.21,10.43,11.90,20942336
2011-08-10,11.99,12.35,11.70,12.10,21626930
2011-08-11,11.70,12.20,11.65,12.10,11827345
2011-08-12,12.15,12.45,11.90,11.99,11198947
2011-08-15,12.10,12.24,11.81,12.23,9233869
2011-08-16,12.47,12.47,11.92,11.93,7641994
2011-08-17,11.79,11.88,11.40,11.53,6906418
2011-08-18,11.46,11.79,11.23,11.66,6635270
2011-08-19,11.36,11.55,11.22,11.34,3995423
2011-08-22,11.19,11.44,10.84,10.88,5080943
2011-08-23,10.92,11.09,10.90,11.01,4585006
2011-08-24,11.10,11.21,10.91,10.97,3845417
2011-08-25,10.94,11.08,10.73,11.06,8353301
2011-08-26,11.08,11.15,11.01,11.10,6047897
2011-08-29,10.90,10.98,10.70,10.72,5492405
2011-08-30,10.74,10.94,10.70,10.73,3892868
2011-08-31,10.73,10.80,10.18,10.41,5231350
2011-09-01,10.45,10.48,10.23,10.25,3248413
2011-09-02,10.35,10.35,9.90,9.90,3993309
2011-09-06,9.43,9.65,9.34,9.49,2891856
2011-09-07,9.51,9.84,9.47,9.78,3440403
2011-09-08,9.89,10.09,9.75,9.78,4710992
2011-09-09,9.68,9.85,9.52,9.70,2361980
2011-09-13,9.59,9.59,9.30,9.42,1694968
2011-09-14,9.53,9.57,9.30,9.56,1842795
2011-09-15,9.56,9.68,9.51,9.56,2097533
2011-09-16,9.60,9.68,9.41,9.42,1920778
2011-09-19,9.40,9.40,9.04,9.05,2224059
2011-09-20,8.96,9.16,8.92,9.14,1821563
2011-09-21,9.14,9.48,9.08,9.46,2930911
2011-09-22,9.37,9.59,9.16,9.19,3065157
2011-09-23,9.00,9.16,8.96,9.11,1879442
2011-09-26,9.05,9.23,8.93,8.96,1418012
2011-09-27,9.05,9.14,8.98,9.13,1533971
2011-09-28,9.24,9.38,9.07,9.14,2449620
2011-09-29,9.14,9.14,8.70,8.72,2267265
2011-09-30,8.75,8.81,8.51,8.70,1505717
2011-10-10,8.82,8.82,8.55,8.61,908209
2011-10-11,8.88,8.90,8.52,8.61,1297189
2011-10-12,8.56,8.98,8.45,8.96,2603631
2011-10-13,9.00,9.08,8.95,9.06,2196598
2011-10-14,9.06,9.09,8.89,9.00,1471083
2011-10-17,9.08,9.17,8.95,9.16,1995181
2011-10-18,9.09,9.75,9.01,9.30,7303317
2011-10-19,9.35,9.48,9.08,9.19,3162793
2011-10-20,9.12,9.12,8.51,8.70,3145602
2011-10-21,8.69,8.76,8.46,8.48,1211786
2011-10-24,8.41,8.63,8.12,8.59,1602290
2011-10-25,8.60,8.78,8.36,8.76,2444395
2011-10-26,8.70,8.95,8.61,8.82,2652551
2011-10-27,8.81,8.98,8.76,8.84,2211903
2011-10-28,9.00,9.06,8.81,9.06,2726143
2011-10-31,9.08,9.20,9.01,9.17,2403491
2011-11-01,9.06,9.17,9.02,9.11,2221279
2011-11-02,8.96,9.30,8.75,9.28,4288358
2011-11-03,9.30,9.76,9.30,9.52,10065394
2011-11-04,9.54,9.58,9.18,9.41,11724589
2011-11-07,9.41,9.87,9.26,9.73,11894667
2011-11-08,9.55,9.78,9.34,9.42,7169690
2011-11-09,9.49,9.61,9.26,9.57,4274053
2011-11-10,9.43,9.60,9.34,9.35,4977583
2011-11-11,9.36,9.46,9.21,9.26,2744832
2011-11-14,9.44,9.67,9.31,9.54,6147908
2011-11-15,9.50,9.62,9.38,9.56,5269544
2011-11-16,9.61,9.83,9.47,9.49,8348273
2011-11-17,9.43,9.55,9.25,9.35,4871582
2011-11-18,9.22,9.39,8.83,8.85,4065906
2011-11-21,8.85,8.96,8.70,8.84,1834549
2011-11-22,8.75,8.91,8.70,8.86,1791541
2011-11-23,8.90,9.13,8.79,9.05,3892660
2011-11-24,8.90,9.15,8.86,9.11,2870108
2011-11-28,9.09,9.37,8.90,9.32,4029363
2011-11-29,9.33,9.51,9.26,9.43,2982857
2011-11-30,9.45,9.45,8.71,8.91,3398508
2011-12-01,9.18,9.41,9.08,9.36,4866223
2011-12-02,9.30,9.55,9.19,9.49,5981778
2011-12-05,9.50,9.53,8.93,9.29,5080548
2011-12-06,9.25,9.32,9.10,9.18,4539375
2011-12-07,9.21,9.39,9.10,9.39,3693718
2011-12-08,9.36,9.68,9.11,9.59,7098253
2011-12-09,9.48,9.66,9.29,9.55,8652526
2011-12-12,9.56,9.69,9.35,9.61,11279587
2011-12-13,9.55,9.55,9.15,9.34,11185234
2011-12-14,9.28,9.57,8.90,9.46,12978346
2011-12-15,9.43,9.54,9.18,9.40,14140118
2011-12-16,9.41,9.58,9.15,9.41,16130798
2011-12-19,9.40,9.60,9.11,9.57,17574846
2011-12-20,9.59,10.35,9.49,9.51,23638532
2011-12-21,9.27,9.27,8.56,8.56,10331150
2011-12-22,7.70,8.15,7.70,7.70,13355431
2011-12-23,7.41,7.70,7.23,7.35,10550358
2011-12-26,7.44,7.50,7.21,7.21,4632909
2011-12-27,7.17,7.27,6.50,6.57,7480516
2011-12-28,6.60,6.65,6.18,6.49,4573234
2011-12-29,6.40,6.59,6.30,6.44,3189851
2011-12-30,6.43,6.55,6.43,6.49,3609920
2012-01-04,6.54,6.58,6.11,6.11,3353481
2012-01-05,6.02,6.08,5.70,5.72,4157943
2012-01-06,5.70,5.98,5.62,5.97,4432938
2012-01-09,5.99,6.25,5.86,6.22,4548272
2012-01-10,6.20,6.53,6.16,6.45,5789215
2012-01-11,6.45,6.75,6.39,6.58,6925725
2012-01-12,6.55,6.66,6.43,6.48,4686608
2012-01-13,6.49,6.52,6.10,6.17,4291428
2012-01-16,6.09,6.22,5.97,6.01,2047942
2012-01-17,6.00,6.43,5.99,6.43,3086115
2012-01-18,6.45,6.52,6.22,6.26,3626870
2012-01-19,6.28,6.32,6.17,6.26,2509154
2012-01-20,6.28,6.32,6.23,6.27,3598800
2012-01-30,6.33,6.33,6.22,6.25,2286492
2012-01-31,6.23,6.26,6.00,6.09,3842228
2012-02-01,6.09,6.16,6.04,6.07,2468235
