Date,Open,High,Low,Close,Vol
2018-11-06,13.71,13.88,13.47,13.82,636375
2018-11-07,13.89,14.02,13.60,13.69,713975
2018-11-08,13.76,13.90,13.64,13.72,510173
2018-11-09,13.68,13.80,13.55,13.58,275900
2018-11-12,13.35,13.98,13.35,13.93,1260748
2018-11-13,13.80,14.08,13.70,14.04,942700
2018-11-14,14.10,14.16,13.92,14.05,1034137
2018-11-15,14.05,14.88,14.05,14.81,2465005
2018-11-16,14.81,15.68,14.68,15.45,3448645
2018-11-19,15.25,16.25,15.00,15.64,3031432
2018-11-20,15.40,15.55,15.05,15.18,992293
2018-11-21,15.00,15.61,14.90,15.22,3319532
2018-11-22,15.37,16.00,14.86,14.90,2494200
2018-11-23,14.91,14.99,14.17,14.26,1869547
2018-11-26,14.14,14.40,14.01,14.07,916847
2018-11-27,14.12,14.34,14.11,14.22,753572
2018-11-28,14.36,14.46,14.08,14.45,808342
2018-11-29,14.49,14.55,13.90,13.91,823400
2018-11-30,13.83,14.04,13.60,13.90,602700
2018-12-03,14.16,14.46,14.16,14.34,804000
2018-12-04,14.34,14.80,14.27,14.80,1304448
2018-12-05,14.48,14.95,14.48,14.77,1005400
2018-12-06,14.76,14.89,14.55,14.70,731908
2018-12-07,14.68,14.75,14.60,14.75,449112
2018-12-10,14.85,15.18,14.40,14.49,1000599
2018-12-11,14.57,14.74,14.30,14.48,545000
2018-12-12,14.44,15.84,14.44,15.65,3767893
2018-12-13,15.65,16.15,15.41,16.15,5067582
2018-12-14,16.16,16.16,15.52,15.60,2227987
2018-12-17,15.62,15.88,15.48,15.81,1465665
2018-12-18,15.61,15.79,15.42,15.45,1383700
2018-12-19,15.60,15.60,15.03,15.22,1517986
2018-12-20,15.36,15.96,15.09,15.95,1303903
2018-12-21,15.91,16.48,15.70,16.24,1581178
2018-12-24,16.20,17.46,15.58,17.16,4231636
2018-12-25,16.80,17.20,16.57,16.99,1480200
2018-12-26,16.82,17.65,16.73,17.59,2187848
2018-12-27,17.78,17.79,17.30,17.47,1540668
2018-12-28,17.43,19.05,16.90,18.00,2836745
2019-01-02,17.95,18.71,17.61,18.38,1518115
2019-01-03,18.29,18.50,18.11,18.12,1028917
2019-01-04,18.11,18.19,17.57,18.16,1259787
2019-01-07,18.40,19.98,18.30,19.98,1718011
2019-01-08,21.98,21.98,21.98,21.98,1420096
2019-01-09,22.82,23.49,19.78,20.08,19244790
2019-01-10,18.60,19.58,18.07,18.07,9575400
2019-01-11,16.99,17.17,16.64,16.75,8511973
2019-01-14,16.69,16.89,16.10,16.21,5671338
2019-01-15,16.25,16.30,16.04,16.24,3320956
2019-01-16,16.24,16.28,16.08,16.08,2683673
2019-01-17,16.14,16.25,16.06,16.09,2292173
2019-01-18,16.08,16.15,15.52,15.79,3634373
2019-01-21,15.78,15.84,15.67,15.76,1783373
2019-01-22,15.75,15.81,15.58,15.65,1528000
2019-01-23,15.55,15.76,15.55,15.71,1156400
2019-01-24,15.68,15.77,15.40,15.54,2068900
2019-01-25,15.53,15.53,15.00,15.03,2199100
2019-01-28,15.03,15.10,14.46,14.51,2391100
2019-01-29,14.40,14.49,13.88,14.19,1766815
2019-01-30,14.18,14.46,14.00,14.00,1483500
2019-01-31,14.01,14.31,13.68,13.78,1650100
2019-02-01,13.87,14.27,13.85,14.20,1297300
2019-02-11,14.30,14.53,14.23,14.51,1293800
2019-02-12,14.51,14.75,14.48,14.65,1541938
2019-02-13,14.66,14.89,14.54,14.77,1981238
2019-02-14,14.77,15.20,14.63,15.05,2909400
2019-02-15,15.00,15.04,14.85,14.93,1537347
2019-02-18,14.97,15.29,14.93,15.26,2568516
2019-02-19,15.32,15.55,15.26,15.43,2720600
2019-02-20,15.43,15.49,15.22,15.45,1631800
2019-02-21,15.51,15.69,15.31,15.37,2434896
2019-02-22,15.31,15.47,15.23,15.39,2268300
2019-02-25,15.44,16.09,15.44,16.05,4226100
2019-02-26,16.04,16.96,15.85,16.47,5058256
2019-02-27,16.33,16.60,16.09,16.25,3334850
2019-02-28,16.27,16.61,16.22,16.58,2845700
2019-03-01,16.54,16.58,16.33,16.51,1898717
2019-03-04,16.50,16.87,16.42,16.51,3402923
2019-03-05,16.50,16.77,16.45,16.73,2698505
2019-03-06,16.74,17.10,16.66,17.07,3528685
2019-03-07,17.28,17.66,17.10,17.41,3602139
2019-03-08,17.30,17.34,16.06,16.08,3737700
2019-03-11,16.07,16.84,16.07,16.81,2506556
2019-03-12,16.98,17.54,16.98,17.29,3793991
2019-03-13,17.37,17.89,17.15,17.30,3906537
2019-03-14,17.35,17.65,16.28,16.62,2636373
2019-03-15,16.79,16.98,16.52,16.81,1868400
2019-03-18,16.82,17.44,16.81,17.39,2637952
2019-03-19,17.37,17.70,17.22,17.52,2634500
2019-03-20,17.60,17.65,17.11,17.38,2031574
2019-03-21,17.57,17.80,17.39,17.55,3042395
2019-03-22,17.60,17.72,17.10,17.35,2082000
2019-03-25,17.04,17.77,16.90,17.50,2717243
2019-03-26,17.50,17.68,16.78,17.01,2295138
2019-03-27,17.08,17.26,16.84,17.07,1689876
2019-03-28,17.15,17.48,16.87,16.90,1732938
2019-03-29,16.95,17.17,16.52,17.10,1926111
2019-04-01,17.15,18.17,17.15,18.08,4059529
2019-04-02,18.00,18.23,17.78,17.91,2904014
2019-04-03,17.94,18.05,17.73,17.94,2190500
2019-04-04,18.09,18.09,17.81,17.84,2169871
2019-04-08,17.91,17.99,17.50,17.60,2072001
2019-04-09,17.60,17.92,17.46,17.87,1480334
2019-04-10,17.79,17.79,17.46,17.51,1808900
2019-04-11,17.60,17.64,17.00,17.01,1924300
2019-04-12,17.02,17.35,16.95,17.26,1614700
2019-04-15,17.44,17.84,17.40,17.57,2701828
2019-04-16,17.39,17.63,16.87,17.63,2637856
2019-04-17,17.22,17.47,17.14,17.34,2197478
2019-04-18,17.42,17.42,17.01,17.02,1298400
2019-04-19,17.02,17.17,16.91,17.12,766300
2019-04-22,17.20,17.28,16.90,16.90,894938
2019-04-23,16.90,16.97,16.56,16.61,942800
2019-04-24,16.70,16.75,16.33,16.57,908238
2019-04-25,16.57,16.68,15.91,16.00,899700
2019-04-26,16.00,16.08,15.85,15.90,711590
2019-04-29,15.68,15.97,15.11,15.11,1204600
2019-04-30,15.20,15.48,15.12,15.27,621205
2019-05-06,15.19,15.19,14.01,14.14,1365405
2019-05-07,14.20,14.49,14.20,14.39,880375
2019-05-08,14.09,14.65,14.08,14.49,737005
2019-05-09,14.56,14.63,14.34,14.47,531300
2019-05-10,14.62,14.88,14.40,14.85,1042139
2019-05-13,14.89,14.96,14.63,14.92,500500
2019-05-14,14.72,15.05,14.68,14.71,718800
2019-05-15,14.73,14.99,14.73,14.89,611400
2019-05-16,14.98,15.19,14.90,15.10,774200
2019-05-17,15.04,15.20,14.72,14.77,1026016
2019-05-20,14.80,14.81,14.40,14.55,669500
2019-05-21,14.62,15.05,14.54,14.93,645900
2019-05-22,14.93,14.99,14.63,14.72,522830
2019-05-23,14.70,14.78,14.45,14.63,726049
2019-05-24,14.51,15.33,14.51,14.75,1179336
2019-05-27,14.80,15.58,14.68,15.58,2444270
2019-05-28,15.57,15.57,15.16,15.23,2125100
2019-05-29,15.21,15.25,15.02,15.13,897275
2019-05-30,15.17,15.17,14.84,14.96,824971
2019-05-31,15.05,15.10,14.85,14.85,728500
2019-06-03,14.81,14.96,14.58,14.66,712900
2019-06-04,14.61,14.72,14.11,14.24,705428
2019-06-05,14.49,14.56,14.24,14.34,600970
2019-06-06,14.40,15.70,14.30,14.55,879666
2019-06-10,14.64,14.65,14.27,14.40,538870
2019-06-11,14.41,14.92,14.41,14.89,916562
2019-06-12,14.74,14.99,14.65,14.66,797733
2019-06-13,14.80,16.13,14.80,16.13,4499332
2019-06-14,16.13,16.13,15.13,15.31,4365088
2019-06-17,15.10,15.66,15.10,15.33,1582500
2019-06-18,15.28,15.39,14.96,15.04,1237344
2019-06-19,15.30,15.34,15.12,15.21,1327944
2019-06-20,15.21,15.34,15.03,15.32,1193890
2019-06-21,15.21,15.56,15.21,15.38,1672789
2019-06-24,15.40,15.55,15.30,15.51,883600
2019-06-25,15.50,15.50,15.08,15.26,803110
2019-06-26,15.27,15.28,15.06,15.06,802000
2019-06-27,15.07,15.17,15.04,15.14,653100
2019-06-28,15.14,15.18,14.66,14.73,1002800
2019-07-01,14.92,15.11,14.82,15.09,880100
2019-07-02,15.10,15.20,15.05,15.14,771400
2019-07-03,15.14,15.16,14.92,14.99,612300
2019-07-04,14.98,16.49,14.82,16.49,6213528
2019-07-05,17.79,18.14,15.83,16.62,12786150
2019-07-08,15.55,15.99,15.11,15.17,8613600
2019-07-09,14.92,15.08,14.53,14.59,4606200
2019-07-10,14.61,14.89,14.45,14.57,2349800
2019-07-11,14.63,14.77,14.45,14.50,1405000
2019-07-12,14.51,14.62,14.44,14.62,909588
2019-07-15,14.55,14.87,14.41,14.79,1571489
2019-07-16,14.78,15.12,14.73,14.99,1713800
2019-07-17,15.20,16.10,15.09,15.38,4111097
2019-07-18,15.35,15.90,15.07,15.10,2552621
2019-07-19,15.17,15.30,14.93,15.09,1260875
2019-07-22,15.19,15.19,14.50,14.63,1170721
2019-07-23,14.70,15.20,14.50,14.89,2018300
2019-07-24,14.80,15.07,14.77,14.90,1501200
2019-07-25,14.93,14.99,14.85,14.88,1143900
2019-07-26,14.94,14.96,14.81,14.95,593689
2019-07-29,14.92,15.13,14.90,14.98,646600
2019-07-30,15.08,15.20,14.97,15.06,1470400
2019-07-31,15.06,15.14,14.76,14.92,1338300
2019-08-01,15.00,15.12,14.90,15.01,1267521
2019-08-02,14.71,14.84,14.59,14.62,1223965
2019-08-05,14.64,14.76,14.47,14.55,846900
2019-08-06,14.42,14.60,14.10,14.60,1286000
2019-08-07,14.60,15.20,14.53,14.63,1889000
2019-08-08,14.56,14.62,14.38,14.52,697400
2019-08-09,14.54,14.64,14.26,14.30,679100
2019-08-12,14.30,14.80,14.18,14.44,1099600
2019-08-13,14.34,14.34,14.16,14.19,666000
2019-08-14,14.32,14.43,14.25,14.26,652500
2019-08-15,13.97,14.19,13.67,14.07,1356365
2019-08-16,14.10,14.12,13.95,14.00,624800
2019-08-19,14.20,14.50,14.20,14.49,1638700
2019-08-20,14.49,14.76,14.39,14.53,1716665
2019-08-21,14.53,14.58,14.39,14.48,850100
2019-08-22,14.43,14.73,14.43,14.65,1135500
2019-08-23,14.65,14.65,14.40,14.43,772700
2019-08-26,14.09,14.30,14.06,14.15,861800
2019-08-27,14.26,14.48,14.23,14.45,778900
2019-08-28,14.27,14.45,14.25,14.38,1012700
2019-08-29,14.38,14.47,14.33,14.36,592400
2019-08-30,14.45,14.55,14.00,14.10,1145319
2019-09-02,14.10,14.53,14.08,14.46,1049019
2019-09-03,14.38,14.48,14.30,14.37,952719
2019-09-04,14.37,14.65,14.35,14.61,1421510
2019-09-05,14.61,14.75,14.50,14.52,1641489
2019-09-06,14.54,14.64,14.45,14.54,925700
2019-09-09,14.60,14.85,14.55,14.83,1467000
2019-09-10,14.75,14.83,14.60,14.77,1057930
2019-09-11,14.71,14.90,14.70,14.80,1015388
2019-09-12,14.85,15.13,14.76,14.90,1075730
2019-09-16,15.00,15.08,14.88,15.02,977289
2019-09-17,14.87,14.98,14.43,14.59,1524600
2019-09-18,14.58,14.66,14.48,14.58,576989
2019-09-19,14.60,14.77,14.56,14.76,577100
2019-09-20,14.80,14.97,14.69,14.94,1219709
2019-09-23,14.94,14.94,14.62,14.78,716800
2019-09-24,14.82,14.92,14.68,14.75,824200
2019-09-25,14.76,14.76,14.42,14.45,817100
2019-09-26,14.45,14.77,14.36,14.66,1316175
2019-09-27,14.65,15.10,14.07,14.65,1717668
2019-09-30,14.65,14.77,14.43,14.43,738600
2019-10-08,14.43,14.64,14.36,14.43,464618
2019-10-09,14.43,14.62,14.37,14.60,460589
2019-10-10,14.44,14.75,14.44,14.62,443310
2019-10-11,14.62,14.89,14.60,14.85,995289
2019-10-14,14.86,15.20,14.81,15.08,1730689
2019-10-15,15.30,15.93,15.25,15.39,3792074
2019-10-16,15.24,15.43,14.83,14.86,2243500
2019-10-17,14.74,14.94,14.65,14.84,1331407
2019-10-18,14.85,14.88,14.52,14.55,867900
2019-10-21,14.55,14.65,14.34,14.45,556799
2019-10-22,14.49,14.56,14.45,14.52,423600
2019-10-23,14.59,14.61,14.46,14.48,490000
2019-10-24,14.38,14.50,14.38,14.46,353000
2019-10-25,14.49,14.49,14.35,14.47,372100
2019-10-28,14.47,14.82,14.35,14.81,820100
2019-10-29,14.75,14.93,14.72,14.72,705100
2019-10-30,14.66,14.83,14.46,14.61,447500
2019-10-31,14.72,14.73,14.50,14.50,399600
2019-11-01,14.40,14.66,14.40,14.62,370100
2019-11-04,14.62,15.11,14.55,14.98,1297400
2019-11-05,14.88,15.03,14.80,14.90,476600
2019-11-06,14.81,15.14,14.81,15.06,1488400
2019-11-07,15.14,15.18,14.94,15.06,699867
2019-11-08,15.06,15.37,14.86,14.86,1562400
2019-11-11,14.84,14.90,14.43,14.49,1005400
2019-11-12,14.51,14.57,14.40,14.56,728064
2019-11-13,14.43,14.60,14.41,14.53,398400
2019-11-14,14.47,14.70,14.47,14.61,583400
2019-11-15,14.67,14.67,14.40,14.44,511467
2019-11-18,14.45,14.63,14.37,14.55,540400
2019-11-19,14.49,14.83,14.49,14.81,860100
2019-11-20,14.80,14.94,14.70,14.85,867700
2019-11-21,14.80,14.82,14.68,14.72,663200
2019-11-22,14.78,14.85,14.64,14.83,823600
2019-11-25,14.88,15.05,14.67,14.74,916900
2019-11-26,14.77,14.80,14.54,14.67,591800
2019-11-27,14.76,14.76,14.46,14.51,564200
2019-11-28,14.54,14.63,14.46,14.55,347700
2019-11-29,14.60,15.35,14.53,15.18,3167567
2019-12-02,15.14,15.45,14.95,15.17,1960575
2019-12-03,15.14,15.14,14.90,15.04,1190700
2019-12-04,15.00,15.60,14.92,15.53,3245752
2019-12-05,15.50,15.70,15.34,15.47,2383100
2019-12-06,15.40,15.58,15.26,15.53,1580000
2019-12-09,15.58,15.59,15.28,15.31,1451600
2019-12-10,15.22,15.30,15.15,15.30,1435567
2019-12-11,15.05,15.14,14.81,14.83,2151767
2019-12-12,14.81,14.92,14.71,14.92,1041399
2019-12-13,14.95,14.95,14.80,14.91,989400
2019-12-16,14.92,15.81,14.89,15.78,3631102
2019-12-17,15.64,15.88,15.59,15.68,2876634
2019-12-18,15.75,16.29,15.63,16.02,3614691
2019-12-19,15.93,16.41,15.93,16.14,2240866
2019-12-20,16.05,16.35,15.64,15.67,3226065
2019-12-23,15.69,15.97,15.56,15.72,1658800
2019-12-24,15.83,16.36,15.76,16.35,2987070
2019-12-25,16.39,16.39,16.05,16.21,2192391
2019-12-26,16.29,16.29,15.91,16.10,1786853
2019-12-27,16.10,16.28,15.80,15.80,1887000
2019-12-30,15.79,16.12,15.46,16.04,1606568
2019-12-31,15.97,16.15,15.82,15.93,1045696
2020-01-02,16.05,16.20,15.97,16.18,1467335
2020-01-03,16.28,16.28,15.80,15.93,1897500
2020-01-06,15.77,15.95,15.68,15.80,1616759
2020-01-07,15.90,16.19,15.80,16.05,1415899
2020-01-08,15.97,16.05,15.61,15.62,1819072
2020-01-09,15.70,16.78,15.66,16.26,3439799
2020-01-10,16.37,16.50,16.14,16.44,2225767
2020-01-13,16.47,16.63,16.17,16.48,1835162
2020-01-14,16.47,16.54,16.18,16.23,1437701
2020-01-15,16.20,16.23,15.80,15.98,1488913
2020-01-16,15.86,16.13,15.86,16.06,1045235
2020-01-17,16.10,16.16,15.68,15.69,1271797
2020-01-20,15.75,16.10,15.55,15.90,1143027
2020-01-21,15.90,15.90,15.56,15.59,1049400
2020-01-22,15.55,15.64,15.16,15.53,944608
2020-01-23,15.38,15.64,14.85,15.07,1135330
2020-02-03,13.56,13.56,13.56,13.56,337000
2020-02-04,12.25,13.11,12.25,12.87,1956891
2020-02-05,12.90,13.28,12.90,13.05,1246742
2020-02-06,13.07,13.28,13.00,13.18,1014471
2020-02-07,13.18,13.23,12.92,13.17,1156271
2020-02-10,13.05,13.42,13.00,13.37,1158675
2020-02-11,13.41,13.42,13.23,13.31,975177
2020-02-12,13.24,13.47,13.24,13.47,994047
2020-02-13,13.40,13.57,13.24,13.28,854514
2020-02-14,13.28,13.36,13.08,13.20,744300
2020-02-17,13.21,13.63,13.21,13.57,1258682
2020-02-18,13.60,13.80,13.57,13.79,1314900
2020-02-19,13.79,13.96,13.75,13.91,1419400
2020-02-20,13.88,14.03,13.77,14.01,1061688
2020-02-21,14.01,14.08,13.95,14.04,1065137
2020-02-24,14.06,14.06,13.75,13.90,1214312
2020-02-25,13.70,14.78,13.18,14.56,3513614
2020-02-26,14.20,14.94,14.20,14.55,2268000
2020-02-27,14.55,14.84,14.36,14.58,1384800
2020-02-28,14.41,14.41,13.67,13.74,1406814
2020-03-02,13.75,14.37,13.75,14.27,976167
2020-03-03,14.40,14.71,14.30,14.34,1385937
2020-03-04,14.30,14.54,14.19,14.52,1018300
2020-03-05,14.57,14.75,14.52,14.66,905600
2020-03-06,14.52,14.67,14.47,14.60,708844
2020-03-09,14.50,14.59,14.16,14.19,938271
2020-03-10,14.20,14.93,13.99,14.93,1761861
2020-03-11,14.94,15.36,14.72,15.12,1705421
2020-03-12,14.93,15.60,14.60,15.29,2292277
2020-03-13,14.87,15.48,14.65,15.35,1998231
2020-03-16,15.56,15.56,14.58,14.73,1887800
2020-03-17,14.87,15.07,14.08,14.52,1175013
2020-03-18,14.68,15.60,14.58,15.39,3184337
2020-03-19,15.22,15.48,14.75,15.35,2033034
2020-03-20,15.28,15.50,15.06,15.49,2095397
2020-03-23,15.31,15.31,14.81,14.96,1499837
2020-03-24,15.09,15.37,14.50,14.81,1712204
2020-03-25,15.05,15.14,14.82,15.03,1386400
2020-03-26,15.00,15.00,14.50,14.52,1349500
2020-03-27,14.66,14.67,14.19,14.20,1071500
2020-03-30,14.15,14.20,13.44,13.90,1033700
2020-03-31,14.01,14.39,13.76,14.29,1248500
2020-04-01,14.29,14.34,13.30,13.45,1522800
2020-04-02,13.45,14.69,13.01,14.64,2246900
2020-04-03,14.59,14.59,13.88,14.00,1815213
2020-04-07,14.09,14.30,14.00,14.29,1314200
2020-04-08,14.23,14.65,14.04,14.33,1065100
2020-04-09,14.36,14.49,14.31,14.36,650518
2020-04-10,14.37,14.45,14.02,14.02,824470
2020-04-13,14.03,14.18,13.75,13.90,582662
2020-04-14,13.82,14.08,13.82,14.00,338639
2020-04-15,14.00,14.16,13.96,14.04,599900
2020-04-16,14.01,14.09,13.90,13.95,497700
2020-04-17,14.01,14.16,13.96,14.10,521467
2020-04-20,14.10,14.28,14.08,14.25,487500
2020-04-21,14.34,14.34,14.10,14.28,580913
2020-04-22,14.28,14.33,14.10,14.21,503681
2020-04-23,14.26,14.56,14.13,14.28,1065500
2020-04-24,14.30,14.32,14.11,14.24,793768
2020-04-27,14.10,14.29,14.05,14.21,463868
2020-04-28,14.25,14.50,13.45,14.49,1225900
2020-04-29,14.38,14.68,14.00,14.13,921800
2020-04-30,14.30,14.31,14.09,14.17,883000
2020-05-06,14.03,14.24,13.89,14.23,451640
2020-05-07,14.26,14.66,14.08,14.56,1325140
2020-05-08,14.64,14.64,14.40,14.58,819306
2020-05-11,14.58,14.65,14.46,14.52,611500
2020-05-12,14.69,15.18,14.52,14.69,1644098
2020-05-13,14.59,14.88,14.59,14.83,910838
2020-05-14,14.82,14.82,14.65,14.72,582800
2020-05-15,14.83,14.86,14.58,14.64,496600
2020-05-18,14.64,14.80,14.59,14.70,585000
2020-05-19,14.71,15.08,14.71,14.94,1001900
2020-05-20,14.96,15.07,14.77,14.91,560288
2020-05-21,14.91,15.15,14.85,15.03,992100
2020-05-22,15.03,15.03,14.63,14.67,775300
2020-05-25,14.64,14.74,14.49,14.51,449900
2020-05-26,14.47,14.75,14.47,14.61,827138
2020-05-27,15.07,16.07,14.98,16.07,4551405
2020-05-28,16.06,16.39,15.73,16.07,6297807
2020-05-29,15.84,16.47,15.55,16.08,4285275
2020-06-01,16.30,16.34,15.86,16.24,3040745
2020-06-02,16.06,17.58,16.03,16.93,4732571
2020-06-03,10.86,10.99,10.40,10.45,5356965
2020-06-04,10.34,10.59,10.32,10.48,2576215
2020-06-05,10.48,10.52,10.06,10.16,2782670
2020-06-08,10.23,10.37,10.02,10.29,2127450
2020-06-09,10.23,10.26,10.04,10.05,2377000
2020-06-10,10.06,10.11,9.91,9.94,1499351
2020-06-11,9.96,10.17,9.91,9.97,1298900
2020-06-12,9.81,10.09,9.68,10.09,1461900
2020-06-15,10.00,10.15,9.92,9.93,1665720
2020-06-16,9.97,10.15,9.96,10.11,1748431
2020-06-17,10.10,10.12,9.98,10.04,1211450
2020-06-18,10.04,10.09,9.98,9.99,805056
2020-06-19,9.99,10.04,9.90,9.92,1331817
2020-06-22,9.94,10.02,9.90,9.95,925250
2020-06-23,10.04,10.04,9.88,9.91,851100
2020-06-24,9.94,9.97,9.82,9.84,1148167
2020-06-29,9.82,9.96,9.80,9.85,918050
2020-06-30,9.95,9.95,9.82,9.84,1110803
2020-07-01,9.89,10.15,9.87,10.14,2409069
2020-07-02,10.14,10.27,10.10,10.20,2645100
2020-07-03,10.18,10.29,10.11,10.23,2151862
2020-07-06,10.33,10.66,10.31,10.60,4229823
2020-07-07,10.61,10.85,10.42,10.49,4048150
2020-07-08,10.40,10.59,10.37,10.54,2962727
2020-07-09,10.53,10.90,10.50,10.86,3735900
2020-07-10,10.93,10.93,10.60,10.61,3300567
2020-07-13,10.63,10.90,10.63,10.85,3524362
2020-07-14,10.91,11.01,10.61,10.77,3243749
2020-07-15,10.70,10.91,10.42,10.44,3573651
2020-07-16,10.47,10.62,10.05,10.06,2627766
2020-07-17,10.05,10.65,9.90,10.32,2949077
2020-07-20,10.32,10.55,10.29,10.55,2152759
2020-07-21,10.56,10.75,10.38,10.65,2523579
2020-07-22,10.69,11.35,10.50,11.13,6487090
2020-07-23,11.02,11.02,10.65,10.80,4291500
2020-07-24,10.70,10.78,10.04,10.24,3055109
2020-07-27,10.40,10.40,10.08,10.30,1165574
2020-07-28,10.28,10.47,10.26,10.44,1399650
2020-07-29,10.44,10.60,10.26,10.59,1641624
2020-07-30,10.60,10.95,10.60,10.65,2673913
2020-07-31,10.68,10.84,10.58,10.78,2108089
2020-08-03,10.89,11.04,10.75,11.03,3200841
2020-08-04,11.00,11.28,10.83,11.03,3312050
2020-08-05,10.98,11.17,10.82,11.00,2580485
2020-08-06,11.06,11.13,10.80,10.91,2186900
2020-08-07,10.96,10.99,10.53,10.67,2144800
2020-08-10,10.75,11.10,10.58,11.09,3299187
2020-08-11,11.09,11.28,10.75,10.84,3596800
2020-08-12,10.96,11.17,10.64,11.17,3184900
2020-08-13,11.22,11.69,11.20,11.34,7995160
2020-08-14,11.21,11.29,10.99,11.15,3812087
2020-08-17,11.17,11.33,11.02,11.14,2982800
2020-08-18,11.08,11.23,11.08,11.18,2307387
2020-08-19,11.21,11.21,10.92,10.93,2352450
2020-08-20,10.90,10.91,10.72,10.73,1717950
2020-08-21,10.78,10.89,10.60,10.87,1593690
2020-08-24,10.88,10.92,10.76,10.78,1380800
2020-08-25,10.79,10.98,10.73,10.89,1543700
2020-08-26,10.85,10.89,10.58,10.61,1662601
2020-08-27,10.54,10.69,10.54,10.66,1042500
2020-08-28,10.62,10.77,10.54,10.76,1148962
2020-08-31,10.74,10.90,10.63,10.65,1846850
2020-09-01,10.62,10.74,10.55,10.73,909643
2020-09-02,10.77,10.82,10.60,10.74,1294072
2020-09-03,10.71,10.77,10.59,10.64,1095350
2020-09-04,10.57,10.61,10.42,10.59,982335
2020-09-07,10.75,10.77,10.57,10.63,1492751
2020-09-08,10.60,10.95,10.55,10.94,2426248
2020-09-09,10.92,11.30,10.92,10.95,4027644
2020-09-10,10.97,11.13,10.10,10.31,2681224
2020-09-11,10.31,10.47,10.13,10.28,1523100
2020-09-14,10.34,10.63,10.27,10.52,1530950
2020-09-15,10.58,10.60,10.36,10.43,918150
2020-09-16,10.43,10.54,10.15,10.21,926049
2020-09-17,10.20,10.36,10.13,10.25,891050
2020-09-18,10.26,10.48,10.17,10.45,991091
2020-09-21,10.47,10.61,10.35,10.42,713650
2020-09-22,10.42,10.44,10.16,10.17,1106392
2020-09-23,10.17,10.38,10.17,10.35,664001
2020-09-24,10.28,10.31,10.18,10.22,735650
2020-09-25,10.30,10.56,10.19,10.49,1352205
2020-09-28,10.46,10.51,10.16,10.21,744500
2020-09-29,10.21,10.34,10.12,10.14,779600
2020-09-30,10.18,10.28,10.08,10.10,472900
2020-10-09,10.13,10.37,10.13,10.37,664250
2020-10-12,10.47,10.57,10.40,10.50,1184350
2020-10-13,10.50,10.75,10.39,10.59,1213400
2020-10-14,10.60,10.65,10.48,10.53,1047450
2020-10-15,10.52,10.59,10.41,10.58,911200
2020-10-16,10.57,10.74,10.46,10.65,987700
2020-10-19,10.67,10.82,10.48,10.54,621100
2020-10-20,10.54,10.62,10.45,10.58,591750
2020-10-21,10.61,10.65,10.45,10.48,629450
2020-10-22,10.41,10.54,10.31,10.50,622200
2020-10-23,10.54,10.67,10.40,10.45,837850
2020-10-26,10.41,10.89,10.41,10.66,1864600
2020-10-27,10.58,10.66,10.51,10.55,599500
2020-10-28,10.56,10.68,10.46,10.67,748550
2020-10-29,10.57,10.88,10.46,10.75,1756450
2020-10-30,10.68,10.87,10.46,10.50,1223000
2020-11-02,10.60,10.63,10.22,10.27,1246000
2020-11-03,10.29,10.43,10.26,10.39,649851
2020-11-04,10.30,10.45,10.30,10.33,551351
2020-11-05,10.33,10.57,10.33,10.49,910100
2020-11-06,10.49,10.52,10.39,10.41,649750
2020-11-09,10.45,10.69,10.43,10.67,1204003
2020-11-10,10.73,10.75,10.50,10.57,858900
2020-11-11,10.54,10.63,10.35,10.38,1132550
2020-11-12,10.38,10.49,10.31,10.46,539550
2020-11-13,10.42,10.49,10.33,10.41,521450
2020-11-16,10.35,10.48,10.35,10.41,500300
2020-11-17,10.42,10.49,10.33,10.34,486950
2020-11-18,10.34,10.45,10.34,10.38,516800
2020-11-19,10.64,10.64,10.46,10.55,1229750
2020-11-20,10.68,10.68,10.47,10.59,957050
2020-11-23,10.73,10.73,10.58,10.60,1097000
2020-11-24,10.56,10.60,10.36,10.42,1149900
2020-11-25,10.41,10.53,10.21,10.23,1589012
2020-11-26,10.16,10.26,10.16,10.20,795550
2020-11-27,10.23,10.23,10.02,10.15,1207650
2020-11-30,10.15,10.17,10.03,10.06,1061100
2020-12-01,10.07,10.18,10.03,10.13,807950
2020-12-02,10.16,10.18,10.07,10.11,930200
2020-12-03,10.12,10.15,10.03,10.08,914850
2020-12-04,10.08,10.08,10.02,10.04,704501
2020-12-07,10.07,10.07,9.97,9.98,879550
2020-12-08,9.98,10.12,9.91,10.10,966950
2020-12-09,10.03,10.15,9.89,9.89,660950
2020-12-10,9.84,9.94,9.77,9.77,746950
2020-12-11,9.86,9.86,9.33,9.49,1252150
2020-12-14,9.49,9.55,9.37,9.41,491300
2020-12-15,9.50,9.50,9.33,9.46,332750
2020-12-16,9.50,9.56,9.28,9.30,519900
2020-12-17,9.26,9.53,9.24,9.50,519951
2020-12-18,9.41,9.55,9.37,9.45,418050
2020-12-21,9.55,9.62,9.35,9.55,601500
2020-12-22,9.48,9.58,9.26,9.40,641400
2020-12-23,9.36,9.43,9.28,9.30,429300
2020-12-24,9.42,9.42,8.90,8.92,994650
2020-12-25,9.05,9.05,8.81,8.83,608600
2020-12-28,8.80,8.80,8.38,8.50,1196550
2020-12-29,8.50,8.67,8.40,8.56,527050
2020-12-30,8.65,8.65,8.55,8.57,348603
