Date,Open,High,Low,Close,Vol
2009-05-05,12.43,13.00,12.36,12.55,7514000
2009-05-06,12.58,13.12,12.58,13.12,8745900
2009-05-07,13.52,13.65,12.44,12.86,12034500
2009-05-08,12.55,12.81,12.15,12.40,5956900
2009-05-11,12.33,12.55,11.70,11.70,5591400
2009-05-12,11.55,12.10,11.45,12.10,3098100
2009-05-13,12.10,12.32,11.85,12.01,3943800
2009-05-14,11.94,12.21,11.80,12.06,3327900
2009-05-15,12.11,12.36,11.95,12.25,4042800
2009-05-18,12.15,12.15,11.85,12.07,2820200
2009-05-19,12.22,12.60,12.01,12.53,6442600
2009-05-20,12.55,13.20,12.45,12.93,10068600
2009-05-21,12.85,13.17,12.70,13.17,10885400
2009-05-22,13.81,14.49,13.60,14.25,28016375
2009-05-25,13.60,15.60,13.45,15.46,23196047
2009-05-26,15.47,16.26,14.62,14.67,21876278
2009-05-27,14.79,15.19,14.30,14.72,10588394
2009-06-01,14.74,14.90,14.30,14.77,10389999
2009-06-02,14.98,15.38,14.68,14.82,11450509
2009-06-03,14.70,15.06,14.26,14.78,9211770
2009-06-04,14.57,14.59,14.02,14.23,8070704
2009-06-05,14.17,14.43,14.03,14.11,5397303
2009-06-08,14.00,14.03,13.60,13.62,4720967
2009-06-09,13.63,14.96,13.63,14.84,12690711
2009-06-10,14.70,14.70,14.15,14.24,7092680
2009-06-11,14.10,14.60,13.95,14.12,4864362
2009-06-12,14.05,14.29,13.46,13.59,5065417
2009-06-15,13.50,13.75,13.40,13.64,3077459
2009-06-16,13.50,14.16,13.44,14.07,4185520
2009-06-17,14.16,14.22,13.65,13.88,3618986
2009-06-18,13.90,14.37,13.85,14.05,5454508
2009-06-19,14.00,14.04,13.60,13.75,4639213
2009-06-22,13.95,13.95,13.59,13.63,3253062
2009-06-23,13.39,13.80,13.30,13.50,3124334
2009-06-24,13.50,13.88,13.35,13.75,3854018
2009-06-25,13.80,14.00,13.68,13.72,3428684
2009-06-26,13.80,13.92,13.52,13.63,2917666
2009-06-29,13.53,13.75,13.43,13.66,4406380
2009-06-30,13.72,13.73,13.28,13.31,3534045
2009-07-01,13.20,13.61,13.20,13.55,3588439
2009-07-02,13.55,14.00,13.36,13.99,7562694
2009-07-03,13.95,13.95,13.70,13.76,4786112
2009-07-06,13.82,14.49,13.80,14.19,9175413
2009-07-07,14.20,14.27,13.83,13.91,5257303
2009-07-08,13.81,13.90,13.50,13.70,3482592
2009-07-09,13.78,14.43,13.55,14.25,8505266
2009-07-10,14.26,14.39,14.05,14.14,5943834
2009-07-13,14.08,15.14,14.03,14.75,11468606
2009-07-14,14.65,15.10,14.61,14.84,7938047
2009-07-15,14.84,14.99,14.40,14.82,7714551
2009-07-16,15.30,15.90,14.60,14.62,11494955
2009-07-17,14.53,14.85,14.38,14.65,5423605
2009-07-20,14.50,15.00,14.44,14.80,7085945
2009-07-21,14.79,14.80,14.15,14.23,6483883
2009-07-22,14.60,14.94,14.42,14.52,8264874
2009-07-23,14.40,14.85,14.28,14.70,6315891
2009-07-24,14.70,14.80,14.09,14.26,5525853
2009-07-27,14.30,14.47,14.25,14.40,4523456
2009-07-28,14.41,15.39,14.35,14.97,11897641
2009-07-29,14.86,14.86,13.47,13.71,8155576
2009-07-30,13.71,14.12,12.90,13.47,4499898
2009-07-31,13.75,13.79,13.50,13.74,3428552
2009-08-03,13.79,14.12,13.70,14.00,3623135
2009-08-04,13.96,14.78,13.80,14.45,6635269
2009-08-05,14.33,15.00,14.30,14.62,8721911
2009-08-06,14.67,15.50,14.45,15.00,13557873
2009-08-07,14.90,15.14,14.00,14.11,6519903
2009-08-10,14.26,14.45,13.67,13.88,3072392
2009-08-11,13.88,13.88,13.41,13.59,3734337
2009-08-12,13.54,13.54,12.35,12.53,4362701
2009-08-13,12.55,12.87,12.50,12.76,2034551
2009-08-14,12.74,12.95,12.00,12.20,2936656
2009-08-17,12.00,12.19,11.00,11.15,3146925
2009-08-18,11.05,11.42,10.98,11.35,1684621
2009-08-19,11.36,11.68,10.72,11.00,2550194
2009-08-20,10.90,11.36,10.89,11.33,2498006
2009-08-21,12.26,12.46,11.83,12.46,9526770
2009-08-24,12.49,12.98,12.20,12.67,6948467
2009-08-25,12.43,12.58,11.70,12.10,5447993
2009-08-26,12.08,12.94,11.85,12.62,5057869
2009-08-27,12.50,12.88,12.30,12.46,3979145
2009-08-28,12.40,12.54,11.96,12.53,2857699
2009-09-01,11.78,13.44,11.50,12.68,7158082
2009-09-02,12.24,12.90,12.08,12.38,2869930
2009-09-03,12.22,12.90,12.05,12.79,5201018
2009-09-04,12.80,13.52,12.60,13.27,6727405
2009-09-07,13.20,13.86,13.05,13.39,7569420
2009-09-08,13.20,13.49,13.04,13.41,4718721
2009-09-09,13.46,13.87,13.08,13.70,6371120
2009-09-10,13.55,13.66,13.22,13.22,3303974
2009-09-11,13.01,13.50,13.01,13.45,3844504
2009-09-14,13.60,13.96,13.40,13.73,6513203
2009-09-15,13.80,14.22,13.50,14.05,7847194
2009-09-17,14.19,14.64,13.80,14.39,10846492
2009-09-18,14.50,14.69,13.35,13.59,6750785
2009-09-21,13.38,14.35,13.20,14.21,5659942
2009-09-22,14.38,14.70,14.12,14.40,7191665
2009-09-23,14.03,15.17,14.03,14.84,16352297
2009-09-24,14.58,14.87,14.23,14.50,6626769
2009-09-25,14.38,14.49,13.24,13.29,4203605
2009-09-28,13.41,13.59,12.20,12.40,5432948
2009-09-29,12.38,12.40,11.80,11.95,3552414
2009-09-30,12.05,12.57,12.05,12.20,2439259
2009-10-09,12.39,12.98,12.30,12.91,2427878
2009-10-12,13.15,13.56,12.89,12.90,3287233
2009-10-13,12.80,13.19,12.80,13.13,1382678
2009-10-14,13.20,13.37,13.02,13.06,2445087
2009-10-15,13.30,13.41,12.96,13.40,2708187
2009-10-16,13.31,13.87,13.13,13.75,4183708
2009-10-19,13.73,14.25,13.69,13.87,4137135
2009-10-20,13.96,14.39,13.71,13.99,3360799
2009-10-21,14.00,14.00,13.58,13.64,2876158
2009-10-22,13.77,14.40,13.70,14.29,6538631
2009-10-23,14.21,14.49,14.21,14.39,5689634
2009-10-26,14.52,14.66,14.20,14.29,4959456
2009-10-27,14.20,14.20,13.60,13.64,3844345
2009-10-28,13.57,13.91,13.40,13.90,2344000
2009-10-29,13.59,13.80,13.40,13.55,1929975
2009-10-30,13.73,14.10,13.52,13.58,2859311
2009-11-02,13.31,13.90,13.16,13.88,3333317
2009-11-03,13.91,14.67,13.91,14.60,7409854
2009-11-04,14.51,15.10,14.30,14.80,7153963
2009-11-05,14.85,14.95,14.57,14.86,4784237
2009-11-06,14.76,16.35,14.76,16.33,15628533
2009-11-09,16.19,16.38,15.70,15.98,10990682
2009-11-10,16.00,16.35,15.80,16.01,5672523
2009-11-11,16.00,16.03,15.42,15.54,7760246
2009-11-12,15.64,15.96,15.50,15.58,4635426
2009-11-13,15.58,16.02,15.42,16.01,4950365
2009-11-16,16.33,16.47,16.08,16.23,8956944
2009-11-17,16.24,16.45,15.95,16.42,6784588
2009-11-18,16.30,16.49,15.85,16.15,7262406
2009-11-19,16.15,16.25,15.87,16.04,5987456
2009-11-20,16.02,16.12,15.62,15.96,5305637
2009-11-23,15.95,16.30,15.75,16.30,6160041
2009-11-24,16.35,16.43,14.71,14.99,10243137
2009-11-25,14.80,15.30,14.60,15.18,5723314
2009-11-26,15.18,15.30,14.08,14.17,6438548
2009-11-27,14.17,15.08,14.13,14.45,6226185
2009-11-30,14.56,15.10,14.56,15.04,4187084
2009-12-01,15.04,15.40,14.87,15.40,4731322
2009-12-02,15.43,15.66,15.33,15.45,4808806
2009-12-03,15.33,15.67,15.21,15.45,4659125
2009-12-04,15.40,15.50,14.56,14.78,4968675
2009-12-07,14.76,15.18,14.50,15.00,3237537
2009-12-08,15.09,15.09,14.62,14.78,3109894
2009-12-09,14.67,14.90,14.55,14.60,2590025
2009-12-10,14.76,14.95,14.68,14.76,1800703
2009-12-11,14.87,15.35,14.86,15.14,4607890
2009-12-14,15.09,15.09,14.62,14.82,2409463
2009-12-15,14.94,15.27,14.84,15.00,2933182
2009-12-16,15.00,15.55,14.91,15.40,6333380
2009-12-17,15.37,15.63,14.80,14.81,3982583
2009-12-18,14.60,14.81,13.80,13.84,3466971
2009-12-22,14.08,14.25,13.20,13.40,2729347
2009-12-23,13.31,13.62,13.30,13.48,2080811
2009-12-24,13.53,14.04,13.43,14.01,2602315
2009-12-25,13.98,14.01,13.75,13.89,2682362
2009-12-28,13.99,14.19,13.89,14.13,2283647
2009-12-29,14.19,14.47,14.09,14.39,3680098
2009-12-30,14.30,14.47,14.11,14.23,2501114
2009-12-31,14.33,14.34,14.02,14.29,2480526
2010-01-04,14.33,14.89,14.33,14.53,4531191
2010-01-05,14.56,14.76,14.40,14.68,2629719
2010-01-06,14.68,14.85,14.46,14.55,2960020
2010-01-07,14.57,14.59,13.80,13.91,3380626
2010-01-08,13.89,14.05,13.70,14.04,2109675
2010-01-11,14.05,14.10,13.58,13.77,3244518
2010-01-12,13.77,14.40,13.70,14.40,3916151
2010-01-13,14.16,14.64,14.11,14.49,4291365
2010-01-14,14.50,14.88,14.44,14.82,4382353
2010-01-15,14.89,14.94,14.71,14.86,4182870
2010-01-18,14.80,15.26,14.80,15.23,4360984
2010-01-19,15.23,15.29,14.82,15.00,3944353
2010-01-20,14.98,15.48,14.50,14.70,6015843
2010-01-21,14.83,14.90,14.50,14.71,2674807
2010-01-22,14.40,14.51,13.57,13.95,4318717
2010-01-25,13.85,14.11,13.70,13.73,1333524
2010-01-26,13.73,13.98,13.37,13.46,1850700
2010-01-27,13.46,13.79,13.38,13.53,1666324
2010-01-28,13.50,13.84,13.50,13.72,1325743
2010-01-29,13.82,13.94,13.58,13.63,1372537
2010-02-01,13.63,13.63,12.82,13.00,1972788
2010-02-02,13.02,13.24,12.88,12.88,1115323
2010-02-03,12.91,13.02,12.20,12.89,2145351
2010-02-04,12.71,13.13,12.70,12.99,1710814
2010-02-05,12.57,13.58,12.56,13.50,3835606
2010-02-08,13.40,13.80,13.39,13.65,2363664
2010-02-09,13.68,13.70,13.33,13.54,1119846
2010-02-10,13.65,13.68,13.55,13.66,971540
2010-02-11,13.69,13.69,13.53,13.60,872300
2010-02-12,13.65,13.68,13.45,13.51,787271
2010-02-22,13.47,13.50,13.30,13.34,1073186
2010-02-23,13.21,13.49,13.06,13.46,1557352
2010-02-24,13.38,13.97,13.23,13.89,2532916
2010-02-25,13.85,13.97,13.76,13.92,2454161
2010-02-26,13.76,14.16,13.76,14.00,2235087
2010-03-01,14.16,14.20,13.91,14.14,1946633
2010-03-02,14.20,14.76,14.08,14.42,4226129
2010-03-03,14.36,15.20,14.26,14.80,6710303
2010-03-04,14.86,14.89,13.80,13.91,4047581
2010-03-05,13.93,14.14,13.70,13.82,2154772
2010-03-08,13.98,14.14,13.86,14.13,2115376
2010-03-09,14.37,14.38,14.06,14.15,1960068
2010-03-10,14.06,14.20,13.73,13.89,1964325
2010-03-11,13.85,13.98,13.55,13.64,1493874
2010-03-12,13.60,13.80,13.35,13.39,1786721
2010-03-15,13.39,13.50,13.09,13.25,1239175
2010-03-16,13.24,13.43,13.18,13.42,896130
2010-03-17,13.48,13.79,13.45,13.76,1484645
2010-03-18,13.76,14.07,13.65,13.82,1537368
2010-03-19,13.83,14.07,13.76,13.99,2017159
2010-03-22,14.01,14.25,13.98,14.18,2334469
2010-03-23,14.20,14.20,13.90,14.10,1904223
2010-03-24,14.09,14.28,14.00,14.25,2181658
2010-03-25,14.27,14.44,14.11,14.11,3610995
2010-03-26,14.06,14.33,13.82,14.30,3018935
2010-03-29,14.38,14.60,14.09,14.32,3131318
2010-03-30,14.38,14.38,14.10,14.30,2661266
2010-03-31,14.34,14.55,14.23,14.48,3250131
2010-04-01,14.48,14.76,14.41,14.67,3803445
2010-04-02,14.76,14.77,14.50,14.62,2566294
2010-04-06,14.69,14.69,14.25,14.39,3621613
2010-04-07,14.35,14.50,14.21,14.45,2529118
2010-04-08,14.50,14.57,14.30,14.39,2553705
2010-04-09,14.35,14.62,14.23,14.58,3023828
2010-04-12,14.75,15.10,14.61,15.04,7265729
2010-04-13,14.80,15.00,13.90,14.42,5778356
2010-04-14,14.33,14.57,14.24,14.43,3021703
2010-04-15,14.53,14.86,14.41,14.75,4910691
2010-04-16,14.67,14.73,14.38,14.45,2272629
2010-04-19,14.38,14.85,14.01,14.01,4363777
2010-04-20,13.85,14.09,13.56,13.91,3376678
2010-04-21,13.94,14.42,13.83,14.32,2906115
2010-04-22,14.32,14.75,14.19,14.56,4511714
2010-04-23,14.69,14.97,14.41,14.67,4560776
2010-04-27,14.72,14.80,13.60,13.99,3977339
2010-04-28,13.79,14.14,13.41,13.65,2588483
2010-04-29,13.67,14.13,13.56,13.56,3028607
2010-04-30,13.53,13.53,12.56,12.63,2542483
2010-05-04,12.70,12.99,12.60,12.71,1408753
2010-05-05,12.62,12.98,12.34,12.97,1760985
2010-05-06,13.00,13.20,12.74,12.74,2216233
2010-05-07,12.30,13.10,12.25,12.77,1764941
2010-05-10,12.81,13.04,12.22,12.55,1473248
2010-05-11,12.89,12.98,12.25,12.33,1817824
2010-05-12,12.17,12.52,11.37,11.48,1968699
2010-05-13,11.41,11.74,11.13,11.68,1736615
2010-05-14,11.64,11.83,11.53,11.67,1353835
2010-05-17,11.55,11.56,10.50,10.50,1819798
2010-05-18,10.37,10.70,10.01,10.54,1777483
2010-05-19,10.50,10.70,10.12,10.43,1567001
2010-05-20,10.40,11.15,10.30,10.70,2685908
2010-05-21,10.39,11.15,10.28,11.11,2509567
2010-05-24,11.35,11.79,11.20,11.60,2618300
2010-05-25,11.55,11.76,11.31,11.62,2190122
2010-05-26,11.49,11.74,11.48,11.57,1400599
2010-05-27,11.64,11.84,11.35,11.83,2064719
2010-05-28,11.90,12.20,11.75,11.86,2320688
2010-05-31,11.69,11.89,11.28,11.29,2249241
2010-06-01,11.06,11.58,10.77,11.11,1597272
2010-06-02,11.06,11.42,10.75,11.39,1434140
2010-06-03,11.38,11.50,11.08,11.12,1436382
2010-06-04,11.00,11.31,10.90,11.23,1031841
2010-06-07,11.00,11.34,10.93,11.31,1156679
2010-06-08,11.28,11.57,11.21,11.56,1744164
2010-06-09,11.62,11.82,11.60,11.77,2426646
2010-06-10,11.64,11.97,11.64,11.80,1966779
2010-06-11,11.88,11.95,11.60,11.69,1699660
2010-06-17,11.76,11.85,11.47,11.52,1052219
2010-06-18,11.50,11.58,10.90,11.00,1275746
2010-06-22,11.28,12.10,11.28,12.10,4043766
2010-06-23,12.12,12.28,11.77,12.28,5735257
2010-06-24,12.07,12.15,11.82,12.07,2227360
2010-06-25,11.89,12.30,11.64,12.00,2841350
2010-06-28,11.95,12.00,11.66,11.69,1563323
2010-06-29,11.70,11.85,10.81,10.85,2167563
2010-06-30,10.60,10.67,10.10,10.39,1753664
2010-07-01,10.40,10.49,10.26,10.30,854900
2010-07-02,10.38,10.42,9.81,10.10,1650486
2010-07-05,10.00,10.58,9.90,10.36,2059892
2010-07-06,10.36,10.66,10.28,10.66,1878117
2010-07-07,10.62,10.77,10.50,10.67,1443692
2010-07-08,10.68,10.76,10.30,10.42,1190870
2010-07-09,10.45,11.46,10.37,11.46,4462261
2010-07-12,11.72,12.26,11.41,12.18,6913229
2010-07-13,11.95,12.24,11.81,12.05,6206390
2010-07-14,12.09,12.40,11.88,12.00,4924909
2010-07-15,11.91,12.75,11.70,12.33,8725944
2010-07-16,12.03,12.20,11.52,12.15,6901778
2010-07-19,11.80,12.38,11.70,12.28,6612872
2010-07-20,12.29,12.66,12.13,12.53,7152924
2010-07-21,12.54,12.99,12.41,12.41,6319155
2010-07-22,12.30,12.78,12.20,12.63,4105350
2010-07-23,12.56,12.60,12.16,12.35,3407819
2010-07-26,12.37,12.67,12.26,12.52,2941658
2010-07-27,12.55,12.55,12.31,12.38,2428819
2010-07-28,12.31,12.67,12.20,12.61,3813602
2010-07-29,12.63,12.96,12.56,12.70,5340876
2010-07-30,12.74,12.74,12.30,12.50,2796046
2010-08-02,12.50,12.89,12.40,12.84,4189158
2010-08-03,12.84,12.86,12.44,12.44,3860887
2010-08-04,12.35,12.50,12.08,12.46,3323504
2010-08-05,12.46,12.61,12.26,12.40,2884882
2010-08-06,12.35,12.72,12.00,12.68,3925088
2010-08-09,12.72,13.28,12.71,12.95,5498060
2010-08-10,12.92,12.95,12.35,12.36,4695007
2010-08-11,12.25,12.85,12.25,12.79,2773395
2010-08-12,12.60,13.90,12.47,13.47,11680759
2010-08-13,13.40,13.56,13.05,13.53,5779342
2010-08-16,13.40,13.88,13.29,13.69,7013546
2010-08-17,13.68,13.88,13.51,13.82,5344025
2010-08-18,13.81,13.82,13.36,13.45,4732401
2010-08-19,13.38,13.52,13.30,13.30,3400522
2010-08-20,13.26,13.56,13.10,13.39,3920579
2010-08-23,13.33,13.95,13.33,13.84,6477141
2010-08-24,13.84,14.28,13.66,13.96,6769848
2010-08-25,13.88,14.16,13.35,13.41,4288586
2010-08-26,13.48,13.75,13.33,13.52,2639868
2010-08-30,13.75,13.90,13.41,13.90,3757564
2010-08-31,13.80,14.31,13.72,14.15,6313007
2010-09-01,14.16,14.30,13.50,13.72,5131342
2010-09-02,13.83,13.97,13.51,13.75,3430221
2010-09-03,13.75,14.51,13.75,14.36,6792043
2010-09-06,14.33,14.59,13.98,14.05,5453274
2010-09-07,14.00,14.23,13.82,14.10,2972141
2010-09-08,14.15,14.57,14.02,14.57,5838531
2010-09-09,14.59,14.77,14.28,14.33,4945699
2010-09-10,14.34,14.65,14.01,14.47,5155944
2010-09-13,14.46,14.95,14.46,14.76,5893932
2010-09-14,14.76,16.24,14.76,16.24,24186405
2010-09-27,15.00,15.55,14.70,15.49,14200870
2010-09-28,15.12,15.22,14.60,14.68,8616789
2010-09-29,14.59,14.59,13.85,13.85,8075716
2010-09-30,13.60,14.25,13.58,14.08,5076474
2010-10-08,14.19,14.43,14.15,14.20,5414031
2010-10-11,14.31,14.59,13.82,14.48,7340381
2010-10-12,14.40,15.27,14.25,14.94,8472981
2010-10-14,15.17,15.29,14.31,14.40,6708471
2010-10-15,14.36,15.84,14.11,15.84,19162298
2010-10-18,15.98,17.20,15.84,16.18,15701137
2010-10-19,16.18,17.80,16.18,17.80,11076922
2010-10-20,18.35,18.98,17.56,18.08,18252748
2010-10-21,17.80,18.30,17.40,17.62,9598951
2010-10-22,17.70,17.78,16.93,17.59,11432096
2010-10-25,17.36,19.20,17.36,18.69,13707127
2010-10-26,18.76,18.88,18.00,18.80,8958529
2010-10-27,18.50,19.58,18.41,18.76,9497551
2010-10-28,18.55,19.44,18.01,19.40,7557399
2010-10-29,19.50,21.34,19.04,21.03,12840865
2010-11-01,21.48,23.13,21.00,23.13,11438693
2010-11-02,23.27,25.40,22.51,23.60,13070976
2010-11-03,23.08,24.67,22.58,22.60,7173268
2010-11-04,22.23,24.39,22.23,24.20,7655041
2010-11-05,24.56,26.44,24.20,26.02,9065374
2010-11-08,26.13,28.41,26.12,27.74,8583080
2010-11-09,27.78,28.16,26.50,27.30,6008795
2010-11-11,27.17,29.67,26.80,26.81,7517091
2010-11-12,26.31,27.78,24.13,25.05,9398314
2010-11-15,25.15,27.56,24.65,27.56,9140032
2010-11-16,28.40,28.99,25.60,27.12,10816042
2010-11-17,26.00,27.80,24.41,25.09,7044039
2010-11-18,25.76,26.49,24.50,26.41,8813119
2010-11-19,26.80,29.05,26.14,29.05,12523648
2010-11-29,31.96,31.96,31.96,31.96,1229663
2010-11-30,35.16,35.16,33.40,35.16,21840617
2010-12-01,36.20,38.68,36.01,37.07,18751643
2010-12-02,36.30,38.80,35.06,35.35,16876612
2010-12-03,35.44,36.36,33.16,34.24,10102169
2010-12-06,34.37,35.30,34.00,34.38,6171734
2010-12-07,33.80,36.90,33.50,36.80,5961948
2010-12-08,37.31,40.48,36.83,40.48,13275020
2010-12-09,39.88,44.53,38.89,42.51,13906821
2010-12-10,42.80,43.53,41.51,42.50,6742234
2010-12-13,42.37,46.75,41.53,46.75,9714507
2010-12-14,46.79,51.19,45.85,47.20,12131242
2010-12-15,46.60,49.25,45.40,48.15,9831987
2010-12-16,47.05,48.88,46.65,47.28,4746017
2010-12-17,47.20,47.69,45.68,45.74,4790570
2010-12-20,45.75,50.31,45.67,50.31,11861724
2010-12-21,50.98,53.98,50.40,52.25,10108587
2010-12-22,51.30,52.25,49.82,50.15,5980521
2010-12-24,48.28,49.50,45.50,46.45,8845422
2010-12-27,45.80,47.45,42.06,42.88,8074371
2010-12-28,42.45,43.18,40.90,42.99,7215545
2010-12-29,42.68,47.19,41.66,47.05,9165946
2010-12-30,46.40,48.64,44.58,44.60,11079023
2010-12-31,44.10,46.42,43.30,45.05,8755151
2011-01-04,45.05,45.85,43.50,45.05,7696110
2011-01-05,45.06,47.79,44.59,45.93,10460863
2011-01-06,45.94,48.14,45.40,46.93,10371355
2011-01-07,47.11,47.50,44.00,45.00,7227179
2011-01-10,44.01,44.96,42.80,42.80,5128584
2011-01-11,43.96,45.00,42.13,43.15,5049830
2011-01-12,43.06,43.48,40.15,40.72,6095630
2011-01-14,41.00,42.44,40.60,41.10,4923825
2011-01-17,40.04,43.38,40.03,41.95,7719572
2011-01-18,41.16,42.50,40.88,41.58,3448765
2011-01-19,41.60,42.99,40.92,42.20,5394115
2011-01-20,42.00,42.99,41.20,42.10,6186773
2011-01-21,42.10,44.30,41.60,42.91,6471573
2011-01-24,42.97,43.40,39.00,39.91,6814710
2011-01-25,39.13,39.97,36.51,37.58,4834012
2011-01-26,37.56,39.54,36.86,39.25,4137303
2011-01-27,38.85,41.00,38.65,39.58,3363492
2011-01-28,39.58,41.50,39.51,40.85,4130401
2011-01-31,40.85,41.33,39.82,40.83,3274090
2011-02-01,40.74,41.23,39.86,40.20,2860404
2011-02-09,39.88,39.93,38.00,38.01,3159788
2011-02-10,37.52,40.79,37.52,40.40,4417707
2011-02-11,40.11,40.80,39.70,40.56,3525155
2011-02-14,40.70,41.87,40.34,41.70,4899386
2011-02-15,41.51,42.94,41.20,42.32,4548741
2011-02-16,42.32,43.30,41.88,42.95,3796501
2011-02-17,44.88,44.88,43.54,43.69,5214007
2011-02-18,43.70,48.06,43.20,45.88,17721395
2011-02-21,45.80,50.47,45.50,50.47,18062329
2011-02-22,53.50,55.52,51.98,55.52,18185583
2011-02-23,56.00,59.83,55.90,57.00,16087556
2011-02-24,56.50,57.88,54.82,55.60,10552198
2011-02-25,56.00,58.88,54.77,55.10,9545570
2011-02-28,54.49,57.59,53.99,56.81,10302648
2011-03-01,56.82,57.45,55.03,57.01,6273694
2011-03-02,56.11,57.36,52.65,53.50,10169660
2011-03-03,53.00,54.38,51.40,51.40,8053817
2011-03-04,51.50,52.83,51.31,52.13,3632032
2011-03-07,52.99,54.10,51.60,52.48,4963741
2011-03-08,52.48,52.49,50.50,51.50,4555416
2011-03-09,51.50,56.65,51.41,56.65,10456182
2011-03-10,56.51,56.53,53.60,54.01,7233264
2011-03-11,53.50,53.90,52.10,52.68,4284052
2011-03-14,52.10,56.43,52.10,54.26,6067058
2011-03-16,57.99,59.69,57.90,59.69,9920359
2011-03-17,63.08,64.97,60.11,60.60,12883324
2011-03-18,61.77,66.61,59.12,65.20,11944556
2011-03-21,64.00,65.33,62.18,63.45,6306219
2011-03-22,63.00,63.00,60.03,61.55,5072070
2011-03-23,60.88,64.75,60.55,63.69,4644431
2011-03-24,63.70,63.75,62.00,62.69,3131741
2011-03-25,62.25,66.93,61.64,64.85,6549919
2011-03-28,64.99,69.48,64.99,65.80,6451094
2011-03-29,65.61,67.48,63.51,64.94,4182670
2011-03-30,65.00,66.44,61.70,62.08,5057910
2011-03-31,62.09,63.53,60.60,61.26,3664801
2011-04-01,64.80,65.68,62.60,63.84,5174561
2011-04-06,64.10,64.39,61.53,64.11,3343773
2011-04-07,63.30,63.91,62.60,63.45,1935748
2011-04-08,63.44,66.50,62.10,65.83,4467043
2011-04-11,65.04,65.68,63.88,64.50,2908943
2011-04-12,64.03,66.80,63.77,64.65,2912814
2011-04-13,64.01,64.59,62.58,63.87,1896737
2011-04-14,66.06,67.18,62.98,63.35,5490803
2011-04-15,62.80,62.85,60.28,60.76,5370390
2011-04-18,60.85,61.75,57.00,57.48,5724045
2011-04-19,57.50,59.58,55.56,58.60,4719299
2011-04-20,58.58,59.98,57.52,58.98,3336024
2011-04-21,58.88,59.92,58.00,58.49,2210974
2011-04-22,58.80,58.80,56.70,56.98,2540796
2011-04-25,56.52,57.94,56.30,57.30,1860750
2011-04-26,57.33,58.95,57.33,58.05,2310120
2011-04-27,58.14,58.85,57.40,58.23,1329013
2011-04-28,58.65,61.60,58.65,59.76,5456760
2011-04-29,60.68,61.90,58.90,61.66,4421087
2011-05-03,62.65,67.83,61.85,67.83,9527201
2011-05-04,67.74,67.74,63.50,63.98,6998129
2011-05-05,63.05,65.95,63.00,64.65,4137158
2011-05-06,64.02,68.00,63.50,66.80,5658819
2011-05-09,66.52,70.50,66.52,67.31,6455321
2011-05-10,66.60,67.87,65.10,66.55,4141674
2011-05-11,66.02,68.75,66.01,67.02,3627522
2011-05-12,66.91,67.80,65.65,65.80,3095806
2011-05-13,66.25,68.67,65.81,68.10,5451355
2011-05-17,67.80,67.80,61.29,61.29,9574842
2011-05-18,60.78,62.47,58.61,60.98,4565114
2011-05-19,60.90,61.99,58.80,61.47,4620494
2011-05-20,60.51,60.92,58.89,59.46,3745184
2011-05-23,60.47,61.98,58.50,59.30,4640207
2011-05-24,59.87,59.97,54.86,57.82,4562170
2011-05-25,57.80,60.80,56.81,58.91,4700449
2011-05-26,59.30,59.86,58.00,58.00,3273038
2011-05-27,57.58,57.86,55.55,55.55,3073129
2011-05-30,55.80,57.80,55.03,56.13,3128261
2011-05-31,56.50,58.80,56.45,58.72,3491093
2011-06-01,58.90,59.15,57.95,58.72,2315997
2011-06-02,57.90,58.50,57.43,57.80,2142970
2011-06-03,58.49,60.30,58.38,59.93,3852225
2011-06-07,59.66,60.77,59.29,60.07,2606731
2011-06-08,59.70,60.44,58.16,59.20,3174867
2011-06-09,58.60,59.00,57.03,57.03,3016404
2011-06-10,56.89,56.99,55.91,56.87,2044166
2011-06-13,56.12,57.50,55.72,57.24,2058779
2011-06-14,57.03,58.46,56.66,58.15,2038198
2011-06-15,57.65,58.28,56.50,56.60,2158792
2011-06-16,56.10,56.39,55.66,55.87,1593649
2011-06-17,55.95,56.20,54.20,54.21,1994140
2011-06-20,54.02,54.19,52.20,52.38,2067640
2011-06-21,52.48,53.50,52.22,52.48,1776963
2011-06-22,53.00,53.78,52.72,53.08,1645532
2011-06-23,53.09,54.60,52.20,54.32,2158395
2011-06-24,53.88,58.55,53.80,57.04,5167674
2011-06-27,57.00,58.47,56.45,56.96,3880056
2011-06-28,56.88,56.99,55.61,56.86,2202505
2011-06-29,57.27,58.28,56.70,56.89,2397046
2011-06-30,56.52,57.80,56.50,57.41,2157936
2011-07-01,57.80,58.48,57.52,57.90,2603051
2011-07-04,57.96,60.77,57.96,60.29,4994575
2011-07-05,60.21,60.86,59.66,60.37,3179235
2011-07-06,60.12,61.95,59.80,61.50,3774631
2011-07-07,61.31,63.80,60.71,62.82,5306440
2011-07-08,62.80,67.36,62.78,64.44,6469101
2011-07-11,64.00,65.60,63.30,64.08,3952215
2011-07-12,63.40,63.98,61.30,61.53,4721605
2011-07-13,61.15,62.71,61.15,62.56,3279683
2011-07-14,62.76,65.25,62.76,64.99,4549948
2011-07-15,65.48,65.80,64.48,65.02,3445182
2011-07-18,65.11,65.59,63.80,63.98,3001490
2011-07-19,63.35,66.29,63.35,65.26,4286667
2011-07-20,65.50,66.20,65.00,65.35,3647383
