Date,Open,High,Low,Close,Vol
1999-05-17,9.88,9.88,9.40,9.55,131100
1999-05-18,9.55,9.85,9.44,9.47,86000
1999-05-19,9.54,10.10,9.45,10.10,241200
1999-05-20,10.05,10.35,10.00,10.35,458100
1999-05-21,10.36,10.36,9.90,10.30,942800
1999-05-24,10.28,11.08,9.90,11.00,3480800
1999-05-25,11.06,11.25,10.45,10.72,2013200
1999-05-26,10.50,11.25,10.31,11.19,2744700
1999-05-27,11.29,12.00,11.20,11.96,3767700
1999-05-28,12.20,12.20,11.65,11.90,1798100
1999-05-31,12.10,13.09,12.02,12.80,3937600
1999-06-01,12.98,13.00,12.70,13.00,1296900
1999-06-02,13.08,13.50,12.59,12.64,1767300
1999-06-03,12.58,13.05,12.50,12.90,1131400
1999-06-04,12.90,13.05,12.70,12.90,1294600
1999-06-07,13.08,13.93,13.08,13.89,3419400
1999-06-08,14.10,14.39,13.86,14.20,3944200
1999-06-09,14.22,14.38,13.50,13.90,4227800
1999-06-10,15.29,15.29,14.18,14.23,3807600
1999-06-11,9.70,9.88,9.50,9.56,3838700
1999-06-14,9.71,9.76,9.33,9.50,3756900
1999-06-15,9.60,9.73,8.95,9.06,6539500
1999-06-16,9.05,9.80,9.01,9.56,5236800
1999-06-17,9.71,9.85,9.45,9.58,4491500
1999-06-18,9.60,10.54,9.50,10.31,10851100
1999-06-21,10.50,11.17,10.30,11.07,11108700
1999-06-22,11.07,12.18,10.85,11.94,9824900
1999-06-23,12.00,12.58,11.75,12.17,5604000
1999-06-24,12.17,12.35,11.85,12.27,6006200
1999-06-25,12.31,12.50,11.05,11.21,7891700
1999-06-28,11.30,11.80,10.67,11.50,6396300
1999-06-29,11.60,11.63,10.78,11.08,6530600
1999-06-30,11.08,11.15,10.30,10.41,4493200
1999-07-01,10.45,10.55,9.37,9.37,2588300
1999-07-02,9.40,10.31,9.12,10.25,3172500
1999-07-05,10.30,10.46,9.72,9.84,1920200
1999-07-06,9.80,9.80,9.20,9.36,1290300
1999-07-07,9.40,9.75,9.35,9.73,1255400
1999-07-08,9.75,10.10,9.65,9.84,1579200
1999-07-09,9.80,10.55,9.80,10.50,2589100
1999-07-12,10.50,10.58,9.96,10.02,1263900
1999-07-13,10.00,10.00,9.50,9.64,920500
1999-07-14,9.65,9.97,9.45,9.90,722100
1999-07-15,9.92,9.92,9.55,9.60,713000
1999-07-16,9.40,9.65,9.30,9.34,1002500
1999-07-19,9.31,9.50,9.01,9.19,669400
1999-07-20,9.17,9.80,9.12,9.73,798400
1999-07-21,9.80,10.00,9.51,9.75,1318100
1999-07-22,9.75,9.75,9.28,9.30,1107200
1999-07-23,9.28,9.55,9.20,9.31,935600
1999-07-26,9.33,9.46,9.15,9.20,951300
1999-07-27,9.20,9.46,9.08,9.43,898000
1999-07-28,9.58,9.58,9.20,9.27,529700
1999-07-29,9.32,9.44,9.10,9.21,629100
1999-07-30,9.21,9.58,9.21,9.54,662100
1999-08-02,9.60,10.05,9.60,9.74,1365900
1999-08-03,9.83,9.99,9.68,9.84,929000
1999-08-04,9.87,10.40,9.85,10.23,2140900
1999-08-05,10.28,10.30,9.93,10.04,1224800
1999-08-06,10.00,10.21,9.56,9.89,1341100
1999-08-09,9.88,9.88,9.60,9.64,795900
1999-08-10,9.64,9.91,9.61,9.75,519800
1999-08-11,9.75,9.89,9.40,9.46,441400
1999-08-12,9.50,9.50,9.30,9.31,422900
1999-08-13,9.40,9.45,9.29,9.36,331500
1999-08-16,9.32,9.44,9.15,9.22,328500
1999-08-17,9.27,9.47,9.25,9.29,250100
1999-08-18,9.30,9.45,9.25,9.43,275600
1999-08-19,9.45,9.90,9.43,9.72,679100
1999-08-20,9.62,9.89,9.50,9.54,591000
1999-08-23,9.60,9.66,9.35,9.47,646800
1999-08-24,9.50,9.78,9.47,9.66,777700
1999-08-25,9.64,9.65,9.37,9.39,526800
1999-08-26,9.40,9.58,9.35,9.57,442900
1999-08-27,9.60,9.85,9.54,9.78,1048900
1999-08-30,9.90,10.20,9.78,10.06,2211000
1999-08-31,10.10,10.18,9.91,9.95,1043700
1999-09-01,9.95,10.00,9.60,9.62,820200
1999-09-02,9.52,9.75,9.41,9.71,493800
1999-09-03,9.70,9.70,9.47,9.56,245100
1999-09-06,9.45,9.54,9.39,9.40,289500
1999-09-07,9.49,9.55,9.39,9.43,259100
1999-09-08,9.50,9.60,9.40,9.46,206800
1999-09-09,9.60,9.99,9.60,9.95,1049500
1999-09-10,10.15,10.16,9.68,9.70,1086600
1999-09-13,9.80,10.50,9.80,10.40,2269900
1999-09-14,10.39,10.40,10.10,10.28,1790400
1999-09-15,10.26,10.45,10.15,10.16,1037500
1999-09-16,10.16,10.26,9.90,9.90,753200
1999-09-17,10.00,10.18,9.94,10.06,663600
1999-09-20,10.16,10.16,9.98,10.00,377300
1999-09-21,9.99,10.00,9.76,9.80,292000
1999-09-22,9.90,10.00,9.78,9.80,231900
1999-09-23,9.80,9.90,9.58,9.60,345600
1999-09-24,9.80,9.90,9.73,9.78,242700
1999-09-27,9.90,9.90,9.59,9.60,300300
1999-09-28,9.60,9.65,9.50,9.55,254800
1999-09-29,9.60,9.69,9.47,9.49,341500
1999-09-30,9.55,9.55,9.40,9.41,328900
1999-10-08,9.40,9.50,9.28,9.30,140300
1999-10-11,9.20,9.49,9.20,9.23,186300
1999-10-12,9.22,9.45,9.22,9.32,193900
1999-10-13,9.45,9.46,9.20,9.25,154900
1999-10-14,9.23,9.42,9.05,9.12,266100
1999-10-15,9.15,9.34,9.05,9.28,445900
1999-10-18,9.35,9.36,9.00,9.00,290200
1999-10-19,9.00,9.00,8.63,8.68,376000
1999-10-20,8.77,8.78,8.51,8.56,381500
1999-10-21,8.60,8.60,8.02,8.17,654900
1999-10-22,8.16,8.52,8.15,8.31,432200
1999-10-25,8.32,8.40,8.13,8.18,218500
1999-10-26,8.20,8.34,8.19,8.25,162800
1999-10-27,8.48,8.65,8.38,8.65,416100
1999-10-28,8.91,8.91,8.56,8.57,430700
1999-10-29,8.55,8.70,8.36,8.47,223600
1999-11-01,8.38,8.38,8.20,8.21,282900
1999-11-02,8.21,8.35,8.14,8.23,147200
1999-11-03,8.40,8.40,8.18,8.19,132300
1999-11-04,8.10,8.21,7.95,8.06,364300
1999-11-05,8.29,8.29,8.00,8.02,268500
1999-11-08,8.10,8.10,7.89,7.95,294800
1999-11-09,7.95,8.05,7.95,7.96,156300
1999-11-10,7.96,8.00,7.49,7.72,930300
1999-11-11,7.69,7.69,7.55,7.59,250700
1999-11-12,7.61,7.65,7.40,7.45,459000
1999-11-15,7.46,7.48,7.25,7.35,302600
1999-11-16,7.51,7.64,7.30,7.50,225100
1999-11-17,7.50,7.63,7.40,7.62,156100
1999-11-18,7.63,8.00,7.56,7.81,655700
1999-11-19,7.81,7.95,7.69,7.71,243400
1999-11-22,7.68,7.78,7.53,7.67,320700
1999-11-23,7.60,7.78,7.60,7.73,194500
1999-11-24,7.75,7.88,7.55,7.56,189700
1999-11-25,7.50,7.51,7.35,7.40,502900
1999-11-26,7.36,7.49,7.30,7.49,335100
1999-11-29,7.48,7.59,7.41,7.54,243700
1999-11-30,7.50,7.56,7.40,7.55,97000
1999-12-01,7.55,7.68,7.45,7.66,222800
1999-12-02,7.62,7.62,7.40,7.49,338200
1999-12-03,7.57,7.85,7.40,7.80,613500
1999-12-06,7.80,7.88,7.58,7.66,461200
1999-12-07,7.64,7.76,7.52,7.53,202400
1999-12-08,7.53,7.54,7.40,7.43,286600
1999-12-09,7.43,7.43,7.35,7.37,290100
1999-12-10,7.36,7.45,7.27,7.29,507100
1999-12-13,7.31,7.48,7.26,7.29,1201600
1999-12-14,7.28,7.46,7.28,7.34,367800
1999-12-15,7.35,7.50,7.31,7.44,649800
1999-12-16,7.48,7.50,7.26,7.28,313900
1999-12-17,7.28,7.45,7.20,7.29,425100
1999-12-21,7.29,7.35,7.12,7.19,253600
1999-12-22,7.16,7.25,7.10,7.12,217200
1999-12-23,7.08,7.15,6.99,7.00,289200
1999-12-24,7.00,7.03,6.90,6.94,141000
1999-12-27,6.95,6.98,6.81,6.82,314000
1999-12-28,6.89,7.00,6.88,6.90,349500
1999-12-29,6.98,7.04,6.90,6.96,228400
1999-12-30,7.10,7.27,6.98,7.11,230300
2000-01-04,7.15,7.48,7.12,7.30,709700
2000-01-05,7.31,7.60,7.30,7.48,1027800
2000-01-06,7.45,8.23,7.37,8.22,3280700
2000-01-07,8.36,9.02,8.23,8.80,5575100
2000-01-10,8.80,8.97,8.46,8.94,3669900
2000-01-11,8.90,8.90,8.10,8.36,2080400
2000-01-12,8.33,8.60,8.01,8.02,1745100
2000-01-13,8.00,8.12,7.65,7.70,973400
2000-01-14,7.65,7.98,7.54,7.86,1086300
2000-01-17,7.86,8.32,7.68,8.28,1622600
2000-01-18,8.30,8.36,7.84,7.99,960300
2000-01-19,7.98,8.08,7.80,7.91,492100
2000-01-20,7.86,8.10,7.81,8.05,687100
2000-01-21,8.08,8.45,8.00,8.22,1797500
2000-01-24,8.22,8.66,8.11,8.54,3292800
2000-01-25,8.60,8.84,8.30,8.34,1587400
2000-01-26,8.36,8.42,8.12,8.30,1116400
2000-01-27,8.35,8.82,8.25,8.70,4318100
2000-01-28,8.80,9.55,8.50,9.27,8720400
2000-02-14,10.20,10.20,10.20,10.20,3507700
2000-02-15,11.22,11.22,11.22,11.22,1193100
2000-02-16,12.34,12.34,11.98,12.34,28881200
2000-02-17,13.57,13.57,12.50,13.57,25690900
2000-02-18,13.39,14.93,12.25,14.93,22174100
2000-02-21,15.50,16.20,14.22,14.84,22069500
2000-02-22,14.50,14.59,13.38,13.41,11627600
2000-02-23,12.88,13.00,12.07,12.07,8545700
2000-02-24,11.60,12.80,11.50,12.79,6022900
2000-02-25,12.85,13.05,12.40,12.54,5267000
2000-02-28,12.44,13.50,11.80,13.34,8200500
2000-02-29,13.41,13.60,12.35,12.58,5974400
2000-03-01,12.50,13.20,12.18,12.85,3988000
2000-03-02,12.60,13.30,12.45,12.74,2657200
2000-03-03,13.00,14.00,12.80,13.57,8444600
2000-03-06,13.85,13.88,12.28,12.32,4696800
2000-03-07,12.00,12.66,11.81,12.47,2335000
2000-03-08,12.47,12.68,12.20,12.66,1793300
2000-03-09,12.70,12.97,12.40,12.47,1797000
2000-03-10,12.48,13.00,12.30,12.41,1877700
2000-03-13,12.30,12.44,11.98,12.22,2337000
2000-03-14,12.00,12.01,11.40,11.69,2824200
2000-03-15,11.59,11.84,11.50,11.59,1860000
2000-03-16,11.55,11.55,10.43,10.43,2357200
2000-03-17,10.43,11.00,10.43,10.89,2647800
2000-03-20,10.75,11.18,10.50,11.14,2423300
2000-03-21,11.10,11.13,10.80,11.00,1676500
2000-03-22,11.00,11.60,11.00,11.33,2067400
2000-03-23,12.00,12.00,11.40,11.67,2294300
2000-03-24,11.75,11.80,11.10,11.17,2312100
2000-03-27,11.10,11.49,10.70,11.35,2313000
2000-03-28,11.40,11.78,11.11,11.56,2390400
2000-03-29,11.57,12.10,11.46,11.83,3163600
2000-03-30,12.00,12.00,11.60,11.69,1616800
2000-03-31,11.70,11.94,11.50,11.55,1546100
2000-04-03,11.55,11.55,11.00,11.21,1501000
2000-04-04,11.10,11.17,10.86,10.99,1637000
2000-04-05,10.99,11.34,10.90,11.16,882100
2000-04-06,11.16,11.48,11.14,11.44,1142700
2000-04-07,11.50,11.99,11.50,11.75,3102000
2000-04-10,11.85,12.22,11.61,12.21,3953900
2000-04-11,12.28,12.55,11.88,12.34,5016300
2000-04-12,12.35,12.47,11.95,11.97,2355000
2000-04-13,11.99,12.10,11.81,11.96,1723800
2000-04-14,12.00,12.05,11.60,11.70,1316100
2000-04-17,11.60,11.60,11.00,11.32,1516000
2000-04-18,11.20,11.35,11.01,11.31,1385800
2000-04-19,11.31,11.55,11.30,11.36,776400
2000-04-20,11.36,11.48,11.00,11.23,1371500
2000-04-21,11.30,11.48,11.13,11.25,859500
2000-04-24,11.20,11.30,11.02,11.11,1173800
2000-04-25,11.11,11.15,10.98,11.06,927500
2000-04-26,11.10,11.20,11.06,11.07,524700
2000-04-27,11.08,11.19,11.00,11.03,647000
2000-04-28,11.05,11.30,10.90,11.25,864000
2000-05-08,11.30,11.35,11.00,11.03,574800
2000-05-09,11.10,11.10,10.78,10.86,705000
2000-05-10,10.88,11.00,10.39,10.49,594600
2000-05-11,10.48,10.58,10.15,10.25,547000
2000-05-12,10.25,10.38,9.89,9.97,744500
2000-05-15,9.90,9.93,9.40,9.42,621800
2000-05-16,9.42,9.85,9.42,9.82,473900
2000-05-17,9.87,10.25,9.68,10.00,761600
2000-05-18,10.00,10.24,9.80,10.20,509400
2000-05-19,10.20,10.30,10.00,10.29,590300
2000-05-22,10.30,10.78,10.15,10.65,1065600
2000-05-23,10.70,10.78,10.40,10.46,687600
2000-05-24,10.46,11.00,10.40,10.91,1229400
2000-05-25,11.00,11.07,10.75,10.93,933300
2000-05-26,10.98,11.28,10.85,11.15,1449100
2000-05-29,11.15,11.16,10.86,10.88,986200
2000-05-30,11.00,11.29,10.81,10.92,1553300
2000-05-31,10.90,11.08,10.72,10.82,855400
2000-06-01,10.90,10.98,10.70,10.80,685500
2000-06-02,10.81,10.90,10.60,10.73,795000
2000-06-05,10.73,11.10,10.59,10.84,1101200
2000-06-06,10.80,11.29,10.80,11.23,1490100
2000-06-07,11.25,11.52,11.23,11.47,1867600
2000-06-08,11.56,11.80,11.35,11.71,3497600
2000-06-09,11.75,11.79,11.29,11.49,2354100
2000-06-12,11.40,11.93,11.20,11.90,2501300
2000-06-13,11.98,11.98,11.80,11.84,1823700
2000-06-14,11.84,12.00,11.81,11.94,2466200
2000-06-15,11.99,13.13,11.98,13.10,13834700
2000-06-16,12.98,12.98,12.15,12.25,5206300
2000-06-19,12.01,12.10,11.40,11.63,2530100
2000-06-20,11.40,11.79,11.24,11.33,1425200
2000-06-21,11.34,11.55,11.31,11.47,1205700
2000-06-22,11.48,11.50,11.25,11.29,1144300
2000-06-23,11.30,11.70,11.29,11.60,1120400
2000-06-26,11.65,11.70,11.40,11.47,1077500
2000-06-27,11.47,11.47,11.27,11.30,1514100
2000-06-28,11.25,11.50,11.24,11.38,868800
2000-06-29,11.39,11.40,10.96,11.28,1542100
2000-07-03,11.30,11.35,10.76,10.78,1189700
2000-07-04,10.70,10.85,10.55,10.80,788800
2000-07-05,10.82,11.08,10.80,10.95,703700
2000-07-06,10.95,10.95,10.67,10.73,540000
2000-07-07,10.70,10.90,10.68,10.85,531500
2000-07-10,10.85,10.85,10.40,10.57,1401600
2000-07-11,10.58,10.93,10.58,10.85,697600
2000-07-12,10.87,10.92,10.68,10.69,796500
2000-07-13,10.69,11.28,10.68,11.19,1401700
2000-07-14,11.20,11.25,10.80,10.98,801400
2000-07-17,10.07,10.50,10.01,10.12,3612400
2000-07-18,10.00,10.35,9.60,10.34,1699800
2000-07-19,10.26,10.30,10.06,10.20,721400
2000-07-20,10.20,10.21,10.00,10.14,831800
2000-07-21,10.15,10.33,10.15,10.28,695700
2000-07-24,10.28,10.30,10.01,10.14,608200
2000-07-25,10.15,10.31,10.15,10.22,482200
2000-07-26,10.22,10.42,10.18,10.42,798400
2000-07-27,10.36,10.55,10.30,10.40,735500
2000-07-28,10.40,10.80,10.32,10.60,754800
2000-07-31,10.60,10.60,10.36,10.41,674500
2000-08-01,10.41,10.58,10.40,10.41,625000
2000-08-02,10.40,10.42,10.20,10.29,746400
2000-08-03,10.27,10.28,10.12,10.18,961100
2000-08-04,10.15,10.38,10.13,10.26,951300
2000-08-07,10.27,10.32,10.01,10.18,1232100
2000-08-08,10.18,10.33,10.15,10.32,1136300
2000-08-09,10.35,10.79,10.34,10.64,1848600
2000-08-10,10.68,10.82,10.56,10.69,1534700
2000-08-11,10.70,10.78,10.50,10.50,807500
2000-08-14,10.50,10.60,10.34,10.45,787400
2000-08-15,10.47,10.78,10.43,10.76,880200
2000-08-16,10.76,10.86,10.60,10.78,1550200
2000-08-17,10.80,11.18,10.71,11.01,2712100
2000-08-18,11.18,11.20,10.90,11.01,1481600
2000-08-21,11.09,11.37,11.01,11.34,2446200
2000-08-22,11.34,11.40,10.85,10.85,1657200
2000-08-23,10.80,11.00,10.02,10.62,1903800
2000-08-24,10.60,10.80,10.48,10.76,999900
2000-08-25,10.80,10.80,10.55,10.69,612200
2000-08-29,10.85,11.55,10.76,11.40,2415500
2000-08-30,11.50,11.55,11.12,11.14,2613500
2000-08-31,11.08,11.23,10.92,10.93,1864900
2000-09-01,10.85,10.99,10.71,10.77,899100
2000-09-04,10.77,10.96,10.65,10.92,702600
2000-09-05,10.92,11.01,10.52,10.59,547000
2000-09-06,10.49,10.50,10.30,10.32,755800
2000-09-07,10.32,10.59,10.30,10.49,487100
2000-09-08,10.60,10.80,10.41,10.71,548400
2000-09-11,10.70,11.03,10.60,11.01,919900
2000-09-12,11.05,11.08,10.94,10.99,850100
2000-09-13,10.97,11.14,10.90,11.02,997700
2000-09-14,11.02,11.25,11.01,11.13,1046000
2000-09-15,11.12,11.26,11.08,11.17,1113400
2000-09-18,11.20,11.25,10.83,10.88,780000
2000-09-19,10.80,10.80,10.43,10.45,532100
2000-09-20,10.45,10.80,10.45,10.67,489500
2000-09-21,10.66,10.80,10.40,10.54,222400
2000-09-22,10.50,10.59,10.41,10.55,238200
2000-09-25,10.55,10.65,10.48,10.56,221900
2000-09-26,10.60,10.75,10.50,10.73,271500
2000-09-27,10.75,10.75,10.57,10.73,204700
2000-09-28,10.65,11.12,10.65,10.90,1219000
2000-09-29,10.96,11.19,10.88,11.16,1650100
2000-10-09,11.16,11.32,11.10,11.26,1091300
2000-10-10,11.16,11.30,11.05,11.23,989200
2000-10-11,11.23,11.25,10.94,10.95,770200
2000-10-12,10.96,11.68,10.82,11.52,3713500
2000-10-13,11.55,11.98,11.53,11.87,5702500
2000-10-16,11.80,12.08,11.68,11.87,2387600
2000-10-17,11.90,12.18,11.61,11.87,1335500
2000-10-18,11.90,12.02,11.65,11.74,1164300
2000-10-19,11.75,11.98,11.61,11.92,1761300
2000-10-20,11.97,12.01,11.70,11.79,1206500
2000-10-23,11.88,12.29,11.70,12.24,2477900
2000-10-24,12.24,12.44,12.10,12.22,2180400
2000-10-25,12.22,12.40,12.10,12.19,1718700
2000-10-26,12.19,12.30,11.78,11.79,1550300
2000-10-27,11.70,11.92,11.65,11.81,1128400
2000-10-30,11.81,11.97,11.60,11.84,1012000
2000-10-31,11.91,11.95,11.71,11.90,807700
2000-11-01,11.86,12.08,11.75,12.05,1007000
2000-11-02,12.09,12.18,11.90,11.99,1137400
2000-11-03,12.00,12.17,11.82,12.05,827600
2000-11-06,12.00,12.55,11.96,12.37,6072700
2000-11-07,12.40,12.50,12.25,12.42,2008800
2000-11-08,12.44,12.50,12.21,12.32,1322200
2000-11-09,12.29,12.43,12.18,12.29,1282100
2000-11-10,12.29,12.40,12.15,12.30,1551100
2000-11-13,12.30,12.45,12.10,12.23,1521400
2000-11-14,12.25,12.38,12.11,12.19,1065400
2000-11-15,12.19,12.79,12.18,12.58,3437600
2000-11-16,12.65,12.75,12.46,12.66,1616300
2000-11-17,12.66,12.99,12.60,12.90,3549900
2000-11-20,12.90,13.38,12.70,13.26,3336000
2000-11-21,13.26,13.50,13.01,13.19,2691500
2000-11-22,13.16,13.32,12.93,13.29,2605000
2000-11-23,13.35,13.79,13.25,13.54,3406100
2000-11-24,13.61,13.70,12.70,12.79,3857100
2000-11-27,12.67,12.99,12.55,12.92,2065400
2000-11-28,12.93,13.28,12.93,13.19,1722100
2000-11-29,13.19,13.36,12.97,12.99,1759200
2000-11-30,12.99,13.05,12.79,12.92,1062600
2000-12-01,12.99,13.09,12.91,13.04,1025800
2000-12-04,13.08,13.54,13.08,13.49,1772200
2000-12-05,13.60,13.60,13.30,13.37,959700
2000-12-06,13.37,13.50,12.91,13.01,1309200
2000-12-07,13.00,13.10,12.76,13.08,1271900
2000-12-08,13.08,13.15,12.96,13.04,934700
2000-12-11,13.03,13.03,12.50,12.61,953600
2000-12-12,12.60,12.75,12.50,12.63,1026300
2000-12-13,12.63,13.08,12.63,12.94,1367300
2000-12-14,13.04,13.18,12.88,13.08,1235100
2000-12-15,13.08,13.22,12.96,13.17,1954400
2000-12-18,13.19,13.84,13.19,13.69,4843500
2000-12-19,13.72,14.18,13.70,13.89,4367300
2000-12-20,13.95,14.06,13.75,14.01,1603500
2000-12-21,14.08,14.20,13.95,14.00,1910800
2000-12-22,14.00,14.10,13.86,13.96,1561200
2000-12-25,13.97,14.00,13.75,13.86,1323300
2000-12-26,13.85,14.25,13.81,14.21,1449100
2000-12-27,14.31,14.45,14.00,14.17,1249400
2000-12-28,14.10,14.30,13.91,14.17,1285000
2000-12-29,14.30,14.47,14.18,14.44,1307200
2001-01-02,14.51,14.99,14.45,14.84,1593000
2001-01-03,15.00,15.46,14.75,14.89,3263100
2001-01-04,15.00,15.28,14.90,15.21,2694900
2001-01-05,15.28,15.30,14.95,15.22,1533800
2001-01-08,15.22,15.22,14.80,14.96,2493300
2001-01-09,14.98,15.43,14.95,15.37,2241600
2001-01-10,15.30,15.50,15.25,15.34,1467300
2001-01-11,15.50,15.50,14.00,14.12,6729100
2001-01-12,14.01,14.53,13.55,14.37,7098700
2001-01-15,14.20,14.56,13.88,13.90,2637400
2001-01-16,13.65,13.98,13.30,13.72,2086100
2001-01-17,13.72,14.29,13.72,14.04,1878000
2001-01-18,14.12,14.87,14.12,14.68,2545700
2001-01-19,14.68,15.05,14.66,14.74,1864700
2001-02-05,14.78,14.91,14.02,14.16,896200
2001-02-06,14.10,14.30,13.99,14.26,1008000
2001-02-07,14.26,14.50,14.14,14.33,389000
2001-02-08,14.34,14.45,13.78,13.79,918000
2001-02-09,13.80,14.11,13.79,14.03,833000
2001-02-12,13.90,14.05,13.65,13.97,546300
2001-02-13,15.37,15.37,14.00,14.16,782000
2001-02-14,14.06,14.10,13.70,13.90,403400
2001-02-15,13.95,14.00,13.66,13.70,468900
2001-02-16,13.70,14.71,13.56,13.83,822200
2001-02-19,13.83,14.00,13.31,13.98,991100
2001-02-20,14.00,14.00,13.77,13.90,535800
2001-02-21,14.00,14.25,13.30,13.69,1361200
2001-02-22,13.49,13.75,13.49,13.60,429600
2001-02-23,13.50,13.69,12.93,13.46,1125100
2001-02-26,13.50,13.52,12.99,13.32,979500
2001-02-27,13.20,13.43,13.20,13.30,365400
2001-02-28,13.36,13.90,13.31,13.86,850900
2001-03-01,13.90,14.05,13.75,13.88,590500
2001-03-02,13.88,14.20,13.88,14.05,646100
2001-03-05,14.08,14.09,13.80,13.83,349600
2001-03-06,13.83,13.83,13.60,13.75,349300
2001-03-07,13.70,13.83,13.62,13.69,324000
2001-03-08,13.68,13.97,13.64,13.91,228000
2001-03-09,14.00,14.30,13.81,14.23,1179700
2001-03-12,14.29,14.72,14.29,14.59,1434600
2001-03-13,14.60,14.74,14.40,14.65,1137000
2001-03-14,14.65,14.75,14.50,14.62,1166800
2001-03-15,14.60,14.99,14.52,14.70,1470000
2001-03-16,14.70,14.85,14.42,14.55,961900
2001-03-19,14.50,14.52,14.32,14.44,926400
2001-03-20,14.50,15.06,14.48,14.86,1921100
2001-03-21,14.80,15.08,14.80,14.94,1299200
2001-03-22,14.98,15.19,14.86,14.97,2328100
2001-03-23,15.10,15.10,14.58,14.63,1666700
2001-03-26,14.70,14.90,14.63,14.81,1200700
2001-03-27,14.90,15.18,14.71,15.14,1689300
2001-03-28,15.15,15.74,15.14,15.68,4574700
2001-03-29,15.70,16.60,15.70,15.91,6159500
2001-03-30,15.95,16.35,15.95,16.06,2832000
2001-04-02,16.10,16.39,16.06,16.20,2097100
2001-04-03,16.29,16.30,15.91,16.20,1258600
2001-04-04,16.20,16.32,15.78,15.83,1503300
2001-04-05,15.80,16.39,15.70,16.35,1527300
2001-04-06,16.39,16.45,16.20,16.40,1056500
2001-04-09,16.45,16.95,16.35,16.92,2470200
2001-04-10,16.95,17.08,16.77,16.94,1456600
2001-04-11,16.95,17.10,16.71,17.10,1275400
2001-04-12,17.10,17.16,16.75,16.90,1424300
2001-04-13,16.90,16.98,16.60,16.76,1381900
2001-04-16,16.77,17.00,16.55,16.97,2096000
2001-04-17,17.00,17.25,16.76,17.07,1525300
2001-04-18,17.10,17.10,16.70,16.87,1065900
2001-04-19,16.83,16.83,16.40,16.66,1360900
2001-04-20,16.60,16.76,16.10,16.30,1240400
2001-04-23,16.30,16.40,15.99,16.09,1199600
2001-04-24,16.11,16.54,16.10,16.47,911500
2001-04-25,16.47,16.69,15.98,16.10,1079900
2001-04-26,16.05,16.54,16.01,16.30,1088600
2001-04-27,16.10,16.51,16.10,16.15,1446000
2001-04-30,16.20,16.45,16.08,16.44,1360200
2001-05-08,16.43,16.96,16.43,16.87,1378800
2001-05-09,16.97,17.00,16.58,16.92,616600
2001-05-10,16.97,16.97,16.75,16.84,690100
2001-05-11,16.97,16.97,16.58,16.63,678700
2001-05-14,16.70,16.90,16.48,16.58,975200
2001-05-15,16.65,16.88,16.29,16.40,1425500
2001-05-16,16.45,16.65,16.35,16.46,1144600
2001-05-17,16.55,16.58,16.10,16.14,1278400
2001-05-18,16.14,16.40,16.14,16.39,1133300
2001-05-21,16.61,16.93,16.38,16.92,1793500
2001-05-22,16.94,17.50,16.93,17.29,3306300
2001-05-23,17.29,17.29,16.26,16.38,4675000
2001-05-24,16.31,16.50,15.75,15.92,4852900
2001-05-25,15.89,15.95,15.40,15.67,3558100
2001-05-28,15.70,16.12,15.51,15.98,1890500
2001-05-29,15.60,15.97,15.52,15.59,1308300
2001-05-30,15.60,15.75,15.48,15.66,1046600
2001-05-31,15.70,15.98,15.70,15.82,881800
2001-06-01,15.86,15.90,15.41,15.60,2092000
2001-06-04,15.80,16.05,15.72,15.85,2638900
2001-06-05,15.98,16.35,15.88,15.92,2884100
2001-06-06,15.99,16.15,15.40,15.65,2598300
2001-06-07,15.50,15.80,15.08,15.24,3733000
2001-06-08,15.23,15.24,14.75,14.80,2725500
2001-06-11,14.80,15.13,14.75,14.90,1109500
2001-06-12,14.98,15.10,14.82,14.96,795800
2001-06-13,15.00,15.10,14.51,14.64,3047100
2001-06-14,15.00,15.00,14.54,14.70,1114200
2001-06-15,14.70,14.80,14.48,14.58,1119800
2001-06-18,14.56,14.58,14.10,14.11,1384100
2001-06-19,14.10,14.59,14.10,14.49,915300
2001-06-20,14.44,14.99,14.42,14.79,1060700
2001-06-21,14.79,14.90,14.70,14.86,476500
2001-06-22,14.84,15.10,14.75,15.04,700800
2001-06-25,15.01,15.08,14.85,15.01,699900
2001-06-26,15.00,15.05,14.88,14.91,870700
2001-06-27,14.92,15.00,14.82,14.82,333500
2001-06-28,14.83,14.95,14.65,14.90,530400
2001-07-02,14.90,15.27,14.90,15.22,910900
2001-07-03,15.22,15.22,15.01,15.19,430800
2001-07-04,15.21,15.33,15.15,15.16,377400
2001-07-05,15.16,15.20,14.91,15.00,547500
2001-07-06,15.00,15.00,14.72,14.88,225800
2001-07-09,14.88,15.00,14.75,14.86,187800
2001-07-10,14.76,14.98,14.68,14.83,354100
2001-07-11,14.80,14.83,14.59,14.75,409100
2001-07-12,14.70,14.75,14.60,14.69,287100
2001-07-13,14.68,14.90,14.53,14.58,448400
2001-07-16,14.86,14.86,14.41,14.53,377000
2001-07-17,14.53,14.68,14.28,14.49,258600
2001-07-18,14.60,14.64,14.31,14.40,521000
2001-07-19,14.50,14.50,14.28,14.39,259400
2001-07-20,14.38,14.68,14.29,14.64,364900
2001-07-23,14.64,14.73,14.45,14.70,284200
2001-07-24,14.55,14.65,14.47,14.55,426700
2001-07-25,14.50,14.65,14.30,14.37,454700
