Date,Open,High,Low,Close,Vol
2014-04-11,11.77,11.79,11.45,11.68,3878968
2014-04-14,11.76,12.18,11.73,12.15,6553363
2014-04-15,12.01,12.10,11.84,11.87,4152001
2014-04-16,11.80,12.00,11.75,11.87,2788068
2014-04-17,11.82,12.28,11.82,12.13,6696201
2014-04-18,12.01,12.37,12.01,12.04,5567265
2014-04-21,11.90,12.25,11.73,11.75,4928468
2014-04-22,11.65,11.85,11.06,11.31,5433417
2014-04-23,11.24,11.41,11.15,11.18,2528683
2014-04-24,11.18,11.38,11.09,11.27,2664037
2014-04-25,11.23,11.26,10.56,10.61,4563042
2014-04-28,10.45,10.45,9.79,9.81,3873351
2014-04-29,9.97,10.25,9.90,10.18,3107370
2014-04-30,10.18,10.32,10.14,10.23,1845796
2014-05-05,10.20,10.50,10.15,10.50,2039564
2014-05-06,10.53,11.55,10.40,11.55,6028455
2014-05-07,12.00,12.21,11.65,11.84,15217535
2014-05-08,11.65,12.00,11.47,11.90,10036824
2014-05-09,11.90,12.32,11.72,11.77,9812065
2014-05-12,11.80,12.00,11.22,12.00,10090286
2014-05-13,11.84,12.12,11.61,11.62,6101345
2014-05-14,11.53,11.79,11.46,11.74,4033046
2014-05-15,11.60,11.68,10.95,11.00,7611375
2014-05-16,11.03,11.05,10.56,11.00,4157968
2014-05-19,11.00,11.26,10.71,11.22,3068143
2014-05-20,11.20,11.42,11.01,11.07,3967251
2014-05-21,11.00,11.57,10.83,11.53,7090172
2014-05-22,11.50,11.70,11.34,11.37,5577251
2014-05-23,11.25,11.47,10.98,11.45,5585049
2014-05-26,11.40,12.15,11.36,11.91,9979406
2014-05-27,11.81,11.98,11.69,11.90,7209794
2014-05-28,11.84,12.20,11.57,12.19,14060028
2014-05-29,12.19,12.46,11.88,11.88,10813763
2014-05-30,11.78,12.12,11.67,12.03,6793928
2014-06-03,12.10,12.23,11.88,11.92,6063828
2014-06-04,11.85,12.44,11.81,12.42,14547063
2014-06-05,12.25,12.44,12.19,12.42,9449171
2014-06-06,12.45,12.92,12.31,12.59,15942946
2014-06-09,12.45,12.57,12.16,12.18,8141767
2014-06-10,8.11,8.31,8.01,8.25,9969414
2014-06-11,8.25,8.46,8.11,8.39,14482623
2014-06-12,8.30,8.36,8.15,8.17,11651840
2014-06-13,8.10,8.99,8.10,8.60,39715629
2014-06-16,8.55,8.77,8.49,8.74,25121744
2014-06-17,8.66,8.68,8.44,8.55,14254567
2014-06-18,8.59,8.74,8.46,8.58,14234746
2014-06-19,8.51,8.60,7.88,8.10,14775689
2014-06-20,8.00,8.18,7.94,8.17,6867200
2014-06-23,8.20,8.60,8.18,8.40,11694623
2014-06-24,8.37,8.50,8.32,8.49,8736965
2014-06-25,8.45,8.49,8.31,8.35,6505453
2014-06-26,8.35,8.61,8.35,8.53,12016510
2014-06-27,8.51,8.71,8.47,8.57,12656015
2014-06-30,8.59,8.95,8.49,8.81,21698991
2014-07-01,8.73,8.83,8.61,8.74,12538347
2014-07-02,8.75,8.79,8.59,8.69,11150166
2014-07-03,8.66,8.79,8.61,8.78,11476373
2014-07-04,8.80,9.17,8.76,9.06,28881081
2014-07-07,9.00,9.00,8.75,8.93,14842411
2014-07-08,8.90,8.97,8.70,8.93,10511384
2014-07-09,8.85,9.13,8.75,8.79,14585999
2014-07-10,8.81,8.82,8.57,8.58,9269360
2014-07-11,8.58,8.71,8.55,8.62,6452540
2014-07-14,8.63,8.78,8.56,8.78,6701863
2014-07-15,8.76,8.84,8.60,8.74,8602768
2014-07-16,8.72,8.72,8.14,8.28,14007663
2014-07-17,8.26,8.35,8.18,8.28,4976866
2014-07-18,8.23,8.34,8.15,8.19,5162834
2014-07-21,8.22,8.25,8.05,8.12,4485628
2014-07-22,8.14,8.34,8.10,8.29,4645644
2014-07-23,8.29,8.33,8.05,8.07,5648608
2014-07-24,8.09,8.13,7.63,7.90,7236504
2014-07-25,7.90,7.97,7.83,7.96,3419900
2014-07-28,7.92,8.27,7.92,8.21,5923133
2014-07-29,8.21,8.40,8.16,8.27,7947977
2014-07-30,8.28,8.33,8.12,8.27,7016164
2014-07-31,8.22,8.52,8.22,8.43,9577801
2014-08-01,8.38,8.43,8.15,8.19,8318625
2014-08-04,8.21,8.28,8.16,8.26,4508773
2014-08-05,8.24,8.65,8.15,8.50,14048462
2014-08-06,8.45,8.60,8.36,8.51,11253460
2014-08-07,8.52,8.96,8.50,8.66,23622573
2014-08-08,8.75,8.99,8.70,8.81,18400869
2014-08-11,8.75,9.20,8.71,9.20,27096706
2014-08-12,9.17,9.74,9.09,9.49,35703520
2014-08-13,9.48,10.35,9.27,10.16,44409494
2014-08-14,10.12,11.18,10.11,11.18,48193195
2014-08-15,11.50,11.97,11.20,11.68,73837640
2014-08-18,11.56,12.08,11.34,11.67,58261654
2014-08-19,11.56,11.65,11.06,11.17,51293500
2014-08-20,11.02,11.07,10.67,10.88,41716771
2014-08-21,10.88,11.11,10.70,11.09,37845399
2014-08-22,11.00,11.00,10.64,10.86,27384510
2014-08-25,10.90,11.35,10.72,11.05,36623899
2014-08-26,10.91,10.94,10.21,10.38,30981183
2014-08-27,10.30,10.48,10.23,10.35,14939191
2014-08-28,10.39,10.68,10.30,10.39,18186078
2014-08-29,10.52,11.43,10.45,11.43,67394281
2014-09-01,11.68,12.06,11.38,11.95,73619622
2014-09-02,11.70,12.26,11.55,12.15,58298859
2014-09-03,12.00,12.16,11.71,11.85,43127004
2014-09-04,11.70,11.75,11.40,11.70,33799920
2014-09-05,11.65,12.09,11.55,11.81,30976153
2014-09-09,11.81,12.20,11.50,12.12,33493659
2014-09-10,11.75,11.95,11.68,11.77,27113658
2014-09-11,11.77,11.92,11.51,11.55,23433889
2014-09-12,11.45,11.65,11.42,11.64,11626650
2014-09-15,11.64,11.92,11.60,11.86,18921469
2014-09-16,11.86,11.97,10.90,11.00,23867353
2014-09-17,11.00,11.15,10.65,10.87,12098801
2014-09-18,10.87,10.99,10.68,10.94,8523571
2014-09-19,10.88,11.19,10.84,11.14,8761905
2014-09-22,11.10,11.10,10.70,10.73,9300004
2014-09-23,10.74,10.89,10.70,10.85,7013585
2014-09-24,10.84,11.13,10.72,11.02,12850879
2014-09-25,11.04,11.23,11.02,11.06,10592592
2014-09-26,11.10,11.10,10.86,10.92,7553969
2014-09-29,10.92,11.25,10.91,11.17,11438699
2014-09-30,11.17,11.91,11.10,11.83,31682032
2014-10-08,11.76,11.77,11.44,11.70,17847987
2014-10-09,11.74,11.76,11.47,11.71,15837837
2014-10-10,11.65,11.67,11.46,11.52,10430280
2014-10-13,11.49,11.49,10.92,11.25,11406614
2014-10-14,11.20,11.28,10.92,11.03,10165367
2014-10-15,11.01,11.18,10.97,11.17,7003812
2014-10-16,11.15,11.15,10.76,10.78,8983376
2014-10-17,10.90,11.16,10.63,11.10,11657195
2014-10-20,11.17,11.22,10.86,11.14,8204503
2014-10-21,11.09,11.18,10.82,10.83,7388978
2014-10-22,10.85,11.03,10.60,10.64,6729655
2014-10-23,10.56,10.62,10.08,10.14,9287296
2014-10-24,10.09,10.19,9.95,10.00,6908520
2014-10-27,10.00,10.17,9.98,10.14,4132299
2014-10-28,10.16,10.45,10.16,10.39,6487845
2014-10-29,10.47,10.66,10.46,10.52,9599445
2014-10-30,10.53,10.56,10.30,10.34,8214889
2014-10-31,10.40,10.58,10.35,10.49,8354643
2014-11-03,10.53,10.78,10.43,10.76,10620802
2014-11-04,10.71,10.80,10.55,10.61,7822011
2014-11-05,10.60,10.60,10.41,10.43,4852143
2014-11-06,10.43,10.63,10.41,10.61,5151771
2014-11-07,10.61,10.69,10.27,10.28,7055669
2014-11-10,10.35,10.43,10.21,10.31,4915749
2014-11-11,10.30,10.33,9.80,9.93,8341462
2014-11-12,9.93,10.08,9.86,10.07,4161837
2014-11-13,10.06,10.06,9.68,9.72,6391992
2014-11-14,9.69,9.81,9.60,9.73,3667592
2014-11-17,9.71,10.07,9.70,9.96,5208255
2014-11-18,9.92,10.05,9.90,9.94,2879519
2014-11-19,9.95,10.25,9.90,10.23,8464389
2014-11-20,10.17,10.25,10.03,10.14,4597669
2014-11-21,10.14,10.54,10.10,10.40,11678158
2014-11-24,10.49,10.50,10.30,10.40,7584441
2014-11-25,10.40,10.59,10.32,10.48,7613791
2014-11-26,10.53,10.55,10.16,10.30,7567153
2014-11-27,10.28,10.69,10.28,10.60,12390735
2014-11-28,10.51,10.58,10.37,10.49,8336452
2014-12-01,10.45,10.49,10.02,10.07,7808284
2014-12-02,10.07,10.26,10.04,10.14,5544857
2014-12-03,10.16,10.24,9.95,10.23,9413796
2014-12-04,10.20,10.44,10.20,10.32,9439337
2014-12-05,10.27,10.28,9.76,9.89,10602977
2014-12-08,9.86,10.10,9.70,9.90,7094805
2014-12-09,9.70,9.90,9.18,9.21,11539032
2014-12-10,9.15,9.49,9.15,9.45,5718716
2014-12-11,9.46,9.56,9.34,9.46,6051682
2014-12-12,9.51,9.80,9.51,9.74,6018163
2014-12-15,9.75,9.91,9.60,9.90,6859822
2014-12-16,9.87,9.91,9.70,9.74,5664628
2014-12-17,9.74,9.75,9.00,9.37,7580021
2014-12-18,9.40,9.60,9.37,9.37,4729618
2014-12-19,9.40,9.46,9.06,9.17,5862031
2014-12-22,9.10,9.10,8.47,8.50,8113994
2014-12-23,8.50,8.70,8.45,8.54,4180077
2014-12-24,8.62,8.85,8.60,8.84,4735645
2014-12-25,8.85,8.98,8.77,8.88,3823743
2014-12-26,8.80,8.87,8.71,8.77,3999506
2014-12-29,8.77,8.77,8.40,8.54,5076828
2014-12-30,8.54,8.62,8.46,8.49,4034941
2014-12-31,8.47,8.64,8.45,8.62,3461246
2015-01-05,8.62,8.99,8.44,8.89,8071244
2015-01-06,8.76,9.10,8.75,9.10,10080725
2015-01-07,9.12,9.14,8.85,8.92,5875724
2015-01-08,8.96,9.08,8.81,8.95,6470971
2015-01-09,8.97,9.07,8.85,8.86,4904324
2015-01-12,8.84,8.84,8.64,8.64,3992278
2015-01-13,8.63,9.20,8.61,9.20,13925198
2015-01-14,9.16,9.25,9.01,9.10,7075623
2015-01-15,9.10,9.21,9.05,9.12,5398028
2015-01-16,9.10,9.43,9.06,9.28,8768850
2015-01-19,9.11,9.42,8.91,9.03,9157413
2015-01-20,9.06,9.50,9.06,9.47,11241286
2015-01-21,9.48,9.65,9.41,9.59,13067635
2015-01-22,9.58,9.88,9.51,9.86,13384158
2015-01-23,9.86,10.05,9.66,9.76,15379620
2015-01-26,9.76,9.97,9.70,9.85,8385219
2015-01-27,9.85,9.96,9.64,9.78,7698748
2015-01-28,9.72,9.77,9.61,9.67,6024413
2015-01-29,9.60,9.65,9.54,9.59,5092107
2015-01-30,9.57,9.65,9.37,9.39,5190580
2015-02-02,9.35,9.53,9.30,9.43,3623515
2015-02-03,9.44,9.95,9.44,9.83,12869503
2015-02-04,9.84,9.87,9.67,9.68,7090247
2015-02-05,9.79,10.24,9.66,9.97,20266742
2015-02-06,9.97,10.13,9.61,9.72,9889374
2015-02-09,9.58,9.90,9.56,9.71,5333431
2015-02-10,9.71,9.79,9.56,9.74,5674164
2015-02-11,9.80,10.08,9.77,9.96,11417180
2015-02-12,9.90,10.06,9.83,9.91,8638747
2015-02-13,9.99,10.16,9.90,10.10,14379999
2015-02-16,10.19,10.65,10.09,10.49,21372711
2015-02-17,10.41,10.46,10.15,10.38,14358890
2015-02-25,10.43,10.49,10.20,10.28,11591971
2015-02-26,10.19,10.37,10.05,10.37,11975664
2015-02-27,10.33,10.64,10.25,10.54,15623447
2015-03-02,10.50,10.75,10.41,10.64,15286548
2015-03-03,10.60,10.88,10.35,10.41,18456940
2015-03-04,10.41,10.81,10.40,10.80,16564885
2015-03-05,10.79,11.88,10.71,11.27,33155741
2015-03-06,11.15,11.26,10.72,10.78,20118358
2015-03-09,10.65,11.00,10.50,10.89,10811191
2015-03-10,10.70,11.03,10.50,10.79,20376086
2015-03-11,10.75,10.76,10.45,10.52,15162388
2015-03-12,10.51,10.62,10.37,10.44,10000771
2015-03-13,10.50,10.80,10.43,10.74,11530413
2015-03-16,10.71,11.17,10.70,11.13,22886068
2015-03-17,11.09,11.33,11.00,11.20,28365241
2015-03-18,11.14,11.47,11.10,11.40,19075583
2015-03-19,11.36,11.42,11.11,11.40,17630656
2015-03-20,11.40,11.68,11.28,11.40,21312965
2015-03-23,11.41,11.68,11.39,11.61,20383475
2015-03-24,11.63,11.72,11.15,11.49,22400665
2015-03-25,11.41,12.44,11.19,12.02,43898393
2015-03-26,12.02,12.28,11.53,11.65,33875519
2015-03-27,11.62,11.99,11.56,11.77,15739292
2015-03-30,11.81,11.88,11.40,11.78,25557038
2015-03-31,11.79,11.97,11.61,11.81,19205592
2015-04-01,11.90,12.28,11.71,12.23,32672071
2015-04-02,12.28,13.00,12.09,12.85,44539865
2015-04-03,12.66,12.96,12.40,12.87,36919949
2015-04-07,12.87,13.90,12.75,13.38,37027338
2015-04-08,13.37,14.50,12.51,14.35,52747771
2015-04-09,14.00,14.77,13.46,14.37,43799344
2015-04-10,14.10,14.80,14.01,14.77,32400269
2015-04-13,14.72,15.50,14.53,15.40,35976544
2015-04-14,15.00,15.35,14.50,14.58,42846101
2015-04-15,14.30,14.30,13.30,13.50,23700292
2015-04-16,13.39,14.01,13.11,13.56,16079764
2015-04-17,13.65,13.80,13.32,13.41,16338494
2015-04-20,13.30,14.00,13.06,13.18,16866877
2015-04-21,13.21,13.91,13.21,13.80,15647232
2015-04-22,13.84,14.70,13.82,14.68,23476725
2015-04-23,14.65,15.25,14.30,15.11,46971784
2015-04-24,14.82,15.10,14.30,14.67,36162496
2015-04-27,14.71,15.09,14.41,14.50,33144034
2015-04-28,14.31,14.61,13.65,13.67,19628981
2015-04-29,13.58,14.69,13.50,14.15,12683115
2015-04-30,14.20,15.38,14.19,15.07,44833533
2015-05-04,15.08,15.08,14.58,14.80,19251645
2015-05-05,14.79,15.00,14.06,14.15,16533040
2015-05-06,14.35,14.77,14.00,14.18,21518935
2015-05-07,14.17,14.68,13.74,14.50,15859660
2015-05-08,14.49,15.49,14.41,15.49,42349616
2015-12-18,17.03,17.03,17.03,17.03,1587100
2015-12-21,18.73,18.73,18.73,18.73,445647
2015-12-22,20.60,20.60,20.60,20.60,452818
2015-12-23,22.66,22.66,22.66,22.66,918801
2015-12-24,24.93,24.93,24.93,24.93,433509
2015-12-25,27.42,27.42,27.42,27.42,9747613
2015-12-28,28.00,28.50,24.68,24.78,101735833
2015-12-29,25.00,26.19,25.00,25.35,63746912
2015-12-30,24.51,25.10,23.86,24.40,40384596
2015-12-31,24.45,25.64,24.07,24.66,35912454
2016-01-04,24.91,25.90,22.19,22.20,21506266
2016-01-05,20.91,23.12,20.30,21.41,34976682
2016-01-06,21.97,23.55,21.60,23.55,22741585
2016-01-07,23.00,23.44,21.20,21.20,6757565
2016-01-08,22.20,23.21,20.03,22.40,30630318
2016-01-11,21.11,21.30,20.16,20.16,16866778
2016-01-12,19.31,21.19,19.31,20.70,22685080
2016-01-13,21.00,21.21,18.63,18.63,15706678
2016-01-14,17.55,20.21,17.05,19.87,22618371
2016-01-15,19.30,21.16,19.00,19.36,17649183
2016-01-18,19.05,21.30,19.05,21.30,17209766
2016-01-19,21.30,22.34,20.68,21.80,24319711
2016-01-20,21.33,22.79,21.30,21.88,16942278
2016-01-21,21.70,21.86,19.71,19.85,18226783
2016-01-22,20.00,20.85,19.30,20.60,14123555
2016-01-25,20.70,22.22,20.60,21.50,14616271
2016-01-26,21.10,21.16,19.35,19.46,13832408
2016-01-27,19.74,19.74,17.61,19.10,14779717
2016-01-28,18.76,19.18,17.19,17.19,13418094
2016-01-29,17.00,18.70,16.30,18.05,13971057
2016-02-01,17.99,18.95,17.80,18.10,10105318
2016-02-02,18.17,19.89,18.17,19.22,11047080
2016-02-03,18.99,19.90,18.81,19.66,10298223
2016-02-04,19.68,21.25,19.51,20.96,13073016
2016-02-05,21.13,21.17,20.13,20.20,8756675
2016-02-15,19.34,21.88,19.33,21.56,10384869
2016-02-16,21.60,22.10,21.30,21.99,15088449
2016-02-17,21.75,21.90,21.18,21.79,11985987
2016-02-18,22.02,22.15,20.67,20.84,14275941
2016-02-19,20.61,21.17,20.41,20.84,9713087
2016-02-22,21.07,21.17,19.88,20.50,16803988
2016-02-23,20.35,20.46,19.30,19.91,13115113
2016-02-24,19.96,20.59,19.20,20.41,16962753
2016-02-25,19.97,20.10,18.37,18.37,16843318
2016-02-26,18.39,18.50,16.88,17.33,13108249
2016-02-29,17.00,17.04,15.60,15.60,12914008
2016-03-01,15.07,16.08,14.38,15.60,17210704
2016-03-02,15.51,16.45,15.20,16.33,18993300
2016-03-03,16.31,16.64,15.62,15.64,19491741
2016-03-04,15.41,15.57,14.08,14.08,22684043
2016-03-07,14.30,15.49,14.10,15.49,27003524
2016-03-08,15.37,16.13,14.30,15.98,28980925
2016-03-09,15.69,17.00,15.33,16.00,21700037
2016-03-10,16.20,16.20,15.02,15.02,13737204
2016-03-11,14.75,15.34,14.52,15.08,7766389
2016-03-14,15.49,16.59,15.20,16.42,24919128
2016-03-15,16.12,16.96,16.08,16.22,19385951
2016-03-16,16.56,16.79,15.75,15.82,12010310
2016-03-17,15.99,17.30,15.86,17.03,16487916
2016-03-18,16.90,18.47,16.90,17.86,13623802
2016-03-21,18.13,18.91,17.66,18.45,15702828
2016-03-22,18.00,18.33,17.86,18.04,7482705
2016-03-23,17.99,18.40,17.49,18.03,8186488
2016-03-24,17.80,19.54,17.80,18.25,17003585
2016-03-25,17.81,18.41,17.51,18.27,10158807
2016-03-28,18.38,18.80,17.83,17.95,8968451
2016-03-29,17.55,17.81,16.58,17.15,13194131
2016-03-30,17.16,17.93,17.10,17.82,11266022
2016-03-31,17.70,18.39,17.55,17.87,10514696
2016-04-01,17.70,18.29,17.51,18.18,7666945
2016-04-05,18.18,19.46,18.05,19.23,10850961
2016-04-06,19.13,20.31,19.04,19.80,15072204
2016-04-07,19.76,19.78,18.85,18.89,8980327
2016-04-08,18.50,18.75,17.81,18.42,10130400
2016-04-11,18.60,19.19,18.50,18.70,7875519
2016-04-12,18.62,18.62,17.90,18.26,7239015
2016-04-13,18.27,19.45,18.12,18.90,12236291
2016-04-14,19.10,19.35,18.76,19.33,8165929
2016-04-15,19.74,20.24,19.05,19.32,13235747
2016-04-18,19.11,19.11,18.03,18.40,15076316
2016-04-19,18.59,18.70,18.33,18.54,9473396
2016-04-20,18.79,18.86,16.69,17.17,13171639
2016-04-21,17.17,17.23,16.66,16.70,10406580
2016-04-22,16.65,16.74,16.10,16.36,11110484
2016-04-25,16.36,17.00,16.36,16.93,10792852
2016-04-26,16.93,17.26,16.62,17.20,6956489
2016-04-27,17.28,17.83,17.12,17.61,8006336
2016-04-28,17.80,18.46,17.20,18.19,18027259
2016-04-29,18.30,19.00,18.12,18.23,13008785
2016-05-03,18.01,18.29,16.76,18.15,12539134
2016-05-04,18.20,18.38,17.80,18.13,11972810
2016-05-05,18.14,18.35,17.91,18.21,8376372
2016-05-06,18.23,18.30,17.00,17.00,11445750
2016-05-09,16.79,16.80,16.10,16.25,8611597
2016-05-10,16.30,16.54,16.20,16.47,9207073
2016-05-11,15.95,16.03,14.82,15.69,36110039
2016-05-12,14.94,14.97,14.18,14.79,23739625
2016-05-20,14.63,14.64,13.64,14.40,21570407
2016-05-23,14.35,15.50,14.15,15.10,22934341
2016-05-24,15.10,15.30,14.66,15.00,9687551
2016-05-25,15.15,15.50,14.81,15.29,13999884
2016-05-26,15.10,15.53,14.89,15.39,17606200
2016-05-27,15.10,15.49,14.98,15.21,17340230
2016-05-30,15.00,15.00,14.33,14.45,18857975
2016-05-31,14.53,15.12,14.45,15.12,18440291
2016-06-01,15.13,15.88,15.03,15.44,18958157
2016-06-02,15.55,15.65,15.16,15.33,17659684
2016-06-03,15.30,15.50,15.17,15.34,13814884
2016-06-06,16.50,16.87,16.40,16.87,18821399
2016-06-07,17.50,17.50,16.45,16.68,50220063
2016-06-08,16.30,17.35,15.92,16.75,34552652
2016-06-13,16.40,16.55,15.10,15.15,22513878
2016-06-14,15.16,15.36,14.60,14.93,13825793
2016-06-15,14.51,15.55,14.46,15.32,13616184
2016-06-16,15.28,15.43,15.02,15.08,12934539
2016-06-17,15.14,15.46,14.88,15.04,11258256
2016-06-20,15.04,15.10,14.56,14.99,9878730
2016-06-21,15.11,15.30,14.72,14.90,10066951
2016-06-22,14.85,15.24,14.76,15.24,9478955
2016-06-23,15.25,15.90,15.18,15.57,17739327
2016-06-24,15.50,15.79,14.51,15.16,14407196
2016-06-27,14.99,15.60,14.82,15.53,10976469
2016-06-28,15.30,16.05,15.25,16.05,16748694
2016-06-29,15.99,16.20,15.75,15.90,12905560
2016-06-30,15.98,16.25,15.82,16.15,21963410
2016-07-01,16.15,16.29,15.66,15.77,24922847
2016-07-04,15.60,16.24,15.50,16.24,16327515
2016-07-05,16.25,16.45,16.07,16.21,19348639
2016-07-06,16.11,16.30,16.00,16.23,10507179
2016-07-07,16.22,16.47,16.00,16.30,12032164
2016-07-08,16.24,16.52,16.03,16.16,11756330
2016-07-11,16.24,16.78,16.05,16.35,18126087
2016-07-12,16.36,16.41,15.80,16.26,12826166
2016-07-13,16.24,16.41,16.10,16.27,14258791
2016-07-14,16.20,16.49,16.15,16.41,11659363
2016-07-15,16.35,16.48,16.18,16.27,10351044
2016-07-18,16.30,16.47,16.23,16.28,7366339
2016-07-19,16.29,16.34,16.10,16.32,10627398
2016-07-20,16.39,17.20,16.33,16.81,21033423
2016-07-21,16.69,16.94,16.56,16.59,10838313
2016-07-22,16.52,16.86,16.50,16.50,6675105
2016-07-25,16.50,16.83,16.50,16.75,8106685
2016-07-26,16.68,17.16,16.63,16.98,11181992
2016-07-27,16.80,16.88,15.52,15.99,16204192
2016-07-28,16.10,16.26,15.51,16.03,8753213
2016-07-29,16.04,16.15,15.50,15.56,5111935
2016-08-01,15.54,15.64,14.62,15.55,11808666
2016-08-02,15.23,15.92,15.10,15.21,11998169
2016-08-03,15.15,15.20,14.90,15.07,6489651
2016-08-04,15.07,15.15,14.80,15.10,6518726
2016-08-05,15.03,15.13,14.88,15.11,6055866
2016-08-08,15.10,15.20,14.97,15.17,4350506
2016-08-09,15.17,15.25,15.08,15.20,7412140
2016-08-10,15.18,15.25,15.00,15.03,4962142
2016-08-11,15.09,15.10,14.40,14.40,12243261
2016-08-12,14.29,14.85,14.28,14.75,8428443
2016-08-15,14.72,15.06,14.66,14.91,10772167
2016-08-16,15.00,15.03,14.78,14.90,6213907
2016-08-17,14.95,15.00,14.82,15.00,6050445
2016-08-18,14.99,15.12,14.89,14.90,8919027
2016-08-19,14.97,15.04,14.77,14.95,8139608
2016-08-22,14.95,15.07,14.88,14.99,7535450
2016-08-23,14.97,15.05,14.88,14.96,4448696
2016-08-24,15.00,15.04,14.86,14.89,4428200
2016-08-25,14.98,15.44,14.90,15.29,13867834
2016-08-26,15.12,15.27,15.01,15.06,8514336
2016-08-29,15.07,15.25,14.85,15.20,7947116
2016-08-30,15.20,15.56,15.11,15.48,11450366
2016-08-31,15.41,15.53,15.24,15.47,13622637
2016-09-01,15.46,15.59,15.35,15.36,10448551
2016-09-02,15.30,15.47,15.17,15.41,10624714
2016-09-05,15.31,15.46,15.23,15.25,9786805
2016-09-06,15.34,15.42,15.18,15.30,10828683
2016-09-07,15.36,15.46,15.28,15.38,10798587
2016-09-08,15.33,15.44,15.17,15.33,7491731
2016-09-09,15.42,15.62,15.20,15.47,15133960
2016-09-12,15.01,15.43,14.85,15.39,12602077
2016-09-13,15.35,15.40,15.09,15.39,7749132
2016-09-14,15.35,16.02,15.22,15.60,21882901
2016-09-19,15.65,15.83,15.48,15.67,11381648
2016-09-20,15.65,16.10,15.56,15.70,31927311
2016-09-21,15.70,15.72,15.38,15.49,15466201
2016-09-22,15.55,16.10,15.44,15.96,23039631
2016-11-09,17.56,17.56,17.56,17.56,8616207
2016-11-10,18.30,19.32,17.92,19.32,104666641
2016-11-11,18.99,19.00,18.11,18.29,60701612
2016-11-14,18.38,18.53,17.61,18.46,47133986
2016-11-15,18.07,18.36,17.88,18.10,27814195
2016-11-16,18.38,18.40,17.64,17.79,25326830
2016-11-17,17.60,17.60,17.00,17.10,26574724
2016-11-18,17.17,17.34,16.81,17.25,16900157
2016-11-21,17.29,17.55,17.05,17.08,15988843
2016-11-22,17.02,17.37,16.87,17.33,15658653
2016-11-23,17.32,17.37,16.77,16.79,16198999
2016-11-24,16.50,16.75,16.35,16.69,16490107
2016-11-25,16.60,16.75,16.15,16.51,11037488
2016-11-28,16.59,17.00,16.54,16.75,26204624
2016-11-29,16.73,16.75,16.20,16.23,9696021
2016-11-30,16.13,16.57,16.07,16.33,14298967
2016-12-01,16.45,16.48,16.16,16.30,6581511
2016-12-02,16.38,16.38,15.43,15.56,13519942
2016-12-05,15.45,15.45,15.12,15.15,9470653
2016-12-06,15.20,15.39,14.99,15.24,9372165
2016-12-07,15.23,15.46,15.19,15.43,7188087
2016-12-08,15.40,15.58,15.33,15.37,7548438
2016-12-09,15.30,15.50,15.28,15.31,5978878
2016-12-12,15.43,15.43,13.78,13.90,17020886
2016-12-13,13.85,14.00,13.24,13.63,17970921
2016-12-14,13.67,13.83,13.31,13.65,10693720
2016-12-15,13.64,14.06,13.56,13.94,8176198
2016-12-16,13.92,14.28,13.83,14.14,6486279
2016-12-19,14.28,14.48,14.10,14.22,7571756
2016-12-20,14.15,14.36,14.07,14.13,5191778
2016-12-21,14.21,14.55,14.21,14.42,6607957
2016-12-22,14.43,14.50,14.19,14.43,6162695
2016-12-23,14.47,14.64,14.28,14.63,7726834
2016-12-26,14.48,14.52,14.08,14.50,6169644
2016-12-27,14.50,14.59,14.11,14.17,7254005
2016-12-28,14.10,14.28,13.89,13.99,5964722
2016-12-29,14.00,14.21,13.63,14.05,7200339
2016-12-30,14.06,14.15,14.00,14.02,4227424
2017-01-03,13.95,14.17,13.95,14.06,4537165
2017-01-04,14.09,15.38,13.75,14.52,24241170
2017-01-05,14.46,14.59,14.31,14.38,14061965
2017-01-06,14.31,14.57,14.31,14.35,12405167
2017-01-09,14.32,14.53,14.32,14.53,7838956
2017-01-10,14.63,14.96,14.51,14.83,14590163
2017-01-11,14.72,15.07,14.64,14.79,8792098
2017-01-12,14.81,14.98,14.59,14.69,9321422
2017-01-13,14.60,14.72,14.02,14.20,9290334
2017-01-16,14.20,14.32,12.78,12.78,11926323
2017-01-17,12.68,13.11,12.02,13.00,12448704
2017-01-18,12.79,12.93,12.51,12.64,7763930
2017-01-19,12.58,12.70,12.25,12.42,6162722
2017-01-20,12.31,13.20,12.31,13.00,9639035
2017-01-23,12.97,13.12,12.89,13.02,3675874
2017-01-24,13.03,13.03,12.72,12.81,3259934
2017-01-25,12.87,13.46,12.70,13.26,5955004
2017-01-26,13.16,13.34,13.10,13.19,3979902
2017-02-03,13.02,13.20,12.97,13.07,2629531
2017-02-06,13.06,13.32,12.91,13.27,3718416
2017-02-07,13.27,13.27,12.98,13.09,4039165
2017-02-08,13.07,13.12,12.80,13.02,7241472
2017-02-09,13.28,13.77,13.12,13.50,12429677
2017-02-10,13.54,13.84,13.27,13.62,12294007
2017-02-13,13.52,13.83,13.50,13.60,8059653
2017-02-14,13.60,13.74,13.44,13.47,8111104
2017-02-15,13.24,13.50,13.14,13.48,10409748
2017-02-16,13.36,13.39,12.85,13.16,10068873
2017-02-17,13.12,13.22,12.77,12.99,8745522
2017-02-20,12.96,13.17,12.73,12.87,9909709
2017-02-21,12.80,13.10,12.79,13.01,6585469
2017-02-22,13.01,13.10,12.79,12.90,7140587
2017-02-23,12.93,12.96,12.69,12.79,7497334
2017-02-24,12.83,12.95,12.73,12.89,9683412
