Date,Open,High,Low,Close,Vol
2019-10-31,22.11,22.18,21.31,21.32,589718
2019-11-01,21.32,21.86,21.20,21.77,529111
2019-11-04,21.69,22.02,21.62,21.88,622400
2019-11-05,21.87,21.87,21.34,21.50,373506
2019-11-06,21.52,21.63,20.83,20.91,500320
2019-11-07,20.95,21.28,20.73,20.93,593524
2019-11-08,21.20,21.23,20.96,21.08,542200
2019-11-11,20.99,20.99,20.04,20.12,670900
2019-11-12,20.03,20.30,20.03,20.13,441100
2019-11-13,20.03,20.28,19.97,20.22,472900
2019-11-14,20.17,20.35,20.11,20.27,346600
2019-11-15,20.27,20.55,19.87,20.09,389824
2019-11-18,20.06,20.26,19.81,20.23,394500
2019-11-19,20.50,20.75,20.18,20.63,601800
2019-11-20,20.60,20.78,20.38,20.47,467817
2019-11-21,20.37,20.63,20.20,20.56,329100
2019-11-22,20.56,20.75,20.02,20.23,486800
2019-11-25,20.30,20.44,19.86,20.08,340217
2019-11-26,20.09,20.19,19.78,19.79,391124
2019-11-27,19.79,20.08,19.63,19.82,344624
2019-11-28,19.82,20.06,19.60,19.80,396621
2019-11-29,19.79,19.81,19.58,19.80,297100
2019-12-02,19.81,19.99,19.73,19.89,366324
2019-12-03,19.97,20.49,19.70,20.38,603300
2019-12-04,20.28,20.30,20.03,20.16,487972
2019-12-05,20.05,20.35,20.05,20.27,542200
2019-12-06,20.34,20.49,20.16,20.48,612620
2019-12-09,20.48,20.77,20.39,20.48,586600
2019-12-10,20.48,20.49,20.24,20.48,366100
2019-12-11,20.45,20.55,20.26,20.26,342000
2019-12-12,20.26,20.35,20.22,20.24,503400
2019-12-13,20.28,20.69,20.28,20.60,606200
2019-12-16,20.73,21.38,20.43,21.09,812900
2019-12-17,21.10,21.43,21.00,21.30,922700
2019-12-18,21.43,21.49,21.10,21.31,718800
2019-12-19,21.37,22.70,21.21,21.83,2234621
2019-12-20,21.78,22.23,21.65,22.00,1426812
2019-12-23,21.68,21.78,21.05,21.13,1129700
2019-12-24,21.13,21.29,20.81,21.23,690000
2019-12-25,21.19,21.47,21.18,21.30,562300
2019-12-26,21.46,22.45,21.35,21.87,1275021
2019-12-27,21.77,23.60,21.65,22.89,2456238
2019-12-30,22.56,22.80,22.02,22.65,1638500
2019-12-31,22.70,23.09,21.91,21.98,1762112
2020-01-02,22.18,22.97,22.01,22.60,2125563
2020-01-03,22.45,22.69,22.20,22.32,1336800
2020-01-06,22.10,22.57,21.93,22.30,1328180
2020-01-07,22.47,23.35,22.25,23.10,2409183
2020-01-08,22.95,23.38,22.74,23.11,1565680
2020-01-09,23.26,23.99,23.26,23.56,1949783
2020-01-10,23.47,24.55,23.41,24.49,2778692
2020-01-13,24.70,24.70,23.84,24.39,1803291
2020-01-14,24.27,24.35,23.82,23.91,1589191
2020-01-15,23.60,23.97,23.50,23.90,972600
2020-01-16,23.91,24.38,23.66,23.76,925600
2020-01-17,23.87,24.02,23.60,23.76,782100
2020-01-20,23.90,23.90,23.20,23.70,945600
2020-01-21,23.68,24.23,23.50,23.60,1150900
2020-01-22,23.63,23.92,23.12,23.85,1085487
2020-01-23,23.67,24.13,22.33,22.79,1114800
2020-02-03,20.51,20.51,20.51,20.51,199200
2020-02-04,18.55,20.40,18.55,19.57,1429341
2020-02-05,19.45,20.45,19.45,20.30,1062370
2020-02-06,20.65,21.95,20.18,21.28,1690300
2020-02-07,21.66,22.07,21.39,21.65,1138700
2020-02-10,21.65,21.83,21.43,21.70,767600
2020-02-11,21.69,22.25,21.55,21.57,761100
2020-02-12,21.54,22.20,21.51,22.02,770910
2020-02-13,22.48,22.48,21.67,21.68,955900
2020-02-14,21.68,22.09,21.58,21.72,789000
2020-02-17,21.66,22.69,21.66,22.45,1087600
2020-02-18,22.45,23.18,22.45,23.06,1040200
2020-02-19,22.88,24.18,22.88,23.82,2199512
2020-02-20,23.85,24.15,23.31,23.63,1582590
2020-02-21,23.66,24.12,23.50,23.63,1367612
2020-02-24,23.70,24.68,23.51,24.43,2114400
2020-02-25,23.90,24.13,23.20,23.95,1719200
2020-02-26,23.42,24.71,23.42,23.91,1828500
2020-02-27,24.35,24.75,23.88,24.45,1683100
2020-02-28,23.91,24.29,22.82,23.00,1727500
2020-03-02,23.16,25.30,23.16,25.30,3515302
2020-03-03,25.50,26.60,24.83,26.30,5233012
2020-03-04,25.77,26.18,25.02,25.53,3077070
2020-03-05,25.70,27.03,25.38,26.72,4249700
2020-03-06,26.40,27.74,26.13,27.00,3249290
2020-03-09,26.30,26.79,25.00,25.27,2626000
2020-03-10,24.80,25.46,24.13,25.29,2061800
2020-03-11,25.00,25.63,24.41,24.43,1444700
2020-03-12,23.98,24.14,23.60,23.99,1113800
2020-03-13,23.04,23.74,22.55,23.48,1230600
2020-03-16,23.80,23.98,22.16,22.16,1227300
2020-03-17,22.35,22.90,21.43,22.06,892400
2020-03-18,22.49,22.51,20.81,20.81,1443100
2020-03-19,20.88,21.26,20.46,20.91,1209267
2020-03-20,21.38,21.45,20.80,21.20,747200
2020-03-23,20.80,21.32,20.31,20.54,1060500
2020-03-24,20.89,21.15,20.38,21.03,706310
2020-03-25,21.41,21.73,21.18,21.60,1023010
2020-03-26,21.53,21.58,21.19,21.25,578000
2020-03-27,21.36,21.55,20.90,20.95,734700
2020-03-30,20.98,20.98,19.88,20.14,1023000
2020-03-31,20.29,20.50,19.74,19.77,984400
2020-04-01,19.90,20.15,19.61,19.71,712600
2020-04-02,19.69,20.49,19.50,20.38,1222800
2020-04-03,20.45,20.49,19.87,20.04,850000
2020-04-07,20.29,20.86,20.24,20.77,1250100
2020-04-08,20.70,21.25,20.62,21.18,1015400
2020-04-09,21.23,21.51,21.10,21.28,842640
2020-04-10,21.28,21.65,20.70,20.78,824760
2020-04-13,20.81,21.02,20.48,20.87,509000
2020-04-14,20.92,21.48,20.87,21.29,697340
2020-04-15,21.34,21.50,21.03,21.03,800700
2020-04-16,20.51,20.76,20.14,20.65,1203540
2020-04-17,20.76,21.28,20.63,20.85,1049900
2020-04-20,20.78,21.54,20.69,21.29,995300
2020-04-21,21.40,21.70,20.70,20.85,1107500
2020-04-22,20.62,21.40,20.60,21.10,1177100
2020-04-23,21.30,21.30,20.66,20.70,774400
2020-04-24,20.61,20.66,20.25,20.33,595200
2020-04-27,20.26,20.73,20.15,20.32,671170
2020-04-28,20.36,20.50,19.00,19.75,1146000
2020-04-29,19.72,20.12,19.25,19.34,1025700
2020-04-30,19.42,19.93,19.26,19.81,911270
2020-05-06,19.57,20.37,19.51,20.33,780190
2020-05-07,20.36,20.48,20.06,20.10,717000
2020-05-08,20.38,20.58,20.28,20.41,784000
2020-05-11,20.49,20.72,20.42,20.68,918800
2020-05-12,20.70,20.74,20.30,20.57,595800
2020-05-13,20.52,22.63,20.33,21.20,1945790
2020-05-14,21.04,21.20,20.59,20.80,1231100
2020-05-15,20.70,20.89,20.58,20.60,754000
2020-05-18,20.80,20.80,20.11,20.23,781400
2020-05-19,20.49,20.55,20.25,20.46,542100
2020-05-20,20.46,20.56,20.10,20.25,568100
2020-05-21,20.32,20.77,20.28,20.38,1012500
2020-05-22,20.62,22.42,20.05,22.42,2665558
2020-05-25,22.80,22.80,21.51,21.91,3819381
2020-05-26,21.91,21.97,21.41,21.76,2282848
2020-05-27,21.76,21.80,21.31,21.55,1674629
2020-05-28,21.56,21.74,20.86,21.19,1324400
2020-05-29,21.24,21.46,21.00,21.24,1067470
2020-06-01,21.30,22.00,21.30,21.86,2047448
2020-06-02,22.00,22.00,21.55,21.74,1340348
2020-06-03,21.81,22.17,21.71,21.92,1620048
2020-06-04,21.95,22.12,21.74,22.08,1063610
2020-06-05,22.08,22.40,21.10,22.16,1571048
2020-06-08,22.35,22.35,21.88,21.88,888248
2020-06-09,21.85,24.06,21.80,21.98,1832700
2020-06-10,22.17,22.17,21.49,21.49,1070850
2020-06-11,21.48,21.86,21.35,21.40,758740
2020-06-12,21.15,21.38,21.00,21.17,708352
2020-06-15,21.18,21.55,21.15,21.42,754052
2020-06-16,21.27,21.88,21.27,21.80,953612
2020-06-17,21.70,21.86,21.53,21.80,641512
2020-06-18,21.80,22.07,21.73,21.90,751281
2020-06-19,21.77,22.34,21.77,22.20,1233781
2020-06-22,22.32,22.32,21.98,22.03,1016848
2020-06-23,22.03,22.30,22.00,22.24,1008700
2020-06-24,22.20,22.35,21.84,22.08,779500
2020-06-29,22.00,22.00,21.50,21.68,772200
2020-06-30,21.70,23.46,21.70,23.10,2400800
2020-07-01,22.96,23.30,22.70,23.01,1350700
2020-07-02,22.79,23.45,22.79,22.95,968300
2020-07-03,22.92,23.77,22.88,23.55,1354700
2020-07-06,23.56,24.25,23.34,23.97,2536700
2020-07-07,23.97,24.20,23.68,23.97,1935010
2020-07-08,23.83,24.84,23.83,24.47,1935810
2020-07-09,24.50,25.20,24.30,24.85,1445254
2020-07-10,24.71,25.44,24.60,25.04,1836900
2020-07-13,25.33,25.73,24.89,25.73,1845800
2020-07-14,25.57,26.10,24.88,25.43,1747710
2020-07-15,27.97,27.97,27.97,27.97,1056510
2020-07-16,28.44,29.47,27.50,28.85,7330123
2020-07-17,27.82,28.78,26.67,26.96,3944794
2020-07-20,26.71,29.46,26.60,28.90,4083203
2020-07-21,29.17,29.17,28.24,28.44,2086610
2020-07-22,28.42,28.65,27.57,27.75,2140354
2020-07-23,27.64,28.76,27.29,28.69,2186700
2020-07-24,28.65,30.24,27.31,27.42,4125408
2020-07-27,27.70,28.71,26.65,27.52,2524600
2020-07-28,28.00,28.35,26.85,27.15,2422000
2020-07-29,26.95,28.30,26.70,28.30,1919600
2020-07-30,28.31,28.50,27.83,27.95,1393610
2020-07-31,27.71,28.98,27.71,28.45,1621980
2020-08-03,28.50,29.63,28.32,29.63,1819300
2020-08-04,29.62,29.62,28.20,28.89,2375100
2020-08-05,28.89,30.49,28.53,29.96,2944580
2020-08-06,29.95,29.95,28.71,29.44,2077330
2020-08-07,29.54,29.55,28.20,28.86,1693600
2020-08-10,28.60,30.05,28.43,28.86,1322600
2020-08-11,28.85,29.38,27.35,27.80,1522800
2020-08-12,27.80,28.00,26.94,27.54,1133700
2020-08-13,27.37,27.85,27.37,27.60,590100
2020-08-14,27.59,28.10,27.32,28.01,754800
2020-08-17,28.02,29.95,27.91,29.60,1795700
2020-08-18,29.94,30.04,29.34,29.59,1466400
2020-08-19,29.51,30.18,29.09,29.82,1215500
2020-08-20,29.52,31.50,28.41,28.60,2669200
2020-08-21,28.90,30.45,28.60,30.12,2433100
2020-08-24,30.08,31.28,29.66,30.85,1969900
2020-08-25,30.84,31.80,30.08,31.36,1822600
2020-08-26,31.40,31.78,28.22,28.52,3596200
2020-08-27,28.37,28.88,27.60,28.45,1562500
2020-08-28,28.77,30.35,28.52,29.65,2180190
2020-08-31,29.75,30.56,29.46,29.57,1993060
2020-09-01,29.68,32.20,29.57,31.92,3093100
2020-09-02,32.32,32.88,31.80,32.29,2350645
2020-09-03,32.55,33.54,32.01,32.95,2291205
2020-09-04,32.77,33.22,32.28,32.82,1342760
2020-09-07,33.00,34.17,32.03,32.22,1677860
2020-09-08,32.44,33.36,31.10,31.75,1562169
2020-09-09,31.70,31.70,29.80,29.91,1537569
2020-09-10,30.38,30.56,29.17,29.27,1610400
2020-09-11,29.94,29.94,29.02,29.51,963100
2020-09-14,29.88,30.29,29.50,29.80,996560
2020-09-15,29.79,31.10,29.79,30.85,1451300
2020-09-16,30.51,30.86,29.86,30.31,947400
2020-09-17,30.28,30.87,29.88,30.38,1144700
2020-09-18,30.20,33.33,30.20,33.08,2589400
2020-09-21,32.80,33.29,32.37,32.66,1234700
2020-09-22,32.40,32.66,30.60,30.86,1700900
2020-09-23,31.20,31.95,30.91,31.27,1008578
2020-09-24,30.78,30.82,29.70,29.90,1120660
2020-09-25,30.00,30.09,29.04,29.04,972760
2020-09-28,29.09,29.48,28.00,28.10,1278300
2020-09-29,28.00,28.86,28.00,28.23,881017
2020-09-30,28.23,28.44,27.00,27.63,1256700
2020-10-09,27.98,29.20,27.80,28.95,1605300
2020-10-12,29.19,29.97,28.77,29.63,1197900
2020-10-13,29.88,29.88,28.83,29.24,1449300
2020-10-14,30.00,30.78,29.43,29.77,3266910
2020-10-15,29.99,31.71,29.68,30.79,2394510
2020-10-16,30.78,31.62,30.50,31.30,1603200
2020-10-19,31.62,31.72,30.72,31.00,1108100
2020-10-20,31.00,31.35,30.03,31.20,1086900
2020-10-21,31.50,31.70,30.61,30.80,1225600
2020-10-22,30.60,30.80,30.16,30.53,925700
2020-10-23,30.38,30.62,29.33,29.33,1300269
2020-10-26,29.44,31.33,29.17,31.10,1752568
2020-10-27,31.10,31.46,30.63,31.18,983513
2020-10-28,31.26,32.50,31.13,32.16,1751940
2020-10-29,31.80,33.40,31.41,33.04,1671362
2020-10-30,33.06,34.14,32.55,32.88,1935919
2020-11-02,33.01,35.00,32.67,34.66,2681068
2020-11-03,34.65,34.68,33.40,33.74,2071037
2020-11-04,33.68,34.14,33.26,33.80,1373895
2020-11-05,33.90,34.83,33.54,34.40,1781300
2020-11-06,34.80,35.44,34.00,34.62,2083300
2020-11-09,34.91,35.54,34.55,34.62,1673300
2020-11-10,34.66,35.48,34.30,34.62,1580000
2020-11-11,34.42,34.90,33.40,33.70,1970952
2020-11-12,34.03,34.34,33.28,33.30,938200
2020-11-13,33.30,34.14,32.42,33.96,1743700
2020-11-16,34.37,34.38,33.05,33.39,1422100
2020-11-17,33.52,33.77,31.53,33.07,1502000
2020-11-18,33.31,33.49,32.61,33.25,983400
2020-11-19,33.37,35.37,32.74,35.03,1955766
2020-11-20,35.30,36.69,34.89,36.09,2567600
2020-11-23,36.33,36.38,34.60,35.27,2386799
2020-11-24,35.40,35.44,34.48,34.62,1338299
2020-11-25,34.89,35.55,34.00,34.89,2297200
2020-11-26,34.88,35.07,33.11,33.53,2450600
2020-11-27,33.35,34.09,32.77,33.44,2011064
2020-11-30,33.40,33.40,31.99,32.20,2321000
2020-12-01,32.33,32.90,32.00,32.69,1210300
2020-12-02,32.82,32.86,32.00,32.23,1291700
2020-12-03,32.11,33.50,31.61,32.33,1857000
2020-12-04,32.81,32.84,32.38,32.50,1096100
2020-12-07,32.99,33.01,32.30,32.71,1046800
2020-12-08,32.81,33.20,32.30,32.30,980200
2020-12-09,32.32,32.55,31.05,31.05,1070000
2020-12-10,31.00,31.25,29.85,30.84,1225100
2020-12-11,30.83,31.13,29.37,29.80,1614112
2020-12-14,29.46,30.37,29.29,30.30,1088312
2020-12-15,30.30,30.44,29.72,29.90,1024600
2020-12-16,29.83,30.13,29.06,29.43,1036600
2020-12-17,29.18,29.98,28.87,29.88,917100
2020-12-18,29.56,29.80,28.82,28.98,1038800
2020-12-21,28.99,29.39,28.38,29.21,1145100
2020-12-22,29.00,29.08,27.85,27.95,1984200
2020-12-23,28.05,28.92,27.80,28.22,1127600
2020-12-24,28.27,28.27,27.19,27.19,1320400
2020-12-25,27.19,27.75,27.01,27.44,825300
2020-12-28,27.14,27.29,26.11,26.25,1856900
2020-12-29,26.45,27.17,25.55,26.47,1772366
2020-12-30,26.26,27.00,26.00,26.72,1173700
2020-12-31,26.64,27.68,26.64,27.51,1162966
2021-01-04,28.70,30.00,28.12,29.35,2606618
2021-01-05,29.01,29.99,28.86,29.08,1416600
2021-01-06,28.90,29.21,28.26,28.34,1308300
2021-01-07,28.30,28.34,25.52,25.88,3057200
2021-01-08,25.90,27.07,24.60,26.33,3039100
2021-01-11,26.38,26.38,24.40,24.45,2473600
2021-01-12,24.82,25.68,24.51,24.84,1938909
2021-01-13,24.94,25.18,24.00,24.25,1916564
2021-01-14,24.56,25.84,24.15,25.10,1781400
2021-01-15,25.20,27.18,24.87,26.70,2422608
2021-01-18,26.54,27.07,26.43,26.70,1323708
2021-01-19,26.60,27.54,26.42,27.54,1310300
2021-01-20,27.12,28.54,27.12,28.11,1518500
2021-01-21,27.00,27.21,26.56,27.07,2248900
2021-01-22,26.90,28.35,26.81,27.85,1640100
2021-01-25,27.83,27.87,26.01,26.15,2177537
2021-01-26,26.15,26.60,25.49,25.88,1560337
2021-01-27,25.99,28.21,25.71,28.21,2674437
2021-01-28,27.67,29.38,27.58,28.29,2581300
2021-01-29,28.28,28.78,27.32,28.78,2131938
2021-02-01,27.79,28.00,25.90,26.90,3775470
2021-02-02,27.05,27.05,25.37,25.75,2131573
2021-02-03,25.38,26.67,25.17,25.31,2034721
2021-02-04,25.38,26.66,25.08,26.11,1995000
2021-02-05,25.25,25.50,23.50,23.50,2945300
2021-02-08,23.10,23.16,21.15,21.16,3656200
2021-02-09,21.26,21.90,21.01,21.63,2072600
2021-02-10,21.59,22.17,21.59,21.77,1278200
2021-02-18,22.09,22.99,22.09,22.80,1402100
2021-02-19,22.80,23.86,22.61,23.86,1517900
2021-02-22,23.80,24.69,23.52,24.20,1287645
2021-02-23,24.20,24.36,23.60,23.62,911300
2021-02-24,23.78,24.11,23.47,23.70,805100
2021-02-25,23.78,23.89,23.31,23.45,670200
2021-02-26,23.22,24.03,22.91,23.48,1092700
2021-03-01,23.70,24.35,23.70,24.26,867700
2021-03-02,24.29,24.34,23.67,24.16,734945
2021-03-03,23.74,24.35,23.69,24.01,593100
2021-03-04,24.74,25.18,23.83,24.00,1703200
2021-03-05,23.82,24.09,23.41,23.92,1093037
2021-03-08,23.98,24.28,23.30,23.42,884900
2021-03-09,23.21,23.49,22.40,23.00,841137
2021-03-10,22.99,23.04,22.22,22.44,905800
2021-03-11,22.75,23.44,22.20,23.35,905445
2021-03-12,23.20,23.55,22.79,23.46,926545
2021-03-15,23.37,24.20,23.17,24.01,1796454
2021-03-16,24.01,24.57,23.78,24.13,1141380
2021-03-17,24.47,24.81,23.84,24.41,1181924
2021-03-18,24.71,24.72,24.03,24.38,1086600
2021-03-19,24.38,25.08,24.19,24.60,1192500
2021-03-22,24.75,25.19,24.48,25.03,1171800
2021-03-23,25.11,25.84,24.80,25.63,1949624
2021-03-24,25.59,25.85,25.40,25.62,2083924
2021-03-25,24.00,24.50,23.06,23.06,3657400
2021-03-26,22.82,23.35,22.66,23.10,2127088
2021-03-29,23.24,23.96,23.10,23.28,1471300
2021-03-30,23.15,23.28,22.50,22.71,1401500
2021-03-31,22.73,23.06,22.52,23.03,733459
2021-04-01,22.91,23.09,22.63,22.99,991700
2021-04-02,22.82,23.62,22.79,23.51,1390600
2021-04-06,23.50,23.82,23.44,23.64,867100
2021-04-07,23.79,23.80,23.30,23.48,946000
2021-04-08,23.40,23.54,23.17,23.36,789700
2021-04-09,23.49,24.12,23.40,23.96,1598900
2021-04-12,23.93,24.38,23.80,24.03,1167200
2021-04-13,24.30,24.68,23.81,24.29,1810000
2021-04-14,24.27,24.65,24.02,24.54,1293200
2021-04-15,24.55,25.46,24.31,25.43,1840800
2021-04-16,25.26,25.67,25.08,25.49,1526100
2021-04-19,25.59,26.29,25.36,26.15,1426373
2021-04-20,25.99,26.28,25.71,25.71,1201200
2021-04-21,25.62,25.88,25.40,25.50,1159027
2021-04-22,25.66,26.06,25.65,25.80,1103327
2021-04-23,25.60,25.99,25.25,25.32,1114100
2021-04-26,25.30,25.52,25.06,25.27,1017400
2021-04-27,25.47,25.47,24.57,25.13,1087300
2021-04-28,24.93,26.06,24.93,25.94,1911600
2021-04-29,25.84,25.99,25.15,25.23,1228200
2021-04-30,25.32,25.36,24.89,24.99,972700
2021-05-06,24.95,25.98,24.80,25.50,1355500
2021-05-07,25.41,25.61,24.43,24.58,1461576
2021-05-10,24.59,24.76,24.20,24.41,997676
2021-05-11,24.54,24.54,23.95,24.10,794800
2021-05-12,24.11,24.97,24.11,24.61,1198870
2021-05-13,24.60,25.50,24.51,24.91,1529600
2021-05-14,24.91,25.19,24.62,24.96,888400
2021-05-17,25.01,25.26,24.67,24.74,1307500
2021-05-18,24.74,25.14,24.30,24.97,1313445
2021-05-19,18.91,19.06,18.58,18.68,1574640
2021-05-20,18.69,18.69,18.19,18.47,1079139
2021-05-21,18.45,18.65,18.15,18.24,919018
2021-05-24,18.12,18.39,17.94,18.27,863320
2021-05-25,18.22,18.35,18.03,18.26,950970
2021-05-26,18.26,18.55,18.18,18.41,711799
2021-05-27,18.41,18.52,18.26,18.31,910670
2021-05-28,18.44,18.44,17.78,17.78,1475800
2021-05-31,17.78,18.59,17.78,18.55,1531670
2021-06-01,18.64,18.69,18.34,18.57,1046327
2021-06-02,18.57,18.57,18.05,18.15,1058370
2021-06-03,18.15,18.48,18.15,18.17,726060
2021-06-04,18.18,18.87,18.00,18.78,1708610
2021-06-07,18.78,18.84,18.40,18.68,1512030
2021-06-08,18.68,18.84,18.53,18.69,992761
2021-06-09,18.68,19.08,18.63,18.93,1300260
2021-06-10,18.97,19.04,18.71,19.02,1078540
2021-06-11,19.19,19.30,18.71,18.75,1042950
2021-06-15,18.66,19.06,18.45,18.83,1215630
2021-06-16,18.83,18.87,18.47,18.53,590340
2021-06-17,18.40,18.81,18.20,18.77,1022340
2021-06-18,18.67,18.84,18.55,18.66,1098130
2021-06-21,18.54,19.58,18.50,19.34,2423560
2021-06-22,19.40,19.53,19.05,19.18,1380190
2021-06-23,19.18,19.31,19.04,19.18,1066190
2021-06-24,19.18,19.22,18.86,19.15,1031580
2021-06-25,19.18,19.25,18.88,19.13,1032973
2021-06-28,19.13,19.68,18.99,19.51,1919432
2021-06-29,19.53,19.62,19.23,19.35,869342
2021-06-30,19.30,19.50,19.00,19.37,1129330
2021-07-01,19.48,19.48,19.05,19.05,1158860
2021-07-02,19.16,19.24,18.76,18.91,833700
2021-07-05,18.91,19.37,18.91,19.14,862140
2021-07-06,19.07,19.78,19.07,19.53,1901680
2021-07-07,19.53,20.24,19.51,19.70,3316356
2021-07-08,19.78,20.10,19.42,19.97,2029266
2021-07-09,19.80,20.10,19.60,19.96,1313806
2021-07-12,20.00,20.66,19.76,20.35,2082280
2021-07-13,20.33,20.47,20.06,20.22,1153710
2021-07-14,20.34,20.34,19.80,19.95,1362280
2021-07-15,19.79,20.09,19.43,19.90,1435810
2021-07-16,19.97,20.09,19.75,19.94,1155380
2021-07-19,19.93,19.93,19.40,19.75,1067200
2021-07-20,19.62,19.62,19.36,19.54,745330
2021-07-21,19.50,20.06,19.50,19.81,1013980
2021-07-22,19.89,20.25,19.70,20.24,1500650
2021-07-23,20.27,20.27,19.48,19.51,1374470
2021-07-26,19.51,19.51,18.68,19.00,1470919
2021-07-27,19.05,19.48,18.85,18.86,1003439
2021-07-28,18.78,18.85,18.02,18.32,1181190
2021-07-29,18.60,19.27,18.40,18.96,944970
2021-07-30,18.95,19.30,18.77,19.26,1049020
2021-08-02,19.39,21.00,19.20,20.90,3386956
2021-08-03,20.75,22.99,20.75,22.99,4988465
2021-08-04,23.11,23.17,21.83,22.50,6722256
2021-08-05,22.50,23.74,22.00,22.11,4894785
2021-08-06,22.03,22.66,21.81,22.33,2831510
2021-08-09,22.50,23.25,22.00,22.42,2893960
2021-08-10,22.44,23.25,22.38,22.80,2770210
2021-08-11,22.70,24.33,22.64,24.00,4249976
2021-08-12,24.00,26.14,23.70,25.88,5554224
2021-08-13,25.40,25.40,24.51,24.54,3273020
2021-08-16,24.75,24.90,24.01,24.38,1969550
2021-08-17,24.41,24.56,23.09,23.29,2307980
2021-08-18,23.24,24.18,23.24,23.39,1821100
2021-08-19,23.28,24.08,23.03,23.65,1776100
2021-08-20,23.80,25.39,23.28,24.50,2953740
2021-08-23,25.01,26.95,24.77,26.22,5574480
2021-08-24,26.88,26.98,25.72,26.36,4296997
2021-08-25,26.00,27.40,25.08,25.87,4740908
2021-08-26,25.81,26.98,25.61,26.12,3393610
2021-08-27,25.95,26.49,25.45,25.64,2411000
2021-08-30,25.80,25.89,25.00,25.12,2815070
2021-08-31,24.92,25.16,24.50,24.64,2050645
2021-09-01,24.53,24.75,22.99,23.50,2798235
2021-09-02,23.52,24.07,23.23,23.84,1754050
2021-09-03,23.81,24.84,23.63,23.76,1541066
2021-09-06,23.76,24.60,23.73,23.93,1286510
2021-09-07,23.99,24.59,23.78,24.14,1415840
2021-09-08,24.15,24.37,23.88,24.03,1463810
2021-09-09,24.03,24.13,23.09,23.14,1847840
2021-09-10,23.01,23.33,22.46,23.02,1696790
2021-09-13,22.99,23.21,22.54,22.61,1376130
2021-09-14,22.85,23.33,22.45,22.59,1346510
2021-09-15,22.58,23.36,22.30,22.98,1205490
2021-09-16,22.87,23.08,22.01,22.09,1552343
2021-09-17,22.20,22.28,21.61,21.94,1088870
2021-09-22,21.83,21.97,21.48,21.62,896760
2021-09-23,21.77,22.15,21.65,21.68,853710
2021-09-24,21.78,22.08,21.28,21.31,1067570
2021-09-27,21.33,21.39,20.30,20.44,1327730
2021-09-28,20.30,20.99,20.28,20.90,842844
2021-09-29,20.75,21.07,20.38,20.43,858060
2021-09-30,20.43,21.40,20.28,21.27,1024810
2021-10-08,21.52,21.74,21.10,21.59,928530
2021-10-11,21.46,21.68,21.06,21.35,740050
2021-10-12,21.34,21.34,20.60,20.87,766160
2021-10-13,20.81,21.05,20.67,20.91,557600
2021-10-14,20.90,21.45,20.70,21.30,846164
2021-10-15,21.18,21.59,21.15,21.28,898150
2021-10-18,21.05,21.54,21.05,21.35,756550
2021-10-19,21.50,21.61,21.22,21.41,670160
2021-10-20,21.66,22.28,21.60,22.05,1592620
2021-10-21,22.30,22.49,21.83,22.16,1415550
2021-10-22,23.50,23.50,22.58,22.70,4879700
2021-10-25,22.80,22.90,22.31,22.55,3687630
2021-10-26,21.60,21.86,21.13,21.16,2848813
2021-10-27,21.10,21.10,20.22,20.32,1589586
2021-10-28,20.23,20.30,19.80,19.83,1184060
2021-10-29,19.82,20.23,19.81,20.19,740083
2021-11-01,20.02,20.67,19.90,20.63,867720
2021-11-02,20.62,20.74,20.24,20.38,871536
2021-11-03,20.29,20.71,20.26,20.58,605040
2021-11-04,20.58,20.80,20.53,20.60,739550
2021-11-05,20.70,20.70,20.51,20.56,655830
2021-11-08,20.59,20.70,20.21,20.48,556630
2021-11-09,20.47,20.94,20.37,20.94,1922332
2021-11-10,21.01,21.50,20.85,21.46,1418030
2021-11-11,21.33,21.60,21.30,21.39,997740
2021-11-12,21.44,21.80,21.35,21.79,822353
2021-11-15,21.88,22.37,21.79,22.30,1521360
2021-11-16,22.17,22.48,21.83,21.96,1027274
2021-11-17,21.99,22.35,21.79,22.31,972866
2021-11-18,22.32,22.43,22.02,22.21,831480
2021-11-19,22.20,22.59,21.77,22.48,1231120
2021-11-22,22.49,22.79,22.32,22.70,1504680
2021-11-23,22.72,23.68,22.72,23.27,2752278
2021-11-24,23.25,23.48,22.93,23.25,1358240
2021-11-25,23.19,24.35,22.99,23.86,2425899
2021-11-26,23.73,23.73,22.89,23.00,2178970
2021-11-29,22.68,23.50,22.50,23.20,1555040
2021-11-30,23.19,25.52,23.01,25.52,5759470
2021-12-01,25.52,27.71,25.12,26.75,8920390
2021-12-02,26.51,26.88,25.10,25.61,5422925
2021-12-03,25.84,26.68,25.72,25.82,3759699
2021-12-06,26.18,26.95,25.43,25.66,3102036
2021-12-07,25.81,25.99,24.24,24.59,2757960
2021-12-08,24.94,25.02,24.27,24.80,1676260
2021-12-09,24.98,25.43,24.71,24.78,1838560
2021-12-10,24.68,25.25,24.45,25.02,1650174
2021-12-13,25.00,25.06,24.27,24.73,1437030
2021-12-14,24.72,24.79,24.18,24.45,1321330
2021-12-15,24.48,25.04,24.45,24.57,1203226
2021-12-16,24.60,25.35,24.60,25.19,1825439
2021-12-17,25.20,25.20,24.50,24.52,1408239
2021-12-20,24.30,24.70,23.96,24.05,1273570
2021-12-21,23.88,24.53,23.88,24.25,684170
2021-12-22,24.25,24.54,23.90,24.05,791450
