Date,Open,High,Low,Close,Vol
2010-04-12,15.11,15.97,14.98,15.59,12417365
2010-04-13,15.54,15.85,14.56,15.29,9571475
2010-04-14,15.28,16.50,15.21,15.95,11922275
2010-04-15,15.77,15.97,14.90,15.50,9651595
2010-04-16,14.41,14.88,14.23,14.54,9992800
2010-04-19,14.45,14.45,13.49,13.57,6815498
2010-04-20,13.58,13.98,13.21,13.91,4310918
2010-04-21,13.98,14.38,13.75,14.26,5166823
2010-04-22,14.23,14.46,14.00,14.27,6024213
2010-04-23,14.19,14.38,14.05,14.06,3869620
2010-04-26,13.69,13.69,12.65,12.65,11641938
2010-04-27,12.50,12.50,11.60,12.07,5804819
2010-04-28,11.63,12.35,11.63,11.96,3168004
2010-04-29,12.01,12.19,11.58,11.58,2694327
2010-04-30,11.61,11.67,10.80,11.25,2743537
2010-05-04,11.22,11.50,10.91,11.25,1770606
2010-05-05,11.30,11.56,11.08,11.56,4132600
2010-05-06,11.50,11.50,10.74,10.80,6494325
2010-05-07,10.31,10.49,9.98,10.09,7044024
2010-05-11,10.30,10.38,9.69,9.77,4335393
2010-05-12,9.62,10.00,9.52,9.90,3570834
2010-05-13,9.92,10.25,9.85,10.20,3349511
2010-05-14,9.98,10.28,9.90,10.10,2692255
2010-05-17,10.00,10.00,9.09,9.09,4163828
2010-05-18,9.12,9.35,8.65,9.20,4200238
2010-05-19,9.12,9.35,8.98,9.17,3359144
2010-05-20,9.07,9.35,8.90,8.98,2923799
2010-05-21,8.70,9.30,8.65,9.29,4993506
2010-05-24,9.37,9.86,9.35,9.79,7728435
2010-05-25,9.74,9.83,9.52,9.68,4900644
2010-05-26,9.65,9.88,9.58,9.85,3803260
2010-05-27,9.75,10.03,9.58,9.95,4354449
2010-05-28,10.10,10.44,10.00,10.32,7456658
2010-05-31,10.16,10.32,9.65,9.66,6269099
2010-06-01,9.60,9.60,9.14,9.44,3728597
2010-06-02,9.42,9.66,9.26,9.66,2763673
2010-06-03,9.75,9.96,9.52,9.53,3326459
2010-06-04,9.43,9.70,9.39,9.65,2087823
2010-06-07,9.47,9.63,9.40,9.60,2300712
2010-06-08,9.55,9.92,9.55,9.90,4627243
2010-06-09,10.08,10.15,9.88,10.13,4520015
2010-06-10,10.15,10.45,10.03,10.15,4463257
2010-06-11,10.28,10.28,10.00,10.03,2954491
2010-06-18,9.88,9.95,9.35,9.43,2886858
2010-06-21,9.39,9.68,9.30,9.60,2647613
2010-06-22,9.61,9.87,9.60,9.69,2309672
2010-06-23,9.59,9.65,9.38,9.49,1926010
2010-06-24,9.52,9.67,9.49,9.57,1384552
2010-06-25,9.57,9.57,9.19,9.31,2016840
2010-06-28,9.33,9.44,9.20,9.24,1209884
2010-06-29,9.22,9.31,8.47,8.55,3105310
2010-06-30,8.48,8.50,8.16,8.29,1479466
2010-07-01,8.30,8.53,8.27,8.33,1780508
2010-07-02,8.38,8.38,7.90,8.26,2155082
2010-07-05,8.15,8.18,7.98,8.14,972139
2010-07-06,8.12,8.49,8.10,8.48,2429470
2010-07-07,8.44,8.73,8.41,8.72,2795201
2010-07-08,8.73,8.75,8.43,8.53,2226529
2010-07-09,8.53,8.78,8.48,8.73,2549886
2010-07-12,8.74,8.93,8.62,8.88,2617103
2010-07-13,8.82,8.82,8.57,8.65,1963345
2010-07-14,8.67,8.89,8.67,8.76,2185109
2010-07-15,8.77,8.97,8.59,8.59,2701138
2010-07-16,8.55,8.71,8.32,8.57,1773845
2010-07-19,8.42,8.81,8.39,8.77,2170197
2010-07-20,8.79,9.32,8.74,9.24,5567183
2010-07-21,9.24,9.32,9.13,9.18,3772079
2010-07-22,9.11,9.28,9.04,9.28,3246858
2010-07-23,9.30,9.30,9.10,9.25,3159865
2010-07-26,9.23,9.56,9.23,9.42,3335127
2010-07-27,9.43,9.45,9.31,9.36,2481619
2010-07-28,9.44,10.30,9.41,10.30,7976284
2010-07-29,10.88,11.29,10.45,11.00,21677808
2010-07-30,10.68,10.78,10.51,10.61,9149737
2010-08-02,10.57,11.13,10.50,10.91,10501898
2010-08-03,10.80,11.00,10.58,10.58,7258404
2010-08-04,10.50,10.85,10.33,10.80,6446842
2010-08-05,10.74,10.98,10.68,10.81,6262454
2010-08-06,10.93,11.36,10.90,11.20,10562983
2010-08-09,11.15,11.27,11.00,11.15,7120227
2010-08-10,11.22,11.23,10.50,10.52,6185286
2010-08-11,10.40,10.63,10.35,10.52,3958741
2010-08-12,10.44,10.54,10.30,10.30,3759110
2010-08-13,10.34,10.55,10.24,10.55,3592311
2010-08-16,10.53,10.86,10.45,10.80,4472642
2010-08-17,10.84,10.98,10.65,10.83,4195545
2010-08-19,10.75,10.98,10.68,10.92,5761289
2010-08-20,10.88,10.88,10.40,10.44,4230888
2010-08-23,10.40,10.86,10.35,10.77,4209260
2010-08-24,10.72,10.90,10.55,10.71,4523847
2010-08-25,10.71,11.20,10.69,10.93,10710192
2010-08-26,10.80,10.97,10.50,10.75,5655525
2010-08-27,10.73,10.77,10.51,10.61,3160938
2010-08-30,10.68,11.00,10.61,11.00,5831209
2010-08-31,11.07,11.55,11.02,11.37,10027731
2010-09-01,11.37,12.23,11.34,11.68,15529063
2010-09-02,12.00,12.22,11.56,12.04,11677635
2010-09-03,11.90,12.09,11.70,11.97,7743876
2010-09-06,12.09,12.11,11.50,11.52,6922105
2010-09-07,11.55,12.47,11.55,12.40,8931764
2010-09-08,12.35,12.50,12.15,12.44,6708478
2010-09-09,12.56,12.56,11.85,11.96,6630997
2010-09-10,11.92,12.15,11.46,11.83,5064016
2010-09-13,11.80,12.19,11.78,12.02,5169163
2010-09-14,12.02,12.15,11.76,11.83,4359987
2010-09-15,11.80,11.80,11.39,11.42,4020619
2010-09-16,11.38,11.59,10.80,10.99,3774759
2010-09-17,11.02,11.19,10.99,11.00,2514880
2010-09-20,10.99,11.07,10.55,10.82,2345177
2010-09-21,10.88,10.95,10.70,10.89,1335326
2010-09-27,10.90,11.24,10.90,11.21,1843263
2010-09-28,11.22,11.22,10.96,11.01,1794987
2010-09-29,10.96,10.96,10.54,10.63,2286378
2010-09-30,10.62,10.82,10.60,10.68,3399059
2010-10-08,10.72,11.17,10.72,11.05,2866406
2010-10-11,11.18,11.41,11.00,11.38,5036055
2010-10-12,11.35,12.00,11.20,11.90,8251604
2010-10-13,11.86,12.29,11.75,12.15,9553872
2010-10-14,12.15,12.38,11.66,12.15,12055297
2010-10-15,11.99,12.35,11.69,11.70,10127003
2010-10-19,11.50,11.85,11.32,11.71,4830484
2010-10-20,11.50,11.57,11.18,11.35,6559853
2010-10-21,11.49,12.49,11.36,12.49,15326131
2010-10-22,12.67,12.75,12.17,12.26,12175492
2010-10-25,12.66,13.49,12.66,13.49,22381740
2010-10-26,13.85,14.50,13.50,13.93,22707042
2010-10-27,14.10,14.30,13.48,13.58,11072296
2010-10-28,13.41,13.71,12.78,12.95,15942215
2010-10-29,12.91,13.35,12.73,13.17,10420147
2010-11-01,13.17,13.60,12.81,13.60,11442286
2010-11-02,13.66,13.88,13.27,13.50,10692977
2010-11-03,13.44,13.73,13.35,13.52,8509917
2010-11-04,13.66,14.18,13.52,13.80,11761746
2010-11-05,13.78,13.95,13.32,13.59,7987364
2010-11-08,13.62,13.92,13.39,13.90,8837093
2010-11-09,13.80,13.86,13.37,13.44,8674985
2010-11-10,13.46,13.55,13.09,13.24,6030988
2010-11-11,13.16,13.46,13.10,13.14,6131371
2010-11-12,13.12,13.23,11.89,11.96,7963178
2010-11-15,11.96,12.30,11.90,12.23,3468646
2010-11-16,12.20,12.40,11.26,11.55,4395175
2010-11-17,11.50,11.79,11.20,11.39,2387739
2010-11-18,11.51,11.69,11.37,11.50,1951388
2010-11-19,11.55,11.72,11.35,11.72,2903348
2010-11-22,11.59,11.88,11.56,11.82,2804170
2010-11-23,11.65,11.76,11.33,11.54,2562153
2010-11-24,11.49,12.13,11.40,12.08,4138653
2010-11-25,12.20,12.54,12.09,12.17,4166678
2010-11-26,12.11,12.43,12.00,12.09,3135831
2010-11-29,12.00,12.15,11.70,12.07,2808306
2010-11-30,11.94,12.23,11.15,11.55,2979325
2010-12-01,11.55,11.55,11.30,11.48,1391041
2010-12-02,11.61,11.80,11.50,11.52,1852600
2010-12-03,11.50,11.60,11.32,11.43,1400505
2010-12-06,11.44,11.53,11.12,11.18,1820638
2010-12-07,11.18,11.54,11.10,11.48,1516418
2010-12-08,11.50,11.60,11.34,11.35,1367014
2010-12-09,11.35,11.42,11.09,11.09,1218878
2010-12-10,11.10,11.26,11.00,11.19,1427842
2010-12-13,11.25,11.53,11.19,11.52,1892577
2010-12-14,11.52,11.80,11.50,11.75,2368960
2010-12-15,11.78,11.85,11.56,11.65,2443383
2010-12-16,11.64,11.70,11.55,11.59,1500558
2010-12-17,11.59,11.65,11.52,11.63,1018248
2010-12-20,11.55,11.76,11.00,11.27,2220230
2010-12-21,11.15,11.42,11.15,11.38,1602033
2010-12-22,11.42,11.57,11.33,11.40,1662560
2010-12-23,11.41,11.44,11.10,11.13,2216580
2010-12-24,11.02,11.07,10.67,10.70,2192227
2010-12-27,10.71,10.86,10.35,10.39,1428914
2010-12-28,10.42,10.50,10.03,10.10,1305034
2010-12-29,10.01,10.22,10.01,10.19,967016
2010-12-30,10.22,10.38,10.17,10.25,1327738
2010-12-31,10.30,10.39,10.26,10.38,1385813
2011-01-04,10.45,10.50,10.31,10.46,1895925
2011-01-05,10.46,10.47,10.35,10.41,1301327
2011-01-06,10.48,10.96,10.35,10.91,4878317
2011-01-07,10.80,10.85,10.62,10.77,2607873
2011-01-10,10.73,10.73,10.25,10.31,1599219
2011-01-11,10.32,10.35,10.11,10.24,1029822
2011-01-12,10.20,10.32,10.09,10.20,1414007
2011-01-13,10.28,10.42,10.27,10.30,1295656
2011-01-14,10.26,10.30,9.98,10.00,2303050
2011-01-17,9.99,10.00,9.41,9.56,1775905
2011-01-18,9.56,9.69,9.46,9.65,700172
2011-01-19,9.65,9.84,9.60,9.82,819967
2011-01-20,9.80,9.81,9.38,9.39,1057255
2011-01-21,9.39,9.58,9.30,9.55,844234
2011-01-24,9.55,9.63,9.42,9.46,829126
2011-01-25,9.47,9.50,9.30,9.36,516003
2011-01-26,9.43,9.62,9.42,9.56,567345
2011-01-27,9.53,9.79,9.48,9.71,969891
2011-01-28,9.71,9.80,9.65,9.76,761008
2011-01-31,9.75,9.96,9.70,9.96,903943
2011-02-01,10.07,10.45,10.00,10.01,1480040
2011-02-09,9.85,10.05,9.79,9.82,1156192
2011-02-10,9.82,10.30,9.82,10.22,1962614
2011-02-11,10.22,10.44,10.10,10.29,1687596
2011-02-14,10.29,10.59,10.24,10.52,2523804
2011-02-15,10.49,10.56,10.38,10.40,2311731
2011-02-16,10.38,10.63,10.33,10.58,2066129
2011-02-17,10.59,11.16,10.35,10.89,4718654
2011-02-18,10.79,10.89,10.52,10.62,2039456
2011-02-21,10.58,10.84,10.45,10.82,2261512
2011-02-22,10.79,11.13,10.65,10.66,4334407
2011-02-23,10.65,10.95,10.61,10.92,2408649
2011-02-24,11.17,11.50,11.01,11.09,5234640
2011-02-25,11.00,11.25,11.00,11.16,2753028
2011-02-28,11.16,11.38,11.10,11.29,3075406
2011-03-01,11.30,11.40,11.11,11.18,2823444
2011-03-02,11.16,11.28,10.97,11.27,2971717
2011-03-03,11.21,11.33,10.92,10.94,2428527
2011-03-04,10.91,11.09,10.83,11.05,1809080
2011-03-07,11.06,11.25,11.05,11.23,2896293
2011-03-08,11.25,11.39,11.18,11.33,2281698
2011-03-09,11.28,11.39,11.18,11.27,2301623
2011-03-10,11.28,11.28,11.03,11.09,1858383
2011-03-11,11.00,11.36,10.98,11.22,3061468
2011-03-14,11.18,11.67,11.16,11.63,5110268
2011-03-15,11.60,11.60,11.11,11.39,3612434
2011-03-16,11.31,11.95,11.31,11.87,6215248
2011-03-17,11.70,12.15,11.51,11.59,5209981
2011-03-18,11.65,11.84,11.49,11.65,2508805
2011-03-21,11.64,11.71,11.38,11.41,2183047
2011-03-22,11.41,11.50,11.05,11.18,2476124
2011-03-23,11.22,11.38,11.15,11.33,1422628
2011-03-24,11.38,11.56,11.35,11.45,2042600
2011-03-25,11.47,11.75,11.36,11.58,3226962
2011-03-28,11.64,11.85,11.62,11.79,4636465
2011-03-29,11.79,11.96,11.58,11.78,4346228
2011-03-30,11.70,11.79,11.43,11.47,2608872
2011-03-31,11.52,11.62,11.00,11.08,3060560
2011-04-01,11.07,11.29,11.03,11.26,1740996
2011-04-06,11.26,11.39,11.14,11.16,2121431
2011-04-07,11.16,11.65,11.05,11.61,3456551
2011-04-08,11.53,11.75,11.48,11.64,3375628
2011-04-11,11.68,11.88,11.54,11.79,3593287
2011-04-12,11.66,11.75,11.40,11.57,3837376
2011-04-13,11.45,11.76,11.36,11.76,3072379
2011-04-14,11.85,12.94,11.85,12.94,17567156
2011-04-15,13.25,14.16,13.03,13.82,30647134
2011-04-18,13.62,14.49,13.50,13.94,23146470
2011-04-19,13.98,15.33,13.81,15.04,33856696
2011-04-20,14.50,14.70,13.55,13.90,26888152
2011-04-21,13.81,14.24,13.50,14.06,17375462
2011-04-22,13.89,14.19,13.62,14.08,12209529
2011-04-25,13.95,14.02,12.79,12.80,13004205
2011-04-26,12.81,13.06,12.56,12.98,7346986
2011-04-27,12.90,13.05,12.30,12.47,8257315
2011-04-28,12.55,12.84,12.16,12.39,6984319
2011-04-29,12.48,12.92,12.31,12.87,8976774
2011-05-03,12.76,13.25,12.22,13.24,12817612
2011-05-04,13.00,13.02,12.38,12.41,11136681
2011-05-05,12.30,12.30,11.93,12.03,7340862
2011-05-09,12.28,12.79,12.16,12.61,9456344
2011-05-10,12.48,13.74,12.40,13.37,16316719
2011-05-11,13.24,13.40,12.88,13.28,11579504
2011-05-12,13.05,13.97,13.02,13.92,18094722
2011-05-13,13.90,14.40,13.51,13.92,15203757
2011-05-16,13.75,14.30,13.58,13.60,8588358
2011-05-17,13.48,13.48,12.80,13.12,8867216
2011-05-18,12.86,13.48,12.86,13.48,4868025
2011-05-19,13.43,13.98,13.35,13.35,7487427
2011-05-20,13.24,14.19,13.15,13.82,10955764
2011-05-23,13.81,13.87,12.44,12.45,12104439
2011-05-24,12.17,12.75,12.03,12.51,6316688
2011-05-25,12.53,12.59,11.71,12.15,7980781
2011-05-26,12.19,12.50,11.84,12.12,7435123
2011-05-27,12.13,12.17,11.31,11.38,5905020
2011-05-30,11.21,11.44,10.32,10.56,4834368
2011-05-31,10.60,10.96,10.60,10.94,4503836
2011-06-01,10.82,11.35,10.78,11.16,5441520
2011-06-02,10.95,10.98,10.55,10.85,4476544
2011-06-03,10.84,11.26,10.73,11.13,5351463
2011-06-07,11.13,11.35,10.98,11.27,4604247
2011-06-08,11.26,11.31,10.93,11.20,5643086
2011-06-09,11.15,11.16,10.70,10.71,4966865
2011-06-10,10.70,10.97,10.55,10.89,3524599
2011-06-13,10.86,11.16,10.67,11.09,3795271
2011-06-14,11.01,11.35,11.01,11.16,4709138
2011-06-15,11.16,11.33,11.10,11.11,3914195
2011-06-16,10.90,10.90,10.51,10.57,4159767
2011-06-17,10.55,10.63,10.15,10.20,3135257
2011-06-20,10.12,10.29,9.94,10.14,2192035
2011-06-21,10.17,10.37,10.08,10.36,2735271
2011-06-22,10.38,10.46,10.23,10.27,1861607
2011-06-23,10.20,10.58,10.14,10.50,3179317
2011-06-24,10.48,11.01,10.45,10.82,5054704
2011-06-27,10.85,11.13,10.80,11.05,5348809
2011-06-28,11.03,11.13,10.89,11.02,3391656
2011-06-29,11.04,11.49,10.98,11.08,7276056
2011-06-30,11.15,11.78,11.09,11.53,8659727
2011-07-01,11.58,11.74,11.33,11.43,5847741
2011-07-04,11.51,11.75,11.43,11.71,6658049
2011-07-05,11.70,11.99,11.58,11.77,5397580
2011-07-06,11.69,11.70,11.48,11.63,4798618
2011-07-07,11.71,12.05,11.60,11.61,6563902
2011-07-08,11.55,12.24,11.45,12.17,9891905
2011-07-11,12.10,12.85,12.02,12.75,11676446
2011-07-12,12.51,13.20,12.30,12.84,9650636
2011-07-13,12.72,12.97,12.70,12.88,6923964
2011-07-14,12.85,12.94,12.48,12.81,6435807
2011-07-15,12.65,12.89,12.60,12.77,4249417
2011-07-18,12.77,13.08,12.48,12.59,5609711
2011-07-19,12.60,12.61,12.14,12.30,4926089
2011-07-20,12.35,12.82,12.28,12.78,6192708
2011-07-21,12.70,12.94,12.38,12.40,4299824
2011-07-22,12.46,13.07,12.42,12.77,7216542
2011-07-25,13.01,13.28,12.40,12.55,11624623
2011-07-26,12.40,12.56,11.84,12.39,5207786
2011-07-27,12.28,12.80,12.10,12.74,5040347
2011-07-28,12.53,12.78,12.43,12.59,3499064
2011-07-29,12.50,12.77,12.20,12.23,3783469
2011-08-01,12.17,12.20,11.91,12.00,5285054
2011-08-02,11.90,11.90,11.50,11.70,4098697
2011-08-03,11.50,11.95,11.31,11.79,2256947
2011-08-04,11.84,12.02,11.74,11.87,2131793
2011-08-05,11.40,11.91,11.30,11.59,3328674
2011-08-08,11.40,11.59,10.63,11.00,5757738
2011-08-09,10.65,11.09,10.36,10.91,3625432
2011-08-10,11.20,11.36,11.03,11.13,4612307
2011-08-11,10.81,11.40,10.78,11.37,3990505
2011-08-12,11.44,11.67,11.38,11.59,4652558
2011-08-15,11.67,11.85,11.65,11.77,3796611
2011-08-16,11.77,11.88,11.60,11.87,3843688
2011-08-17,11.88,12.15,11.73,11.97,5334231
2011-08-18,12.10,12.39,11.90,11.91,7508159
2011-08-19,11.61,11.89,11.51,11.80,4340428
2011-08-22,11.76,12.13,11.76,12.05,3800071
2011-08-23,12.12,12.74,12.12,12.65,8048632
2011-08-24,12.54,12.72,12.31,12.38,5339936
2011-08-25,12.39,12.66,12.32,12.54,5375881
2011-08-26,12.55,12.66,12.35,12.44,4356215
2011-08-29,12.42,12.78,12.22,12.66,5055414
2011-08-30,12.67,12.77,12.31,12.47,4590902
2011-08-31,12.38,12.48,12.06,12.26,2665526
2011-09-01,12.30,12.77,12.30,12.52,6134025
2011-09-02,12.32,12.47,12.03,12.14,3164353
2011-09-05,12.00,12.08,11.64,11.67,2694107
2011-09-06,11.52,11.75,11.46,11.57,1937525
2011-09-07,11.70,12.58,11.62,12.55,5636586
2011-09-08,12.50,12.69,12.28,12.28,5455060
2011-09-09,12.32,13.34,12.32,12.65,14658214
2011-09-13,12.40,13.15,12.32,12.96,15543656
2011-09-14,12.95,13.58,12.72,13.49,21602932
2011-09-15,13.38,13.43,13.10,13.13,13106207
2011-09-16,13.21,13.90,13.05,13.34,19123336
2011-09-19,13.15,13.16,12.76,12.90,10047971
2011-09-20,12.81,13.47,12.77,13.42,11396022
2011-09-21,13.30,13.75,13.05,13.58,13628029
2011-09-22,13.42,14.00,12.90,13.02,15735626
2011-09-23,12.70,12.87,12.26,12.61,9965677
2011-09-26,12.37,12.75,12.32,12.44,5574274
2011-09-27,12.65,12.81,12.44,12.65,5348542
2011-09-28,12.75,12.88,11.39,11.40,12154897
2011-09-29,11.20,11.20,10.53,10.71,6175016
2011-09-30,10.78,10.94,10.56,10.79,3405658
2011-10-10,10.85,11.06,10.85,10.91,2866651
2011-10-11,11.40,11.45,10.95,11.09,5061488
2011-10-12,11.19,11.68,10.95,11.63,6036407
2011-10-13,11.59,11.86,11.44,11.70,4999332
2011-10-14,11.72,11.81,11.45,11.66,4130303
2011-10-17,11.77,11.85,11.58,11.70,4391170
2011-10-18,11.59,11.59,10.91,11.00,4431129
2011-10-19,11.16,11.20,10.87,11.20,2465435
2011-10-20,11.17,11.17,10.69,10.82,2781493
2011-10-21,10.81,10.85,10.20,10.28,2937654
2011-10-24,10.31,10.77,10.15,10.72,3373212
2011-10-25,10.72,11.12,10.70,11.02,4263964
2011-10-26,10.90,11.34,10.87,11.07,4266358
2011-10-27,11.15,11.24,10.95,11.01,3184285
2011-10-28,11.15,11.39,11.08,11.33,4916500
2011-10-31,11.29,11.43,11.20,11.32,3629513
2011-11-01,11.24,11.35,11.08,11.27,3906174
2011-11-02,11.06,11.42,10.71,11.40,6578372
2011-11-03,11.41,11.61,11.33,11.40,7263426
2011-11-04,11.46,11.60,11.28,11.59,5839802
2011-11-07,11.53,11.76,11.50,11.60,5693186
2011-11-08,11.58,11.75,11.40,11.45,4883177
2011-11-09,11.49,11.64,11.20,11.64,4565686
2011-11-10,11.45,11.53,11.32,11.32,3649359
2011-11-11,11.34,11.40,11.19,11.22,2844934
2011-11-14,11.32,11.68,11.28,11.63,4983438
2011-11-15,11.64,11.82,11.54,11.80,5666950
2011-11-16,11.79,11.79,11.20,11.39,4527987
2011-11-17,11.37,11.48,11.15,11.21,3941051
2011-11-18,11.15,11.15,10.75,10.79,3610734
2011-11-23,9.88,10.25,9.88,10.15,13589726
2011-11-24,9.90,9.95,9.70,9.86,7408111
2011-11-25,9.80,9.95,9.72,9.94,4613587
2011-11-28,9.95,9.98,9.74,9.84,2662421
2011-11-29,9.92,10.06,9.84,10.03,3686147
2011-11-30,10.01,10.01,9.29,9.31,4687436
2011-12-01,9.60,9.72,9.49,9.49,4467060
2011-12-02,9.39,9.46,9.10,9.19,3224751
2011-12-05,9.15,9.23,8.89,8.92,2143545
2011-12-06,8.91,8.99,8.81,8.97,1735115
2011-12-07,8.99,9.15,8.93,9.04,2438026
2011-12-08,9.04,9.08,8.68,8.97,2363098
2011-12-09,8.89,8.99,8.85,8.86,1247543
2011-12-12,8.89,9.03,8.82,8.89,1439856
2011-12-13,8.87,8.87,8.44,8.47,2532026
2011-12-14,8.44,8.60,8.31,8.47,2043827
2011-12-15,8.36,8.50,8.32,8.42,1721129
2011-12-16,8.45,8.68,8.34,8.66,2096469
2011-12-19,8.64,8.64,8.32,8.63,1884436
2011-12-20,8.55,8.83,8.46,8.72,2204542
2011-12-21,8.82,8.84,8.33,8.35,1828913
2011-12-22,8.35,8.35,7.91,8.10,2486672
2011-12-23,8.11,8.30,8.02,8.22,1585823
2011-12-26,8.15,8.31,8.13,8.16,1321067
2011-12-27,8.17,8.17,7.88,7.88,1511021
2011-12-28,7.86,7.87,7.56,7.78,1589999
2011-12-29,7.72,7.86,7.72,7.80,1224253
2011-12-30,7.88,8.02,7.81,7.93,1136312
2012-01-04,8.00,8.11,7.72,7.74,1432619
2012-01-05,7.70,7.76,7.45,7.46,1724401
2012-01-06,7.44,7.58,7.22,7.56,943672
2012-01-09,7.55,8.04,7.43,7.99,1912806
2012-01-10,7.92,8.35,7.91,8.30,3382094
2012-01-11,8.33,8.41,8.22,8.35,2234849
2012-01-12,8.34,8.66,8.25,8.46,4186510
2012-01-13,8.38,8.48,8.02,8.09,2335647
2012-01-16,8.00,8.05,7.78,7.80,1302623
2012-01-17,7.82,8.46,7.67,8.38,2219684
2012-01-18,8.38,8.59,8.15,8.21,2680903
2012-01-19,8.29,8.38,8.05,8.29,1281030
2012-01-20,8.26,8.44,8.26,8.40,1392234
2012-01-30,8.42,8.48,8.25,8.26,1347088
2012-01-31,8.27,8.32,8.11,8.31,1425436
2012-02-01,8.40,9.08,8.40,8.66,8393285
2012-02-02,8.58,8.80,8.57,8.80,4492088
2012-02-03,8.79,9.02,8.69,8.92,4800547
2012-02-06,8.88,8.93,8.74,8.90,3727536
2012-02-07,8.80,8.82,8.56,8.66,2814753
2012-02-08,8.62,8.99,8.57,8.93,3970644
2012-02-09,8.93,9.03,8.86,8.89,3981353
2012-02-10,8.90,9.00,8.80,9.00,4125299
2012-02-13,8.90,9.22,8.88,9.14,4918549
2012-02-14,9.14,9.25,9.01,9.10,3153229
2012-02-15,9.08,9.24,8.96,9.18,4377910
2012-02-16,9.15,9.28,9.01,9.10,3506937
2012-02-17,9.13,9.15,8.91,9.03,2380455
2012-02-20,9.12,9.18,8.96,8.98,2431715
2012-02-21,9.00,9.15,8.82,9.14,2579776
2012-02-22,9.17,9.56,9.14,9.43,6546945
2012-02-23,9.41,9.99,9.36,9.86,10178889
2012-02-24,9.75,9.92,9.65,9.80,4773295
2012-02-27,9.80,9.88,9.71,9.71,4310201
2012-02-28,9.63,9.68,9.41,9.56,3202508
2012-02-29,9.60,9.87,9.55,9.62,3770442
2012-03-01,9.56,9.84,9.51,9.75,2866618
2012-03-02,9.79,10.08,9.75,10.00,4750173
2012-03-05,10.06,10.26,9.93,9.96,4402413
2012-03-06,9.90,9.96,9.60,9.69,3943097
2012-03-07,9.56,9.87,9.49,9.69,3264414
2012-03-08,9.70,9.95,9.70,9.87,2433588
2012-03-09,9.87,10.23,9.87,10.20,4706582
2012-03-13,10.35,10.55,10.06,10.33,6989835
2012-03-14,10.33,10.67,9.80,9.97,8055363
2012-03-15,9.94,10.05,9.42,9.80,3818190
2012-03-16,9.83,10.19,9.79,10.19,3616198
2012-03-19,10.19,10.44,10.11,10.35,4116667
2012-03-20,10.35,10.35,9.83,9.87,3438789
2012-03-21,9.94,10.02,9.65,9.92,3231670
2012-03-22,9.89,9.90,9.70,9.74,2082286
2012-03-23,9.78,9.86,9.31,9.38,2393656
2012-03-26,9.33,9.44,9.08,9.20,2697080
2012-03-27,9.27,9.35,9.16,9.23,2115469
2012-03-28,9.20,9.20,8.76,8.81,2337404
2012-03-29,8.88,9.05,8.57,8.74,3704414
2012-03-30,8.67,8.79,8.61,8.78,1869881
2012-04-05,8.81,9.13,8.81,9.13,2570884
2012-04-06,9.12,9.15,8.92,9.06,2249053
2012-04-09,9.04,9.05,8.83,8.84,1687503
2012-04-10,8.80,9.06,8.68,9.06,2172513
2012-04-11,8.93,9.05,8.88,9.00,2392199
2012-04-12,9.05,9.19,8.94,9.18,3813001
2012-04-13,9.18,9.37,9.11,9.29,3776489
2012-04-16,9.20,9.32,9.12,9.21,1863287
2012-04-17,9.21,9.29,9.05,9.06,1660631
2012-04-18,9.09,9.29,9.02,9.24,2213353
2012-04-20,9.30,9.39,9.23,9.33,2814292
2012-04-23,9.29,9.31,8.99,9.00,2539769
2012-04-24,8.70,8.88,8.14,8.40,5099971
2012-04-25,8.36,8.51,8.22,8.46,1975265
2012-04-26,8.46,8.56,8.38,8.47,2135711
2012-04-27,8.49,8.52,8.43,8.46,1167198
2012-05-02,8.51,8.65,8.48,8.57,2144397
2012-05-03,8.58,8.58,8.46,8.57,1468499
2012-05-04,8.53,8.67,8.53,8.67,1373035
2012-05-07,8.66,8.78,8.57,8.78,1621486
2012-05-08,8.78,8.83,8.65,8.78,1482028
2012-05-09,8.72,8.74,8.58,8.63,1114749
2012-05-10,8.71,9.20,8.70,9.00,3683740
2012-05-11,8.98,9.08,8.84,9.03,2259840
2012-05-14,9.15,9.15,8.89,8.92,1909906
2012-05-15,8.83,8.98,8.83,8.83,1591312
2012-05-16,5.80,5.88,5.70,5.76,2049275
2012-05-17,5.77,5.84,5.75,5.82,1708325
2012-05-18,5.81,5.81,5.59,5.64,2088644
2012-05-21,5.64,5.64,5.45,5.50,1602107
2012-05-22,5.50,5.62,5.50,5.62,1587496
2012-05-23,5.65,5.65,5.48,5.59,1418682
2012-05-24,5.55,5.58,5.47,5.50,1160486
2012-05-25,5.43,5.55,5.41,5.45,1129731
2012-05-28,5.45,5.45,5.23,5.42,1967859
2012-05-29,5.42,5.55,5.40,5.51,1967800
2012-05-30,5.54,5.63,5.52,5.59,1692159
2012-05-31,5.58,5.65,5.52,5.61,1613020
2012-06-01,5.61,5.66,5.51,5.54,1695214
2012-06-04,5.44,5.44,5.28,5.28,2128889
2012-06-05,5.25,5.34,5.25,5.29,960224
2012-06-06,5.35,5.35,5.23,5.24,845841
2012-06-07,5.28,5.31,5.04,5.10,3035505
2012-06-08,5.14,5.15,5.04,5.05,1473058
2012-06-11,5.07,5.09,4.93,5.05,2364512
2012-06-12,5.03,5.04,4.92,4.94,1524939
