Date,Open,High,Low,Close,Vol
2013-01-09,5.67,5.77,5.63,5.77,3508060
2013-01-10,5.78,5.83,5.71,5.76,2361509
2013-01-11,5.79,5.91,5.57,5.60,4482454
2013-01-14,5.55,5.88,5.53,5.80,3452929
2013-01-15,5.80,6.05,5.76,5.99,5425232
2013-01-16,5.95,5.99,5.81,5.90,3181094
2013-01-17,5.94,5.94,5.81,5.89,1740051
2013-01-18,5.86,6.00,5.84,5.96,2443715
2013-01-21,5.97,6.00,5.92,5.96,1808752
2013-01-22,5.96,5.99,5.70,5.77,2137751
2013-01-23,5.80,5.80,5.68,5.77,1350054
2013-01-24,5.77,5.84,5.56,5.58,2121934
2013-01-25,5.58,5.66,5.55,5.62,1376554
2013-01-28,5.65,5.78,5.63,5.78,1660737
2013-01-29,5.78,5.96,5.75,5.91,3218998
2013-01-30,5.91,5.94,5.81,5.90,1623775
2013-01-31,5.88,5.91,5.82,5.89,1448897
2013-02-01,5.88,5.94,5.82,5.94,1989993
2013-02-04,5.95,5.97,5.83,5.90,1672596
2013-02-05,5.93,5.94,5.85,5.94,1106238
2013-02-06,5.96,5.98,5.88,5.91,1997031
2013-02-07,5.88,5.93,5.82,5.93,1396999
2013-02-08,5.88,6.00,5.88,5.97,2180887
2013-02-18,6.57,6.57,6.57,6.57,3903934
2013-02-19,6.94,6.97,6.43,6.48,16048426
2013-02-20,6.33,6.39,6.16,6.35,13655308
2013-02-21,6.25,6.28,6.18,6.20,5718174
2013-02-22,6.20,6.24,6.10,6.13,3917750
2013-02-25,6.17,6.23,6.09,6.22,3003383
2013-02-26,6.17,6.22,6.04,6.10,3414691
2013-02-27,6.10,6.13,5.98,6.03,3226475
2013-02-28,6.08,6.15,5.98,6.14,3410519
2013-03-01,6.12,6.24,6.08,6.22,4052264
2013-03-04,6.18,6.18,5.93,5.99,3718407
2013-03-05,5.99,6.08,5.95,6.08,2187760
2013-03-06,6.12,6.21,6.08,6.20,3788971
2013-03-07,6.20,6.24,6.06,6.12,2689319
2013-03-08,6.16,6.16,6.06,6.08,1566231
2013-03-11,6.06,6.15,6.06,6.11,1262924
2013-03-12,6.11,6.14,5.83,5.86,2546866
2013-03-13,5.87,5.88,5.71,5.76,1556649
2013-03-14,5.76,5.81,5.72,5.78,864944
2013-03-15,5.78,5.90,5.70,5.78,1467618
2013-03-18,5.76,5.77,5.56,5.64,1602338
2013-03-19,5.64,5.75,5.56,5.75,1083004
2013-03-20,5.72,5.88,5.70,5.85,2504920
2013-03-21,5.84,5.89,5.82,5.88,1883274
2013-03-22,5.86,5.90,5.81,5.90,1326711
2013-03-25,5.90,5.92,5.84,5.84,1235141
2013-03-26,5.84,5.85,5.70,5.84,1532073
2013-03-27,5.86,5.92,5.81,5.86,1067360
2013-03-28,5.80,5.80,5.67,5.75,1451423
2013-03-29,5.75,5.75,5.68,5.70,579605
2013-04-01,5.70,5.77,5.69,5.75,828839
2013-04-02,5.75,5.78,5.61,5.70,751358
2013-04-03,5.71,5.71,5.57,5.60,811985
2013-04-08,5.40,5.50,5.28,5.49,2051575
2013-04-09,5.47,5.52,5.40,5.49,1058347
2013-04-10,5.45,5.51,5.41,5.47,742010
2013-04-11,5.47,5.49,5.43,5.46,501770
2013-04-12,5.45,5.47,5.38,5.44,756799
2013-04-15,5.43,5.43,5.29,5.30,675807
2013-04-16,5.30,5.37,5.23,5.36,724188
2013-04-17,5.39,5.46,5.37,5.43,728176
2013-04-18,5.40,5.46,5.35,5.42,796733
2013-04-19,5.43,5.53,5.40,5.52,1593507
2013-04-22,5.47,5.53,5.47,5.52,1232126
2013-04-23,5.60,5.60,5.38,5.39,1453694
2013-04-24,5.45,5.50,5.37,5.50,1657718
2013-04-25,5.48,5.50,5.36,5.39,1394954
2013-04-26,5.40,5.41,5.10,5.19,1647271
2013-05-02,5.18,5.19,5.11,5.17,942932
2013-05-03,5.19,5.31,5.15,5.26,1018541
2013-05-06,5.26,5.34,5.26,5.33,989714
2013-05-07,5.35,5.36,5.30,5.32,1074193
2013-05-08,5.34,5.43,5.33,5.42,1464400
2013-05-09,5.43,5.46,5.37,5.46,1581153
2013-05-10,5.45,5.51,5.41,5.49,1967256
2013-05-13,5.47,5.53,5.45,5.51,1373751
2013-05-14,5.51,5.52,5.43,5.49,1535312
2013-05-15,5.49,5.59,5.48,5.56,1799127
2013-05-16,5.53,5.66,5.51,5.66,2441878
2013-05-17,5.67,5.69,5.60,5.69,1860507
2013-05-20,5.69,5.83,5.69,5.75,2836869
2013-05-21,5.74,5.84,5.70,5.80,3773019
2013-05-22,5.76,5.81,5.72,5.78,2987950
2013-05-23,5.85,5.95,5.76,5.77,4960498
2013-05-24,5.80,5.83,5.73,5.81,2512984
2013-05-27,5.85,5.94,5.80,5.94,3560433
2013-05-28,6.05,6.20,5.97,6.00,9132498
2013-05-29,6.15,6.15,5.93,5.95,4145872
2013-05-30,5.95,5.97,5.85,5.89,3031855
2013-05-31,5.87,5.96,5.87,5.90,2063877
2013-06-03,5.86,5.91,5.77,5.79,2235798
2013-06-04,5.79,5.84,5.63,5.66,1918671
2013-06-05,5.66,5.74,5.63,5.69,1586620
2013-06-06,5.69,5.72,5.60,5.60,1192990
2013-06-07,5.52,5.60,5.43,5.46,1051022
2013-06-13,5.46,5.46,5.21,5.30,1085311
2013-06-14,5.32,5.35,5.30,5.34,981409
2013-06-17,5.34,5.39,5.29,5.34,942268
2013-06-18,5.36,5.41,5.32,5.39,855331
2013-06-19,5.37,5.37,5.25,5.32,713685
2013-06-20,5.30,5.34,5.18,5.20,821550
2013-06-21,5.12,5.21,5.06,5.18,743345
2013-06-24,5.15,5.18,4.80,4.88,1284469
2013-06-25,4.87,4.98,4.55,4.85,1541650
2013-06-26,4.85,4.89,4.74,4.84,1362072
2013-06-27,4.82,4.91,4.72,4.72,1779837
2013-06-28,4.68,4.80,4.66,4.70,994207
2013-07-01,4.70,4.83,4.70,4.81,813429
2013-07-02,4.81,4.89,4.78,4.89,751886
2013-07-03,4.86,4.90,4.72,4.86,1176461
2013-07-04,4.81,4.96,4.78,4.92,1035667
2013-07-05,4.95,5.02,4.87,4.90,1271329
2013-07-08,4.90,4.90,4.69,4.70,1063942
2013-07-09,4.70,4.77,4.69,4.75,496782
2013-07-10,4.74,4.90,4.72,4.89,1054142
2013-07-11,4.86,5.11,4.86,5.05,2896445
2013-07-12,5.00,5.15,5.00,5.06,1946321
2013-07-15,5.03,5.20,5.03,5.13,1248576
2013-07-16,5.09,5.22,5.09,5.21,1214927
2013-07-17,5.16,5.21,5.07,5.08,1189737
2013-07-18,5.08,5.16,5.03,5.16,1419885
2013-07-19,5.18,5.18,5.05,5.06,1522858
2013-07-22,5.06,5.16,5.04,5.09,1425726
2013-07-23,5.14,5.28,5.07,5.20,4006708
2013-07-24,5.21,5.23,5.12,5.18,2547050
2013-07-25,5.20,5.24,5.04,5.06,1952460
2013-07-26,5.03,5.09,4.92,5.01,1762969
2013-07-29,4.95,4.95,4.84,4.91,1374545
2013-07-30,4.91,4.95,4.84,4.92,1027024
2013-07-31,4.93,4.99,4.89,4.92,790960
2013-08-01,4.95,5.07,4.95,5.05,1454779
2013-08-02,5.05,5.17,5.02,5.11,1717540
2013-08-05,5.08,5.60,5.08,5.55,8641982
2013-08-06,5.49,5.98,5.36,5.90,18468689
2013-08-07,5.80,5.85,5.66,5.73,6303066
2013-08-08,5.65,5.79,5.65,5.76,3235617
2013-08-09,5.80,5.93,5.74,5.82,5033477
2013-08-12,5.85,5.85,5.69,5.74,3618347
2013-08-13,5.75,5.79,5.70,5.76,1683165
2013-08-14,5.77,6.02,5.72,5.90,7205345
2013-08-15,5.87,5.94,5.80,5.84,2937459
2013-08-16,5.84,5.85,5.58,5.59,3322192
2013-08-19,5.52,5.69,5.50,5.63,1537956
2013-08-20,5.63,5.80,5.63,5.69,1899091
2013-08-21,5.68,5.75,5.64,5.74,1301737
2013-08-22,5.74,5.79,5.69,5.75,1408908
2013-08-23,5.76,5.79,5.56,5.78,1922075
2013-08-26,5.72,5.84,5.65,5.81,2584474
2013-08-27,5.79,5.81,5.72,5.78,2153898
2013-08-28,5.78,5.79,5.70,5.70,2187243
2013-08-29,5.70,5.71,5.54,5.61,1881943
2013-08-30,5.60,5.63,5.56,5.59,1231439
2013-09-02,5.54,5.63,5.48,5.62,1274994
2013-09-03,5.61,5.70,5.58,5.68,1147865
2013-09-04,5.65,5.72,5.62,5.65,1078549
2013-09-05,5.67,5.69,5.57,5.61,1448553
2013-09-06,5.58,5.62,5.58,5.61,1093425
2013-09-09,5.61,5.77,5.60,5.72,1966563
2013-09-10,5.72,5.78,5.67,5.73,1671555
2013-09-11,5.74,5.78,5.65,5.70,2244102
2013-09-12,5.66,5.74,5.66,5.71,2398815
2013-09-13,5.71,5.72,5.61,5.68,2539703
2013-09-16,5.69,5.83,5.66,5.82,4526753
2013-09-17,5.81,6.15,5.78,6.01,10142839
2013-09-18,5.96,6.01,5.81,5.89,3663685
2013-09-23,5.88,6.09,5.85,6.04,3416364
2013-09-24,6.04,6.10,5.95,6.08,3077724
2013-09-25,6.06,6.10,5.85,5.89,3022166
2013-09-26,5.85,5.92,5.71,5.72,2148413
2013-09-27,5.72,5.81,5.64,5.68,1980253
2013-09-30,5.72,5.78,5.68,5.75,959803
2013-10-08,5.75,5.85,5.73,5.82,1862863
2013-10-09,5.79,5.83,5.70,5.82,2355502
2013-10-10,5.81,5.82,5.71,5.77,1774256
2013-10-11,5.78,5.87,5.74,5.83,2570348
2013-10-14,5.85,6.13,5.85,6.09,5694549
2013-10-15,6.06,6.12,5.94,6.06,3650280
2013-10-16,6.03,6.08,5.83,5.89,2473124
2013-10-17,5.92,6.13,5.91,6.09,4597941
2013-10-18,6.14,6.29,5.96,6.01,5532557
2013-10-21,5.96,6.04,5.84,6.03,6858761
2013-10-22,5.99,6.03,5.90,5.98,3704667
2013-10-23,5.98,6.03,5.75,5.75,3652989
2013-10-24,5.74,5.79,5.70,5.70,1866420
2013-10-25,5.71,5.75,5.62,5.64,1678997
2013-10-28,5.64,5.70,5.60,5.63,1063536
2013-10-29,5.67,5.72,5.29,5.40,2043968
2013-10-30,5.41,5.49,5.41,5.49,1093358
2013-10-31,5.49,5.53,5.42,5.52,1228977
2013-11-01,5.52,5.52,5.40,5.43,1589072
2013-11-04,5.42,5.49,5.42,5.47,757560
2013-11-05,5.47,5.50,5.40,5.49,1182047
2013-11-06,5.48,5.51,5.44,5.44,1593289
2013-11-07,5.46,5.46,5.34,5.34,1150339
2013-11-08,5.33,5.36,5.24,5.25,1235299
2013-11-11,5.27,5.30,5.18,5.29,925757
2013-11-12,5.31,5.38,5.29,5.35,931275
2013-11-13,5.35,5.35,5.25,5.26,1089156
2013-11-14,5.26,5.33,5.19,5.33,858356
2013-11-15,5.34,5.48,5.30,5.43,1586399
2013-11-18,5.44,5.60,5.43,5.57,1752977
2013-11-19,5.58,5.64,5.53,5.57,1512165
2013-11-20,5.56,5.65,5.51,5.65,1342575
2013-11-21,5.65,5.65,5.57,5.60,1545379
2013-11-22,5.60,5.67,5.57,5.64,1129269
2013-11-25,5.63,5.76,5.59,5.73,1690942
2013-11-26,5.73,5.79,5.69,5.75,1579848
2013-11-27,5.76,5.94,5.73,5.89,3251825
2013-11-28,5.90,6.05,5.89,5.98,4646641
2013-11-29,5.98,6.11,5.88,6.09,5043574
2013-12-02,5.99,6.08,5.70,5.86,3994624
2013-12-03,5.85,6.25,5.82,6.20,5031816
2013-12-04,6.17,6.25,6.12,6.13,4419392
2013-12-05,6.12,6.36,6.12,6.21,5413372
2013-12-06,6.23,6.27,6.14,6.19,2670971
2013-12-09,6.12,6.23,6.10,6.15,2775327
2013-12-10,6.16,6.16,6.07,6.09,1830130
2013-12-11,6.09,6.09,5.91,5.96,2085937
2013-12-12,5.96,6.56,5.96,6.56,9152154
2013-12-13,6.58,6.77,6.48,6.64,15176356
2013-12-16,6.60,6.85,6.51,6.77,8799275
2013-12-17,6.75,6.75,6.55,6.67,5397008
2013-12-18,6.61,6.88,6.41,6.82,7129115
2013-12-19,6.70,6.93,6.60,6.62,5088157
2013-12-20,6.58,6.72,6.43,6.49,3112660
2013-12-23,6.45,6.49,6.27,6.32,3509138
2013-12-24,6.32,6.44,6.15,6.21,3853915
2013-12-25,6.20,6.33,6.13,6.29,3245892
2013-12-26,6.27,6.27,6.14,6.14,2570705
2013-12-27,6.14,6.35,6.11,6.33,2442431
2013-12-30,6.37,6.49,6.33,6.37,2708885
2013-12-31,6.33,6.47,6.30,6.39,1679024
2014-01-02,6.39,6.43,6.25,6.27,2055095
2014-01-03,6.29,6.56,6.24,6.55,4092423
2014-01-06,6.48,6.65,6.35,6.37,3882557
2014-01-07,6.41,6.45,6.11,6.22,3417449
2014-01-08,6.16,6.30,6.15,6.20,2110278
2014-01-09,6.20,6.26,6.01,6.03,1858232
2014-01-10,5.99,6.07,5.95,5.97,1155782
2014-01-13,5.98,6.02,5.85,5.99,1204428
2014-01-14,5.99,6.17,5.95,6.16,1212305
2014-01-15,6.15,6.16,6.03,6.12,1077260
2014-01-16,6.12,6.26,6.11,6.17,1171996
2014-01-17,6.16,6.25,6.14,6.22,1143666
2014-01-20,6.20,6.20,6.08,6.11,1070880
2014-01-21,6.11,6.23,6.08,6.21,969885
2014-01-22,6.24,6.46,6.22,6.43,2670659
2014-01-23,6.40,6.61,6.38,6.55,2599440
2014-01-24,6.52,6.66,6.51,6.62,2894611
2014-01-27,6.59,6.66,6.45,6.54,1603212
2014-01-28,6.57,6.62,6.39,6.48,1818346
2014-01-29,6.48,6.63,6.45,6.63,2246637
2014-01-30,6.64,6.69,6.55,6.61,1238237
2014-02-07,6.50,6.96,6.45,6.92,3742412
2014-02-10,6.92,7.19,6.86,7.10,4802412
2014-02-11,7.10,7.11,6.95,7.02,3420252
2014-02-12,7.02,7.28,6.96,7.25,3695117
2014-02-13,7.20,7.27,7.08,7.10,3465603
2014-02-14,7.10,7.18,7.03,7.15,2405080
2014-02-17,7.16,7.30,7.12,7.28,3166393
2014-02-18,7.28,7.35,7.15,7.18,3273700
2014-02-19,7.15,7.28,7.10,7.14,2467365
2014-02-20,7.18,7.18,6.91,6.92,2877992
2014-02-21,6.89,6.99,6.87,6.95,1919487
2014-02-24,6.98,7.65,6.92,7.55,5607722
2014-02-25,7.56,7.85,7.07,7.22,7852027
2014-02-26,7.18,7.29,6.96,7.28,3379402
2014-02-27,7.35,7.47,7.14,7.15,2970307
2014-02-28,7.08,7.34,6.90,7.31,2278358
2014-03-03,7.32,7.63,7.32,7.59,3528842
2014-03-04,7.62,7.96,7.56,7.88,5746037
2014-03-05,7.89,8.50,7.89,8.28,8739970
2014-03-06,8.15,8.35,8.02,8.29,3681199
2014-03-07,8.20,8.47,8.11,8.39,5931745
2014-03-10,8.38,8.38,8.10,8.29,4302011
2014-03-11,8.29,8.30,8.08,8.16,3113136
2014-03-12,8.17,8.25,7.97,8.10,2362560
2014-03-13,8.06,8.91,8.06,8.91,7327920
2014-03-14,8.95,9.23,8.74,8.83,7680172
2014-03-17,8.86,9.27,8.75,9.19,6068490
2014-03-18,9.17,9.18,9.01,9.15,5068922
2014-03-19,9.17,9.66,9.01,9.57,5964081
2014-03-20,9.58,9.92,9.27,9.27,9213791
2014-03-21,9.06,9.35,8.81,9.17,5204174
2014-03-24,9.17,9.89,9.17,9.57,4151775
2014-03-25,9.50,9.82,9.30,9.78,3910324
2014-03-26,9.71,9.78,9.47,9.50,2894541
2014-03-27,9.48,9.55,8.94,9.17,4336384
2014-03-28,9.16,9.22,8.83,8.84,2338107
2014-03-31,8.89,9.11,8.69,8.77,1829434
2014-04-01,8.81,9.19,8.78,9.15,1774678
2014-04-02,9.20,9.25,8.91,9.06,1692395
2014-04-03,9.15,9.18,8.91,9.07,1257604
2014-04-04,9.06,9.70,9.04,9.60,3725020
2014-04-08,9.61,9.87,9.60,9.71,3028597
2014-04-09,9.62,10.10,9.60,9.82,3546313
2014-04-10,9.82,9.95,9.60,9.76,2242695
2014-04-11,9.72,9.90,9.72,9.76,1870262
2014-04-14,9.76,9.95,9.42,9.67,2772622
2014-04-15,9.61,9.75,9.52,9.75,1431310
2014-04-16,9.71,10.00,9.67,9.91,3302329
2014-04-17,9.95,10.06,9.51,9.53,3377999
2014-04-18,9.55,9.72,9.30,9.41,3156955
2014-04-21,9.37,9.70,9.37,9.62,3800832
2014-04-22,9.62,9.95,9.62,9.79,3271355
2014-04-23,9.75,9.88,9.52,9.57,1823317
2014-04-24,9.55,9.67,8.95,8.95,4140058
2014-04-25,8.90,8.90,8.13,8.50,7574856
2014-04-28,8.35,8.38,8.12,8.22,2387004
2014-04-29,8.07,8.38,8.07,8.31,1598826
2014-04-30,8.20,8.33,8.20,8.30,1298390
2014-05-05,8.35,8.56,8.22,8.51,1083324
2014-05-06,8.59,8.65,8.46,8.54,1037931
2014-05-07,8.50,8.50,8.35,8.35,862143
2014-05-08,8.35,8.45,8.10,8.10,1695634
2014-05-09,7.95,8.04,7.62,7.70,2311956
2014-05-12,7.75,8.18,7.75,8.15,1735140
2014-05-13,8.10,8.33,8.10,8.29,1288688
2014-05-14,8.28,8.47,8.24,8.47,973000
2014-05-15,8.45,8.49,7.90,7.95,1993744
2014-05-16,7.90,8.75,7.83,8.28,1453114
2014-05-19,8.25,8.27,8.10,8.20,828963
2014-05-20,8.28,8.36,8.16,8.34,718495
2014-05-21,8.33,8.40,8.17,8.32,941969
2014-05-22,8.33,8.40,8.25,8.27,681677
2014-05-23,8.27,8.37,8.25,8.34,576699
2014-05-26,8.35,8.45,8.31,8.37,693805
2014-05-27,8.38,8.38,8.31,8.34,397062
2014-05-28,8.38,8.39,8.15,8.23,1928801
2014-05-29,8.21,8.21,8.00,8.05,1617707
2014-05-30,8.02,8.14,7.86,8.07,1218987
2014-06-03,8.08,8.27,8.08,8.20,1226080
2014-06-04,8.21,8.23,8.01,8.05,948111
2014-06-05,8.04,8.15,7.90,8.02,1161642
2014-06-06,8.08,8.13,7.96,8.02,824187
2014-06-09,7.92,8.08,7.92,7.98,525980
2014-06-10,8.07,8.09,7.96,8.04,757600
2014-06-11,8.04,8.06,7.84,7.96,1206562
2014-06-12,7.93,7.98,7.82,7.87,1095042
2014-06-13,7.87,7.89,7.54,7.81,2815493
2014-06-16,7.79,7.79,7.64,7.71,1773480
2014-06-17,7.72,7.75,7.61,7.66,1598574
2014-06-18,7.66,7.82,7.51,7.69,1446102
2014-06-19,7.64,7.69,7.38,7.44,877234
2014-06-20,7.37,7.50,7.36,7.44,678497
2014-06-23,7.44,7.73,7.44,7.71,1920647
2014-06-24,7.71,7.86,7.66,7.84,1389128
2014-06-25,7.84,7.96,7.78,7.86,1859444
2014-06-26,7.81,8.08,7.81,8.02,1270017
2014-06-27,8.00,8.23,7.95,8.14,1642150
2014-06-30,8.14,8.38,8.10,8.19,1881957
2014-07-01,8.12,8.26,8.05,8.17,1747320
2014-07-02,8.16,8.34,8.16,8.31,1955034
2014-07-03,8.25,8.35,8.24,8.33,1297026
2014-07-04,8.31,9.05,8.25,8.75,3844994
2014-07-07,9.10,9.11,8.77,8.82,2516045
2014-07-08,8.85,9.51,8.75,9.30,3456911
2014-07-09,9.40,9.50,9.09,9.14,6459712
2014-07-10,9.13,9.40,8.81,8.89,3976432
2014-07-11,8.75,9.08,8.70,8.92,1886002
2014-07-14,8.92,8.92,8.47,8.85,4073632
2014-07-15,8.85,8.85,8.60,8.74,2332738
2014-07-16,8.80,8.95,8.72,8.95,1852083
2014-07-17,8.95,9.35,8.90,9.35,4318647
2014-07-18,9.35,9.49,9.14,9.18,2204202
2014-07-21,9.35,9.35,9.14,9.20,1468232
2014-07-22,9.15,9.28,9.11,9.27,2322840
2014-07-23,9.20,9.20,8.81,8.92,2649959
2014-07-24,8.92,8.92,8.67,8.89,1673007
2014-07-25,8.87,8.90,8.61,8.65,2354910
2014-07-28,8.68,8.94,8.62,8.88,2889707
2014-07-29,8.84,8.89,8.62,8.73,4979584
2014-07-30,8.70,8.76,8.45,8.70,4312077
2014-07-31,8.65,8.85,8.60,8.80,2753910
2014-08-01,8.79,8.87,8.70,8.77,1966385
2014-08-04,8.74,8.85,8.74,8.80,1936118
2014-08-05,8.79,8.99,8.72,8.90,3498836
2014-08-06,8.89,9.07,8.85,9.05,6091187
2014-08-07,8.80,8.88,8.67,8.69,5380694
2014-08-08,8.76,8.76,8.59,8.63,2983531
2014-08-11,8.60,8.67,8.49,8.65,4659845
2014-08-12,8.57,8.82,8.52,8.76,5316554
2014-08-13,8.79,8.82,8.63,8.76,2642297
2014-08-14,8.75,8.82,8.68,8.77,3104466
2014-08-15,8.78,9.07,8.78,9.05,6566262
2014-08-18,9.10,9.44,9.09,9.38,7999763
2014-08-19,9.39,9.39,9.18,9.30,4226843
2014-08-20,9.30,9.30,9.13,9.17,2884638
2014-08-21,9.13,9.31,9.12,9.27,2287567
2014-08-22,9.29,9.32,9.18,9.27,2482480
2014-08-25,9.27,9.31,9.14,9.16,1924201
2014-08-26,9.16,9.25,8.91,8.99,1908626
2014-08-27,8.85,9.14,8.85,9.09,1599491
2014-08-28,9.10,9.11,8.85,8.93,1376040
2014-08-29,8.95,9.05,8.88,8.99,1430599
2014-09-01,8.98,9.24,8.97,9.22,2365372
2014-09-02,9.21,9.74,9.16,9.62,5882255
2014-09-03,9.61,9.65,9.48,9.62,3582596
2014-09-04,9.58,9.74,9.54,9.72,3471082
2014-09-05,9.80,9.81,9.53,9.60,2995763
2014-09-09,9.55,9.66,9.45,9.56,3045603
2014-09-10,9.60,9.66,9.49,9.63,2185448
2014-09-11,9.62,9.79,9.56,9.62,3517251
2014-09-12,9.62,10.13,9.61,10.05,5840695
2014-09-15,10.06,10.76,10.00,10.61,6626469
2014-09-16,10.62,11.18,10.34,10.70,9253622
2014-09-17,10.70,11.04,10.70,10.98,6638733
2014-09-18,10.98,11.11,10.74,10.95,4179223
2014-09-19,10.95,11.07,10.51,11.05,5522228
2014-09-22,11.10,11.30,10.83,11.08,4717653
2014-09-23,11.00,11.58,11.00,11.40,3921517
2014-09-24,11.40,11.93,11.36,11.92,4935345
2014-09-25,11.92,12.05,11.50,11.85,5827903
2014-09-26,11.90,12.25,11.70,12.13,3691211
2014-09-29,12.17,12.71,12.16,12.57,4620965
2014-09-30,12.65,12.99,12.37,12.80,5172248
2014-10-08,12.80,12.93,12.54,12.66,4045458
2014-10-09,12.66,12.85,11.91,12.15,10217205
2014-10-10,12.08,12.47,11.78,12.34,7125441
2014-10-13,12.14,12.14,11.78,11.87,5659368
2014-10-14,11.79,12.05,11.68,12.00,5141671
2014-10-15,11.99,12.47,11.99,12.28,5466294
2014-10-16,12.28,12.28,11.89,11.92,2643920
2014-10-17,11.92,12.08,11.50,11.71,2486024
2014-10-20,11.63,12.02,11.63,11.93,2329660
2014-10-21,11.93,12.07,11.83,11.97,2030889
2014-10-22,11.83,12.06,11.67,11.79,1365041
2014-10-23,11.79,11.79,11.40,11.42,2906177
2014-10-24,11.42,11.67,11.36,11.52,812514
2014-10-27,11.52,11.65,11.13,11.62,1509507
2014-10-28,11.62,11.95,11.62,11.88,1903526
2014-10-29,11.97,12.18,11.89,12.18,2964985
2014-10-30,12.19,12.41,12.13,12.26,2719880
2014-10-31,12.27,12.41,12.13,12.26,2014094
2014-11-03,12.34,12.66,12.27,12.59,3829564
2014-11-04,12.59,12.99,12.48,12.90,5487297
2014-11-05,12.87,12.99,12.25,12.53,8416641
2014-11-06,12.58,12.58,12.13,12.22,5184955
2014-11-07,12.29,12.36,12.03,12.04,3734202
2014-11-10,12.15,12.45,11.92,12.32,2174223
2014-11-11,12.23,12.47,12.14,12.20,2919901
2014-11-12,12.20,12.56,12.20,12.54,2110294
2014-11-13,12.51,12.65,12.34,12.48,2647898
2014-11-14,12.48,12.48,12.25,12.35,1530610
2014-11-17,12.22,12.73,12.22,12.61,2642373
2014-11-18,12.61,13.87,12.58,13.59,11838417
2014-11-19,13.50,13.68,13.25,13.57,4814313
2014-11-20,13.48,13.82,13.21,13.35,3897745
2014-11-21,13.30,13.58,13.25,13.37,2860319
2014-11-24,13.78,13.78,13.08,13.47,8706804
2014-11-25,13.35,13.65,13.30,13.51,2603394
2014-11-26,13.50,14.15,13.48,14.05,4351471
2014-11-27,14.06,14.83,13.89,14.71,5618010
2014-11-28,14.65,14.65,14.03,14.14,4535382
2014-12-01,14.06,14.33,13.51,14.15,3103007
2014-12-02,14.00,14.97,13.83,14.93,5655064
2014-12-03,16.42,16.42,16.42,16.42,542975
2014-12-04,18.06,18.06,18.06,18.06,9318545
2014-12-05,18.62,18.83,16.78,17.75,71770831
2014-12-08,17.20,18.05,17.07,17.61,33748589
2014-12-09,17.40,18.00,16.70,16.79,26802875
2014-12-10,16.73,17.87,16.54,17.52,19244034
2014-12-11,17.50,18.00,17.20,17.63,19443787
2014-12-12,17.64,18.85,17.28,18.42,25088242
2014-12-15,18.25,20.19,18.17,18.99,29896338
2014-12-16,19.07,19.47,18.50,19.00,17911852
2014-12-17,18.80,18.92,18.08,18.39,15988855
2014-12-18,18.23,19.19,18.12,18.21,13133811
2014-12-19,18.11,18.19,16.87,17.33,12810132
2014-12-22,17.17,17.83,15.78,16.91,14393056
2014-12-23,16.70,17.42,16.66,16.81,6712073
2014-12-24,16.99,18.49,16.99,18.49,34816008
2014-12-25,18.50,19.31,17.71,18.35,34375428
2014-12-26,18.00,18.15,17.50,17.69,18778921
2014-12-29,17.40,17.40,16.85,17.19,11587889
2014-12-30,17.05,17.48,16.81,16.85,9206417
2014-12-31,16.70,17.18,16.61,16.99,5867276
2015-01-05,17.31,17.46,16.80,17.26,9974856
2015-01-06,17.00,17.65,16.91,17.51,8751292
2015-01-07,17.40,17.70,17.21,17.47,6949382
2015-01-08,17.41,17.49,16.85,16.86,7786226
2015-01-09,16.70,17.22,16.70,16.75,4481457
2015-01-12,16.60,16.83,16.35,16.60,4441890
2015-01-13,16.60,17.23,16.53,17.18,6091124
2015-01-14,17.18,18.26,17.04,18.09,17387970
2015-01-15,17.90,17.98,17.38,17.40,11577957
2015-01-16,17.49,17.79,17.40,17.53,6816287
2015-01-19,17.28,18.06,16.75,17.05,10278635
2015-01-20,17.35,17.90,17.10,17.90,9706783
2015-01-21,18.08,18.15,17.76,18.00,10671201
2015-01-22,18.15,18.43,18.05,18.16,10222173
2015-01-23,18.32,18.32,17.60,17.65,6964861
2015-01-26,17.61,17.90,17.50,17.87,4036100
2015-01-27,17.88,18.25,17.68,18.18,10295871
2015-01-28,17.95,17.95,17.52,17.66,6925138
2015-01-29,17.30,17.41,16.93,16.94,6451159
2015-01-30,16.90,17.07,16.46,16.49,6171782
2015-02-02,16.37,16.84,16.35,16.78,3458334
2015-02-03,16.89,16.95,16.70,16.82,3094821
2015-02-04,16.88,17.10,16.80,16.92,3487893
2015-02-05,17.08,17.18,16.81,17.06,4739504
2015-02-06,16.81,16.81,15.71,15.98,8004506
2015-02-09,16.00,16.09,15.52,15.65,3554515
2015-02-10,15.70,15.85,15.64,15.82,1999889
2015-02-11,15.94,15.95,15.72,15.74,2370493
2015-02-12,15.79,15.91,15.75,15.83,2352776
2015-02-13,16.00,16.46,15.91,16.35,4006357
2015-02-16,16.35,16.79,16.20,16.69,3660639
2015-02-17,16.78,16.90,16.46,16.79,4039460
2015-02-25,16.79,16.90,16.63,16.72,2711530
2015-02-26,16.75,17.89,16.60,17.49,7911360
2015-02-27,17.45,17.58,17.20,17.32,4075613
2015-03-02,17.48,17.80,17.30,17.74,6979275
2015-03-03,18.11,19.48,18.11,18.58,22747529
2015-03-04,18.68,18.98,18.20,18.69,13535155
2015-03-05,18.70,19.46,18.30,19.24,16718806
