Date,Open,High,Low,Close,Vol
2013-03-08,6.25,6.26,6.18,6.19,1067060
2013-03-11,6.19,6.19,6.13,6.17,836757
2013-03-12,6.16,6.24,5.95,5.99,1845864
2013-03-13,6.00,6.05,5.83,5.93,1010578
2013-03-14,5.93,5.98,5.89,5.91,566999
2013-03-15,5.91,6.00,5.86,5.91,820883
2013-03-18,5.91,5.94,5.83,5.83,595217
2013-03-19,5.85,5.89,5.73,5.89,720237
2013-03-20,5.85,6.00,5.85,6.00,879908
2013-03-21,6.00,6.16,6.00,6.08,1222988
2013-03-22,6.09,6.13,6.03,6.04,929270
2013-03-25,6.05,6.08,5.98,6.07,600785
2013-03-26,6.08,6.08,5.91,5.94,718900
2013-03-27,5.95,6.03,5.95,5.96,722732
2013-03-28,5.95,5.95,5.75,5.78,714550
2013-03-29,5.80,5.88,5.78,5.87,719060
2013-04-01,5.87,5.99,5.87,5.93,625947
2013-04-02,5.97,5.97,5.78,5.78,658728
2013-04-03,5.78,5.82,5.67,5.68,576057
2013-04-08,5.60,5.60,5.36,5.55,737120
2013-04-09,5.55,5.66,5.55,5.63,600905
2013-04-10,5.68,5.68,5.56,5.60,517426
2013-04-11,5.64,5.68,5.60,5.64,442633
2013-04-12,5.65,5.66,5.55,5.56,339205
2013-04-15,5.53,5.53,5.35,5.36,715028
2013-04-16,5.36,5.90,5.28,5.90,2179921
2013-04-17,5.95,6.32,5.94,6.14,9453392
2013-04-18,6.07,6.14,5.97,6.02,4797980
2013-04-19,5.97,6.09,5.94,6.06,3942974
2013-04-22,6.08,6.12,6.02,6.02,3429799
2013-04-23,6.00,6.00,5.66,5.67,3103946
2013-04-24,5.66,5.81,5.50,5.78,1804065
2013-04-25,5.78,5.79,5.57,5.57,1719953
2013-04-26,5.56,5.64,5.51,5.51,1187597
2013-05-02,5.52,5.57,5.41,5.56,898140
2013-05-03,5.62,5.69,5.56,5.61,1140595
2013-05-06,5.61,5.74,5.58,5.72,1519869
2013-05-07,5.72,5.75,5.65,5.66,1282797
2013-05-08,5.66,5.74,5.66,5.71,1108516
2013-05-09,5.71,5.75,5.59,5.66,1652321
2013-05-10,5.63,5.75,5.63,5.74,1134651
2013-05-13,5.71,5.78,5.69,5.76,1382464
2013-05-14,5.76,5.77,5.63,5.67,1076347
2013-05-15,5.66,5.76,5.66,5.74,1003671
2013-05-16,5.72,5.83,5.70,5.80,1500101
2013-05-17,5.80,5.95,5.77,5.89,2116150
2013-05-20,5.89,5.99,5.88,5.98,2150361
2013-05-21,5.96,6.00,5.92,5.99,1578681
2013-05-22,5.98,6.06,5.89,5.92,2022325
2013-05-23,5.95,5.99,5.88,5.93,1578580
2013-05-24,5.93,6.02,5.90,6.00,1675895
2013-05-27,6.02,6.15,5.99,6.07,1930718
2013-05-28,6.07,6.19,6.02,6.08,1467194
2013-05-29,6.09,6.15,6.03,6.04,1417978
2013-05-30,6.01,6.07,5.98,6.04,1435585
2013-05-31,6.03,6.10,6.01,6.02,1137122
2013-06-03,6.00,6.07,5.94,5.96,1585796
2013-06-04,5.96,5.98,5.76,5.80,1326986
2013-06-05,5.80,5.85,5.73,5.83,697012
2013-06-06,5.80,5.86,5.76,5.77,720073
2013-06-07,5.75,5.81,5.61,5.67,810548
2013-06-13,5.66,5.70,5.47,5.52,1121783
2013-06-14,5.60,5.61,5.51,5.61,754393
2013-06-17,5.60,5.63,5.55,5.58,471369
2013-06-18,5.61,5.61,5.53,5.56,476249
2013-06-19,5.53,5.55,5.42,5.50,548350
2013-06-20,5.54,5.54,5.35,5.36,674344
2013-06-21,5.32,5.41,5.27,5.40,415943
2013-06-24,5.36,5.36,5.03,5.23,799490
2013-06-25,5.13,5.25,4.81,5.11,972583
2013-06-26,5.07,5.17,4.95,5.15,977349
2013-06-27,5.15,5.20,5.04,5.07,694840
2013-06-28,5.06,5.17,4.97,5.14,728872
2013-07-01,5.13,5.22,5.08,5.21,462740
2013-07-02,5.17,5.29,5.12,5.21,623315
2013-07-03,5.20,5.20,5.11,5.20,467359
2013-07-04,5.17,5.32,5.14,5.25,767299
2013-07-05,5.25,5.38,5.25,5.28,665988
2013-07-08,5.25,5.25,5.05,5.06,837391
2013-07-09,5.00,5.16,5.00,5.10,418179
2013-07-10,5.08,5.28,5.08,5.27,563199
2013-07-11,5.37,5.43,5.30,5.40,1305023
2013-07-12,5.38,5.47,5.32,5.33,923808
2013-07-15,5.30,5.43,5.30,5.43,692079
2013-07-16,5.42,5.55,5.35,5.53,1340835
2013-07-17,5.53,5.53,5.43,5.45,702798
2013-07-18,5.55,5.55,5.41,5.45,553193
2013-07-19,5.45,6.00,5.41,5.86,11182411
2013-07-22,5.62,5.65,5.41,5.59,7867076
2013-07-23,5.51,5.61,5.45,5.59,4748296
2013-07-24,5.55,5.56,5.41,5.49,2947945
2013-07-25,5.47,5.51,5.36,5.37,1946350
2013-07-26,5.37,5.45,5.33,5.38,1071829
2013-07-29,5.38,5.42,5.25,5.27,1370833
2013-07-30,5.27,5.31,5.18,5.27,888861
2013-07-31,5.28,5.40,5.28,5.32,908549
2013-08-01,5.37,5.47,5.33,5.45,1014057
2013-08-02,5.44,5.55,5.42,5.52,1542085
2013-08-05,5.50,5.54,5.46,5.53,1080030
2013-08-06,5.55,5.62,5.50,5.60,1364767
2013-08-07,5.60,5.62,5.47,5.49,1091248
2013-08-08,5.46,5.59,5.45,5.54,1175060
2013-08-09,5.53,5.65,5.51,5.60,1583389
2013-08-12,5.60,5.66,5.60,5.66,1532123
2013-08-13,5.66,5.73,5.64,5.68,1396733
2013-08-14,5.65,5.70,5.58,5.58,1248438
2013-08-15,5.62,5.63,5.55,5.57,851419
2013-08-16,5.56,5.75,5.48,5.48,2040286
2013-08-19,5.43,5.58,5.41,5.56,859117
2013-08-20,5.56,5.61,5.53,5.55,840182
2013-08-21,5.51,5.61,5.51,5.61,1024133
2013-08-22,5.60,5.65,5.57,5.62,1085364
2013-08-23,5.62,5.62,5.45,5.51,1473915
2013-08-26,5.48,5.58,5.48,5.58,1423242
2013-08-27,5.58,5.68,5.57,5.67,1754318
2013-08-28,5.65,5.67,5.59,5.62,1250128
2013-08-29,5.62,5.71,5.60,5.62,1013318
2013-08-30,5.66,5.66,5.50,5.52,1910392
2013-09-02,5.52,5.84,5.52,5.82,3275452
2013-09-03,5.79,5.82,5.69,5.77,2346577
2013-09-04,5.75,5.80,5.70,5.73,1678139
2013-09-05,5.71,5.75,5.64,5.75,1478579
2013-09-06,5.74,5.76,5.70,5.73,1006094
2013-09-09,5.75,5.83,5.70,5.79,1696387
2013-09-10,5.79,5.91,5.76,5.85,1982216
2013-09-11,5.85,5.96,5.78,5.95,2393615
2013-09-12,5.95,5.95,5.78,5.80,4110360
2013-09-13,5.82,5.88,5.70,5.77,1950516
2013-09-16,5.78,5.80,5.74,5.76,922146
2013-09-17,5.76,5.79,5.69,5.70,973338
2013-09-18,5.70,5.77,5.69,5.76,609079
2013-09-23,5.76,5.83,5.74,5.83,1268334
2013-09-24,5.83,5.83,5.73,5.81,1134838
2013-09-25,5.81,5.90,5.78,5.81,1964556
2013-09-26,5.81,5.86,5.71,5.71,1363898
2013-09-27,5.77,5.78,5.62,5.62,1287518
2013-09-30,5.62,5.70,5.62,5.68,485667
2013-10-08,5.68,5.78,5.61,5.75,701489
2013-10-09,5.75,5.80,5.71,5.78,986041
2013-10-10,5.78,5.82,5.75,5.81,1205912
2013-10-11,5.82,5.87,5.78,5.86,1633887
2013-10-14,5.88,5.92,5.82,5.89,1950166
2013-10-15,5.89,5.90,5.83,5.87,1233975
2013-10-16,6.02,6.46,6.02,6.26,18609133
2013-10-17,6.10,6.11,5.90,5.94,10133299
2013-10-18,5.90,6.02,5.86,5.89,3798519
2013-10-21,5.90,6.04,5.85,6.02,3774409
2013-10-22,6.01,6.02,5.91,5.92,3202380
2013-10-23,5.89,5.96,5.80,5.82,2730625
2013-10-24,5.82,5.84,5.73,5.73,1766205
2013-10-25,5.75,5.80,5.68,5.80,1709809
2013-10-28,5.80,5.80,5.61,5.67,1368246
2013-10-29,5.65,5.71,5.33,5.45,2106265
2013-10-30,5.42,5.53,5.40,5.50,1023709
2013-10-31,5.51,5.65,5.47,5.61,1690581
2013-11-01,5.56,5.69,5.51,5.59,1397652
2013-11-04,5.56,5.65,5.55,5.64,974971
2013-11-05,5.59,5.69,5.58,5.67,1170068
2013-11-06,5.67,5.71,5.62,5.63,1276572
2013-11-07,5.61,5.62,5.46,5.48,1004523
2013-11-08,5.46,5.55,5.38,5.40,867462
2013-11-11,5.35,5.48,5.35,5.46,492515
2013-11-12,5.46,5.54,5.43,5.50,758759
2013-11-13,5.49,5.49,5.42,5.43,522705
2013-11-14,5.40,5.51,5.36,5.50,532717
2013-11-15,5.49,5.60,5.49,5.59,1330062
2013-11-18,5.55,5.68,5.55,5.67,1583976
2013-11-19,5.65,5.78,5.60,5.70,1181961
2013-11-20,5.68,5.74,5.66,5.73,1522002
2013-11-21,5.75,5.88,5.69,5.73,2233367
2013-11-22,5.72,5.74,5.68,5.69,1246761
2013-11-25,5.69,5.77,5.65,5.72,1271131
2013-11-26,5.76,5.76,5.70,5.71,656779
2013-11-27,5.69,5.97,5.68,5.84,2530860
2013-11-28,5.84,5.91,5.81,5.84,1527608
2013-11-29,5.82,5.97,5.82,5.91,2595419
2013-12-02,5.80,5.80,5.47,5.50,3381191
2013-12-03,5.48,5.62,5.43,5.61,2290203
2013-12-04,5.59,5.75,5.56,5.72,2386461
2013-12-05,5.69,5.83,5.69,5.79,1810873
2013-12-06,5.79,5.84,5.76,5.81,1016594
2013-12-09,5.81,5.94,5.78,5.90,1649791
2013-12-10,5.90,5.94,5.83,5.87,1356418
2013-12-11,5.89,5.90,5.71,5.78,1727594
2013-12-12,5.77,5.98,5.75,5.93,2227939
2013-12-13,5.94,5.97,5.88,5.92,2119908
2013-12-16,5.88,5.95,5.76,5.82,1870427
2013-12-17,5.84,5.87,5.76,5.85,1436979
2013-12-18,5.88,5.92,5.83,5.86,1784670
2013-12-19,5.85,5.89,5.78,5.80,1321926
2013-12-20,5.80,5.83,5.70,5.70,1511962
2013-12-23,5.68,5.71,5.53,5.56,1864069
2013-12-24,5.57,5.65,5.57,5.65,1130797
2013-12-25,5.65,5.74,5.61,5.72,1306639
2013-12-26,5.77,5.77,5.60,5.64,968750
2013-12-27,5.62,5.75,5.53,5.73,1537117
2013-12-30,5.73,5.85,5.70,5.84,2118803
2013-12-31,5.83,5.88,5.80,5.85,1730792
2014-01-02,5.85,5.94,5.82,5.89,1735144
2014-01-03,5.92,5.95,5.86,5.88,2965245
2014-01-06,5.84,5.94,5.83,5.90,3194764
2014-01-07,5.86,5.93,5.82,5.91,2285995
2014-01-08,5.92,6.10,5.90,5.99,4383703
2014-01-09,5.96,6.00,5.80,5.83,2756522
2014-01-10,5.80,5.83,5.58,5.58,2156678
2014-01-13,5.60,5.67,5.55,5.65,1245174
2014-01-14,5.62,5.75,5.57,5.74,1277736
2014-01-15,5.75,5.80,5.69,5.79,942038
2014-01-16,5.78,5.86,5.77,5.84,1293826
2014-01-17,5.85,5.91,5.78,5.87,1570993
2014-01-20,5.90,5.90,5.76,5.78,2367790
2014-01-21,5.79,5.93,5.76,5.92,2889465
2014-01-22,5.93,6.07,5.89,5.98,4065589
2014-01-23,5.95,6.07,5.93,6.00,3627009
2014-01-24,5.99,6.16,5.96,6.11,3504346
2014-01-27,6.07,6.13,6.01,6.04,2753388
2014-01-28,6.01,6.07,5.95,6.01,2012963
2014-01-29,5.98,6.20,5.97,6.19,3525972
2014-01-30,6.19,6.21,6.05,6.08,2130443
2014-02-07,6.06,6.15,6.00,6.15,1935756
2014-02-10,6.15,6.39,6.13,6.31,5265351
2014-02-11,6.29,6.35,6.22,6.32,3345553
2014-02-12,6.32,6.53,6.28,6.45,5255794
2014-02-13,6.45,6.48,6.35,6.36,4467122
2014-02-14,6.37,6.77,6.37,6.59,6337884
2014-02-17,6.60,6.85,6.60,6.80,6340190
2014-02-18,6.84,6.87,6.63,6.69,4252162
2014-02-19,6.74,6.77,6.59,6.66,3806472
2014-02-20,6.70,6.83,6.48,6.49,3657663
2014-02-21,6.51,6.51,6.28,6.37,3602637
2014-02-24,6.37,6.55,6.32,6.53,2535942
2014-02-25,6.52,6.55,6.13,6.17,3913902
2014-02-26,6.14,6.25,6.05,6.25,2369564
2014-02-27,6.26,6.33,6.15,6.17,1737644
2014-02-28,6.15,6.28,6.05,6.24,2057500
2014-03-03,6.24,6.35,6.21,6.34,2307791
2014-03-04,6.28,6.32,6.22,6.31,1905718
2014-03-05,6.31,6.35,6.23,6.28,1882731
2014-03-06,6.26,6.26,6.13,6.25,1646049
2014-03-07,6.23,6.29,6.20,6.23,1135775
2014-03-10,6.21,6.22,6.03,6.18,1921443
2014-03-11,6.13,6.22,6.07,6.15,1204583
2014-03-12,6.18,6.33,6.11,6.17,2707908
2014-03-13,6.20,6.37,6.18,6.34,2973477
2014-03-14,6.34,6.45,6.29,6.33,2695757
2014-03-17,6.38,6.44,6.33,6.42,1782615
2014-03-18,6.35,6.40,6.22,6.30,3666749
2014-03-19,6.29,6.46,6.24,6.45,2626767
2014-03-20,6.45,6.57,6.30,6.31,3673440
2014-03-21,6.26,6.40,6.17,6.37,2667099
2014-03-24,6.33,6.45,6.33,6.42,2556372
2014-03-25,6.41,6.50,6.37,6.49,2275672
2014-03-26,6.49,6.55,6.42,6.47,1896066
2014-03-27,6.45,6.52,6.32,6.35,2465771
2014-03-28,6.36,6.42,6.11,6.18,2107758
2014-03-31,6.19,6.19,6.02,6.06,1528216
2014-04-01,6.05,6.16,6.05,6.14,810566
2014-04-02,6.13,6.16,6.05,6.09,1080843
2014-04-03,6.13,6.16,6.07,6.16,1033721
2014-04-04,6.14,6.19,6.12,6.18,1350401
2014-04-08,6.18,6.22,6.14,6.20,1114796
2014-04-09,6.21,6.25,6.17,6.24,1170844
2014-04-10,6.25,6.27,6.19,6.27,1481127
2014-04-11,6.25,6.25,6.18,6.22,1331556
2014-04-14,6.22,6.25,6.18,6.23,1514756
2014-04-15,6.26,6.27,6.20,6.23,1064561
2014-04-16,6.22,6.34,6.21,6.34,1847137
2014-04-17,6.33,6.35,6.28,6.31,1492899
2014-04-18,6.32,6.35,6.25,6.35,1440366
2014-04-21,6.34,6.43,6.20,6.20,2295449
2014-04-22,6.21,6.25,6.05,6.14,1450918
2014-04-23,6.14,6.24,6.12,6.22,1082675
2014-04-24,6.20,6.24,6.15,6.20,874692
2014-04-25,6.15,6.17,5.90,5.93,1446400
2014-04-28,5.91,5.92,5.68,5.78,1073023
2014-04-29,5.75,5.83,5.62,5.77,1147559
2014-04-30,5.77,5.90,5.70,5.87,682563
2014-05-05,5.85,5.97,5.85,5.92,723580
2014-05-06,5.95,6.01,5.90,5.93,551844
2014-05-07,5.90,5.95,5.78,5.79,1047339
2014-05-08,5.73,5.93,5.73,5.87,709047
2014-05-09,5.89,5.97,5.75,5.81,605383
2014-05-12,5.89,5.98,5.80,5.97,1042718
2014-05-13,5.93,6.02,5.92,5.96,1178688
2014-05-14,5.95,5.99,5.93,5.98,503490
2014-05-15,5.95,5.97,5.85,5.92,626856
2014-05-16,5.88,5.93,5.80,5.93,609139
2014-05-19,5.87,5.97,5.85,5.97,584421
2014-05-20,5.99,6.04,5.98,6.02,926065
2014-05-21,6.01,6.09,5.94,6.09,843509
2014-05-22,6.05,6.14,6.03,6.04,961199
2014-05-23,6.03,6.12,6.03,6.10,620740
2014-05-26,6.07,6.36,6.07,6.24,2516706
2014-05-27,6.24,6.26,6.17,6.22,1655358
2014-05-28,6.17,6.25,6.13,6.19,1061790
2014-05-29,6.21,6.21,6.09,6.11,897486
2014-05-30,6.15,6.15,6.00,6.06,997248
2014-06-03,6.09,6.09,6.02,6.05,934910
2014-06-04,6.04,6.09,6.00,6.06,810163
2014-06-05,6.08,6.17,6.07,6.15,684827
2014-06-06,6.19,6.19,6.08,6.18,866358
2014-06-09,6.16,6.24,6.12,6.21,1169253
2014-06-10,6.21,6.28,6.13,6.25,1161060
2014-06-11,6.24,6.26,6.20,6.23,845508
2014-06-12,6.23,6.23,6.15,6.18,995401
2014-06-13,6.15,6.27,6.15,6.25,1589799
2014-06-16,6.26,6.30,6.21,6.22,888824
2014-06-17,6.20,6.25,6.19,6.20,877264
2014-06-18,6.23,6.25,6.08,6.09,1214984
2014-06-19,6.08,6.13,5.85,5.97,1051764
2014-06-20,5.93,6.04,5.92,6.02,538490
2014-06-23,6.06,6.11,6.00,6.05,859534
2014-06-24,6.10,6.10,6.00,6.07,1093371
2014-06-25,6.07,6.11,6.04,6.08,883172
2014-06-26,6.10,6.17,6.07,6.17,859452
2014-06-27,6.16,6.23,6.12,6.22,3184804
2014-06-30,6.22,6.26,6.21,6.23,1290361
2014-07-01,6.21,6.28,6.18,6.26,1738098
2014-07-02,6.27,6.34,6.24,6.28,1352755
2014-07-03,6.28,6.31,6.25,6.26,1218874
2014-07-04,6.28,6.31,6.22,6.31,1531627
2014-07-07,6.30,6.39,6.28,6.31,1870206
2014-07-08,6.33,6.41,6.26,6.40,2039885
2014-07-09,6.40,6.44,6.32,6.37,2171714
2014-07-10,6.34,6.50,6.34,6.45,2663431
2014-07-11,6.48,6.54,6.43,6.50,2062738
2014-07-14,6.52,6.69,6.51,6.68,3361281
2014-07-15,6.69,6.73,6.51,6.55,2934215
2014-07-16,6.51,6.59,6.45,6.51,1891091
2014-07-17,6.51,6.54,6.45,6.52,1173521
2014-07-18,6.50,6.58,6.49,6.51,1108889
2014-07-21,6.50,6.58,6.39,6.46,1030185
2014-07-22,6.41,6.52,6.41,6.48,1077148
2014-07-23,6.49,6.51,6.33,6.38,1462147
2014-07-24,6.40,6.50,6.32,6.50,1293072
2014-07-25,6.49,6.51,6.42,6.51,911518
2014-07-28,6.51,6.62,6.48,6.61,1578373
2014-07-29,6.55,6.68,6.55,6.61,1228721
2014-07-30,6.60,6.89,6.59,6.81,3932476
2014-07-31,6.79,6.79,6.70,6.77,2212576
2014-08-01,6.76,6.84,6.66,6.67,2481987
2014-08-04,6.64,6.73,6.60,6.71,2067571
2014-08-05,6.73,6.96,6.72,6.85,4091723
2014-08-06,6.85,6.94,6.82,6.83,2443201
2014-08-07,6.84,6.89,6.77,6.78,2046740
2014-08-08,6.75,6.91,6.75,6.91,1903942
2014-08-11,6.91,7.06,6.91,7.00,2783799
2014-08-12,7.01,7.12,7.00,7.11,2513684
2014-08-13,7.10,7.14,6.96,7.13,2363587
2014-08-14,7.11,7.13,7.00,7.03,2032092
2014-08-15,7.00,7.08,6.95,7.04,1574850
2014-08-18,7.05,7.20,7.00,7.18,2981052
2014-08-19,7.16,7.27,7.13,7.18,1922493
2014-08-20,7.17,7.49,7.13,7.38,5062250
2014-08-21,7.40,7.59,7.37,7.45,6546065
2014-08-22,7.42,7.95,7.35,7.80,5651016
2014-08-25,7.81,8.38,7.77,8.14,8050953
2014-08-26,8.20,8.26,7.84,7.96,7296506
2014-08-27,7.92,8.17,7.72,7.95,5247779
2014-08-28,8.11,8.13,7.70,7.84,3403493
2014-08-29,7.89,7.99,7.78,7.95,2493824
2014-09-01,7.91,8.32,7.88,8.18,4149013
2014-09-02,8.22,8.27,8.15,8.23,4089481
2014-09-03,8.20,8.63,8.16,8.59,5627358
2014-09-04,8.60,8.77,8.43,8.49,5594019
2014-09-05,8.47,8.61,8.41,8.56,3576730
2014-09-09,8.56,8.58,8.43,8.55,3177934
2014-09-10,8.54,8.69,8.32,8.61,3559859
2014-09-11,8.59,8.97,8.54,8.66,5155818
2014-09-12,8.66,8.82,8.53,8.79,2578614
2014-09-15,8.79,8.98,8.40,8.79,4300085
2014-09-16,8.79,8.90,8.32,8.32,4244261
2014-09-17,8.25,8.50,8.24,8.50,3096695
2014-09-18,8.50,8.55,8.22,8.35,3612513
2014-09-19,8.35,8.57,8.26,8.50,3372474
2014-09-22,8.45,8.85,8.38,8.68,4829019
2014-09-23,8.68,8.85,8.55,8.78,2913856
2014-09-24,8.72,9.38,8.70,9.27,5170713
2014-09-25,9.27,9.55,8.38,9.25,5573448
2014-09-26,9.21,9.37,9.08,9.26,3395606
2014-09-29,9.27,9.27,9.09,9.19,3592231
2014-09-30,9.20,9.25,9.13,9.20,2944310
2014-10-08,9.27,9.27,8.73,9.23,3503729
2014-10-09,9.23,9.27,8.90,9.03,5406342
2014-10-10,9.00,9.15,8.85,9.03,3103070
2014-10-13,9.03,9.03,8.85,8.89,2708885
2014-10-14,8.88,9.07,8.85,8.95,2271648
2014-10-15,8.97,9.37,8.95,9.21,6534908
2014-10-16,9.10,9.25,8.97,9.18,4168739
2014-10-17,9.20,9.33,8.60,8.83,5675319
2014-10-20,8.79,8.85,8.40,8.79,3469887
2014-10-21,8.99,9.15,8.70,8.79,5038713
2014-10-22,8.68,9.34,8.56,9.14,11932615
2014-10-23,8.90,9.58,8.88,9.50,11827666
2014-10-24,9.38,10.45,9.25,10.45,14042594
2014-10-27,10.39,11.47,10.11,11.30,18281099
2014-10-28,11.22,11.56,10.35,10.70,33814984
2014-10-29,10.38,10.65,10.32,10.57,20417628
2014-10-30,10.46,10.48,10.15,10.17,13132571
2014-10-31,10.16,10.27,9.98,10.17,8314232
2014-11-03,10.16,10.33,10.10,10.27,8222719
2014-11-04,10.27,10.27,9.71,9.73,11999565
2014-11-05,9.71,9.73,9.48,9.62,8667002
2014-11-06,9.66,9.84,9.56,9.75,6215206
2014-11-07,9.80,9.85,9.51,9.53,6039859
2014-11-10,9.53,9.61,9.34,9.60,5644768
2014-11-11,9.57,9.63,9.00,9.07,6469430
2014-11-12,9.07,9.17,9.03,9.14,3957787
2014-11-13,9.16,9.28,8.97,9.27,5645994
2014-11-14,9.20,9.24,9.06,9.16,3180930
2014-11-17,9.16,9.33,9.09,9.23,2967361
2014-11-18,9.25,9.35,9.17,9.28,2657347
2014-11-19,9.29,9.53,9.28,9.48,4533688
2014-11-20,9.40,9.44,9.17,9.20,4321578
2014-11-21,9.18,9.27,9.11,9.22,2968404
2014-11-24,9.32,9.32,9.18,9.24,4111561
2014-11-25,9.26,9.40,9.17,9.38,4311907
2014-11-26,9.38,9.57,9.28,9.51,5250289
2014-11-27,9.59,9.99,9.55,9.94,12788511
2014-11-28,9.85,9.85,9.60,9.69,6338275
2014-12-01,9.69,9.75,9.25,9.31,5016840
2014-12-02,9.22,9.43,9.22,9.32,3937854
2014-12-03,9.26,9.33,9.10,9.24,4885974
2014-12-04,9.21,9.32,9.15,9.30,4605972
2014-12-05,9.30,9.31,8.60,8.71,7509204
2014-12-08,8.70,8.70,8.46,8.48,5583364
2014-12-09,8.42,8.45,7.92,7.93,7933874
2014-12-10,7.93,8.23,7.93,8.20,4005315
2014-12-11,8.18,8.36,8.12,8.35,4151490
2014-12-12,8.41,8.53,8.30,8.50,3729759
2014-12-15,8.46,8.64,8.45,8.63,3110506
2014-12-16,8.64,8.65,8.46,8.52,2790942
2014-12-17,8.52,8.52,8.23,8.34,3385227
2014-12-18,8.26,8.37,8.25,8.28,1483196
2014-12-19,8.24,8.32,7.97,8.09,2579393
2014-12-22,8.08,8.08,7.35,7.42,3165974
2014-12-23,7.25,7.62,7.25,7.51,2050692
2014-12-24,7.55,7.70,7.54,7.68,1395194
2014-12-25,7.74,8.00,7.73,7.86,2250263
2014-12-26,7.86,7.91,7.78,7.85,1593001
2014-12-29,7.81,8.09,7.69,8.00,2907563
2014-12-30,7.95,8.05,7.81,7.81,1857672
2014-12-31,7.84,7.88,7.55,7.69,1848897
2015-01-05,7.67,7.75,7.43,7.75,2913741
2015-01-06,7.68,8.02,7.63,7.96,3175768
2015-01-07,7.94,8.00,7.83,7.99,1963089
2015-01-08,7.90,8.04,7.90,7.95,2210578
2015-01-09,7.95,8.14,7.86,7.86,2264932
2015-01-12,7.84,7.84,7.58,7.65,1510015
2015-01-13,7.65,7.79,7.55,7.77,1347700
2015-01-14,7.77,7.79,7.63,7.66,1451299
2015-01-15,7.73,7.76,7.50,7.74,1234888
2015-01-16,7.76,7.86,7.73,7.86,1904971
2015-01-19,7.73,8.00,7.67,7.83,3343613
2015-01-20,7.85,8.17,7.83,8.15,3470017
2015-01-21,8.15,8.37,8.10,8.35,3369236
2015-01-22,8.32,8.42,8.25,8.38,2926232
2015-01-23,8.36,8.42,8.20,8.21,2342800
2015-01-26,8.21,8.37,8.20,8.37,1869014
2015-01-27,8.34,8.52,8.25,8.40,2676594
2015-01-28,8.39,8.50,8.33,8.44,2030902
2015-01-29,8.39,8.57,8.33,8.56,2465627
2015-01-30,8.57,8.75,8.36,8.38,3758393
2015-02-02,8.20,8.32,8.13,8.30,2257170
2015-02-03,8.29,8.42,8.23,8.40,1797868
2015-02-04,8.40,8.45,8.30,8.32,1796290
2015-02-05,8.40,8.40,8.23,8.24,1969946
2015-02-06,8.22,8.24,7.95,7.99,1595209
2015-02-09,7.96,8.13,7.96,8.10,962643
2015-02-10,8.12,8.27,8.04,8.16,867002
2015-02-11,8.16,8.30,8.06,8.28,1812923
2015-02-12,8.25,8.37,8.19,8.33,1261807
2015-02-13,8.33,8.65,8.32,8.56,3764911
2015-02-16,8.39,8.94,8.39,8.84,4733836
2015-02-17,8.89,8.92,8.66,8.73,2090619
2015-02-25,8.71,8.91,8.66,8.76,2132470
2015-02-26,8.76,8.89,8.66,8.87,1688470
2015-02-27,8.87,9.13,8.82,9.04,2810755
2015-03-02,9.05,9.13,8.90,9.12,3826952
2015-03-03,9.10,9.12,9.00,9.03,3114915
2015-03-04,9.23,9.47,9.16,9.26,4759711
2015-03-05,9.21,9.36,9.12,9.35,3356607
2015-03-06,9.35,9.35,9.05,9.06,3352488
2015-03-09,9.05,9.21,8.93,9.18,2791125
2015-03-10,9.16,9.42,9.07,9.35,3617651
2015-03-11,9.36,9.36,9.19,9.30,2947639
2015-03-12,9.35,9.37,9.10,9.20,2653282
2015-03-13,9.22,9.30,9.12,9.26,2720498
2015-03-16,9.41,9.90,9.41,9.67,7654701
2015-03-17,9.80,9.85,9.63,9.85,6445302
2015-03-18,9.85,10.84,9.85,10.70,16773719
2015-03-19,10.81,11.77,10.75,11.77,26776977
2015-03-20,11.75,12.79,11.50,12.27,16952047
2015-03-23,12.37,13.50,12.37,13.50,17794698
2015-03-24,13.62,13.98,12.60,13.30,24531161
2015-03-25,13.00,13.16,12.60,12.88,15960214
2015-03-26,12.61,12.90,12.14,12.70,10560904
2015-03-27,12.55,12.85,12.46,12.67,7170046
2015-03-30,12.65,12.67,12.20,12.43,8070005
2015-03-31,12.54,12.88,12.22,12.52,9263033
2015-04-01,12.55,12.86,12.31,12.76,7949097
2015-04-02,12.60,13.15,12.36,13.15,17248467
2015-04-03,12.98,13.95,12.65,13.54,16367933
2015-04-07,13.20,14.75,13.19,14.48,18795026
2015-04-08,14.53,15.14,13.80,14.80,18223862
2015-04-09,14.73,14.85,14.00,14.40,8803780
2015-04-10,14.25,14.98,13.80,14.51,10369298
2015-04-13,14.52,14.60,14.13,14.30,8686797
2015-04-14,14.20,14.20,13.83,14.00,6565636
2015-04-15,13.81,14.52,13.42,13.45,7829969
2015-04-16,13.20,13.66,12.79,13.38,6880464
2015-04-17,13.52,13.81,13.02,13.16,7182876
2015-04-20,13.29,13.29,12.52,12.52,7479231
2015-04-21,12.50,13.10,12.42,13.10,6440769
2015-04-22,13.18,13.39,12.98,13.38,6895939
2015-04-23,13.38,13.59,13.15,13.48,6689422
2015-04-24,13.33,13.40,12.85,13.20,5739387
2015-04-27,13.20,14.05,13.20,13.85,10966309
2015-04-28,13.86,14.08,12.98,13.11,7736814
2015-04-29,13.10,13.66,12.70,13.48,6540471
2015-04-30,13.39,13.63,13.30,13.36,4558819
