Date,Open,High,Low,Close,Vol
2019-03-06,10.54,11.28,10.45,10.98,4310447
2019-03-07,11.02,11.55,10.83,11.20,3254363
2019-03-08,11.02,11.19,10.32,10.69,3484212
2019-03-11,10.65,11.01,10.65,10.95,2621500
2019-03-12,10.95,11.18,10.90,11.03,2959644
2019-03-13,11.01,11.10,10.82,10.87,2302350
2019-03-14,11.13,11.40,10.56,10.63,3211544
2019-03-15,10.85,10.94,10.70,10.87,1766843
2019-03-18,11.33,11.96,11.33,11.96,5318647
2019-03-19,12.32,12.56,11.60,11.76,9547087
2019-03-20,12.00,12.00,11.20,11.76,5781041
2019-03-21,11.58,12.94,11.42,12.94,8444485
2019-03-22,13.05,14.23,13.05,14.23,9353678
2019-03-25,14.20,15.65,13.60,15.65,15331537
2019-03-26,15.64,16.00,14.30,15.40,10869900
2019-03-27,15.37,16.94,14.70,16.94,11563272
2019-03-28,16.95,18.63,16.27,18.63,12621364
2019-03-29,18.30,19.89,16.77,16.77,20749110
2019-04-01,15.15,16.69,15.14,16.11,17288260
2019-04-02,15.65,16.50,15.57,16.34,13198433
2019-04-03,15.99,15.99,15.40,15.46,9857456
2019-04-04,15.38,15.67,14.84,15.17,8687149
2019-04-08,15.30,15.37,14.85,15.02,5387390
2019-04-09,15.02,15.24,14.89,15.14,4844164
2019-04-10,15.05,15.05,14.60,14.69,4617859
2019-04-11,14.82,14.91,14.40,14.41,3874809
2019-04-12,14.41,14.56,14.35,14.55,2733550
2019-04-15,14.68,14.78,14.38,14.38,2667497
2019-04-16,14.36,14.66,14.10,14.64,3173400
2019-04-17,14.62,14.77,14.52,14.67,4055393
2019-04-18,14.58,14.65,14.35,14.40,2958499
2019-04-19,14.27,14.49,14.06,14.26,2644900
2019-04-22,14.36,14.39,13.88,13.95,2770012
2019-04-23,13.94,14.04,13.30,13.66,3683599
2019-04-24,13.70,13.99,13.62,13.91,2866350
2019-04-25,14.22,14.25,13.31,13.32,2955099
2019-04-26,13.32,13.62,12.87,12.91,2642361
2019-04-29,13.06,13.25,11.76,12.24,3144064
2019-04-30,12.29,12.60,12.12,12.51,2572800
2019-05-06,12.26,12.39,11.26,11.26,2649654
2019-05-07,11.25,11.51,10.75,11.22,3188287
2019-05-08,11.02,11.65,11.02,11.46,2905164
2019-05-09,11.57,11.85,11.31,11.48,2475153
2019-05-10,11.45,11.84,11.22,11.80,3183400
2019-05-13,11.85,12.18,11.48,11.82,2537500
2019-05-14,11.82,11.95,11.50,11.56,2204353
2019-05-15,11.82,11.93,11.70,11.88,2522971
2019-05-16,12.08,12.57,11.89,12.11,4793496
2019-05-17,12.10,12.11,11.05,11.23,3934891
2019-05-20,11.26,11.39,10.69,11.07,2184650
2019-05-21,11.18,11.68,10.90,11.59,3172041
2019-05-22,11.72,11.78,11.21,11.31,2234431
2019-05-23,11.45,11.46,10.91,11.00,1992795
2019-05-24,11.21,11.35,11.00,11.01,1771018
2019-05-27,11.09,11.45,10.92,11.39,2213000
2019-05-28,11.49,11.49,11.18,11.24,1778515
2019-05-29,11.41,11.50,11.31,11.34,2028700
2019-05-30,11.36,11.60,11.15,11.59,3273694
2019-05-31,11.78,12.40,11.40,11.70,5542821
2019-06-03,11.62,11.88,11.01,11.02,4313105
2019-06-04,11.05,11.07,10.12,10.31,3709183
2019-06-05,10.45,11.09,10.45,10.92,4464562
2019-06-06,10.86,11.59,10.70,10.94,3790250
2019-06-10,11.16,11.24,10.48,10.75,2862026
2019-06-11,10.75,11.29,10.60,11.29,3502393
2019-06-12,11.43,12.42,11.13,11.87,8265496
2019-06-13,11.63,11.75,11.29,11.55,5318275
2019-06-14,11.48,11.58,11.06,11.20,3598043
2019-06-17,11.22,11.43,11.11,11.25,2112496
2019-06-18,11.23,11.26,10.78,10.97,2450092
2019-06-19,11.12,11.18,10.94,10.97,1963953
2019-06-20,10.91,12.07,10.78,12.07,4685783
2019-06-21,12.09,12.53,11.78,11.85,8063345
2019-06-24,11.93,11.93,11.64,11.70,3391773
2019-06-25,11.69,12.35,11.67,12.11,6209426
2019-06-26,11.94,11.97,11.70,11.75,2891890
2019-06-27,11.74,11.84,11.63,11.82,2253843
2019-06-28,11.85,11.86,11.00,11.55,2187250
2019-07-01,11.61,11.82,11.61,11.78,2203214
2019-07-02,11.72,11.85,11.66,11.81,1838264
2019-07-03,11.80,11.81,11.47,11.59,1561550
2019-07-04,11.63,11.63,11.35,11.45,1156800
2019-07-05,11.49,11.51,11.32,11.44,866600
2019-07-08,11.44,11.47,10.63,10.73,2074850
2019-07-09,10.73,10.84,10.63,10.82,971350
2019-07-10,10.77,10.94,10.67,10.68,806000
2019-07-11,10.72,11.50,10.72,11.10,3572984
2019-07-12,11.10,11.13,10.60,10.80,2159993
2019-07-15,10.74,10.89,10.51,10.85,1945143
2019-07-16,10.80,10.94,10.75,10.84,932150
2019-07-17,10.78,11.06,10.78,10.93,1194743
2019-07-18,10.90,10.93,10.68,10.69,966900
2019-07-19,10.70,10.90,10.64,10.76,791850
2019-07-22,10.66,10.77,10.25,10.33,1264390
2019-07-23,10.25,10.55,10.25,10.45,852400
2019-07-24,10.45,10.61,10.35,10.53,1050440
2019-07-25,10.64,10.72,10.55,10.61,881950
2019-07-26,10.61,10.75,10.52,10.64,672850
2019-07-29,10.60,10.60,10.43,10.45,718300
2019-07-30,10.45,10.65,10.44,10.55,887650
2019-07-31,10.51,10.61,10.42,10.47,846300
2019-08-01,10.47,10.52,10.31,10.35,779200
2019-08-02,10.19,10.40,10.01,10.33,1657100
2019-08-05,10.27,10.46,10.21,10.22,1348940
2019-08-06,10.04,10.39,9.79,9.98,2065800
2019-08-07,10.25,10.36,10.06,10.14,1758540
2019-08-08,10.26,10.30,10.00,10.03,1388050
2019-08-09,10.00,10.29,10.00,10.02,1283400
2019-08-12,10.18,10.18,9.83,10.07,1189850
2019-08-13,10.03,10.03,9.75,9.86,1378200
2019-08-14,9.97,10.29,9.90,10.04,2032753
2019-08-15,9.80,10.16,9.66,10.16,2033350
2019-08-16,10.18,10.75,10.10,10.50,3907690
2019-08-19,10.00,10.58,9.98,10.57,3583551
2019-08-20,10.47,11.63,10.43,11.18,6941715
2019-08-21,10.97,11.05,10.70,10.88,4086609
2019-08-22,10.50,11.06,10.50,11.02,3110875
2019-08-23,11.00,11.00,10.71,10.86,2254400
2019-08-26,10.69,10.83,10.58,10.64,1524550
2019-08-27,10.67,10.84,10.65,10.79,1811184
2019-08-28,10.78,10.88,10.73,10.73,1393250
2019-08-29,10.91,10.91,10.65,10.66,1018647
2019-08-30,10.74,10.74,10.39,10.45,1387800
2019-09-02,10.60,10.73,10.46,10.70,1447500
2019-09-03,10.84,11.03,10.77,10.91,2227997
2019-09-04,11.10,11.10,10.80,10.89,1755540
2019-09-05,10.91,11.08,10.90,10.97,2587460
2019-09-06,11.00,11.06,10.89,10.99,1614898
2019-09-09,11.10,11.30,10.95,11.21,2932740
2019-09-10,11.30,11.39,11.12,11.28,2401433
2019-09-11,11.30,11.50,11.23,11.29,2401867
2019-09-12,11.31,11.46,11.26,11.35,1755813
2019-09-16,11.38,11.58,11.30,11.47,1950100
2019-09-17,11.47,11.54,11.00,11.03,2272840
2019-09-18,11.03,11.17,10.96,11.02,1177800
2019-09-19,11.03,11.44,11.03,11.37,2437020
2019-09-20,11.38,12.28,11.37,11.81,5774157
2019-09-23,11.80,12.18,11.51,11.85,5061505
2019-09-24,12.00,12.00,11.56,11.77,4011930
2019-09-25,11.69,11.69,11.25,11.26,3095430
2019-09-26,11.39,11.39,10.55,10.59,3180802
2019-09-27,10.51,10.82,10.23,10.80,1527296
2019-09-30,10.82,11.26,10.81,11.03,2097797
2019-10-08,11.00,11.19,10.93,10.96,1222066
2019-10-09,10.98,11.68,10.86,11.63,3037410
2019-10-10,11.84,11.85,11.41,11.60,3339750
2019-10-11,11.70,12.47,11.31,11.99,7139175
2019-10-14,12.96,13.19,12.12,13.19,14673751
2019-10-15,14.13,14.13,12.41,12.41,14837781
2019-10-16,12.03,12.29,11.60,11.70,7949187
2019-10-17,11.63,11.69,11.18,11.18,4699700
2019-10-18,11.19,11.29,10.91,10.94,2758600
2019-10-21,10.74,11.07,10.65,10.99,1912150
2019-10-22,10.91,11.12,10.91,11.10,1765000
2019-10-23,11.06,11.17,10.73,10.78,2119300
2019-10-24,10.78,10.85,10.63,10.72,1988500
2019-10-25,10.78,10.83,10.55,10.80,1921440
2019-10-28,10.70,11.04,10.68,11.01,2064600
2019-10-29,11.00,11.00,10.75,10.77,1457250
2019-10-30,10.79,10.79,10.51,10.54,1386100
2019-10-31,10.60,10.68,10.27,10.30,1656900
2019-11-01,10.38,10.47,10.22,10.41,1337850
2019-11-04,10.44,10.59,10.33,10.36,1203500
2019-11-05,10.44,10.57,10.38,10.45,1298790
2019-11-06,10.40,10.54,10.22,10.33,1010306
2019-11-07,10.23,10.44,10.23,10.34,975850
2019-11-08,10.34,10.43,10.28,10.30,740800
2019-11-11,10.26,10.29,9.90,9.92,1385350
2019-11-12,10.06,10.26,9.97,10.22,1346746
2019-11-13,10.36,10.37,10.07,10.16,778900
2019-11-14,10.35,10.35,10.10,10.14,884950
2019-11-15,10.22,10.27,9.99,9.99,948420
2019-11-18,9.90,10.09,9.90,10.03,614090
2019-11-19,10.00,10.30,10.00,10.28,1068482
2019-11-20,10.29,10.31,10.17,10.23,660950
2019-11-21,10.23,10.23,10.02,10.09,914028
2019-11-22,10.13,10.19,10.02,10.07,1228900
2019-11-25,10.06,10.25,9.99,10.19,1043249
2019-11-26,10.18,10.18,10.01,10.04,751580
2019-11-27,10.02,10.15,9.95,10.01,606692
2019-11-28,9.91,10.06,9.91,9.95,506739
2019-11-29,9.90,10.00,9.82,9.89,650549
2019-12-02,9.90,9.97,9.83,9.87,474507
2019-12-03,9.86,10.02,9.86,10.02,559400
2019-12-04,9.90,10.10,9.90,10.09,703447
2019-12-05,10.05,10.21,10.05,10.20,964556
2019-12-06,10.20,10.24,10.02,10.20,834977
2019-12-09,10.20,10.70,10.20,10.45,2782206
2019-12-10,10.32,10.62,10.20,10.58,1912855
2019-12-11,10.59,10.64,10.35,10.45,1115217
2019-12-12,10.37,10.44,10.30,10.36,869520
2019-12-13,10.38,10.45,10.29,10.39,1049822
2019-12-16,10.39,10.61,10.33,10.56,1286885
2019-12-17,10.72,10.85,10.57,10.74,2205607
2019-12-18,10.87,10.87,10.60,10.61,1530424
2019-12-19,10.58,10.91,10.58,10.87,1951934
2019-12-20,10.86,11.00,10.62,10.74,1725047
2019-12-23,10.65,10.75,10.33,10.40,1115307
2019-12-24,10.41,10.73,10.38,10.72,1546383
2019-12-25,10.78,10.84,10.57,10.65,1037247
2019-12-26,10.61,10.80,10.60,10.80,1208481
2019-12-27,10.80,11.06,10.60,10.62,2480700
2019-12-30,10.60,11.04,10.59,11.02,2580455
2019-12-31,11.03,11.03,10.83,10.86,1680905
2020-01-02,10.90,10.99,10.86,10.94,1866853
2020-01-03,10.91,11.10,10.89,10.94,1756769
2020-01-06,10.83,11.36,10.79,11.07,2701842
2020-01-07,11.02,11.50,11.02,11.42,3626189
2020-01-08,11.35,11.45,11.16,11.18,2140870
2020-01-09,11.22,11.39,11.17,11.23,2163248
2020-01-10,11.20,11.42,11.00,11.03,2792747
2020-01-13,11.05,11.35,11.00,11.32,2204421
2020-01-14,11.29,11.47,11.19,11.23,1609008
2020-01-15,11.30,11.77,11.15,11.55,3918412
2020-01-16,11.41,12.09,11.41,11.97,5312414
2020-01-17,11.92,11.95,11.57,11.73,3042379
2020-01-20,11.58,11.85,11.52,11.77,1720624
2020-01-21,11.77,11.77,11.21,11.37,1907557
2020-01-22,11.28,11.36,10.86,11.25,2344049
2020-01-23,11.04,11.24,10.65,10.82,1793912
2020-02-03,9.74,9.74,9.74,9.74,293100
2020-02-04,8.77,9.62,8.77,9.12,3242750
2020-02-05,9.28,9.45,9.14,9.25,1354400
2020-02-06,9.25,9.37,9.15,9.33,1767960
2020-02-07,9.33,9.52,9.16,9.52,1801625
2020-02-10,9.52,9.65,9.42,9.63,1515997
2020-02-11,9.61,9.78,9.50,9.67,1482825
2020-02-12,9.68,9.80,9.47,9.76,1371733
2020-02-13,9.68,10.16,9.65,9.82,2756870
2020-02-14,9.82,10.45,9.71,10.17,3509273
2020-02-17,9.98,10.32,9.95,10.30,3976400
2020-02-18,10.21,10.68,10.19,10.48,3422040
2020-02-19,10.48,11.53,10.45,11.53,5095908
2020-02-20,11.95,12.68,11.95,12.68,12514174
2020-02-21,13.90,13.95,12.55,13.95,15263824
2020-02-24,15.35,15.35,13.90,15.35,5648863
2020-02-25,16.89,16.89,16.42,16.89,6383471
2020-02-26,18.58,18.58,18.58,18.58,2063595
2020-02-27,20.44,20.44,20.44,20.44,1408255
2020-02-28,18.40,22.40,18.40,21.41,21335484
2020-03-02,20.36,22.88,19.27,21.00,19111016
2020-03-03,20.62,23.10,20.62,23.10,12588877
2020-03-04,22.28,25.00,20.79,22.50,21227708
2020-03-05,22.50,24.75,20.70,24.75,21870104
2020-03-06,24.10,27.10,23.14,25.01,17984526
2020-03-09,23.50,25.29,22.51,22.51,12553298
2020-03-10,20.71,24.45,20.30,23.75,12167659
2020-03-11,23.70,25.80,23.41,24.78,11311697
2020-03-12,23.50,24.50,22.65,22.96,8563869
2020-03-13,20.66,21.48,20.66,20.66,7221547
2020-03-16,20.78,21.20,18.59,18.59,7281236
2020-03-17,18.44,18.94,17.12,18.10,6019718
2020-03-18,18.62,18.88,17.33,17.36,5414134
2020-03-19,17.60,17.85,17.00,17.58,6261271
2020-03-20,18.06,18.14,16.58,17.03,5831010
2020-03-23,16.85,17.02,15.60,16.01,5554710
2020-03-24,16.36,16.69,14.74,15.69,9971593
2020-03-25,16.13,16.56,15.69,16.47,8279750
2020-03-26,16.55,16.84,15.90,16.03,7474210
2020-03-27,16.55,16.61,15.84,15.84,4795426
2020-03-30,15.92,15.94,14.94,15.43,4873561
2020-03-31,15.78,16.20,15.36,16.03,5403400
2020-04-01,16.29,17.13,15.72,17.13,9280048
2020-04-02,16.70,17.29,16.49,17.14,7200046
2020-04-03,16.72,16.82,15.82,15.91,7063839
2020-04-07,16.04,17.50,16.04,17.50,5221240
2020-04-08,17.59,18.58,17.50,18.00,10080040
2020-04-09,17.89,17.97,17.20,17.63,7337292
2020-04-10,17.68,17.70,16.10,16.36,6070063
2020-04-13,16.61,16.82,15.67,15.81,3993192
2020-04-14,16.19,16.92,15.85,16.86,5851900
2020-04-15,16.76,18.55,16.37,18.55,6525910
2020-04-16,18.38,20.41,18.21,20.41,16827344
2020-04-17,20.21,21.00,18.88,19.55,10493224
2020-04-20,19.20,20.01,18.59,19.84,8620108
2020-04-21,19.18,19.50,18.50,19.00,5540197
2020-04-22,18.80,20.90,18.50,20.40,11009904
2020-04-23,19.80,20.20,19.20,19.51,6719543
2020-04-24,19.40,21.11,19.10,20.28,8745278
2020-04-27,20.20,21.00,19.31,19.61,6104541
2020-04-28,19.62,19.62,17.65,18.28,5210761
2020-04-29,18.16,18.60,17.50,17.78,4228400
2020-04-30,17.79,19.56,17.79,19.56,8455600
2020-05-06,19.20,20.60,19.20,20.57,9489569
2020-05-07,20.59,20.95,20.07,20.20,6246149
2020-05-08,20.67,21.39,20.33,20.66,7493955
2020-05-11,20.64,20.86,19.75,19.90,5402400
2020-05-12,20.17,20.60,19.12,19.60,4785250
2020-05-13,19.62,19.77,19.11,19.73,3478039
2020-05-14,19.49,19.57,18.85,19.10,4774085
2020-05-15,19.13,21.01,18.95,21.01,9813232
2020-05-18,21.45,23.02,21.32,21.91,11564450
2020-05-19,22.71,23.44,21.40,22.35,8786023
2020-05-20,22.45,22.95,22.08,22.83,8486970
2020-05-21,22.80,22.82,21.74,22.03,5079735
2020-05-22,22.18,22.84,21.41,22.02,5567500
2020-05-25,22.02,22.42,21.55,22.15,3659350
2020-05-26,22.16,22.71,21.70,22.71,4012767
2020-05-27,22.80,23.16,21.91,22.46,3855850
2020-05-28,22.25,23.98,22.05,22.96,5830150
2020-05-29,22.44,23.78,21.80,23.41,5585550
2020-06-01,23.07,24.67,23.07,24.61,5481600
2020-06-02,24.29,24.85,23.48,23.51,4322296
2020-06-03,23.36,23.60,22.30,22.89,4097036
2020-06-04,23.10,23.31,22.40,23.21,3032992
2020-06-05,23.30,23.43,22.49,22.60,2743150
2020-06-08,22.70,22.90,22.09,22.29,2774600
2020-06-09,22.62,22.79,22.05,22.56,1858000
2020-06-10,22.75,24.82,22.59,24.82,6388480
2020-06-11,25.00,27.30,24.82,26.43,10748200
2020-06-12,25.80,28.00,25.80,26.59,9739400
2020-06-15,27.19,27.37,25.86,26.15,8237086
2020-06-16,26.49,26.71,25.20,26.05,6164900
2020-06-17,25.69,25.69,24.40,25.25,7041094
2020-06-18,25.47,26.78,24.70,25.99,6247500
2020-06-19,25.85,26.60,25.30,25.48,5308350
2020-06-22,25.98,27.99,24.90,27.01,5616392
2020-06-23,27.09,27.80,26.25,27.38,5948250
2020-06-24,27.65,27.72,26.59,26.59,3997700
2020-06-29,26.40,26.85,25.48,25.56,3620650
2020-06-30,26.00,28.12,25.95,28.12,3601000
2020-07-01,28.95,29.45,27.10,27.48,5863500
2020-07-02,27.66,27.74,26.81,27.05,4141800
2020-07-03,27.65,27.70,26.55,26.90,3916750
2020-07-06,27.06,29.59,27.01,28.80,8449897
2020-07-07,28.66,31.40,28.66,30.56,6879200
2020-07-08,30.63,31.68,29.90,30.88,6238650
2020-07-09,30.93,32.20,29.95,30.71,6612336
2020-07-10,30.60,31.19,29.90,30.70,5979790
2020-07-13,30.62,31.99,30.00,31.79,6071650
2020-07-14,31.01,32.44,29.62,30.40,5372122
2020-07-15,30.50,30.69,28.81,29.80,4104250
2020-07-16,29.60,29.90,27.60,27.84,3586300
2020-07-17,27.35,28.32,26.28,27.00,3469319
2020-07-20,27.18,28.30,26.50,28.30,3546100
2020-07-21,28.30,28.68,27.35,27.78,3301600
2020-07-22,28.06,28.65,27.40,27.91,3522438
2020-07-23,27.65,28.15,26.78,27.56,2786700
2020-07-24,27.83,27.83,25.00,25.96,3750250
2020-07-27,25.57,25.84,24.80,24.95,3131337
2020-07-28,25.70,26.40,25.25,25.82,2765600
2020-07-29,25.78,26.20,25.31,26.10,2227300
2020-07-30,26.49,26.49,25.59,25.71,2272400
2020-07-31,25.80,26.10,25.10,25.74,2729193
2020-08-03,25.76,26.69,25.76,26.10,2778450
2020-08-04,26.35,26.50,25.30,25.76,2063960
2020-08-05,25.92,26.04,25.24,25.79,1986900
2020-08-06,25.56,25.69,25.06,25.11,2356192
2020-08-07,25.12,25.28,23.14,24.50,3896200
2020-08-10,24.46,24.86,23.68,24.05,2757300
2020-08-11,24.06,24.25,21.85,22.78,3615850
2020-08-12,22.15,23.42,21.20,21.91,4151950
2020-08-13,22.07,23.26,21.70,22.16,3634750
2020-08-14,22.16,22.70,21.52,21.88,3614761
2020-08-17,22.31,22.63,21.41,22.56,3491539
2020-08-18,22.70,22.78,21.87,22.31,3858800
2020-08-19,22.44,22.53,21.23,21.45,3371750
2020-08-20,21.50,21.64,20.90,21.20,2346150
2020-08-21,21.20,21.84,20.90,21.05,2405150
2020-08-24,21.38,21.50,19.98,21.29,4461195
2020-08-25,21.46,21.47,20.60,20.93,4567937
2020-08-26,21.07,21.36,19.80,20.02,4250192
2020-08-27,20.03,20.32,19.50,19.97,4155450
2020-08-28,19.99,20.15,19.37,19.72,5365950
2020-08-31,20.00,20.80,19.80,20.19,7143347
2020-09-01,20.17,20.49,19.83,19.95,3034400
2020-09-02,19.89,20.08,19.20,19.60,3166200
2020-09-03,19.54,19.59,18.80,19.05,4223734
2020-09-04,18.70,19.42,18.39,19.36,3535747
2020-09-07,19.24,19.32,18.73,18.96,2602647
2020-09-08,18.95,18.98,17.98,18.95,4465050
2020-09-09,18.56,19.10,17.72,17.85,4317612
2020-09-10,17.85,18.00,17.03,17.10,3111035
2020-09-11,17.23,18.16,16.98,17.28,4464805
2020-09-14,17.19,18.15,17.19,17.61,3513917
2020-09-15,17.90,19.37,17.46,19.37,5873851
2020-09-16,19.76,20.10,18.23,18.58,8167558
2020-09-17,18.50,18.63,17.50,18.39,5598300
2020-09-18,18.55,18.55,17.67,18.18,5209900
2020-09-21,18.18,18.66,17.80,17.92,4225820
2020-09-22,17.92,18.15,17.63,17.74,2899960
2020-09-23,17.80,17.89,17.46,17.53,3138875
2020-09-24,17.44,17.44,16.70,16.71,4407650
2020-09-25,16.71,17.06,16.70,16.94,3013740
2020-09-28,16.95,17.10,16.15,16.22,4231790
2020-09-29,16.32,17.23,16.25,16.49,5644920
2020-09-30,16.49,16.85,16.35,16.60,2930200
2020-10-09,16.75,17.44,16.75,17.22,3741400
2020-10-12,17.37,17.66,17.25,17.55,3324033
2020-10-13,17.66,17.68,17.23,17.35,3026850
2020-10-14,17.62,17.62,16.91,17.00,3912950
2020-10-15,17.18,17.68,17.09,17.12,4437070
2020-10-16,17.20,17.20,16.65,16.80,3157400
2020-10-19,16.86,18.18,16.85,17.49,8299110
2020-10-20,17.29,17.33,16.52,16.82,6306690
2020-10-21,16.85,17.05,16.35,16.43,3875217
2020-10-22,16.41,17.62,16.18,17.37,7045897
2020-10-23,17.40,17.60,16.76,16.85,4692840
2020-10-26,16.81,16.81,16.15,16.48,4644912
2020-10-27,16.52,16.69,16.19,16.33,2486180
2020-10-28,16.25,16.32,15.52,15.82,4341380
2020-10-29,15.15,15.88,15.15,15.70,2886580
2020-10-30,15.67,15.87,15.00,15.00,3276730
2020-11-02,15.32,15.50,15.04,15.32,2521550
2020-11-03,15.31,15.80,15.31,15.70,2701380
2020-11-04,15.69,16.02,15.50,15.60,2352450
2020-11-05,15.60,16.20,15.52,16.16,3381782
2020-11-06,16.35,17.78,16.14,17.78,8172082
2020-11-09,18.73,19.56,18.35,19.56,14554125
2020-11-10,21.52,21.52,19.76,19.93,28395384
2020-11-11,18.15,19.20,17.94,18.41,22387466
2020-11-12,17.90,18.17,17.54,17.78,12051700
2020-11-13,18.05,19.56,17.74,19.56,17515804
2020-11-16,20.01,21.52,19.90,20.91,22674988
2020-11-17,20.64,21.33,19.69,20.14,17818072
2020-11-18,20.50,20.58,19.56,19.77,13943857
2020-11-19,19.91,20.07,18.33,18.75,14748361
2020-11-20,18.51,19.96,18.29,19.45,13723512
2020-11-23,19.60,20.49,19.21,20.35,16602411
2020-11-24,19.97,22.39,19.20,22.39,16696054
2020-11-25,22.51,23.22,20.64,21.12,22924916
2020-11-26,20.71,20.99,19.70,20.09,11808311
2020-11-27,20.07,22.00,19.90,21.59,16066593
2020-11-30,21.14,22.36,20.92,20.99,14713275
2020-12-01,21.01,21.59,20.00,21.22,9904805
2020-12-02,21.52,21.52,20.41,20.50,9086248
2020-12-03,20.20,20.20,18.90,19.09,10954300
2020-12-04,18.98,19.60,18.85,19.50,6303155
2020-12-07,19.40,19.81,19.01,19.06,5441645
2020-12-08,19.00,19.21,18.36,18.48,6741469
2020-12-09,18.68,19.20,18.30,19.14,7695054
2020-12-10,18.60,19.12,18.50,18.62,4560217
2020-12-11,18.53,19.12,18.53,18.94,5124150
2020-12-14,18.80,18.80,17.05,17.05,8799550
2020-12-15,16.80,17.23,16.41,16.84,4808545
2020-12-16,16.84,17.10,16.16,16.17,6092812
2020-12-17,16.17,17.44,16.01,17.29,8543050
2020-12-18,17.29,17.54,17.00,17.20,5492243
2020-12-21,17.10,17.39,17.00,17.14,4495814
2020-12-22,17.05,17.07,16.27,16.44,6636766
2020-12-23,16.28,16.92,16.28,16.72,5115974
2020-12-24,16.66,16.94,16.22,16.36,4141030
2020-12-25,16.43,17.11,16.30,16.93,5477731
2020-12-28,16.90,16.92,16.30,16.34,5115999
2020-12-29,16.33,16.44,15.53,15.56,5814847
2020-12-30,15.50,16.16,15.47,15.58,4196002
2020-12-31,15.60,16.05,15.60,15.83,3936910
2021-01-04,15.98,17.07,15.84,16.77,6628243
2021-01-05,16.66,16.77,16.09,16.32,5472186
2021-01-06,16.38,16.80,15.62,15.73,5211699
2021-01-07,16.10,17.30,16.10,17.30,6887188
2021-01-08,17.94,18.79,17.13,17.21,16973456
2021-01-11,16.78,16.93,15.70,16.30,9163870
2021-01-12,15.80,16.19,15.73,15.95,6654569
2021-01-13,15.80,15.85,14.36,14.48,9748441
2021-01-14,13.87,14.30,13.03,13.03,8957730
2021-01-15,13.04,13.59,12.83,13.25,5061332
2021-01-18,13.30,13.98,13.12,13.80,5132339
2021-01-19,13.80,13.91,13.55,13.68,3636881
2021-01-20,13.88,13.88,13.46,13.71,2943350
2021-01-21,13.71,14.49,13.57,14.12,5591513
2021-01-22,13.95,13.99,13.51,13.81,3968041
2021-01-25,13.67,14.38,13.34,13.41,4537199
2021-01-26,13.22,13.63,13.08,13.56,3060547
2021-01-27,13.36,13.70,13.32,13.35,2962419
2021-01-28,13.28,13.54,13.07,13.14,2826850
2021-01-29,14.45,14.45,14.45,14.45,2915377
2021-02-01,15.45,15.90,15.21,15.90,5434042
2021-02-02,17.29,17.30,15.00,15.24,16681174
2021-02-03,14.85,14.85,14.12,14.39,9166925
2021-02-04,14.15,14.26,13.42,13.76,6721590
2021-02-05,13.96,14.24,13.56,13.80,5611900
2021-02-08,12.95,13.70,12.90,13.44,5286192
2021-02-09,13.41,14.08,13.41,13.74,4541778
2021-02-10,13.69,13.92,13.57,13.70,3218020
2021-02-18,14.21,14.67,14.08,14.35,5227910
2021-02-19,14.29,14.84,14.25,14.77,5332083
2021-02-22,14.91,15.97,14.91,15.39,9483542
2021-02-23,15.17,15.68,15.00,15.16,6001850
2021-02-24,15.18,15.49,14.98,15.16,4168070
2021-02-25,15.47,15.58,15.06,15.18,3722600
2021-02-26,14.60,15.12,14.60,14.73,3562700
2021-03-01,14.74,15.55,14.72,15.44,5441150
2021-03-02,15.44,15.47,15.05,15.20,4156053
2021-03-03,15.21,16.72,15.20,16.72,4309045
2021-03-04,17.15,17.15,15.92,15.97,12805752
2021-03-05,15.81,15.88,15.39,15.70,6545743
2021-03-08,15.73,16.19,15.50,15.95,6523950
2021-03-09,15.96,16.05,14.80,14.90,5228375
2021-03-10,15.18,15.20,14.46,14.47,3566087
2021-03-11,14.73,15.53,14.63,15.42,5676559
2021-03-12,15.80,16.08,15.30,15.67,5947459
2021-03-15,15.55,15.90,15.45,15.60,4400100
2021-03-16,15.55,16.19,15.41,15.71,4427256
2021-03-17,15.50,16.00,15.20,15.85,5261805
2021-03-18,15.85,16.70,15.72,16.30,9796463
2021-03-19,15.90,16.70,15.87,16.22,5846930
2021-03-22,16.00,16.68,15.80,16.47,5618035
2021-03-23,16.48,18.12,16.34,17.42,16404561
2021-03-24,16.81,16.94,16.25,16.31,10626786
2021-03-25,16.37,17.76,16.36,17.39,10299217
2021-03-26,16.60,17.44,16.60,17.28,7861098
2021-03-29,17.26,18.33,17.00,18.09,8884030
2021-03-30,17.50,18.40,17.33,18.22,8213181
2021-03-31,18.31,19.39,18.24,18.43,8956540
2021-04-01,18.16,18.70,17.85,18.60,6207427
2021-04-02,18.51,18.75,18.03,18.18,4585923
2021-04-06,18.20,18.43,17.73,17.82,3836784
2021-04-07,17.99,18.15,17.07,18.10,6685298
2021-04-08,17.86,17.97,17.33,17.38,3837000
2021-04-09,17.55,17.66,17.17,17.40,2638850
2021-04-12,17.42,17.52,17.07,17.46,2818976
2021-04-13,17.46,18.18,17.08,18.11,4818543
2021-04-14,17.89,18.65,17.89,18.44,5458776
2021-04-15,19.08,20.28,18.45,20.28,10692096
2021-04-16,20.72,22.00,20.37,21.36,13616505
2021-04-19,21.30,21.98,21.13,21.88,8280372
2021-04-20,21.67,22.31,21.20,21.90,8446932
2021-04-21,22.07,22.35,21.42,22.18,6103687
