Date,Open,High,Low,Close,Vol
2009-03-17,4.70,4.86,4.64,4.81,4137500
2009-03-18,4.82,5.00,4.77,4.83,4873700
2009-03-19,4.83,4.94,4.80,4.89,3241600
2009-03-20,4.88,5.13,4.70,5.10,7256700
2009-03-23,5.05,5.58,5.01,5.48,10393500
2009-03-24,5.43,5.68,5.34,5.46,11750600
2009-03-25,5.46,5.60,5.22,5.22,10758600
2009-03-26,5.19,5.47,5.04,5.40,6011200
2009-03-27,5.40,5.50,5.29,5.30,8719000
2009-03-30,5.28,5.30,5.16,5.30,3652800
2009-03-31,5.12,5.32,5.12,5.28,2708200
2009-04-01,5.28,5.67,5.28,5.63,9187600
2009-04-02,5.64,5.85,5.46,5.74,10638800
2009-04-03,5.68,5.95,5.53,5.59,10921800
2009-04-07,5.58,5.74,5.49,5.65,7612800
2009-04-08,5.58,5.61,5.21,5.22,6593300
2009-04-09,5.21,5.37,5.21,5.36,2985700
2009-04-10,5.35,5.53,5.35,5.48,3448000
2009-04-13,5.49,5.59,5.47,5.52,4265600
2009-04-14,5.56,5.58,5.46,5.53,3878000
2009-04-15,5.65,5.75,5.58,5.75,8289500
2009-04-16,5.70,5.82,5.54,5.77,6315500
2009-04-17,5.70,5.73,5.46,5.52,4506700
2009-04-20,5.48,5.88,5.47,5.79,7888000
2009-04-21,5.70,5.86,5.66,5.81,5191600
2009-04-22,5.81,6.39,5.81,6.18,22490100
2009-04-23,6.10,6.45,5.92,6.39,21418300
2009-04-24,6.35,6.45,6.10,6.11,14055100
2009-04-27,5.99,6.08,5.50,5.59,7659800
2009-04-28,5.55,5.99,5.46,5.97,6808200
2009-04-29,5.88,6.16,5.82,6.01,10667500
2009-04-30,6.02,6.03,5.83,5.91,5111300
2009-05-04,5.92,6.14,5.91,6.08,4770900
2009-05-05,6.11,6.29,6.05,6.17,6553000
2009-05-06,6.18,6.32,6.13,6.29,7264500
2009-05-07,6.32,6.35,5.95,6.13,5999900
2009-05-08,6.05,6.17,6.00,6.10,3970100
2009-05-11,6.10,6.16,5.77,5.79,3967100
2009-05-12,5.73,5.95,5.73,5.93,2123800
2009-05-13,5.95,6.02,5.84,5.96,2574900
2009-05-14,5.91,5.98,5.83,5.96,2348600
2009-05-15,5.97,6.08,5.93,6.04,3248000
2009-05-18,6.05,6.18,6.00,6.17,3792100
2009-05-19,6.22,6.23,6.08,6.09,4150900
2009-05-21,6.08,6.08,5.80,5.82,3197400
2009-05-22,5.76,5.97,5.76,5.88,2059736
2009-05-25,5.74,5.90,5.55,5.90,2650994
2009-05-26,5.85,6.12,5.85,5.98,3832732
2009-05-27,6.04,6.12,5.95,6.08,4612784
2009-06-01,6.17,6.21,6.07,6.08,5568419
2009-06-02,6.09,6.13,6.03,6.06,3166134
2009-06-03,6.07,6.13,6.04,6.09,2437694
2009-06-04,6.09,6.13,5.92,5.92,3939089
2009-06-05,5.93,6.08,5.80,6.08,3777251
2009-06-08,6.03,6.16,6.02,6.08,3400288
2009-06-10,6.10,6.37,6.06,6.31,8607991
2009-06-11,6.21,6.26,6.11,6.13,4116397
2009-06-12,6.13,6.19,5.86,5.89,3224076
2009-06-15,5.88,5.98,5.86,5.96,1765364
2009-06-16,5.92,5.97,5.90,5.94,1216449
2009-06-17,5.98,6.10,5.93,6.07,1884198
2009-06-18,6.10,6.14,6.00,6.06,2436069
2009-06-19,6.06,6.16,6.06,6.15,3187880
2009-06-22,6.18,6.26,6.13,6.20,3783902
2009-06-23,6.10,6.10,5.95,5.99,2379892
2009-06-24,5.99,6.19,5.95,6.17,5189404
2009-06-25,6.16,6.20,6.03,6.12,2910442
2009-06-26,6.08,6.24,6.07,6.19,4818745
2009-06-29,6.20,6.25,6.11,6.22,4352877
2009-06-30,6.22,6.23,6.02,6.03,3227410
2009-07-01,6.02,6.11,6.02,6.05,2256628
2009-07-02,6.08,6.09,5.99,6.04,3351051
2009-07-03,6.01,6.36,6.01,6.32,8046356
2009-07-06,6.55,6.95,6.50,6.95,27043885
2009-07-07,6.75,6.88,6.56,6.60,12848006
2009-07-08,6.52,6.58,6.41,6.54,6517900
2009-07-09,6.50,6.58,6.46,6.55,5185505
2009-07-10,6.57,6.68,6.50,6.63,6311514
2009-07-13,6.55,6.66,6.50,6.60,4325350
2009-07-14,6.60,6.72,6.58,6.66,5418476
2009-07-15,6.69,6.70,6.58,6.66,5299764
2009-07-16,6.68,6.70,6.58,6.58,4170332
2009-07-17,6.56,6.60,6.49,6.52,3620263
2009-07-20,6.52,6.72,6.52,6.67,5143849
2009-07-21,6.68,6.72,6.38,6.42,4727159
2009-07-22,6.42,6.53,6.41,6.47,2770334
2009-07-23,6.46,6.53,6.43,6.50,2258855
2009-07-24,6.50,6.63,6.43,6.57,3545140
2009-07-27,6.57,6.75,6.56,6.70,6283453
2009-07-28,6.64,6.71,6.56,6.68,3841013
2009-07-29,6.66,6.67,6.01,6.10,5587191
2009-07-30,6.20,6.27,5.90,6.09,3753999
2009-07-31,6.12,6.29,6.10,6.27,2823526
2009-08-03,6.27,6.38,6.21,6.38,3491339
2009-08-04,6.39,6.41,6.23,6.39,3306931
2009-08-05,6.39,6.53,6.35,6.49,4904459
2009-08-06,6.50,6.52,6.27,6.38,3157589
2009-08-07,6.35,6.46,6.20,6.23,3203556
2009-08-10,6.23,6.37,6.22,6.33,1885341
2009-08-11,6.33,6.43,6.33,6.40,2345642
2009-08-12,6.42,6.45,6.03,6.07,3132215
2009-08-13,6.08,6.15,5.92,6.09,1637187
2009-08-14,6.16,6.16,5.68,5.68,2485500
2009-08-17,5.66,5.75,5.20,5.24,2506148
2009-08-18,5.24,5.39,5.17,5.37,1256404
2009-08-19,5.34,5.40,5.01,5.05,1724273
2009-08-20,5.09,5.23,5.03,5.22,1624388
2009-08-21,5.21,5.35,5.18,5.33,1584162
2009-08-24,5.33,5.47,5.27,5.46,1849828
2009-08-25,5.61,6.01,5.61,6.01,6096224
2009-08-26,6.26,6.54,6.18,6.29,19854888
2009-08-27,6.06,6.31,6.00,6.11,8063208
2009-08-28,6.02,6.08,5.70,5.71,6169329
2009-08-31,5.66,5.66,5.21,5.25,3692682
2009-09-01,5.16,5.44,5.16,5.31,3219661
2009-09-02,5.36,5.55,5.17,5.45,3665196
2009-09-03,5.35,5.70,5.33,5.64,3621131
2009-09-04,5.61,5.68,5.51,5.62,3281068
2009-09-07,5.64,5.75,5.60,5.64,3429118
2009-09-08,5.60,5.74,5.47,5.71,3782522
2009-09-09,5.69,5.86,5.61,5.81,4295515
2009-09-10,5.77,5.90,5.71,5.74,4344652
2009-09-11,5.76,5.90,5.68,5.85,4513483
2009-09-14,5.81,5.93,5.80,5.90,3747712
2009-09-15,5.92,5.96,5.83,5.92,3614630
2009-09-16,5.90,6.00,5.80,5.95,4037000
2009-09-17,5.94,6.14,5.94,6.09,5112415
2009-09-18,6.11,6.25,5.80,5.82,5122676
2009-09-21,5.81,6.01,5.72,5.99,2680845
2009-09-22,5.99,6.06,5.80,5.80,2397815
2009-09-23,5.82,5.86,5.65,5.69,1863417
2009-09-24,5.69,5.79,5.57,5.70,1773446
2009-09-25,5.70,5.82,5.62,5.75,1354629
2009-09-28,5.82,5.82,5.45,5.48,1432982
2009-09-29,5.47,5.54,5.21,5.33,1346218
2009-09-30,5.36,5.48,5.31,5.37,1011310
2009-10-09,5.45,5.62,5.39,5.60,1760999
2009-10-12,5.60,5.69,5.55,5.65,1696713
2009-10-13,5.60,5.74,5.60,5.74,1930013
2009-10-14,5.73,5.98,5.70,5.92,4151972
2009-10-15,6.05,6.14,5.83,5.95,4470335
2009-10-16,5.96,6.09,5.77,6.04,3414248
2009-10-19,5.99,6.11,5.94,6.09,4530691
2009-10-20,6.11,6.12,6.04,6.10,3861416
2009-10-21,6.09,6.18,6.03,6.08,3886601
2009-10-22,6.06,6.27,6.04,6.19,4531502
2009-10-23,6.18,6.24,6.15,6.19,4358755
2009-10-26,6.20,6.28,6.17,6.27,4077855
2009-10-27,6.25,6.25,6.05,6.08,3858218
2009-10-28,6.12,6.13,5.93,6.11,2728876
2009-10-29,5.99,6.25,5.95,6.17,4979879
2009-10-30,6.25,6.45,6.20,6.26,10388339
2009-11-02,6.12,6.39,6.12,6.35,7022393
2009-11-03,6.35,6.53,6.31,6.43,6883324
2009-11-04,6.49,6.65,6.41,6.48,6790476
2009-11-05,6.51,6.57,6.42,6.54,4884210
2009-11-06,6.59,6.75,6.52,6.58,7761483
2009-11-09,6.48,6.62,6.48,6.58,4559761
2009-11-10,6.63,6.71,6.58,6.59,5502923
2009-11-11,6.62,6.67,6.47,6.58,3698562
2009-11-12,6.59,6.74,6.57,6.70,6182165
2009-11-13,6.72,6.76,6.58,6.73,5241842
2009-11-16,6.74,6.98,6.74,6.96,9069632
2009-11-17,6.93,7.03,6.87,6.95,4930431
2009-11-18,6.94,7.04,6.85,6.96,4539389
2009-11-19,7.00,7.23,6.96,7.16,8654677
2009-11-20,7.13,7.33,7.05,7.18,7887692
2009-11-23,7.20,7.33,7.15,7.30,6673174
2009-11-24,7.35,7.44,6.69,6.79,10242498
2009-11-25,6.70,7.14,6.67,7.11,6083697
2009-11-26,7.16,7.26,6.75,6.86,8987251
2009-11-27,6.78,6.89,6.57,6.61,5946478
2009-11-30,6.68,6.92,6.68,6.89,4662965
2009-12-01,6.88,7.36,6.83,7.30,10423628
2009-12-02,7.30,7.49,7.24,7.40,9649427
2009-12-03,7.38,7.58,7.28,7.51,7541110
2009-12-04,7.51,7.60,7.02,7.19,9461533
2009-12-07,7.24,7.39,7.21,7.37,4070235
2009-12-08,7.37,7.70,7.24,7.60,10512329
2009-12-09,7.50,7.65,7.35,7.42,6146105
2009-12-10,7.45,7.53,7.30,7.38,3823308
2009-12-11,7.44,7.54,7.30,7.37,3311033
2009-12-14,7.37,7.41,7.11,7.35,3871253
2009-12-15,7.34,7.44,7.23,7.38,4240855
2009-12-17,7.34,7.34,6.90,6.94,5921634
2009-12-18,6.83,7.27,6.72,7.07,7317033
2009-12-21,7.16,7.37,7.10,7.31,7644678
2009-12-22,7.23,7.29,6.97,6.97,4339647
2009-12-23,6.98,7.13,6.91,7.08,2705716
2009-12-24,7.10,7.37,7.02,7.32,5493141
2009-12-25,7.32,7.62,7.28,7.49,10948877
2009-12-28,7.52,7.58,7.43,7.54,6988537
2009-12-29,7.54,7.54,7.38,7.53,4629025
2009-12-30,7.50,7.51,7.31,7.37,4894813
2009-12-31,7.37,7.54,7.33,7.47,4644770
2010-01-04,7.50,7.59,7.39,7.49,4997461
2010-01-05,7.50,7.75,7.36,7.72,8884878
2010-01-06,7.72,7.86,7.55,7.58,7094583
2010-01-07,7.58,7.64,7.38,7.45,5478538
2010-01-08,7.41,7.45,7.20,7.39,5130894
2010-01-11,7.40,7.58,7.32,7.50,4646181
2010-01-12,7.47,7.67,7.45,7.64,5519996
2010-01-13,7.50,7.75,7.50,7.63,6245653
2010-01-14,7.60,7.96,7.60,7.93,7701233
2010-01-15,7.93,7.98,7.78,7.89,4955849
2010-01-18,7.82,8.14,7.82,8.09,5685721
2010-01-19,8.10,8.13,7.90,8.06,4936932
2010-01-20,7.99,8.10,7.55,7.65,6319015
2010-01-21,7.65,7.81,7.58,7.75,4346197
2010-01-22,7.69,7.69,7.30,7.42,4170863
2010-01-25,7.92,8.16,7.92,8.16,26112025
2010-01-26,7.80,7.88,7.34,7.38,19478000
2010-01-27,7.35,7.44,7.02,7.15,7204281
2010-01-28,7.00,7.25,7.00,7.20,4079842
2010-01-29,7.11,7.49,7.09,7.35,5471342
2010-02-01,7.40,7.84,7.11,7.69,11075155
2010-02-02,7.56,7.76,7.50,7.54,7303369
2010-02-03,7.51,7.83,7.26,7.79,11827540
2010-02-04,7.69,8.19,7.63,7.99,13291938
2010-02-05,7.68,7.89,7.52,7.54,10215601
2010-02-08,7.53,7.70,7.45,7.56,2933594
2010-02-09,7.55,7.62,7.43,7.49,2871400
2010-02-10,7.57,7.65,7.53,7.62,2472574
2010-02-11,7.69,8.00,7.67,7.75,6588351
2010-02-12,7.69,7.95,7.69,7.81,3559484
2010-02-22,7.76,8.03,7.63,7.87,5347539
2010-02-23,7.86,8.53,7.81,8.36,15595145
2010-02-24,8.30,8.58,8.22,8.40,12062193
2010-02-25,8.53,9.24,8.53,9.01,32335824
2010-02-26,8.75,8.96,8.50,8.88,22212089
2010-03-01,8.79,9.04,8.72,8.98,12762341
2010-03-02,8.91,8.96,8.60,8.81,10793018
2010-03-03,8.79,8.85,8.66,8.84,7101128
2010-03-04,8.79,8.85,8.28,8.33,9885127
2010-03-05,8.35,8.92,8.34,8.70,10303698
2010-03-08,8.67,8.94,8.50,8.76,7547927
2010-03-09,8.71,8.76,8.55,8.60,5070426
2010-03-10,8.56,8.66,8.38,8.50,3726002
2010-03-11,8.46,8.57,8.38,8.51,4033134
2010-03-12,8.51,8.70,8.35,8.39,4917693
2010-03-15,8.41,8.48,8.15,8.28,3602206
2010-03-16,8.28,8.40,8.21,8.39,2317342
2010-03-17,8.42,8.62,8.35,8.61,4040012
2010-03-18,8.64,8.93,8.55,8.78,9799713
2010-03-19,8.73,8.88,8.68,8.83,4486039
2010-03-22,9.08,9.45,8.90,8.91,10460033
2010-03-23,8.90,9.28,8.76,9.17,11330461
2010-03-25,9.26,9.28,8.65,8.72,12039760
2010-03-26,8.65,8.85,8.60,8.73,5133000
2010-03-29,8.77,8.88,8.62,8.78,5750705
2010-03-30,8.84,8.86,8.75,8.79,4631709
2010-03-31,8.80,8.85,8.69,8.79,4635195
2010-04-01,8.75,8.92,8.75,8.87,4987081
2010-04-02,8.89,9.03,8.80,9.03,7453766
2010-04-06,9.03,9.10,8.92,9.02,4808398
2010-04-07,9.00,9.07,8.89,9.00,4669833
2010-04-08,8.99,9.09,8.96,9.00,5779845
2010-04-09,9.05,9.22,9.00,9.12,6763828
2010-04-12,9.13,9.52,9.10,9.47,11969941
2010-04-13,9.45,9.46,8.85,9.14,10025397
2010-04-14,9.10,9.22,8.98,9.19,4078692
2010-04-15,9.18,9.26,8.97,9.02,4452228
2010-04-16,9.09,9.15,8.96,9.05,2803767
2010-04-19,8.98,8.99,8.39,8.42,5370742
2010-04-20,8.45,8.58,8.31,8.58,3211639
2010-04-21,8.60,8.80,8.55,8.78,3357278
2010-04-22,8.77,8.87,8.58,8.73,3801082
2010-04-23,8.73,8.85,8.53,8.56,3305001
2010-04-26,8.54,8.76,8.54,8.70,2410497
2010-04-27,8.74,8.74,8.03,8.21,4006778
2010-04-28,8.10,8.27,7.95,8.16,2316690
2010-04-29,8.20,8.35,8.04,8.04,2390395
2010-04-30,8.04,8.10,7.25,7.47,4015662
2010-05-04,7.47,7.71,7.38,7.56,2348478
2010-05-05,7.50,7.83,7.47,7.82,2679762
2010-05-06,7.82,7.82,7.51,7.57,2894372
2010-05-07,7.42,7.64,7.35,7.42,2103840
2010-05-10,7.47,7.60,7.05,7.30,2059079
2010-05-11,7.45,7.50,7.22,7.23,2239218
2010-05-12,7.20,7.27,6.93,7.08,2469163
2010-05-13,7.02,7.22,6.91,7.19,3993390
2010-05-14,7.20,7.29,7.07,7.21,2584085
2010-05-17,7.16,7.16,6.58,6.59,2689129
2010-05-19,6.69,6.75,6.55,6.60,2626817
2010-05-20,6.55,6.99,6.50,6.73,4883397
2010-05-21,6.39,6.85,6.39,6.81,3157178
2010-05-24,6.82,7.15,6.80,7.08,4188505
2010-05-25,7.01,7.18,6.98,7.10,2928549
2010-05-26,7.08,7.23,7.01,7.12,2725758
2010-05-27,7.12,7.16,6.89,7.15,6290187
2010-05-28,7.18,7.26,6.99,7.08,7944117
2010-05-31,7.00,7.09,6.81,6.82,3321639
2010-06-01,6.70,6.82,6.46,6.61,3261194
2010-06-02,6.59,6.76,6.57,6.76,2390173
2010-06-03,6.78,6.86,6.66,6.66,2580136
2010-06-04,6.65,6.91,6.60,6.85,2250334
2010-06-07,6.70,7.00,6.66,6.94,4236933
2010-06-08,6.87,6.99,6.79,6.96,3357822
2010-06-09,6.96,7.10,6.89,7.07,3994912
2010-06-10,7.01,7.12,7.01,7.03,3030191
2010-06-11,7.06,7.09,6.97,6.98,2050276
2010-06-17,7.03,7.07,6.95,6.95,1560207
2010-06-18,6.99,6.99,6.63,6.71,2124033
2010-06-21,6.70,6.95,6.67,6.90,1672525
2010-06-22,6.89,7.15,6.86,7.07,4179663
2010-06-23,7.01,7.10,6.90,7.02,2831669
2010-06-24,7.05,7.13,6.96,7.11,3086623
2010-06-25,6.99,7.01,6.75,6.94,3581361
2010-06-28,6.88,6.96,6.71,6.80,2139884
2010-06-29,6.80,6.87,6.40,6.40,2146790
2010-06-30,6.41,6.42,5.99,6.03,3855987
2010-07-01,6.00,6.07,5.91,5.95,1788540
2010-07-02,5.92,6.00,5.68,5.99,2870438
2010-07-05,5.90,6.17,5.80,6.08,3181528
2010-07-06,6.01,6.19,6.01,6.18,2688213
2010-07-07,6.20,6.20,6.09,6.18,2114835
2010-07-08,6.20,6.23,6.09,6.12,1586802
2010-07-09,6.14,6.33,6.07,6.30,3392949
2010-07-12,6.27,6.44,6.23,6.39,2857252
2010-07-13,6.30,6.37,6.21,6.31,2738879
2010-07-14,6.30,6.45,6.30,6.38,2541400
2010-07-15,6.38,6.39,6.13,6.14,2013996
2010-07-16,6.10,6.30,6.07,6.28,1971284
2010-07-19,6.20,6.91,6.15,6.91,11092649
2010-07-20,6.82,7.19,6.78,7.01,14581803
2010-07-21,6.87,7.00,6.83,6.89,8299885
2010-07-22,6.86,7.05,6.85,6.98,5974517
2010-07-23,7.00,7.03,6.88,6.99,5260399
2010-07-26,6.99,7.09,6.93,7.06,5813191
2010-07-27,7.02,7.17,7.00,7.17,7762344
2010-07-28,7.12,7.27,7.08,7.25,6925167
2010-07-29,7.20,7.40,7.13,7.23,6894387
2010-07-30,7.23,7.31,7.07,7.27,5546751
2010-08-02,7.24,7.46,7.24,7.40,6325220
2010-08-03,7.40,7.43,7.17,7.18,5945626
2010-08-04,7.15,7.29,7.01,7.19,4406395
2010-08-05,7.23,7.25,7.10,7.14,3552931
2010-08-06,7.15,7.29,7.09,7.29,4723379
2010-08-09,7.29,7.67,7.29,7.49,9811185
2010-08-10,7.45,7.45,7.15,7.16,5898037
2010-08-11,7.10,7.29,7.10,7.21,3185996
2010-08-12,7.14,7.30,7.10,7.20,2809790
2010-08-13,7.20,7.43,7.17,7.41,5760746
2010-08-16,7.40,7.52,7.38,7.45,5610917
2010-08-17,7.45,7.63,7.43,7.54,5289721
2010-08-18,7.55,7.55,7.37,7.48,3918250
2010-08-19,7.50,7.60,7.39,7.49,3754954
2010-08-20,7.43,7.61,7.41,7.57,7051689
2010-08-23,7.61,7.86,7.61,7.66,7742478
2010-08-24,7.61,7.89,7.49,7.89,6935710
2010-08-25,7.89,7.92,7.51,7.54,5611834
2010-08-26,7.60,7.65,7.46,7.60,3326789
2010-08-27,7.54,7.56,7.40,7.49,3113251
2010-08-30,7.55,7.64,7.46,7.64,3895903
2010-08-31,7.63,7.72,7.52,7.70,4203177
2010-09-01,7.70,7.86,7.41,7.50,6191175
2010-09-02,7.54,7.66,7.46,7.56,4552608
2010-09-03,7.64,7.82,7.56,7.80,7838677
2010-09-06,7.96,8.01,7.73,7.82,8333210
2010-09-07,7.79,7.88,7.66,7.88,4780170
2010-09-08,7.80,7.83,7.71,7.83,3985268
2010-09-09,7.93,7.93,7.55,7.56,5653752
2010-09-10,7.53,7.67,7.43,7.64,3220656
2010-09-13,7.63,7.89,7.61,7.80,4632982
2010-09-14,7.78,7.90,7.76,7.82,4199268
2010-09-15,7.82,8.09,7.70,7.98,9208897
2010-09-16,7.92,7.95,7.45,7.58,5618753
2010-09-17,7.61,7.83,7.58,7.65,3779220
2010-09-20,7.65,7.69,7.36,7.41,3117694
2010-09-21,7.43,7.50,7.30,7.37,1910710
2010-09-28,7.47,7.68,7.47,7.48,3824885
2010-09-29,7.47,7.57,7.39,7.47,2273637
2010-09-30,7.42,7.62,7.41,7.61,2150572
2010-10-08,7.63,7.80,7.58,7.77,3742534
2010-10-11,7.77,7.93,7.73,7.92,5189043
2010-10-12,7.88,7.97,7.81,7.88,3973419
2010-10-13,7.90,7.92,7.78,7.90,4373746
2010-10-14,7.93,7.93,7.49,7.56,4736379
2010-10-15,7.54,7.63,7.44,7.49,3387495
2010-10-18,7.58,7.58,7.20,7.32,3443241
2010-10-19,7.32,7.58,7.32,7.55,2227993
2010-10-20,7.46,7.92,7.40,7.80,6183963
2010-10-21,7.75,7.89,7.67,7.82,4813632
2010-10-22,7.74,7.93,7.71,7.92,5228293
2010-10-25,7.91,8.05,7.86,8.00,7498756
2010-10-26,8.01,8.02,7.76,7.95,6670259
2010-10-27,7.91,8.16,7.80,7.98,8418577
2010-10-28,7.95,8.04,7.81,7.91,3819078
2010-10-29,7.87,8.06,7.84,8.05,5221484
2010-11-01,8.05,8.24,8.00,8.19,6671255
2010-11-02,8.26,8.42,8.10,8.18,12369415
2010-11-03,8.18,8.56,8.11,8.24,9322660
2010-11-04,8.20,8.39,8.16,8.33,6015819
2010-11-05,8.38,8.41,8.20,8.33,5957680
2010-11-08,8.33,8.53,8.28,8.52,6602016
2010-11-09,8.50,8.50,8.30,8.33,5639967
2010-11-10,8.28,8.56,8.26,8.45,7822408
2010-11-11,8.45,8.60,8.20,8.23,7542348
2010-11-12,8.33,8.35,7.51,7.57,8835011
2010-11-15,7.55,7.65,7.34,7.61,4160852
2010-11-16,7.58,7.69,7.26,7.31,3786850
2010-11-17,7.27,7.44,7.26,7.27,2868742
2010-11-18,7.30,7.43,7.24,7.33,1305698
2010-11-19,7.35,7.49,7.31,7.47,2857379
2010-11-22,7.40,7.62,7.35,7.52,3438084
2010-11-23,7.52,7.82,7.39,7.55,4767741
2010-11-24,7.47,7.70,7.45,7.66,3823942
2010-11-25,7.70,7.73,7.59,7.67,3635480
2010-11-26,7.67,7.67,7.50,7.55,3186868
2010-11-29,7.52,7.58,7.41,7.55,2746755
2010-11-30,7.55,7.55,7.02,7.14,3634763
2010-12-01,7.14,7.22,7.10,7.17,1787898
2010-12-02,7.24,7.31,7.19,7.25,2814051
2010-12-03,7.23,7.30,7.13,7.20,1764666
2010-12-06,7.25,7.25,6.98,7.05,2828267
2010-12-07,7.01,7.15,6.88,7.10,1782582
2010-12-08,7.12,7.18,7.06,7.07,1707004
2010-12-10,6.93,7.07,6.89,7.07,1912995
2010-12-13,7.08,7.23,7.06,7.21,2115557
2010-12-14,7.23,7.29,7.18,7.28,2522772
2010-12-15,7.30,7.33,7.22,7.24,1704182
2010-12-16,7.23,7.29,7.21,7.21,1748594
2010-12-17,7.22,7.25,7.16,7.20,1736178
2010-12-20,7.23,7.48,7.18,7.41,8097615
2010-12-21,7.37,7.58,7.29,7.47,7125946
2010-12-22,7.48,7.53,7.34,7.36,3862190
2010-12-23,7.33,7.37,7.12,7.15,1940210
2010-12-24,7.18,7.33,7.12,7.28,2649503
2010-12-27,7.29,7.52,7.21,7.40,7214280
2010-12-28,7.33,7.85,7.26,7.71,17401080
2010-12-29,7.62,7.91,7.60,7.75,13450346
2010-12-30,7.77,7.87,7.61,7.68,10320395
2010-12-31,7.71,8.00,7.64,7.95,10976021
2011-01-04,7.90,7.95,7.75,7.89,8156882
2011-01-05,7.82,7.82,7.64,7.68,7169201
2011-01-06,7.65,7.84,7.63,7.71,5031734
2011-01-07,7.71,7.85,7.61,7.75,4617045
2011-01-10,7.81,7.85,7.64,7.72,4444955
2011-01-11,7.63,7.63,7.27,7.30,5040077
2011-01-12,7.32,7.47,7.17,7.37,2610024
2011-01-13,7.35,7.41,7.31,7.33,1300049
2011-01-14,7.27,7.31,7.00,7.15,2494992
2011-01-17,7.02,7.10,6.70,6.70,1940500
2011-01-18,6.70,6.80,6.66,6.78,1153571
2011-01-19,6.78,6.92,6.71,6.90,1197165
2011-01-20,6.90,6.90,6.49,6.56,1945335
2011-01-21,6.51,6.71,6.51,6.59,1138887
2011-01-24,6.58,6.62,6.42,6.44,893900
2011-01-25,6.46,6.49,6.37,6.47,719325
2011-01-26,6.49,6.58,6.47,6.54,659350
2011-01-27,6.54,6.64,6.38,6.60,947949
2011-01-28,6.59,6.69,6.57,6.64,937609
2011-01-31,6.64,6.74,6.60,6.73,1043000
2011-02-01,6.73,6.76,6.66,6.69,920412
2011-02-09,6.66,6.74,6.61,6.71,1298794
2011-02-10,6.70,6.86,6.64,6.85,1714358
2011-02-11,6.81,6.90,6.80,6.87,1751570
2011-02-14,6.89,7.21,6.89,6.99,2779336
2011-02-15,7.00,7.06,6.93,6.94,2128538
2011-02-16,6.93,7.08,6.90,7.08,2185478
2011-02-17,7.08,7.11,6.96,7.05,2183381
2011-02-18,7.04,7.04,6.90,6.99,1846774
2011-02-21,6.91,7.50,6.91,7.50,5817412
2011-02-22,7.40,7.70,7.19,7.55,9367988
2011-02-23,7.46,7.68,7.34,7.56,7156301
2011-02-24,7.49,7.76,7.43,7.75,8007794
2011-02-25,7.69,7.69,7.35,7.43,5526397
2011-02-28,7.45,7.48,7.36,7.44,2860310
2011-03-01,7.47,7.53,7.42,7.53,3858069
2011-03-02,7.46,7.48,7.26,7.40,2962913
2011-03-03,7.40,7.55,7.36,7.55,4330434
2011-03-04,7.50,7.62,7.36,7.56,4501415
2011-03-07,7.52,7.58,7.50,7.56,4495815
2011-03-08,7.57,7.59,7.47,7.57,2640251
2011-03-09,7.57,7.64,7.54,7.60,3399875
2011-03-10,7.62,7.64,7.51,7.52,3207528
2011-03-11,7.45,7.68,7.41,7.55,3735272
2011-03-14,7.51,7.77,7.51,7.70,4024700
2011-03-15,7.69,7.87,7.42,7.80,7456641
2011-03-16,7.90,7.90,7.71,7.78,3378558
2011-03-17,7.72,7.72,7.40,7.50,3918866
2011-03-18,7.56,7.62,7.51,7.60,1484206
2011-03-21,7.58,7.68,7.49,7.68,1998617
2011-03-22,7.68,7.70,7.53,7.59,1080012
2011-03-23,7.58,7.74,7.53,7.70,2307201
2011-03-24,7.75,7.79,7.65,7.77,2820032
2011-03-25,7.75,7.86,7.72,7.81,3727361
2011-03-28,7.82,7.94,7.75,7.90,4564610
2011-03-29,7.89,8.59,7.83,8.00,9021409
2011-03-30,8.00,8.05,7.77,7.85,3538036
2011-03-31,7.82,7.93,7.60,7.68,2315131
2011-04-01,7.75,7.78,7.58,7.76,1959676
2011-04-06,7.75,7.97,7.72,7.84,3032202
2011-04-07,7.79,8.03,7.79,7.97,2781100
2011-04-08,7.97,8.10,7.93,8.01,2923334
2011-04-11,8.00,8.14,7.91,7.94,2925950
2011-04-12,7.96,8.18,7.93,8.12,3687466
2011-04-13,8.13,8.20,8.05,8.18,2990029
2011-04-14,8.16,8.16,7.95,8.00,3061876
2011-04-15,7.99,8.09,7.89,8.08,2670035
2011-04-19,8.08,8.11,7.88,7.94,2831898
2011-04-20,7.93,8.12,7.91,8.11,3931156
2011-04-21,8.14,8.30,8.05,8.11,8080120
2011-04-22,8.10,8.17,7.89,7.98,3331504
2011-04-25,7.85,7.98,7.58,7.59,3545539
2011-04-26,7.60,7.69,7.50,7.63,2031861
2011-04-27,7.60,7.70,7.20,7.34,2634415
2011-04-28,7.33,7.36,7.00,7.05,2600617
2011-04-29,7.04,7.14,6.98,7.13,1203025
2011-05-03,7.13,7.22,7.08,7.21,1218783
2011-05-04,7.16,7.20,6.97,7.02,1329339
2011-05-05,7.00,7.12,6.99,7.07,1196602
2011-05-06,7.03,7.34,6.85,7.30,3242443
2011-05-09,7.30,7.37,7.26,7.30,898856
2011-05-10,7.30,7.34,7.24,7.33,774250
2011-05-11,7.30,7.52,7.29,7.42,2044218
2011-05-12,7.30,7.63,7.30,7.53,3623817
2011-05-13,7.41,7.98,7.41,7.88,7020748
