Date,Open,High,Low,Close,Vol
2013-06-20,11.16,11.24,10.72,10.85,3577939
2013-06-21,10.57,10.83,10.45,10.72,2500303
2013-06-24,10.90,10.90,9.98,10.15,3399219
2013-06-25,10.02,10.71,9.66,10.70,6480699
2013-06-26,10.65,11.30,10.59,11.13,4686114
2013-06-27,11.18,11.40,10.70,10.80,3968656
2013-06-28,10.80,11.25,10.61,10.90,2384580
2013-07-01,10.90,11.23,10.86,11.15,2864127
2013-07-02,11.25,11.73,11.06,11.70,5111622
2013-07-03,11.70,12.18,11.36,12.05,6016102
2013-07-04,11.99,12.55,11.80,12.14,6810428
2013-07-05,12.09,12.29,11.86,12.02,4117702
2013-07-08,11.86,11.99,11.59,11.60,2966902
2013-07-09,11.54,11.82,11.51,11.72,1868182
2013-07-10,11.72,12.23,11.62,12.15,3415453
2013-07-11,12.16,12.43,11.91,12.22,4477029
2013-07-12,12.22,12.44,12.00,12.03,3607327
2013-07-15,12.05,12.61,11.99,12.58,6147755
2013-07-16,12.72,12.75,12.37,12.50,4452907
2013-07-17,12.44,12.51,12.14,12.37,3164404
2013-07-18,12.29,12.51,12.10,12.24,3248422
2013-07-19,12.34,12.75,12.22,12.37,6808632
2013-07-22,12.31,12.45,11.90,12.34,4985034
2013-07-23,12.34,13.35,12.16,13.28,9962295
2013-07-24,13.20,14.20,13.10,13.97,10702680
2013-07-25,13.90,14.10,13.56,13.75,7620473
2013-07-26,13.64,14.19,13.64,13.97,4305306
2013-07-29,13.90,13.90,13.00,13.40,4280743
2013-07-30,13.40,13.66,12.58,13.00,5609728
2013-07-31,12.98,13.24,12.85,13.09,2170280
2013-08-01,13.01,13.95,13.01,13.53,4352724
2013-08-02,13.50,13.69,13.41,13.65,2177860
2013-08-05,13.73,14.36,13.70,14.31,4293139
2013-08-06,14.32,15.25,14.18,15.20,7980036
2013-08-07,15.18,15.18,14.68,14.70,3156000
2013-08-08,14.60,14.98,14.50,14.69,2652595
2013-08-09,14.69,15.00,14.48,14.95,2968127
2013-08-12,14.94,15.27,14.31,14.48,3865287
2013-08-13,14.48,14.82,14.28,14.80,4855048
2013-08-14,14.79,14.79,14.25,14.28,3172873
2013-08-15,14.06,14.50,14.00,14.10,2911949
2013-08-16,14.10,14.39,14.00,14.00,1799154
2013-08-19,13.99,14.85,13.91,14.80,3618210
2013-08-20,14.65,14.95,14.55,14.76,2119727
2013-08-21,14.70,15.10,14.58,15.00,1616237
2013-08-22,14.88,15.25,14.88,15.06,2386727
2013-08-23,15.08,15.23,14.41,15.16,3073019
2013-08-26,15.14,15.46,14.91,15.09,2571545
2013-08-27,15.10,15.23,14.90,15.12,2617813
2013-08-28,15.07,15.07,14.80,14.99,1825934
2013-08-29,14.95,15.07,14.75,14.92,1448991
2013-08-30,14.92,14.92,13.90,14.17,7028638
2013-09-02,14.10,14.58,13.96,14.16,4526487
2013-09-03,14.18,15.33,14.18,15.00,8748689
2013-09-04,15.10,16.08,14.98,16.04,8854796
2013-09-05,17.64,17.64,16.29,16.88,20745072
2013-09-06,16.88,17.03,16.09,16.86,13769793
2013-09-09,17.00,17.00,16.16,16.32,9348100
2013-09-10,16.10,16.18,15.50,15.80,8546059
2013-09-11,15.60,15.77,14.90,15.61,7958721
2013-09-12,15.44,15.69,15.10,15.40,5965711
2013-09-13,15.38,15.55,15.10,15.45,3672075
2013-09-16,15.44,15.60,15.16,15.27,3052434
2013-09-17,15.25,15.44,14.50,14.56,6484443
2013-09-18,14.56,14.90,14.32,14.80,5243883
2013-09-23,14.84,15.00,14.54,14.86,4905225
2013-09-24,14.88,15.08,14.38,15.03,7781779
2013-09-25,14.97,15.22,14.72,14.74,5836364
2013-09-26,14.68,14.79,14.30,14.40,5089396
2013-09-27,14.41,14.92,14.38,14.69,5591172
2013-09-30,14.72,14.87,14.41,14.69,3131091
2013-10-08,14.63,14.84,14.26,14.58,4511684
2013-10-09,14.49,14.73,14.40,14.46,5633199
2013-10-10,14.49,14.71,14.33,14.44,7188628
2013-10-11,14.39,15.12,14.39,15.10,15471794
2013-10-14,15.00,16.41,14.73,16.40,17572814
2013-10-15,16.26,17.68,16.02,17.09,19888975
2013-10-16,17.05,17.54,16.68,17.06,7418711
2013-10-17,17.03,17.92,16.85,17.16,9007396
2013-10-18,17.25,17.60,16.43,17.54,7472613
2013-10-21,17.58,17.74,17.12,17.38,7498009
2013-10-22,17.15,18.63,17.15,18.24,8997820
2013-10-23,18.01,18.18,16.51,17.04,6113458
2013-10-24,17.06,17.52,16.50,17.06,3488373
2013-10-25,17.09,17.25,16.40,16.60,4013908
2013-10-28,16.62,16.88,16.04,16.54,3173683
2013-10-29,16.58,18.19,16.58,17.27,11855918
2013-10-30,17.28,18.13,16.71,17.98,5817594
2013-10-31,17.78,18.19,17.10,17.65,3793578
2013-11-01,18.00,18.08,16.46,16.75,8043823
2013-11-04,16.65,17.28,16.57,17.10,2692834
2013-11-05,17.00,17.23,16.85,17.20,1358253
2013-11-06,17.17,18.00,16.91,17.44,4543654
2013-11-07,17.15,17.77,17.13,17.44,4175536
2013-11-08,17.21,17.52,16.62,16.82,2715950
2013-11-11,16.90,17.15,16.38,16.90,1630786
2013-11-12,16.89,17.02,16.70,17.00,1203010
2013-11-13,16.99,17.00,16.50,16.55,1644588
2013-11-14,16.55,16.84,16.22,16.52,1753135
2013-11-15,16.53,17.60,16.53,17.43,3480937
2013-11-18,17.44,18.09,17.18,17.75,4264929
2013-11-19,17.70,17.95,17.38,17.80,1731354
2013-11-20,17.75,18.85,17.64,18.68,4982194
2013-11-21,18.50,19.12,18.40,18.95,3118234
2013-11-22,19.03,19.16,17.96,17.99,2831115
2013-11-25,17.66,18.20,17.66,17.89,2019640
2013-11-26,17.81,18.08,17.39,17.41,2876740
2013-11-27,17.42,19.15,17.30,18.85,5049609
2013-11-28,19.40,19.44,18.85,19.07,4727609
2013-11-29,19.07,19.36,18.78,18.90,3864051
2013-12-02,17.88,18.35,17.10,17.61,6182145
2013-12-03,17.30,17.99,17.10,17.88,1494162
2013-12-04,17.85,18.79,17.78,18.25,3173060
2013-12-05,18.21,18.40,17.49,17.61,2303430
2013-12-06,17.61,17.70,17.38,17.51,1147230
2013-12-09,17.53,18.18,17.31,18.00,1694417
2013-12-10,18.00,18.24,17.72,18.02,1259188
2013-12-11,18.03,18.14,17.55,17.95,1895307
2013-12-12,17.94,18.24,17.70,18.11,1442649
2013-12-13,18.11,19.03,17.90,19.00,4774329
2013-12-16,18.97,19.90,18.80,18.94,3740617
2013-12-17,19.00,19.25,18.32,18.57,1587842
2013-12-18,18.56,19.98,18.45,19.00,3826793
2013-12-19,18.98,19.48,18.80,19.21,2976566
2013-12-20,19.11,19.21,18.33,18.92,2475554
2013-12-23,18.80,18.89,18.10,18.49,1442821
2013-12-24,18.32,19.66,18.31,19.55,2857245
2013-12-25,19.58,20.18,19.30,19.82,4524574
2013-12-26,19.73,20.66,19.43,20.49,5801978
2013-12-27,20.36,21.88,20.22,21.76,10068155
2013-12-30,21.70,21.73,20.01,20.57,10396962
2013-12-31,20.59,20.59,19.86,20.06,5833455
2014-01-02,19.98,20.38,19.40,20.20,5251466
2014-01-03,20.00,20.35,19.58,20.19,4734726
2014-01-06,19.91,20.33,19.52,19.86,2734356
2014-01-07,19.62,21.05,19.56,20.88,4475000
2014-01-08,20.79,22.18,20.63,21.34,5188005
2014-01-09,21.40,21.80,20.87,21.05,2582070
2014-01-10,20.98,21.45,20.51,20.51,2593356
2014-01-13,20.52,21.19,20.20,20.80,2249131
2014-01-14,20.79,21.45,20.62,21.41,2135803
2014-01-15,21.43,21.53,20.70,20.74,2998519
2014-01-16,20.81,21.77,20.47,21.38,3058938
2014-01-17,21.29,21.50,20.76,21.37,3021683
2014-01-20,21.33,22.54,21.11,22.41,5750405
2014-01-21,22.43,23.10,21.88,22.25,5013633
2014-01-22,22.25,23.60,22.05,23.19,5268813
2014-01-23,23.30,23.30,22.60,23.13,3895333
2014-01-24,23.00,24.52,22.61,22.72,7156841
2014-01-27,22.50,23.34,22.20,22.54,4461190
2014-01-28,22.54,23.51,22.40,23.49,3261758
2014-01-29,23.59,23.72,23.09,23.38,3223859
2014-01-30,23.36,23.60,22.81,23.02,2151358
2014-02-07,22.86,23.98,22.80,23.92,3825031
2014-02-10,23.91,26.31,23.80,26.31,11842671
2014-02-11,26.97,26.97,24.78,26.00,7124318
2014-02-12,25.31,25.74,24.93,25.60,5310674
2014-02-13,25.38,26.02,24.86,24.96,3144000
2014-02-14,24.81,25.80,24.81,25.60,3791455
2014-02-17,25.87,26.18,25.22,25.48,3986512
2014-02-18,25.48,25.65,25.10,25.40,2876261
2014-02-19,25.40,25.65,23.90,24.11,4560977
2014-02-20,24.11,24.30,22.01,22.88,7184941
2014-02-21,22.65,23.10,22.11,22.53,2812358
2014-02-24,22.80,24.78,22.60,24.34,7782488
2014-02-25,24.34,24.56,21.91,21.94,6462990
2014-02-26,21.90,22.38,20.88,22.02,5844765
2014-02-27,22.30,23.19,21.95,22.12,4127220
2014-02-28,22.35,22.54,21.81,22.51,2038672
2014-03-03,22.50,22.69,21.49,22.10,3890573
2014-03-04,22.09,23.14,22.00,23.02,4737288
2014-03-05,23.56,23.65,22.86,22.87,2993703
2014-03-06,22.63,23.45,22.42,23.15,3875776
2014-03-07,23.10,23.19,22.81,23.06,2121963
2014-03-10,23.00,23.05,21.00,21.54,3077851
2014-03-11,21.29,21.80,19.40,21.09,2780454
2014-03-12,21.00,21.12,20.10,21.12,3442317
2014-03-13,21.26,22.19,20.71,21.30,3528283
2014-03-14,21.10,21.99,20.82,21.31,2122182
2014-03-17,21.20,22.20,20.91,22.09,1918933
2014-03-18,22.09,22.93,22.09,22.85,4252402
2014-03-19,22.87,22.90,22.30,22.31,1964438
2014-03-20,22.15,22.84,20.90,20.95,2279251
2014-03-21,20.35,21.48,20.01,20.97,1612016
2014-03-24,20.98,20.98,20.00,20.19,2728942
2014-03-25,20.19,21.99,20.10,21.74,3772814
2014-03-26,21.60,21.83,21.22,21.36,1497158
2014-03-27,21.40,21.57,20.75,20.84,1017187
2014-03-28,20.80,21.15,19.68,20.05,2464277
2014-03-31,20.05,20.87,19.87,20.30,1788147
2014-04-01,20.16,20.78,20.11,20.67,1170764
2014-04-02,20.53,20.78,19.90,20.16,1548134
2014-04-03,20.15,20.57,20.15,20.26,1016011
2014-04-04,20.18,20.56,19.50,20.56,938693
2014-04-08,20.22,20.43,20.01,20.20,2616288
2014-04-09,20.20,20.49,20.10,20.37,2954306
2014-04-10,20.41,21.38,20.41,20.92,3754550
2014-04-11,20.82,20.82,20.22,20.28,3256629
2014-04-14,20.27,20.28,19.04,19.57,6674134
2014-04-15,19.37,19.40,18.40,18.70,8365110
2014-04-16,18.60,18.70,18.10,18.62,4988668
2014-04-17,18.69,18.74,18.15,18.23,5008791
2014-04-18,18.04,18.56,18.04,18.30,4660177
2014-04-21,18.15,18.66,18.07,18.18,4011165
2014-04-22,18.18,18.34,17.53,17.85,3644087
2014-04-23,17.85,17.94,17.40,17.56,2076173
2014-04-24,17.50,17.91,17.42,17.61,3014735
2014-04-25,17.76,17.95,17.00,17.14,3001752
2014-04-28,17.03,17.03,15.88,16.36,4374366
2014-04-29,16.30,16.90,16.25,16.84,2676519
2014-04-30,16.84,17.50,16.71,17.14,2249465
2014-05-05,17.14,17.40,17.03,17.27,2299974
2014-05-06,17.20,17.95,17.19,17.80,4133453
2014-05-07,17.80,17.81,17.13,17.27,4187252
2014-05-08,17.21,17.79,16.87,17.51,2574650
2014-05-09,17.46,17.47,16.48,16.74,3275417
2014-05-12,16.86,17.15,16.41,17.10,3399811
2014-05-13,17.00,17.55,16.87,16.88,3238276
2014-05-14,16.75,17.16,16.69,16.81,2059665
2014-05-15,16.78,16.87,16.23,16.35,2426230
2014-05-16,16.28,16.66,15.75,15.87,3732011
2014-05-19,15.80,15.95,15.35,15.50,2126909
2014-05-20,15.76,15.99,15.18,15.31,3318786
2014-05-21,15.20,15.80,15.12,15.79,2475725
2014-05-22,15.78,16.15,15.70,15.77,3799721
2014-05-23,15.66,16.13,15.65,16.12,3570950
2014-05-26,16.25,17.00,16.18,16.82,6083997
2014-05-27,16.89,16.90,16.38,16.49,4191030
2014-05-28,16.54,17.15,16.47,17.07,5399209
2014-05-29,17.20,17.20,16.80,16.88,4413275
2014-05-30,16.85,16.94,16.71,16.80,2575064
2014-06-03,17.03,17.48,16.86,17.17,5152017
2014-06-04,17.22,17.22,16.76,16.90,2255295
2014-06-05,16.90,17.45,16.87,17.40,3850676
2014-06-06,17.49,17.59,17.09,17.23,2659841
2014-06-09,17.29,17.42,17.10,17.22,2996299
2014-06-10,8.60,8.62,8.33,8.57,4744105
2014-06-11,8.49,8.59,8.25,8.34,7777248
2014-06-12,8.27,8.30,8.02,8.15,9843579
2014-06-13,8.21,8.65,8.12,8.64,18038084
2014-07-07,9.10,9.10,8.40,8.48,32037949
2014-07-08,8.45,8.60,8.07,8.41,17158059
2014-07-09,8.40,8.57,8.26,8.30,11340413
2014-07-10,8.27,8.35,8.17,8.20,5597299
2014-07-11,8.20,8.27,8.09,8.16,6690071
2014-07-14,8.18,8.24,8.10,8.23,6673550
2014-07-15,8.23,8.26,8.04,8.14,10306902
2014-07-16,8.12,8.13,7.74,7.84,17042221
2014-07-17,7.76,7.84,7.60,7.71,10467704
2014-07-18,7.69,7.90,7.65,7.72,9241932
2014-07-21,7.82,7.82,7.65,7.74,4221336
2014-07-22,7.71,7.82,7.67,7.77,5118851
2014-07-23,7.78,7.78,7.61,7.62,6275336
2014-07-24,7.65,7.66,7.50,7.53,5649847
2014-07-25,7.53,7.70,7.51,7.70,4815570
2014-07-28,7.74,7.87,7.66,7.82,9375697
2014-07-29,7.82,7.98,7.78,7.92,12094487
2014-07-30,7.91,7.95,7.87,7.93,7692241
2014-07-31,8.12,8.46,8.11,8.24,24084076
2014-08-01,8.18,8.22,8.10,8.10,11284350
2014-08-04,8.21,8.25,8.10,8.17,11103205
2014-08-05,8.18,8.33,8.17,8.32,13910725
2014-08-06,8.29,8.33,8.21,8.27,10136058
2014-08-07,8.27,8.30,8.17,8.18,8646539
2014-08-08,8.17,8.25,8.15,8.19,6109106
2014-08-11,8.20,8.38,8.15,8.37,14636080
2014-08-12,8.38,8.72,8.32,8.72,28567128
2014-08-13,8.73,8.74,8.50,8.68,17431258
2014-08-14,8.76,9.18,8.68,8.89,39540101
2014-08-15,8.88,8.98,8.74,8.94,21056299
2014-08-18,8.95,8.96,8.84,8.92,17783667
2014-08-19,8.93,8.96,8.71,8.80,21869080
2014-08-20,8.77,8.87,8.73,8.78,11105159
2014-08-21,8.84,8.88,8.68,8.78,11540247
2014-08-22,8.79,8.95,8.75,8.94,16222934
2014-08-25,8.97,9.00,8.76,8.81,12393274
2014-08-26,8.76,8.79,8.37,8.43,18341596
2014-08-27,8.41,8.48,8.30,8.41,12595999
2014-08-28,8.39,8.39,8.13,8.25,12207252
2014-08-29,8.25,8.33,8.20,8.27,5424349
2014-09-01,8.27,8.45,8.25,8.44,8318811
2014-09-02,8.46,8.98,8.46,8.87,31760070
2014-09-03,8.90,8.91,8.80,8.89,20425420
2014-09-04,8.94,8.94,8.80,8.93,18310914
2014-09-05,8.93,9.27,8.88,9.21,34955784
2014-09-09,9.18,9.35,9.03,9.32,26356856
2014-09-10,9.28,9.39,9.16,9.29,21703764
2014-09-11,9.30,9.45,9.21,9.22,25321464
2014-09-12,9.18,9.26,9.12,9.25,14446152
2014-09-15,9.25,9.48,9.19,9.48,23837094
2014-09-16,9.50,9.55,8.89,8.96,30211824
2014-09-17,8.93,8.99,8.71,8.88,15000529
2014-09-18,8.84,8.92,8.70,8.75,17404990
2014-09-19,8.77,8.92,8.75,8.88,15697096
2014-09-22,8.88,8.96,8.73,8.75,12637611
2014-09-23,8.73,9.05,8.73,9.04,15753331
2014-09-24,9.00,9.15,8.95,9.07,16809080
2014-09-25,9.14,9.17,8.97,9.02,15972365
2014-09-26,8.99,9.02,8.91,9.02,9221497
2014-09-29,9.06,9.17,9.06,9.13,13244912
2014-09-30,9.16,9.24,9.10,9.22,13653061
2014-10-08,9.26,9.28,9.11,9.24,15573931
2014-10-09,9.25,9.43,9.20,9.31,28555424
2014-10-10,9.31,9.34,9.15,9.16,19668070
2014-10-13,9.16,9.17,8.92,9.00,16463861
2014-10-14,9.00,9.12,8.93,9.05,14057117
2014-10-15,8.94,8.95,8.56,8.70,35953360
2014-10-16,8.65,8.76,8.52,8.52,21412208
2014-10-17,8.53,8.65,8.45,8.64,17544104
2014-10-20,8.66,8.78,8.66,8.77,11671204
2014-10-21,8.81,8.82,8.55,8.59,13596189
2014-10-22,8.57,8.63,8.42,8.42,10835618
2014-10-23,8.42,8.47,8.06,8.09,16701811
2014-10-24,8.05,8.14,8.01,8.10,5854011
2014-10-27,8.10,8.19,8.04,8.16,4895263
2014-10-28,8.24,8.33,8.20,8.32,7958969
2014-10-29,8.37,8.38,8.25,8.34,12775873
2014-10-30,8.35,8.53,8.33,8.40,14755338
2014-10-31,8.43,8.59,8.35,8.57,16348598
2014-11-03,8.50,8.70,8.49,8.56,14777336
2014-11-04,8.56,8.58,8.31,8.35,13287067
2014-11-05,8.34,8.49,8.27,8.48,10426698
2014-11-06,8.41,8.45,8.32,8.38,9134948
2014-11-07,8.38,8.40,8.25,8.26,12873807
2014-11-10,8.27,8.34,8.19,8.27,11836712
2014-11-11,8.30,8.33,7.95,8.00,15198216
2014-11-12,8.00,8.14,7.97,8.14,6640900
2014-11-13,8.14,8.14,8.00,8.03,7990961
2014-11-14,8.02,8.11,8.00,8.06,4913883
2014-11-17,8.07,8.19,8.06,8.16,6244728
2014-11-18,8.15,8.21,8.11,8.17,3993354
2014-11-19,8.17,8.19,8.10,8.13,5787291
2014-11-20,8.13,8.20,8.11,8.15,4504288
2014-11-21,8.15,8.17,8.08,8.16,6500275
2014-11-24,8.20,8.23,8.10,8.13,13413635
2014-11-25,8.22,8.86,8.22,8.74,51616908
2014-11-26,8.68,8.77,8.59,8.67,28194604
2014-11-27,8.73,8.73,8.60,8.65,16806252
2014-11-28,8.65,8.68,8.53,8.58,16563542
2014-12-01,8.57,8.66,8.46,8.54,14633226
2014-12-02,8.54,8.61,8.45,8.57,12470078
2014-12-03,8.58,8.74,8.50,8.72,22248330
2014-12-04,8.74,8.78,8.69,8.74,23302868
2014-12-05,8.75,8.78,8.21,8.40,21384992
2014-12-08,8.30,8.48,8.26,8.43,13529515
2014-12-09,8.43,8.43,8.06,8.06,22208204
2014-12-10,8.06,8.33,8.01,8.26,11486651
2014-12-11,8.20,8.33,8.15,8.33,9816528
2014-12-12,8.36,8.47,8.27,8.43,11054454
2014-12-15,8.38,8.71,8.35,8.64,22253288
2014-12-16,8.64,8.78,8.55,8.60,16872038
2014-12-17,8.65,8.65,8.35,8.41,12561853
2014-12-18,8.41,8.47,8.37,8.39,8137311
2014-12-19,8.40,8.42,8.15,8.23,12498193
2014-12-22,8.23,8.23,8.00,8.02,14115590
2014-12-23,8.08,8.16,8.04,8.06,7153206
2014-12-24,8.10,8.30,8.10,8.29,8826457
2014-12-25,8.35,8.37,8.21,8.27,5961155
2014-12-26,8.22,8.30,8.20,8.27,7327111
2014-12-29,8.27,8.28,8.07,8.10,8329716
2014-12-30,8.09,8.17,8.00,8.12,8092815
2014-12-31,8.16,8.17,8.09,8.14,5824409
2015-01-05,8.14,8.19,8.04,8.17,8747564
2015-01-06,8.16,8.32,8.10,8.31,11183331
2015-01-07,8.24,8.39,8.23,8.32,9823150
2015-01-08,8.32,8.35,8.21,8.24,7964281
2015-01-09,8.24,8.30,8.18,8.18,6591152
2015-01-12,8.15,8.15,8.05,8.08,7044015
2015-01-13,8.08,8.24,8.05,8.17,6330167
2015-01-14,8.17,8.17,8.03,8.09,6163294
2015-01-15,8.05,8.14,8.05,8.11,4474281
2015-01-16,8.12,8.22,8.07,8.17,8627567
2015-01-19,8.10,8.24,7.96,8.04,12141759
2015-01-20,8.08,8.25,8.08,8.25,12339757
2015-01-21,8.25,8.59,8.24,8.49,27398462
2015-01-22,8.48,8.75,8.42,8.72,31142116
2015-01-23,8.75,8.79,8.51,8.56,19718816
2015-01-26,8.56,8.70,8.52,8.66,14006134
2015-01-27,8.64,8.72,8.44,8.57,15402358
2015-01-28,8.53,8.57,8.40,8.50,12213723
2015-01-29,8.45,8.73,8.41,8.72,25320792
2015-01-30,8.69,8.74,8.50,8.51,17649208
2015-02-02,7.90,8.24,7.90,8.11,26111588
2015-02-03,8.10,8.17,8.08,8.15,10905747
2015-02-04,8.15,8.18,8.05,8.07,10700774
2015-02-05,8.11,8.15,8.02,8.04,9192479
2015-02-06,8.05,8.06,7.81,7.83,11629913
2015-02-09,7.82,7.87,7.70,7.73,9094925
2015-02-10,7.73,7.80,7.71,7.78,4993850
2015-02-11,7.80,7.94,7.75,7.91,5919623
2015-02-12,7.91,7.98,7.89,7.92,5260898
2015-02-13,7.96,8.09,7.94,8.05,7465840
2015-02-16,8.09,8.14,8.05,8.12,6041123
2015-02-17,8.12,8.13,8.05,8.09,6843169
2015-02-25,8.11,8.17,8.05,8.12,9572446
2015-02-26,8.10,8.18,8.09,8.18,8047439
2015-02-27,8.18,8.22,8.14,8.18,7520049
2015-03-02,8.18,8.35,8.14,8.33,17216304
2015-03-03,8.34,8.53,8.27,8.37,23600978
2015-03-04,8.35,8.55,8.33,8.50,17730244
2015-03-05,8.50,8.72,8.36,8.69,28332352
2015-03-06,8.63,8.76,8.50,8.56,23834504
2015-03-09,8.55,8.74,8.36,8.70,25063550
2015-03-10,8.70,8.85,8.61,8.62,27406868
2015-03-11,8.59,9.38,8.51,9.12,51521416
2015-03-12,9.10,9.18,8.84,8.96,33374960
2015-03-13,8.96,9.07,8.89,9.02,18164200
2015-03-16,9.04,9.38,9.00,9.34,34301228
2015-03-17,9.40,9.48,9.21,9.34,32345788
2015-03-18,9.35,9.48,9.25,9.41,35115492
2015-03-19,9.40,9.47,9.22,9.31,28272556
2015-03-20,9.32,9.32,9.21,9.29,25732292
2015-03-23,9.31,10.17,9.28,9.89,50570344
2015-03-24,9.88,9.89,9.32,9.76,40097504
2015-03-25,9.73,10.18,9.60,10.12,44720244
2015-03-26,10.07,10.47,9.90,10.06,41075420
2015-03-27,10.00,10.19,9.96,10.06,21783396
2015-04-08,11.07,11.07,10.81,11.07,14760748
2015-04-09,12.03,12.03,10.41,11.17,83566216
2015-04-10,11.07,11.26,10.80,11.08,38381472
2015-04-13,11.08,12.19,10.84,12.01,69883696
2015-04-14,11.93,12.87,11.76,12.33,61384508
2015-04-15,12.18,12.50,11.33,11.37,41722772
2015-04-16,11.15,11.55,10.91,11.30,29293648
2015-04-17,11.22,11.80,11.22,11.51,33973872
2015-04-20,11.35,11.35,10.70,10.74,41600024
2015-05-13,11.80,11.80,10.81,11.02,68109144
2015-05-14,11.30,11.77,11.15,11.46,47819784
2015-05-15,11.35,12.61,11.17,12.61,83873576
2015-05-18,12.98,13.87,12.80,13.87,81873960
2015-06-12,14.00,15.26,13.87,15.26,66199880
2015-06-15,14.93,15.50,14.00,14.13,68194096
2015-06-16,14.14,14.35,13.03,13.18,38998648
2015-06-17,13.14,13.77,12.72,13.63,40353360
2015-06-18,13.45,13.60,12.60,12.68,29427664
2015-06-19,12.28,12.49,11.41,11.41,27148572
2015-06-23,11.20,11.50,10.32,11.26,31392792
2015-06-24,11.30,11.55,11.00,11.45,33723896
2015-06-25,11.50,11.54,10.47,10.60,27297218
2015-06-26,10.11,10.48,9.54,9.54,30925028
2015-06-29,9.82,9.82,8.62,9.30,43462856
2015-06-30,9.00,10.16,8.43,10.05,42443564
2015-07-01,9.80,10.10,9.05,9.05,36516336
2015-07-02,9.10,9.17,8.15,8.15,32196632
2015-07-03,7.77,8.63,7.38,7.69,32517978
2015-07-06,8.46,8.46,7.03,7.45,37381676
2015-07-07,7.05,7.23,6.71,6.71,20196448
2015-07-08,6.04,6.48,6.04,6.30,48617588
2015-07-09,6.05,6.93,6.05,6.93,25644472
2015-07-10,7.17,7.62,7.10,7.62,22541340
2015-07-13,8.02,8.38,7.68,8.38,46000464
2015-07-14,8.25,9.22,8.04,9.02,78401480
2015-07-15,8.60,8.89,8.12,8.53,42021912
2015-07-16,8.52,8.88,7.84,8.48,35530008
2015-07-17,8.48,9.33,8.36,9.33,40910724
2015-07-20,9.45,10.26,9.42,10.26,69392920
2015-07-21,10.50,10.87,10.20,10.51,63531176
2015-07-22,10.30,11.06,10.30,10.69,31153316
2015-07-23,10.60,11.06,10.43,10.79,35328824
2015-07-24,10.73,11.37,10.38,10.80,38374964
2015-07-27,10.54,11.00,9.72,9.72,34117204
2015-07-28,8.87,10.69,8.75,10.45,49386248
2015-07-29,11.00,11.05,10.04,10.98,37289468
2015-07-30,10.98,11.35,10.50,11.00,36509760
2015-07-31,10.90,11.25,10.50,10.90,23093004
2015-08-03,10.70,10.72,9.81,10.49,30354308
2015-08-04,10.25,11.29,10.25,11.19,28972904
2015-08-05,11.10,11.22,10.76,10.82,22154154
2015-08-06,10.62,11.00,10.51,10.84,13588765
2015-08-07,10.98,11.20,10.51,11.20,43044004
2015-08-10,11.00,12.01,11.00,11.85,40002056
2015-08-11,11.80,12.28,11.65,11.98,36293132
2015-08-12,11.80,12.60,11.51,11.78,21582812
2015-08-13,11.79,11.98,11.50,11.83,17161458
2015-08-14,11.90,12.25,11.68,11.92,21057218
2015-08-17,11.79,12.31,11.61,12.23,25721552
2015-08-18,12.24,12.41,11.01,11.54,30591432
2015-08-19,11.50,12.16,10.70,12.02,25530828
2015-08-20,12.37,13.22,12.19,13.22,49902152
2015-08-21,13.00,13.10,11.90,11.90,45377648
2015-08-24,10.80,10.98,10.71,10.71,5140200
2015-08-25,9.64,9.64,9.64,9.64,1644600
2015-08-26,8.68,9.49,8.68,8.68,44112564
2015-08-27,8.00,8.69,7.81,7.81,76341216
2015-08-28,7.78,8.50,7.60,8.40,61239072
2015-08-31,8.20,8.20,7.56,7.56,34186228
2015-09-01,7.22,7.32,6.80,6.80,38452400
2015-09-02,6.18,6.99,6.12,6.12,37180672
2015-09-07,6.35,6.55,6.22,6.28,24163288
2015-09-08,6.24,6.78,6.18,6.69,21607274
2015-09-09,6.75,6.95,6.70,6.92,35294624
2015-09-10,6.85,6.89,6.63,6.66,24976072
2015-09-11,6.60,6.99,6.59,6.97,24618438
2015-09-14,7.06,7.09,6.27,6.27,26618744
2015-09-15,6.01,6.29,5.64,5.77,24152660
2015-09-16,5.90,6.35,5.80,6.30,27213232
2015-09-17,6.30,6.45,5.98,6.00,28187140
2015-09-18,6.10,6.17,5.86,6.03,16497305
2015-09-21,5.85,6.37,5.80,6.29,22552992
2015-09-22,6.26,6.64,6.26,6.46,31998508
2015-09-23,6.32,6.48,6.20,6.22,17335258
2015-09-24,6.24,6.58,6.24,6.51,26913732
2015-09-25,6.47,6.64,6.25,6.32,23859764
2015-09-28,6.23,6.68,6.16,6.61,26907272
2015-09-29,6.47,6.60,6.37,6.44,14926027
2015-09-30,6.48,6.77,6.48,6.57,19580284
2015-10-08,6.80,7.14,6.64,6.85,28661284
2015-10-09,6.95,7.01,6.81,6.92,29580600
2015-10-12,6.99,7.34,6.96,7.26,30794364
2015-10-13,7.23,7.30,7.11,7.22,19870344
2015-10-14,7.18,7.31,7.03,7.04,19407502
2015-10-15,6.98,7.32,6.96,7.31,28405444
2015-10-16,7.35,7.84,7.20,7.75,42867320
2015-10-19,7.70,8.34,7.60,8.02,47206212
2015-10-20,8.00,8.82,7.95,8.82,61594820
2015-10-21,8.90,9.03,7.94,7.94,67884512
2015-10-22,8.10,8.33,7.72,8.30,39142832
