Date,Open,High,Low,Close,Vol
2010-08-19,54.03,55.30,53.60,54.90,4464861
2010-08-20,54.89,55.35,52.11,52.40,5158491
2010-08-23,52.98,52.98,50.10,50.45,5702977
2010-08-24,25.19,25.99,24.20,25.46,9327089
2010-08-25,25.10,25.27,24.02,24.23,8528107
2010-08-26,24.40,26.60,24.26,25.76,13115478
2010-08-27,25.60,26.28,25.01,25.50,8827413
2010-08-30,25.70,26.50,24.96,26.36,10705656
2010-08-31,26.39,28.50,26.07,27.68,15822692
2010-09-01,27.50,28.26,26.68,28.04,12448987
2010-09-02,28.23,28.55,27.80,28.05,9372977
2010-09-03,27.98,27.98,27.00,27.57,8901768
2010-09-06,27.71,27.72,26.18,26.85,7448439
2010-09-07,26.98,27.97,26.95,27.40,5651578
2010-09-08,27.08,27.65,26.96,27.27,4695551
2010-09-09,27.29,27.46,26.55,26.70,6042427
2010-09-10,26.71,26.93,25.68,26.41,5716962
2010-09-13,26.41,27.26,26.41,26.91,4628186
2010-09-14,27.18,28.46,26.91,28.40,10524172
2010-09-15,28.33,28.37,27.40,27.55,6380018
2010-09-16,27.47,27.60,26.20,26.47,4815541
2010-09-17,26.56,27.09,26.45,26.53,2724044
2010-09-20,26.68,26.69,25.68,25.85,2663831
2010-09-21,25.86,26.18,25.71,25.97,1605027
2010-09-27,25.99,26.83,25.98,26.70,2885425
2010-09-28,26.40,26.70,25.95,26.00,3252136
2010-09-29,26.00,26.45,25.72,25.82,2448143
2010-09-30,25.74,26.00,25.50,26.00,2144700
2010-10-08,26.15,26.65,26.01,26.33,3392672
2010-10-11,26.59,26.59,26.00,26.09,4563604
2010-10-12,26.00,26.40,25.78,25.95,3805965
2010-10-13,26.00,28.40,25.96,27.81,10939493
2010-10-14,27.81,28.30,26.70,27.44,10516233
2010-10-15,27.44,29.20,26.89,28.84,14423882
2010-10-18,29.00,30.00,27.80,29.29,13048420
2010-10-19,29.00,29.48,28.60,29.17,8296902
2010-10-20,28.50,29.68,28.05,28.91,9973156
2010-10-21,28.40,28.78,27.81,28.04,8166289
2010-10-22,28.07,28.60,27.82,27.94,5866654
2010-10-25,27.80,29.80,27.51,29.60,12213123
2010-10-26,29.70,29.99,29.00,29.50,9012715
2010-10-27,29.50,30.74,28.85,30.06,11124972
2010-10-28,30.12,30.36,29.00,29.46,6170645
2010-10-29,29.48,29.50,28.35,28.83,7388919
2010-11-01,28.95,29.90,28.48,29.72,8607532
2010-11-02,29.73,30.95,29.25,30.05,11863307
2010-11-03,30.05,30.87,29.60,29.75,9405649
2010-11-04,29.60,30.20,29.45,29.86,6215801
2010-11-05,30.10,30.10,29.51,29.89,6409798
2010-11-08,30.00,31.25,29.70,30.97,9819064
2010-11-09,30.98,31.15,30.14,30.68,6702283
2010-11-10,30.70,30.70,30.10,30.25,5352078
2010-11-11,30.07,30.80,30.00,30.00,6620844
2010-11-12,29.72,29.88,27.00,27.00,9472312
2010-11-16,27.67,28.05,24.88,25.56,6357497
2010-11-17,25.28,26.05,25.00,25.21,3448627
2010-11-18,25.50,25.99,25.08,25.68,2220105
2010-11-19,25.71,26.35,25.50,26.34,3102614
2010-11-22,26.00,27.06,25.85,26.63,3475717
2010-11-23,26.80,26.98,25.89,26.30,3116475
2010-11-24,26.28,26.66,26.02,26.66,2743383
2010-11-25,26.81,28.00,26.81,27.64,4677484
2010-11-26,27.41,28.05,27.03,27.42,2796760
2010-11-29,27.40,27.40,26.70,26.79,2597221
2010-11-30,26.79,26.99,24.95,25.62,3506859
2010-12-01,25.60,25.88,25.40,25.71,1508021
2010-12-02,25.99,26.20,25.68,25.77,2005325
2010-12-03,25.86,25.86,25.15,25.35,1612210
2010-12-06,25.40,25.63,25.08,25.22,1431617
2010-12-07,25.30,25.90,25.21,25.84,1977343
2010-12-08,25.94,28.42,25.94,28.42,15074893
2010-12-09,28.20,30.03,27.66,28.10,17290125
2010-12-10,27.80,27.80,26.64,27.28,6886633
2010-12-13,27.30,29.70,27.30,28.52,8106899
2010-12-14,28.53,29.85,28.22,29.80,9866631
2010-12-15,29.38,29.69,29.00,29.17,6490902
2010-12-16,29.00,29.10,28.69,28.76,3775015
2010-12-17,28.90,29.49,28.76,28.90,3386046
2010-12-20,28.95,29.45,27.31,28.29,4880207
2010-12-21,28.32,28.50,27.80,28.38,2733402
2010-12-22,28.44,28.44,27.85,27.85,2512848
2010-12-23,27.70,27.98,27.06,27.18,2289861
2010-12-24,27.00,27.00,25.87,26.20,2719694
2010-12-27,26.20,26.88,25.50,25.56,2167487
2010-12-28,25.56,26.56,25.21,26.23,2731900
2010-12-29,26.26,26.52,25.80,26.40,1569834
2010-12-30,26.42,26.47,25.86,25.92,1599379
2010-12-31,26.02,26.65,26.02,26.58,1693354
2011-01-04,26.83,27.42,26.57,27.38,2984419
2011-01-05,27.35,28.24,27.05,27.81,4469592
2011-01-06,27.70,27.97,26.95,26.97,3161203
2011-01-07,27.00,27.60,26.80,27.22,2018129
2011-01-10,27.33,27.80,26.90,27.69,3734679
2011-01-11,27.48,27.48,26.40,26.47,2522214
2011-01-12,26.48,26.70,25.82,26.15,2021768
2011-01-14,26.10,26.69,25.80,25.95,1642987
2011-01-17,25.85,25.85,24.89,24.90,2033477
2011-01-18,24.90,25.16,24.60,25.13,1049773
2011-01-19,25.16,27.09,25.00,26.38,3125718
2011-01-20,26.15,26.37,25.27,25.27,2076408
2011-01-21,25.02,26.60,24.84,26.03,3027017
2011-01-24,26.00,26.03,25.00,25.12,2175180
2011-01-25,24.97,25.45,24.74,24.83,1035817
2011-01-26,24.84,25.39,24.84,25.30,1170815
2011-01-27,25.00,26.20,25.00,25.66,2084675
2011-01-28,25.09,25.10,23.44,24.17,6549400
2011-01-31,23.81,24.68,23.53,24.22,3759518
2011-02-01,24.15,25.00,24.10,24.39,2653171
2011-02-09,24.41,25.00,24.10,24.56,2752965
2011-02-10,24.85,25.47,24.31,25.35,4213234
2011-02-11,25.30,25.75,25.04,25.40,3267656
2011-02-14,25.38,25.80,25.25,25.64,4381279
2011-02-15,25.70,26.50,25.45,25.86,5255848
2011-02-16,25.80,26.96,25.68,26.87,6444557
2011-02-17,27.01,27.42,26.50,26.77,5725138
2011-02-18,26.60,26.77,25.80,25.96,3589022
2011-02-21,25.90,26.55,25.70,26.27,3151152
2011-02-22,26.26,26.26,25.08,25.08,4090907
2011-02-23,25.03,25.38,24.76,25.20,1792518
2011-02-24,25.19,25.55,25.00,25.46,1699141
2011-02-25,25.47,25.48,25.06,25.20,1627433
2011-02-28,25.18,26.12,25.07,26.04,3251106
2011-03-01,26.11,26.48,25.68,26.03,2935338
2011-03-02,26.03,26.03,25.50,25.86,2063354
2011-03-03,25.86,25.94,25.20,25.32,1882537
2011-03-04,25.32,25.67,25.30,25.67,1479915
2011-03-07,25.72,25.96,25.70,25.94,2417325
2011-03-08,26.00,26.18,25.71,25.88,2420546
2011-03-09,25.88,26.84,25.85,26.84,5369500
2011-03-10,26.85,26.98,26.28,26.73,5055157
2011-03-11,26.60,27.37,26.40,26.99,6156286
2011-03-14,27.25,28.30,27.10,28.02,10672930
2011-03-15,27.76,27.78,26.61,27.10,5828373
2011-03-16,27.10,27.15,26.62,26.78,3823044
2011-03-17,26.40,26.40,24.90,25.30,5506456
2011-03-18,25.48,25.68,25.10,25.51,2393371
2011-03-21,25.45,25.80,25.25,25.51,1826206
2011-03-22,25.60,25.76,25.20,25.64,1586058
2011-03-23,25.65,25.78,25.40,25.74,1942947
2011-03-24,25.77,25.85,25.45,25.46,1897762
2011-03-25,25.57,25.62,25.30,25.34,2237740
2011-03-28,25.40,25.50,24.98,25.01,2973608
2011-03-29,25.00,25.00,24.35,24.51,2478814
2011-03-30,24.52,24.99,24.52,24.88,1265785
2011-03-31,24.75,24.99,24.45,24.48,1355315
2011-04-01,24.45,24.80,24.00,24.39,1686559
2011-04-06,24.31,24.58,24.30,24.43,1117315
2011-04-07,24.43,24.49,24.21,24.37,1178563
2011-04-08,24.38,24.65,24.21,24.63,1488473
2011-04-11,24.62,24.62,24.21,24.25,1739026
2011-04-12,24.36,24.48,23.86,23.90,1832745
2011-04-13,23.90,24.29,23.89,24.27,1037886
2011-04-14,24.27,24.29,24.01,24.05,1022791
2011-04-15,23.97,23.97,23.20,23.40,3284060
2011-04-18,23.40,23.40,22.05,22.64,2530527
2011-04-19,22.60,22.60,22.08,22.23,1935257
2011-04-20,22.10,22.60,22.10,22.44,1258701
2011-04-22,22.44,22.68,22.10,22.16,1893949
2011-04-25,21.90,21.90,20.20,20.39,3058151
2011-04-26,20.21,20.21,18.81,19.11,3777766
2011-04-27,19.17,19.29,18.80,18.95,1626772
2011-04-28,19.04,19.18,17.98,18.10,1748018
2011-04-29,18.20,18.75,17.70,18.75,2103619
2011-05-03,18.69,19.43,18.20,19.28,2049696
2011-05-04,19.00,19.38,18.76,18.76,1433656
2011-05-05,18.78,18.79,18.36,18.36,969100
2011-05-06,18.12,18.60,17.84,18.45,928360
2011-05-09,18.50,20.19,18.50,19.62,3057149
2011-05-10,19.71,19.77,19.26,19.66,1429504
2011-05-11,19.60,19.64,19.22,19.46,904710
2011-05-12,19.48,19.48,18.56,18.72,998693
2011-05-13,18.71,18.99,18.59,18.89,786404
2011-05-16,18.94,19.15,18.57,18.68,704374
2011-05-17,18.63,18.63,18.17,18.29,928735
2011-05-18,18.35,18.79,18.20,18.50,813614
2011-05-19,18.44,18.55,18.18,18.24,657031
2011-05-20,18.30,18.30,18.09,18.25,631256
2011-05-23,18.11,18.30,17.30,17.39,969870
2011-05-24,17.38,17.38,16.58,17.09,1140004
2011-05-25,17.08,18.19,16.81,17.54,1751845
2011-05-26,17.30,17.74,17.20,17.20,860540
2011-05-27,17.16,17.29,16.56,16.57,853603
2011-05-30,16.58,16.84,16.15,16.16,761811
2011-05-31,16.20,16.50,16.12,16.49,605154
2011-06-01,16.60,17.39,16.50,16.98,1329054
2011-06-02,16.79,16.81,16.40,16.51,844435
2011-06-03,16.46,16.79,16.41,16.74,653776
2011-06-07,16.79,17.09,16.70,16.90,544327
2011-06-08,16.90,17.06,16.51,17.03,956273
2011-06-09,16.99,16.99,16.40,16.47,713520
2011-06-10,16.45,16.45,15.83,16.08,1039402
2011-06-13,15.80,16.01,15.51,15.90,662450
2011-06-14,15.75,16.08,15.74,16.02,748067
2011-06-15,16.00,16.19,15.80,15.83,576556
2011-06-16,15.80,15.80,15.34,15.34,777222
2011-06-17,15.34,15.59,15.26,15.33,491247
2011-06-20,15.40,15.50,14.98,15.15,554574
2011-06-21,15.12,15.56,14.46,15.40,2264747
2011-06-22,15.30,15.30,14.60,14.61,2595770
2011-06-23,14.46,14.89,14.00,14.85,4598772
2011-06-24,14.76,15.84,14.60,15.73,6199559
2011-06-27,15.72,16.35,15.41,16.10,5455729
2011-06-28,15.97,15.97,15.50,15.85,4588661
2011-06-29,15.78,15.97,15.62,15.62,2329351
2011-06-30,15.55,16.84,15.54,16.77,5763963
2011-07-01,16.20,16.34,15.82,16.00,18491279
2011-07-04,15.76,16.18,15.00,16.07,10115589
2011-07-05,15.88,15.99,15.76,15.84,7960417
2011-07-06,15.78,16.10,15.57,16.03,6839630
2011-07-07,16.00,16.35,15.83,16.16,8537797
2011-07-08,16.01,16.14,15.65,15.90,5626296
2011-07-11,15.90,16.32,15.81,16.28,8958296
2011-07-12,16.10,16.11,15.21,15.26,17061340
2011-07-13,15.10,15.59,15.05,15.55,5758724
2011-07-14,15.57,15.72,15.42,15.63,4853906
2011-07-15,15.63,16.17,15.46,16.11,8948800
2011-07-18,16.25,16.45,16.11,16.33,10997151
2011-07-19,16.25,17.89,16.12,17.40,25075756
2011-07-20,17.40,17.65,16.91,17.50,16352501
2011-07-21,17.39,17.39,17.03,17.12,7475239
2011-07-22,17.12,17.39,16.56,16.70,8517866
2011-07-25,16.40,16.40,15.10,15.34,9542614
2011-07-26,15.02,15.38,14.70,15.11,5226132
2011-07-27,15.06,15.43,14.82,15.42,4037402
2011-07-28,15.40,15.40,14.89,15.07,3531314
2011-07-29,15.04,15.16,14.61,14.62,3504096
2011-08-01,14.60,14.95,14.50,14.74,2229337
2011-08-02,14.74,14.74,14.32,14.56,2806048
2011-08-03,14.42,14.70,14.30,14.65,3001850
2011-08-04,14.69,14.95,14.69,14.82,2639410
2011-08-05,14.47,15.60,13.34,15.06,8308243
2011-08-08,14.81,14.82,13.60,14.13,5425122
2011-08-09,13.60,13.95,12.82,13.73,4882495
2011-08-10,14.03,14.07,13.70,13.71,4470850
2011-08-11,13.30,13.80,13.02,13.74,4242799
2011-08-12,13.96,14.17,13.83,13.95,4027567
2011-08-15,14.08,14.35,13.96,14.25,3414696
2011-08-16,14.30,14.90,14.16,14.49,5529440
2011-08-17,14.50,14.69,14.20,14.25,2654213
2011-08-18,14.26,14.30,13.60,13.60,3698158
2011-08-19,13.16,13.45,13.01,13.30,2654499
2011-08-22,13.30,13.50,13.26,13.37,1350606
2011-08-23,13.40,13.79,13.33,13.73,2144938
2011-08-24,14.00,14.10,13.51,13.56,2194678
2011-08-25,13.52,13.96,13.48,13.92,2782593
2011-08-26,13.92,14.20,13.78,14.11,3256444
2011-08-29,14.07,14.07,13.70,13.71,2564043
2011-08-30,13.65,14.00,13.63,13.66,2245791
2011-08-31,13.99,13.99,13.65,13.86,2394144
2011-09-01,13.90,13.95,13.48,13.52,2220328
2011-09-02,13.40,13.52,13.17,13.20,1793048
2011-09-05,13.00,13.18,12.71,12.71,2015439
2011-09-07,12.66,12.99,12.60,12.95,1906737
2011-09-08,13.09,13.09,12.64,12.65,1544748
2011-09-09,12.69,12.82,12.57,12.60,1164878
2011-09-13,12.35,12.35,12.02,12.14,1792933
2011-09-14,12.18,12.33,11.91,12.31,1476212
2011-09-15,12.35,12.52,12.26,12.41,1828111
2011-09-16,12.45,12.52,12.25,12.26,1258936
2011-09-19,12.10,12.26,11.72,11.76,2170415
2011-09-20,11.62,11.92,11.61,11.90,2426968
2011-09-21,12.30,13.09,12.29,13.09,10738182
2011-09-22,13.31,13.78,13.17,13.35,17233826
2011-09-23,12.98,13.99,12.76,13.81,12027721
2011-09-26,13.63,13.79,13.41,13.53,6972202
2011-09-27,13.66,13.73,13.19,13.58,5449949
2011-09-28,13.50,13.55,13.08,13.47,7752309
2011-09-29,13.20,13.32,12.12,12.12,7628845
2011-09-30,12.18,12.59,11.81,12.46,5626983
2011-10-10,12.47,13.71,12.30,13.40,11483926
2011-10-11,13.60,14.04,13.42,13.90,18165624
2011-10-12,13.70,14.46,13.50,14.23,17455517
2011-10-13,14.15,14.65,13.96,14.34,13937391
2011-10-14,14.05,14.28,13.76,14.10,10577851
2011-10-17,14.04,14.80,13.83,14.69,15455786
2011-10-18,14.50,14.56,13.78,13.85,9932954
2011-10-19,13.94,14.80,13.71,14.57,12042423
2011-10-20,14.38,14.49,13.98,14.16,9257935
2011-10-21,14.08,14.34,13.01,13.11,9885872
2011-10-24,12.98,13.45,12.10,13.43,8317955
2011-10-25,13.29,14.77,13.20,14.75,16373534
2011-10-26,14.44,14.87,14.35,14.51,16222573
2011-10-27,14.42,15.23,14.41,14.56,13549032
2011-10-28,14.80,15.86,14.56,15.60,19387195
2011-10-31,15.49,15.98,15.33,15.79,15513116
2011-11-01,15.56,15.80,15.23,15.47,10263277
2011-11-02,15.18,16.23,15.01,16.15,15746350
2011-11-03,16.35,16.85,15.70,15.73,17495251
2011-11-04,15.73,16.15,15.43,15.84,10358895
2011-11-07,15.84,15.90,15.44,15.51,7064657
2011-11-08,15.50,15.70,15.08,15.16,7007872
2011-11-09,15.16,16.30,15.16,16.30,16171710
2011-11-10,16.01,16.60,15.91,15.98,13183852
2011-11-11,15.90,16.15,15.48,15.69,7273763
2011-11-14,15.81,16.38,15.81,15.97,7641369
2011-11-15,16.08,16.27,15.84,16.24,7303431
2011-11-16,16.28,16.28,15.35,15.50,7980601
2011-11-17,15.60,15.81,15.39,15.47,5337408
2011-11-18,15.29,15.29,14.45,14.50,8568418
2011-11-21,14.44,14.78,14.39,14.77,4310567
2011-11-22,14.60,14.87,14.30,14.87,5238130
2011-11-23,15.03,15.27,14.68,14.74,5950576
2011-11-24,14.34,14.82,14.31,14.52,4009644
2011-11-25,14.52,14.70,14.18,14.20,3691137
2011-11-28,14.25,14.35,13.63,13.71,5374801
2011-11-29,13.98,14.10,13.74,14.03,4444811
2011-11-30,14.08,14.08,12.98,13.00,5809543
2011-12-01,13.50,13.60,13.20,13.25,5048254
2011-12-02,13.20,13.20,12.60,12.71,4354973
2011-12-05,12.69,12.77,12.13,12.24,2935423
2011-12-06,12.20,12.66,12.08,12.60,3300761
2011-12-07,12.64,12.73,12.43,12.52,2687156
2011-12-08,12.39,12.99,12.10,12.67,3719711
2011-12-09,12.51,12.85,12.33,12.73,3099185
2011-12-12,12.66,12.85,12.38,12.38,2373767
2011-12-13,12.19,12.30,11.70,11.70,3644953
2011-12-14,11.69,11.80,11.21,11.30,2609018
2011-12-15,11.20,11.29,10.65,10.72,3023181
2011-12-16,10.60,11.46,10.60,11.46,3160414
2011-12-19,11.40,11.63,11.05,11.57,3167314
2011-12-20,11.51,11.78,11.41,11.61,3258581
2011-12-21,11.74,11.85,11.00,11.00,2822320
2011-12-22,10.90,11.15,10.32,10.97,2912837
2011-12-23,10.78,11.28,10.78,11.10,2447655
2011-12-26,11.12,11.24,10.90,10.90,1757853
2011-12-27,10.80,11.59,10.51,11.15,4316938
2011-12-28,10.90,11.28,10.67,11.25,2818048
2011-12-29,11.20,11.66,11.11,11.49,5028469
2011-12-30,11.45,11.65,11.41,11.56,3295186
2012-01-04,11.65,11.75,10.74,10.75,3333815
2012-01-06,10.10,10.62,9.88,10.41,3501350
2012-01-09,10.42,10.80,10.20,10.79,2808978
2012-01-10,10.83,11.30,10.75,11.23,4211416
2012-01-11,11.28,11.75,11.15,11.28,4187535
2012-01-12,11.19,11.45,11.16,11.18,2960267
2012-01-13,11.18,11.28,10.52,10.58,3321153
2012-01-16,10.50,10.75,10.30,10.38,1711791
2012-01-17,10.35,11.02,10.35,10.97,2585785
2012-01-18,11.12,11.34,10.70,10.75,3543201
2012-01-19,10.77,10.98,10.60,10.76,2647113
2012-01-20,10.76,10.94,10.68,10.88,2032271
2012-01-30,10.95,11.22,10.90,11.02,2785050
2012-01-31,10.88,11.05,10.79,10.89,1393722
2012-02-01,10.90,11.09,10.70,10.70,1813509
2012-02-02,10.71,10.96,10.66,10.95,1809859
2012-02-03,10.98,11.33,10.90,11.28,4080380
2012-02-06,11.33,11.45,11.11,11.24,3377693
2012-02-07,11.20,11.50,11.01,11.48,5496936
2012-02-08,11.40,11.70,11.28,11.70,6197139
2012-02-09,11.70,11.89,11.52,11.55,5359723
2012-02-10,11.59,11.73,11.39,11.64,4330104
2012-02-13,11.50,11.78,11.40,11.74,4541085
2012-02-14,11.74,11.78,11.45,11.55,3838936
2012-02-15,11.46,11.75,11.20,11.75,9535263
2012-02-16,11.68,11.88,11.54,11.65,5814916
2012-02-17,11.65,11.84,11.49,11.54,3930677
2012-02-20,11.68,11.81,11.57,11.60,5724333
2012-02-21,11.52,12.25,11.30,11.92,8879852
2012-02-22,11.82,12.06,11.75,12.05,8023948
2012-02-23,12.00,12.10,11.83,11.97,5797947
2012-02-24,11.93,12.36,11.91,12.30,8594640
2012-02-27,12.26,12.40,12.16,12.16,8166566
2012-02-28,12.10,12.12,11.77,11.99,5521085
2012-02-29,11.88,12.00,11.75,11.75,3351797
2012-03-01,11.70,11.91,11.67,11.76,2529507
2012-03-02,11.76,12.14,11.76,11.96,4349009
2012-03-05,11.93,12.06,11.84,11.87,4143541
2012-03-07,11.51,11.75,11.46,11.60,4165113
2012-03-08,11.55,11.88,11.55,11.75,3764652
2012-03-09,11.80,12.00,11.73,11.98,3648922
2012-03-12,12.10,12.36,12.00,12.08,6841925
2012-03-13,12.10,12.38,12.06,12.25,6299312
2012-03-14,12.27,12.55,11.45,11.55,9462316
2012-03-15,11.50,11.63,10.81,11.08,5934115
2012-03-16,11.07,11.25,10.86,11.24,4083078
2012-03-19,11.25,11.40,11.08,11.35,3890918
2012-03-20,11.35,11.35,11.01,11.06,2778957
2012-03-21,11.09,11.20,10.90,11.09,2956445
2012-03-22,11.15,11.33,11.02,11.23,3310578
2012-03-23,11.13,11.15,10.81,10.86,2535190
2012-03-26,10.75,10.97,10.75,10.80,1175362
2012-03-27,10.91,10.94,10.66,10.72,1560376
2012-03-28,10.72,10.72,10.10,10.11,2674800
2012-03-30,9.90,10.05,9.85,9.88,1991526
2012-04-05,9.88,10.21,9.88,10.20,1779358
2012-04-06,10.25,10.38,10.07,10.23,1558642
2012-04-09,10.25,10.25,9.98,9.98,1433754
2012-04-10,9.96,10.23,9.78,10.18,2328645
2012-04-11,10.08,10.15,9.97,10.10,1887019
2012-04-12,10.08,10.78,10.08,10.50,3597281
2012-04-13,10.42,10.59,10.41,10.46,2696302
2012-04-16,10.27,10.49,10.21,10.41,1807307
2012-04-17,10.39,10.47,10.27,10.38,1488411
2012-04-18,10.38,10.72,10.36,10.69,3725097
2012-04-19,10.61,10.73,10.53,10.59,2601095
2012-04-20,10.61,10.98,10.61,10.76,3576658
2012-04-23,10.65,11.19,10.58,10.82,4630069
2012-04-24,10.70,10.71,10.12,10.45,3753930
2012-04-25,10.30,11.10,10.23,10.87,4748172
2012-04-26,10.90,11.06,10.54,10.60,3124907
2012-04-27,10.60,10.68,10.32,10.36,1764895
2012-05-02,10.55,10.55,10.31,10.43,2378148
2012-05-03,10.32,10.40,10.20,10.28,2195750
2012-05-04,10.23,10.61,10.23,10.48,2411069
2012-05-07,10.35,10.45,10.32,10.40,1875726
2012-05-08,10.40,10.80,10.36,10.66,4035356
2012-05-09,10.60,10.61,10.36,10.52,2841968
2012-05-10,10.48,10.56,10.37,10.41,2227137
2012-05-11,10.48,10.55,10.31,10.32,1658412
2012-05-14,10.43,10.48,10.11,10.19,1845973
2012-05-15,10.07,10.13,9.88,10.04,1815119
2012-05-16,10.04,10.11,9.97,9.99,1095707
2012-05-17,10.00,10.14,9.95,10.10,1265710
2012-05-18,10.03,10.11,9.98,9.99,1299565
2012-05-21,10.10,10.76,10.07,10.31,3819212
2012-05-22,10.35,10.43,10.20,10.29,2219603
2012-05-23,10.25,10.30,10.02,10.12,1480767
2012-05-24,10.10,10.31,10.09,10.15,1966564
2012-05-25,10.10,10.50,10.08,10.36,3546579
2012-05-28,10.37,10.71,10.18,10.69,5808270
2012-05-29,10.65,11.05,10.54,10.70,6635711
2012-05-30,10.64,10.83,10.54,10.61,4011227
2012-05-31,10.58,10.58,10.40,10.49,3098667
2012-06-01,10.49,10.64,10.43,10.55,2680509
2012-06-04,10.37,10.37,9.97,9.99,3562117
2012-06-05,10.02,10.11,9.99,9.99,1475134
2012-06-06,10.00,10.10,9.96,10.04,1189695
2012-06-07,10.15,10.17,9.88,9.89,1357663
2012-06-08,9.95,10.03,9.78,9.80,1268372
2012-06-11,9.81,9.96,9.73,9.93,1186544
2012-06-12,9.93,10.10,9.81,10.01,1396038
2012-06-13,9.98,10.08,9.91,10.06,1404003
2012-06-14,9.98,10.11,9.98,9.99,1311829
2012-06-15,10.03,10.08,9.80,9.92,1363520
2012-06-18,9.98,10.07,9.97,10.01,1390591
2012-06-19,10.02,10.06,9.86,10.00,1172782
2012-06-20,10.00,10.08,9.91,9.94,796743
2012-06-21,9.94,9.95,9.77,9.80,896975
2012-06-25,9.90,9.90,9.24,9.33,1279822
2012-06-26,9.31,9.33,9.00,9.20,1327851
2012-06-27,9.25,9.30,9.06,9.09,930512
2012-06-28,9.10,9.19,8.75,8.75,1580864
2012-06-29,8.74,8.81,8.51,8.79,1188454
2012-07-02,8.81,8.90,8.72,8.74,1174061
2012-07-03,8.77,9.58,8.67,9.16,2728619
2012-07-04,9.01,9.28,9.00,9.16,2071392
2012-07-05,9.10,9.12,8.73,8.73,1351385
2012-07-06,8.81,8.87,8.55,8.85,1274334
2012-07-09,8.77,8.84,8.48,8.48,1249629
2012-07-10,8.44,8.44,8.15,8.18,1603322
2012-07-11,8.21,8.44,8.21,8.29,960931
2012-07-12,8.26,8.41,8.15,8.36,1488298
2012-07-13,8.34,8.41,8.27,8.35,1098084
2012-07-16,8.32,8.38,7.72,7.76,1891170
2012-07-17,7.71,7.88,7.70,7.82,837478
2012-07-18,7.81,7.87,7.65,7.87,1041072
2012-07-19,7.86,8.09,7.75,7.95,1341635
2012-07-20,7.95,8.01,7.85,7.90,856966
2012-07-23,7.85,7.86,7.74,7.80,871261
2012-07-24,7.75,8.24,7.70,7.99,1920383
2012-07-25,7.99,8.15,7.92,7.99,1243853
2012-07-26,7.95,8.06,7.83,7.84,827022
2012-07-27,7.86,7.93,7.77,7.83,565669
2012-07-30,7.85,7.88,7.35,7.44,1183148
2012-07-31,7.34,7.44,6.96,7.27,1386178
2012-08-01,7.22,7.39,7.17,7.32,900841
2012-08-02,7.32,7.34,7.11,7.18,768719
2012-08-03,7.18,7.28,7.13,7.27,760734
2012-08-06,7.31,7.46,7.31,7.42,1076779
2012-08-07,7.42,7.65,7.38,7.63,1843893
2012-08-08,7.63,7.65,7.46,7.55,1184335
2012-08-09,7.55,7.60,7.43,7.58,1208172
2012-08-10,7.61,7.89,7.55,7.83,3550106
2012-08-13,7.79,7.82,7.51,7.55,1863831
2012-08-14,7.55,7.77,7.42,7.73,1426109
2012-08-15,7.66,7.98,7.66,7.84,2438028
2012-08-16,7.80,7.80,7.70,7.72,716517
2012-08-17,7.72,7.80,7.63,7.73,653587
2012-08-20,7.75,7.80,7.55,7.78,1026612
2012-08-21,7.79,7.89,7.70,7.87,1452312
2012-08-22,7.88,8.24,7.80,8.12,5911088
2012-08-23,8.38,8.59,8.00,8.05,5758581
2012-08-24,7.89,8.07,7.75,7.80,1758699
2012-08-27,7.77,7.77,7.40,7.43,1763023
2012-08-28,7.38,7.52,7.33,7.51,2633703
2012-08-29,7.48,7.73,7.40,7.47,2308614
2012-08-30,7.39,7.60,7.34,7.39,1316741
2012-08-31,7.39,7.54,7.30,7.45,1036254
2012-09-03,7.45,7.58,7.34,7.52,1029925
2012-09-04,7.53,7.55,7.39,7.39,702394
2012-09-05,7.33,7.50,7.25,7.44,703402
2012-09-06,7.60,7.76,7.50,7.58,1576143
2012-09-07,7.52,8.34,7.45,8.15,9013236
2012-09-10,8.13,8.17,7.90,8.12,3827290
2012-09-11,8.03,8.29,7.97,8.18,3502926
2012-09-12,8.31,8.32,8.00,8.10,3132214
2012-09-13,8.09,8.12,7.85,7.85,1724260
2012-09-14,7.86,7.98,7.82,7.94,2150972
2012-09-17,7.87,7.89,7.55,7.56,1617631
2012-09-18,7.51,7.95,7.30,7.89,4374447
2012-09-19,7.76,7.90,7.66,7.76,3207785
2012-09-20,7.75,7.75,7.31,7.33,1651141
2012-09-21,7.28,7.38,7.20,7.23,816624
2012-09-24,7.18,7.38,7.12,7.31,846361
2012-09-25,7.31,7.40,7.22,7.28,575142
2012-09-26,7.39,7.39,7.10,7.13,692663
2012-09-27,7.09,7.35,7.09,7.24,1141891
2012-09-28,7.25,7.38,7.23,7.35,1070069
2012-10-08,7.38,7.45,7.32,7.36,629698
2012-10-09,7.39,7.55,7.31,7.51,1202944
2012-10-10,7.49,7.61,7.42,7.56,1129234
2012-10-11,7.53,7.73,7.46,7.50,2203460
2012-10-12,7.50,7.60,7.43,7.51,1160256
2012-10-15,7.51,7.51,7.10,7.28,1290498
2012-10-16,7.24,7.36,7.23,7.24,710330
2012-10-17,7.30,7.39,7.24,7.34,658143
2012-10-18,7.32,7.55,7.30,7.53,1443250
2012-10-19,7.48,7.65,7.44,7.45,1213269
2012-10-22,7.46,7.52,7.39,7.49,893261
