Date,Open,High,Low,Close,Vol
2022-05-11,7.17,7.77,7.17,7.58,96257627
2022-05-12,7.53,7.62,7.45,7.57,49564600
2022-05-13,7.62,7.71,7.52,7.68,52123712
2022-05-16,7.76,7.83,7.60,7.60,44913112
2022-05-17,7.60,7.99,7.56,7.94,70533715
2022-05-18,7.98,8.06,7.88,7.99,59086900
2022-05-19,7.84,8.10,7.77,8.07,74427218
2022-05-20,8.12,8.23,7.99,8.15,53525300
2022-05-23,8.19,8.24,8.05,8.20,49640600
2022-05-24,8.25,8.25,7.86,7.86,64643787
2022-05-25,7.87,7.93,7.72,7.89,47515687
2022-05-26,7.87,7.98,7.70,7.86,56810131
2022-05-27,7.94,8.11,7.84,7.90,51642587
2022-05-30,8.01,8.05,7.90,8.04,62346461
2022-05-31,8.07,8.14,7.90,8.13,61961600
2022-06-01,8.13,8.32,8.01,8.27,67647303
2022-06-02,8.20,8.50,8.16,8.46,69577606
2022-06-06,8.48,9.02,8.48,8.95,95450143
2022-06-07,8.94,8.99,8.75,8.87,76883710
2022-06-08,8.87,9.04,8.72,9.00,83565600
2022-06-09,9.00,9.00,8.72,8.78,70949900
2022-06-10,8.70,9.16,8.66,9.16,100857012
2022-06-13,9.06,9.43,9.02,9.33,96112145
2022-06-14,9.19,9.33,8.98,9.32,109841681
2022-06-15,9.34,9.50,9.18,9.24,82094106
2022-06-16,9.17,9.41,9.17,9.31,65436204
2022-06-17,9.27,9.71,9.19,9.70,109131576
2022-06-20,9.78,10.02,9.75,9.87,89218003
2022-06-21,9.87,9.87,9.56,9.71,99180904
2022-06-22,9.75,9.92,9.69,9.70,67905994
2022-06-23,9.74,10.10,9.67,10.10,109219054
2022-06-24,10.14,10.25,9.97,10.20,95419100
2022-06-27,10.26,10.45,10.21,10.30,75274568
2022-06-28,10.27,10.42,10.16,10.41,112830736
2022-06-29,10.31,10.34,9.88,9.90,152433941
2022-06-30,9.87,10.14,9.87,10.05,103172576
2022-07-01,10.04,10.21,9.92,10.12,96181224
2022-07-04,10.03,10.34,9.99,10.31,84125142
2022-07-05,10.35,10.54,10.17,10.37,97859036
2022-07-06,10.26,10.45,10.17,10.30,80918672
2022-07-07,10.31,10.58,10.25,10.57,97097700
2022-07-08,10.57,10.66,10.30,10.33,91317696
2022-07-11,10.29,10.29,9.75,9.87,137888192
2022-07-12,9.86,9.96,9.55,9.65,92185568
2022-07-13,9.65,9.91,9.43,9.82,90079431
2022-07-14,9.78,10.19,9.72,10.12,103727456
2022-07-15,10.14,10.34,10.02,10.03,92577400
2022-07-18,10.05,10.15,9.81,10.06,67092500
2022-07-19,10.07,10.17,9.92,9.97,64616200
2022-07-20,9.98,10.12,9.91,9.97,56195804
2022-07-21,9.97,9.99,9.76,9.77,87845800
2022-07-22,9.85,9.93,9.65,9.79,76129800
2022-07-25,9.70,9.80,9.60,9.66,70469400
2022-07-26,9.63,9.87,9.60,9.76,59902976
2022-07-27,9.76,9.84,9.61,9.81,58218600
2022-07-28,9.89,9.90,9.64,9.67,69868600
2022-07-29,9.71,9.74,9.53,9.56,61689700
2022-08-01,9.56,9.92,9.48,9.92,98577503
2022-08-02,9.80,9.86,9.59,9.67,101293492
2022-08-03,9.66,9.88,9.36,9.42,87242183
2022-08-04,9.42,9.57,9.29,9.45,68627800
2022-08-05,9.48,9.58,9.34,9.52,72719803
2022-08-08,9.42,9.57,9.40,9.56,48599500
2022-08-09,9.58,9.74,9.53,9.68,63789100
2022-08-10,9.62,9.70,9.43,9.50,71424600
2022-08-11,9.49,9.63,9.32,9.63,78960800
2022-08-12,9.60,9.65,9.44,9.46,65482000
2022-08-15,9.45,9.80,9.42,9.67,89442400
2022-08-16,9.69,9.82,9.63,9.72,75046064
2022-08-17,9.70,9.75,9.52,9.75,96246992
2022-08-18,9.74,9.85,9.66,9.71,69876600
2022-08-19,9.69,9.69,9.39,9.39,88596700
2022-08-22,9.45,9.74,9.27,9.73,111161606
2022-08-23,9.68,9.82,9.64,9.74,67900700
2022-08-24,9.82,9.87,9.31,9.36,109576300
2022-08-25,9.36,9.39,9.04,9.17,76403806
2022-08-26,9.15,9.32,9.10,9.16,74063000
2022-08-29,9.10,9.10,8.95,9.05,62615600
2022-08-30,9.08,9.09,8.93,8.98,55096144
2022-08-31,8.89,8.94,8.60,8.65,75726752
2022-09-01,8.64,8.72,8.50,8.52,78154704
2022-09-02,8.53,8.60,8.40,8.47,51920900
2022-09-05,8.37,8.48,8.30,8.43,50147500
2022-09-06,8.46,8.56,8.29,8.55,67268100
2022-09-07,8.52,8.78,8.46,8.71,71593504
2022-09-08,8.76,8.76,8.50,8.51,73199400
2022-09-09,8.50,8.63,8.47,8.62,62349900
2022-09-13,8.64,8.73,8.56,8.69,68377400
2022-09-14,8.60,8.60,8.42,8.51,75612215
2022-09-15,8.51,8.55,8.10,8.14,76087300
2022-09-16,8.09,8.13,7.93,7.97,62785000
2022-09-19,7.96,8.16,7.80,8.06,67180906
2022-09-20,8.10,8.36,8.10,8.23,91134500
2022-09-21,8.23,8.26,8.11,8.20,65426700
2022-09-22,8.08,8.25,8.06,8.16,56657600
2022-09-23,8.16,8.20,7.92,8.06,69341200
2022-09-26,7.99,8.28,7.91,8.14,74851696
2022-09-27,8.19,8.23,8.00,8.17,63141404
2022-09-28,8.12,8.15,7.79,7.79,81802000
2022-09-29,7.87,7.98,7.82,7.89,73516800
2022-09-30,7.88,7.88,7.61,7.62,66187600
2022-10-10,7.61,7.63,7.40,7.42,89956800
2022-10-11,7.45,7.69,7.45,7.63,63943800
2022-10-12,7.62,7.91,7.48,7.91,78898800
2022-10-13,7.89,7.96,7.80,7.82,60685803
2022-10-14,7.93,8.03,7.77,7.97,70811400
2022-10-17,7.93,7.95,7.80,7.92,69565300
2022-10-18,8.04,8.08,7.93,7.96,69026400
2022-10-19,8.00,8.15,7.94,7.96,77336400
2022-10-20,7.87,7.90,7.63,7.76,81968700
2022-10-21,7.71,7.83,7.69,7.71,80394200
2022-10-24,7.71,7.86,7.55,7.63,66132800
2022-10-25,7.53,7.76,7.45,7.71,72426515
2022-10-26,7.75,7.83,7.63,7.73,64823700
2022-10-27,7.76,7.87,7.62,7.63,60496500
2022-10-28,7.59,7.64,7.21,7.26,88019600
2022-10-31,7.18,7.44,7.15,7.31,65747915
2022-11-01,7.39,7.64,7.30,7.64,97221019
2022-11-02,7.63,7.84,7.58,7.80,83498400
2022-11-03,7.71,7.88,7.71,7.79,52230500
2022-11-04,7.82,8.26,7.81,8.20,96573104
2022-11-07,8.26,8.33,8.16,8.25,76498099
2022-11-08,8.25,8.42,8.16,8.27,67515000
2022-11-09,8.30,8.30,8.12,8.12,56457600
2022-11-10,8.07,8.08,7.85,7.91,72124000
2022-11-11,8.12,8.22,8.01,8.06,75478504
2022-11-14,8.12,8.17,7.80,7.87,76649800
2022-11-15,7.80,8.03,7.73,8.00,82631600
2022-11-16,8.01,8.02,7.81,7.83,71919696
2022-11-17,7.78,7.79,7.56,7.65,85009400
2022-11-18,7.66,7.73,7.56,7.59,61927657
2022-11-21,7.57,7.71,7.51,7.69,82164304
2022-11-22,7.72,7.72,7.46,7.47,100255600
2022-11-23,7.47,7.58,7.39,7.54,64920300
2022-11-24,7.61,7.66,7.50,7.56,68296304
2022-11-25,7.52,7.55,7.38,7.40,96728704
2022-11-28,7.28,7.35,7.19,7.35,55646709
2022-11-29,7.32,7.44,7.28,7.40,71403003
2022-11-30,7.40,7.57,7.37,7.50,93049200
2022-12-01,7.69,7.76,7.62,7.62,108214100
2022-12-02,7.61,7.70,7.58,7.60,62936700
2022-12-05,7.65,7.67,7.54,7.61,66103900
2022-12-06,7.58,7.77,7.50,7.68,90876304
2022-12-07,7.66,7.97,7.64,7.85,136643808
2022-12-08,7.85,7.94,7.77,7.86,57075604
2022-12-09,7.88,7.88,7.77,7.84,64871100
2022-12-12,7.84,7.84,7.71,7.74,56818900
2022-12-13,7.80,7.80,7.60,7.62,63712600
2022-12-14,7.61,7.66,7.53,7.56,47756800
2022-12-15,7.55,7.78,7.51,7.75,104088200
2022-12-16,7.69,7.74,7.54,7.58,61920606
2022-12-19,7.60,7.82,7.58,7.62,70697903
2022-12-20,7.58,7.59,7.41,7.46,66080700
2022-12-21,7.46,7.50,7.37,7.40,66537600
2022-12-22,7.42,7.52,7.25,7.29,69454200
2022-12-23,7.21,7.27,7.12,7.18,63208256
2022-12-26,7.16,7.42,7.16,7.42,55638500
2022-12-27,7.40,7.44,7.32,7.42,62526100
2022-12-28,7.36,7.37,7.17,7.26,83033296
2022-12-29,7.21,7.35,7.21,7.25,60659800
2022-12-30,7.33,7.36,7.19,7.19,55234500
2023-01-03,7.23,7.26,7.06,7.26,65342700
2023-01-04,7.23,7.23,7.07,7.12,79829400
2023-01-05,7.16,7.39,7.13,7.34,113289200
2023-01-06,7.35,7.55,7.29,7.45,100382600
2023-01-09,7.47,7.61,7.47,7.52,81778700
2023-01-10,7.46,7.64,7.40,7.60,80066000
2023-01-11,7.56,7.62,7.48,7.50,70184559
2023-01-12,7.52,7.74,7.52,7.65,85396100
2023-01-13,7.66,7.76,7.56,7.65,75461003
2023-01-16,7.64,7.74,7.57,7.69,72011700
2023-01-17,7.69,7.75,7.64,7.67,58590600
2023-01-18,7.69,7.80,7.67,7.71,64458387
2023-01-19,7.72,7.73,7.65,7.73,58993500
2023-01-20,7.74,7.87,7.71,7.84,100713906
2023-01-30,8.07,8.25,8.06,8.07,107356000
2023-01-31,8.07,8.13,8.02,8.06,81234500
2023-02-01,8.06,8.24,8.06,8.23,81586903
2023-02-02,8.27,8.27,8.14,8.17,68233503
2023-02-03,8.12,8.17,7.92,8.05,93343903
2023-02-06,8.06,8.06,7.84,7.90,81081000
2023-02-07,7.86,7.96,7.86,7.92,62783000
2023-02-08,7.92,8.02,7.88,7.93,90517900
2023-02-09,7.92,7.99,7.83,7.99,73382606
2023-02-10,7.99,8.00,7.82,7.85,70966704
2023-02-13,7.83,7.92,7.81,7.89,68060100
2023-02-14,7.89,7.93,7.80,7.85,69339700
2023-02-15,7.88,7.92,7.77,7.77,70372400
2023-02-16,7.77,7.84,7.59,7.66,94610203
2023-02-17,7.66,7.68,7.49,7.51,83822135
2023-02-20,7.49,7.53,7.35,7.53,119958620
2023-02-21,7.52,7.57,7.45,7.53,87043809
2023-02-22,7.53,7.53,7.43,7.45,60895080
2023-02-23,7.45,7.51,7.44,7.50,68205672
2023-02-24,7.51,7.51,7.38,7.42,71585227
2023-02-27,7.40,7.41,7.31,7.34,79829200
2023-02-28,7.36,7.39,7.30,7.39,66271500
2023-03-01,7.36,7.43,7.33,7.43,84092500
2023-03-02,7.46,7.47,7.31,7.33,76159215
2023-03-03,7.33,7.36,7.26,7.32,77545800
2023-03-06,7.34,7.35,7.16,7.32,111885510
2023-03-07,7.33,7.33,7.19,7.19,96780500
2023-03-08,7.17,7.21,7.12,7.16,65810100
2023-03-09,7.17,7.23,7.13,7.18,58048870
2023-03-10,7.14,7.15,7.03,7.06,81264100
2023-03-13,7.02,7.07,6.94,6.98,95367518
2023-03-14,6.98,6.98,6.77,6.94,135005100
2023-03-15,6.97,7.03,6.89,6.91,66029303
2023-03-16,6.85,6.88,6.75,6.77,87585000
2023-03-17,6.80,6.85,6.73,6.77,100968800
2023-03-20,6.75,6.83,6.66,6.76,126722304
2023-03-21,6.79,6.92,6.75,6.92,137687400
2023-03-22,6.96,7.06,6.93,6.97,88700500
2023-03-23,6.96,6.99,6.89,6.95,74127106
2023-03-24,6.96,6.99,6.88,6.95,74576800
2023-03-27,6.94,7.00,6.89,6.97,80112200
2023-03-28,6.96,6.99,6.90,6.90,66148700
2023-03-29,6.92,7.03,6.91,6.94,104013200
2023-03-30,6.95,7.00,6.90,7.00,80392851
2023-03-31,7.02,7.12,7.00,7.02,78793400
2023-04-03,7.04,7.10,6.96,7.05,98003300
2023-04-04,7.05,7.05,6.82,6.86,102846900
2023-04-06,6.84,6.87,6.76,6.86,78709200
2023-04-07,6.86,6.92,6.83,6.88,57376900
2023-04-10,6.88,7.01,6.86,7.01,112461300
2023-04-11,7.02,7.08,6.97,7.04,99938044
2023-04-12,7.04,7.04,6.91,6.94,71674280
2023-04-13,6.93,6.93,6.84,6.86,77736300
2023-04-14,6.86,7.09,6.86,7.04,143174800
2023-04-17,7.04,7.14,7.01,7.09,80930800
2023-04-18,7.10,7.20,7.07,7.08,78822700
2023-04-19,7.09,7.09,7.00,7.05,74495296
2023-04-20,7.05,7.05,6.83,6.85,111854803
2023-04-21,6.84,6.95,6.75,6.77,119157027
2023-04-24,6.77,6.81,6.65,6.69,90946320
2023-04-25,6.68,6.69,6.33,6.40,139328608
2023-04-26,6.36,6.72,6.31,6.63,145151104
2023-04-27,6.60,6.75,6.58,6.69,79616200
2023-04-28,6.73,6.76,6.62,6.69,90557700
2023-05-04,6.71,6.74,6.59,6.62,73616204
2023-05-05,6.62,6.62,6.46,6.53,88684954
2023-05-08,6.59,6.63,6.51,6.57,75710506
2023-05-09,6.54,6.58,6.45,6.46,95586906
2023-05-10,6.46,6.71,6.41,6.65,148170416
2023-05-11,6.65,6.82,6.62,6.74,117049296
2023-05-12,6.75,6.85,6.66,6.66,77789304
2023-05-15,6.68,6.93,6.68,6.93,144047695
2023-05-16,6.95,6.98,6.87,6.91,104329800
2023-05-17,6.90,6.95,6.82,6.88,72816900
2023-05-18,6.90,6.91,6.72,6.80,84570100
2023-05-19,6.77,6.82,6.72,6.76,60035900
2023-05-22,6.74,6.83,6.71,6.81,74088000
2023-05-23,6.80,6.85,6.73,6.73,68315300
2023-05-24,6.70,6.78,6.67,6.69,70372000
2023-05-25,6.67,6.73,6.62,6.66,76307800
2023-05-26,6.64,6.65,6.47,6.56,85771000
2023-05-29,6.56,6.59,6.42,6.46,75656400
2023-05-30,6.46,6.55,6.43,6.52,82846752
2023-05-31,6.53,6.54,6.41,6.45,76671262
2023-06-01,6.45,6.56,6.41,6.48,83170496
2023-06-02,6.51,6.67,6.50,6.65,97863700
2023-06-05,6.69,6.69,6.50,6.58,77090896
2023-06-06,6.55,6.58,6.47,6.49,84762800
2023-06-07,6.51,6.51,6.33,6.36,87534400
2023-06-08,6.36,6.45,6.34,6.35,75894904
2023-06-09,6.36,6.45,6.35,6.40,85783904
2023-06-12,6.36,6.48,6.34,6.44,75078560
2023-06-13,6.43,6.46,6.39,6.45,60578168
2023-06-14,6.46,6.49,6.38,6.38,72245200
2023-06-15,6.39,6.72,6.38,6.69,163547360
2023-06-16,6.73,6.74,6.65,6.72,99184912
2023-06-19,6.71,6.74,6.62,6.62,65097300
2023-06-20,6.65,6.70,6.60,6.64,96659904
2023-06-21,6.64,6.71,6.53,6.53,91214600
2023-06-26,6.47,6.61,6.44,6.52,88512704
2023-06-27,6.52,6.57,6.43,6.51,66293100
2023-06-28,6.51,6.55,6.44,6.52,63600600
2023-06-29,6.49,6.55,6.48,6.49,61396800
2023-06-30,6.48,6.67,6.46,6.63,81754904
2023-07-03,6.66,6.75,6.66,6.68,75540000
2023-07-04,6.71,6.74,6.63,6.70,65846400
2023-07-05,6.70,6.79,6.67,6.70,123943128
2023-07-06,6.70,6.70,6.60,6.61,116045808
2023-07-07,6.60,6.61,6.53,6.54,57605500
2023-07-10,6.54,6.70,6.54,6.63,58095840
2023-07-11,6.67,6.71,6.57,6.71,78903408
2023-07-12,6.71,6.74,6.64,6.65,82417104
2023-07-13,6.69,6.76,6.67,6.71,64160600
2023-07-14,6.68,6.70,6.61,6.62,58042504
2023-07-17,6.61,6.62,6.51,6.55,49993300
2023-07-18,6.57,6.58,6.48,6.53,57036400
2023-07-19,6.53,6.53,6.43,6.46,61124100
2023-07-20,6.50,6.56,6.46,6.48,69612200
2023-07-21,6.46,6.47,6.37,6.41,89511424
2023-07-24,6.38,6.39,6.30,6.31,78788400
2023-07-25,6.38,6.49,6.37,6.48,97702427
2023-07-26,6.47,6.50,6.43,6.46,54535700
2023-07-27,6.51,6.54,6.44,6.44,64757285
2023-07-28,6.43,6.53,6.39,6.51,61963800
2023-07-31,6.54,6.69,6.53,6.65,87838000
2023-08-01,6.65,6.65,6.57,6.59,74055700
2023-08-02,6.59,6.65,6.57,6.60,54719000
2023-08-03,6.56,6.63,6.55,6.63,63478600
2023-08-04,6.67,6.73,6.62,6.68,86908578
2023-08-07,6.68,6.70,6.63,6.64,54601400
2023-08-08,6.64,6.65,6.60,6.62,48659300
2023-08-09,6.59,6.62,6.56,6.59,50743100
2023-08-10,6.60,6.67,6.57,6.61,52741100
2023-08-11,6.64,6.64,6.46,6.46,74278600
2023-08-14,6.42,6.42,6.27,6.34,85032100
2023-08-15,6.34,6.40,6.23,6.27,81533872
2023-08-16,6.25,6.34,6.23,6.24,59969300
2023-08-17,6.22,6.28,6.17,6.27,95449100
2023-08-18,6.28,6.29,6.15,6.15,91221700
2023-08-21,6.16,6.16,6.04,6.06,73126101
2023-08-22,6.05,6.11,5.89,6.01,99675512
2023-08-23,6.00,6.01,5.83,5.84,83186599
2023-08-24,5.85,5.94,5.83,5.89,76687000
2023-08-25,5.85,5.86,5.78,5.82,82058100
2023-08-28,6.00,6.15,5.80,5.83,91539696
2023-08-29,5.83,6.05,5.81,6.01,80720496
2023-08-30,5.99,6.08,5.98,6.00,70411104
2023-08-31,5.99,5.99,5.92,5.95,63015100
2023-09-01,5.98,5.99,5.93,5.95,48910300
2023-09-04,5.99,6.04,5.91,6.02,71099296
2023-09-05,6.02,6.04,5.99,6.00,61866100
2023-09-06,6.01,6.01,5.95,6.00,50808400
2023-09-07,6.00,6.00,5.85,5.86,64758200
2023-09-08,5.87,5.87,5.77,5.80,52824900
2023-09-11,5.79,5.88,5.75,5.83,78042096
2023-09-12,5.85,5.94,5.82,5.87,73508896
2023-09-13,5.87,5.88,5.77,5.81,73244000
2023-09-14,5.74,5.78,5.68,5.71,59184000
2023-09-15,5.72,5.73,5.64,5.67,70762300
2023-09-18,5.64,5.83,5.63,5.74,86846303
2023-09-19,5.75,5.75,5.66,5.69,55486800
2023-09-20,5.68,5.68,5.61,5.61,45313200
2023-09-21,5.61,5.63,5.54,5.56,61099100
2023-09-22,5.55,5.66,5.54,5.65,73528976
2023-09-25,5.66,5.68,5.60,5.63,54660100
2023-09-26,5.67,5.67,5.55,5.56,42528103
2023-09-27,5.54,5.67,5.53,5.59,61862900
2023-09-28,5.62,5.64,5.54,5.56,48029120
2023-10-09,5.56,5.57,5.48,5.53,65880100
2023-10-10,5.51,5.62,5.51,5.54,55636000
2023-10-11,5.57,5.58,5.50,5.52,50125600
2023-10-12,5.55,5.70,5.52,5.69,98499002
2023-10-13,5.64,5.65,5.55,5.59,65293496
2023-10-16,5.60,5.60,5.42,5.46,76513600
2023-10-17,5.47,5.54,5.44,5.48,87526200
2023-10-18,5.47,5.49,5.42,5.43,81595400
2023-10-19,5.41,5.41,5.32,5.33,74907003
2023-10-20,5.32,5.44,5.29,5.37,79640306
2023-10-23,5.36,5.38,5.21,5.25,64385075
2023-10-24,5.25,5.32,5.24,5.28,59706103
2023-10-25,5.30,5.37,5.27,5.28,50814200
2023-10-26,5.27,5.30,5.16,5.30,59703400
2023-10-27,5.30,5.50,5.26,5.47,131867696
2023-10-30,5.48,5.56,5.45,5.55,80802944
2023-10-31,5.51,5.55,5.42,5.46,69079944
2023-11-01,5.47,5.47,5.39,5.43,46469892
2023-11-02,5.42,5.46,5.34,5.35,51043200
2023-11-03,5.39,5.45,5.36,5.43,52905600
2023-11-06,5.46,5.63,5.46,5.61,83604528
2023-11-07,5.63,5.63,5.55,5.57,70591904
2023-11-08,5.57,5.61,5.53,5.57,64642208
2023-11-09,5.59,5.61,5.54,5.58,60439400
2023-11-10,5.56,5.56,5.50,5.53,61582900
2023-11-13,5.55,5.57,5.50,5.53,54654700
2023-11-14,5.53,5.55,5.46,5.50,65966500
2023-11-15,5.55,5.61,5.55,5.58,53164100
2023-11-16,5.59,5.59,5.47,5.49,49076200
2023-11-17,5.46,5.51,5.44,5.51,68693504
2023-11-20,5.51,5.52,5.43,5.50,66507548
2023-11-21,5.51,5.55,5.45,5.45,42965076
2023-11-22,5.44,5.44,5.33,5.33,58210800
2023-11-23,5.33,5.37,5.30,5.36,56505900
2023-11-24,5.36,5.36,5.26,5.27,65305600
2023-11-27,5.25,5.27,5.17,5.21,71275696
2023-11-28,5.22,5.25,5.17,5.25,59910000
2023-11-29,5.25,5.25,5.16,5.17,58394400
2023-11-30,5.17,5.20,5.12,5.15,67499104
2023-12-01,5.15,5.15,5.05,5.13,71144096
2023-12-04,5.13,5.13,5.07,5.08,58901700
2023-12-05,5.06,5.15,5.04,5.05,69311296
2023-12-06,5.05,5.24,5.02,5.15,125151704
2023-12-07,5.17,5.17,5.07,5.12,109761696
2023-12-08,5.09,5.16,5.08,5.10,101006000
2023-12-11,5.09,5.12,4.99,5.11,78353800
2023-12-12,5.10,5.11,5.06,5.08,44390600
2023-12-13,5.08,5.08,4.96,4.97,75733200
2023-12-14,4.99,5.04,4.92,4.94,57720500
2023-12-15,4.95,5.02,4.92,4.95,64146400
2023-12-18,4.90,4.93,4.81,4.82,81307100
2023-12-19,4.81,4.86,4.79,4.82,107856300
2023-12-20,4.83,4.85,4.75,4.76,65942400
2023-12-21,4.73,4.88,4.73,4.86,105205400
2023-12-22,4.83,4.99,4.77,4.92,100787800
2023-12-25,4.91,4.98,4.90,4.94,55192518
2023-12-26,4.94,4.96,4.89,4.92,62762664
2023-12-27,4.92,4.96,4.85,4.89,60686600
2023-12-28,4.89,5.16,4.86,5.14,116745200
2023-12-29,5.12,5.18,5.12,5.15,65646304
2024-01-02,5.16,5.16,5.04,5.04,65406300
2024-01-03,5.03,5.05,4.97,5.01,74408200
2024-01-04,5.01,5.01,4.90,4.92,76252600
2024-01-05,4.92,5.04,4.87,4.91,94351504
2024-01-08,4.91,4.95,4.80,4.81,95068900
2024-01-09,4.81,4.92,4.77,4.83,75493400
2024-01-10,4.83,4.95,4.78,4.86,78077300
2024-01-11,4.83,5.06,4.82,5.01,107899923
2024-01-12,5.00,5.05,4.96,4.97,75205120
2024-01-15,4.94,4.96,4.87,4.90,65902800
2024-01-16,4.88,4.97,4.85,4.93,85907200
2024-01-17,4.93,4.94,4.76,4.77,67971808
2024-01-18,4.76,4.85,4.30,4.83,77309304
2024-01-19,4.82,5.04,4.77,4.80,101332896
2024-01-22,4.75,4.81,4.58,4.62,96062104
2024-01-23,4.60,4.70,4.55,4.65,89008008
2024-01-24,4.67,4.68,4.48,4.63,97880496
2024-01-25,4.61,4.70,4.55,4.69,93921200
2024-01-26,4.69,4.69,4.59,4.60,107948000
2024-01-29,4.60,4.61,4.43,4.43,79551656
2024-01-30,4.39,4.45,4.29,4.31,83930704
2024-01-31,4.27,4.37,4.23,4.24,91396704
2024-02-01,4.21,4.31,4.18,4.23,86466504
2024-02-02,4.23,4.26,3.97,4.12,90322900
2024-02-05,4.07,4.14,3.86,4.04,81533696
2024-02-06,4.02,4.29,3.99,4.29,93876963
2024-02-07,4.29,4.45,4.27,4.42,106375574
2024-02-08,4.42,4.61,4.42,4.51,78689000
2024-02-19,4.53,4.57,4.44,4.48,52761801
2024-02-20,4.44,4.47,4.38,4.45,46390000
2024-02-21,4.40,4.61,4.40,4.52,77876900
2024-02-22,4.49,4.54,4.48,4.54,38068200
2024-02-23,4.56,4.57,4.48,4.56,43859734
2024-02-26,4.56,4.63,4.54,4.57,49246681
2024-02-27,4.57,4.66,4.54,4.65,51075903
2024-02-28,4.67,4.81,4.58,4.58,90407777
2024-02-29,4.56,4.76,4.51,4.75,80992860
2024-03-01,4.76,4.81,4.72,4.78,104599000
2024-03-04,4.78,4.83,4.72,4.76,51951803
2024-03-05,4.70,4.75,4.66,4.72,59029605
2024-03-06,4.70,4.78,4.65,4.72,55060000
2024-03-07,4.72,4.76,4.64,4.65,49181700
2024-03-08,4.62,4.68,4.59,4.65,40156100
2024-03-11,4.67,4.96,4.67,4.96,113730527
2024-03-12,4.99,5.02,4.93,4.98,63482506
2024-03-13,5.00,5.02,4.95,4.97,48000700
2024-03-14,5.00,5.04,4.90,4.93,40591600
2024-03-15,4.91,4.96,4.84,4.95,44750503
2024-03-18,4.99,5.09,4.99,5.08,68082400
2024-03-19,5.07,5.10,5.02,5.03,42749803
2024-03-20,5.00,5.07,5.00,5.03,27403303
2024-03-21,5.03,5.07,4.96,4.98,48097200
2024-03-22,4.98,4.98,4.83,4.84,112103296
2024-03-25,4.83,4.86,4.74,4.74,53758600
2024-03-26,4.76,4.90,4.76,4.87,58641400
2024-03-27,4.87,4.87,4.70,4.70,33643716
2024-03-28,4.74,4.79,4.69,4.74,59427500
2024-03-29,4.74,4.82,4.73,4.76,31284100
2024-04-01,4.77,4.97,4.77,4.97,73172496
2024-04-02,4.99,5.04,4.93,5.02,67201400
2024-04-03,5.00,5.07,4.97,5.00,48769800
2024-04-08,5.00,5.06,4.90,4.91,52113000
2024-04-09,4.91,5.06,4.91,5.05,72627900
2024-04-10,5.07,5.08,4.95,4.98,54538300
2024-04-11,4.96,4.99,4.88,4.95,53819600
2024-04-12,4.95,4.96,4.82,4.84,55295403
2024-04-15,4.84,4.94,4.81,4.90,44058506
2024-04-16,4.88,4.88,4.71,4.72,55142300
2024-04-17,4.73,4.84,4.73,4.84,31659400
2024-04-18,4.83,4.91,4.75,4.85,49869400
2024-04-19,4.82,4.83,4.71,4.75,52819900
2024-04-22,4.76,4.79,4.68,4.69,36719300
2024-04-23,4.73,4.73,4.61,4.63,36766000
2024-04-24,4.60,4.63,4.54,4.60,79050703
2024-04-25,4.58,4.65,4.53,4.61,46316603
2024-04-26,4.61,4.72,4.59,4.71,59294500
2024-04-29,4.72,4.95,4.72,4.90,78076800
2024-04-30,4.94,4.95,4.82,4.84,49214800
2024-05-06,4.91,5.01,4.91,4.98,67275304
2024-05-07,4.96,5.00,4.95,4.99,38570800
2024-05-08,4.98,4.98,4.88,4.90,84164000
2024-05-09,4.94,5.06,4.94,5.03,82015303
2024-05-10,5.03,5.04,4.93,4.96,30210700
2024-05-13,4.92,4.92,4.83,4.85,38092800
2024-05-14,4.87,4.89,4.82,4.83,27968700
2024-05-15,4.82,4.87,4.77,4.78,20379900
2024-05-16,4.78,4.80,4.75,4.76,27658690
2024-05-17,4.75,4.85,4.73,4.84,26418200
2024-05-20,4.84,4.90,4.83,4.87,27488400
2024-05-21,4.87,4.87,4.77,4.79,30216800
2024-05-22,4.78,4.86,4.78,4.84,27928700
2024-05-23,4.83,4.83,4.73,4.75,23612900
2024-05-24,4.75,4.75,4.66,4.67,26248300
2024-05-27,4.70,4.70,4.61,4.69,18639200
2024-05-28,4.71,4.71,4.62,4.63,24188000
