Date,Open,High,Low,Close,Vol
2023-09-21,6.04,6.07,5.99,5.99,62299062
2023-09-22,5.98,6.08,5.98,6.07,64194400
2023-09-25,6.07,6.09,6.03,6.06,63612700
2023-09-26,6.07,6.07,6.01,6.01,38172203
2023-09-27,6.01,6.19,6.00,6.12,81534800
2023-09-28,6.12,6.17,6.09,6.11,43023406
2023-10-09,6.09,6.10,6.01,6.07,52833303
2023-10-10,6.07,6.10,6.01,6.01,52268902
2023-10-11,6.03,6.11,5.99,6.02,171106603
2023-10-12,6.04,6.13,6.02,6.10,90851139
2023-10-13,6.06,6.07,5.97,6.01,78803900
2023-10-16,6.00,6.02,5.88,5.90,89467300
2023-10-17,5.91,5.98,5.89,5.93,78222901
2023-10-18,5.95,5.95,5.86,5.87,68901300
2023-10-19,5.83,5.86,5.79,5.79,66521806
2023-10-20,5.77,5.86,5.75,5.81,71351700
2023-10-23,5.81,5.81,5.62,5.64,76835202
2023-10-24,5.67,5.70,5.62,5.68,85469501
2023-10-25,5.72,5.74,5.63,5.64,73012504
2023-10-26,5.60,5.61,5.48,5.61,98702808
2023-10-27,5.58,5.81,5.57,5.78,124292200
2023-10-30,5.78,5.85,5.75,5.84,131976304
2023-10-31,5.81,5.82,5.74,5.77,54671728
2023-11-01,5.77,5.79,5.70,5.75,54377200
2023-11-02,5.74,5.77,5.64,5.64,61989500
2023-11-03,5.64,5.74,5.63,5.71,153969904
2023-11-06,5.74,5.86,5.73,5.84,90767904
2023-11-07,5.85,5.85,5.79,5.82,67417400
2023-11-08,5.81,5.87,5.80,5.84,73073104
2023-11-09,5.84,5.95,5.82,5.92,91498920
2023-11-10,5.90,5.90,5.81,5.83,75228904
2023-11-13,5.86,5.89,5.81,5.85,46792904
2023-11-14,5.85,5.89,5.79,5.82,67026800
2023-11-15,5.87,5.92,5.86,5.89,80005712
2023-11-16,5.89,5.89,5.76,5.76,80720800
2023-11-17,5.75,5.77,5.72,5.76,47293700
2023-11-20,5.76,5.79,5.71,5.77,45753840
2023-11-21,5.80,5.80,5.73,5.74,67884800
2023-11-22,5.73,5.73,5.64,5.64,64758300
2023-11-23,5.64,5.66,5.60,5.66,54798300
2023-11-24,5.64,5.64,5.58,5.59,51689400
2023-11-27,5.57,5.58,5.46,5.48,85478000
2023-11-28,5.47,5.50,5.45,5.49,55940800
2023-11-29,5.49,5.49,5.41,5.41,56936000
2023-11-30,5.43,5.46,5.38,5.43,63448800
2023-12-01,5.42,5.43,5.34,5.39,55788504
2023-12-04,5.38,5.38,5.32,5.33,54516200
2023-12-05,5.31,5.36,5.25,5.26,68542800
2023-12-06,5.25,5.38,5.23,5.32,92638400
2023-12-07,5.31,5.33,5.26,5.29,57088200
2023-12-08,5.32,5.33,5.27,5.30,145283504
2023-12-11,5.30,5.34,5.19,5.32,157372704
2023-12-12,5.31,5.33,5.28,5.30,46024000
2023-12-13,5.28,5.30,5.19,5.20,60129400
2023-12-14,5.22,5.26,5.16,5.16,62008000
2023-12-15,5.18,5.24,5.15,5.16,75248000
2023-12-18,5.13,5.15,5.05,5.07,68953200
2023-12-19,5.05,5.13,5.05,5.09,70871503
2023-12-20,5.12,5.12,5.07,5.08,44083500
2023-12-21,5.06,5.22,5.05,5.18,115760000
2023-12-22,5.17,5.30,5.13,5.24,115833400
2023-12-25,5.23,5.29,5.22,5.27,50116001
2023-12-26,5.27,5.29,5.25,5.27,48387000
2023-12-27,5.27,5.27,5.21,5.23,56467600
2023-12-28,5.22,5.51,5.22,5.50,169755008
2023-12-29,5.49,5.52,5.46,5.49,71464400
2024-01-02,5.50,5.50,5.40,5.41,50436700
2024-01-03,5.40,5.43,5.38,5.42,48526000
2024-01-04,5.42,5.42,5.30,5.34,213269696
2024-01-05,5.33,5.41,5.24,5.28,72293400
2024-01-08,5.24,5.32,5.22,5.23,59155301
2024-01-09,5.23,5.35,5.17,5.29,66862402
2024-01-10,5.26,5.39,5.23,5.32,63527900
2024-01-11,5.32,5.44,5.30,5.40,72696106
2024-01-12,5.40,5.49,5.36,5.42,81049500
2024-01-15,5.40,5.42,5.34,5.36,56771500
2024-01-16,5.35,5.45,5.31,5.42,81545806
2024-01-17,5.42,5.42,5.28,5.28,63475616
2024-01-18,5.26,5.43,5.25,5.41,114410504
2024-01-19,5.40,5.47,5.36,5.36,71184600
2024-01-22,5.33,5.39,5.23,5.25,189042112
2024-01-23,5.26,5.37,5.20,5.29,116389800
2024-01-24,5.30,5.34,5.16,5.28,89924600
2024-01-25,5.29,5.37,5.21,5.35,221019600
2024-01-26,5.34,5.36,5.27,5.28,77146600
2024-01-29,5.27,5.27,5.10,5.10,195430592
2024-01-30,5.08,5.12,4.98,4.99,83504704
2024-01-31,5.00,5.08,4.98,4.98,191735616
2024-02-01,4.95,5.06,4.93,4.99,91432016
2024-02-02,4.99,4.99,4.75,4.87,109103604
2024-02-05,4.81,4.94,4.67,4.85,137005216
2024-02-06,4.82,5.07,4.82,5.07,85053808
2024-02-07,5.06,5.15,5.05,5.12,67733202
2024-02-08,5.13,5.22,5.13,5.19,67180500
2024-02-19,5.22,5.23,5.16,5.22,57805800
2024-02-20,5.22,5.23,5.16,5.21,48177300
2024-02-21,5.17,5.33,5.17,5.26,86109601
2024-02-22,5.25,5.32,5.25,5.28,48382701
2024-02-23,5.28,5.35,5.28,5.33,60992102
2024-02-26,5.33,5.33,5.23,5.25,66344100
2024-02-27,5.25,5.30,5.22,5.30,48412405
2024-02-28,5.31,5.44,5.26,5.27,93029303
2024-02-29,5.26,5.39,5.24,5.38,73143901
2024-03-01,5.39,5.43,5.35,5.40,75101900
2024-03-04,5.40,5.47,5.39,5.46,68526102
2024-03-05,5.45,5.45,5.39,5.43,60285506
2024-03-06,5.43,5.57,5.40,5.50,103284400
2024-03-07,5.50,5.52,5.40,5.41,59119902
2024-03-08,5.39,5.53,5.39,5.49,74686500
2024-03-11,5.55,5.77,5.55,5.75,152431054
2024-03-12,5.78,5.80,5.71,5.73,72084255
2024-03-13,5.71,5.73,5.67,5.70,62990900
2024-03-14,5.69,5.72,5.60,5.65,66262101
2024-03-15,5.61,5.64,5.54,5.62,59370501
2024-03-18,5.66,5.73,5.65,5.72,59887301
2024-03-19,5.72,5.77,5.66,5.67,49759600
2024-03-20,5.65,5.72,5.65,5.69,43185802
2024-03-21,5.69,5.70,5.62,5.64,48401906
2024-03-22,5.64,5.64,5.51,5.53,52580200
2024-03-25,5.53,5.56,5.46,5.47,66052800
2024-03-26,5.47,5.57,5.47,5.56,52377200
2024-03-27,5.55,5.55,5.44,5.44,44973200
2024-03-28,5.43,5.52,5.42,5.46,43809502
2024-03-29,5.46,5.56,5.46,5.50,40155101
2024-04-01,5.53,5.64,5.53,5.62,50047500
2024-04-02,5.63,5.66,5.60,5.65,56256104
2024-04-03,5.65,5.65,5.57,5.60,43453600
2024-04-08,5.58,5.62,5.55,5.55,60920800
2024-04-09,5.55,5.60,5.54,5.60,42153101
2024-04-10,5.60,5.61,5.51,5.54,36845012
2024-04-11,5.53,5.56,5.46,5.53,44813361
2024-04-12,5.54,5.54,5.41,5.43,41736800
2024-04-15,5.43,5.56,5.43,5.53,62516302
2024-04-16,5.53,5.53,5.42,5.42,53248662
2024-04-17,5.40,5.51,5.40,5.51,55746801
2024-04-18,5.48,5.52,5.43,5.48,45258902
2024-04-19,5.46,5.46,5.35,5.36,45684232
2024-04-22,5.36,5.45,5.35,5.36,43161300
2024-04-23,5.35,5.39,5.29,5.31,81944900
2024-04-24,5.30,5.34,5.25,5.29,65157700
2024-04-25,5.28,5.33,5.24,5.30,44277500
2024-04-26,5.28,5.40,5.28,5.38,52015901
2024-04-29,5.39,5.61,5.39,5.56,83460300
2024-04-30,5.56,5.57,5.49,5.49,32307900
2024-05-06,5.58,5.62,5.57,5.58,45414900
2024-05-07,5.58,5.59,5.54,5.59,44113007
2024-05-08,5.58,5.59,5.51,5.51,40340102
2024-05-09,5.53,5.66,5.53,5.63,62713800
2024-05-10,5.62,5.64,5.54,5.58,38190900
2024-05-13,5.54,5.61,5.49,5.56,36907301
2024-05-14,5.57,5.58,5.52,5.54,33733711
2024-05-15,5.54,5.61,5.49,5.49,41850000
2024-05-16,5.50,5.53,5.47,5.49,39084917
2024-05-17,5.49,5.53,5.44,5.53,40995502
2024-05-20,5.53,5.56,5.52,5.54,35927700
2024-05-21,5.53,5.54,5.48,5.49,34000800
2024-05-22,5.49,5.68,5.49,5.66,104867603
2024-05-23,5.65,5.65,5.56,5.58,55652801
2024-05-24,5.56,5.63,5.54,5.55,38669200
2024-05-27,5.58,5.58,5.50,5.55,35132202
2024-05-28,5.56,5.59,5.52,5.54,33853801
