Date,Open,High,Low,Close,Vol
1999-06-09,19.00,20.91,18.80,20.91,401800
1999-06-10,21.05,23.00,20.91,23.00,1337200
1999-06-11,23.00,23.03,21.00,21.10,1619500
1999-06-14,20.60,22.00,20.00,21.97,1764500
1999-06-15,22.00,22.43,20.38,21.18,1641400
1999-06-16,21.18,23.30,21.18,23.29,1759900
1999-06-17,23.30,23.80,20.99,21.19,2688900
1999-06-18,20.01,22.04,20.00,21.33,2200600
1999-06-21,21.33,21.33,20.02,20.80,2156800
1999-06-22,20.79,20.79,20.00,20.01,1036400
1999-06-23,20.02,20.72,19.98,20.39,1080400
1999-06-24,20.40,21.68,20.39,21.11,1760400
1999-06-25,21.10,22.30,21.04,22.30,2216200
1999-06-28,22.27,24.05,21.30,22.57,2644500
1999-06-29,22.60,23.10,20.85,21.29,1547600
1999-06-30,21.29,21.29,19.16,19.16,1914700
1999-07-01,19.00,19.50,17.24,17.24,1745900
1999-07-02,17.00,17.75,15.52,17.01,2232200
1999-07-05,16.80,16.80,15.31,15.31,1404400
1999-07-06,14.80,15.58,13.78,13.78,979400
1999-07-07,13.99,15.16,13.90,15.16,1488300
1999-07-08,15.50,15.96,14.90,15.30,854700
1999-07-09,15.10,15.10,14.60,14.84,284900
1999-07-12,14.35,15.25,14.35,15.16,270700
1999-07-13,15.20,15.70,14.70,14.84,433600
1999-07-14,14.80,15.00,14.50,14.76,211200
1999-07-15,14.81,15.30,14.71,14.95,622300
1999-07-16,15.30,15.30,13.50,13.85,1122000
1999-07-19,13.50,13.86,12.85,13.01,776800
1999-07-20,13.10,13.55,12.51,13.35,2765500
1999-07-21,13.45,14.69,13.40,14.69,1758400
1999-07-22,14.80,15.02,13.80,13.83,1169000
1999-07-23,13.57,14.30,13.57,13.88,468200
1999-07-26,13.90,14.06,13.50,13.95,315600
1999-07-27,13.92,14.30,13.55,13.99,781900
1999-07-28,13.95,14.37,13.90,14.07,320500
1999-07-29,14.15,14.20,13.61,13.89,252400
1999-07-30,13.81,14.30,13.60,14.29,974400
1999-08-02,14.29,14.70,14.29,14.65,1025400
1999-08-03,14.70,15.00,14.70,14.97,1249800
1999-08-04,15.05,15.96,15.05,15.79,1518400
1999-08-05,16.00,16.05,15.33,15.48,767600
1999-08-06,15.40,15.60,14.40,14.88,674000
1999-08-09,14.83,14.83,14.16,14.24,380000
1999-08-10,14.18,14.45,13.90,14.09,259400
1999-08-11,13.91,14.29,13.86,13.87,238700
1999-08-12,13.81,14.08,13.80,13.81,173200
1999-08-13,13.90,14.00,13.62,13.62,133000
1999-08-16,13.56,13.56,12.81,12.96,330100
1999-08-17,13.00,13.44,13.00,13.25,384100
1999-08-18,13.20,13.65,13.00,13.46,135200
1999-08-19,14.00,14.81,13.85,14.81,792300
1999-08-20,15.48,15.50,14.30,14.51,811100
1999-08-23,14.40,14.80,14.20,14.79,316500
1999-08-24,14.90,14.90,14.50,14.61,161500
1999-08-25,14.42,14.42,14.10,14.15,237800
1999-08-26,14.15,14.58,13.86,14.45,173400
1999-08-27,14.54,14.65,14.25,14.61,238900
1999-08-30,15.15,15.30,14.70,14.74,974100
1999-08-31,14.68,14.78,14.35,14.57,250700
1999-09-01,14.68,15.20,14.68,15.05,967800
1999-09-02,15.09,15.09,14.50,14.74,388700
1999-09-03,14.97,14.97,14.50,14.63,161200
1999-09-06,14.56,14.60,14.10,14.15,181400
1999-09-07,14.20,14.41,14.15,14.23,164800
1999-09-08,14.15,14.35,14.00,14.24,132300
1999-09-09,14.68,15.23,14.30,15.21,423900
1999-09-10,15.48,15.48,14.70,14.80,532000
1999-09-13,14.80,15.40,14.70,15.35,520600
1999-09-14,15.38,16.80,15.38,15.93,1449600
1999-09-15,16.00,16.10,15.45,15.50,542200
1999-09-16,15.28,15.60,15.05,15.10,271700
1999-09-17,15.10,15.49,15.10,15.30,198100
1999-09-20,15.28,15.30,14.82,14.90,130800
1999-09-21,14.91,15.16,14.78,15.02,118700
1999-09-22,15.32,15.36,14.70,15.00,105500
1999-09-23,15.00,15.25,14.70,14.80,107200
1999-09-24,15.10,15.10,14.80,14.83,77900
1999-09-27,15.00,15.00,14.43,14.48,260900
1999-09-28,14.41,14.56,13.90,14.16,392300
1999-09-29,14.10,14.42,14.10,14.20,286200
1999-09-30,14.39,14.40,14.10,14.10,119000
1999-10-08,14.20,14.20,13.30,13.49,224300
1999-10-11,13.50,13.66,13.18,13.39,80200
1999-10-12,13.25,13.63,13.25,13.63,66800
1999-10-13,13.50,13.62,13.21,13.25,68800
1999-10-14,13.02,13.48,13.02,13.28,83900
1999-10-15,13.10,13.75,13.10,13.69,85600
1999-10-18,13.79,13.79,13.25,13.26,66800
1999-10-19,13.11,13.54,13.00,13.35,158400
1999-10-20,14.60,14.60,13.50,13.89,278700
1999-10-21,12.70,14.00,12.70,13.51,233600
1999-10-22,14.50,14.50,13.60,13.83,268400
1999-10-25,13.80,14.00,13.40,13.65,81500
1999-10-26,13.50,13.90,13.50,13.80,63400
1999-10-27,14.01,14.20,13.80,14.19,215100
1999-10-28,14.35,14.35,13.82,13.85,129900
1999-10-29,15.05,15.05,13.88,14.13,276400
1999-11-01,14.03,14.03,13.74,13.74,69300
1999-11-02,13.64,13.89,13.01,13.55,131300
1999-11-03,13.46,13.50,13.30,13.35,99600
1999-11-04,13.16,13.45,13.05,13.30,59300
1999-11-05,13.20,13.60,13.20,13.38,44200
1999-11-08,13.45,13.80,13.30,13.50,64900
1999-11-09,13.50,13.80,13.29,13.31,96200
1999-11-10,13.31,13.39,13.03,13.20,147700
1999-11-11,13.20,13.40,13.10,13.25,64100
1999-11-12,13.45,13.45,13.15,13.22,40100
1999-11-15,13.20,14.10,13.11,13.96,272300
1999-11-16,14.20,14.49,13.80,13.81,608100
1999-11-17,13.82,14.10,13.61,14.05,225900
1999-11-18,14.10,14.45,14.00,14.27,402700
1999-11-19,14.40,14.45,14.02,14.11,292900
1999-11-22,14.15,14.65,13.51,14.43,320800
1999-11-23,14.27,14.35,14.05,14.11,69200
1999-11-24,14.10,14.30,14.01,14.07,72100
1999-11-25,14.07,14.07,13.70,13.70,75000
1999-11-26,13.65,13.99,13.65,13.71,51300
1999-11-29,13.61,14.55,13.61,13.79,95200
1999-11-30,14.15,14.15,13.80,13.89,42200
1999-12-01,13.89,14.08,13.89,14.00,26600
1999-12-02,13.60,14.19,13.60,13.68,88400
1999-12-03,13.51,14.30,12.50,13.90,283300
1999-12-06,14.17,14.17,13.60,13.75,252000
1999-12-07,13.52,13.80,13.52,13.68,37500
1999-12-08,13.68,13.87,13.51,13.70,153800
1999-12-09,13.60,13.65,13.40,13.42,79500
1999-12-10,13.25,13.60,13.20,13.60,118400
1999-12-13,13.54,13.54,13.25,13.29,69700
1999-12-14,13.48,13.50,13.26,13.43,46600
1999-12-15,14.00,14.00,13.65,13.68,178600
1999-12-16,13.66,13.80,12.62,13.38,149000
1999-12-17,13.12,13.40,13.01,13.17,171200
1999-12-21,13.20,13.20,12.95,13.10,126700
1999-12-22,13.14,13.14,12.75,12.86,130500
1999-12-23,12.84,12.84,12.38,12.38,110900
1999-12-24,12.25,12.40,11.73,11.73,404300
1999-12-27,11.58,11.64,10.89,10.91,143200
1999-12-28,10.80,11.38,10.80,11.14,231800
1999-12-29,11.14,11.14,10.80,11.00,105400
1999-12-30,11.00,11.69,11.00,11.38,183000
2000-01-04,11.41,12.52,11.41,12.52,367700
2000-01-05,12.60,13.48,12.30,13.06,712200
2000-01-06,13.18,13.35,12.75,13.35,304200
2000-01-07,13.45,14.69,13.00,14.69,1277900
2000-01-10,14.68,15.38,14.10,15.29,1864300
2000-01-11,15.29,15.29,14.15,14.39,1335300
2000-01-12,14.20,14.54,13.58,14.25,1164500
2000-01-13,14.02,14.35,13.70,13.83,274100
2000-01-14,13.85,13.90,13.02,13.10,301700
2000-01-17,13.09,13.70,12.98,13.70,239700
2000-01-19,14.25,15.00,13.75,14.97,795300
2000-01-20,15.00,15.39,14.48,14.58,302300
2000-01-21,14.55,15.16,14.55,14.80,747200
2000-01-24,14.99,15.80,14.60,15.37,586500
2000-01-25,15.38,15.50,14.80,14.86,275800
2000-01-26,14.80,15.20,14.43,14.99,394400
2000-01-27,15.00,15.20,14.45,14.81,555100
2000-01-28,14.81,16.15,14.51,15.40,833700
2000-02-14,16.40,16.94,15.70,16.94,588400
2000-02-15,17.20,17.70,16.00,16.01,1825700
2000-02-16,15.90,17.61,15.30,17.61,1330300
2000-02-17,17.99,19.37,16.30,18.65,2510200
2000-02-18,18.00,18.00,16.79,17.15,1549400
2000-02-21,16.99,17.68,16.30,16.39,1189300
2000-02-22,16.50,16.80,15.81,16.40,1275400
2000-02-23,16.35,16.70,15.50,16.41,1112800
2000-02-24,16.45,17.20,16.30,17.14,972000
2000-02-25,17.00,17.00,15.60,16.00,1200700
2000-02-28,15.80,16.75,15.05,16.63,1602300
2000-02-29,16.58,16.63,15.28,15.32,2484900
2000-03-01,15.35,15.50,14.18,14.26,2564200
2000-03-02,14.20,14.59,13.85,14.24,2305600
2000-03-03,14.42,14.60,14.20,14.54,2534900
2000-03-06,14.60,14.75,13.50,13.56,2136100
2000-03-07,13.46,14.00,13.00,14.00,639800
2000-03-08,13.92,14.10,13.60,13.95,494700
2000-03-09,13.80,14.26,13.80,13.98,683200
2000-03-10,14.15,14.25,13.64,13.73,448300
2000-03-13,13.73,14.10,13.30,13.97,484200
2000-03-14,13.90,13.90,13.21,13.62,482900
2000-03-15,13.58,14.20,13.50,14.01,535500
2000-03-16,14.01,14.05,13.22,13.37,337500
2000-03-17,13.38,13.70,13.37,13.61,285200
2000-03-20,13.45,13.95,13.30,13.83,386200
2000-03-21,13.80,14.50,13.75,14.20,819600
2000-03-22,14.30,14.33,14.00,14.11,487400
2000-03-23,14.59,14.59,14.09,14.29,750300
2000-03-24,14.41,14.50,13.80,13.91,1040400
2000-03-27,13.98,14.71,13.80,14.69,1366100
2000-03-28,14.88,14.98,14.34,14.53,867900
2000-03-29,14.56,14.60,14.07,14.18,658900
2000-03-30,14.21,15.45,14.10,15.19,2617400
2000-03-31,15.20,15.85,14.85,15.72,2299600
2000-04-03,15.98,16.60,15.86,16.27,3167000
2000-04-04,16.22,16.22,14.95,14.99,1604800
2000-04-05,14.90,15.60,14.65,15.23,893400
2000-04-06,15.13,16.05,15.11,15.92,1454300
2000-04-07,16.10,16.30,15.35,15.68,1094600
2000-04-10,15.78,15.80,15.30,15.40,759500
2000-04-11,15.45,15.98,15.15,15.16,679000
2000-04-12,15.04,15.35,14.60,15.34,424700
2000-04-13,15.30,15.50,14.98,15.09,571400
2000-04-14,15.05,15.30,14.75,14.80,676900
2000-04-17,14.80,14.82,14.20,14.29,681400
2000-04-18,14.32,14.73,14.29,14.67,308900
2000-04-19,14.70,15.20,14.59,14.98,780800
2000-04-20,14.94,15.50,14.75,15.25,732200
2000-04-21,15.10,15.98,15.10,15.42,1170700
2000-04-24,15.69,16.03,15.45,15.74,1503500
2000-04-25,15.76,15.90,15.20,15.23,524500
2000-04-26,15.25,15.45,14.80,15.27,393100
2000-04-27,15.33,15.50,14.86,14.90,403800
2000-04-28,14.80,15.10,14.80,15.09,406700
2000-05-08,15.08,15.70,15.04,15.56,436900
2000-05-09,15.58,15.70,15.11,15.14,252700
2000-05-10,15.00,15.20,14.40,14.41,379500
2000-05-11,14.40,14.70,14.30,14.35,207600
2000-05-15,14.50,15.20,14.50,14.82,443400
2000-05-16,14.90,15.18,14.85,14.95,324500
2000-05-17,14.96,15.05,14.70,14.87,245700
2000-05-18,14.90,15.41,14.76,15.34,506400
2000-05-19,15.49,15.80,15.38,15.70,1406500
2000-05-22,16.01,16.42,15.80,15.83,2420500
2000-05-23,15.97,16.17,15.48,16.05,1169500
2000-05-24,16.10,16.70,16.08,16.48,1656500
2000-05-25,16.70,16.95,16.35,16.39,1112700
2000-05-26,16.50,16.50,15.72,15.78,762100
2000-05-29,15.85,16.20,15.56,16.03,641800
2000-05-30,16.08,16.30,15.60,15.68,492100
2000-05-31,15.55,15.90,15.50,15.68,329500
2000-06-01,15.70,16.23,15.55,16.11,570500
2000-06-02,16.00,16.35,15.87,15.93,448100
2000-06-05,15.95,15.98,15.48,15.57,411700
2000-06-06,15.53,15.78,15.50,15.72,346800
2000-06-07,15.80,16.25,15.80,15.96,401700
2000-06-08,15.85,16.25,15.85,16.04,538500
2000-06-09,16.06,16.75,16.05,16.46,1462000
2000-06-12,16.50,17.29,16.50,17.27,2067700
2000-06-13,17.49,17.49,16.76,16.86,1118000
2000-06-14,16.80,17.05,16.38,16.55,710900
2000-06-15,16.55,16.74,16.45,16.65,359700
2000-06-16,16.75,16.78,16.02,16.04,614400
2000-06-19,16.01,16.46,15.88,16.22,552000
2000-06-20,16.30,16.30,15.70,15.79,465900
2000-06-21,16.08,16.08,15.75,16.00,243400
2000-06-22,16.00,16.40,16.00,16.27,327500
2000-06-23,16.43,16.49,16.13,16.29,319200
2000-06-26,16.35,16.49,16.11,16.49,362200
2000-06-27,16.40,16.69,16.40,16.42,267600
2000-06-28,16.40,16.56,15.99,16.00,282600
2000-06-29,15.91,15.91,15.40,15.42,890600
2000-06-30,15.40,15.70,15.26,15.53,375800
2000-07-03,15.45,15.45,14.70,14.70,559000
2000-07-04,14.65,15.10,14.50,15.10,207000
2000-07-05,15.15,15.25,14.68,14.70,273400
2000-07-06,14.75,14.80,14.52,14.67,284300
2000-07-07,14.80,14.99,14.72,14.89,165800
2000-07-10,14.80,14.89,14.20,14.40,570800
2000-07-11,14.41,14.76,14.39,14.68,319600
2000-07-12,14.74,15.21,14.74,15.20,294000
2000-07-13,15.20,15.35,14.90,14.96,254400
2000-07-14,15.00,15.05,14.65,14.69,291900
2000-07-17,14.61,14.99,14.52,14.60,248400
2000-07-18,14.60,14.83,14.59,14.80,183900
2000-07-19,14.82,15.03,14.82,14.92,107200
2000-07-20,15.00,15.20,14.86,14.90,158500
2000-07-21,14.90,15.18,14.50,15.04,220500
2000-07-24,14.58,15.00,14.58,14.76,106500
2000-07-25,14.60,15.00,14.60,15.00,104200
2000-07-26,15.05,15.11,14.85,15.10,194400
2000-07-27,15.12,15.37,15.12,15.30,349700
2000-07-28,15.35,15.35,15.09,15.18,134600
2000-07-31,15.02,15.56,15.02,15.52,289000
2000-08-01,15.54,15.55,15.38,15.45,185100
2000-08-02,15.30,15.50,15.18,15.24,162900
2000-08-03,15.12,15.50,15.12,15.22,169900
2000-08-04,15.19,15.19,14.75,14.82,221000
2000-08-07,14.80,14.88,14.73,14.85,174300
2000-08-08,14.88,15.07,14.85,15.02,120000
2000-08-09,15.10,15.48,14.96,15.41,335600
2000-08-10,15.40,15.49,14.90,15.20,230100
2000-08-11,15.20,15.55,15.10,15.20,208200
2000-08-14,15.20,15.45,15.20,15.43,180200
2000-08-15,15.43,15.81,15.43,15.68,525900
2000-08-16,15.68,15.80,15.40,15.46,280500
2000-08-17,15.47,15.68,15.44,15.45,154100
2000-08-18,15.59,15.59,15.00,15.35,225100
2000-08-21,15.32,15.55,15.25,15.41,199200
2000-08-22,15.50,15.50,15.20,15.20,175400
2000-08-23,15.04,15.04,14.00,14.61,649100
2000-08-24,14.69,15.30,14.69,15.15,294500
2000-08-25,15.10,15.16,14.90,15.06,155500
2000-08-28,15.07,15.12,14.88,15.08,252700
2000-08-29,15.02,15.49,14.98,15.47,372000
2000-08-30,15.55,15.78,15.25,15.50,918200
2000-08-31,15.45,15.45,14.85,14.88,413900
2000-09-01,15.00,15.78,14.60,15.10,547500
2000-09-04,15.15,16.38,15.15,16.37,2052000
2000-09-05,16.46,16.55,15.70,15.79,1496100
2000-09-06,15.70,16.64,15.60,16.44,1584400
2000-09-07,16.58,16.85,16.30,16.61,1305900
2000-09-08,16.66,17.06,16.20,16.42,991000
2000-09-11,16.59,16.99,16.48,16.59,792700
2000-09-12,16.55,16.80,16.06,16.27,562900
2000-09-13,16.25,16.45,16.07,16.30,491700
2000-09-14,16.30,16.85,16.20,16.82,828000
2000-09-15,16.83,17.01,16.58,16.74,491200
2000-09-18,16.80,16.96,16.30,16.40,508100
2000-09-19,16.10,16.28,15.70,15.89,446600
2000-09-20,16.00,16.35,15.51,16.19,337700
2000-09-21,16.20,16.29,15.40,15.55,274500
2000-09-22,15.48,15.48,15.06,15.10,385400
2000-09-25,15.00,15.00,14.60,14.85,271800
2000-09-27,14.89,15.30,14.80,15.15,136700
2000-09-28,15.24,15.25,14.66,14.77,312900
2000-09-29,14.66,15.10,14.66,14.92,208200
2000-10-09,14.90,15.28,14.69,15.27,167300
2000-10-10,15.15,15.64,15.14,15.51,219300
2000-10-11,15.60,15.61,15.10,15.26,295700
2000-10-12,15.15,15.40,14.85,15.24,255600
2000-10-13,15.20,15.25,14.90,14.91,280400
2000-10-16,14.97,15.18,14.70,15.03,201000
2000-10-17,15.25,15.25,14.81,15.21,91400
2000-10-18,15.18,15.25,15.02,15.19,127900
2000-10-19,15.05,15.28,14.90,15.03,189500
2000-10-20,15.00,15.19,15.00,15.18,231700
2000-10-23,15.23,15.55,15.08,15.52,273100
2000-10-24,15.59,15.59,15.30,15.48,255700
2000-10-25,15.30,15.94,15.25,15.79,484900
2000-10-26,15.80,15.89,15.53,15.67,296300
2000-10-27,15.78,15.98,15.60,15.94,282900
2000-10-30,16.00,16.15,15.80,16.03,371100
2000-10-31,16.10,16.21,15.50,15.59,346300
2000-11-01,15.59,15.90,15.56,15.81,187600
2000-11-02,15.83,15.83,15.60,15.61,159500
2000-11-03,15.62,15.90,15.59,15.84,234200
2000-11-06,15.82,16.16,15.70,16.11,441000
2000-11-07,16.20,16.24,15.93,16.09,264400
2000-11-08,16.20,16.20,15.95,16.02,222900
2000-11-09,16.02,16.19,15.75,16.07,277100
2000-11-10,16.15,16.16,15.85,15.87,364900
2000-11-13,15.90,17.00,15.90,16.62,1029100
2000-11-14,16.66,16.78,16.25,16.71,511000
2000-11-15,16.73,16.98,16.52,16.81,724900
2000-11-16,16.85,18.10,16.85,17.58,1856100
2000-11-17,17.65,17.75,17.25,17.55,721500
2000-11-20,17.65,18.05,17.38,17.78,630800
2000-11-21,18.00,18.30,17.35,17.36,859700
2000-11-22,17.31,17.59,17.01,17.49,588700
2000-11-23,17.50,17.85,17.30,17.57,492500
2000-11-24,17.70,17.70,16.61,16.71,736700
2000-11-27,16.50,16.78,16.20,16.56,449800
2000-11-28,16.65,17.00,16.56,16.80,233700
2000-11-29,16.79,16.95,16.38,16.54,310600
2000-11-30,16.40,17.50,16.40,17.39,740100
2000-12-01,17.40,17.68,17.25,17.44,476100
2000-12-04,17.50,17.95,17.30,17.73,402000
2000-12-05,17.73,17.88,17.00,17.42,325000
2000-12-06,17.40,18.31,17.28,18.03,1246100
2000-12-07,18.05,19.19,17.90,18.84,2752800
2000-12-08,18.98,19.50,18.48,18.55,1935200
2000-12-11,18.54,20.39,18.51,20.10,2615300
2000-12-12,20.18,20.70,19.51,20.39,1595200
2000-12-13,20.00,20.28,19.50,19.53,1273000
2000-12-14,19.53,19.80,19.00,19.21,964500
2000-12-15,19.19,19.20,18.19,18.20,1139000
2000-12-18,18.02,18.52,17.60,18.40,809700
2000-12-19,18.30,18.90,18.08,18.63,569900
2000-12-20,18.63,19.00,18.41,18.77,605200
2000-12-21,18.74,18.89,18.48,18.49,479100
2000-12-22,18.00,19.39,18.00,19.24,662100
2000-12-25,19.25,19.79,19.25,19.63,640500
2000-12-26,19.73,19.78,19.13,19.47,470200
2000-12-27,19.50,19.50,18.60,18.76,456400
2000-12-28,18.70,18.97,18.50,18.59,259200
2000-12-29,18.63,19.00,18.60,18.64,191200
2001-01-02,18.70,18.88,18.60,18.69,373400
2001-01-03,18.71,19.35,18.60,19.32,574600
2001-01-04,19.78,19.78,19.03,19.08,292200
2001-01-05,19.08,19.50,19.08,19.23,350800
2001-01-08,19.18,19.40,18.60,18.66,377000
2001-01-09,18.66,18.90,17.77,17.80,668300
2001-01-10,17.80,18.08,17.45,18.05,578100
2001-01-11,18.04,18.13,17.51,17.55,567400
2001-01-12,17.55,17.90,17.55,17.76,258800
2001-01-15,17.60,17.61,16.91,16.92,373300
2001-01-16,16.81,17.11,16.60,16.90,254400
2001-01-17,16.80,17.04,16.70,16.88,142700
2001-01-18,16.81,17.29,16.81,17.19,153300
2001-01-19,17.21,17.50,17.20,17.37,118600
2001-02-05,17.38,17.60,16.73,16.74,138700
2001-02-06,16.72,16.72,15.60,16.14,223200
2001-02-07,16.20,16.29,16.03,16.05,98900
2001-02-08,15.83,16.00,15.01,15.06,270800
2001-02-09,15.10,16.00,15.06,15.63,217800
2001-02-12,15.63,15.66,15.12,15.55,132100
2001-02-13,15.55,15.70,15.10,15.46,151900
2001-02-14,15.64,16.19,15.51,15.78,196300
2001-02-15,15.88,15.90,15.38,15.38,141500
2001-02-16,15.39,15.69,15.10,15.58,122800
2001-02-19,15.58,17.10,15.58,16.79,580700
2001-02-20,16.60,16.95,16.15,16.23,483900
2001-02-21,16.02,16.02,14.80,15.01,1028500
2001-02-22,14.94,15.87,14.59,15.36,466700
2001-02-23,15.21,15.75,15.11,15.60,300900
2001-02-26,15.78,15.78,15.44,15.59,142100
2001-02-27,15.59,16.24,15.59,16.09,427700
2001-02-28,16.09,16.29,15.58,15.67,183000
2001-03-01,15.52,15.74,15.40,15.52,167200
2001-03-02,15.60,15.99,15.54,15.80,146100
2001-03-05,15.85,16.00,15.70,15.88,172000
2001-03-06,15.93,15.93,15.61,15.77,120000
2001-03-07,15.77,15.80,15.48,15.54,204500
2001-03-08,15.54,16.29,15.54,16.02,413300
2001-03-09,16.10,16.34,15.90,16.04,353600
2001-03-12,16.10,16.43,16.10,16.25,223000
2001-03-13,16.25,16.35,16.00,16.02,192900
2001-03-14,16.03,16.29,15.91,16.16,174800
2001-03-15,16.19,16.30,16.02,16.12,177300
2001-03-16,16.10,16.14,15.91,15.99,187600
2001-03-19,16.00,16.63,15.95,16.56,487300
2001-03-20,16.60,16.93,16.56,16.63,453800
2001-03-21,16.87,16.99,16.65,16.79,277500
2001-03-22,16.82,17.46,16.60,17.30,655100
2001-03-23,17.32,17.39,16.50,16.53,535600
2001-03-26,16.48,16.90,16.48,16.88,234700
2001-03-27,16.95,16.99,16.65,16.86,247900
2001-03-28,16.90,16.99,16.45,16.94,198800
2001-03-29,16.94,16.94,16.61,16.73,161400
2001-03-30,16.70,16.85,16.63,16.76,208400
2001-04-02,16.73,17.15,16.73,17.00,250900
2001-04-03,17.00,17.38,16.68,16.88,173300
2001-04-04,17.00,17.30,16.61,16.66,368400
2001-04-05,16.60,16.98,16.60,16.85,139200
2001-04-06,16.85,17.19,16.85,17.05,363000
2001-04-09,17.10,17.35,17.08,17.23,351600
2001-04-10,17.23,17.35,17.07,17.11,183800
2001-04-11,17.12,17.13,16.80,17.01,157500
2001-04-12,17.01,17.01,16.75,16.78,211600
2001-04-13,16.81,16.85,16.68,16.80,163700
2001-04-16,16.88,17.05,16.61,16.90,310600
2001-04-17,17.00,17.10,16.70,16.85,287800
2001-04-18,16.85,17.45,16.62,17.25,543600
2001-04-19,17.25,17.80,17.03,17.63,763700
2001-04-20,17.74,17.78,17.25,17.27,538700
2001-04-23,17.18,17.68,17.01,17.61,448300
2001-04-24,17.61,18.12,17.61,18.00,866900
2001-04-25,18.10,18.24,17.32,17.35,504700
2001-04-26,17.11,17.35,16.96,17.09,309900
2001-04-27,17.06,17.48,17.04,17.22,213600
2001-04-30,17.30,17.41,17.15,17.22,136200
2001-05-08,17.25,17.49,17.20,17.27,136700
2001-05-09,17.30,17.80,17.30,17.68,250700
2001-05-10,17.83,18.09,17.70,18.02,445500
2001-05-11,18.10,18.23,17.68,17.89,311600
2001-05-14,17.89,18.06,17.68,17.98,311200
2001-05-15,18.01,18.01,17.50,17.73,247600
2001-05-16,17.73,17.85,17.60,17.76,246900
2001-05-17,17.75,17.90,17.50,17.52,247600
2001-05-18,17.53,18.00,17.50,17.98,260200
2001-05-21,18.10,18.68,18.10,18.54,1405500
2001-05-22,18.59,18.70,18.30,18.48,393900
2001-05-23,18.48,18.60,17.90,18.15,361100
2001-05-24,18.20,18.60,18.20,18.55,350800
2001-05-25,18.70,18.70,18.25,18.42,316800
2001-05-28,18.40,18.58,18.15,18.33,274400
2001-05-29,18.35,18.45,18.10,18.17,196200
2001-05-30,18.15,18.63,18.11,18.58,224400
2001-05-31,18.69,18.98,18.40,18.80,537100
2001-06-01,19.00,19.58,18.84,19.04,995400
2001-06-04,19.30,19.48,19.00,19.18,566300
2001-06-05,19.30,19.40,18.95,19.22,390500
2001-06-06,19.41,20.20,19.30,20.10,1742600
2001-06-07,20.09,20.20,19.75,19.92,923600
2001-06-08,19.99,20.00,19.25,19.34,710100
2001-06-11,19.36,19.83,19.31,19.63,650500
2001-06-12,19.60,19.88,19.32,19.38,467200
2001-06-13,19.50,19.59,19.18,19.35,540200
2001-06-14,19.30,19.50,18.60,18.60,760800
2001-06-15,18.43,18.69,18.13,18.61,623900
2001-06-18,18.61,18.61,17.50,17.67,624000
2001-06-19,17.68,18.00,17.45,17.87,319100
2001-06-20,17.50,18.08,17.50,17.71,218800
2001-06-21,17.80,18.20,17.75,18.14,142900
2001-06-22,18.40,18.52,18.00,18.38,206600
2001-06-25,18.39,18.70,18.35,18.63,182100
2001-06-26,18.70,18.98,18.38,18.79,282700
2001-06-27,18.81,19.00,18.75,18.81,182900
2001-06-28,18.79,18.79,18.38,18.39,232100
2001-06-29,18.28,18.48,18.00,18.21,180300
2001-07-04,18.79,18.79,18.11,18.20,206000
2001-07-05,18.20,18.47,17.81,17.94,173700
2001-07-06,18.16,18.16,17.76,17.86,90800
2001-07-09,17.80,18.03,17.69,17.96,98000
2001-07-10,18.10,18.45,18.10,18.33,91400
2001-07-11,18.33,18.45,17.85,17.94,89700
2001-07-12,17.95,18.20,17.70,18.01,87300
2001-07-13,18.19,18.20,17.93,17.98,64600
2001-07-16,17.72,18.00,17.70,17.73,96400
2001-07-17,17.72,17.72,17.30,17.45,137800
2001-07-18,17.60,17.60,17.28,17.38,90100
2001-07-19,17.40,17.50,17.00,17.20,155400
2001-07-20,17.20,17.80,17.20,17.72,124600
2001-07-23,17.80,17.82,17.59,17.75,93400
2001-07-24,17.75,17.75,17.40,17.54,103900
2001-07-25,17.50,17.80,17.39,17.71,103100
2001-07-26,17.50,17.79,17.38,17.70,42700
2001-07-27,17.79,18.30,17.55,17.99,297500
2001-07-30,18.03,18.05,16.90,16.95,255100
2001-07-31,16.58,17.24,16.48,16.66,184100
2001-08-01,17.10,17.30,16.80,17.23,217800
2001-08-02,17.23,17.50,16.58,17.15,108300
2001-08-03,17.28,17.28,17.00,17.01,105900
2001-08-06,16.90,16.95,16.38,16.48,172100
2001-08-07,16.50,16.80,16.01,16.48,164500
2001-08-08,16.50,16.50,16.27,16.49,79500
2001-08-09,16.51,16.86,16.51,16.72,102900
2001-08-10,17.05,17.23,16.88,16.92,132000
2001-08-13,16.95,17.05,16.73,16.93,116600
2001-08-14,16.95,16.96,16.68,16.77,74200
2001-08-15,16.77,16.92,16.70,16.83,61000
2001-08-16,16.83,16.83,16.54,16.54,54500
2001-08-17,16.42,16.74,16.33,16.50,49600
2001-08-20,16.52,16.65,16.40,16.46,46500
2001-08-21,16.51,16.75,16.50,16.67,41500
2001-08-22,16.75,16.75,16.40,16.42,110500
2001-08-23,16.42,16.60,16.20,16.55,126000
2001-08-24,16.55,16.61,16.26,16.29,36500
2001-08-27,16.20,16.20,15.45,15.51,182200
2001-08-28,15.51,15.80,15.20,15.72,91600
2001-08-29,15.90,15.90,15.54,15.62,69500
2001-08-30,15.60,15.75,15.45,15.52,30600
2001-08-31,15.50,15.65,15.50,15.54,31600
