Date,Open,High,Low,Close,Vol
2005-02-01,3.62,3.68,3.59,3.62,349538
2005-02-02,3.62,3.82,3.62,3.82,758686
2005-02-03,3.79,3.83,3.65,3.70,818960
2005-02-04,3.58,3.60,3.33,3.60,1821072
2005-02-16,3.60,3.69,3.55,3.64,839376
2005-02-17,3.62,3.64,3.56,3.63,442610
2005-02-18,3.60,3.63,3.56,3.60,394948
2005-02-21,3.60,3.67,3.60,3.67,510360
2005-02-22,3.67,3.77,3.64,3.74,933062
2005-02-23,3.76,3.92,3.70,3.89,1326517
2005-02-24,3.88,3.88,3.75,3.80,813298
2005-02-25,3.79,3.90,3.79,3.88,1183525
2005-02-28,3.86,3.86,3.78,3.80,657130
2005-03-01,3.80,3.85,3.77,3.83,744241
2005-03-02,3.83,3.86,3.74,3.75,761020
2005-03-03,3.73,3.80,3.68,3.78,570192
2005-03-04,3.77,3.78,3.68,3.73,537640
2005-03-07,3.76,3.76,3.68,3.73,267450
2005-03-08,3.75,3.79,3.70,3.78,744179
2005-03-09,3.78,3.85,3.75,3.84,787395
2005-03-10,3.83,3.83,3.68,3.69,618350
2005-03-11,3.70,3.77,3.68,3.70,509295
2005-03-14,3.70,3.70,3.60,3.64,734535
2005-03-15,3.61,3.65,3.51,3.52,551880
2005-03-16,3.50,3.57,3.47,3.53,403017
2005-03-17,3.53,3.55,3.48,3.51,396800
2005-03-18,3.51,3.51,3.40,3.44,409720
2005-03-21,3.42,3.46,3.40,3.44,145383
2005-03-22,3.42,3.43,3.22,3.23,361761
2005-03-23,3.22,3.33,3.20,3.23,475720
2005-03-24,3.24,3.34,3.23,3.32,320951
2005-03-25,3.30,3.36,3.25,3.35,405883
2005-03-28,3.36,3.44,3.29,3.41,414691
2005-03-29,3.36,3.45,3.30,3.31,423450
2005-03-30,3.29,3.33,3.07,3.16,465459
2005-03-31,3.14,3.22,3.14,3.20,373875
2005-04-01,3.18,3.31,3.09,3.29,670900
2005-04-04,3.20,3.30,3.18,3.22,415113
2005-04-05,3.27,3.27,3.16,3.19,211300
2005-04-06,3.18,3.25,3.11,3.24,298649
2005-04-07,3.22,3.34,3.19,3.30,764244
2005-04-08,3.29,3.40,3.28,3.39,619115
2005-04-11,3.36,3.39,3.30,3.37,672596
2005-04-12,3.40,3.54,3.30,3.36,1091629
2005-04-13,3.45,3.45,3.36,3.42,778507
2005-04-14,3.45,3.45,3.32,3.34,403450
2005-04-15,3.32,3.32,3.13,3.18,605580
2005-04-18,3.16,3.30,3.12,3.20,358785
2005-04-19,3.19,3.19,3.12,3.16,354713
2005-04-20,3.08,3.16,3.08,3.13,299209
2005-04-21,3.10,3.15,2.99,3.05,581004
2005-04-22,3.05,3.06,2.90,2.95,404141
2005-04-25,2.95,2.95,2.80,2.83,434052
2005-04-26,2.83,2.94,2.83,2.90,580506
2005-04-27,2.92,3.00,2.90,2.96,792587
2005-04-28,2.90,3.03,2.89,3.01,718771
2005-05-09,2.97,2.97,2.80,2.82,338488
2005-05-10,2.80,2.86,2.71,2.81,331521
2005-05-11,2.81,2.84,2.77,2.81,283340
2005-05-12,2.81,2.81,2.69,2.77,306976
2005-05-13,2.77,2.89,2.76,2.87,495623
2005-05-16,2.82,2.94,2.81,2.93,469346
2005-05-17,2.90,2.98,2.88,2.91,634572
2005-05-18,2.91,2.95,2.87,2.95,327810
2005-05-19,2.95,2.96,2.88,2.95,260340
2005-05-20,2.90,2.96,2.87,2.88,242286
2005-05-23,2.87,2.87,2.76,2.80,419471
2005-05-24,2.80,2.98,2.76,2.95,919590
2005-05-25,2.96,3.00,2.91,2.96,647234
2005-05-26,2.92,2.98,2.88,2.91,557250
2005-05-27,2.90,2.97,2.89,2.92,448977
2005-05-30,2.92,3.03,2.88,3.03,571572
2005-05-31,3.02,3.02,2.96,2.97,330320
2005-06-01,2.96,2.97,2.87,2.88,391067
2005-06-02,2.88,2.94,2.88,2.90,308526
2005-06-03,2.92,2.95,2.84,2.91,282943
2005-06-06,2.91,2.92,2.80,2.91,543177
2005-06-07,2.90,2.96,2.89,2.92,636100
2005-06-08,2.92,3.15,2.92,3.13,1993664
2005-06-09,3.10,3.16,3.05,3.14,1967180
2005-06-10,3.15,3.15,3.05,3.07,896069
2005-06-13,3.06,3.10,3.03,3.09,560045
2005-06-14,3.12,3.16,3.09,3.10,1184526
2005-06-15,3.08,3.10,2.95,2.95,602681
2005-06-16,2.97,2.98,2.90,2.96,515615
2005-06-17,2.97,2.98,2.92,2.92,270050
2005-06-20,2.92,2.99,2.85,2.99,470801
2005-06-21,2.98,3.00,2.93,2.95,442700
2005-06-22,2.95,2.99,2.93,2.98,218356
2005-06-23,2.98,3.01,2.93,2.93,237947
2005-06-24,2.91,2.92,2.85,2.91,489661
2005-06-27,2.93,3.01,2.93,3.01,1404485
2005-06-28,3.02,3.02,2.95,2.95,594400
2005-06-29,2.96,2.98,2.92,2.95,230413
2005-06-30,2.94,2.94,2.88,2.92,522620
2005-07-01,2.92,2.96,2.87,2.90,909240
2005-07-04,2.85,2.88,2.61,2.62,1261542
2005-07-05,2.53,2.63,2.53,2.61,284250
2005-07-06,2.61,2.65,2.58,2.61,175140
2005-07-07,2.58,2.63,2.57,2.59,350750
2005-07-08,2.58,2.58,2.38,2.40,577850
2005-07-11,2.42,2.50,2.32,2.34,700568
2005-07-12,2.34,2.46,2.31,2.43,356656
2005-07-13,2.40,2.47,2.38,2.41,402470
2005-07-14,2.40,2.45,2.37,2.40,323958
2005-07-15,2.38,2.41,2.27,2.30,521661
2005-07-18,2.25,2.28,2.22,2.23,396616
2005-07-19,2.20,2.26,2.17,2.23,378222
2005-07-20,2.24,2.27,2.19,2.24,365480
2005-07-21,2.25,2.27,2.20,2.25,387900
2005-07-22,2.27,2.36,2.23,2.33,990877
2005-07-25,2.30,2.38,2.29,2.37,619370
2005-07-26,2.34,2.42,2.30,2.40,1121598
2005-07-27,2.38,2.42,2.33,2.42,975141
2005-07-28,2.39,2.50,2.37,2.45,1229450
2005-07-29,2.43,2.44,2.39,2.42,642541
2005-08-01,2.40,2.44,2.38,2.41,297960
2005-08-02,2.41,2.48,2.41,2.47,1066786
2005-08-03,2.49,2.56,2.45,2.51,1712107
2005-08-04,2.49,2.52,2.46,2.49,667010
2005-08-05,2.47,2.58,2.46,2.53,1154625
2005-08-08,2.61,2.64,2.54,2.57,1654251
2005-08-09,2.57,2.65,2.54,2.64,1732187
2005-08-10,2.64,2.70,2.57,2.69,2113318
2005-08-11,2.69,2.76,2.66,2.75,2356689
2005-08-12,2.75,2.75,2.60,2.61,1879297
2005-08-15,2.61,2.70,2.59,2.70,1040122
2005-08-16,2.68,2.73,2.66,2.71,1207333
2005-08-17,2.69,2.85,2.66,2.81,3138672
2005-08-18,2.80,2.89,2.66,2.67,1825782
2005-08-19,2.73,2.73,2.54,2.65,1109600
2005-08-22,2.61,2.73,2.60,2.73,821870
2005-08-23,2.73,2.73,2.61,2.66,774675
2005-08-24,2.68,2.74,2.62,2.72,882809
2005-08-25,2.73,2.79,2.71,2.77,1218290
2005-08-26,2.80,2.82,2.75,2.81,1249226
2005-08-29,2.81,2.86,2.74,2.78,936539
2005-08-30,2.85,2.86,2.79,2.81,1461321
2005-08-31,2.83,2.84,2.70,2.83,1513931
2005-09-01,2.87,2.98,2.81,2.94,3754365
2005-09-02,3.03,3.06,2.89,2.97,6335124
2005-09-05,2.95,2.98,2.90,2.97,1878589
2005-09-06,2.95,3.01,2.90,2.90,1935400
2005-09-07,2.90,2.99,2.88,2.99,1436042
2005-09-09,2.99,2.99,2.91,2.91,782147
2005-09-12,2.91,2.95,2.89,2.95,679969
2005-09-13,2.95,3.03,2.93,3.03,1506178
2005-09-14,3.03,3.06,2.99,3.06,2017586
2005-09-15,3.04,3.13,3.02,3.06,1405247
2005-09-16,3.05,3.10,3.02,3.09,906558
2005-09-19,3.10,3.12,3.06,3.12,1217516
2005-09-20,3.13,3.13,3.02,3.06,1436305
2005-09-21,3.06,3.12,3.03,3.11,1863854
2005-09-22,3.09,3.14,2.85,2.92,2064877
2005-09-23,2.92,2.98,2.80,2.81,1189857
2005-09-26,2.81,2.86,2.79,2.84,481869
2005-09-27,2.86,2.86,2.71,2.75,721864
2005-09-28,2.75,2.81,2.69,2.81,704787
2005-09-29,2.87,2.93,2.84,2.89,1410246
2005-09-30,2.88,2.91,2.85,2.87,409511
2005-10-10,2.90,2.94,2.83,2.91,524000
2005-10-11,2.90,2.94,2.84,2.94,583040
2005-10-12,2.94,2.97,2.89,2.94,540801
2005-10-13,2.95,2.97,2.88,2.89,597400
2005-10-14,2.92,2.92,2.80,2.81,636440
2005-10-17,2.81,2.96,2.75,2.89,545393
2005-10-18,2.95,3.18,2.94,3.18,2751481
2005-10-19,3.29,3.50,3.13,3.14,10742341
2005-10-20,2.95,3.05,2.88,2.99,4146600
2005-10-21,2.97,3.10,2.93,3.03,1925455
2005-10-24,3.03,3.08,2.99,3.03,1298860
2005-10-25,3.00,3.03,2.84,2.89,1853504
2005-10-26,2.86,2.94,2.84,2.89,1160979
2005-10-27,2.87,2.90,2.63,2.72,1942030
2005-10-28,2.70,2.76,2.58,2.63,1286611
2005-10-31,2.64,2.67,2.58,2.65,861094
2005-11-01,2.66,2.74,2.60,2.70,1143519
2005-11-02,2.70,2.78,2.70,2.76,909684
2005-11-03,2.78,2.78,2.68,2.71,654800
2005-11-04,2.69,2.74,2.67,2.73,428740
2005-11-07,2.70,2.77,2.69,2.75,463127
2005-11-08,2.75,2.84,2.73,2.82,1360575
2005-11-09,2.82,2.84,2.77,2.78,864678
2005-11-10,2.76,2.77,2.67,2.67,717781
2005-11-11,2.65,2.73,2.63,2.71,384160
2005-11-14,2.71,2.76,2.70,2.75,272140
2005-11-15,2.76,2.92,2.75,2.91,1780297
2005-11-16,2.86,2.89,2.78,2.88,1970720
2005-11-17,2.86,2.93,2.84,2.88,1270326
2005-11-18,2.86,2.92,2.82,2.90,1352262
2005-11-21,2.92,2.95,2.89,2.91,687023
2005-11-22,2.94,2.94,2.80,2.80,643200
2005-11-23,2.78,2.83,2.77,2.80,502000
2005-11-24,2.78,2.85,2.78,2.81,550781
2005-11-25,2.80,2.85,2.79,2.83,301604
2005-11-28,2.81,2.88,2.81,2.88,438834
2005-11-29,2.88,2.93,2.83,2.86,925780
2005-11-30,2.84,2.96,2.83,2.95,1923570
2005-12-01,2.93,2.98,2.91,2.95,1422590
2005-12-02,2.93,2.96,2.80,2.84,1112720
2005-12-05,2.84,2.84,2.70,2.71,595300
2005-12-06,2.68,2.75,2.66,2.73,371070
2005-12-07,2.72,2.80,2.71,2.79,334744
2005-12-08,2.79,2.90,2.75,2.87,1734518
2005-12-09,2.83,2.90,2.83,2.88,864653
2005-12-12,2.88,2.89,2.85,2.89,543020
2005-12-13,2.89,2.92,2.81,2.84,485300
2005-12-14,2.83,2.89,2.80,2.89,589220
2005-12-15,2.90,2.92,2.81,2.81,832953
2005-12-16,2.81,2.86,2.81,2.85,352291
2005-12-19,2.84,2.90,2.82,2.87,709154
2005-12-20,2.87,2.95,2.86,2.94,1450002
2005-12-21,2.94,2.94,2.86,2.89,644854
2005-12-22,2.87,2.93,2.87,2.91,776280
2005-12-23,2.92,2.98,2.91,2.98,1550304
2005-12-26,3.00,3.00,2.95,2.97,1235700
2005-12-27,2.97,2.97,2.91,2.93,732320
2005-12-28,2.95,2.96,2.91,2.95,521619
2005-12-30,2.95,2.99,2.87,2.87,883747
2006-01-04,2.87,2.92,2.86,2.90,678660
2006-01-05,2.96,2.96,2.90,2.94,1025996
2006-01-06,2.94,3.02,2.94,3.01,2110756
2006-01-09,3.03,3.05,2.99,3.03,1970892
2006-01-10,3.01,3.13,2.98,3.10,2531141
2006-01-11,3.10,3.10,3.02,3.02,1605595
2006-01-12,3.01,3.08,3.00,3.06,992073
2006-01-13,3.05,3.12,3.04,3.10,1422670
2006-01-16,3.10,3.11,3.03,3.03,1239035
2006-01-17,3.02,3.06,3.00,3.01,721000
2006-01-18,3.00,3.08,3.00,3.07,731548
2006-01-19,3.07,3.09,3.04,3.09,1248719
2006-01-20,3.08,3.16,3.08,3.12,1703487
2006-01-23,3.14,3.28,3.06,3.25,2464577
2006-01-24,3.40,3.46,3.31,3.33,5092742
2006-01-25,3.33,3.50,3.30,3.43,3697289
2006-02-06,3.45,3.52,3.45,3.51,3064552
2006-02-07,3.51,3.52,3.39,3.43,2737597
2006-02-08,3.47,3.65,3.43,3.57,2890934
2006-02-09,3.57,3.62,3.48,3.50,2161130
2006-02-10,3.50,3.52,3.43,3.49,1449146
2006-02-13,3.49,3.56,3.44,3.51,1560054
2006-02-14,3.51,3.65,3.47,3.62,2904108
2006-02-15,3.60,3.63,3.51,3.54,2280600
2006-02-16,3.53,3.54,3.42,3.43,2093755
2006-02-17,3.45,3.52,3.42,3.43,1453699
2006-02-20,3.45,3.48,3.33,3.34,1024900
2006-02-21,3.35,3.41,3.27,3.41,854400
2006-02-22,3.44,3.46,3.39,3.40,865801
2006-02-23,3.39,3.44,3.33,3.39,700565
2006-02-24,3.38,3.44,3.38,3.42,795186
2006-02-27,3.40,3.47,3.37,3.38,1021600
2006-02-28,3.40,3.41,3.34,3.41,734677
2006-03-01,3.39,3.46,3.39,3.45,620571
2006-03-02,3.45,3.45,3.30,3.35,880685
2006-03-03,3.35,3.36,3.28,3.32,969939
2006-03-06,3.32,3.34,3.28,3.30,697440
2006-03-07,3.29,3.30,3.18,3.18,860373
2006-03-08,3.18,3.23,3.16,3.20,690764
2006-03-09,3.21,3.22,3.17,3.18,369600
2006-03-10,3.18,3.22,3.17,3.18,324574
2006-03-13,3.17,3.22,3.16,3.20,475342
2006-03-14,3.21,3.21,3.17,3.20,542145
2006-03-15,3.19,3.27,3.19,3.26,761460
2006-03-16,3.26,3.28,3.22,3.26,606122
2006-03-17,3.24,3.30,3.21,3.25,500100
2006-03-20,3.22,3.29,3.20,3.28,552618
2006-03-21,3.28,3.32,3.27,3.28,592315
2006-03-22,3.27,3.40,3.27,3.37,875342
2006-03-23,3.35,3.41,3.31,3.39,815874
2006-03-24,3.38,3.39,3.35,3.37,823938
2006-03-27,3.37,3.45,3.33,3.44,1089551
2006-03-28,3.44,3.44,3.34,3.35,1452980
2006-03-29,3.36,3.38,3.30,3.32,1396728
2006-03-30,3.30,3.34,3.23,3.24,988200
2006-03-31,3.22,3.25,3.19,3.23,793340
2006-04-03,3.21,3.30,3.20,3.30,1125415
2006-04-04,3.30,3.46,3.27,3.41,2728985
2006-04-05,3.38,3.43,3.33,3.41,1394655
2006-04-06,3.40,3.51,3.32,3.43,2712394
2006-04-07,3.43,3.48,3.40,3.47,1620077
2006-04-10,3.47,3.59,3.44,3.57,2898734
2006-04-11,3.57,3.61,3.46,3.52,2427073
2006-04-12,3.48,3.62,3.48,3.59,2792441
2006-04-13,3.60,3.63,3.40,3.41,2731847
2006-04-14,3.40,3.48,3.36,3.47,1279030
2006-04-17,3.45,3.63,3.41,3.62,2802203
2006-04-18,3.61,3.82,3.58,3.68,5570492
2006-04-19,3.68,3.74,3.53,3.66,2787872
2006-04-20,3.63,3.65,3.46,3.49,2667891
2006-04-21,3.47,3.59,3.47,3.53,1686194
2006-04-24,3.59,3.65,3.35,3.36,2378967
2006-04-25,3.33,3.40,3.22,3.26,1944592
2006-04-26,3.27,3.41,3.27,3.40,1451999
2006-04-27,3.39,3.40,3.30,3.35,952597
2006-05-08,3.40,3.60,3.39,3.59,2193792
2006-05-09,3.58,3.91,3.51,3.84,5452173
2006-05-10,3.84,3.93,3.75,3.88,3910051
2006-05-11,3.88,4.15,3.82,3.86,5129517
2006-05-12,3.84,4.13,3.81,4.10,4705516
2006-06-26,4.51,4.51,4.51,4.51,906484
2006-06-27,4.96,4.96,4.96,4.96,1463542
2006-06-28,5.39,5.40,4.85,4.97,9573878
2006-06-29,4.97,5.08,4.91,4.96,3495122
2006-06-30,5.00,5.14,4.96,5.07,3350533
2006-07-03,5.10,5.10,4.95,5.00,2374015
2006-07-04,5.00,5.00,4.86,4.89,1831498
2006-07-05,4.88,5.03,4.86,5.00,1903337
2006-07-06,5.07,5.07,4.98,5.04,2148769
2006-07-07,5.03,5.10,5.00,5.03,1870060
2006-07-10,5.03,5.30,5.01,5.25,2639049
2006-07-11,5.25,5.26,5.15,5.20,1731276
2006-07-12,5.18,5.37,5.16,5.27,2174010
2006-07-13,5.23,5.34,4.90,4.90,3280279
2006-07-14,4.87,4.97,4.85,4.93,1054460
2006-07-17,4.88,5.15,4.87,5.15,1544627
2006-07-18,5.15,5.20,5.06,5.15,1030500
2006-07-19,5.09,5.25,5.08,5.12,1230948
2006-07-20,5.17,5.26,5.10,5.23,1593582
2006-07-21,5.26,5.30,5.18,5.21,932449
2006-07-24,5.14,5.73,5.10,5.70,5778584
2006-07-25,5.66,5.77,5.56,5.67,2466682
2006-07-26,5.69,5.87,5.65,5.75,1730548
2006-07-27,5.75,5.80,5.46,5.64,1812064
2006-07-28,5.57,5.65,5.29,5.50,2264569
2006-07-31,5.58,5.67,5.46,5.56,2499569
2006-08-01,5.55,5.55,5.08,5.08,2120084
2006-08-02,5.04,5.15,4.71,5.00,1953606
2006-08-03,5.05,5.15,4.94,5.00,912300
2006-08-04,5.01,5.08,4.71,4.73,1424599
2006-08-07,4.72,4.78,4.48,4.48,979696
2006-08-08,4.41,4.70,4.41,4.70,746703
2006-08-09,4.67,4.85,4.64,4.75,849523
2006-08-10,4.71,4.90,4.70,4.82,871898
2006-08-11,4.87,4.89,4.75,4.88,829924
2006-08-14,4.83,4.90,4.60,4.63,726636
2006-08-15,4.63,4.76,4.56,4.76,296962
2006-08-16,4.72,4.89,4.66,4.89,695144
2006-08-17,4.85,4.88,4.76,4.80,757490
2006-08-18,4.82,5.05,4.82,4.99,2279281
2006-09-04,5.33,5.33,5.10,5.15,2333870
2006-09-05,5.18,5.18,5.09,5.10,1026417
2006-09-06,5.10,5.30,5.08,5.24,1352196
2006-09-07,5.25,5.32,5.13,5.25,1335960
2006-09-08,5.19,5.25,5.12,5.17,1900552
2006-09-11,5.17,5.17,5.09,5.12,631618
2006-09-12,5.12,5.20,5.06,5.15,1590508
2006-09-13,5.14,5.14,5.06,5.07,1068474
2006-09-14,5.04,5.11,4.99,5.11,1206043
2006-09-15,5.13,5.26,5.08,5.21,1927240
2006-09-18,5.20,5.23,5.17,5.20,914320
2006-09-19,5.35,5.43,5.23,5.29,3255404
2006-09-20,5.26,5.32,5.21,5.27,1154588
2006-09-21,5.30,5.54,5.29,5.42,3519071
2006-09-22,5.49,5.49,5.24,5.27,1469490
2006-09-25,5.29,5.35,5.20,5.27,721261
2006-09-26,5.26,5.43,5.16,5.35,2227410
2006-09-27,5.38,5.62,5.38,5.54,3130220
2006-09-28,5.53,5.62,5.48,5.50,1238233
2006-09-29,5.50,5.63,5.49,5.63,1775931
2006-10-09,6.18,6.18,5.64,5.76,2567621
2006-10-10,5.71,5.88,5.70,5.73,1520876
2006-10-11,5.69,5.76,5.53,5.61,1471132
2006-10-12,5.60,5.65,5.52,5.55,1725413
2006-10-13,5.59,5.65,5.55,5.60,1043849
2006-10-16,5.65,5.80,5.65,5.72,1433050
2006-10-17,5.76,5.87,5.64,5.66,2118736
2006-10-18,5.66,5.70,5.51,5.58,2655530
2006-10-19,5.60,5.64,5.50,5.53,3301526
2006-12-01,3.98,4.07,3.85,3.98,14204668
2006-12-04,3.95,4.05,3.91,4.00,9086044
2006-12-05,4.05,4.18,3.94,4.15,13350162
2006-12-06,4.16,4.21,3.96,4.08,9374545
2006-12-07,4.08,4.18,4.06,4.08,6311873
2006-12-08,4.05,4.28,3.91,4.13,10692808
2006-12-11,4.09,4.35,4.05,4.34,10237101
2006-12-12,4.40,4.43,4.20,4.32,8611036
2006-12-13,4.30,4.32,4.14,4.23,5179862
2006-12-14,4.25,4.37,4.18,4.33,7277887
2006-12-15,4.35,4.35,4.20,4.22,6767772
2006-12-18,4.23,4.39,4.17,4.33,9666319
2006-12-19,4.35,4.76,4.15,4.76,19865200
2006-12-20,4.65,4.96,4.56,4.74,18542432
2006-12-21,4.69,4.77,4.52,4.53,8850313
2006-12-22,4.45,4.60,4.36,4.41,5452459
2006-12-25,4.42,4.56,4.42,4.46,4812779
2006-12-26,4.46,4.49,4.29,4.34,4283199
2006-12-27,4.36,4.47,4.30,4.42,3732943
2006-12-28,4.52,4.52,4.21,4.27,4807159
2006-12-29,4.26,4.32,4.23,4.28,4265849
2007-01-04,4.29,4.47,4.28,4.40,7437068
2007-01-05,4.45,4.62,4.40,4.60,12231808
2007-01-08,4.52,4.68,4.52,4.68,7518004
2007-01-09,4.67,4.77,4.60,4.74,9045393
2007-01-10,4.76,4.76,4.57,4.68,7603161
2007-01-11,4.71,4.92,4.60,4.74,10516208
2007-01-12,4.73,5.07,4.66,5.03,19309594
2007-01-15,5.00,5.45,4.90,5.22,23441254
2007-01-16,5.25,5.37,5.03,5.28,11962509
2007-01-17,5.22,5.50,5.10,5.20,13003876
2007-01-19,5.40,5.55,5.30,5.37,9818559
2007-01-22,5.43,5.72,5.33,5.63,11577526
2007-01-23,5.59,5.60,5.23,5.41,11420787
2007-01-24,5.40,5.53,5.34,5.50,8619497
2007-01-25,5.45,5.50,5.11,5.35,10526234
2007-01-26,5.34,5.48,5.15,5.23,12738556
2007-01-29,5.30,5.54,5.18,5.49,9354310
2007-01-30,5.45,5.54,5.36,5.38,7473187
2007-01-31,5.36,5.41,4.90,4.90,7258814
2007-02-01,4.81,4.95,4.60,4.77,5287360
2007-02-02,4.77,4.89,4.61,4.61,3568476
2007-02-05,4.61,4.75,4.61,4.70,2445838
2007-02-06,4.74,4.89,4.70,4.89,2848960
2007-02-07,4.93,5.09,4.89,5.09,6100417
2007-02-08,5.13,5.35,5.12,5.19,8402261
2007-02-09,5.16,5.20,5.04,5.08,4509338
2007-02-12,5.07,5.30,5.07,5.24,3570936
2007-02-13,5.30,5.30,5.20,5.29,3464077
2007-02-14,5.29,5.37,5.26,5.35,5293890
2007-02-15,5.37,5.52,5.36,5.45,6946622
2007-02-16,5.45,5.69,5.39,5.53,10323562
2007-02-26,5.56,5.98,5.45,5.96,11051160
2007-02-27,6.00,6.11,5.36,5.36,16343939
2007-02-28,5.30,5.71,5.26,5.62,7432163
2007-03-01,5.62,5.79,5.38,5.52,7319931
2007-03-02,5.52,5.80,5.52,5.80,9354461
2007-03-05,5.92,6.15,5.62,5.86,12167730
2007-03-06,5.79,5.94,5.67,5.78,5140225
2007-03-07,5.74,5.90,5.74,5.87,5647822
2007-03-08,5.88,6.15,5.78,6.10,12618511
2007-03-09,6.15,6.20,5.94,6.04,11476912
2007-03-12,6.14,6.37,5.98,6.30,10390048
2007-03-13,6.35,6.36,6.16,6.26,8479842
2007-03-14,6.24,6.34,6.00,6.21,8682510
2007-03-15,6.20,6.54,6.11,6.34,9124882
2007-03-16,6.34,6.37,5.98,6.11,8018001
2007-03-19,5.85,6.28,5.84,6.20,6843927
2007-03-20,6.26,6.76,6.24,6.66,13379366
2007-03-21,6.62,7.27,6.62,7.09,19012258
2007-03-22,7.01,7.25,6.87,6.93,13735262
2007-03-23,7.00,7.62,7.00,7.62,13177571
2007-03-26,8.00,8.08,7.65,7.82,17106470
2007-03-27,7.85,7.98,7.75,7.90,7724489
2007-03-28,7.93,8.56,7.62,8.22,13753057
2007-03-29,8.25,8.30,7.48,7.53,10915637
2007-03-30,7.50,8.11,7.45,7.99,8805994
2007-04-02,8.06,8.17,7.86,8.00,7355321
2007-04-03,8.00,8.13,7.70,7.84,8695843
2007-04-04,7.78,7.94,7.70,7.80,6348445
2007-04-05,7.80,8.10,7.80,8.03,7468785
2007-04-06,7.98,8.67,7.88,8.65,14250763
2007-04-09,9.10,9.30,8.75,8.87,17658316
2007-04-10,8.99,9.09,8.60,8.97,8569501
2007-04-11,8.98,9.02,8.68,8.93,7845396
2007-04-12,8.95,9.25,8.85,9.08,9108622
2007-04-13,9.10,9.15,8.65,8.78,8455525
2007-04-16,8.71,9.10,8.71,9.05,7554897
2007-04-17,9.13,9.50,8.86,9.48,13469017
2007-04-18,9.48,10.09,9.22,9.95,14240688
2007-04-19,9.96,10.45,9.48,9.92,19665644
2007-04-20,10.08,10.91,10.00,10.79,14767497
2007-04-23,11.10,11.29,10.53,10.94,15572000
2007-04-25,11.05,11.15,10.31,10.56,10137687
2007-04-26,10.62,10.66,10.20,10.47,6510773
2007-04-27,10.50,11.02,10.39,10.86,9070057
2007-04-30,10.76,11.89,10.76,11.71,12996931
2007-05-08,11.90,12.88,11.90,12.88,12243534
2007-05-09,13.30,13.30,12.15,12.86,11505793
2007-05-10,12.95,14.15,12.75,13.76,12691886
2007-05-17,14.80,14.90,13.80,14.13,11402759
2007-05-18,14.20,14.81,13.84,13.99,10198906
2007-05-21,13.12,14.50,13.12,14.13,9380635
2007-05-22,14.09,15.54,13.70,15.21,19543347
2007-05-23,15.02,16.65,14.90,15.92,13918605
2007-05-24,15.92,16.30,15.10,15.22,12059847
2007-05-25,14.99,15.50,14.81,15.19,9141450
2007-05-28,15.66,15.85,15.10,15.17,10434053
2007-05-29,15.19,15.40,14.53,14.95,12032582
2007-05-30,14.05,14.68,13.46,13.46,7893334
2007-05-31,12.96,12.96,12.11,12.11,12828476
2007-06-01,12.00,12.44,10.90,10.90,9783214
2007-06-04,10.80,10.80,9.81,9.81,11162998
2007-06-05,9.26,10.32,8.83,10.11,12829341
2007-06-06,9.70,10.25,9.51,9.96,8685445
2007-06-07,9.98,10.88,9.80,10.70,11242158
2007-06-08,10.70,11.46,10.65,11.00,13331788
2007-06-11,11.09,11.38,10.70,10.85,8148043
2007-06-12,10.84,10.87,9.92,10.56,9836435
2007-06-13,10.63,11.62,10.60,11.48,14231461
2007-06-14,11.49,12.63,11.05,12.48,16847237
2007-06-15,12.57,13.73,12.07,13.73,17359600
2007-06-18,14.10,15.10,14.01,15.10,19504155
2007-06-19,15.49,16.61,14.80,15.20,20058543
2007-06-20,15.30,15.32,13.68,14.00,21443861
2007-06-21,13.41,13.98,12.82,13.40,10367606
2007-06-22,13.38,14.30,13.00,13.78,12311759
2007-06-25,13.78,13.95,12.40,12.40,7953060
2007-06-26,12.20,12.30,11.16,11.61,8877964
2007-06-28,12.17,12.50,11.11,11.15,7155061
2007-06-29,10.32,10.54,10.04,10.04,6723216
2007-07-02,9.78,11.04,9.29,11.04,7251742
2007-07-03,11.87,12.09,11.24,11.36,8932033
2007-07-04,11.38,12.00,11.03,11.43,5090484
2007-07-05,11.40,11.40,10.29,10.29,3670408
2007-07-06,9.78,11.10,9.76,11.10,5587270
2007-07-09,11.25,12.00,10.50,11.69,6443038
2007-07-10,11.90,12.76,11.68,12.08,11364375
2007-07-11,11.80,12.09,11.20,11.78,6127800
2007-07-12,11.74,11.99,11.50,11.64,2727022
2007-07-13,11.65,11.76,11.00,11.34,2583686
2007-07-16,11.30,11.30,10.30,10.32,3942313
2007-07-17,10.30,10.78,10.03,10.54,2445587
2007-07-18,10.50,10.80,10.20,10.42,3178796
2007-07-19,10.42,10.65,10.30,10.60,1586145
2007-07-20,10.59,11.00,10.59,10.92,3101755
2007-07-23,10.99,11.86,10.92,11.64,4330505
2007-07-24,11.79,11.99,11.40,11.45,5019957
2007-07-25,11.45,11.85,11.45,11.75,5033806
2007-07-26,11.82,12.24,11.71,12.08,5289003
2007-07-27,12.10,12.65,11.78,12.65,6011256
2007-07-30,13.00,13.00,12.68,12.77,7684362
2007-07-31,12.55,13.18,12.13,12.85,8869877
2007-08-01,12.87,13.09,11.57,11.58,7277686
2007-08-02,11.50,12.00,10.98,11.65,6266338
2007-08-03,11.80,11.88,11.30,11.47,5660227
2007-08-06,11.65,11.75,11.32,11.68,5119272
