Date,Open,High,Low,Close,Vol
2010-06-21,35.36,37.48,35.36,36.84,1252010
2010-06-22,36.80,38.50,36.36,37.98,1589785
2010-06-23,38.20,38.77,37.60,38.17,922180
2010-06-24,38.00,38.46,37.68,37.80,665911
2010-06-25,37.84,38.99,37.83,38.33,1591186
2010-06-28,38.50,38.50,36.00,36.20,1495440
2010-06-29,36.05,36.50,33.38,34.70,1658021
2010-06-30,34.30,35.57,33.52,35.28,1428460
2010-07-01,35.33,35.40,33.47,33.53,998105
2010-07-02,33.43,33.83,30.18,31.74,1942519
2010-07-05,31.50,32.60,30.45,31.99,1060009
2010-07-06,31.30,32.96,31.23,32.50,1472725
2010-07-07,32.49,33.20,32.20,32.75,982058
2010-07-08,32.78,33.40,31.51,32.27,963115
2010-07-09,32.34,34.35,32.34,33.98,2066018
2010-07-12,33.99,34.50,33.61,34.28,1380431
2010-07-13,34.25,34.25,33.26,33.63,706551
2010-07-14,33.80,34.41,33.27,33.30,912933
2010-07-15,33.01,33.80,32.86,33.61,831264
2010-07-16,33.60,33.91,32.61,33.90,1458308
2010-07-19,33.59,34.38,33.12,34.12,1767798
2010-07-20,34.50,35.90,33.80,35.63,2385592
2010-07-21,35.50,36.37,35.03,35.49,1402918
2010-07-22,35.55,37.75,35.50,37.45,2478776
2010-07-23,37.10,37.88,36.78,37.45,1346406
2010-07-26,37.52,37.95,36.80,37.60,1187985
2010-07-27,37.60,38.26,37.01,38.17,1518904
2010-07-28,38.21,39.30,37.50,39.00,1796700
2010-07-29,38.81,39.49,37.45,37.90,2639663
2010-07-30,37.67,37.85,37.10,37.52,1093187
2010-08-02,37.63,38.36,37.63,38.07,1226420
2010-08-03,37.99,38.32,37.38,37.45,1167296
2010-08-04,37.31,37.55,36.80,37.32,911036
2010-08-05,37.69,39.33,37.53,38.88,2244894
2010-08-06,38.88,39.35,38.38,39.20,1605465
2010-08-09,39.22,40.50,38.90,39.80,1778010
2010-08-10,39.48,40.33,38.41,38.50,1577936
2010-08-11,38.40,39.50,38.04,39.49,1261405
2010-08-12,39.30,40.23,38.75,40.09,2086309
2010-08-13,39.90,40.60,39.71,40.42,2073189
2010-08-16,40.43,42.50,40.43,42.09,2751426
2010-08-17,42.00,42.15,40.90,41.90,1670716
2010-08-18,41.90,42.00,40.60,41.53,1842954
2010-08-19,41.53,44.02,40.70,43.36,3015287
2010-08-20,43.10,43.35,41.90,42.00,2016122
2010-08-23,41.82,44.01,41.50,44.00,2653529
2010-08-24,43.98,44.10,43.10,43.75,1447069
2010-08-25,43.54,44.40,42.50,42.51,1467441
2010-08-26,42.67,43.35,41.51,43.18,1386721
2010-08-27,43.21,44.95,42.31,44.50,2324966
2010-08-30,44.50,45.25,44.10,44.70,1359792
2010-08-31,44.50,46.00,44.24,45.09,1149051
2010-09-01,45.08,45.08,43.43,43.99,1309189
2010-09-02,44.30,44.64,43.81,44.23,1003599
2010-09-03,43.98,44.23,42.61,42.80,2161720
2010-09-06,42.75,42.75,41.12,41.20,2995978
2010-09-07,41.00,42.26,41.00,42.22,1626786
2010-09-08,42.20,42.78,41.60,42.66,1229150
2010-09-09,42.90,43.01,41.58,42.44,1695154
2010-09-10,42.65,43.35,41.65,43.02,1724762
2010-09-13,42.61,43.87,42.61,43.48,1208998
2010-09-14,43.50,43.80,42.40,42.60,1120895
2010-09-15,42.59,42.59,41.35,41.46,1407064
2010-09-16,41.40,41.45,39.50,40.70,1592522
2010-09-17,40.00,41.68,40.00,41.15,705683
2010-09-20,41.20,41.99,41.10,41.11,454372
2010-09-21,41.43,41.48,40.20,40.40,544920
2010-09-27,40.42,40.88,39.95,40.60,1719569
2010-09-28,40.62,40.62,40.05,40.22,743421
2010-09-29,40.34,40.34,39.53,39.61,755009
2010-09-30,39.60,40.90,39.60,40.87,862333
2010-10-08,41.28,41.78,40.53,41.70,1357497
2010-10-11,41.73,41.98,40.55,40.80,1691899
2010-10-12,40.00,40.89,39.38,40.50,2291252
2010-10-13,40.38,40.85,39.95,40.72,979842
2010-10-14,40.74,41.18,39.50,40.45,1931560
2010-10-15,40.41,40.99,39.00,40.19,1693872
2010-10-18,39.88,39.95,37.75,38.99,3316058
2010-10-19,38.82,40.50,38.80,40.42,1586011
2010-10-20,40.30,43.59,39.20,41.71,2831866
2010-10-21,41.99,42.44,40.75,41.70,1849919
2010-10-22,42.00,42.45,41.23,42.04,1774367
2010-10-25,42.04,45.01,42.04,44.28,4379685
2010-10-26,44.02,45.98,43.70,44.77,1963929
2010-10-27,44.80,45.30,43.12,43.52,2108250
2010-10-28,43.45,43.45,42.05,42.75,1229485
2010-10-29,42.72,44.00,42.50,43.95,1011643
2010-11-01,44.00,45.65,44.00,44.98,1663628
2010-11-02,44.75,45.00,43.50,43.52,1839260
2010-11-03,43.05,43.52,42.60,42.71,889034
2010-11-04,42.65,43.60,42.51,43.50,700667
2010-11-05,43.09,44.08,43.08,43.75,797245
2010-11-08,43.75,45.30,43.50,44.99,1761509
2010-11-09,45.00,45.65,44.29,45.45,1373889
2010-11-10,45.55,49.00,45.55,48.48,2997340
2010-11-11,48.40,50.90,47.49,49.96,2878421
2010-11-12,49.66,51.84,47.50,50.00,2941220
2010-11-15,50.30,53.55,48.91,53.40,2735384
2010-11-16,53.90,54.87,50.00,51.00,2468551
2010-11-17,49.00,50.78,47.50,47.58,1853802
2010-11-18,47.60,48.59,46.38,47.85,944791
2010-11-19,48.80,50.51,47.80,50.51,1225203
2010-11-22,50.53,52.30,49.50,50.49,1543529
2010-11-23,49.90,50.29,47.80,50.29,1075527
2010-11-24,49.79,51.39,49.06,51.15,1337165
2010-11-25,51.40,51.40,50.05,50.23,940116
2010-11-26,49.89,50.49,48.01,48.94,848448
2010-11-29,48.93,51.38,48.03,51.30,1560135
2010-11-30,51.42,51.80,48.18,49.43,1884573
2010-12-01,48.60,49.50,48.50,48.80,760449
2010-12-02,49.00,49.75,47.81,48.00,856351
2010-12-03,47.77,48.45,47.45,47.80,442810
2010-12-06,47.80,48.74,46.80,46.90,507229
2010-12-07,46.90,48.65,46.70,48.50,588082
2010-12-08,48.51,49.58,48.15,49.21,680804
2010-12-09,48.51,49.21,47.50,48.08,288013
2010-12-10,47.60,48.60,47.08,48.24,285151
2010-12-13,48.50,49.60,48.50,48.96,558950
2010-12-14,49.13,50.98,48.65,50.51,1162507
2010-12-15,50.47,51.30,49.50,50.30,962819
2010-12-16,50.10,50.50,49.30,49.35,752892
2010-12-17,49.89,49.89,48.70,49.00,1128397
2010-12-20,49.23,50.99,48.81,50.98,1598493
2010-12-21,50.55,51.45,50.00,50.80,920669
2010-12-22,50.78,50.78,49.91,50.49,405934
2010-12-23,49.85,50.89,49.50,49.60,347705
2010-12-24,49.27,49.60,47.03,48.87,1118189
2010-12-27,47.90,48.86,46.81,47.08,510797
2010-12-28,47.04,47.04,45.51,45.51,538379
2010-12-29,45.51,47.60,45.08,47.60,699027
2010-12-30,47.51,48.70,46.20,48.70,650939
2010-12-31,48.95,50.43,47.72,50.39,954607
2011-01-04,50.20,50.33,49.38,49.68,748138
2011-01-05,49.66,49.79,48.40,48.54,561539
2011-01-07,48.25,48.25,46.90,46.91,782220
2011-01-10,47.04,47.18,45.90,45.95,527998
2011-01-11,45.94,46.50,45.40,45.96,353077
2011-01-12,46.50,46.50,44.51,44.80,663047
2011-01-13,45.25,45.25,43.00,43.43,1125981
2011-01-14,43.23,43.60,42.20,42.70,694333
2011-01-17,42.79,42.79,40.30,41.50,826892
2011-01-18,40.51,41.80,40.48,40.74,696520
2011-01-19,40.75,41.69,39.73,41.60,1471885
2011-01-20,41.60,41.60,38.38,38.70,1296457
2011-01-21,38.02,39.32,36.61,39.08,1832335
2011-01-24,38.60,39.00,35.89,36.00,2416607
2011-01-25,36.04,36.60,33.60,36.58,2606666
2011-01-26,36.00,39.31,35.51,38.00,2267244
2011-01-27,37.90,39.40,37.08,39.40,1608003
2011-01-28,39.56,39.69,38.70,39.40,588533
2011-01-31,39.24,39.50,38.45,38.90,871882
2011-02-01,38.80,39.38,38.80,39.15,658447
2011-02-09,38.58,39.77,38.50,39.00,829650
2011-02-10,39.00,41.52,39.00,41.10,1115466
2011-02-11,41.30,43.00,41.01,42.00,1335251
2011-02-14,42.10,43.80,42.10,43.41,1156025
2011-02-15,43.55,44.20,42.60,42.60,2139006
2011-02-16,42.41,43.10,42.30,42.61,1192141
2011-02-17,42.60,43.15,42.34,42.70,1319282
2011-02-18,42.70,43.00,42.19,42.29,857830
2011-02-21,42.29,42.80,42.02,42.74,885964
2011-02-22,43.10,43.50,42.06,43.02,904524
2011-02-23,43.02,43.02,41.90,42.39,631076
2011-02-24,42.38,42.65,41.97,42.10,718238
2011-02-25,42.40,42.67,41.70,41.80,504071
2011-02-28,42.10,42.26,41.50,42.13,669733
2011-03-01,42.23,42.23,41.30,41.30,1130259
2011-03-02,41.40,42.25,41.10,41.86,1003095
2011-03-03,41.53,41.88,39.68,39.70,1664807
2011-03-04,39.72,40.00,38.45,38.86,1482895
2011-03-07,38.90,40.39,38.71,39.36,2178604
2011-03-08,39.33,39.69,38.90,39.61,1019837
2011-03-09,39.69,40.32,39.69,39.90,999774
2011-03-10,40.01,41.25,39.99,40.86,1606086
2011-03-11,40.87,40.95,39.89,40.15,1080881
2011-03-14,39.80,41.00,39.70,40.92,1153900
2011-03-15,40.90,41.38,39.10,40.36,1507594
2011-03-16,40.29,40.40,39.80,40.25,569884
2011-03-17,40.31,40.31,38.23,38.36,1357199
2011-03-18,38.60,39.23,38.18,38.40,748175
2011-03-21,38.60,38.89,38.50,38.54,425192
2011-03-22,38.86,38.95,38.00,38.14,694287
2011-03-23,38.05,38.60,38.00,38.23,1029912
2011-03-24,38.25,39.25,38.25,38.80,1323549
2011-03-25,38.80,39.09,38.72,38.88,761121
2011-03-28,38.89,39.25,38.51,38.54,950902
2011-03-29,38.65,38.65,36.60,36.60,1610785
2011-03-30,36.60,37.40,36.16,37.15,733514
2011-03-31,37.37,38.44,37.35,38.09,1087703
2011-04-01,38.31,38.59,37.31,37.69,746186
2011-04-06,37.75,38.42,36.88,38.26,1109177
2011-04-07,38.58,40.26,38.01,40.19,2045826
2011-04-08,40.09,43.98,39.99,42.20,3241552
2011-04-11,42.25,43.50,41.30,41.43,1639191
2011-04-12,41.45,42.50,40.71,42.37,1443900
2011-04-13,42.25,43.00,41.65,42.20,1352993
2011-04-14,42.15,42.15,40.94,41.35,1371789
2011-04-15,41.35,41.35,39.70,39.95,1396120
2011-04-18,39.79,41.07,39.40,40.75,866671
2011-04-19,40.88,40.90,40.00,40.75,1248975
2011-04-20,40.75,41.65,40.38,41.47,906099
2011-04-21,41.91,41.93,41.18,41.23,827705
2011-04-22,41.20,41.81,40.91,41.42,619772
2011-04-25,41.80,43.95,41.50,43.02,2484844
2011-04-26,42.88,42.88,41.21,41.30,1109799
2011-04-27,41.00,41.60,40.51,40.95,673960
2011-04-28,40.98,42.20,39.82,40.02,1222953
2011-04-29,39.80,40.80,39.80,40.35,379800
2011-05-03,40.50,42.20,40.02,41.99,914678
2011-05-04,41.92,42.89,41.12,41.88,742962
2011-05-05,41.21,42.35,41.21,41.90,614890
2011-05-09,42.74,43.79,42.02,42.85,1442575
2011-05-10,43.01,43.30,42.10,42.99,971980
2011-05-11,42.97,44.98,42.81,44.37,1984176
2011-05-12,44.04,45.65,43.65,44.90,1677306
2011-05-13,44.50,44.88,42.51,42.80,2520812
2011-05-16,42.60,43.80,42.26,42.30,1304412
2011-05-17,42.32,42.55,41.63,42.26,784516
2011-05-18,42.35,42.95,42.30,42.62,517488
2011-05-19,42.86,42.86,42.32,42.50,519108
2011-05-20,42.66,42.82,42.03,42.28,594611
2011-05-23,42.30,42.93,40.98,40.98,940216
2011-05-24,40.98,41.50,39.95,40.70,840901
2011-05-25,40.80,41.40,39.00,39.56,1222640
2011-05-26,39.61,40.27,39.23,39.38,491781
2011-05-27,24.61,24.90,22.95,23.58,2071919
2011-05-30,23.21,23.80,22.70,23.05,886671
2011-05-31,23.20,23.65,23.06,23.57,543373
2011-06-01,23.57,24.51,23.38,24.28,691887
2011-06-02,23.95,24.40,23.68,24.05,648248
2011-06-03,24.00,25.52,24.00,25.32,1611772
2011-06-07,25.31,26.22,25.05,25.98,1319259
2011-06-08,25.90,26.22,25.32,26.06,962611
2011-06-09,26.06,26.06,25.00,25.08,993291
2011-06-10,25.00,25.17,24.17,24.60,813507
2011-06-13,24.60,25.29,24.32,24.99,1061346
2011-06-14,24.99,25.70,24.81,25.41,759378
2011-06-15,25.38,25.77,25.21,25.37,723449
2011-06-16,25.21,25.52,24.50,24.50,770158
2011-06-17,24.50,24.70,23.90,23.90,633412
2011-06-20,23.81,23.81,23.01,23.35,1025813
2011-06-21,23.59,23.92,23.00,23.68,611493
2011-06-22,23.68,23.90,22.75,23.14,1423298
2011-06-23,23.10,23.79,22.78,23.53,1690608
2011-06-24,23.53,24.48,23.40,24.26,1236946
2011-06-27,24.34,24.89,24.19,24.37,934803
2011-06-28,24.37,25.29,24.33,24.92,1678154
2011-06-29,24.93,25.29,24.43,24.53,1018289
2011-06-30,24.61,24.77,24.35,24.53,1461221
2011-07-01,24.60,24.99,24.54,24.59,1333227
2011-07-04,24.60,25.49,24.60,25.26,1631780
2011-07-05,25.50,25.82,25.02,25.70,2860931
2011-07-06,25.68,26.80,25.35,26.49,3685481
2011-07-07,26.49,26.97,26.20,26.28,2270916
2011-07-08,26.13,26.49,25.75,25.94,1250432
2011-07-11,25.95,26.26,25.69,26.13,1302225
2011-07-12,25.99,26.13,25.40,25.52,1636704
2011-07-13,25.52,27.15,25.50,27.07,3280424
2011-07-14,27.05,28.03,26.41,26.70,3640020
2011-07-15,26.83,27.90,26.81,27.58,3135380
2011-07-18,28.00,29.95,28.00,28.87,5241414
2011-07-19,28.90,29.49,28.30,29.00,4527207
2011-07-20,29.00,29.17,27.68,28.59,3763641
2011-07-21,28.41,28.92,27.77,28.38,2293973
2011-07-22,28.33,28.52,28.00,28.01,1741446
2011-07-25,27.99,27.99,26.91,27.04,2598964
2011-07-26,26.90,27.45,26.90,27.30,1169763
2011-07-27,27.30,28.29,26.85,28.20,2174640
2011-07-28,27.93,28.75,27.72,28.49,2145705
2011-07-29,28.48,28.50,27.80,28.00,1192237
2011-08-01,27.93,29.30,27.81,29.03,2836820
2011-08-02,28.57,29.44,28.10,29.29,2241953
2011-08-03,29.05,30.15,28.70,30.01,4201988
2011-08-04,29.99,30.85,29.40,29.55,2757543
2011-08-05,28.60,30.40,28.28,30.09,3732360
2011-08-08,29.60,30.30,28.43,29.10,3386536
2011-08-09,28.20,29.45,28.10,29.12,2441799
2011-08-10,29.30,29.98,28.87,29.10,2516363
2011-08-11,28.31,29.60,28.31,29.57,2515608
2011-08-12,30.00,30.00,29.21,29.22,2543710
2011-08-15,29.20,29.39,28.91,29.17,1807174
2011-08-16,29.00,29.26,28.20,28.48,2973536
2011-08-17,28.30,28.95,28.06,28.74,2161176
2011-08-18,28.80,28.94,28.04,28.09,1775830
2011-08-19,27.55,28.18,27.09,28.16,1442064
2011-08-22,28.20,28.74,27.61,27.70,1565127
2011-08-23,27.32,28.19,27.32,28.03,649376
2011-08-24,28.10,28.66,28.08,28.60,1297865
2011-08-25,28.59,28.80,28.35,28.59,1347253
2011-08-26,28.59,28.70,28.00,28.38,1094716
2011-08-29,28.40,28.41,27.68,28.01,636087
2011-08-30,28.02,28.30,27.95,28.04,772624
2011-08-31,28.00,28.02,27.46,27.54,1191878
2011-09-01,27.62,28.11,27.50,27.55,861748
2011-09-02,27.56,27.66,26.80,26.80,1065562
2011-09-05,26.74,26.74,25.85,25.85,971064
2011-09-06,25.68,25.81,25.17,25.33,834596
2011-09-07,25.50,26.99,25.35,26.49,1388254
2011-09-08,26.85,26.98,26.10,26.38,514262
2011-09-09,26.50,26.88,26.00,26.26,336512
2011-09-13,25.95,25.95,25.28,25.61,1099158
2011-09-14,25.84,25.87,25.27,25.79,594261
2011-09-15,25.65,26.17,25.65,25.83,475805
2011-09-16,26.10,26.88,25.83,26.43,876682
2011-09-19,26.43,26.48,25.63,26.24,666527
2011-09-20,26.19,26.84,25.90,26.55,381699
2011-09-21,26.36,27.46,26.36,27.36,779177
2011-09-22,27.07,27.48,26.71,26.74,518800
2011-09-23,26.30,27.20,26.00,26.70,686528
2011-09-26,26.42,26.92,26.00,26.02,371629
2011-09-27,26.05,26.38,25.00,25.70,484883
2011-09-28,25.70,26.00,25.40,25.48,449780
2011-09-29,25.16,25.40,24.40,24.51,1219938
2011-09-30,24.46,24.82,24.35,24.80,988596
2011-10-10,24.90,25.08,24.20,24.25,416451
2011-10-11,24.61,25.00,24.00,24.38,509438
2011-10-12,24.38,25.40,24.00,25.38,829135
2011-10-13,25.22,26.10,25.02,25.90,875057
2011-10-14,25.95,26.03,25.32,25.70,354630
2011-10-17,25.77,26.10,25.50,25.60,565730
2011-10-18,25.59,25.59,25.09,25.10,600727
2011-10-19,25.02,25.58,25.01,25.06,202599
2011-10-20,25.00,25.01,24.03,24.34,651909
2011-10-21,24.50,24.60,24.03,24.16,256323
2011-10-24,24.03,24.65,23.71,24.59,570721
2011-10-25,24.66,25.50,24.40,25.33,571018
2011-10-26,25.07,25.59,25.02,25.18,1406098
2011-10-27,25.08,25.29,24.60,24.68,1463418
2011-10-28,24.77,25.18,24.46,25.13,2848037
2011-10-31,25.03,25.06,23.90,24.05,5144153
2011-11-01,23.73,23.96,23.10,23.20,6099583
2011-11-02,22.96,23.85,22.60,23.80,8022232
2011-11-03,23.90,24.67,23.90,24.23,7509448
2011-11-04,24.15,24.60,23.90,24.51,5211568
2011-11-07,24.38,25.10,24.21,24.74,4254416
2011-11-08,24.28,24.77,23.70,23.85,5218377
2011-11-09,23.77,24.05,23.12,24.03,2919362
2011-11-10,23.76,25.48,23.58,25.01,7136231
2011-11-11,25.10,26.03,24.82,25.52,10619185
2011-11-14,25.70,25.70,24.90,25.41,16466545
2011-11-15,25.41,26.37,25.24,26.34,14011373
2011-11-16,26.35,26.89,25.62,25.91,8691711
2011-11-17,25.91,26.26,25.27,25.60,5181300
2011-11-18,25.30,25.33,24.42,25.00,4508386
2011-11-21,24.89,25.10,24.20,24.80,2974605
2011-11-22,24.40,24.89,24.18,24.65,1863079
2011-11-23,24.73,24.84,24.29,24.51,1678072
2011-11-24,24.20,24.83,24.08,24.60,1788167
2011-11-25,24.60,24.78,23.92,23.92,2010152
2011-11-28,23.80,24.86,23.72,24.67,3092480
2011-11-29,24.70,25.17,24.51,25.05,3134797
2011-11-30,25.10,25.10,24.20,24.39,3496993
2011-12-01,25.02,25.51,24.66,25.00,3451142
2011-12-02,24.82,25.42,24.50,24.60,2368692
2011-12-05,24.25,24.56,23.01,23.51,2786776
2011-12-06,23.32,23.78,22.88,23.45,1633410
2011-12-07,23.35,23.50,22.98,23.22,1925716
2011-12-08,23.10,23.50,22.61,23.16,1852253
2011-12-09,22.99,23.58,22.45,23.28,2038144
2011-12-12,23.26,23.26,22.68,22.72,970392
2011-12-13,22.60,22.64,22.12,22.25,1428205
2011-12-14,22.30,22.60,21.80,22.24,1884065
2011-12-15,22.18,22.18,21.61,21.99,1231968
2011-12-16,21.98,21.98,21.06,21.70,2653253
2011-12-19,21.69,21.69,20.90,21.07,2671036
2011-12-20,20.95,21.53,20.90,21.09,2530172
2011-12-21,21.24,21.49,20.85,20.85,1884451
2011-12-22,20.74,20.74,19.92,19.96,2755819
2011-12-23,19.96,20.40,19.63,20.21,1871522
2011-12-26,19.97,20.39,19.97,20.17,950130
2011-12-27,20.16,20.25,19.70,19.81,1265375
2011-12-28,19.70,19.75,18.81,19.13,1982116
2011-12-29,19.15,20.00,19.15,19.97,2191586
2011-12-30,19.94,20.95,19.69,20.95,2781868
2012-01-04,21.00,21.21,19.94,20.00,2106121
2012-01-05,20.00,20.00,19.08,19.20,1295947
2012-01-06,19.01,19.33,18.35,19.15,1511748
2012-01-09,19.02,19.80,18.81,19.74,1290816
2012-01-10,19.74,20.40,19.68,20.30,2176633
2012-01-11,20.48,20.49,19.88,19.91,2115270
2012-01-12,19.78,20.25,19.65,19.95,1239885
2012-01-13,19.95,19.95,18.60,18.75,2093017
2012-01-16,18.65,18.97,18.30,18.30,913059
2012-01-17,18.25,19.25,17.90,19.25,1251586
2012-01-18,19.29,19.50,18.38,18.46,1405475
2012-01-19,18.20,19.45,18.15,18.79,3701588
2012-01-20,18.78,18.85,18.02,18.68,4556499
2012-01-30,18.78,18.90,18.39,18.40,2127479
2012-01-31,18.26,18.27,17.49,17.64,4754473
2012-02-01,17.69,17.79,17.52,17.61,2493343
2012-02-02,17.67,17.98,17.60,17.96,2197816
2012-02-03,17.91,18.43,17.86,18.37,3659532
2012-02-06,18.40,18.75,18.37,18.59,3924639
2012-02-07,18.49,18.50,18.04,18.11,2769147
2012-02-08,18.15,18.73,18.00,18.68,3214530
2012-02-09,18.70,19.49,18.61,19.39,5649280
2012-02-10,19.30,19.65,19.22,19.31,4294341
2012-02-13,19.31,19.91,19.18,19.70,4266789
2012-02-14,19.70,19.73,19.40,19.64,2393424
2012-02-15,19.46,20.00,19.45,20.00,3024980
2012-02-16,19.90,20.30,19.60,19.79,2842868
2012-02-17,19.78,19.88,19.44,19.57,2132983
2012-02-20,19.76,20.15,19.60,19.60,3004742
2012-02-21,19.57,19.99,19.45,19.98,3126878
2012-02-22,19.90,20.41,19.85,20.40,3933274
2012-02-23,20.39,20.50,20.04,20.27,4186527
2012-02-24,20.40,20.52,20.20,20.48,3111234
2012-02-27,20.48,20.85,20.30,20.35,3958871
2012-02-28,20.15,20.30,19.60,19.87,5112936
2012-02-29,19.80,19.82,19.51,19.58,3804302
2012-03-01,19.55,19.89,19.50,19.64,2051781
2012-03-02,19.73,20.36,19.72,20.36,5654612
2012-03-05,20.45,20.55,19.98,20.01,5077867
2012-03-06,20.00,20.30,19.90,20.15,4302448
2012-03-07,20.02,20.44,19.82,20.15,4528889
2012-03-08,20.29,20.55,20.00,20.52,4635600
2012-03-09,20.56,20.65,20.32,20.62,4187799
2012-03-12,20.78,20.85,20.46,20.85,4043210
2012-03-13,20.87,21.16,20.68,20.99,4848191
2012-03-14,21.00,21.89,20.21,20.44,9152817
2012-03-15,20.31,20.70,19.61,20.46,5752992
2012-03-16,20.49,21.06,20.26,21.05,5005913
2012-03-19,21.15,21.54,20.81,21.04,4666864
2012-03-20,21.10,21.16,20.15,20.23,3244374
2012-03-21,20.33,20.47,19.79,19.96,3729690
2012-03-22,19.91,20.15,19.86,20.08,1593779
2012-03-23,20.04,20.04,19.27,19.34,2497582
2012-03-26,19.34,19.48,19.18,19.39,1372013
2012-03-27,19.49,19.59,19.13,19.21,2059651
2012-03-28,19.14,19.21,18.25,18.27,2237945
2012-03-29,18.27,18.48,17.86,17.97,2605075
2012-03-30,17.97,18.18,17.76,17.82,1584741
2012-04-05,17.99,18.59,17.86,18.59,2564899
2012-04-06,18.49,18.64,18.19,18.40,1934788
2012-04-09,18.38,18.58,18.15,18.19,1785780
2012-04-10,18.02,18.50,17.98,18.38,1829469
2012-04-11,18.34,18.45,18.13,18.35,936086
2012-04-12,18.40,18.60,18.16,18.60,2717121
2012-04-13,18.60,18.85,18.51,18.78,2283154
2012-04-16,18.78,18.81,18.58,18.68,1509322
2012-04-17,18.68,18.76,18.00,18.22,2637858
2012-04-18,18.23,18.59,18.05,18.59,2166209
2012-04-19,18.71,18.77,18.48,18.54,2463116
2012-04-20,18.50,18.80,18.45,18.73,2226670
2012-04-23,18.65,18.93,18.54,18.57,2502067
2012-04-24,18.58,18.65,17.80,18.24,2359826
2012-04-26,18.31,18.49,18.07,18.31,1742587
2012-04-27,18.29,18.40,18.12,18.21,1076436
2012-05-02,18.59,18.97,18.41,18.89,3177621
2012-05-03,18.90,19.19,18.80,19.07,1933460
2012-05-04,19.06,19.15,18.89,19.07,1637648
2012-05-07,19.06,19.35,18.89,19.31,2221562
2012-05-08,19.30,19.33,19.10,19.22,1968392
2012-05-09,19.12,19.13,18.71,18.93,1983117
2012-05-10,18.75,20.38,18.74,19.41,3702053
2012-05-11,19.40,19.85,19.21,19.72,3785544
2012-05-14,19.90,20.08,19.57,19.62,2689555
2012-05-15,19.49,19.52,19.04,19.46,1933285
2012-05-16,19.39,19.74,19.21,19.21,2446891
2012-05-17,19.15,20.10,19.15,19.97,3720627
2012-05-18,19.71,20.37,19.71,19.84,3801638
2012-05-21,19.84,20.00,19.32,19.87,3562250
2012-05-22,15.37,15.74,15.25,15.25,5151913
2012-05-23,15.24,15.54,14.85,15.22,4381834
2012-05-24,15.00,15.16,14.86,14.92,3705932
2012-05-25,14.92,14.93,13.86,14.18,6721666
2012-05-28,14.15,14.47,13.87,14.38,2370148
2012-05-29,14.40,14.64,14.40,14.48,1879553
2012-05-30,14.40,14.63,14.36,14.40,1707000
2012-05-31,14.38,14.76,14.25,14.64,2042143
2012-06-01,14.64,14.78,14.52,14.56,1515511
2012-06-04,14.17,14.84,14.15,14.42,2753286
2012-06-05,14.35,14.82,14.28,14.72,3101276
2012-06-06,14.71,15.16,14.68,14.94,2888335
2012-06-07,15.04,15.15,14.45,14.58,1882079
2012-06-08,14.58,14.78,14.30,14.41,1452286
2012-06-11,14.32,14.78,14.32,14.78,2139970
2012-06-12,14.69,15.38,14.55,15.12,3536108
2012-06-13,15.11,15.66,15.00,15.60,5522269
2012-06-14,15.55,15.71,15.22,15.23,4091478
2012-06-15,15.30,15.96,15.30,15.83,5870496
2012-06-18,16.00,16.35,15.73,15.85,7307832
2012-06-19,15.87,16.15,15.68,15.99,6517332
2012-06-20,16.00,16.05,15.45,15.51,5050026
2012-06-21,15.42,15.59,15.20,15.38,2410354
2012-06-25,15.20,15.45,14.89,15.00,3400614
2012-06-26,15.00,15.00,14.15,14.35,4208088
2012-06-27,14.33,14.85,14.06,14.57,2746644
2012-06-28,14.62,14.86,14.48,14.60,1505945
2012-06-29,14.55,14.85,14.55,14.85,1342300
2012-07-02,15.04,15.17,14.72,14.91,2150380
2012-07-03,14.96,15.66,14.87,15.66,4929381
2012-07-04,15.66,15.72,15.34,15.50,4030455
2012-07-05,15.62,15.83,15.44,15.46,4147494
2012-07-06,15.51,16.21,15.38,16.04,7214093
2012-07-09,15.91,16.35,15.82,15.92,6905110
2012-07-10,15.90,16.00,15.33,15.55,4191419
2012-07-11,15.45,16.08,15.45,15.99,3918254
2012-07-12,16.08,16.28,15.79,16.16,3434296
2012-07-13,16.16,16.38,15.97,16.08,2347123
2012-07-16,16.09,16.16,15.50,15.51,3107362
2012-07-17,15.47,15.77,15.20,15.34,2317306
2012-07-18,15.38,16.04,15.15,15.95,3525384
2012-07-19,15.92,16.15,15.80,16.00,2840818
2012-07-20,16.07,16.55,15.95,16.16,3631888
2012-07-23,16.00,16.50,15.70,16.50,3393581
2012-07-24,16.31,16.60,16.23,16.49,2708361
2012-07-25,16.48,16.77,16.30,16.68,4990325
2012-07-26,16.80,16.80,16.09,16.35,2899027
2012-07-27,16.23,16.40,15.80,16.26,2901843
2012-07-30,16.19,16.33,15.75,15.90,2049812
2012-07-31,15.90,16.16,15.39,15.83,1637826
2012-08-01,15.78,16.56,15.65,16.47,2900464
2012-08-02,16.46,16.77,16.26,16.50,2289650
2012-08-03,16.70,16.83,16.30,16.80,4995358
2012-08-06,16.60,17.45,16.55,17.07,4851178
2012-08-07,17.07,17.57,17.00,17.23,3954455
2012-08-08,17.25,17.39,16.90,17.05,3252339
2012-08-09,16.91,17.60,16.67,17.60,4311080
2012-08-10,17.61,17.78,17.46,17.66,2048556
2012-08-13,17.60,18.03,17.30,17.35,3628972
2012-08-14,17.49,17.80,17.12,17.73,2620255
