Date,Open,High,Low,Close,Vol
2008-12-12,12.24,12.29,11.58,11.60,1161009
2008-12-15,11.68,12.07,11.68,12.04,1407470
2008-12-16,12.00,12.08,11.54,12.06,646910
2008-12-17,12.02,12.78,11.88,12.54,1431243
2008-12-18,12.56,12.76,12.30,12.72,787823
2008-12-19,12.69,13.53,12.58,13.47,2275093
2008-12-22,13.52,13.88,13.12,13.53,2222573
2008-12-23,13.50,13.88,12.75,12.79,2176114
2008-12-24,12.62,13.48,12.62,13.37,2303441
2008-12-25,13.55,13.98,13.11,13.80,3694794
2008-12-26,13.79,14.35,13.60,13.80,3113084
2008-12-29,13.59,14.48,13.20,14.32,2533200
2008-12-30,14.18,15.35,14.13,15.05,5131600
2008-12-31,15.10,15.14,14.40,14.48,3288200
2009-01-05,14.57,15.23,14.56,15.01,2401400
2009-01-06,15.02,15.28,14.60,15.27,3387600
2009-01-07,15.05,15.93,14.92,15.80,2197100
2009-01-08,15.55,16.27,15.45,16.20,2185000
2009-01-09,16.17,16.48,15.98,16.15,1893200
2009-01-12,16.24,16.55,15.90,16.39,2706000
2009-01-13,16.20,16.28,15.50,15.90,2461500
2009-01-14,15.81,16.60,15.81,16.41,1867300
2009-01-15,16.25,16.35,15.90,16.12,1175900
2009-01-16,16.22,16.54,15.60,15.86,2284900
2009-01-19,15.86,15.86,15.01,15.35,1437100
2009-01-20,15.43,15.58,15.36,15.55,1705700
2009-01-21,15.45,15.85,15.37,15.75,725300
2009-01-22,16.06,16.37,15.77,16.37,1817700
2009-01-23,16.36,16.46,15.90,16.12,1215300
2009-02-02,16.15,16.28,15.46,16.02,1547600
2009-02-03,16.02,16.40,15.70,16.28,1281400
2009-02-04,16.28,16.85,16.10,16.57,1132400
2009-02-05,16.45,16.69,15.89,15.97,1431000
2009-02-06,16.00,16.75,15.95,16.75,2281100
2009-02-09,17.34,17.34,16.62,16.82,1761700
2009-02-10,16.75,17.13,16.52,16.95,1141600
2009-02-11,16.89,17.98,16.70,17.51,2527400
2009-02-12,17.51,18.95,17.51,18.88,1759600
2009-02-13,18.98,19.15,18.42,19.02,1827400
2009-02-16,19.31,19.79,18.95,19.15,2161700
2009-02-17,19.01,19.56,18.30,18.55,1557800
2009-02-18,18.13,18.49,17.75,17.95,1236100
2009-02-19,18.51,18.70,17.65,17.82,1392400
2009-02-20,17.95,18.30,17.50,18.25,2174500
2009-02-23,18.00,18.87,17.71,18.60,1798100
2009-02-24,18.48,18.78,18.08,18.10,1157800
2009-02-25,18.15,18.88,18.05,18.18,1147100
2009-02-26,18.40,18.50,16.38,17.32,1583800
2009-02-27,17.05,17.49,16.11,17.41,1309400
2009-03-02,17.40,19.00,17.05,19.00,1577500
2009-03-03,18.65,19.00,18.40,18.75,1095500
2009-03-04,18.75,19.50,18.70,19.44,1833700
2009-03-05,19.44,19.60,18.76,19.13,1604700
2009-03-06,18.71,19.65,18.71,19.08,2154800
2009-03-09,19.08,19.12,17.70,18.00,1583100
2009-03-10,17.71,18.16,17.60,18.05,667300
2009-03-11,18.18,18.30,17.88,17.90,415900
2009-03-12,17.80,18.20,17.26,18.07,661200
2009-03-13,18.17,18.68,18.03,18.32,637000
2009-03-16,18.32,18.48,17.81,18.19,257800
2009-03-17,18.33,18.95,18.21,18.78,696600
2009-03-18,19.00,20.28,18.71,19.68,1423700
2009-03-19,19.71,19.86,19.44,19.74,564800
2009-03-20,19.70,19.78,19.10,19.25,805000
2009-03-23,19.24,19.47,18.80,19.30,804700
2009-03-24,19.46,19.46,18.71,19.23,1412100
2009-03-25,19.11,19.18,18.73,18.82,757400
2009-03-26,18.75,19.00,18.36,18.80,1376100
2009-03-27,18.80,18.82,17.64,18.00,3615300
2009-03-30,18.01,18.65,18.01,18.57,1396900
2009-03-31,18.41,18.60,18.06,18.45,784300
2009-04-01,18.48,19.24,18.48,18.95,1506200
2009-04-02,19.14,19.38,18.92,19.13,1249900
2009-04-03,19.30,20.18,19.08,19.51,3027300
2009-04-07,19.80,20.35,19.58,19.94,1498400
2009-04-08,20.20,21.93,20.01,21.60,5717400
2009-04-09,21.95,23.67,21.08,23.50,6547600
2009-04-10,23.48,23.97,22.89,23.20,5777300
2009-04-13,23.60,24.88,23.03,24.40,6552400
2009-04-14,24.20,25.30,23.60,24.50,4911500
2009-04-15,24.40,25.59,24.00,25.20,5707800
2009-04-16,25.31,25.50,23.56,23.56,5064600
2009-04-17,23.21,23.86,22.71,22.80,2414700
2009-04-20,22.69,23.38,22.38,22.85,2056500
2009-04-21,22.75,23.99,22.51,23.56,2660500
2009-04-22,23.69,23.84,21.60,21.60,2691600
2009-04-23,21.50,22.45,21.45,22.19,1599700
2009-04-24,22.53,22.83,22.00,22.02,1209900
2009-04-27,22.01,22.49,21.58,22.28,1599100
2009-04-28,22.30,22.49,21.76,21.90,1668800
2009-04-29,21.90,23.20,21.80,22.98,1975700
2009-04-30,23.09,23.62,22.90,23.08,1530600
2009-05-04,23.30,23.82,23.01,23.76,1728800
2009-05-05,23.84,23.95,23.18,23.19,2419700
2009-05-07,23.70,24.09,22.30,23.02,3076900
2009-05-08,22.90,23.05,22.48,22.70,2001000
2009-05-11,22.57,22.84,21.50,21.53,2640300
2009-05-12,21.50,22.18,21.38,22.18,1504200
2009-05-13,22.25,22.35,22.01,22.20,1284300
2009-05-14,21.90,23.07,21.65,23.02,1746600
2009-05-15,22.99,23.80,22.72,23.50,2680100
2009-05-18,23.75,23.83,23.08,23.30,2549800
2009-05-19,23.59,23.80,23.25,23.25,1803400
2009-05-20,23.30,24.10,23.15,23.70,2363100
2009-05-21,23.50,24.62,23.46,23.64,3274900
2009-05-22,15.50,15.50,15.00,15.16,2194186
2009-05-25,14.61,15.35,14.55,15.20,2120963
2009-05-26,15.20,16.16,15.20,15.90,4054941
2009-05-27,16.00,16.73,15.71,16.45,5061038
2009-06-01,16.45,16.86,16.06,16.25,4231127
2009-06-02,16.25,16.33,15.90,15.98,1990310
2009-06-03,16.10,16.30,15.87,16.01,2314810
2009-06-04,15.97,15.97,15.48,15.58,2301466
2009-06-05,15.63,15.85,15.30,15.78,1649932
2009-06-08,15.74,15.96,15.00,15.20,1500026
2009-06-09,15.18,15.29,14.80,15.00,1518666
2009-06-10,15.15,15.68,15.07,15.40,1323030
2009-06-11,15.38,15.38,15.09,15.14,1159796
2009-06-12,15.14,15.24,14.82,14.86,839862
2009-06-15,15.06,15.78,15.06,15.68,1658017
2009-06-16,15.60,15.91,15.41,15.57,1559971
2009-06-17,15.57,15.70,15.30,15.35,2086193
2009-06-18,15.31,15.57,14.99,15.13,2668841
2009-06-19,15.10,15.32,14.78,15.00,3523959
2009-06-22,15.13,15.13,14.40,14.41,3888234
2009-06-23,14.41,14.80,14.35,14.66,1210869
2009-06-24,14.72,14.74,14.32,14.46,2919699
2009-06-25,14.64,14.86,14.50,14.65,1884130
2009-06-26,14.62,14.65,14.47,14.54,1236714
2009-06-29,14.55,14.76,14.50,14.54,1157950
2009-06-30,14.55,14.69,14.18,14.20,2230952
2009-07-01,14.30,14.56,14.20,14.55,1798035
2009-07-02,14.56,14.60,14.26,14.38,1861493
2009-07-03,14.28,14.47,14.22,14.35,1774043
2009-07-06,14.39,14.40,14.09,14.18,2258412
2009-07-07,14.17,14.48,14.16,14.47,1937539
2009-07-08,14.45,14.70,14.37,14.58,2514262
2009-07-09,14.66,15.64,14.59,15.40,4672965
2009-07-10,15.40,15.80,15.18,15.35,3277275
2009-07-13,15.30,15.75,15.11,15.50,4555366
2009-07-14,15.50,15.93,15.50,15.85,4117767
2009-07-15,15.89,16.07,15.70,16.01,3210274
2009-07-16,16.20,16.20,15.53,15.54,3602145
2009-07-17,15.56,15.73,15.25,15.64,2526862
2009-07-20,15.77,16.57,15.76,16.32,5654261
2009-07-21,16.30,16.36,15.52,15.55,3177079
2009-07-22,15.55,15.80,15.48,15.59,2013240
2009-07-23,15.59,15.77,15.28,15.39,2531468
2009-07-24,15.45,15.83,15.30,15.64,2876920
2009-07-27,15.65,16.11,15.65,15.88,2864407
2009-07-28,15.88,16.10,15.54,15.98,3183272
2009-07-29,15.98,16.55,15.28,15.72,6876941
2009-07-30,15.61,17.09,15.61,16.97,12809705
2009-07-31,17.30,17.77,16.67,16.83,12918510
2009-08-03,16.85,16.86,16.18,16.54,8759745
2009-08-04,16.49,16.62,16.11,16.61,6536222
2009-08-05,16.61,17.17,16.50,16.88,6187230
2009-08-06,16.75,16.80,16.30,16.42,3401729
2009-08-07,16.45,16.87,16.01,16.17,3581421
2009-08-10,16.35,16.77,16.01,16.41,2628030
2009-08-11,16.60,16.60,16.11,16.53,2676881
2009-08-12,16.37,16.47,15.50,15.58,3405405
2009-08-13,15.76,15.83,15.13,15.45,2090854
2009-08-14,15.45,15.56,14.57,14.57,2714006
2009-08-17,14.42,14.57,13.69,13.71,2352678
2009-08-18,13.58,14.18,13.58,14.13,2240689
2009-08-19,14.09,14.15,13.00,13.00,2550982
2009-08-20,13.06,13.65,13.06,13.61,1958642
2009-08-21,13.61,14.15,13.21,13.98,2391936
2009-08-24,13.80,14.41,13.70,14.30,2042309
2009-08-25,14.29,15.12,13.85,14.55,4662243
2009-08-26,14.50,15.90,14.23,15.61,6190747
2009-08-27,15.65,16.55,15.62,16.25,6322464
2009-08-28,16.17,16.53,15.75,16.36,4892194
2009-08-31,16.12,16.34,15.32,16.00,3733390
2009-09-01,15.90,16.18,15.32,15.40,1709811
2009-09-02,15.41,16.15,15.20,16.13,1280039
2009-09-03,15.90,16.59,15.90,16.50,2270571
2009-09-04,16.53,16.90,16.22,16.62,2473815
2009-09-07,16.78,17.46,16.50,17.04,3362279
2009-09-08,17.06,17.18,16.72,17.05,1856338
2009-09-09,17.05,17.22,16.73,16.82,2188860
2009-09-10,16.52,16.80,16.10,16.22,1388308
2009-09-11,16.22,16.86,16.14,16.60,1145468
2009-09-14,16.62,17.35,16.58,17.25,1941083
2009-09-15,17.30,18.98,17.30,18.98,6740147
2009-09-16,19.07,19.52,18.20,19.11,6568964
2009-09-17,18.95,20.00,18.68,18.70,5710786
2009-09-18,18.00,18.26,17.30,17.55,18405728
2009-09-21,17.05,18.28,17.05,18.07,10736552
2009-09-22,18.09,19.18,18.00,18.62,8221157
2009-09-23,18.44,19.05,18.20,18.39,3800929
2009-09-24,18.19,18.45,17.35,17.80,2264099
2009-09-25,17.85,18.16,17.40,17.87,1289528
2009-09-28,17.87,18.20,17.40,17.50,1577530
2009-09-29,17.41,17.50,16.68,17.00,1565605
2009-09-30,16.95,18.61,16.95,18.03,2313219
2009-10-09,18.22,19.20,18.22,19.08,2736315
2009-10-12,19.08,19.25,18.69,18.78,2224490
2009-10-13,18.57,18.99,18.57,18.98,1104401
2009-10-14,19.00,19.38,18.48,18.55,2081763
2009-10-15,18.78,18.92,17.86,18.28,2029141
2009-10-16,18.25,18.60,17.95,18.57,1021922
2009-10-19,18.57,19.58,18.30,19.47,3414643
2009-10-20,19.52,19.90,19.04,19.30,3504736
2009-10-21,19.15,19.46,18.87,18.91,1885695
2009-10-22,18.99,19.56,18.50,19.22,2150877
2009-10-23,19.48,19.56,18.97,19.10,3527245
2009-10-26,19.10,19.13,18.70,18.70,3204505
2009-10-27,18.70,18.70,18.32,18.46,1956083
2009-10-28,18.46,19.05,18.37,19.00,1935623
2009-10-29,18.80,19.00,18.48,18.70,1466265
2009-10-30,18.86,19.19,18.50,18.57,1767380
2009-11-02,18.35,18.84,18.02,18.68,1486844
2009-11-03,18.85,19.49,18.85,19.11,3210436
2009-11-04,19.40,20.49,19.14,19.99,4215547
2009-11-05,20.00,20.48,19.75,19.86,2143240
2009-11-06,19.85,20.10,19.63,19.93,1754478
2009-11-09,19.88,20.48,19.75,20.35,1976893
2009-11-10,20.50,20.50,19.85,20.05,1969360
2009-11-11,19.95,20.25,19.80,19.91,1015539
2009-11-12,19.99,20.66,19.82,20.49,2341385
2009-11-13,20.48,20.65,20.01,20.40,1485904
2009-11-16,20.51,21.37,20.51,21.23,2362254
2009-11-17,21.40,21.40,20.80,21.05,1556409
2009-11-18,21.05,21.49,20.78,20.95,2355231
2009-11-19,20.96,21.44,20.81,21.35,1704481
2009-12-24,22.48,23.49,22.01,23.49,10595948
2009-12-25,23.60,24.79,23.49,23.88,5247107
2009-12-28,23.70,24.30,23.01,24.23,5110150
2009-12-29,24.00,24.15,23.37,23.90,2463668
2009-12-30,23.68,24.15,23.20,23.21,3307535
2009-12-31,23.10,23.36,22.81,23.24,1714570
2010-01-04,23.32,24.10,22.83,23.95,2200313
2010-01-05,23.71,24.88,23.60,24.86,3509547
2010-01-06,24.90,25.00,24.41,24.90,1877984
2010-01-07,24.51,24.88,23.02,23.85,2223564
2010-01-08,23.80,23.80,23.15,23.47,1614370
2010-01-11,23.47,25.00,23.20,24.20,4096799
2010-01-12,24.05,26.25,24.01,25.30,3882704
2010-01-13,24.80,26.20,24.51,25.40,2533801
2010-01-14,25.40,27.94,25.40,27.94,3809506
2010-01-15,28.50,28.69,27.30,27.50,2630668
2010-01-18,27.31,27.50,26.75,26.90,4063579
2010-01-19,27.00,27.17,26.01,26.98,3206005
2010-01-20,26.91,26.91,24.28,24.87,4237207
2010-01-21,24.70,25.49,24.70,25.16,3333867
2010-01-22,24.88,26.19,23.40,25.80,5007578
2010-01-25,25.01,25.75,24.96,25.30,1343219
2010-01-26,25.00,25.30,23.61,24.05,1823300
2010-01-27,24.05,25.35,23.91,24.54,2302589
2010-01-28,24.56,26.30,24.54,26.26,1892847
2010-01-29,26.18,26.55,25.80,26.20,1802265
2010-02-01,26.10,26.10,24.80,24.95,1732932
2010-02-02,25.27,25.38,23.80,23.80,2482574
2010-02-03,23.10,24.99,22.60,24.22,4042827
2010-02-04,23.50,25.01,23.50,24.20,2100038
2010-02-05,23.81,24.65,23.50,24.00,831816
2010-02-08,23.90,24.29,23.30,23.95,525467
2010-02-09,23.80,24.34,23.61,23.80,381240
2010-02-10,24.00,24.30,23.51,24.12,612971
2010-02-11,24.13,24.45,23.77,24.30,503195
2010-02-12,24.50,25.19,24.15,24.84,804160
2010-02-22,24.50,25.49,24.50,24.62,808028
2010-02-23,24.88,24.88,23.85,24.39,947937
2010-02-24,24.38,25.19,23.92,25.16,930781
2010-02-25,25.30,25.90,25.21,25.66,1093252
2010-02-26,25.60,25.92,25.50,25.65,1162065
2010-03-01,25.65,26.08,25.65,25.88,1346000
2010-03-02,25.88,26.00,25.29,25.30,1087038
2010-03-03,25.21,26.55,25.00,26.25,1948360
2010-03-04,26.26,26.49,24.97,24.97,1382132
2010-03-05,25.00,25.48,24.61,25.20,731392
2010-03-08,25.20,25.55,25.03,25.54,632566
2010-03-09,25.59,25.59,25.05,25.13,914116
2010-03-10,25.13,25.26,24.50,24.57,696655
2010-03-11,24.55,24.80,24.18,24.28,550952
2010-03-12,24.40,24.70,23.68,23.80,809310
2010-03-15,23.74,23.99,23.25,23.33,561231
2010-03-16,23.30,23.70,23.00,23.30,1051841
2010-03-17,23.36,24.36,23.19,24.27,2270215
2010-03-18,24.35,24.39,23.81,24.07,1471809
2010-03-19,24.07,24.28,23.88,24.07,684484
2010-03-22,24.12,24.88,23.55,24.86,1253307
2010-03-23,24.80,25.15,24.76,25.00,1548628
2010-03-24,24.55,26.00,24.55,25.68,2238002
2010-03-25,25.66,25.67,24.50,24.66,1459839
2010-03-26,24.50,25.12,24.50,24.78,592545
2010-03-29,24.98,25.19,24.38,25.15,1551570
2010-03-30,25.15,25.55,24.87,25.51,1411695
2010-03-31,25.50,25.50,24.88,24.98,1081167
2010-04-01,25.02,25.29,24.77,25.15,1860661
2010-04-02,25.17,25.17,24.42,24.50,2138406
2010-04-06,24.52,24.70,23.67,24.00,2660794
2010-04-07,23.81,24.20,23.60,24.19,1873827
2010-04-08,24.18,24.28,23.89,24.28,1334746
2010-04-09,24.30,26.28,24.29,26.20,5082639
2010-04-12,26.25,27.40,26.21,26.50,5979895
2010-04-13,26.53,27.55,24.48,27.13,4146233
2010-04-14,27.15,27.29,26.30,27.02,2104711
2010-04-15,27.06,27.07,25.71,25.90,2009946
2010-04-19,25.60,26.45,25.32,25.90,1729894
2010-04-20,25.80,27.50,25.40,27.45,2991970
2010-04-21,27.45,28.85,27.10,28.46,3190606
2010-04-22,28.37,28.80,27.42,28.19,2298324
2010-04-23,27.95,28.29,27.60,27.80,1835334
2010-04-26,27.82,30.15,27.82,29.60,3262924
2010-04-27,29.61,30.29,28.77,29.18,3224377
2010-04-28,28.40,29.20,26.49,27.80,3037084
2010-04-29,27.80,28.10,26.02,26.20,2987333
2010-04-30,26.10,26.40,24.70,25.30,2297235
2010-05-04,25.05,26.12,24.40,25.88,776077
2010-05-05,25.70,27.60,25.50,27.48,2175206
2010-05-06,27.40,27.90,26.71,26.81,1192427
2010-05-07,26.14,26.85,25.61,26.17,1756175
2010-05-10,26.20,26.66,24.00,24.91,2064991
2010-05-11,25.60,25.78,24.30,24.90,1398299
2010-05-12,24.41,24.99,22.80,24.50,2224301
2010-05-13,24.40,25.50,23.50,25.49,1538046
2010-05-14,25.01,25.50,24.51,25.39,797468
2010-05-17,25.01,25.18,23.95,24.06,1649403
2010-05-18,24.05,24.76,22.95,24.13,2702541
2010-05-19,24.08,24.37,23.41,23.80,1079737
2010-05-21,22.70,23.78,22.02,23.61,1153847
2010-05-24,23.86,24.46,23.60,24.26,1163224
2010-05-25,24.06,25.20,23.91,23.96,1630714
2010-05-26,23.70,24.64,23.59,24.40,971229
2010-05-27,24.30,25.22,24.00,25.01,941891
2010-05-28,25.15,25.56,24.80,25.04,1205668
2010-05-31,24.98,25.40,24.50,24.50,500150
2010-06-01,24.11,24.50,23.62,24.29,1193853
2010-06-02,24.30,24.50,23.89,24.35,732302
2010-06-03,25.00,26.52,24.95,25.02,2423728
2010-06-04,25.00,25.60,24.50,25.52,2299248
2010-06-07,25.20,26.60,24.35,26.15,3439522
2010-06-08,26.50,26.57,25.50,25.67,2165080
2010-06-09,25.67,26.36,25.57,26.08,1521302
2010-06-10,26.08,27.28,26.08,26.87,2260223
2010-06-11,26.98,27.26,26.62,27.10,1537835
2010-06-17,27.20,27.40,25.97,25.98,997028
2010-06-18,25.99,26.25,24.00,24.15,1401349
2010-06-21,24.00,24.90,23.96,24.49,967677
2010-06-22,24.48,25.50,24.35,25.28,868748
2010-06-23,25.27,26.20,25.02,26.00,1606863
2010-06-24,25.83,26.08,25.60,25.87,607263
2010-06-25,25.86,25.98,24.50,25.40,1501699
2010-06-28,25.48,25.48,24.65,25.25,968919
2010-06-29,25.02,25.48,23.60,23.61,1231682
2010-06-30,23.35,24.30,23.00,24.10,978285
2010-07-01,24.10,24.45,23.77,23.83,557277
2010-07-02,24.03,24.05,21.95,22.80,1711304
2010-07-05,22.23,23.59,22.23,22.68,1086904
2010-07-06,22.80,23.20,22.51,22.90,1416008
2010-07-07,22.87,23.56,22.87,23.31,741050
2010-07-08,23.10,23.48,22.99,23.31,433023
2010-07-09,23.24,23.86,23.03,23.56,749833
2010-07-12,23.60,24.02,23.50,23.80,510570
2010-07-13,23.68,23.79,23.11,23.70,320645
2010-07-14,23.70,23.87,23.31,23.64,316721
2010-07-15,23.34,23.59,23.18,23.25,556886
2010-07-16,23.15,23.25,22.62,22.85,428652
2010-07-19,22.75,23.00,22.50,22.85,2016964
2010-07-20,22.91,23.62,22.89,23.62,3313709
2010-07-21,23.68,24.18,23.22,24.04,1721813
2010-07-22,23.88,24.10,23.61,24.03,687014
2010-07-23,24.00,24.10,23.55,23.83,696123
2010-07-26,23.74,24.05,23.61,23.90,1857451
2010-07-27,23.90,24.05,23.75,23.77,939224
2010-07-28,23.77,24.30,23.65,24.10,3077411
2010-07-29,24.10,24.22,23.75,23.96,1639693
2010-07-30,23.97,24.07,23.65,23.68,1643308
2010-08-02,23.72,24.36,23.72,24.30,2012810
2010-08-03,24.31,24.83,24.10,24.24,2917563
2010-08-04,24.00,24.64,23.70,24.55,2004907
2010-08-05,24.59,25.46,24.36,25.29,2916968
2010-08-06,25.20,25.85,25.02,25.79,2680149
2010-08-09,25.55,26.36,25.47,25.65,2598665
2010-08-10,25.65,25.89,24.58,25.10,2253801
2010-08-11,24.99,25.35,24.64,25.13,1715128
2010-08-12,24.80,25.57,24.70,25.13,2838971
2010-08-13,25.27,25.27,24.49,24.84,3741958
2010-08-16,24.61,25.53,24.61,25.28,3419627
2010-08-17,25.16,26.63,25.16,26.20,3567427
2010-08-18,26.10,27.08,26.10,26.85,2588027
2010-08-19,26.71,27.15,26.51,26.88,1807719
2010-08-20,26.70,26.99,25.50,25.85,2128642
2010-08-23,25.60,26.25,25.60,26.09,1565558
2010-08-24,25.82,27.30,25.52,26.94,2435679
2010-08-25,26.85,27.29,26.45,26.72,1369852
2010-08-26,26.98,27.96,26.71,26.99,1535704
2010-08-27,26.85,28.08,26.80,27.91,1207548
2010-08-30,27.91,29.26,27.85,28.90,1965561
2010-08-31,28.70,29.15,28.18,28.65,973313
2010-09-01,28.40,28.90,27.28,28.15,1579118
2010-09-02,28.15,28.81,27.72,28.45,726638
2010-09-03,28.46,28.72,27.80,28.09,1146962
2010-09-06,28.19,28.46,27.20,27.40,1673968
2010-09-07,27.32,27.88,27.32,27.75,1011964
2010-09-08,27.75,28.78,27.65,28.60,1543247
2010-09-09,28.62,29.50,26.80,27.90,4142961
2010-09-10,27.90,28.38,27.62,28.00,1964727
2010-09-13,28.00,30.45,27.78,29.80,2620856
2010-09-14,29.72,32.30,29.58,32.04,5394075
2010-09-15,31.90,33.21,30.80,31.50,2448585
2010-09-16,31.50,31.70,29.20,30.51,4858499
2010-09-17,30.40,31.28,29.66,30.80,2355364
2010-09-20,30.90,31.58,30.30,31.00,1268758
2010-09-21,31.00,31.29,29.30,30.35,1288934
2010-09-27,30.33,31.28,29.87,31.00,1816461
2010-09-28,31.36,32.19,30.76,31.18,2391588
2010-09-29,31.27,31.50,29.59,29.90,2116391
2010-09-30,29.99,30.50,28.89,30.19,1440993
2010-10-08,30.49,30.78,29.80,30.00,1675201
2010-10-11,30.00,30.05,28.44,28.45,4066308
2010-10-12,28.46,29.28,28.00,29.07,2394705
2010-10-13,29.08,29.18,28.40,28.94,1854333
2010-10-14,28.95,29.07,27.28,27.77,3919319
2010-10-15,27.77,28.65,25.96,26.24,6712191
2010-10-18,26.18,26.80,24.70,25.20,7039757
2010-10-19,25.40,27.53,25.35,26.98,3996990
2010-10-20,26.50,28.35,26.31,26.86,5895312
2010-10-21,26.96,27.45,26.29,26.50,2800549
2010-10-22,26.75,27.68,26.50,27.55,4955141
2010-10-25,28.41,30.31,28.40,29.38,9613309
2010-10-26,29.58,29.60,28.52,28.80,3813118
2010-10-27,28.80,29.58,28.60,28.65,3853735
2010-10-28,28.65,28.75,27.83,28.55,2618437
2010-10-29,28.56,29.40,28.56,29.24,2734459
2010-11-01,29.26,30.28,29.20,29.75,3112417
2010-11-02,30.00,30.35,28.50,28.50,3471590
2010-11-03,28.50,28.50,27.76,27.95,1918835
2010-11-04,27.91,29.29,27.86,29.14,2209771
2010-11-05,30.11,31.99,30.10,31.20,5883574
2010-11-08,31.24,34.32,30.71,32.87,4913184
2010-11-09,32.89,33.50,31.43,32.53,4095053
2010-11-10,33.50,33.52,32.00,32.20,3941801
2010-11-11,32.15,32.65,31.97,32.31,5053953
2010-11-12,32.02,32.02,29.56,30.70,4201116
2010-11-15,30.70,31.15,29.51,31.00,3049276
2010-11-16,30.80,31.05,29.00,29.37,3204267
2010-11-17,29.10,29.10,27.75,27.76,3177498
2010-11-18,27.96,28.56,27.69,28.31,1533238
2010-11-19,28.60,30.20,28.48,30.00,2909617
2010-11-22,30.09,32.56,30.09,31.49,3984153
2010-11-23,31.25,31.99,30.54,31.58,2313330
2010-11-24,31.70,31.90,31.13,31.70,3366274
2010-11-25,31.85,32.31,31.27,31.39,2233896
2010-11-26,31.07,31.86,30.61,30.95,1374339
2010-11-29,30.88,31.49,30.62,31.26,1318208
2010-11-30,31.01,31.90,29.60,30.57,2083987
2010-12-01,30.21,30.86,29.77,30.85,1212888
2010-12-07,30.50,30.50,28.98,30.00,3119864
2010-12-08,29.80,30.44,29.12,29.60,2144165
2010-12-09,29.50,30.00,28.87,29.71,2061446
2010-12-13,30.00,30.59,30.00,30.30,1856393
2010-12-14,30.58,31.80,30.50,30.78,2831450
2010-12-15,30.80,31.00,30.24,30.56,2217000
2010-12-16,30.30,31.30,30.22,31.23,2094619
2010-12-17,31.19,31.49,30.52,31.25,1821495
2010-12-20,31.41,32.12,30.55,31.98,3102480
2010-12-21,31.98,31.98,30.90,31.23,2204132
2010-12-22,31.23,31.89,30.86,31.25,2612058
2010-12-23,31.10,31.30,29.86,30.00,1605688
2010-12-24,29.98,30.10,29.12,30.00,1449624
2010-12-27,30.00,30.28,28.13,28.52,1968988
2010-12-28,28.50,28.76,26.90,28.00,2197402
2010-12-29,27.77,28.98,27.77,28.97,1291016
2010-12-30,28.95,29.50,28.54,29.50,1726464
2010-12-31,29.80,30.79,29.70,30.77,2659842
2011-01-04,30.74,31.20,30.35,30.85,2412411
2011-01-05,30.65,30.81,30.35,30.55,1631595
2011-01-06,30.58,30.69,28.91,29.69,2343404
2011-01-07,29.68,29.87,28.80,29.50,1903381
2011-01-10,29.29,29.80,27.90,28.19,2933061
2011-01-11,28.00,28.40,27.58,27.60,1809138
2011-01-12,27.61,28.00,27.30,28.00,2984991
2011-01-13,28.72,28.97,27.95,28.00,4016564
2011-01-14,27.98,27.98,26.70,27.22,2160796
2011-01-17,26.58,26.88,24.80,25.70,2207272
2011-01-18,25.49,25.79,25.20,25.45,1396332
2011-01-19,25.70,26.07,25.01,25.88,4059092
2011-01-20,25.72,25.90,24.71,24.99,1318024
2011-01-21,24.78,25.14,24.28,24.31,1529249
2011-01-24,24.58,24.58,22.80,23.24,1806133
2011-01-25,23.30,23.55,22.90,23.50,1129595
2011-01-26,23.51,24.30,23.51,23.92,2251213
2011-01-27,23.85,24.54,23.57,24.17,1838808
2011-01-28,24.17,24.30,23.68,24.04,2782736
2011-01-31,24.01,24.26,23.68,24.23,1447472
2011-02-01,24.23,25.38,24.23,24.94,1998256
2011-02-09,24.71,25.38,24.62,25.12,1280577
2011-02-10,25.75,26.22,25.36,25.61,2644423
2011-02-11,25.45,25.98,25.30,25.59,1345348
2011-02-14,25.68,26.48,25.68,26.25,2087916
2011-02-15,26.05,26.77,25.85,25.89,2124754
2011-02-16,25.81,26.29,25.68,26.16,1563103
2011-02-17,26.41,26.55,25.98,26.03,1332966
2011-02-18,26.05,26.19,25.20,25.48,1423745
2011-02-21,25.42,26.13,25.10,26.03,1646273
2011-02-22,26.08,26.28,25.26,25.46,1124299
2011-02-23,25.50,25.90,25.32,25.68,1203623
2011-02-24,25.93,26.20,25.67,26.00,1251736
2011-02-25,26.35,26.88,26.18,26.24,2423531
2011-02-28,26.30,26.85,25.82,26.85,1799416
2011-03-01,26.88,26.88,26.30,26.50,2531637
2011-03-02,26.49,26.49,25.72,26.20,1454691
2011-03-03,26.14,26.19,25.06,25.15,3036629
2011-03-04,25.00,25.25,24.50,25.14,1642600
2011-03-07,25.19,25.49,25.15,25.40,1593902
2011-03-08,25.15,25.18,24.40,24.80,6386611
2011-03-09,24.88,26.25,24.80,26.15,6284894
2011-03-10,26.27,27.21,26.17,26.49,5380533
2011-03-11,26.35,26.85,26.06,26.38,2030317
2011-03-14,26.39,26.80,26.21,26.66,1740938
2011-03-15,26.76,27.37,26.52,27.25,4493149
2011-03-16,27.24,27.61,26.92,27.42,2868463
2011-03-17,27.12,27.39,26.70,26.91,2453666
2011-03-18,26.95,27.31,26.41,26.55,2829530
2011-03-21,26.75,26.75,25.64,26.10,2149180
2011-03-22,26.04,26.09,25.21,25.79,1462941
