Date,Open,High,Low,Close,Vol
2009-02-04,6.90,7.09,6.73,6.95,2839700
2009-02-05,6.90,7.20,6.82,7.02,3401700
2009-02-06,7.00,7.49,7.00,7.33,3405300
2009-02-09,7.40,7.48,7.20,7.35,2801800
2009-02-10,7.33,7.55,7.15,7.53,2850500
2009-02-11,7.30,7.57,7.18,7.34,3053300
2009-02-12,7.30,7.51,7.18,7.43,2167600
2009-02-13,7.37,7.76,7.37,7.76,2855300
2009-02-16,7.81,8.15,7.72,8.07,3470800
2009-02-17,8.00,8.05,7.46,7.53,2275500
2009-02-18,7.49,7.54,7.11,7.12,1550800
2009-02-19,7.04,7.45,7.04,7.32,1361200
2009-02-20,7.32,7.65,7.26,7.62,1330600
2009-02-23,7.68,7.87,7.52,7.79,1610100
2009-02-24,7.71,7.78,7.26,7.31,2233700
2009-02-25,7.29,7.63,7.21,7.61,2128100
2009-02-26,7.68,8.24,7.60,8.09,9326800
2009-02-27,7.71,8.12,7.28,7.36,8216300
2009-03-02,6.80,7.00,6.62,6.90,3458900
2009-03-03,6.60,7.47,6.50,7.44,4246200
2009-03-04,7.37,7.81,7.30,7.67,5708200
2009-03-05,7.68,7.80,7.33,7.55,4053600
2009-03-06,7.47,7.47,7.20,7.20,2100800
2009-03-09,7.19,7.33,6.91,6.91,1569500
2009-03-10,6.91,7.07,6.85,7.07,1017300
2009-03-11,7.25,7.27,7.00,7.06,1209700
2009-03-12,7.00,7.06,6.75,6.95,1303000
2009-03-13,6.99,7.13,6.90,7.04,1280600
2009-03-16,7.04,7.29,7.00,7.22,1569900
2009-03-17,7.20,7.54,7.15,7.48,2855900
2009-03-18,7.56,7.67,7.46,7.52,3455200
2009-03-19,7.55,7.72,7.46,7.63,2079200
2009-03-20,7.58,7.65,7.43,7.55,1681600
2009-03-23,7.54,7.64,7.45,7.62,1741900
2009-03-24,7.68,7.85,7.60,7.78,2577800
2009-03-25,7.73,7.75,7.52,7.53,1542000
2009-03-26,7.55,7.79,7.43,7.71,2742600
2009-03-30,7.72,8.08,7.58,7.85,5240000
2009-03-31,7.65,7.79,7.51,7.70,2557500
2009-04-01,7.71,7.91,7.70,7.75,3734700
2009-04-02,7.78,8.26,7.78,8.14,7686300
2009-04-03,8.21,8.21,7.90,7.92,4217000
2009-04-07,8.01,8.48,7.93,8.40,5572700
2009-04-08,8.45,8.89,8.30,8.35,7096700
2009-04-09,8.37,8.83,8.19,8.75,4838100
2009-04-10,8.62,9.06,8.53,8.79,6498700
2009-04-13,8.96,9.48,8.75,9.46,7361900
2009-04-14,9.40,9.46,9.10,9.32,3622100
2009-04-15,9.21,9.21,8.90,9.16,3190000
2009-04-16,9.11,9.60,9.04,9.30,3916300
2009-04-17,9.15,9.31,9.00,9.27,2643100
2009-04-20,9.15,9.40,8.85,9.28,4025200
2009-04-21,9.05,9.12,8.82,8.88,2105600
2009-04-22,8.91,8.97,8.00,8.20,1907000
2009-04-23,8.13,8.30,8.06,8.20,2199800
2009-04-24,8.23,8.39,8.06,8.08,1746800
2009-04-27,8.08,8.14,7.45,7.49,1787700
2009-04-28,7.48,7.65,7.41,7.50,1804000
2009-04-29,7.60,7.76,7.51,7.75,1583400
2009-04-30,7.82,7.98,7.75,7.86,1460400
2009-05-04,7.40,7.42,7.20,7.35,2571100
2009-05-05,7.38,8.09,7.38,8.09,5286800
2009-05-06,8.10,8.40,7.87,8.31,5489000
2009-05-07,8.31,8.48,8.01,8.20,4153300
2009-05-08,8.19,8.19,8.02,8.11,2836900
2009-05-11,8.10,8.20,7.50,7.53,3059500
2009-05-12,7.57,7.72,7.36,7.67,1880600
2009-05-13,7.66,7.83,7.60,7.76,2854700
2009-05-14,7.65,8.11,7.60,8.10,3918500
2009-05-15,8.22,8.33,8.03,8.31,4173400
2009-05-18,8.25,8.50,8.01,8.39,5994500
2009-05-19,8.50,8.75,8.36,8.68,5971300
2009-05-20,8.63,8.76,8.41,8.60,3865300
2009-05-21,8.48,8.79,8.32,8.69,4481700
2009-05-22,8.62,8.73,8.51,8.71,7692009
2009-05-25,8.55,8.56,8.21,8.42,2336698
2009-05-26,8.50,9.20,8.35,8.92,6609869
2009-05-27,8.88,9.30,8.56,8.64,8849814
2009-06-01,8.66,8.84,8.35,8.66,4422523
2009-06-02,8.58,8.77,8.51,8.58,2886978
2009-06-03,8.55,9.03,8.55,8.90,8198650
2009-06-04,8.87,8.87,8.30,8.59,9202483
2009-06-05,8.50,8.50,8.25,8.30,5591294
2009-06-08,8.28,8.37,8.07,8.13,3464796
2009-06-09,8.14,8.25,7.85,8.20,4798281
2009-06-10,8.19,8.37,8.05,8.36,4360680
2009-06-11,8.30,8.45,8.26,8.43,4529026
2009-06-12,8.48,8.57,8.02,8.08,6180402
2009-06-15,8.06,8.13,7.90,8.07,1791795
2009-06-16,8.07,8.23,7.92,8.19,2151830
2009-06-17,8.28,8.30,8.12,8.21,1953583
2009-06-18,8.33,8.35,8.20,8.24,3323095
2009-06-19,8.25,8.26,8.03,8.08,3377926
2009-06-22,8.11,8.15,7.97,8.00,2339962
2009-06-23,7.92,7.99,7.83,7.92,2346330
2009-06-24,7.98,8.12,7.87,8.11,2348034
2009-06-25,8.12,8.24,7.98,8.14,3965304
2009-06-26,8.15,8.28,8.03,8.17,3483594
2009-06-29,8.11,8.22,8.10,8.14,2033632
2009-06-30,8.12,8.13,7.80,7.87,2395900
2009-07-01,7.86,7.95,7.80,7.90,1431017
2009-07-02,7.88,8.03,7.85,8.00,1956296
2009-07-03,7.95,7.97,7.86,7.91,1569619
2009-07-06,7.95,7.96,7.84,7.95,1761108
2009-07-07,7.97,8.28,7.93,8.27,4471009
2009-07-08,8.17,8.23,8.11,8.15,2536858
2009-07-09,8.20,8.47,8.18,8.39,5602774
2009-07-10,8.40,8.45,8.30,8.33,3063512
2009-07-13,8.33,8.46,8.30,8.34,2430220
2009-07-14,8.35,8.58,8.33,8.50,3829115
2009-07-15,8.49,8.59,8.42,8.58,4794646
2009-07-16,8.70,8.92,8.60,8.64,8331240
2009-07-17,8.60,8.65,8.40,8.52,3507439
2009-07-20,8.55,8.74,8.54,8.70,4001014
2009-07-21,8.75,8.79,8.25,8.27,3678871
2009-07-22,8.21,8.41,8.21,8.36,2513556
2009-07-23,8.37,8.53,8.30,8.41,2032921
2009-07-24,8.50,8.67,8.31,8.46,2902312
2009-07-27,8.51,8.77,8.50,8.73,4326140
2009-07-28,8.77,9.24,8.70,9.18,8178405
2009-07-29,9.10,9.93,8.63,9.44,12099774
2009-07-30,9.61,9.78,9.12,9.69,8407989
2009-07-31,9.63,10.34,9.59,10.09,8238133
2009-08-03,10.09,11.10,9.96,10.95,8267209
2009-08-04,10.93,11.27,10.60,10.85,5706577
2009-08-05,10.78,11.52,10.60,11.32,6769320
2009-08-06,11.23,11.57,10.95,10.95,4483256
2009-08-07,11.00,11.05,10.12,10.14,4417693
2009-08-10,10.13,10.48,10.13,10.30,3668897
2009-08-11,10.42,10.85,10.22,10.56,3899343
2009-08-12,10.50,10.55,9.77,9.89,3585362
2009-08-13,9.89,10.08,9.68,9.73,2683863
2009-08-14,9.74,9.88,9.26,9.27,2059008
2009-08-17,9.27,9.59,9.11,9.22,2666487
2009-08-18,9.02,9.55,8.80,9.36,1956706
2009-08-19,9.16,9.60,8.95,9.25,1995570
2009-08-20,9.23,10.07,9.19,10.05,4059749
2009-08-21,10.07,10.60,9.80,10.48,4867686
2009-08-24,10.41,10.55,10.16,10.37,3735635
2009-08-25,10.23,10.79,9.66,10.68,7572920
2009-08-26,10.56,10.92,10.39,10.63,5058468
2009-08-27,10.65,11.10,10.50,10.91,6574048
2009-08-31,10.29,10.44,9.82,9.82,2997277
2009-09-01,9.51,9.78,9.26,9.38,2127792
2009-09-02,9.31,9.45,8.68,8.99,2177252
2009-09-03,9.00,9.58,9.00,9.46,1765635
2009-09-04,9.47,9.88,9.40,9.71,1717785
2009-09-07,9.65,10.00,9.52,9.74,2837396
2009-09-08,9.75,9.88,9.50,9.85,2388661
2009-09-09,9.88,10.06,9.70,9.90,3007648
2009-09-10,9.90,9.99,9.42,9.43,2814544
2009-09-11,9.30,9.69,9.30,9.60,1791424
2009-09-14,9.48,10.22,9.48,10.18,4198197
2009-09-15,10.05,10.26,9.82,10.05,4079470
2009-09-16,10.00,11.06,9.86,11.06,7296877
2009-09-17,10.86,11.28,10.80,10.93,7430179
2009-09-18,11.19,11.58,10.02,10.43,5673765
2009-09-21,10.16,10.68,10.06,10.63,2463247
2009-09-22,10.47,11.39,10.46,10.76,4564449
2009-09-23,10.71,11.40,10.71,10.90,4486935
2009-09-24,10.80,10.82,10.11,10.45,2659279
2009-09-25,10.31,10.63,9.95,9.98,1368560
2009-09-28,10.00,10.18,9.55,9.70,1513082
2009-09-29,9.70,9.79,8.92,9.38,1609584
2009-09-30,9.40,9.59,9.25,9.35,966950
2009-10-09,9.55,9.96,9.37,9.85,1500899
2009-10-12,9.76,10.40,9.76,10.17,1610104
2009-10-13,10.01,10.25,10.00,10.22,1234007
2009-10-14,10.28,10.39,10.16,10.35,1635263
2009-10-15,10.51,10.53,10.10,10.29,1406812
2009-10-16,10.22,10.34,9.90,10.12,1734025
2009-10-19,10.22,10.50,9.98,10.47,3587593
2009-10-20,10.55,10.57,10.33,10.43,2064012
2009-10-21,10.36,10.91,10.21,10.76,5661934
2009-10-22,10.60,10.64,10.38,10.45,3449592
2009-10-23,10.45,10.60,10.35,10.40,3894848
2009-10-26,10.42,10.70,10.31,10.63,6328018
2009-10-27,10.64,10.64,10.20,10.23,3386413
2009-10-28,10.20,10.35,9.91,10.13,2206972
2009-10-29,9.99,10.38,9.85,10.32,3287764
2009-10-30,10.50,10.57,10.37,10.41,5304563
2009-11-02,10.30,10.73,10.00,10.63,4016878
2009-11-03,10.68,11.09,10.66,10.78,4839656
2009-11-04,10.80,11.43,10.74,11.18,6502332
2009-11-05,11.10,11.30,10.91,11.19,4087685
2009-11-06,11.22,11.45,11.05,11.13,4023965
2009-11-10,11.30,11.44,10.80,10.90,5260698
2009-11-11,11.00,11.99,10.84,11.72,10900407
2009-11-12,11.71,12.30,11.55,11.98,9781619
2009-11-13,11.81,12.28,11.66,12.22,5558188
2009-11-16,12.33,12.49,12.12,12.35,5362583
2009-11-17,12.36,12.38,12.00,12.11,3627248
2009-11-18,12.05,12.17,11.86,12.01,3360747
2009-11-19,11.97,12.26,11.85,12.12,3827228
2009-11-20,12.06,12.24,11.93,11.98,5111833
2009-11-23,11.90,12.27,11.70,12.26,5830256
2009-11-24,12.24,12.61,11.40,11.55,6734083
2009-11-25,11.48,11.82,11.28,11.70,3310562
2009-11-26,11.61,11.85,10.72,10.88,4735840
2009-11-27,10.69,11.09,10.60,10.67,2859386
2009-11-30,10.95,11.23,10.73,11.23,2892116
2009-12-01,11.38,11.95,11.23,11.65,5851159
2009-12-02,11.70,11.87,11.56,11.74,6256504
2009-12-03,11.74,11.74,11.30,11.49,6774118
2009-12-04,11.45,11.45,10.70,11.19,11678890
2009-12-07,11.12,11.28,10.86,11.22,5459600
2009-12-08,11.18,11.41,11.02,11.23,5343262
2009-12-09,11.14,11.42,10.95,11.17,4150564
2009-12-10,11.20,11.31,11.11,11.28,2711069
2009-12-11,11.38,11.75,11.23,11.69,9328664
2009-12-14,11.69,12.28,11.32,11.98,10182330
2009-12-15,11.82,12.15,11.76,11.81,6566244
2009-12-16,11.80,12.20,11.50,12.08,8605982
2009-12-17,12.04,12.13,11.63,11.79,4411652
2009-12-18,11.71,11.80,10.99,11.04,4219729
2009-12-21,11.00,11.35,10.70,11.28,3822399
2009-12-22,11.27,11.27,10.75,10.98,2467298
2009-12-23,10.98,11.15,10.89,11.10,1986793
2009-12-24,11.11,11.54,11.00,11.51,4302158
2009-12-25,11.47,11.80,11.30,11.63,3972506
2009-12-28,11.61,11.81,11.57,11.71,3850479
2009-12-29,11.69,12.05,11.58,12.00,8972441
2009-12-30,11.91,11.98,11.58,11.69,5403569
2009-12-31,11.65,11.65,11.22,11.46,9268447
2010-01-04,11.50,11.78,11.32,11.70,6308088
2010-01-05,11.70,12.11,11.59,12.08,11555269
2010-01-06,12.10,12.11,11.72,11.75,7966859
2010-01-07,11.68,11.74,11.28,11.32,6106548
2010-01-08,11.28,11.64,11.25,11.61,3885124
2010-01-11,11.62,11.84,11.48,11.81,5221503
2010-01-12,11.78,12.08,11.75,11.92,7243193
2010-01-13,11.75,12.10,11.60,12.09,8731614
2010-01-14,12.15,12.50,11.99,12.39,11028384
2010-01-15,12.30,12.43,12.14,12.25,6866387
2010-01-18,12.33,12.59,12.25,12.48,5689604
2010-01-19,12.56,12.70,12.20,12.20,5726680
2010-01-20,12.22,12.25,11.61,11.68,6318735
2010-01-21,11.73,11.97,11.70,11.90,4177544
2010-01-22,11.79,11.90,11.38,11.65,3913357
2010-01-25,11.64,11.78,11.49,11.50,2150855
2010-01-26,11.48,11.55,10.78,10.90,4112200
2010-01-27,10.90,10.90,10.30,10.40,3033971
2010-01-28,10.38,10.55,10.10,10.49,2135221
2010-01-29,10.40,10.68,10.21,10.37,2388343
2010-02-01,10.30,10.43,9.88,9.97,2831969
2010-02-02,9.98,10.19,9.70,9.72,2552409
2010-02-03,9.85,10.13,9.50,10.06,3069411
2010-02-04,10.01,10.22,9.92,10.04,2272405
2010-02-05,9.80,9.95,9.55,9.64,2469414
2010-02-08,9.60,9.86,9.60,9.75,1073356
2010-02-09,9.70,9.93,9.68,9.88,1056819
2010-02-10,9.96,10.00,9.82,9.99,1045407
2010-02-11,10.00,10.13,9.90,9.90,1323649
2010-02-12,9.94,10.15,9.94,10.12,1457309
2010-02-22,10.12,10.25,10.06,10.07,1763319
2010-02-23,10.07,10.07,9.70,9.94,1940987
2010-02-24,9.89,10.19,9.75,10.13,1983177
2010-02-25,10.18,10.45,10.14,10.36,3501269
2010-02-26,10.37,10.45,10.21,10.27,2187039
2010-03-01,10.30,10.47,10.27,10.36,2570273
2010-03-02,10.40,10.60,10.33,10.60,4455741
2010-03-03,10.64,10.68,10.49,10.67,3383143
2010-03-04,10.65,10.70,10.00,10.07,3966464
2010-03-05,10.10,10.26,10.01,10.15,2271226
2010-03-08,10.24,10.26,10.13,10.18,1918834
2010-03-09,10.18,10.31,10.03,10.26,2107001
2010-03-10,10.25,10.54,10.20,10.39,4028493
2010-03-11,10.39,10.58,10.13,10.53,2787074
2010-03-12,10.50,10.65,10.18,10.40,4551659
2010-03-15,10.42,10.55,10.24,10.55,4076131
2010-03-16,10.59,10.88,10.55,10.76,6967105
2010-03-17,10.70,10.85,10.53,10.79,5359665
2010-03-18,10.72,10.88,10.65,10.87,4465946
2010-03-19,10.88,10.98,10.75,10.84,4284899
2010-03-22,10.72,10.86,10.61,10.73,3450815
2010-03-23,10.70,10.75,10.49,10.50,3060784
2010-03-24,10.55,10.67,10.52,10.56,2126869
2010-03-25,10.59,10.62,10.32,10.50,2865821
2010-03-26,10.50,10.99,10.49,10.90,4908862
2010-03-29,10.86,11.06,10.72,11.00,5504755
2010-03-30,11.00,11.11,10.87,10.97,3748000
2010-03-31,10.95,11.19,10.93,11.06,3818583
2010-04-01,11.02,11.85,10.86,11.63,11195308
2010-04-02,11.50,12.20,11.45,11.96,8447318
2010-04-06,11.98,12.40,11.78,11.83,10820377
2010-04-07,11.83,12.88,11.67,12.82,16035825
2010-04-08,12.60,13.36,12.52,13.03,14279988
2010-04-09,12.90,13.50,12.83,12.94,26786837
2010-04-12,13.05,13.10,12.71,12.97,8575389
2010-04-13,12.90,13.28,12.58,13.18,16628456
2010-04-14,13.05,13.97,12.81,13.83,14375656
2010-04-15,13.66,14.07,13.05,13.33,10584047
2010-04-16,13.02,13.50,13.01,13.21,12271989
2010-04-19,13.02,13.06,12.51,12.65,5992566
2010-04-20,12.52,12.90,12.27,12.75,16959319
2010-04-22,12.83,13.06,12.45,12.46,7915672
2010-04-23,12.25,12.66,12.21,12.50,6512899
2010-04-26,12.55,12.70,12.31,12.39,8644730
2010-04-27,12.35,12.46,11.42,11.78,4986924
2010-04-28,11.55,11.84,11.50,11.54,3585218
2010-04-29,11.61,11.98,11.40,11.40,5659403
2010-04-30,11.39,11.39,11.05,11.35,2750192
2010-05-04,11.25,11.60,11.10,11.49,2983645
2010-05-05,11.39,11.86,11.32,11.82,3890542
2010-05-06,11.77,11.93,11.30,11.30,3497939
2010-05-07,9.00,9.23,8.42,8.42,7473643
2010-05-10,8.24,8.44,8.01,8.30,4184179
2010-05-11,8.50,8.55,7.51,7.66,4539725
2010-05-12,7.45,7.65,7.11,7.25,4204504
2010-05-13,7.30,7.49,7.21,7.48,4054301
2010-05-14,7.39,7.53,7.28,7.47,3520899
2010-05-17,7.37,7.41,6.72,6.76,4588436
2010-05-18,6.76,7.05,6.68,6.96,5024646
2010-05-19,6.85,7.10,6.70,6.94,4721278
2010-05-20,6.88,7.13,6.73,6.94,4413888
2010-05-21,6.74,7.10,6.65,7.09,5512393
2010-05-24,7.11,7.49,7.10,7.42,8754957
2010-05-25,7.30,7.40,7.17,7.27,5203283
2010-05-26,7.27,7.44,7.24,7.37,5155813
2010-05-27,7.37,7.50,7.21,7.45,5431317
2010-05-28,7.53,7.54,7.25,7.30,5084790
2010-05-31,7.30,7.30,6.99,6.99,4412889
2010-06-01,6.83,6.95,6.54,6.69,4856407
2010-06-02,6.70,6.87,6.61,6.87,3421315
2010-06-03,6.87,6.95,6.78,6.81,3712720
2010-06-04,6.78,6.83,6.63,6.82,2861752
2010-06-07,6.60,6.74,6.55,6.69,3035241
2010-06-08,6.69,6.92,6.68,6.92,4554966
2010-06-09,6.97,7.24,6.92,7.23,7977556
2010-06-10,7.25,7.40,7.17,7.27,6945526
2010-06-11,7.31,7.34,7.09,7.14,4178871
2010-06-17,7.20,7.26,7.12,7.13,2396150
2010-06-18,7.11,7.15,6.65,6.75,3200651
2010-06-21,6.68,7.00,6.66,6.99,2091755
2010-06-22,7.00,7.19,6.96,7.13,3575547
2010-06-23,7.10,7.15,6.94,7.08,2440374
2010-06-24,7.07,7.12,6.97,7.08,2046753
2010-06-25,7.05,7.05,6.84,6.88,1779724
2010-06-28,6.88,6.93,6.73,6.79,1384262
2010-06-29,6.78,6.83,6.33,6.33,2994808
2010-06-30,6.13,6.25,6.03,6.08,2125495
2010-07-01,6.08,6.14,5.92,5.96,1876710
2010-07-02,5.93,5.97,5.63,5.94,2400949
2010-07-05,5.86,6.08,5.78,6.00,2107067
2010-07-06,5.99,6.18,5.97,6.14,2509233
2010-07-07,6.15,6.18,6.04,6.18,3410242
2010-07-08,6.20,6.25,6.06,6.09,2708457
2010-07-09,6.09,6.35,6.09,6.32,3481498
2010-07-12,6.33,6.47,6.26,6.42,3758689
2010-07-13,6.35,6.36,6.21,6.27,2873072
2010-07-14,6.26,6.42,6.26,6.36,2365221
2010-07-15,6.37,6.43,6.21,6.22,2482061
2010-07-16,6.21,6.35,6.13,6.34,2170937
2010-07-19,6.25,6.52,6.24,6.50,3306031
2010-07-20,6.48,6.77,6.48,6.74,6018525
2010-07-21,6.89,6.90,6.70,6.72,5383460
2010-07-22,6.72,6.94,6.72,6.88,5249461
2010-07-23,6.91,6.95,6.77,6.92,4898812
2010-07-26,6.97,7.11,6.81,7.08,5358642
2010-07-27,7.08,7.14,6.96,7.03,4124995
2010-07-28,7.00,7.14,6.91,7.12,5892695
2010-07-29,7.12,7.39,7.10,7.31,7746721
2010-07-30,7.27,7.33,7.15,7.33,4918164
2010-08-02,7.39,7.96,7.34,7.67,11289108
2010-08-03,7.61,7.92,7.56,7.72,9974600
2010-08-04,7.68,7.79,7.37,7.78,7295626
2010-08-05,7.76,8.27,7.67,8.17,12426056
2010-08-06,8.09,8.36,8.04,8.36,10927727
2010-08-09,8.38,8.51,8.22,8.32,8701440
2010-08-10,8.29,8.33,7.85,7.89,8437976
2010-08-11,7.84,8.02,7.73,8.00,5319839
2010-08-12,7.90,7.97,7.63,7.64,5048940
2010-08-13,7.65,7.84,7.58,7.82,3926110
2010-08-16,7.79,8.12,7.77,8.11,6153001
2010-08-17,8.25,8.25,8.01,8.13,4468005
2010-08-18,8.18,8.19,7.90,7.95,5072797
2010-08-19,7.89,8.13,7.88,8.05,4683706
2010-08-20,7.99,7.99,7.78,7.80,4507697
2010-08-23,7.81,7.92,7.75,7.83,2787639
2010-08-24,7.80,8.12,7.72,8.02,7643555
2010-08-25,7.99,8.28,7.91,8.19,11268579
2010-08-26,8.18,8.50,8.12,8.43,9995911
2010-08-27,8.46,8.48,8.21,8.29,4872616
2010-08-30,8.38,8.63,8.32,8.52,6704059
2010-08-31,8.52,8.65,8.35,8.65,6010871
2010-09-01,8.63,8.66,8.26,8.34,5424160
2010-09-02,8.38,8.46,8.29,8.36,5473323
2010-09-03,8.40,8.84,8.33,8.70,9028005
2010-09-06,8.80,9.17,8.69,8.72,10924902
2010-09-07,8.66,8.80,8.57,8.80,4509272
2010-09-08,8.75,8.96,8.70,8.93,4423420
2010-09-09,8.95,9.08,8.56,8.61,5644891
2010-09-10,8.54,8.71,8.36,8.70,4903380
2010-09-13,8.68,8.85,8.63,8.79,4607531
2010-09-14,8.80,8.95,8.67,8.95,6180969
2010-09-15,8.98,9.00,8.73,8.77,4736535
2010-09-16,8.73,8.85,8.35,8.48,4075971
2010-09-17,8.49,8.56,8.26,8.28,3447068
2010-09-20,8.22,8.32,7.92,8.32,5112917
2010-09-21,8.28,8.40,8.15,8.25,2250073
2010-09-27,8.26,8.47,8.26,8.44,1862851
2010-09-28,8.44,8.62,8.34,8.55,3603209
2010-09-29,8.54,8.55,8.31,8.41,2532123
2010-09-30,8.49,8.49,8.35,8.43,2246127
2010-10-08,8.52,8.65,8.45,8.59,4028742
2010-10-11,8.56,8.87,8.56,8.83,7403342
2010-10-12,8.85,9.27,8.75,9.19,10158531
2010-10-13,9.21,9.34,8.89,9.10,7217650
2010-10-14,9.10,9.10,8.67,8.68,5774941
2010-10-15,8.60,8.71,8.48,8.64,4915950
2010-10-18,8.65,8.68,8.17,8.35,3868385
2010-10-19,8.35,8.65,8.35,8.61,2642491
2010-10-20,8.48,8.80,8.41,8.61,4374206
2010-10-21,8.62,8.98,8.62,8.96,5282615
2010-10-22,8.93,9.17,8.82,9.10,5873831
2010-10-25,9.14,9.15,8.88,9.01,9769319
2010-10-26,9.08,9.09,8.78,8.95,6981910
2010-10-27,8.96,9.08,8.83,8.88,6729759
2010-10-28,8.81,8.98,8.72,8.95,4330807
2010-10-29,8.90,9.07,8.78,9.04,6885037
2010-11-01,9.09,9.41,9.09,9.17,11941446
2010-11-02,9.18,9.40,9.01,9.37,12541725
2010-11-03,9.37,9.65,9.14,9.18,9855216
2010-11-04,9.18,9.40,9.10,9.28,7197528
2010-11-05,9.32,9.47,9.21,9.45,7747904
2010-11-08,9.48,9.82,9.38,9.79,11685809
2010-11-09,9.75,9.76,9.58,9.66,7865084
2010-11-10,9.64,9.98,9.60,9.98,8215947
2010-11-11,9.98,10.59,9.77,9.77,13896065
2010-11-12,9.71,10.17,9.18,9.24,11564153
2010-11-15,9.22,9.60,9.00,9.58,6569380
2010-11-16,9.59,9.91,9.36,9.85,12222516
2010-11-17,9.75,10.22,9.28,9.50,12298296
2010-11-18,9.66,9.80,9.13,9.45,6034733
2010-11-19,9.48,9.88,9.34,9.86,6947919
2010-11-22,9.85,10.28,9.80,10.23,12776071
2010-11-23,10.21,10.21,9.66,9.97,7820033
2010-11-24,9.90,10.60,9.83,10.53,12247537
2010-11-25,10.53,10.87,10.29,10.75,11171813
2010-11-26,10.79,10.80,10.35,10.48,9439675
2010-11-29,10.40,10.58,10.16,10.35,7158520
2010-11-30,10.39,10.39,9.41,9.75,9010200
2010-12-02,9.98,10.26,9.80,10.00,6803386
2010-12-03,10.06,10.06,9.70,9.78,4379734
2010-12-06,9.78,9.84,9.43,9.60,3644235
2010-12-07,9.50,9.75,9.31,9.68,3105735
2010-12-08,9.67,9.76,9.56,9.59,2645262
2010-12-09,9.58,9.58,9.28,9.28,2295662
2010-12-10,9.25,9.55,9.20,9.45,1975477
2010-12-13,9.51,9.73,9.50,9.72,2954329
2010-12-14,9.73,9.82,9.73,9.77,2881306
2010-12-15,9.78,10.08,9.73,9.90,4086365
2010-12-16,9.90,10.03,9.83,9.91,2846204
2010-12-17,9.91,9.96,9.79,9.96,2241053
2010-12-20,10.05,10.08,9.40,9.71,3186116
2010-12-21,9.68,9.95,9.65,9.88,2623779
2010-12-22,9.90,10.50,9.89,10.34,9202393
2010-12-23,10.30,10.32,9.93,9.98,5549560
2010-12-24,9.97,9.97,9.54,9.62,3118341
2010-12-27,9.56,9.85,9.27,9.30,2975469
2010-12-28,9.31,9.40,9.02,9.06,2231759
2010-12-29,9.08,9.22,9.03,9.21,1418900
2010-12-30,9.21,9.23,9.08,9.15,1542409
2010-12-31,9.15,9.37,9.15,9.36,1693855
2011-01-04,9.43,9.58,9.30,9.56,2507030
2011-01-05,9.55,9.60,9.44,9.49,1665690
2011-01-06,9.45,9.51,9.36,9.42,1473638
2011-01-07,9.38,9.48,9.31,9.35,1695117
2011-01-10,9.38,9.38,8.98,9.01,2000041
2011-01-11,9.05,9.15,9.00,9.11,1416320
2011-01-12,9.14,9.17,8.90,9.05,1766134
2011-01-13,9.08,9.10,8.95,8.95,1331302
2011-01-14,8.95,8.95,8.52,8.58,2287844
2011-01-17,8.50,8.53,8.15,8.22,1550564
2011-01-18,8.20,8.33,8.10,8.25,614723
2011-01-19,8.29,8.44,8.20,8.41,980557
2011-01-20,8.41,8.41,7.93,7.93,1352200
2011-01-21,7.94,8.17,7.93,8.06,975157
2011-01-24,8.08,8.15,8.00,8.01,1063424
2011-01-25,8.01,8.01,7.78,7.82,1009779
2011-01-26,7.81,7.93,7.80,7.91,879980
2011-01-27,7.88,8.07,7.82,8.03,1220938
2011-01-28,8.05,8.16,8.03,8.16,1128328
2011-01-31,8.14,8.35,8.11,8.30,1147796
2011-02-01,8.30,8.38,8.22,8.33,1014243
2011-02-09,8.30,8.34,8.20,8.20,942386
2011-02-10,8.15,8.43,8.15,8.41,1512035
2011-02-11,8.44,8.64,8.38,8.58,1652249
2011-02-14,8.59,8.71,8.53,8.67,1928405
2011-02-15,8.67,8.74,8.56,8.56,1971528
2011-02-16,8.56,8.82,8.51,8.80,2442331
2011-02-17,8.85,8.95,8.66,8.89,2581492
2011-02-18,8.88,8.89,8.69,8.77,1538226
2011-02-21,8.74,9.20,8.69,9.17,3966313
2011-02-22,9.15,9.33,8.91,9.23,3840129
2011-02-23,9.18,9.47,9.12,9.41,3238528
2011-02-24,9.41,9.50,9.30,9.42,2998261
2011-02-25,9.45,9.45,9.16,9.40,2231897
2011-02-28,9.42,9.46,9.22,9.31,3056193
2011-03-01,9.34,9.34,9.19,9.27,2825189
2011-03-02,9.28,9.73,9.24,9.64,5422271
2011-03-03,9.55,9.98,9.50,9.96,8538423
2011-03-04,9.82,10.36,9.82,9.90,9475265
2011-03-07,9.95,10.09,9.81,9.92,3224147
2011-03-08,9.90,10.09,9.80,9.92,2799011
2011-03-09,9.92,9.93,9.75,9.86,2656718
2011-03-10,9.98,9.99,9.75,9.76,2051244
2011-03-11,9.73,9.91,9.70,9.72,2356735
2011-03-14,9.68,9.77,9.52,9.74,2160274
2011-03-15,9.74,9.74,9.25,9.61,3101948
2011-03-16,9.50,9.68,9.47,9.67,2177914
2011-03-17,9.61,9.63,9.27,9.30,2657815
2011-03-18,9.40,9.60,9.33,9.49,1983490
2011-03-21,9.48,9.49,9.30,9.32,1660587
2011-03-23,9.33,9.57,9.33,9.56,3404776
2011-03-24,9.59,9.60,9.47,9.58,2200067
2011-03-25,9.58,9.58,9.31,9.32,6796500
2011-03-28,9.31,9.41,9.23,9.26,3282394
