Date,Open,High,Low,Close,Vol
2022-06-01,10.70,10.80,10.68,10.75,482500
2022-06-02,10.71,10.88,10.68,10.86,95100
2022-06-06,10.76,11.17,10.76,11.17,390600
2022-06-07,11.19,11.19,11.00,11.09,270700
2022-06-08,10.79,11.34,10.79,11.10,137000
2022-06-09,10.91,11.04,10.76,10.83,158500
2022-06-10,10.78,11.10,10.78,11.07,75800
2022-06-13,11.05,11.20,11.05,11.18,252000
2022-06-14,11.03,11.11,10.80,11.11,136200
2022-06-15,11.32,11.37,11.22,11.24,402300
2022-06-16,11.29,11.43,11.29,11.35,138800
2022-06-17,11.33,11.47,11.23,11.47,174100
2022-06-20,11.61,11.67,11.53,11.64,114500
2022-06-21,11.47,11.67,11.47,11.60,127000
2022-06-22,11.59,11.62,11.36,11.38,92800
2022-06-23,11.42,11.58,11.38,11.58,124400
2022-06-24,11.68,11.77,11.66,11.70,81100
2022-06-27,11.82,11.90,11.81,11.88,129900
2022-06-28,11.74,12.06,11.74,12.05,114300
2022-06-29,12.10,12.10,11.82,11.83,94600
2022-06-30,12.30,12.30,11.91,12.02,67500
2022-07-01,12.04,12.09,11.97,12.03,34100
2022-07-04,11.91,12.09,11.91,12.08,36600
2022-07-05,12.07,12.07,11.75,11.89,53201
2022-07-06,11.86,11.96,11.68,11.78,50300
2022-07-07,11.71,11.80,11.65,11.78,71605
2022-07-08,11.78,11.88,11.78,11.80,50301
2022-07-11,11.69,11.69,11.49,11.53,120200
2022-07-12,11.43,11.52,11.33,11.33,88500
2022-07-13,11.31,11.37,11.25,11.32,15400
2022-07-14,11.45,11.60,11.45,11.50,32200
2022-07-15,11.53,11.58,11.38,11.38,16000
2022-07-18,11.36,11.53,11.34,11.50,56800
2022-07-19,11.61,11.72,11.61,11.72,19200
2022-07-20,11.77,11.84,11.77,11.80,77900
2022-07-21,11.88,11.88,11.76,11.77,80900
2022-07-22,11.81,11.81,11.47,11.58,319622
2022-07-25,11.67,11.67,11.42,11.46,43200
2022-07-26,11.37,11.51,11.34,11.47,47500
2022-07-27,11.53,11.60,11.52,11.58,25600
2022-07-28,11.70,11.80,11.70,11.74,70700
2022-07-29,11.74,11.74,11.61,11.62,24200
2022-08-01,11.52,11.80,11.52,11.80,65600
2022-08-02,11.80,11.80,11.28,11.46,91400
2022-08-03,11.61,11.74,11.46,11.50,86700
2022-08-04,11.54,11.65,11.52,11.59,17700
2022-08-05,11.57,12.01,11.57,12.01,464802
2022-08-08,11.99,12.08,11.93,12.06,228800
2022-08-09,12.06,12.29,11.94,12.06,118600
2022-08-10,12.04,12.17,12.04,12.13,165300
2022-08-11,12.21,12.42,12.21,12.41,139305
2022-08-12,12.64,12.64,12.21,12.21,172300
2022-08-15,12.22,12.27,12.16,12.25,39700
2022-08-16,12.23,12.31,12.23,12.25,709000
2022-08-17,12.22,12.30,12.19,12.30,33000
2022-08-18,12.04,12.34,12.04,12.34,477400
2022-08-19,12.41,12.41,12.25,12.27,1318900
2022-08-22,12.20,12.25,12.02,12.25,429600
2022-08-23,12.16,12.18,12.15,12.18,159700
2022-08-24,12.14,12.14,11.76,11.76,247900
2022-08-25,11.81,11.81,11.63,11.74,31900
2022-08-26,11.78,11.88,11.64,11.64,63500
2022-08-29,11.59,11.71,11.59,11.71,489500
2022-08-30,11.71,11.71,11.61,11.67,26200
2022-08-31,11.35,11.67,11.30,11.30,685500
2022-09-01,11.36,11.45,11.23,11.24,735400
2022-09-02,11.27,11.43,11.27,11.39,120000
2022-09-05,11.39,11.39,11.27,11.30,38500
2022-09-06,11.31,11.42,11.29,11.42,131200
2022-09-07,11.45,11.54,11.45,11.49,47600
2022-09-08,11.47,11.47,11.35,11.37,94000
2022-09-09,11.35,11.42,11.34,11.41,130416
2022-09-13,11.09,11.58,11.09,11.41,20200
2022-09-14,11.31,11.32,11.24,11.29,1456611
2022-09-15,11.29,11.29,10.92,10.96,122000
2022-09-16,10.90,10.90,10.80,10.80,14300
2022-09-19,10.75,10.77,10.62,10.70,15500
2022-09-20,10.77,10.80,10.70,10.70,10300
2022-09-21,10.69,10.76,10.63,10.74,24900
2022-09-22,10.78,10.78,10.75,10.75,21900
2022-09-23,10.66,10.71,10.46,10.61,27300
2022-09-26,10.50,10.51,10.43,10.43,47500
2022-09-27,10.54,10.68,10.54,10.68,110400
2022-09-28,10.49,10.50,10.42,10.42,16200
2022-09-29,10.50,10.50,10.45,10.45,18600
2022-09-30,10.43,10.43,10.24,10.24,28500
2022-10-10,10.07,10.24,9.98,9.98,26101
2022-10-11,9.96,10.02,9.96,10.02,43600
2022-10-12,9.90,9.90,9.90,9.90,100
2022-10-13,10.07,11.06,10.07,10.55,384000
2022-10-14,10.59,10.95,10.59,10.92,609400
2022-10-17,10.92,11.06,10.91,11.06,731900
2022-10-18,11.06,11.17,10.81,11.08,368300
2022-10-19,11.08,11.09,11.01,11.04,479700
2022-10-20,10.99,11.19,10.88,11.05,415000
2022-10-21,11.05,11.05,10.87,11.01,232500
2022-10-24,11.22,11.22,10.88,10.95,258500
2022-10-25,10.94,10.94,10.69,10.79,255100
2022-10-26,10.80,11.31,10.80,11.14,175800
2022-10-27,11.15,11.31,11.15,11.20,126800
2022-10-28,11.15,11.15,10.85,10.87,89600
2022-10-31,10.85,12.80,10.85,11.04,202200
2022-11-01,11.18,11.27,11.08,11.25,160300
2022-11-02,11.30,11.44,11.30,11.39,207800
2022-11-03,11.35,11.42,11.29,11.42,56100
2022-11-04,11.44,11.66,11.42,11.63,477600
2022-11-07,12.43,12.43,11.55,11.60,419200
2022-11-08,11.50,11.56,11.45,11.56,33900
2022-11-09,11.54,11.58,11.50,11.54,168700
2022-11-10,11.54,11.58,11.43,11.50,537900
2022-11-11,11.62,11.72,11.47,11.49,573700
2022-11-14,11.49,11.53,11.42,11.46,88500
2022-11-15,11.51,11.74,11.51,11.73,163200
2022-11-16,11.77,11.81,11.66,11.66,94000
2022-11-17,11.63,11.78,11.57,11.75,604100
2022-11-18,11.87,11.89,11.69,11.69,128400
2022-11-21,11.59,11.71,11.57,11.71,291600
2022-11-22,11.67,11.67,11.40,11.44,214700
2022-11-23,11.24,11.37,11.12,11.32,97204
2022-11-24,11.41,11.41,11.30,11.34,352600
2022-11-25,11.23,11.23,11.13,11.15,222200
2022-11-28,11.10,11.12,11.02,11.09,1249300
2022-11-29,11.19,11.35,11.16,11.35,237000
2022-11-30,11.27,11.30,11.24,11.26,79800
2022-12-01,11.42,11.47,11.38,11.43,23000
2022-12-02,11.56,11.56,11.48,11.48,49900
2022-12-05,11.20,11.52,11.20,11.43,14000
2022-12-06,11.49,11.53,11.45,11.53,36500
2022-12-07,11.43,11.54,11.43,11.49,29100
2022-12-08,11.42,11.44,11.38,11.38,16600
2022-12-09,11.47,11.48,11.44,11.44,20500
2022-12-12,11.44,11.58,11.44,11.54,40600
2022-12-13,11.47,11.47,11.38,11.38,81300
2022-12-14,11.42,11.46,11.37,11.37,10500
2022-12-15,11.43,11.45,11.42,11.45,9900
2022-12-16,11.30,11.30,11.29,11.29,9900
2022-12-19,11.13,11.13,10.98,10.98,13200
2022-12-20,10.86,10.92,10.81,10.81,12400
2022-12-21,10.86,10.86,10.69,10.73,27400
2022-12-22,10.74,10.77,10.58,10.59,56800
2022-12-23,10.54,10.60,10.54,10.60,16700
2022-12-26,10.59,10.83,10.59,10.81,386200
2022-12-27,10.81,10.84,10.68,10.84,78900
2022-12-28,10.75,10.79,10.69,10.72,310200
2022-12-29,10.72,10.80,10.72,10.78,6100
2022-12-30,10.84,10.84,10.82,10.82,1200
2023-01-03,10.83,11.14,10.83,11.14,43000
2023-01-04,11.14,11.15,11.08,11.15,75800
2023-01-05,11.23,11.26,11.23,11.26,19600
2023-01-06,11.25,11.25,11.20,11.22,27400
2023-01-09,11.30,11.36,11.27,11.27,23900
2023-01-10,11.22,11.28,11.22,11.28,39300
2023-01-11,11.28,11.33,11.24,11.24,61800
2023-01-12,11.26,11.26,11.16,11.20,19100
2023-01-13,11.25,11.25,11.20,11.20,15600
2023-01-16,11.39,11.48,11.39,11.43,60600
2023-01-17,11.52,11.52,11.41,11.43,33200
2023-01-18,11.47,11.47,11.47,11.47,100
2023-01-19,11.47,11.60,11.47,11.59,35300
2023-01-20,11.70,11.72,11.62,11.62,175300
2023-01-30,11.80,11.80,11.72,11.73,15300
2023-01-31,11.68,11.69,11.63,11.63,86000
2023-02-01,11.64,11.88,11.64,11.88,111700
2023-02-02,11.93,11.99,11.87,11.87,96500
2023-02-03,11.87,11.95,11.80,11.95,56400
2023-02-06,11.94,11.96,11.82,11.87,26500
2023-02-07,11.88,11.93,11.88,11.89,68504
2023-02-08,11.97,11.97,11.89,11.89,34000
2023-02-09,11.81,12.20,11.81,12.20,89800
2023-02-10,12.20,12.30,12.11,12.19,118700
2023-02-13,12.26,12.35,12.25,12.35,95300
2023-02-14,12.34,12.39,12.24,12.27,68300
2023-02-15,12.32,12.40,12.31,12.40,76200
2023-02-16,12.44,12.50,12.05,12.13,656800
2023-02-17,12.11,12.11,11.88,11.88,100900
2023-02-20,11.91,12.05,11.89,12.05,344100
2023-02-21,12.14,12.15,12.02,12.09,67300
2023-02-22,12.02,12.14,12.02,12.10,21000
2023-02-23,12.09,12.09,11.99,11.99,4900
2023-02-24,12.02,12.02,11.93,11.98,21300
2023-02-27,14.38,14.38,11.49,11.85,139400
2023-02-28,11.99,12.02,11.88,11.99,37700
2023-03-01,12.00,12.19,12.00,12.19,40700
2023-03-02,12.25,12.25,12.16,12.20,30300
2023-03-03,12.20,12.20,12.17,12.17,700
2023-03-06,12.17,12.19,12.17,12.19,71200
2023-03-07,12.11,12.11,11.89,11.89,17300
2023-03-08,11.96,12.06,11.96,12.06,226000
2023-03-09,12.10,12.11,11.99,12.11,47500
2023-03-10,12.05,12.14,12.05,12.06,66300
2023-03-13,12.03,12.09,12.03,12.09,57800
2023-03-14,12.14,12.38,11.98,12.08,39400
2023-03-15,12.16,12.16,12.02,12.02,16900
2023-03-16,11.93,12.00,11.88,11.90,215500
2023-03-17,11.92,12.14,11.92,12.14,13300
2023-03-20,12.09,12.16,12.03,12.04,160702
2023-03-21,12.15,12.20,12.13,12.20,11400
2023-03-22,12.53,12.53,12.20,12.30,18900
2023-03-23,12.30,12.48,12.30,12.48,121600
2023-03-24,12.46,12.57,12.46,12.56,203600
2023-03-27,12.65,12.71,12.52,12.71,96500
2023-03-28,12.70,12.70,12.53,12.56,187701
2023-03-29,12.98,12.98,12.52,12.55,243400
2023-03-30,12.54,12.54,12.50,12.51,165400
2023-03-31,12.55,12.72,12.55,12.72,38800
2023-04-03,12.67,13.06,12.67,13.06,144300
2023-04-04,13.10,13.18,13.08,13.11,236500
2023-04-06,13.12,13.39,13.12,13.38,340400
2023-04-07,13.32,13.49,13.32,13.47,615200
2023-04-10,13.51,13.54,13.11,13.17,454500
2023-04-11,13.13,14.16,12.96,13.26,446700
2023-04-12,13.21,13.45,13.21,13.45,320500
2023-04-13,13.45,13.47,13.24,13.24,190200
2023-04-14,13.34,13.41,13.13,13.39,602600
2023-04-17,13.35,13.35,13.11,13.16,445500
2023-04-18,13.04,13.29,13.03,13.22,140700
2023-04-19,13.22,13.37,13.16,13.16,66800
2023-04-20,13.25,13.31,13.22,13.31,186200
2023-04-21,13.15,13.15,12.73,12.73,156000
2023-04-24,12.66,12.73,12.55,12.55,185800
2023-04-25,12.45,12.53,12.22,12.38,122000
2023-04-26,12.44,12.55,12.25,12.34,185000
2023-04-27,12.98,12.98,12.24,12.33,52400
2023-04-28,12.42,12.68,12.42,12.67,127700
2023-05-04,12.54,12.69,12.48,12.58,52700
2023-05-05,12.51,12.51,12.39,12.39,10100
2023-05-08,12.37,12.50,12.35,12.45,15900
2023-05-09,12.45,12.49,12.28,12.28,16605
2023-05-10,12.31,12.32,12.17,12.28,125200
2023-05-11,12.40,12.68,12.29,12.29,17600
2023-05-12,12.30,12.31,12.10,12.10,35300
2023-05-15,12.13,12.20,11.93,12.20,229800
2023-05-16,12.32,12.32,12.05,12.07,64600
2023-05-17,12.12,12.19,12.08,12.12,21200
2023-05-18,12.23,12.41,12.23,12.39,171200
2023-05-19,12.23,12.47,12.23,12.38,88800
2023-05-22,12.39,12.39,12.21,12.28,364100
2023-05-23,12.29,12.29,12.16,12.16,124000
2023-05-24,12.14,12.34,12.03,12.19,348800
2023-05-25,12.30,12.39,12.02,12.23,58100
2023-05-26,12.21,12.38,12.21,12.38,121100
2023-05-29,12.41,12.52,12.40,12.41,248300
2023-05-30,12.39,12.49,12.28,12.49,181100
2023-05-31,12.49,12.61,12.46,12.59,87800
2023-06-01,12.49,12.75,12.49,12.67,154400
2023-06-02,12.78,12.78,12.66,12.73,86400
2023-06-05,12.72,12.86,12.69,12.74,22800
2023-06-06,12.66,12.73,12.35,12.39,98900
2023-06-07,12.88,12.88,12.35,12.44,23300
2023-06-08,12.44,12.44,12.12,12.21,150900
2023-06-09,12.21,12.44,12.21,12.43,56300
2023-06-12,12.54,12.56,12.49,12.52,53700
2023-06-13,12.52,12.74,12.47,12.72,16281800
2023-06-14,12.75,12.85,12.68,12.81,314600
2023-06-15,13.80,13.80,12.75,12.77,190700
2023-06-16,12.77,12.99,12.70,12.99,216000
2023-06-19,12.97,13.25,12.97,13.25,268702
2023-06-20,13.25,13.31,13.15,13.28,105402
2023-06-21,13.15,13.15,12.73,12.73,212000
2023-06-26,12.74,12.76,12.30,12.35,263800
2023-06-27,12.38,12.44,12.33,12.40,71800
2023-06-28,12.40,12.40,11.92,12.23,513100
2023-06-29,12.21,12.46,12.21,12.43,87100
2023-06-30,12.46,12.74,12.46,12.71,847100
2023-07-03,12.72,12.76,12.49,12.60,476100
2023-07-04,12.66,12.76,12.66,12.75,508200
2023-07-05,12.85,12.89,12.50,12.53,361100
2023-07-06,12.48,12.69,12.48,12.54,622500
2023-07-07,12.51,12.51,12.27,12.43,469400
2023-07-10,12.36,12.39,12.28,12.31,267703
2023-07-11,12.31,12.45,12.31,12.45,109900
2023-07-12,12.41,12.41,12.12,12.13,59700
2023-07-13,12.18,12.37,12.18,12.35,145400
2023-07-14,12.23,12.51,12.23,12.48,160100
2023-07-17,12.48,12.48,12.37,12.47,1506300
2023-07-18,12.47,12.47,12.36,12.37,44400
2023-07-19,12.42,12.42,12.28,12.32,86300
2023-07-20,12.25,12.27,11.99,12.01,741200
2023-07-21,11.98,12.04,11.90,11.96,269600
2023-07-24,12.00,12.10,11.99,12.02,52900
2023-07-25,12.02,12.22,12.02,12.19,114100
2023-07-26,12.02,12.08,11.98,11.98,94600
2023-07-27,12.03,12.03,11.86,11.86,32200
2023-07-28,11.85,11.95,11.80,11.94,83300
2023-07-31,11.96,12.08,11.96,12.00,747502
2023-08-01,11.88,12.10,11.88,12.02,170100
2023-08-02,12.00,12.04,11.97,12.00,159000
2023-08-03,12.04,12.04,11.91,11.94,1918000
2023-08-04,12.16,12.16,11.94,12.15,298000
2023-08-07,12.12,12.16,12.10,12.10,92600
2023-08-08,12.11,12.11,11.98,11.99,70600
2023-08-09,11.98,11.99,11.85,11.85,101600
2023-08-10,11.81,11.85,11.78,11.82,137800
2023-08-11,11.84,11.84,11.60,11.61,145800
2023-08-14,11.55,11.66,11.44,11.66,2164600
2023-08-15,11.71,11.71,11.42,11.49,298000
2023-08-16,11.47,11.47,11.33,11.33,165300
2023-08-17,11.29,11.48,11.23,11.46,115200
2023-08-18,11.39,11.39,11.14,11.14,153700
2023-08-21,11.12,11.21,11.06,11.06,25300
2023-08-22,11.17,11.17,10.93,11.16,43200
2023-08-23,10.99,11.01,10.94,10.94,26100
2023-08-24,10.98,11.13,10.90,11.02,147400
2023-08-25,10.93,10.93,10.62,10.67,138100
2023-08-28,12.00,12.00,10.72,10.75,667400
2023-08-29,10.78,11.20,10.78,11.15,298000
2023-08-30,11.16,11.36,11.16,11.24,173300
2023-08-31,11.26,11.27,11.19,11.23,34800
2023-09-01,11.21,11.25,11.12,11.17,108700
2023-09-04,11.14,11.34,11.14,11.34,56500
2023-09-05,11.39,11.39,11.27,11.30,37000
2023-09-06,11.28,11.42,11.28,11.39,27300
2023-09-07,11.28,11.42,11.14,11.14,18700
2023-09-08,11.23,11.23,11.11,11.17,30600
2023-09-11,11.25,11.37,11.19,11.32,105200
2023-09-12,11.31,11.37,11.31,11.34,19200
2023-09-13,11.23,11.23,11.00,11.03,498700
2023-09-14,11.09,11.09,11.03,11.03,7800
2023-09-15,10.99,11.06,10.96,10.96,26500
2023-09-18,11.07,11.07,10.97,11.01,165100
2023-09-19,10.91,10.91,10.78,10.86,77600
2023-09-20,10.84,10.90,10.77,10.77,83701
2023-09-21,10.83,10.83,10.69,10.71,479810
2023-09-22,10.69,11.10,10.69,11.09,153800
2023-09-25,11.08,11.08,11.01,11.01,171600
2023-09-26,11.01,11.05,10.99,11.01,80800
2023-09-27,11.02,11.13,10.98,11.05,148600
2023-09-28,11.11,11.21,11.11,11.20,32700
2023-10-09,11.11,11.27,11.11,11.20,92400
2023-10-10,11.20,11.21,11.18,11.18,8500
2023-10-11,11.38,11.38,11.31,11.32,30500
2023-10-12,11.33,11.35,11.28,11.35,34400
2023-10-13,11.17,11.36,11.17,11.27,37800
2023-10-16,11.17,11.23,11.05,11.09,242100
2023-10-17,11.05,11.09,10.99,11.09,34200
2023-10-18,10.87,10.93,10.86,10.91,22800
2023-10-19,10.99,10.99,10.81,10.81,111200
2023-10-20,10.79,10.79,10.61,10.61,273600
2023-10-23,10.54,10.54,10.34,10.34,149400
2023-10-24,10.34,10.61,10.34,10.51,75000
2023-10-25,10.62,10.62,10.51,10.51,4300
2023-10-26,10.44,10.65,10.44,10.64,24400
2023-10-27,10.56,10.83,10.55,10.78,109300
2023-10-30,10.45,11.32,10.44,11.05,139000
2023-10-31,11.06,11.06,10.75,10.97,173800
2023-11-01,11.03,11.04,10.94,10.95,72400
2023-11-02,10.84,10.95,10.84,10.86,109303
2023-11-03,10.85,11.02,10.85,11.01,123600
2023-11-06,11.55,11.55,11.01,11.30,223200
2023-11-07,11.32,11.49,11.26,11.44,108900
2023-11-08,11.49,11.59,11.43,11.52,358500
2023-11-09,11.53,11.61,11.45,11.47,53000
2023-11-10,11.57,11.57,11.35,11.41,57100
2023-11-13,11.47,11.56,11.47,11.54,76500
2023-11-14,11.54,11.62,11.26,11.62,65903
2023-11-15,11.67,11.67,11.56,11.63,99100
2023-11-16,11.70,11.70,11.46,11.48,22100
2023-11-17,11.47,11.63,11.44,11.62,81400
2023-11-20,11.65,11.72,11.56,11.72,392900
2023-11-21,11.58,11.70,11.54,11.58,253600
2023-11-22,11.53,11.55,11.35,11.35,261200
2023-11-23,11.32,11.49,11.32,11.49,45100
2023-11-24,11.27,11.34,11.21,11.22,72290
2023-11-27,11.24,11.33,11.19,11.28,16100
2023-11-28,11.83,11.83,11.18,11.37,246290
2023-11-29,11.32,11.42,11.30,11.31,32100
2023-11-30,11.28,11.28,11.16,11.19,105400
2023-12-01,11.29,11.45,11.28,11.45,199700
2023-12-04,11.41,11.46,11.40,11.40,14600
2023-12-05,11.96,11.96,11.20,11.53,114400
2023-12-06,11.49,11.49,11.17,11.27,280600
2023-12-07,11.14,11.37,11.14,11.37,179200
2023-12-08,11.35,11.51,11.32,11.47,223900
2023-12-11,11.47,11.70,11.36,11.62,94800
2023-12-12,11.62,11.66,11.59,11.61,59000
2023-12-13,11.62,11.62,11.50,11.50,2501
2023-12-14,11.42,11.61,11.38,11.38,58200
2023-12-15,11.38,11.38,11.28,11.28,14300
2023-12-18,11.22,11.24,11.08,11.08,103000
2023-12-19,11.08,11.15,11.05,11.12,14300
2023-12-20,11.12,11.12,10.99,11.12,94700
2023-12-21,11.12,11.12,10.83,11.06,65201
2023-12-22,10.96,10.97,10.86,10.86,110200
2023-12-25,10.78,10.95,10.74,10.95,129500
2023-12-26,11.54,11.54,10.57,10.82,86400
2023-12-27,10.83,11.36,10.75,10.83,66500
2023-12-28,11.28,11.28,10.72,11.15,66700
2023-12-29,10.96,11.22,10.96,11.22,108600
2024-01-02,11.18,11.18,11.14,11.17,64300
2024-01-03,11.09,11.10,10.94,11.10,86000
2024-01-04,11.19,11.19,10.88,10.92,39900
2024-01-05,10.88,10.88,10.63,10.69,72900
2024-01-08,10.49,11.00,10.27,10.49,190700
2024-01-09,10.70,11.32,10.43,10.48,291500
2024-01-10,10.29,10.53,10.28,10.42,53000
2024-01-11,10.83,11.35,10.26,10.58,207800
2024-01-12,10.54,10.58,10.43,10.45,29600
2024-01-15,10.40,11.45,10.40,10.97,105500
2024-01-16,10.97,10.97,10.25,10.42,3091100
2024-01-17,10.36,10.36,10.03,10.03,1757000
2024-01-18,10.02,10.09,9.77,10.09,472400
2024-01-19,10.00,10.12,9.92,9.92,216700
2024-01-22,9.95,9.95,9.30,9.34,367900
2024-01-23,9.33,9.50,9.29,9.45,176500
2024-01-24,9.45,9.51,9.16,9.50,180900
2024-01-25,9.50,9.78,9.50,9.75,259000
2024-01-26,9.80,9.81,9.58,9.62,225400
2024-01-29,9.60,9.60,9.30,9.30,109600
2024-01-30,9.30,9.30,8.99,9.30,69400
2024-01-31,9.10,9.13,8.62,8.67,785700
2024-02-01,8.70,8.79,8.47,8.58,419200
2024-02-02,8.58,8.58,7.99,8.22,130900
2024-02-05,8.28,8.28,7.39,7.72,611300
2024-02-06,7.73,8.52,7.70,8.45,839803
2024-02-07,8.47,10.14,8.47,8.95,5022200
2024-02-08,9.43,9.43,8.99,9.19,3282800
2024-02-19,9.20,9.28,8.78,9.16,2116600
2024-02-20,9.07,9.19,9.01,9.19,551900
2024-02-21,9.14,9.48,9.14,9.21,1899400
2024-02-22,9.21,9.41,9.21,9.37,497501
2024-02-23,9.46,9.50,9.28,9.49,276400
2024-02-26,9.51,9.75,9.48,9.59,175000
2024-02-27,9.59,9.91,9.59,9.91,597300
2024-02-28,10.00,10.15,9.42,9.42,568600
2024-02-29,9.50,9.87,9.50,9.87,389300
2024-03-01,9.90,9.95,9.77,9.94,198100
2024-03-04,9.85,10.00,9.83,9.99,185100
2024-03-05,9.99,9.99,9.79,9.82,108700
2024-03-06,9.90,9.90,9.69,9.82,85800
2024-03-07,9.83,9.86,9.59,9.59,91300
2024-03-08,9.60,9.75,9.58,9.70,40100
2024-03-11,9.70,10.00,9.67,10.00,220600
2024-03-12,10.00,10.13,10.00,10.05,275600
2024-03-13,10.10,10.27,10.09,10.18,200201
2024-03-14,10.18,10.18,9.98,10.04,65500
2024-03-15,10.04,10.17,10.02,10.16,222800
2024-03-18,10.20,10.30,10.16,10.30,194800
2024-03-19,10.29,10.36,10.28,10.31,196600
2024-03-20,10.30,10.38,10.30,10.35,170800
2024-03-21,10.40,10.49,10.36,10.44,1173100
2024-03-22,10.40,10.40,10.15,10.28,333000
2024-03-25,10.20,10.26,9.96,9.96,96600
2024-03-26,9.99,9.99,9.76,9.85,216200
2024-03-27,9.80,9.80,9.49,9.49,116300
2024-03-28,9.57,9.76,9.53,9.64,387900
2024-03-29,9.65,9.76,9.61,9.76,19200
2024-04-01,9.80,10.05,9.80,10.05,376900
2024-04-02,9.93,10.02,9.90,9.97,240800
2024-04-03,9.97,9.99,9.87,9.87,338900
2024-04-08,9.80,9.80,9.63,9.63,57500
2024-04-09,9.75,9.82,9.61,9.82,50100
2024-04-10,9.72,9.72,9.50,9.54,171100
2024-04-11,9.54,9.66,9.50,9.50,225900
2024-04-12,9.50,9.54,9.43,9.43,17600
2024-04-15,9.34,9.48,9.19,9.34,504300
2024-04-16,9.34,9.34,8.92,8.92,310700
2024-04-17,8.91,9.34,8.91,9.33,1964700
2024-04-18,9.20,9.48,9.17,9.38,1377900
2024-04-19,9.30,9.32,9.20,9.22,22400
2024-04-22,9.13,9.35,9.09,9.35,172500
2024-04-23,9.35,9.36,9.26,9.34,40300
2024-04-24,9.34,9.52,9.34,9.51,176700
2024-04-25,9.51,9.65,9.50,9.59,128200
2024-04-26,9.58,9.88,9.58,9.76,1449600
2024-04-29,9.75,10.00,9.75,9.96,1046705
2024-04-30,9.95,10.01,9.89,9.98,1436100
2024-05-06,10.09,10.16,10.03,10.16,469400
2024-05-07,10.18,10.20,10.12,10.16,932400
2024-05-08,10.12,10.12,9.94,9.94,526800
2024-05-09,10.02,10.21,9.90,10.17,2217300
2024-05-10,10.21,10.21,9.98,10.02,238100
2024-05-13,9.92,9.93,9.82,9.86,1228200
2024-05-14,9.96,9.99,9.91,9.91,206700
2024-05-15,9.99,9.99,9.74,9.74,16500
2024-05-16,9.79,9.83,9.74,9.74,350900
2024-05-17,9.74,9.87,9.73,9.87,22100
2024-05-20,9.82,9.97,9.82,9.93,184300
2024-05-21,9.88,9.88,9.86,9.86,13400
2024-05-22,9.83,9.94,9.81,9.92,52600
2024-05-23,9.90,9.90,9.69,9.69,315700
2024-05-24,9.70,9.70,9.54,9.54,136500
2024-05-27,9.66,9.70,9.37,9.60,293300
2024-05-28,9.65,9.67,9.54,9.58,27200
