Date,Open,High,Low,Close,Vol
2005-12-27,3.81,3.85,3.75,3.83,1288560
2005-12-28,3.87,3.93,3.85,3.86,1482723
2005-12-29,3.83,3.91,3.79,3.85,1221811
2005-12-30,3.86,3.86,3.73,3.73,927847
2006-01-04,3.72,3.80,3.68,3.79,722641
2006-01-05,3.75,3.82,3.71,3.81,1364904
2006-01-06,3.79,3.87,3.76,3.84,1640134
2006-01-09,3.83,3.93,3.80,3.92,1651521
2006-01-10,3.91,3.95,3.85,3.95,1570326
2006-01-11,3.94,3.94,3.85,3.88,1340640
2006-01-12,3.86,3.95,3.82,3.93,1379126
2006-01-13,3.91,3.97,3.87,3.95,1380600
2006-01-16,3.95,4.10,3.90,4.01,2130401
2006-01-17,3.98,4.23,3.95,4.16,3184990
2006-01-18,4.16,4.29,4.12,4.18,2340161
2006-01-19,4.18,4.29,4.10,4.21,1466228
2006-01-20,4.21,4.25,4.08,4.12,1818197
2006-01-23,4.05,4.15,4.03,4.15,1616064
2006-01-24,4.13,4.14,3.93,3.95,2049502
2006-01-25,3.93,3.99,3.82,3.86,1377473
2006-02-06,3.86,4.07,3.81,4.06,1251006
2006-02-07,4.10,4.23,4.06,4.17,2878341
2006-02-08,4.17,4.22,4.01,4.16,1080571
2006-02-09,4.17,4.20,4.06,4.06,1092690
2006-02-10,4.06,4.13,4.02,4.10,820099
2006-02-13,4.09,4.10,3.95,4.03,951149
2006-02-14,4.05,4.15,3.99,4.12,1283789
2006-02-15,4.10,4.14,4.04,4.08,785479
2006-02-16,4.07,4.12,3.86,3.87,1270364
2006-02-17,3.87,3.90,3.79,3.79,877850
2006-02-20,3.80,3.84,3.75,3.79,643464
2006-02-21,3.80,3.81,3.66,3.80,918900
2006-02-22,3.81,3.88,3.78,3.82,683625
2006-02-23,3.82,3.82,3.74,3.78,620986
2006-02-24,3.78,3.84,3.77,3.83,613468
2006-02-27,3.83,3.92,3.80,3.86,779036
2006-02-28,3.83,3.90,3.76,3.90,563500
2006-03-01,3.90,3.94,3.82,3.93,862999
2006-03-02,3.95,4.07,3.93,3.99,2630051
2006-03-03,3.97,3.98,3.82,3.90,961619
2006-03-06,3.94,3.95,3.84,3.85,329000
2006-03-07,3.85,3.85,3.61,3.63,871099
2006-03-08,3.63,3.68,3.56,3.65,430157
2006-03-09,3.65,3.70,3.59,3.65,359211
2006-03-10,3.65,3.68,3.59,3.60,317406
2006-03-13,3.61,3.63,3.56,3.61,334400
2006-03-14,3.61,3.69,3.60,3.68,470855
2006-03-15,3.71,3.77,3.67,3.75,895925
2006-03-16,3.75,3.78,3.67,3.75,684120
2006-03-17,3.73,3.73,3.67,3.69,353646
2006-03-20,3.68,3.75,3.65,3.74,482780
2006-03-21,3.74,3.85,3.69,3.75,900664
2006-03-22,3.78,3.85,3.78,3.85,983674
2006-03-23,3.84,3.98,3.83,3.95,1497908
2006-03-24,3.92,3.94,3.82,3.84,973220
2006-03-27,3.83,3.92,3.78,3.90,1155335
2006-03-28,3.90,3.96,3.85,3.92,969906
2006-03-29,3.90,3.96,3.88,3.91,1308600
2006-03-30,3.92,3.93,3.80,3.82,747047
2006-03-31,3.80,3.98,3.79,3.98,1449718
2006-04-03,4.02,4.09,3.91,4.05,3966017
2006-04-04,4.02,4.46,3.96,4.37,5553495
2006-04-05,4.37,4.40,4.23,4.32,2503167
2006-04-06,4.29,4.67,4.24,4.39,3912155
2006-04-07,4.39,4.47,4.26,4.29,2158627
2006-04-10,4.28,4.35,4.20,4.28,1762761
2006-04-11,4.29,4.43,4.26,4.33,1462556
2006-04-12,4.30,4.33,4.24,4.29,1145504
2006-04-13,4.25,4.48,4.23,4.25,1934629
2006-04-14,4.20,4.33,4.05,4.29,1732250
2006-04-17,4.29,4.49,4.25,4.36,2609752
2006-04-18,4.35,4.65,4.35,4.50,3295276
2006-04-19,4.53,4.55,4.30,4.49,2172790
2006-04-20,4.49,4.49,4.30,4.32,1965305
2006-04-21,4.30,4.46,4.21,4.37,2225527
2006-04-24,4.38,4.50,4.00,4.11,2389737
2006-04-25,4.11,4.11,3.70,3.78,2349988
2006-04-26,3.75,3.91,3.75,3.86,1299302
2006-04-27,3.86,3.90,3.80,3.84,1002610
2006-04-28,3.86,4.07,3.75,3.98,1587163
2006-05-08,3.96,4.13,3.95,4.08,1392293
2006-05-09,4.08,4.49,4.05,4.49,3545165
2006-05-10,4.57,4.94,4.40,4.77,5070529
2006-05-11,4.70,4.96,4.53,4.58,4145999
2006-05-12,4.57,4.94,4.50,4.79,2999227
2006-05-15,4.79,5.27,4.72,5.27,5287381
2006-05-16,5.27,5.67,4.96,4.97,5957101
2006-05-17,4.96,5.45,4.88,5.44,5438597
2006-05-18,5.52,5.72,5.27,5.50,5627798
2006-05-19,5.52,5.58,5.31,5.49,3647649
2006-05-22,5.40,5.69,5.35,5.54,3044344
2006-05-23,5.48,5.48,5.02,5.03,2846181
2006-05-24,5.05,5.20,4.73,4.93,1922566
2006-05-25,4.95,5.18,4.94,5.16,1981466
2006-05-26,5.16,5.39,5.15,5.27,1810131
2006-06-12,4.99,5.17,4.78,5.01,1761403
2006-06-13,5.05,5.51,5.00,5.51,2222341
2006-06-14,5.62,5.96,5.44,5.79,5776937
2006-06-15,5.76,5.78,5.55,5.64,2410247
2006-06-16,5.60,5.70,5.52,5.60,2274970
2006-06-20,5.72,6.16,5.72,6.16,1788924
2006-06-21,6.21,6.24,5.86,5.89,4777576
2006-06-22,5.80,5.98,5.62,5.79,3856458
2006-07-19,4.24,4.44,4.08,4.14,9854252
2006-07-20,4.05,4.21,4.05,4.08,4070940
2006-07-21,4.07,4.09,3.92,3.97,4218566
2006-07-24,3.93,4.18,3.81,4.16,5175040
2006-07-25,4.15,4.16,4.08,4.13,2922124
2006-07-26,4.13,4.29,4.09,4.29,5340358
2006-07-27,4.36,4.38,4.14,4.20,5201958
2006-07-28,4.19,4.21,3.90,4.08,2936399
2006-07-31,3.98,4.06,3.85,3.87,2183331
2006-08-01,3.91,3.96,3.71,3.72,1898652
2006-08-02,3.70,3.77,3.55,3.70,1622590
2006-08-03,3.75,3.77,3.66,3.68,1038000
2006-08-04,3.72,3.82,3.67,3.68,2679225
2006-08-07,3.68,3.73,3.45,3.46,2948318
2006-08-08,3.51,3.66,3.51,3.66,2638890
2006-08-09,3.66,3.75,3.56,3.70,1670702
2006-08-10,3.68,3.76,3.65,3.74,1451383
2006-08-11,3.71,3.74,3.61,3.67,1274293
2006-08-14,3.67,3.72,3.51,3.54,1116450
2006-08-15,3.48,3.60,3.40,3.59,944872
2006-08-16,3.54,3.68,3.53,3.64,1089634
2006-08-17,3.60,3.60,3.51,3.56,716855
2006-08-18,3.52,3.62,3.52,3.53,602986
2006-08-21,3.44,3.53,3.30,3.49,874270
2006-08-22,3.51,3.63,3.46,3.58,1377562
2006-08-23,3.94,3.94,3.65,3.68,4554339
2006-08-24,3.68,3.79,3.66,3.73,1873618
2006-08-25,3.80,3.85,3.76,3.80,2831199
2006-08-28,3.83,3.87,3.75,3.84,2098537
2006-08-29,3.84,3.93,3.80,3.84,2318995
2006-08-30,3.85,3.85,3.74,3.80,1419031
2006-08-31,3.83,4.00,3.75,3.95,3828040
2006-09-01,3.93,3.93,3.75,3.77,1935741
2006-09-04,3.76,3.90,3.76,3.84,1262612
2006-09-05,3.84,3.89,3.78,3.82,1325454
2006-09-06,3.82,3.92,3.78,3.90,2887533
2006-09-07,3.86,3.90,3.72,3.74,1572413
2006-09-08,3.74,3.80,3.71,3.73,808567
2006-09-11,3.73,3.74,3.60,3.68,1294763
2006-09-12,3.72,3.73,3.61,3.72,1153274
2006-09-13,3.72,3.72,3.61,3.62,920158
2006-09-14,3.61,3.64,3.57,3.63,1020845
2006-09-15,3.63,3.69,3.61,3.67,959037
2006-09-18,3.68,3.82,3.67,3.82,1610861
2006-09-19,3.82,3.86,3.77,3.80,1652371
2006-09-20,3.84,3.89,3.78,3.88,2548415
2006-09-21,3.90,3.94,3.81,3.90,4093513
2006-09-22,3.90,3.91,3.80,3.81,1334095
2006-09-25,3.79,3.79,3.70,3.73,1057006
2006-09-26,3.73,3.82,3.70,3.76,709985
2006-09-27,3.76,3.80,3.72,3.77,752349
2006-09-28,3.77,3.82,3.77,3.78,962395
2006-09-29,3.80,3.83,3.77,3.82,1267849
2006-10-09,3.85,4.15,3.82,4.07,6255716
2006-10-10,4.06,4.11,3.96,4.04,3039970
2006-10-11,4.06,4.06,3.90,3.99,1771237
2006-10-12,4.00,4.15,3.92,4.04,4727804
2006-10-13,4.04,4.09,3.96,4.09,2519824
2006-10-16,4.18,4.26,4.11,4.21,5596878
2006-10-17,4.21,4.21,4.10,4.10,1963539
2006-10-18,4.08,4.20,4.07,4.15,2666696
2006-10-19,4.18,4.19,4.08,4.12,2152200
2006-10-20,4.11,4.15,4.00,4.00,2072829
2006-10-23,3.99,4.04,3.77,3.80,2080077
2006-10-24,3.80,3.93,3.79,3.90,1267347
2006-10-25,3.90,3.94,3.78,3.80,1605542
2006-10-26,3.83,3.87,3.70,3.73,1328176
2006-10-27,3.73,3.76,3.59,3.60,1706165
2006-10-30,3.60,3.60,3.47,3.53,1266924
2006-10-31,3.55,3.65,3.55,3.65,867549
2006-11-01,3.65,3.71,3.57,3.68,927375
2006-11-02,3.69,3.69,3.58,3.62,833748
2006-11-03,3.62,3.69,3.60,3.66,734227
2006-11-06,4.03,4.03,3.82,4.03,6092404
2006-11-07,4.02,4.10,3.88,3.89,5766771
2006-11-08,3.89,3.91,3.72,3.81,2547546
2006-11-09,3.75,3.85,3.74,3.82,1354330
2006-11-10,3.82,3.85,3.61,3.67,1359050
2006-11-13,3.61,3.66,3.40,3.45,2034069
2006-11-14,3.45,3.59,3.42,3.56,1190814
2006-11-15,3.57,3.69,3.50,3.60,1550524
2006-11-16,3.60,3.62,3.51,3.51,1197662
2006-11-17,3.51,3.61,3.49,3.55,755185
2006-11-20,3.53,3.56,3.44,3.47,1104708
2006-11-21,3.47,3.52,3.44,3.49,791861
2006-11-22,3.49,3.59,3.45,3.55,1365210
2006-11-23,3.51,3.58,3.50,3.52,949657
2006-11-24,3.50,3.58,3.50,3.56,1005372
2006-11-27,3.56,3.65,3.52,3.65,1334564
2006-11-28,3.66,3.67,3.59,3.61,1098549
2006-11-29,3.57,3.81,3.45,3.80,3672226
2006-11-30,3.77,3.90,3.72,3.83,3570891
2006-12-01,3.83,3.86,3.72,3.77,2058778
2006-12-04,3.73,3.83,3.72,3.78,1854391
2006-12-05,3.78,3.87,3.72,3.86,2905730
2006-12-06,3.85,3.85,3.64,3.74,2240873
2006-12-07,3.72,3.84,3.68,3.71,1731583
2006-12-08,3.70,3.93,3.63,3.81,5588386
2006-12-11,3.78,4.03,3.70,3.99,6830764
2006-12-12,3.93,4.14,3.87,4.14,6189076
2006-12-13,4.17,4.18,3.96,4.02,4442948
2006-12-14,4.03,4.42,4.02,4.42,13913323
2006-12-15,4.43,4.43,4.28,4.32,6925700
2006-12-18,4.38,4.75,4.37,4.74,11583237
2006-12-19,4.79,5.21,4.70,5.21,12034178
2006-12-20,5.30,5.72,5.05,5.39,12141110
2006-12-21,5.35,5.35,5.00,5.07,8466100
2006-12-22,5.00,5.00,4.80,4.86,5261258
2006-12-25,4.85,5.09,4.81,4.94,4587932
2006-12-26,4.90,4.91,4.61,4.72,4591224
2006-12-27,4.69,5.19,4.66,5.19,7606027
2006-12-28,5.27,5.35,4.85,4.87,5864337
2006-12-29,4.80,5.13,4.80,4.92,4434291
2007-01-04,4.96,5.08,4.80,4.80,4239666
2007-01-05,4.82,4.90,4.64,4.88,4111856
2007-01-08,4.85,5.07,4.75,5.07,4839972
2007-01-09,5.08,5.58,5.00,5.38,9954986
2007-01-10,5.34,5.50,5.15,5.39,6986374
2007-01-11,5.39,5.65,5.26,5.29,6597526
2007-01-12,5.21,5.75,5.21,5.68,12777530
2007-01-15,5.66,6.20,5.60,6.01,13544562
2007-01-16,5.99,6.17,5.77,6.05,7885374
2007-01-17,5.95,6.38,5.85,6.09,8634100
2007-01-18,6.12,6.26,5.91,6.16,5399328
2007-01-19,6.16,6.28,6.00,6.18,7235127
2007-01-22,6.21,6.41,6.10,6.31,8057273
2007-01-23,6.25,6.25,5.77,5.99,7168585
2007-01-24,5.95,6.07,5.80,5.93,5074951
2007-01-25,5.91,5.93,5.60,5.60,3991979
2007-01-26,5.55,5.69,5.22,5.60,3505435
2007-01-29,5.60,5.73,5.60,5.71,3096128
2007-01-30,5.64,5.85,5.64,5.74,3538210
2007-01-31,5.68,5.77,5.17,5.24,3030660
2007-02-01,5.08,5.43,4.89,5.33,3605790
2007-02-02,5.30,5.30,5.02,5.02,1996820
2007-02-05,5.02,5.15,4.96,5.05,1302360
2007-02-06,5.08,5.24,5.07,5.24,1867096
2007-02-07,5.29,5.32,5.22,5.26,2116621
2007-02-08,5.25,5.35,5.21,5.30,2468649
2007-02-09,5.32,5.33,5.17,5.20,2334840
2007-02-12,5.14,5.34,5.14,5.34,2434667
2007-02-13,5.37,5.58,5.34,5.58,3850640
2007-02-14,5.59,5.66,5.51,5.61,3310690
2007-02-15,5.66,5.99,5.63,5.83,5410878
2007-02-16,5.83,6.15,5.80,5.99,6801609
2007-02-26,6.05,6.22,6.05,6.22,9017983
2007-02-27,6.31,6.31,5.60,5.60,6786948
2007-02-28,5.48,5.86,5.36,5.80,3760399
2007-03-01,5.79,6.02,5.41,5.66,5013621
2007-03-02,5.60,5.94,5.60,5.88,3877711
2007-03-05,5.93,6.02,5.68,5.91,4196196
2007-03-06,5.88,6.17,5.87,6.09,8777313
2007-03-07,6.09,6.18,5.96,6.12,4903102
2007-03-08,6.11,6.15,5.92,6.13,4197890
2007-03-09,6.14,6.16,5.95,6.05,4026669
2007-03-12,6.04,6.36,5.96,6.33,8767541
2007-03-13,6.25,6.72,6.19,6.61,12194588
2007-03-14,6.53,6.64,6.21,6.47,6828503
2007-03-15,6.46,6.69,6.40,6.55,5193275
2007-03-16,6.57,6.66,6.03,6.19,5150216
2007-03-19,5.99,6.26,5.72,6.17,3268947
2007-03-20,6.17,6.55,6.15,6.41,4197480
2007-03-21,6.43,6.86,6.36,6.73,7838106
2007-03-22,6.70,6.83,6.55,6.63,8164652
2007-03-23,6.55,6.97,6.55,6.86,7656101
2007-03-26,6.87,7.18,6.80,7.06,6231882
2007-03-27,7.06,7.15,6.90,7.04,5020562
2007-03-28,7.03,7.15,6.35,6.75,6757124
2007-03-29,6.76,6.93,6.47,6.47,4863476
2007-03-30,6.45,6.66,6.38,6.66,2767411
2007-04-02,6.68,7.30,6.63,7.20,9714633
2007-04-03,7.15,7.24,7.02,7.07,5893430
2007-04-04,7.09,7.25,7.03,7.11,4250938
2007-04-05,7.12,7.47,7.03,7.32,6949088
2007-04-06,7.20,7.49,7.10,7.29,5817334
2007-04-09,7.31,7.97,7.25,7.62,9165589
2007-04-10,7.56,7.72,7.25,7.50,5323721
2007-04-11,7.50,7.65,7.19,7.64,7852426
2007-04-12,7.62,8.09,7.50,7.89,11585858
2007-04-13,7.80,8.60,7.72,8.32,14394987
2007-04-16,8.30,8.50,8.12,8.44,9883617
2007-04-17,8.49,9.00,8.30,8.81,11101903
2007-04-18,8.83,9.00,8.65,8.88,8173645
2007-04-19,8.88,9.48,8.01,8.72,13007490
2007-04-20,8.68,9.36,8.68,9.14,8735525
2007-04-23,9.16,9.64,9.05,9.54,8524600
2007-04-24,9.54,9.55,9.25,9.31,7409800
2007-04-25,9.32,9.32,8.63,8.99,6199319
2007-04-26,9.00,9.26,8.97,9.04,4385673
2007-04-27,9.08,9.30,8.81,9.30,7137014
2007-04-30,9.15,9.90,9.14,9.89,11318236
2007-05-08,9.93,10.88,9.93,10.75,13405706
2007-05-09,10.70,10.71,9.95,10.27,12848026
2007-05-10,10.25,10.45,10.02,10.25,6085575
2007-05-11,10.25,10.26,9.86,9.98,5206175
2007-05-14,9.80,10.19,9.71,9.97,3921781
2007-05-15,9.97,10.33,9.85,10.14,8706068
2007-05-16,10.05,10.20,9.58,10.19,5819402
2007-05-17,10.24,10.52,10.22,10.27,6770084
2007-05-18,10.30,10.70,10.16,10.57,10763217
2007-05-21,9.89,10.69,9.89,10.50,6043708
2007-05-22,10.51,10.96,10.51,10.74,7393242
2007-05-23,10.74,11.26,10.50,11.08,9534767
2007-05-24,11.10,11.12,10.50,10.70,6467279
2007-05-25,10.56,11.10,10.50,10.82,7080401
2007-05-28,10.98,11.30,10.82,10.91,7898259
2007-05-29,10.99,11.20,10.67,10.92,6228571
2007-05-30,10.35,10.78,9.83,9.83,4952488
2007-05-31,9.35,9.73,8.85,8.85,6443406
2007-06-01,8.70,9.00,7.97,7.97,6209926
2007-06-04,7.77,7.77,7.17,7.17,6522990
2007-06-05,6.70,7.13,6.45,7.04,7104710
2007-06-06,6.90,7.30,6.80,7.12,6279833
2007-06-07,7.02,7.50,7.02,7.50,6624356
2007-06-08,7.48,7.88,7.38,7.64,6934293
2007-06-11,7.67,7.80,7.50,7.58,5348560
2007-06-12,7.50,7.80,6.82,7.80,7952686
2007-06-13,7.80,8.34,7.68,8.24,10935958
2007-06-14,8.10,9.06,7.90,8.56,18382378
2007-06-15,8.58,9.26,8.56,9.12,18165549
2007-06-18,9.48,10.03,9.28,10.03,11258299
2007-06-19,10.44,10.75,10.05,10.48,16444672
2007-06-20,10.40,10.40,9.50,9.60,9110739
2007-06-21,9.38,10.35,9.32,10.12,8034790
2007-06-22,9.88,10.15,9.11,9.11,6578784
2007-06-25,9.16,9.29,8.20,8.20,5209197
2007-06-26,7.66,8.50,7.59,8.47,5042949
2007-06-27,8.51,8.60,8.03,8.44,4881926
2007-06-28,8.44,8.65,7.60,7.61,4046271
2007-06-29,7.01,7.55,6.85,6.96,4113167
2007-07-03,7.35,7.66,7.21,7.66,4269783
2007-07-04,8.00,8.43,7.80,8.43,3700991
2007-07-05,8.53,9.27,7.66,9.27,18566024
2007-07-06,10.16,10.20,9.50,10.20,6319583
2007-07-09,11.22,11.22,11.22,11.22,1091615
2007-07-10,12.34,12.34,11.10,12.34,19982368
2007-07-11,11.11,11.11,11.11,11.11,1816000
2007-07-12,10.00,10.00,10.00,10.00,348200
2007-07-13,9.12,11.00,9.12,11.00,29523926
2007-07-16,10.40,10.90,9.90,9.90,19308757
2007-07-17,9.13,9.55,8.91,9.14,13417422
2007-07-18,8.87,9.19,8.41,8.81,11023668
2007-07-19,8.69,9.25,8.56,9.08,8218851
2007-07-20,8.87,9.24,8.68,8.97,9189465
2007-07-23,8.80,9.80,8.80,9.72,11922209
2007-07-24,9.73,10.30,9.60,9.79,13234537
2007-07-25,9.76,10.15,9.60,10.08,11015228
2007-07-26,10.08,10.50,10.00,10.23,11187847
2007-07-27,10.10,10.22,9.95,10.12,8013695
2007-07-30,10.13,10.53,10.12,10.20,9199198
2007-07-31,10.23,11.22,10.05,11.22,23486312
2007-08-01,11.50,11.63,10.10,10.10,20964126
2007-08-02,10.00,10.70,9.60,10.41,10148149
2007-08-03,10.40,10.48,10.00,10.15,7234313
2007-08-06,10.13,10.43,9.55,10.32,7694657
2007-08-07,10.18,10.49,9.90,10.12,7407528
2007-08-08,10.08,11.13,9.80,11.13,16937323
2007-08-09,10.80,11.26,10.50,10.58,9253980
2007-08-10,10.65,11.08,10.01,10.22,6925187
2007-08-13,10.00,10.22,9.61,9.87,4987291
2007-08-14,9.77,10.40,9.77,10.20,3764177
2007-08-15,10.20,10.22,9.51,9.95,4562879
2007-08-16,9.88,10.00,9.58,9.90,3179183
2007-08-17,9.74,10.16,9.73,9.89,3330502
2007-08-20,9.99,10.19,9.89,10.08,3610475
2007-08-21,10.14,10.17,9.68,9.88,8246142
2007-08-22,9.70,10.53,9.61,10.28,9974767
2007-08-23,10.28,10.28,9.96,10.07,5919536
2007-08-24,9.96,10.30,9.96,10.07,4730538
2007-08-27,10.00,10.25,9.62,9.68,5759443
2007-08-28,9.70,9.83,9.31,9.55,4852141
2007-08-29,9.50,9.50,9.08,9.20,4423034
2007-08-30,9.21,9.65,9.18,9.52,3193326
2007-08-31,9.50,9.77,9.43,9.50,3351570
2007-09-03,9.51,9.85,9.50,9.76,5340145
2007-09-04,9.78,9.84,9.35,9.54,3565239
2007-09-05,9.50,10.40,9.48,10.15,12503117
2007-09-06,10.05,10.80,9.92,10.30,13162508
2007-09-07,10.10,10.60,9.75,9.99,9048577
2007-09-10,10.00,10.10,9.39,9.80,4961595
2007-09-11,9.70,10.07,8.82,8.91,4119214
2007-09-12,8.80,9.20,8.40,8.89,4796318
2007-09-13,8.75,8.92,8.62,8.90,3572442
2007-09-14,8.91,9.50,8.68,9.32,5271439
2007-09-17,9.20,9.48,9.06,9.25,3851959
2007-09-18,9.20,9.33,8.95,9.12,3783468
2007-09-19,9.12,9.25,8.87,8.91,2871867
2007-09-20,8.95,9.18,8.80,8.94,2592677
2007-09-21,8.95,9.12,8.76,8.98,2799352
2007-09-24,8.90,9.00,8.65,8.75,2275426
2007-09-25,8.75,8.85,8.50,8.60,2164970
2007-09-26,8.60,9.15,8.55,8.97,4672034
2007-09-27,9.00,9.04,8.66,8.80,2423442
2007-09-28,8.80,9.04,8.75,8.85,2828465
2007-10-08,8.98,9.00,8.70,8.73,2127010
2007-10-09,8.73,9.32,8.60,9.13,5016204
2007-10-10,9.16,9.16,8.75,8.86,2847586
2007-10-11,8.86,9.48,8.70,9.14,6377260
2007-10-12,9.05,9.11,8.23,8.48,5504727
2007-10-15,8.36,8.37,7.78,8.09,3545575
2007-10-16,8.08,8.25,7.90,8.22,2176014
2007-10-17,8.23,8.23,7.98,8.03,1793854
2007-10-18,8.00,8.23,7.83,8.07,2047928
2007-10-19,8.11,8.15,7.90,7.90,1339121
2007-10-22,7.87,7.87,7.40,7.43,1922756
2007-10-23,7.43,7.78,7.40,7.58,1789708
2007-10-24,7.60,7.78,7.36,7.37,1603696
2007-10-25,7.27,7.37,6.63,6.63,2649226
2007-10-26,6.57,6.84,6.40,6.77,1750917
2007-10-29,6.71,6.85,6.61,6.75,1392501
2007-10-30,6.78,6.87,6.62,6.85,1592861
2007-10-31,6.89,7.23,6.80,7.14,1860417
2007-11-01,7.14,7.22,6.81,6.81,1636893
2007-11-02,6.70,6.76,6.50,6.55,1421393
2007-11-05,6.51,6.82,6.30,6.77,1182254
2007-11-06,6.68,6.98,6.68,6.78,1016753
2007-11-07,6.78,7.34,6.66,7.08,2708320
2007-11-08,6.95,7.05,6.71,6.72,2243217
2007-11-09,6.65,6.85,6.59,6.70,944314
2007-11-12,6.72,7.12,6.60,7.00,3239143
2007-11-13,6.94,7.30,6.90,7.20,3184749
2007-11-14,7.11,7.28,7.01,7.23,2735283
2007-11-15,7.20,7.20,6.95,6.98,1961191
2007-11-16,6.97,7.68,6.80,7.68,8191433
2007-11-19,7.91,8.45,7.91,8.25,11230359
2007-11-20,7.94,8.58,7.66,8.01,10655417
2007-11-21,7.72,8.27,7.72,8.08,7112825
2007-11-22,7.84,8.07,7.27,7.35,4155675
2007-11-23,7.37,7.80,7.31,7.62,2955202
2007-11-26,7.75,7.85,7.41,7.44,2669853
2007-11-27,7.45,7.64,7.31,7.50,2100226
2007-11-28,7.43,8.16,7.43,7.90,6006643
2007-11-29,7.88,8.10,7.61,7.86,4946660
2007-11-30,7.90,8.00,7.64,7.65,2372841
2007-12-03,7.64,7.74,7.45,7.58,1836420
2007-12-04,7.55,7.73,7.53,7.66,1688537
2007-12-05,7.66,7.75,7.53,7.71,2479675
2007-12-06,7.80,8.26,7.58,8.08,6810960
2007-12-07,7.95,8.22,7.82,8.04,4441528
2007-12-10,7.92,8.20,7.90,8.19,4523580
2007-12-11,8.20,8.69,8.11,8.35,7779392
2007-12-12,8.36,8.58,8.28,8.31,4546874
2007-12-13,8.26,8.40,7.88,7.91,4400292
2007-12-14,7.88,8.50,7.80,8.50,6028358
2007-12-17,8.59,8.92,8.44,8.46,10180013
2007-12-18,8.35,8.52,8.18,8.23,3541393
2007-12-19,8.37,8.82,8.22,8.70,6276529
2007-12-20,8.90,8.90,8.55,8.59,4983510
2007-12-21,8.55,8.70,8.45,8.59,4017835
2007-12-24,8.59,9.00,8.58,8.79,7505085
2007-12-25,8.70,8.85,8.66,8.73,3629605
2007-12-26,8.75,8.94,8.71,8.88,3789059
2007-12-27,8.88,8.98,8.82,8.91,4854597
2007-12-28,8.91,8.98,8.65,8.79,3579025
2008-01-02,8.80,9.10,8.60,8.99,4514513
2008-01-03,9.00,9.48,8.94,9.20,7486230
2008-01-04,9.17,9.28,9.00,9.19,3939821
2008-01-07,9.19,9.54,9.14,9.36,5040628
2008-01-08,9.36,9.63,9.20,9.39,6203425
2008-01-09,9.39,9.95,9.26,9.85,8847920
2008-01-10,9.90,10.19,9.70,9.87,9284988
2008-01-11,9.85,9.99,9.40,9.67,4299561
2008-01-14,9.70,10.10,9.70,9.88,5163597
2008-01-15,10.07,10.25,9.80,10.21,6014579
2008-01-16,10.08,10.20,9.80,9.86,3851337
2008-01-17,9.70,9.89,8.91,9.33,5245387
2008-01-18,9.36,9.39,9.09,9.30,2678829
2008-01-21,9.20,9.34,8.53,8.55,3294833
2008-01-22,8.40,8.55,7.70,7.80,4049802
2008-01-23,7.78,8.58,7.75,8.58,4817123
2008-01-24,8.68,9.24,8.58,9.17,6329678
2008-01-25,9.05,9.10,8.79,8.82,3173123
2008-01-28,8.60,8.60,7.94,7.94,3903950
2008-01-29,7.90,8.37,7.90,8.18,2058560
2008-01-30,8.17,8.35,7.95,8.18,1529295
2008-01-31,8.18,8.20,7.72,7.75,1500914
2008-02-01,7.70,7.98,6.98,7.20,2115842
2008-02-04,7.40,7.92,7.31,7.92,1790896
2008-02-05,8.02,8.04,7.75,7.94,1352718
2008-02-13,7.95,8.02,7.71,7.83,955690
2008-02-14,7.83,8.03,7.83,7.95,853740
2008-02-15,7.90,7.95,7.65,7.83,1021039
2008-02-18,7.86,8.29,7.86,8.16,2180911
2008-02-19,8.16,8.37,8.04,8.31,2073738
2008-02-20,8.25,8.34,8.10,8.11,1945413
2008-02-21,8.15,8.28,7.90,8.20,1857883
2008-02-22,8.24,8.38,7.90,8.00,1822242
2008-02-25,8.01,8.11,7.62,7.66,1353851
2008-02-26,7.80,7.95,7.54,7.78,1246898
2008-02-27,7.90,7.99,7.76,7.99,1195142
2008-02-28,7.95,8.14,7.91,8.05,1502136
2008-02-29,8.00,8.18,7.95,8.15,1406490
2008-03-03,8.11,8.78,8.05,8.58,4897039
2008-03-04,8.46,9.17,8.45,8.78,5703305
2008-03-05,8.69,9.18,8.58,8.99,5441247
2008-03-06,9.06,9.12,8.77,8.78,3718653
2008-03-07,8.68,8.91,8.50,8.57,1670690
2008-03-10,8.59,8.59,8.20,8.30,1538230
2008-03-11,8.12,8.63,8.12,8.63,1557538
2008-03-12,8.79,8.79,8.28,8.28,1412018
2008-03-13,8.19,8.28,7.76,7.93,1517772
2008-03-14,7.93,8.08,7.80,7.94,880550
2008-03-17,7.96,8.04,7.20,7.25,1293151
2008-03-18,7.20,7.40,6.53,6.65,1603374
2008-03-19,6.90,7.10,6.66,6.93,1424932
2008-03-20,6.90,7.32,6.53,7.20,1679208
2008-03-21,7.19,7.43,7.05,7.28,1587735
2008-03-24,7.39,7.40,7.11,7.11,1500221
2008-03-25,6.92,7.21,6.92,7.16,1213448
2008-03-26,7.22,7.39,7.05,7.19,996686
2008-03-27,7.13,7.13,6.76,6.80,1025002
2008-03-28,6.80,7.05,6.61,6.99,1075026
2008-03-31,6.85,6.95,6.68,6.90,809273
2008-04-01,6.86,6.95,6.21,6.22,1499907
2008-04-02,6.26,6.37,5.80,5.98,1874723
2008-04-03,5.99,6.38,5.93,6.25,3772932
