Date,Open,High,Low,Close,Vol
2012-09-03,6.95,7.07,6.90,7.04,392302
2012-09-04,7.12,7.15,6.98,7.00,361882
2012-09-05,6.90,7.16,6.90,7.10,528002
2012-09-06,7.17,7.20,7.08,7.14,599879
2012-09-07,7.22,7.62,7.14,7.61,2219164
2012-09-10,7.65,7.69,7.50,7.60,2430226
2012-09-11,7.50,7.55,7.45,7.50,622719
2012-09-12,7.50,7.58,7.44,7.49,902322
2012-09-13,7.50,7.57,7.43,7.47,988996
2012-09-14,7.47,7.53,7.37,7.44,592652
2012-09-17,7.45,7.45,7.24,7.35,808000
2012-09-18,7.45,7.91,7.44,7.73,4673657
2012-09-19,7.59,7.60,7.34,7.47,2138124
2012-09-20,7.38,7.44,7.00,7.00,1536381
2012-09-21,6.98,7.10,6.88,6.92,701048
2012-09-24,6.82,7.02,6.79,6.98,438752
2012-09-25,6.98,7.03,6.80,6.89,422350
2012-09-26,6.87,6.94,6.83,6.90,505605
2012-09-27,6.90,7.08,6.86,6.99,491762
2012-09-28,6.91,7.14,6.91,7.10,559057
2012-10-08,7.17,7.17,7.02,7.04,287304
2012-10-09,7.05,7.20,7.05,7.18,900206
2012-10-10,7.19,7.39,7.16,7.37,1097576
2012-10-11,7.28,7.36,7.11,7.15,933045
2012-10-12,7.22,7.22,7.05,7.16,508020
2012-10-15,7.13,7.14,7.05,7.10,458654
2012-10-16,7.12,7.17,7.07,7.14,280146
2012-10-17,7.18,7.25,7.14,7.25,599522
2012-10-18,7.33,7.57,7.28,7.34,1642567
2012-10-19,7.30,7.33,7.21,7.23,805080
2012-10-22,7.18,7.25,7.12,7.23,404700
2012-10-23,7.16,7.28,7.16,7.20,385901
2012-10-24,7.15,7.22,7.13,7.18,261122
2012-10-25,7.18,7.22,7.07,7.10,451426
2012-10-26,7.05,7.12,6.88,6.99,626288
2012-10-29,6.92,6.99,6.84,6.95,235890
2012-10-30,6.90,7.00,6.90,6.93,216401
2012-10-31,6.90,7.00,6.90,6.92,254259
2012-11-01,6.92,7.06,6.92,7.01,666609
2012-11-02,7.08,7.08,6.99,7.03,293299
2012-11-05,7.07,7.24,6.97,7.24,1249850
2012-11-06,7.21,7.30,7.09,7.17,1700683
2012-11-07,7.15,7.20,7.08,7.13,358690
2012-11-08,7.05,7.08,6.96,6.97,387628
2012-11-09,6.82,7.19,6.82,7.15,643561
2012-11-12,7.12,7.27,7.06,7.21,1589909
2012-11-13,7.13,7.13,6.89,6.89,1066989
2012-11-14,6.79,6.91,6.79,6.87,475594
2012-11-15,6.79,6.87,6.52,6.55,366102
2012-11-16,6.59,6.60,6.50,6.59,370449
2012-11-19,6.59,6.62,6.51,6.60,187751
2012-11-20,6.61,6.67,6.55,6.55,215700
2012-11-21,6.61,6.68,6.57,6.65,385281
2012-11-22,6.65,6.69,6.51,6.53,288056
2012-11-23,6.61,6.61,6.53,6.58,269650
2012-11-26,6.61,6.61,6.52,6.52,186700
2012-11-27,6.50,6.50,6.13,6.19,358497
2012-11-28,6.19,6.19,5.92,5.95,511903
2012-11-29,6.04,6.04,5.84,5.86,348809
2012-11-30,5.82,5.98,5.82,5.95,292676
2012-12-03,5.93,5.99,5.80,5.80,208645
2012-12-04,5.78,5.84,5.65,5.84,314210
2012-12-05,5.83,6.20,5.82,6.13,618941
2012-12-06,6.11,6.17,6.03,6.03,313098
2012-12-07,6.03,6.19,6.03,6.18,688382
2012-12-10,6.27,6.32,6.16,6.30,727855
2012-12-11,6.35,6.35,6.23,6.28,452400
2012-12-12,6.30,6.33,6.23,6.28,461054
2012-12-13,6.31,6.31,6.11,6.16,451331
2012-12-14,6.19,6.40,6.16,6.35,633636
2012-12-17,6.37,6.45,6.29,6.43,795323
2012-12-18,6.40,6.50,6.36,6.44,727057
2012-12-19,6.41,6.58,6.37,6.48,866650
2012-12-20,6.52,6.55,6.42,6.45,538299
2012-12-21,6.46,6.52,6.41,6.49,650240
2012-12-24,6.48,6.51,6.42,6.47,286170
2012-12-25,6.48,6.65,6.45,6.60,726860
2012-12-26,6.58,6.70,6.54,6.70,987161
2012-12-27,6.71,6.85,6.68,6.76,1283369
2012-12-28,6.72,6.80,6.65,6.80,820612
2012-12-31,6.80,6.90,6.60,6.87,1504763
2013-01-04,6.89,6.92,6.72,6.89,1228189
2013-01-07,6.79,7.20,6.79,7.19,3462183
2013-01-08,7.18,7.40,7.08,7.18,4130406
2013-01-09,7.18,7.18,7.03,7.09,1262081
2013-01-10,7.07,7.16,7.05,7.12,844248
2013-01-11,7.15,7.16,6.83,6.85,1219159
2013-01-14,6.80,7.10,6.70,7.06,1492115
2013-01-15,7.08,7.41,6.96,7.38,3070569
2013-01-16,7.27,8.12,7.27,8.12,10802614
2013-01-17,8.10,8.15,7.88,8.00,4317325
2013-01-18,8.00,8.20,7.90,8.10,3178930
2013-01-21,8.10,8.48,7.97,8.33,3601935
2013-01-22,8.30,8.60,8.10,8.36,4596047
2013-01-23,8.29,8.38,7.98,8.07,3748024
2013-01-24,8.15,8.45,7.88,8.05,4203753
2013-01-25,8.05,8.05,7.74,7.93,2386534
2013-01-28,7.93,8.15,7.86,8.12,4043045
2013-01-29,8.14,8.17,7.98,8.05,3056164
2013-01-30,8.06,8.06,7.93,8.05,1487372
2013-01-31,8.02,8.48,8.00,8.42,6132219
2013-02-01,8.42,8.58,8.23,8.43,5863976
2013-02-04,8.43,8.95,8.30,8.81,7117046
2013-02-05,8.75,8.90,8.62,8.78,4230297
2013-02-06,8.78,8.88,8.49,8.65,4463778
2013-02-07,8.67,8.73,8.48,8.69,1705073
2013-02-08,8.70,9.54,8.53,9.40,5145669
2013-02-18,9.30,9.32,9.04,9.18,3100759
2013-02-19,9.17,9.24,8.96,9.10,3512813
2013-02-20,9.10,9.54,8.99,9.30,6314539
2013-02-21,9.15,9.44,8.88,8.97,4258136
2013-02-22,8.97,9.37,8.91,9.15,4699218
2013-02-25,9.16,9.39,9.00,9.16,4749448
2013-02-26,9.10,9.17,8.80,8.97,4305507
2013-02-27,8.94,9.14,8.71,8.82,3677721
2013-02-28,8.82,9.07,8.70,8.90,5268347
2013-03-01,8.89,8.94,8.80,8.90,1960509
2013-03-04,8.90,9.45,8.82,9.08,5986517
2013-03-05,9.14,9.24,8.96,9.09,4363013
2013-03-06,9.07,9.14,8.98,9.03,3634973
2013-03-07,9.02,9.06,8.78,9.04,3786908
2013-03-08,9.04,9.27,9.03,9.05,4959185
2013-03-11,9.02,9.08,8.66,8.72,3178776
2013-03-12,8.74,8.85,8.11,8.75,5463351
2013-03-13,8.70,8.79,8.51,8.68,3285627
2013-03-14,8.65,8.79,8.57,8.70,2148264
2013-03-15,8.65,9.08,8.60,8.95,4964328
2013-03-18,8.95,8.95,8.66,8.67,2055014
2013-03-19,8.68,9.06,8.34,8.68,1306689
2013-03-20,8.68,8.92,8.63,8.88,4449901
2013-03-21,8.93,9.14,8.83,9.07,5422345
2013-03-22,9.08,9.31,9.06,9.22,10485227
2013-03-25,9.22,9.28,8.95,9.04,5000876
2013-03-26,8.80,8.80,8.36,8.37,4609108
2013-03-27,8.36,8.45,8.22,8.26,2124786
2013-03-28,8.24,8.24,7.85,7.86,1713842
2013-03-29,7.94,7.98,7.81,7.94,948952
2013-04-01,7.94,8.03,7.88,7.94,937977
2013-04-02,7.94,7.99,7.82,7.82,1495050
2013-04-03,7.82,7.91,7.61,7.66,1009024
2013-04-08,7.68,7.68,7.45,7.65,991408
2013-04-09,7.65,7.81,7.65,7.80,629906
2013-04-10,7.84,7.90,7.75,7.83,991918
2013-04-11,7.85,7.91,7.76,7.82,715075
2013-04-12,7.83,7.86,7.60,7.61,543606
2013-04-15,7.40,7.58,7.27,7.28,886205
2013-04-16,7.28,7.37,7.15,7.32,598939
2013-04-17,7.30,7.37,7.28,7.37,467897
2013-04-18,7.31,7.37,7.27,7.34,446601
2013-04-19,7.37,7.49,7.35,7.48,1173388
2013-04-22,7.48,7.49,7.36,7.45,911352
2013-04-23,7.48,7.50,7.13,7.16,1098499
2013-04-24,7.13,7.31,7.13,7.30,926993
2013-04-25,7.28,7.36,7.18,7.22,945669
2013-04-26,7.22,7.26,7.03,7.05,763681
2013-05-02,7.04,7.24,6.99,7.24,932440
2013-05-03,7.19,7.38,7.19,7.37,855678
2013-05-06,7.44,7.51,7.38,7.50,1276675
2013-05-07,7.47,7.53,7.43,7.45,850804
2013-05-08,7.46,7.58,7.42,7.51,1325155
2013-05-09,7.52,7.52,7.40,7.50,1222141
2013-05-10,7.52,7.54,7.29,7.48,1962704
2013-05-13,7.45,7.52,7.40,7.52,1365036
2013-05-14,7.54,7.74,7.46,7.71,2608370
2013-05-15,7.72,7.97,7.72,7.96,3986148
2013-05-16,7.97,7.98,7.66,7.89,2576999
2013-05-17,7.88,7.88,7.69,7.81,2303693
2013-05-20,7.81,7.94,7.75,7.93,2307379
2013-05-21,7.88,7.92,7.82,7.91,1847689
2013-05-22,7.92,7.93,7.75,7.76,2026826
2013-05-23,7.72,7.90,7.66,7.81,2478944
2013-05-24,7.81,8.48,7.81,8.44,6957874
2013-05-27,8.46,8.64,8.19,8.63,5794669
2013-05-28,8.37,8.52,8.28,8.38,4124824
2013-05-29,8.38,8.64,8.37,8.39,3082981
2013-05-30,8.40,8.40,8.20,8.30,2253805
2013-05-31,8.29,8.34,8.19,8.22,1972088
2013-06-03,8.28,8.47,8.21,8.46,3217140
2013-06-04,8.41,8.54,8.13,8.19,1953464
2013-06-05,8.16,8.24,8.05,8.12,1252931
2013-06-06,8.08,8.13,7.69,7.75,2134880
2013-06-07,7.74,7.80,7.41,7.41,1443280
2013-06-13,7.30,7.32,7.04,7.15,1282441
2013-06-14,7.15,7.23,7.13,7.20,780587
2013-06-17,7.21,7.27,7.20,7.23,729731
2013-06-18,7.22,7.33,7.17,7.32,764975
2013-06-19,7.30,7.30,7.12,7.20,928781
2013-06-20,7.20,7.20,6.95,6.95,796000
2013-06-21,6.90,6.90,6.61,6.80,821101
2013-06-24,6.75,6.79,6.36,6.39,670316
2013-06-25,6.39,6.45,5.80,6.33,897607
2013-06-26,6.35,6.45,6.21,6.41,889325
2013-06-27,6.45,6.52,6.28,6.29,868590
2013-06-28,6.28,6.44,6.17,6.32,595916
2013-07-01,6.26,6.42,6.21,6.37,719225
2013-07-02,6.37,6.50,6.30,6.50,1057969
2013-07-03,6.50,6.50,6.27,6.42,821269
2013-07-04,6.31,6.80,6.29,6.60,1330432
2013-07-05,6.60,6.66,6.50,6.50,693501
2013-07-08,6.49,6.49,6.16,6.20,703960
2013-07-09,6.82,6.82,6.82,6.82,908417
2013-07-10,7.38,7.50,7.16,7.50,5160367
2013-07-11,8.00,8.17,7.72,7.90,9954891
2013-07-12,7.80,8.69,7.80,8.25,14515422
2013-07-15,8.00,8.15,7.85,8.08,9109677
2013-07-16,8.00,8.16,7.88,8.06,5328564
2013-07-17,8.00,8.00,7.72,7.72,5491197
2013-07-18,7.63,7.87,7.51,7.67,4045193
2013-07-19,7.67,7.72,7.30,7.30,5905299
2013-07-22,7.21,7.46,7.17,7.43,3374738
2013-07-23,7.47,7.62,7.35,7.60,4292452
2013-07-24,7.59,7.59,7.29,7.50,3425587
2013-07-25,7.50,7.72,7.47,7.54,3985328
2013-07-26,7.42,7.53,7.28,7.37,2028061
2013-07-29,7.39,7.53,7.30,7.40,1487552
2013-07-30,7.40,7.85,7.18,7.85,6512661
2013-07-31,7.89,7.91,7.62,7.63,3726603
2013-08-01,7.65,8.01,7.59,7.85,4658615
2013-08-02,7.81,7.97,7.75,7.91,3547063
2013-08-05,7.92,8.17,7.87,8.14,4732091
2013-08-06,8.06,8.14,7.91,8.03,3390129
2013-08-07,7.95,8.05,7.78,7.80,2899175
2013-08-08,7.80,7.90,7.66,7.70,2103370
2013-08-09,7.71,8.00,7.60,7.99,2250112
2013-08-12,7.96,8.10,7.92,8.05,3267408
2013-08-13,8.05,8.12,7.88,8.10,3800138
2013-08-14,8.15,8.18,7.32,7.82,2547641
2013-08-15,7.90,8.60,7.90,8.60,6238937
2013-08-16,9.10,9.46,9.10,9.46,6301930
2013-08-19,9.00,9.76,8.70,9.63,21253036
2013-08-20,9.40,10.59,9.28,10.59,24677396
2013-08-21,10.35,10.60,10.10,10.25,15737413
2013-08-22,10.18,10.78,10.00,10.30,14606747
2013-08-23,10.18,10.27,9.61,9.79,11103228
2013-08-26,9.76,10.09,9.75,9.86,7981457
2013-08-27,9.85,10.40,9.80,10.17,12023271
2013-08-28,10.01,10.06,9.65,9.78,8262982
2013-08-29,9.71,9.92,9.50,9.88,6941285
2013-08-30,9.78,10.18,9.59,9.78,9361973
2013-09-02,9.64,9.65,8.80,9.05,8101532
2013-09-03,8.99,9.17,8.90,9.16,5343345
2013-09-04,9.13,9.33,9.10,9.25,5050002
2013-09-05,9.56,9.59,9.18,9.32,7170163
2013-09-06,9.29,9.39,9.12,9.17,4685956
2013-09-09,9.38,10.09,9.38,10.09,14251873
2013-09-10,10.35,10.35,9.92,10.25,14214853
2013-09-11,10.16,10.17,9.68,9.79,7463963
2013-09-12,9.83,10.77,9.83,10.77,16870045
2013-09-13,10.77,11.26,10.40,10.56,17098022
2013-09-16,10.40,11.11,9.98,11.04,13294297
2013-09-17,10.73,10.98,10.35,10.43,7662415
2013-09-18,10.42,10.78,10.26,10.52,5147808
2013-09-23,10.52,10.88,10.31,10.88,6615321
2013-09-24,10.78,11.25,10.60,10.81,9027910
2013-09-25,10.60,10.76,10.27,10.30,7409583
2013-09-26,10.30,10.50,10.04,10.08,4525730
2013-09-27,10.17,10.35,9.96,10.11,2910240
2013-09-30,10.16,10.43,10.08,10.33,2746532
2013-10-08,10.38,10.86,10.15,10.71,4994131
2013-10-09,10.65,10.71,10.42,10.66,4249594
2013-10-10,10.65,11.13,10.55,10.55,7009158
2013-10-11,10.49,10.84,10.33,10.53,4261977
2013-10-14,10.61,10.87,10.42,10.75,4592624
2013-10-15,10.76,10.79,10.31,10.55,4046096
2013-10-16,10.50,10.50,9.91,10.06,4535060
2013-10-17,10.10,10.17,9.76,9.97,2742586
2013-10-18,10.09,10.09,9.87,10.00,2417235
2013-10-21,10.01,10.38,9.92,10.26,3805778
2013-10-22,10.21,10.26,9.82,10.24,4311884
2013-10-23,10.13,10.15,9.70,9.78,2258012
2013-10-24,9.70,9.84,9.63,9.65,1312603
2013-10-25,9.72,9.75,8.90,9.20,2220038
2013-10-28,9.11,9.28,9.00,9.08,1250061
2013-10-29,9.06,9.28,8.62,9.01,2132861
2013-10-30,9.00,9.18,8.80,9.18,1673571
2013-10-31,9.24,10.10,8.98,10.10,8614764
2013-11-01,10.01,10.42,9.90,10.41,5684382
2013-11-04,10.30,10.53,10.07,10.51,3687307
2013-11-05,10.45,10.76,10.16,10.50,4262045
2013-11-06,10.30,10.58,10.14,10.14,2849179
2013-11-07,10.18,10.25,10.03,10.18,1875964
2013-11-08,10.16,10.16,9.76,9.76,1757074
2013-11-11,9.77,9.98,9.44,9.95,1872707
2013-11-12,9.87,10.00,9.82,9.92,1148851
2013-11-13,9.93,9.99,9.42,9.59,1776452
2013-11-14,9.50,9.67,9.40,9.66,1012695
2013-11-15,9.70,9.95,9.64,9.77,1906576
2013-11-18,9.77,10.50,9.77,10.37,3380051
2013-11-19,10.25,10.46,10.16,10.30,2396547
2013-11-20,10.28,10.48,10.22,10.35,2174045
2013-11-21,10.35,10.59,10.25,10.37,3038221
2013-11-22,10.52,10.67,10.20,10.32,3073484
2013-11-25,10.18,10.30,9.98,10.03,2381335
2013-11-26,10.00,10.09,9.92,10.02,1079103
2013-11-27,9.98,10.45,9.97,10.41,2672294
2013-11-28,10.41,10.54,10.32,10.53,3423474
2013-11-29,10.58,10.75,10.39,10.52,3375373
2013-12-02,9.59,10.14,9.59,9.67,3570979
2013-12-03,9.55,9.87,9.55,9.84,1254523
2013-12-04,9.92,10.08,9.71,9.95,1509217
2013-12-05,10.04,10.28,9.89,10.20,2174975
2013-12-06,10.20,10.70,10.10,10.40,2705107
2013-12-09,10.36,10.67,10.33,10.38,2170310
2013-12-10,10.36,11.42,10.36,11.10,16031455
2013-12-11,10.98,11.25,10.73,11.17,9299281
2013-12-12,11.05,11.47,10.92,11.05,8938708
2013-12-13,10.98,11.00,10.62,10.76,5873803
2013-12-16,10.79,11.30,10.76,11.23,10688772
2013-12-17,11.24,11.29,10.45,10.59,7087363
2013-12-18,10.48,10.66,10.15,10.15,5109644
2013-12-19,10.12,10.23,9.89,9.90,3023519
2013-12-20,9.86,10.21,9.65,9.80,3215734
2013-12-23,9.80,9.95,9.65,9.84,1854620
2013-12-24,9.84,10.05,9.70,9.85,2070521
2013-12-25,9.75,9.98,9.75,9.92,2108460
2013-12-26,9.98,9.98,9.29,9.32,3608459
2013-12-27,9.33,9.50,9.23,9.39,2497936
2013-12-30,9.48,9.69,9.41,9.54,1815429
2013-12-31,9.54,9.65,9.45,9.56,1573023
2014-01-02,9.53,9.74,9.53,9.68,1690316
2014-01-03,9.68,9.68,9.31,9.45,1926264
2014-01-06,9.49,9.49,9.18,9.19,1549891
2014-01-07,9.18,9.39,9.12,9.36,1206214
2014-01-08,9.36,9.66,9.36,9.49,1680800
2014-01-09,9.57,9.66,9.25,9.27,1570184
2014-01-10,9.28,9.40,8.91,8.95,1443127
2014-01-13,8.95,9.08,8.70,8.82,994116
2014-01-14,8.87,9.09,8.83,9.09,1102904
2014-01-15,9.10,9.18,9.00,9.16,995208
2014-01-16,9.22,9.23,9.03,9.10,1207496
2014-01-17,9.09,9.15,8.91,8.97,1246913
2014-01-20,8.99,9.12,8.80,9.05,765861
2014-01-21,9.07,9.23,9.04,9.17,1070528
2014-01-22,9.17,9.44,9.17,9.42,1745865
2014-01-23,9.40,9.48,9.38,9.43,1142407
2014-01-24,9.38,9.59,9.35,9.52,2272222
2014-01-27,9.45,9.64,9.42,9.49,1581174
2014-01-28,9.48,9.57,9.30,9.31,1337318
2014-01-29,9.36,9.45,9.33,9.39,1341343
2014-01-30,9.39,9.39,9.19,9.19,1058126
2014-02-07,9.19,9.41,9.05,9.40,1601485
2014-02-10,9.42,9.76,9.42,9.72,2657417
2014-02-11,9.71,9.87,9.60,9.67,2446021
2014-02-12,9.72,10.18,9.61,10.13,4420066
2014-02-13,10.20,10.20,9.84,9.87,3259872
2014-02-14,9.81,10.07,9.81,10.05,2091579
2014-02-17,10.08,10.40,10.07,10.38,3670441
2014-02-18,10.38,10.43,10.23,10.37,2757363
2014-02-19,10.37,10.45,10.04,10.12,3260207
2014-02-20,10.12,10.20,9.83,9.92,2276382
2014-02-21,9.87,10.06,9.77,9.93,1527911
2014-02-24,9.90,10.10,9.83,10.08,1817704
2014-02-25,10.09,10.29,9.55,9.55,3294633
2014-02-26,9.55,9.67,9.30,9.65,1596585
2014-02-27,9.65,9.79,9.36,9.38,1784423
2014-02-28,9.38,9.43,9.10,9.39,1411317
2014-03-03,9.39,9.73,9.30,9.71,1605334
2014-03-04,9.65,9.89,9.57,9.85,1638666
2014-03-05,9.85,9.93,9.73,9.79,1245382
2014-03-06,9.75,9.95,9.62,9.95,1571535
2014-03-07,9.95,10.25,9.95,10.00,2347684
2014-03-10,9.88,10.30,9.88,10.07,4760015
2014-03-11,9.95,10.07,9.60,9.67,2505364
2014-03-12,9.72,9.72,9.29,9.43,1865296
2014-03-13,9.50,9.60,9.45,9.54,1132385
2014-03-14,9.50,9.65,9.46,9.58,967958
2014-03-17,9.59,10.25,9.59,10.17,2882510
2014-03-18,10.18,10.40,10.08,10.12,3544289
2014-03-19,10.07,10.45,10.00,10.36,3952283
2014-03-20,10.35,10.60,10.10,10.10,3450018
2014-03-21,10.10,10.95,9.90,10.74,6578379
2014-03-24,10.70,10.88,10.53,10.75,3856282
2014-03-25,10.60,10.66,10.35,10.46,4448007
2014-03-26,10.50,10.83,10.41,10.49,2852884
2014-03-27,10.44,10.85,10.37,10.77,3652760
2014-03-28,10.61,10.69,10.01,10.02,3981880
2014-03-31,9.91,10.00,9.53,9.67,2226389
2014-04-01,9.70,10.05,9.68,10.02,1350141
2014-04-02,10.02,10.10,9.75,9.81,1506057
2014-04-03,9.81,10.04,9.75,9.93,1262595
2014-04-04,9.92,10.32,9.85,10.30,2129124
2014-04-08,10.22,10.61,10.20,10.36,2552134
2014-04-09,10.34,10.49,10.23,10.35,1736295
2014-04-10,10.35,10.56,10.25,10.45,1890820
2014-04-11,10.40,10.44,10.17,10.30,1863347
2014-04-14,10.33,10.55,10.20,10.50,2095844
2014-04-15,10.52,10.55,10.21,10.26,1699946
2014-04-16,10.25,10.43,10.10,10.43,1803455
2014-04-17,10.40,10.64,10.40,10.47,2818984
2014-04-18,10.44,10.85,10.40,10.72,5294482
2014-04-21,10.60,10.94,10.50,10.75,5282312
2014-04-22,10.65,10.75,10.03,10.30,4316033
2014-04-23,10.30,10.35,10.12,10.30,1496344
2014-04-24,10.31,10.38,9.94,9.99,2567686
2014-04-25,9.93,10.19,9.91,9.93,1553834
2014-04-28,9.88,9.98,9.32,9.50,2520679
2014-04-29,9.49,9.73,9.42,9.73,1128186
2014-04-30,9.72,9.84,9.65,9.82,1038061
2014-05-05,9.82,10.04,9.70,10.04,843442
2014-05-06,9.99,10.24,9.99,10.08,1959691
2014-05-07,10.03,10.13,9.90,9.90,1063603
2014-05-08,9.81,10.23,9.81,10.01,1593505
2014-05-09,10.01,10.11,9.66,9.72,1399258
2014-05-12,9.80,10.29,9.74,10.28,2604764
2014-05-13,10.25,10.33,10.15,10.31,1740342
2014-05-14,10.31,10.34,10.17,10.26,1168116
2014-05-15,10.26,10.28,10.01,10.05,1777565
2014-05-16,10.04,10.61,9.90,10.60,5449618
2014-05-19,10.55,10.61,10.36,10.55,3771128
2014-05-20,10.35,10.66,10.30,10.45,4927571
2014-05-21,10.33,10.76,10.13,10.72,5231360
2014-05-22,10.70,10.96,10.52,10.52,6285406
2014-05-23,10.45,11.57,10.44,11.57,17368588
2014-05-26,11.60,12.11,11.52,11.84,19669377
2014-05-27,11.70,11.93,11.51,11.69,10142455
2014-05-28,11.53,12.05,11.49,11.77,11596285
2014-05-29,11.75,11.79,11.39,11.48,8121991
2014-05-30,11.43,12.18,11.40,11.88,10477383
2014-06-03,11.80,11.85,11.46,11.55,6392442
2014-06-04,11.49,12.10,11.45,12.07,8212982
2014-06-05,12.06,12.87,11.85,12.40,13612312
2014-06-06,12.30,12.58,12.15,12.19,6711782
2014-06-09,12.23,12.28,11.55,11.64,7387236
2014-06-10,11.62,11.94,11.52,11.82,5862464
2014-06-11,11.80,11.96,11.58,11.88,4932572
2014-06-12,11.80,11.83,11.58,11.83,4537744
2014-06-13,11.75,12.18,11.66,12.00,5879550
2014-06-16,12.01,12.57,11.98,12.31,6943759
2014-06-17,12.24,12.43,12.03,12.03,4053599
2014-06-18,12.00,12.02,11.32,11.38,5737109
2014-06-19,11.41,11.51,10.80,10.93,5821795
2014-06-20,10.81,11.05,10.81,10.99,2951184
2014-06-23,11.03,11.23,10.92,10.99,2799229
2014-06-24,11.01,11.22,10.93,11.13,2606659
2014-06-25,11.14,11.18,10.81,10.94,2666261
2014-06-26,10.95,11.34,10.91,11.20,2915379
2014-06-27,11.16,11.54,11.15,11.45,3166534
2014-06-30,11.45,11.54,11.35,11.42,2532475
2014-07-01,11.40,11.51,11.17,11.30,3767535
2014-07-02,11.24,11.47,11.23,11.41,2928462
2014-07-03,11.40,11.41,11.23,11.36,2196410
2014-07-04,11.30,11.38,11.04,11.15,2610746
2014-07-07,11.15,11.22,11.08,11.19,1918017
2014-07-08,11.19,11.24,11.03,11.21,2037340
2014-07-09,11.35,12.20,11.35,11.73,10191399
2014-07-10,11.59,12.03,11.58,11.97,6684216
2014-07-11,11.88,12.10,11.77,11.93,4097136
2014-07-14,11.88,12.29,11.80,12.12,4944690
2014-07-15,12.08,12.08,11.68,11.90,3703734
2014-07-16,11.90,12.08,11.72,11.77,2918995
2014-07-17,11.81,11.95,11.68,11.95,2384893
2014-07-18,12.01,12.40,11.95,12.05,5098036
2014-07-21,11.75,11.93,11.63,11.67,2708297
2014-07-22,11.68,11.87,11.61,11.80,1914270
2014-07-23,11.79,11.83,11.25,11.40,3624763
2014-07-24,11.46,11.46,11.00,11.20,2808448
2014-07-25,11.24,11.31,11.12,11.30,1442836
2014-07-28,11.31,11.59,11.31,11.52,2240678
2014-07-29,11.50,11.78,11.40,11.69,2628932
2014-07-30,11.63,11.77,11.56,11.64,2072332
2014-07-31,11.68,11.91,11.61,11.88,2961554
2014-08-01,11.85,11.86,11.63,11.63,2554711
2014-08-04,11.60,11.89,11.53,11.88,3107352
2014-08-05,11.87,12.10,11.80,12.03,4354637
2014-08-06,11.98,12.05,11.82,11.97,2372045
2014-08-07,11.96,12.24,11.80,11.98,3780178
2014-08-08,12.05,12.50,12.04,12.45,6582383
2014-08-11,12.51,12.70,12.40,12.51,5225442
2014-08-12,12.50,12.63,12.40,12.55,3376719
2014-08-13,12.59,13.19,12.40,13.19,7830758
2014-08-14,13.25,13.47,12.96,13.04,7135121
2014-08-15,13.06,13.25,12.90,13.15,4757094
2014-08-18,13.19,13.25,12.95,13.09,3403779
2014-08-19,13.10,13.15,12.81,12.90,4227238
2014-08-20,12.88,13.64,12.85,13.61,6621643
2014-08-21,13.50,13.50,13.07,13.32,4919419
2014-08-22,13.22,13.33,13.12,13.26,2540278
2014-08-25,13.21,13.26,12.83,13.09,3169626
2014-08-26,13.05,13.06,12.66,12.69,2422157
2014-08-27,12.69,12.90,12.69,12.76,1572521
2014-08-28,12.77,12.99,12.36,12.79,2488354
2014-08-29,12.75,12.98,12.72,12.92,1529989
2014-09-01,12.92,13.21,12.88,13.17,1744417
2014-09-02,13.17,13.36,13.11,13.24,2814485
2014-09-03,13.20,13.35,13.09,13.18,2419749
2014-09-04,13.18,13.42,13.13,13.35,2479459
2014-09-05,13.35,13.36,13.10,13.28,2571131
2014-09-09,13.28,13.30,13.15,13.28,1865878
2014-09-10,13.28,13.68,13.14,13.61,3489035
2014-09-11,13.61,13.75,13.21,13.30,3357410
2014-09-12,13.30,13.41,13.17,13.39,1851272
2014-09-15,13.39,13.78,13.31,13.67,2668480
2014-09-16,13.64,13.80,13.05,13.08,3614668
2014-09-17,13.04,13.18,12.80,12.99,1951960
2014-09-18,12.90,13.19,12.90,13.11,1441390
2014-09-19,13.12,13.19,12.94,13.16,1563557
2014-09-22,13.15,13.79,12.91,13.40,2766918
2014-09-23,13.39,13.88,13.31,13.66,3215133
2014-09-24,13.66,13.88,13.56,13.79,3383311
2014-09-25,13.80,14.20,13.72,13.87,3986251
2014-09-26,13.80,14.16,13.75,13.98,2281390
2014-09-29,14.01,14.19,13.87,13.96,2665090
2014-09-30,13.92,14.13,13.79,13.83,2606270
2014-10-08,13.83,14.16,13.80,14.16,3074707
2014-10-09,14.12,14.59,13.98,14.51,3334884
2014-10-10,14.44,14.60,14.11,14.32,2221354
2014-10-13,14.20,15.35,14.15,15.05,4736562
2014-10-14,15.00,15.20,14.61,14.78,2969284
2014-10-15,14.85,14.94,14.48,14.70,2611286
2014-10-16,14.51,14.87,14.21,14.28,3077797
2014-10-17,14.22,14.31,13.80,14.01,2094351
2014-10-20,14.03,14.42,14.03,14.35,1733819
2014-10-21,14.48,14.49,14.02,14.12,1623640
2014-10-22,14.12,14.28,13.71,13.75,1379904
2014-10-23,13.75,13.87,13.19,13.64,1625180
2014-10-24,13.50,13.81,13.50,13.79,1321521
2014-10-27,13.77,14.54,13.66,14.41,2598571
2014-10-28,14.46,14.97,14.40,14.90,3931489
2014-10-29,14.90,15.00,14.60,14.99,2926987
2014-10-30,14.93,15.05,14.80,14.90,2731435
2014-10-31,14.90,14.98,14.63,14.89,1742665
