Date,Open,High,Low,Close,Vol
2009-10-21,15.12,15.39,15.02,15.06,2271112
2009-10-22,15.10,15.40,15.00,15.13,1876696
2009-10-23,15.25,15.83,15.13,15.79,4965802
2009-10-26,15.83,16.09,15.48,15.97,4644415
2009-10-27,15.93,15.93,15.56,15.67,3022366
2009-10-28,15.63,15.87,15.40,15.80,3493424
2009-10-29,15.31,15.50,14.71,14.72,2681532
2009-10-30,14.97,15.12,14.74,14.76,1792812
2009-11-02,14.32,15.05,14.30,15.03,1844383
2009-11-03,15.04,15.39,14.80,15.34,2084823
2009-11-04,15.39,15.50,15.20,15.32,1416384
2009-11-05,15.31,16.24,15.22,16.19,4886236
2009-11-06,16.10,16.28,15.73,15.90,6926663
2009-11-09,15.78,15.78,15.42,15.67,2094513
2009-11-10,15.75,15.75,15.45,15.65,1744210
2009-11-11,15.70,15.70,15.42,15.52,1171447
2009-11-12,15.52,15.79,15.46,15.52,1451462
2009-11-13,15.49,15.85,15.43,15.82,1773157
2009-11-16,15.94,16.20,15.80,16.09,2655021
2009-11-17,16.21,16.21,15.76,15.87,1670206
2009-11-18,15.83,17.37,15.79,17.30,5042281
2009-11-19,16.87,17.40,16.81,16.96,5768167
2009-11-20,16.80,17.00,16.57,16.72,2074468
2009-11-23,16.72,16.90,16.61,16.90,1697331
2009-11-24,16.90,17.40,15.70,15.88,2871145
2009-11-25,15.73,16.29,15.52,16.28,1613807
2009-11-26,16.20,16.29,15.00,15.16,2211793
2009-11-27,15.05,15.55,14.79,14.80,1510710
2009-11-30,14.95,15.57,14.88,15.45,1258666
2009-12-01,15.55,15.88,15.40,15.86,1540974
2009-12-02,15.89,16.18,15.70,16.07,1623486
2009-12-03,16.12,16.23,15.90,16.19,1491766
2009-12-04,16.19,16.45,15.43,15.75,1649015
2009-12-07,15.72,16.33,15.72,16.33,1455004
2009-12-08,16.31,16.51,16.05,16.36,1771916
2009-12-09,16.25,16.88,16.16,16.51,3243309
2009-12-10,16.40,16.70,16.15,16.50,1400405
2009-12-11,16.55,16.86,16.41,16.70,1904761
2009-12-14,16.70,17.31,15.92,17.14,3482592
2009-12-15,16.95,17.50,16.79,17.08,3924414
2009-12-16,17.08,17.10,16.38,16.40,2214352
2009-12-17,16.35,16.50,15.63,15.75,1857197
2009-12-18,15.63,15.92,15.39,15.55,1068359
2009-12-21,15.59,16.14,15.43,16.10,1024318
2009-12-22,15.90,16.00,15.40,15.42,749396
2009-12-23,15.42,15.96,15.42,15.88,669280
2009-12-24,15.90,16.54,15.74,16.53,2136872
2009-12-25,16.53,16.70,16.35,16.70,1787708
2009-12-28,16.75,16.82,16.40,16.70,1556429
2009-12-29,16.71,16.76,16.40,16.60,1385100
2009-12-30,16.52,16.75,16.27,16.36,1217381
2009-12-31,16.40,16.66,16.31,16.55,961680
2010-01-04,16.67,16.81,16.40,16.70,1578637
2010-01-05,16.70,17.19,16.52,17.00,2450702
2010-01-06,16.97,17.26,16.76,16.77,1655004
2010-01-07,16.71,16.90,16.10,16.16,1315259
2010-01-08,16.10,16.46,16.00,16.45,851118
2010-01-11,16.60,16.80,16.40,16.55,1379152
2010-01-12,16.70,17.14,16.56,17.08,2387717
2010-01-13,16.63,17.21,16.63,16.87,1924028
2010-01-14,16.83,17.77,16.83,17.72,3960561
2010-01-15,17.68,17.73,17.37,17.61,2272783
2010-01-18,17.59,17.66,17.40,17.64,1699988
2010-01-19,17.64,17.65,17.14,17.16,1752239
2010-01-20,17.65,17.65,16.62,16.66,1752820
2010-01-21,16.58,16.95,16.58,16.67,922750
2010-01-22,16.70,16.77,15.96,16.19,1262819
2010-01-25,16.21,16.55,16.06,16.30,530779
2010-01-26,16.35,16.50,15.40,15.58,916600
2010-01-27,15.56,15.80,15.40,15.46,587091
2010-01-28,15.53,16.46,15.47,16.45,1451222
2010-01-29,16.28,16.74,16.08,16.35,2477199
2010-02-01,16.10,16.28,15.35,15.42,1072411
2010-02-02,15.65,15.65,15.23,15.23,690734
2010-02-03,15.22,15.44,14.12,15.08,706074
2010-02-04,15.04,15.35,14.76,15.10,537734
2010-02-05,14.90,15.05,14.52,14.60,651560
2010-02-08,14.48,14.79,14.48,14.66,282650
2010-02-09,14.56,14.80,14.51,14.73,299281
2010-02-10,14.85,14.97,14.77,14.96,391778
2010-02-11,14.97,15.09,14.83,14.86,297205
2010-02-12,14.85,15.23,14.85,15.15,352918
2010-02-22,15.30,15.30,15.01,15.18,449408
2010-02-23,15.18,15.27,15.01,15.21,454793
2010-02-24,15.30,15.65,15.20,15.64,689134
2010-02-25,15.64,15.84,15.48,15.71,754011
2010-02-26,15.71,15.82,15.61,15.78,776214
2010-03-01,15.77,16.04,15.70,15.93,1030090
2010-03-02,15.90,16.66,15.85,16.40,1879121
2010-03-03,16.46,17.50,16.43,16.61,4439465
2010-03-04,16.50,16.50,15.78,15.82,1800251
2010-03-05,15.85,16.02,15.66,15.90,873946
2010-03-08,15.91,16.15,15.82,16.10,657116
2010-03-09,16.10,16.42,15.90,16.33,1017521
2010-03-10,16.30,16.59,16.00,16.50,1331422
2010-03-11,16.50,17.30,16.50,16.77,3746125
2010-03-12,16.60,16.76,15.99,16.18,1633278
2010-03-15,16.10,16.11,15.70,16.03,694378
2010-03-16,16.00,16.18,15.73,16.06,573022
2010-03-17,16.10,16.65,16.10,16.59,1158659
2010-03-18,16.59,16.75,16.32,16.45,830866
2010-03-19,16.54,16.72,16.37,16.65,853418
2010-03-22,16.74,16.75,16.51,16.65,782340
2010-03-23,16.58,16.88,16.58,16.75,1171065
2010-03-24,16.66,16.88,16.58,16.60,967045
2010-03-25,16.58,16.58,16.18,16.18,986546
2010-03-26,16.17,16.54,16.12,16.47,908584
2010-03-29,16.50,17.14,16.45,16.92,1586305
2010-03-30,16.95,16.98,16.70,16.93,1114868
2010-03-31,16.90,17.10,16.86,16.90,1167866
2010-04-01,17.05,17.34,16.87,17.19,1617616
2010-04-02,17.22,17.43,16.93,16.95,1342678
2010-04-06,16.99,16.99,16.67,16.84,1181799
2010-04-07,16.88,17.23,16.73,17.09,1270329
2010-04-08,17.07,17.38,16.92,17.22,1882229
2010-04-09,17.28,17.75,17.17,17.67,3391988
2010-04-12,17.86,18.46,17.86,18.16,4014249
2010-04-13,18.55,19.52,17.95,18.93,7446939
2010-04-14,18.60,18.93,18.20,18.67,2571468
2010-04-15,18.60,18.80,17.95,18.01,2351471
2010-04-16,18.01,18.47,17.80,18.26,1153846
2010-04-19,18.03,18.50,17.61,17.65,1939045
2010-04-20,17.84,18.42,17.65,18.30,1595616
2010-04-21,18.30,18.88,18.30,18.80,1973345
2010-04-22,18.81,19.80,18.81,19.55,3318182
2010-04-23,19.54,20.30,19.10,19.15,3221607
2010-04-26,19.18,19.28,18.85,18.91,1610811
2010-04-27,18.90,18.95,18.03,18.91,1769877
2010-04-28,18.61,19.19,18.60,19.19,1453277
2010-04-29,19.18,19.33,18.28,18.30,916590
2010-04-30,18.20,18.20,16.50,17.65,1257464
2010-05-04,17.17,17.94,17.00,17.55,624519
2010-05-05,17.54,18.20,17.50,18.05,958145
2010-05-06,18.26,18.29,17.41,17.44,756384
2010-05-07,16.91,17.49,16.80,16.95,755070
2010-05-10,17.02,17.19,15.90,16.14,854293
2010-05-11,16.40,16.57,15.52,15.59,696773
2010-05-12,15.19,15.88,15.19,15.48,386462
2010-05-13,15.50,16.33,15.47,16.33,824109
2010-05-14,16.21,16.60,16.00,16.23,750502
2010-05-17,16.23,16.23,15.53,15.57,553420
2010-05-18,15.35,16.19,15.26,16.18,785107
2010-05-19,16.01,16.50,15.81,16.50,1030217
2010-05-20,16.40,16.56,15.95,15.96,636596
2010-05-21,15.50,16.29,15.30,16.29,567157
2010-05-24,16.20,17.01,16.20,16.90,1003749
2010-05-26,16.60,16.92,16.50,16.60,643678
2010-05-27,16.70,17.01,16.50,16.97,613831
2010-05-28,17.20,17.88,17.20,17.79,2081029
2010-05-31,17.80,17.80,17.12,17.15,840547
2010-06-01,17.00,17.15,16.25,16.64,790679
2010-06-02,16.60,16.89,16.20,16.82,570855
2010-06-03,16.81,17.19,16.81,17.00,702507
2010-06-04,16.81,17.98,16.50,17.70,889451
2010-06-07,17.20,17.89,17.00,17.70,1453005
2010-06-08,17.58,17.86,17.38,17.60,902513
2010-06-09,17.78,17.89,17.52,17.83,1423985
2010-06-10,17.89,18.08,17.83,17.94,1224886
2010-06-11,18.22,18.49,17.95,18.10,2665623
2010-06-17,18.25,18.29,17.77,17.77,1379869
2010-06-18,17.55,17.80,17.17,17.34,974304
2010-06-21,17.45,17.88,17.18,17.88,1448394
2010-06-22,11.90,11.98,11.55,11.75,1803220
2010-06-23,11.63,11.80,11.43,11.48,1442662
2010-06-24,11.32,12.04,11.32,11.84,2645762
2010-06-25,11.75,11.78,11.30,11.52,1406499
2010-06-28,11.50,11.65,11.31,11.41,720895
2010-06-29,11.42,11.60,10.50,10.51,1364600
2010-06-30,10.50,10.50,10.10,10.28,1000583
2010-07-01,10.27,10.41,9.95,10.19,920219
2010-07-02,10.19,10.19,9.48,9.81,1056873
2010-07-05,9.70,9.90,9.30,9.75,612153
2010-07-06,9.74,10.04,9.50,9.94,917380
2010-07-07,10.00,10.06,9.80,9.98,767198
2010-07-08,10.13,10.49,10.07,10.11,1372739
2010-07-09,9.95,10.36,9.95,10.31,1135474
2010-07-12,10.31,11.34,10.20,11.34,3897682
2010-07-13,11.58,12.47,11.21,12.47,13746257
2010-07-14,12.47,12.68,12.07,12.10,10456508
2010-07-15,12.03,12.33,11.65,11.76,7305358
2010-07-16,11.65,11.76,11.20,11.62,5728133
2010-07-19,11.48,11.87,11.40,11.86,5511548
2010-07-20,11.78,12.18,11.66,12.16,6411249
2010-07-21,12.14,12.14,11.68,11.75,5317460
2010-07-22,11.60,11.90,11.59,11.90,3660836
2010-07-23,11.90,12.05,11.55,11.82,3289734
2010-07-26,11.88,12.25,11.69,12.23,6447639
2010-07-27,12.15,12.37,12.00,12.14,4549308
2010-07-28,12.09,12.30,11.85,12.22,5347338
2010-07-29,12.18,12.89,11.98,12.60,8372715
2010-07-30,12.60,12.60,12.11,12.20,4638573
2010-08-02,12.38,12.58,12.28,12.46,4922097
2010-08-03,12.57,12.64,12.21,12.28,5372372
2010-08-04,12.23,12.65,12.19,12.65,4955082
2010-08-05,12.70,13.17,12.58,12.98,7618652
2010-08-06,13.07,13.15,12.65,13.00,5118221
2010-08-09,12.92,13.10,12.85,13.05,4385604
2010-08-10,13.01,13.07,12.15,12.23,4057006
2010-08-11,12.18,12.45,12.13,12.36,2037705
2010-08-12,12.21,12.50,12.15,12.26,1961525
2010-08-13,12.25,12.77,12.22,12.64,2544336
2010-08-16,12.64,13.00,12.50,12.85,3219615
2010-08-17,12.89,13.07,12.68,12.91,2727691
2010-08-18,12.91,12.96,12.57,12.72,2484736
2010-08-19,12.68,13.06,12.45,13.01,4660072
2010-08-20,12.90,12.99,12.56,12.63,2915757
2010-08-23,12.63,12.74,12.49,12.55,1761887
2010-08-24,12.53,13.02,12.46,12.91,3367651
2010-08-25,12.83,12.85,12.30,12.30,2638847
2010-08-26,12.32,12.46,11.91,12.10,2397505
2010-08-27,12.00,12.34,12.00,12.28,1024933
2010-08-30,12.40,12.59,12.32,12.54,1628732
2010-08-31,12.54,12.87,12.42,12.70,3052101
2010-09-01,12.79,13.60,12.79,13.12,8599022
2010-09-02,13.28,14.00,12.85,13.90,9130907
2010-09-03,13.90,13.99,13.50,13.59,5130138
2010-09-06,13.66,13.73,13.30,13.50,3709150
2010-09-07,13.40,13.68,13.20,13.65,2616597
2010-09-08,13.50,13.59,13.31,13.53,2002556
2010-09-09,13.50,13.58,13.07,13.10,3364161
2010-09-10,13.06,13.33,13.00,13.26,2025090
2010-09-13,13.23,13.76,13.16,13.76,3595249
2010-09-14,13.76,14.00,13.48,13.60,3096780
2010-09-15,13.52,14.48,13.51,13.92,6996385
2010-09-16,13.87,13.89,13.11,13.46,3657234
2010-09-17,13.48,13.48,13.16,13.20,1704651
2010-09-20,13.20,13.42,12.70,12.82,1659959
2010-09-21,12.89,13.08,12.82,12.96,901098
2010-09-27,12.95,13.48,12.95,13.41,1379905
2010-09-28,13.41,13.62,13.32,13.61,2066113
2010-09-29,13.53,13.71,13.12,13.21,1306352
2010-09-30,13.11,13.38,13.04,13.37,869632
2010-10-08,13.44,13.74,13.38,13.65,2060752
2010-10-11,13.65,13.78,13.45,13.69,2796041
2010-10-12,13.65,14.20,13.58,14.10,4284539
2010-10-13,14.10,14.50,13.91,14.42,5183372
2010-10-14,14.42,14.45,13.60,13.61,3699906
2010-10-15,13.55,13.80,13.18,13.30,3049194
2010-10-18,13.18,13.20,12.52,12.96,2647789
2010-10-19,12.94,13.45,12.80,13.39,1581300
2010-10-20,13.20,13.78,12.90,13.61,2554062
2010-10-21,13.61,14.49,13.41,14.28,6265654
2010-10-22,14.11,14.24,13.78,14.15,3606070
2010-10-25,14.10,14.40,13.81,14.24,3491069
2010-10-26,14.24,14.26,13.85,14.00,2853003
2010-10-27,14.00,14.78,13.90,14.26,5947516
2010-10-28,14.14,14.55,13.93,14.37,3393381
2010-10-29,14.30,15.23,14.30,14.93,6253891
2010-11-01,14.88,15.50,14.72,15.33,5166540
2010-11-02,15.28,15.45,14.86,14.86,4779145
2010-11-03,14.86,14.98,14.52,14.63,2515019
2010-11-04,14.60,15.18,14.56,15.05,2125804
2010-11-05,15.20,15.25,14.78,14.88,2162379
2010-11-08,14.88,15.58,14.82,15.55,3743475
2010-11-09,15.58,15.60,15.22,15.53,3196787
2010-11-10,15.55,15.58,15.10,15.21,3236220
2010-11-11,15.05,15.40,14.86,14.89,3889110
2010-11-12,14.65,14.90,13.84,14.44,4132004
2010-11-15,14.50,14.55,14.05,14.51,2019942
2010-11-16,14.33,14.56,13.85,14.02,2473815
2010-11-17,13.99,14.28,13.81,13.88,2035451
2010-11-18,13.91,14.10,13.78,13.95,1241404
2010-11-19,13.95,14.48,13.88,14.41,2363560
2010-11-22,14.27,14.58,14.24,14.47,2017077
2010-11-23,14.50,14.90,14.22,14.88,3874787
2010-11-24,14.67,14.93,14.60,14.90,2524284
2010-11-25,14.95,15.10,14.60,14.73,2433728
2010-11-26,14.71,14.93,14.47,14.82,2334763
2010-11-29,14.82,15.04,14.75,14.86,2100654
2010-11-30,14.87,15.14,14.06,14.99,3342352
2010-12-01,14.80,15.50,14.70,15.36,6018067
2010-12-02,15.40,15.55,15.07,15.47,4166340
2010-12-03,15.46,15.46,14.85,14.89,2305263
2010-12-06,14.89,14.95,14.20,14.45,2113529
2010-12-07,14.44,14.69,14.19,14.60,1071735
2010-12-08,14.60,14.98,14.48,14.96,1560355
2010-12-09,14.76,15.13,14.63,14.98,3035600
2010-12-10,14.99,15.28,14.80,15.18,3201942
2010-12-13,15.28,15.59,15.11,15.29,4417021
2010-12-14,15.36,15.55,15.16,15.48,3739693
2010-12-15,15.55,15.55,15.12,15.16,3109433
2010-12-16,15.10,15.29,15.00,15.17,1700755
2010-12-17,15.17,16.45,15.05,16.03,6448364
2010-12-20,16.09,16.39,15.50,16.32,7094199
2010-12-21,16.25,16.78,15.85,16.62,6269602
2010-12-22,16.55,17.24,16.30,16.45,6320447
2010-12-23,16.45,16.54,15.78,15.91,3108900
2010-12-24,15.79,15.89,15.01,15.50,2133556
2010-12-27,15.50,15.95,14.76,14.86,2564250
2010-12-28,14.86,14.95,14.29,14.72,1689441
2010-12-29,14.71,15.28,14.62,15.27,1385978
2010-12-30,15.26,15.34,15.02,15.19,1349778
2010-12-31,15.19,15.54,15.16,15.52,1526326
2011-01-04,15.56,15.85,15.30,15.83,1928981
2011-01-05,15.84,16.15,15.68,16.00,2011379
2011-01-06,16.00,16.00,15.38,15.48,1828314
2011-01-07,15.47,15.60,15.26,15.38,1308231
2011-01-10,15.34,15.40,14.95,15.02,1218545
2011-01-11,14.90,15.43,14.80,15.41,1385217
2011-01-12,15.38,15.68,15.22,15.54,1102510
2011-01-13,15.54,15.68,15.28,15.29,734341
2011-01-14,15.16,15.20,14.39,14.55,1944987
2011-01-17,14.13,14.47,13.38,13.39,1491303
2011-01-18,13.39,13.64,13.17,13.54,620549
2011-01-19,13.50,13.84,13.42,13.84,626013
2011-01-20,13.86,13.86,13.06,13.10,937020
2011-01-21,13.10,13.36,13.00,13.13,593121
2011-01-24,13.12,13.40,13.05,13.05,624410
2011-01-25,13.05,13.30,12.15,12.70,1060828
2011-01-26,12.53,12.86,12.52,12.85,475415
2011-01-27,12.70,13.24,12.50,13.10,524750
2011-01-28,13.16,13.27,13.06,13.20,554710
2011-01-31,13.27,13.39,13.06,13.35,534881
2011-02-01,13.43,13.45,13.26,13.30,384898
2011-02-09,13.25,13.28,12.85,12.86,784594
2011-02-10,12.75,13.45,12.71,13.38,807949
2011-02-11,13.38,13.85,13.32,13.69,1007583
2011-02-14,13.70,13.96,13.60,13.83,1224260
2011-02-15,13.88,13.92,13.64,13.64,1247573
2011-02-16,13.64,14.15,13.60,14.14,1507948
2011-02-17,14.29,14.39,13.91,14.10,1188239
2011-02-18,13.98,14.19,13.75,13.88,816994
2011-02-21,13.75,14.19,13.71,14.14,1061799
2011-02-22,14.03,14.17,13.36,13.40,1773484
2011-02-23,13.40,13.56,13.31,13.55,1347752
2011-02-24,13.55,13.98,13.48,13.80,1399430
2011-02-25,13.70,13.91,13.66,13.89,787322
2011-02-28,13.90,14.14,13.81,14.08,1122988
2011-03-01,14.08,14.14,13.93,14.09,1263067
2011-03-02,13.99,14.40,13.77,14.36,1929062
2011-03-03,14.25,15.08,14.11,14.11,1860613
2011-03-04,14.08,14.39,14.08,14.25,1010803
2011-03-08,14.50,14.57,14.21,14.34,1333385
2011-03-09,14.21,15.00,14.21,14.87,3000946
2011-03-10,15.00,15.20,14.81,15.01,2690194
2011-03-11,14.50,15.29,14.50,15.27,3177851
2011-03-14,15.27,15.60,15.03,15.57,4121498
2011-03-15,15.71,15.88,15.23,15.57,3990178
2011-03-16,15.95,15.95,15.26,15.54,3602822
2011-03-17,15.35,15.62,14.81,15.10,3669397
2011-03-18,14.80,15.29,14.80,15.23,2426090
2011-03-21,15.15,15.25,14.84,14.93,1305899
2011-03-22,15.04,15.30,14.75,14.93,1659325
2011-03-23,14.98,15.58,14.76,15.46,2862440
2011-03-24,15.58,15.76,15.30,15.53,2716007
2011-03-25,15.70,15.84,15.35,15.59,3553787
2011-03-28,15.48,15.70,15.06,15.49,3340893
2011-03-29,15.35,15.97,15.19,15.85,5587253
2011-03-30,15.92,16.14,15.22,15.23,4891324
2011-03-31,15.22,15.84,15.16,15.45,4821247
2011-04-01,15.74,15.95,15.31,15.84,5088198
2011-04-06,15.83,16.15,15.60,15.91,4039536
2011-04-07,15.95,15.95,15.43,15.50,2762408
2011-04-08,15.51,15.90,15.50,15.79,3918248
2011-04-11,15.90,15.91,15.05,15.50,3518945
2011-04-12,15.60,15.60,14.90,15.09,3251043
2011-04-13,15.50,15.50,15.08,15.43,2632234
2011-04-14,15.30,15.39,14.95,15.11,2356306
2011-04-15,15.15,15.33,15.00,15.21,2156810
2011-04-18,15.14,15.20,14.60,14.94,2831769
2011-04-19,15.16,15.16,14.80,15.03,2097856
2011-04-20,15.00,15.18,14.80,14.87,1880109
2011-04-21,14.62,15.10,14.62,14.83,2421543
2011-04-22,14.83,15.27,14.70,15.17,2693268
2011-04-25,15.26,15.27,14.50,15.00,2461200
2011-04-26,15.08,15.19,14.61,15.15,2628716
2011-04-27,15.19,15.58,15.10,15.37,4337780
2011-04-28,15.26,15.57,14.00,14.20,3006481
2011-04-29,14.20,14.80,13.32,14.78,2240101
2011-05-03,15.00,15.10,14.70,14.88,2009079
2011-05-04,14.87,15.25,14.70,15.01,1892991
2011-05-05,15.11,15.48,15.01,15.42,2991647
2011-05-06,15.25,15.90,15.20,15.73,4567608
2011-05-09,15.90,15.90,15.38,15.61,2120135
2011-05-10,15.88,15.88,15.20,15.31,2264165
2011-05-11,15.58,15.60,15.30,15.45,2513638
2011-05-12,15.46,15.58,14.90,15.14,2962280
2011-05-13,14.95,15.20,14.85,15.14,1219549
2011-05-16,15.29,15.55,14.50,15.43,2893167
2011-05-17,15.34,15.57,14.98,15.43,2703215
2011-05-19,15.65,16.00,15.43,15.69,4700172
2011-05-20,15.60,16.48,15.46,16.06,6930919
2011-05-23,16.00,16.08,14.90,15.27,3973045
2011-05-24,15.27,16.80,15.05,16.80,7504355
2011-05-25,17.00,17.19,16.11,16.30,8849071
2011-05-26,16.20,17.92,15.73,17.00,9810735
2011-05-27,16.69,17.36,15.30,15.30,8455108
2011-05-30,14.80,14.80,13.77,13.77,4550094
2011-05-31,13.35,13.90,13.14,13.85,3200668
2011-06-01,13.75,14.04,13.49,13.79,2751063
2011-06-02,8.20,8.49,7.72,8.02,5142395
2011-06-03,7.97,8.11,7.93,7.99,5505932
2011-06-07,7.93,8.14,7.92,8.12,3319336
2011-06-08,8.14,8.17,7.82,8.10,3803144
2011-06-09,8.09,8.91,8.00,8.91,9718054
2011-06-10,9.19,9.80,9.05,9.80,24898143
2011-06-13,9.75,9.77,9.35,9.55,13789783
2011-06-14,9.55,10.51,9.38,10.26,17800937
2011-06-15,10.01,10.80,9.68,10.40,20209626
2011-06-16,10.20,10.25,9.41,9.77,10996070
2011-06-17,9.60,10.34,9.42,9.90,11192939
2011-06-20,9.80,10.20,9.46,9.73,8932327
2011-06-21,9.65,10.19,9.50,10.18,10816487
2011-06-22,10.00,10.38,9.88,9.97,12211708
2011-06-23,9.60,10.38,8.97,9.95,15812102
2011-06-24,9.61,10.22,9.61,10.02,12728145
2011-06-27,10.11,10.99,9.90,10.69,19827449
2011-06-28,10.55,10.99,10.43,10.80,15949279
2011-06-29,10.71,10.99,10.50,10.78,11691996
2011-06-30,10.58,10.99,10.58,10.71,9737337
2011-07-01,10.60,10.84,10.40,10.47,9229395
2011-07-04,10.35,10.85,10.35,10.85,8749761
2011-07-05,10.90,11.78,10.87,11.15,16110118
2011-07-06,11.01,11.12,10.73,11.07,8568796
2011-07-07,11.05,11.07,10.72,10.75,7265372
2011-07-08,10.69,10.98,10.51,10.89,6833447
2011-07-11,10.80,10.96,10.68,10.83,4310130
2011-07-12,10.68,10.77,10.38,10.41,5635325
2011-07-13,10.38,10.65,10.38,10.64,3677216
2011-07-14,10.60,11.06,10.60,11.02,8017183
2011-07-15,10.98,11.08,10.83,10.88,4759017
2011-07-18,10.85,11.18,10.79,11.14,8463795
2011-07-19,11.05,11.75,10.96,11.29,14929076
2011-07-20,11.25,11.51,10.93,11.16,7316624
2011-07-21,11.11,11.24,10.60,10.61,5937951
2011-07-22,10.60,10.79,10.41,10.46,4613357
2011-07-25,10.44,10.55,9.66,9.74,4928858
2011-07-26,9.77,10.08,9.53,10.08,3147634
2011-07-27,10.06,10.22,9.88,10.10,2687974
2011-07-28,10.06,10.06,9.80,9.83,2703326
2011-07-29,9.89,10.16,9.83,9.90,2102416
2011-08-01,9.89,10.15,9.85,10.01,1858340
2011-08-02,10.01,10.01,9.60,9.86,1951557
2011-08-03,9.77,9.97,9.69,9.93,1546969
2011-08-04,9.99,10.26,9.98,10.18,3053230
2011-08-05,9.73,9.98,9.58,9.75,2246068
2011-08-08,9.68,9.68,8.78,8.78,4823735
2011-08-09,8.01,8.77,8.01,8.58,3458809
2011-08-10,8.75,8.94,8.61,8.62,2457596
2011-08-11,8.30,8.78,8.30,8.74,2412708
2011-08-12,8.85,9.10,8.80,8.93,2639394
2011-08-15,8.93,9.18,8.93,9.17,2237839
2011-08-16,9.17,9.23,8.99,9.01,2008118
2011-08-17,9.01,9.91,8.93,9.70,5820891
2011-08-18,9.59,9.71,9.31,9.35,2882635
2011-08-19,9.10,9.23,8.94,9.13,2125242
2011-08-22,9.01,9.23,8.80,8.93,1649918
2011-08-23,8.99,9.23,8.98,9.19,2075053
2011-08-24,9.31,9.35,9.08,9.10,1594654
2011-08-25,9.13,9.32,9.11,9.28,1755676
2011-08-26,9.29,9.42,9.25,9.37,1885632
2011-08-29,9.36,9.36,9.13,9.16,1424161
2011-08-30,9.19,9.33,9.08,9.10,1627593
2011-08-31,9.13,9.16,8.84,8.92,1580237
2011-09-01,8.95,9.02,8.80,8.87,1121066
2011-09-02,8.80,8.92,8.61,8.70,1269016
2011-09-05,8.65,8.65,8.34,8.42,1313840
2011-09-06,8.19,8.55,8.19,8.54,1141898
2011-09-07,8.60,8.76,8.52,8.75,1471491
2011-09-08,8.76,8.78,8.51,8.52,982020
2011-09-09,8.51,8.66,8.40,8.41,720091
2011-09-13,8.36,8.36,8.22,8.28,827781
2011-09-14,8.38,8.45,8.21,8.44,872766
2011-09-15,8.45,8.66,8.41,8.51,974239
2011-09-16,8.56,8.60,8.48,8.49,841096
2011-09-19,8.44,8.44,8.22,8.24,779541
2011-09-20,8.18,8.37,8.18,8.34,636154
2011-09-21,8.37,8.63,8.27,8.60,1600836
2011-09-22,8.51,8.59,8.23,8.25,1420951
2011-09-23,8.08,8.33,8.08,8.23,1036828
2011-09-26,8.15,8.35,8.11,8.15,810936
2011-09-27,8.21,8.36,8.18,8.27,949935
2011-09-28,8.34,8.34,8.08,8.12,810262
2011-09-29,8.10,8.10,7.72,7.74,1108920
2011-09-30,7.74,7.91,7.65,7.82,710730
2011-10-10,7.95,7.95,7.75,7.75,460696
2011-10-11,7.88,7.96,7.61,7.66,819576
2011-10-12,7.66,7.92,7.55,7.88,1223886
2011-10-13,7.90,8.05,7.86,8.02,1205297
2011-10-14,8.00,8.04,7.83,7.96,855984
2011-10-17,7.97,8.08,7.95,8.07,892620
2011-10-18,8.03,8.03,7.65,7.72,1129273
2011-10-19,7.80,7.81,7.70,7.72,608655
2011-10-20,7.72,7.72,7.35,7.40,1107242
2011-10-21,7.41,7.49,7.12,7.13,899093
2011-10-24,7.25,7.30,7.01,7.25,771841
2011-10-25,7.25,7.55,7.20,7.48,1119102
2011-10-26,7.43,7.60,7.42,7.48,1066010
2011-10-27,7.48,7.59,7.44,7.54,1023812
2011-10-28,7.60,7.75,7.47,7.74,1842008
2011-10-31,7.70,7.90,7.67,7.90,1952769
2011-11-01,7.84,7.93,7.73,7.82,2048435
2011-11-02,7.69,7.94,7.61,7.92,1656639
2011-11-03,7.92,8.11,7.90,8.00,2792207
2011-11-04,8.02,8.24,7.94,8.16,2650370
2011-11-07,8.07,8.48,8.05,8.48,3549587
2011-11-08,8.40,8.58,8.24,8.50,4108713
2011-11-09,8.48,8.66,8.25,8.44,3958081
2011-11-10,8.29,8.31,8.13,8.13,2373755
2011-11-11,8.16,8.27,8.04,8.13,1536614
2011-11-14,8.19,8.35,8.19,8.31,1721626
2011-11-15,8.32,8.38,8.24,8.36,1435937
2011-11-16,8.38,8.41,8.03,8.07,1609433
2011-11-17,8.06,8.21,8.06,8.10,1215161
2011-11-18,8.14,8.15,7.82,8.05,1611677
2011-11-21,8.03,8.50,7.92,8.39,1817143
2011-11-22,8.32,8.55,8.21,8.53,4379600
2011-11-23,8.53,8.56,8.29,8.31,2168445
2011-11-24,8.20,8.20,7.97,8.10,1603641
2011-11-25,8.13,8.16,7.85,7.86,1061873
2011-11-28,7.86,7.94,7.75,7.81,777437
2011-11-29,7.85,8.00,7.83,7.99,811538
2011-11-30,7.91,8.02,7.20,7.40,1548577
2011-12-01,7.65,7.78,7.54,7.77,1953317
2011-12-02,7.65,8.02,7.57,7.92,1931483
2011-12-05,7.89,8.29,7.52,7.53,2459230
2011-12-06,7.40,7.53,7.17,7.27,1239396
2011-12-07,7.27,7.35,7.25,7.28,659099
2011-12-08,7.26,7.43,7.08,7.23,893587
2011-12-09,7.20,7.33,7.15,7.21,590640
2011-12-12,7.17,7.27,7.12,7.15,444240
