Date,Open,High,Low,Close,Vol
2023-03-17,38.39,38.48,37.18,37.40,580901
2023-03-20,37.37,37.53,36.51,37.20,603802
2023-03-21,37.18,38.46,36.99,37.95,698502
2023-03-22,38.28,38.75,37.86,38.12,812500
2023-03-23,38.08,38.08,36.80,37.08,597999
2023-03-24,37.08,37.79,36.88,37.06,682268
2023-03-27,37.30,37.80,36.80,37.37,592500
2023-03-28,37.34,37.61,37.10,37.20,334400
2023-03-29,37.17,37.45,36.30,36.57,580800
2023-03-30,36.59,36.65,36.02,36.44,567855
2023-03-31,36.44,37.21,36.28,37.15,638587
2023-04-03,37.15,37.36,35.98,36.40,710726
2023-04-04,36.31,36.31,34.02,34.44,1564828
2023-04-06,34.42,34.98,33.55,34.49,1397778
2023-04-07,34.49,34.70,33.79,34.14,1238800
2023-04-10,34.15,34.85,33.56,33.66,1107000
2023-04-11,33.56,34.01,33.01,33.35,655170
2023-04-12,33.44,33.96,33.22,33.79,602847
2023-04-13,33.63,34.00,33.18,33.32,532000
2023-04-14,33.41,34.08,33.32,33.92,657124
2023-04-17,33.89,34.37,33.45,33.83,680700
2023-04-18,33.82,34.24,33.30,33.33,792979
2023-04-19,33.58,33.66,33.06,33.36,626981
2023-04-20,33.20,33.22,32.20,32.57,831658
2023-04-21,32.39,32.82,31.75,31.89,667755
2023-04-24,31.64,32.40,31.13,31.85,996500
2023-04-25,31.40,31.84,30.00,31.01,1157717
2023-04-26,30.39,32.56,30.39,32.22,964826
2023-04-27,32.12,33.02,32.10,32.74,671600
2023-04-28,31.59,32.48,30.63,30.86,1842301
2023-05-04,30.73,31.41,30.57,31.17,962992
2023-05-05,31.36,31.40,30.13,30.65,1009000
2023-05-08,30.29,31.21,30.12,30.41,709500
2023-05-09,30.58,30.58,29.70,29.83,611301
2023-05-10,29.72,31.11,29.72,30.69,1024300
2023-05-11,30.71,31.11,30.46,30.69,507900
2023-05-12,30.50,30.87,30.10,30.16,415000
2023-05-15,29.80,30.86,29.80,30.86,531941
2023-05-16,30.86,31.21,30.19,30.38,748021
2023-05-17,30.26,31.16,30.07,30.99,715500
2023-05-18,30.97,31.39,30.88,31.27,474000
2023-05-19,31.26,31.74,30.87,31.55,531700
2023-05-22,31.69,32.44,31.15,32.41,683400
2023-05-23,32.51,32.56,31.81,32.02,522300
2023-05-24,31.90,32.29,31.38,31.81,445800
2023-05-25,31.81,32.55,31.68,32.19,806200
2023-05-26,32.19,32.51,31.52,32.40,459022
2023-05-29,32.88,33.38,31.83,32.10,827800
2023-05-30,32.12,33.10,32.11,32.51,797521
2023-05-31,32.63,33.50,32.29,32.68,1273525
2023-06-01,32.26,32.63,31.58,31.68,993800
2023-06-02,31.71,32.30,31.46,32.16,780950
2023-06-05,31.85,32.95,31.85,32.91,889300
2023-06-06,32.98,33.23,32.00,32.78,1114948
2023-06-07,31.99,32.50,31.36,31.56,1092600
2023-06-08,31.49,32.41,30.82,30.87,726800
2023-06-09,30.83,32.01,30.77,31.13,671401
2023-06-12,30.77,32.58,30.77,32.44,819055
2023-06-13,32.38,32.97,32.03,32.57,569400
2023-06-14,32.58,33.18,31.91,32.96,882536
2023-06-15,32.78,33.38,32.31,32.71,871200
2023-06-16,32.84,33.30,32.50,32.64,976600
2023-06-19,32.69,35.90,32.36,35.90,2025074
2023-06-20,35.33,35.95,34.61,35.18,3070400
2023-06-21,35.01,35.18,33.80,33.93,1866413
2023-06-26,34.00,36.55,33.85,34.28,2597326
2023-06-27,33.83,34.10,32.76,34.10,2151277
2023-06-28,34.13,34.13,33.02,33.86,1687600
2023-06-29,33.96,36.29,33.72,34.71,2955592
2023-06-30,34.36,35.40,34.10,35.10,2069837
2023-07-03,35.16,35.60,34.52,35.05,1570711
2023-07-04,34.91,35.56,34.60,35.56,1969576
2023-07-05,35.59,36.25,34.82,36.24,2349482
2023-07-06,36.03,37.97,36.02,36.56,3053160
2023-07-07,36.17,36.17,34.36,34.60,2297200
2023-07-10,34.60,35.12,34.25,34.82,1116700
2023-07-11,35.00,35.12,33.58,35.10,1770172
2023-07-12,34.81,35.50,34.50,34.53,1352300
2023-07-13,34.61,34.98,33.65,33.80,1444600
2023-07-14,33.72,34.00,32.79,33.35,1107700
2023-07-17,33.49,33.86,33.01,33.61,765725
2023-07-18,33.41,35.02,33.41,33.96,1106850
2023-07-19,33.81,34.04,33.15,33.35,694050
2023-07-20,33.36,33.86,32.58,32.67,645200
2023-07-21,32.58,32.60,31.40,31.45,1044511
2023-07-24,31.58,32.38,31.46,32.09,685600
2023-07-25,32.22,33.97,32.20,33.61,1194901
2023-07-26,33.62,33.62,32.45,32.49,800900
2023-07-27,32.68,33.89,32.42,32.50,592500
2023-07-28,32.91,32.91,31.90,32.00,1006155
2023-07-31,32.38,32.45,31.55,31.76,1077697
2023-08-01,31.74,31.74,31.11,31.45,675319
2023-08-02,31.42,31.78,31.00,31.78,789354
2023-08-03,31.46,31.74,31.13,31.24,461800
2023-08-04,31.40,31.85,31.05,31.73,704019
2023-08-07,31.75,31.99,31.30,31.63,702000
2023-08-08,31.92,31.92,31.01,31.21,624289
2023-08-09,31.06,31.30,30.72,31.10,437500
2023-08-10,31.26,31.34,30.94,31.19,229852
2023-08-11,31.26,31.75,31.03,31.11,659900
2023-08-14,30.97,31.08,30.30,30.79,543231
2023-08-15,30.89,31.17,30.68,31.04,351801
2023-08-16,30.90,31.04,30.36,30.42,373300
2023-08-17,30.42,31.67,30.02,31.60,856487
2023-08-18,31.67,32.03,31.44,31.50,867097
2023-08-21,31.43,32.12,31.11,31.71,709600
2023-08-22,31.40,31.84,30.00,30.65,1036300
2023-08-23,30.60,30.60,29.29,29.69,718681
2023-08-24,29.97,29.97,29.07,29.34,732300
2023-08-25,29.34,29.69,27.70,28.00,1272400
2023-08-28,30.00,30.36,28.10,28.78,1125901
2023-08-29,28.63,31.66,28.58,31.66,1487131
2023-08-30,32.17,32.37,31.51,31.74,2096755
2023-08-31,31.80,31.99,31.33,31.49,794199
2023-09-01,31.50,31.73,31.14,31.73,705666
2023-09-04,31.78,32.06,31.40,31.96,884000
2023-09-05,32.10,32.65,31.95,32.23,835794
2023-09-06,32.39,32.62,32.04,32.28,590300
2023-09-07,32.28,32.35,31.40,31.61,663800
2023-09-08,31.45,32.21,31.21,31.76,408500
2023-09-11,32.17,32.37,31.43,32.15,644300
2023-09-12,32.23,32.45,32.01,32.14,418900
2023-09-13,32.14,32.16,31.27,31.53,583195
2023-09-14,31.54,32.06,30.60,30.95,760600
2023-09-15,31.04,31.18,30.40,30.61,446700
2023-09-18,30.59,32.74,30.57,32.30,1351700
2023-09-19,32.48,32.48,31.00,31.16,881198
2023-09-20,31.20,31.41,30.50,30.55,605500
2023-09-21,30.56,30.71,29.88,30.08,699502
2023-09-22,30.15,31.05,29.85,30.99,509200
2023-09-25,31.24,33.18,31.24,33.08,2230829
2023-09-26,32.55,33.10,32.02,32.78,1753373
2023-09-27,32.74,33.32,32.30,32.90,1366090
2023-09-28,32.96,33.68,32.67,33.22,1205800
2023-10-09,33.22,33.88,32.92,33.31,1149100
2023-10-10,33.31,33.37,32.39,32.56,1205400
2023-10-11,32.89,32.89,31.50,32.02,1017887
2023-10-12,32.20,32.30,31.60,32.07,589500
2023-10-13,32.07,32.40,31.51,31.75,493300
2023-10-16,31.77,32.09,31.16,31.39,562790
2023-10-17,31.40,31.69,30.66,31.00,421100
2023-10-18,30.83,31.45,30.70,30.70,616700
2023-10-19,30.70,30.99,30.05,30.07,560178
2023-10-20,29.85,30.97,29.85,30.09,598378
2023-10-23,30.20,30.29,28.83,29.10,552731
2023-10-24,29.94,30.59,28.84,30.17,767418
2023-10-25,30.17,31.19,30.03,31.13,546679
2023-10-26,30.97,31.45,30.50,31.33,474800
2023-10-27,31.20,31.97,30.71,31.74,608000
2023-10-30,31.68,31.99,31.06,31.10,814729
2023-10-31,31.10,31.68,30.60,30.77,679400
2023-11-01,30.78,31.56,30.45,31.14,714135
2023-11-02,31.14,31.52,30.60,30.64,571623
2023-11-03,30.92,31.70,30.92,31.41,671587
2023-11-06,31.64,32.30,31.49,32.28,734709
2023-11-07,32.16,32.39,31.91,32.10,468700
2023-11-08,32.09,32.19,31.64,31.87,497900
2023-11-09,32.10,32.22,31.73,31.98,554500
2023-11-10,31.89,31.89,31.45,31.68,643771
2023-11-13,31.64,32.33,31.51,32.25,676100
2023-11-14,32.15,32.33,31.87,32.19,440400
2023-11-15,32.20,32.80,32.06,32.76,596359
2023-11-16,32.76,33.26,32.35,32.83,708259
2023-11-17,32.85,33.28,32.62,33.20,639877
2023-11-20,33.28,34.35,33.04,34.18,1535863
2023-11-21,34.31,35.18,34.05,34.20,1173186
2023-11-22,34.36,34.89,33.74,34.00,763000
2023-11-23,33.97,34.56,33.82,34.17,489400
2023-11-24,34.25,34.31,33.56,33.83,706100
2023-11-27,34.28,35.58,33.84,34.92,2058600
2023-11-28,34.20,37.15,34.08,35.85,3040967
2023-11-29,35.72,37.95,35.08,37.17,3548450
2023-11-30,38.88,39.30,35.50,36.04,5349874
2023-12-01,35.67,36.46,34.03,34.69,3571823
2023-12-04,34.50,35.45,33.89,35.20,2368949
2023-12-05,34.72,36.66,34.72,36.05,2887000
2023-12-06,36.31,36.40,35.10,35.61,1803889
2023-12-07,35.36,35.37,34.40,34.68,1377700
2023-12-08,34.57,34.91,33.45,33.51,1503110
2023-12-11,33.51,35.03,33.45,34.61,1529254
2023-12-12,34.50,36.25,34.25,35.78,1541700
2023-12-13,36.45,37.23,35.07,37.11,2661417
2023-12-14,36.73,37.06,35.41,35.61,2101805
2023-12-15,35.67,35.88,34.08,34.27,840340
2023-12-18,34.09,35.20,34.00,34.44,912400
2023-12-19,34.42,35.15,33.76,34.89,749200
2023-12-20,35.51,35.88,34.82,34.82,825891
2023-12-21,34.82,35.25,34.08,35.15,646386
2023-12-22,35.01,35.59,34.63,35.30,925852
2023-12-25,35.37,36.79,34.40,36.68,1633700
2023-12-26,36.78,36.78,35.50,35.64,926100
2023-12-27,35.46,35.92,34.60,35.36,1139500
2023-12-28,35.24,35.99,34.20,35.75,919971
2023-12-29,35.78,36.36,35.50,35.81,887534
2024-01-02,35.89,36.15,35.26,35.26,551800
2024-01-03,35.47,35.47,34.70,34.88,516000
2024-01-04,34.89,35.28,34.54,34.94,499429
2024-01-05,35.00,35.35,33.20,33.52,756222
2024-01-08,33.52,33.93,32.92,33.25,719151
2024-01-09,33.24,34.10,33.00,33.55,554792
2024-01-10,33.55,34.11,32.87,33.08,655430
2024-01-11,33.15,34.09,32.93,33.92,545400
2024-01-12,33.93,34.25,33.55,33.56,595200
2024-01-15,33.32,33.74,32.96,33.55,493300
2024-01-16,33.48,33.99,33.00,33.23,400329
2024-01-17,33.60,33.61,32.72,32.74,426200
2024-01-18,32.71,32.71,30.83,31.51,1237900
2024-01-19,31.51,31.74,30.79,31.20,490100
2024-01-22,31.52,31.55,28.50,29.14,569100
2024-01-23,29.80,30.04,28.28,29.71,1442200
2024-01-24,29.93,29.93,27.86,28.60,1114879
2024-01-25,28.61,29.73,28.11,29.64,705000
2024-01-26,29.52,29.82,29.04,29.14,438500
2024-01-29,29.68,29.68,28.03,28.15,594916
2024-01-30,28.50,28.60,27.27,27.59,713100
2024-01-31,27.50,27.51,25.60,25.83,865795
2024-02-01,25.63,26.25,25.00,25.37,896100
2024-02-02,25.45,26.60,23.00,24.12,1518776
2024-02-05,24.15,24.15,22.50,23.30,1977779
2024-02-06,23.29,25.58,21.58,24.85,2006510
2024-02-07,24.56,25.06,23.32,24.42,1364626
2024-02-08,24.18,26.86,23.11,26.17,815882
2024-02-19,26.11,27.00,26.00,26.41,743099
2024-02-20,26.30,27.80,25.87,27.50,626415
2024-02-21,27.50,28.39,26.88,27.04,676752
2024-02-22,26.93,27.88,26.93,27.46,383430
2024-02-23,27.54,28.97,27.30,28.56,758200
2024-02-26,28.52,29.28,28.05,28.45,648423
2024-02-27,28.06,28.79,28.06,28.75,450594
2024-02-28,28.70,29.39,26.55,26.58,669596
2024-02-29,25.99,27.63,25.99,27.40,859401
2024-03-01,27.40,27.67,26.89,27.41,581000
2024-03-04,27.41,27.77,26.57,27.50,577600
2024-03-05,27.77,27.91,26.60,26.79,330456
2024-03-06,26.85,28.48,26.52,28.45,917320
2024-03-07,28.39,29.14,27.80,28.25,1218017
2024-03-08,28.24,28.38,27.40,27.67,793600
2024-03-11,27.30,27.90,27.30,27.71,364000
2024-03-12,27.99,28.20,27.32,28.15,530800
2024-03-13,28.28,28.50,27.50,27.84,655567
2024-03-14,27.86,28.15,27.31,27.72,462100
2024-03-15,27.70,28.30,27.45,28.27,489499
2024-03-18,29.29,29.50,28.40,28.70,637401
2024-03-19,28.69,28.87,28.40,28.55,494586
2024-03-20,28.31,28.87,28.31,28.64,442000
2024-03-21,28.75,29.00,27.87,28.40,778826
2024-03-22,28.32,28.62,27.08,27.15,781300
2024-03-25,27.25,27.45,26.08,26.13,764500
2024-03-26,26.25,26.70,25.50,26.08,747100
2024-03-27,26.16,26.38,24.98,25.00,581800
2024-03-28,25.23,25.62,24.73,25.17,913200
2024-03-29,25.38,25.59,24.80,25.39,611600
2024-04-01,25.81,26.25,25.50,26.19,826752
2024-04-02,26.19,26.81,26.12,26.60,683338
2024-04-03,26.64,26.64,25.62,26.04,744303
2024-04-08,26.04,26.47,25.10,25.16,675900
2024-04-09,25.19,25.50,24.71,24.80,1226815
2024-04-10,25.05,25.05,23.53,23.75,1676223
2024-04-11,23.61,24.75,23.43,24.25,1250700
2024-04-12,24.37,25.29,24.13,24.56,1358010
2024-04-15,24.56,24.79,22.22,22.63,1763000
2024-04-16,22.40,22.42,20.51,21.42,1426300
2024-04-17,21.60,22.60,21.60,22.44,1192000
2024-04-18,22.43,23.49,22.38,22.90,1378900
2024-04-19,22.96,22.98,22.36,22.44,869000
2024-04-22,22.47,22.67,21.71,22.30,905400
2024-04-23,22.30,22.98,22.27,22.78,708300
2024-04-24,22.68,23.55,22.68,23.52,745423
2024-04-25,23.54,24.03,23.33,23.83,755600
2024-04-26,23.71,24.54,23.53,24.49,857800
2024-04-29,24.37,25.20,24.37,25.08,1393880
2024-04-30,25.33,25.45,24.93,25.26,1253910
2024-05-06,25.26,25.76,24.88,25.28,1671390
2024-05-07,25.29,25.98,25.10,25.94,1029608
2024-05-08,25.91,25.91,25.16,25.18,819600
2024-05-09,25.43,26.05,25.25,25.93,794900
2024-05-10,26.20,26.20,25.24,25.49,872200
2024-05-13,25.24,25.43,24.60,25.33,805810
2024-05-14,25.49,27.86,25.40,27.86,1827652
2024-05-15,28.90,30.65,28.38,29.26,6182122
2024-05-16,28.32,29.70,27.33,27.67,4353000
2024-05-17,27.79,27.80,26.75,26.94,2828793
2024-05-20,27.05,27.42,26.67,27.36,2790319
2024-05-21,27.06,27.91,26.70,27.60,2238366
2024-05-22,27.34,27.48,26.23,26.66,2696694
2024-05-23,26.52,26.52,25.75,26.04,1562880
2024-05-24,25.99,26.72,25.52,26.71,1522684
2024-05-27,26.66,26.89,26.30,26.58,1086600
2024-05-28,26.68,26.68,25.50,25.62,1286600
