Date,Open,High,Low,Close,Vol
2019-07-17,8.92,9.03,8.90,8.97,1245948
2019-07-18,8.97,8.97,8.79,8.79,1274794
2019-07-19,8.78,8.91,8.78,8.82,977752
2019-07-22,8.82,8.87,7.94,8.35,1760728
2019-07-23,8.35,8.47,8.32,8.41,764548
2019-07-24,8.45,8.60,8.44,8.56,1612520
2019-07-25,8.55,8.58,8.46,8.52,1130720
2019-07-26,8.53,8.59,8.46,8.50,1007332
2019-07-29,8.50,9.35,8.41,9.10,8320314
2019-07-30,8.90,9.25,8.84,8.96,5286610
2019-07-31,8.85,8.95,8.76,8.79,2991660
2019-08-01,8.72,8.79,8.68,8.75,1746116
2019-08-02,8.63,8.63,8.35,8.43,2478472
2019-08-05,8.38,8.56,8.34,8.46,1549830
2019-08-06,8.32,8.44,7.91,8.10,2829192
2019-08-07,8.15,8.27,8.03,8.09,1349416
2019-08-08,8.10,8.19,8.07,8.17,1235884
2019-08-09,8.18,8.24,7.95,8.03,1546972
2019-08-12,8.00,8.16,7.96,8.15,1251467
2019-08-13,8.09,8.09,7.96,7.99,1061292
2019-08-14,8.05,8.16,8.05,8.11,1453700
2019-08-15,7.99,8.13,7.90,8.12,1441704
2019-08-16,8.12,8.24,8.07,8.15,1605456
2019-08-19,8.21,8.33,8.13,8.33,2532328
2019-08-20,8.32,8.84,8.28,8.50,3998828
2019-08-21,8.37,8.59,8.37,8.57,2697804
2019-08-22,8.58,8.62,8.45,8.50,1745140
2019-08-23,8.52,8.57,8.39,8.39,1719660
2019-08-26,8.21,8.46,8.16,8.39,1728148
2019-08-27,8.44,8.64,8.44,8.50,2867035
2019-08-28,8.51,8.61,8.45,8.54,1873848
2019-08-29,8.58,8.61,8.42,8.45,1532816
2019-08-30,8.52,8.52,8.20,8.28,1727584
2019-09-02,8.22,8.45,8.22,8.44,1717412
2019-09-03,8.51,8.51,8.35,8.44,1729752
2019-09-04,8.43,8.55,8.37,8.50,2356216
2019-09-05,8.59,8.67,8.50,8.57,3455212
2019-09-06,8.58,8.70,8.49,8.57,2404856
2019-09-09,8.56,8.71,8.52,8.70,4763283
2019-09-10,8.69,9.18,8.63,8.90,7006264
2019-09-11,8.84,8.85,8.71,8.71,3798698
2019-09-12,8.76,8.79,8.63,8.70,2000144
2019-09-16,8.72,8.88,8.71,8.75,2817218
2019-09-17,8.70,8.79,8.36,8.43,2999226
2019-09-18,8.43,8.49,8.39,8.47,1380512
2019-09-19,8.50,8.65,8.47,8.63,2021520
2019-09-20,8.68,8.79,8.59,8.68,2963376
2019-09-23,8.70,8.89,8.60,8.85,5014864
2019-09-24,8.78,8.89,8.69,8.89,3829404
2019-09-25,8.88,8.88,8.53,8.60,2953236
2019-09-26,8.65,9.46,8.63,9.46,12814652
2019-09-27,10.41,10.41,9.90,10.32,41091567
2019-09-30,9.29,9.29,9.29,9.29,3155800
2019-10-08,8.36,8.78,8.36,8.36,30202606
2019-10-09,8.07,8.30,8.02,8.20,12347828
2019-10-10,8.18,8.26,8.11,8.21,8735372
2019-10-11,8.20,8.21,8.05,8.12,7307312
2019-10-14,8.13,8.35,8.13,8.30,8692086
2019-10-15,8.48,8.48,8.25,8.38,11017546
2019-10-16,8.31,8.40,8.24,8.29,6009584
2019-10-17,8.22,8.36,8.22,8.26,4051440
2019-10-18,8.25,8.29,8.07,8.15,5102806
2019-10-21,8.15,8.15,8.02,8.13,2616936
2019-10-22,8.13,8.22,8.12,8.18,2475124
2019-10-23,8.20,8.20,8.09,8.10,2826340
2019-10-24,8.08,8.16,8.06,8.10,2044624
2019-10-25,8.10,8.15,8.05,8.14,2594180
2019-10-28,8.18,8.59,8.05,8.38,6587348
2019-10-29,8.33,8.37,8.17,8.20,4002512
2019-10-30,8.20,8.22,8.06,8.09,2673470
2019-10-31,8.10,8.13,7.93,7.94,3028848
2019-11-01,8.08,8.12,7.94,8.07,2124912
2019-11-04,8.07,8.16,8.05,8.07,1825640
2019-11-05,8.10,8.10,7.94,8.08,2796242
2019-11-06,8.03,8.10,7.99,8.00,1929960
2019-11-07,8.00,8.06,7.97,8.03,1327180
2019-11-08,8.03,8.08,8.02,8.04,1814472
2019-11-11,8.05,8.29,8.01,8.09,5803572
2019-11-12,8.00,8.08,7.77,7.93,3649194
2019-11-13,7.88,7.91,7.77,7.78,2639332
2019-11-14,7.78,7.84,7.77,7.81,1707378
2019-11-15,7.83,7.83,7.55,7.63,2263904
2019-11-18,7.64,7.73,7.64,7.73,1288326
2019-11-19,7.70,7.84,7.70,7.81,2227848
2019-11-20,7.82,7.93,7.80,7.82,2232720
2019-11-21,7.79,7.82,7.71,7.77,1149080
2019-11-22,7.83,7.87,7.74,7.80,1798860
2019-11-25,7.76,7.80,7.62,7.66,1820660
2019-11-26,7.73,7.73,7.66,7.70,821512
2019-11-27,7.70,7.70,7.61,7.65,1174700
2019-11-28,7.68,7.68,7.58,7.61,1509312
2019-11-29,7.63,7.64,7.56,7.60,1123944
2019-12-02,7.57,7.68,7.57,7.61,1109384
2019-12-03,7.55,7.70,7.51,7.69,1185720
2019-12-04,7.64,7.76,7.62,7.74,1523520
2019-12-05,7.79,7.79,7.73,7.76,1738476
2019-12-06,7.82,8.47,7.78,8.19,10935656
2019-12-09,8.10,8.50,7.98,8.38,10674444
2019-12-10,8.32,8.34,8.14,8.24,6167808
2019-12-11,8.23,8.23,8.03,8.07,4970476
2019-12-12,8.01,8.11,7.98,8.08,3271186
2019-12-13,8.12,8.15,8.05,8.08,3368630
2019-12-16,8.12,8.18,8.00,8.18,3986798
2019-12-17,8.20,8.30,8.16,8.26,5055980
2019-12-18,8.22,8.84,8.20,8.58,13285882
2019-12-19,8.65,8.77,8.46,8.65,8803662
2019-12-20,8.58,8.66,8.45,8.45,5163192
2019-12-23,8.49,9.30,8.36,8.79,18562576
2019-12-24,8.66,9.46,8.58,9.20,20965368
2019-12-25,8.97,9.18,8.84,9.05,13098106
2019-12-26,9.00,9.00,8.72,8.82,10466888
2019-12-27,8.82,9.20,8.73,9.00,11765406
2019-12-30,8.90,8.96,8.53,8.67,7853644
2019-12-31,8.58,8.72,8.49,8.57,5808574
2020-01-02,8.61,8.74,8.60,8.71,7063640
2020-01-03,8.68,8.77,8.65,8.70,5739432
2020-01-06,8.57,8.84,8.53,8.82,7250078
2020-01-07,8.75,8.87,8.75,8.85,5920054
2020-01-08,8.80,8.80,8.52,8.52,6988822
2020-01-09,8.57,8.68,8.56,8.60,4197544
2020-01-10,8.60,9.17,8.57,8.94,12948316
2020-01-13,8.86,9.00,8.79,8.98,6160460
2020-01-14,8.98,9.04,8.81,8.89,5520806
2020-01-15,8.83,9.18,8.83,9.13,10383663
2020-01-16,9.05,9.17,8.87,8.94,6845338
2020-01-17,8.89,8.96,8.66,8.73,5214359
2020-01-20,8.70,8.79,8.58,8.75,3277252
2020-01-21,8.75,8.75,8.49,8.50,4001823
2020-01-22,8.48,8.68,8.45,8.62,3210040
2020-01-23,8.51,8.65,8.03,8.21,4751520
2020-02-03,7.39,7.39,7.39,7.39,676600
2020-02-04,6.65,7.13,6.65,7.05,6139051
2020-02-05,7.06,7.47,7.04,7.25,4511694
2020-02-06,7.20,7.41,7.18,7.38,4331747
2020-02-07,7.35,7.47,7.27,7.42,3851872
2020-02-10,7.38,7.57,7.29,7.55,4006468
2020-02-11,7.58,7.60,7.46,7.47,3089016
2020-02-12,7.46,7.66,7.42,7.63,3557584
2020-02-13,7.65,7.74,7.54,7.55,3761380
2020-02-14,7.55,7.58,7.45,7.52,2693672
2020-02-17,7.50,7.75,7.47,7.74,4529060
2020-02-18,7.77,7.98,7.72,7.94,3972176
2020-02-19,7.93,8.15,7.84,7.96,5029616
2020-02-20,7.93,8.13,7.91,8.08,4732665
2020-02-21,8.17,8.55,8.17,8.33,8246530
2020-02-24,8.30,8.52,8.19,8.49,6305613
2020-02-25,8.29,8.40,7.98,8.30,6395294
2020-02-26,8.19,8.46,8.10,8.29,6407158
2020-02-27,8.42,8.44,8.15,8.20,4816663
2020-02-28,8.09,8.09,7.60,7.63,6045392
2020-03-02,7.76,7.98,7.70,7.95,5031273
2020-03-03,8.08,8.33,7.96,8.08,7488738
2020-03-04,8.02,8.20,7.99,8.13,3887472
2020-03-05,8.18,8.35,8.15,8.34,6987508
2020-03-06,8.23,8.78,8.14,8.47,11863499
2020-03-09,8.22,8.33,8.03,8.10,7224348
2020-03-10,7.90,8.32,7.86,8.31,7083708
2020-03-11,8.33,8.46,8.10,8.12,6022164
2020-03-12,7.97,8.15,7.88,7.93,4399644
2020-03-13,7.43,7.72,7.31,7.64,6715384
2020-03-16,7.70,7.87,7.29,7.33,4702600
2020-03-17,7.35,7.51,7.01,7.27,3918420
2020-03-18,7.32,8.00,7.29,8.00,17386139
2020-03-19,7.82,8.32,7.82,8.32,18351847
2020-03-20,8.30,8.46,8.00,8.17,13597452
2020-03-23,7.89,7.89,7.47,7.62,10329245
2020-03-24,7.84,8.38,7.65,8.38,12676176
2020-03-25,8.85,9.22,8.36,8.53,30815478
2020-03-26,8.35,9.38,8.35,9.38,43879376
2020-03-27,8.92,9.01,8.44,8.80,35279304
2020-03-30,8.47,8.68,8.35,8.61,14610328
2020-03-31,8.67,8.74,7.86,7.89,20595654
2020-04-01,7.90,8.06,7.65,7.72,12546920
2020-04-02,7.61,7.93,7.54,7.91,9813589
2020-04-03,7.86,7.98,7.69,7.71,8696570
2020-04-07,7.86,7.97,7.76,7.97,10210294
2020-04-08,7.91,8.08,7.88,8.04,9697198
2020-04-09,8.04,8.24,8.04,8.08,9635672
2020-04-10,8.08,8.12,7.71,7.78,9771626
2020-04-13,7.70,7.82,7.55,7.57,5172100
2020-04-14,7.59,7.72,7.59,7.72,3905282
2020-04-15,7.78,7.78,7.53,7.58,5362660
2020-04-16,7.52,7.62,7.43,7.61,3795253
2020-04-17,7.63,7.72,7.51,7.53,4469020
2020-04-20,7.55,7.65,7.50,7.64,3008140
2020-04-21,7.63,7.63,7.47,7.53,2804496
2020-04-22,7.65,8.28,7.60,8.03,17052200
2020-04-23,7.83,7.90,7.73,7.81,9968795
2020-04-24,7.82,7.89,7.52,7.57,5919279
2020-04-27,7.59,7.63,7.44,7.45,3860300
2020-04-28,7.50,7.52,6.86,7.24,4906160
2020-04-29,7.14,7.29,7.12,7.16,2574992
2020-04-30,7.22,7.36,7.22,7.35,3159814
2020-05-06,7.30,7.43,7.26,7.42,3358299
2020-05-07,7.38,7.44,7.31,7.33,3109597
2020-05-08,7.39,7.45,7.36,7.42,2665012
2020-05-11,7.47,7.48,7.34,7.39,2798696
2020-05-12,7.54,8.08,7.54,7.66,8950316
2020-05-13,7.54,7.62,7.42,7.54,4895326
2020-05-14,7.42,7.45,7.32,7.36,3446844
2020-05-15,7.39,7.47,7.35,7.41,2698856
2020-05-18,7.42,7.45,7.10,7.36,2405930
2020-05-19,7.39,7.48,7.39,7.42,2361060
2020-05-20,7.38,7.43,7.32,7.43,2562196
2020-05-21,7.45,7.48,7.36,7.39,2181592
2020-05-22,7.39,7.42,7.24,7.25,2157456
2020-05-25,7.19,7.30,7.18,7.24,1520981
2020-05-26,7.29,7.37,7.20,7.30,2843737
2020-05-27,7.32,7.32,7.18,7.21,2281000
2020-05-28,7.23,7.25,7.05,7.17,2154460
2020-05-29,7.17,7.19,7.08,7.16,1503148
2020-06-01,7.16,7.35,7.14,7.30,2818654
2020-06-02,7.30,7.43,7.24,7.40,3320748
2020-06-03,7.40,7.44,7.32,7.40,3399112
2020-06-04,7.39,7.40,7.31,7.36,2064760
2020-06-05,7.36,7.43,7.27,7.33,2133689
2020-06-08,7.39,7.54,7.34,7.48,3855260
2020-06-09,7.46,7.52,7.38,7.46,2340098
2020-06-10,7.45,7.45,7.32,7.37,1431675
2020-06-11,7.42,7.42,7.32,7.33,1647208
2020-06-12,7.18,7.30,7.15,7.27,1517560
2020-06-15,7.25,7.35,7.20,7.25,1834124
2020-06-16,7.26,7.32,7.26,7.32,1520373
2020-06-17,7.33,7.36,7.25,7.33,1727359
2020-06-18,7.30,7.37,7.25,7.36,2068429
2020-06-19,7.32,7.39,7.32,7.35,1930702
2020-06-22,7.36,7.42,7.33,7.39,2348516
2020-06-23,7.43,7.43,7.25,7.27,2492500
2020-06-24,7.25,7.29,7.17,7.19,1848804
2020-06-29,7.19,7.22,7.13,7.20,1161757
2020-06-30,7.22,7.27,7.20,7.24,1585148
2020-07-01,7.24,7.29,7.20,7.22,1900720
2020-07-02,7.23,7.37,7.20,7.35,2942931
2020-07-03,7.36,7.47,7.33,7.44,4055605
2020-07-06,7.51,7.70,7.46,7.66,7332348
2020-07-07,7.73,7.93,7.52,7.81,9717343
2020-07-08,7.74,7.91,7.69,7.91,8216036
2020-07-09,7.92,8.06,7.86,8.06,7962318
2020-07-10,8.06,8.35,7.95,7.98,8592752
2020-07-13,7.99,8.43,7.98,8.32,7534059
2020-07-14,8.28,8.69,8.21,8.39,13424154
2020-07-15,8.30,8.33,8.02,8.05,6289935
2020-07-16,8.05,8.11,7.72,7.73,4325111
2020-07-17,7.78,7.85,7.60,7.73,2962952
2020-07-20,7.80,7.94,7.78,7.91,3789104
2020-07-21,7.93,7.99,7.84,7.88,2469871
2020-07-22,7.88,7.93,7.82,7.84,3243236
2020-07-23,7.83,7.83,7.56,7.79,4288267
2020-07-24,7.76,7.88,7.48,7.51,3992496
2020-07-27,7.40,7.58,7.40,7.54,2171800
2020-07-28,7.57,7.67,7.52,7.61,1879060
2020-07-29,7.59,7.85,7.51,7.83,3552220
2020-07-30,7.80,7.94,7.79,7.88,3473564
2020-07-31,7.86,8.02,7.84,8.00,3665150
2020-08-03,8.06,8.19,8.04,8.15,4528072
2020-08-04,8.24,8.24,7.98,8.06,5115514
2020-08-05,8.13,8.14,8.00,8.09,2967703
2020-08-06,8.13,8.13,7.92,8.00,2512010
2020-08-07,8.03,8.03,7.74,7.88,2102321
2020-08-10,7.88,8.04,7.86,7.93,2170056
2020-08-11,7.94,7.98,7.72,7.72,2650305
2020-08-12,7.74,7.79,7.56,7.79,2511719
2020-08-13,7.88,7.95,7.79,7.94,2598208
2020-08-14,7.98,8.00,7.75,7.93,2361060
2020-08-17,7.94,8.12,7.86,8.08,5513800
2020-08-18,8.02,8.22,8.02,8.13,4469464
2020-08-19,8.11,8.66,8.02,8.26,16130847
2020-08-20,8.02,8.17,7.87,7.88,6517963
2020-08-21,7.88,8.05,7.81,7.91,3353238
2020-08-24,7.93,7.95,7.79,7.95,3078100
2020-08-25,7.95,8.15,7.90,8.14,5544823
2020-08-26,8.19,8.19,7.84,7.87,3894760
2020-08-27,7.87,8.19,7.81,8.09,5207892
2020-08-28,8.12,8.18,8.04,8.15,4716836
2020-08-31,8.19,8.24,8.09,8.13,4485463
2020-09-01,8.14,8.16,8.04,8.16,4113932
2020-09-02,8.42,8.62,8.28,8.33,18915959
2020-09-03,8.33,8.68,8.23,8.48,9954722
2020-09-04,8.31,8.72,8.20,8.54,8045778
2020-09-07,8.54,8.73,8.41,8.52,8764793
2020-09-08,8.50,8.80,8.41,8.78,7876235
2020-09-09,8.78,9.03,8.60,8.62,9817934
2020-09-10,8.72,8.75,8.06,8.12,7806716
2020-09-11,8.18,8.33,8.10,8.17,4021880
2020-09-14,8.20,8.36,8.15,8.26,3823325
2020-09-15,8.26,8.42,8.05,8.11,4123464
2020-09-16,8.12,8.26,8.02,8.20,3676677
2020-09-17,8.17,8.25,8.09,8.13,2723000
2020-09-18,8.09,8.27,8.05,8.20,3792008
2020-09-21,8.20,8.25,8.07,8.07,3506905
2020-09-22,8.01,8.49,7.98,8.27,7106195
2020-09-23,8.27,8.31,8.09,8.15,3906972
2020-09-24,8.14,8.18,8.05,8.14,2333920
2020-09-25,8.21,8.22,8.05,8.19,2382609
2020-09-28,8.20,8.24,7.59,7.62,5928348
2020-09-29,7.62,7.74,7.57,7.61,2051300
2020-09-30,7.59,7.64,7.40,7.60,2041571
2020-10-09,7.65,8.35,7.65,8.21,7158416
2020-10-12,8.21,8.38,8.17,8.30,6237690
2020-10-13,8.29,8.35,8.20,8.27,2714416
2020-10-14,8.27,8.31,8.19,8.30,2874994
2020-10-15,8.36,8.40,8.12,8.15,2890932
2020-10-16,8.29,8.29,8.08,8.22,2556788
2020-10-19,8.31,8.33,8.09,8.11,1991280
2020-10-20,8.05,8.20,8.01,8.18,1566457
2020-10-21,8.17,8.21,7.92,7.97,2210980
2020-10-22,7.97,8.06,7.82,8.03,2213992
2020-10-23,8.11,8.25,7.82,7.82,5650964
2020-10-26,7.63,7.84,7.52,7.77,3731262
2020-10-27,7.60,7.86,7.60,7.74,1815660
2020-10-28,7.73,8.03,7.71,7.86,3469480
2020-10-29,7.79,8.02,7.53,7.89,2352260
2020-10-30,7.87,7.90,7.55,7.58,3443780
2020-11-02,7.70,7.70,7.49,7.57,1722920
2020-11-03,7.66,7.72,7.58,7.72,1751102
2020-11-04,7.69,7.79,7.60,7.66,1752500
2020-11-05,7.68,7.81,7.68,7.79,1792120
2020-11-06,7.83,7.83,7.68,7.73,1487752
2020-11-09,7.77,7.92,7.74,7.87,2255977
2020-11-10,7.93,7.93,7.75,7.80,1756716
2020-11-11,7.77,7.80,7.67,7.70,1350344
2020-11-12,7.74,7.76,7.63,7.72,1018069
2020-11-13,7.72,7.80,7.63,7.73,1306500
2020-11-16,7.73,7.81,7.70,7.79,1519780
2020-11-17,7.79,7.79,7.66,7.70,1174504
2020-11-18,7.70,7.80,7.68,7.78,1362149
2020-11-19,7.77,7.86,7.72,7.81,1565470
2020-11-20,7.80,7.88,7.72,7.86,1484980
2020-11-23,7.82,7.95,7.82,7.87,1606676
2020-11-24,7.87,7.94,7.83,7.84,1451916
2020-11-25,7.87,8.03,7.87,7.94,3632888
2020-11-26,7.98,8.33,7.87,8.11,5663415
2020-11-27,8.09,8.25,8.00,8.19,4188892
2020-11-30,8.21,8.25,8.04,8.04,3266704
2020-12-01,8.07,8.10,7.92,8.03,2425874
2020-12-02,8.10,8.15,7.98,8.10,2482471
2020-12-03,8.13,8.14,7.99,8.01,1867254
2020-12-04,8.06,8.06,7.94,7.99,1776008
2020-12-07,7.98,8.03,7.93,7.96,1349400
2020-12-08,7.91,8.12,7.91,8.12,2175683
2020-12-09,8.19,8.27,7.90,7.90,4945320
2020-12-10,7.84,7.84,7.56,7.66,3586556
2020-12-11,7.66,7.68,7.50,7.53,2092732
2020-12-14,7.56,7.61,7.51,7.61,805300
2020-12-15,7.58,7.65,7.56,7.65,753136
2020-12-16,7.68,7.68,7.58,7.62,846966
2020-12-17,7.60,7.60,7.21,7.57,1970046
2020-12-18,7.54,7.62,7.42,7.45,1281195
2020-12-21,7.47,7.49,7.39,7.44,840833
2020-12-22,7.41,7.45,7.28,7.32,1184692
2020-12-23,7.38,7.39,7.25,7.26,1001068
2020-12-24,7.32,7.32,7.09,7.10,1484580
2020-12-25,7.15,7.23,7.05,7.12,798536
2020-12-28,7.14,7.14,7.00,7.02,1027180
2020-12-29,7.02,7.18,6.93,7.16,1031200
2020-12-30,7.20,7.20,7.07,7.14,619764
2020-12-31,7.17,7.29,7.14,7.17,730324
2021-01-04,7.18,7.27,7.15,7.25,981556
2021-01-05,7.28,7.28,7.15,7.18,1058560
2021-01-06,7.17,7.20,6.99,7.08,1350105
2021-01-07,7.07,7.08,6.88,6.91,1714236
2021-01-08,6.90,7.05,6.69,7.04,1507376
2021-01-11,7.05,7.05,6.81,6.85,1299876
2021-01-12,6.79,6.94,6.75,6.88,717440
2021-01-13,6.88,7.19,6.60,7.07,3361318
2021-01-14,7.07,7.07,6.80,6.95,2362424
2021-01-15,6.96,6.98,6.80,6.93,1206112
2021-01-18,6.88,7.03,6.87,7.00,1267836
2021-01-19,7.07,7.15,6.99,7.05,1288220
2021-01-20,7.05,7.22,7.05,7.12,1250856
2021-01-21,7.05,7.19,7.05,7.15,1159252
2021-01-22,7.20,7.20,6.96,6.98,1079300
2021-01-25,6.87,7.04,6.87,6.88,866112
2021-01-26,6.88,6.98,6.77,6.80,777600
2021-01-27,6.80,6.88,6.75,6.78,644780
2021-01-28,6.78,6.82,6.68,6.72,800077
2021-01-29,6.75,6.75,6.40,6.46,1280984
2021-02-01,6.48,6.54,6.11,6.38,710900
2021-02-02,6.42,6.49,6.33,6.43,819800
2021-02-03,6.50,6.61,6.41,6.41,857584
2021-02-04,6.42,6.42,6.09,6.18,1345208
2021-02-05,6.14,6.31,6.11,6.16,568640
2021-02-08,6.17,6.28,6.05,6.06,682092
2021-02-09,6.12,6.22,6.05,6.20,780060
2021-02-10,6.15,6.30,6.15,6.28,819016
2021-02-18,6.45,6.68,6.33,6.49,1397036
2021-02-19,6.48,6.62,6.44,6.61,952624
2021-02-22,6.64,6.84,6.64,6.66,1219976
2021-02-23,6.62,6.73,6.55,6.57,866456
2021-02-24,6.59,6.75,6.53,6.60,1009800
2021-02-25,6.60,6.75,6.59,6.59,788640
2021-02-26,6.56,6.73,6.45,6.65,1387328
2021-03-01,6.85,6.96,6.79,6.90,2321012
2021-03-02,6.93,6.93,6.73,6.77,1288912
2021-03-03,6.77,6.84,6.72,6.79,823960
2021-03-04,6.78,6.87,6.72,6.74,934552
2021-03-05,6.74,6.95,6.71,6.90,1160160
2021-03-08,7.08,7.08,6.81,6.81,1113340
2021-03-09,6.86,6.93,6.60,6.78,1003076
2021-03-10,6.78,6.92,6.62,6.67,811212
2021-03-11,6.63,6.73,6.56,6.71,835300
2021-03-12,6.66,6.76,6.63,6.68,919032
2021-03-15,6.68,6.73,6.63,6.72,901612
2021-03-16,6.65,6.74,6.65,6.73,802460
2021-03-17,6.78,6.93,6.72,6.89,1786296
2021-03-18,6.78,7.01,6.78,6.90,2097548
2021-03-19,6.82,6.99,6.76,6.85,1149581
2021-03-22,6.85,7.18,6.85,7.10,2658812
2021-03-23,7.10,7.15,6.99,7.06,1144400
2021-03-24,6.99,7.10,6.96,6.96,1095876
2021-03-25,6.98,7.03,6.92,6.95,769951
2021-03-26,7.00,7.08,6.93,6.96,827131
2021-03-29,6.98,7.01,6.84,6.84,968200
2021-03-30,6.81,6.84,6.66,6.75,813472
2021-03-31,6.76,6.83,6.67,6.83,622388
2021-04-01,6.82,7.05,6.78,7.05,2011863
2021-04-02,7.11,7.25,6.97,7.16,3401944
2021-04-06,7.18,7.18,6.95,6.98,1907807
2021-04-07,6.98,7.04,6.94,6.97,700200
2021-04-08,6.97,6.97,6.80,6.84,1459152
2021-04-09,6.75,7.07,6.75,7.05,2311100
2021-04-12,7.24,7.24,6.94,7.07,2011243
2021-04-13,7.11,7.31,7.00,7.14,3770316
2021-04-14,7.08,7.72,7.03,7.61,8019525
2021-04-15,7.47,7.90,7.35,7.36,7947186
2021-04-16,7.16,7.24,7.02,7.21,4788164
2021-04-19,7.14,7.21,7.14,7.18,2185340
2021-04-20,7.19,7.23,7.02,7.08,2008900
2021-04-21,7.05,7.14,7.00,7.08,1150574
2021-04-22,7.08,7.14,7.05,7.09,795534
2021-04-23,7.10,7.13,6.89,6.90,1870960
2021-04-26,6.85,6.92,6.80,6.92,900258
2021-04-27,6.91,6.91,6.52,6.69,1514520
2021-04-28,6.65,6.74,6.65,6.71,535900
2021-04-29,6.71,6.74,6.66,6.71,500668
2021-04-30,6.71,6.73,6.55,6.61,866360
2021-05-06,6.61,6.69,6.53,6.56,1158912
2021-05-07,6.56,6.58,6.45,6.48,1065280
2021-05-10,6.48,6.49,6.40,6.42,965184
2021-05-11,6.41,6.46,6.36,6.45,2560196
2021-05-12,6.43,6.48,6.37,6.47,1695480
2021-05-13,6.42,6.53,6.40,6.46,2306077
2021-05-14,6.42,6.63,6.42,6.56,3093980
2021-05-17,6.57,6.57,6.45,6.46,1179365
2021-05-18,6.45,6.48,6.39,6.43,984204
2021-05-19,6.43,6.51,6.40,6.47,1146400
2021-05-20,6.47,6.47,6.36,6.39,957765
2021-05-21,6.40,6.47,6.39,6.46,617709
2021-05-24,6.46,6.53,6.46,6.53,1281000
2021-05-25,6.55,6.56,6.48,6.53,784289
2021-05-26,6.60,6.60,6.50,6.54,916128
2021-05-27,6.56,6.58,6.53,6.54,999120
2021-05-28,6.55,6.70,6.49,6.51,1217576
2021-05-31,6.60,6.60,6.48,6.53,959652
2021-06-01,6.57,6.61,6.50,6.59,1144272
2021-06-02,6.59,6.60,6.52,6.54,982440
2021-06-03,6.55,6.59,6.51,6.53,1009716
2021-06-04,6.54,6.56,6.45,6.47,961984
2021-06-07,6.54,6.54,6.36,6.40,2369136
2021-06-08,6.38,6.55,6.20,6.55,5572517
2021-06-09,6.48,6.56,6.48,6.51,2620060
2021-06-10,6.56,6.64,6.51,6.63,2520180
2021-06-11,6.63,6.63,6.54,6.54,1818520
2021-06-15,6.60,6.64,6.46,6.47,1398812
2021-06-16,6.46,6.57,6.45,6.55,2163840
2021-06-17,6.56,6.59,6.49,6.50,1376080
2021-06-18,6.50,6.65,6.48,6.62,2411940
2021-06-21,6.57,6.85,6.57,6.75,3139293
2021-06-22,6.75,6.78,6.67,6.69,2246502
2021-06-23,6.79,6.79,6.60,6.74,2145416
2021-06-24,6.71,6.75,6.65,6.66,1329260
2021-06-25,6.64,6.72,6.64,6.67,1256000
2021-06-28,6.65,6.77,6.64,6.77,1731268
2021-06-29,6.78,6.79,6.58,6.60,1799804
2021-06-30,6.62,6.69,6.60,6.68,920376
2021-07-01,6.71,6.75,6.58,6.58,1198500
2021-07-02,6.57,6.61,6.41,6.45,1351716
2021-07-05,6.56,6.97,6.55,6.70,3095352
2021-07-06,6.75,6.79,6.61,6.65,1656645
2021-07-07,6.64,6.75,6.58,6.68,1192704
2021-07-08,6.77,6.77,6.60,6.62,1420412
2021-07-09,6.64,6.66,6.45,6.63,1618220
2021-07-12,6.69,6.74,6.58,6.74,1958669
2021-07-13,6.75,6.75,6.64,6.72,1412232
2021-07-14,6.75,6.75,6.65,6.66,1691000
2021-07-15,6.66,6.68,6.46,6.50,2532560
2021-07-16,6.47,6.51,6.40,6.44,1532920
2021-07-19,6.43,6.45,6.33,6.40,1375057
2021-07-20,6.37,6.48,6.36,6.47,1011124
2021-07-21,6.47,6.53,6.45,6.48,963920
2021-07-22,6.48,6.51,6.44,6.49,941752
2021-07-23,6.48,6.50,6.34,6.34,1472300
2021-07-26,6.32,6.34,5.71,6.24,2143318
2021-07-27,6.23,6.30,6.13,6.15,1466753
2021-07-28,6.18,6.18,5.92,6.01,1801613
2021-07-29,6.10,6.14,6.03,6.10,1152488
2021-07-30,6.10,6.13,6.03,6.13,829126
2021-08-02,6.13,6.28,6.06,6.27,1577123
2021-08-03,6.27,6.40,6.21,6.30,1751531
2021-08-04,6.30,6.37,6.26,6.37,1297561
2021-08-05,6.35,6.43,6.31,6.37,1358772
2021-08-06,6.38,6.47,6.37,6.40,1522176
2021-08-09,6.38,6.52,6.35,6.49,1446860
2021-08-10,6.45,6.58,6.44,6.55,1668052
2021-08-11,6.55,6.59,6.50,6.55,1751834
2021-08-12,6.59,6.62,6.51,6.56,1541117
2021-08-13,6.57,6.60,6.48,6.53,1628903
2021-08-16,6.62,6.64,6.53,6.57,1241715
2021-08-17,6.57,6.60,6.35,6.38,1657054
2021-08-18,6.43,6.50,6.38,6.47,1295212
2021-08-19,6.46,6.47,6.38,6.42,1005909
2021-08-20,6.44,6.48,6.35,6.47,1448124
2021-08-23,6.47,6.79,6.38,6.79,4521644
2021-08-24,6.83,6.84,6.68,6.73,2987780
2021-08-25,6.70,6.80,6.67,6.74,1964680
2021-08-26,6.74,6.89,6.72,6.74,2516536
2021-08-27,6.74,6.82,6.67,6.70,1863704
2021-08-30,6.70,6.77,6.62,6.70,1946929
2021-08-31,6.71,6.75,6.65,6.73,1705365
2021-09-01,6.73,7.12,6.60,6.87,5540799
