Date,Open,High,Low,Close,Vol
2013-05-22,10.72,10.97,10.65,10.72,897744
2013-05-23,10.72,10.85,10.52,10.60,681053
2013-05-24,10.51,10.77,10.51,10.73,606834
2013-05-27,10.73,10.92,10.65,10.87,909837
2013-05-28,10.86,11.10,10.79,11.03,1540008
2013-05-29,11.04,11.08,10.90,10.98,742094
2013-05-30,10.91,11.40,10.78,11.33,2043537
2013-05-31,11.30,11.43,11.18,11.20,1284351
2013-06-03,11.22,11.29,10.93,11.00,1432143
2013-06-04,10.95,11.00,10.72,10.83,661201
2013-06-05,10.75,11.22,10.73,11.16,1102330
2013-06-06,10.95,10.95,10.60,10.62,1137622
2013-06-07,10.62,10.69,10.45,10.51,493063
2013-06-13,10.39,10.39,9.86,10.02,665874
2013-06-14,10.02,10.15,10.00,10.11,317793
2013-06-17,10.15,10.18,9.98,10.10,242318
2013-06-18,10.10,10.26,10.05,10.22,499286
2013-06-19,10.19,10.19,10.00,10.15,364660
2013-06-20,10.15,10.31,10.11,10.21,474899
2013-06-21,10.10,10.38,9.87,10.37,336481
2013-06-24,10.28,10.41,9.62,9.86,477449
2013-06-25,9.61,9.95,9.31,9.70,482342
2013-06-26,9.70,10.10,9.60,9.80,436502
2013-06-27,9.81,10.07,9.70,9.89,927002
2013-06-28,9.71,10.22,9.71,10.19,722398
2013-07-01,10.15,10.15,9.90,10.11,287720
2013-07-02,10.19,10.19,10.05,10.12,291050
2013-07-03,10.12,10.22,9.91,10.08,252266
2013-07-04,9.95,10.39,9.94,10.24,1325894
2013-07-05,10.24,10.28,10.08,10.08,347697
2013-07-08,10.01,10.01,9.72,9.73,282516
2013-07-09,9.71,9.88,9.69,9.82,185710
2013-07-10,9.83,10.07,9.76,10.05,861035
2013-07-11,10.07,10.29,10.00,10.18,591569
2013-07-12,10.23,10.23,10.06,10.08,295499
2013-07-15,10.75,10.75,10.05,10.21,449077
2013-07-16,10.15,10.36,10.15,10.35,701709
2013-07-17,10.35,10.48,10.34,10.40,606774
2013-07-18,10.22,10.45,10.22,10.37,356600
2013-07-19,10.50,10.50,10.22,10.27,215045
2013-07-22,10.17,10.47,10.17,10.41,556938
2013-07-23,10.31,10.65,10.29,10.50,476123
2013-07-24,10.56,10.59,10.39,10.50,351751
2013-07-25,10.50,10.54,10.32,10.38,285869
2013-07-26,10.26,10.74,10.26,10.59,893479
2013-10-10,11.65,11.65,11.65,11.65,76096
2013-10-11,12.82,12.82,12.82,12.82,85922
2013-10-14,14.10,14.10,14.10,14.10,274371
2013-10-15,15.51,15.51,15.51,15.51,206971
2013-10-16,17.06,17.06,17.06,17.06,381124
2013-10-17,18.77,18.77,18.77,18.77,435650
2013-10-18,20.65,20.65,20.65,20.65,1368418
2013-10-21,22.72,22.72,22.72,22.72,602996
2013-11-01,24.05,24.99,23.60,24.99,20713116
2013-11-04,24.10,24.35,22.49,23.18,11469628
2013-11-05,22.90,24.18,22.90,23.61,10880325
2013-11-06,22.64,25.97,22.51,25.97,15425535
2013-11-07,24.99,25.99,23.61,24.04,10761781
2013-11-08,24.35,25.37,23.00,24.50,8542954
2013-11-11,24.69,25.90,24.03,25.76,7252532
2013-11-12,25.30,25.49,24.30,25.00,6475332
2013-11-13,24.38,25.00,22.90,22.90,6395410
2013-11-14,22.52,23.49,22.52,23.00,4944973
2013-11-15,22.90,25.30,22.90,24.30,8626121
2013-11-18,23.97,26.73,23.31,26.73,10972534
2013-11-19,26.49,29.40,26.24,29.39,9001696
2013-11-20,28.60,30.27,28.03,29.70,7831287
2013-11-21,28.90,30.30,28.01,28.05,6609993
2013-11-22,27.70,28.87,26.87,28.56,4657372
2013-11-25,27.20,28.25,26.91,27.30,4321601
2013-11-26,27.45,28.52,27.30,27.78,4313763
2013-11-27,27.09,27.28,26.00,26.87,4886995
2013-11-28,26.60,27.38,26.45,26.80,2749125
2013-11-29,26.82,29.28,26.63,29.07,4950498
2013-12-02,27.00,27.30,26.16,26.16,4045253
2013-12-03,23.70,25.55,23.70,24.80,4428518
2013-12-04,26.30,27.28,25.70,26.09,5564265
2013-12-05,25.15,26.85,24.85,24.88,4585184
2013-12-06,24.93,25.75,23.89,24.73,2483190
2013-12-09,24.60,25.60,24.43,25.08,2786505
2013-12-10,24.99,25.54,24.60,24.95,2441598
2013-12-11,25.20,26.30,24.88,25.45,3934614
2013-12-12,24.72,27.48,24.72,26.56,4232882
2013-12-13,26.60,26.87,25.70,25.95,2534557
2013-12-16,25.45,27.25,25.41,26.48,2616498
2013-12-17,26.39,26.85,25.41,26.26,2204208
2013-12-18,26.01,26.28,25.28,25.54,916202
2013-12-19,25.08,26.20,24.20,24.35,1607711
2013-12-20,24.80,25.30,24.02,24.34,1809329
2013-12-23,24.10,25.20,23.80,24.45,1306916
2013-12-24,24.65,25.32,24.28,25.23,1585507
2013-12-25,25.05,25.88,24.74,25.65,1551584
2013-12-26,25.65,26.95,25.02,26.26,3350946
2013-12-27,26.20,27.31,25.78,26.64,3109589
2013-12-30,26.75,26.96,25.67,25.99,2430039
2013-12-31,26.15,27.98,25.80,27.36,4321801
2014-01-02,27.25,27.86,26.60,27.76,3320461
2014-01-03,27.37,28.45,27.17,27.40,3989608
2014-01-06,27.45,27.60,26.30,26.58,2608384
2014-01-07,26.47,29.24,26.02,29.24,4983672
2014-01-08,29.80,31.24,29.00,30.58,6052836
2014-01-09,30.31,33.56,30.18,32.24,8515278
2014-01-10,32.44,35.46,31.62,33.10,7174200
2014-01-13,32.89,33.75,31.81,32.15,4885737
2014-01-14,32.10,34.60,31.56,34.00,4770538
2014-01-15,34.00,35.50,32.95,33.34,4052038
2014-01-16,33.00,33.58,31.67,33.10,3654818
2014-01-17,32.89,34.50,32.50,33.02,3392764
2014-01-20,32.64,32.78,30.95,31.75,3184359
2014-01-21,31.20,33.84,31.20,33.58,4013007
2014-01-22,33.50,36.94,33.00,36.94,8583283
2014-01-23,37.30,40.63,37.30,40.63,7736610
2014-01-24,42.15,43.50,40.42,40.87,7421778
2014-01-27,40.43,42.70,40.05,40.47,4802387
2014-01-28,39.00,40.36,37.96,38.95,4581911
2014-01-29,39.60,42.30,38.66,42.25,3667515
2014-01-30,41.80,46.00,41.52,43.49,3644863
2014-02-07,42.40,44.00,41.50,43.40,2308666
2014-02-10,42.95,47.74,41.79,47.74,4135798
2014-02-11,47.30,50.58,46.79,50.28,4454125
2014-02-12,49.90,50.00,46.60,48.00,2647057
2014-02-13,47.50,49.00,43.20,43.26,3304918
2014-02-14,42.96,45.95,42.21,45.40,2666524
2014-02-17,45.00,48.33,43.40,47.72,2363771
2014-02-18,46.89,48.60,46.40,47.00,1594357
2014-02-19,45.88,46.38,43.29,45.15,1595382
2014-02-20,44.85,48.50,43.30,47.20,2334344
2014-02-21,46.50,49.48,46.30,48.34,2643372
2014-02-24,47.18,51.80,46.34,50.66,2930167
2014-02-25,50.79,52.50,45.89,47.40,3059923
2014-02-26,47.73,50.90,42.81,48.80,2992081
2014-02-27,49.00,50.04,44.53,44.60,2292861
2014-02-28,44.62,46.70,42.50,45.30,2045196
2014-03-03,45.00,46.17,42.77,43.40,2546809
2014-03-04,42.99,43.78,39.90,41.09,4538506
2014-03-05,40.58,41.98,40.50,41.20,2207747
2014-03-06,41.10,41.20,39.30,39.83,3001932
2014-03-07,39.90,43.81,39.90,43.81,5497334
2014-03-10,43.40,43.81,41.01,41.52,4539201
2014-03-11,42.28,43.11,38.00,39.03,3111842
2014-03-12,39.11,40.35,36.98,39.06,2446769
2014-03-13,39.02,42.97,38.50,42.48,3432767
2014-03-14,41.69,44.77,41.51,43.40,3920517
2014-03-17,42.99,45.50,42.01,44.60,3870292
2014-03-18,44.00,46.86,43.71,45.98,4482346
2014-03-19,45.89,46.08,44.30,44.87,1793583
2014-03-28,40.38,40.38,40.38,40.38,36600
2014-04-01,36.34,36.34,36.34,36.34,85100
2014-04-02,32.80,34.34,32.71,32.71,9787037
2014-04-03,31.52,32.44,30.72,31.53,9548029
2014-04-04,31.06,31.89,30.98,31.57,4370724
2014-04-08,31.20,31.25,29.22,30.78,5395997
2014-04-09,30.57,32.26,30.50,32.12,4559165
2014-04-10,32.11,35.33,31.87,35.29,5933750
2014-04-11,34.31,34.89,33.35,34.24,3467394
2014-04-14,34.00,36.19,33.80,35.50,3291341
2014-04-15,35.45,36.80,34.61,35.93,2592454
2014-04-16,35.51,36.35,34.88,35.13,1504455
2014-04-17,35.11,35.53,33.00,34.81,1484356
2014-04-18,34.31,35.39,34.10,34.96,1096540
2014-04-21,34.96,35.00,33.51,33.90,1746635
2014-04-22,34.00,36.89,33.71,34.95,2786370
2014-04-23,34.90,35.29,34.56,35.05,1181590
2014-04-24,35.27,35.27,33.98,34.30,959410
2014-04-30,33.89,34.80,32.12,34.40,2856137
2014-05-05,33.84,36.92,33.84,36.90,3765221
2014-05-06,36.70,37.13,36.20,36.54,3378867
2014-05-07,37.00,38.25,36.37,37.42,2718394
2014-05-08,37.00,37.20,33.68,35.80,2432511
2014-05-09,35.00,35.87,34.60,34.80,1066923
2014-05-12,35.10,35.85,34.04,35.46,1432247
2014-05-13,35.21,36.00,35.02,35.71,1549698
2014-05-14,35.53,37.45,35.51,36.98,1906224
2014-05-15,36.86,37.44,36.00,36.08,1851520
2014-05-16,35.59,37.48,35.55,37.10,1518804
2014-05-19,37.17,38.00,36.39,37.51,1357049
2014-05-20,37.50,38.79,37.50,37.80,1511821
2014-05-28,40.89,41.58,40.70,41.58,1953931
2014-05-29,43.80,44.00,40.20,41.39,5619718
2014-05-30,40.73,40.99,38.20,39.44,4485403
2014-06-03,39.39,39.79,38.60,39.00,1912030
2014-06-04,38.73,39.50,36.54,38.19,3158779
2014-06-05,37.90,39.78,37.23,39.60,2953861
2014-06-06,39.55,39.91,37.62,38.47,2566689
2014-06-09,37.86,40.08,37.80,39.50,2144760
2014-06-10,39.50,40.49,38.36,40.22,1863855
2014-06-11,41.00,44.24,40.60,44.24,5386145
2014-06-12,44.80,45.44,42.77,44.23,4047483
2014-06-13,44.20,44.55,43.50,43.51,1852501
2014-06-16,43.37,46.90,43.06,45.20,2465327
2014-06-17,44.00,45.48,42.90,43.30,1972875
2014-06-18,43.52,44.97,43.20,43.71,1311668
2014-06-19,43.50,44.71,40.50,42.70,1470136
2014-06-20,42.80,43.20,41.70,43.10,1282877
2014-06-23,42.87,44.80,42.87,43.61,1202666
2014-06-24,43.49,45.50,43.11,45.44,1326293
2014-06-25,45.98,45.98,44.08,45.24,850626
2014-06-26,44.85,46.88,44.85,46.80,1903357
2014-06-27,46.77,49.47,45.40,46.38,2255621
2014-06-30,47.00,47.27,45.30,47.08,965835
2014-07-01,47.23,49.50,47.23,48.88,1505207
2014-07-02,48.50,49.90,48.25,49.00,1047763
2014-07-03,49.11,49.95,48.60,48.88,619807
2014-07-04,48.91,51.69,48.62,50.52,1134941
2014-07-07,50.54,51.80,49.30,50.90,717796
2014-07-08,50.60,51.59,48.90,50.73,1565716
2014-07-09,50.73,51.58,48.80,48.90,1047391
2014-07-10,48.60,50.00,46.80,46.82,1309674
2014-07-11,46.85,47.98,45.90,46.80,1001104
2014-07-14,46.79,48.19,44.50,47.85,1128090
2014-07-15,47.30,47.99,45.70,46.57,976394
2014-07-16,46.23,46.52,44.00,44.82,1012381
2014-07-17,43.70,45.27,43.70,44.82,462153
2014-07-18,44.58,45.21,43.80,44.00,676936
2014-07-21,43.80,44.50,41.90,44.26,971016
2014-07-22,44.22,44.68,43.50,44.30,952597
2014-07-23,44.03,44.03,40.40,42.62,1748393
2014-07-24,41.98,42.13,40.60,41.98,644548
2014-07-25,41.97,42.35,41.56,42.11,496731
2014-07-28,42.31,45.48,42.12,45.36,2372481
2014-07-29,44.80,46.20,44.75,45.37,839564
2014-07-30,44.85,45.92,44.85,45.45,466949
2014-07-31,45.65,46.10,44.90,45.18,637893
2014-08-01,44.92,45.45,42.40,43.00,1307346
2014-08-04,43.22,43.22,39.83,41.17,2779215
2014-08-05,40.80,42.10,40.01,41.52,1977035
2014-08-06,41.15,41.36,40.45,40.98,1281954
2014-08-07,40.80,41.36,40.52,40.76,1354105
2014-08-08,40.52,42.55,40.52,42.30,1514312
2014-08-11,42.20,44.68,42.15,44.00,1190111
2014-08-12,43.96,45.18,43.69,44.23,872916
2014-08-13,44.30,44.68,42.80,43.25,595398
2014-08-14,43.03,46.02,43.01,45.48,1599010
2014-08-15,45.40,46.49,44.52,46.11,922643
2014-08-18,45.85,46.88,44.61,46.50,925312
2014-08-19,45.60,46.87,45.58,46.48,1153735
2014-08-20,46.00,46.26,44.90,44.92,819166
2014-08-21,45.14,45.86,44.69,44.90,540885
2014-08-22,44.90,46.00,44.90,45.59,780968
2014-08-25,45.70,45.82,44.50,44.72,714656
2014-08-26,44.25,46.05,44.25,45.17,747034
2014-08-27,44.71,45.37,44.71,45.05,261479
2014-08-28,44.92,45.00,42.51,43.20,1341296
2014-08-29,43.11,43.50,42.80,43.40,395053
2014-09-01,43.30,45.00,41.77,43.59,1500128
2014-09-02,43.49,43.87,43.00,43.72,1088037
2014-09-03,43.69,44.20,42.87,43.46,1033322
2014-09-04,43.49,43.49,42.26,42.35,2007629
2014-09-05,42.52,42.80,41.90,42.58,1281178
2014-09-09,42.58,43.96,42.54,43.92,1754819
2014-09-10,43.82,43.90,43.00,43.58,1062997
2014-09-11,43.35,44.12,43.03,43.84,1216516
2014-09-12,43.52,46.55,43.24,46.13,2397726
2014-09-15,45.83,48.12,45.82,46.90,1933370
2014-09-16,46.74,48.38,45.85,46.56,1676278
2014-09-17,46.14,48.30,44.55,47.75,1062413
2014-09-18,47.15,48.40,47.11,47.40,627725
2014-09-19,47.39,48.00,45.83,47.03,1372822
2014-09-22,46.90,46.91,44.94,45.00,1377701
2014-09-23,45.00,45.90,44.80,45.15,927834
2014-09-24,45.15,45.64,44.04,44.45,1624796
2014-09-25,44.46,44.75,43.90,43.97,1398640
2014-09-26,44.00,44.55,42.78,44.19,791847
2014-09-29,44.35,47.07,44.19,46.45,1699293
2014-09-30,46.00,46.84,46.00,46.50,775773
2014-10-08,46.55,49.56,46.55,48.35,1478826
2014-10-09,48.59,48.60,47.81,48.46,1050380
2014-10-10,48.01,48.50,47.50,47.77,689141
2014-10-13,47.70,47.76,45.89,47.30,724764
2014-10-14,46.90,48.00,46.76,47.40,489894
2014-10-15,46.98,47.79,46.80,47.15,413855
2014-10-16,46.68,48.88,46.65,48.75,1114901
2014-10-17,48.70,49.12,44.56,45.35,1240264
2014-10-20,45.24,45.54,42.81,43.98,2721372
2014-10-21,43.30,44.05,43.01,43.62,860493
2014-10-22,43.62,45.28,43.50,44.46,971011
2014-10-23,44.48,44.89,42.60,43.08,746243
2014-10-24,42.80,43.80,42.80,43.40,357764
2014-10-27,44.28,44.30,42.61,43.89,532980
2014-10-28,43.99,44.96,43.56,44.87,1288701
2014-10-29,44.88,44.88,43.40,43.50,2035656
2014-10-30,43.00,43.90,42.77,43.18,1655105
2014-10-31,43.02,43.95,43.00,43.36,1051749
2014-11-03,43.41,43.89,42.43,43.20,950243
2014-11-04,42.96,44.50,42.05,42.41,1015284
2014-11-05,42.68,42.68,39.60,41.02,1943747
2014-11-06,40.15,41.00,39.98,40.82,1133247
2014-11-07,40.82,40.97,39.93,40.01,984078
2014-11-10,40.10,40.10,37.80,38.61,1847004
2014-11-11,38.58,38.60,36.50,36.52,1904639
2014-11-12,36.50,37.40,36.01,36.90,1228733
2014-11-13,36.90,36.90,34.01,35.50,2871135
2014-11-14,34.96,35.50,34.37,35.00,2157959
2014-12-03,38.50,38.50,38.50,38.50,153508
2014-12-04,42.35,42.35,42.35,42.35,351961
2014-12-05,46.59,46.59,44.49,46.59,10977353
2014-12-08,45.30,47.86,44.60,45.60,3621681
2014-12-09,45.60,46.13,41.60,43.48,3372344
2014-12-10,43.45,47.00,43.20,45.88,2330286
2014-12-11,45.65,46.55,44.51,46.00,1552563
2014-12-12,46.26,46.50,44.98,45.90,1531635
2014-12-15,45.70,50.49,45.07,50.49,3082958
2014-12-16,53.50,53.90,50.50,51.08,2472333
2014-12-17,51.16,51.99,49.58,51.38,1164657
2014-12-18,50.50,51.45,49.00,49.70,1062738
2014-12-19,49.10,50.29,46.00,48.00,988154
2014-12-22,48.00,48.00,43.35,44.18,1667157
2014-12-23,44.20,47.00,42.30,42.66,1508767
2014-12-24,43.13,44.30,40.01,43.51,1563638
2014-12-25,43.51,44.93,43.36,44.38,921642
2014-12-26,46.02,46.75,45.00,45.68,884188
2014-12-29,45.20,45.50,41.11,44.85,1679380
2014-12-30,44.47,46.50,42.80,43.70,1529799
2014-12-31,43.50,43.68,41.30,42.74,2300096
2015-01-05,42.06,42.34,40.00,40.00,1567332
2015-01-06,40.20,42.38,39.59,41.90,1329981
2015-01-07,41.64,41.90,40.00,41.07,840491
2015-01-08,41.06,42.98,40.60,42.40,845705
2015-01-09,42.30,45.96,41.61,43.12,1622353
2015-01-12,43.20,44.50,42.12,42.50,1335156
2015-01-13,42.50,43.70,42.50,43.07,677821
2015-01-14,43.10,45.10,43.08,43.80,1042173
2015-01-15,43.50,45.16,43.44,44.82,956665
2015-01-16,44.55,46.52,44.46,45.92,1659109
2015-01-19,45.80,47.38,44.52,45.30,1512620
2015-01-20,45.74,47.80,45.74,47.73,1474571
2015-01-21,50.00,50.20,47.15,47.90,2033211
2015-01-22,47.18,49.15,47.18,48.39,1084275
2015-01-23,48.50,48.52,45.85,46.00,1330837
2015-01-26,46.10,49.50,45.60,48.10,1114123
2015-01-27,48.12,50.22,47.83,48.78,1888630
2015-01-28,48.40,50.21,48.13,49.38,933045
2015-01-29,49.50,49.50,48.00,48.25,642011
2015-01-30,48.48,50.00,48.20,49.49,684905
2015-02-02,49.49,51.75,48.00,50.90,1176295
2015-02-03,50.90,55.99,50.08,55.13,2099063
2015-02-04,55.39,55.68,53.00,53.90,913212
2015-02-05,53.20,55.41,53.20,53.56,754866
2015-02-06,53.60,54.18,49.20,49.97,1424684
2015-02-09,49.20,49.97,48.30,48.89,738762
2015-02-10,48.50,49.98,48.48,49.02,371127
2015-02-11,49.81,52.33,49.02,51.30,950496
2015-02-12,51.28,54.00,50.80,51.87,518696
2015-02-13,53.20,53.85,52.49,52.96,520207
2015-02-16,52.50,55.80,52.50,55.70,1072865
2015-02-17,56.00,59.92,55.14,59.00,1162647
2015-05-05,64.90,64.90,64.90,64.90,10615
2015-05-06,71.39,71.39,71.39,71.39,25136
2015-05-07,78.53,78.53,78.53,78.53,4600
2015-05-08,86.38,86.38,86.38,86.38,39007
2015-05-11,95.02,95.02,95.02,95.02,13802
2015-05-12,104.52,104.52,104.52,104.52,590777
2015-05-13,114.97,114.97,114.97,114.97,2287884
2015-05-14,126.47,126.47,126.47,126.47,794211
2015-05-15,49.88,51.48,49.00,51.48,12932736
2015-05-18,56.63,56.63,55.08,56.63,5900092
2015-05-19,62.29,62.29,55.20,58.08,31201276
2015-05-20,55.89,63.89,54.54,63.89,24788224
2015-05-21,64.00,69.88,60.60,65.20,23813410
2015-05-22,63.20,64.91,59.51,60.98,17961466
2015-05-25,58.00,58.92,56.60,57.63,13893058
2015-05-26,58.09,60.80,58.08,60.00,12684153
2015-05-27,59.50,65.85,58.01,64.90,19375622
2015-05-28,64.06,64.10,58.41,58.41,16042217
2015-05-29,57.00,57.98,52.57,55.39,13928666
2015-06-01,54.93,58.48,54.50,57.71,11302114
2015-06-02,58.01,60.66,56.00,60.06,13548723
2015-06-03,62.01,64.25,58.35,60.18,15312127
2015-06-04,58.81,59.88,54.16,56.36,12108826
2015-06-05,57.51,60.30,56.30,58.00,11868950
2015-06-08,57.80,57.83,53.50,54.26,9834892
2015-06-09,53.90,56.50,52.00,56.48,12740012
2015-06-10,57.37,59.28,55.50,57.64,14352465
2015-06-11,57.00,57.00,54.80,55.12,11853246
2015-06-12,55.12,59.01,54.78,57.66,14795436
2015-06-15,58.29,58.29,54.05,54.19,10125526
2015-06-16,52.90,52.90,48.77,49.45,12054109
2015-06-17,49.10,50.52,46.50,50.10,8044221
2015-06-18,49.90,49.90,45.09,45.09,7732851
2015-06-19,43.00,43.60,40.58,40.60,8696285
2015-06-23,41.00,42.61,39.00,42.18,7610516
2015-06-24,43.55,43.90,41.45,42.60,9202696
2015-06-25,46.79,46.86,45.29,46.86,11415821
2015-06-26,45.98,51.12,44.38,48.10,29259580
2015-06-29,51.00,51.99,43.29,46.20,28593840
2015-06-30,42.00,48.18,41.58,44.80,22279228
2015-07-01,44.68,47.47,40.66,42.25,17209664
2015-07-02,41.60,42.10,38.03,38.03,11889420
2015-07-03,34.70,37.97,34.23,34.23,9927627
2015-07-06,37.62,37.62,30.96,31.55,9064525
2015-08-07,34.71,34.71,34.71,34.71,211714
2015-08-10,38.18,38.18,38.18,38.18,177634
2015-08-11,42.00,42.00,42.00,42.00,518315
2015-08-12,46.20,46.20,43.37,43.57,27581438
2015-08-13,42.12,43.57,40.48,43.17,15518303
2015-08-14,43.19,45.00,43.17,43.61,12947957
2015-08-17,43.29,43.45,41.01,41.89,10753908
2015-08-18,41.03,41.98,37.70,37.70,11015616
2015-08-19,35.81,39.20,34.20,38.48,11357575
2015-08-20,37.70,37.95,35.70,35.70,8625097
2015-08-21,35.70,37.80,34.28,35.41,9378134
2015-08-24,33.96,33.99,31.87,31.87,10605227
2015-08-25,29.11,31.58,28.68,28.68,11371892
2015-08-26,30.68,30.90,28.30,29.30,13928971
2015-08-27,30.10,31.51,29.58,31.50,12623223
2015-08-28,32.89,34.10,31.10,33.72,14308101
2015-08-31,33.50,33.50,30.35,30.35,8780706
2015-09-01,28.95,29.58,27.32,27.32,7426509
2015-09-02,24.61,28.56,24.61,25.00,8720618
2015-09-07,25.89,27.00,25.25,25.68,6048255
2015-09-08,25.00,28.25,24.76,28.25,8497146
2015-09-09,29.00,30.18,28.28,30.01,12279777
2015-09-10,29.40,31.47,29.02,30.19,10023071
2015-09-11,30.50,30.79,29.70,29.84,6811321
2015-09-14,30.01,30.56,26.86,26.86,10004657
2015-09-15,25.95,28.30,24.85,27.45,10717190
2015-09-16,27.15,30.20,27.15,30.20,10201497
2015-09-17,30.00,31.50,29.28,29.38,11585485
2015-09-18,30.00,30.49,28.66,29.29,6859268
2015-09-21,28.60,30.63,28.40,30.58,7855592
2015-09-22,30.77,31.30,29.99,30.25,7329791
2015-09-23,29.65,31.30,29.08,31.30,9889057
2015-09-24,31.30,32.55,31.03,31.89,8779000
2015-09-25,32.00,32.90,29.80,29.98,9062152
2015-09-28,30.04,31.48,29.50,31.47,5744886
2015-09-29,30.55,34.56,30.29,34.49,13520291
2015-09-30,34.51,37.58,32.75,36.21,15639588
2015-10-08,37.85,38.38,36.85,37.53,15084554
2015-10-09,37.20,40.50,36.50,37.85,12719796
2015-10-12,39.00,40.00,38.21,39.01,14837453
2015-10-13,39.17,40.86,39.13,40.52,13448078
2015-10-14,39.88,40.25,38.50,38.65,10888294
2015-10-15,37.95,39.55,37.90,39.52,9517813
2015-10-16,39.99,40.13,39.01,39.63,9954175
2015-10-19,40.59,43.59,40.58,43.59,18678392
2015-10-20,43.66,45.90,41.76,44.57,15801755
2015-10-21,44.40,44.40,40.11,40.11,13589238
2015-10-22,39.10,41.84,39.00,41.23,11552957
2015-10-23,41.23,42.30,40.10,41.70,11142107
2015-10-26,42.85,42.85,40.80,41.15,7991941
2015-10-27,40.70,41.59,38.01,41.00,8519924
2015-10-28,40.50,42.00,40.01,40.33,7395083
2015-10-29,42.51,44.30,41.51,41.85,15652632
2015-10-30,40.52,41.14,39.80,40.17,10064548
2015-11-02,39.00,40.50,38.60,38.80,7371757
2015-11-03,39.08,39.59,38.00,38.28,5195745
2015-11-04,38.76,42.00,38.50,41.55,9995389
2015-11-05,41.68,41.77,40.12,40.58,11543721
2015-11-06,40.68,41.60,40.63,41.20,8936139
2015-11-09,40.58,45.10,40.19,44.80,17503532
2015-11-10,44.78,44.78,42.71,43.50,12719578
2015-11-11,44.44,47.70,44.44,46.39,15820466
2015-11-12,47.20,48.90,46.00,46.76,13599777
2015-11-13,45.20,45.96,43.39,44.55,11253148
2015-11-16,43.40,47.80,43.01,46.73,9259786
2015-11-17,47.97,50.48,46.74,47.88,13337540
2015-11-18,48.25,49.59,46.10,46.31,10725850
2015-11-19,47.69,48.50,45.51,48.06,10596245
2015-11-20,52.87,52.87,52.87,52.87,3332912
2015-11-23,58.16,58.16,57.50,58.16,46816792
2015-11-24,57.88,57.88,54.50,57.16,34140556
2015-11-25,56.20,59.58,56.20,57.55,29373216
2015-11-26,57.80,58.10,55.01,55.11,22373528
2015-11-27,54.16,57.35,49.95,51.84,22700544
2015-11-30,52.00,54.50,49.01,54.10,18853408
2015-12-01,53.50,53.95,50.95,52.10,12621945
2015-12-02,51.36,52.00,48.34,50.07,10285969
2015-12-03,50.55,52.26,50.45,51.44,10596773
2015-12-04,51.45,52.86,51.00,51.60,12719816
2015-12-07,52.00,52.46,50.95,51.86,10437058
2015-12-08,51.40,51.60,49.55,49.82,13173917
2015-12-09,50.00,50.85,48.54,48.95,10709619
2015-12-10,48.98,50.98,48.98,49.67,12763543
2015-12-11,49.40,49.49,48.68,49.34,7586204
2015-12-14,49.20,50.89,48.38,50.89,10049317
2015-12-15,51.01,51.38,50.41,50.80,8382749
2015-12-16,51.13,55.00,51.03,52.91,19713352
2015-12-17,53.50,55.55,52.48,54.91,19929924
2015-12-18,54.50,54.50,52.51,52.63,14283822
2015-12-21,52.87,53.50,51.60,52.00,8231658
2015-12-22,52.03,52.68,51.75,52.66,6830307
2015-12-23,52.48,52.48,50.40,50.52,11844519
2015-12-24,50.00,50.30,49.00,49.87,7306083
2015-12-25,50.00,51.60,49.90,50.09,7058905
2015-12-28,50.10,50.39,48.34,48.37,9446557
2015-12-29,47.55,48.79,47.55,48.74,5465728
2015-12-30,49.00,49.95,48.60,49.48,5998869
2015-12-31,49.90,49.90,48.81,48.86,4917232
2016-01-04,48.20,48.60,43.97,43.97,5429118
2016-01-05,39.57,42.69,39.57,40.81,11288157
2016-01-06,41.00,42.48,40.43,42.41,11016583
2016-01-07,41.49,41.49,38.17,38.17,2469259
2016-01-08,39.12,39.50,34.35,38.15,12424667
2016-01-11,37.01,38.29,34.39,34.41,9354184
2016-01-12,35.00,36.25,34.04,35.58,8488558
2016-01-13,35.90,36.30,33.81,34.00,7273266
2016-01-14,32.03,36.42,32.02,36.23,8524503
2016-01-15,35.83,36.49,34.38,35.04,7342082
2016-01-18,34.20,36.94,34.20,36.32,7900580
2016-01-19,37.05,38.86,37.03,38.45,10660853
2016-01-20,38.00,38.56,37.30,37.50,7807121
2016-01-21,36.66,37.97,35.20,35.20,7035145
2016-01-22,36.00,36.50,34.88,36.12,5071066
2016-01-25,36.50,37.50,36.50,36.99,5625454
2016-01-26,36.80,36.80,33.29,33.29,7708748
2016-01-27,33.72,34.26,30.50,33.90,7493956
2016-01-28,33.15,33.65,31.02,32.00,5212369
2016-01-29,32.20,34.00,31.70,33.39,5100882
2016-02-01,33.50,34.29,32.80,33.38,4834130
2016-02-02,33.34,35.35,33.34,34.96,5473694
2016-02-03,34.30,36.30,33.90,35.87,5877529
2016-02-04,36.62,36.94,35.88,36.18,6381450
2016-02-05,36.06,36.50,35.26,35.48,4354855
2016-02-15,33.80,35.75,33.66,35.11,3749988
2016-02-16,35.65,36.77,35.50,36.44,5480480
2016-02-17,36.50,37.70,36.35,37.47,8207666
2016-02-18,38.17,41.22,38.10,41.22,14958667
2016-02-19,41.50,41.50,39.87,40.25,10157452
2016-02-22,40.80,40.99,39.71,40.62,7512018
2016-02-23,40.58,40.58,39.01,40.01,6973903
2016-02-24,39.90,40.39,38.33,39.39,6294260
2016-02-25,39.43,39.91,35.45,35.45,8841088
